,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
773,002326.SZ,20210308,9.2,9.37,9.08,9.11,9.16,-0.05,-0.5459,74804.97,68992.11
774,002327.SZ,20210308,7.99,8.09,7.88,7.9,8.0,-0.1,-1.25,42967.5,34201.447
775,002328.SZ,20210308,4.8,4.84,4.72,4.74,4.79,-0.05,-1.0438,44254.31,21189.428
776,002329.SZ,20210308,4.05,4.08,3.98,3.98,4.03,-0.05,-1.2407,64671.0,26080.773
777,002330.SZ,20210308,5.99,6.05,5.95,5.97,5.97,0.0,0.0,21229.0,12728.572
778,002331.SZ,20210308,16.48,16.85,16.01,16.38,16.68,-0.3,-1.7986,131186.75,215708.345
779,002332.SZ,20210308,12.9,13.05,12.66,12.79,12.9,-0.11,-0.8527,138303.56,177235.593
780,002333.SZ,20210308,5.23,5.28,5.18,5.26,5.22,0.04,0.7663,13968.02,7289.383
781,002334.SZ,20210308,5.09,5.11,4.85,4.87,4.98,-0.11,-2.2088,109635.0,54449.996
782,002335.SZ,20210308,19.18,19.58,18.33,18.36,19.12,-0.76,-3.9749,45815.5,86420.417
783,002336.SZ,20210308,4.02,4.16,3.98,4.04,4.0,0.04,1.0,17076.81,6916.279
784,002337.SZ,20210308,3.03,3.05,2.97,2.98,3.0,-0.02,-0.6667,22947.0,6911.434
785,002338.SZ,20210308,16.29,16.48,15.95,15.96,16.35,-0.39,-2.3853,27660.03,44888.885
786,002339.SZ,20210308,6.18,6.21,6.02,6.04,6.17,-0.13,-2.107,34611.4,21088.115
787,002340.SZ,20210308,8.1,8.14,7.78,7.79,8.0,-0.21,-2.625,2667984.35,2112623.468
788,002341.SZ,20210308,3.5,3.62,3.46,3.56,3.52,0.04,1.1364,429968.02,153152.778
789,002342.SZ,20210308,4.53,4.55,4.31,4.33,4.6,-0.27,-5.8696,719992.81,318555.82
790,002343.SZ,20210308,6.22,6.3,6.15,6.19,6.23,-0.04,-0.6421,55548.43,34586.144
791,002344.SZ,20210308,3.82,3.85,3.78,3.79,3.82,-0.03,-0.7853,76650.61,29288.976
792,002345.SZ,20210308,4.31,4.5,4.31,4.38,4.31,0.07,1.6241,129717.07,57159.868
793,002346.SZ,20210308,10.25,10.82,10.05,10.13,10.2,-0.07,-0.6863,41804.42,43455.68
794,002347.SZ,20210308,3.98,4.12,3.98,4.07,3.99,0.08,2.005,65516.02,26591.098
795,002348.SZ,20210308,2.05,2.05,1.94,1.95,2.05,-0.1,-4.878,338528.0,67449.435
796,002349.SZ,20210308,4.51,4.55,4.44,4.45,4.49,-0.04,-0.8909,23711.99,10646.421
797,002350.SZ,20210308,5.37,5.49,5.32,5.35,5.36,-0.01,-0.1866,40680.81,21976.725
798,002351.SZ,20210308,15.57,16.2,15.3,15.38,15.4,-0.02,-0.1299,174565.04,273779.251
799,002352.SZ,20210308,97.6,98.4,91.0,91.06,97.1,-6.04,-6.2204,322452.98,3015131.97
800,002353.SZ,20210308,45.95,47.16,44.68,44.99,44.5,0.49,1.1011,170993.8,784201.46
801,002354.SZ,20210308,2.63,2.64,2.55,2.55,2.63,-0.08,-3.0418,107932.4,28033.025
802,002355.SZ,20210308,5.57,5.58,5.25,5.42,5.57,-0.15,-2.693,91206.0,49215.911
803,002356.SZ,20210308,1.7,1.75,1.67,1.75,1.67,0.08,4.7904,74850.75,13011.185
804,002357.SZ,20210308,4.85,4.9,4.75,4.89,4.85,0.04,0.8247,33505.2,16167.404
805,002358.SZ,20210308,3.75,3.87,3.69,3.71,3.7,0.01,0.2703,200052.62,75537.841
806,002360.SZ,20210308,8.19,8.32,8.12,8.17,8.16,0.01,0.1225,111844.01,91809.752
807,002361.SZ,20210308,5.01,5.01,4.7,4.7,4.67,0.03,0.6424,205514.0,99165.093
808,002362.SZ,20210308,20.33,20.6,19.93,19.95,20.26,-0.31,-1.5301,30446.29,61676.652
809,002363.SZ,20210308,5.71,5.75,5.6,5.6,5.7,-0.1,-1.7544,52815.72,29992.152
810,002364.SZ,20210308,8.8,8.95,8.61,8.67,8.72,-0.05,-0.5734,62413.28,54921.418
811,002365.SZ,20210308,9.43,9.53,9.32,9.34,9.43,-0.09,-0.9544,15644.5,14749.8
812,002366.SZ,20210308,3.3,3.3,3.3,3.3,3.0,0.3,10.0,85060.02,28069.806
813,002367.SZ,20210308,10.5,10.74,10.35,10.37,10.37,0.0,0.0,103445.42,109160.48
814,002368.SZ,20210308,23.05,23.29,22.49,22.53,22.92,-0.39,-1.7016,39432.97,90207.362
815,002369.SZ,20210308,5.23,5.29,5.05,5.06,5.25,-0.19,-3.619,148696.52,76750.894
816,002370.SZ,20210308,3.68,3.83,3.66,3.74,3.7,0.04,1.0811,173233.92,64718.701
817,002371.SZ,20210308,182.98,183.99,164.44,165.01,181.98,-16.97,-9.3252,89266.88,1539689.303
818,002372.SZ,20210308,22.74,22.98,22.4,22.63,22.75,-0.12,-0.5275,143389.38,325259.25
819,002373.SZ,20210308,17.1,17.32,16.66,16.69,17.09,-0.4,-2.3406,152127.2,257448.772
820,002374.SZ,20210308,2.52,2.55,2.43,2.45,2.53,-0.08,-3.1621,81232.0,20180.954
821,002375.SZ,20210308,8.11,8.88,8.11,8.88,8.07,0.81,10.0372,221971.42,195033.735
822,002376.SZ,20210308,10.2,10.3,9.96,10.02,10.13,-0.11,-1.0859,49858.95,50643.131
823,002377.SZ,20210308,4.01,4.05,3.93,3.93,3.99,-0.06,-1.5038,31183.0,12403.01
824,002378.SZ,20210308,9.44,10.01,8.91,10.01,9.1,0.91,10.0,1509111.08,1443180.892
825,002379.SZ,20210308,3.05,3.14,3.02,3.04,3.04,0.0,0.0,95776.0,29317.694
826,002380.SZ,20210308,14.2,14.3,14.01,14.03,14.16,-0.13,-0.9181,11163.0,15812.448
827,002381.SZ,20210308,9.57,9.68,9.46,9.49,9.5,-0.01,-0.1053,90474.39,86678.525
828,002382.SZ,20210308,21.71,21.94,20.92,20.96,21.6,-0.64,-2.963,209409.78,447337.059
829,002383.SZ,20210308,5.94,5.96,5.83,5.84,5.89,-0.05,-0.8489,52086.82,30648.32
830,002384.SZ,20210308,22.36,22.67,21.73,21.84,21.94,-0.1,-0.4558,327926.96,729930.713
831,002385.SZ,20210308,9.9,9.98,9.29,9.3,9.96,-0.66,-6.6265,1583293.46,1520434.547
832,002386.SZ,20210308,6.55,6.72,6.4,6.4,6.45,-0.05,-0.7752,172396.36,113341.85
833,002387.SZ,20210308,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,46676.94,50597.802
834,002388.SZ,20210308,5.01,5.06,4.92,4.93,5.0,-0.07,-1.4,27508.24,13730.634
835,002389.SZ,20210308,23.1,23.23,21.16,21.18,22.95,-1.77,-7.7124,285865.28,632312.173
836,002390.SZ,20210308,8.43,8.7,8.01,8.04,8.43,-0.39,-4.6263,152852.97,126549.608
837,002391.SZ,20210308,7.32,7.37,7.19,7.2,7.32,-0.12,-1.6393,40736.39,29623.769
838,002392.SZ,20210308,4.75,4.85,4.72,4.74,4.79,-0.05,-1.0438,215558.09,102937.616
839,002393.SZ,20210308,18.29,18.53,18.1,18.14,18.19,-0.05,-0.2749,11951.35,21906.26
840,002394.SZ,20210308,10.02,10.07,9.96,9.97,9.97,0.0,0.0,19784.0,19812.68
841,002395.SZ,20210308,13.55,13.96,13.44,13.44,13.82,-0.38,-2.7496,9938.5,13533.171
842,002396.SZ,20210308,21.38,21.73,21.16,21.16,21.3,-0.14,-0.6573,75773.37,162320.785
843,002397.SZ,20210308,4.07,4.13,4.06,4.07,4.06,0.01,0.2463,62846.64,25699.559
844,002398.SZ,20210308,8.22,8.3,8.09,8.18,8.15,0.03,0.3681,68515.18,56130.686
845,002399.SZ,20210308,18.64,18.91,18.49,18.5,18.63,-0.13,-0.6978,33467.64,62568.098
846,002400.SZ,20210308,5.05,5.25,4.96,5.05,4.95,0.1,2.0202,2399838.07,1223439.163
847,002401.SZ,20210308,12.98,13.06,12.5,12.55,12.9,-0.35,-2.7132,48917.23,62648.712
848,002402.SZ,20210308,23.25,24.31,22.94,23.11,22.95,0.16,0.6972,321556.9,758208.21
849,002403.SZ,20210308,7.49,7.53,7.41,7.42,7.49,-0.07,-0.9346,9326.0,6981.823
850,002404.SZ,20210308,6.4,6.47,6.3,6.32,6.35,-0.03,-0.4724,60205.0,38444.013
851,002405.SZ,20210308,15.86,15.96,15.12,15.22,15.77,-0.55,-3.4876,429873.26,669560.035
852,002406.SZ,20210308,6.49,6.53,6.4,6.43,6.45,-0.02,-0.3101,54469.0,35283.876
853,002407.SZ,20210308,22.56,23.88,22.0,22.0,22.3,-0.3,-1.3453,485532.78,1113927.728
854,002408.SZ,20210308,10.02,10.34,9.63,9.64,9.96,-0.32,-3.2129,594211.62,593667.598
855,002409.SZ,20210308,60.6,60.98,57.12,57.39,59.95,-2.56,-4.2702,44051.55,261312.481
856,002410.SZ,20210308,65.86,65.88,59.4,59.7,65.0,-5.3,-8.1538,154672.87,964020.74
857,002411.SZ,20210308,4.51,4.64,4.49,4.5,4.49,0.01,0.2227,203075.22,92421.814
858,002412.SZ,20210308,6.16,6.24,6.0,6.0,6.25,-0.25,-4.0,104822.78,63496.177
859,002413.SZ,20210308,6.45,6.5,6.27,6.28,6.45,-0.17,-2.6357,246485.96,157276.291
860,002414.SZ,20210308,37.86,39.03,35.54,35.6,37.87,-2.27,-5.9942,205484.6,765887.577
861,002415.SZ,20210308,59.0,60.12,55.86,56.1,58.2,-2.1,-3.6082,461497.47,2660372.097
862,002416.SZ,20210308,10.33,10.33,9.72,9.84,10.2,-0.36,-3.5294,664184.47,658878.126
863,002417.SZ,20210308,7.1,7.1,6.72,6.75,6.94,-0.19,-2.7378,89489.0,61528.033
864,002418.SZ,20210308,1.79,1.82,1.72,1.74,1.78,-0.04,-2.2472,134549.04,23708.55
865,002419.SZ,20210308,7.95,8.11,7.95,7.95,7.94,0.01,0.1259,60669.85,48680.899
866,002420.SZ,20210308,4.88,4.95,4.82,4.89,4.86,0.03,0.6173,59778.46,29233.9
867,002421.SZ,20210308,3.61,3.69,3.61,3.63,3.61,0.02,0.554,191564.56,69864.026
868,002422.SZ,20210308,20.03,20.3,19.61,19.62,19.96,-0.34,-1.7034,85499.85,170253.52
869,002423.SZ,20210308,8.83,9.15,8.83,8.92,8.83,0.09,1.0193,53840.59,48400.244
870,002424.SZ,20210308,8.62,8.98,8.59,8.69,8.6,0.09,1.0465,153921.0,134537.939
871,002425.SZ,20210308,8.7,8.76,8.09,8.09,8.99,-0.9,-10.0111,513062.38,432620.028
872,002426.SZ,20210308,2.08,2.11,2.04,2.05,2.06,-0.01,-0.4854,443548.44,92016.539
873,002427.SZ,20210308,5.57,5.59,5.4,5.44,5.5,-0.06,-1.0909,25197.16,13819.747
874,002428.SZ,20210308,11.09,11.36,10.72,10.77,10.97,-0.2,-1.8232,176879.25,195074.192
875,002429.SZ,20210308,6.14,6.26,6.06,6.06,6.09,-0.03,-0.4926,670275.61,412902.149
876,002430.SZ,20210308,30.79,31.19,27.81,27.85,30.53,-2.68,-8.7783,121737.25,354091.697
877,002431.SZ,20210308,3.19,3.22,3.14,3.15,3.19,-0.04,-1.2539,70431.51,22383.153
878,002432.SZ,20210308,8.29,8.35,8.17,8.18,8.28,-0.1,-1.2077,58580.17,48531.244
879,002433.SZ,20210308,3.62,3.63,3.54,3.55,3.6,-0.05,-1.3889,59768.0,21440.168
880,002434.SZ,20210308,8.1,8.51,8.07,8.36,8.07,0.29,3.5936,198094.9,165061.406
881,002435.SZ,20210308,4.24,4.27,4.17,4.17,4.22,-0.05,-1.1848,67230.95,28433.672
882,002436.SZ,20210308,9.4,9.59,9.29,9.33,9.39,-0.06,-0.639,232830.54,220274.69
883,002437.SZ,20210308,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,227699.85,64501.131
884,002438.SZ,20210308,12.28,12.83,12.12,12.16,11.8,0.36,3.0508,129223.49,161031.866
885,002439.SZ,20210308,34.5,36.43,34.41,34.94,34.8,0.14,0.4023,254215.47,905455.234
886,002440.SZ,20210308,10.87,11.33,10.85,11.05,10.85,0.2,1.8433,189565.91,210800.357
887,002441.SZ,20210308,7.57,7.73,7.57,7.61,7.58,0.03,0.3958,42292.0,32438.04
888,002442.SZ,20210308,4.59,4.9,4.57,4.63,4.53,0.1,2.2075,342718.44,160247.314
889,002443.SZ,20210308,7.24,7.33,7.13,7.15,7.25,-0.1,-1.3793,118581.36,85692.227
890,002444.SZ,20210308,33.87,34.3,32.01,32.02,33.37,-1.35,-4.0455,121192.53,404081.599
891,002445.SZ,20210308,1.92,1.94,1.9,1.91,1.91,0.0,0.0,52932.7,10182.619
892,002446.SZ,20210308,5.98,6.08,5.85,5.87,5.96,-0.09,-1.5101,168828.55,100978.939
893,002447.SZ,20210308,2.29,2.32,2.23,2.26,2.31,-0.05,-2.1645,196379.86,44533.578
894,002448.SZ,20210308,5.37,5.42,5.33,5.33,5.38,-0.05,-0.9294,61116.0,32827.914
895,002449.SZ,20210308,8.79,8.97,8.6,8.64,8.66,-0.02,-0.2309,110171.01,96804.264
896,002451.SZ,20210308,6.21,6.47,6.17,6.36,6.15,0.21,3.4146,83892.04,53379.679
897,002452.SZ,20210308,5.28,5.35,5.21,5.23,5.27,-0.04,-0.759,47696.8,25233.483
898,002453.SZ,20210308,5.38,5.53,5.34,5.4,5.35,0.05,0.9346,74588.42,40503.173
899,002454.SZ,20210308,6.1,6.42,6.07,6.19,6.06,0.13,2.1452,140963.43,88406.385
900,002455.SZ,20210308,5.94,6.28,5.94,6.05,5.95,0.1,1.6807,365452.77,222968.412
901,002456.SZ,20210308,11.11,11.4,11.08,11.16,11.06,0.1,0.9042,612967.91,688599.52
902,002457.SZ,20210308,7.84,7.89,7.59,7.59,7.8,-0.21,-2.6923,65763.01,50795.341
903,002458.SZ,20210308,11.02,11.08,10.63,10.69,10.72,-0.03,-0.2799,98761.28,106744.228
904,002459.SZ,20210308,31.1,31.45,28.35,28.67,31.1,-2.43,-7.8135,139555.23,414055.385
905,002460.SZ,20210308,99.21,99.5,88.68,90.08,98.5,-8.42,-8.5482,419543.75,3929985.465
906,002461.SZ,20210308,10.08,10.17,9.9,9.91,10.11,-0.2,-1.9782,85826.0,85932.598
907,002462.SZ,20210308,14.09,14.34,13.93,14.0,14.08,-0.08,-0.5682,17304.02,24549.138
908,002463.SZ,20210308,18.31,18.85,17.89,17.99,18.23,-0.24,-1.3165,342261.64,630443.72
909,002464.SZ,20210308,3.02,3.1,2.95,2.99,3.02,-0.03,-0.9934,251147.28,75895.941
910,002465.SZ,20210308,9.93,9.95,9.63,9.67,9.87,-0.2,-2.0263,209493.25,205264.879
911,002466.SZ,20210308,41.3,41.5,39.06,39.12,41.16,-2.04,-4.9563,729452.02,2915325.978
912,002467.SZ,20210308,5.87,5.94,5.81,5.82,5.85,-0.03,-0.5128,151573.21,89070.881
913,002468.SZ,20210308,10.25,10.29,9.95,9.97,10.2,-0.23,-2.2549,117385.35,118594.286
914,002469.SZ,20210308,6.58,6.85,6.52,6.66,6.52,0.14,2.1472,120691.68,80938.454
915,002470.SZ,20210308,1.38,1.41,1.37,1.37,1.4,-0.03,-2.1429,354272.0,48926.013
916,002471.SZ,20210308,2.4,2.42,2.35,2.35,2.39,-0.04,-1.6736,149214.15,35549.269
917,002472.SZ,20210308,9.64,9.64,9.22,9.22,9.49,-0.27,-2.8451,47073.37,44081.428
918,002473.SZ,20210308,4.77,4.91,4.71,4.85,4.78,0.07,1.4644,5412.0,2625.754
919,002474.SZ,20210308,5.45,5.51,5.3,5.31,5.39,-0.08,-1.4842,50703.41,27404.118
920,002475.SZ,20210308,48.05,48.68,46.0,46.2,47.63,-1.43,-3.0023,555088.53,2618227.549
921,002476.SZ,20210308,4.02,4.1,3.94,3.96,4.01,-0.05,-1.2469,84869.03,34133.444
922,002478.SZ,20210308,4.26,4.48,4.26,4.33,4.23,0.1,2.3641,126078.17,55358.561
923,002479.SZ,20210308,5.54,5.68,5.48,5.62,5.55,0.07,1.2613,124352.43,69783.538
924,002480.SZ,20210308,5.2,5.25,4.98,5.01,5.2,-0.19,-3.6538,136645.66,70068.246
925,002481.SZ,20210308,12.31,12.39,11.98,12.08,12.3,-0.22,-1.7886,73921.0,90240.507
926,002482.SZ,20210308,2.71,2.79,2.71,2.73,2.72,0.01,0.3676,83546.5,23057.104
927,002483.SZ,20210308,4.98,5.08,4.95,5.01,5.0,0.01,0.2,87950.2,44370.995
928,002484.SZ,20210308,13.86,14.23,13.0,13.0,13.83,-0.83,-6.0014,198208.94,269225.329
929,002485.SZ,20210308,4.33,4.33,4.25,4.26,4.3,-0.04,-0.9302,15855.16,6820.85
930,002486.SZ,20210308,3.03,3.05,2.97,2.98,3.03,-0.05,-1.6502,94561.71,28459.195
931,002487.SZ,20210308,8.99,9.48,8.98,9.03,8.88,0.15,1.6892,367694.23,340075.3
932,002488.SZ,20210308,7.96,8.27,7.92,7.99,7.85,0.14,1.7834,199032.07,160777.642
933,002489.SZ,20210308,3.76,3.76,3.66,3.66,3.72,-0.06,-1.6129,94775.72,35121.984
934,002490.SZ,20210308,3.73,3.91,3.56,3.58,3.9,-0.32,-8.2051,407360.19,150610.062
935,002491.SZ,20210308,4.33,4.37,4.23,4.24,4.3,-0.06,-1.3953,84947.75,36482.72
936,002492.SZ,20210308,5.18,5.22,5.12,5.12,5.18,-0.06,-1.1583,35207.0,18166.938
937,002493.SZ,20210308,32.9,32.97,29.15,29.4,32.3,-2.9,-8.9783,706476.52,2156888.935
938,002494.SZ,20210308,3.96,4.17,3.96,3.96,4.4,-0.44,-10.0,465254.58,185207.34
939,002495.SZ,20210308,2.28,2.3,2.23,2.24,2.27,-0.03,-1.3216,57746.39,13114.26
940,002496.SZ,20210308,2.79,2.85,2.72,2.75,2.8,-0.05,-1.7857,80757.6,22469.412
941,002497.SZ,20210308,19.23,19.31,18.5,18.6,19.11,-0.51,-2.6688,359219.25,681172.93
942,002498.SZ,20210308,3.75,3.78,3.69,3.69,3.75,-0.06,-1.6,147424.04,55054.88
943,002499.SZ,20210308,6.53,6.8,6.34,6.35,6.62,-0.27,-4.0785,11920.94,7740.679
944,002500.SZ,20210308,7.62,7.64,7.4,7.43,7.54,-0.11,-1.4589,221623.73,166613.322
945,002501.SZ,20210308,2.6,2.65,2.54,2.56,2.53,0.03,1.1858,159376.7,41326.484
946,002502.SZ,20210308,2.98,3.08,2.96,2.97,2.98,-0.01,-0.3356,66729.76,20105.374
947,002503.SZ,20210308,1.86,1.89,1.81,1.82,1.88,-0.06,-3.1915,1046014.54,193758.508
948,002504.SZ,20210308,2.09,2.09,2.01,2.03,2.06,-0.03,-1.4563,106390.3,21834.807
949,002505.SZ,20210308,2.64,2.64,2.53,2.53,2.64,-0.11,-4.1667,620885.4,160035.03
950,002506.SZ,20210308,3.64,3.65,3.54,3.56,3.63,-0.07,-1.9284,551338.0,197969.074
951,002507.SZ,20210308,42.8,43.18,40.98,41.08,42.72,-1.64,-3.839,107486.05,450236.285
952,002508.SZ,20210308,36.8,37.19,35.62,35.62,36.5,-0.88,-2.411,62245.3,225526.564
953,002510.SZ,20210308,4.46,4.5,4.33,4.34,4.53,-0.19,-4.1943,297908.47,131790.082
954,002511.SZ,20210308,22.6,23.1,22.3,22.58,22.29,0.29,1.301,222980.66,509215.91
955,002512.SZ,20210308,3.67,3.75,3.54,3.55,3.66,-0.11,-3.0055,209451.78,76224.098
956,002513.SZ,20210308,4.25,4.27,4.2,4.25,4.24,0.01,0.2358,15848.1,6723.254
957,002514.SZ,20210308,4.6,4.96,4.43,4.96,4.51,0.45,9.9778,643392.63,305754.95
958,002515.SZ,20210308,4.98,5.01,4.8,4.82,4.94,-0.12,-2.4291,106565.08,52172.409
959,002516.SZ,20210308,3.41,3.43,3.32,3.34,3.39,-0.05,-1.4749,86214.92,29098.036
960,002517.SZ,20210308,4.68,4.68,4.43,4.43,4.51,-0.08,-1.7738,170722.5,77141.345
961,002518.SZ,20210308,12.27,12.32,11.86,11.9,12.2,-0.3,-2.459,67085.12,81390.586
962,002519.SZ,20210308,4.0,4.03,3.95,3.96,4.0,-0.04,-1.0,64126.17,25542.111
963,002520.SZ,20210308,6.11,6.16,6.01,6.02,6.11,-0.09,-1.473,45884.0,27906.409
964,002521.SZ,20210308,6.48,6.63,6.43,6.51,6.44,0.07,1.087,178261.41,116090.207
965,002522.SZ,20210308,6.45,6.56,6.3,6.3,6.4,-0.1,-1.5625,126057.46,81210.877
966,002523.SZ,20210308,2.34,2.42,2.32,2.34,2.32,0.02,0.8621,110247.52,26169.618
967,002524.SZ,20210308,10.8,10.98,10.44,10.47,10.77,-0.3,-2.7855,94853.41,101525.443
968,002526.SZ,20210308,2.24,2.26,2.19,2.19,2.25,-0.06,-2.6667,252224.43,56104.751
969,002527.SZ,20210308,5.88,5.97,5.79,5.79,5.88,-0.09,-1.5306,51338.5,30246.197
970,002528.SZ,20210308,3.72,3.81,3.7,3.73,3.73,0.0,0.0,68973.79,25840.568
971,002529.SZ,20210308,7.02,7.11,6.87,6.94,7.01,-0.07,-0.9986,18276.13,12728.48
972,002530.SZ,20210308,9.0,9.39,9.0,9.27,9.04,0.23,2.5442,101810.95,93722.338
973,002531.SZ,20210308,7.78,7.91,7.6,7.65,7.77,-0.12,-1.5444,275953.32,214525.123
974,002532.SZ,20210308,11.6,11.71,10.61,10.68,11.16,-0.48,-4.3011,562219.65,628224.975
975,002533.SZ,20210308,5.28,5.3,5.22,5.22,5.26,-0.04,-0.7605,30784.0,16219.734
976,002534.SZ,20210308,12.0,12.52,11.5,12.52,11.38,1.14,10.0176,144923.58,177336.809
977,002535.SZ,20210308,2.04,2.04,1.88,1.94,1.94,0.0,0.0,615097.02,121577.536
978,002536.SZ,20210308,5.48,5.48,5.33,5.35,5.46,-0.11,-2.0147,71012.29,38440.425
979,002537.SZ,20210308,5.69,5.75,5.55,5.57,5.68,-0.11,-1.9366,176796.61,99935.814
980,002538.SZ,20210308,6.22,6.28,6.06,6.08,6.19,-0.11,-1.7771,76174.18,46919.136
981,002539.SZ,20210308,10.1,10.56,10.0,10.02,10.05,-0.03,-0.2985,200283.7,206034.374
982,002540.SZ,20210308,4.84,4.9,4.8,4.81,4.84,-0.03,-0.6198,39114.53,18992.849
983,002541.SZ,20210308,50.89,52.2,48.45,48.7,49.85,-1.15,-2.3069,43027.83,217318.31
984,002542.SZ,20210308,2.86,2.88,2.81,2.82,2.86,-0.04,-1.3986,70284.12,19997.955
985,002543.SZ,20210308,8.32,8.42,8.15,8.18,8.25,-0.07,-0.8485,35320.38,29296.115
986,002544.SZ,20210308,13.82,14.04,13.6,13.65,13.82,-0.17,-1.2301,39357.41,54481.892
987,002545.SZ,20210308,8.33,8.35,8.07,8.15,8.29,-0.14,-1.6888,86884.0,71100.098
988,002546.SZ,20210308,3.88,3.89,3.8,3.81,3.86,-0.05,-1.2953,39001.0,14989.272
989,002547.SZ,20210308,4.22,4.3,4.19,4.26,4.21,0.05,1.1876,173668.9,73785.759
990,002548.SZ,20210308,7.8,7.85,7.62,7.67,7.79,-0.12,-1.5404,91281.63,70449.272
991,002549.SZ,20210308,7.7,7.96,7.62,7.72,7.66,0.06,0.7833,157832.55,123066.439
992,002550.SZ,20210308,3.92,4.0,3.92,3.92,3.92,0.0,0.0,32935.0,13029.72
993,002551.SZ,20210308,5.64,5.67,5.51,5.52,5.6,-0.08,-1.4286,83818.64,46907.402
994,002552.SZ,20210308,11.5,11.64,11.35,11.39,11.49,-0.1,-0.8703,9787.0,11212.383
995,002553.SZ,20210308,12.6,12.85,11.9,11.92,12.71,-0.79,-6.2156,214485.93,264365.915
996,002554.SZ,20210308,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,89213.31,28994.325
997,002555.SZ,20210308,31.32,32.33,30.28,30.72,29.83,0.89,2.9836,867045.46,2725448.639
998,002556.SZ,20210308,10.08,10.47,10.07,10.12,10.0,0.12,1.2,182830.88,187117.699
999,002557.SZ,20210308,51.8,52.44,49.73,49.8,52.04,-2.24,-4.3044,60224.43,305737.894
1000,002558.SZ,20210308,16.52,16.65,16.17,16.21,16.5,-0.29,-1.7576,110172.9,180304.671
1001,002559.SZ,20210308,5.55,5.62,5.49,5.51,5.53,-0.02,-0.3617,54923.84,30486.525
1002,002560.SZ,20210308,7.45,7.62,7.3,7.4,7.35,0.05,0.6803,101289.0,75712.718
1003,002561.SZ,20210308,7.03,7.08,6.97,6.97,6.98,-0.01,-0.1433,12569.0,8848.064
1004,002562.SZ,20210308,5.22,5.28,5.15,5.16,5.19,-0.03,-0.578,88872.4,46391.797
1005,002563.SZ,20210308,9.75,10.17,9.5,9.6,9.8,-0.2,-2.0408,218825.41,215177.911
1006,002564.SZ,20210308,3.35,3.37,3.21,3.23,3.28,-0.05,-1.5244,153008.14,50248.123
1007,002565.SZ,20210308,4.29,4.33,4.22,4.23,4.29,-0.06,-1.3986,113491.5,48441.285
1008,002566.SZ,20210308,6.22,6.25,6.15,6.15,6.21,-0.06,-0.9662,14485.63,8987.569
1009,002567.SZ,20210308,8.24,8.32,8.01,8.04,8.21,-0.17,-2.0706,238194.83,194452.764
1010,002568.SZ,20210308,94.71,96.33,87.5,87.6,94.7,-7.1,-7.4974,54006.05,490386.852
1011,002569.SZ,20210308,8.61,9.02,8.42,8.91,8.59,0.32,3.7253,14396.99,12679.742
1012,002570.SZ,20210308,5.27,5.27,5.09,5.1,5.28,-0.18,-3.4091,244857.04,126848.423
1013,002571.SZ,20210308,9.64,9.79,9.02,9.03,9.64,-0.61,-6.3278,67108.72,63072.925
1014,002572.SZ,20210308,34.69,34.73,32.85,33.0,34.5,-1.5,-4.3478,91503.03,308632.131
1015,002573.SZ,20210308,5.4,5.69,5.38,5.38,5.37,0.01,0.1862,194053.39,106698.517
1016,002574.SZ,20210308,4.07,4.12,4.01,4.02,4.06,-0.04,-0.9852,26887.0,10940.679
1017,002575.SZ,20210308,3.8,3.8,3.62,3.67,3.77,-0.1,-2.6525,19645.0,7290.609
1018,002576.SZ,20210308,10.9,11.08,10.77,10.87,10.88,-0.01,-0.0919,26019.0,28393.144
1019,002577.SZ,20210308,10.99,11.2,10.91,10.92,10.99,-0.07,-0.6369,24851.61,27502.283
1020,002578.SZ,20210308,3.48,3.53,3.39,3.39,3.43,-0.04,-1.1662,140467.1,48527.587
1021,002579.SZ,20210308,12.27,12.38,11.93,11.97,12.24,-0.27,-2.2059,34679.0,42115.454
1022,002580.SZ,20210308,5.58,5.63,5.46,5.49,5.58,-0.09,-1.6129,75329.6,41785.859
1023,002581.SZ,20210308,10.85,11.1,10.46,10.54,10.77,-0.23,-2.1356,155731.28,168575.481
1024,002582.SZ,20210308,12.03,12.1,11.85,11.87,12.04,-0.17,-1.412,61593.6,73796.623
1025,002583.SZ,20210308,6.08,6.19,5.95,5.99,6.08,-0.09,-1.4803,162949.63,98870.737
1026,002584.SZ,20210308,5.63,5.7,5.53,5.56,5.63,-0.07,-1.2433,126653.5,71200.924
1027,002585.SZ,20210308,10.6,10.98,10.53,10.58,10.51,0.07,0.666,380388.69,408607.42
1028,002586.SZ,20210308,2.06,2.16,2.05,2.16,2.06,0.1,4.8544,158686.63,34044.794
1029,002587.SZ,20210308,4.54,4.55,4.43,4.45,4.5,-0.05,-1.1111,35404.5,15965.518
1030,002588.SZ,20210308,6.12,6.25,5.83,5.85,6.09,-0.24,-3.9409,323571.83,193782.119
1031,002589.SZ,20210308,4.69,4.76,4.66,4.68,4.69,-0.01,-0.2132,93308.0,43924.924
1032,002590.SZ,20210308,6.53,6.6,6.49,6.54,6.52,0.02,0.3067,28863.29,18919.505
1033,002591.SZ,20210308,5.07,5.24,5.07,5.17,5.09,0.08,1.5717,62024.5,32093.484
