,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
875,002429.SZ,20210322,5.64,5.68,5.59,5.67,5.64,0.03,0.5319,334347.19,188518.186
876,002430.SZ,20210322,27.92,28.9,27.86,28.7,28.22,0.48,1.7009,50336.46,143334.658
877,002431.SZ,20210322,3.23,3.32,3.22,3.31,3.23,0.08,2.4768,200760.16,65968.374
878,002432.SZ,20210322,8.26,8.4,8.26,8.38,8.34,0.04,0.4796,40194.52,33572.25
879,002433.SZ,20210322,3.57,3.63,3.57,3.62,3.59,0.03,0.8357,47137.0,16982.565
880,002434.SZ,20210322,8.01,8.08,7.99,8.02,8.0,0.02,0.25,50876.6,40893.895
881,002435.SZ,20210322,4.32,4.4,4.26,4.39,4.34,0.05,1.1521,111325.88,48063.977
882,002436.SZ,20210322,9.16,9.22,9.02,9.07,9.14,-0.07,-0.7659,150099.73,136368.44
883,002437.SZ,20210322,2.71,2.75,2.71,2.74,2.72,0.02,0.7353,131314.0,35863.83
884,002438.SZ,20210322,12.8,13.33,12.67,13.28,12.55,0.73,5.8167,144411.76,188289.098
885,002439.SZ,20210322,30.65,32.03,30.51,31.92,30.73,1.19,3.8724,166207.63,518943.76
886,002440.SZ,20210322,9.99,10.12,9.99,10.07,9.99,0.08,0.8008,60244.7,60614.478
887,002441.SZ,20210322,7.49,7.58,7.46,7.56,7.45,0.11,1.4765,27059.02,20438.528
888,002442.SZ,20210322,4.94,5.07,4.86,4.93,4.96,-0.03,-0.6048,234417.11,115817.304
889,002443.SZ,20210322,7.24,7.35,7.23,7.29,7.25,0.04,0.5517,86392.0,62988.278
890,002444.SZ,20210322,31.99,32.71,31.57,31.78,32.15,-0.37,-1.1509,79524.72,253844.02
891,002445.SZ,20210322,2.06,2.11,2.03,2.07,2.07,0.0,0.0,77620.9,16045.795
892,002446.SZ,20210322,5.68,5.81,5.66,5.79,5.71,0.08,1.4011,102211.23,58823.376
893,002447.SZ,20210322,2.12,2.2,2.1,2.15,2.18,-0.03,-1.3761,175897.5,37832.653
894,002448.SZ,20210322,5.35,5.42,5.34,5.4,5.36,0.04,0.7463,52465.0,28263.586
895,002449.SZ,20210322,8.48,8.6,8.43,8.55,8.48,0.07,0.8255,52997.18,45218.194
896,002451.SZ,20210322,6.39,6.39,6.26,6.32,6.32,0.0,0.0,35428.28,22384.552
897,002452.SZ,20210322,6.16,6.28,6.06,6.2,6.05,0.15,2.4793,292122.15,180234.379
898,002453.SZ,20210322,5.29,5.35,5.2,5.33,5.3,0.03,0.566,43841.47,23163.342
899,002454.SZ,20210322,6.04,6.2,6.02,6.2,6.1,0.1,1.6393,66880.39,41053.052
900,002455.SZ,20210322,5.85,5.9,5.72,5.85,5.81,0.04,0.6885,152777.8,88416.568
901,002456.SZ,20210322,8.48,8.88,8.4,8.78,8.55,0.23,2.6901,904131.22,785445.509
902,002457.SZ,20210322,7.7,7.82,7.63,7.82,7.68,0.14,1.8229,51449.73,39951.404
903,002458.SZ,20210322,10.16,11.1,10.15,11.1,10.09,1.01,10.0099,339178.81,369978.387
904,002459.SZ,20210322,27.2,27.59,26.57,26.95,27.27,-0.32,-1.1735,89784.68,242358.522
905,002460.SZ,20210322,96.21,98.9,94.0,96.85,96.77,0.08,0.0827,216487.15,2089781.735
906,002461.SZ,20210322,9.5,9.69,9.49,9.62,9.59,0.03,0.3128,65563.14,62855.764
907,002462.SZ,20210322,14.14,14.27,14.1,14.22,14.15,0.07,0.4947,9265.48,13178.103
908,002463.SZ,20210322,16.33,16.77,16.33,16.75,16.33,0.42,2.572,96319.32,159556.022
909,002464.SZ,20210322,3.25,3.32,3.2,3.23,3.29,-0.06,-1.8237,333901.61,108184.48
910,002465.SZ,20210322,9.5,9.93,9.48,9.87,9.37,0.5,5.3362,427254.86,417897.543
911,002466.SZ,20210322,41.5,42.74,40.68,41.49,42.0,-0.51,-1.2143,541295.96,2250078.057
912,002467.SZ,20210322,5.55,5.62,5.55,5.62,5.57,0.05,0.8977,71308.26,39839.502
913,002468.SZ,20210322,9.48,9.58,9.45,9.52,9.55,-0.03,-0.3141,71908.34,68355.663
914,002469.SZ,20210322,7.18,7.23,7.04,7.18,7.14,0.04,0.5602,109148.53,77818.273
915,002470.SZ,20210322,1.45,1.47,1.42,1.44,1.43,0.01,0.6993,527307.28,76262.909
916,002471.SZ,20210322,2.48,2.53,2.46,2.51,2.46,0.05,2.0325,234011.19,58371.37
917,002472.SZ,20210322,8.67,8.77,8.63,8.7,8.66,0.04,0.4619,33333.94,29007.535
918,002473.SZ,20210322,5.16,5.3,5.11,5.25,5.32,-0.07,-1.3158,1829.1,959.862
919,002474.SZ,20210322,5.13,5.61,5.1,5.61,5.1,0.51,10.0,137362.91,74048.265
920,002475.SZ,20210322,36.0,36.11,32.81,35.3,35.84,-0.54,-1.5067,1744476.26,5990806.291
921,002476.SZ,20210322,3.89,4.22,3.89,4.14,3.87,0.27,6.9767,195244.03,80002.37
922,002478.SZ,20210322,4.28,4.37,4.27,4.34,4.27,0.07,1.6393,49050.0,21216.894
923,002479.SZ,20210322,6.6,6.77,6.56,6.73,6.58,0.15,2.2796,227464.16,152571.127
924,002480.SZ,20210322,4.93,5.02,4.9,4.99,4.93,0.06,1.217,57123.38,28396.48
925,002481.SZ,20210322,10.71,10.98,10.65,10.93,10.68,0.25,2.3408,62763.68,68242.087
926,002482.SZ,20210322,2.77,2.8,2.74,2.79,2.77,0.02,0.722,65867.5,18246.165
927,002483.SZ,20210322,4.84,5.03,4.84,5.0,4.86,0.14,2.8807,105027.54,52146.317
928,002484.SZ,20210322,13.38,14.42,13.34,14.35,13.41,0.94,7.0097,212302.92,298348.038
929,002485.SZ,20210322,4.83,4.98,4.71,4.84,5.12,-0.28,-5.4688,196499.93,94959.064
930,002486.SZ,20210322,3.02,3.06,3.01,3.05,3.05,0.0,0.0,189576.0,57520.17
931,002487.SZ,20210322,10.14,10.53,9.99,10.4,10.09,0.31,3.0723,463937.1,475204.909
932,002488.SZ,20210322,7.2,7.36,7.15,7.23,7.21,0.02,0.2774,66256.18,47840.635
933,002489.SZ,20210322,3.71,3.74,3.69,3.74,3.73,0.01,0.2681,75417.08,27968.719
934,002490.SZ,20210322,3.72,3.83,3.65,3.74,3.71,0.03,0.8086,104635.95,39366.444
935,002491.SZ,20210322,4.17,4.22,4.15,4.19,4.15,0.04,0.9639,75365.97,31523.428
936,002492.SZ,20210322,5.1,5.15,5.09,5.15,5.09,0.06,1.1788,17770.56,9121.594
937,002493.SZ,20210322,28.87,29.46,27.89,28.16,28.74,-0.58,-2.0181,282423.7,801155.478
938,002494.SZ,20210322,3.64,3.71,3.58,3.62,3.58,0.04,1.1173,82634.4,29908.077
939,002495.SZ,20210322,2.27,2.3,2.25,2.29,2.28,0.01,0.4386,60191.4,13740.747
940,002496.SZ,20210322,2.55,2.65,2.54,2.61,2.52,0.09,3.5714,114098.6,29531.694
941,002497.SZ,20210322,18.09,18.26,17.4,17.6,18.01,-0.41,-2.2765,467054.53,827697.778
942,002498.SZ,20210322,4.02,4.14,4.02,4.07,4.02,0.05,1.2438,564436.32,229424.335
943,002499.SZ,20210322,6.37,6.45,6.3,6.33,6.44,-0.11,-1.7081,6520.31,4149.142
944,002500.SZ,20210322,7.04,7.17,7.04,7.12,7.03,0.09,1.2802,152639.34,108497.578
945,002501.SZ,20210322,2.62,2.65,2.58,2.64,2.67,-0.03,-1.1236,108667.0,28520.199
946,002502.SZ,20210322,2.97,3.05,2.97,3.03,2.99,0.04,1.3378,56183.0,17011.085
947,002503.SZ,20210322,1.81,1.85,1.8,1.83,1.82,0.01,0.5495,650216.61,118622.872
948,002504.SZ,20210322,2.08,2.27,2.08,2.27,2.06,0.21,10.1942,579980.01,130245.2
949,002505.SZ,20210322,2.43,2.45,2.41,2.45,2.43,0.02,0.823,245147.33,59771.221
950,002506.SZ,20210322,3.35,3.59,3.35,3.49,3.31,0.18,5.4381,1004899.36,349494.238
951,002507.SZ,20210322,40.8,41.9,40.6,41.81,41.01,0.8,1.9507,59384.88,246617.974
952,002508.SZ,20210322,36.8,37.3,36.15,37.29,36.23,1.06,2.9258,68170.66,251560.095
953,002510.SZ,20210322,4.2,4.33,4.17,4.32,4.2,0.12,2.8571,249453.37,106656.899
954,002511.SZ,20210322,26.88,27.15,26.1,26.62,26.88,-0.26,-0.9673,193224.51,513454.965
955,002512.SZ,20210322,3.59,3.64,3.55,3.62,3.61,0.01,0.277,144978.25,52114.787
956,002513.SZ,20210322,4.34,4.37,4.3,4.35,4.34,0.01,0.2304,8590.0,3717.956
957,002514.SZ,20210322,4.08,4.37,4.08,4.26,4.08,0.18,4.4118,247610.9,104921.735
958,002515.SZ,20210322,4.79,4.84,4.77,4.84,4.79,0.05,1.0438,45378.51,21847.791
959,002516.SZ,20210322,3.31,3.36,3.3,3.35,3.32,0.03,0.9036,64331.52,21458.083
960,002517.SZ,20210322,4.31,4.38,4.3,4.3,4.29,0.01,0.2331,79784.5,34543.142
961,002518.SZ,20210322,11.73,12.05,11.64,12.05,11.63,0.42,3.6113,55947.25,66887.586
962,002519.SZ,20210322,3.87,3.92,3.85,3.92,3.88,0.04,1.0309,56121.1,21829.068
963,002520.SZ,20210322,6.56,6.63,6.42,6.45,6.51,-0.06,-0.9217,91011.27,59051.979
964,002521.SZ,20210322,6.24,6.35,6.16,6.35,6.25,0.1,1.6,96059.04,60436.087
965,002522.SZ,20210322,6.36,6.54,6.36,6.5,6.33,0.17,2.6856,105519.19,68339.955
966,002523.SZ,20210322,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,61983.13,14517.035
967,002524.SZ,20210322,10.34,10.42,10.16,10.31,10.39,-0.08,-0.77,66601.0,68470.082
968,002526.SZ,20210322,2.17,2.22,2.17,2.22,2.19,0.03,1.3699,172868.09,38064.982
969,002527.SZ,20210322,6.08,6.16,6.07,6.09,6.08,0.01,0.1645,46811.74,28639.798
970,002528.SZ,20210322,3.75,3.89,3.74,3.83,3.77,0.06,1.5915,55847.1,21335.102
971,002529.SZ,20210322,7.2,7.55,7.2,7.45,7.19,0.26,3.6161,42148.04,31322.005
972,002530.SZ,20210322,8.73,8.85,8.6,8.73,8.73,0.0,0.0,28337.22,24652.087
973,002531.SZ,20210322,9.48,9.86,9.42,9.85,9.35,0.5,5.3476,1060140.0,1026737.527
974,002532.SZ,20210322,10.16,10.63,10.06,10.3,10.1,0.2,1.9802,395219.61,407494.561
975,002533.SZ,20210322,5.73,5.82,5.69,5.79,5.73,0.06,1.0471,100212.39,57641.372
976,002534.SZ,20210322,16.07,17.4,16.01,17.4,15.82,1.58,9.9874,98251.56,166892.686
977,002535.SZ,20210322,1.81,1.89,1.81,1.88,1.83,0.05,2.7322,186095.8,34483.044
978,002536.SZ,20210322,5.29,5.36,5.23,5.32,5.2,0.12,2.3077,64117.0,33968.291
979,002537.SZ,20210322,5.3,5.48,5.26,5.43,5.3,0.13,2.4528,158048.0,84626.215
980,002538.SZ,20210322,5.93,6.12,5.92,6.1,5.94,0.16,2.6936,56056.02,33881.581
981,002539.SZ,20210322,10.15,10.85,10.15,10.75,9.98,0.77,7.7154,354824.44,376203.241
982,002540.SZ,20210322,4.92,5.01,4.87,4.97,4.92,0.05,1.0163,71731.0,35473.587
983,002541.SZ,20210322,53.7,54.4,51.72,52.17,53.8,-1.63,-3.0297,48741.5,257511.214
984,002542.SZ,20210322,2.85,2.86,2.82,2.85,2.84,0.01,0.3521,58807.59,16745.224
985,002543.SZ,20210322,8.07,8.15,8.07,8.15,8.05,0.1,1.2422,17320.7,14045.87
986,002544.SZ,20210322,13.05,13.19,13.0,13.17,13.05,0.12,0.9195,22641.87,29702.389
987,002545.SZ,20210322,7.79,7.8,7.47,7.59,7.87,-0.28,-3.5578,168530.82,127884.074
988,002546.SZ,20210322,3.88,3.93,3.88,3.93,3.87,0.06,1.5504,40279.8,15763.132
989,002547.SZ,20210322,3.84,3.86,3.76,3.79,3.83,-0.04,-1.0444,105025.81,39823.204
990,002548.SZ,20210322,7.21,7.27,7.16,7.27,7.2,0.07,0.9722,44450.09,32146.088
991,002549.SZ,20210322,8.18,8.88,8.17,8.88,8.07,0.81,10.0372,191016.09,164200.59
992,002550.SZ,20210322,3.98,4.05,3.97,4.01,3.97,0.04,1.0076,24121.83,9656.775
993,002551.SZ,20210322,5.4,5.43,5.37,5.41,5.37,0.04,0.7449,51346.83,27732.772
994,002552.SZ,20210322,11.83,11.9,11.75,11.84,11.83,0.01,0.0845,6522.0,7716.432
995,002553.SZ,20210322,10.91,11.26,10.91,11.12,10.91,0.21,1.9248,93999.0,104586.512
996,002554.SZ,20210322,2.87,3.18,2.87,3.18,2.89,0.29,10.0346,442961.8,138473.809
997,002555.SZ,20210322,22.19,22.62,21.93,22.15,22.39,-0.24,-1.0719,448827.38,996448.784
998,002556.SZ,20210322,9.71,9.9,9.63,9.78,9.69,0.09,0.9288,84210.5,82243.394
999,002557.SZ,20210322,50.66,51.58,49.65,51.35,50.75,0.6,1.1823,36554.29,186220.269
1000,002558.SZ,20210322,14.55,14.75,14.51,14.62,14.56,0.06,0.4121,50995.69,74681.041
1001,002559.SZ,20210322,5.64,5.98,5.61,5.9,5.66,0.24,4.2403,96202.5,55983.45
1002,002560.SZ,20210322,7.7,7.78,7.63,7.68,7.71,-0.03,-0.3891,50412.0,38744.985
1003,002561.SZ,20210322,7.14,7.26,7.14,7.24,7.19,0.05,0.6954,14598.61,10542.395
1004,002562.SZ,20210322,5.07,5.12,5.06,5.12,5.08,0.04,0.7874,53075.84,27056.787
1005,002563.SZ,20210322,10.23,10.47,10.1,10.37,10.09,0.28,2.775,185893.84,191597.746
1006,002564.SZ,20210322,3.48,3.63,3.44,3.6,3.44,0.16,4.6512,309574.0,109851.863
1007,002565.SZ,20210322,4.21,4.38,4.21,4.35,4.22,0.13,3.0806,323161.82,139074.697
1008,002566.SZ,20210322,6.91,6.97,6.68,6.92,7.0,-0.08,-1.1429,114933.17,78182.995
1009,002567.SZ,20210322,7.88,7.99,7.85,7.99,7.89,0.1,1.2674,107732.61,85685.723
1010,002568.SZ,20210322,98.32,100.3,94.49,96.62,98.3,-1.68,-1.7091,30773.57,298652.367
1011,002569.SZ,20210322,8.3,8.57,8.3,8.52,8.36,0.16,1.9139,3551.0,2986.976
1012,002570.SZ,20210322,4.87,4.93,4.85,4.93,4.87,0.06,1.232,90953.33,44532.871
1013,002571.SZ,20210322,8.9,9.0,8.8,8.88,8.9,-0.02,-0.2247,22508.02,20010.972
1014,002572.SZ,20210322,36.74,37.9,35.66,37.7,37.03,0.67,1.8093,167193.46,616581.702
1015,002573.SZ,20210322,5.73,6.05,5.73,6.02,5.72,0.3,5.2448,290728.83,172804.908
1016,002574.SZ,20210322,4.06,4.09,4.01,4.08,4.05,0.03,0.7407,19456.0,7904.772
1017,002575.SZ,20210322,3.57,3.65,3.55,3.59,3.58,0.01,0.2793,10969.0,3936.306
1018,002576.SZ,20210322,12.29,12.29,12.09,12.29,11.17,1.12,10.0269,96680.0,118779.746
1019,002577.SZ,20210322,10.17,10.38,10.12,10.36,10.17,0.19,1.8682,19811.34,20412.489
1020,002578.SZ,20210322,4.27,4.7,4.1,4.7,4.27,0.43,10.0703,1766818.35,784159.27
1021,002579.SZ,20210322,11.78,11.87,11.71,11.77,11.72,0.05,0.4266,16171.1,19018.957
1022,002580.SZ,20210322,5.83,5.91,5.78,5.85,5.84,0.01,0.1712,102957.52,60212.057
1023,002581.SZ,20210322,9.72,10.26,9.62,10.0,9.72,0.28,2.8807,156915.0,156274.773
1024,002582.SZ,20210322,11.75,11.76,11.62,11.73,11.71,0.02,0.1708,44387.52,52010.82
1025,002583.SZ,20210322,5.69,5.78,5.67,5.78,5.69,0.09,1.5817,91042.69,52276.829
1026,002584.SZ,20210322,5.49,5.53,5.45,5.52,5.48,0.04,0.7299,73035.5,40169.19
1027,002585.SZ,20210322,11.71,12.04,11.56,11.67,11.67,0.0,0.0,526221.56,618156.176
1028,002586.SZ,20210322,2.53,2.64,2.52,2.64,2.51,0.13,5.1793,107840.52,28233.484
1029,002587.SZ,20210322,4.3,4.36,4.3,4.36,4.3,0.06,1.3953,30691.27,13310.918
1030,002588.SZ,20210322,5.95,5.98,5.85,5.98,5.95,0.03,0.5042,160479.59,95028.394
1031,002589.SZ,20210322,4.45,4.51,4.44,4.51,4.45,0.06,1.3483,85991.76,38572.315
1032,002590.SZ,20210322,6.38,6.47,6.37,6.46,6.41,0.05,0.78,14667.0,9429.097
1033,002591.SZ,20210322,5.15,5.27,5.1,5.22,5.16,0.06,1.1628,49928.0,25975.295
1034,002592.SZ,20210322,3.32,3.45,3.26,3.45,3.29,0.16,4.8632,28820.0,9777.589
1035,002593.SZ,20210322,3.56,3.64,3.56,3.63,3.57,0.06,1.6807,47883.0,17329.465
1036,002594.SZ,20210322,172.33,175.48,170.01,173.8,171.15,2.65,1.5483,185682.91,3221954.915
1037,002595.SZ,20210322,30.49,32.57,30.11,31.38,30.44,0.94,3.088,74836.52,238018.887
1038,002596.SZ,20210322,5.41,5.48,5.38,5.47,5.41,0.06,1.1091,174665.97,94968.516
1039,002597.SZ,20210322,38.99,40.01,38.26,39.41,38.88,0.53,1.3632,39234.31,153424.697
1040,002598.SZ,20210322,6.61,6.69,6.57,6.68,6.64,0.04,0.6024,15244.0,10132.903
1041,002599.SZ,20210322,3.79,3.88,3.73,3.84,3.77,0.07,1.8568,20928.91,7994.954
1042,002600.SZ,20210322,8.77,8.83,8.59,8.74,8.77,-0.03,-0.3421,669294.65,582615.654
1043,002601.SZ,20210322,31.86,32.08,30.8,31.1,31.59,-0.49,-1.5511,372893.13,1167681.572
1044,002602.SZ,20210322,7.78,7.86,7.61,7.83,7.84,-0.01,-0.1276,1075697.18,830293.505
1045,002603.SZ,20210322,24.01,24.56,23.9,24.37,24.39,-0.02,-0.082,360774.04,875144.362
1046,002605.SZ,20210322,23.27,23.64,23.27,23.57,23.54,0.03,0.1274,16030.8,37647.655
1047,002606.SZ,20210322,7.18,7.39,7.17,7.26,7.22,0.04,0.554,71976.2,52287.353
1048,002607.SZ,20210322,28.73,29.04,28.36,28.78,28.99,-0.21,-0.7244,131447.8,378508.01
1049,002608.SZ,20210322,7.07,7.35,7.04,7.35,7.04,0.31,4.4034,117207.29,84794.643
1050,002609.SZ,20210322,8.76,9.1,8.72,9.05,8.8,0.25,2.8409,35065.44,31472.32
1051,002610.SZ,20210322,2.81,2.94,2.79,2.93,2.8,0.13,4.6429,2559799.29,737763.682
1052,002611.SZ,20210322,4.05,4.08,4.01,4.07,4.03,0.04,0.9926,73316.02,29671.391
1053,002612.SZ,20210322,32.6,35.78,32.22,35.08,32.81,2.27,6.9186,368430.97,1259874.281
1054,002613.SZ,20210322,3.36,3.37,3.3,3.37,3.33,0.04,1.2012,59502.75,19900.844
1055,002614.SZ,20210322,14.4,15.83,14.29,15.83,14.39,1.44,10.0069,266612.41,408198.916
1056,002615.SZ,20210322,4.16,4.43,4.13,4.28,4.23,0.05,1.182,104669.79,44406.536
1057,002616.SZ,20210322,7.87,8.22,7.85,8.19,7.87,0.32,4.0661,75837.72,61213.251
1058,002617.SZ,20210322,7.19,7.32,7.18,7.26,7.23,0.03,0.4149,270484.68,195901.484
1059,002618.SZ,20210322,4.47,4.53,4.46,4.51,4.48,0.03,0.6696,102849.99,46270.975
1060,002619.SZ,20210322,1.66,1.67,1.6,1.64,1.65,-0.01,-0.6061,398843.74,65023.782
1061,002620.SZ,20210322,5.87,6.1,5.87,6.03,5.89,0.14,2.3769,159827.7,96043.628
1062,002621.SZ,20210322,5.19,5.34,5.18,5.27,5.28,-0.01,-0.1894,57897.34,30360.223
1063,002622.SZ,20210322,2.37,2.38,2.34,2.38,2.37,0.01,0.4219,69412.0,16447.26
1064,002623.SZ,20210322,34.75,35.08,34.26,34.59,34.38,0.21,0.6108,11386.97,39420.439
1065,002624.SZ,20210322,19.24,19.45,19.13,19.3,19.27,0.03,0.1557,253861.41,489115.126
1066,002625.SZ,20210322,21.93,22.18,21.66,21.94,22.2,-0.26,-1.1712,203074.26,445087.848
1067,002626.SZ,20210322,36.74,37.38,36.12,36.63,36.62,0.01,0.0273,56967.0,208948.009
1068,002627.SZ,20210322,5.55,5.6,5.54,5.57,5.59,-0.02,-0.3578,18388.49,10236.232
1069,002628.SZ,20210322,3.77,3.81,3.75,3.79,3.8,-0.01,-0.2632,71689.01,27143.315
1070,002629.SZ,20210322,2.06,2.08,2.04,2.08,2.08,0.0,0.0,25892.0,5328.141
1071,002630.SZ,20210322,2.63,2.86,2.62,2.86,2.6,0.26,10.0,1666315.43,464870.896
1072,002631.SZ,20210322,6.01,6.07,6.01,6.05,6.02,0.03,0.4983,18965.0,11462.005
1073,002632.SZ,20210322,6.63,6.78,6.62,6.75,6.63,0.12,1.81,35664.0,23910.004
1074,002633.SZ,20210322,6.48,6.55,6.43,6.51,6.46,0.05,0.774,12256.5,7956.301
1075,002634.SZ,20210322,6.32,6.45,6.28,6.38,6.38,0.0,0.0,31793.2,20205.664
1076,002635.SZ,20210322,14.5,14.84,14.5,14.8,14.48,0.32,2.2099,39333.09,57916.865
1077,002636.SZ,20210322,9.99,10.97,9.98,10.97,9.97,1.0,10.0301,246225.51,257120.053
1078,002637.SZ,20210322,15.19,15.64,15.12,15.64,15.02,0.62,4.1278,94012.79,145056.618
1079,002638.SZ,20210322,1.64,1.69,1.64,1.66,1.65,0.01,0.6061,191765.43,31864.924
1080,002639.SZ,20210322,6.11,6.16,6.05,6.15,6.08,0.07,1.1513,80955.06,49524.266
1081,002640.SZ,20210322,4.6,4.85,4.56,4.85,4.67,0.18,3.8544,596680.59,277175.521
1082,002641.SZ,20210322,6.76,7.24,6.76,7.19,6.79,0.4,5.891,219626.79,155135.285
1083,002642.SZ,20210322,4.27,4.72,4.25,4.72,4.29,0.43,10.0233,147507.21,65855.135
1084,002643.SZ,20210322,17.01,17.07,16.66,16.96,16.86,0.1,0.5931,57358.49,96883.461
1085,002644.SZ,20210322,7.18,7.25,7.15,7.21,7.23,-0.02,-0.2766,19657.0,14118.639
1086,002645.SZ,20210322,12.41,12.72,12.08,12.5,12.3,0.2,1.626,151086.55,187665.09
1087,002646.SZ,20210322,12.87,13.31,12.84,13.11,12.99,0.12,0.9238,109057.33,142920.589
1088,002647.SZ,20210322,15.6,15.6,14.13,14.13,15.7,-1.57,-10.0,1542344.48,2232093.213
1089,002648.SZ,20210322,38.3,40.53,38.16,38.43,37.85,0.58,1.5324,88915.71,347878.459
1090,002649.SZ,20210322,9.99,10.36,9.97,10.34,9.97,0.37,3.7111,158188.89,161570.533
1091,002650.SZ,20210322,5.43,5.61,5.39,5.47,5.43,0.04,0.7366,57690.43,31496.577
1092,002651.SZ,20210322,9.98,10.1,9.81,9.96,9.91,0.05,0.5045,47611.13,47258.773
1093,002652.SZ,20210322,3.53,3.63,3.5,3.62,3.51,0.11,3.1339,42204.0,15073.089
1094,002653.SZ,20210322,25.37,27.5,25.3,27.5,25.0,2.5,10.0,111402.06,298407.203
1095,002654.SZ,20210322,3.46,3.59,3.45,3.59,3.46,0.13,3.7572,99211.03,35058.894
1096,002655.SZ,20210322,6.65,6.75,6.58,6.73,6.65,0.08,1.203,38900.01,26034.451
1097,002656.SZ,20210322,1.62,1.65,1.6,1.64,1.62,0.02,1.2346,63323.51,10276.735
1098,002657.SZ,20210322,11.23,11.43,11.2,11.23,11.25,-0.02,-0.1778,36263.71,40851.448
1099,002658.SZ,20210322,7.19,7.85,7.19,7.77,7.17,0.6,8.3682,353714.78,270187.709
1100,002659.SZ,20210322,4.16,4.27,4.12,4.27,4.15,0.12,2.8916,81052.0,33819.665
1101,002660.SZ,20210322,6.91,7.08,6.91,7.08,6.9,0.18,2.6087,40823.99,28737.461
1102,002661.SZ,20210322,15.28,15.41,15.2,15.4,15.27,0.13,0.8513,28354.0,43464.196
1103,002662.SZ,20210322,3.24,3.3,3.21,3.29,3.24,0.05,1.5432,121417.68,39691.081
1104,002663.SZ,20210322,1.84,1.91,1.83,1.9,1.85,0.05,2.7027,347483.18,65062.905
1105,002664.SZ,20210322,12.93,13.15,12.86,13.1,12.93,0.17,1.3148,22347.0,28997.074
1106,002665.SZ,20210322,2.92,3.15,2.85,2.96,2.91,0.05,1.7182,5244539.48,1576398.438
1107,002666.SZ,20210322,4.87,5.09,4.87,5.04,4.84,0.2,4.1322,133225.6,66897.375
1108,002667.SZ,20210322,6.51,7.32,6.51,6.94,6.66,0.28,4.2042,43292.2,29983.481
1109,002668.SZ,20210322,5.76,5.85,5.66,5.7,5.78,-0.08,-1.3841,270528.51,154952.242
1110,002669.SZ,20210322,14.29,14.71,14.2,14.6,14.2,0.4,2.8169,64552.41,93402.597
1111,002670.SZ,20210322,9.28,9.55,9.21,9.41,9.22,0.19,2.0607,288982.79,271337.979
1112,002671.SZ,20210322,4.01,4.08,4.01,4.07,4.03,0.04,0.9926,11428.0,4639.55
1113,002672.SZ,20210322,8.61,9.04,8.59,8.95,8.59,0.36,4.1909,144450.54,128127.01
1114,002673.SZ,20210322,8.73,8.89,8.73,8.85,8.7,0.15,1.7241,171953.35,151642.184
1115,002674.SZ,20210322,11.25,11.47,11.06,11.46,11.25,0.21,1.8667,15191.43,17162.277
1116,002675.SZ,20210322,19.0,19.05,18.63,18.94,18.88,0.06,0.3178,33946.18,63956.415
1117,002676.SZ,20210322,3.37,3.43,3.26,3.27,3.3,-0.03,-0.9091,151630.0,50586.483
1118,002677.SZ,20210322,19.0,19.15,18.15,18.64,18.81,-0.17,-0.9038,71253.73,132006.347
1119,002678.SZ,20210322,6.92,7.18,6.92,7.05,7.0,0.05,0.7143,13154.91,9323.548
1120,002679.SZ,20210322,12.65,13.81,12.65,13.81,12.55,1.26,10.0398,183720.63,242266.13
1121,002681.SZ,20210322,5.57,5.77,5.46,5.68,5.53,0.15,2.7125,238493.82,134083.128
1122,002682.SZ,20210322,3.28,3.4,3.25,3.39,3.3,0.09,2.7273,86602.06,28956.86
1123,002683.SZ,20210322,31.46,31.94,30.98,31.24,31.37,-0.13,-0.4144,64676.61,202974.449
1124,002684.SZ,20210322,2.45,2.49,2.4,2.43,2.5,-0.07,-2.8,121321.25,29478.792
1125,002685.SZ,20210322,4.01,4.06,3.95,4.01,4.01,0.0,0.0,64446.4,25814.451
1126,002686.SZ,20210322,5.31,5.36,5.27,5.35,5.29,0.06,1.1342,18164.5,9670.354
1127,002687.SZ,20210322,5.55,5.64,5.52,5.63,5.56,0.07,1.259,17735.0,9893.866
1128,002688.SZ,20210322,6.13,6.16,6.02,6.11,6.11,0.0,0.0,75185.84,45909.644
1129,002689.SZ,20210322,3.19,3.24,3.17,3.22,3.2,0.02,0.625,64674.64,20734.868
1130,002690.SZ,20210322,45.73,45.94,44.25,45.27,45.79,-0.52,-1.1356,20689.17,93392.098
1131,002691.SZ,20210322,4.11,4.15,4.06,4.15,4.1,0.05,1.2195,22551.15,9306.539
1132,002692.SZ,20210322,2.87,2.87,2.79,2.82,2.83,-0.01,-0.3534,9569.21,2692.758
1133,002693.SZ,20210322,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,44593.42,21672.402
1134,002694.SZ,20210322,2.36,2.44,2.35,2.43,2.36,0.07,2.9661,76957.0,18496.046
1135,002695.SZ,20210322,18.83,19.15,18.65,18.95,18.83,0.12,0.6373,27805.66,52811.289
1136,002696.SZ,20210322,5.52,5.54,5.46,5.51,5.5,0.01,0.1818,23672.5,13012.431
1137,002697.SZ,20210322,6.05,6.08,6.01,6.05,6.05,0.0,0.0,70218.24,42445.202
1138,002698.SZ,20210322,14.27,14.55,14.17,14.53,14.25,0.28,1.9649,63154.59,90893.84
