,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
577,002127.SZ,20210222,11.54,12.03,11.05,11.34,11.53,-0.19,-1.6479,1681085.89,1935486.564
578,002128.SZ,20210222,10.04,10.62,10.02,10.22,9.9,0.32,3.2323,426341.02,440278.24
579,002132.SZ,20210222,3.11,3.28,3.1,3.16,3.12,0.04,1.2821,715199.84,227839.291
580,002129.SZ,20210222,27.25,29.6,27.01,28.75,26.91,1.84,6.8376,1170426.96,3360958.977
581,002130.SZ,20210222,5.75,5.98,5.72,5.83,5.74,0.09,1.5679,442133.34,259981.002
582,002131.SZ,20210222,3.23,3.28,3.18,3.19,3.22,-0.03,-0.9317,2436191.62,788171.328
583,002133.SZ,20210222,2.86,2.94,2.84,2.89,2.85,0.04,1.4035,60474.48,17511.407
584,002134.SZ,20210222,8.45,8.55,8.37,8.46,8.45,0.01,0.1183,27504.57,23320.9
585,002135.SZ,20210222,6.5,6.72,6.42,6.45,6.47,-0.02,-0.3091,131020.73,86047.728
586,002136.SZ,20210222,10.39,11.15,10.35,10.72,10.36,0.36,3.4749,208529.6,224090.516
587,002137.SZ,20210222,5.88,6.06,5.85,5.9,5.92,-0.02,-0.3378,78567.0,46959.384
588,002138.SZ,20210222,35.58,36.21,34.31,34.34,35.41,-1.07,-3.0217,278328.61,976175.1
589,002139.SZ,20210222,10.76,10.85,9.67,9.71,10.74,-1.03,-9.5903,1031430.12,1012883.163
590,002140.SZ,20210222,6.64,6.97,6.63,6.8,6.64,0.16,2.4096,70271.94,47891.092
591,002141.SZ,20210222,2.23,2.38,2.22,2.37,2.25,0.12,5.3333,159980.5,37379.545
592,002142.SZ,20210222,43.14,43.14,40.95,41.15,43.16,-2.01,-4.6571,393555.94,1646123.471
593,002144.SZ,20210222,9.04,9.23,9.0,9.07,9.01,0.06,0.6659,29322.01,26754.885
594,002145.SZ,20210222,10.59,11.34,10.3,10.79,10.31,0.48,4.6557,2046671.31,2228951.38
595,002146.SZ,20210222,6.66,6.77,6.62,6.66,6.66,0.0,0.0,350064.05,234393.02
596,002147.SZ,20210222,1.03,1.04,1.01,1.02,1.04,-0.02,-1.9231,119076.51,12258.04
597,002148.SZ,20210222,4.02,4.14,4.0,4.04,4.0,0.04,1.0,97240.14,39702.366
598,002149.SZ,20210222,14.29,15.27,14.29,14.69,14.24,0.45,3.1601,372728.58,554025.801
599,002150.SZ,20210222,5.79,5.95,5.76,5.79,5.78,0.01,0.173,22927.2,13456.033
600,002151.SZ,20210222,45.34,45.48,44.44,44.45,45.33,-0.88,-1.9413,100998.28,452994.688
601,002152.SZ,20210222,10.0,10.1,9.8,9.89,9.81,0.08,0.8155,424683.87,422289.547
602,002153.SZ,20210222,36.0,37.64,35.88,37.29,36.28,1.01,2.7839,47469.72,175936.999
603,002154.SZ,20210222,3.33,3.42,3.32,3.34,3.32,0.02,0.6024,222637.26,75219.739
604,002155.SZ,20210222,8.45,8.94,8.37,8.68,8.14,0.54,6.6339,641636.32,557319.072
605,002156.SZ,20210222,26.51,26.53,25.57,25.61,26.52,-0.91,-3.4314,469929.83,1221930.112
606,002157.SZ,20210222,18.22,19.01,18.22,18.6,17.92,0.68,3.7946,1677070.5,3121232.376
607,002158.SZ,20210222,21.31,21.99,20.76,21.62,21.55,0.07,0.3248,109923.62,235502.958
608,002159.SZ,20210222,11.48,11.56,11.08,11.5,11.14,0.36,3.2316,14262.48,16267.905
609,002160.SZ,20210222,3.8,4.07,3.8,3.91,3.77,0.14,3.7135,525626.63,208742.145
610,002161.SZ,20210222,4.9,4.94,4.8,4.8,4.82,-0.02,-0.4149,109215.12,53199.383
611,002162.SZ,20210222,4.16,4.33,4.08,4.14,4.22,-0.08,-1.8957,484115.97,203484.222
612,002163.SZ,20210222,19.41,19.72,19.08,19.09,19.43,-0.34,-1.7499,123294.21,239349.284
613,002164.SZ,20210222,8.14,8.98,8.02,8.98,8.16,0.82,10.049,727411.44,632007.475
614,002165.SZ,20210222,5.43,5.87,5.43,5.68,5.38,0.3,5.5762,221118.02,126137.305
615,002166.SZ,20210222,7.71,7.89,7.65,7.74,7.73,0.01,0.1294,99586.75,77606.249
616,002167.SZ,20210222,5.41,5.8,5.39,5.54,5.3,0.24,4.5283,228474.92,127875.428
617,002171.SZ,20210222,8.04,8.37,8.02,8.1,7.81,0.29,3.7132,358231.44,293582.593
618,002168.SZ,20210222,3.64,3.84,3.64,3.84,3.49,0.35,10.0287,267681.92,101043.914
619,002169.SZ,20210222,6.7,6.9,6.66,6.72,6.68,0.04,0.5988,135858.04,92146.723
620,002170.SZ,20210222,4.26,4.36,4.19,4.22,4.19,0.03,0.716,364629.66,155947.133
621,002172.SZ,20210222,3.75,4.15,3.67,3.87,3.77,0.1,2.6525,1149431.95,453905.501
622,002173.SZ,20210222,5.91,6.09,5.85,5.93,5.9,0.03,0.5085,40811.17,24463.123
623,002174.SZ,20210222,10.99,11.28,10.9,11.03,11.1,-0.07,-0.6306,316918.42,351661.902
624,002175.SZ,20210222,1.04,1.08,1.04,1.06,1.05,0.01,0.9524,191537.38,20218.513
625,002176.SZ,20210222,6.0,6.23,5.98,6.18,5.93,0.25,4.2159,366668.0,226040.769
626,002177.SZ,20210222,5.23,5.41,5.19,5.26,5.17,0.09,1.7408,500851.9,265984.466
627,002178.SZ,20210222,2.93,3.06,2.92,2.99,2.94,0.05,1.7007,133077.2,39891.304
628,002179.SZ,20210222,70.25,70.76,65.28,65.35,71.09,-5.74,-8.0743,174288.54,1174832.922
629,002180.SZ,20210222,26.28,28.64,26.08,28.64,26.04,2.6,9.9846,190471.07,532676.765
630,002181.SZ,20210222,4.14,4.24,4.12,4.17,4.17,0.0,0.0,102358.21,42895.391
631,002182.SZ,20210222,12.78,13.14,12.52,12.61,12.28,0.33,2.6873,349851.82,450294.688
632,002183.SZ,20210222,4.33,4.41,4.27,4.27,4.32,-0.05,-1.1574,249754.14,108522.084
633,002184.SZ,20210222,19.5,21.05,18.73,20.4,19.21,1.19,6.1947,334353.2,670831.077
634,002185.SZ,20210222,13.54,13.69,13.29,13.33,13.53,-0.2,-1.4782,819537.97,1105433.539
635,002186.SZ,20210222,10.18,10.38,10.08,10.18,10.17,0.01,0.0983,30138.44,30802.242
636,002187.SZ,20210222,7.95,8.15,7.8,7.99,7.79,0.2,2.5674,50001.0,40050.512
637,002188.SZ,20210222,2.52,2.66,2.5,2.66,2.53,0.13,5.1383,27312.61,7053.253
638,002189.SZ,20210222,16.4,16.8,16.31,16.33,16.39,-0.06,-0.3661,39538.18,65569.96
639,002190.SZ,20210222,24.14,24.7,24.0,24.03,24.14,-0.11,-0.4557,33176.23,80714.123
640,002191.SZ,20210222,11.15,11.46,10.89,10.97,11.16,-0.19,-1.7025,554199.83,619734.643
641,002192.SZ,20210222,46.7,47.0,44.21,44.21,46.54,-2.33,-5.0064,107567.22,488271.908
642,002193.SZ,20210222,5.55,5.98,5.55,5.76,5.55,0.21,3.7838,39954.35,23203.109
643,002194.SZ,20210222,13.16,13.49,13.07,13.08,13.12,-0.04,-0.3049,76269.93,101269.862
644,002195.SZ,20210222,2.02,2.13,2.0,2.06,2.02,0.04,1.9802,1901129.83,397746.473
645,002196.SZ,20210222,7.13,7.31,7.05,7.14,7.23,-0.09,-1.2448,192989.9,138875.041
646,002197.SZ,20210222,7.89,8.07,7.79,7.8,7.89,-0.09,-1.1407,94443.93,75078.823
647,002198.SZ,20210222,4.78,4.99,4.72,4.86,4.77,0.09,1.8868,97767.67,47533.648
648,002199.SZ,20210222,5.83,6.09,5.81,5.97,5.78,0.19,3.2872,34022.08,20408.735
649,002200.SZ,20210222,4.37,4.54,4.37,4.42,4.37,0.05,1.1442,7168.0,3187.65
650,002201.SZ,20210222,11.65,12.85,11.65,12.46,11.68,0.78,6.6781,140480.11,175142.469
651,002202.SZ,20210222,15.4,15.76,14.93,15.76,15.54,0.22,1.4157,1121515.65,1719874.241
652,002203.SZ,20210222,8.71,9.41,8.71,9.14,8.63,0.51,5.9096,284125.08,257989.286
653,002204.SZ,20210222,3.64,3.73,3.64,3.64,3.64,0.0,0.0,168707.97,62295.73
654,002205.SZ,20210222,6.83,7.14,6.83,6.94,6.83,0.11,1.6105,56985.22,40096.602
655,002206.SZ,20210222,5.65,5.85,5.42,5.47,5.42,0.05,0.9225,720516.0,404251.559
656,002210.SZ,20210222,2.12,2.14,2.11,2.12,2.13,-0.01,-0.4695,120260.29,25519.98
657,002207.SZ,20210222,5.45,5.78,5.42,5.61,5.4,0.21,3.8889,30081.0,16919.946
658,002208.SZ,20210222,8.45,8.74,8.4,8.51,8.45,0.06,0.7101,99166.42,85260.735
659,002209.SZ,20210222,5.8,6.23,5.78,5.92,5.77,0.15,2.5997,46357.01,27840.907
660,002211.SZ,20210222,5.4,5.94,5.39,5.94,5.4,0.54,10.0,69637.03,39939.504
661,002212.SZ,20210222,19.9,20.15,19.4,19.52,19.9,-0.38,-1.9095,59220.83,117440.701
662,002213.SZ,20210222,12.73,13.12,12.73,12.9,12.73,0.17,1.3354,13476.56,17484.753
663,002214.SZ,20210222,25.53,25.87,25.0,25.82,25.54,0.28,1.0963,67681.38,172734.344
664,002215.SZ,20210222,5.84,5.98,5.74,5.76,5.8,-0.04,-0.6897,172828.96,101618.794
665,002216.SZ,20210222,29.49,29.6,28.0,28.0,29.48,-1.48,-5.0204,183210.17,522508.628
666,002217.SZ,20210222,3.52,3.62,3.48,3.51,3.47,0.04,1.1527,542907.91,192811.079
667,002218.SZ,20210222,4.45,4.61,4.44,4.47,4.44,0.03,0.6757,249662.88,112882.65
668,002219.SZ,20210222,1.91,1.96,1.88,1.94,1.88,0.06,3.1915,202307.29,38919.571
669,002221.SZ,20210222,13.09,13.9,12.91,13.9,12.64,1.26,9.9684,1312041.21,1788184.744
670,002222.SZ,20210222,13.04,13.1,12.83,12.84,12.99,-0.15,-1.1547,97188.3,126064.671
671,002223.SZ,20210222,28.07,28.31,27.76,27.95,27.82,0.13,0.4673,166475.89,466168.803
672,002224.SZ,20210222,5.66,5.74,5.6,5.6,5.65,-0.05,-0.885,81169.15,46070.662
673,002225.SZ,20210222,4.33,4.42,4.3,4.33,4.27,0.06,1.4052,111969.14,48828.087
674,002226.SZ,20210222,6.75,7.11,6.74,7.01,6.72,0.29,4.3155,221075.07,153719.428
675,002227.SZ,20210222,13.19,13.55,13.1,13.2,13.19,0.01,0.0758,22893.05,30602.547
676,002228.SZ,20210222,3.92,4.1,3.92,4.06,3.91,0.15,3.8363,287003.69,115734.096
677,002229.SZ,20210222,5.98,6.18,5.98,6.03,5.97,0.06,1.005,63831.6,38887.64
678,002230.SZ,20210222,53.02,54.54,51.57,51.65,51.6,0.05,0.0969,750396.93,3979920.706
679,002231.SZ,20210222,4.48,4.62,4.45,4.49,4.47,0.02,0.4474,43864.0,19920.371
680,002232.SZ,20210222,11.9,12.16,11.72,11.75,11.9,-0.15,-1.2605,106900.21,127324.549
681,002233.SZ,20210222,12.67,13.09,12.65,12.8,12.6,0.2,1.5873,343560.83,444387.092
682,002234.SZ,20210222,16.1,16.38,15.53,15.84,15.29,0.55,3.5971,211616.41,339490.979
683,002235.SZ,20210222,3.63,3.87,3.63,3.72,3.61,0.11,3.0471,355934.36,134351.21
684,002236.SZ,20210222,23.97,24.01,22.6,22.6,23.9,-1.3,-5.4393,770126.43,1773946.083
685,002237.SZ,20210222,13.05,13.97,13.05,13.64,12.79,0.85,6.6458,475152.3,645247.732
686,002238.SZ,20210222,6.1,6.25,6.1,6.17,6.1,0.07,1.1475,24971.33,15421.14
687,002239.SZ,20210222,3.72,3.87,3.72,3.74,3.7,0.04,1.0811,810197.64,307479.345
688,002240.SZ,20210222,24.58,26.71,24.35,25.73,24.28,1.45,5.972,608394.84,1572484.324
689,002241.SZ,20210222,34.1,35.47,33.82,35.03,34.18,0.85,2.4868,1390021.61,4822744.966
690,002242.SZ,20210222,32.43,32.59,30.54,30.57,32.27,-1.7,-5.2681,56362.65,175039.993
691,002246.SZ,20210222,6.58,6.84,6.58,6.67,6.53,0.14,2.144,44046.02,29598.107
692,002243.SZ,20210222,9.97,10.22,9.94,9.96,9.97,-0.01,-0.1003,56687.11,57237.069
693,002244.SZ,20210222,4.63,4.73,4.61,4.62,4.63,-0.01,-0.216,236806.21,110716.346
694,002245.SZ,20210222,10.88,11.6,10.77,11.29,10.88,0.41,3.7684,663773.51,748177.819
695,002247.SZ,20210222,1.91,1.95,1.86,1.91,1.91,0.0,0.0,113707.18,21667.576
696,002248.SZ,20210222,4.77,5.19,4.75,5.01,4.73,0.28,5.9197,63146.06,31753.897
697,002249.SZ,20210222,4.82,4.92,4.64,4.68,4.75,-0.07,-1.4737,1333922.3,640616.721
698,002250.SZ,20210222,24.13,24.71,23.85,24.35,23.93,0.42,1.7551,66673.83,162161.878
699,002251.SZ,20210222,8.16,8.39,8.1,8.16,7.98,0.18,2.2556,133911.73,110589.038
700,002252.SZ,20210222,7.93,8.08,7.87,7.87,7.94,-0.07,-0.8816,420602.04,335107.704
701,002253.SZ,20210222,12.69,12.98,12.64,12.65,12.69,-0.04,-0.3152,21867.03,28022.898
702,002254.SZ,20210222,21.28,22.66,21.26,22.03,20.61,1.42,6.8899,292713.54,648723.659
703,002255.SZ,20210222,4.39,4.44,4.32,4.32,4.33,-0.01,-0.2309,124124.12,54373.098
704,002256.SZ,20210222,1.48,1.48,1.42,1.48,1.49,-0.01,-0.6711,543333.45,78693.128
705,002258.SZ,20210222,30.25,31.3,29.11,29.68,30.25,-0.57,-1.8843,237897.73,716965.404
706,002259.SZ,20210222,3.35,3.43,3.35,3.42,3.39,0.03,0.885,34609.67,11760.46
707,002261.SZ,20210222,6.84,7.18,6.84,6.91,6.82,0.09,1.3196,245847.55,171920.299
708,002262.SZ,20210222,14.76,14.79,14.39,14.42,14.68,-0.26,-1.7711,110989.94,161400.911
709,002263.SZ,20210222,2.9,3.0,2.88,2.91,2.88,0.03,1.0417,889190.86,261193.085
710,002264.SZ,20210222,4.23,4.33,4.21,4.24,4.23,0.01,0.2364,61590.19,26268.805
711,002265.SZ,20210222,6.54,6.67,6.45,6.58,6.41,0.17,2.6521,17964.0,11809.94
712,002266.SZ,20210222,5.01,5.12,4.95,4.95,5.02,-0.07,-1.3944,333949.08,167670.376
713,002267.SZ,20210222,6.18,6.34,6.16,6.3,6.16,0.14,2.2727,71060.2,44545.767
714,002268.SZ,20210222,17.08,17.22,16.83,16.84,16.94,-0.1,-0.5903,86543.84,147622.472
715,002269.SZ,20210222,1.28,1.39,1.27,1.33,1.28,0.05,3.9063,715277.01,95119.497
716,002270.SZ,20210222,4.91,5.1,4.91,5.04,4.9,0.14,2.8571,109279.37,54987.01
717,002271.SZ,20210222,54.11,54.5,50.27,50.33,54.9,-4.57,-8.3242,443307.22,2304654.282
718,002272.SZ,20210222,4.72,4.93,4.72,4.85,4.71,0.14,2.9724,91759.0,44578.71
719,002273.SZ,20210222,11.3,11.47,11.13,11.13,11.28,-0.15,-1.3298,182502.54,206001.511
720,002274.SZ,20210222,6.2,6.41,6.0,6.41,5.83,0.58,9.9485,1223733.67,771589.329
721,002275.SZ,20210222,13.33,13.75,13.33,13.48,13.3,0.18,1.3534,23938.0,32448.867
722,002276.SZ,20210222,6.74,6.86,6.7,6.7,6.71,-0.01,-0.149,173172.86,117444.343
723,002277.SZ,20210222,3.38,3.46,3.36,3.36,3.37,-0.01,-0.2967,178830.7,61028.948
724,002278.SZ,20210222,5.59,5.86,5.58,5.79,5.64,0.15,2.6596,43181.69,24929.068
725,002279.SZ,20210222,4.55,4.68,4.55,4.55,4.55,0.0,0.0,123904.46,57092.054
726,002280.SZ,20210222,2.24,2.33,2.22,2.33,2.22,0.11,4.955,374835.08,86373.706
727,002281.SZ,20210222,25.09,25.1,24.3,24.39,24.82,-0.43,-1.7325,129974.71,321300.21
728,002282.SZ,20210222,10.6,10.7,10.35,10.44,10.57,-0.13,-1.2299,27342.15,28592.244
729,002283.SZ,20210222,6.63,6.97,6.55,6.68,6.34,0.34,5.3628,635117.95,432324.588
730,002284.SZ,20210222,5.29,5.43,5.27,5.3,5.3,0.0,0.0,100060.83,53482.01
731,002285.SZ,20210222,4.36,4.53,4.35,4.39,4.35,0.04,0.9195,237066.9,105644.795
732,002286.SZ,20210222,9.11,9.26,8.93,8.99,8.94,0.05,0.5593,185989.0,169432.954
733,002287.SZ,20210222,25.13,25.69,24.82,25.15,25.13,0.02,0.0796,32435.09,81789.443
734,002288.SZ,20210222,8.06,8.24,7.94,7.97,8.04,-0.07,-0.8706,238591.23,193236.324
735,002289.SZ,20210222,6.53,6.68,6.52,6.52,6.6,-0.08,-1.2121,17746.2,11706.339
736,002290.SZ,20210222,5.9,6.01,5.86,5.97,5.88,0.09,1.5306,12330.1,7321.547
737,002291.SZ,20210222,17.04,17.29,16.75,17.09,17.2,-0.11,-0.6395,111615.48,189942.494
738,002292.SZ,20210222,5.8,5.94,5.7,5.78,5.85,-0.07,-1.1966,236476.64,137950.349
739,002293.SZ,20210222,13.3,13.5,12.93,12.93,13.31,-0.38,-2.855,79800.68,104759.931
740,002294.SZ,20210222,37.07,37.32,35.2,35.27,36.99,-1.72,-4.6499,80410.66,290358.192
741,002295.SZ,20210222,6.21,6.75,6.21,6.75,6.14,0.61,9.9349,35128.05,23196.961
742,002296.SZ,20210222,6.19,6.32,6.14,6.2,6.13,0.07,1.1419,45880.0,28648.54
743,002297.SZ,20210222,6.72,6.87,6.62,6.72,6.62,0.1,1.5106,120403.56,81223.677
744,002298.SZ,20210222,8.18,8.47,8.17,8.22,8.14,0.08,0.9828,114659.06,95689.311
745,002299.SZ,20210222,31.25,33.25,30.84,33.15,30.91,2.24,7.2468,435247.78,1401423.294
746,002300.SZ,20210222,5.76,5.88,5.73,5.75,5.74,0.01,0.1742,51356.58,29862.414
747,002301.SZ,20210222,11.58,12.08,11.36,11.73,11.59,0.14,1.2079,69884.58,82400.588
748,002302.SZ,20210222,8.61,8.91,8.6,8.74,8.65,0.09,1.0405,155480.38,137032.483
749,002303.SZ,20210222,3.6,3.81,3.59,3.65,3.58,0.07,1.9553,203347.97,75314.933
750,002304.SZ,20210222,214.0,215.0,196.4,197.88,216.4,-18.52,-8.5582,169761.47,3438217.705
751,002305.SZ,20210222,2.11,2.29,2.09,2.23,2.13,0.1,4.6948,746690.97,165333.918
752,002306.SZ,20210222,2.59,2.64,2.56,2.57,2.58,-0.01,-0.3876,11490.04,2991.172
753,002307.SZ,20210222,4.61,4.79,4.58,4.67,4.61,0.06,1.3015,98560.54,46455.817
754,002308.SZ,20210222,4.53,4.67,4.52,4.54,4.48,0.06,1.3393,141726.83,65153.455
755,002309.SZ,20210222,4.48,4.62,4.48,4.49,4.46,0.03,0.6726,124955.88,56865.911
756,002313.SZ,20210222,10.64,10.95,10.61,10.62,10.62,0.0,0.0,37965.44,40847.137
757,002310.SZ,20210222,4.07,4.18,4.06,4.08,4.07,0.01,0.2457,203919.69,84002.368
758,002311.SZ,20210222,83.68,85.68,79.52,80.4,83.2,-2.8,-3.3654,159213.62,1316262.232
759,002312.SZ,20210222,8.6,9.15,8.6,9.15,8.32,0.83,9.976,1104441.18,985214.492
760,002314.SZ,20210222,3.49,3.65,3.49,3.52,3.45,0.07,2.029,161877.64,57732.761
761,002315.SZ,20210222,19.7,19.81,19.0,19.15,19.83,-0.68,-3.4291,97123.86,189136.474
762,002316.SZ,20210222,3.18,3.35,3.18,3.28,3.2,0.08,2.5,95382.09,31323.68
763,002317.SZ,20210222,8.96,9.22,8.86,9.0,8.95,0.05,0.5587,165807.74,150454.868
764,002318.SZ,20210222,14.4,15.15,14.28,14.58,14.5,0.08,0.5517,251798.61,371467.707
765,002319.SZ,20210222,7.2,7.55,7.2,7.55,7.19,0.36,5.007,11195.18,8428.613
766,002320.SZ,20210222,8.42,8.53,8.32,8.34,8.4,-0.06,-0.7143,94922.14,80151.524
767,002321.SZ,20210222,3.15,3.37,3.14,3.32,3.07,0.25,8.1433,367386.19,119928.216
768,002322.SZ,20210222,10.64,10.94,10.62,10.74,10.63,0.11,1.0348,35806.16,38684.16
769,002323.SZ,20210222,2.58,2.7,2.57,2.7,2.57,0.13,5.0584,16427.89,4349.15
770,002324.SZ,20210222,18.39,19.06,18.39,18.68,18.38,0.3,1.6322,98784.84,184979.307
771,002325.SZ,20210222,2.25,2.37,2.24,2.29,2.25,0.04,1.7778,142126.43,32918.434
772,002326.SZ,20210222,8.96,9.35,8.95,9.12,8.88,0.24,2.7027,138191.09,126875.849
773,002327.SZ,20210222,8.12,8.22,7.92,7.95,8.11,-0.16,-1.9729,67735.81,54629.398
774,002328.SZ,20210222,4.75,4.88,4.74,4.74,4.77,-0.03,-0.6289,82176.6,39484.993
775,002332.SZ,20210222,12.28,12.98,12.1,12.8,12.29,0.51,4.1497,212075.38,268272.692
776,002329.SZ,20210222,4.05,4.13,4.0,4.04,4.07,-0.03,-0.7371,134902.78,54897.179
777,002330.SZ,20210222,6.21,6.3,6.08,6.11,6.11,0.0,0.0,51459.14,31709.813
778,002331.SZ,20210222,13.1,13.38,12.45,12.65,13.1,-0.45,-3.4351,280742.2,361724.449
779,002333.SZ,20210222,5.01,5.15,5.0,5.09,5.01,0.08,1.5968,15337.0,7771.06
780,002334.SZ,20210222,4.75,4.94,4.73,4.84,4.74,0.1,2.1097,106473.59,51645.482
781,002335.SZ,20210222,20.65,21.18,20.33,20.33,20.63,-0.3,-1.4542,62058.97,128585.587
782,002336.SZ,20210222,3.87,3.99,3.86,3.95,3.89,0.06,1.5424,13008.95,5139.67
783,002337.SZ,20210222,2.94,3.03,2.94,2.95,2.94,0.01,0.3401,37297.0,11135.4
784,002338.SZ,20210222,15.92,16.74,15.92,16.1,15.81,0.29,1.8343,48640.0,79459.848
785,002339.SZ,20210222,5.94,6.06,5.9,5.96,5.94,0.02,0.3367,43110.12,25822.114
786,002340.SZ,20210222,8.6,9.28,8.53,8.82,8.53,0.29,3.3998,5906762.92,5286084.358
787,002341.SZ,20210222,3.55,3.72,3.53,3.53,3.55,-0.02,-0.5634,533353.43,193916.06
788,002342.SZ,20210222,4.08,4.19,4.02,4.04,4.08,-0.04,-0.9804,570023.73,234491.768
789,002343.SZ,20210222,6.14,6.15,6.05,6.05,6.16,-0.11,-1.7857,113103.28,68891.411
790,002344.SZ,20210222,3.72,3.84,3.71,3.76,3.72,0.04,1.0753,72028.79,27258.321
791,002345.SZ,20210222,3.98,4.28,3.98,4.22,3.97,0.25,6.2972,185179.02,77898.488
792,002346.SZ,20210222,10.19,10.34,10.17,10.18,10.18,0.0,0.0,14458.56,14837.058
793,002347.SZ,20210222,3.79,3.93,3.78,3.83,3.77,0.06,1.5915,43676.02,16874.642
794,002348.SZ,20210222,1.96,2.08,1.9,1.98,1.94,0.04,2.0619,597511.22,118590.86
795,002349.SZ,20210222,4.37,4.48,4.34,4.4,4.37,0.03,0.6865,43925.43,19411.403
796,002350.SZ,20210222,5.31,5.41,5.29,5.29,5.31,-0.02,-0.3766,44163.93,23682.818
797,002351.SZ,20210222,14.66,15.37,14.06,14.33,14.41,-0.08,-0.5552,483954.65,708703.407
798,002352.SZ,20210222,115.82,115.82,107.77,107.8,115.9,-8.1,-6.9888,349947.7,3875764.556
799,002353.SZ,20210222,51.31,53.07,49.16,51.98,50.94,1.04,2.0416,241160.85,1227393.583
800,002354.SZ,20210222,2.7,2.77,2.66,2.69,2.72,-0.03,-1.1029,136262.93,36755.35
801,002355.SZ,20210222,5.19,5.57,5.19,5.33,5.18,0.15,2.8958,120332.33,64790.826
802,002356.SZ,20210222,1.18,1.21,1.17,1.21,1.15,0.06,5.2174,22675.4,2731.467
803,002357.SZ,20210222,4.55,4.73,4.55,4.63,4.53,0.1,2.2075,32797.6,15280.071
804,002358.SZ,20210222,3.55,3.72,3.55,3.61,3.55,0.06,1.6901,209458.15,76612.734
805,002360.SZ,20210222,9.43,10.15,9.43,9.85,9.49,0.36,3.7935,383752.62,377487.856
806,002361.SZ,20210222,4.46,4.62,4.45,4.54,4.43,0.11,2.4831,148700.04,67620.336
807,002362.SZ,20210222,21.33,21.74,20.63,20.64,21.2,-0.56,-2.6415,66584.1,140949.897
808,002363.SZ,20210222,5.58,5.7,5.52,5.54,5.54,0.0,0.0,79534.07,44587.236
809,002364.SZ,20210222,8.56,8.84,8.54,8.58,8.53,0.05,0.5862,70421.01,61162.317
810,002365.SZ,20210222,9.35,9.59,9.26,9.42,9.3,0.12,1.2903,44419.54,41993.958
811,002366.SZ,20210222,2.6,2.77,2.58,2.77,2.52,0.25,9.9206,308867.81,83279.255
812,002367.SZ,20210222,9.81,10.19,9.75,9.94,9.84,0.1,1.0163,118676.3,119211.664
813,002368.SZ,20210222,22.94,23.28,22.3,22.43,22.92,-0.49,-2.1379,89599.74,204336.118
814,002372.SZ,20210222,20.62,21.34,20.36,20.48,20.51,-0.03,-0.1463,178172.0,369703.147
815,002369.SZ,20210222,4.81,5.13,4.81,5.01,4.81,0.2,4.158,336534.0,168158.746
816,002370.SZ,20210222,3.63,3.85,3.63,3.7,3.62,0.08,2.2099,311979.28,116685.159
817,002371.SZ,20210222,195.9,199.42,192.0,192.8,198.2,-5.4,-2.7245,60945.4,1189329.682
818,002373.SZ,20210222,17.21,17.65,17.1,17.28,17.23,0.05,0.2902,143021.71,249360.276
819,002374.SZ,20210222,2.47,2.48,2.4,2.43,2.41,0.02,0.8299,132540.9,32406.933
820,002375.SZ,20210222,8.67,9.35,8.6,9.05,8.66,0.39,4.5035,173462.12,155979.308
821,002376.SZ,20210222,10.09,10.39,10.03,10.03,10.09,-0.06,-0.5946,89841.01,91834.467
822,002377.SZ,20210222,3.91,4.08,3.88,3.93,3.92,0.01,0.2551,103863.2,41398.416
823,002378.SZ,20210222,7.5,7.61,7.35,7.58,6.92,0.66,9.5376,690326.07,522785.503
824,002379.SZ,20210222,3.2,3.2,3.2,3.2,2.91,0.29,9.9656,96692.52,30941.606
825,002380.SZ,20210222,13.53,13.85,13.4,13.63,13.53,0.1,0.7391,18899.0,25901.374
826,002381.SZ,20210222,9.27,9.55,9.25,9.27,9.29,-0.02,-0.2153,72252.25,68071.582
827,002382.SZ,20210222,22.96,24.12,22.75,23.77,23.05,0.72,3.1236,536482.66,1261266.227
828,002383.SZ,20210222,5.75,6.14,5.75,6.02,5.71,0.31,5.4291,132424.37,79342.724
829,002384.SZ,20210222,22.7,23.09,22.35,22.41,22.74,-0.33,-1.4512,366257.61,830684.911
830,002385.SZ,20210222,10.88,11.22,10.56,10.64,10.63,0.01,0.0941,4279617.03,4657341.309
831,002386.SZ,20210222,6.82,6.99,6.68,6.72,6.6,0.12,1.8182,455940.29,311991.585
832,002387.SZ,20210222,9.84,10.52,9.76,10.24,9.84,0.4,4.065,216152.9,221954.718
833,002388.SZ,20210222,4.85,5.06,4.81,4.92,4.85,0.07,1.4433,71115.8,35215.404
834,002389.SZ,20210222,26.95,27.11,25.7,25.71,26.94,-1.23,-4.5657,233559.93,617255.34
835,002390.SZ,20210222,9.01,9.05,8.66,9.02,9.05,-0.03,-0.3315,234819.24,207264.884
836,002391.SZ,20210222,7.34,7.43,7.23,7.24,7.35,-0.11,-1.4966,118008.38,86755.225
837,002392.SZ,20210222,4.6,4.72,4.55,4.59,4.6,-0.01,-0.2174,279598.0,129378.136
838,002393.SZ,20210222,18.07,18.41,18.01,18.1,18.08,0.02,0.1106,15214.55,27760.648
839,002394.SZ,20210222,9.78,9.99,9.72,9.81,9.78,0.03,0.3067,37255.22,36754.484
840,002395.SZ,20210222,14.14,14.32,13.76,13.78,14.0,-0.22,-1.5714,11282.0,15835.076
841,002396.SZ,20210222,21.58,21.86,21.13,21.2,21.52,-0.32,-1.487,90987.74,196101.137
