,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,002110.SZ,20211130,6.51,6.6,6.49,6.52,6.5,0.02,0.3077,257000.69,168149.041
582,002111.SZ,20211130,12.27,12.55,12.26,12.39,12.26,0.13,1.0604,53612.38,66642.171
583,002112.SZ,20211130,7.67,7.85,7.63,7.67,7.65,0.02,0.2614,47804.0,37024.396
584,002113.SZ,20211130,1.61,1.67,1.6,1.64,1.61,0.03,1.8634,375012.7,61381.366
585,002114.SZ,20211130,7.92,8.11,7.91,8.01,7.89,0.12,1.5209,117091.88,93958.531
586,002115.SZ,20211130,6.06,6.22,6.03,6.18,6.02,0.16,2.6578,157554.47,96853.291
587,002116.SZ,20211130,6.25,6.31,6.18,6.31,6.2,0.11,1.7742,16851.42,10551.203
588,002117.SZ,20211130,8.08,8.24,8.04,8.19,8.08,0.11,1.3614,74466.2,60669.321
589,002118.SZ,20211130,2.69,2.74,2.67,2.73,2.69,0.04,1.487,243325.29,65766.655
590,002119.SZ,20211130,15.95,16.24,15.59,15.78,15.95,-0.17,-1.0658,197673.39,314471.417
591,002120.SZ,20211130,19.86,20.25,19.21,19.88,19.34,0.54,2.7921,133334.8,263695.221
592,002121.SZ,20211130,6.19,6.25,6.03,6.08,6.15,-0.07,-1.1382,168710.96,103095.738
593,002122.SZ,20211130,3.0,3.04,2.97,3.01,3.0,0.01,0.3333,54659.1,16473.691
594,002123.SZ,20211130,18.05,18.44,18.0,18.02,18.01,0.01,0.0555,100017.37,181980.175
595,002124.SZ,20211130,6.4,6.44,6.3,6.33,6.43,-0.1,-1.5552,235534.73,149819.107
596,002125.SZ,20211130,12.61,13.38,12.55,13.28,12.61,0.67,5.3132,535822.33,700438.542
597,002126.SZ,20211130,13.87,14.04,13.52,13.76,13.78,-0.02,-0.1451,164861.12,228321.275
598,002127.SZ,20211130,6.57,6.71,6.53,6.53,6.57,-0.04,-0.6088,484890.9,321018.926
599,002128.SZ,20211130,11.52,11.72,11.46,11.59,11.52,0.07,0.6076,158721.84,184118.654
600,002129.SZ,20211130,44.82,45.18,44.55,45.0,44.83,0.17,0.3792,303774.89,1362137.191
601,002130.SZ,20211130,8.48,8.82,8.43,8.66,8.42,0.24,2.8504,394305.76,342097.527
602,002131.SZ,20211130,2.41,2.44,2.38,2.38,2.4,-0.02,-0.8333,1724449.4,415295.27
603,002132.SZ,20211130,7.06,7.17,6.74,6.82,7.06,-0.24,-3.3994,644316.95,444918.842
604,002133.SZ,20211130,2.77,2.81,2.76,2.78,2.76,0.02,0.7246,40468.0,11260.187
605,002134.SZ,20211130,9.97,10.08,9.78,9.88,9.97,-0.09,-0.9027,29268.63,29100.236
606,002135.SZ,20211130,9.09,9.99,9.02,9.99,9.08,0.91,10.022,1094652.16,1061054.317
607,002136.SZ,20211130,17.4,18.13,17.4,17.72,17.24,0.48,2.7842,190089.84,338271.553
608,002137.SZ,20211130,5.48,5.66,5.46,5.56,5.46,0.1,1.8315,53035.01,29512.872
609,002138.SZ,20211130,38.77,38.96,37.79,38.09,38.75,-0.66,-1.7032,102148.44,389286.749
610,002139.SZ,20211130,22.37,22.67,21.25,21.57,22.17,-0.6,-2.7064,610621.77,1327081.318
611,002140.SZ,20211130,12.66,12.88,12.33,12.46,12.66,-0.2,-1.5798,200066.65,251822.125
612,002141.SZ,20211130,8.53,8.58,8.16,8.19,8.5,-0.31,-3.6471,363313.0,300843.402
613,002144.SZ,20211130,9.75,9.81,9.68,9.8,9.71,0.09,0.9269,23588.0,23047.099
614,002145.SZ,20211130,13.95,14.12,13.46,13.57,13.43,0.14,1.0424,576273.29,791063.163
615,002146.SZ,20211130,4.14,4.2,4.14,4.14,4.14,0.0,0.0,144292.6,60079.899
616,002147.SZ,20211130,4.4,4.49,4.34,4.35,4.57,-0.22,-4.814,211846.73,92773.414
617,002148.SZ,20211130,5.01,5.14,5.01,5.09,5.01,0.08,1.5968,161663.85,82250.145
618,002149.SZ,20211130,20.58,21.78,20.4,21.28,20.4,0.88,4.3137,353040.27,748880.908
619,002150.SZ,20211130,5.98,6.15,5.97,6.06,5.97,0.09,1.5075,23742.0,14441.962
620,002151.SZ,20211130,39.05,39.79,39.05,39.2,39.11,0.09,0.2301,63038.98,248807.728
621,002152.SZ,20211130,11.11,11.66,11.11,11.52,11.21,0.31,2.7654,622633.83,712800.902
622,002153.SZ,20211130,28.7,30.09,28.16,28.36,28.71,-0.35,-1.2191,54182.93,155656.79
623,002154.SZ,20211130,5.75,5.78,5.52,5.57,5.75,-0.18,-3.1304,327983.89,185031.973
624,002155.SZ,20211130,10.39,10.57,10.2,10.42,10.43,-0.01,-0.0959,336995.09,351055.363
625,002156.SZ,20211130,20.21,22.0,20.2,21.79,20.04,1.75,8.7325,899573.83,1931064.687
626,002157.SZ,20211130,9.91,9.99,9.61,9.69,9.93,-0.24,-2.4169,379296.34,370668.802
627,002158.SZ,20211130,28.31,29.66,28.1,29.2,28.09,1.11,3.9516,98039.73,284453.351
628,002159.SZ,20211130,10.23,10.35,10.22,10.26,10.18,0.08,0.7859,7635.99,7843.92
629,002160.SZ,20211130,5.8,5.8,5.26,5.28,5.27,0.01,0.1898,1480866.41,816591.169
630,002161.SZ,20211130,4.75,4.84,4.73,4.78,4.7,0.08,1.7021,83449.33,39976.464
631,002162.SZ,20211130,4.79,4.81,4.68,4.7,4.78,-0.08,-1.6736,234790.84,111216.288
632,002163.SZ,20211130,12.97,13.09,12.86,12.91,12.97,-0.06,-0.4626,67725.21,87755.617
633,002164.SZ,20211130,5.75,5.84,5.69,5.81,5.78,0.03,0.519,153046.0,88250.562
634,002165.SZ,20211130,6.19,6.4,6.16,6.23,6.14,0.09,1.4658,257228.0,160796.231
635,002166.SZ,20211130,9.15,9.3,9.04,9.27,9.18,0.09,0.9804,191382.07,175786.342
636,002167.SZ,20211130,8.81,8.89,8.6,8.73,8.76,-0.03,-0.3425,225761.52,197054.138
637,002168.SZ,20211130,4.11,4.14,4.05,4.07,4.11,-0.04,-0.9732,96293.0,39391.628
638,002169.SZ,20211130,12.53,12.59,12.24,12.38,12.51,-0.13,-1.0392,267217.3,332141.871
639,002170.SZ,20211130,8.2,8.28,7.82,7.9,8.12,-0.22,-2.7094,428691.5,343645.992
640,002171.SZ,20211130,12.66,12.73,12.39,12.57,12.5,0.07,0.56,406437.75,510848.535
641,002172.SZ,20211130,3.98,4.02,3.92,3.94,3.98,-0.04,-1.005,126295.6,49705.452
642,002173.SZ,20211130,6.22,6.33,6.18,6.25,6.22,0.03,0.4823,35348.22,22047.191
643,002174.SZ,20211130,15.89,16.13,15.25,15.34,16.0,-0.66,-4.125,355113.39,554047.361
644,002175.SZ,20211130,2.87,2.88,2.7,2.77,2.84,-0.07,-2.4648,202699.8,55730.107
645,002176.SZ,20211130,24.76,25.13,24.29,24.75,24.74,0.01,0.0404,1290492.95,3178529.571
646,002177.SZ,20211130,6.47,7.0,6.32,6.69,6.6,0.09,1.3636,1465900.43,969849.03
647,002178.SZ,20211130,3.6,3.71,3.6,3.67,3.63,0.04,1.1019,87370.01,31963.48
648,002179.SZ,20211130,99.9,105.25,99.7,102.8,99.67,3.13,3.1404,79235.95,814524.003
649,002180.SZ,20211130,44.32,44.33,43.1,43.84,43.86,-0.02,-0.0456,135142.88,588818.339
650,002181.SZ,20211130,3.96,4.02,3.95,4.0,3.94,0.06,1.5228,32445.36,12957.307
651,002182.SZ,20211130,22.31,23.88,22.2,22.91,22.1,0.81,3.6652,594274.71,1364101.52
652,002183.SZ,20211130,6.31,6.32,6.15,6.21,6.27,-0.06,-0.9569,364161.48,226357.918
653,002184.SZ,20211130,16.15,16.59,15.85,16.12,16.27,-0.15,-0.9219,193930.45,312965.945
654,002185.SZ,20211130,13.63,14.04,13.63,13.81,13.63,0.18,1.3206,733416.33,1015199.803
655,002186.SZ,20211130,8.86,8.95,8.83,8.88,8.83,0.05,0.5663,14505.2,12878.388
656,002187.SZ,20211130,8.08,8.13,8.01,8.06,8.06,0.0,0.0,14107.37,11366.749
657,002188.SZ,20211130,3.06,3.21,3.0,3.21,3.06,0.15,4.902,49669.93,15748.791
658,002189.SZ,20211130,20.65,22.6,20.62,21.73,20.65,1.08,5.23,179927.29,389700.26
659,002190.SZ,20211130,29.34,29.86,28.85,29.22,29.18,0.04,0.1371,46709.88,137295.246
660,002191.SZ,20211130,15.72,15.79,15.0,15.23,15.86,-0.63,-3.9723,702052.99,1077568.148
661,002192.SZ,20211130,145.29,146.69,140.76,143.51,140.65,2.86,2.0334,158981.25,2283937.218
662,002193.SZ,20211130,7.5,7.69,7.41,7.57,7.5,0.07,0.9333,28331.84,21278.878
663,002194.SZ,20211130,10.57,10.84,10.55,10.67,10.55,0.12,1.1374,52750.04,56499.528
664,002195.SZ,20211130,2.17,2.26,2.17,2.18,2.16,0.02,0.9259,2511964.4,556138.305
665,002196.SZ,20211130,11.27,11.6,10.84,10.93,10.84,0.09,0.8303,647505.88,723735.645
666,002197.SZ,20211130,7.66,8.23,7.63,8.18,7.77,0.41,5.2767,387166.5,308855.891
667,002198.SZ,20211130,8.06,8.13,7.96,8.05,8.06,-0.01,-0.1241,78336.43,62971.387
668,002199.SZ,20211130,8.74,8.94,8.72,8.81,8.77,0.04,0.4561,63975.0,56505.356
669,002200.SZ,20211130,7.7,7.79,7.65,7.73,7.71,0.02,0.2594,7495.01,5781.173
670,002201.SZ,20211130,26.82,27.13,25.7,25.74,26.61,-0.87,-3.2694,124574.13,328261.416
671,002202.SZ,20211130,18.5,18.77,18.01,18.3,18.3,0.0,0.0,1110585.79,2046606.81
672,002203.SZ,20211130,12.57,13.05,12.53,12.8,12.57,0.23,1.8298,233337.84,299856.654
673,002204.SZ,20211130,4.23,4.32,4.17,4.2,4.2,0.0,0.0,229710.86,97497.614
674,002205.SZ,20211130,7.2,7.34,7.07,7.14,6.93,0.21,3.0303,71041.1,51197.709
675,002206.SZ,20211130,9.7,10.59,9.7,10.59,9.63,0.96,9.9688,543304.07,562024.869
676,002207.SZ,20211130,5.72,6.2,5.71,6.01,5.71,0.3,5.2539,78950.0,47480.79
677,002208.SZ,20211130,7.2,7.29,7.2,7.22,7.18,0.04,0.5571,41073.0,29774.943
678,002209.SZ,20211130,6.17,6.32,6.17,6.3,6.17,0.13,2.107,14553.0,9120.356
679,002210.SZ,20211130,4.45,4.62,4.41,4.62,4.4,0.22,5.0,499134.49,228485.017
680,002211.SZ,20211130,3.89,4.0,3.88,3.92,3.89,0.03,0.7712,72544.62,28663.08
681,002212.SZ,20211130,18.11,19.24,18.1,18.77,18.21,0.56,3.0752,172679.0,323608.11
682,002213.SZ,20211130,16.2,16.55,16.2,16.31,16.31,0.0,0.0,29470.0,48230.47
683,002214.SZ,20211130,22.3,23.55,22.2,22.8,22.62,0.18,0.7958,257581.44,593646.005
684,002215.SZ,20211130,5.8,5.95,5.8,5.86,5.8,0.06,1.0345,93664.78,55076.851
685,002216.SZ,20211130,18.45,19.13,18.23,19.13,18.44,0.69,3.7419,112056.09,210343.761
686,002217.SZ,20211130,3.25,3.31,3.25,3.28,3.25,0.03,0.9231,181858.58,59643.822
687,002218.SZ,20211130,7.1,7.19,7.01,7.1,7.04,0.06,0.8523,237130.0,168546.075
688,002219.SZ,20211130,3.82,3.98,3.81,3.98,3.79,0.19,5.0132,70564.1,27779.496
689,002221.SZ,20211130,12.35,12.68,12.35,12.64,12.29,0.35,2.8478,177811.23,223192.313
690,002222.SZ,20211130,18.61,18.77,18.29,18.49,18.75,-0.26,-1.3867,188208.4,348928.214
691,002223.SZ,20211130,35.9,36.39,35.71,36.01,36.4,-0.39,-1.0714,76346.64,274895.58
692,002224.SZ,20211130,5.01,5.16,4.99,5.13,4.97,0.16,3.2193,90901.26,46291.193
693,002225.SZ,20211130,4.65,4.76,4.6,4.71,4.64,0.07,1.5086,148017.66,69542.366
694,002226.SZ,20211130,5.63,5.81,5.59,5.65,5.62,0.03,0.5338,171786.0,97689.986
695,002227.SZ,20211130,18.25,18.88,18.03,18.46,18.25,0.21,1.1507,74668.0,138478.96
696,002228.SZ,20211130,3.47,3.51,3.46,3.49,3.46,0.03,0.8671,46620.8,16279.053
697,002229.SZ,20211130,5.84,5.93,5.84,5.91,5.84,0.07,1.1986,20621.0,12155.016
698,002230.SZ,20211130,53.68,54.51,53.26,54.0,53.63,0.37,0.6899,200086.73,1077158.484
699,002231.SZ,20211130,5.53,5.89,5.53,5.87,5.52,0.35,6.3406,114827.4,66600.86
700,002232.SZ,20211130,12.47,13.68,12.35,13.68,12.44,1.24,9.9678,223382.24,299048.323
701,002233.SZ,20211130,9.94,10.1,9.93,9.97,9.9,0.07,0.7071,95438.2,95509.814
702,002234.SZ,20211130,15.45,15.47,15.12,15.21,15.45,-0.24,-1.5534,67602.81,103157.193
703,002235.SZ,20211130,4.53,4.73,4.53,4.61,4.52,0.09,1.9912,174428.5,81040.266
704,002236.SZ,20211130,24.52,25.07,24.24,24.55,24.4,0.15,0.6148,299402.3,736785.68
705,002237.SZ,20211130,11.55,11.77,11.54,11.76,11.59,0.17,1.4668,101930.53,119303.645
706,002238.SZ,20211130,5.65,5.67,5.57,5.65,5.59,0.06,1.0733,24794.05,13926.807
707,002239.SZ,20211130,4.3,4.31,4.16,4.22,4.25,-0.03,-0.7059,1179826.5,497990.095
708,002240.SZ,20211130,60.5,60.76,58.25,59.99,59.3,0.69,1.1636,337495.32,2007593.015
709,002241.SZ,20211130,52.95,53.42,51.44,52.08,52.95,-0.87,-1.6431,546759.79,2865962.7
710,002242.SZ,20211130,23.29,23.44,22.72,22.72,23.29,-0.57,-2.4474,75425.33,172926.199
711,002243.SZ,20211130,11.98,12.84,11.85,12.84,11.67,1.17,10.0257,310057.83,387136.746
712,002244.SZ,20211130,4.01,4.05,3.98,4.0,4.0,0.0,0.0,81196.94,32561.547
713,002245.SZ,20211130,32.09,33.35,31.1,33.01,32.08,0.93,2.899,360032.29,1167402.786
714,002246.SZ,20211130,7.03,7.23,6.99,7.16,7.0,0.16,2.2857,60783.49,43448.547
715,002247.SZ,20211130,2.66,2.76,2.65,2.68,2.66,0.02,0.7519,82919.0,22382.963
716,002248.SZ,20211130,10.3,10.76,10.3,10.5,10.33,0.17,1.6457,192887.75,203745.16
717,002249.SZ,20211130,8.36,8.5,8.17,8.24,8.22,0.02,0.2433,975310.2,813786.31
718,002250.SZ,20211130,17.92,18.0,17.63,17.96,17.93,0.03,0.1673,63474.48,112903.047
719,002251.SZ,20211130,6.52,6.56,6.48,6.51,6.5,0.01,0.1538,59165.84,38560.381
720,002252.SZ,20211130,6.42,6.55,6.41,6.55,6.45,0.1,1.5504,363490.94,235093.213
721,002253.SZ,20211130,14.2,14.86,14.19,14.5,14.2,0.3,2.1127,41729.08,60800.904
722,002254.SZ,20211130,22.33,22.55,21.85,21.98,22.33,-0.35,-1.5674,159246.15,352436.605
723,002255.SZ,20211130,6.72,6.86,6.59,6.65,6.7,-0.05,-0.7463,330213.73,221249.65
724,002256.SZ,20211130,3.87,3.89,3.75,3.8,3.87,-0.07,-1.8088,752973.88,287219.641
725,002258.SZ,20211130,30.54,31.24,30.4,30.98,30.4,0.58,1.9079,102326.09,314906.153
726,002259.SZ,20211130,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,38769.0,13799.346
727,002261.SZ,20211130,8.09,8.24,8.08,8.15,8.09,0.06,0.7417,193912.53,158277.974
728,002262.SZ,20211130,15.41,15.62,15.32,15.53,15.44,0.09,0.5829,58650.84,90605.766
729,002263.SZ,20211130,3.47,3.55,3.44,3.5,3.45,0.05,1.4493,578561.1,201709.727
730,002264.SZ,20211130,4.88,5.36,4.7,5.36,4.87,0.49,10.0616,501619.0,254349.899
731,002266.SZ,20211130,6.66,6.83,6.63,6.68,6.68,0.0,0.0,476596.3,320023.191
732,002267.SZ,20211130,7.06,7.17,7.04,7.1,7.08,0.02,0.2825,80174.57,56993.789
733,002268.SZ,20211130,56.75,58.22,55.75,56.89,56.24,0.65,1.1558,197562.89,1124638.858
734,002269.SZ,20211130,2.7,2.76,2.59,2.6,2.77,-0.17,-6.1372,1377309.47,367307.573
735,002270.SZ,20211130,11.53,12.2,11.43,12.18,11.61,0.57,4.9096,716796.46,854173.494
736,002271.SZ,20211130,40.83,40.85,39.2,39.53,40.38,-0.85,-2.105,261599.92,1041608.378
737,002272.SZ,20211130,7.34,7.45,7.1,7.2,7.39,-0.19,-2.571,197082.58,143133.271
738,002273.SZ,20211130,17.86,18.18,17.48,17.51,17.83,-0.32,-1.7947,459292.72,818895.461
739,002274.SZ,20211130,12.14,12.44,12.05,12.19,11.99,0.2,1.6681,406158.44,497242.312
740,002275.SZ,20211130,13.44,14.25,13.42,13.98,13.39,0.59,4.4063,75446.8,104999.209
741,002276.SZ,20211130,9.44,9.52,9.05,9.32,9.3,0.02,0.2151,450283.24,418557.763
742,002277.SZ,20211130,3.0,3.07,3.0,3.05,3.0,0.05,1.6667,98963.59,30074.065
743,002278.SZ,20211130,5.48,5.59,5.45,5.55,5.45,0.1,1.8349,29343.47,16216.533
744,002279.SZ,20211130,4.39,4.69,4.39,4.53,4.39,0.14,3.1891,142270.66,64838.593
745,002280.SZ,20211130,5.07,5.62,5.04,5.44,5.11,0.33,6.4579,1047189.0,560304.412
746,002281.SZ,20211130,23.42,23.68,23.1,23.3,23.2,0.1,0.431,74790.75,175002.512
747,002282.SZ,20211130,9.62,9.76,9.49,9.58,9.58,0.0,0.0,35268.59,34003.668
748,002283.SZ,20211130,11.79,11.91,10.53,10.59,11.38,-0.79,-6.942,930054.0,1022158.527
749,002284.SZ,20211130,10.17,10.56,9.95,9.99,10.26,-0.27,-2.6316,481982.75,491011.903
750,002285.SZ,20211130,3.61,3.66,3.61,3.64,3.64,0.0,0.0,162275.87,59008.771
751,002286.SZ,20211130,14.85,15.09,14.59,14.66,14.62,0.04,0.2736,144726.76,214970.517
752,002287.SZ,20211130,27.18,27.25,26.63,26.92,27.16,-0.24,-0.8837,29653.4,79667.831
753,002288.SZ,20211130,9.43,9.57,9.3,9.49,9.35,0.14,1.4973,468766.79,442434.358
754,002289.SZ,20211130,7.67,7.75,7.64,7.66,7.68,-0.02,-0.2604,24635.01,18915.756
755,002290.SZ,20211130,7.41,7.78,7.35,7.57,7.32,0.25,3.4153,66966.97,50913.98
756,002291.SZ,20211130,19.74,19.85,19.6,19.69,19.72,-0.03,-0.1521,53677.7,105781.394
757,002292.SZ,20211130,5.3,5.36,5.22,5.27,5.27,0.0,0.0,145079.06,76871.231
758,002293.SZ,20211130,13.47,13.71,13.34,13.54,13.56,-0.02,-0.1475,46577.05,63239.813
759,002294.SZ,20211130,28.37,28.42,27.9,28.26,28.17,0.09,0.3195,34236.47,96374.144
760,002295.SZ,20211130,6.59,6.74,6.55,6.66,6.56,0.1,1.5244,19391.0,12948.591
761,002296.SZ,20211130,6.91,7.14,6.9,7.04,6.87,0.17,2.4745,61707.03,43493.384
762,002297.SZ,20211130,12.7,13.2,12.44,12.96,12.2,0.76,6.2295,841919.6,1079877.524
763,002298.SZ,20211130,7.33,7.47,7.32,7.4,7.33,0.07,0.955,135520.33,100333.295
764,002299.SZ,20211130,21.76,22.12,21.48,21.91,21.64,0.27,1.2477,70864.1,154722.386
765,002300.SZ,20211130,9.35,9.7,9.11,9.19,9.76,-0.57,-5.8402,629704.86,586365.162
766,002301.SZ,20211130,6.84,6.97,6.73,6.96,6.84,0.12,1.7544,101230.42,69395.918
767,002302.SZ,20211130,7.35,7.51,7.34,7.4,7.32,0.08,1.0929,36956.06,27467.629
768,002303.SZ,20211130,3.35,3.46,3.34,3.39,3.32,0.07,2.1084,120824.01,40933.878
769,002304.SZ,20211130,178.0,178.5,174.2,174.3,175.85,-1.55,-0.8814,65043.88,1139492.696
770,002305.SZ,20211130,1.83,1.86,1.82,1.85,1.83,0.02,1.0929,146150.43,26999.601
771,002306.SZ,20211130,2.71,2.76,2.69,2.72,2.71,0.01,0.369,55937.0,15303.836
772,002307.SZ,20211130,4.05,4.11,4.03,4.08,4.08,0.0,0.0,171126.64,69808.194
773,002308.SZ,20211130,4.52,4.52,4.35,4.43,4.49,-0.06,-1.3363,160055.0,70746.848
774,002309.SZ,20211130,8.86,8.88,8.37,8.46,8.65,-0.19,-2.1965,488699.03,418026.04
775,002310.SZ,20211130,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,108398.96,30438.709
776,002311.SZ,20211130,66.03,66.27,63.15,64.16,65.85,-1.69,-2.5664,79644.15,511641.846
777,002312.SZ,20211130,14.12,14.39,13.88,13.97,14.0,-0.03,-0.2143,314611.79,444052.529
778,002313.SZ,20211130,10.84,11.54,10.83,11.21,10.79,0.42,3.8925,65811.94,74192.095
779,002314.SZ,20211130,2.91,2.94,2.9,2.92,2.92,0.0,0.0,71200.12,20813.664
780,002315.SZ,20211130,15.98,16.88,15.96,16.48,15.8,0.68,4.3038,67106.21,110538.277
781,002316.SZ,20211130,4.1,4.27,4.09,4.13,4.12,0.01,0.2427,236714.21,98439.499
782,002317.SZ,20211130,12.5,12.55,11.91,12.16,12.79,-0.63,-4.9257,656306.97,803772.153
783,002318.SZ,20211130,15.71,16.65,15.6,16.26,15.69,0.57,3.6329,177667.6,287986.888
784,002319.SZ,20211130,15.74,15.94,15.11,15.28,15.7,-0.42,-2.6752,29202.01,44681.943
785,002320.SZ,20211130,5.77,5.98,5.74,5.9,5.75,0.15,2.6087,123451.74,72650.942
786,002321.SZ,20211130,3.87,4.0,3.71,3.96,3.85,0.11,2.8571,409161.91,157139.869
787,002322.SZ,20211130,10.68,11.54,10.52,11.54,10.49,1.05,10.0095,159488.52,179941.119
788,002323.SZ,20211130,6.27,6.27,5.86,5.86,6.17,-0.31,-5.0243,137494.0,81797.767
789,002324.SZ,20211130,13.81,13.9,13.47,13.6,13.63,-0.03,-0.2201,66899.45,91009.619
790,002325.SZ,20211130,2.65,2.72,2.64,2.71,2.67,0.04,1.4981,115796.1,31197.472
791,002326.SZ,20211130,62.0,63.0,60.55,62.75,61.32,1.43,2.332,348373.58,2156677.119
792,002327.SZ,20211130,8.85,8.86,8.7,8.81,8.8,0.01,0.1136,27552.14,24179.404
793,002328.SZ,20211130,6.66,7.3,6.66,7.3,6.64,0.66,9.9398,809073.81,584062.051
794,002329.SZ,20211130,4.2,4.25,4.15,4.19,4.2,-0.01,-0.2381,60356.41,25344.353
795,002330.SZ,20211130,6.21,6.25,6.14,6.19,6.18,0.01,0.1618,38371.01,23716.694
796,002331.SZ,20211130,8.21,8.55,8.16,8.41,8.17,0.24,2.9376,45137.07,38019.633
797,002332.SZ,20211130,12.04,12.13,11.97,12.03,12.1,-0.07,-0.5785,49990.42,60113.065
798,002333.SZ,20211130,4.95,4.95,4.9,4.91,4.91,0.0,0.0,8735.0,4294.992
799,002334.SZ,20211130,8.66,8.68,8.2,8.25,8.59,-0.34,-3.9581,719065.46,599388.746
800,002335.SZ,20211130,44.76,47.28,44.01,46.46,44.8,1.66,3.7054,261896.96,1206402.849
801,002336.SZ,20211130,4.39,4.44,4.35,4.41,4.35,0.06,1.3793,9355.62,4110.237
802,002337.SZ,20211130,3.8,3.91,3.8,3.86,3.8,0.06,1.5789,82444.37,31790.157
803,002339.SZ,20211130,7.31,7.42,7.22,7.35,7.34,0.01,0.1362,185427.06,135779.482
804,002340.SZ,20211130,11.1,11.46,10.96,11.3,11.0,0.3,2.7273,2625825.37,2943980.782
805,002341.SZ,20211130,6.32,6.36,5.98,6.11,6.29,-0.18,-2.8617,341905.71,209965.742
806,002342.SZ,20211130,4.58,4.63,4.45,4.52,4.6,-0.08,-1.7391,404713.87,183638.43
807,002343.SZ,20211130,4.73,4.77,4.68,4.72,4.71,0.01,0.2123,51379.36,24325.811
808,002344.SZ,20211130,4.45,4.56,4.45,4.51,4.45,0.06,1.3483,146183.0,66014.367
809,002345.SZ,20211130,4.89,5.03,4.88,4.97,4.88,0.09,1.8443,93766.99,46640.0
810,002346.SZ,20211130,19.94,20.22,19.56,19.73,19.94,-0.21,-1.0532,46902.0,93088.033
811,002347.SZ,20211130,4.39,4.47,4.37,4.43,4.36,0.07,1.6055,45885.9,20366.483
812,002348.SZ,20211130,1.99,2.02,1.99,2.01,1.99,0.02,1.005,139958.1,28096.898
813,002349.SZ,20211130,5.87,5.91,5.68,5.91,5.91,0.0,0.0,116850.56,68016.502
814,002350.SZ,20211130,9.42,9.43,8.83,9.09,9.42,-0.33,-3.5032,684180.16,623316.102
815,002351.SZ,20211130,11.77,11.97,11.77,11.88,11.74,0.14,1.1925,39749.36,47212.051
816,002352.SZ,20211130,61.98,62.33,61.02,61.23,61.88,-0.65,-1.0504,151188.73,928553.338
817,002353.SZ,20211130,38.7,39.66,38.7,39.03,38.62,0.41,1.0616,69958.09,274218.412
818,002354.SZ,20211130,3.36,3.55,3.33,3.55,3.23,0.32,9.9071,280424.1,97999.86
819,002355.SZ,20211130,5.28,5.5,5.27,5.33,5.25,0.08,1.5238,82237.55,44197.32
820,002356.SZ,20211130,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,48513.9,22025.31
821,002357.SZ,20211130,4.91,5.01,4.91,5.0,4.91,0.09,1.833,22178.47,11051.349
822,002358.SZ,20211130,3.1,3.23,3.05,3.1,3.08,0.02,0.6494,459100.77,144218.232
823,002360.SZ,20211130,8.96,9.29,8.94,9.28,8.9,0.38,4.2697,100591.68,92270.587
824,002361.SZ,20211130,5.13,5.62,5.11,5.62,5.11,0.51,9.9804,340634.67,185039.551
825,002362.SZ,20211130,15.92,16.69,15.87,16.45,15.87,0.58,3.6547,50127.97,82293.83
826,002363.SZ,20211130,5.62,5.74,5.6,5.73,5.61,0.12,2.139,88170.2,50190.417
827,002364.SZ,20211130,10.14,10.14,9.82,9.92,10.17,-0.25,-2.4582,232607.58,230942.561
828,002365.SZ,20211130,9.81,10.03,9.75,9.9,9.81,0.09,0.9174,56611.54,56062.837
829,002366.SZ,20211130,4.86,4.89,4.72,4.74,4.82,-0.08,-1.6598,363429.2,173611.998
830,002367.SZ,20211130,7.46,7.59,7.42,7.5,7.41,0.09,1.2146,38846.0,29249.672
831,002368.SZ,20211130,28.45,29.42,28.42,28.8,28.42,0.38,1.3371,89368.01,259518.568
832,002369.SZ,20211130,7.32,7.52,7.32,7.4,7.33,0.07,0.955,122169.64,90689.948
833,002370.SZ,20211130,4.17,4.21,4.15,4.21,4.18,0.03,0.7177,53148.2,22265.997
834,002371.SZ,20211130,379.0,390.91,376.33,386.99,376.33,10.66,2.8326,57856.67,2219355.209
835,002372.SZ,20211130,18.75,19.29,18.36,18.54,18.67,-0.13,-0.6963,85262.71,159181.434
836,002373.SZ,20211130,14.64,15.04,14.6,14.73,14.44,0.29,2.0083,180577.57,267046.556
837,002374.SZ,20211130,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,141530.89,52649.491
838,002375.SZ,20211130,7.57,7.62,7.42,7.44,7.54,-0.1,-1.3263,91167.28,68208.412
839,002376.SZ,20211130,8.95,9.07,8.89,9.01,8.89,0.12,1.3498,57542.56,51849.671
840,002377.SZ,20211130,3.53,3.58,3.47,3.5,3.53,-0.03,-0.8499,104558.24,36848.549
841,002378.SZ,20211130,9.73,9.77,9.1,9.16,9.81,-0.65,-6.6259,446779.54,419105.175
842,002379.SZ,20211130,3.37,3.44,3.33,3.35,3.35,0.0,0.0,128983.55,43792.822
843,002380.SZ,20211130,13.13,13.55,13.1,13.55,13.12,0.43,3.2774,40234.31,53918.725
844,002381.SZ,20211130,7.73,7.86,7.72,7.85,7.73,0.12,1.5524,22489.46,17557.488
845,002382.SZ,20211130,16.35,16.98,15.95,16.76,16.43,0.33,2.0085,402265.73,657961.756
