,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
861,002413.SZ,20210521,6.51,6.54,6.38,6.4,6.5,-0.1,-1.5385,189566.16,122070.719
862,002414.SZ,20210521,36.97,37.18,35.75,35.88,36.86,-0.98,-2.6587,104100.21,375297.5
863,002415.SZ,20210521,63.18,64.2,62.62,64.0,62.77,1.23,1.9595,232725.95,1480156.108
864,002416.SZ,20210521,8.67,8.69,8.29,8.47,8.67,-0.2,-2.3068,316991.08,267157.894
865,002417.SZ,20210521,6.9,6.97,6.36,6.38,6.57,-0.19,-2.8919,307755.51,206583.495
866,002418.SZ,20210521,2.2,2.28,2.15,2.28,2.17,0.11,5.0691,284743.01,63498.8
867,002419.SZ,20210521,6.99,7.13,6.99,7.09,6.97,0.12,1.7217,88142.34,62424.757
868,002420.SZ,20210521,4.54,4.64,4.5,4.56,4.55,0.01,0.2198,25803.0,11822.162
869,002421.SZ,20210521,3.38,3.43,3.38,3.4,3.38,0.02,0.5917,86675.0,29500.391
870,002422.SZ,20210521,23.86,23.89,23.21,23.74,23.5,0.24,1.0213,319765.39,756810.825
871,002423.SZ,20210521,8.84,8.85,8.67,8.72,8.78,-0.06,-0.6834,26139.66,22811.891
872,002424.SZ,20210521,7.84,7.84,7.64,7.68,7.8,-0.12,-1.5385,138886.12,107218.971
873,002425.SZ,20210521,9.13,9.35,9.03,9.25,9.15,0.1,1.0929,324499.26,299246.894
874,002426.SZ,20210521,2.82,2.88,2.72,2.79,2.88,-0.09,-3.125,1620838.5,450266.183
875,002427.SZ,20210521,5.02,5.03,4.88,4.97,5.04,-0.07,-1.3889,9911.1,4912.806
876,002428.SZ,20210521,10.87,10.96,10.68,10.8,10.87,-0.07,-0.644,139191.93,150461.312
877,002429.SZ,20210521,5.4,5.47,5.35,5.4,5.39,0.01,0.1855,222486.15,120140.942
878,002430.SZ,20210521,30.86,31.09,30.1,30.66,30.5,0.16,0.5246,50508.37,155241.179
879,002431.SZ,20210521,2.93,2.95,2.9,2.92,2.92,0.0,0.0,73936.0,21629.976
880,002432.SZ,20210521,7.95,8.1,7.93,8.01,7.95,0.06,0.7547,39392.0,31652.446
881,002433.SZ,20210521,3.86,4.0,3.79,3.88,3.89,-0.01,-0.2571,243625.58,95352.805
882,002434.SZ,20210521,7.82,7.87,7.72,7.75,7.78,-0.03,-0.3856,50077.54,39038.793
883,002435.SZ,20210521,7.11,7.33,6.91,7.14,7.2,-0.06,-0.8333,488092.38,346678.413
884,002436.SZ,20210521,8.73,8.78,8.6,8.61,8.66,-0.05,-0.5774,83889.67,72644.34
885,002437.SZ,20210521,2.75,2.75,2.71,2.72,2.74,-0.02,-0.7299,167945.93,45744.439
886,002438.SZ,20210521,11.71,11.78,11.25,11.31,11.68,-0.37,-3.1678,48584.68,55305.889
887,002439.SZ,20210521,30.18,30.47,29.49,29.56,30.33,-0.77,-2.5387,72172.62,214585.454
888,002440.SZ,20210521,9.65,9.78,9.6,9.65,9.65,0.0,0.0,41602.47,40219.644
889,002441.SZ,20210521,7.6,7.81,7.59,7.69,7.56,0.13,1.7196,62271.66,48134.317
890,002442.SZ,20210521,5.52,5.63,5.49,5.53,5.52,0.01,0.1812,191622.0,106217.103
891,002443.SZ,20210521,6.33,6.34,6.3,6.32,6.31,0.01,0.1585,47247.03,29852.856
892,002444.SZ,20210521,35.52,37.14,35.48,36.27,35.52,0.75,2.1115,99672.36,362665.435
893,002445.SZ,20210521,2.42,2.45,2.39,2.44,2.42,0.02,0.8264,74545.0,18126.427
894,002446.SZ,20210521,5.85,5.96,5.82,5.9,5.85,0.05,0.8547,94448.44,55661.696
895,002447.SZ,20210521,1.92,1.92,1.9,1.92,1.93,-0.01,-0.5181,48299.0,9233.409
896,002448.SZ,20210521,5.78,5.88,5.7,5.85,5.78,0.07,1.2111,195827.39,113594.379
897,002449.SZ,20210521,8.75,8.8,8.67,8.71,8.71,0.0,0.0,57106.39,49920.492
898,002450.SZ,20210521,0.26,0.26,0.26,0.26,0.29,-0.03,-10.3448,123859.0,3220.334
899,002451.SZ,20210521,5.72,6.25,5.71,6.25,5.68,0.57,10.0352,139051.0,84964.073
900,002452.SZ,20210521,5.71,5.71,5.61,5.62,5.71,-0.09,-1.5762,40198.48,22672.027
901,002453.SZ,20210521,6.1,6.36,6.09,6.35,6.07,0.28,4.6129,153739.92,96491.0
902,002454.SZ,20210521,5.22,5.22,5.14,5.14,5.19,-0.05,-0.9634,29996.0,15504.982
903,002455.SZ,20210521,7.22,8.0,7.05,8.0,7.27,0.73,10.0413,880841.76,670202.381
904,002456.SZ,20210521,8.65,8.68,8.58,8.59,8.61,-0.02,-0.2323,264981.6,228242.559
905,002457.SZ,20210521,8.51,8.84,8.49,8.78,8.52,0.26,3.0516,124948.0,108740.139
906,002458.SZ,20210521,9.9,9.9,9.77,9.8,9.85,-0.05,-0.5076,39156.9,38403.635
907,002459.SZ,20210521,29.3,30.5,29.25,30.28,28.46,1.82,6.3949,278212.36,835762.33
908,002460.SZ,20210521,115.26,116.88,112.64,116.0,114.0,2.0,1.7544,320049.54,3686148.517
909,002461.SZ,20210521,11.9,12.46,11.75,12.28,11.93,0.35,2.9338,288091.09,352101.511
910,002462.SZ,20210521,14.13,14.34,14.13,14.2,14.11,0.09,0.6378,11170.03,15903.475
911,002463.SZ,20210521,14.65,14.75,14.38,14.38,14.64,-0.26,-1.776,98726.48,143557.339
912,002464.SZ,20210521,1.5,1.52,1.47,1.47,1.55,-0.08,-5.1613,103111.98,15238.275
913,002465.SZ,20210521,10.06,10.08,9.82,9.86,10.01,-0.15,-1.4985,184007.16,182294.647
914,002466.SZ,20210521,48.76,51.58,48.76,50.19,48.71,1.48,3.0384,854322.18,4277616.975
915,002467.SZ,20210521,4.38,4.42,4.36,4.39,4.37,0.02,0.4577,57804.69,25402.995
916,002468.SZ,20210521,8.2,8.22,7.98,8.02,8.19,-0.17,-2.0757,132767.2,106991.958
917,002469.SZ,20210521,5.73,5.79,5.68,5.72,5.72,0.0,0.0,24876.55,14260.215
918,002470.SZ,20210521,1.58,1.58,1.53,1.53,1.61,-0.08,-4.9689,329172.0,50711.466
919,002471.SZ,20210521,3.09,3.13,2.87,2.95,3.04,-0.09,-2.9605,1241275.13,366861.724
920,002472.SZ,20210521,11.74,11.98,11.51,11.67,11.71,-0.04,-0.3416,65524.55,76602.084
921,002473.SZ,20210521,6.1,6.34,6.03,6.08,6.1,-0.02,-0.3279,2623.0,1602.673
922,002474.SZ,20210521,6.31,6.88,6.27,6.88,6.25,0.63,10.08,174328.07,117278.698
923,002475.SZ,20210521,35.94,36.56,34.49,34.65,35.94,-1.29,-3.5893,686370.26,2413379.403
924,002476.SZ,20210521,4.03,4.06,3.98,4.0,4.03,-0.03,-0.7444,37891.5,15178.242
925,002478.SZ,20210521,4.16,4.19,4.14,4.16,4.15,0.01,0.241,18272.0,7622.273
926,002479.SZ,20210521,6.48,6.54,6.41,6.49,6.48,0.01,0.1543,70366.36,45648.858
927,002480.SZ,20210521,4.33,4.37,4.3,4.37,4.31,0.06,1.3921,22833.0,9906.259
928,002481.SZ,20210521,12.45,12.61,12.25,12.53,12.43,0.1,0.8045,54857.6,68438.95
929,002482.SZ,20210521,2.58,2.62,2.58,2.59,2.59,0.0,0.0,47664.05,12386.937
930,002483.SZ,20210521,4.74,4.93,4.67,4.8,4.71,0.09,1.9108,103704.43,49786.164
931,002484.SZ,20210521,12.7,13.19,12.68,12.81,12.71,0.1,0.7868,63053.08,81265.859
932,002485.SZ,20210521,4.26,4.35,4.22,4.34,4.26,0.08,1.8779,12594.4,5428.447
933,002486.SZ,20210521,2.89,2.91,2.88,2.89,2.89,0.0,0.0,49617.08,14354.275
934,002487.SZ,20210521,7.49,7.66,7.45,7.6,7.54,0.06,0.7958,143499.97,108826.764
935,002488.SZ,20210521,6.23,6.3,6.2,6.23,6.21,0.02,0.3221,65145.4,40684.655
936,002489.SZ,20210521,3.68,3.68,3.64,3.66,3.68,-0.02,-0.5435,77578.83,28366.593
937,002490.SZ,20210521,8.46,8.46,8.18,8.46,7.69,0.77,10.013,583224.27,493002.917
938,002491.SZ,20210521,3.77,3.79,3.75,3.75,3.78,-0.03,-0.7937,33649.0,12674.374
939,002492.SZ,20210521,5.49,5.67,5.42,5.67,5.49,0.18,3.2787,76080.51,42028.491
940,002493.SZ,20210521,25.77,26.06,25.0,25.42,25.71,-0.29,-1.128,183093.39,465851.352
941,002494.SZ,20210521,3.57,3.64,3.53,3.63,3.54,0.09,2.5424,46191.0,16649.701
942,002495.SZ,20210521,2.4,2.5,2.39,2.47,2.39,0.08,3.3473,113541.57,28025.618
943,002496.SZ,20210521,2.61,2.69,2.6,2.67,2.6,0.07,2.6923,99306.48,26293.117
944,002497.SZ,20210521,22.67,23.2,22.04,22.78,22.96,-0.18,-0.784,704248.58,1594073.27
945,002498.SZ,20210521,3.63,3.68,3.61,3.63,3.63,0.0,0.0,84702.79,30865.67
946,002499.SZ,20210521,5.19,5.29,5.15,5.16,5.15,0.01,0.1942,2342.13,1216.338
947,002500.SZ,20210521,6.93,6.95,6.86,6.87,6.92,-0.05,-0.7225,111221.51,76732.65
948,002501.SZ,20210521,2.24,2.3,2.18,2.18,2.29,-0.11,-4.8035,119349.4,26287.128
949,002502.SZ,20210521,3.47,3.61,3.4,3.58,3.46,0.12,3.4682,128514.0,45621.507
950,002503.SZ,20210521,1.66,1.71,1.65,1.68,1.67,0.01,0.5988,533638.95,89773.974
951,002504.SZ,20210521,1.33,1.38,1.32,1.36,1.36,0.0,0.0,85681.15,11581.018
952,002505.SZ,20210521,2.36,2.39,2.36,2.38,2.36,0.02,0.8475,164867.6,39179.96
953,002506.SZ,20210521,3.1,3.11,3.07,3.09,3.09,0.0,0.0,354934.35,109668.275
954,002507.SZ,20210521,40.6,40.6,39.52,39.95,40.37,-0.42,-1.0404,75328.33,300457.811
955,002508.SZ,20210521,41.66,44.55,41.66,42.68,41.25,1.43,3.4667,243154.42,1048105.988
956,002510.SZ,20210521,4.04,4.13,4.0,4.08,4.04,0.04,0.9901,200952.37,81839.386
957,002511.SZ,20210521,31.69,32.18,31.21,31.85,31.89,-0.04,-0.1254,80669.5,256156.76
958,002512.SZ,20210521,3.34,3.41,3.34,3.37,3.34,0.03,0.8982,80722.35,27267.055
959,002513.SZ,20210521,4.4,4.66,4.4,4.55,4.47,0.08,1.7897,16843.16,7680.165
960,002514.SZ,20210521,3.9,4.06,3.85,4.04,3.88,0.16,4.1237,120176.68,47564.073
961,002515.SZ,20210521,4.86,4.87,4.79,4.81,4.82,-0.01,-0.2075,47338.9,22866.748
962,002516.SZ,20210521,3.3,3.45,3.29,3.41,3.3,0.11,3.3333,138840.0,46965.217
963,002517.SZ,20210521,4.3,4.33,4.16,4.2,4.37,-0.17,-3.8902,296163.81,124389.357
964,002518.SZ,20210521,12.82,13.08,12.52,12.56,12.74,-0.18,-1.4129,78342.35,100277.336
965,002519.SZ,20210521,3.76,3.79,3.75,3.77,3.76,0.01,0.266,40512.06,15303.589
966,002520.SZ,20210521,6.84,6.93,6.72,6.75,6.83,-0.08,-1.1713,82271.25,55928.561
967,002521.SZ,20210521,6.66,7.36,6.66,7.22,6.69,0.53,7.9223,346818.71,246582.968
968,002522.SZ,20210521,6.06,6.14,5.97,6.0,6.08,-0.08,-1.3158,96862.5,58609.833
969,002523.SZ,20210521,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,41886.44,10059.954
970,002524.SZ,20210521,14.7,15.15,14.6,14.78,14.8,-0.02,-0.1351,245330.0,365419.973
971,002526.SZ,20210521,2.04,2.07,2.02,2.05,2.04,0.01,0.4902,99527.18,20405.776
972,002527.SZ,20210521,7.14,7.18,7.0,7.1,7.14,-0.04,-0.5602,112907.25,79787.555
973,002528.SZ,20210521,3.51,3.51,3.47,3.48,3.48,0.0,0.0,21062.09,7360.351
974,002529.SZ,20210521,6.74,6.91,6.7,6.79,6.78,0.01,0.1475,23314.0,15832.403
975,002530.SZ,20210521,7.72,7.8,7.7,7.75,7.71,0.04,0.5188,18079.6,14001.184
976,002531.SZ,20210521,8.75,8.78,8.56,8.62,8.65,-0.03,-0.3468,403221.68,348622.72
977,002532.SZ,20210521,10.14,11.25,10.11,11.25,10.23,1.02,9.9707,530881.59,577733.849
978,002533.SZ,20210521,5.26,5.39,5.25,5.36,5.26,0.1,1.9011,42130.2,22517.614
979,002534.SZ,20210521,14.56,14.7,14.01,14.02,14.27,-0.25,-1.7519,69989.96,99921.672
980,002535.SZ,20210521,1.55,1.6,1.54,1.59,1.57,0.02,1.2739,100836.18,15851.709
981,002536.SZ,20210521,6.46,6.53,6.32,6.35,6.5,-0.15,-2.3077,150845.77,96468.459
982,002537.SZ,20210521,6.15,6.3,6.12,6.2,6.13,0.07,1.1419,300380.88,186557.356
983,002538.SZ,20210521,6.04,6.18,6.02,6.09,6.02,0.07,1.1628,79659.73,48570.324
984,002539.SZ,20210521,8.21,8.47,8.16,8.45,8.22,0.23,2.7981,131952.28,109896.533
985,002540.SZ,20210521,4.86,4.93,4.86,4.88,4.86,0.02,0.4115,25798.5,12610.714
986,002541.SZ,20210521,50.6,53.7,50.5,53.25,51.95,1.3,2.5024,37460.72,197546.774
987,002542.SZ,20210521,2.85,2.9,2.85,2.88,2.85,0.03,1.0526,121294.02,34891.637
988,002543.SZ,20210521,7.91,8.0,7.89,7.94,7.91,0.03,0.3793,15044.77,11953.538
989,002544.SZ,20210521,12.32,12.35,12.05,12.06,12.29,-0.23,-1.8714,36993.0,45127.157
990,002545.SZ,20210521,7.06,7.13,7.01,7.07,7.06,0.01,0.1416,44705.89,31569.021
991,002546.SZ,20210521,3.56,3.62,3.56,3.6,3.56,0.04,1.1236,31754.8,11422.981
992,002547.SZ,20210521,3.38,3.44,3.38,3.39,3.38,0.01,0.2959,53614.03,18282.061
993,002548.SZ,20210521,5.98,6.15,5.98,6.06,5.96,0.1,1.6779,57627.26,35028.92
994,002549.SZ,20210521,8.6,9.05,8.44,8.89,8.64,0.25,2.8935,216372.47,189597.284
995,002550.SZ,20210521,4.06,4.13,4.06,4.08,4.04,0.04,0.9901,47532.16,19451.134
996,002551.SZ,20210521,5.83,5.88,5.75,5.85,5.82,0.03,0.5155,101181.93,59008.008
997,002552.SZ,20210521,11.65,11.76,11.6,11.62,11.7,-0.08,-0.6838,4541.0,5304.745
998,002553.SZ,20210521,9.48,9.87,9.43,9.68,9.51,0.17,1.7876,90803.4,87741.453
999,002554.SZ,20210521,3.0,3.19,2.95,3.14,3.04,0.1,3.2895,1035851.0,318502.076
1000,002555.SZ,20210521,24.25,25.56,24.2,24.79,24.42,0.37,1.5152,431499.21,1076501.456
1001,002556.SZ,20210521,10.04,10.45,9.91,10.38,10.07,0.31,3.0785,178239.06,182006.82
1002,002557.SZ,20210521,52.3,53.33,51.0,51.31,52.05,-0.74,-1.4217,46187.73,239659.739
1003,002558.SZ,20210521,13.76,13.86,13.52,13.54,13.75,-0.21,-1.5273,48037.78,65615.727
1004,002559.SZ,20210521,6.26,6.3,6.15,6.17,6.27,-0.1,-1.5949,54007.5,33530.906
1005,002560.SZ,20210521,5.57,5.62,5.54,5.56,5.56,0.0,0.0,41484.78,23118.162
1006,002561.SZ,20210521,7.12,7.2,7.11,7.18,7.12,0.06,0.8427,7777.0,5573.726
1007,002562.SZ,20210521,4.6,4.61,4.54,4.55,4.57,-0.02,-0.4376,30856.5,14088.022
1008,002563.SZ,20210521,11.52,11.78,11.5,11.63,11.39,0.24,2.1071,143152.48,166617.647
1009,002564.SZ,20210521,4.18,4.22,3.94,4.22,3.84,0.38,9.8958,718692.6,297515.232
1010,002565.SZ,20210521,4.14,4.16,4.09,4.11,4.17,-0.06,-1.4388,106542.06,43840.508
1011,002566.SZ,20210521,8.4,8.49,8.25,8.36,8.35,0.01,0.1198,98298.35,82182.406
1012,002567.SZ,20210521,6.97,6.97,6.88,6.89,6.95,-0.06,-0.8633,66228.81,45717.981
1013,002568.SZ,20210521,135.0,136.0,130.49,132.8,134.5,-1.7,-1.2639,17624.98,233880.091
1014,002569.SZ,20210521,7.61,7.78,7.5,7.59,7.76,-0.17,-2.1907,3576.0,2733.942
1015,002570.SZ,20210521,4.95,5.1,4.94,5.01,4.98,0.03,0.6024,360696.48,181199.596
1016,002571.SZ,20210521,6.77,6.85,6.68,6.72,6.8,-0.08,-1.1765,75870.77,51261.453
1017,002572.SZ,20210521,27.99,28.49,27.55,27.83,27.99,-0.16,-0.5716,69975.86,194797.618
1018,002573.SZ,20210521,5.22,5.26,5.18,5.21,5.22,-0.01,-0.1916,65087.82,33936.592
1019,002574.SZ,20210521,4.16,4.2,4.13,4.15,4.14,0.01,0.2415,23418.42,9764.843
1020,002575.SZ,20210521,4.79,5.04,4.71,5.0,4.81,0.19,3.9501,77313.02,38251.969
1021,002576.SZ,20210521,10.49,10.69,10.47,10.5,10.49,0.01,0.0953,14915.0,15725.568
1022,002577.SZ,20210521,11.55,11.82,11.47,11.49,11.64,-0.15,-1.2887,32260.97,37485.987
1023,002578.SZ,20210521,3.4,3.5,3.38,3.44,3.41,0.03,0.8798,139162.02,47861.809
1024,002579.SZ,20210521,11.16,11.17,11.08,11.16,11.14,0.02,0.1795,17762.26,19772.463
1025,002580.SZ,20210521,5.79,5.84,5.71,5.79,5.75,0.04,0.6957,62712.58,36233.024
1026,002581.SZ,20210521,18.05,18.59,17.55,17.74,18.01,-0.27,-1.4992,469978.0,849993.196
1027,002582.SZ,20210521,12.02,12.2,11.9,12.09,11.97,0.12,1.0025,62488.81,75259.625
1028,002583.SZ,20210521,5.0,5.04,4.98,5.02,5.02,0.0,0.0,41242.18,20646.313
1029,002584.SZ,20210521,5.56,5.71,5.55,5.64,5.57,0.07,1.2567,99368.79,56209.457
1030,002585.SZ,20210521,13.7,14.08,13.61,13.81,13.58,0.23,1.6937,290818.79,401695.441
1031,002586.SZ,20210521,2.3,2.39,2.3,2.38,2.33,0.05,2.1459,25029.5,5819.448
1032,002587.SZ,20210521,4.27,4.31,4.25,4.28,4.26,0.02,0.4695,40459.28,17344.584
1033,002588.SZ,20210521,5.15,5.16,5.1,5.12,5.15,-0.03,-0.5825,45177.0,23181.333
1034,002589.SZ,20210521,4.7,4.84,4.61,4.63,4.78,-0.15,-3.1381,436082.59,204537.111
1035,002590.SZ,20210521,6.95,7.06,6.88,6.97,6.96,0.01,0.1437,32306.05,22472.186
1036,002591.SZ,20210521,5.75,5.83,5.73,5.8,5.8,0.0,0.0,28052.0,16244.599
1037,002592.SZ,20210521,4.83,4.93,4.62,4.82,4.82,0.0,0.0,83539.59,40067.852
1038,002593.SZ,20210521,3.56,3.6,3.53,3.55,3.56,-0.01,-0.2809,32251.0,11495.73
1039,002594.SZ,20210521,174.01,177.99,170.1,173.2,172.94,0.26,0.1503,334965.51,5822862.674
1040,002595.SZ,20210521,28.62,28.79,28.12,28.23,28.62,-0.39,-1.3627,17245.49,48766.19
1041,002596.SZ,20210521,5.06,5.14,5.06,5.11,5.02,0.09,1.7928,91222.07,46493.162
1042,002597.SZ,20210521,33.2,33.2,32.55,32.66,32.83,-0.17,-0.5178,28569.69,93973.754
1043,002598.SZ,20210521,6.09,6.17,6.07,6.11,6.09,0.02,0.3284,13006.0,7966.078
1044,002599.SZ,20210521,3.95,3.98,3.93,3.96,3.94,0.02,0.5076,21906.67,8677.82
1045,002600.SZ,20210521,8.33,8.78,8.32,8.43,8.14,0.29,3.5627,1228429.06,1043509.204
1046,002601.SZ,20210521,32.6,33.08,31.55,32.95,32.85,0.1,0.3044,259633.58,835073.045
1047,002602.SZ,20210521,6.53,6.59,6.5,6.51,6.52,-0.01,-0.1534,221017.45,144387.15
1048,002603.SZ,20210521,28.2,28.52,27.75,27.84,28.39,-0.55,-1.9373,115252.94,322884.514
1049,002605.SZ,20210521,21.17,21.17,20.51,20.53,21.01,-0.48,-2.2846,18515.02,38559.717
1050,002606.SZ,20210521,7.51,7.57,7.4,7.48,7.5,-0.02,-0.2667,111530.02,83513.641
1051,002607.SZ,20210521,25.53,25.61,24.95,25.11,25.3,-0.19,-0.751,115453.25,291034.041
1052,002608.SZ,20210521,6.46,6.55,6.44,6.52,6.46,0.06,0.9288,26812.59,17434.71
1053,002609.SZ,20210521,11.6,12.15,10.68,11.28,11.59,-0.31,-2.6747,192684.61,217815.509
1054,002610.SZ,20210521,2.44,2.5,2.42,2.44,2.46,-0.02,-0.813,671961.06,165151.924
1055,002611.SZ,20210521,4.33,4.43,4.32,4.39,4.36,0.03,0.6881,68276.01,30013.804
1056,002612.SZ,20210521,58.5,59.87,54.41,57.51,58.76,-1.25,-2.1273,344516.29,1946545.808
1057,002613.SZ,20210521,4.11,4.11,3.71,3.74,3.84,-0.1,-2.6042,637268.52,250212.518
1058,002614.SZ,20210521,15.66,16.25,15.54,15.63,15.65,-0.02,-0.1278,53398.23,84665.056
1059,002615.SZ,20210521,5.11,5.11,4.77,4.8,5.12,-0.32,-6.25,234029.17,114449.59
1060,002616.SZ,20210521,6.2,6.22,6.11,6.13,6.19,-0.06,-0.9693,37216.3,22973.061
1061,002617.SZ,20210521,7.98,8.15,7.94,8.02,8.05,-0.03,-0.3727,576797.91,462821.668
1062,002618.SZ,20210521,2.4,2.48,2.4,2.4,2.53,-0.13,-5.1383,243025.98,58464.157
1063,002619.SZ,20210521,1.09,1.11,1.06,1.1,1.11,-0.01,-0.9009,399451.85,43416.731
1064,002620.SZ,20210521,5.57,5.62,5.54,5.59,5.57,0.02,0.3591,22765.5,12735.069
1065,002621.SZ,20210521,5.59,5.82,5.58,5.78,5.57,0.21,3.7702,60831.12,35009.498
1066,002622.SZ,20210521,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,113131.0,47628.151
1067,002623.SZ,20210521,31.34,31.86,31.19,31.42,31.33,0.09,0.2873,9333.17,29405.919
1068,002624.SZ,20210521,22.6,23.07,21.8,21.85,22.6,-0.75,-3.3186,419221.72,939975.659
1069,002625.SZ,20210521,17.95,18.05,17.13,17.47,17.94,-0.47,-2.6198,216592.59,378979.222
1070,002626.SZ,20210521,49.03,49.98,47.68,47.91,48.7,-0.79,-1.6222,130139.7,631324.835
1071,002627.SZ,20210521,5.33,5.4,5.28,5.34,5.34,0.0,0.0,24491.0,13081.357
1072,002628.SZ,20210521,3.45,3.48,3.45,3.47,3.46,0.01,0.289,37805.02,13100.037
1073,002629.SZ,20210521,2.09,2.14,2.08,2.11,2.1,0.01,0.4762,19249.0,4067.025
1074,002630.SZ,20210521,2.5,2.58,2.45,2.55,2.48,0.07,2.8226,633883.8,159927.855
1075,002631.SZ,20210521,5.96,6.03,5.92,5.95,5.97,-0.02,-0.335,31341.86,18710.219
1076,002632.SZ,20210521,6.35,6.48,6.35,6.43,6.38,0.05,0.7837,23300.8,14979.79
1077,002633.SZ,20210521,6.8,6.87,6.73,6.81,6.76,0.05,0.7396,8601.63,5871.67
1078,002634.SZ,20210521,6.3,6.55,6.3,6.4,6.28,0.12,1.9108,40194.2,25842.597
1079,002635.SZ,20210521,14.3,14.43,14.15,14.15,14.33,-0.18,-1.2561,28439.8,40604.621
1080,002636.SZ,20210521,13.24,13.5,13.06,13.22,13.17,0.05,0.3797,116398.45,154613.388
1081,002637.SZ,20210521,14.0,14.02,13.59,13.69,14.0,-0.31,-2.2143,47901.95,66012.692
1082,002638.SZ,20210521,1.92,2.0,1.91,1.97,1.93,0.04,2.0725,164227.68,32012.407
1083,002639.SZ,20210521,7.28,7.38,7.13,7.3,7.26,0.04,0.551,496944.79,360679.015
1084,002640.SZ,20210521,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,81614.0,16241.186
1085,002641.SZ,20210521,6.15,6.22,6.11,6.18,6.17,0.01,0.1621,25679.51,15868.378
1086,002642.SZ,20210521,4.21,4.3,4.18,4.2,4.2,0.0,0.0,103636.05,43855.679
1087,002643.SZ,20210521,15.41,15.58,15.26,15.28,15.34,-0.06,-0.3911,52412.8,80360.011
1088,002644.SZ,20210521,7.93,7.96,7.8,7.83,7.93,-0.1,-1.261,28879.5,22659.107
1089,002645.SZ,20210521,14.17,14.35,14.07,14.25,14.15,0.1,0.7067,73014.83,103682.653
1090,002646.SZ,20210521,18.5,19.45,18.2,18.22,18.8,-0.58,-3.0851,312837.43,587681.037
1091,002647.SZ,20210521,11.56,12.44,11.24,11.9,11.6,0.3,2.5862,579785.8,690419.923
1092,002648.SZ,20210521,41.03,42.19,40.27,40.61,40.44,0.17,0.4204,80818.38,330793.181
1093,002649.SZ,20210521,9.35,9.58,9.35,9.49,9.35,0.14,1.4973,64364.56,60962.475
1094,002650.SZ,20210521,5.91,5.96,5.77,5.81,5.9,-0.09,-1.5254,90953.5,53221.147
1095,002651.SZ,20210521,9.19,9.19,9.03,9.03,9.19,-0.16,-1.741,26429.33,24032.527
1096,002652.SZ,20210521,3.37,3.4,3.34,3.39,3.37,0.02,0.5935,20266.8,6853.486
1097,002653.SZ,20210521,25.9,25.9,24.81,25.25,25.73,-0.48,-1.8655,30739.8,77549.884
1098,002654.SZ,20210521,3.71,3.87,3.71,3.86,3.73,0.13,3.4853,206672.39,78920.35
1099,002655.SZ,20210521,8.11,8.19,7.93,8.04,8.07,-0.03,-0.3717,174117.59,140308.279
1100,002656.SZ,20210521,1.26,1.27,1.25,1.25,1.32,-0.07,-5.303,165743.0,20793.359
1101,002657.SZ,20210521,10.41,10.56,10.4,10.5,10.41,0.09,0.8646,22400.86,23468.097
1102,002658.SZ,20210521,10.66,11.07,10.46,10.91,10.95,-0.04,-0.3653,383504.45,414015.921
1103,002659.SZ,20210521,3.98,4.01,3.94,3.96,3.98,-0.02,-0.5025,72038.0,28618.352
1104,002660.SZ,20210521,6.67,6.72,6.64,6.65,6.63,0.02,0.3017,20544.13,13715.933
1105,002661.SZ,20210521,14.33,14.56,14.32,14.43,14.37,0.06,0.4175,24003.6,34629.457
1106,002662.SZ,20210521,3.58,3.62,3.47,3.49,3.56,-0.07,-1.9663,277319.39,97876.474
1107,002663.SZ,20210521,1.77,1.83,1.77,1.8,1.77,0.03,1.6949,103771.0,18680.135
1108,002664.SZ,20210521,13.95,14.12,13.7,13.79,13.96,-0.17,-1.2178,32483.31,44992.942
1109,002665.SZ,20210521,2.26,2.43,2.24,2.36,2.27,0.09,3.9648,1735972.84,402779.167
1110,002666.SZ,20210521,4.75,4.81,4.74,4.74,4.74,0.0,0.0,34041.0,16228.742
1111,002667.SZ,20210521,11.05,12.1,10.72,12.1,11.0,1.1,10.0,118411.84,137715.228
1112,002668.SZ,20210521,5.48,5.65,5.47,5.55,5.5,0.05,0.9091,159796.3,89114.875
1113,002669.SZ,20210521,11.99,12.07,11.95,12.0,11.97,0.03,0.2506,16813.05,20197.233
1114,002670.SZ,20210521,11.15,11.24,10.85,10.86,11.35,-0.49,-4.3172,631030.41,692403.869
1115,002671.SZ,20210521,4.06,4.08,4.01,4.07,4.04,0.03,0.7426,16371.21,6605.231
1116,002672.SZ,20210521,7.61,7.68,7.58,7.61,7.62,-0.01,-0.1312,23290.33,17756.59
1117,002673.SZ,20210521,8.57,8.58,8.45,8.48,8.56,-0.08,-0.9346,129351.3,109997.912
1118,002674.SZ,20210521,11.36,11.75,11.2,11.71,11.31,0.4,3.5367,24227.0,27864.615
1119,002675.SZ,20210521,19.0,19.05,18.67,18.7,18.98,-0.28,-1.4752,33266.37,62566.124
1120,002676.SZ,20210521,3.39,3.43,3.32,3.35,3.4,-0.05,-1.4706,117631.4,39707.473
1121,002677.SZ,20210521,21.16,21.17,20.29,20.56,20.77,-0.21,-1.0111,55656.74,114991.693
1122,002678.SZ,20210521,6.6,6.69,6.6,6.66,6.61,0.05,0.7564,6846.4,4551.319
