,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1220,002768.SZ,20211213,25.04,25.41,25.03,25.06,25.04,0.02,0.0799,14640.0,36844.997
1221,002769.SZ,20211213,6.2,6.21,6.13,6.21,6.16,0.05,0.8117,28534.46,17622.716
1222,002770.SZ,20211213,2.37,2.41,2.31,2.34,2.36,-0.02,-0.8475,151575.8,35617.346
1223,002771.SZ,20211213,10.6,10.66,10.51,10.56,10.61,-0.05,-0.4713,8875.7,9399.487
1224,002772.SZ,20211213,9.43,9.7,8.9,9.09,9.1,-0.01,-0.1099,714388.92,661542.933
1225,002773.SZ,20211213,18.65,18.79,18.52,18.69,18.74,-0.05,-0.2668,65092.61,121618.586
1226,002774.SZ,20211213,8.48,8.48,8.29,8.29,8.42,-0.13,-1.5439,41950.0,34991.34
1227,002775.SZ,20211213,3.71,3.77,3.7,3.76,3.71,0.05,1.3477,77665.0,29054.546
1228,002776.SZ,20211213,3.56,3.59,3.42,3.46,3.6,-0.14,-3.8889,102859.66,35623.745
1229,002777.SZ,20211213,22.12,22.89,21.91,22.1,21.9,0.2,0.9132,27880.2,61986.942
1230,002778.SZ,20211213,18.72,18.85,18.38,18.38,18.82,-0.44,-2.3379,11191.1,20770.979
1231,002779.SZ,20211213,17.31,17.31,15.98,16.15,17.13,-0.98,-5.721,25144.91,40884.212
1232,002780.SZ,20211213,18.43,18.66,18.25,18.48,18.43,0.05,0.2713,16364.05,30147.713
1233,002781.SZ,20211213,6.32,6.34,6.25,6.31,6.29,0.02,0.318,22621.0,14223.299
1234,002782.SZ,20211213,17.25,17.62,16.87,17.5,17.29,0.21,1.2146,94896.52,164060.047
1235,002783.SZ,20211213,9.83,10.45,9.81,10.34,9.82,0.52,5.2953,175875.12,179735.576
1236,002785.SZ,20211213,29.5,30.14,28.3,28.44,29.0,-0.56,-1.931,103315.45,302357.683
1237,002786.SZ,20211213,6.75,6.86,6.66,6.76,6.75,0.01,0.1481,43282.72,29170.934
1238,002787.SZ,20211213,5.77,5.79,5.72,5.74,5.75,-0.01,-0.1739,23457.47,13489.043
1239,002788.SZ,20211213,7.28,7.31,7.25,7.31,7.27,0.04,0.5502,20331.51,14821.433
1240,002789.SZ,20211213,11.35,11.47,11.24,11.39,11.3,0.09,0.7965,17215.7,19512.337
1241,002790.SZ,20211213,10.1,10.59,9.8,9.91,10.52,-0.61,-5.7985,164958.09,166551.016
1242,002791.SZ,20211213,182.16,192.0,181.5,186.87,180.0,6.87,3.8167,30362.62,568458.321
1243,002792.SZ,20211213,16.13,16.32,16.02,16.27,16.02,0.25,1.5605,22324.42,36177.943
1244,002793.SZ,20211213,9.72,9.77,9.65,9.69,9.73,-0.04,-0.4111,23297.7,22587.186
1245,002795.SZ,20211213,13.46,13.8,13.24,13.67,13.4,0.27,2.0149,87807.17,118614.041
1246,002796.SZ,20211213,8.1,8.25,7.99,8.19,8.01,0.18,2.2472,37951.94,30813.286
1247,002797.SZ,20211213,7.3,7.38,7.18,7.19,7.18,0.01,0.1393,1310800.25,953728.415
1248,002798.SZ,20211213,14.94,15.1,14.79,14.86,14.97,-0.11,-0.7348,98321.02,146721.51
1249,002799.SZ,20211213,10.99,11.09,10.99,11.07,10.99,0.08,0.7279,14581.84,16088.408
1250,002800.SZ,20211213,14.33,14.51,14.13,14.4,14.29,0.11,0.7698,14787.8,21165.109
1251,002801.SZ,20211213,19.97,21.66,19.79,21.15,19.74,1.41,7.1429,65292.68,136486.982
1252,002802.SZ,20211213,22.86,22.86,22.29,22.45,22.81,-0.36,-1.5783,11505.77,25873.203
1253,002803.SZ,20211213,19.18,19.38,18.83,19.25,19.1,0.15,0.7853,121255.02,231567.396
1254,002805.SZ,20211213,39.81,39.81,38.29,38.53,39.81,-1.28,-3.2153,66849.5,258295.116
1255,002806.SZ,20211213,15.82,16.58,15.18,16.58,15.07,1.51,10.0199,273795.75,443858.963
1256,002807.SZ,20211213,3.8,3.82,3.78,3.79,3.8,-0.01,-0.2632,87736.0,33317.11
1257,002808.SZ,20211213,7.84,7.88,7.66,7.7,7.8,-0.1,-1.2821,52679.84,40751.847
1258,002809.SZ,20211213,10.12,10.15,10.0,10.02,10.12,-0.1,-0.9881,13543.93,13612.568
1259,002810.SZ,20211213,60.85,62.47,59.2,59.3,60.78,-1.48,-2.435,19662.39,119162.3
1260,002811.SZ,20211213,9.1,9.24,8.86,8.92,9.13,-0.21,-2.3001,24658.0,22093.545
1261,002812.SZ,20211213,264.5,267.0,254.16,260.15,265.0,-4.85,-1.8302,89277.51,2322484.413
1262,002813.SZ,20211213,30.72,30.9,28.12,28.19,29.81,-1.62,-5.4344,113484.0,327439.358
1263,002815.SZ,20211213,15.57,16.48,15.47,16.02,15.53,0.49,3.1552,208996.86,334367.433
1264,002816.SZ,20211213,17.54,17.89,17.14,17.32,17.54,-0.22,-1.2543,14960.0,25890.969
1265,002817.SZ,20211213,9.56,9.72,9.55,9.56,9.63,-0.07,-0.7269,13048.97,12520.359
1266,002818.SZ,20211213,12.46,12.6,12.39,12.42,12.65,-0.23,-1.8182,47281.46,58899.384
1267,002819.SZ,20211213,35.45,35.5,34.5,35.5,35.51,-0.01,-0.0282,12914.62,45371.272
1268,002820.SZ,20211213,10.06,10.1,9.97,10.01,10.05,-0.04,-0.398,11602.42,11613.481
1269,002821.SZ,20211213,468.01,470.0,449.6,450.01,470.0,-19.99,-4.2532,39441.98,1795433.822
1270,002822.SZ,20211213,5.6,5.76,5.54,5.62,5.62,0.0,0.0,192792.38,108945.624
1271,002823.SZ,20211213,11.31,11.35,10.82,11.0,11.07,-0.07,-0.6323,24525.61,26865.138
1272,002824.SZ,20211213,39.73,40.0,39.04,39.6,40.0,-0.4,-1.0,21321.89,84105.054
1273,002825.SZ,20211213,23.65,23.78,21.5,21.57,23.88,-2.31,-9.6734,241014.05,538144.702
1274,002826.SZ,20211213,9.89,10.01,9.75,9.96,9.89,0.07,0.7078,22137.0,21870.244
1275,002827.SZ,20211213,9.96,10.07,9.95,10.06,9.98,0.08,0.8016,16115.5,16143.09
1276,002828.SZ,20211213,8.02,8.02,7.92,7.96,7.96,0.0,0.0,30387.77,24216.738
1277,002829.SZ,20211213,37.81,38.6,37.5,37.95,38.68,-0.73,-1.8873,30924.0,117451.931
1278,002830.SZ,20211213,10.04,10.29,9.98,10.25,10.04,0.21,2.0916,20609.0,20896.808
1279,002831.SZ,20211213,31.15,31.45,30.71,31.26,31.15,0.11,0.3531,29128.06,90654.892
1280,002832.SZ,20211213,24.88,25.05,24.57,24.9,24.82,0.08,0.3223,29996.86,74522.384
1281,002833.SZ,20211213,34.49,34.89,33.77,34.03,34.43,-0.4,-1.1618,63219.47,215726.576
1282,002835.SZ,20211213,10.52,10.52,10.31,10.38,10.44,-0.06,-0.5747,14096.0,14635.247
1283,002836.SZ,20211213,8.87,8.97,8.66,8.72,8.81,-0.09,-1.0216,22560.0,19845.226
1284,002837.SZ,20211213,45.4,47.8,44.47,46.89,45.4,1.49,3.2819,91361.29,424883.714
1285,002838.SZ,20211213,17.77,17.95,17.56,17.65,17.77,-0.12,-0.6753,69903.08,123822.939
1286,002839.SZ,20211213,5.75,5.8,5.72,5.73,5.77,-0.04,-0.6932,336484.66,193697.86
1287,002840.SZ,20211213,13.59,13.68,13.16,13.29,13.54,-0.25,-1.8464,112052.89,149700.607
1288,002841.SZ,20211213,78.19,81.06,76.6,77.94,78.99,-1.05,-1.3293,50976.98,403044.277
1289,002842.SZ,20211213,9.63,9.69,9.51,9.55,9.63,-0.08,-0.8307,28329.03,27097.824
1290,002843.SZ,20211213,10.55,10.59,10.28,10.54,10.51,0.03,0.2854,21285.0,22157.013
1291,002845.SZ,20211213,27.51,27.74,27.38,27.56,27.52,0.04,0.1453,29862.0,82143.968
1292,002846.SZ,20211213,7.56,7.65,7.49,7.51,7.56,-0.05,-0.6614,21431.4,16152.085
1293,002847.SZ,20211213,98.0,99.8,94.22,94.65,97.18,-2.53,-2.6034,23530.7,227616.521
1294,002848.SZ,20211213,8.79,8.92,8.78,8.89,8.83,0.06,0.6795,11623.0,10294.684
1295,002849.SZ,20211213,12.54,12.59,12.23,12.55,12.48,0.07,0.5609,23417.0,29016.496
1296,002850.SZ,20211213,173.53,173.54,166.0,167.25,173.53,-6.28,-3.619,25052.96,420526.074
1297,002851.SZ,20211213,35.15,36.1,34.85,35.35,35.16,0.19,0.5404,116334.81,412358.306
1298,002852.SZ,20211213,15.1,15.11,14.81,15.02,14.95,0.07,0.4682,27690.15,41337.275
1299,002853.SZ,20211213,17.0,17.16,16.71,16.76,17.1,-0.34,-1.9883,42464.0,71631.408
1300,002855.SZ,20211213,8.89,8.99,8.78,8.81,8.88,-0.07,-0.7883,16635.0,14714.089
1301,002856.SZ,20211213,11.22,11.28,11.19,11.23,11.22,0.01,0.0891,6045.0,6783.44
1302,002857.SZ,20211213,17.15,17.29,16.87,17.16,17.15,0.01,0.0583,6415.78,10983.735
1303,002858.SZ,20211213,18.88,19.08,18.56,18.98,18.88,0.1,0.5297,21571.34,40679.975
1304,002859.SZ,20211213,35.91,37.57,35.24,37.07,36.25,0.82,2.2621,122514.88,447033.308
1305,002860.SZ,20211213,25.69,26.05,25.34,25.75,25.8,-0.05,-0.1938,47430.94,121359.442
1306,002861.SZ,20211213,12.03,12.03,11.82,11.84,11.88,-0.04,-0.3367,6841.3,8123.139
1307,002862.SZ,20211213,14.2,14.35,14.09,14.1,14.11,-0.01,-0.0709,18057.43,25622.089
1308,002863.SZ,20211213,6.29,6.61,5.81,5.84,6.18,-0.34,-5.5016,715766.89,441418.807
1309,002864.SZ,20211213,27.86,29.65,27.07,28.5,27.35,1.15,4.2048,101492.66,289069.299
1310,002865.SZ,20211213,64.08,66.0,61.66,66.0,63.27,2.73,4.3148,27115.32,173600.068
1311,002866.SZ,20211213,12.48,12.48,12.25,12.42,12.39,0.03,0.2421,14428.26,17896.085
1312,002867.SZ,20211213,18.18,18.37,18.14,18.35,18.18,0.17,0.9351,75009.23,137052.961
1313,002868.SZ,20211213,10.35,10.39,10.1,10.14,10.34,-0.2,-1.9342,6163.25,6268.543
1314,002869.SZ,20211213,15.36,15.62,15.22,15.52,15.48,0.04,0.2584,22326.36,34434.929
1315,002870.SZ,20211213,38.15,38.3,37.02,37.79,37.95,-0.16,-0.4216,24215.7,90528.153
1316,002871.SZ,20211213,10.23,10.29,10.02,10.08,10.25,-0.17,-1.6585,12571.9,12702.68
1317,002872.SZ,20211213,4.86,4.86,4.81,4.83,4.87,-0.04,-0.8214,16525.39,7990.318
1318,002873.SZ,20211213,14.52,14.67,14.24,14.31,14.46,-0.15,-1.0373,49453.13,71173.483
1319,002875.SZ,20211213,9.4,9.45,8.9,9.13,9.41,-0.28,-2.9756,31049.52,28495.172
1320,002876.SZ,20211213,55.35,58.39,54.51,57.2,55.38,1.82,3.2864,34800.56,198676.979
1321,002877.SZ,20211213,6.5,6.81,6.46,6.63,6.5,0.13,2.0,50875.32,33865.894
1322,002878.SZ,20211213,16.88,18.51,16.88,18.51,16.83,1.68,9.9822,75816.38,137579.922
1323,002879.SZ,20211213,22.65,24.66,22.23,23.91,22.59,1.32,5.8433,56230.61,133253.205
1324,002880.SZ,20211213,33.35,33.81,33.08,33.18,33.2,-0.02,-0.0602,8483.4,28318.743
1325,002881.SZ,20211213,46.85,48.2,46.05,47.49,46.21,1.28,2.77,25491.56,120034.625
1326,002882.SZ,20211213,12.37,12.59,12.31,12.51,12.53,-0.02,-0.1596,55836.03,69432.374
1327,002883.SZ,20211213,10.49,10.58,10.41,10.46,10.47,-0.01,-0.0955,8043.5,8430.462
1328,002884.SZ,20211213,22.83,23.26,22.66,23.19,22.88,0.31,1.3549,20072.17,46195.869
1329,002885.SZ,20211213,32.23,32.79,31.2,32.07,32.28,-0.21,-0.6506,82160.04,262998.351
1330,002886.SZ,20211213,33.76,34.61,32.8,33.02,34.61,-1.59,-4.594,92365.72,309720.502
1331,002887.SZ,20211213,9.53,9.53,9.43,9.46,9.47,-0.01,-0.1056,10986.9,10412.282
1332,002888.SZ,20211213,12.28,12.42,12.17,12.38,12.2,0.18,1.4754,8664.11,10641.758
1333,002889.SZ,20211213,26.0,26.12,25.43,25.7,25.5,0.2,0.7843,10966.52,28133.824
1334,002890.SZ,20211213,17.2,17.28,16.72,16.85,16.95,-0.1,-0.59,12093.8,20457.511
1335,002891.SZ,20211213,30.26,30.73,29.89,29.95,30.22,-0.27,-0.8934,26946.3,81426.841
1336,002892.SZ,20211213,27.01,27.15,26.18,26.89,26.7,0.19,0.7116,28056.44,74952.799
1337,002893.SZ,20211213,8.77,8.99,8.73,8.76,8.78,-0.02,-0.2278,51419.03,45408.357
1338,002895.SZ,20211213,30.4,31.28,30.03,30.53,30.53,0.0,0.0,70027.95,213639.628
1339,002896.SZ,20211213,25.0,25.06,24.27,24.73,25.02,-0.29,-1.1591,14370.3,35328.616
1340,002897.SZ,20211213,55.2,56.09,53.32,54.87,55.2,-0.33,-0.5978,42215.56,230684.283
1341,002898.SZ,20211213,9.77,9.92,9.72,9.78,9.73,0.05,0.5139,5484.5,5388.627
1342,002899.SZ,20211213,14.72,14.78,14.53,14.58,14.65,-0.07,-0.4778,12501.42,18280.887
1343,002900.SZ,20211213,21.63,21.76,21.35,21.57,21.64,-0.07,-0.3235,59307.0,127788.593
1344,002901.SZ,20211213,48.61,49.73,48.37,48.79,48.46,0.33,0.681,12685.25,62259.579
1345,002902.SZ,20211213,15.06,15.15,14.82,14.93,15.06,-0.13,-0.8632,67933.28,101505.07
1346,002903.SZ,20211213,17.52,18.0,17.31,17.75,17.51,0.24,1.3706,65361.11,115297.226
1347,002905.SZ,20211213,6.53,6.94,6.52,6.67,6.55,0.12,1.8321,58957.24,39561.245
1348,002906.SZ,20211213,54.29,55.15,53.0,54.42,54.3,0.12,0.221,63774.15,344329.105
1349,002907.SZ,20211213,12.86,13.1,12.7,12.89,12.81,0.08,0.6245,17293.17,22207.169
1350,002908.SZ,20211213,14.36,14.46,14.14,14.23,14.33,-0.1,-0.6978,23055.98,32777.642
1351,002909.SZ,20211213,7.1,7.14,7.0,7.01,7.12,-0.11,-1.5449,21290.24,14995.18
1352,002910.SZ,20211213,10.88,10.94,10.74,10.78,10.89,-0.11,-1.0101,29573.92,31958.278
1353,002911.SZ,20211213,10.93,11.28,10.91,11.09,10.96,0.13,1.1861,54444.1,60245.234
1354,002912.SZ,20211213,31.48,32.15,30.77,31.98,31.12,0.86,2.7635,29416.21,92706.858
1355,002913.SZ,20211213,84.0,84.44,81.8,82.98,83.7,-0.72,-0.8602,10693.64,88674.605
1356,002915.SZ,20211213,28.7,29.46,28.5,28.88,29.92,-1.04,-3.4759,43495.5,125788.351
1357,002916.SZ,20211213,107.89,112.33,107.5,110.08,107.07,3.01,2.8112,36787.93,405732.964
1358,002917.SZ,20211213,9.17,10.09,9.17,10.09,9.17,0.92,10.0327,45765.58,45366.263
1359,002918.SZ,20211213,25.8,26.68,25.18,25.68,26.0,-0.32,-1.2308,55329.69,144716.322
1360,002919.SZ,20211213,42.69,44.8,42.0,44.21,42.77,1.44,3.3668,12505.35,54544.793
1361,002920.SZ,20211213,133.0,142.67,132.22,136.57,134.36,2.21,1.6448,48008.01,662558.611
1362,002921.SZ,20211213,17.12,17.9,16.82,17.38,16.89,0.49,2.9011,66621.75,115979.219
1363,002922.SZ,20211213,23.95,24.7,23.68,24.13,24.15,-0.02,-0.0828,263645.16,636813.416
1364,002923.SZ,20211213,26.24,26.24,25.8,26.01,26.25,-0.24,-0.9143,25887.0,67316.202
1365,002925.SZ,20211213,33.63,34.06,32.92,33.3,33.77,-0.47,-1.3918,47639.85,158666.621
1366,002926.SZ,20211213,9.71,9.79,9.57,9.59,9.59,0.0,0.0,265817.16,257110.217
1367,002927.SZ,20211213,12.63,12.63,12.43,12.57,12.63,-0.06,-0.4751,26435.09,33091.965
1368,002928.SZ,20211213,11.08,11.25,11.08,11.2,11.14,0.06,0.5386,29129.61,32569.179
1369,002929.SZ,20211213,34.73,35.47,34.3,35.4,34.4,1.0,2.907,22540.49,78827.16
1370,002930.SZ,20211213,25.9,26.21,25.05,25.18,25.62,-0.44,-1.7174,28427.0,72500.554
1371,002931.SZ,20211213,14.94,14.94,14.22,14.32,15.02,-0.7,-4.6605,37631.12,54320.319
1372,002932.SZ,20211213,71.8,73.0,71.75,72.32,71.71,0.61,0.8506,13750.8,99592.582
1373,002933.SZ,20211213,34.8,34.8,33.46,34.23,34.74,-0.51,-1.468,23194.0,78940.523
1374,002935.SZ,20211213,32.9,33.62,32.33,33.44,33.2,0.24,0.7229,66416.1,218406.411
1375,002936.SZ,20211213,3.41,3.42,3.38,3.39,3.39,0.0,0.0,278512.89,94654.429
1376,002937.SZ,20211213,19.2,19.22,17.28,19.02,19.2,-0.18,-0.9375,47172.09,88903.305
1377,002938.SZ,20211213,41.05,41.62,39.98,41.0,41.02,-0.02,-0.0488,209768.34,859446.947
1378,002939.SZ,20211213,14.01,14.53,13.4,13.58,13.8,-0.22,-1.5942,991518.41,1377688.283
1379,002940.SZ,20211213,32.26,32.26,31.59,31.8,32.14,-0.34,-1.0579,8769.0,27904.411
1380,002941.SZ,20211213,11.8,12.2,11.67,11.74,11.67,0.07,0.5998,139070.56,165218.415
1381,002942.SZ,20211213,16.75,16.88,16.62,16.7,16.64,0.06,0.3606,6374.6,10664.363
1382,002945.SZ,20211213,15.76,15.77,14.93,15.35,14.34,1.01,7.0432,1447657.97,2251227.505
1383,002946.SZ,20211213,15.58,16.02,15.57,15.75,15.7,0.05,0.3185,70653.48,111752.455
1384,002947.SZ,20211213,36.6,39.3,35.0,35.56,35.73,-0.17,-0.4758,113972.38,427944.766
1385,002948.SZ,20211213,4.81,4.82,4.77,4.78,4.81,-0.03,-0.6237,71857.16,34446.225
1386,002949.SZ,20211213,15.16,15.16,14.64,14.78,15.08,-0.3,-1.9894,32209.24,47700.412
1387,002950.SZ,20211213,13.65,13.75,13.57,13.61,13.63,-0.02,-0.1467,24490.0,33451.479
1388,002951.SZ,20211213,9.78,9.86,9.74,9.76,9.85,-0.09,-0.9137,14449.0,14157.345
1389,002952.SZ,20211213,12.68,13.29,12.68,13.05,12.71,0.34,2.6751,16220.82,21170.414
1390,002953.SZ,20211213,18.31,18.39,17.56,17.8,18.27,-0.47,-2.5725,59690.8,106270.926
1391,002955.SZ,20211213,19.2,20.96,19.2,20.96,19.05,1.91,10.0262,59263.88,122283.434
1392,002956.SZ,20211213,18.15,18.4,18.15,18.39,18.22,0.17,0.933,24902.4,45558.999
1393,002957.SZ,20211213,25.4,26.17,25.22,25.99,25.5,0.49,1.9216,30267.73,77926.992
1394,002958.SZ,20211213,3.86,3.88,3.85,3.85,3.87,-0.02,-0.5168,155915.58,60246.625
1395,002959.SZ,20211213,63.42,64.45,62.44,63.06,63.42,-0.36,-0.5676,20199.42,127619.75
1396,002960.SZ,20211213,42.62,43.1,41.0,42.79,42.21,0.58,1.3741,35447.24,149209.754
1397,002961.SZ,20211213,23.55,24.19,23.46,23.59,23.36,0.23,0.9846,45566.61,108417.754
1398,002962.SZ,20211213,12.62,12.82,12.4,12.76,12.63,0.13,1.0293,25231.32,32023.008
1399,002963.SZ,20211213,16.7,16.95,16.6,16.8,16.72,0.08,0.4785,12774.77,21433.51
1400,002965.SZ,20211213,26.17,26.21,25.54,26.0,25.85,0.15,0.5803,17089.8,44104.903
1401,002966.SZ,20211213,6.75,6.78,6.73,6.74,6.75,-0.01,-0.1481,107334.04,72473.098
1402,002967.SZ,20211213,28.01,28.27,27.35,27.36,27.86,-0.5,-1.7947,29472.6,81313.754
1403,002968.SZ,20211213,39.58,40.6,39.26,39.89,39.24,0.65,1.6565,5764.0,23065.548
1404,002969.SZ,20211213,5.38,5.46,5.37,5.38,5.4,-0.02,-0.3704,33059.0,17845.947
1405,002970.SZ,20211213,45.3,47.77,43.58,46.91,45.39,1.52,3.3488,85410.94,386957.507
1406,002971.SZ,20211213,22.99,23.25,22.11,22.73,23.15,-0.42,-1.8143,35222.0,79619.967
1407,002972.SZ,20211213,18.22,18.66,18.09,18.55,18.16,0.39,2.1476,12275.32,22616.595
1408,002973.SZ,20211213,14.72,14.78,14.55,14.6,14.6,0.0,0.0,15356.33,22440.05
1409,002975.SZ,20211213,58.98,59.54,58.01,58.25,59.01,-0.76,-1.2879,7694.24,44984.071
1410,002976.SZ,20211213,23.58,24.32,22.9,23.9,23.65,0.25,1.0571,28454.53,67356.311
1411,002977.SZ,20211213,83.44,83.44,81.69,82.06,83.27,-1.21,-1.4531,7080.28,58170.633
1412,002978.SZ,20211213,45.6,45.69,44.36,44.89,45.19,-0.3,-0.6639,23966.83,107198.718
1413,002979.SZ,20211213,26.1,26.13,25.28,25.36,26.11,-0.75,-2.8725,46281.96,118342.708
1414,002980.SZ,20211213,30.37,30.55,29.93,30.07,30.3,-0.23,-0.7591,7417.0,22391.021
1415,002981.SZ,20211213,22.19,22.35,21.82,21.97,22.16,-0.19,-0.8574,5531.0,12184.197
1416,002982.SZ,20211213,47.92,48.0,45.87,46.1,47.6,-1.5,-3.1513,27007.6,126248.123
1417,002983.SZ,20211213,23.36,24.66,23.27,23.97,23.31,0.66,2.8314,66998.76,159768.391
1418,002984.SZ,20211213,36.57,37.45,36.33,36.93,36.76,0.17,0.4625,33590.49,124218.675
1419,002985.SZ,20211213,114.63,116.3,113.51,115.39,113.7,1.69,1.4864,25524.21,293128.742
1420,002986.SZ,20211213,39.8,41.28,39.52,39.68,39.6,0.08,0.202,12773.0,51360.83
1421,002987.SZ,20211213,29.95,30.77,29.95,30.48,30.1,0.38,1.2625,28496.27,86963.83
1422,002988.SZ,20211213,21.0,21.7,20.33,20.91,20.91,0.0,0.0,43894.49,91723.967
1423,002989.SZ,20211213,23.19,23.69,23.0,23.23,23.28,-0.05,-0.2148,14461.16,33747.891
1424,002990.SZ,20211213,27.89,28.11,27.6,27.9,27.89,0.01,0.0359,6098.87,17034.39
1425,002991.SZ,20211213,60.38,65.3,60.0,65.3,59.36,5.94,10.0067,30589.37,196413.633
1426,002992.SZ,20211213,14.13,14.35,14.06,14.26,14.13,0.13,0.92,10721.1,15227.18
1427,002993.SZ,20211213,38.28,38.87,37.82,38.51,38.0,0.51,1.3421,20921.95,80417.879
1428,002995.SZ,20211213,28.94,30.15,28.01,29.81,28.66,1.15,4.0126,19010.31,55767.479
1429,002996.SZ,20211213,15.39,15.46,15.28,15.4,15.4,0.0,0.0,26987.0,41517.162
1430,002997.SZ,20211213,18.3,18.75,18.11,18.19,18.19,0.0,0.0,84217.93,154607.77
1431,002998.SZ,20211213,8.93,8.95,8.84,8.85,8.91,-0.06,-0.6734,21610.29,19213.162
1432,002999.SZ,20211213,6.7,6.7,6.55,6.59,6.67,-0.08,-1.1994,37933.74,25035.132
1433,003000.SZ,20211213,10.35,10.74,10.16,10.74,10.31,0.43,4.1707,60397.08,63324.749
1434,003001.SZ,20211213,19.9,21.86,19.9,21.86,19.87,1.99,10.0151,21418.02,45965.081
1435,003002.SZ,20211213,11.57,11.57,11.41,11.41,11.49,-0.08,-0.6963,13654.0,15657.31
1436,003003.SZ,20211213,11.44,11.54,11.2,11.22,11.41,-0.19,-1.6652,19378.0,21915.277
1437,003004.SZ,20211213,25.18,25.55,25.03,25.21,25.2,0.01,0.0397,5409.0,13659.677
1438,003005.SZ,20211213,29.48,29.48,29.11,29.27,29.33,-0.06,-0.2046,5078.0,14889.476
1439,003006.SZ,20211213,18.6,19.01,18.46,18.8,18.54,0.26,1.4024,37731.81,70738.171
1440,003007.SZ,20211213,17.28,17.56,17.22,17.44,17.27,0.17,0.9844,6425.4,11161.922
1441,003008.SZ,20211213,29.25,29.42,28.76,29.17,29.23,-0.06,-0.2053,4040.99,11735.815
1442,003009.SZ,20211213,68.15,68.55,66.84,67.51,68.01,-0.5,-0.7352,47503.02,320627.396
1443,003010.SZ,20211213,19.83,20.18,19.71,20.08,19.82,0.26,1.3118,6656.12,13291.392
1444,003011.SZ,20211213,31.5,33.38,31.08,32.82,31.76,1.06,3.3375,19664.62,63871.477
1445,003012.SZ,20211213,12.6,12.95,12.56,12.75,12.72,0.03,0.2358,96305.63,122817.462
1446,003013.SZ,20211213,20.25,20.28,19.9,20.18,19.98,0.2,1.001,16180.51,32587.562
1447,003015.SZ,20211213,11.35,11.42,11.25,11.35,11.35,0.0,0.0,28343.0,32117.582
1448,003016.SZ,20211213,10.57,10.79,10.5,10.64,10.58,0.06,0.5671,40337.9,42960.956
1449,003017.SZ,20211213,35.8,35.99,35.62,35.74,35.89,-0.15,-0.4179,2872.0,10265.479
1450,003018.SZ,20211213,10.78,10.97,10.73,10.94,10.75,0.19,1.7674,17058.37,18550.494
1451,003019.SZ,20211213,29.68,29.8,28.91,29.2,29.58,-0.38,-1.2847,31316.36,91329.199
1452,003020.SZ,20211213,43.11,43.57,42.68,42.84,42.96,-0.12,-0.2793,2326.0,10009.069
1453,003021.SZ,20211213,78.47,81.18,77.5,79.49,79.38,0.11,0.1386,5823.2,46404.724
1454,003022.SZ,20211213,41.98,42.6,41.1,41.55,41.51,0.04,0.0964,127418.96,533705.547
1455,003023.SZ,20211213,26.6,27.25,26.0,27.0,27.26,-0.26,-0.9538,27315.06,73021.365
1456,003025.SZ,20211213,34.99,36.54,33.13,35.56,36.3,-0.74,-2.0386,71376.68,245317.597
1457,003026.SZ,20211213,82.49,82.49,80.8,81.1,82.48,-1.38,-1.6731,8205.52,66659.057
1458,003027.SZ,20211213,24.56,24.83,24.52,24.73,24.57,0.16,0.6512,7712.12,19038.586
1459,003028.SZ,20211213,44.02,44.5,43.78,44.16,44.4,-0.24,-0.5405,7811.59,34463.17
1460,003029.SZ,20211213,20.8,21.23,20.8,21.05,20.88,0.17,0.8142,7774.89,16351.647
1461,003030.SZ,20211213,24.95,25.13,24.68,24.8,24.91,-0.11,-0.4416,5589.0,13868.594
1462,003031.SZ,20211213,98.0,99.87,94.87,95.72,98.79,-3.07,-3.1076,18571.28,179379.748
1463,003032.SZ,20211213,23.07,23.23,22.77,22.84,22.79,0.05,0.2194,34494.79,79180.482
1464,003033.SZ,20211213,27.89,27.95,27.31,27.55,27.73,-0.18,-0.6491,7376.0,20267.647
1465,003035.SZ,20211213,8.14,8.25,8.14,8.18,8.13,0.05,0.615,267216.59,219412.712
1466,003036.SZ,20211213,12.0,12.08,11.85,11.91,12.0,-0.09,-0.75,11421.52,13615.33
1467,003037.SZ,20211213,11.16,11.48,10.98,11.18,11.25,-0.07,-0.6222,46567.27,52325.59
1468,003038.SZ,20211213,74.89,76.96,71.92,75.4,73.9,1.5,2.0298,12484.03,93250.604
1469,003039.SZ,20211213,31.94,32.94,31.93,32.5,31.92,0.58,1.817,47420.74,154138.886
1470,003040.SZ,20211213,26.68,28.0,26.63,27.38,27.21,0.17,0.6248,90553.4,247519.324
1471,003041.SZ,20211213,26.4,26.4,25.4,25.69,26.24,-0.55,-2.096,18039.61,46238.497
1472,003042.SZ,20211213,24.24,24.3,23.81,23.9,24.24,-0.34,-1.4026,8270.96,19822.796
1473,003043.SZ,20211213,92.66,93.34,86.5,88.91,91.34,-2.43,-2.6604,16433.0,144853.127
1474,003816.SZ,20211213,2.97,3.02,2.96,3.0,2.97,0.03,1.0101,1306332.35,392152.571
1475,300001.SZ,20211213,27.99,28.86,27.91,28.61,28.11,0.5,1.7787,132972.17,379286.812
1476,300002.SZ,20211213,5.83,6.05,5.8,6.03,5.84,0.19,3.2534,1104452.36,659048.34
1477,300003.SZ,20211213,22.01,22.35,21.63,21.79,22.0,-0.21,-0.9545,212081.89,466306.046
1478,300004.SZ,20211213,6.34,6.41,6.28,6.29,6.36,-0.07,-1.1006,52856.0,33381.241
