,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
571,605366.SH,20210113,11.08,11.19,10.69,10.71,11.08,-0.37,-3.3394,23862.01,25749.764
572,605050.SH,20210113,10.28,10.52,10.12,10.35,10.22,0.13,1.272,23978.59,24717.579
573,002297.SZ,20210113,7.5,7.6,7.25,7.39,7.6,-0.21,-2.7632,126697.3,94001.414
574,002298.SZ,20210113,8.48,8.49,8.02,8.25,8.44,-0.19,-2.2512,115810.86,95290.575
575,002506.SZ,20210113,4.06,4.18,4.0,4.13,4.07,0.06,1.4742,1097456.01,449154.901
576,601888.SH,20210113,318.0,319.0,292.6,299.99,319.1,-19.11,-5.9887,181165.75,5483084.018
577,002299.SZ,20210113,28.59,28.8,27.0,27.61,28.32,-0.71,-2.5071,176993.06,492437.828
578,002489.SZ,20210113,3.61,3.61,3.45,3.49,3.62,-0.13,-3.5912,149849.62,52592.066
579,002301.SZ,20210113,12.89,13.15,12.74,12.78,12.99,-0.21,-1.6166,42204.77,54330.671
580,601989.SH,20210113,4.41,4.65,4.38,4.57,4.44,0.13,2.9279,3327110.96,1503978.2
581,002306.SZ,20210113,2.5,2.63,2.49,2.63,2.5,0.13,5.2,30261.02,7895.333
582,002365.SZ,20210113,8.92,9.04,8.77,8.93,8.94,-0.01,-0.1119,21041.9,18665.001
583,002302.SZ,20210113,8.62,8.8,8.5,8.66,8.64,0.02,0.2315,82126.6,70701.116
584,002315.SZ,20210113,15.6,16.49,15.46,16.1,15.58,0.52,3.3376,57717.55,92381.585
585,002305.SZ,20210113,1.89,1.93,1.89,1.93,1.75,0.18,10.2857,174809.47,33668.907
586,002303.SZ,20210113,3.58,3.58,3.4,3.45,3.59,-0.14,-3.8997,168371.13,58454.959
587,002308.SZ,20210113,4.55,4.55,4.38,4.45,4.52,-0.07,-1.5487,88606.02,39494.258
588,002756.SZ,20210113,64.01,67.28,59.69,61.77,63.69,-1.92,-3.0146,185329.72,1168600.707
589,002310.SZ,20210113,4.13,4.14,4.08,4.11,4.14,-0.03,-0.7246,152477.08,62664.495
590,002309.SZ,20210113,4.39,4.4,4.16,4.24,4.38,-0.14,-3.1963,147966.0,62665.345
591,002311.SZ,20210113,68.69,68.98,65.62,66.99,68.5,-1.51,-2.2044,105968.85,708125.747
592,002523.SZ,20210113,2.26,2.36,2.15,2.29,2.26,0.03,1.3274,147110.51,33211.243
593,002312.SZ,20210113,5.64,5.65,5.5,5.56,5.64,-0.08,-1.4184,124537.0,68908.248
594,002839.SZ,20210113,5.8,5.85,5.7,5.72,5.84,-0.12,-2.0548,219857.76,126284.368
595,601618.SH,20210113,3.03,3.36,2.99,3.26,3.06,0.2,6.5359,6153723.53,1950987.338
596,002313.SZ,20210113,10.92,10.99,10.42,10.71,10.92,-0.21,-1.9231,26980.13,28750.325
597,002314.SZ,20210113,3.58,3.6,3.5,3.52,3.64,-0.12,-3.2967,191925.88,67991.821
598,002356.SZ,20210113,1.0,1.02,0.96,0.96,1.01,-0.05,-4.9505,83193.81,8057.705
599,002316.SZ,20210113,3.4,3.45,3.26,3.29,3.43,-0.14,-4.0816,55025.39,18255.688
600,601117.SH,20210113,5.62,6.25,5.6,6.25,5.68,0.57,10.0352,2053322.87,1252445.49
601,002327.SZ,20210113,7.26,7.38,7.04,7.22,7.25,-0.03,-0.4138,59939.6,42939.981
602,002318.SZ,20210113,12.65,13.1,12.33,12.44,12.7,-0.26,-2.0472,416958.08,528063.769
603,002317.SZ,20210113,10.24,10.43,9.9,10.27,10.22,0.05,0.4892,124534.96,127008.615
604,002319.SZ,20210113,6.3,6.34,6.04,6.05,6.36,-0.31,-4.8742,8536.11,5229.301
605,002474.SZ,20210113,5.7,5.73,5.5,5.57,5.73,-0.16,-2.7923,45516.08,25418.574
606,002321.SZ,20210113,3.47,3.49,3.33,3.34,3.46,-0.12,-3.4682,182832.07,61668.852
607,002331.SZ,20210113,10.79,11.08,10.27,10.99,10.73,0.26,2.4231,40266.42,43251.521
608,002325.SZ,20210113,2.21,2.23,2.12,2.14,2.23,-0.09,-4.0359,141141.16,30430.839
609,300001.SZ,20210113,39.05,39.35,36.9,38.5,39.45,-0.95,-2.4081,407134.92,1544600.905
610,300004.SZ,20210113,5.78,6.24,5.67,6.06,5.75,0.31,5.3913,110563.51,66028.411
611,300010.SZ,20210113,8.77,8.82,8.48,8.73,8.79,-0.06,-0.6826,153230.11,132147.091
612,300008.SZ,20210113,6.66,6.72,6.35,6.37,6.71,-0.34,-5.0671,603481.08,389580.635
613,300006.SZ,20210113,7.2,7.2,6.98,7.08,7.21,-0.13,-1.8031,107233.44,75792.378
614,300003.SZ,20210113,28.84,28.84,28.01,28.27,28.69,-0.42,-1.4639,281041.71,794341.486
615,300005.SZ,20210113,6.05,6.09,5.8,5.96,5.96,0.0,0.0,130272.47,77301.701
616,300009.SZ,20210113,15.63,15.84,15.16,15.43,14.75,0.68,4.6102,417339.31,646574.921
617,300464.SZ,20210113,17.61,17.67,16.5,16.7,17.18,-0.48,-2.7939,28457.0,47873.029
618,002750.SZ,20210113,8.36,8.78,8.24,8.63,8.5,0.13,1.5294,91989.41,78364.968
619,002737.SZ,20210113,13.93,13.95,13.44,13.5,13.98,-0.48,-3.4335,75413.34,102556.522
620,300495.SZ,20210113,6.07,6.1,5.71,5.76,6.08,-0.32,-5.2632,131508.65,76434.516
621,300465.SZ,20210113,11.0,11.03,10.57,10.6,11.06,-0.46,-4.1591,105579.26,113392.113
622,603569.SH,20210113,7.34,7.34,7.02,7.03,7.37,-0.34,-4.6133,22090.14,15651.091
623,603816.SH,20210113,74.7,75.4,71.43,72.25,73.96,-1.71,-2.3121,36896.23,269291.465
624,300472.SZ,20210113,9.48,9.61,9.13,9.18,9.63,-0.45,-4.6729,40563.83,37590.478
625,300471.SZ,20210113,9.41,9.6,9.1,9.15,9.37,-0.22,-2.3479,85504.37,79783.346
626,300478.SZ,20210113,8.19,8.4,7.4,7.55,8.21,-0.66,-8.039,44345.7,34107.528
627,300489.SZ,20210113,20.0,20.39,17.9,18.07,19.87,-1.8,-9.0589,99658.96,188364.154
628,300494.SZ,20210113,11.87,12.12,11.61,11.89,11.92,-0.03,-0.2517,46412.37,54918.712
629,300490.SZ,20210113,9.46,9.48,8.88,8.92,9.53,-0.61,-6.4008,120358.0,109247.719
630,300486.SZ,20210113,14.0,14.19,13.24,13.49,14.07,-0.58,-4.1222,15561.38,21265.759
631,300806.SZ,20210113,60.54,60.75,52.13,57.55,61.1,-3.55,-5.8101,38007.48,217885.844
632,300480.SZ,20210113,14.89,15.53,14.63,15.48,14.96,0.52,3.4759,54685.61,83280.666
633,601500.SH,20210113,5.32,5.33,5.12,5.16,5.32,-0.16,-3.0075,41336.0,21428.845
634,601968.SH,20210113,7.97,8.02,7.83,7.92,7.95,-0.03,-0.3774,41849.14,33125.872
635,603667.SH,20210113,6.94,6.94,6.65,6.67,6.91,-0.24,-3.4732,21902.68,14782.318
636,603421.SH,20210113,8.28,8.31,7.95,8.13,8.31,-0.18,-2.1661,21460.62,17409.55
637,603919.SH,20210113,37.95,38.2,36.01,36.41,37.95,-1.54,-4.058,128969.11,475522.146
638,603515.SH,20210113,32.59,32.9,31.69,31.94,32.58,-0.64,-1.9644,27564.45,88427.41
639,002762.SZ,20210113,4.92,4.92,4.6,4.7,4.95,-0.25,-5.0505,51947.19,24619.41
640,603868.SH,20210113,46.65,46.98,46.07,46.82,46.64,0.18,0.3859,6841.86,31770.268
641,002766.SZ,20210113,4.16,4.38,4.16,4.38,4.21,0.17,4.038,23779.0,10184.276
642,603969.SH,20210113,3.78,4.06,3.74,3.92,3.79,0.13,3.4301,106284.34,41515.821
643,002775.SZ,20210113,4.53,4.53,4.43,4.45,4.53,-0.08,-1.766,20809.86,9278.871
644,603556.SH,20210113,13.23,13.29,12.9,12.95,13.27,-0.32,-2.4115,24252.18,31550.802
645,002763.SZ,20210113,6.98,6.98,6.81,6.84,6.98,-0.14,-2.0057,15135.4,10380.51
646,603660.SH,20210113,6.95,6.98,6.77,6.83,6.95,-0.12,-1.7266,40327.52,27634.928
647,002760.SZ,20210113,15.79,15.93,15.35,15.39,15.79,-0.4,-2.5332,6335.0,9846.039
648,002819.SZ,20210113,29.55,29.55,28.28,28.54,29.59,-1.05,-3.5485,13634.2,39021.787
649,300526.SZ,20210113,66.45,66.45,63.53,65.1,66.43,-1.33,-2.0021,10432.37,67385.482
650,300496.SZ,20210113,125.8,129.0,123.6,123.92,125.19,-1.27,-1.0145,76045.16,957757.239
651,300555.SZ,20210113,7.74,7.74,7.27,7.3,7.69,-0.39,-5.0715,83645.57,62167.672
652,300547.SZ,20210113,8.67,8.74,8.31,8.36,8.72,-0.36,-4.1284,61069.4,51599.964
653,300522.SZ,20210113,21.48,21.48,20.3,20.93,21.3,-0.37,-1.7371,12889.99,26727.647
654,300484.SZ,20210113,13.62,13.68,12.65,12.85,13.62,-0.77,-5.6535,77515.85,101398.71
655,300432.SZ,20210113,12.02,12.25,11.28,11.6,12.08,-0.48,-3.9735,400596.98,469948.64
656,603898.SH,20210113,14.78,15.1,14.48,15.09,14.61,0.48,3.2854,12125.24,18036.025
657,600939.SH,20210113,3.52,3.63,3.46,3.52,3.53,-0.01,-0.2833,22262.26,7804.793
658,603618.SH,20210113,6.24,6.86,6.16,6.66,6.37,0.29,4.5526,462715.0,297337.958
659,603663.SH,20210113,14.34,14.34,13.61,13.93,14.17,-0.24,-1.6937,14731.82,20427.489
660,002788.SZ,20210113,7.51,7.52,7.31,7.4,7.54,-0.14,-1.8568,27319.95,20186.426
661,300803.SZ,20210113,28.09,28.64,27.01,27.13,28.73,-1.6,-5.5691,62002.98,171756.069
662,300743.SZ,20210113,13.66,13.7,12.96,13.01,13.56,-0.55,-4.056,15002.5,19743.747
663,300697.SZ,20210113,13.54,13.8,13.15,13.18,13.54,-0.36,-2.6588,17930.58,24022.407
664,300692.SZ,20210113,14.67,14.67,14.07,14.46,14.67,-0.21,-1.4315,30416.85,43538.85
665,300698.SZ,20210113,13.95,13.96,13.55,13.66,14.08,-0.42,-2.983,16919.3,23217.812
666,300713.SZ,20210113,18.5,18.5,17.12,17.22,18.51,-1.29,-6.9692,49968.07,87857.276
667,300696.SZ,20210113,65.61,66.6,61.35,63.6,66.07,-2.47,-3.7385,61616.34,393125.548
668,300717.SZ,20210113,15.25,15.54,14.51,14.59,15.37,-0.78,-5.0748,30493.0,45432.182
669,300813.SZ,20210113,42.0,42.0,39.51,40.1,42.0,-1.9,-4.5238,6093.0,24583.558
670,300720.SZ,20210113,21.94,21.98,20.16,20.31,21.3,-0.99,-4.6479,22447.39,46362.663
671,002919.SZ,20210113,37.39,39.1,35.5,38.0,36.97,1.03,2.786,10745.46,40132.616
672,603045.SH,20210113,10.64,10.64,10.21,10.3,10.68,-0.38,-3.5581,22326.71,23149.787
673,603277.SH,20210113,11.58,12.15,11.41,11.98,11.5,0.48,4.1739,37851.28,44973.107
674,603103.SH,20210113,15.09,15.09,13.98,14.01,15.0,-0.99,-6.6,74494.34,106306.57
675,603709.SH,20210113,19.45,19.67,18.77,19.01,19.45,-0.44,-2.2622,9571.0,18214.518
676,605108.SH,20210113,20.25,20.5,19.78,20.1,19.95,0.15,0.7519,21688.36,43621.91
677,002896.SZ,20210113,24.94,25.18,24.0,24.25,24.84,-0.59,-2.3752,19165.64,46796.304
678,002899.SZ,20210113,11.9,12.03,11.45,11.6,11.9,-0.3,-2.521,10697.97,12454.319
679,002903.SZ,20210113,13.35,13.81,13.18,13.81,13.51,0.3,2.2206,54281.4,73374.277
680,603214.SH,20210113,21.26,21.35,20.1,20.29,21.03,-0.74,-3.5188,16058.6,32756.706
681,002921.SZ,20210113,18.03,18.29,17.55,18.26,18.03,0.23,1.2757,13210.0,23664.362
682,002929.SZ,20210113,23.2,23.35,22.23,22.62,23.18,-0.56,-2.4159,15025.48,33969.448
683,603917.SH,20210113,8.99,8.99,8.72,8.77,9.0,-0.23,-2.5556,11155.97,9809.481
684,603392.SH,20210113,282.0,293.8,270.01,287.8,281.05,6.75,2.4017,27995.75,788766.259
685,603507.SH,20210113,23.0,23.01,22.12,22.12,24.58,-2.46,-10.0081,9230.0,20564.384
686,688060.SH,20210113,75.93,75.93,71.45,71.45,75.67,-4.22,-5.5768,5923.55,43204.39
687,300654.SZ,20210113,8.41,8.47,8.11,8.14,8.41,-0.27,-3.2105,25881.25,21269.962
688,300878.SZ,20210113,46.03,46.46,44.64,44.82,46.37,-1.55,-3.3427,7075.62,31899.07
689,300709.SZ,20210113,54.41,55.17,52.0,52.3,54.88,-2.58,-4.7012,23379.03,124068.905
690,300886.SZ,20210113,42.01,42.46,40.13,40.24,42.61,-2.37,-5.5621,11114.51,45568.437
691,603506.SH,20210113,21.4,21.6,20.62,20.71,21.18,-0.47,-2.2191,8664.9,18080.052
692,600968.SH,20210113,2.34,2.37,2.32,2.36,2.32,0.04,1.7241,347273.4,81540.668
693,603466.SH,20210113,21.3,21.4,20.48,20.65,21.32,-0.67,-3.1426,31040.42,64479.456
694,300730.SZ,20210113,14.2,14.67,14.01,14.2,14.07,0.13,0.924,24619.8,35099.668
695,002912.SZ,20210113,56.0,56.18,54.76,55.1,56.19,-1.09,-1.9398,15980.33,88278.977
696,603829.SH,20210113,9.92,9.99,9.36,9.46,9.96,-0.5,-5.0201,19838.39,19029.961
697,603655.SH,20210113,18.09,18.35,17.46,17.47,18.21,-0.74,-4.0637,34298.43,61086.275
698,603937.SH,20210113,9.03,9.04,8.73,8.81,9.05,-0.24,-2.6519,20645.0,18248.47
699,688588.SH,20210113,22.69,22.69,21.67,21.8,22.4,-0.6,-2.6786,8172.4,17917.35
700,002908.SZ,20210113,16.35,16.51,15.71,16.25,16.7,-0.45,-2.6946,146976.7,236237.18
701,002930.SZ,20210113,20.0,20.6,19.66,20.47,19.9,0.57,2.8643,57158.45,116201.632
702,002907.SZ,20210113,12.21,12.25,11.5,11.58,12.27,-0.69,-5.6235,23530.08,27598.012
703,600933.SH,20210113,15.4,15.72,15.22,15.33,15.45,-0.12,-0.7767,33409.47,51575.713
704,002922.SZ,20210113,12.1,12.25,11.81,11.94,12.21,-0.27,-2.2113,9309.0,11141.52
705,300702.SZ,20210113,87.06,87.28,83.86,84.05,87.5,-3.45,-3.9429,18796.56,159918.56
706,000722.SZ,20210113,6.22,6.3,6.07,6.14,6.26,-0.12,-1.9169,42221.25,26078.981
707,000723.SZ,20210113,6.11,6.22,5.98,6.04,6.07,-0.03,-0.4942,753201.29,458894.107
708,000725.SZ,20210113,6.96,7.31,6.91,7.02,6.96,0.06,0.8621,17109304.81,12151592.82
709,000726.SZ,20210113,6.18,6.21,6.12,6.19,6.17,0.02,0.3241,19259.95,11872.037
710,000727.SZ,20210113,2.43,2.43,2.4,2.42,2.44,-0.02,-0.8197,224536.02,54135.633
711,000728.SZ,20210113,8.9,8.97,8.67,8.72,8.95,-0.23,-2.5698,778269.66,685761.335
712,000729.SZ,20210113,7.33,7.43,7.04,7.12,7.32,-0.2,-2.7322,414431.12,297221.46
713,000731.SZ,20210113,4.65,4.74,4.58,4.71,4.65,0.06,1.2903,66853.28,31308.581
714,000732.SZ,20210113,2.74,2.74,2.65,2.7,2.74,-0.04,-1.4599,217030.06,58452.596
715,000733.SZ,20210113,59.28,59.33,53.55,55.97,59.5,-3.53,-5.9328,201316.01,1135629.292
716,000735.SZ,20210113,8.56,8.59,8.15,8.2,8.63,-0.43,-4.9826,378156.51,312698.427
717,000001.SZ,20210113,21.0,21.01,20.4,20.7,21.0,-0.3,-1.4286,1049119.73,2161849.708
718,000002.SZ,20210113,29.9,30.22,29.6,29.9,29.7,0.2,0.6734,940504.23,2807916.706
719,000004.SZ,20210113,18.62,18.66,17.82,17.95,18.66,-0.71,-3.8049,28224.92,51110.308
720,000005.SZ,20210113,2.31,2.31,2.17,2.2,2.3,-0.1,-4.3478,100568.25,22320.272
721,000006.SZ,20210113,5.13,5.17,5.02,5.08,5.14,-0.06,-1.1673,94631.52,48132.635
722,000007.SZ,20210113,3.37,3.45,3.21,3.25,3.33,-0.08,-2.4024,422851.22,141255.697
723,000008.SZ,20210113,2.53,2.6,2.47,2.55,2.53,0.02,0.7905,334128.07,84387.639
724,000009.SZ,20210113,7.15,7.36,6.98,7.2,7.15,0.05,0.6993,510911.41,365141.487
725,000010.SZ,20210113,3.81,3.85,3.73,3.76,3.81,-0.05,-1.3123,38296.59,14409.361
726,000011.SZ,20210113,10.86,10.97,10.58,10.73,10.91,-0.18,-1.6499,57025.39,61371.081
727,000012.SZ,20210113,6.87,7.04,6.72,6.79,6.88,-0.09,-1.3081,509928.07,350558.315
728,000014.SZ,20210113,7.7,7.72,7.45,7.5,7.67,-0.17,-2.2164,19098.88,14362.888
729,000016.SZ,20210113,6.9,7.24,6.84,7.2,7.01,0.19,2.7104,820717.23,578776.581
730,000017.SZ,20210113,2.24,2.24,2.11,2.12,2.22,-0.1,-4.5045,24949.46,5328.226
731,000019.SZ,20210113,7.05,7.08,6.78,6.79,7.1,-0.31,-4.3662,74114.27,50881.747
732,000020.SZ,20210113,8.98,9.18,8.75,8.78,8.98,-0.2,-2.2272,7620.0,6746.249
733,000021.SZ,20210113,19.26,19.8,18.94,19.65,19.3,0.35,1.8135,288314.13,561741.583
734,001872.SZ,20210113,14.79,15.0,14.56,14.83,14.78,0.05,0.3383,17245.51,25405.106
735,000023.SZ,20210113,16.86,16.92,16.23,16.57,17.09,-0.52,-3.0427,5441.01,8954.717
736,000025.SZ,20210113,16.0,16.01,15.34,15.42,16.02,-0.6,-3.7453,39179.13,60944.128
737,000026.SZ,20210113,11.19,11.24,10.93,10.97,11.19,-0.22,-1.966,51718.4,57150.387
738,000027.SZ,20210113,5.91,6.19,5.8,6.14,5.88,0.26,4.4218,640719.09,385860.818
739,000028.SZ,20210113,42.62,43.49,42.0,43.29,42.62,0.67,1.572,49402.28,211300.058
740,000029.SZ,20210113,6.74,6.93,6.62,6.83,6.79,0.04,0.5891,102126.61,69260.184
741,000030.SZ,20210113,6.6,6.73,6.51,6.59,6.59,0.0,0.0,100322.01,66240.312
742,000031.SZ,20210113,4.17,4.18,4.04,4.09,4.17,-0.08,-1.9185,108352.97,44452.659
743,000032.SZ,20210113,18.87,19.78,18.42,19.42,18.97,0.45,2.3722,27149.09,51968.994
744,000034.SZ,20210113,20.78,20.86,20.27,20.38,20.8,-0.42,-2.0192,113429.42,231799.921
745,000035.SZ,20210113,3.95,4.05,3.88,4.01,3.93,0.08,2.0356,97166.07,38628.369
746,000036.SZ,20210113,3.95,3.96,3.87,3.91,3.96,-0.05,-1.2626,70377.4,27500.315
747,000037.SZ,20210113,10.36,10.37,9.97,10.15,10.37,-0.22,-2.1215,47638.07,48260.509
748,000038.SZ,20210113,8.85,8.85,8.6,8.74,8.91,-0.17,-1.908,27649.75,24115.736
749,000039.SZ,20210113,15.31,16.18,15.22,15.87,15.32,0.55,3.5901,343899.49,541030.057
750,600872.SH,20210113,72.66,73.38,70.0,70.55,71.22,-0.67,-0.9407,137060.9,975244.18
751,600873.SH,20210113,4.93,5.02,4.8,4.99,4.91,0.08,1.6293,420812.01,206965.192
752,600874.SH,20210113,6.47,6.47,6.2,6.25,6.44,-0.19,-2.9503,67523.01,42368.693
753,600875.SH,20210113,10.36,11.35,10.28,11.35,10.32,1.03,9.9806,1146719.73,1278194.064
754,600876.SH,20210113,16.89,17.78,16.71,17.59,17.15,0.44,2.5656,107933.68,186617.995
755,600877.SH,20210113,9.91,10.55,9.88,10.26,10.05,0.21,2.0896,143594.14,146533.096
756,600879.SH,20210113,9.63,9.63,8.83,9.08,8.75,0.33,3.7714,3903600.13,3600998.395
757,600880.SH,20210113,3.72,3.76,3.59,3.6,3.67,-0.07,-1.9074,91828.17,33478.946
758,600881.SH,20210113,3.0,3.0,2.9,2.91,2.99,-0.08,-2.6756,162962.57,47795.271
759,600882.SH,20210113,59.84,60.45,57.74,58.97,59.25,-0.28,-0.4726,57635.67,341279.32
760,600883.SH,20210113,7.5,7.5,7.0,7.02,7.5,-0.48,-6.4,26160.01,18715.461
761,600884.SH,20210113,16.39,16.91,15.81,15.91,16.25,-0.34,-2.0923,600595.48,984979.337
762,600885.SH,20210113,56.49,58.28,55.9,56.31,56.26,0.05,0.0889,76013.14,433444.751
763,600886.SH,20210113,8.66,8.94,8.66,8.91,8.68,0.23,2.6498,168109.02,148411.195
764,600887.SH,20210113,49.82,50.5,48.07,48.59,49.67,-1.08,-2.1744,778075.89,3821127.309
765,600888.SH,20210113,5.49,5.5,5.23,5.29,5.49,-0.2,-3.643,235886.82,125915.991
766,600889.SH,20210113,3.94,3.95,3.84,3.87,3.95,-0.08,-2.0253,60221.93,23343.795
767,600890.SH,20210113,3.5,3.5,3.2,3.26,3.48,-0.22,-6.3218,166967.0,55457.313
768,600892.SH,20210113,3.0,3.05,2.92,2.94,3.04,-0.1,-3.2895,37774.0,11157.115
769,600893.SH,20210113,76.0,80.76,73.11,77.9,74.8,3.1,4.1444,884965.42,6831555.357
770,600894.SH,20210113,7.57,7.62,7.39,7.55,7.6,-0.05,-0.6579,59470.11,44582.697
771,600895.SH,20210113,17.4,18.0,17.3,17.7,17.18,0.52,3.0268,254425.63,450400.575
772,600896.SH,20210113,4.0,4.07,3.94,3.96,3.85,0.11,2.8571,69864.07,27912.798
773,600897.SH,20210113,16.35,16.72,16.2,16.53,16.32,0.21,1.2868,10422.82,17136.485
774,600898.SH,20210113,5.61,5.74,5.53,5.6,5.58,0.02,0.3584,14798.02,8329.344
775,600026.SH,20210113,6.88,7.45,6.88,7.34,6.93,0.41,5.9163,902597.36,653410.676
776,600505.SH,20210113,6.3,6.32,5.9,6.0,6.3,-0.3,-4.7619,47381.7,28715.246
777,600529.SH,20210113,44.09,44.4,42.6,44.26,44.09,0.17,0.3856,250129.69,1092486.103
778,600496.SH,20210113,5.07,5.3,4.98,5.27,5.09,0.18,3.5363,611720.67,316168.809
779,600580.SH,20210113,15.24,16.05,15.21,15.39,15.27,0.12,0.7859,471596.3,737592.118
780,600355.SH,20210113,2.15,2.15,2.09,2.11,2.15,-0.04,-1.8605,66658.4,14077.828
781,300816.SZ,20210113,78.17,82.76,77.51,82.05,78.66,3.39,4.3097,10271.56,83451.506
782,002972.SZ,20210113,16.8,16.83,16.16,16.22,16.79,-0.57,-3.3949,11743.18,19161.284
783,002977.SZ,20210113,139.3,139.3,125.87,125.87,139.85,-13.98,-9.9964,15820.0,206383.709
784,603290.SH,20210113,285.0,291.99,270.08,291.26,281.3,9.96,3.5407,38185.75,1064839.353
785,600510.SH,20210113,6.53,6.72,6.45,6.6,6.59,0.01,0.1517,50788.46,33510.165
786,600426.SH,20210113,44.21,44.87,42.49,43.23,44.0,-0.77,-1.75,156471.36,682274.788
787,600327.SH,20210113,3.83,3.84,3.71,3.75,3.82,-0.07,-1.8325,53550.13,20093.225
788,600595.SH,20210113,2.02,2.03,1.93,1.93,2.03,-0.1,-4.9261,109906.55,21445.048
789,600397.SH,20210113,2.9,2.95,2.8,2.87,2.92,-0.05,-1.7123,325164.0,93186.336
790,603948.SH,20210113,19.43,19.58,18.51,18.95,19.42,-0.47,-2.4202,13951.8,26293.742
791,600590.SH,20210113,5.43,5.56,5.38,5.53,5.48,0.05,0.9124,81858.2,44793.471
792,600503.SH,20210113,3.34,3.34,3.26,3.3,3.35,-0.05,-1.4925,127493.12,41976.9
793,600593.SH,20210113,19.32,19.51,19.06,19.15,19.36,-0.21,-1.0847,29251.4,56361.328
794,605166.SH,20210113,8.82,8.84,8.5,8.59,8.79,-0.2,-2.2753,16582.1,14230.18
795,003009.SZ,20210113,70.31,71.79,66.7,68.93,70.17,-1.24,-1.7671,96502.87,670299.904
796,300850.SZ,20210113,154.5,169.0,152.0,160.3,153.6,6.7,4.362,31503.36,507158.153
797,688021.SH,20210113,56.55,57.45,54.8,55.2,55.86,-0.66,-1.1815,8515.88,47701.982
798,688089.SH,20210113,36.18,36.3,34.34,34.84,36.15,-1.31,-3.6238,11107.12,38723.881
799,600540.SH,20210113,4.53,4.54,4.28,4.32,4.57,-0.25,-5.4705,137214.97,59766.027
800,688357.SH,20210113,62.5,63.55,62.0,62.65,62.54,0.11,0.1759,2706.58,16967.235
801,688358.SH,20210113,45.66,45.66,43.0,43.0,45.61,-2.61,-5.7224,5739.44,25089.362
802,688126.SH,20210113,32.15,33.44,32.08,32.43,31.86,0.57,1.7891,226366.78,738095.226
803,600354.SH,20210113,4.81,4.83,4.57,4.57,4.81,-0.24,-4.9896,173893.76,80255.3
804,688181.SH,20210113,55.0,55.0,53.12,53.9,54.12,-0.22,-0.4065,8517.43,46002.378
805,688128.SH,20210113,16.51,17.29,16.1,16.94,16.51,0.43,2.6045,15571.85,25903.332
806,600249.SH,20210113,4.5,4.51,4.36,4.4,4.52,-0.12,-2.6549,58995.85,26050.042
807,688051.SH,20210113,72.03,72.99,70.44,71.65,72.81,-1.16,-1.5932,4879.17,34692.827
808,688298.SH,20210113,172.86,175.88,156.5,157.5,174.68,-17.18,-9.8351,36097.54,584681.485
809,000100.SZ,20210113,8.95,9.45,8.88,9.24,8.6,0.64,7.4419,12812563.88,11798989.361
810,605136.SH,20210113,25.12,25.2,23.57,23.59,25.11,-1.52,-6.0534,39222.29,94572.712
811,605178.SH,20210113,45.59,45.79,44.38,44.59,45.59,-1.0,-2.1935,4556.92,20380.131
812,605006.SH,20210113,7.89,7.89,7.66,7.76,7.65,0.11,1.4379,42697.33,33063.732
813,003016.SZ,20210113,9.05,9.07,8.86,8.95,8.91,0.04,0.4489,23924.68,21418.758
814,300853.SZ,20210113,52.88,53.24,51.15,51.16,53.02,-1.86,-3.5081,8376.4,43519.361
815,002998.SZ,20210113,8.66,8.76,8.35,8.36,8.24,0.12,1.4563,47657.27,40613.822
816,605118.SH,20210113,15.39,15.88,14.88,15.56,15.57,-0.01,-0.0642,34681.71,53456.261
817,300910.SZ,20210113,70.54,70.54,64.42,66.75,70.8,-4.05,-5.7203,56887.15,382049.514
818,300863.SZ,20210113,119.0,119.95,109.08,111.53,117.91,-6.38,-5.4109,21621.37,245218.377
819,300856.SZ,20210113,50.25,50.69,48.5,49.4,50.28,-0.88,-1.7502,11424.6,56387.329
820,002990.SZ,20210113,82.43,84.1,80.3,82.44,82.89,-0.45,-0.5429,11718.22,96183.083
821,300855.SZ,20210113,45.83,45.87,42.0,43.2,45.86,-2.66,-5.8003,60474.46,263735.154
822,300866.SZ,20210113,181.88,186.78,176.88,183.2,182.29,0.91,0.4992,13919.77,252821.433
823,300852.SZ,20210113,83.14,83.48,78.01,78.12,82.61,-4.49,-5.4352,8983.62,71737.179
824,003032.SZ,20210113,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,1172.13,1570.654
825,300871.SZ,20210113,39.51,40.1,38.41,38.99,40.18,-1.19,-2.9617,22863.01,89527.317
826,605099.SH,20210113,27.3,27.35,25.95,26.23,27.37,-1.14,-4.1651,24932.43,66074.792
827,003027.SZ,20210113,36.35,38.18,36.33,37.73,36.47,1.26,3.4549,16317.6,61236.459
828,688505.SH,20210113,15.71,15.84,15.17,15.28,15.84,-0.56,-3.5354,24278.81,37235.146
829,600387.SH,20210113,6.1,6.15,6.02,6.04,6.15,-0.11,-1.7886,16543.71,10048.186
830,688599.SH,20210113,22.01,22.19,20.82,21.05,22.21,-1.16,-5.2229,277982.89,594050.162
831,600444.SH,20210113,8.8,8.8,8.36,8.42,8.64,-0.22,-2.5463,8767.81,7426.731
832,003021.SZ,20210113,69.97,70.0,66.67,66.94,69.55,-2.61,-3.7527,14799.57,100281.336
833,300885.SZ,20210113,30.58,30.9,28.22,28.47,30.64,-2.17,-7.0822,18492.13,53834.119
