,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
926,002464.SZ,20211111,4.59,4.75,4.52,4.75,4.52,0.23,5.0885,149921.86,70792.915
927,002465.SZ,20211111,9.52,9.68,9.5,9.65,9.58,0.07,0.7307,198947.93,191066.38
928,002466.SZ,20211111,100.98,102.0,98.79,101.2,102.17,-0.97,-0.9494,556353.42,5578724.027
929,002467.SZ,20211111,3.89,3.96,3.86,3.93,3.89,0.04,1.0283,85940.11,33677.859
930,002468.SZ,20211111,7.77,8.0,7.72,7.9,7.81,0.09,1.1524,153626.65,121283.614
931,002469.SZ,20211111,5.74,5.82,5.7,5.81,5.74,0.07,1.2195,72633.0,41937.436
932,002470.SZ,20211111,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,105370.0,25394.17
933,002471.SZ,20211111,2.83,2.83,2.78,2.82,2.76,0.06,2.1739,195279.0,54785.187
934,002472.SZ,20211111,26.51,27.38,26.1,27.36,26.46,0.9,3.4014,96302.69,258141.549
935,002473.SZ,20211111,11.8,11.86,11.29,11.29,11.88,-0.59,-4.9663,76429.1,87091.838
936,002474.SZ,20211111,6.22,6.36,6.2,6.31,6.21,0.1,1.6103,85778.24,54180.254
937,002475.SZ,20211111,39.4,40.57,39.22,39.89,39.55,0.34,0.8597,532653.99,2135757.855
938,002476.SZ,20211111,4.72,4.73,4.65,4.65,4.72,-0.07,-1.4831,63226.89,29597.728
939,002478.SZ,20211111,4.08,4.12,4.07,4.1,4.08,0.02,0.4902,13643.0,5595.39
940,002479.SZ,20211111,5.5,5.56,5.47,5.53,5.49,0.04,0.7286,67307.7,37188.105
941,002480.SZ,20211111,4.45,4.5,4.41,4.42,4.45,-0.03,-0.6742,35086.0,15610.138
942,002481.SZ,20211111,9.1,9.21,9.06,9.18,9.16,0.02,0.2183,59499.79,54466.274
943,002482.SZ,20211111,2.26,2.32,2.24,2.31,2.26,0.05,2.2124,124539.31,28587.211
944,002483.SZ,20211111,7.42,7.5,7.07,7.1,7.51,-0.41,-5.4594,547484.88,394738.389
945,002484.SZ,20211111,24.67,25.97,24.31,25.56,24.7,0.86,3.4818,97256.78,246793.025
946,002485.SZ,20211111,4.39,4.42,4.35,4.41,4.39,0.02,0.4556,10353.89,4548.598
947,002486.SZ,20211111,2.5,2.57,2.5,2.56,2.5,0.06,2.4,63947.1,16211.282
948,002487.SZ,20211111,42.41,44.0,41.56,41.91,44.0,-2.09,-4.75,313283.78,1335210.592
949,002488.SZ,20211111,7.69,7.75,7.51,7.65,7.71,-0.06,-0.7782,256179.72,196445.114
950,002489.SZ,20211111,3.46,3.47,3.43,3.44,3.45,-0.01,-0.2899,97278.89,33524.804
951,002490.SZ,20211111,4.15,4.19,4.11,4.19,4.15,0.04,0.9639,71790.51,29901.18
952,002491.SZ,20211111,5.06,5.6,5.03,5.6,5.09,0.51,10.0196,753666.09,412122.48
953,002492.SZ,20211111,5.17,5.22,5.16,5.2,5.18,0.02,0.3861,25359.08,13182.625
954,002493.SZ,20211111,15.63,15.93,15.55,15.79,15.69,0.1,0.6373,303387.7,476966.118
955,002494.SZ,20211111,3.77,3.85,3.73,3.78,3.77,0.01,0.2653,45569.0,17297.239
956,002495.SZ,20211111,2.39,2.46,2.37,2.4,2.38,0.02,0.8403,175903.3,42288.708
957,002496.SZ,20211111,2.68,2.75,2.65,2.72,2.68,0.04,1.4925,87973.58,23858.1
958,002497.SZ,20211111,28.78,29.2,28.31,28.96,28.81,0.15,0.5207,324028.07,930875.414
959,002498.SZ,20211111,4.96,5.02,4.88,4.92,4.98,-0.06,-1.2048,760086.22,374478.105
960,002499.SZ,20211111,5.62,5.73,5.43,5.53,5.46,0.07,1.2821,19712.73,11002.937
961,002500.SZ,20211111,6.33,6.44,6.32,6.41,6.33,0.08,1.2638,157413.75,100738.413
962,002501.SZ,20211111,2.14,2.14,2.07,2.08,2.14,-0.06,-2.8037,95009.0,19903.088
963,002502.SZ,20211111,4.86,5.0,4.84,4.85,5.08,-0.23,-4.5276,302950.81,147881.115
964,002503.SZ,20211111,1.5,1.54,1.49,1.51,1.51,0.0,0.0,770658.7,117086.022
965,002504.SZ,20211111,1.68,1.72,1.68,1.69,1.69,0.0,0.0,55877.46,9510.073
966,002505.SZ,20211111,3.29,3.3,3.18,3.25,3.32,-0.07,-2.1084,948013.32,306862.384
967,002506.SZ,20211111,4.03,4.11,4.02,4.05,4.04,0.01,0.2475,642234.7,260450.461
968,002507.SZ,20211111,33.62,33.79,32.66,33.56,33.7,-0.14,-0.4154,118201.75,393066.804
969,002508.SZ,20211111,30.2,32.58,30.2,32.2,30.05,2.15,7.1547,271135.75,862307.348
970,002510.SZ,20211111,4.47,4.5,4.4,4.42,4.46,-0.04,-0.8969,306644.12,136085.587
971,002511.SZ,20211111,18.1,18.25,17.9,17.92,18.1,-0.18,-0.9945,166449.7,299283.993
972,002512.SZ,20211111,3.0,3.07,3.0,3.06,3.02,0.04,1.3245,88586.0,27030.392
973,002513.SZ,20211111,4.75,4.76,4.65,4.71,4.76,-0.05,-1.0504,23391.43,10986.322
974,002514.SZ,20211111,4.09,4.1,4.04,4.06,4.07,-0.01,-0.2457,68999.8,28033.979
975,002515.SZ,20211111,5.08,5.13,5.03,5.04,5.09,-0.05,-0.9823,99944.83,50705.505
976,002516.SZ,20211111,5.89,5.97,5.77,5.91,5.85,0.06,1.0256,177033.0,103861.909
977,002517.SZ,20211111,5.23,5.85,5.18,5.67,5.34,0.33,6.1798,1152602.21,640021.711
978,002518.SZ,20211111,31.98,34.16,31.9,33.03,32.16,0.87,2.7052,271317.17,898549.42
979,002519.SZ,20211111,4.74,5.03,4.74,5.0,4.8,0.2,4.1667,320016.69,157593.728
980,002520.SZ,20211111,10.19,11.2,10.09,10.79,10.25,0.54,5.2683,518624.03,554290.695
981,002521.SZ,20211111,5.79,5.84,5.77,5.83,5.79,0.04,0.6908,32676.0,19009.639
982,002522.SZ,20211111,7.69,8.35,7.61,8.23,7.7,0.53,6.8831,399286.96,322399.3
983,002523.SZ,20211111,2.72,2.9,2.7,2.77,2.72,0.05,1.8382,389654.95,109904.624
984,002524.SZ,20211111,9.34,9.37,9.28,9.34,9.33,0.01,0.1072,25178.0,23477.379
985,002526.SZ,20211111,2.12,2.18,2.12,2.16,2.13,0.03,1.4085,223891.37,48284.36
986,002527.SZ,20211111,7.96,8.16,7.91,8.11,7.96,0.15,1.8844,75990.64,61253.711
987,002528.SZ,20211111,3.26,3.31,3.25,3.28,3.26,0.02,0.6135,35139.02,11551.23
988,002529.SZ,20211111,29.63,30.57,27.36,27.65,29.7,-2.05,-6.9024,222965.76,641321.088
989,002530.SZ,20211111,6.12,6.14,6.05,6.1,6.14,-0.04,-0.6515,41409.5,25234.339
990,002531.SZ,20211111,20.0,20.68,19.5,19.77,20.11,-0.34,-1.6907,400334.55,797338.635
991,002532.SZ,20211111,7.72,7.87,7.69,7.82,7.73,0.09,1.1643,414750.99,322615.522
992,002533.SZ,20211111,9.1,9.24,8.98,9.17,9.12,0.05,0.5482,291562.6,265678.198
993,002534.SZ,20211111,23.8,23.96,22.0,22.12,23.88,-1.76,-7.3702,141929.23,322375.101
994,002535.SZ,20211111,1.71,1.74,1.7,1.72,1.73,-0.01,-0.578,76012.65,13051.432
995,002536.SZ,20211111,8.31,9.13,8.15,9.13,8.3,0.83,10.0,618596.05,539619.135
996,002537.SZ,20211111,5.78,5.85,5.76,5.78,5.82,-0.04,-0.6873,311334.08,180699.88
997,002538.SZ,20211111,10.9,11.08,10.65,10.8,10.96,-0.16,-1.4599,413529.1,448752.435
998,002539.SZ,20211111,13.48,13.78,13.35,13.62,13.48,0.14,1.0386,268679.81,365112.663
999,002540.SZ,20211111,7.1,7.41,7.02,7.13,6.99,0.14,2.0029,851947.11,613662.257
1000,002541.SZ,20211111,47.72,47.72,46.01,47.15,47.45,-0.3,-0.6322,43438.49,203368.793
1001,002542.SZ,20211111,2.71,2.75,2.69,2.73,2.72,0.01,0.3676,83126.0,22676.055
1002,002543.SZ,20211111,7.05,7.15,7.0,7.15,7.0,0.15,2.1429,37145.12,26381.379
1003,002544.SZ,20211111,26.74,27.29,25.17,26.69,26.11,0.58,2.2214,280358.25,736930.587
1004,002545.SZ,20211111,7.88,8.09,7.81,8.05,7.87,0.18,2.2872,128528.69,102453.563
1005,002546.SZ,20211111,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,88659.1,33468.644
1006,002547.SZ,20211111,3.99,4.06,3.99,4.03,4.03,0.0,0.0,206900.03,83283.136
1007,002548.SZ,20211111,5.93,6.09,5.86,5.97,5.88,0.09,1.5306,217551.84,130152.232
1008,002549.SZ,20211111,13.65,14.37,13.53,13.74,13.65,0.09,0.6593,134655.9,188062.295
1009,002550.SZ,20211111,4.19,4.23,4.18,4.19,4.2,-0.01,-0.2381,49262.0,20685.688
1010,002551.SZ,20211111,4.67,4.72,4.65,4.71,4.67,0.04,0.8565,44256.18,20787.161
1011,002552.SZ,20211111,13.8,14.29,13.62,14.28,13.82,0.46,3.3285,33427.0,47294.794
1012,002553.SZ,20211111,10.84,10.84,10.56,10.61,10.73,-0.12,-1.1184,48151.2,51267.639
1013,002554.SZ,20211111,3.0,3.03,2.98,3.0,3.02,-0.02,-0.6623,201826.98,60631.836
1014,002555.SZ,20211111,24.78,25.46,24.33,25.35,25.01,0.34,1.3595,269752.29,677522.43
1015,002556.SZ,20211111,10.45,10.55,10.36,10.36,10.49,-0.13,-1.2393,59976.79,62521.947
1016,002557.SZ,20211111,55.14,56.42,54.8,55.43,55.42,0.01,0.018,44886.9,249468.916
1017,002558.SZ,20211111,11.12,11.58,10.92,11.42,11.18,0.24,2.1467,307148.52,346553.849
1018,002559.SZ,20211111,8.1,8.53,8.1,8.5,8.17,0.33,4.0392,241868.39,203785.836
1019,002560.SZ,20211111,5.63,5.73,5.58,5.69,5.64,0.05,0.8865,57659.0,32660.975
1020,002561.SZ,20211111,6.84,6.89,6.82,6.88,6.85,0.03,0.438,6450.0,4427.937
1021,002562.SZ,20211111,4.41,4.43,4.36,4.38,4.41,-0.03,-0.6803,128616.6,56573.846
1022,002563.SZ,20211111,7.05,7.13,7.01,7.12,7.07,0.05,0.7072,210534.65,149223.227
1023,002564.SZ,20211111,4.0,4.02,3.95,3.97,4.02,-0.05,-1.2438,134487.42,53491.282
1024,002565.SZ,20211111,3.69,4.04,3.68,4.04,3.67,0.37,10.0817,561092.43,220499.199
1025,002566.SZ,20211111,7.47,7.53,7.45,7.5,7.48,0.02,0.2674,24919.03,18686.613
1026,002567.SZ,20211111,6.46,6.57,6.43,6.52,6.47,0.05,0.7728,183809.26,119809.306
1027,002568.SZ,20211111,61.4,62.6,60.85,61.81,60.95,0.86,1.411,48403.36,299163.234
1028,002569.SZ,20211111,7.73,7.8,7.7,7.75,7.75,0.0,0.0,11418.0,8843.494
1029,002570.SZ,20211111,4.81,4.85,4.79,4.83,4.83,0.0,0.0,101164.58,48870.579
1030,002571.SZ,20211111,7.58,7.67,7.46,7.5,7.58,-0.08,-1.0554,69991.0,52784.494
1031,002572.SZ,20211111,17.33,18.2,17.24,17.95,17.32,0.63,3.6374,286968.5,512522.928
1032,002573.SZ,20211111,6.47,6.73,6.43,6.64,6.44,0.2,3.1056,262906.0,174120.409
1033,002574.SZ,20211111,4.39,4.55,4.39,4.47,4.39,0.08,1.8223,81104.76,36458.669
1034,002575.SZ,20211111,4.97,5.04,4.82,4.85,5.05,-0.2,-3.9604,61877.0,30360.535
1035,002576.SZ,20211111,16.97,17.18,16.57,16.65,17.06,-0.41,-2.4033,111493.51,186988.471
1036,002577.SZ,20211111,9.97,10.13,9.9,10.07,9.97,0.1,1.003,15498.56,15558.674
1037,002578.SZ,20211111,3.99,4.03,3.97,4.0,4.02,-0.02,-0.4975,107830.1,43135.841
1038,002579.SZ,20211111,9.82,10.2,9.8,10.06,9.85,0.21,2.132,87876.1,88045.393
1039,002580.SZ,20211111,8.72,8.96,8.62,8.67,8.7,-0.03,-0.3448,151145.68,133124.058
1040,002581.SZ,20211111,14.47,14.68,14.26,14.36,14.6,-0.24,-1.6438,112494.0,162026.392
1041,002582.SZ,20211111,8.56,8.66,8.53,8.61,8.6,0.01,0.1163,29270.0,25188.796
1042,002583.SZ,20211111,5.68,5.68,5.57,5.68,5.66,0.02,0.3534,157619.8,88926.869
1043,002584.SZ,20211111,5.97,6.07,5.95,6.02,5.99,0.03,0.5008,130211.0,78299.965
1044,002585.SZ,20211111,24.0,25.84,23.72,25.67,23.8,1.87,7.8571,319611.89,798316.437
1045,002586.SZ,20211111,2.88,2.93,2.79,2.8,2.91,-0.11,-3.7801,122154.0,34867.971
1046,002587.SZ,20211111,4.33,4.54,4.32,4.51,4.34,0.17,3.9171,88815.02,39390.982
1047,002588.SZ,20211111,5.23,5.32,5.18,5.29,5.24,0.05,0.9542,196150.83,103434.169
1048,002589.SZ,20211111,3.48,3.53,3.46,3.52,3.48,0.04,1.1494,67447.0,23629.625
1049,002590.SZ,20211111,7.4,8.04,7.4,7.69,7.31,0.38,5.1984,217146.51,169790.548
1050,002591.SZ,20211111,5.1,5.17,5.08,5.11,5.09,0.02,0.3929,21556.0,11060.49
1051,002592.SZ,20211111,7.13,7.29,7.11,7.19,7.17,0.02,0.2789,86565.02,62186.23
1052,002593.SZ,20211111,3.68,3.74,3.67,3.72,3.68,0.04,1.087,50736.34,18867.902
1053,002594.SZ,20211111,313.0,316.99,308.05,311.99,310.26,1.73,0.5576,138851.5,4327235.823
1054,002595.SZ,20211111,28.24,29.07,28.12,28.93,28.41,0.52,1.8303,54421.34,156015.544
1055,002596.SZ,20211111,3.66,3.71,3.65,3.69,3.65,0.04,1.0959,77792.96,28705.474
1056,002597.SZ,20211111,47.76,48.31,45.89,46.16,47.58,-1.42,-2.9844,72631.22,338301.054
1057,002598.SZ,20211111,12.83,13.15,12.6,13.13,13.0,0.13,1.0,273876.24,350547.781
1058,002599.SZ,20211111,5.91,6.12,5.89,6.05,5.99,0.06,1.0017,273714.03,165210.041
1059,002600.SZ,20211111,6.51,6.78,6.5,6.72,6.58,0.14,2.1277,762468.7,508383.318
1060,002601.SZ,20211111,26.58,27.34,26.5,27.1,26.55,0.55,2.0716,187117.58,503514.378
1061,002602.SZ,20211111,7.19,7.99,7.08,7.8,7.28,0.52,7.1429,2704307.71,2067613.804
1062,002603.SZ,20211111,16.26,16.27,16.11,16.25,16.28,-0.03,-0.1843,75576.76,122493.305
1063,002605.SZ,20211111,17.7,18.54,17.69,18.35,17.93,0.42,2.3424,72151.64,131684.662
1064,002606.SZ,20211111,9.12,9.32,8.86,9.16,9.01,0.15,1.6648,350127.8,318183.642
1065,002607.SZ,20211111,9.01,9.27,9.0,9.17,9.02,0.15,1.663,355619.52,325670.494
1066,002608.SZ,20211111,6.02,6.11,5.98,6.11,6.02,0.09,1.495,34935.14,21181.805
1067,002609.SZ,20211111,8.81,8.96,8.75,8.92,8.81,0.11,1.2486,26451.04,23535.148
1068,002610.SZ,20211111,4.92,5.24,4.91,5.11,4.97,0.14,2.8169,4853084.88,2472776.422
1069,002611.SZ,20211111,5.45,5.6,5.44,5.52,5.46,0.06,1.0989,154246.87,85012.693
1070,002612.SZ,20211111,36.44,36.7,35.21,35.69,36.65,-0.96,-2.6194,180676.34,647808.652
1071,002613.SZ,20211111,3.27,3.35,3.26,3.32,3.27,0.05,1.5291,63336.05,21056.774
1072,002614.SZ,20211111,11.54,11.73,11.43,11.63,11.5,0.13,1.1304,71129.24,82480.223
1073,002615.SZ,20211111,5.76,6.03,5.73,5.94,5.77,0.17,2.9463,148932.49,88299.14
1074,002616.SZ,20211111,5.66,5.73,5.63,5.69,5.67,0.02,0.3527,30028.08,17068.828
1075,002617.SZ,20211111,18.26,18.5,17.68,18.18,18.6,-0.42,-2.2581,1180501.38,2132290.991
1076,002618.SZ,20211111,2.86,2.9,2.77,2.79,2.87,-0.08,-2.7875,353494.03,99783.696
1077,002619.SZ,20211111,1.59,1.62,1.56,1.58,1.61,-0.03,-1.8634,413688.49,65838.736
1078,002620.SZ,20211111,5.81,6.03,5.8,5.97,5.83,0.14,2.4014,86275.0,51365.06
1079,002621.SZ,20211111,3.72,3.81,3.68,3.76,3.69,0.07,1.897,31184.8,11726.74
1080,002622.SZ,20211111,5.28,5.48,5.01,5.33,5.19,0.14,2.6975,719434.55,378163.664
1081,002623.SZ,20211111,37.57,39.25,37.32,39.12,37.7,1.42,3.7666,62977.0,242623.326
1082,002624.SZ,20211111,18.8,19.35,18.17,18.96,18.93,0.03,0.1585,598922.74,1123760.742
1083,002625.SZ,20211111,21.6,21.84,21.45,21.81,21.76,0.05,0.2298,194402.41,421140.835
1084,002626.SZ,20211111,29.45,30.21,29.3,30.11,29.41,0.7,2.3801,42098.53,125754.826
1085,002627.SZ,20211111,5.24,5.36,5.23,5.33,5.28,0.05,0.947,59166.81,31427.651
1086,002628.SZ,20211111,3.1,3.16,3.09,3.14,3.11,0.03,0.9646,59530.0,18703.033
1087,002629.SZ,20211111,2.39,2.44,2.36,2.4,2.42,-0.02,-0.8264,29252.5,7060.667
1088,002630.SZ,20211111,2.28,2.31,2.27,2.29,2.29,0.0,0.0,168549.8,38587.117
1089,002631.SZ,20211111,7.12,7.25,7.1,7.18,7.14,0.04,0.5602,68216.92,49031.175
1090,002632.SZ,20211111,7.04,7.22,7.01,7.14,7.09,0.05,0.7052,63685.11,45335.725
1091,002633.SZ,20211111,7.34,7.5,7.22,7.48,7.34,0.14,1.9074,12152.01,9032.891
1092,002634.SZ,20211111,4.49,4.56,4.47,4.54,4.52,0.02,0.4425,36259.27,16423.722
1093,002635.SZ,20211111,15.25,15.68,15.15,15.62,15.25,0.37,2.4262,204675.44,317137.288
1094,002636.SZ,20211111,13.88,14.15,13.81,14.04,13.98,0.06,0.4292,87516.84,122443.51
1095,002637.SZ,20211111,14.66,15.04,14.51,14.98,14.55,0.43,2.9553,47212.4,70033.343
1096,002638.SZ,20211111,1.75,1.8,1.73,1.78,1.74,0.04,2.2989,228006.7,40387.607
1097,002639.SZ,20211111,7.84,7.92,7.78,7.83,7.87,-0.04,-0.5083,173874.63,136545.43
1098,002640.SZ,20211111,2.43,2.47,2.4,2.41,2.45,-0.04,-1.6327,471888.0,114444.112
1099,002641.SZ,20211111,4.46,4.67,4.44,4.67,4.47,0.2,4.4743,75666.7,34762.021
1100,002642.SZ,20211111,4.63,4.71,4.61,4.68,4.64,0.04,0.8621,84258.0,39409.58
1101,002643.SZ,20211111,19.95,20.7,19.41,20.56,20.05,0.51,2.5436,84693.93,170068.014
1102,002644.SZ,20211111,7.09,7.15,7.03,7.13,7.09,0.04,0.5642,12008.8,8545.827
1103,002645.SZ,20211111,20.3,20.95,19.85,20.21,20.61,-0.4,-1.9408,70003.77,142191.298
1104,002646.SZ,20211111,18.7,18.83,18.49,18.72,18.69,0.03,0.1605,55481.02,103434.28
1105,002647.SZ,20211111,8.5,8.54,8.14,8.19,8.38,-0.19,-2.2673,543903.87,449069.134
1106,002648.SZ,20211111,39.6,39.79,38.35,39.09,39.59,-0.5,-1.2629,138848.69,539522.388
1107,002649.SZ,20211111,11.18,11.34,11.08,11.16,11.25,-0.09,-0.8,170052.88,190375.903
1108,002650.SZ,20211111,5.42,5.49,5.32,5.38,5.44,-0.06,-1.1029,263302.0,141626.118
1109,002651.SZ,20211111,12.8,12.92,12.2,12.31,12.84,-0.53,-4.1277,138462.02,172113.928
1110,002652.SZ,20211111,3.23,3.27,3.2,3.26,3.22,0.04,1.2422,28437.0,9231.382
1111,002653.SZ,20211111,20.24,20.24,19.28,19.45,20.24,-0.79,-3.9032,32085.98,62710.417
1112,002654.SZ,20211111,3.46,3.56,3.46,3.53,3.49,0.04,1.1461,48538.23,17127.929
1113,002655.SZ,20211111,12.85,13.4,12.7,13.1,12.85,0.25,1.9455,230528.75,300683.366
1114,002656.SZ,20211111,2.7,2.87,2.66,2.75,2.74,0.01,0.365,316169.25,87188.977
1115,002657.SZ,20211111,10.09,10.23,10.05,10.21,10.11,0.1,0.9891,21504.5,21832.524
1116,002658.SZ,20211111,8.3,8.59,8.3,8.35,8.37,-0.02,-0.2389,118548.36,99660.741
1117,002659.SZ,20211111,3.36,3.41,3.35,3.39,3.37,0.02,0.5935,54237.14,18347.018
1118,002660.SZ,20211111,7.74,7.74,7.61,7.64,7.74,-0.1,-1.292,52173.08,39927.374
1119,002661.SZ,20211111,11.91,12.02,11.8,11.96,12.02,-0.06,-0.4992,70472.13,83944.893
1120,002662.SZ,20211111,4.2,4.22,4.11,4.17,4.14,0.03,0.7246,442685.39,184262.787
1121,002663.SZ,20211111,1.75,1.79,1.75,1.78,1.75,0.03,1.7143,100942.95,17912.994
1122,002664.SZ,20211111,21.11,21.93,20.88,21.03,21.13,-0.1,-0.4733,93706.86,199506.205
1123,002665.SZ,20211111,3.52,3.59,3.44,3.46,3.54,-0.08,-2.2599,1387778.95,482059.615
1124,002666.SZ,20211111,5.31,5.49,5.31,5.41,5.37,0.04,0.7449,151583.09,82047.031
1125,002667.SZ,20211111,18.99,19.35,18.5,19.2,18.85,0.35,1.8568,121456.1,230399.416
1126,002668.SZ,20211111,5.41,5.44,5.37,5.39,5.4,-0.01,-0.1852,40893.76,22078.862
1127,002669.SZ,20211111,17.68,18.93,16.87,18.93,17.21,1.72,9.9942,329621.26,609646.073
1128,002670.SZ,20211111,9.41,9.57,9.38,9.52,9.41,0.11,1.169,177006.87,168120.181
1129,002671.SZ,20211111,3.81,3.88,3.8,3.86,3.8,0.06,1.5789,25485.0,9818.71
1130,002672.SZ,20211111,7.08,7.17,7.04,7.11,7.07,0.04,0.5658,32874.5,23453.358
1131,002673.SZ,20211111,7.81,7.94,7.77,7.88,7.78,0.1,1.2853,251451.1,197909.38
1132,002674.SZ,20211111,10.69,10.75,10.56,10.7,10.68,0.02,0.1873,18314.02,19579.674
1133,002675.SZ,20211111,15.97,16.56,15.73,15.84,16.17,-0.33,-2.0408,161472.64,260046.001
1134,002676.SZ,20211111,4.92,4.95,4.83,4.9,4.89,0.01,0.2045,76282.0,37268.279
1135,002677.SZ,20211111,15.77,16.45,15.66,16.32,15.72,0.6,3.8168,83859.27,136080.751
1136,002678.SZ,20211111,6.6,6.67,6.58,6.67,6.59,0.08,1.214,19659.27,13060.116
1137,002679.SZ,20211111,13.22,13.35,13.1,13.3,13.2,0.1,0.7576,28782.56,38192.635
1138,002681.SZ,20211111,3.78,3.87,3.74,3.83,3.78,0.05,1.3228,203811.0,77695.495
1139,002682.SZ,20211111,3.39,3.46,3.35,3.44,3.39,0.05,1.4749,63802.2,21881.929
1140,002683.SZ,20211111,30.0,30.0,28.95,29.34,29.9,-0.56,-1.8729,103301.72,302780.516
1141,002684.SZ,20211111,6.35,6.37,6.01,6.14,6.28,-0.14,-2.2293,84705.5,52721.787
1142,002685.SZ,20211111,3.83,3.86,3.8,3.85,3.84,0.01,0.2604,76065.0,29169.934
1143,002686.SZ,20211111,5.8,6.0,5.79,5.92,5.83,0.09,1.5437,40025.03,23697.996
1144,002687.SZ,20211111,6.75,6.85,6.68,6.74,6.77,-0.03,-0.4431,71982.0,48843.886
1145,002688.SZ,20211111,5.54,5.61,5.52,5.54,5.56,-0.02,-0.3597,26857.5,14919.218
1146,002689.SZ,20211111,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,37360.16,11191.095
1147,002690.SZ,20211111,41.22,41.65,40.82,41.47,41.22,0.25,0.6065,13205.47,54593.546
1148,002691.SZ,20211111,4.15,4.21,4.15,4.17,4.18,-0.01,-0.2392,30886.4,12893.192
1149,002692.SZ,20211111,2.95,2.98,2.93,2.97,2.95,0.02,0.678,29404.0,8704.562
1150,002693.SZ,20211111,4.0,4.12,3.98,4.07,4.01,0.06,1.4963,29060.0,11840.761
1151,002694.SZ,20211111,3.09,3.14,3.06,3.08,3.1,-0.02,-0.6452,72146.0,22320.181
1152,002695.SZ,20211111,14.4,14.52,14.25,14.39,14.51,-0.12,-0.827,51374.67,73844.048
1153,002696.SZ,20211111,5.58,5.6,5.47,5.5,5.55,-0.05,-0.9009,37872.4,20915.797
1154,002697.SZ,20211111,5.19,5.23,5.12,5.15,5.17,-0.02,-0.3868,83782.93,43301.511
1155,002698.SZ,20211111,12.35,12.38,12.21,12.28,12.33,-0.05,-0.4055,30705.93,37681.641
1156,002699.SZ,20211111,4.44,4.95,4.38,4.95,4.5,0.45,10.0,816835.47,380101.775
1157,002700.SZ,20211111,4.1,4.14,4.06,4.14,4.13,0.01,0.2421,17461.0,7186.461
1158,002701.SZ,20211111,7.08,7.15,6.92,7.1,7.02,0.08,1.1396,354219.19,249413.854
1159,002702.SZ,20211111,5.88,5.93,5.84,5.88,5.92,-0.04,-0.6757,67923.7,39938.121
1160,002703.SZ,20211111,5.71,5.82,5.5,5.69,5.78,-0.09,-1.5571,175410.1,98958.267
1161,002705.SZ,20211111,25.0,25.8,24.65,25.34,24.92,0.42,1.6854,95304.94,240097.416
1162,002706.SZ,20211111,18.05,19.06,17.91,18.82,18.03,0.79,4.3816,146686.0,273482.341
1163,002707.SZ,20211111,5.33,5.43,5.25,5.27,5.36,-0.09,-1.6791,183257.0,97335.663
1164,002708.SZ,20211111,5.63,5.69,5.61,5.68,5.63,0.05,0.8881,19896.02,11275.704
1165,002709.SZ,20211111,144.1,146.5,141.5,145.08,146.03,-0.95,-0.6506,147367.15,2126726.517
1166,002712.SZ,20211111,4.78,4.87,4.76,4.77,4.79,-0.02,-0.4175,74856.6,36079.963
1167,002713.SZ,20211111,5.5,5.93,5.5,5.82,5.5,0.32,5.8182,46275.27,26502.726
1168,002714.SZ,20211111,56.37,57.71,55.9,56.91,56.09,0.82,1.4619,308353.63,1755228.889
1169,002715.SZ,20211111,11.63,11.74,11.57,11.74,11.57,0.17,1.4693,4580.02,5339.079
1170,002716.SZ,20211111,3.46,3.6,3.46,3.53,3.41,0.12,3.5191,184238.26,64987.831
1171,002717.SZ,20211111,3.0,3.15,2.96,3.05,3.0,0.05,1.6667,624719.65,190728.539
1172,002718.SZ,20211111,11.7,12.6,11.7,12.6,11.78,0.82,6.961,20902.5,25448.299
1173,002719.SZ,20211111,10.19,10.23,10.11,10.21,10.18,0.03,0.2947,8497.81,8649.466
1174,002721.SZ,20211111,2.93,3.17,2.93,3.15,2.95,0.2,6.7797,262789.28,81226.976
1175,002722.SZ,20211111,15.7,16.15,15.61,15.83,15.79,0.04,0.2533,43237.0,68581.605
1176,002723.SZ,20211111,14.48,15.18,14.19,15.17,14.48,0.69,4.7652,50226.23,75099.162
1177,002724.SZ,20211111,17.18,17.32,16.95,17.03,17.01,0.02,0.1176,19222.19,32868.469
1178,002725.SZ,20211111,6.48,6.56,6.41,6.52,6.47,0.05,0.7728,14138.4,9208.677
1179,002726.SZ,20211111,9.92,10.06,9.86,9.94,9.97,-0.03,-0.3009,74079.25,73629.808
1180,002727.SZ,20211111,35.18,35.37,33.91,34.41,35.12,-0.71,-2.0216,58217.93,200542.903
1181,002728.SZ,20211111,12.31,12.39,12.23,12.32,12.32,0.0,0.0,25350.36,31233.739
1182,002729.SZ,20211111,48.91,49.74,47.18,49.67,48.0,1.67,3.4792,22799.97,111362.164
1183,002730.SZ,20211111,11.85,12.13,11.79,11.79,11.86,-0.07,-0.5902,35471.8,42237.391
1184,002731.SZ,20211111,6.69,7.36,6.6,7.36,6.69,0.67,10.0149,123761.0,89262.542
1185,002732.SZ,20211111,26.04,26.11,25.75,25.93,25.89,0.04,0.1545,13433.4,34837.707
1186,002733.SZ,20211111,17.6,17.96,17.53,17.73,17.72,0.01,0.0564,68517.59,121560.166
1187,002734.SZ,20211111,10.35,11.2,10.24,11.2,10.18,1.02,10.0196,92851.37,101938.774
