,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
559,002108.SZ,20210409,4.25,4.32,4.22,4.28,4.27,0.01,0.2342,169457.18,72394.028
560,002109.SZ,20210409,5.07,5.15,5.02,5.05,5.09,-0.04,-0.7859,309671.07,156864.038
561,002110.SZ,20210409,8.46,8.5,8.18,8.44,8.22,0.22,2.6764,706561.92,591086.548
562,002111.SZ,20210409,17.81,17.96,17.33,17.4,17.85,-0.45,-2.521,38773.32,68068.618
563,002112.SZ,20210409,7.25,7.42,7.21,7.36,7.28,0.08,1.0989,22661.02,16640.909
564,002113.SZ,20210409,1.47,1.52,1.46,1.48,1.48,0.0,0.0,166327.8,24859.752
565,002114.SZ,20210409,6.37,6.41,6.27,6.31,6.37,-0.06,-0.9419,44669.12,28274.224
566,002115.SZ,20210409,5.27,5.3,5.23,5.26,5.28,-0.02,-0.3788,38723.99,20391.333
567,002116.SZ,20210409,6.16,6.26,6.16,6.21,6.16,0.05,0.8117,8737.31,5423.939
568,002117.SZ,20210409,8.08,8.1,8.01,8.06,8.04,0.02,0.2488,24755.34,19904.041
569,002118.SZ,20210409,2.99,3.14,2.97,3.11,3.0,0.11,3.6667,413331.91,127620.068
570,002119.SZ,20210409,10.45,10.62,10.25,10.33,10.7,-0.37,-3.4579,229642.38,238400.816
571,002120.SZ,20210409,13.51,13.52,13.15,13.32,13.67,-0.35,-2.5604,153341.83,203286.36
572,002121.SZ,20210409,3.8,3.85,3.76,3.8,3.8,0.0,0.0,39678.57,15084.208
573,002122.SZ,20210409,2.11,2.22,2.11,2.22,2.11,0.11,5.2133,274783.49,60644.977
574,002123.SZ,20210409,14.52,14.66,14.37,14.63,14.58,0.05,0.3429,41652.73,60505.221
575,002124.SZ,20210409,15.65,15.88,15.55,15.85,15.74,0.11,0.6989,146856.05,231046.69
576,002125.SZ,20210409,7.24,7.45,7.21,7.35,7.23,0.12,1.6598,95210.16,69751.807
577,002126.SZ,20210409,10.2,10.29,10.11,10.15,10.2,-0.05,-0.4902,33090.9,33627.643
578,002127.SZ,20210409,9.39,9.39,9.22,9.26,9.43,-0.17,-1.8028,429444.2,398111.58
579,002128.SZ,20210409,10.31,10.43,10.17,10.31,10.28,0.03,0.2918,160579.21,165850.182
580,002129.SZ,20210409,28.75,29.07,28.45,28.6,28.7,-0.1,-0.3484,262175.06,751962.315
581,002130.SZ,20210409,6.14,6.35,6.12,6.26,6.17,0.09,1.4587,236595.04,148072.065
582,002131.SZ,20210409,2.94,2.98,2.9,2.96,2.94,0.02,0.6803,1440609.03,422786.497
583,002132.SZ,20210409,3.24,3.29,3.2,3.27,3.24,0.03,0.9259,394180.01,128258.565
584,002133.SZ,20210409,2.89,2.92,2.88,2.91,2.89,0.02,0.692,30118.6,8739.21
585,002134.SZ,20210409,8.65,8.65,8.36,8.46,8.56,-0.1,-1.1682,14619.0,12373.515
586,002135.SZ,20210409,7.24,7.35,7.22,7.25,7.28,-0.03,-0.4121,30221.4,21955.276
587,002136.SZ,20210409,9.89,9.91,9.68,9.79,9.91,-0.12,-1.2109,58065.0,56903.738
588,002137.SZ,20210409,5.36,5.52,5.3,5.48,5.36,0.12,2.2388,51750.1,28062.456
589,002138.SZ,20210409,36.88,37.96,36.76,37.09,37.02,0.07,0.1891,162246.43,604505.86
590,002139.SZ,20210409,11.69,11.75,11.38,11.7,11.66,0.04,0.3431,220131.3,255513.207
591,002140.SZ,20210409,7.1,7.16,7.03,7.16,7.1,0.06,0.8451,33319.17,23678.848
592,002141.SZ,20210409,2.46,2.64,2.44,2.6,2.5,0.1,4.0,239280.03,60964.084
593,002142.SZ,20210409,39.12,39.26,38.62,38.8,39.0,-0.2,-0.5128,127560.59,496147.896
594,002144.SZ,20210409,9.05,9.09,8.99,9.07,9.04,0.03,0.3319,11879.0,10741.152
595,002145.SZ,20210409,9.18,9.3,9.07,9.08,9.17,-0.09,-0.9815,292524.03,267970.848
596,002146.SZ,20210409,6.51,6.52,6.44,6.47,6.51,-0.04,-0.6144,105038.97,67953.606
597,002147.SZ,20210409,1.7,1.71,1.65,1.7,1.67,0.03,1.7964,116826.24,19626.211
598,002148.SZ,20210409,4.13,4.24,4.13,4.21,4.18,0.03,0.7177,57063.59,23920.206
599,002149.SZ,20210409,12.49,12.55,12.11,12.15,12.47,-0.32,-2.5662,88458.01,108395.444
600,002150.SZ,20210409,6.07,6.13,6.05,6.05,6.1,-0.05,-0.8197,7731.61,4702.671
601,002151.SZ,20210409,42.5,42.98,41.92,41.98,42.62,-0.64,-1.5016,48067.38,203644.655
602,002152.SZ,20210409,10.78,10.84,10.59,10.7,10.76,-0.06,-0.5576,311521.82,333449.799
603,002153.SZ,20210409,30.27,30.42,29.89,30.23,30.26,-0.03,-0.0991,22342.71,67344.483
604,002154.SZ,20210409,3.63,3.68,3.58,3.63,3.65,-0.02,-0.5479,265283.0,96142.095
605,002155.SZ,20210409,8.25,8.28,8.11,8.15,8.16,-0.01,-0.1225,147175.97,120815.153
606,002156.SZ,20210409,21.85,22.11,21.21,21.31,21.36,-0.05,-0.2341,266030.26,574072.646
607,002157.SZ,20210409,14.93,15.08,14.79,15.05,14.95,0.1,0.6689,164757.85,246335.88
608,002158.SZ,20210409,25.14,25.27,24.02,24.24,25.42,-1.18,-4.642,65482.15,160059.573
609,002159.SZ,20210409,12.25,12.55,12.0,12.54,12.01,0.53,4.413,23216.0,28643.303
610,002160.SZ,20210409,3.82,3.85,3.75,3.79,3.82,-0.03,-0.7853,218127.37,82727.777
611,002161.SZ,20210409,5.93,6.13,5.67,5.87,6.29,-0.42,-6.6773,928034.74,549226.834
612,002162.SZ,20210409,6.3,6.65,6.11,6.2,6.59,-0.39,-5.9181,1102639.37,699397.739
613,002163.SZ,20210409,19.07,19.39,18.8,19.11,19.06,0.05,0.2623,102020.88,195622.13
614,002164.SZ,20210409,8.14,8.21,8.03,8.05,8.18,-0.13,-1.5892,104853.0,84762.837
615,002165.SZ,20210409,5.57,5.72,5.57,5.6,5.72,-0.12,-2.0979,114526.7,64467.704
616,002166.SZ,20210409,7.95,8.07,7.93,8.02,7.97,0.05,0.6274,40119.0,32138.367
617,002167.SZ,20210409,5.41,5.59,5.35,5.37,5.29,0.08,1.5123,136681.79,74320.37
618,002169.SZ,20210409,7.83,7.89,7.7,7.81,7.8,0.01,0.1282,134795.42,105070.347
619,002170.SZ,20210409,3.97,4.01,3.94,4.01,3.98,0.03,0.7538,56785.82,22573.014
620,002171.SZ,20210409,7.38,7.44,7.32,7.35,7.37,-0.02,-0.2714,76804.51,56592.712
621,002172.SZ,20210409,4.6,4.9,4.4,4.9,4.45,0.45,10.1124,1256101.46,600339.577
622,002173.SZ,20210409,6.46,6.8,6.38,6.77,6.48,0.29,4.4753,61859.01,41058.557
623,002174.SZ,20210409,13.64,15.27,13.64,15.27,13.88,1.39,10.0144,1004038.14,1469201.667
624,002175.SZ,20210409,1.3,1.32,1.27,1.31,1.3,0.01,0.7692,140538.4,18250.53
625,002176.SZ,20210409,7.04,7.3,7.02,7.3,7.13,0.17,2.3843,361893.73,259915.382
626,002177.SZ,20210409,6.69,6.8,6.46,6.73,6.65,0.08,1.203,1154968.69,768465.669
627,002178.SZ,20210409,3.53,3.57,3.44,3.44,3.52,-0.08,-2.2727,149096.0,52017.094
628,002179.SZ,20210409,75.27,75.27,75.27,75.27,68.43,6.84,9.9956,50025.84,376544.497
629,002180.SZ,20210409,24.66,24.75,24.26,24.45,24.81,-0.36,-1.451,30979.86,75647.122
630,002181.SZ,20210409,4.13,4.25,4.13,4.23,4.13,0.1,2.4213,46353.79,19428.206
631,002182.SZ,20210409,10.46,10.57,10.33,10.48,10.44,0.04,0.3831,66207.54,69332.905
632,002183.SZ,20210409,4.52,4.53,4.45,4.49,4.52,-0.03,-0.6637,57208.81,25655.143
633,002184.SZ,20210409,20.23,20.28,19.62,20.03,20.32,-0.29,-1.4272,91648.0,182321.923
634,002185.SZ,20210409,12.46,12.64,12.26,12.4,12.43,-0.03,-0.2414,386781.23,480374.828
635,002186.SZ,20210409,10.84,11.2,10.8,11.05,10.9,0.15,1.3761,39290.86,43364.461
636,002187.SZ,20210409,7.94,8.16,7.92,8.03,7.94,0.09,1.1335,25128.0,20230.925
637,002188.SZ,20210409,3.32,3.33,3.23,3.27,3.2,0.07,2.1875,23451.01,7681.711
638,002189.SZ,20210409,16.33,16.64,16.3,16.43,16.33,0.1,0.6124,16752.6,27563.217
639,002190.SZ,20210409,25.09,25.45,24.87,24.9,25.1,-0.2,-0.7968,15724.01,39420.606
640,002191.SZ,20210409,9.58,9.66,9.54,9.61,9.58,0.03,0.3132,79923.42,76797.559
641,002192.SZ,20210409,47.71,50.51,46.87,48.19,47.67,0.52,1.0908,123832.65,601162.702
642,002193.SZ,20210409,6.3,6.45,6.23,6.34,6.35,-0.01,-0.1575,57531.86,36355.696
643,002194.SZ,20210409,12.44,12.58,12.37,12.52,12.47,0.05,0.401,39247.32,48903.546
644,002195.SZ,20210409,1.99,1.99,1.93,1.95,2.02,-0.07,-3.4653,1688310.14,330649.372
645,002196.SZ,20210409,7.09,7.2,6.95,6.96,7.15,-0.19,-2.6573,146910.69,103334.783
646,002197.SZ,20210409,7.94,8.04,7.89,7.98,7.99,-0.01,-0.1252,44650.22,35503.519
647,002198.SZ,20210409,5.6,5.62,5.48,5.58,5.54,0.04,0.722,59824.0,33222.846
648,002199.SZ,20210409,6.03,6.28,6.02,6.16,6.09,0.07,1.1494,60078.75,36824.523
649,002200.SZ,20210409,4.93,4.98,4.91,4.95,4.93,0.02,0.4057,4487.03,2215.866
650,002201.SZ,20210409,11.54,11.75,11.54,11.73,11.59,0.14,1.2079,25901.19,30252.279
651,002202.SZ,20210409,13.77,13.79,13.49,13.59,13.86,-0.27,-1.9481,511212.87,695046.873
652,002203.SZ,20210409,9.59,9.86,9.5,9.71,9.59,0.12,1.2513,104604.92,101673.675
653,002204.SZ,20210409,3.74,3.8,3.7,3.75,3.74,0.01,0.2674,105950.74,39702.458
654,002205.SZ,20210409,7.38,7.48,7.28,7.39,7.37,0.02,0.2714,41278.99,30434.99
655,002206.SZ,20210409,5.78,6.04,5.76,5.88,5.82,0.06,1.0309,117347.41,69306.612
656,002207.SZ,20210409,6.2,6.32,6.16,6.26,6.2,0.06,0.9677,55661.31,34724.628
657,002208.SZ,20210409,7.35,7.37,7.3,7.31,7.38,-0.07,-0.9485,70924.16,51958.314
658,002209.SZ,20210409,6.32,6.43,6.27,6.36,6.36,0.0,0.0,23777.0,15118.823
659,002210.SZ,20210409,3.1,3.16,3.02,3.13,3.12,0.01,0.3205,239186.88,74125.287
660,002211.SZ,20210409,5.32,5.38,5.24,5.32,5.33,-0.01,-0.1876,30243.0,16070.251
661,002212.SZ,20210409,19.79,19.91,19.19,19.28,19.85,-0.57,-2.8715,102775.84,200455.514
662,002213.SZ,20210409,11.48,11.58,11.39,11.54,11.52,0.02,0.1736,9919.61,11401.161
663,002214.SZ,20210409,23.21,23.5,23.01,23.04,23.25,-0.21,-0.9032,26384.1,61359.725
664,002215.SZ,20210409,5.56,5.63,5.54,5.61,5.58,0.03,0.5376,46883.74,26196.521
665,002216.SZ,20210409,22.71,22.99,22.48,22.59,22.82,-0.23,-1.0079,32461.92,73476.349
666,002217.SZ,20210409,3.34,3.38,3.33,3.35,3.34,0.01,0.2994,105336.59,35277.674
667,002218.SZ,20210409,4.75,4.75,4.61,4.63,4.76,-0.13,-2.7311,201635.94,94199.348
668,002219.SZ,20210409,3.49,3.49,3.15,3.15,3.32,-0.17,-5.1205,222805.0,74998.143
669,002221.SZ,20210409,11.7,12.1,11.6,12.03,11.77,0.26,2.209,220933.22,263984.882
670,002222.SZ,20210409,15.8,16.45,15.78,16.4,15.86,0.54,3.4048,196674.09,318802.344
671,002223.SZ,20210409,26.37,26.49,26.03,26.22,26.36,-0.14,-0.5311,57647.42,150932.695
672,002224.SZ,20210409,5.39,5.41,5.36,5.39,5.39,0.0,0.0,18352.02,9879.645
673,002225.SZ,20210409,4.77,4.8,4.63,4.73,4.78,-0.05,-1.046,155177.33,73031.159
674,002226.SZ,20210409,6.96,7.04,6.94,6.99,6.98,0.01,0.1433,56712.64,39638.198
675,002227.SZ,20210409,13.51,13.89,13.45,13.81,13.59,0.22,1.6188,14084.01,19142.191
676,002228.SZ,20210409,3.78,3.83,3.78,3.81,3.79,0.02,0.5277,69846.56,26567.283
677,002229.SZ,20210409,5.99,6.13,5.95,6.03,6.0,0.03,0.5,60131.56,36325.856
678,002230.SZ,20210409,46.98,47.66,46.4,46.47,46.96,-0.49,-1.0434,286126.62,1341623.207
679,002231.SZ,20210409,4.71,4.8,4.65,4.78,4.7,0.08,1.7021,20245.0,9591.454
680,002232.SZ,20210409,10.96,11.01,10.85,10.88,10.99,-0.11,-1.0009,30329.54,33106.545
681,002233.SZ,20210409,12.21,12.21,12.02,12.08,12.21,-0.13,-1.0647,117808.09,142788.359
682,002234.SZ,20210409,15.25,16.15,15.1,16.0,15.32,0.68,4.4386,94004.87,148523.199
683,002235.SZ,20210409,4.41,4.49,4.33,4.39,4.43,-0.04,-0.9029,213830.76,94205.52
684,002236.SZ,20210409,25.4,25.63,24.98,25.26,25.47,-0.21,-0.8245,350533.82,887279.953
685,002237.SZ,20210409,12.26,12.4,12.09,12.14,12.08,0.06,0.4967,147681.87,181031.838
686,002238.SZ,20210409,6.15,6.28,6.11,6.25,6.16,0.09,1.461,18344.1,11381.801
687,002239.SZ,20210409,3.75,3.92,3.74,3.88,3.77,0.11,2.9178,835728.23,321774.377
688,002240.SZ,20210409,20.8,22.1,20.65,21.1,20.73,0.37,1.7849,252168.23,537268.433
689,002241.SZ,20210409,28.1,28.36,27.76,28.04,28.19,-0.15,-0.5321,297212.69,831540.934
690,002242.SZ,20210409,33.99,34.02,33.1,33.4,33.96,-0.56,-1.649,38928.99,130344.582
691,002243.SZ,20210409,9.32,9.38,9.25,9.28,9.34,-0.06,-0.6424,29380.31,27326.002
692,002244.SZ,20210409,4.46,4.47,4.41,4.44,4.46,-0.02,-0.4484,80608.44,35731.737
693,002245.SZ,20210409,12.22,12.5,12.11,12.33,12.29,0.04,0.3255,338295.49,416776.235
694,002246.SZ,20210409,6.65,6.79,6.6,6.77,6.62,0.15,2.2659,48542.1,32619.819
695,002247.SZ,20210409,2.21,2.25,2.2,2.25,2.2,0.05,2.2727,82993.78,18529.66
696,002248.SZ,20210409,4.73,4.74,4.64,4.69,4.71,-0.02,-0.4246,14266.0,6679.804
697,002249.SZ,20210409,4.52,4.8,4.51,4.67,4.51,0.16,3.5477,822807.15,386644.061
698,002250.SZ,20210409,25.3,25.48,24.63,24.93,25.18,-0.25,-0.9929,27396.95,68189.939
699,002251.SZ,20210409,7.76,7.82,7.73,7.78,7.76,0.02,0.2577,18545.05,14410.553
700,002252.SZ,20210409,7.44,7.44,7.3,7.32,7.41,-0.09,-1.2146,212355.13,156129.059
701,002253.SZ,20210409,13.77,13.9,13.64,13.86,13.76,0.1,0.7267,13559.76,18674.62
702,002254.SZ,20210409,16.34,16.39,16.07,16.38,16.32,0.06,0.3676,47287.11,76749.011
703,002255.SZ,20210409,4.5,4.6,4.46,4.54,4.52,0.02,0.4425,83924.0,38049.753
704,002256.SZ,20210409,1.52,1.55,1.5,1.55,1.48,0.07,4.7297,289990.32,44828.678
705,002258.SZ,20210409,23.9,23.9,23.31,23.39,23.82,-0.43,-1.8052,54131.18,127095.023
706,002259.SZ,20210409,4.0,4.0,3.82,3.89,4.02,-0.13,-3.2338,73090.01,28447.505
707,002261.SZ,20210409,6.39,6.42,6.36,6.37,6.42,-0.05,-0.7788,59253.25,37807.08
708,002262.SZ,20210409,15.16,15.26,14.98,15.01,15.16,-0.15,-0.9894,31230.53,47039.527
709,002263.SZ,20210409,2.9,3.0,2.87,2.95,2.89,0.06,2.0761,458250.42,135035.646
710,002264.SZ,20210409,4.15,4.22,4.15,4.22,4.17,0.05,1.199,32658.0,13715.485
711,002265.SZ,20210409,6.8,6.83,6.74,6.81,6.8,0.01,0.1471,7601.0,5147.689
712,002266.SZ,20210409,5.52,5.58,5.46,5.54,5.54,0.0,0.0,167804.09,92471.119
713,002267.SZ,20210409,6.48,6.5,6.44,6.5,6.49,0.01,0.1541,23689.0,15328.987
714,002268.SZ,20210409,17.82,17.89,17.58,17.64,17.86,-0.22,-1.2318,28751.57,50792.077
715,002269.SZ,20210409,3.61,3.75,3.4,3.46,3.73,-0.27,-7.2386,3237462.7,1149163.581
716,002270.SZ,20210409,5.01,5.06,5.0,5.02,5.03,-0.01,-0.1988,32595.35,16376.531
717,002271.SZ,20210409,53.35,53.38,49.0,52.15,53.3,-1.15,-2.1576,218754.17,1143586.397
718,002272.SZ,20210409,6.17,6.79,6.03,6.36,6.28,0.08,1.2739,642289.53,410546.018
719,002273.SZ,20210409,11.53,11.58,11.33,11.33,11.54,-0.21,-1.8198,143761.33,164374.016
720,002274.SZ,20210409,7.42,7.71,7.32,7.57,7.4,0.17,2.2973,634110.95,475079.925
721,002275.SZ,20210409,12.98,13.55,12.98,13.47,12.97,0.5,3.8551,43498.52,58048.002
722,002276.SZ,20210409,6.65,6.67,6.58,6.6,6.65,-0.05,-0.7519,46446.24,30705.653
723,002277.SZ,20210409,3.27,3.35,3.23,3.34,3.28,0.06,1.8293,107234.61,35255.924
724,002278.SZ,20210409,5.91,5.98,5.88,5.91,5.94,-0.03,-0.5051,11027.0,6530.239
725,002279.SZ,20210409,4.83,5.12,4.75,4.93,4.78,0.15,3.1381,119715.89,59151.13
726,002280.SZ,20210409,3.3,3.41,3.28,3.41,3.25,0.16,4.9231,454473.64,154025.051
727,002281.SZ,20210409,22.24,22.44,22.03,22.1,22.36,-0.26,-1.1628,48805.85,108252.971
728,002282.SZ,20210409,10.57,10.85,10.57,10.8,10.59,0.21,1.983,32015.15,34447.567
729,002283.SZ,20210409,6.41,6.43,6.31,6.37,6.42,-0.05,-0.7788,93425.05,59379.812
730,002284.SZ,20210409,5.28,5.44,5.25,5.37,5.28,0.09,1.7045,119866.17,64243.357
731,002285.SZ,20210409,4.66,5.23,4.66,5.23,4.75,0.48,10.1053,805516.4,398491.729
732,002286.SZ,20210409,10.78,11.88,10.66,11.88,10.8,1.08,10.0,478667.62,544670.469
733,002287.SZ,20210409,23.65,24.14,23.64,23.97,23.76,0.21,0.8838,12804.43,30550.267
734,002288.SZ,20210409,7.27,7.41,7.11,7.4,7.29,0.11,1.5089,266101.25,192939.249
735,002289.SZ,20210409,6.42,6.76,6.39,6.76,6.44,0.32,4.9689,25474.5,17079.945
736,002290.SZ,20210409,7.15,7.35,7.05,7.27,7.23,0.04,0.5533,36072.31,25860.78
737,002291.SZ,20210409,16.92,18.23,16.71,17.6,16.84,0.76,4.5131,201013.98,352263.158
738,002292.SZ,20210409,5.72,5.95,5.63,5.84,5.72,0.12,2.0979,209556.89,121809.207
739,002293.SZ,20210409,13.54,13.98,13.39,13.6,13.59,0.01,0.0736,54516.42,74275.904
740,002294.SZ,20210409,35.7,35.8,34.8,35.34,35.8,-0.46,-1.2849,36762.08,129339.351
741,002295.SZ,20210409,6.38,6.49,6.33,6.42,6.39,0.03,0.4695,18213.0,11692.494
742,002296.SZ,20210409,6.55,6.6,6.51,6.58,6.56,0.02,0.3049,14924.29,9789.117
743,002297.SZ,20210409,7.77,7.87,7.71,7.79,7.75,0.04,0.5161,108485.01,84399.427
744,002298.SZ,20210409,8.32,8.39,8.23,8.27,8.32,-0.05,-0.601,60075.66,49819.485
745,002299.SZ,20210409,24.91,25.15,24.66,25.0,25.01,-0.01,-0.04,68291.45,170363.425
746,002300.SZ,20210409,5.94,6.2,5.94,6.09,5.96,0.13,2.1812,84954.06,51798.748
747,002301.SZ,20210409,10.99,11.1,10.89,11.05,11.01,0.04,0.3633,24338.71,26806.66
748,002302.SZ,20210409,8.74,8.81,8.7,8.73,8.78,-0.05,-0.5695,62923.99,55020.654
749,002303.SZ,20210409,3.6,3.62,3.58,3.61,3.61,0.0,0.0,52750.0,18980.653
750,002304.SZ,20210409,157.22,159.0,155.6,155.92,160.0,-4.08,-2.55,74535.94,1166034.194
751,002305.SZ,20210409,2.2,2.24,2.17,2.2,2.17,0.03,1.3825,300786.66,66070.975
752,002306.SZ,20210409,3.18,3.25,3.1,3.16,3.15,0.01,0.3175,111563.2,35410.275
753,002307.SZ,20210409,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4032,59466.6,29364.438
754,002308.SZ,20210409,4.57,4.57,4.45,4.46,4.56,-0.1,-2.193,89735.86,40201.608
755,002309.SZ,20210409,4.76,4.82,4.72,4.78,4.77,0.01,0.2096,47096.88,22505.369
756,002310.SZ,20210409,4.14,4.17,4.11,4.17,4.14,0.03,0.7246,90277.34,37487.686
757,002311.SZ,20210409,81.2,83.16,76.91,78.1,81.1,-3.0,-3.6991,98199.52,775233.964
758,002312.SZ,20210409,8.02,8.2,7.93,8.12,8.05,0.07,0.8696,182564.23,148396.511
759,002313.SZ,20210409,10.21,10.45,10.16,10.36,10.32,0.04,0.3876,12009.82,12386.447
760,002314.SZ,20210409,3.65,3.82,3.61,3.78,3.61,0.17,4.7091,428874.51,160457.371
761,002315.SZ,20210409,22.5,22.88,21.92,22.22,22.28,-0.06,-0.2693,59713.27,133184.107
762,002316.SZ,20210409,4.4,4.67,4.3,4.43,4.51,-0.08,-1.7738,266231.34,118951.189
763,002317.SZ,20210409,8.41,8.43,8.24,8.29,8.39,-0.1,-1.1919,79942.19,66318.185
764,002318.SZ,20210409,13.11,13.2,13.0,13.05,13.05,0.0,0.0,67819.07,88760.882
765,002319.SZ,20210409,10.47,10.76,10.34,10.69,10.55,0.14,1.327,29425.15,31109.388
766,002320.SZ,20210409,10.56,10.65,10.32,10.55,10.48,0.07,0.6679,154786.1,162941.492
767,002321.SZ,20210409,2.94,2.99,2.91,2.97,2.94,0.03,1.0204,69999.41,20678.397
768,002322.SZ,20210409,10.75,10.82,10.7,10.8,10.75,0.05,0.4651,14873.42,15987.29
769,002323.SZ,20210409,3.2,3.26,3.15,3.18,3.2,-0.02,-0.625,16490.03,5278.062
770,002324.SZ,20210409,17.39,17.5,16.8,16.92,17.42,-0.5,-2.8703,56176.56,96305.725
771,002325.SZ,20210409,2.45,2.49,2.43,2.47,2.46,0.01,0.4065,84313.26,20787.919
772,002326.SZ,20210409,8.96,9.17,8.96,9.11,8.96,0.15,1.6741,75721.26,68806.206
773,002327.SZ,20210409,8.31,8.44,8.19,8.41,8.31,0.1,1.2034,33709.79,28030.464
774,002328.SZ,20210409,4.53,4.6,4.51,4.6,4.51,0.09,1.9956,49482.75,22614.176
775,002329.SZ,20210409,4.62,5.06,4.56,4.86,4.66,0.2,4.2918,552081.89,263383.841
776,002330.SZ,20210409,5.85,5.86,5.74,5.79,5.86,-0.07,-1.1945,21601.0,12497.073
777,002331.SZ,20210409,12.75,13.23,12.62,12.66,12.89,-0.23,-1.7843,65123.84,83909.586
778,002332.SZ,20210409,13.32,13.4,12.94,13.02,13.31,-0.29,-2.1788,58657.39,76750.346
779,002333.SZ,20210409,5.26,5.29,5.23,5.25,5.25,0.0,0.0,11087.13,5835.3
780,002334.SZ,20210409,5.23,5.62,5.16,5.4,5.29,0.11,2.0794,209336.31,112999.764
781,002335.SZ,20210409,19.34,19.87,19.33,19.41,19.6,-0.19,-0.9694,54340.33,106033.52
782,002336.SZ,20210409,4.18,4.21,4.15,4.16,4.16,0.0,0.0,5290.65,2207.581
783,002337.SZ,20210409,2.96,2.98,2.92,2.95,2.94,0.01,0.3401,17762.0,5235.71
784,002338.SZ,20210409,16.75,17.1,16.57,17.02,16.74,0.28,1.6726,31628.9,53065.918
785,002339.SZ,20210409,6.08,6.16,6.06,6.16,6.11,0.05,0.8183,40546.94,24748.157
786,002340.SZ,20210409,8.61,8.87,8.55,8.58,8.71,-0.13,-1.4925,2374159.61,2058297.575
787,002341.SZ,20210409,3.69,3.69,3.6,3.62,3.7,-0.08,-2.1622,216778.0,78774.525
788,002342.SZ,20210409,4.09,4.1,4.01,4.03,4.08,-0.05,-1.2255,193114.02,78016.855
789,002343.SZ,20210409,5.95,6.03,5.9,5.98,5.95,0.03,0.5042,32864.4,19602.012
790,002344.SZ,20210409,3.84,3.92,3.83,3.91,3.84,0.07,1.8229,48464.09,18746.11
791,002345.SZ,20210409,4.66,4.72,4.54,4.65,4.64,0.01,0.2155,84193.43,39080.647
792,002346.SZ,20210409,10.63,10.79,10.56,10.74,10.72,0.02,0.1866,12743.0,13628.804
793,002347.SZ,20210409,3.99,4.05,3.98,4.01,4.0,0.01,0.25,14779.51,5912.184
794,002348.SZ,20210409,2.28,2.57,2.27,2.57,2.34,0.23,9.8291,904125.97,221057.111
795,002349.SZ,20210409,4.34,4.37,4.32,4.35,4.35,0.0,0.0,21617.0,9382.743
796,002350.SZ,20210409,5.26,5.28,5.19,5.27,5.26,0.01,0.1901,15733.85,8262.288
797,002351.SZ,20210409,15.14,15.41,14.95,15.01,15.1,-0.09,-0.596,71416.32,108034.441
798,002352.SZ,20210409,72.72,72.72,72.72,72.72,80.8,-8.08,-10.0,220597.0,1604181.384
799,002353.SZ,20210409,33.97,34.28,33.36,33.45,33.85,-0.4,-1.1817,86225.23,290823.247
800,002354.SZ,20210409,3.17,3.24,3.15,3.19,3.16,0.03,0.9494,70558.89,22475.138
801,002355.SZ,20210409,7.68,7.87,7.49,7.55,7.62,-0.07,-0.9186,181428.23,139224.642
802,002356.SZ,20210409,1.57,1.64,1.54,1.59,1.61,-0.02,-1.2422,48084.81,7641.531
803,002357.SZ,20210409,4.78,4.85,4.73,4.81,4.81,0.0,0.0,19015.0,9115.646
804,002358.SZ,20210409,3.55,3.59,3.49,3.55,3.56,-0.01,-0.2809,102766.26,36358.551
805,002360.SZ,20210409,7.75,8.04,7.69,7.95,7.72,0.23,2.9793,83718.18,66056.114
806,002361.SZ,20210409,4.58,4.64,4.55,4.63,4.58,0.05,1.0917,35607.68,16369.315
807,002362.SZ,20210409,19.32,19.51,19.17,19.25,19.38,-0.13,-0.6708,18320.27,35392.308
808,002363.SZ,20210409,5.72,5.72,5.66,5.7,5.72,-0.02,-0.3497,29920.3,17027.077
809,002364.SZ,20210409,9.23,9.35,9.16,9.32,9.26,0.06,0.6479,57806.88,53475.077
810,002365.SZ,20210409,9.05,9.12,8.98,9.09,9.04,0.05,0.5531,14454.0,13097.761
811,002366.SZ,20210409,4.08,4.32,4.06,4.19,4.12,0.07,1.699,485613.0,204474.91
812,002367.SZ,20210409,9.82,9.83,9.62,9.78,9.88,-0.1,-1.0121,79777.32,77539.236
813,002368.SZ,20210409,21.75,21.97,21.57,21.73,21.66,0.07,0.3232,32586.74,70790.768
814,002369.SZ,20210409,5.2,5.44,5.17,5.3,5.19,0.11,2.1195,138182.8,73244.771
815,002370.SZ,20210409,3.87,4.09,3.85,3.96,3.9,0.06,1.5385,229129.07,90605.329
816,002371.SZ,20210409,161.29,165.09,158.98,159.5,162.21,-2.71,-1.6707,42526.02,687065.82
817,002372.SZ,20210409,25.92,26.44,25.65,26.04,25.9,0.14,0.5405,87573.37,228494.323
818,002373.SZ,20210409,16.48,16.48,16.0,16.05,16.65,-0.6,-3.6036,210022.93,339587.92
819,002374.SZ,20210409,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,36017.65,8531.605
820,002375.SZ,20210409,7.95,7.97,7.8,7.89,7.97,-0.08,-1.0038,50122.66,39450.851
821,002376.SZ,20210409,9.42,9.45,9.32,9.35,9.43,-0.08,-0.8484,23488.44,21980.516
822,002377.SZ,20210409,4.06,4.09,3.99,4.03,4.07,-0.04,-0.9828,32283.02,13002.286
