,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
743,002296.SZ,20210512,6.46,6.64,6.44,6.62,6.47,0.15,2.3184,27733.78,18221.481
744,002297.SZ,20210512,7.13,7.18,7.08,7.15,7.12,0.03,0.4213,51172.0,36459.832
745,002298.SZ,20210512,7.07,7.13,7.01,7.12,7.07,0.05,0.7072,53533.93,37949.125
746,002299.SZ,20210512,24.31,25.31,24.27,25.25,24.45,0.8,3.272,84820.83,212079.88
747,002300.SZ,20210512,6.11,6.13,6.06,6.1,6.11,-0.01,-0.1637,27787.56,16916.549
748,002301.SZ,20210512,12.13,12.22,11.97,12.06,12.19,-0.13,-1.0664,22806.71,27546.229
749,002302.SZ,20210512,8.55,8.6,8.51,8.58,8.58,0.0,0.0,50430.87,43210.651
750,002303.SZ,20210512,3.7,3.74,3.64,3.73,3.73,0.0,0.0,138878.61,51138.048
751,002304.SZ,20210512,184.07,185.89,181.8,183.48,187.0,-3.52,-1.8824,71436.96,1311256.884
752,002305.SZ,20210512,2.04,2.07,2.03,2.07,2.05,0.02,0.9756,157554.6,32390.567
753,002306.SZ,20210512,3.22,3.34,3.22,3.32,3.22,0.1,3.1056,95972.81,31675.073
754,002307.SZ,20210512,4.77,4.77,4.73,4.77,4.77,0.0,0.0,23246.6,11024.488
755,002308.SZ,20210512,4.48,4.55,4.47,4.51,4.51,0.0,0.0,96961.0,43747.658
756,002309.SZ,20210512,4.87,4.89,4.8,4.83,4.86,-0.03,-0.6173,80928.02,39159.546
757,002310.SZ,20210512,3.72,3.73,3.7,3.72,3.72,0.0,0.0,66878.68,24858.68
758,002311.SZ,20210512,78.33,80.4,77.34,79.8,79.02,0.78,0.9871,62740.86,495037.897
759,002312.SZ,20210512,7.2,7.36,7.18,7.35,7.22,0.13,1.8006,86959.5,63229.564
760,002313.SZ,20210512,10.22,10.4,10.15,10.39,10.22,0.17,1.6634,17400.75,17960.749
761,002314.SZ,20210512,3.33,3.36,3.26,3.3,3.36,-0.06,-1.7857,91309.25,30169.942
762,002315.SZ,20210512,19.26,19.92,19.26,19.54,19.56,-0.02,-0.1022,30159.75,59087.685
763,002316.SZ,20210512,5.5,5.89,5.31,5.6,5.76,-0.16,-2.7778,679859.93,380343.504
764,002317.SZ,20210512,8.49,8.52,8.35,8.5,8.52,-0.02,-0.2347,75884.33,64115.276
765,002318.SZ,20210512,11.94,12.08,11.63,11.81,11.93,-0.12,-1.0059,144844.18,171337.163
766,002319.SZ,20210512,13.4,13.73,13.21,13.61,13.59,0.02,0.1472,29644.0,40181.875
767,002320.SZ,20210512,6.34,6.55,6.27,6.46,6.34,0.12,1.8927,128303.93,82400.923
768,002321.SZ,20210512,2.18,2.31,2.18,2.31,2.2,0.11,5.0,557041.61,126209.524
769,002322.SZ,20210512,10.81,10.81,10.51,10.69,10.9,-0.21,-1.9266,37196.24,39515.488
770,002323.SZ,20210512,3.34,3.4,3.3,3.33,3.33,0.0,0.0,14186.0,4720.082
771,002324.SZ,20210512,17.2,18.33,17.05,18.28,17.28,1.0,5.787,289716.79,517201.442
772,002325.SZ,20210512,2.32,2.35,2.3,2.35,2.32,0.03,1.2931,49243.83,11475.307
773,002326.SZ,20210512,9.72,10.06,9.7,9.88,9.82,0.06,0.611,154033.67,152518.159
774,002327.SZ,20210512,8.97,9.28,8.82,9.25,9.04,0.21,2.323,52970.46,48499.901
775,002328.SZ,20210512,4.58,4.68,4.57,4.64,4.58,0.06,1.31,71689.61,33173.08
776,002329.SZ,20210512,5.1,5.17,5.02,5.07,5.14,-0.07,-1.3619,148707.0,75419.498
777,002330.SZ,20210512,5.76,6.08,5.75,5.92,5.88,0.04,0.6803,70991.0,42121.88
778,002331.SZ,20210512,13.05,13.05,12.56,12.69,12.89,-0.2,-1.5516,69302.42,88720.84
779,002332.SZ,20210512,14.01,14.05,13.68,13.99,14.1,-0.11,-0.7801,112847.76,155992.923
780,002333.SZ,20210512,5.7,5.73,5.62,5.67,5.68,-0.01,-0.1761,7871.0,4454.832
781,002334.SZ,20210512,5.33,5.45,5.32,5.4,5.3,0.1,1.8868,143513.02,77306.806
782,002335.SZ,20210512,15.66,15.78,15.38,15.71,15.55,0.16,1.0289,35056.77,54610.481
783,002336.SZ,20210512,4.3,4.33,4.21,4.31,4.25,0.06,1.4118,18880.76,8067.179
784,002337.SZ,20210512,2.99,3.06,2.96,3.01,3.14,-0.13,-4.1401,184133.77,55053.961
785,002338.SZ,20210512,17.0,17.45,16.81,17.41,17.2,0.21,1.2209,31035.67,53535.112
786,002339.SZ,20210512,5.86,5.88,5.8,5.88,5.87,0.01,0.1704,24058.73,14063.987
787,002340.SZ,20210512,10.26,10.72,10.26,10.47,10.36,0.11,1.0618,3080869.93,3245587.594
788,002341.SZ,20210512,3.18,3.25,3.14,3.24,3.18,0.06,1.8868,142411.39,45490.526
789,002342.SZ,20210512,4.11,4.12,4.05,4.09,4.13,-0.04,-0.9685,191775.26,78264.245
790,002343.SZ,20210512,5.58,6.17,5.54,5.94,5.61,0.33,5.8824,155463.75,91731.94
791,002344.SZ,20210512,4.26,4.37,4.2,4.32,4.35,-0.03,-0.6897,244285.26,104351.156
792,002345.SZ,20210512,5.31,5.88,5.29,5.7,5.45,0.25,4.5872,577025.92,323392.956
793,002346.SZ,20210512,10.87,11.01,10.76,10.94,10.92,0.02,0.1832,17753.23,19321.328
794,002347.SZ,20210512,4.12,4.19,4.09,4.19,4.11,0.08,1.9465,33871.04,14072.051
795,002348.SZ,20210512,2.4,2.47,2.35,2.45,2.48,-0.03,-1.2097,570379.52,137067.351
796,002349.SZ,20210512,4.89,5.03,4.85,5.01,4.94,0.07,1.417,118600.02,58491.8
797,002350.SZ,20210512,5.04,5.09,4.99,5.08,5.04,0.04,0.7937,20833.29,10527.73
798,002351.SZ,20210512,17.05,17.12,16.28,16.51,17.03,-0.52,-3.0534,160749.78,266148.511
799,002352.SZ,20210512,62.07,62.57,61.61,62.16,62.6,-0.44,-0.7029,98420.81,611120.901
800,002353.SZ,20210512,35.6,36.7,35.59,36.48,35.95,0.53,1.4743,75093.67,272150.644
801,002354.SZ,20210512,3.19,3.26,3.18,3.25,3.19,0.06,1.8809,119432.2,38614.316
802,002355.SZ,20210512,7.2,7.47,7.15,7.2,7.15,0.05,0.6993,136616.0,99273.633
803,002356.SZ,20210512,1.99,1.99,1.86,1.86,1.96,-0.1,-5.102,257858.5,49124.76
804,002357.SZ,20210512,5.02,5.04,4.95,4.99,5.06,-0.07,-1.3834,20654.8,10311.168
805,002358.SZ,20210512,2.82,2.84,2.78,2.82,2.84,-0.02,-0.7042,122855.75,34465.41
806,002360.SZ,20210512,7.95,8.09,7.89,8.03,8.08,-0.05,-0.6188,47693.93,38228.551
807,002361.SZ,20210512,4.67,4.72,4.63,4.69,4.68,0.01,0.2137,57717.0,26987.137
808,002362.SZ,20210512,17.8,17.9,17.62,17.89,17.91,-0.02,-0.1117,18957.53,33723.617
809,002363.SZ,20210512,5.45,5.5,5.41,5.5,5.44,0.06,1.1029,25311.38,13839.917
810,002364.SZ,20210512,8.01,8.08,7.97,8.07,8.02,0.05,0.6234,25136.04,20180.867
811,002365.SZ,20210512,8.74,8.85,8.7,8.84,8.79,0.05,0.5688,16245.24,14295.132
812,002366.SZ,20210512,3.98,4.0,3.87,3.95,4.04,-0.09,-2.2277,346246.0,136001.958
813,002367.SZ,20210512,9.05,9.26,8.92,9.24,9.01,0.23,2.5527,51130.91,46418.502
814,002368.SZ,20210512,19.15,19.28,18.8,19.23,19.13,0.1,0.5227,49994.38,95256.341
815,002369.SZ,20210512,5.4,5.48,5.32,5.46,5.42,0.04,0.738,74828.0,40433.513
816,002370.SZ,20210512,3.94,4.02,3.9,4.02,3.96,0.06,1.5152,126369.69,50069.75
817,002371.SZ,20210512,151.81,165.2,150.5,163.49,153.0,10.49,6.8562,58032.5,913798.107
818,002372.SZ,20210512,22.77,22.87,22.2,22.39,22.73,-0.34,-1.4958,63604.02,142054.007
819,002373.SZ,20210512,15.06,15.19,14.95,15.13,15.1,0.03,0.1987,87345.66,131983.934
820,002374.SZ,20210512,2.39,2.41,2.37,2.41,2.39,0.02,0.8368,35684.0,8532.444
821,002375.SZ,20210512,6.69,6.71,6.52,6.66,6.66,0.0,0.0,85800.31,56823.69
822,002376.SZ,20210512,9.05,9.18,9.0,9.15,9.11,0.04,0.4391,18917.25,17178.063
823,002377.SZ,20210512,3.69,3.69,3.61,3.63,3.64,-0.01,-0.2747,17165.0,6228.693
824,002378.SZ,20210512,11.72,12.38,11.72,12.28,11.94,0.34,2.8476,624642.53,761164.304
825,002379.SZ,20210512,3.25,3.3,3.23,3.27,3.26,0.01,0.3067,88007.81,28726.638
826,002380.SZ,20210512,12.91,12.95,12.75,12.81,12.92,-0.11,-0.8514,13319.36,17083.03
827,002381.SZ,20210512,9.22,9.22,8.72,8.87,9.26,-0.39,-4.2117,200489.74,177026.268
828,002382.SZ,20210512,21.88,22.74,21.46,22.7,21.73,0.97,4.4639,345805.75,769278.78
829,002383.SZ,20210512,7.11,7.49,6.9,7.31,7.08,0.23,3.2486,493549.98,356834.21
830,002384.SZ,20210512,16.26,16.26,16.07,16.11,16.37,-0.26,-1.5883,201243.12,324807.788
831,002385.SZ,20210512,8.27,9.13,8.21,9.05,8.3,0.75,9.0361,3363160.27,2954679.237
832,002386.SZ,20210512,6.78,6.92,6.77,6.91,6.83,0.08,1.1713,209584.3,143645.349
833,002387.SZ,20210512,8.5,8.81,8.38,8.57,8.47,0.1,1.1806,97537.09,83633.133
834,002388.SZ,20210512,5.04,5.2,5.0,5.19,5.07,0.12,2.3669,58390.02,29859.228
835,002389.SZ,20210512,19.25,19.42,19.08,19.3,19.44,-0.14,-0.7202,77878.11,149777.556
836,002390.SZ,20210512,10.81,11.1,10.65,10.95,10.88,0.07,0.6434,192982.69,210371.772
837,002391.SZ,20210512,7.0,7.03,6.95,7.02,7.01,0.01,0.1427,21800.34,15242.888
838,002392.SZ,20210512,4.35,4.4,4.31,4.38,4.35,0.03,0.6897,56833.0,24738.52
839,002393.SZ,20210512,19.28,19.38,19.08,19.37,19.43,-0.06,-0.3088,10520.04,20241.343
840,002394.SZ,20210512,8.34,8.46,8.32,8.45,8.35,0.1,1.1976,18505.07,15567.711
841,002395.SZ,20210512,11.9,11.9,11.71,11.86,11.87,-0.01,-0.0842,6268.9,7388.114
842,002396.SZ,20210512,18.65,19.02,18.58,18.83,18.79,0.04,0.2129,41083.11,77277.478
843,002397.SZ,20210512,4.09,4.18,4.08,4.18,4.1,0.08,1.9512,142595.04,59080.576
844,002398.SZ,20210512,7.19,7.29,7.18,7.27,7.18,0.09,1.2535,19101.01,13848.312
845,002399.SZ,20210512,16.15,16.34,16.0,16.25,16.18,0.07,0.4326,27430.56,44257.228
846,002400.SZ,20210512,5.01,5.08,4.96,5.06,5.05,0.01,0.198,434754.74,218541.802
847,002401.SZ,20210512,11.25,11.32,11.15,11.28,11.27,0.01,0.0887,12072.0,13573.249
848,002402.SZ,20210512,19.45,19.57,19.09,19.5,19.47,0.03,0.1541,108091.36,209200.249
849,002403.SZ,20210512,7.43,7.54,7.39,7.54,7.45,0.09,1.2081,10777.27,8067.823
850,002404.SZ,20210512,7.56,7.91,7.5,7.8,7.56,0.24,3.1746,262089.97,202692.447
851,002405.SZ,20210512,12.75,13.26,12.51,12.95,12.78,0.17,1.3302,373893.39,482435.177
852,002406.SZ,20210512,6.26,6.39,6.26,6.39,6.26,0.13,2.0767,46669.85,29602.748
853,002407.SZ,20210512,22.8,23.94,22.7,23.72,22.68,1.04,4.5855,384369.69,899279.525
854,002408.SZ,20210512,10.85,11.06,10.81,10.99,10.93,0.06,0.5489,424522.83,465315.127
855,002409.SZ,20210512,54.37,55.46,53.4,55.43,54.18,1.25,2.3071,25811.07,140484.173
856,002410.SZ,20210512,66.97,67.33,65.2,65.5,67.35,-1.85,-2.7468,53033.88,348800.632
857,002411.SZ,20210512,5.08,5.13,4.99,5.1,5.11,-0.01,-0.1957,237882.24,120741.296
858,002412.SZ,20210512,6.09,6.12,6.01,6.1,6.09,0.01,0.1642,52086.34,31640.722
859,002413.SZ,20210512,6.4,6.49,6.37,6.47,6.48,-0.01,-0.1543,228350.9,147077.912
860,002414.SZ,20210512,31.78,31.92,31.25,31.85,31.85,0.0,0.0,51138.12,161899.293
861,002415.SZ,20210512,60.61,62.66,60.24,61.5,60.55,0.95,1.569,257868.11,1590070.849
862,002416.SZ,20210512,7.8,8.47,7.74,8.47,7.7,0.77,10.0,481300.88,393677.035
863,002417.SZ,20210512,5.82,5.84,5.75,5.83,5.82,0.01,0.1718,24948.0,14492.491
864,002418.SZ,20210512,2.05,2.17,2.04,2.17,2.07,0.1,4.8309,349403.97,74789.204
865,002419.SZ,20210512,6.85,6.98,6.81,6.97,6.88,0.09,1.3081,63347.88,43679.986
866,002420.SZ,20210512,4.53,4.58,4.48,4.55,4.53,0.02,0.4415,33203.0,15158.747
867,002421.SZ,20210512,3.51,3.51,3.48,3.51,3.5,0.01,0.2857,113922.98,39819.32
868,002422.SZ,20210512,20.7,21.07,20.32,21.0,20.76,0.24,1.1561,81109.29,168628.332
869,002423.SZ,20210512,8.81,8.81,8.65,8.74,8.83,-0.09,-1.0193,27673.85,24095.765
870,002424.SZ,20210512,7.68,7.9,7.59,7.87,7.68,0.19,2.474,102873.94,79857.703
871,002425.SZ,20210512,9.49,9.73,9.37,9.51,9.49,0.02,0.2107,457537.57,436892.608
872,002426.SZ,20210512,2.6,2.78,2.48,2.78,2.53,0.25,9.8814,2557350.34,689878.113
873,002427.SZ,20210512,6.01,6.05,5.86,5.96,6.01,-0.05,-0.8319,15595.16,9252.269
874,002428.SZ,20210512,10.7,11.23,10.65,11.19,10.74,0.45,4.1899,286992.5,314580.102
875,002429.SZ,20210512,5.39,5.45,5.33,5.44,5.4,0.04,0.7407,196105.31,105672.552
876,002430.SZ,20210512,31.2,31.55,30.43,30.78,31.4,-0.62,-1.9745,98789.45,304101.332
877,002431.SZ,20210512,3.11,3.11,3.08,3.09,3.11,-0.02,-0.6431,68033.0,21030.632
878,002432.SZ,20210512,8.12,8.12,8.01,8.12,8.12,0.0,0.0,47032.52,37949.295
879,002433.SZ,20210512,3.54,3.59,3.5,3.57,3.57,0.0,0.0,172468.8,61153.059
880,002434.SZ,20210512,8.19,8.29,8.06,8.21,8.01,0.2,2.4969,114003.54,93280.267
881,002435.SZ,20210512,7.5,8.2,7.38,8.01,7.77,0.24,3.0888,1286774.81,1014196.834
882,002436.SZ,20210512,8.75,8.94,8.71,8.91,8.82,0.09,1.0204,85733.66,75856.072
883,002437.SZ,20210512,2.66,2.72,2.65,2.7,2.68,0.02,0.7463,191850.55,51488.731
884,002438.SZ,20210512,11.79,12.1,11.3,11.48,11.93,-0.45,-3.772,79361.41,90989.349
885,002439.SZ,20210512,30.72,31.21,30.36,30.88,30.77,0.11,0.3575,93668.87,288581.851
886,002440.SZ,20210512,9.83,9.98,9.76,9.93,9.82,0.11,1.1202,87012.79,86188.519
887,002441.SZ,20210512,7.55,7.62,7.53,7.58,7.57,0.01,0.1321,40714.0,30818.573
888,002442.SZ,20210512,5.91,6.43,5.83,6.38,5.91,0.47,7.9526,537187.87,335196.589
889,002443.SZ,20210512,6.37,6.44,6.36,6.43,6.37,0.06,0.9419,62697.1,40144.607
890,002444.SZ,20210512,36.55,37.99,36.29,37.74,36.39,1.35,3.7098,112815.85,424046.751
891,002445.SZ,20210512,2.31,2.42,2.3,2.42,2.3,0.12,5.2174,251487.77,60285.483
892,002446.SZ,20210512,5.78,5.92,5.71,5.89,5.8,0.09,1.5517,153626.05,89869.512
893,002447.SZ,20210512,1.95,2.05,1.93,2.02,1.95,0.07,3.5897,142915.5,28480.401
894,002448.SZ,20210512,5.55,5.71,5.53,5.68,5.53,0.15,2.7125,229237.49,129466.471
895,002449.SZ,20210512,8.78,8.93,8.67,8.9,8.74,0.16,1.8307,81727.89,72150.866
896,002450.SZ,20210512,0.53,0.53,0.53,0.53,0.59,-0.06,-10.1695,22183.0,1175.699
897,002451.SZ,20210512,6.06,6.2,6.02,6.18,6.1,0.08,1.3115,30272.97,18562.897
898,002452.SZ,20210512,5.46,5.61,5.44,5.57,5.49,0.08,1.4572,35546.0,19752.873
899,002453.SZ,20210512,6.35,6.42,6.3,6.39,6.33,0.06,0.9479,100838.61,64232.738
900,002454.SZ,20210512,5.18,5.29,5.16,5.29,5.17,0.12,2.3211,29771.01,15601.135
901,002455.SZ,20210512,7.27,7.93,7.25,7.77,7.33,0.44,6.0027,446601.91,341147.89
902,002456.SZ,20210512,8.34,8.43,8.26,8.41,8.39,0.02,0.2384,275753.72,230489.987
903,002457.SZ,20210512,8.12,8.88,8.12,8.71,8.22,0.49,5.9611,267797.01,229679.275
904,002458.SZ,20210512,10.36,10.36,9.95,9.99,9.87,0.12,1.2158,61441.27,61682.503
905,002459.SZ,20210512,24.9,25.4,24.59,25.34,25.0,0.34,1.36,82220.35,206473.756
906,002460.SZ,20210512,103.55,106.28,102.18,104.76,104.98,-0.22,-0.2096,257450.57,2692131.764
907,002461.SZ,20210512,10.9,11.16,10.69,11.1,11.03,0.07,0.6346,131508.19,144576.079
908,002462.SZ,20210512,13.99,14.19,13.94,14.15,14.05,0.1,0.7117,18512.34,26084.938
909,002463.SZ,20210512,14.4,14.45,14.27,14.4,14.42,-0.02,-0.1387,101421.04,145716.904
910,002464.SZ,20210512,1.85,1.94,1.83,1.9,1.88,0.02,1.0638,279144.66,52436.058
911,002465.SZ,20210512,9.79,9.8,9.7,9.77,9.82,-0.05,-0.5092,106892.05,104152.62
912,002466.SZ,20210512,48.61,52.33,48.05,51.03,49.37,1.66,3.3624,912380.11,4628111.173
913,002467.SZ,20210512,4.39,4.54,4.39,4.48,4.39,0.09,2.0501,140428.4,62854.963
914,002468.SZ,20210512,8.22,8.31,8.18,8.25,8.14,0.11,1.3514,65624.0,54008.806
915,002469.SZ,20210512,5.76,5.8,5.69,5.75,5.79,-0.04,-0.6908,35547.48,20361.53
916,002470.SZ,20210512,1.61,1.64,1.58,1.64,1.56,0.08,5.1282,565736.44,91953.079
917,002471.SZ,20210512,2.7,2.81,2.7,2.79,2.72,0.07,2.5735,299510.2,82821.954
918,002472.SZ,20210512,11.55,11.82,11.5,11.76,11.73,0.03,0.2558,76731.0,89449.857
919,002473.SZ,20210512,6.4,6.45,6.05,6.08,6.14,-0.06,-0.9772,28716.03,18081.974
920,002474.SZ,20210512,6.29,6.76,6.24,6.6,6.36,0.24,3.7736,358907.05,234153.352
921,002475.SZ,20210512,34.38,34.43,33.2,33.67,34.5,-0.83,-2.4058,693977.23,2335793.2
922,002476.SZ,20210512,3.87,3.96,3.86,3.96,3.87,0.09,2.3256,54781.79,21478.856
923,002478.SZ,20210512,4.38,4.44,4.32,4.37,4.39,-0.02,-0.4556,59650.31,26103.128
924,002479.SZ,20210512,6.27,6.33,6.21,6.28,6.28,0.0,0.0,63982.0,39989.482
925,002480.SZ,20210512,4.38,4.43,4.38,4.41,4.42,-0.01,-0.2262,24220.0,10659.956
926,002481.SZ,20210512,12.65,12.65,12.37,12.54,12.65,-0.11,-0.8696,67826.36,84834.042
927,002482.SZ,20210512,2.68,2.7,2.65,2.68,2.69,-0.01,-0.3717,47769.75,12779.694
928,002483.SZ,20210512,5.18,5.21,5.08,5.18,5.2,-0.02,-0.3846,96809.85,49624.756
929,002484.SZ,20210512,12.59,12.82,12.46,12.76,12.58,0.18,1.4308,52533.93,66561.378
930,002485.SZ,20210512,4.65,4.66,4.61,4.66,4.64,0.02,0.431,12431.7,5773.576
931,002486.SZ,20210512,2.97,3.02,2.94,3.01,2.96,0.05,1.6892,78142.54,23277.96
932,002487.SZ,20210512,7.42,7.43,7.32,7.39,7.43,-0.04,-0.5384,44908.0,33136.519
933,002488.SZ,20210512,6.79,6.91,6.67,6.82,6.79,0.03,0.4418,70114.15,47711.22
934,002489.SZ,20210512,3.58,3.59,3.55,3.57,3.57,0.0,0.0,55602.68,19823.803
935,002490.SZ,20210512,5.97,5.98,5.96,5.98,5.44,0.54,9.9265,254515.61,152118.093
936,002491.SZ,20210512,3.81,3.87,3.78,3.86,3.8,0.06,1.5789,48610.3,18634.247
937,002492.SZ,20210512,5.46,5.51,5.4,5.48,5.48,0.0,0.0,64474.05,35268.039
938,002493.SZ,20210512,26.3,26.93,26.07,26.28,26.55,-0.27,-1.0169,199391.59,525709.786
939,002494.SZ,20210512,3.65,3.68,3.61,3.65,3.65,0.0,0.0,44805.48,16311.56
940,002495.SZ,20210512,2.38,2.41,2.37,2.39,2.4,-0.01,-0.4167,65362.38,15583.455
941,002496.SZ,20210512,2.57,2.66,2.55,2.6,2.61,-0.01,-0.3831,156780.69,40821.412
942,002497.SZ,20210512,19.45,20.16,19.13,19.63,19.49,0.14,0.7183,398288.17,781238.08
943,002498.SZ,20210512,3.63,3.68,3.63,3.68,3.64,0.04,1.0989,98083.12,35933.266
944,002499.SZ,20210512,5.52,5.52,5.4,5.43,5.48,-0.05,-0.9124,3576.02,1942.294
945,002500.SZ,20210512,6.74,6.78,6.71,6.76,6.76,0.0,0.0,94853.23,63918.845
946,002501.SZ,20210512,2.54,2.8,2.54,2.68,2.67,0.01,0.3745,567380.68,150351.532
947,002502.SZ,20210512,3.22,3.24,3.2,3.24,3.23,0.01,0.3096,56536.0,18211.685
948,002503.SZ,20210512,1.71,1.79,1.7,1.79,1.72,0.07,4.0698,1068568.98,187959.834
949,002504.SZ,20210512,1.56,1.59,1.53,1.56,1.58,-0.02,-1.2658,147006.81,22868.919
950,002505.SZ,20210512,2.38,2.5,2.38,2.47,2.39,0.08,3.3473,746414.89,182948.139
951,002506.SZ,20210512,3.13,3.13,3.08,3.11,3.14,-0.03,-0.9554,444695.72,137885.895
952,002507.SZ,20210512,36.93,37.71,36.62,37.65,36.93,0.72,1.9496,63227.17,236130.372
953,002508.SZ,20210512,37.72,37.93,36.92,37.33,37.15,0.18,0.4845,65542.79,246006.724
954,002510.SZ,20210512,4.07,4.14,4.05,4.11,4.08,0.03,0.7353,130353.22,53365.696
955,002511.SZ,20210512,33.0,33.34,32.4,33.11,33.49,-0.38,-1.1347,165889.54,546074.743
956,002512.SZ,20210512,3.42,3.44,3.33,3.43,3.4,0.03,0.8824,177244.28,60051.04
957,002513.SZ,20210512,4.67,4.78,4.64,4.74,4.65,0.09,1.9355,20548.0,9714.813
958,002514.SZ,20210512,3.85,3.9,3.78,3.9,3.86,0.04,1.0363,63288.0,24194.505
959,002515.SZ,20210512,4.86,4.93,4.85,4.92,4.89,0.03,0.6135,57544.27,28149.911
960,002516.SZ,20210512,3.42,3.42,3.36,3.38,3.42,-0.04,-1.1696,88803.31,30050.528
961,002517.SZ,20210512,4.28,4.35,4.22,4.34,4.28,0.06,1.4019,133081.0,57181.223
962,002518.SZ,20210512,12.51,12.66,12.39,12.61,12.51,0.1,0.7994,30855.6,38710.511
963,002519.SZ,20210512,3.86,3.9,3.84,3.89,3.88,0.01,0.2577,54354.05,21016.393
964,002520.SZ,20210512,6.8,6.88,6.63,6.8,6.75,0.05,0.7407,134038.73,90957.279
965,002521.SZ,20210512,6.79,6.87,6.73,6.81,6.83,-0.02,-0.2928,92038.43,62513.487
966,002522.SZ,20210512,5.97,6.08,5.93,6.0,5.99,0.01,0.1669,76432.02,45683.176
967,002523.SZ,20210512,2.43,2.46,2.42,2.45,2.45,0.0,0.0,35410.75,8645.425
968,002524.SZ,20210512,13.35,14.55,13.25,14.23,13.47,0.76,5.6422,439212.77,610450.196
969,002526.SZ,20210512,2.1,2.11,2.07,2.09,2.1,-0.01,-0.4762,153611.6,32040.996
970,002527.SZ,20210512,6.48,6.77,6.46,6.67,6.56,0.11,1.6768,176978.0,117400.008
971,002528.SZ,20210512,3.54,3.55,3.51,3.55,3.53,0.02,0.5666,30107.17,10635.469
972,002529.SZ,20210512,6.8,7.0,6.68,6.87,6.83,0.04,0.5857,24411.0,16683.288
973,002530.SZ,20210512,8.17,8.17,8.01,8.14,8.17,-0.03,-0.3672,24771.42,20039.439
974,002531.SZ,20210512,8.51,8.51,8.35,8.44,8.58,-0.14,-1.6317,237877.54,200337.846
975,002532.SZ,20210512,12.3,13.04,12.08,12.3,12.65,-0.35,-2.7668,617846.02,765994.354
976,002533.SZ,20210512,5.51,5.54,5.46,5.53,5.5,0.03,0.5455,30038.0,16524.927
977,002534.SZ,20210512,12.81,12.82,12.34,12.75,12.81,-0.06,-0.4684,47809.51,60058.669
978,002535.SZ,20210512,1.68,1.73,1.68,1.73,1.7,0.03,1.7647,117647.91,20097.583
979,002536.SZ,20210512,6.23,6.54,6.17,6.25,6.23,0.02,0.321,144927.3,90552.7
980,002537.SZ,20210512,6.47,6.73,6.43,6.64,6.55,0.09,1.374,527011.68,348800.429
981,002538.SZ,20210512,6.43,6.87,6.4,6.66,6.44,0.22,3.4161,300013.06,200164.853
982,002539.SZ,20210512,9.11,9.17,8.86,9.08,9.16,-0.08,-0.8734,204902.97,184388.248
983,002540.SZ,20210512,5.06,5.25,5.03,5.24,5.08,0.16,3.1496,127558.93,65837.732
984,002541.SZ,20210512,50.57,51.87,49.66,50.88,51.21,-0.33,-0.6444,29382.95,148991.032
985,002542.SZ,20210512,2.92,2.97,2.88,2.97,2.94,0.03,1.0204,242189.03,70856.273
986,002543.SZ,20210512,7.97,8.04,7.93,8.0,7.96,0.04,0.5025,16732.23,13379.692
987,002544.SZ,20210512,12.28,12.38,12.17,12.35,12.37,-0.02,-0.1617,27618.73,33906.737
988,002545.SZ,20210512,7.03,7.05,6.97,7.02,7.03,-0.01,-0.1422,29982.0,21018.334
989,002546.SZ,20210512,3.65,3.69,3.65,3.69,3.68,0.01,0.2717,33914.37,12440.399
990,002547.SZ,20210512,3.49,3.54,3.44,3.53,3.49,0.04,1.1461,71954.07,25125.963
991,002548.SZ,20210512,6.2,6.33,6.2,6.33,6.23,0.1,1.6051,57193.74,35966.546
992,002549.SZ,20210512,8.27,8.28,7.97,8.23,8.34,-0.11,-1.3189,123385.58,100446.107
993,002550.SZ,20210512,4.09,4.19,4.08,4.16,4.12,0.04,0.9709,47636.04,19717.25
994,002551.SZ,20210512,6.55,6.55,6.26,6.5,6.56,-0.06,-0.9146,405456.91,259985.175
995,002552.SZ,20210512,11.75,11.8,11.69,11.73,11.72,0.01,0.0853,5830.04,6835.686
996,002553.SZ,20210512,9.35,9.63,9.3,9.55,9.37,0.18,1.921,66895.0,63580.746
997,002554.SZ,20210512,2.78,2.91,2.78,2.86,2.8,0.06,2.1429,568303.02,162965.02
998,002555.SZ,20210512,20.8,23.0,20.6,22.98,21.01,1.97,9.3765,550056.69,1224977.881
999,002556.SZ,20210512,10.12,10.45,10.0,10.38,10.13,0.25,2.4679,138958.9,143640.477
1000,002557.SZ,20210512,51.0,52.88,50.45,52.7,50.98,1.72,3.3739,30586.06,158536.282
1001,002558.SZ,20210512,13.47,13.81,13.36,13.79,13.54,0.25,1.8464,55114.46,75127.194
1002,002559.SZ,20210512,6.33,6.38,6.27,6.31,6.36,-0.05,-0.7862,43051.17,27186.729
1003,002560.SZ,20210512,5.62,5.69,5.51,5.59,5.64,-0.05,-0.8865,92701.77,51822.944
1004,002561.SZ,20210512,7.35,7.35,7.2,7.28,7.35,-0.07,-0.9524,16889.0,12251.683
1005,002562.SZ,20210512,4.52,4.61,4.48,4.59,4.52,0.07,1.5487,58751.78,26733.408
1006,002563.SZ,20210512,12.31,12.53,12.17,12.21,12.39,-0.18,-1.4528,92687.61,113685.98
1007,002564.SZ,20210512,3.4,3.43,3.36,3.43,3.43,0.0,0.0,88141.08,29845.768
