,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
643,002183.SZ,20210811,5.55,5.84,5.55,5.75,5.57,0.18,3.2316,395346.58,227607.001
644,002184.SZ,20210811,15.35,15.75,15.2,15.73,15.4,0.33,2.1429,228098.38,354232.216
645,002185.SZ,20210811,13.71,13.74,13.41,13.47,13.74,-0.27,-1.9651,808910.24,1093962.401
646,002186.SZ,20210811,9.15,9.23,9.1,9.17,9.15,0.02,0.2186,17059.05,15661.791
647,002187.SZ,20210811,7.17,7.2,7.13,7.17,7.17,0.0,0.0,10617.01,7608.127
648,002188.SZ,20210811,3.72,3.73,3.68,3.71,3.73,-0.02,-0.5362,13259.0,4908.258
649,002189.SZ,20210811,20.64,20.91,19.14,19.5,20.92,-1.42,-6.7878,312350.23,620066.695
650,002190.SZ,20210811,31.86,32.38,31.2,31.48,32.0,-0.52,-1.625,74784.04,236031.943
651,002191.SZ,20210811,9.8,9.93,9.76,9.82,9.81,0.01,0.1019,134066.06,131714.18
652,002192.SZ,20210811,135.5,144.6,130.04,139.61,132.34,7.27,5.4934,144110.75,1997352.267
653,002193.SZ,20210811,5.4,5.53,5.4,5.5,5.45,0.05,0.9174,9224.5,5069.646
654,002194.SZ,20210811,14.3,14.31,13.86,13.94,14.36,-0.42,-2.9248,202180.53,283115.437
655,002195.SZ,20210811,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,569398.44,108079.643
656,002196.SZ,20210811,9.31,9.77,9.25,9.66,9.33,0.33,3.537,186135.4,177941.134
657,002197.SZ,20210811,7.08,7.08,6.98,7.03,7.07,-0.04,-0.5658,36045.83,25352.272
658,002198.SZ,20210811,9.06,9.06,8.61,8.93,9.09,-0.16,-1.7602,149559.08,132562.976
659,002199.SZ,20210811,8.79,8.79,8.28,8.38,8.6,-0.22,-2.5581,135829.62,114518.273
660,002200.SZ,20210811,5.51,5.54,5.45,5.5,5.51,-0.01,-0.1815,9897.0,5428.004
661,002201.SZ,20210811,22.6,23.49,22.2,23.4,22.95,0.45,1.9608,219191.61,505077.739
662,002202.SZ,20210811,14.02,14.32,13.76,14.24,14.06,0.18,1.2802,1020471.5,1434755.857
663,002203.SZ,20210811,11.28,11.3,11.14,11.19,11.26,-0.07,-0.6217,75550.22,84587.994
664,002204.SZ,20210811,3.9,3.93,3.88,3.9,3.89,0.01,0.2571,169206.37,65999.391
665,002205.SZ,20210811,7.19,7.29,7.18,7.25,7.17,0.08,1.1158,28009.46,20292.264
666,002206.SZ,20210811,7.3,7.47,7.1,7.26,7.18,0.08,1.1142,242657.79,176667.726
667,002207.SZ,20210811,5.71,5.78,5.67,5.7,5.71,-0.01,-0.1751,18002.0,10282.212
668,002208.SZ,20210811,7.51,7.84,7.51,7.7,7.54,0.16,2.122,166129.93,128625.037
669,002209.SZ,20210811,7.26,7.46,7.2,7.42,7.24,0.18,2.4862,57060.46,41947.831
670,002210.SZ,20210811,2.47,2.51,2.45,2.5,2.47,0.03,1.2146,61960.11,15347.386
671,002211.SZ,20210811,4.21,4.29,4.15,4.29,4.2,0.09,2.1429,74888.26,31743.502
672,002212.SZ,20210811,18.76,18.9,18.6,18.79,18.86,-0.07,-0.3712,59886.69,112128.287
673,002213.SZ,20210811,15.73,15.79,15.37,15.6,15.75,-0.15,-0.9524,44868.4,69694.073
674,002214.SZ,20210811,27.54,28.07,26.96,27.02,28.09,-1.07,-3.8092,203819.27,558956.677
675,002215.SZ,20210811,5.25,5.27,5.22,5.26,5.24,0.02,0.3817,58788.0,30801.912
676,002216.SZ,20210811,16.42,16.78,16.35,16.37,16.58,-0.21,-1.2666,87523.03,144419.077
677,002217.SZ,20210811,3.5,3.62,3.48,3.61,3.5,0.11,3.1429,353130.86,125361.178
678,002218.SZ,20210811,5.92,6.23,5.82,6.14,5.94,0.2,3.367,789192.4,481307.473
679,002219.SZ,20210811,3.15,3.15,2.95,2.95,3.11,-0.16,-5.1447,143970.52,43469.127
680,002221.SZ,20210811,12.2,12.5,12.15,12.49,12.14,0.35,2.883,270930.06,335542.189
681,002222.SZ,20210811,18.91,18.98,18.46,18.62,18.94,-0.32,-1.6895,213050.51,396418.803
682,002223.SZ,20210811,38.65,38.65,37.75,37.99,38.56,-0.57,-1.4782,115253.45,438101.141
683,002224.SZ,20210811,5.11,5.28,5.1,5.19,5.05,0.14,2.7723,186911.37,97144.198
684,002225.SZ,20210811,4.63,4.66,4.57,4.61,4.65,-0.04,-0.8602,92951.45,42754.845
685,002226.SZ,20210811,5.16,5.68,5.13,5.68,5.16,0.52,10.0775,822770.34,460841.514
686,002227.SZ,20210811,18.34,19.88,17.81,19.88,18.07,1.81,10.0166,102130.23,197727.805
687,002228.SZ,20210811,3.47,3.49,3.45,3.46,3.48,-0.02,-0.5747,32865.49,11392.536
688,002229.SZ,20210811,6.64,6.64,6.52,6.56,6.57,-0.01,-0.1522,32262.5,21171.982
689,002230.SZ,20210811,57.4,57.5,56.2,56.46,57.34,-0.88,-1.5347,216189.65,1224553.208
690,002231.SZ,20210811,6.1,6.1,5.93,5.99,6.1,-0.11,-1.8033,70231.84,42103.598
691,002232.SZ,20210811,11.76,11.76,11.55,11.65,11.79,-0.14,-1.1874,55890.01,64924.875
692,002233.SZ,20210811,10.22,10.35,10.18,10.2,10.26,-0.06,-0.5848,105017.76,107639.369
693,002234.SZ,20210811,13.88,14.04,13.76,13.88,13.89,-0.01,-0.072,29842.8,41478.235
694,002235.SZ,20210811,4.57,4.63,4.49,4.57,4.57,0.0,0.0,122626.5,55956.41
695,002236.SZ,20210811,21.1,21.26,20.96,21.0,21.14,-0.14,-0.6623,173760.07,365591.332
696,002237.SZ,20210811,11.46,11.68,11.42,11.6,11.48,0.12,1.0453,96307.0,111521.527
697,002238.SZ,20210811,5.91,5.99,5.89,5.96,5.93,0.03,0.5059,18682.12,11099.186
698,002239.SZ,20210811,4.2,4.27,4.17,4.23,4.21,0.02,0.4751,968105.2,409089.072
699,002240.SZ,20210811,44.09,45.61,43.23,44.2,44.09,0.11,0.2495,509425.96,2264086.763
700,002241.SZ,20210811,40.87,41.39,40.28,40.72,40.88,-0.16,-0.3914,283653.78,1155348.872
701,002242.SZ,20210811,26.0,26.4,25.69,25.69,26.1,-0.41,-1.5709,36615.08,94871.946
702,002243.SZ,20210811,9.29,9.36,9.24,9.31,9.29,0.02,0.2153,44134.12,41075.349
703,002244.SZ,20210811,3.97,4.14,3.97,4.04,3.96,0.08,2.0202,253439.06,103391.5
704,002245.SZ,20210811,22.12,22.35,21.09,21.88,22.36,-0.48,-2.1467,341930.07,742153.367
705,002246.SZ,20210811,7.54,7.58,7.46,7.48,7.53,-0.05,-0.664,33842.38,25408.341
706,002247.SZ,20210811,2.47,2.51,2.45,2.49,2.46,0.03,1.2195,92502.25,22994.357
707,002248.SZ,20210811,7.27,7.45,7.2,7.27,7.2,0.07,0.9722,55294.01,40345.085
708,002249.SZ,20210811,6.6,7.01,6.52,7.01,6.37,0.64,10.0471,1662037.81,1127447.251
709,002250.SZ,20210811,25.79,25.9,25.31,25.43,25.71,-0.28,-1.0891,35226.7,90108.622
710,002251.SZ,20210811,7.37,7.41,7.27,7.3,7.34,-0.04,-0.545,48421.1,35449.182
711,002252.SZ,20210811,7.34,7.35,7.29,7.3,7.33,-0.03,-0.4093,195357.2,142800.955
712,002253.SZ,20210811,15.15,15.15,14.8,14.98,15.06,-0.08,-0.5312,36931.77,55225.663
713,002254.SZ,20210811,20.3,20.64,20.03,20.46,20.4,0.06,0.2941,74681.16,152504.279
714,002255.SZ,20210811,4.3,4.36,4.28,4.35,4.29,0.06,1.3986,124132.34,53848.504
715,002256.SZ,20210811,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,83735.08,35252.468
716,002258.SZ,20210811,33.99,34.11,32.02,32.89,33.42,-0.53,-1.5859,128431.42,422004.498
717,002259.SZ,20210811,3.57,3.57,3.49,3.52,3.57,-0.05,-1.4006,21431.6,7574.791
718,002261.SZ,20210811,8.15,8.15,7.95,8.01,8.11,-0.1,-1.233,255875.93,204990.981
719,002262.SZ,20210811,14.35,14.55,14.15,14.27,14.45,-0.18,-1.2457,51657.7,73942.015
720,002263.SZ,20210811,3.19,3.33,3.15,3.31,3.19,0.12,3.7618,915190.72,297913.95
721,002264.SZ,20210811,4.04,4.08,4.03,4.07,4.06,0.01,0.2463,41641.0,16894.749
722,002265.SZ,20210811,7.3,7.46,7.28,7.4,7.37,0.03,0.4071,51862.91,38231.704
723,002266.SZ,20210811,5.9,6.47,5.9,6.42,5.89,0.53,8.9983,1218365.39,765885.064
724,002267.SZ,20210811,7.42,7.69,7.4,7.6,7.57,0.03,0.3963,170250.18,128440.016
725,002268.SZ,20210811,33.67,34.13,32.0,33.53,32.83,0.7,2.1322,435422.78,1433746.907
726,002269.SZ,20210811,2.84,2.85,2.77,2.78,2.82,-0.04,-1.4184,495243.85,137947.086
727,002270.SZ,20210811,5.18,5.7,5.18,5.7,5.18,0.52,10.0386,403502.72,228049.807
728,002271.SZ,20210811,55.21,55.85,54.25,54.88,55.99,-1.11,-1.9825,179112.05,985450.526
729,002272.SZ,20210811,5.94,6.28,5.91,6.24,5.96,0.28,4.698,225375.21,138354.704
730,002273.SZ,20210811,14.91,15.15,14.69,14.77,14.8,-0.03,-0.2027,362247.02,538082.876
731,002274.SZ,20210811,12.23,12.98,12.06,12.74,12.19,0.55,4.5119,944509.65,1178455.697
732,002275.SZ,20210811,13.1,13.11,12.85,12.97,13.01,-0.04,-0.3075,9925.84,12851.533
733,002276.SZ,20210811,7.55,7.68,7.51,7.65,7.55,0.1,1.3245,209215.41,159123.786
734,002277.SZ,20210811,3.27,3.28,3.25,3.26,3.26,0.0,0.0,86634.39,28298.559
735,002278.SZ,20210811,6.42,6.47,6.35,6.4,6.42,-0.02,-0.3115,44244.99,28372.522
736,002279.SZ,20210811,4.75,4.75,4.65,4.67,4.73,-0.06,-1.2685,53290.33,24907.455
737,002280.SZ,20210811,8.26,8.31,8.06,8.17,8.39,-0.22,-2.6222,743384.3,606812.77
738,002281.SZ,20210811,26.96,26.98,26.51,26.73,27.09,-0.36,-1.3289,131983.41,352393.223
739,002282.SZ,20210811,12.0,12.3,11.8,12.23,11.93,0.3,2.5147,41593.69,50447.541
740,002283.SZ,20210811,6.9,6.97,6.74,6.79,7.01,-0.22,-3.1384,305603.77,208508.664
741,002284.SZ,20210811,8.28,8.32,8.1,8.24,8.24,0.0,0.0,185653.76,152918.82
742,002285.SZ,20210811,7.29,7.51,7.2,7.32,7.36,-0.04,-0.5435,232877.87,170177.922
743,002286.SZ,20210811,11.5,12.1,11.4,11.91,11.59,0.32,2.761,270996.17,318551.942
744,002287.SZ,20210811,27.98,28.04,27.42,27.5,27.98,-0.48,-1.7155,27851.4,76972.05
745,002288.SZ,20210811,8.77,9.05,8.53,8.84,8.77,0.07,0.7982,699251.34,614398.271
746,002289.SZ,20210811,9.78,9.78,9.4,9.49,9.77,-0.28,-2.8659,29665.58,28300.4
747,002290.SZ,20210811,7.81,7.92,7.72,7.83,7.8,0.03,0.3846,11981.93,9343.711
748,002291.SZ,20210811,19.59,20.45,19.55,19.88,19.55,0.33,1.688,119089.04,238786.078
749,002292.SZ,20210811,5.35,5.36,5.27,5.29,5.35,-0.06,-1.1215,87862.69,46585.469
750,002293.SZ,20210811,11.83,11.85,11.58,11.62,11.84,-0.22,-1.8581,38958.5,45529.513
751,002294.SZ,20210811,27.42,27.46,26.78,26.89,27.38,-0.49,-1.7896,29703.0,80142.046
752,002295.SZ,20210811,7.5,7.65,7.46,7.56,7.5,0.06,0.8,53310.67,40252.128
753,002296.SZ,20210811,7.43,7.46,7.34,7.46,7.43,0.03,0.4038,69127.0,51189.888
754,002297.SZ,20210811,9.49,10.31,9.46,10.31,9.37,0.94,10.032,641256.8,654685.692
755,002298.SZ,20210811,8.05,8.19,7.87,8.17,7.99,0.18,2.2528,229409.15,184637.095
756,002299.SZ,20210811,20.0,20.96,19.86,20.43,20.0,0.43,2.15,129372.19,265682.197
757,002300.SZ,20210811,5.89,6.1,5.82,6.05,5.89,0.16,2.7165,166889.92,100119.909
758,002301.SZ,20210811,8.24,8.24,8.08,8.1,8.21,-0.11,-1.3398,30333.25,24662.881
759,002302.SZ,20210811,7.98,8.03,7.94,7.94,7.97,-0.03,-0.3764,53241.75,42477.016
760,002303.SZ,20210811,3.28,3.38,3.28,3.36,3.3,0.06,1.8182,98581.14,32957.781
761,002304.SZ,20210811,177.0,178.34,173.41,174.54,178.26,-3.72,-2.0868,71353.09,1249616.576
762,002305.SZ,20210811,1.9,1.98,1.9,1.94,1.9,0.04,2.1053,286305.0,55692.327
763,002306.SZ,20210811,2.84,2.85,2.8,2.82,2.83,-0.01,-0.3534,41082.28,11559.378
764,002307.SZ,20210811,4.46,4.46,4.42,4.44,4.44,0.0,0.0,40211.86,17858.673
765,002308.SZ,20210811,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,48593.07,18638.943
766,002309.SZ,20210811,6.43,6.63,6.33,6.6,6.47,0.13,2.0093,461194.59,300484.984
767,002310.SZ,20210811,2.85,2.87,2.82,2.84,2.83,0.01,0.3534,102755.73,29245.682
768,002311.SZ,20210811,71.01,71.41,69.28,70.53,71.41,-0.88,-1.2323,56758.05,399361.65
769,002312.SZ,20210811,11.79,12.09,11.56,11.9,11.83,0.07,0.5917,454616.01,538627.923
770,002313.SZ,20210811,11.84,11.88,11.64,11.71,11.84,-0.13,-1.098,26138.3,30671.595
771,002314.SZ,20210811,3.04,3.15,3.03,3.07,3.04,0.03,0.9868,96423.97,29817.954
772,002315.SZ,20210811,17.4,17.78,17.4,17.55,17.52,0.03,0.1712,43453.62,76403.026
773,002316.SZ,20210811,4.68,4.74,4.62,4.63,4.68,-0.05,-1.0684,80043.83,37324.65
774,002317.SZ,20210811,8.89,8.91,8.79,8.86,8.9,-0.04,-0.4494,73548.98,64998.785
775,002318.SZ,20210811,13.72,13.74,13.33,13.39,13.59,-0.2,-1.4717,148671.49,200005.789
776,002319.SZ,20210811,13.23,13.56,13.2,13.3,13.41,-0.11,-0.8203,7109.02,9452.283
777,002320.SZ,20210811,5.76,5.77,5.68,5.73,5.72,0.01,0.1748,60839.54,34859.862
778,002321.SZ,20210811,2.74,2.8,2.7,2.79,2.74,0.05,1.8248,95282.19,26063.652
779,002322.SZ,20210811,10.1,10.39,10.08,10.33,10.1,0.23,2.2772,31258.89,32158.807
780,002323.SZ,20210811,3.15,3.17,3.11,3.15,3.14,0.01,0.3185,8126.0,2553.699
781,002324.SZ,20210811,11.99,12.09,11.88,11.98,12.08,-0.1,-0.8278,61729.93,73845.747
782,002325.SZ,20210811,2.32,2.36,2.3,2.31,2.32,-0.01,-0.431,55128.07,12814.399
783,002326.SZ,20210811,32.25,35.7,32.25,35.7,32.45,3.25,10.0154,659389.36,2309485.32
784,002327.SZ,20210811,7.46,7.49,7.4,7.43,7.46,-0.03,-0.4021,8538.01,6364.721
785,002328.SZ,20210811,5.97,6.19,5.75,6.15,5.92,0.23,3.8851,457438.01,274496.544
786,002329.SZ,20210811,4.83,4.85,4.77,4.81,4.82,-0.01,-0.2075,52071.03,25037.596
787,002330.SZ,20210811,5.38,5.48,5.38,5.42,5.4,0.02,0.3704,21060.02,11454.897
788,002331.SZ,20210811,10.17,10.39,9.9,10.0,10.18,-0.18,-1.7682,146535.46,147280.504
789,002332.SZ,20210811,11.89,11.89,11.55,11.61,11.85,-0.24,-2.0253,85261.09,99124.84
790,002333.SZ,20210811,5.08,5.11,5.01,5.05,5.08,-0.03,-0.5906,16405.02,8285.658
791,002334.SZ,20210811,7.29,7.9,7.17,7.9,7.18,0.72,10.0279,869634.92,664196.722
792,002335.SZ,20210811,34.41,38.12,34.0,38.12,34.65,3.47,10.0144,479698.77,1764837.846
793,002336.SZ,20210811,4.19,4.24,4.18,4.19,4.2,-0.01,-0.2381,4589.54,1931.028
794,002337.SZ,20210811,3.23,3.32,3.21,3.3,3.24,0.06,1.8519,67422.45,22064.4
795,002338.SZ,20210811,20.75,20.75,20.08,20.23,20.81,-0.58,-2.7871,83738.01,169714.39
796,002339.SZ,20210811,6.43,6.75,6.38,6.65,6.46,0.19,2.9412,178002.66,117939.113
797,002340.SZ,20210811,11.84,12.44,11.63,12.38,11.95,0.43,3.5983,4487248.32,5474046.312
798,002341.SZ,20210811,5.91,6.59,5.78,6.47,6.01,0.46,7.6539,908968.79,565375.855
799,002342.SZ,20210811,4.35,4.39,4.31,4.33,4.38,-0.05,-1.1416,240456.6,104324.545
800,002343.SZ,20210811,4.66,4.77,4.63,4.63,4.67,-0.04,-0.8565,49002.4,22943.56
801,002344.SZ,20210811,3.88,4.02,3.87,3.94,3.88,0.06,1.5464,109338.0,43253.377
802,002345.SZ,20210811,5.72,5.78,5.65,5.69,5.76,-0.07,-1.2153,135648.0,77180.794
803,002346.SZ,20210811,19.12,20.8,19.12,19.99,19.1,0.89,4.6597,158323.39,316559.278
804,002347.SZ,20210811,4.89,4.91,4.84,4.87,4.89,-0.02,-0.409,61430.0,29923.819
805,002348.SZ,20210811,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,246188.0,58654.038
806,002349.SZ,20210811,5.69,5.78,5.63,5.76,5.68,0.08,1.4085,143932.59,82459.862
807,002350.SZ,20210811,6.01,6.24,5.92,6.17,6.06,0.11,1.8152,155436.49,95235.711
808,002351.SZ,20210811,13.46,13.46,13.18,13.34,13.32,0.02,0.1502,68787.56,91694.838
809,002352.SZ,20210811,61.18,61.73,59.08,59.35,60.92,-1.57,-2.5772,189959.82,1138717.313
810,002353.SZ,20210811,39.76,40.1,38.88,39.05,39.48,-0.43,-1.0892,49921.61,197282.698
811,002354.SZ,20210811,3.25,3.28,3.19,3.22,3.27,-0.05,-1.5291,112753.07,36400.288
812,002355.SZ,20210811,6.54,6.54,6.3,6.42,6.41,0.01,0.156,71562.0,45898.027
813,002356.SZ,20210811,6.5,6.67,6.3,6.63,6.35,0.28,4.4094,296314.43,194876.966
814,002357.SZ,20210811,5.26,5.39,5.26,5.37,5.31,0.06,1.1299,26896.92,14388.06
815,002358.SZ,20210811,2.8,2.87,2.79,2.82,2.8,0.02,0.7143,145316.6,41022.536
816,002360.SZ,20210811,8.81,9.49,8.67,9.46,8.78,0.68,7.7449,207652.68,190750.116
817,002361.SZ,20210811,5.53,5.6,5.43,5.52,5.52,0.0,0.0,187435.35,103360.954
818,002362.SZ,20210811,18.19,18.2,17.71,17.8,18.06,-0.26,-1.4396,40928.72,73104.592
819,002363.SZ,20210811,4.95,5.48,4.94,5.48,4.98,0.5,10.0402,168952.52,90359.695
820,002364.SZ,20210811,10.39,11.25,10.24,10.98,10.27,0.71,6.9133,511522.99,549311.406
821,002365.SZ,20210811,9.29,9.3,9.2,9.27,9.24,0.03,0.3247,26125.5,24159.339
822,002366.SZ,20210811,3.84,3.92,3.78,3.89,3.84,0.05,1.3021,279476.75,108063.848
823,002367.SZ,20210811,8.25,8.3,8.23,8.27,8.26,0.01,0.1211,24399.0,20170.604
824,002368.SZ,20210811,23.39,23.41,22.67,22.84,23.19,-0.35,-1.5093,79847.58,182960.563
825,002369.SZ,20210811,5.96,5.97,5.84,5.93,5.93,0.0,0.0,75825.95,44787.486
826,002370.SZ,20210811,4.38,4.39,4.31,4.35,4.38,-0.03,-0.6849,73166.62,31740.704
827,002371.SZ,20210811,355.0,374.8,350.65,363.0,355.62,7.38,2.0752,74590.73,2712304.02
828,002372.SZ,20210811,20.47,21.37,20.47,21.1,20.5,0.6,2.9268,84401.92,177581.424
829,002373.SZ,20210811,15.8,15.95,15.74,15.83,16.02,-0.19,-1.186,149202.17,236339.845
830,002374.SZ,20210811,2.99,3.05,2.88,3.03,2.92,0.11,3.7671,571530.74,168858.894
831,002375.SZ,20210811,7.05,7.09,7.01,7.04,7.06,-0.02,-0.2833,66474.31,46804.637
832,002376.SZ,20210811,8.53,8.54,8.45,8.49,8.51,-0.02,-0.235,35231.5,29904.774
833,002377.SZ,20210811,3.0,3.04,2.99,3.0,3.0,0.0,0.0,57350.0,17278.164
834,002378.SZ,20210811,11.29,11.36,11.05,11.14,11.24,-0.1,-0.8897,384802.1,431445.791
835,002379.SZ,20210811,3.47,3.56,3.44,3.53,3.46,0.07,2.0231,192074.64,67499.892
836,002380.SZ,20210811,12.8,13.02,12.76,12.94,12.87,0.07,0.5439,13925.5,17996.638
837,002381.SZ,20210811,8.17,8.21,8.12,8.13,8.17,-0.04,-0.4896,19643.03,16026.231
838,002382.SZ,20210811,20.35,20.45,20.08,20.13,20.35,-0.22,-1.0811,169029.81,342081.202
839,002383.SZ,20210811,6.94,6.94,6.86,6.88,6.96,-0.08,-1.1494,67816.1,46677.497
840,002384.SZ,20210811,20.14,21.66,20.0,21.36,20.26,1.1,5.4294,419319.91,878182.597
841,002385.SZ,20210811,8.63,8.83,8.5,8.74,8.64,0.1,1.1574,1264559.48,1096687.112
842,002386.SZ,20210811,12.02,12.5,11.74,12.47,12.14,0.33,2.7183,441491.34,538056.399
843,002387.SZ,20210811,9.82,9.86,9.45,9.45,9.84,-0.39,-3.9634,199744.57,192425.224
844,002388.SZ,20210811,5.97,6.1,5.9,6.08,5.97,0.11,1.8425,75454.17,45545.555
845,002389.SZ,20210811,27.7,28.18,27.19,27.58,27.97,-0.39,-1.3944,426350.17,1175453.939
846,002390.SZ,20210811,9.54,9.65,9.46,9.5,9.63,-0.13,-1.3499,119619.94,113782.856
847,002391.SZ,20210811,6.57,6.59,6.55,6.59,6.56,0.03,0.4573,25406.57,16696.925
848,002392.SZ,20210811,4.2,4.22,4.16,4.2,4.21,-0.01,-0.2375,45164.43,18916.748
849,002393.SZ,20210811,19.89,20.32,19.81,20.22,19.93,0.29,1.4551,11123.9,22346.863
850,002394.SZ,20210811,7.48,7.54,7.43,7.5,7.47,0.03,0.4016,10732.01,8062.624
851,002395.SZ,20210811,10.5,11.2,10.5,11.08,10.6,0.48,4.5283,27600.5,30063.374
852,002396.SZ,20210811,30.8,31.3,30.2,30.34,30.8,-0.46,-1.4935,151428.83,462106.846
853,002397.SZ,20210811,4.03,4.04,4.0,4.0,4.0,0.0,0.0,36241.2,14542.626
854,002398.SZ,20210811,6.41,6.43,6.33,6.35,6.41,-0.06,-0.936,46318.1,29440.914
855,002399.SZ,20210811,17.12,17.17,16.76,16.8,17.25,-0.45,-2.6087,77283.75,130687.652
856,002400.SZ,20210811,4.52,4.57,4.52,4.54,4.57,-0.03,-0.6565,205476.94,93232.179
857,002401.SZ,20210811,9.2,9.25,9.11,9.22,9.2,0.02,0.2174,18281.04,16826.234
858,002402.SZ,20210811,24.87,24.95,24.4,24.7,24.82,-0.12,-0.4835,127372.64,313526.574
859,002403.SZ,20210811,7.11,7.15,7.07,7.13,7.12,0.01,0.1404,7166.5,5098.256
860,002404.SZ,20210811,6.09,6.1,6.04,6.05,6.08,-0.03,-0.4934,27156.52,16457.177
861,002405.SZ,20210811,13.02,13.06,12.87,12.94,13.07,-0.13,-0.9946,222016.8,286850.465
862,002406.SZ,20210811,6.54,6.72,6.52,6.67,6.52,0.15,2.3006,126241.85,83742.807
863,002407.SZ,20210811,51.85,55.44,51.28,53.62,52.58,1.04,1.9779,784171.06,4206106.274
864,002408.SZ,20210811,12.32,12.92,12.32,12.92,12.32,0.6,4.8701,438043.18,555721.006
865,002409.SZ,20210811,90.92,95.7,90.61,95.0,90.91,4.09,4.499,90095.64,845975.024
866,002410.SZ,20210811,65.0,66.14,64.52,65.29,65.48,-0.19,-0.2902,46232.06,302663.203
867,002411.SZ,20210811,8.98,9.12,8.73,8.93,8.98,-0.05,-0.5568,720236.69,643466.11
868,002412.SZ,20210811,5.87,5.87,5.82,5.85,5.87,-0.02,-0.3407,24598.34,14381.705
869,002413.SZ,20210811,6.75,6.9,6.74,6.83,6.79,0.04,0.5891,412662.66,281213.931
870,002414.SZ,20210811,31.5,31.7,30.8,31.18,31.38,-0.2,-0.6373,201462.74,625229.463
871,002415.SZ,20210811,60.4,61.5,59.9,59.98,59.8,0.18,0.301,430322.97,2613660.12
872,002416.SZ,20210811,11.68,11.98,11.3,11.55,11.51,0.04,0.3475,556256.11,644600.14
873,002417.SZ,20210811,5.03,5.03,4.96,4.98,5.01,-0.03,-0.5988,42255.26,21042.176
874,002418.SZ,20210811,4.13,4.5,4.12,4.43,4.11,0.32,7.7859,828719.92,358502.781
875,002419.SZ,20210811,6.08,6.15,6.01,6.02,6.07,-0.05,-0.8237,53901.42,32632.81
876,002420.SZ,20210811,4.5,4.53,4.45,4.48,4.51,-0.03,-0.6652,20181.01,9035.025
877,002421.SZ,20210811,3.85,3.86,3.79,3.83,3.84,-0.01,-0.2604,240479.58,91754.19
878,002422.SZ,20210811,18.37,18.58,18.27,18.3,18.49,-0.19,-1.0276,69608.4,128061.373
879,002423.SZ,20210811,8.08,8.09,7.99,8.02,8.06,-0.04,-0.4963,26193.36,21035.282
880,002424.SZ,20210811,6.9,6.93,6.86,6.89,6.9,-0.01,-0.1449,74988.0,51702.11
881,002425.SZ,20210811,7.34,7.43,7.34,7.37,7.4,-0.03,-0.4054,118958.63,87883.126
882,002426.SZ,20210811,2.92,2.94,2.86,2.91,2.91,0.0,0.0,623700.5,180533.989
883,002427.SZ,20210811,5.53,5.62,5.44,5.54,5.54,0.0,0.0,12374.17,6864.35
884,002428.SZ,20210811,14.19,14.74,14.03,14.4,14.24,0.16,1.1236,422661.18,607062.091
885,002429.SZ,20210811,6.16,6.2,6.1,6.13,6.19,-0.06,-0.9693,719372.21,442096.247
886,002430.SZ,20210811,37.28,38.25,37.02,37.95,36.87,1.08,2.9292,76224.41,287506.394
887,002431.SZ,20210811,2.78,2.78,2.76,2.76,2.78,-0.02,-0.7194,49131.5,13602.2
888,002432.SZ,20210811,7.55,7.58,7.44,7.53,7.51,0.02,0.2663,45010.44,33755.18
889,002433.SZ,20210811,4.8,4.81,4.68,4.78,4.78,0.0,0.0,159587.94,75849.624
890,002434.SZ,20210811,9.25,9.47,9.18,9.43,9.25,0.18,1.9459,150135.72,140273.265
891,002435.SZ,20210811,5.69,5.69,5.54,5.59,5.71,-0.12,-2.1016,271380.69,151673.627
892,002436.SZ,20210811,15.73,16.03,15.16,15.45,15.62,-0.17,-1.0883,1156962.14,1803989.377
893,002437.SZ,20210811,2.52,2.53,2.5,2.51,2.53,-0.02,-0.7905,90320.59,22707.935
894,002438.SZ,20210811,11.57,12.0,11.31,11.74,11.58,0.16,1.3817,106060.79,124085.31
895,002439.SZ,20210811,32.83,32.86,31.17,31.18,32.82,-1.64,-4.997,128102.84,404177.718
896,002440.SZ,20210811,9.2,9.35,9.13,9.34,9.21,0.13,1.4115,150674.04,139409.762
897,002441.SZ,20210811,8.44,8.77,8.36,8.72,8.45,0.27,3.1953,123360.67,106236.968
898,002442.SZ,20210811,8.08,8.1,7.82,7.99,7.97,0.02,0.2509,362913.51,288422.654
899,002443.SZ,20210811,5.64,5.65,5.6,5.64,5.62,0.02,0.3559,42967.01,24185.851
900,002444.SZ,20210811,33.54,33.6,31.89,32.0,33.37,-1.37,-4.1055,56271.09,181793.908
901,002445.SZ,20210811,2.42,2.42,2.38,2.4,2.41,-0.01,-0.4149,86664.4,20822.723
902,002446.SZ,20210811,6.85,6.87,6.74,6.8,6.87,-0.07,-1.0189,243314.58,165288.54
903,002447.SZ,20210811,1.91,1.93,1.89,1.89,1.91,-0.02,-1.0471,100103.5,19035.562
904,002448.SZ,20210811,7.0,7.35,6.91,7.08,6.99,0.09,1.2876,417344.98,294779.909
905,002449.SZ,20210811,10.39,10.64,10.26,10.62,10.44,0.18,1.7241,162934.01,171195.293
