,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
851,002401.SZ,20210608,11.4,11.74,11.3,11.6,11.4,0.2,1.7544,44345.22,51372.538
852,002402.SZ,20210608,22.6,23.31,22.46,22.8,22.45,0.35,1.559,253587.21,580310.171
853,002403.SZ,20210608,7.39,7.44,7.35,7.43,7.36,0.07,0.9511,9888.13,7319.275
854,002404.SZ,20210608,6.76,6.85,6.72,6.77,6.77,0.0,0.0,85913.82,58140.016
855,002405.SZ,20210608,13.96,14.19,13.84,14.03,13.96,0.07,0.5014,312183.52,437681.628
856,002406.SZ,20210608,6.14,6.14,6.09,6.11,6.14,-0.03,-0.4886,33228.17,20294.449
857,002407.SZ,20210608,34.3,35.48,32.03,34.09,34.3,-0.21,-0.6122,989550.62,3346522.5
858,002408.SZ,20210608,11.19,11.38,11.09,11.18,11.26,-0.08,-0.7105,199957.44,223977.121
859,002409.SZ,20210608,71.28,74.0,70.2,70.89,72.15,-1.26,-1.7464,72173.55,517501.665
860,002410.SZ,20210608,70.15,70.57,68.8,69.2,70.4,-1.2,-1.7045,58338.78,404991.161
861,002411.SZ,20210608,6.35,6.73,6.24,6.38,6.58,-0.2,-3.0395,1030139.96,663943.141
862,002412.SZ,20210608,6.15,6.18,6.11,6.15,6.16,-0.01,-0.1623,25427.33,15609.658
863,002413.SZ,20210608,6.54,7.17,6.52,7.04,6.52,0.52,7.9755,953885.65,654380.437
864,002414.SZ,20210608,26.68,26.97,26.33,26.54,26.85,-0.31,-1.1546,100009.2,265652.148
865,002415.SZ,20210608,60.6,61.05,59.33,59.66,60.39,-0.73,-1.2088,244100.79,1466414.308
866,002416.SZ,20210608,9.13,9.46,9.06,9.22,9.04,0.18,1.9912,628953.33,581166.497
867,002417.SZ,20210608,6.69,6.79,6.57,6.63,6.71,-0.08,-1.1923,81308.51,54080.683
868,002419.SZ,20210608,6.67,6.68,6.59,6.64,6.68,-0.04,-0.5988,106401.99,70480.94
869,002420.SZ,20210608,4.86,5.02,4.85,4.91,4.89,0.02,0.409,53893.0,26549.742
870,002421.SZ,20210608,4.01,4.08,3.88,3.93,3.96,-0.03,-0.7576,517950.66,205125.32
871,002422.SZ,20210608,21.25,21.47,20.57,20.71,21.25,-0.54,-2.5412,161964.41,338035.273
872,002423.SZ,20210608,9.27,9.36,9.16,9.27,9.26,0.01,0.108,33389.45,30923.355
873,002424.SZ,20210608,7.65,7.67,7.5,7.53,7.65,-0.12,-1.5686,118997.56,89709.98
874,002425.SZ,20210608,9.01,9.1,8.91,9.0,9.07,-0.07,-0.7718,153271.17,137751.746
875,002426.SZ,20210608,3.4,3.47,3.3,3.35,3.52,-0.17,-4.8295,2212027.08,747590.855
876,002427.SZ,20210608,6.28,6.5,6.18,6.18,6.51,-0.33,-5.0691,15764.3,9917.1
877,002428.SZ,20210608,11.55,11.55,11.12,11.23,11.53,-0.3,-2.6019,186179.16,209606.202
878,002429.SZ,20210608,5.63,5.64,5.57,5.57,5.61,-0.04,-0.713,221318.69,123874.881
879,002430.SZ,20210608,33.27,33.6,31.96,32.18,32.59,-0.41,-1.2581,69096.12,225878.658
880,002431.SZ,20210608,2.94,2.95,2.92,2.95,2.94,0.01,0.3401,41252.33,12118.299
881,002432.SZ,20210608,8.0,8.07,7.97,8.0,8.07,-0.07,-0.8674,38151.15,30515.388
882,002433.SZ,20210608,3.82,3.83,3.79,3.82,3.81,0.01,0.2625,73324.0,27905.339
883,002434.SZ,20210608,7.83,8.46,7.77,8.25,7.71,0.54,7.0039,343024.84,279375.421
884,002435.SZ,20210608,6.26,6.34,6.18,6.21,6.26,-0.05,-0.7987,263017.18,164036.091
885,002436.SZ,20210608,10.36,10.37,10.0,10.05,10.36,-0.31,-2.9923,319856.71,323072.017
886,002437.SZ,20210608,2.64,2.66,2.64,2.64,2.65,-0.01,-0.3774,77500.43,20493.412
887,002438.SZ,20210608,10.72,10.75,10.52,10.62,10.7,-0.08,-0.7477,40641.16,43113.347
888,002439.SZ,20210608,30.33,30.44,29.6,30.24,30.3,-0.06,-0.198,81101.93,243916.409
889,002440.SZ,20210608,9.65,9.66,9.53,9.58,9.65,-0.07,-0.7254,47409.97,45394.436
890,002441.SZ,20210608,7.63,7.7,7.58,7.66,7.61,0.05,0.657,30936.71,23655.16
891,002442.SZ,20210608,6.38,6.38,6.03,6.17,6.35,-0.18,-2.8346,341263.44,210696.995
892,002443.SZ,20210608,6.33,6.34,6.31,6.34,6.32,0.02,0.3165,27485.42,17384.722
893,002444.SZ,20210608,33.24,33.71,32.6,32.89,33.34,-0.45,-1.3497,59390.86,195876.347
894,002445.SZ,20210608,2.92,3.0,2.82,2.89,2.89,0.0,0.0,405708.71,117998.095
895,002446.SZ,20210608,6.12,6.18,6.08,6.15,6.15,0.0,0.0,249455.5,152861.594
896,002447.SZ,20210608,2.09,2.14,2.07,2.08,2.05,0.03,1.4634,222967.5,46970.846
897,002448.SZ,20210608,5.95,6.08,5.92,6.01,5.95,0.06,1.0084,169553.25,101671.537
898,002449.SZ,20210608,9.35,9.35,9.15,9.18,9.35,-0.17,-1.8182,122111.49,112597.869
899,002451.SZ,20210608,6.83,6.87,6.7,6.76,6.89,-0.13,-1.8868,81114.0,54960.712
900,002452.SZ,20210608,5.43,5.43,5.39,5.4,5.41,-0.01,-0.1848,18314.2,9892.618
901,002453.SZ,20210608,5.91,6.15,5.89,6.09,5.92,0.17,2.8716,72580.02,43871.283
902,002454.SZ,20210608,5.21,5.24,5.2,5.23,5.21,0.02,0.3839,25815.49,13473.66
903,002455.SZ,20210608,6.66,6.78,6.64,6.71,6.7,0.01,0.1493,177349.33,118749.639
904,002456.SZ,20210608,8.88,8.89,8.76,8.8,8.91,-0.11,-1.2346,351045.92,309304.143
905,002457.SZ,20210608,8.63,8.8,8.52,8.73,8.62,0.11,1.2761,112052.01,97028.573
906,002458.SZ,20210608,9.8,9.89,9.79,9.82,9.79,0.03,0.3064,42532.86,41780.069
907,002459.SZ,20210608,32.99,33.94,32.26,32.58,33.09,-0.51,-1.5413,155107.29,512277.951
908,002460.SZ,20210608,127.06,129.7,117.24,119.55,127.0,-7.45,-5.8661,433682.66,5294921.034
909,002461.SZ,20210608,13.1,13.16,12.2,12.25,13.1,-0.85,-6.4885,462350.47,584920.85
910,002462.SZ,20210608,14.32,14.34,14.15,14.21,14.35,-0.14,-0.9756,14048.0,19981.221
911,002463.SZ,20210608,15.68,15.69,15.42,15.46,15.68,-0.22,-1.4031,174188.22,270563.814
912,002464.SZ,20210608,2.4,2.42,2.25,2.28,2.37,-0.09,-3.7975,541187.8,124026.244
913,002465.SZ,20210608,10.0,10.03,9.9,9.99,9.96,0.03,0.3012,174909.29,174294.654
914,002466.SZ,20210608,57.8,58.7,54.22,54.5,58.37,-3.87,-6.6301,896234.66,5035826.421
915,002467.SZ,20210608,4.47,4.54,4.43,4.47,4.48,-0.01,-0.2232,87456.47,39170.207
916,002468.SZ,20210608,7.93,7.97,7.9,7.92,7.93,-0.01,-0.1261,85301.01,67695.444
917,002469.SZ,20210608,5.63,5.64,5.59,5.61,5.64,-0.03,-0.5319,35911.75,20156.867
918,002470.SZ,20210608,1.56,1.61,1.53,1.6,1.58,0.02,1.2658,568981.56,89540.847
919,002471.SZ,20210608,3.01,3.09,2.97,3.03,3.03,0.0,0.0,408487.42,124097.063
920,002472.SZ,20210608,13.25,13.96,12.95,13.52,13.58,-0.06,-0.4418,262323.02,351315.763
921,002473.SZ,20210608,6.47,6.66,6.4,6.6,6.34,0.26,4.1009,21603.0,14300.488
922,002474.SZ,20210608,6.96,7.08,6.85,6.98,6.98,0.0,0.0,171025.21,119151.922
923,002475.SZ,20210608,39.39,41.13,39.22,40.25,39.42,0.83,2.1055,1292917.12,5242181.655
924,002476.SZ,20210608,4.09,4.14,4.05,4.12,4.08,0.04,0.9804,66753.04,27341.083
925,002478.SZ,20210608,4.17,4.23,4.15,4.23,4.17,0.06,1.4388,40647.0,17066.572
926,002479.SZ,20210608,6.82,7.37,6.82,6.9,6.7,0.2,2.9851,567563.79,404329.4
927,002480.SZ,20210608,4.39,4.39,4.35,4.38,4.37,0.01,0.2288,21295.0,9292.512
928,002481.SZ,20210608,13.05,13.2,12.9,13.0,13.05,-0.05,-0.3831,54431.55,70927.419
929,002482.SZ,20210608,2.66,2.67,2.62,2.65,2.65,0.0,0.0,74108.43,19594.59
930,002483.SZ,20210608,4.65,4.68,4.61,4.66,4.67,-0.01,-0.2141,61099.2,28383.629
931,002484.SZ,20210608,13.0,13.44,12.86,13.18,13.04,0.14,1.0736,102960.39,136279.376
932,002485.SZ,20210608,4.32,4.4,4.31,4.38,4.33,0.05,1.1547,10326.02,4493.142
933,002486.SZ,20210608,2.93,2.97,2.91,2.95,2.94,0.01,0.3401,70424.1,20680.653
934,002487.SZ,20210608,7.27,7.27,7.17,7.2,7.27,-0.07,-0.9629,45612.5,32837.88
935,002488.SZ,20210608,6.15,6.21,6.05,6.19,6.14,0.05,0.8143,79086.56,48724.452
936,002489.SZ,20210608,3.57,3.58,3.53,3.55,3.58,-0.03,-0.838,70022.43,24851.209
937,002490.SZ,20210608,5.8,5.84,5.56,5.6,5.79,-0.19,-3.2815,352793.01,199717.806
938,002491.SZ,20210608,3.96,3.97,3.91,3.94,3.95,-0.01,-0.2532,65505.43,25772.236
939,002492.SZ,20210608,5.51,5.56,5.45,5.52,5.51,0.01,0.1815,40882.5,22525.602
940,002493.SZ,20210608,17.68,17.97,17.35,17.77,17.62,0.15,0.8513,351964.38,621827.125
941,002494.SZ,20210608,3.67,3.77,3.67,3.77,3.68,0.09,2.4457,44910.0,16742.534
942,002495.SZ,20210608,2.4,2.42,2.37,2.41,2.4,0.01,0.4167,85012.16,20380.59
943,002496.SZ,20210608,3.32,3.38,3.22,3.27,3.3,-0.03,-0.9091,214679.41,70683.448
944,002497.SZ,20210608,25.97,26.89,24.61,24.64,26.38,-1.74,-6.5959,700501.48,1780661.544
945,002498.SZ,20210608,3.63,3.64,3.6,3.61,3.62,-0.01,-0.2762,89214.5,32279.734
946,002499.SZ,20210608,5.87,6.08,5.81,6.0,5.94,0.06,1.0101,7676.53,4576.663
947,002500.SZ,20210608,7.0,7.07,6.99,7.03,7.0,0.03,0.4286,138656.28,97511.692
948,002501.SZ,20210608,2.46,2.5,2.38,2.41,2.42,-0.01,-0.4132,161849.02,39347.259
949,002502.SZ,20210608,4.36,4.41,4.15,4.17,4.35,-0.18,-4.1379,222957.09,94677.684
950,002503.SZ,20210608,1.64,1.68,1.63,1.66,1.65,0.01,0.6061,622038.96,103203.092
951,002504.SZ,20210608,1.53,1.6,1.51,1.57,1.53,0.04,2.6144,169214.76,26523.233
952,002505.SZ,20210608,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,367379.52,82717.406
953,002506.SZ,20210608,2.9,2.91,2.86,2.87,2.91,-0.04,-1.3746,478038.0,137503.052
954,002507.SZ,20210608,39.66,39.81,38.55,39.09,39.57,-0.48,-1.213,75542.73,296115.5
955,002508.SZ,20210608,44.91,45.7,44.32,44.84,45.71,-0.87,-1.9033,94526.99,423219.959
956,002510.SZ,20210608,4.1,4.13,4.07,4.1,4.1,0.0,0.0,105031.6,43050.067
957,002511.SZ,20210608,33.7,34.24,32.6,34.03,33.91,0.12,0.3539,193032.16,644444.561
958,002512.SZ,20210608,3.51,3.52,3.45,3.49,3.52,-0.03,-0.8523,118730.29,41294.04
959,002513.SZ,20210608,5.43,5.45,5.32,5.4,5.38,0.02,0.3717,26233.4,14121.444
960,002514.SZ,20210608,4.1,4.22,4.06,4.18,4.09,0.09,2.2005,89869.0,37245.746
961,002515.SZ,20210608,4.95,4.97,4.92,4.94,4.96,-0.02,-0.4032,69755.42,34444.369
962,002516.SZ,20210608,4.17,4.54,4.17,4.54,4.13,0.41,9.9274,438026.84,190699.765
963,002517.SZ,20210608,4.54,4.7,4.44,4.7,4.63,0.07,1.5119,317080.25,145334.217
964,002518.SZ,20210608,13.07,13.25,12.9,13.13,13.07,0.06,0.4591,66924.26,87643.178
965,002519.SZ,20210608,3.94,3.95,3.88,3.92,3.94,-0.02,-0.5076,107133.3,41829.165
966,002520.SZ,20210608,7.09,7.2,6.99,7.03,7.04,-0.01,-0.142,160000.02,113060.059
967,002521.SZ,20210608,7.01,7.21,6.99,7.15,7.01,0.14,1.9971,140796.19,100309.518
968,002522.SZ,20210608,6.15,6.15,6.08,6.09,6.15,-0.06,-0.9756,54910.66,33526.736
969,002523.SZ,20210608,2.34,2.36,2.34,2.36,2.35,0.01,0.4255,22136.73,5201.62
970,002524.SZ,20210608,13.8,14.12,13.7,13.82,13.82,0.0,0.0,144866.8,201158.908
971,002526.SZ,20210608,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,95498.27,19756.081
972,002527.SZ,20210608,7.58,7.7,7.47,7.49,7.62,-0.13,-1.706,89772.57,68013.397
973,002528.SZ,20210608,3.67,3.73,3.66,3.69,3.7,-0.01,-0.2703,56104.06,20722.381
974,002529.SZ,20210608,7.5,7.75,7.48,7.57,7.5,0.07,0.9333,81678.16,62118.803
975,002530.SZ,20210608,7.5,7.5,7.33,7.37,7.43,-0.06,-0.8075,33567.0,24858.298
976,002531.SZ,20210608,8.2,8.26,8.13,8.18,8.27,-0.09,-1.0883,248124.42,202998.337
977,002532.SZ,20210608,10.7,10.95,10.56,10.86,10.77,0.09,0.8357,134375.54,145238.051
978,002533.SZ,20210608,5.05,5.12,5.05,5.11,5.06,0.05,0.9881,36244.5,18435.205
979,002534.SZ,20210608,13.27,13.27,13.01,13.22,13.16,0.06,0.4559,32402.61,42516.087
980,002535.SZ,20210608,1.72,1.81,1.71,1.8,1.72,0.08,4.6512,255051.84,45560.426
981,002536.SZ,20210608,8.73,8.77,8.16,8.17,8.71,-0.54,-6.1998,602602.24,505322.956
982,002537.SZ,20210608,5.84,5.88,5.79,5.85,5.8,0.05,0.8621,167843.48,97985.157
983,002538.SZ,20210608,6.45,6.89,6.45,6.74,6.49,0.25,3.8521,307972.03,206464.162
984,002539.SZ,20210608,9.17,9.42,9.06,9.07,9.06,0.01,0.1104,199610.99,183998.84
985,002540.SZ,20210608,4.77,4.79,4.73,4.75,4.79,-0.04,-0.8351,34367.6,16342.001
986,002541.SZ,20210608,52.72,53.83,51.87,53.36,52.78,0.58,1.0989,20542.09,109092.63
987,002542.SZ,20210608,3.04,3.04,2.97,2.98,3.05,-0.07,-2.2951,239715.97,71871.667
988,002543.SZ,20210608,7.61,7.61,7.51,7.53,7.58,-0.05,-0.6596,22438.88,16912.09
989,002544.SZ,20210608,12.98,13.08,12.71,12.77,12.74,0.03,0.2355,64852.63,83165.15
990,002545.SZ,20210608,7.55,7.67,7.52,7.58,7.6,-0.02,-0.2632,76123.88,57757.916
991,002546.SZ,20210608,3.71,3.75,3.71,3.74,3.73,0.01,0.2681,32075.29,11946.392
992,002547.SZ,20210608,5.42,5.42,5.21,5.42,4.93,0.49,9.9391,472933.56,254426.24
993,002548.SZ,20210608,5.97,5.97,5.93,5.97,5.96,0.01,0.1678,33656.1,20021.007
994,002549.SZ,20210608,8.8,8.81,8.25,8.29,8.76,-0.47,-5.3653,154714.1,131046.403
995,002550.SZ,20210608,4.0,4.02,3.99,4.01,4.0,0.01,0.25,28528.34,11437.668
996,002551.SZ,20210608,5.63,5.67,5.6,5.63,5.63,0.0,0.0,92824.27,52215.149
997,002552.SZ,20210608,12.24,12.25,11.95,12.06,12.08,-0.02,-0.1656,9365.0,11259.508
998,002553.SZ,20210608,9.47,9.58,9.35,9.55,9.44,0.11,1.1653,57349.04,54136.865
999,002554.SZ,20210608,2.98,2.99,2.9,2.91,3.0,-0.09,-3.0,371462.14,108916.66
1000,002555.SZ,20210608,25.64,26.4,25.15,26.4,25.49,0.91,3.57,388638.14,1010647.633
1001,002556.SZ,20210608,11.72,12.1,11.68,11.96,11.73,0.23,1.9608,157622.14,188295.4
1002,002557.SZ,20210608,51.52,51.52,48.9,49.69,51.35,-1.66,-3.2327,51612.02,257294.57
1003,002558.SZ,20210608,13.98,14.21,13.81,14.18,14.0,0.18,1.2857,133673.98,187700.849
1004,002559.SZ,20210608,6.46,6.46,6.32,6.36,6.46,-0.1,-1.548,51385.5,32683.539
1005,002560.SZ,20210608,5.52,5.75,5.51,5.72,5.54,0.18,3.2491,147136.22,83460.808
1006,002561.SZ,20210608,7.17,7.29,7.17,7.24,7.23,0.01,0.1383,16343.46,11828.175
1007,002562.SZ,20210608,4.49,4.5,4.45,4.49,4.48,0.01,0.2232,38841.0,17367.939
1008,002563.SZ,20210608,11.51,11.81,11.32,11.73,11.55,0.18,1.5584,142110.67,164295.058
1009,002564.SZ,20210608,3.68,3.76,3.66,3.75,3.7,0.05,1.3514,148096.42,55014.299
1010,002565.SZ,20210608,4.12,4.12,4.06,4.08,4.12,-0.04,-0.9709,83624.97,34147.395
1011,002566.SZ,20210608,7.96,8.0,7.71,7.74,7.92,-0.18,-2.2727,63106.0,49299.146
1012,002567.SZ,20210608,6.75,6.76,6.7,6.73,6.73,0.0,0.0,70303.27,47259.787
1013,002568.SZ,20210608,89.5,89.7,81.8,82.49,88.54,-6.05,-6.8331,99143.75,838071.502
1014,002569.SZ,20210608,7.86,8.05,7.78,8.0,7.91,0.09,1.1378,6119.82,4833.685
1015,002570.SZ,20210608,5.88,6.06,5.78,5.94,5.86,0.08,1.3652,825959.69,488557.702
1016,002571.SZ,20210608,6.91,7.15,6.91,7.03,6.88,0.15,2.1802,82679.88,58316.216
1017,002572.SZ,20210608,27.01,27.75,26.86,27.1,26.96,0.14,0.5193,127828.21,347692.935
1018,002573.SZ,20210608,5.22,5.23,5.15,5.17,5.19,-0.02,-0.3854,58503.0,30259.433
1019,002574.SZ,20210608,4.27,4.4,4.27,4.37,4.29,0.08,1.8648,56410.22,24466.425
1020,002575.SZ,20210608,4.16,4.28,4.16,4.27,4.2,0.07,1.6667,73603.23,31059.719
1021,002576.SZ,20210608,10.54,10.59,10.5,10.56,10.54,0.02,0.1898,16292.21,17170.186
1022,002577.SZ,20210608,11.64,11.73,11.48,11.51,11.71,-0.2,-1.7079,28683.85,33248.209
1023,002578.SZ,20210608,3.36,3.38,3.32,3.33,3.37,-0.04,-1.1869,74449.06,24907.883
1024,002579.SZ,20210608,12.5,12.64,12.36,12.59,12.49,0.1,0.8006,72080.94,90046.013
1025,002580.SZ,20210608,6.62,7.05,6.56,6.88,6.67,0.21,3.1484,276975.07,189011.279
1026,002581.SZ,20210608,24.08,24.9,22.6,22.81,23.75,-0.94,-3.9579,537203.91,1273648.287
1027,002582.SZ,20210608,10.45,10.63,10.39,10.47,10.53,-0.06,-0.5698,79285.41,83614.832
1028,002583.SZ,20210608,5.11,5.18,5.06,5.18,5.09,0.09,1.7682,185838.93,95364.867
1029,002584.SZ,20210608,6.14,6.14,5.96,6.01,6.15,-0.14,-2.2764,164415.56,99043.01
1030,002585.SZ,20210608,16.25,16.55,15.92,16.0,16.39,-0.39,-2.3795,329684.13,531492.05
1031,002586.SZ,20210608,2.42,2.44,2.41,2.43,2.43,0.0,0.0,18837.04,4563.61
1032,002587.SZ,20210608,4.5,4.64,4.48,4.56,4.53,0.03,0.6623,88668.6,40557.009
1033,002588.SZ,20210608,5.23,5.26,5.17,5.23,5.21,0.02,0.3839,70745.0,36889.26
1034,002589.SZ,20210608,4.77,4.82,4.75,4.79,4.77,0.02,0.4193,121804.08,58322.941
1035,002590.SZ,20210608,6.94,7.05,6.9,7.0,6.92,0.08,1.1561,33158.01,23196.154
1036,002591.SZ,20210608,6.15,6.21,5.9,5.9,6.24,-0.34,-5.4487,164068.51,99234.042
1037,002592.SZ,20210608,4.94,5.13,4.91,5.13,4.89,0.24,4.908,181740.39,92396.987
1038,002593.SZ,20210608,3.67,3.75,3.65,3.73,3.68,0.05,1.3587,57414.0,21175.643
1039,002594.SZ,20210608,194.0,205.6,193.25,202.81,190.35,12.46,6.5458,559238.56,11191285.973
1040,002595.SZ,20210608,29.5,29.62,28.72,28.92,29.58,-0.66,-2.2312,21196.43,61609.372
1041,002596.SZ,20210608,5.11,5.19,5.09,5.13,5.11,0.02,0.3914,117760.0,60515.316
1042,002597.SZ,20210608,36.95,37.14,36.26,36.82,36.94,-0.12,-0.3249,42210.41,154798.24
1043,002598.SZ,20210608,6.65,6.84,6.58,6.76,6.64,0.12,1.8072,69922.78,47184.301
1044,002599.SZ,20210608,4.06,4.15,4.05,4.09,4.05,0.04,0.9877,57336.9,23517.305
1045,002600.SZ,20210608,8.52,8.54,8.35,8.39,8.5,-0.11,-1.2941,467770.82,393980.604
1046,002601.SZ,20210608,36.73,36.85,35.28,36.17,36.72,-0.55,-1.4978,254730.16,916335.641
1047,002602.SZ,20210608,6.9,6.98,6.82,6.93,6.88,0.05,0.7267,325710.45,225206.245
1048,002603.SZ,20210608,29.7,30.14,29.1,29.36,29.69,-0.33,-1.1115,177767.75,526956.732
1049,002605.SZ,20210608,23.61,23.95,23.41,23.7,23.66,0.04,0.1691,43311.75,102666.722
1050,002606.SZ,20210608,7.4,7.43,7.28,7.33,7.4,-0.07,-0.9459,46845.0,34407.359
1051,002607.SZ,20210608,27.28,27.86,26.82,27.22,27.05,0.17,0.6285,229619.02,628323.076
1052,002608.SZ,20210608,6.46,6.49,6.44,6.46,6.46,0.0,0.0,15890.0,10267.038
1053,002609.SZ,20210608,10.08,10.1,9.92,10.0,10.08,-0.08,-0.7937,47849.86,47846.847
1054,002610.SZ,20210608,2.3,2.31,2.25,2.27,2.3,-0.03,-1.3043,757184.13,171602.368
1055,002611.SZ,20210608,4.78,4.88,4.72,4.77,4.69,0.08,1.7058,151752.89,72838.114
1056,002612.SZ,20210608,51.56,51.56,51.56,51.56,57.29,-5.73,-10.0017,24823.0,127987.388
1057,002613.SZ,20210608,3.53,3.58,3.49,3.54,3.53,0.01,0.2833,79578.8,28092.474
1058,002614.SZ,20210608,18.8,19.05,18.18,18.69,18.81,-0.12,-0.638,103940.55,193044.692
1059,002615.SZ,20210608,4.61,4.68,4.57,4.65,4.59,0.06,1.3072,41289.55,19120.56
1060,002616.SZ,20210608,7.1,7.58,7.08,7.31,7.22,0.09,1.2465,375607.85,274318.363
1061,002617.SZ,20210608,11.55,11.72,10.54,10.54,11.55,-1.01,-8.7446,2521223.39,2786683.783
1062,002618.SZ,20210608,2.8,2.8,2.62,2.68,2.67,0.01,0.3745,659295.67,178449.821
1063,002619.SZ,20210608,1.29,1.33,1.27,1.3,1.3,0.0,0.0,568332.55,73922.995
1064,002620.SZ,20210608,5.51,5.57,5.47,5.55,5.5,0.05,0.9091,20029.0,11074.422
1065,002621.SZ,20210608,5.71,5.85,5.67,5.77,5.75,0.02,0.3478,64753.0,37321.227
1066,002622.SZ,20210608,5.65,5.97,5.59,5.85,5.54,0.31,5.5957,1495734.98,862718.996
1067,002623.SZ,20210608,31.49,31.9,31.33,31.5,31.61,-0.11,-0.348,11293.19,35652.714
1068,002624.SZ,20210608,21.6,22.2,21.44,22.08,21.63,0.45,2.0804,362298.31,792764.164
1069,002625.SZ,20210608,18.25,18.67,17.48,18.03,18.2,-0.17,-0.9341,326223.64,591222.685
1070,002626.SZ,20210608,46.44,47.03,44.8,44.96,46.5,-1.54,-3.3118,89617.62,408836.28
1071,002627.SZ,20210608,5.55,5.68,5.47,5.65,5.55,0.1,1.8018,151748.48,84841.987
1072,002628.SZ,20210608,3.47,3.47,3.44,3.47,3.47,0.0,0.0,54124.0,18701.791
1073,002629.SZ,20210608,2.62,2.66,2.51,2.52,2.62,-0.1,-3.8168,58007.13,14875.645
1074,002630.SZ,20210608,2.36,2.39,2.34,2.35,2.36,-0.01,-0.4237,199592.4,47052.446
1075,002631.SZ,20210608,6.17,6.24,6.08,6.19,6.13,0.06,0.9788,43490.88,26758.653
1076,002632.SZ,20210608,6.94,6.96,6.76,6.77,6.9,-0.13,-1.8841,43055.46,29383.67
1077,002633.SZ,20210608,6.89,6.93,6.82,6.9,6.85,0.05,0.7299,8471.0,5819.967
1078,002634.SZ,20210608,6.54,6.54,6.33,6.44,6.54,-0.1,-1.5291,36060.23,23173.165
1079,002635.SZ,20210608,14.6,14.62,14.38,14.48,14.55,-0.07,-0.4811,33460.26,48504.468
1080,002636.SZ,20210608,15.59,16.14,15.4,15.59,15.46,0.13,0.8409,343984.31,541457.814
1081,002637.SZ,20210608,13.51,13.64,13.4,13.42,13.55,-0.13,-0.9594,33800.0,45698.8
1082,002638.SZ,20210608,2.51,2.59,2.46,2.59,2.47,0.12,4.8583,325545.51,82449.465
1083,002639.SZ,20210608,7.9,7.92,7.51,7.77,7.93,-0.16,-2.0177,531260.77,409306.445
1084,002640.SZ,20210608,2.73,2.73,2.48,2.62,2.6,0.02,0.7692,1920019.11,498291.18
1085,002641.SZ,20210608,6.21,6.31,6.19,6.29,6.26,0.03,0.4792,36557.78,22795.529
1086,002642.SZ,20210608,4.95,5.26,4.85,5.06,4.78,0.28,5.8577,859690.56,440210.561
1087,002643.SZ,20210608,16.3,16.57,16.04,16.44,16.3,0.14,0.8589,67045.18,109145.66
1088,002644.SZ,20210608,8.76,8.85,8.51,8.59,8.81,-0.22,-2.4972,59302.35,51460.078
1089,002645.SZ,20210608,14.61,15.04,14.45,14.95,14.66,0.29,1.9782,112761.67,166899.274
1090,002646.SZ,20210608,27.94,28.5,25.16,25.45,27.95,-2.5,-8.9445,571350.59,1512275.124
1091,002647.SZ,20210608,11.75,11.85,11.54,11.55,11.73,-0.18,-1.5345,340629.92,395952.934
1092,002648.SZ,20210608,35.96,36.36,34.18,35.2,35.68,-0.48,-1.3453,194473.76,681252.213
1093,002649.SZ,20210608,9.81,10.07,9.68,9.93,9.75,0.18,1.8462,150723.38,149580.066
1094,002650.SZ,20210608,6.85,6.85,6.85,6.85,6.52,0.33,5.0613,40109.14,27474.76
1095,002651.SZ,20210608,10.08,10.3,9.96,10.3,9.97,0.33,3.3099,70764.65,71844.792
1096,002652.SZ,20210608,3.31,3.33,3.3,3.33,3.31,0.02,0.6042,27372.4,9068.372
1097,002653.SZ,20210608,22.17,22.18,21.58,21.83,22.18,-0.35,-1.578,31939.55,69858.546
1098,002654.SZ,20210608,3.79,3.85,3.73,3.84,3.78,0.06,1.5873,122865.1,46732.864
1099,002655.SZ,20210608,8.02,8.1,7.93,8.05,8.02,0.03,0.3741,153170.15,122942.552
1100,002656.SZ,20210608,1.48,1.51,1.46,1.51,1.48,0.03,2.027,87070.99,12890.207
1101,002657.SZ,20210608,11.49,12.05,11.48,11.7,11.41,0.29,2.5416,117021.64,137738.531
1102,002658.SZ,20210608,10.24,10.35,9.56,9.85,10.2,-0.35,-3.4314,272787.83,271764.628
1103,002659.SZ,20210608,3.88,3.93,3.86,3.92,3.88,0.04,1.0309,79926.0,31135.137
1104,002660.SZ,20210608,7.47,7.58,7.36,7.43,7.48,-0.05,-0.6684,107724.56,80172.456
1105,002661.SZ,20210608,14.8,14.81,14.52,14.63,14.8,-0.17,-1.1486,33480.31,48909.281
1106,002662.SZ,20210608,3.52,3.53,3.44,3.46,3.52,-0.06,-1.7045,135959.48,47278.18
1107,002663.SZ,20210608,1.85,1.85,1.83,1.85,1.84,0.01,0.5435,69535.06,12811.609
1108,002664.SZ,20210608,13.44,13.83,13.42,13.77,13.42,0.35,2.608,57896.76,79255.267
1109,002665.SZ,20210608,2.26,2.28,2.23,2.28,2.25,0.03,1.3333,416690.8,94137.594
1110,002666.SZ,20210608,5.03,5.03,4.9,4.95,5.0,-0.05,-1.0,61414.04,30435.311
1111,002667.SZ,20210608,15.72,16.78,15.46,16.36,15.49,0.87,5.6165,83806.4,135567.691
1112,002668.SZ,20210608,5.52,5.53,5.47,5.52,5.51,0.01,0.1815,97493.6,53603.467
