,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1253,002824.SZ,20210510,24.9,25.2,23.73,24.2,24.88,-0.68,-2.7331,72828.02,176566.422
1254,002825.SZ,20210510,14.21,14.29,13.0,13.53,14.19,-0.66,-4.6512,16312.71,22184.683
1255,002826.SZ,20210510,9.53,9.72,9.32,9.67,9.62,0.05,0.5198,45140.0,42798.148
1256,002827.SZ,20210510,11.75,12.0,11.68,11.85,11.78,0.07,0.5942,27424.0,32423.026
1257,002828.SZ,20210510,8.23,8.86,8.21,8.64,8.19,0.45,5.4945,96905.6,82488.218
1258,002829.SZ,20210510,29.91,30.18,29.38,29.38,30.01,-0.63,-2.0993,14907.03,44121.496
1259,002830.SZ,20210510,9.55,9.61,9.39,9.41,9.6,-0.19,-1.9792,9381.0,8903.334
1260,002831.SZ,20210510,28.95,29.17,27.9,28.13,29.0,-0.87,-3.0,28498.58,80908.243
1261,002832.SZ,20210510,21.61,21.81,20.8,21.1,21.49,-0.39,-1.8148,48614.9,102421.227
1262,002833.SZ,20210510,50.68,51.23,49.21,50.58,51.26,-0.68,-1.3266,22813.61,114857.297
1263,002835.SZ,20210510,9.8,9.8,9.62,9.69,9.8,-0.11,-1.1224,10472.0,10158.956
1264,002836.SZ,20210510,8.8,8.87,8.72,8.8,8.78,0.02,0.2278,6133.0,5392.446
1265,002837.SZ,20210510,17.61,17.8,17.6,17.75,17.76,-0.01,-0.0563,7457.76,13207.274
1266,002838.SZ,20210510,18.65,18.69,17.78,17.85,18.64,-0.79,-4.2382,50661.17,91162.618
1267,002839.SZ,20210510,5.54,5.57,5.48,5.56,5.55,0.01,0.1802,149970.62,82900.203
1268,002840.SZ,20210510,10.61,10.75,10.23,10.72,10.97,-0.25,-2.2789,111997.02,116861.898
1269,002841.SZ,20210510,127.73,127.73,124.0,125.49,126.33,-0.84,-0.6649,11204.85,140200.078
1270,002842.SZ,20210510,10.24,10.75,10.24,10.67,10.27,0.4,3.8948,99338.86,104425.579
1271,002843.SZ,20210510,7.5,7.54,7.42,7.49,7.51,-0.02,-0.2663,6552.0,4905.643
1272,002845.SZ,20210510,26.44,26.44,24.84,25.16,26.49,-1.33,-5.0208,48397.29,123276.143
1273,002846.SZ,20210510,8.25,8.3,8.07,8.1,8.25,-0.15,-1.8182,39407.93,32024.239
1274,002847.SZ,20210510,126.0,131.5,124.43,125.13,125.18,-0.05,-0.0399,11235.35,143515.899
1275,002848.SZ,20210510,8.91,9.0,8.91,8.96,8.93,0.03,0.3359,7266.0,6504.098
1276,002849.SZ,20210510,10.88,11.2,10.87,11.16,10.87,0.29,2.6679,8009.0,8789.558
1277,002850.SZ,20210510,72.5,74.32,71.02,72.62,71.02,1.6,2.2529,16044.15,117107.692
1278,002851.SZ,20210510,32.43,32.45,30.5,30.98,32.37,-1.39,-4.2941,34288.18,106906.514
1279,002852.SZ,20210510,15.11,15.34,14.93,15.27,15.1,0.17,1.1258,30205.56,45837.301
1280,002853.SZ,20210510,24.75,24.77,23.85,24.15,24.39,-0.24,-0.984,11138.65,26962.292
1281,002855.SZ,20210510,8.93,9.04,8.85,9.0,8.94,0.06,0.6711,12947.0,11590.88
1282,002856.SZ,20210510,12.4,12.66,12.13,12.57,12.77,-0.2,-1.5662,23845.81,29501.944
1283,002857.SZ,20210510,13.2,13.4,13.05,13.2,13.19,0.01,0.0758,7233.8,9602.431
1284,002858.SZ,20210510,15.95,16.45,14.77,16.35,15.66,0.69,4.4061,111973.65,177048.131
1285,002859.SZ,20210510,28.87,29.0,28.1,28.2,28.7,-0.5,-1.7422,52134.69,147839.153
1286,002860.SZ,20210510,16.32,16.5,16.11,16.26,16.35,-0.09,-0.5505,15592.2,25365.927
1287,002861.SZ,20210510,17.62,17.97,17.3,17.65,17.57,0.08,0.4553,4096.0,7154.818
1288,002862.SZ,20210510,11.02,11.48,10.9,11.47,11.01,0.46,4.178,113079.0,127199.006
1289,002863.SZ,20210510,5.05,5.06,4.96,4.99,5.04,-0.05,-0.9921,46751.0,23336.357
1290,002864.SZ,20210510,22.65,22.87,22.52,22.72,22.63,0.09,0.3977,6507.0,14740.434
1291,002865.SZ,20210510,18.52,19.0,18.52,18.96,18.68,0.28,1.4989,8991.29,16858.386
1292,002866.SZ,20210510,13.52,13.96,13.38,13.84,13.32,0.52,3.9039,75685.04,104402.486
1293,002867.SZ,20210510,29.83,30.27,29.01,29.31,29.55,-0.24,-0.8122,47590.39,140071.329
1294,002868.SZ,20210510,11.04,11.04,10.8,10.81,11.01,-0.2,-1.8165,6117.0,6650.233
1295,002869.SZ,20210510,18.37,19.65,17.6,19.04,18.36,0.68,3.7037,68286.72,125989.616
1296,002870.SZ,20210510,24.9,25.03,24.24,24.69,25.0,-0.31,-1.24,7105.0,17484.577
1297,002871.SZ,20210510,13.77,14.01,13.77,13.86,13.84,0.02,0.1445,6110.92,8473.857
1298,002872.SZ,20210510,4.49,4.55,4.47,4.52,4.5,0.02,0.4444,8469.0,3817.075
1299,002873.SZ,20210510,18.2,18.88,18.1,18.33,18.05,0.28,1.5512,24707.76,45893.476
1300,002875.SZ,20210510,12.47,13.05,11.99,12.47,11.91,0.56,4.7019,201268.47,250504.227
1301,002876.SZ,20210510,48.0,51.85,46.9,50.99,50.1,0.89,1.7764,93645.83,462750.395
1302,002877.SZ,20210510,6.48,6.49,6.4,6.42,6.48,-0.06,-0.9259,9651.84,6197.589
1303,002878.SZ,20210510,18.34,18.38,17.5,18.15,18.07,0.08,0.4427,43550.28,78410.709
1304,002879.SZ,20210510,14.62,15.16,14.53,14.98,14.62,0.36,2.4624,12136.67,18102.743
1305,002880.SZ,20210510,44.94,45.19,44.6,44.87,44.81,0.06,0.1339,3921.9,17563.467
1306,002881.SZ,20210510,19.26,19.56,18.76,19.52,19.25,0.27,1.4026,11872.0,22774.184
1307,002882.SZ,20210510,8.62,8.66,8.57,8.59,8.62,-0.03,-0.348,7536.0,6485.708
1308,002883.SZ,20210510,12.01,12.22,12.01,12.17,12.17,0.0,0.0,3176.5,3853.473
1309,002884.SZ,20210510,30.4,30.8,29.86,29.9,30.6,-0.7,-2.2876,15443.93,46606.129
1310,002885.SZ,20210510,11.87,12.32,11.58,12.08,11.88,0.2,1.6835,37276.5,44532.6
1311,002886.SZ,20210510,23.01,23.1,22.46,22.83,23.0,-0.17,-0.7391,17110.82,38860.776
1312,002887.SZ,20210510,11.07,11.16,10.96,11.02,11.07,-0.05,-0.4517,14758.9,16297.632
1313,002888.SZ,20210510,13.26,13.4,13.02,13.1,13.25,-0.15,-1.1321,9635.5,12668.733
1314,002889.SZ,20210510,28.6,30.0,28.6,30.0,27.27,2.73,10.011,41797.52,124488.532
1315,002890.SZ,20210510,22.81,23.1,22.7,22.9,22.93,-0.03,-0.1308,4042.0,9242.116
1316,002891.SZ,20210510,45.88,47.92,45.28,46.33,46.0,0.33,0.7174,27442.19,127543.726
1317,002892.SZ,20210510,19.9,19.9,19.71,19.72,19.74,-0.02,-0.1013,3005.7,5941.05
1318,002893.SZ,20210510,10.58,11.28,10.21,10.79,10.81,-0.02,-0.185,287155.03,310706.308
1319,002895.SZ,20210510,10.13,10.14,9.94,9.99,10.08,-0.09,-0.8929,23155.0,23201.972
1320,002896.SZ,20210510,24.59,24.76,24.2,24.41,24.58,-0.17,-0.6916,9976.76,24389.129
1321,002897.SZ,20210510,20.06,20.32,20.0,20.25,20.03,0.22,1.0984,10180.18,20538.274
1322,002898.SZ,20210510,9.3,9.51,9.27,9.29,9.44,-0.15,-1.589,11595.4,10870.285
1323,002899.SZ,20210510,12.76,12.79,12.57,12.69,12.7,-0.01,-0.0787,4786.0,6075.309
1324,002900.SZ,20210510,21.43,23.89,21.43,23.89,21.72,2.17,9.9908,379581.84,886337.665
1325,002901.SZ,20210510,64.0,66.05,62.0,65.94,64.5,1.44,2.2326,23189.33,148484.846
1326,002902.SZ,20210510,10.23,10.39,10.19,10.29,10.23,0.06,0.5865,17511.0,18044.762
1327,002903.SZ,20210510,13.57,14.14,13.25,14.11,13.61,0.5,3.6738,61305.08,84895.04
1328,002905.SZ,20210510,8.77,8.84,8.57,8.64,8.77,-0.13,-1.4823,34891.96,30323.728
1329,002906.SZ,20210510,26.76,27.29,26.01,27.15,26.73,0.42,1.5713,43208.68,115919.811
1330,002907.SZ,20210510,11.52,11.58,11.2,11.32,11.5,-0.18,-1.5652,12494.64,14145.238
1331,002908.SZ,20210510,13.63,13.65,13.37,13.56,13.52,0.04,0.2959,18976.23,25580.615
1332,002909.SZ,20210510,9.41,9.48,9.36,9.45,9.38,0.07,0.7463,7647.64,7202.023
1333,002910.SZ,20210510,9.98,10.05,9.87,9.99,10.09,-0.1,-0.9911,41075.0,40839.246
1334,002911.SZ,20210510,9.39,9.39,9.1,9.26,9.39,-0.13,-1.3845,37497.5,34528.109
1335,002912.SZ,20210510,38.8,38.8,37.93,38.12,38.84,-0.72,-1.8538,12523.24,47872.789
1336,002913.SZ,20210510,69.0,69.09,65.86,67.87,68.05,-0.18,-0.2645,10385.7,69836.033
1337,002915.SZ,20210510,19.51,19.8,19.16,19.5,19.53,-0.03,-0.1536,24172.33,46826.195
1338,002916.SZ,20210510,77.58,77.58,75.38,75.57,77.88,-2.31,-2.9661,33058.08,251293.027
1339,002917.SZ,20210510,8.45,8.48,8.35,8.36,8.45,-0.09,-1.0651,10490.3,8802.99
1340,002918.SZ,20210510,33.15,33.15,31.7,32.4,33.03,-0.63,-1.9074,31330.93,101033.206
1341,002919.SZ,20210510,51.29,54.3,50.88,53.87,51.3,2.57,5.0097,10760.42,57821.465
1342,002920.SZ,20210510,99.9,103.69,98.99,100.6,100.06,0.54,0.5397,47846.96,484630.528
1343,002921.SZ,20210510,21.45,21.45,20.31,20.35,21.48,-1.13,-5.2607,16436.79,33802.179
1344,002922.SZ,20210510,13.86,14.07,13.5,14.03,13.7,0.33,2.4088,74635.01,103351.463
1345,002923.SZ,20210510,17.5,18.09,17.5,17.9,17.68,0.22,1.2443,17085.3,30558.454
1346,002925.SZ,20210510,40.66,40.9,38.96,40.72,40.37,0.35,0.867,32671.84,130829.851
1347,002926.SZ,20210510,9.23,9.26,9.1,9.18,9.23,-0.05,-0.5417,139153.03,127593.671
1348,002927.SZ,20210510,10.15,10.24,10.1,10.21,10.17,0.04,0.3933,10551.44,10738.254
1349,002928.SZ,20210510,15.0,15.27,14.7,14.85,15.0,-0.15,-1.0,50144.02,74974.477
1350,002929.SZ,20210510,23.53,23.55,22.96,23.04,23.31,-0.27,-1.1583,8523.19,19752.793
1351,002930.SZ,20210510,16.46,16.48,15.3,15.78,16.46,-0.68,-4.1312,58502.04,92327.212
1352,002931.SZ,20210510,15.41,15.75,15.41,15.73,15.5,0.23,1.4839,9318.6,14544.554
1353,002932.SZ,20210510,90.0,92.51,88.21,89.48,91.29,-1.81,-1.9827,39938.0,360566.484
1354,002933.SZ,20210510,23.04,23.32,22.84,23.03,23.05,-0.02,-0.0868,5807.31,13391.735
1355,002935.SZ,20210510,19.96,19.96,19.71,19.74,19.97,-0.23,-1.1517,9517.15,18830.02
1356,002936.SZ,20210510,3.68,3.69,3.67,3.68,3.69,-0.01,-0.271,97990.23,36030.848
1357,002937.SZ,20210510,13.25,13.25,12.97,13.11,13.1,0.01,0.0763,10004.6,13068.641
1358,002938.SZ,20210510,29.45,29.68,28.67,29.03,29.45,-0.42,-1.4261,126088.04,366843.937
1359,002939.SZ,20210510,9.64,9.7,9.34,9.41,9.64,-0.23,-2.3859,145154.8,137202.991
1360,002940.SZ,20210510,29.62,29.82,29.02,29.39,29.53,-0.14,-0.4741,13783.0,40391.136
1361,002941.SZ,20210510,10.83,10.83,10.64,10.71,10.84,-0.13,-1.1993,58784.58,62876.726
1362,002942.SZ,20210510,23.55,23.55,22.8,22.99,23.46,-0.47,-2.0034,5534.0,12786.86
1363,002943.SZ,20210510,15.49,15.75,15.4,15.68,15.5,0.18,1.1613,13979.0,21775.033
1364,002945.SZ,20210510,11.43,11.47,11.23,11.31,11.32,-0.01,-0.0883,48468.0,54970.826
1365,002946.SZ,20210510,17.05,17.12,16.33,16.36,17.15,-0.79,-4.6064,42936.47,71254.359
1366,002947.SZ,20210510,29.63,29.93,29.32,29.4,29.61,-0.21,-0.7092,5032.4,14887.698
1367,002948.SZ,20210510,5.02,5.03,4.98,5.0,5.02,-0.02,-0.3984,68980.32,34461.019
1368,002949.SZ,20210510,18.07,18.75,17.84,18.66,18.05,0.61,3.3795,11241.56,20689.431
1369,002950.SZ,20210510,19.2,19.63,19.17,19.45,19.29,0.16,0.8294,72317.82,140443.006
1370,002951.SZ,20210510,10.61,10.82,10.53,10.79,10.6,0.19,1.7925,12962.88,13868.718
1371,002952.SZ,20210510,13.76,13.91,13.26,13.35,13.76,-0.41,-2.9797,7415.0,9985.314
1372,002953.SZ,20210510,19.62,20.12,19.62,19.84,19.92,-0.08,-0.4016,5286.38,10493.159
1373,002955.SZ,20210510,20.18,20.36,19.51,19.59,20.27,-0.68,-3.3547,19829.87,39413.863
1374,002956.SZ,20210510,29.89,29.97,28.1,28.47,29.89,-1.42,-4.7508,31810.0,91808.423
1375,002957.SZ,20210510,18.14,18.27,17.78,17.78,18.14,-0.36,-1.9846,14778.4,26539.359
1376,002958.SZ,20210510,4.34,4.35,4.28,4.32,4.34,-0.02,-0.4608,183902.91,79209.29
1377,002959.SZ,20210510,67.44,68.27,65.31,68.2,67.48,0.72,1.067,17057.24,114279.831
1378,002960.SZ,20210510,37.01,37.78,36.55,37.5,37.01,0.49,1.324,13285.82,49504.61
1379,002961.SZ,20210510,19.09,19.15,18.41,18.63,18.98,-0.35,-1.844,27967.14,52376.791
1380,002962.SZ,20210510,15.22,15.46,15.16,15.39,15.1,0.29,1.9205,12447.16,19104.747
1381,002963.SZ,20210510,15.49,15.58,15.29,15.31,15.49,-0.18,-1.162,5362.0,8251.006
1382,002965.SZ,20210510,32.13,32.13,28.99,30.1,32.13,-2.03,-6.3181,21341.34,64871.673
1383,002966.SZ,20210510,7.46,7.47,7.35,7.4,7.45,-0.05,-0.6711,103670.98,76646.528
1384,002967.SZ,20210510,36.23,36.28,34.68,35.28,35.84,-0.56,-1.5625,21401.8,75755.476
1385,002968.SZ,20210510,45.17,46.24,43.66,45.39,45.5,-0.11,-0.2418,6789.99,30487.407
1386,002969.SZ,20210510,5.2,5.4,5.16,5.32,5.28,0.04,0.7576,79102.95,41977.2
1387,002970.SZ,20210510,36.47,36.52,35.11,35.16,36.47,-1.31,-3.592,13747.38,48637.064
1388,002971.SZ,20210510,19.07,19.52,18.71,19.51,19.08,0.43,2.2537,20619.59,39449.494
1389,002972.SZ,20210510,17.55,17.6,17.13,17.18,17.54,-0.36,-2.0525,6571.45,11343.498
1390,002973.SZ,20210510,16.51,16.52,15.65,15.85,16.52,-0.67,-4.0557,23676.4,37743.653
1391,002975.SZ,20210510,79.79,80.08,75.54,75.9,80.08,-4.18,-5.2198,13015.53,100190.423
1392,002976.SZ,20210510,22.42,22.53,22.03,22.14,22.22,-0.08,-0.36,2772.0,6162.248
1393,002977.SZ,20210510,82.98,83.81,80.01,81.68,82.98,-1.3,-1.5666,7519.25,61197.213
1394,002978.SZ,20210510,54.76,56.2,52.85,55.42,52.6,2.82,5.3612,62860.56,344215.224
1395,002979.SZ,20210510,42.3,42.72,40.88,42.1,42.18,-0.08,-0.1897,15496.04,64952.344
1396,002980.SZ,20210510,37.88,37.9,37.06,37.37,37.98,-0.61,-1.6061,4309.24,16089.54
1397,002981.SZ,20210510,24.01,24.4,22.5,24.0,24.03,-0.03,-0.1248,5974.0,14229.048
1398,002982.SZ,20210510,44.2,44.94,42.51,42.9,44.01,-1.11,-2.5222,5954.87,25681.094
1399,002983.SZ,20210510,26.42,26.42,24.96,25.1,26.41,-1.31,-4.9602,14647.6,37114.892
1400,002984.SZ,20210510,31.66,31.67,30.52,31.24,31.65,-0.41,-1.2954,25873.78,80223.426
1401,002985.SZ,20210510,144.5,146.49,141.0,141.16,145.05,-3.89,-2.6818,10599.54,151025.641
1402,002986.SZ,20210510,34.3,34.71,34.0,34.37,34.22,0.15,0.4383,1659.64,5706.19
1403,002987.SZ,20210510,45.95,47.25,45.41,46.66,45.41,1.25,2.7527,21895.15,101191.824
1404,002988.SZ,20210510,14.88,14.9,13.7,14.14,15.04,-0.9,-5.984,79413.24,112212.894
1405,002989.SZ,20210510,38.2,39.1,37.4,39.08,37.9,1.18,3.1135,25521.5,98306.58
1406,002990.SZ,20210510,64.82,66.47,64.82,65.61,64.6,1.01,1.5635,5580.18,36645.126
1407,002991.SZ,20210510,74.08,74.1,71.2,72.17,74.11,-1.94,-2.6177,6637.0,47928.931
1408,002992.SZ,20210510,22.42,23.2,21.9,22.19,22.42,-0.23,-1.0259,45529.49,102463.441
1409,002993.SZ,20210510,38.62,38.74,37.21,37.73,38.85,-1.12,-2.8829,39347.63,149314.398
1410,002995.SZ,20210510,44.88,44.9,44.02,44.2,44.88,-0.68,-1.5152,2556.0,11323.654
1411,002996.SZ,20210510,21.2,22.97,20.65,22.52,21.11,1.41,6.6793,213029.06,466004.311
1412,002997.SZ,20210510,18.1,19.3,17.52,18.75,18.2,0.55,3.022,117531.01,217330.041
1413,002998.SZ,20210510,10.69,10.78,10.47,10.51,10.79,-0.28,-2.595,53005.16,55935.737
1414,002999.SZ,20210510,11.26,11.4,11.2,11.35,11.24,0.11,0.9786,20705.78,23380.253
1415,003000.SZ,20210510,13.64,13.73,13.29,13.49,13.63,-0.14,-1.0271,20586.29,27803.102
1416,003001.SZ,20210510,36.29,36.88,36.05,36.85,36.25,0.6,1.6552,24827.52,90777.925
1417,003002.SZ,20210510,13.4,13.47,13.25,13.26,13.4,-0.14,-1.0448,17995.98,23959.249
1418,003003.SZ,20210510,14.56,14.57,14.3,14.45,14.55,-0.1,-0.6873,14750.69,21262.062
1419,003004.SZ,20210510,28.08,28.6,27.98,28.57,28.08,0.49,1.745,7737.56,21863.411
1420,003005.SZ,20210510,37.45,37.72,36.88,37.02,37.72,-0.7,-1.8558,6686.7,24824.683
1421,003006.SZ,20210510,23.68,24.4,23.5,24.01,23.4,0.61,2.6068,32717.96,78287.291
1422,003007.SZ,20210510,26.8,27.2,26.18,26.57,26.54,0.03,0.113,7913.0,21178.06
1423,003008.SZ,20210510,34.08,34.08,32.02,32.15,34.06,-1.91,-5.6078,7309.0,23790.403
1424,003009.SZ,20210510,49.39,49.6,48.02,48.24,49.36,-1.12,-2.269,18558.78,89767.117
1425,003010.SZ,20210510,27.53,28.33,27.53,28.24,27.59,0.65,2.3559,10106.42,28311.907
1426,003011.SZ,20210510,47.5,48.28,47.26,47.28,47.89,-0.61,-1.2738,2983.14,14177.567
1427,003012.SZ,20210510,19.35,19.39,18.6,18.87,19.46,-0.59,-3.0319,45571.91,85748.241
1428,003013.SZ,20210510,20.0,20.36,19.94,20.17,20.14,0.03,0.149,16957.77,34228.749
1429,003015.SZ,20210510,12.86,12.87,12.43,12.47,12.82,-0.35,-2.7301,30178.5,37915.689
1430,003016.SZ,20210510,9.8,9.83,9.66,9.75,9.79,-0.04,-0.4086,48237.51,46847.086
1431,003017.SZ,20210510,39.35,39.48,38.85,39.29,39.28,0.01,0.0255,4898.0,19190.87
1432,003018.SZ,20210510,12.31,12.48,12.21,12.39,12.29,0.1,0.8137,26333.28,32502.354
1433,003019.SZ,20210510,26.09,26.28,25.53,25.57,26.09,-0.52,-1.9931,9110.35,23448.159
1434,003020.SZ,20210510,41.9,44.6,41.8,42.79,41.91,0.88,2.0997,24797.55,107075.391
1435,003021.SZ,20210510,88.0,89.6,85.0,89.35,87.65,1.7,1.9395,6273.66,55293.984
1436,003022.SZ,20210510,27.77,28.5,27.46,27.86,27.98,-0.12,-0.4289,71535.8,199448.607
1437,003023.SZ,20210510,29.8,30.27,29.41,29.9,29.8,0.1,0.3356,8057.54,24071.972
1438,003025.SZ,20210510,35.8,36.19,34.91,35.28,35.88,-0.6,-1.6722,11275.47,39922.446
1439,003026.SZ,20210510,76.7,78.2,74.78,75.4,79.13,-3.73,-4.7138,42525.71,323198.163
1440,003027.SZ,20210510,43.71,44.68,43.13,44.47,43.76,0.71,1.6225,15181.69,66870.475
1441,003028.SZ,20210510,45.54,46.97,43.97,44.83,45.25,-0.42,-0.9282,27008.32,121590.109
1442,003029.SZ,20210510,23.1,23.9,22.54,23.88,22.92,0.96,4.1885,45489.04,106503.292
1443,003030.SZ,20210510,30.18,30.47,28.82,29.14,29.95,-0.81,-2.7045,14130.34,41431.973
1444,003031.SZ,20210510,57.3,58.6,56.19,58.03,57.48,0.55,0.9569,9394.09,54146.113
1445,003032.SZ,20210510,19.04,19.29,19.04,19.2,19.03,0.17,0.8933,9410.1,18038.973
1446,003033.SZ,20210510,33.38,33.67,32.56,33.62,33.68,-0.06,-0.1781,21926.38,72826.08
1447,003035.SZ,20210510,9.9,10.85,9.65,10.8,10.01,0.79,7.8921,1583706.55,1653913.671
1448,003036.SZ,20210510,16.34,16.93,15.72,16.69,16.34,0.35,2.142,119770.06,196262.258
1449,003037.SZ,20210510,16.37,16.59,16.04,16.15,16.69,-0.54,-3.2355,89244.57,144723.589
1450,003038.SZ,20210510,31.58,33.17,31.06,32.76,31.59,1.17,3.7037,51648.99,165299.74
1451,003039.SZ,20210510,43.41,49.18,41.25,47.59,45.24,2.35,5.1945,309802.29,1414866.232
1452,003040.SZ,20210510,41.78,42.19,40.41,42.19,38.35,3.84,10.013,106821.24,445941.598
1453,003041.SZ,20210510,33.56,35.89,33.01,35.89,32.63,3.26,9.9908,103871.46,363884.465
1454,003042.SZ,20210510,34.59,38.5,34.3,36.38,35.15,1.23,3.4993,56991.0,207867.949
1455,003043.SZ,20210510,59.13,61.48,57.36,60.91,59.38,1.53,2.5766,44590.08,267834.944
1456,003816.SZ,20210510,2.76,2.76,2.74,2.76,2.76,0.0,0.0,566371.31,155706.36
1457,300001.SZ,20210510,23.8,24.12,23.3,23.48,24.0,-0.52,-2.1667,96983.56,229112.75
1458,300002.SZ,20210510,4.43,4.51,4.41,4.46,4.44,0.02,0.4505,263994.3,117599.215
1459,300003.SZ,20210510,30.22,30.47,29.8,30.03,29.95,0.08,0.2671,198318.39,596906.996
1460,300004.SZ,20210510,5.9,5.95,5.77,5.93,5.94,-0.01,-0.1684,33199.0,19476.799
1461,300005.SZ,20210510,8.06,8.24,7.93,8.22,8.01,0.21,2.6217,113932.51,92990.416
1462,300006.SZ,20210510,6.74,6.74,6.54,6.59,6.78,-0.19,-2.8024,85702.78,56789.304
1463,300007.SZ,20210510,14.45,14.76,14.39,14.68,14.51,0.17,1.1716,47241.43,68972.334
1464,300008.SZ,20210510,5.08,5.26,5.05,5.19,5.08,0.11,2.1654,274593.5,141716.816
1465,300009.SZ,20210510,19.31,21.1,19.31,20.25,19.09,1.16,6.0765,342826.56,703225.125
1466,300010.SZ,20210510,7.28,7.68,7.22,7.48,7.31,0.17,2.3256,322846.73,242429.229
1467,300011.SZ,20210510,5.05,5.13,5.0,5.09,5.03,0.06,1.1928,42921.0,21718.798
1468,300012.SZ,20210510,32.3,33.48,31.88,33.05,31.91,1.14,3.5725,152864.41,504805.821
1469,300013.SZ,20210510,5.56,5.8,5.52,5.78,5.63,0.15,2.6643,98544.06,55562.803
1470,300014.SZ,20210510,85.01,89.76,85.01,89.3,85.17,4.13,4.8491,253775.06,2241748.843
1471,300015.SZ,20210510,70.01,71.77,68.4,69.5,69.29,0.21,0.3031,244902.91,1710378.112
1472,300016.SZ,20210510,9.21,9.28,9.05,9.07,9.3,-0.23,-2.4731,69628.99,63664.867
1473,300017.SZ,20210510,5.53,5.64,5.53,5.59,5.52,0.07,1.2681,193637.1,108193.168
1474,300018.SZ,20210510,4.95,5.07,4.91,5.05,4.97,0.08,1.6097,55870.53,28073.216
1475,300019.SZ,20210510,14.52,15.02,14.52,14.79,14.48,0.31,2.1409,42703.82,63378.669
1476,300020.SZ,20210510,8.19,8.41,8.12,8.37,8.2,0.17,2.0732,106770.77,88655.456
1477,300021.SZ,20210510,4.89,4.91,4.83,4.88,4.91,-0.03,-0.611,78596.5,38140.69
1478,300022.SZ,20210510,4.24,4.28,4.13,4.17,4.24,-0.07,-1.6509,90230.09,37727.946
1479,300023.SZ,20210510,10.1,10.8,9.02,9.02,9.02,0.0,0.0,161586.01,158522.325
1480,300024.SZ,20210510,9.42,9.45,8.95,9.01,9.5,-0.49,-5.1579,244254.53,221972.658
1481,300025.SZ,20210510,3.58,3.58,3.39,3.42,3.49,-0.07,-2.0057,142485.35,49153.004
1482,300026.SZ,20210510,4.3,4.39,4.23,4.27,4.27,0.0,0.0,474313.81,203976.169
1483,300027.SZ,20210510,3.81,3.83,3.72,3.74,3.81,-0.07,-1.8373,242428.07,91262.493
1484,300029.SZ,20210510,4.99,5.25,4.98,5.16,4.99,0.17,3.4068,30553.68,15766.072
1485,300030.SZ,20210510,10.71,10.97,10.67,10.8,10.71,0.09,0.8403,57020.0,61598.78
1486,300031.SZ,20210510,16.08,16.27,15.8,15.99,16.0,-0.01,-0.0625,27254.6,43713.106
1487,300032.SZ,20210510,5.41,5.6,5.39,5.59,5.41,0.18,3.3272,73543.0,40788.517
1488,300033.SZ,20210510,104.25,105.5,102.7,103.9,104.5,-0.6,-0.5742,43573.68,452567.16
1489,300034.SZ,20210510,23.0,23.51,22.55,23.48,22.95,0.53,2.3094,64578.52,149083.497
1490,300035.SZ,20210510,10.7,10.94,10.63,10.75,10.73,0.02,0.1864,91496.16,98694.152
1491,300036.SZ,20210510,16.14,16.26,15.8,15.86,16.18,-0.32,-1.9778,34591.35,55149.717
1492,300037.SZ,20210510,71.63,72.54,70.41,70.93,71.61,-0.68,-0.9496,29270.59,208679.554
1493,300038.SZ,20210510,2.0,2.15,1.97,2.11,2.02,0.09,4.4554,652565.77,136074.494
1494,300039.SZ,20210510,4.26,4.32,4.2,4.27,4.25,0.02,0.4706,72031.53,30655.073
1495,300040.SZ,20210510,8.39,8.75,8.36,8.49,8.46,0.03,0.3546,265919.66,227134.808
1496,300041.SZ,20210510,16.27,16.8,15.92,16.11,16.13,-0.02,-0.124,137829.72,225231.807
1497,300042.SZ,20210510,14.85,17.42,14.61,16.84,14.85,1.99,13.4007,347610.71,560563.56
1498,300043.SZ,20210510,3.37,3.55,3.25,3.38,3.37,0.01,0.2967,396902.12,134604.986
1499,300044.SZ,20210510,2.8,3.34,2.76,3.18,2.91,0.27,9.2784,894302.72,272988.648
1500,300045.SZ,20210510,8.8,8.98,8.72,8.95,8.74,0.21,2.4027,87042.0,77344.999
1501,300046.SZ,20210510,22.95,24.62,22.59,24.48,23.04,1.44,6.25,237022.77,566756.06
1502,300047.SZ,20210510,6.21,6.45,6.1,6.41,6.22,0.19,3.0547,125633.45,79625.596
1503,300048.SZ,20210510,4.94,4.96,4.75,4.88,4.96,-0.08,-1.6129,146502.19,71012.507
1504,300049.SZ,20210510,8.19,8.36,8.06,8.16,8.15,0.01,0.1227,39205.93,32180.276
1505,300050.SZ,20210510,4.7,4.79,4.66,4.77,4.68,0.09,1.9231,37945.28,17969.843
1506,300051.SZ,20210510,3.2,3.49,3.15,3.38,3.25,0.13,4.0,191592.18,64253.405
1507,300052.SZ,20210510,7.15,7.4,7.13,7.38,7.15,0.23,3.2168,53467.85,39007.729
1508,300053.SZ,20210510,7.7,7.74,7.48,7.68,7.73,-0.05,-0.6468,81124.83,61791.557
1509,300054.SZ,20210510,15.78,15.95,15.31,15.63,15.8,-0.17,-1.0759,81545.06,127799.974
1510,300055.SZ,20210510,7.49,7.65,7.43,7.54,7.52,0.02,0.266,78440.6,59160.271
