,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1115,002662.SZ,20210929,3.48,3.49,3.36,3.37,3.51,-0.14,-3.9886,158736.67,54206.681
1116,002663.SZ,20210929,2.09,2.11,2.02,2.04,2.1,-0.06,-2.8571,121047.0,24897.181
1117,002664.SZ,20210929,16.76,16.99,16.01,16.37,16.81,-0.44,-2.6175,47965.0,79385.068
1118,002665.SZ,20210929,3.36,3.8,3.31,3.8,3.45,0.35,10.1449,2211087.33,822273.266
1119,002666.SZ,20210929,5.1,5.18,4.97,4.98,5.18,-0.2,-3.861,99810.52,50465.674
1120,002667.SZ,20210929,26.01,26.15,23.23,23.23,25.81,-2.58,-9.9961,113508.49,274461.184
1121,002669.SZ,20210929,12.03,12.24,11.87,12.02,12.2,-0.18,-1.4754,36358.0,43739.101
1122,002670.SZ,20210929,9.1,9.22,9.06,9.17,9.16,0.01,0.1092,133973.86,122326.843
1123,002671.SZ,20210929,3.85,3.87,3.75,3.77,3.87,-0.1,-2.584,37838.25,14417.835
1124,002672.SZ,20210929,7.52,7.59,7.38,7.38,7.6,-0.22,-2.8947,57430.69,42844.913
1125,002673.SZ,20210929,8.5,8.65,8.17,8.29,8.66,-0.37,-4.2725,1016962.8,849440.457
1126,002674.SZ,20210929,11.57,11.57,11.13,11.13,11.57,-0.44,-3.8029,25852.0,29071.616
1127,002675.SZ,20210929,14.01,14.15,13.4,13.64,14.11,-0.47,-3.331,137713.28,188826.521
1128,002676.SZ,20210929,4.2,4.25,4.05,4.08,4.25,-0.17,-4.0,103342.5,42662.474
1129,002677.SZ,20210929,15.31,15.59,15.01,15.27,15.33,-0.06,-0.3914,40773.34,62422.407
1130,002678.SZ,20210929,7.17,7.2,6.98,6.98,7.22,-0.24,-3.3241,55761.98,39445.8
1131,002679.SZ,20210929,14.68,14.72,14.1,14.16,14.9,-0.74,-4.9664,53689.3,77521.718
1132,002681.SZ,20210929,3.8,3.8,3.71,3.72,3.82,-0.1,-2.6178,90365.66,33843.338
1133,002682.SZ,20210929,3.83,3.85,3.68,3.7,3.83,-0.13,-3.3943,103095.23,38561.22
1134,002683.SZ,20210929,27.1,28.18,26.81,27.29,27.25,0.04,0.1468,71002.53,195045.448
1135,002684.SZ,20210929,5.62,5.67,5.42,5.44,5.54,-0.1,-1.8051,47123.0,26159.337
1136,002685.SZ,20210929,4.3,4.35,4.17,4.17,4.33,-0.16,-3.6952,118770.71,50255.469
1137,002686.SZ,20210929,5.34,5.37,5.28,5.29,5.36,-0.07,-1.306,19191.92,10193.002
1138,002687.SZ,20210929,6.83,6.85,6.52,6.58,6.9,-0.32,-4.6377,75988.66,50853.564
1139,002688.SZ,20210929,5.93,5.95,5.87,5.87,5.97,-0.1,-1.675,28719.89,16922.647
1140,002689.SZ,20210929,3.04,3.06,3.0,3.01,3.05,-0.04,-1.3115,48635.72,14725.957
1141,002690.SZ,20210929,38.88,39.3,37.82,38.18,39.52,-1.34,-3.3907,33931.44,129620.135
1142,002691.SZ,20210929,4.37,4.46,4.27,4.3,4.44,-0.14,-3.1532,33169.5,14380.82
1143,002692.SZ,20210929,3.18,3.18,3.03,3.05,3.19,-0.14,-4.3887,94127.65,28970.686
1144,002693.SZ,20210929,4.7,4.71,4.48,4.48,4.69,-0.21,-4.4776,49929.84,22775.734
1145,002694.SZ,20210929,3.24,3.24,3.02,3.03,3.2,-0.17,-5.3125,125605.8,39054.165
1146,002695.SZ,20210929,14.31,14.48,14.1,14.3,14.33,-0.03,-0.2094,71614.26,102640.97
1147,002696.SZ,20210929,4.78,4.79,4.66,4.66,4.77,-0.11,-2.3061,22110.0,10450.556
1148,002697.SZ,20210929,4.77,4.77,4.66,4.69,4.78,-0.09,-1.8828,93097.13,43798.68
1149,002698.SZ,20210929,12.71,12.71,12.42,12.63,12.7,-0.07,-0.5512,17490.1,21977.035
1150,002699.SZ,20210929,4.39,4.44,4.22,4.29,4.45,-0.16,-3.5955,202131.67,86947.62
1151,002700.SZ,20210929,4.82,4.97,4.81,4.82,4.89,-0.07,-1.4315,68173.0,33229.297
1152,002701.SZ,20210929,5.69,5.85,5.49,5.8,5.7,0.1,1.7544,373152.67,211235.106
1153,002702.SZ,20210929,5.19,5.37,5.12,5.14,5.3,-0.16,-3.0189,43437.46,22668.521
1154,002703.SZ,20210929,5.27,5.27,5.1,5.15,5.29,-0.14,-2.6465,31188.5,16131.745
1155,002705.SZ,20210929,17.7,17.7,17.36,17.38,17.76,-0.38,-2.1396,62396.37,109194.573
1156,002706.SZ,20210929,13.21,13.38,13.05,13.23,13.35,-0.12,-0.8989,78125.74,103287.174
1157,002707.SZ,20210929,4.67,4.73,4.65,4.65,4.73,-0.08,-1.6913,70370.0,32958.066
1158,002708.SZ,20210929,5.78,5.78,5.58,5.61,5.77,-0.16,-2.773,24544.74,13841.274
1159,002709.SZ,20210929,140.0,146.88,136.9,138.29,140.3,-2.01,-1.4326,192333.71,2725262.465
1160,002712.SZ,20210929,4.19,4.19,4.1,4.11,4.2,-0.09,-2.1429,30895.14,12771.225
1161,002713.SZ,20210929,6.92,6.94,6.72,6.79,6.95,-0.16,-2.3022,10728.83,7323.807
1162,002714.SZ,20210929,47.57,52.22,46.88,50.9,48.25,2.65,5.4922,973214.27,4840679.85
1163,002715.SZ,20210929,12.14,12.14,11.6,11.64,12.13,-0.49,-4.0396,7649.39,9010.849
1164,002716.SZ,20210929,3.64,3.85,3.52,3.65,3.64,0.01,0.2747,316661.75,116944.87
1165,002717.SZ,20210929,2.9,2.92,2.86,2.86,2.92,-0.06,-2.0548,101579.67,29265.606
1166,002718.SZ,20210929,13.44,13.97,13.03,13.15,13.47,-0.32,-2.3756,48221.61,64682.332
1167,002719.SZ,20210929,9.77,9.83,9.5,9.68,9.84,-0.16,-1.626,11100.97,10825.09
1168,002721.SZ,20210929,2.98,3.04,2.94,2.95,3.02,-0.07,-2.3179,58762.0,17500.278
1169,002722.SZ,20210929,12.69,12.69,12.3,12.36,12.69,-0.33,-2.6005,11513.78,14340.699
1170,002723.SZ,20210929,13.6,13.82,12.99,13.13,13.68,-0.55,-4.0205,40465.2,54626.109
1171,002724.SZ,20210929,15.93,16.05,15.5,15.75,16.07,-0.32,-1.9913,25125.7,39744.929
1172,002725.SZ,20210929,6.56,6.58,6.43,6.46,6.58,-0.12,-1.8237,10769.36,6985.074
1173,002726.SZ,20210929,9.84,9.88,9.53,9.67,9.9,-0.23,-2.3232,61542.66,59772.571
1174,002727.SZ,20210929,29.3,29.85,29.1,29.68,29.5,0.18,0.6102,62355.67,184476.19
1175,002728.SZ,20210929,13.5,13.55,13.16,13.18,13.52,-0.34,-2.5148,36526.9,48646.102
1176,002729.SZ,20210929,55.74,58.2,55.35,58.0,56.42,1.58,2.8004,9021.06,51566.34
1177,002730.SZ,20210929,9.99,10.07,9.55,9.55,9.99,-0.44,-4.4044,39352.0,38465.305
1178,002731.SZ,20210929,6.34,6.37,6.18,6.19,6.35,-0.16,-2.5197,39720.0,24891.83
1179,002732.SZ,20210929,30.1,30.14,28.75,29.17,29.56,-0.39,-1.3194,25304.0,73717.522
1180,002733.SZ,20210929,17.4,17.68,16.91,16.92,17.47,-0.55,-3.1483,64424.06,111084.418
1181,002734.SZ,20210929,11.12,11.2,10.84,10.95,11.12,-0.17,-1.5288,28407.83,31223.784
1182,002735.SZ,20210929,17.8,18.05,17.69,17.69,18.02,-0.33,-1.8313,9034.2,16064.152
1183,002736.SZ,20210929,11.93,11.98,11.62,11.82,12.04,-0.22,-1.8272,219849.39,259244.09
1184,002737.SZ,20210929,13.99,14.0,13.68,13.74,13.99,-0.25,-1.787,32361.76,44608.215
1185,002738.SZ,20210929,54.24,55.31,51.8,52.88,54.76,-1.88,-3.4332,137542.92,734850.79
1186,002739.SZ,20210929,14.06,14.28,13.93,14.09,14.2,-0.11,-0.7746,223051.28,313798.601
1187,002740.SZ,20210929,4.06,4.11,3.97,3.97,4.07,-0.1,-2.457,29605.0,11962.47
1188,002741.SZ,20210929,18.73,19.55,18.49,18.51,19.15,-0.64,-3.342,62167.4,117576.147
1189,002742.SZ,20210929,6.93,6.94,6.55,6.59,6.97,-0.38,-5.4519,55984.44,37563.469
1190,002743.SZ,20210929,6.98,6.98,6.74,6.82,6.98,-0.16,-2.2923,58998.54,40407.107
1191,002745.SZ,20210929,15.7,15.8,15.15,15.28,15.85,-0.57,-3.5962,209892.11,323051.17
1192,002746.SZ,20210929,7.4,7.48,7.19,7.33,7.51,-0.18,-2.3968,115650.13,84734.343
1193,002747.SZ,20210929,22.0,22.24,21.15,21.16,22.29,-1.13,-5.0695,127046.97,274780.509
1194,002748.SZ,20210929,9.51,9.9,9.13,9.21,9.62,-0.41,-4.262,90999.0,86129.341
1195,002749.SZ,20210929,9.42,9.42,9.05,9.08,9.46,-0.38,-4.0169,17882.11,16473.838
1196,002750.SZ,20210929,7.22,7.22,7.1,7.11,7.2,-0.09,-1.25,16690.0,11922.821
1197,002751.SZ,20210929,16.8,17.07,16.7,16.81,16.94,-0.13,-0.7674,17539.0,29508.536
1198,002752.SZ,20210929,5.27,5.28,5.06,5.07,5.28,-0.21,-3.9773,79201.37,40838.682
1199,002753.SZ,20210929,10.3,10.41,9.86,9.91,10.52,-0.61,-5.7985,90837.11,91534.206
1200,002755.SZ,20210929,12.11,12.22,11.95,11.97,12.19,-0.22,-1.8048,16156.9,19439.288
1201,002756.SZ,20210929,87.66,89.8,83.0,85.53,87.1,-1.57,-1.8025,92332.88,798875.45
1202,002757.SZ,20210929,13.68,13.79,13.43,13.5,13.82,-0.32,-2.3155,22825.29,31029.694
1203,002758.SZ,20210929,9.83,9.88,9.51,9.51,9.84,-0.33,-3.3537,18825.86,18110.459
1204,002759.SZ,20210929,43.99,44.78,41.79,42.15,44.2,-2.05,-4.638,234224.81,1008409.669
1205,002760.SZ,20210929,20.85,20.85,19.87,20.0,21.25,-1.25,-5.8824,35030.0,70466.701
1206,002761.SZ,20210929,7.45,7.45,7.26,7.27,7.45,-0.18,-2.4161,18757.17,13763.795
1207,002762.SZ,20210929,8.52,8.86,8.43,8.5,8.68,-0.18,-2.0737,96414.28,83347.198
1208,002763.SZ,20210929,9.67,9.76,9.3,9.36,9.77,-0.41,-4.1965,49715.32,46872.887
1209,002765.SZ,20210929,6.46,6.56,6.33,6.33,6.55,-0.22,-3.3588,85070.0,54805.452
1210,002766.SZ,20210929,4.42,4.42,4.33,4.38,4.42,-0.04,-0.905,7686.0,3358.712
1211,002767.SZ,20210929,13.17,13.43,13.15,13.2,13.28,-0.08,-0.6024,11954.0,15852.462
1212,002768.SZ,20210929,24.09,24.22,23.56,23.57,24.29,-0.72,-2.9642,18297.88,43449.32
1213,002769.SZ,20210929,6.13,6.13,5.99,5.99,6.13,-0.14,-2.2838,24061.87,14535.604
1214,002770.SZ,20210929,1.84,1.88,1.84,1.85,1.86,-0.01,-0.5376,61249.9,11366.987
1215,002771.SZ,20210929,10.66,10.66,10.34,10.34,10.66,-0.32,-3.0019,8751.35,9125.863
1216,002772.SZ,20210929,11.2,11.43,10.93,10.93,11.25,-0.32,-2.8444,96091.1,106797.193
1217,002773.SZ,20210929,18.35,18.44,18.01,18.06,18.52,-0.46,-2.4838,74892.08,135933.199
1218,002774.SZ,20210929,9.58,10.59,9.51,10.0,9.63,0.37,3.8422,210229.61,215823.301
1219,002775.SZ,20210929,4.1,4.1,3.95,3.97,4.09,-0.12,-2.934,55178.86,22157.953
1220,002776.SZ,20210929,2.3,2.3,2.2,2.21,2.28,-0.07,-3.0702,54375.0,12269.088
1221,002777.SZ,20210929,20.67,21.1,20.45,20.48,20.68,-0.2,-0.9671,20812.84,43124.892
1222,002778.SZ,20210929,16.22,16.8,16.1,16.36,16.4,-0.04,-0.2439,8407.38,13790.879
1223,002779.SZ,20210929,12.48,12.68,12.0,12.08,12.84,-0.76,-5.919,25430.48,30922.814
1224,002780.SZ,20210929,16.06,16.29,15.67,15.74,16.2,-0.46,-2.8395,22983.73,36650.13
1225,002781.SZ,20210929,6.78,6.79,6.65,6.69,6.79,-0.1,-1.4728,18677.0,12527.897
1226,002782.SZ,20210929,11.34,11.82,10.88,11.11,11.37,-0.26,-2.2867,74252.56,84211.845
1227,002783.SZ,20210929,9.1,9.25,8.96,9.1,9.19,-0.09,-0.9793,44810.36,40685.022
1228,002785.SZ,20210929,18.4,19.75,18.09,19.23,18.39,0.84,4.5677,76127.95,143874.353
1229,002787.SZ,20210929,5.63,5.65,5.49,5.49,5.63,-0.14,-2.4867,22947.16,12755.064
1230,002788.SZ,20210929,7.46,7.53,7.26,7.29,7.5,-0.21,-2.8,31689.45,23278.723
1231,002789.SZ,20210929,11.7,12.07,11.55,11.8,11.91,-0.11,-0.9236,21574.85,25259.101
1232,002790.SZ,20210929,5.77,5.79,5.62,5.63,5.8,-0.17,-2.931,23634.24,13449.596
1233,002791.SZ,20210929,142.2,142.56,131.01,131.6,141.56,-9.96,-7.0359,34272.12,463256.573
1234,002792.SZ,20210929,15.76,15.94,15.52,15.56,15.9,-0.34,-2.1384,14042.88,22003.953
1235,002793.SZ,20210929,9.26,9.4,9.08,9.09,9.36,-0.27,-2.8846,20206.79,18563.221
1236,002795.SZ,20210929,11.09,11.13,10.66,10.71,11.08,-0.37,-3.3394,40648.0,44238.065
1237,002796.SZ,20210929,9.08,9.13,9.0,9.0,9.18,-0.18,-1.9608,14000.73,12655.423
1238,002797.SZ,20210929,7.16,7.36,7.12,7.29,7.22,0.07,0.9695,1083295.27,785210.579
1239,002798.SZ,20210929,13.02,13.06,12.8,12.81,13.15,-0.34,-2.5856,25890.0,33397.349
1240,002799.SZ,20210929,12.06,12.18,11.77,11.91,12.06,-0.15,-1.2438,15323.88,18352.248
1241,002800.SZ,20210929,12.67,12.82,12.34,12.4,12.67,-0.27,-2.131,8724.64,10980.33
1242,002801.SZ,20210929,16.9,16.99,16.47,16.52,16.95,-0.43,-2.5369,13545.93,22596.339
1243,002802.SZ,20210929,20.15,20.29,19.2,19.28,20.15,-0.87,-4.3176,8769.0,17161.549
1244,002803.SZ,20210929,16.58,16.58,16.07,16.07,16.69,-0.62,-3.7148,39908.63,64900.623
1245,002805.SZ,20210929,23.91,24.22,22.99,23.02,23.92,-0.9,-3.7625,33429.01,78547.551
1246,002806.SZ,20210929,14.11,14.18,13.21,13.22,14.06,-0.84,-5.9744,65119.37,88599.582
1247,002807.SZ,20210929,3.85,3.88,3.81,3.85,3.87,-0.02,-0.5168,122446.58,47038.942
1248,002808.SZ,20210929,7.45,7.55,7.37,7.39,7.59,-0.2,-2.635,31678.07,23573.253
1249,002809.SZ,20210929,10.81,11.0,10.6,10.66,10.92,-0.26,-2.381,20742.0,22358.638
1250,002810.SZ,20210929,40.08,41.15,39.8,40.42,40.92,-0.5,-1.2219,28533.62,115960.059
1251,002811.SZ,20210929,7.8,7.82,7.61,7.62,7.8,-0.18,-2.3077,4679.5,3592.42
1252,002812.SZ,20210929,265.0,275.55,258.33,264.8,268.8,-4.0,-1.4881,71965.76,1921963.747
1253,002813.SZ,20210929,22.46,22.46,21.1,21.27,22.46,-1.19,-5.2983,11510.0,24851.932
1254,002815.SZ,20210929,11.91,12.2,11.8,12.1,11.93,0.17,1.425,37308.4,44779.944
1255,002816.SZ,20210929,18.72,19.08,18.37,18.72,18.73,-0.01,-0.0534,12520.0,23505.116
1256,002817.SZ,20210929,9.9,9.95,9.42,9.45,9.95,-0.5,-5.0251,27861.32,26771.39
1257,002818.SZ,20210929,13.11,13.26,12.91,13.08,13.1,-0.02,-0.1527,24379.3,31898.416
1258,002819.SZ,20210929,37.91,37.91,36.2,36.2,37.76,-1.56,-4.1314,12838.8,47053.984
1259,002820.SZ,20210929,9.77,9.87,9.68,9.69,9.87,-0.18,-1.8237,9357.4,9129.367
1260,002821.SZ,20210929,432.91,444.0,427.52,432.31,436.55,-4.24,-0.9713,16862.79,731609.117
1261,002822.SZ,20210929,5.24,5.29,5.18,5.19,5.27,-0.08,-1.518,51661.22,26983.762
1262,002823.SZ,20210929,10.19,10.19,9.9,9.99,10.21,-0.22,-2.1548,15490.9,15553.464
1263,002824.SZ,20210929,27.27,27.94,26.44,26.97,27.0,-0.03,-0.1111,37816.15,102628.261
1264,002825.SZ,20210929,16.63,16.99,16.04,16.1,16.63,-0.53,-3.187,29727.68,48721.698
1265,002826.SZ,20210929,8.51,8.59,8.32,8.34,8.51,-0.17,-1.9976,14637.0,12300.518
1266,002827.SZ,20210929,10.02,10.07,9.74,9.81,10.06,-0.25,-2.4851,19075.5,18797.244
1267,002828.SZ,20210929,9.14,9.22,8.65,8.87,9.32,-0.45,-4.8283,164281.17,146326.36
1268,002829.SZ,20210929,30.7,30.96,30.5,30.7,30.74,-0.04,-0.1301,7425.0,22814.895
1269,002830.SZ,20210929,9.74,9.9,9.5,9.52,9.72,-0.2,-2.0576,14277.0,13762.67
1270,002831.SZ,20210929,30.16,30.38,29.73,29.83,30.44,-0.61,-2.0039,22995.9,68897.517
1271,002832.SZ,20210929,26.19,26.3,24.95,24.95,26.3,-1.35,-5.1331,37809.29,95754.845
1272,002833.SZ,20210929,34.0,34.65,32.41,32.7,34.4,-1.7,-4.9419,65863.24,218904.645
1273,002835.SZ,20210929,9.6,9.6,9.43,9.43,9.61,-0.18,-1.873,10931.0,10368.751
1274,002836.SZ,20210929,7.84,7.97,7.81,7.85,7.94,-0.09,-1.1335,4550.0,3581.371
1275,002837.SZ,20210929,29.6,30.65,28.12,28.28,29.7,-1.42,-4.7811,53552.94,156606.463
1276,002838.SZ,20210929,15.11,15.11,14.78,14.78,15.15,-0.37,-2.4422,19184.03,28611.135
1277,002839.SZ,20210929,5.7,5.86,5.7,5.8,5.76,0.04,0.6944,322109.18,186294.76
1278,002840.SZ,20210929,10.53,10.88,10.28,10.54,10.68,-0.14,-1.3109,106797.91,113160.213
1279,002841.SZ,20210929,80.8,81.09,79.0,80.28,80.8,-0.52,-0.6436,13373.02,106975.132
1280,002842.SZ,20210929,9.33,9.45,9.0,9.01,9.39,-0.38,-4.0469,57652.2,52973.335
1281,002843.SZ,20210929,8.79,8.95,8.51,8.51,8.86,-0.35,-3.9503,18966.37,16448.461
1282,002845.SZ,20210929,30.06,30.64,29.61,29.71,30.04,-0.33,-1.0985,38698.89,116557.787
1283,002846.SZ,20210929,7.46,7.5,7.15,7.16,7.45,-0.29,-3.8926,25844.56,18761.283
1284,002847.SZ,20210929,54.86,54.9,53.11,53.51,55.11,-1.6,-2.9033,13905.97,75008.621
1285,002848.SZ,20210929,8.46,8.46,8.32,8.32,8.47,-0.15,-1.771,8051.67,6734.759
1286,002849.SZ,20210929,12.15,12.29,11.88,11.9,12.27,-0.37,-3.0155,7436.3,8948.323
1287,002850.SZ,20210929,124.91,126.81,120.02,120.06,126.75,-6.69,-5.2781,29816.59,366656.447
1288,002851.SZ,20210929,30.99,31.1,30.03,30.59,31.5,-0.91,-2.8889,37322.11,114084.503
1289,002852.SZ,20210929,13.84,13.84,13.21,13.21,13.8,-0.59,-4.2754,28076.94,37658.66
1290,002853.SZ,20210929,15.26,15.28,14.89,15.0,15.2,-0.2,-1.3158,10857.25,16334.37
1291,002855.SZ,20210929,8.69,8.74,8.56,8.59,8.72,-0.13,-1.4908,8152.0,7019.351
1292,002856.SZ,20210929,10.72,10.93,10.66,10.75,10.78,-0.03,-0.2783,10101.4,10898.502
1293,002857.SZ,20210929,15.76,16.25,15.75,16.24,15.89,0.35,2.2026,16937.93,27214.316
1294,002858.SZ,20210929,14.7,14.75,13.87,13.9,14.82,-0.92,-6.2078,30231.0,43059.967
1295,002859.SZ,20210929,28.0,28.27,27.6,27.6,28.27,-0.67,-2.37,26765.61,74326.708
1296,002860.SZ,20210929,17.45,17.62,16.92,16.95,17.45,-0.5,-2.8653,15530.36,26769.392
1297,002861.SZ,20210929,11.74,11.83,11.56,11.56,11.79,-0.23,-1.9508,4710.65,5503.472
1298,002862.SZ,20210929,15.11,15.27,14.6,14.7,15.13,-0.43,-2.842,23022.75,34422.756
1299,002863.SZ,20210929,5.06,5.08,4.95,4.98,5.09,-0.11,-2.1611,103811.68,51984.83
1300,002864.SZ,20210929,23.04,23.04,22.12,22.12,22.9,-0.78,-3.4061,7928.42,17794.475
1301,002865.SZ,20210929,31.2,32.96,28.5,32.96,29.96,3.0,10.0134,56240.28,179285.787
1302,002866.SZ,20210929,12.97,13.13,12.84,12.94,13.1,-0.16,-1.2214,13320.42,17222.63
1303,002867.SZ,20210929,19.18,19.88,19.08,19.22,19.2,0.02,0.1042,69152.93,134040.525
1304,002868.SZ,20210929,10.26,10.37,10.22,10.23,10.36,-0.13,-1.2548,3648.9,3746.681
1305,002869.SZ,20210929,14.95,15.1,14.75,15.02,14.99,0.03,0.2001,15955.5,23753.654
1306,002870.SZ,20210929,29.39,31.6,28.91,31.12,29.56,1.56,5.2774,22134.0,68354.4
1307,002871.SZ,20210929,9.33,9.4,9.11,9.24,9.33,-0.09,-0.9646,6983.35,6493.901
1308,002872.SZ,20210929,4.93,4.93,4.83,4.83,4.94,-0.11,-2.2267,9962.01,4862.651
1309,002873.SZ,20210929,17.51,17.51,16.81,16.86,17.6,-0.74,-4.2045,15385.2,26264.236
1310,002875.SZ,20210929,8.79,8.79,8.59,8.67,8.79,-0.12,-1.3652,14597.18,12646.904
1311,002876.SZ,20210929,54.16,55.25,50.53,52.0,54.12,-2.12,-3.9172,93117.51,486738.47
1312,002877.SZ,20210929,6.26,6.26,6.1,6.1,6.26,-0.16,-2.5559,9479.46,5834.176
1313,002878.SZ,20210929,15.45,15.47,15.02,15.09,15.53,-0.44,-2.8332,17809.5,27129.667
1314,002879.SZ,20210929,18.77,19.19,17.79,18.21,18.9,-0.69,-3.6508,40790.24,74846.134
1315,002880.SZ,20210929,30.13,30.18,28.87,28.99,30.02,-1.03,-3.431,6706.8,19614.834
1316,002881.SZ,20210929,27.04,28.49,26.56,26.98,26.27,0.71,2.7027,26120.94,71436.968
1317,002882.SZ,20210929,10.53,11.04,10.52,10.77,10.68,0.09,0.8427,56919.67,61464.376
1318,002883.SZ,20210929,10.12,10.24,10.02,10.08,10.11,-0.03,-0.2967,8258.6,8378.094
1319,002884.SZ,20210929,21.01,21.35,20.7,20.71,21.23,-0.52,-2.4494,6995.86,14609.665
1320,002885.SZ,20210929,13.07,13.07,12.52,12.52,13.04,-0.52,-3.9877,17308.5,21990.882
1321,002886.SZ,20210929,20.93,21.15,20.12,20.31,21.2,-0.89,-4.1981,32581.38,67170.528
1322,002887.SZ,20210929,10.28,10.34,10.03,10.06,10.34,-0.28,-2.7079,19164.38,19475.604
1323,002888.SZ,20210929,11.5,11.58,11.31,11.5,11.5,0.0,0.0,4923.4,5638.29
1324,002889.SZ,20210929,24.34,24.34,23.6,23.6,24.08,-0.48,-1.9934,7764.0,18544.024
1325,002890.SZ,20210929,15.39,15.85,15.31,15.41,15.64,-0.23,-1.4706,7119.28,11038.486
1326,002891.SZ,20210929,31.17,31.99,30.74,31.5,31.32,0.18,0.5747,46949.11,147953.802
1327,002892.SZ,20210929,24.75,25.4,23.61,24.71,25.03,-0.32,-1.2785,27051.78,65974.317
1328,002893.SZ,20210929,10.5,10.56,10.02,10.09,10.86,-0.77,-7.0902,134344.42,138455.359
1329,002895.SZ,20210929,34.68,35.01,32.09,32.5,35.54,-3.04,-8.5537,212598.04,707541.327
1330,002896.SZ,20210929,20.75,21.07,20.38,20.43,20.9,-0.47,-2.2488,8580.6,17748.314
1331,002897.SZ,20210929,36.39,37.35,35.01,35.82,35.91,-0.09,-0.2506,40445.96,146755.844
1332,002898.SZ,20210929,9.06,9.1,8.9,8.92,9.06,-0.14,-1.5453,5442.4,4894.516
1333,002899.SZ,20210929,14.51,14.66,14.32,14.57,14.54,0.03,0.2063,19282.0,27944.162
1334,002900.SZ,20210929,22.01,23.54,21.57,22.65,22.43,0.22,0.9808,134077.12,306387.856
1335,002901.SZ,20210929,54.0,54.75,53.0,53.24,54.79,-1.55,-2.829,14416.68,77267.63
1336,002902.SZ,20210929,12.72,12.99,12.4,12.42,12.85,-0.43,-3.3463,28310.98,35960.493
1337,002903.SZ,20210929,15.78,16.34,15.68,15.74,16.42,-0.68,-4.1413,40673.8,64921.468
1338,002905.SZ,20210929,6.97,7.05,6.87,6.98,7.03,-0.05,-0.7112,24806.64,17295.974
1339,002906.SZ,20210929,36.71,37.19,35.0,35.38,37.18,-1.8,-4.8413,32311.79,116115.665
1340,002907.SZ,20210929,11.84,11.87,11.41,11.41,11.75,-0.34,-2.8936,7385.93,8529.093
1341,002908.SZ,20210929,15.2,15.21,14.6,14.86,15.24,-0.38,-2.4934,27957.0,41741.454
1342,002909.SZ,20210929,6.14,6.15,5.99,6.01,6.14,-0.13,-2.1173,15440.49,9357.835
1343,002910.SZ,20210929,10.35,10.72,10.34,10.44,10.44,0.0,0.0,54930.25,57891.908
1344,002911.SZ,20210929,12.55,12.62,11.85,12.23,13.13,-0.9,-6.8545,118136.52,144912.924
1345,002912.SZ,20210929,34.2,34.5,33.7,33.7,34.36,-0.66,-1.9208,9216.09,31356.141
1346,002913.SZ,20210929,82.58,85.0,82.28,83.58,83.0,0.58,0.6988,5069.23,42445.147
1347,002915.SZ,20210929,22.08,22.14,20.8,21.35,21.38,-0.03,-0.1403,60687.5,130862.452
1348,002916.SZ,20210929,94.53,95.0,92.58,93.4,95.68,-2.28,-2.3829,19493.2,182232.152
1349,002917.SZ,20210929,8.09,8.1,7.9,7.91,8.13,-0.22,-2.706,13163.2,10501.215
1350,002918.SZ,20210929,21.3,21.83,21.11,21.43,21.58,-0.15,-0.6951,27684.19,59829.141
1351,002919.SZ,20210929,44.71,44.71,42.97,43.04,44.39,-1.35,-3.0412,8360.0,36386.423
1352,002920.SZ,20210929,81.5,81.64,77.88,80.65,80.05,0.6,0.7495,37215.68,298399.42
1353,002921.SZ,20210929,15.31,15.55,15.02,15.03,15.46,-0.43,-2.7814,7605.36,11552.641
1354,002922.SZ,20210929,16.09,18.02,16.02,17.5,16.73,0.77,4.6025,382501.33,660814.43
1355,002923.SZ,20210929,30.0,30.45,28.11,28.4,30.2,-1.8,-5.9603,22025.17,63717.431
1356,002925.SZ,20210929,33.8,33.82,33.03,33.22,33.98,-0.76,-2.2366,16163.83,53737.659
1357,002926.SZ,20210929,9.59,9.65,9.43,9.64,9.68,-0.04,-0.4132,216709.66,207147.965
1358,002927.SZ,20210929,10.47,10.79,10.47,10.5,10.65,-0.15,-1.4085,22095.2,23500.289
1359,002928.SZ,20210929,9.8,9.86,9.65,9.66,9.9,-0.24,-2.4242,57133.55,55537.481
1360,002929.SZ,20210929,28.0,28.55,27.7,27.95,28.16,-0.21,-0.7457,17895.22,50314.713
1361,002930.SZ,20210929,18.39,19.19,17.33,17.37,18.45,-1.08,-5.8537,65587.18,118878.928
1362,002931.SZ,20210929,12.66,12.95,12.4,12.41,12.69,-0.28,-2.2065,15332.14,19416.301
1363,002932.SZ,20210929,62.57,62.57,61.01,61.02,62.96,-1.94,-3.0813,11929.0,73435.097
1364,002933.SZ,20210929,28.4,29.26,28.2,28.76,28.71,0.05,0.1742,22301.0,64157.627
1365,002935.SZ,20210929,24.4,24.68,23.64,23.66,24.46,-0.8,-3.2706,32375.32,78110.421
1366,002936.SZ,20210929,3.45,3.48,3.44,3.47,3.47,0.0,0.0,143645.88,49583.191
1367,002937.SZ,20210929,12.21,12.21,11.8,11.85,12.24,-0.39,-3.1863,12745.71,15244.209
1368,002938.SZ,20210929,32.36,32.95,31.85,32.65,32.55,0.1,0.3072,42311.25,137945.314
1369,002939.SZ,20210929,12.83,12.84,11.9,12.08,12.9,-0.82,-6.3566,563692.76,690998.676
