,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
569,002118.SZ,20210413,3.08,3.2,3.07,3.11,3.09,0.02,0.6472,355457.07,111792.334
570,002119.SZ,20210413,9.88,10.29,9.83,10.16,9.99,0.17,1.7017,171929.34,173179.532
571,002120.SZ,20210413,12.91,13.03,12.63,12.66,12.97,-0.31,-2.3901,129773.47,165828.901
572,002121.SZ,20210413,3.75,3.77,3.69,3.71,3.74,-0.03,-0.8021,50326.0,18671.659
573,002122.SZ,20210413,2.43,2.45,2.36,2.45,2.33,0.12,5.1502,246354.28,59727.057
574,002123.SZ,20210413,14.16,14.28,14.08,14.23,14.15,0.08,0.5654,27805.41,39410.175
575,002124.SZ,20210413,15.2,15.55,15.12,15.19,15.29,-0.1,-0.654,183680.83,280942.043
576,002125.SZ,20210413,7.15,7.18,6.99,7.03,7.14,-0.11,-1.5406,84950.72,59994.948
577,002126.SZ,20210413,9.89,10.03,9.86,9.9,9.94,-0.04,-0.4024,28153.67,27956.868
578,002127.SZ,20210413,9.18,9.19,8.85,8.93,9.17,-0.24,-2.6172,653233.45,587447.001
579,002128.SZ,20210413,10.23,10.35,9.91,10.01,10.31,-0.3,-2.9098,176435.77,176552.513
580,002129.SZ,20210413,27.57,28.2,26.51,27.87,28.12,-0.25,-0.889,452007.47,1243905.378
581,002130.SZ,20210413,6.3,6.36,6.12,6.17,6.37,-0.2,-3.1397,265958.36,165205.313
582,002131.SZ,20210413,2.93,2.94,2.88,2.89,2.92,-0.03,-1.0274,787850.07,228913.028
583,002132.SZ,20210413,3.26,3.27,3.17,3.17,3.29,-0.12,-3.6474,296589.5,95014.988
584,002133.SZ,20210413,2.92,2.96,2.91,2.95,2.93,0.02,0.6826,62795.0,18437.97
585,002134.SZ,20210413,8.29,8.36,8.25,8.34,8.28,0.06,0.7246,6472.0,5373.104
586,002135.SZ,20210413,7.08,7.09,6.69,6.92,7.09,-0.17,-2.3977,93903.74,64476.439
587,002136.SZ,20210413,9.64,9.64,9.25,9.31,9.6,-0.29,-3.0208,59962.82,56417.957
588,002137.SZ,20210413,5.36,5.38,5.27,5.29,5.35,-0.06,-1.1215,25830.0,13729.217
589,002138.SZ,20210413,35.9,36.68,35.45,35.77,35.9,-0.13,-0.3621,90055.02,324722.556
590,002139.SZ,20210413,11.85,12.36,11.83,12.36,11.24,1.12,9.9644,275955.57,336310.283
591,002140.SZ,20210413,6.99,7.0,6.77,6.8,7.01,-0.21,-2.9957,43922.86,30183.034
592,002141.SZ,20210413,2.55,2.56,2.46,2.46,2.58,-0.12,-4.6512,133960.0,33467.37
593,002142.SZ,20210413,38.34,38.75,37.87,38.0,38.28,-0.28,-0.7315,139611.55,533610.815
594,002144.SZ,20210413,8.93,9.0,8.85,8.88,8.94,-0.06,-0.6711,16737.98,14920.555
595,002145.SZ,20210413,9.0,9.05,8.78,8.81,9.08,-0.27,-2.9736,270481.47,240232.548
596,002146.SZ,20210413,6.44,6.46,6.35,6.37,6.44,-0.07,-1.087,119213.18,76274.408
597,002147.SZ,20210413,1.75,1.85,1.75,1.85,1.76,0.09,5.1136,111648.3,20191.391
598,002148.SZ,20210413,4.19,4.19,4.04,4.06,4.16,-0.1,-2.4038,53130.2,21781.618
599,002149.SZ,20210413,11.74,11.82,11.33,11.45,11.73,-0.28,-2.387,94740.28,109000.095
600,002150.SZ,20210413,6.07,6.07,5.9,5.97,6.1,-0.13,-2.1311,9071.27,5443.249
601,002151.SZ,20210413,40.86,41.76,40.86,41.2,40.91,0.29,0.7089,36936.67,152048.411
602,002152.SZ,20210413,10.89,11.77,10.68,11.42,10.91,0.51,4.6746,834205.44,947218.224
603,002153.SZ,20210413,29.35,29.88,29.02,29.56,29.45,0.11,0.3735,15089.63,44664.287
604,002154.SZ,20210413,3.53,3.54,3.46,3.48,3.51,-0.03,-0.8547,189466.62,66234.223
605,002155.SZ,20210413,7.93,7.96,7.75,7.79,8.01,-0.22,-2.7466,189445.33,148141.999
606,002156.SZ,20210413,20.9,21.26,20.56,20.79,20.94,-0.15,-0.7163,184174.75,384672.04
607,002157.SZ,20210413,14.92,15.1,14.81,14.88,14.99,-0.11,-0.7338,169373.39,253104.047
608,002158.SZ,20210413,24.39,24.39,22.43,22.52,24.17,-1.65,-6.8266,97637.0,225498.278
609,002159.SZ,20210413,12.63,12.88,12.01,12.03,12.65,-0.62,-4.9012,44180.6,54858.704
610,002160.SZ,20210413,3.67,3.68,3.58,3.62,3.67,-0.05,-1.3624,142882.0,51618.133
611,002161.SZ,20210413,5.71,6.05,5.6,5.82,5.93,-0.11,-1.855,484047.06,280735.176
612,002162.SZ,20210413,6.21,7.04,6.12,7.04,6.4,0.64,10.0,831535.59,553748.29
613,002163.SZ,20210413,19.28,21.28,18.9,20.18,19.65,0.53,2.6972,295531.78,593741.323
614,002164.SZ,20210413,7.57,7.75,7.57,7.67,7.64,0.03,0.3927,82743.03,63236.069
615,002165.SZ,20210413,5.53,5.72,5.5,5.68,5.56,0.12,2.1583,90676.01,50892.368
616,002166.SZ,20210413,8.05,8.13,7.95,7.96,8.09,-0.13,-1.6069,65134.15,52288.325
617,002167.SZ,20210413,5.23,5.25,5.12,5.22,5.23,-0.01,-0.1912,48237.68,24998.705
618,002168.SZ,20210413,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,37898.16,17357.357
619,002169.SZ,20210413,7.6,7.76,7.5,7.57,7.63,-0.06,-0.7864,106787.45,81171.015
620,002170.SZ,20210413,3.99,4.03,3.92,4.02,4.0,0.02,0.5,71968.62,28657.86
621,002171.SZ,20210413,7.14,7.2,7.09,7.13,7.2,-0.07,-0.9722,57262.06,40766.175
622,002172.SZ,20210413,4.44,4.76,4.26,4.43,4.56,-0.13,-2.8509,801303.98,361176.282
623,002173.SZ,20210413,6.53,6.53,6.27,6.48,6.53,-0.05,-0.7657,32224.01,20649.352
624,002174.SZ,20210413,14.52,15.85,14.52,15.04,14.49,0.55,3.7957,749538.09,1142466.778
625,002175.SZ,20210413,1.36,1.37,1.32,1.32,1.37,-0.05,-3.6496,125170.36,16761.564
626,002177.SZ,20210413,7.4,8.14,7.32,8.14,7.4,0.74,10.0,1077158.63,836522.489
627,002178.SZ,20210413,3.39,3.44,3.3,3.32,3.42,-0.1,-2.924,122115.01,41217.556
628,002179.SZ,20210413,74.8,77.7,73.58,77.63,75.9,1.73,2.2793,134703.19,1026867.529
629,002180.SZ,20210413,24.2,24.6,24.04,24.52,24.2,0.32,1.3223,28109.72,68397.595
630,002181.SZ,20210413,4.24,4.27,4.18,4.23,4.28,-0.05,-1.1682,38445.0,16244.428
631,002182.SZ,20210413,10.22,10.29,10.06,10.13,10.21,-0.08,-0.7835,43584.56,44178.753
632,002183.SZ,20210413,4.52,4.6,4.39,4.41,4.54,-0.13,-2.8634,153756.37,68868.706
633,002184.SZ,20210413,17.4,18.0,17.09,17.47,18.03,-0.56,-3.1059,107894.82,188010.42
634,002185.SZ,20210413,12.12,12.35,12.01,12.18,12.2,-0.02,-0.1639,296030.77,360353.021
635,002186.SZ,20210413,10.91,11.26,10.7,10.71,11.07,-0.36,-3.252,49565.12,54327.415
636,002187.SZ,20210413,7.88,7.9,7.69,7.75,7.89,-0.14,-1.7744,20745.0,16126.511
637,002188.SZ,20210413,3.24,3.32,3.18,3.2,3.27,-0.07,-2.1407,17687.01,5709.483
638,002189.SZ,20210413,16.45,16.77,16.37,16.7,16.45,0.25,1.5198,20875.57,34642.217
639,002190.SZ,20210413,24.2,24.4,24.08,24.21,24.19,0.02,0.0827,14624.99,35432.828
640,002191.SZ,20210413,9.54,9.56,9.4,9.4,9.53,-0.13,-1.3641,91093.22,85995.427
641,002192.SZ,20210413,44.66,44.95,42.95,43.3,44.56,-1.26,-2.8276,93246.73,407257.234
642,002193.SZ,20210413,6.41,6.46,6.21,6.33,6.49,-0.16,-2.4653,37104.0,23405.568
643,002194.SZ,20210413,12.65,12.66,12.44,12.47,12.67,-0.2,-1.5785,45319.17,56851.677
644,002195.SZ,20210413,1.94,1.96,1.92,1.93,1.94,-0.01,-0.5155,677769.13,131139.444
645,002196.SZ,20210413,6.84,6.96,6.71,6.89,6.84,0.05,0.731,94180.13,64350.287
646,002197.SZ,20210413,8.05,8.39,7.95,8.32,8.03,0.29,3.6115,203379.25,167951.632
647,002198.SZ,20210413,5.58,5.62,5.45,5.56,5.55,0.01,0.1802,72816.5,40435.906
648,002199.SZ,20210413,6.8,7.24,6.59,6.77,6.78,-0.01,-0.1475,218475.52,151906.641
649,002200.SZ,20210413,4.96,4.98,4.82,4.84,4.93,-0.09,-1.8256,6495.0,3159.517
650,002201.SZ,20210413,11.5,11.58,11.25,11.31,11.5,-0.19,-1.6522,17002.75,19363.226
651,002202.SZ,20210413,13.1,13.22,12.89,13.06,13.07,-0.01,-0.0765,354569.87,463724.472
652,002203.SZ,20210413,10.14,10.28,10.0,10.19,10.04,0.15,1.494,109956.21,111404.104
653,002204.SZ,20210413,3.81,3.89,3.7,3.84,3.8,0.04,1.0526,341443.15,130279.868
654,002205.SZ,20210413,7.34,7.38,7.17,7.22,7.34,-0.12,-1.6349,45864.6,33207.016
655,002206.SZ,20210413,5.78,5.79,5.44,5.48,5.72,-0.24,-4.1958,142242.08,79416.659
656,002207.SZ,20210413,6.07,6.17,5.91,5.99,6.07,-0.08,-1.318,59702.52,35862.549
657,002208.SZ,20210413,7.17,7.22,7.06,7.1,7.18,-0.08,-1.1142,60240.98,42989.584
658,002209.SZ,20210413,6.21,6.3,6.18,6.25,6.22,0.03,0.4823,15973.91,9980.572
659,002210.SZ,20210413,3.2,3.21,3.03,3.1,3.17,-0.07,-2.2082,231908.99,72005.764
660,002211.SZ,20210413,5.2,5.23,5.13,5.15,5.21,-0.06,-1.1516,25812.0,13373.971
661,002212.SZ,20210413,18.66,19.06,18.62,18.93,18.66,0.27,1.4469,51608.63,97349.917
662,002213.SZ,20210413,11.31,11.84,11.13,11.74,11.32,0.42,3.7102,19266.78,22224.866
663,002214.SZ,20210413,22.78,22.78,22.23,22.31,22.57,-0.26,-1.152,22337.97,50112.312
664,002215.SZ,20210413,5.47,5.64,5.4,5.64,5.45,0.19,3.4862,96615.69,53516.129
665,002216.SZ,20210413,21.66,22.15,21.5,21.84,21.75,0.09,0.4138,34488.41,75581.498
666,002217.SZ,20210413,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,118830.52,38931.045
667,002218.SZ,20210413,4.7,4.72,4.5,4.51,4.66,-0.15,-3.2189,169852.43,77413.354
668,002219.SZ,20210413,2.95,3.14,2.88,2.88,2.99,-0.11,-3.6789,666481.53,199148.061
669,002221.SZ,20210413,11.58,11.64,11.13,11.18,11.63,-0.45,-3.8693,154541.16,174380.287
670,002222.SZ,20210413,16.59,16.64,15.68,16.0,16.14,-0.14,-0.8674,244109.49,394294.1
671,002223.SZ,20210413,25.94,26.21,25.83,26.1,25.94,0.16,0.6168,55871.94,145631.145
672,002224.SZ,20210413,5.38,5.39,5.25,5.25,5.38,-0.13,-2.4164,38136.18,20294.156
673,002225.SZ,20210413,4.7,4.7,4.52,4.58,4.68,-0.1,-2.1368,73169.0,33423.751
674,002226.SZ,20210413,6.84,6.9,6.76,6.88,6.83,0.05,0.7321,47299.33,32333.1
675,002227.SZ,20210413,12.92,13.09,12.63,12.68,13.0,-0.32,-2.4615,13754.0,17559.598
676,002228.SZ,20210413,3.78,3.8,3.75,3.8,3.79,0.01,0.2639,84435.46,31891.243
677,002229.SZ,20210413,6.06,6.18,6.06,6.16,6.08,0.08,1.3158,61687.85,37870.026
678,002230.SZ,20210413,45.6,46.18,45.2,45.6,45.18,0.42,0.9296,212734.77,969995.525
679,002231.SZ,20210413,4.68,4.75,4.67,4.7,4.72,-0.02,-0.4237,14881.1,6988.313
680,002232.SZ,20210413,10.56,10.59,10.0,10.15,10.47,-0.32,-3.0564,70003.86,70913.018
681,002233.SZ,20210413,12.08,12.15,12.04,12.08,12.08,0.0,0.0,83961.28,101504.057
682,002234.SZ,20210413,15.98,16.85,15.72,16.32,15.69,0.63,4.0153,155701.36,253411.043
683,002235.SZ,20210413,4.37,4.39,4.18,4.21,4.38,-0.17,-3.8813,277412.65,118414.395
684,002236.SZ,20210413,24.52,24.84,24.27,24.5,24.43,0.07,0.2865,266415.53,653443.448
685,002237.SZ,20210413,11.8,11.89,11.68,11.73,11.84,-0.11,-0.9291,65985.7,77583.115
686,002238.SZ,20210413,6.19,6.24,6.11,6.13,6.16,-0.03,-0.487,12744.08,7849.116
687,002239.SZ,20210413,3.69,4.04,3.68,3.95,3.73,0.22,5.8981,1175980.14,460557.867
688,002240.SZ,20210413,19.48,21.16,19.4,20.17,19.38,0.79,4.0764,265993.21,541230.059
689,002241.SZ,20210413,27.47,30.15,27.36,29.66,27.41,2.25,8.2087,1184327.37,3471073.052
690,002242.SZ,20210413,33.2,33.21,31.6,31.7,32.9,-1.2,-3.6474,40170.5,129014.674
691,002243.SZ,20210413,9.23,9.25,9.06,9.11,9.13,-0.02,-0.2191,20483.77,18737.176
692,002244.SZ,20210413,4.49,4.5,4.43,4.44,4.49,-0.05,-1.1136,76156.81,33894.912
693,002245.SZ,20210413,11.88,12.23,11.51,11.81,11.7,0.11,0.9402,338640.2,401696.631
694,002246.SZ,20210413,6.72,7.39,6.72,7.07,6.79,0.28,4.1237,92704.04,65244.475
695,002247.SZ,20210413,2.29,2.33,2.23,2.24,2.29,-0.05,-2.1834,80518.0,18265.087
696,002248.SZ,20210413,4.61,4.65,4.47,4.49,4.6,-0.11,-2.3913,16813.05,7595.182
697,002249.SZ,20210413,4.66,4.68,4.45,4.51,4.7,-0.19,-4.0426,497992.95,225611.289
698,002250.SZ,20210413,23.54,24.59,23.53,23.75,24.21,-0.46,-1.9,35752.22,85978.375
699,002251.SZ,20210413,7.71,7.73,7.47,7.52,7.71,-0.19,-2.4643,34677.04,26279.385
700,002252.SZ,20210413,7.27,7.29,7.24,7.25,7.27,-0.02,-0.2751,128176.86,93056.409
701,002253.SZ,20210413,13.35,13.47,13.29,13.4,13.36,0.04,0.2994,10234.51,13701.887
702,002254.SZ,20210413,15.67,15.94,15.6,15.68,15.71,-0.03,-0.191,30175.73,47520.728
703,002255.SZ,20210413,4.56,4.59,4.36,4.4,4.56,-0.16,-3.5088,121300.04,53996.282
704,002256.SZ,20210413,1.52,1.57,1.51,1.53,1.54,-0.01,-0.6494,278074.0,42666.574
705,002258.SZ,20210413,22.12,22.27,21.48,21.58,21.92,-0.34,-1.5511,70581.89,153355.867
706,002259.SZ,20210413,3.82,3.84,3.63,3.64,3.82,-0.18,-4.712,55858.0,20679.234
707,002261.SZ,20210413,6.2,6.23,6.15,6.2,6.19,0.01,0.1616,51925.67,32150.696
708,002262.SZ,20210413,14.86,15.04,14.53,14.64,14.85,-0.21,-1.4141,68000.29,100181.287
709,002263.SZ,20210413,2.87,2.9,2.82,2.85,2.9,-0.05,-1.7241,258470.04,73725.145
710,002264.SZ,20210413,4.69,4.99,4.64,4.76,4.64,0.12,2.5862,327126.93,155950.341
711,002265.SZ,20210413,6.74,6.76,6.51,6.57,6.73,-0.16,-2.3774,17004.0,11213.152
712,002266.SZ,20210413,5.57,5.59,5.35,5.54,5.61,-0.07,-1.2478,295159.12,161645.706
713,002267.SZ,20210413,6.52,6.53,6.35,6.36,6.54,-0.18,-2.7523,44075.0,28275.914
714,002268.SZ,20210413,17.44,18.08,17.35,17.96,17.46,0.5,2.8637,94665.63,169365.399
715,002269.SZ,20210413,3.35,3.35,3.26,3.26,3.62,-0.36,-9.9448,511971.0,168029.126
716,002270.SZ,20210413,4.9,4.9,4.71,4.77,4.98,-0.21,-4.2169,124312.04,59480.253
717,002271.SZ,20210413,51.02,52.5,50.95,51.15,51.31,-0.16,-0.3118,177711.25,917620.372
718,002272.SZ,20210413,6.19,6.42,6.05,6.19,6.28,-0.09,-1.4331,322974.82,199220.661
719,002273.SZ,20210413,11.22,11.32,10.96,11.0,11.31,-0.31,-2.7409,188162.54,208832.915
720,002274.SZ,20210413,6.72,6.83,6.51,6.55,6.81,-0.26,-3.8179,516605.9,340706.758
721,002275.SZ,20210413,13.32,13.5,13.13,13.29,13.29,0.0,0.0,11234.77,14985.993
722,002276.SZ,20210413,6.47,6.48,6.39,6.4,6.47,-0.07,-1.0819,46647.35,29945.276
723,002277.SZ,20210413,3.34,3.35,3.26,3.28,3.37,-0.09,-2.6706,146635.3,48435.394
724,002278.SZ,20210413,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,9212.5,5360.232
725,002279.SZ,20210413,4.83,5.07,4.76,4.96,4.82,0.14,2.9046,127551.75,63047.996
726,002280.SZ,20210413,3.58,3.58,3.41,3.52,3.44,0.08,2.3256,396572.5,138116.467
727,002281.SZ,20210413,21.67,21.82,21.6,21.66,21.71,-0.05,-0.2303,43673.59,94739.8
728,002282.SZ,20210413,10.78,10.99,10.63,10.72,10.81,-0.09,-0.8326,39146.12,42316.166
729,002283.SZ,20210413,6.19,6.24,5.92,6.01,6.19,-0.18,-2.9079,193107.06,116507.19
730,002284.SZ,20210413,5.36,5.5,5.32,5.46,5.36,0.1,1.8657,179731.5,97539.144
731,002285.SZ,20210413,5.13,5.32,5.05,5.15,5.14,0.01,0.1946,447555.84,230965.871
732,002286.SZ,20210413,13.26,14.38,12.6,12.78,13.07,-0.29,-2.2188,662866.44,882406.371
733,002287.SZ,20210413,24.15,24.68,24.08,24.64,24.19,0.45,1.8603,24728.73,60575.39
734,002288.SZ,20210413,7.08,7.42,7.08,7.31,7.37,-0.06,-0.8141,133591.49,97586.783
735,002289.SZ,20210413,6.73,7.14,6.72,7.14,6.8,0.34,5.0,52547.03,36920.092
736,002290.SZ,20210413,7.16,7.18,7.02,7.1,7.16,-0.06,-0.838,12866.2,9111.499
737,002291.SZ,20210413,16.3,16.59,16.12,16.25,16.28,-0.03,-0.1843,84817.0,138365.529
738,002292.SZ,20210413,5.81,6.0,5.75,5.89,5.83,0.06,1.0292,206926.24,122172.992
739,002293.SZ,20210413,13.41,13.7,13.13,13.26,13.19,0.07,0.5307,62576.0,83549.731
740,002294.SZ,20210413,34.8,35.27,34.61,34.7,34.91,-0.21,-0.6015,28908.32,100913.448
741,002295.SZ,20210413,6.23,6.34,6.15,6.2,6.27,-0.07,-1.1164,21574.0,13437.74
742,002296.SZ,20210413,6.5,6.53,6.45,6.5,6.5,0.0,0.0,12190.7,7916.798
743,002297.SZ,20210413,7.54,7.61,7.3,7.33,7.53,-0.2,-2.656,92413.0,68572.225
744,002298.SZ,20210413,8.07,8.11,7.98,8.1,8.1,0.0,0.0,48741.81,39238.566
745,002299.SZ,20210413,24.59,25.92,24.53,25.3,24.83,0.47,1.8929,152519.66,388231.483
746,002300.SZ,20210413,6.0,6.0,5.85,5.87,6.01,-0.14,-2.3295,40772.36,24109.246
747,002301.SZ,20210413,11.4,11.78,11.32,11.35,11.46,-0.11,-0.9599,46548.56,53754.798
748,002302.SZ,20210413,8.62,8.69,8.58,8.6,8.6,0.0,0.0,59292.78,51206.075
749,002303.SZ,20210413,3.58,3.59,3.51,3.55,3.57,-0.02,-0.5602,92208.64,32632.438
750,002304.SZ,20210413,152.99,155.73,149.8,151.0,153.56,-2.56,-1.6671,106394.95,1616895.231
751,002305.SZ,20210413,2.17,2.19,2.12,2.12,2.2,-0.08,-3.6364,327849.0,70221.157
752,002307.SZ,20210413,4.88,4.89,4.8,4.81,4.89,-0.08,-1.636,50688.0,24457.172
753,002308.SZ,20210413,4.45,4.46,4.31,4.31,4.46,-0.15,-3.3632,81524.73,35636.402
754,002309.SZ,20210413,4.66,4.74,4.64,4.7,4.72,-0.02,-0.4237,63795.0,29871.338
755,002310.SZ,20210413,4.23,4.23,4.13,4.16,4.25,-0.09,-2.1176,148570.26,61830.447
756,002311.SZ,20210413,78.9,80.6,76.22,78.82,75.61,3.21,4.2455,178048.32,1400345.92
757,002312.SZ,20210413,7.73,7.74,7.52,7.7,7.76,-0.06,-0.7732,169633.68,129140.285
758,002313.SZ,20210413,10.23,10.3,10.03,10.14,10.23,-0.09,-0.8798,10407.0,10536.735
759,002314.SZ,20210413,3.77,3.85,3.69,3.76,3.78,-0.02,-0.5291,175485.87,65966.101
760,002315.SZ,20210413,21.4,22.1,20.75,20.86,21.9,-1.04,-4.7489,89444.27,189911.592
761,002316.SZ,20210413,4.29,4.67,4.23,4.51,4.36,0.15,3.4404,245265.0,110184.334
762,002317.SZ,20210413,8.18,8.22,8.1,8.18,8.2,-0.02,-0.2439,67433.2,55013.539
763,002318.SZ,20210413,12.8,13.78,12.8,13.55,12.88,0.67,5.2019,205451.36,276257.055
764,002319.SZ,20210413,10.34,10.4,10.14,10.29,10.12,0.17,1.6798,13674.42,13994.276
765,002320.SZ,20210413,10.28,10.35,9.91,9.98,10.56,-0.58,-5.4924,226070.25,227718.436
766,002321.SZ,20210413,3.3,3.6,3.28,3.6,3.27,0.33,10.0917,593242.6,208835.313
767,002322.SZ,20210413,10.38,10.49,10.33,10.41,10.41,0.0,0.0,14195.03,14769.367
768,002323.SZ,20210413,3.21,3.28,3.16,3.21,3.22,-0.01,-0.3106,11060.0,3561.452
769,002324.SZ,20210413,16.56,16.97,16.33,16.57,16.34,0.23,1.4076,55614.53,92176.377
770,002325.SZ,20210413,2.45,2.54,2.44,2.48,2.46,0.02,0.813,135646.86,33666.37
771,002326.SZ,20210413,8.95,9.06,8.86,8.87,8.96,-0.09,-1.0045,38353.51,34113.29
772,002327.SZ,20210413,8.32,8.47,8.21,8.24,8.38,-0.14,-1.6706,34264.0,28604.982
773,002328.SZ,20210413,4.5,4.54,4.45,4.47,4.53,-0.06,-1.3245,28928.45,12973.2
774,002329.SZ,20210413,4.64,4.73,4.47,4.55,4.67,-0.12,-2.5696,213737.68,97824.3
775,002330.SZ,20210413,5.74,5.83,5.71,5.78,5.74,0.04,0.6969,17781.0,10254.031
776,002331.SZ,20210413,12.02,12.48,12.02,12.18,12.03,0.15,1.2469,49864.67,60987.256
777,002332.SZ,20210413,13.03,13.1,12.66,12.81,13.03,-0.22,-1.6884,65482.65,84010.623
778,002333.SZ,20210413,5.44,5.73,5.43,5.67,5.47,0.2,3.6563,35361.0,19903.69
779,002334.SZ,20210413,5.51,5.62,5.33,5.51,5.43,0.08,1.4733,338068.61,186764.239
780,002335.SZ,20210413,18.8,18.87,18.12,18.2,18.81,-0.61,-3.243,49885.34,91536.521
781,002336.SZ,20210413,4.1,4.15,4.04,4.14,4.08,0.06,1.4706,11815.49,4855.496
782,002337.SZ,20210413,2.95,2.97,2.89,2.93,2.97,-0.04,-1.3468,22491.01,6566.659
783,002338.SZ,20210413,16.26,16.3,15.69,15.77,16.33,-0.56,-3.4293,36360.79,57876.565
784,002339.SZ,20210413,6.01,6.02,5.88,5.89,6.01,-0.12,-1.9967,39929.8,23687.913
785,002340.SZ,20210413,8.16,8.37,8.11,8.25,8.23,0.02,0.243,1671654.63,1379958.625
786,002341.SZ,20210413,3.49,3.54,3.45,3.52,3.49,0.03,0.8596,147344.91,51584.953
787,002342.SZ,20210413,4.03,4.08,4.01,4.04,4.05,-0.01,-0.2469,162350.0,65621.835
788,002343.SZ,20210413,5.94,5.96,5.82,5.83,5.95,-0.12,-2.0168,48575.4,28577.747
789,002344.SZ,20210413,3.93,3.98,3.9,3.91,3.95,-0.04,-1.0127,63884.0,25154.835
790,002345.SZ,20210413,4.49,4.53,4.39,4.45,4.53,-0.08,-1.766,105837.6,47139.456
791,002346.SZ,20210413,10.62,10.63,10.38,10.47,10.56,-0.09,-0.8523,10981.0,11495.651
792,002347.SZ,20210413,3.97,3.97,3.89,3.94,3.97,-0.03,-0.7557,25042.58,9822.186
793,002348.SZ,20210413,2.8,3.11,2.66,2.82,2.83,-0.01,-0.3534,2080454.91,602078.06
794,002349.SZ,20210413,4.33,4.42,4.29,4.42,4.33,0.09,2.0785,43426.2,18967.36
795,002350.SZ,20210413,5.11,5.14,5.04,5.07,5.13,-0.06,-1.1696,25729.65,13108.81
796,002351.SZ,20210413,14.78,15.46,14.78,15.06,14.8,0.26,1.7568,96548.98,147018.459
797,002352.SZ,20210413,66.0,66.35,64.04,64.8,65.9,-1.1,-1.6692,610474.7,3974653.421
798,002353.SZ,20210413,31.94,32.83,31.9,32.26,32.0,0.26,0.8125,81826.68,263738.832
799,002354.SZ,20210413,3.24,3.24,3.1,3.14,3.21,-0.07,-2.1807,77302.0,24288.317
800,002355.SZ,20210413,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,43149.0,26407.188
801,002356.SZ,20210413,1.6,1.61,1.55,1.55,1.6,-0.05,-3.125,86594.1,13688.541
802,002357.SZ,20210413,4.74,4.77,4.66,4.66,4.73,-0.07,-1.4799,14080.0,6600.473
803,002358.SZ,20210413,3.49,3.51,3.41,3.42,3.48,-0.06,-1.7241,101383.0,34887.785
804,002360.SZ,20210413,7.65,7.95,7.62,7.88,7.62,0.26,3.4121,88734.0,69404.335
805,002361.SZ,20210413,4.54,4.55,4.48,4.49,4.57,-0.08,-1.7505,51180.0,23060.726
806,002362.SZ,20210413,18.85,19.09,18.8,18.98,18.9,0.08,0.4233,22433.02,42537.667
807,002363.SZ,20210413,5.61,5.65,5.52,5.53,5.61,-0.08,-1.426,36294.93,20205.761
808,002364.SZ,20210413,8.9,8.9,8.48,8.51,9.1,-0.59,-6.4835,103054.16,88848.765
809,002365.SZ,20210413,8.85,8.97,8.83,8.88,8.87,0.01,0.1127,16404.61,14575.598
810,002366.SZ,20210413,4.69,5.03,4.61,4.78,4.61,0.17,3.6876,1610455.4,778037.319
811,002367.SZ,20210413,9.56,9.59,9.34,9.42,9.55,-0.13,-1.3613,66564.36,62921.897
812,002368.SZ,20210413,22.06,22.12,20.0,21.22,22.06,-0.84,-3.8078,102384.9,217217.748
813,002369.SZ,20210413,5.92,6.4,5.83,6.31,5.83,0.48,8.2333,522446.55,318595.394
814,002370.SZ,20210413,3.9,3.93,3.83,3.83,3.94,-0.11,-2.7919,140452.23,54297.379
815,002371.SZ,20210413,161.56,161.95,156.8,157.5,162.3,-4.8,-2.9575,45944.88,729880.251
816,002372.SZ,20210413,25.37,26.1,25.0,25.07,25.6,-0.53,-2.0703,93168.15,235990.676
817,002373.SZ,20210413,15.76,16.01,15.55,15.61,15.67,-0.06,-0.3829,112087.0,177158.361
818,002374.SZ,20210413,2.34,2.36,2.33,2.35,2.36,-0.01,-0.4237,23875.0,5593.956
819,002375.SZ,20210413,7.54,7.72,7.5,7.64,7.55,0.09,1.1921,42096.1,32102.07
820,002376.SZ,20210413,9.26,9.27,9.17,9.18,9.28,-0.1,-1.0776,23515.35,21642.786
821,002377.SZ,20210413,3.98,4.02,3.86,3.89,3.99,-0.1,-2.5063,50138.78,19589.994
822,002378.SZ,20210413,9.09,9.57,8.93,8.97,9.28,-0.31,-3.3405,759115.68,698887.281
823,002379.SZ,20210413,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,68019.06,20319.302
824,002380.SZ,20210413,14.28,14.55,14.25,14.38,14.35,0.03,0.2091,15901.0,22866.196
825,002381.SZ,20210413,10.62,10.67,10.33,10.37,10.62,-0.25,-2.354,59009.75,61743.688
826,002382.SZ,20210413,17.81,18.62,17.81,18.39,17.81,0.58,3.2566,198638.43,361272.422
827,002383.SZ,20210413,6.49,6.49,6.09,6.2,6.57,-0.37,-5.6317,246475.63,154273.6
828,002384.SZ,20210413,18.16,18.4,18.0,18.05,18.16,-0.11,-0.6057,142293.77,258696.521
829,002385.SZ,20210413,8.01,8.4,7.97,8.38,7.96,0.42,5.2764,1328655.86,1094659.376
830,002386.SZ,20210413,6.02,6.02,5.93,5.99,6.04,-0.05,-0.8278,82901.0,49450.69
