,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
998,300783.SZ,20210126,46.3,48.92,45.1,46.75,46.38,0.37,0.7978,53232.71,251521.999
999,300785.SZ,20210126,88.71,93.62,86.28,92.1,89.03,3.07,3.4483,8947.05,81904.364
1000,603477.SH,20210126,10.86,11.33,10.73,10.82,10.57,0.25,2.3652,34602.0,37565.443
1001,300724.SZ,20210126,149.46,150.11,138.0,138.66,147.25,-8.59,-5.8336,40738.32,578166.774
1002,300745.SZ,20210126,17.42,17.8,16.97,17.07,17.46,-0.39,-2.2337,8826.01,15314.766
1003,300740.SZ,20210126,22.72,23.67,21.6,22.08,22.72,-0.64,-2.8169,150049.0,336966.62
1004,300936.SZ,20210126,74.0,82.58,66.66,66.74,30.39,36.35,119.6117,95616.35,710826.64
1005,300935.SZ,20210126,150.1,155.56,137.0,137.0,155.0,-18.0,-11.6129,32636.47,477583.247
1006,603105.SH,20210126,8.12,8.14,7.9,7.93,8.15,-0.22,-2.6994,51148.3,40728.037
1007,300624.SZ,20210126,55.65,59.2,55.65,57.5,56.24,1.26,2.2404,30187.77,173784.865
1008,002981.SZ,20210126,25.09,25.79,24.79,25.35,25.08,0.27,1.0766,5511.2,14026.519
1009,603879.SH,20210126,7.0,7.14,6.86,6.87,7.19,-0.32,-4.4506,37657.23,26266.389
1010,688111.SH,20210126,484.5,484.5,450.1,450.35,485.0,-34.65,-7.1443,21796.43,1005681.055
1011,002931.SZ,20210126,15.57,15.78,15.3,15.6,15.57,0.03,0.1927,16984.61,26344.81
1012,605266.SH,20210126,113.75,115.69,111.8,112.8,115.76,-2.96,-2.557,10430.52,118414.817
1013,300788.SZ,20210126,37.81,38.79,37.5,38.08,37.81,0.27,0.7141,7875.18,30123.95
1014,300749.SZ,20210126,7.98,8.18,7.85,7.95,7.95,0.0,0.0,14285.4,11481.86
1015,603516.SH,20210126,29.59,29.77,29.02,29.35,29.59,-0.24,-0.8111,6300.0,18484.592
1016,603279.SH,20210126,16.77,17.09,16.62,16.79,16.77,0.02,0.1193,16321.9,27537.606
1017,603773.SH,20210126,24.83,25.03,24.42,24.44,24.83,-0.39,-1.5707,7148.0,17613.355
1018,300760.SZ,20210126,480.0,484.9,447.0,453.22,488.0,-34.78,-7.127,79042.24,3649286.104
1019,000698.SZ,20210126,5.6,6.17,5.45,5.94,5.73,0.21,3.6649,650571.08,370798.277
1020,000700.SZ,20210126,5.75,5.79,5.6,5.63,5.61,0.02,0.3565,116672.62,66250.182
1021,000701.SZ,20210126,4.6,4.7,4.49,4.54,4.62,-0.08,-1.7316,37150.95,16961.418
1022,000702.SZ,20210126,5.1,5.27,5.1,5.2,5.1,0.1,1.9608,91450.32,47365.884
1023,000703.SZ,20210126,14.55,14.68,13.86,13.91,14.63,-0.72,-4.9214,585779.62,828119.308
1024,000705.SZ,20210126,6.69,6.76,6.64,6.69,6.7,-0.01,-0.1493,9253.72,6182.065
1025,000707.SZ,20210126,2.01,2.12,1.95,2.08,2.04,0.04,1.9608,40651.02,8214.175
1026,000708.SZ,20210126,27.18,27.68,26.6,27.62,27.27,0.35,1.2835,48029.98,130885.009
1027,000709.SZ,20210126,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,241865.57,51097.319
1028,000710.SZ,20210126,37.74,37.81,35.28,36.0,37.82,-1.82,-4.8123,72765.57,262665.633
1029,000711.SZ,20210126,2.17,2.21,2.16,2.17,2.17,0.0,0.0,28507.82,6223.174
1030,000712.SZ,20210126,15.6,15.76,15.16,15.2,15.68,-0.48,-3.0612,170744.51,262644.183
1031,000713.SZ,20210126,14.87,16.16,14.68,14.96,15.28,-0.32,-2.0942,843789.9,1290792.922
1032,000715.SZ,20210126,4.26,4.29,4.18,4.18,4.28,-0.1,-2.3364,15487.95,6532.721
1033,000716.SZ,20210126,3.12,3.15,3.09,3.12,3.11,0.01,0.3215,40180.0,12494.325
1034,000717.SZ,20210126,4.06,4.09,4.02,4.03,4.06,-0.03,-0.7389,147733.54,59859.25
1035,000718.SZ,20210126,3.77,3.91,3.73,3.79,3.84,-0.05,-1.3021,386121.11,146912.63
1036,000719.SZ,20210126,6.7,6.76,6.67,6.69,6.7,-0.01,-0.1493,27310.28,18352.173
1037,000720.SZ,20210126,3.5,3.62,3.45,3.5,3.5,0.0,0.0,37197.01,13164.461
1038,000721.SZ,20210126,3.71,3.76,3.7,3.72,3.72,0.0,0.0,33305.5,12422.112
1039,000722.SZ,20210126,5.87,5.95,5.79,5.91,5.89,0.02,0.3396,23008.0,13535.799
1040,000723.SZ,20210126,6.02,6.64,5.99,6.64,6.04,0.6,9.9338,2097581.77,1369369.053
1041,000725.SZ,20210126,6.95,7.0,6.66,6.76,7.05,-0.29,-4.1135,11927220.15,8125963.062
1042,000726.SZ,20210126,6.06,6.1,6.0,6.04,6.08,-0.04,-0.6579,18149.92,10965.154
1043,000727.SZ,20210126,2.43,2.44,2.39,2.41,2.44,-0.03,-1.2295,229358.2,55417.486
1044,000728.SZ,20210126,8.33,8.4,8.06,8.09,8.36,-0.27,-3.2297,458722.13,375567.653
1045,000729.SZ,20210126,7.05,7.06,6.75,6.88,7.07,-0.19,-2.6874,373576.49,256017.723
1046,000731.SZ,20210126,4.63,4.67,4.6,4.61,4.61,0.0,0.0,26662.0,12326.791
1047,000732.SZ,20210126,3.0,3.08,2.84,2.86,3.0,-0.14,-4.6667,357830.32,104882.509
1048,000733.SZ,20210126,61.97,62.58,56.4,57.1,62.35,-5.25,-8.4202,130601.55,768860.933
1049,000735.SZ,20210126,8.65,8.78,8.55,8.62,8.64,-0.02,-0.2315,223426.9,193372.8
1050,000736.SZ,20210126,6.23,6.4,6.23,6.32,6.32,0.0,0.0,23702.2,15012.955
1051,000078.SZ,20210126,3.74,3.75,3.65,3.66,3.76,-0.1,-2.6596,161372.0,59538.761
1052,000088.SZ,20210126,5.95,6.01,5.75,5.81,5.97,-0.16,-2.6801,105089.71,61473.956
1053,000089.SZ,20210126,7.71,7.77,7.67,7.67,7.7,-0.03,-0.3896,98511.97,75802.364
1054,000090.SZ,20210126,5.6,5.74,5.56,5.64,5.64,0.0,0.0,98079.62,55520.68
1055,000096.SZ,20210126,9.75,9.78,9.38,9.45,9.75,-0.3,-3.0769,5603.0,5362.268
1056,000099.SZ,20210126,6.61,6.62,6.44,6.45,6.56,-0.11,-1.6768,34597.44,22527.673
1057,000150.SZ,20210126,2.89,2.92,2.8,2.81,2.92,-0.11,-3.7671,93033.2,26588.786
1058,000151.SZ,20210126,7.25,7.28,7.1,7.16,7.28,-0.12,-1.6484,11765.2,8419.999
1059,000153.SZ,20210126,7.14,7.21,7.11,7.11,7.17,-0.06,-0.8368,27714.01,19786.75
1060,000155.SZ,20210126,15.63,17.53,15.1,17.13,15.94,1.19,7.4655,2041094.33,3367484.621
1061,000156.SZ,20210126,8.1,8.18,7.97,7.99,8.05,-0.06,-0.7453,48803.55,39296.014
1062,000157.SZ,20210126,11.92,11.95,11.44,11.56,12.19,-0.63,-5.1682,1605047.97,1870883.875
1063,000158.SZ,20210126,5.25,5.39,5.18,5.2,5.3,-0.1,-1.8868,127545.68,67070.574
1064,600726.SH,20210126,2.04,2.04,1.96,1.96,2.18,-0.22,-10.0917,295934.92,58559.424
1065,600727.SH,20210126,6.84,6.86,6.61,6.64,6.84,-0.2,-2.924,44423.46,29906.197
1066,600728.SH,20210126,6.98,7.11,6.96,6.98,7.01,-0.03,-0.428,100944.29,70807.059
1067,600729.SH,20210126,27.12,27.49,26.91,27.36,27.26,0.1,0.3668,19590.85,53518.375
1068,600730.SH,20210126,4.0,4.07,3.96,4.03,4.02,0.01,0.2488,50950.0,20433.669
1069,600731.SH,20210126,9.27,9.43,9.15,9.31,9.32,-0.01,-0.1073,66546.01,61770.531
1070,600732.SH,20210126,18.47,18.78,17.63,17.84,18.42,-0.58,-3.1488,150614.96,270810.383
1071,600733.SH,20210126,10.75,10.76,9.9,9.96,10.56,-0.6,-5.6818,780656.29,795085.796
1072,600734.SH,20210126,1.0,1.0,0.97,1.0,1.0,0.0,0.0,74115.25,7329.911
1073,600735.SH,20210126,4.84,4.84,4.74,4.79,4.84,-0.05,-1.0331,21146.0,10097.752
1074,600736.SH,20210126,4.44,4.51,4.41,4.42,4.42,0.0,0.0,29923.42,13314.526
1075,600737.SH,20210126,9.48,9.5,9.28,9.42,9.49,-0.07,-0.7376,213895.34,200567.312
1076,600738.SH,20210126,6.78,6.78,6.45,6.63,6.78,-0.15,-2.2124,104432.61,68859.477
1077,600739.SH,20210126,24.63,24.65,22.8,23.05,24.8,-1.75,-7.0565,339105.61,790515.428
1078,600740.SH,20210126,6.82,7.36,6.77,7.02,6.91,0.11,1.5919,785131.49,557376.092
1079,600741.SH,20210126,30.3,31.39,30.2,30.73,30.4,0.33,1.0855,155575.44,480274.737
1080,600742.SH,20210126,9.09,9.14,8.98,9.04,9.05,-0.01,-0.1105,43556.82,39395.652
1081,600743.SH,20210126,2.04,2.06,2.03,2.04,2.04,0.0,0.0,48084.86,9820.161
1082,600744.SH,20210126,3.09,3.12,2.96,3.01,3.15,-0.14,-4.4444,333765.63,101359.784
1083,600745.SH,20210126,117.4,120.35,115.37,116.82,116.82,0.0,0.0,184716.84,2174842.203
1084,600746.SH,20210126,7.25,7.87,6.93,7.58,7.3,0.28,3.8356,210860.88,155888.228
1085,600748.SH,20210126,4.66,4.68,4.51,4.52,4.59,-0.07,-1.5251,56210.81,25734.075
1086,600749.SH,20210126,8.47,8.5,8.17,8.17,8.47,-0.3,-3.5419,8553.1,7112.802
1087,600750.SH,20210126,10.47,10.56,10.3,10.34,10.46,-0.12,-1.1472,39826.81,41278.192
1088,600751.SH,20210126,2.64,2.67,2.59,2.6,2.68,-0.08,-2.9851,417455.65,109254.68
1089,600753.SH,20210126,19.26,19.26,18.1,18.23,18.93,-0.7,-3.6978,21448.8,39444.506
1090,600754.SH,20210126,48.77,50.91,47.54,50.4,49.09,1.31,2.6686,72986.33,358521.018
1091,600755.SH,20210126,6.29,6.32,6.21,6.22,6.3,-0.08,-1.2698,83365.09,52133.949
1092,600756.SH,20210126,15.07,15.19,14.86,14.87,15.01,-0.14,-0.9327,27988.22,41835.092
1093,600757.SH,20210126,5.07,5.13,5.04,5.07,5.08,-0.01,-0.1969,40566.85,20597.287
1094,600758.SH,20210126,2.9,3.11,2.88,2.99,2.91,0.08,2.7491,197060.0,59489.371
1095,600759.SH,20210126,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,219769.9,35147.891
1096,600760.SH,20210126,88.88,89.77,81.59,81.59,90.66,-9.07,-10.0044,338312.07,2840004.308
1097,600761.SH,20210126,14.68,14.72,14.03,14.2,14.71,-0.51,-3.467,90858.35,129559.579
1098,600763.SH,20210126,316.0,327.27,314.37,316.95,319.0,-2.05,-0.6426,25815.35,826860.661
1099,600764.SH,20210126,32.2,32.36,31.08,31.17,32.22,-1.05,-3.2588,40077.84,126612.016
1100,600765.SH,20210126,20.9,20.91,19.58,20.07,21.29,-1.22,-5.7304,378871.74,761275.975
1101,600766.SH,20210126,4.31,4.46,4.21,4.39,4.26,0.13,3.0516,90966.27,39586.649
1102,600767.SH,20210126,2.9,2.93,2.84,2.92,2.9,0.02,0.6897,19050.0,5509.291
1103,600768.SH,20210126,7.75,7.85,7.68,7.74,7.74,0.0,0.0,6584.0,5118.96
1104,600769.SH,20210126,4.37,4.42,4.31,4.33,4.38,-0.05,-1.1416,18362.01,8004.246
1105,600770.SH,20210126,5.28,5.33,5.22,5.3,5.28,0.02,0.3788,86470.47,45672.645
1106,600771.SH,20210126,21.0,21.88,20.01,20.64,19.89,0.75,3.7707,667217.33,1401484.858
1107,600773.SH,20210126,9.07,9.8,9.02,9.66,9.19,0.47,5.1143,603028.71,568040.249
1108,002182.SZ,20210126,12.21,12.65,12.14,12.33,12.31,0.02,0.1625,162037.29,200547.906
1109,002184.SZ,20210126,14.3,14.53,14.0,14.28,14.44,-0.16,-1.108,46661.94,66331.988
1110,002196.SZ,20210126,6.22,6.34,6.13,6.26,6.15,0.11,1.7886,116083.69,72139.89
1111,002208.SZ,20210126,8.15,8.48,8.15,8.26,8.28,-0.02,-0.2415,53777.01,44781.661
1112,002193.SZ,20210126,5.76,5.88,5.75,5.86,5.83,0.03,0.5146,15089.0,8748.215
1113,002190.SZ,20210126,26.78,26.99,25.78,26.42,27.03,-0.61,-2.2568,45345.62,118883.216
1114,002191.SZ,20210126,10.38,10.49,10.11,10.14,10.71,-0.57,-5.3221,343534.1,353060.046
1115,002195.SZ,20210126,1.76,1.76,1.76,1.76,1.95,-0.19,-9.7436,503418.0,88601.568
1116,002181.SZ,20210126,3.87,3.9,3.8,3.86,3.87,-0.01,-0.2584,22484.6,8698.004
1117,002194.SZ,20210126,13.57,13.85,13.32,13.41,13.82,-0.41,-2.9667,64827.32,87703.519
1118,002199.SZ,20210126,6.34,6.34,6.02,6.14,6.0,0.14,2.3333,29985.01,18477.826
1119,002198.SZ,20210126,4.59,4.62,4.35,4.41,4.56,-0.15,-3.2895,40380.48,18079.013
1120,601390.SH,20210126,5.47,5.52,5.42,5.46,5.46,0.0,0.0,630383.79,344440.933
1121,601918.SH,20210126,2.78,2.91,2.76,2.85,2.78,0.07,2.518,358954.65,102587.253
1122,002197.SZ,20210126,8.24,8.56,8.06,8.1,8.33,-0.23,-2.7611,76961.6,63790.212
1123,002407.SZ,20210126,26.51,27.27,24.63,25.56,26.49,-0.93,-3.5108,841646.77,2180731.249
1124,002201.SZ,20210126,11.67,11.99,11.18,11.34,12.2,-0.86,-7.0492,78245.12,89376.595
1125,002203.SZ,20210126,8.25,8.37,8.12,8.17,8.26,-0.09,-1.0896,85142.53,70076.566
1126,601999.SH,20210126,5.4,5.47,5.32,5.37,5.4,-0.03,-0.5556,13810.28,7451.831
1127,002202.SZ,20210126,16.81,17.23,16.34,16.68,16.94,-0.26,-1.5348,1235308.51,2069945.635
1128,002204.SZ,20210126,3.53,3.56,3.5,3.52,3.57,-0.05,-1.4006,82275.3,28968.786
1129,002205.SZ,20210126,6.8,7.01,6.71,6.74,6.82,-0.08,-1.173,38835.8,26645.282
1130,601601.SH,20210126,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599
1131,601139.SH,20210126,6.6,6.61,6.46,6.48,6.62,-0.14,-2.1148,121992.11,79262.001
1132,002206.SZ,20210126,4.46,4.46,4.32,4.4,4.47,-0.07,-1.566,112416.5,49257.016
1133,002209.SZ,20210126,5.93,6.13,5.93,6.07,5.99,0.08,1.3356,22410.0,13546.463
1134,002391.SZ,20210126,6.71,6.75,6.7,6.73,6.73,0.0,0.0,19767.17,13278.78
1135,002210.SZ,20210126,2.14,2.16,2.06,2.1,2.13,-0.03,-1.4085,58474.16,12325.922
1136,300024.SZ,20210126,12.3,12.49,12.26,12.29,12.31,-0.02,-0.1625,90911.44,112279.579
1137,002397.SZ,20210126,4.01,4.08,4.01,4.03,4.01,0.02,0.4988,38550.1,15568.439
1138,002213.SZ,20210126,13.78,14.2,13.78,14.09,13.86,0.23,1.6595,9659.02,13561.436
1139,002212.SZ,20210126,20.89,21.02,20.53,20.79,20.97,-0.18,-0.8584,108604.33,225536.415
1140,601899.SH,20210126,11.0,11.0,10.51,10.74,11.05,-0.31,-2.8054,2688774.6,2893638.774
1141,002215.SZ,20210126,5.2,5.24,5.16,5.21,5.19,0.02,0.3854,43569.57,22655.255
1142,601099.SH,20210126,3.39,3.42,3.25,3.28,3.43,-0.15,-4.3732,1990341.57,661402.954
1143,002218.SZ,20210126,5.05,5.06,4.77,4.86,5.05,-0.19,-3.7624,360757.6,176976.414
1144,002214.SZ,20210126,28.7,28.7,26.78,26.8,28.69,-1.89,-6.5877,138741.23,379128.587
1145,002226.SZ,20210126,6.23,6.45,6.17,6.37,6.28,0.09,1.4331,71972.41,45671.934
1146,002217.SZ,20210126,3.65,3.73,3.64,3.65,3.64,0.01,0.2747,218629.0,80260.911
1147,002222.SZ,20210126,14.7,15.23,14.61,14.75,14.72,0.03,0.2038,127836.57,190475.296
1148,601898.SH,20210126,4.36,4.47,4.3,4.32,4.38,-0.06,-1.3699,260714.35,114015.987
1149,002221.SZ,20210126,11.01,11.44,10.87,10.95,11.07,-0.12,-1.084,240679.06,267044.415
1150,601958.SH,20210126,5.89,5.96,5.71,5.77,5.89,-0.12,-2.0374,167510.9,97599.74
1151,002224.SZ,20210126,5.38,5.44,5.32,5.34,5.38,-0.04,-0.7435,29338.0,15736.816
1152,002308.SZ,20210126,4.43,4.84,4.43,4.84,4.4,0.44,10.0,165348.02,78470.626
1153,002756.SZ,20210126,59.52,61.77,54.02,56.92,59.49,-2.57,-4.3201,205005.57,1196116.92
1154,002310.SZ,20210126,3.88,3.88,3.77,3.78,3.91,-0.13,-3.3248,218457.74,83376.875
1155,002309.SZ,20210126,4.06,4.2,4.04,4.17,4.13,0.04,0.9685,106844.95,44218.052
1156,002311.SZ,20210126,64.33,65.69,63.72,65.09,64.33,0.76,1.1814,109550.56,710420.093
1157,002523.SZ,20210126,2.21,2.24,2.21,2.22,2.22,0.0,0.0,26611.67,5916.44
1158,002312.SZ,20210126,7.32,7.45,7.07,7.2,7.2,0.0,0.0,682613.21,495766.271
1159,002839.SZ,20210126,5.68,5.76,5.58,5.59,5.7,-0.11,-1.9298,252298.68,142493.557
1160,601618.SH,20210126,2.96,2.99,2.9,2.91,2.99,-0.08,-2.6756,1289175.94,378557.204
1161,002313.SZ,20210126,10.3,10.5,10.21,10.3,10.31,-0.01,-0.097,15597.8,16160.609
1162,002314.SZ,20210126,3.46,3.52,3.33,3.34,3.46,-0.12,-3.4682,154908.62,52765.589
1163,002356.SZ,20210126,0.95,1.0,0.95,0.99,0.98,0.01,1.0204,44600.75,4390.259
1164,002316.SZ,20210126,3.32,3.45,3.26,3.34,3.32,0.02,0.6024,40679.2,13627.311
1165,601117.SH,20210126,5.79,5.87,5.73,5.77,5.8,-0.03,-0.5172,686925.89,398240.866
1166,002327.SZ,20210126,7.37,7.39,7.29,7.33,7.42,-0.09,-1.2129,27093.0,19854.89
1167,002318.SZ,20210126,13.71,14.52,13.58,14.28,13.71,0.57,4.1575,416599.39,592284.417
1168,002317.SZ,20210126,8.9,9.11,8.76,8.8,8.9,-0.1,-1.1236,106852.32,94979.055
1169,002319.SZ,20210126,6.9,7.0,6.9,6.95,6.95,0.0,0.0,6760.0,4710.489
1170,002474.SZ,20210126,5.28,5.41,5.23,5.27,5.28,-0.01,-0.1894,41896.0,22226.2
1171,002321.SZ,20210126,3.39,3.52,3.39,3.45,3.39,0.06,1.7699,130852.83,45248.943
1172,002331.SZ,20210126,12.4,13.68,12.18,13.68,12.44,1.24,9.9678,166658.49,221547.506
1173,002325.SZ,20210126,2.21,2.23,2.18,2.2,2.21,-0.01,-0.4525,53576.46,11807.697
1174,300001.SZ,20210126,39.39,41.32,38.46,38.76,39.46,-0.7,-1.7739,300061.04,1184780.592
1175,300004.SZ,20210126,5.79,5.86,5.67,5.68,5.8,-0.12,-2.069,28939.04,16609.933
1176,300010.SZ,20210126,7.83,8.38,7.7,7.82,7.78,0.04,0.5141,373115.82,299194.526
1177,300008.SZ,20210126,4.8,5.71,4.8,5.12,6.0,-0.88,-14.6667,963758.66,494733.459
1178,300006.SZ,20210126,8.08,8.15,7.68,7.73,8.18,-0.45,-5.5012,226659.77,177768.872
1179,300003.SZ,20210126,29.9,29.9,28.53,28.61,29.87,-1.26,-4.2183,355439.66,1031713.978
1180,300009.SZ,20210126,15.17,15.28,14.81,14.83,15.25,-0.42,-2.7541,143566.12,214350.351
1181,300007.SZ,20210126,14.34,14.49,14.16,14.32,14.22,0.1,0.7032,44351.73,63477.571
1182,300011.SZ,20210126,6.14,6.2,6.0,6.06,6.14,-0.08,-1.3029,46239.0,28149.493
1183,300013.SZ,20210126,5.78,5.9,5.66,5.7,5.78,-0.08,-1.3841,58938.0,33860.034
1184,300014.SZ,20210126,106.03,111.48,105.3,106.6,105.9,0.7,0.661,355573.92,3839820.845
1185,601801.SH,20210126,4.53,4.54,4.48,4.53,4.54,-0.01,-0.2203,30151.06,13619.403
1186,002328.SZ,20210126,4.69,4.74,4.61,4.62,4.65,-0.03,-0.6452,54090.0,25235.763
1187,300023.SZ,20210126,11.26,11.6,11.0,11.01,11.26,-0.25,-2.2202,35927.0,40410.093
1188,300012.SZ,20210126,30.87,30.87,28.58,29.47,31.03,-1.56,-5.0274,225977.01,669664.889
1189,002543.SZ,20210126,7.72,7.82,7.7,7.76,7.75,0.01,0.129,18511.81,14359.699
1190,601519.SH,20210126,9.52,9.59,9.17,9.3,9.59,-0.29,-3.024,344485.55,321360.793
1191,002552.SZ,20210126,12.3,12.45,12.25,12.26,12.52,-0.26,-2.0767,10707.53,13166.746
1192,300183.SZ,20210126,14.19,14.62,14.08,14.18,14.26,-0.08,-0.561,55087.55,78670.606
1193,300197.SZ,20210126,2.91,3.02,2.86,2.86,2.93,-0.07,-2.3891,165766.42,48183.455
1194,300193.SZ,20210126,7.29,7.43,7.21,7.28,7.29,-0.01,-0.1372,22432.2,16386.271
1195,601799.SH,20210126,217.5,220.0,213.5,217.57,217.5,0.07,0.0322,13194.01,286024.452
1196,300398.SZ,20210126,16.7,16.97,16.01,16.2,16.7,-0.5,-2.994,75354.44,123649.174
1197,603696.SH,20210126,10.46,10.59,10.19,10.32,10.52,-0.2,-1.9011,20889.68,21635.901
1198,002730.SZ,20210126,11.31,11.49,11.0,11.28,11.31,-0.03,-0.2653,26531.2,29800.741
1199,601828.SH,20210126,9.89,9.93,9.65,9.76,9.82,-0.06,-0.611,59924.61,58263.656
1200,603013.SH,20210126,13.04,13.36,12.88,13.26,13.05,0.21,1.6092,11291.4,14850.263
1201,002761.SZ,20210126,7.88,7.93,7.72,7.78,7.85,-0.07,-0.8917,16904.14,13211.333
1202,603318.SH,20210126,6.15,6.27,6.09,6.11,6.2,-0.09,-1.4516,27277.1,16803.402
1203,300523.SZ,20210126,28.01,28.6,27.76,27.83,28.23,-0.4,-1.4169,14282.96,40065.883
1204,300443.SZ,20210126,40.5,43.44,40.01,42.85,41.07,1.78,4.3341,206170.5,870978.732
1205,300455.SZ,20210126,10.54,10.8,10.43,10.44,10.56,-0.12,-1.1364,34954.15,36977.545
1206,300449.SZ,20210126,11.4,11.49,11.1,11.23,11.41,-0.18,-1.5776,107197.44,121233.624
1207,603726.SH,20210126,11.33,12.45,11.21,12.45,11.32,1.13,9.9823,26152.34,31777.69
1208,002768.SZ,20210126,32.9,32.9,31.83,31.89,33.14,-1.25,-3.7719,48401.0,155578.569
1209,603015.SH,20210126,5.74,5.82,5.68,5.74,5.7,0.04,0.7018,14369.8,8235.11
1210,603959.SH,20210126,10.64,10.86,10.31,10.5,10.87,-0.37,-3.4039,53161.08,55870.718
1211,603368.SH,20210126,21.66,21.7,20.92,20.93,21.8,-0.87,-3.9908,28316.4,60054.693
1212,002791.SZ,20210126,174.11,182.0,171.3,172.84,174.15,-1.31,-0.7522,12075.07,209577.034
1213,002732.SZ,20210126,22.22,22.4,21.79,21.94,22.2,-0.26,-1.1712,9964.93,21846.563
1214,002808.SZ,20210126,7.2,7.41,7.18,7.27,7.26,0.01,0.1377,19716.52,14375.131
1215,300384.SZ,20210126,13.43,13.63,13.16,13.18,13.34,-0.16,-1.1994,11791.18,15753.317
1216,603383.SH,20210126,27.35,28.01,27.12,27.36,27.55,-0.19,-0.6897,13131.48,36074.409
1217,300406.SZ,20210126,23.67,23.79,20.26,21.8,24.05,-2.25,-9.3555,171462.98,375809.099
1218,603188.SH,20210126,5.18,5.18,5.05,5.08,5.18,-0.1,-1.9305,9349.0,4776.785
1219,300511.SZ,20210126,10.71,11.0,10.61,10.85,10.82,0.03,0.2773,93613.96,101185.224
1220,300441.SZ,20210126,9.85,10.08,9.71,9.96,9.76,0.2,2.0492,167081.17,165251.823
1221,603116.SH,20210126,5.46,5.54,5.45,5.47,5.51,-0.04,-0.726,7731.2,4239.431
1222,300513.SZ,20210126,10.46,10.97,10.46,10.6,10.57,0.03,0.2838,32898.52,35154.362
1223,002786.SZ,20210126,6.15,6.24,6.1,6.18,6.16,0.02,0.3247,13719.0,8457.603
1224,603866.SH,20210126,56.58,56.77,54.22,54.68,56.5,-1.82,-3.2212,36242.14,199332.74
1225,600959.SH,20210126,3.09,3.12,3.08,3.11,3.1,0.01,0.3226,103272.8,32010.197
1226,002776.SZ,20210126,4.77,4.96,4.74,4.85,4.8,0.05,1.0417,85200.4,41199.446
1227,002771.SZ,20210126,10.55,10.96,10.55,10.7,10.58,0.12,1.1342,10907.4,11739.627
1228,300448.SZ,20210126,6.68,7.05,6.59,6.64,6.66,-0.02,-0.3003,165878.26,112822.489
1229,603730.SH,20210126,28.78,29.2,28.31,28.98,29.0,-0.02,-0.069,12996.02,37609.394
1230,300304.SZ,20210126,5.0,5.19,4.89,4.92,5.02,-0.1,-1.992,196219.2,98497.16
1231,300306.SZ,20210126,10.0,10.12,9.73,10.0,9.92,0.08,0.8065,42757.0,42543.278
1232,002672.SZ,20210126,7.68,7.9,7.63,7.8,7.74,0.06,0.7752,37168.58,28887.754
1233,002663.SZ,20210126,1.68,1.69,1.66,1.69,1.69,0.0,0.0,131930.4,22153.986
1234,601388.SH,20210126,2.84,2.97,2.78,2.97,2.7,0.27,10.0,748156.18,216074.735
1235,601515.SH,20210126,5.81,6.05,5.81,5.82,6.46,-0.64,-9.9071,478848.16,280223.302
1236,300326.SZ,20210126,13.53,13.59,13.11,13.18,13.63,-0.45,-3.3015,248288.87,330240.121
1237,601231.SH,20210126,17.71,17.92,16.91,17.18,17.67,-0.49,-2.7731,197557.65,340912.254
1238,002657.SZ,20210126,11.17,11.62,11.04,11.2,11.14,0.06,0.5386,57435.41,64952.381
1239,002151.SZ,20210126,50.8,50.8,49.5,49.82,51.02,-1.2,-2.352,124494.32,620512.691
1240,002156.SZ,20210126,28.8,29.68,28.1,28.28,29.2,-0.92,-3.1507,431067.37,1239399.555
1241,300771.SZ,20210126,25.65,26.77,25.65,25.98,25.69,0.29,1.1288,9142.13,24014.08
1242,603301.SH,20210126,71.2,72.19,67.8,68.9,71.23,-2.33,-3.2711,71139.28,494792.798
1243,300644.SZ,20210126,33.9,35.38,33.74,34.23,34.23,0.0,0.0,10621.19,36811.614
1244,688077.SH,20210126,42.25,43.46,40.3,42.21,41.6,0.61,1.4663,26487.75,111483.041
1245,300752.SZ,20210126,40.34,41.44,38.0,38.54,41.71,-3.17,-7.6001,74454.54,294270.812
1246,300739.SZ,20210126,16.57,16.95,16.53,16.58,16.57,0.01,0.0604,19385.42,32303.978
1247,002927.SZ,20210126,10.78,10.93,10.63,10.8,10.78,0.02,0.1855,15326.26,16516.041
1248,603700.SH,20210126,26.51,26.74,25.52,25.52,26.52,-1.0,-3.7707,21852.1,56641.535
1249,603256.SH,20210126,9.35,9.55,9.27,9.32,9.39,-0.07,-0.7455,43144.53,40578.983
1250,300883.SZ,20210126,14.52,14.98,14.3,14.33,14.4,-0.07,-0.4861,72095.0,105846.129
1251,688029.SH,20210126,200.0,203.8,191.03,192.02,202.1,-10.08,-4.9876,7796.82,151831.873
1252,603267.SH,20210126,157.05,157.05,142.11,146.99,150.59,-3.6,-2.3906,46352.79,683604.904
1253,300839.SZ,20210126,21.08,21.77,20.82,21.45,21.08,0.37,1.7552,11406.59,24558.846
1254,300741.SZ,20210126,53.38,54.17,51.01,51.19,54.9,-3.71,-6.7577,32162.43,168544.265
1255,300747.SZ,20210126,99.14,103.63,99.14,99.16,99.19,-0.03,-0.0302,45754.95,463234.29
1256,688159.SH,20210126,24.2,25.55,24.2,24.63,24.63,0.0,0.0,7057.36,17594.203
