,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,603658.SH,20210218,133.01,136.37,129.69,130.61,131.16,-0.55,-0.4193,31694.1,419475.667
1183,603007.SH,20210218,4.73,4.84,4.73,4.82,4.71,0.11,2.3355,13837.0,6652.809
1184,601330.SH,20210218,7.84,8.03,7.84,7.96,7.79,0.17,2.1823,44906.0,35651.985
1185,603869.SH,20210218,10.69,10.69,10.36,10.37,10.5,-0.13,-1.2381,22993.0,24009.684
1186,603313.SH,20210218,48.73,48.95,45.66,46.94,47.68,-0.74,-1.552,52117.62,244700.655
1187,603043.SH,20210218,41.35,41.97,39.5,39.91,40.87,-0.96,-2.3489,48052.53,193896.31
1188,603026.SH,20210218,61.3,61.9,57.75,58.8,59.56,-0.76,-1.276,113661.05,678294.139
1189,603299.SH,20210218,7.86,8.27,7.84,8.2,7.82,0.38,4.8593,309443.22,249168.945
1190,603819.SH,20210218,10.25,10.34,10.2,10.31,10.17,0.14,1.3766,8713.52,8932.665
1191,600977.SH,20210218,14.0,14.25,13.26,13.35,13.15,0.2,1.5209,559086.94,769151.542
1192,603598.SH,20210218,10.66,10.85,10.41,10.58,10.29,0.29,2.8183,55190.67,58717.629
1193,603300.SH,20210218,6.67,6.82,6.66,6.71,6.66,0.05,0.7508,38733.87,26045.901
1194,603019.SH,20210218,29.75,30.76,29.74,30.21,29.52,0.69,2.3374,197929.23,600177.136
1195,603519.SH,20210218,15.99,16.2,15.28,15.43,15.85,-0.42,-2.6498,34860.93,54366.746
1196,603689.SH,20210218,9.5,9.56,9.43,9.55,9.36,0.19,2.0299,21685.0,20586.233
1197,603067.SH,20210218,6.88,7.14,6.88,7.03,6.85,0.18,2.6277,80571.44,56711.385
1198,603682.SH,20210218,7.48,7.55,7.41,7.48,7.4,0.08,1.0811,20482.85,15326.976
1199,603886.SH,20210218,16.22,16.46,16.18,16.28,16.2,0.08,0.4938,22081.2,36051.851
1200,603601.SH,20210218,12.57,12.97,12.4,12.5,12.51,-0.01,-0.0799,81465.06,102868.373
1201,603345.SH,20210218,282.0,283.99,265.28,269.13,277.5,-8.37,-3.0162,29364.72,796584.776
1202,603858.SH,20210218,21.45,21.78,21.29,21.7,21.46,0.24,1.1184,64019.85,137898.234
1203,603808.SH,20210218,13.91,14.15,13.86,14.03,13.91,0.12,0.8627,33484.77,46980.346
1204,000559.SZ,20210218,4.55,4.64,4.54,4.6,4.55,0.05,1.0989,262854.25,120464.42
1205,000560.SZ,20210218,3.69,3.89,3.69,3.76,3.66,0.1,2.7322,241197.6,91558.273
1206,000561.SZ,20210218,6.39,6.5,6.36,6.4,6.29,0.11,1.7488,34546.87,22187.899
1207,000563.SZ,20210218,3.26,3.32,3.25,3.3,3.23,0.07,2.1672,146467.9,48210.568
1208,000565.SZ,20210218,4.06,4.23,4.06,4.23,4.04,0.19,4.703,24353.48,10116.684
1209,000566.SZ,20210218,6.08,6.44,6.08,6.37,6.07,0.3,4.9423,105088.78,66222.912
1210,000567.SZ,20210218,8.11,8.34,8.1,8.23,8.05,0.18,2.236,28979.11,23897.18
1211,000568.SZ,20210218,324.99,327.66,291.5,292.4,313.99,-21.59,-6.876,236514.42,7192593.163
1212,000570.SZ,20210218,4.76,4.91,4.74,4.86,4.7,0.16,3.4043,101622.66,49214.447
1213,000571.SZ,20210218,2.22,2.24,2.18,2.24,2.24,0.0,0.0,20723.56,4579.119
1214,000572.SZ,20210218,2.78,2.91,2.75,2.91,2.77,0.14,5.0542,135254.78,38485.258
1215,000573.SZ,20210218,2.46,2.51,2.45,2.5,2.45,0.05,2.0408,74152.89,18405.954
1216,000576.SZ,20210218,9.85,10.06,9.8,10.0,9.73,0.27,2.7749,55457.64,55080.928
1217,000581.SZ,20210218,24.0,25.1,23.9,24.82,23.69,1.13,4.7699,218865.49,537129.786
1218,000582.SZ,20210218,9.08,9.68,9.08,9.68,8.8,0.88,10.0,116098.1,110697.54
1219,000584.SZ,20210218,6.98,7.07,6.55,6.65,7.26,-0.61,-8.4022,670228.97,454927.918
1220,000585.SZ,20210218,1.54,1.58,1.53,1.56,1.54,0.02,1.2987,38924.4,6037.36
1221,000586.SZ,20210218,6.28,6.43,6.24,6.37,6.22,0.15,2.4116,22402.8,14258.788
1222,000587.SZ,20210218,1.27,1.32,1.26,1.29,1.28,0.01,0.7813,55938.02,7235.162
1223,000589.SZ,20210218,7.7,7.73,7.53,7.65,7.51,0.14,1.8642,319322.94,243846.911
1224,000590.SZ,20210218,7.24,7.4,7.22,7.38,7.19,0.19,2.6426,9980.92,7296.929
1225,000591.SZ,20210218,5.94,6.18,5.94,5.98,5.86,0.12,2.0478,1170221.55,705988.992
1226,000592.SZ,20210218,2.22,2.3,2.21,2.28,2.19,0.09,4.1096,312656.0,70843.735
1227,000593.SZ,20210218,4.39,4.51,4.32,4.49,4.31,0.18,4.1763,65014.01,28803.988
1228,000595.SZ,20210218,1.88,1.9,1.85,1.86,1.85,0.01,0.5405,31820.5,5950.476
1229,000596.SZ,20210218,258.2,271.0,243.88,254.33,252.53,1.8,0.7128,57954.19,1492815.394
1230,000597.SZ,20210218,4.66,4.77,4.6,4.71,4.62,0.09,1.9481,33588.76,15827.867
1231,000598.SZ,20210218,4.73,4.74,4.69,4.72,4.7,0.02,0.4255,82907.63,39094.837
1232,000599.SZ,20210218,3.84,3.9,3.81,3.9,3.81,0.09,2.3622,41005.0,15844.25
1233,000600.SZ,20210218,4.68,4.81,4.64,4.73,4.61,0.12,2.603,193536.16,91377.835
1234,000601.SZ,20210218,5.66,5.74,5.58,5.65,5.6,0.05,0.8929,39112.05,22097.279
1235,000605.SZ,20210218,4.85,4.96,4.83,4.96,4.81,0.15,3.1185,12399.2,6079.949
1236,000606.SZ,20210218,2.28,2.41,2.27,2.38,2.26,0.12,5.3097,95244.03,22447.71
1237,000607.SZ,20210218,3.82,3.93,3.8,3.82,3.78,0.04,1.0582,78029.76,30174.847
1238,000608.SZ,20210218,2.97,3.14,2.92,3.07,2.91,0.16,5.4983,60762.42,18281.454
1239,000609.SZ,20210218,3.23,3.52,3.23,3.41,3.25,0.16,4.9231,57698.11,19655.432
1240,000610.SZ,20210218,8.71,8.84,8.55,8.57,8.5,0.07,0.8235,149160.29,129531.44
1241,000611.SZ,20210218,2.78,2.85,2.78,2.8,2.78,0.02,0.7194,9943.37,2791.477
1242,000612.SZ,20210218,7.8,7.92,7.55,7.73,7.36,0.37,5.0272,545791.67,422428.119
1243,000613.SZ,20210218,3.43,3.63,3.43,3.49,3.4,0.09,2.6471,89092.02,31421.355
1244,000615.SZ,20210218,11.05,11.68,10.8,11.09,11.0,0.09,0.8182,379222.04,423844.805
1245,000616.SZ,20210218,2.22,2.28,2.21,2.25,2.21,0.04,1.81,234324.09,52528.508
1246,002494.SZ,20210218,3.07,3.23,3.07,3.2,3.04,0.16,5.2632,38563.0,12255.477
1247,002495.SZ,20210218,2.03,2.1,2.03,2.1,2.02,0.08,3.9604,76209.6,15792.987
1248,002496.SZ,20210218,2.63,2.66,2.59,2.64,2.62,0.02,0.7634,60093.5,15783.285
1249,002497.SZ,20210218,22.05,22.28,20.96,21.86,21.16,0.7,3.3081,822135.22,1785730.85
1250,002498.SZ,20210218,3.54,3.59,3.51,3.52,3.5,0.02,0.5714,165080.56,58540.291
1251,002499.SZ,20210218,5.48,5.48,5.48,5.48,5.22,0.26,4.9808,5226.44,2864.089
1252,002500.SZ,20210218,7.14,7.22,7.11,7.12,7.04,0.08,1.1364,210012.41,150303.396
1253,002501.SZ,20210218,2.64,2.69,2.58,2.6,2.61,-0.01,-0.3831,78667.55,20488.657
1254,002502.SZ,20210218,2.8,2.83,2.73,2.79,2.76,0.03,1.087,41138.0,11381.398
1255,002503.SZ,20210218,1.58,1.68,1.58,1.64,1.57,0.07,4.4586,1057430.76,172783.948
1256,002504.SZ,20210218,1.82,1.9,1.82,1.9,1.79,0.11,6.1453,84739.49,15878.619
1257,002505.SZ,20210218,2.32,2.38,2.32,2.36,2.3,0.06,2.6087,516516.5,121414.593
1258,002506.SZ,20210218,3.6,3.78,3.59,3.64,3.55,0.09,2.5352,778595.66,285601.449
1259,002507.SZ,20210218,51.06,51.58,48.0,49.4,50.69,-1.29,-2.5449,171298.7,841027.137
1260,002508.SZ,20210218,40.35,40.49,38.96,39.51,39.83,-0.32,-0.8034,81331.53,323274.914
1261,002510.SZ,20210218,4.11,4.29,4.08,4.25,4.08,0.17,4.1667,280215.51,117196.656
1262,002511.SZ,20210218,26.0,26.07,23.33,23.77,25.59,-1.82,-7.1122,507480.26,1226735.716
1263,002512.SZ,20210218,3.08,3.33,3.04,3.23,3.03,0.2,6.6007,189356.47,60719.728
1264,002513.SZ,20210218,3.79,3.88,3.79,3.86,3.75,0.11,2.9333,12561.0,4824.226
1265,002514.SZ,20210218,3.51,3.56,3.51,3.53,3.49,0.04,1.1461,22100.48,7817.533
1266,002515.SZ,20210218,4.73,4.84,4.73,4.8,4.7,0.1,2.1277,80600.08,38647.069
1267,002516.SZ,20210218,3.05,3.11,3.02,3.07,2.99,0.08,2.6756,108722.52,33182.318
1268,002517.SZ,20210218,4.15,4.42,4.13,4.31,4.09,0.22,5.379,250207.37,107545.807
1269,002518.SZ,20210218,12.27,12.52,12.1,12.23,12.15,0.08,0.6584,71451.25,87891.177
1270,002519.SZ,20210218,3.7,3.78,3.7,3.77,3.69,0.08,2.168,68426.74,25717.429
1271,002520.SZ,20210218,5.61,5.75,5.55,5.75,5.61,0.14,2.4955,60059.13,33931.627
1272,002521.SZ,20210218,5.56,5.65,5.56,5.64,5.53,0.11,1.9892,60570.81,34009.58
1273,002522.SZ,20210218,6.04,6.16,6.04,6.08,6.06,0.02,0.33,71054.6,43408.596
1274,002523.SZ,20210218,2.07,2.16,2.07,2.16,2.07,0.09,4.3478,80737.23,17252.384
1275,002524.SZ,20210218,11.45,11.87,11.33,11.65,11.42,0.23,2.014,228218.07,265214.061
1276,002526.SZ,20210218,2.0,2.04,1.99,2.04,1.97,0.07,3.5533,150463.73,30419.153
1277,002527.SZ,20210218,5.41,5.48,5.38,5.44,5.35,0.09,1.6822,31847.94,17294.266
1278,002528.SZ,20210218,3.57,3.57,3.5,3.52,3.46,0.06,1.7341,69168.64,24359.605
1279,002529.SZ,20210218,6.62,6.77,6.49,6.59,6.58,0.01,0.152,25380.25,16781.429
1280,002530.SZ,20210218,7.98,8.75,7.96,8.63,7.95,0.68,8.5535,154387.83,129912.331
1281,002531.SZ,20210218,7.65,7.79,7.56,7.68,7.49,0.19,2.5367,346901.5,265850.259
1282,002532.SZ,20210218,10.11,10.11,10.01,10.11,9.19,0.92,10.0109,369202.27,373223.778
1283,002533.SZ,20210218,4.9,4.96,4.88,4.94,4.85,0.09,1.8557,30319.2,14941.865
1284,002534.SZ,20210218,9.66,10.02,9.66,9.99,9.6,0.39,4.0625,86554.79,85009.342
1285,002535.SZ,20210218,1.46,1.49,1.46,1.49,1.46,0.03,2.0548,83291.46,12257.889
1286,002536.SZ,20210218,5.11,5.2,5.06,5.18,5.06,0.12,2.3715,51597.04,26635.192
1287,002537.SZ,20210218,5.85,6.06,5.78,5.83,5.6,0.23,4.1071,291960.14,172328.398
1288,002538.SZ,20210218,5.76,5.77,5.65,5.7,5.63,0.07,1.2433,46993.96,26761.662
1289,002664.SZ,20210218,11.84,12.2,11.84,12.11,11.84,0.27,2.2804,25609.08,30985.377
1290,002665.SZ,20210218,1.6,1.69,1.6,1.69,1.59,0.1,6.2893,452494.56,74951.385
1291,002666.SZ,20210218,4.44,4.54,4.44,4.51,4.4,0.11,2.5,61381.0,27643.075
1292,002667.SZ,20210218,5.81,6.39,5.81,6.01,5.81,0.2,3.4423,19845.7,12019.394
1293,002668.SZ,20210218,5.72,6.15,5.65,6.15,5.59,0.56,10.0179,871088.64,523283.192
1294,002669.SZ,20210218,14.41,15.15,14.41,14.9,14.27,0.63,4.4149,49008.8,72824.52
1295,002670.SZ,20210218,8.94,9.7,8.9,9.4,8.82,0.58,6.576,644584.49,605259.945
1296,002671.SZ,20210218,3.55,3.74,3.55,3.67,3.53,0.14,3.966,22211.0,8077.375
1297,002672.SZ,20210218,7.56,7.79,7.48,7.64,7.48,0.16,2.139,55414.35,42539.889
1298,002673.SZ,20210218,9.13,9.26,9.08,9.16,9.0,0.16,1.7778,341218.45,312855.806
1299,002674.SZ,20210218,11.26,11.7,11.26,11.42,11.26,0.16,1.421,17093.0,19611.0
1300,002675.SZ,20210218,21.8,21.94,20.81,21.21,21.58,-0.37,-1.7146,72537.49,153952.833
1301,002676.SZ,20210218,2.95,2.96,2.88,2.93,2.83,0.1,3.5336,70565.9,20650.149
1302,002677.SZ,20210218,18.68,19.8,18.67,18.87,18.59,0.28,1.5062,103664.36,197240.629
1303,002678.SZ,20210218,6.11,6.14,6.01,6.12,6.08,0.04,0.6579,24291.2,14776.333
1304,002679.SZ,20210218,9.59,9.59,9.31,9.49,9.25,0.24,2.5946,11792.8,11143.809
1305,002681.SZ,20210218,4.65,4.83,4.65,4.83,4.6,0.23,5.0,113417.43,54212.758
1306,002682.SZ,20210218,2.95,3.08,2.95,3.05,2.92,0.13,4.4521,80327.12,24343.99
1307,002683.SZ,20210218,30.76,30.96,30.12,30.15,30.29,-0.14,-0.4622,101736.84,309319.616
1308,002684.SZ,20210218,1.88,1.88,1.79,1.88,1.79,0.09,5.0279,134433.59,24964.03
1309,002685.SZ,20210218,3.8,3.96,3.8,3.88,3.79,0.09,2.3747,91310.2,35660.27
1310,002686.SZ,20210218,5.09,5.32,5.09,5.26,5.08,0.18,3.5433,27205.43,14156.434
1311,002687.SZ,20210218,5.65,5.68,5.61,5.67,5.63,0.04,0.7105,15525.11,8770.363
1312,002688.SZ,20210218,5.65,5.79,5.64,5.73,5.65,0.08,1.4159,68521.47,39220.353
1313,002689.SZ,20210218,3.07,3.1,3.04,3.08,3.03,0.05,1.6502,54920.76,16857.106
1314,002690.SZ,20210218,47.5,48.2,46.61,47.15,46.8,0.35,0.7479,26357.81,124835.025
1315,002691.SZ,20210218,3.77,3.91,3.77,3.89,3.75,0.14,3.7333,20046.42,7715.064
1316,002692.SZ,20210218,2.73,2.78,2.67,2.69,2.72,-0.03,-1.1029,18807.4,5077.556
1317,002693.SZ,20210218,3.62,3.7,3.62,3.69,3.61,0.08,2.2161,11042.25,4064.992
1318,002694.SZ,20210218,1.99,2.12,1.99,2.08,1.98,0.1,5.0505,92649.2,19190.79
1319,002695.SZ,20210218,23.21,23.46,22.3,22.77,23.16,-0.39,-1.6839,87137.89,198086.794
1320,002696.SZ,20210218,5.16,5.28,5.16,5.27,5.15,0.12,2.3301,21976.74,11531.817
1321,002697.SZ,20210218,5.95,6.1,5.91,6.08,5.89,0.19,3.2258,170539.87,102767.51
1322,002698.SZ,20210218,13.33,14.2,13.2,13.96,13.1,0.86,6.5649,185732.77,255067.502
1323,002699.SZ,20210218,4.64,4.79,4.63,4.7,4.55,0.15,3.2967,168458.7,79189.411
1324,002700.SZ,20210218,3.43,3.48,3.43,3.47,3.41,0.06,1.7595,12406.0,4285.088
1325,002701.SZ,20210218,4.89,4.96,4.72,4.74,4.92,-0.18,-3.6585,286850.04,137693.096
1326,002702.SZ,20210218,7.06,7.3,7.02,7.1,6.98,0.12,1.7192,110225.26,78827.091
1327,002703.SZ,20210218,5.58,5.8,5.54,5.63,5.43,0.2,3.6832,129426.0,73362.279
1328,002705.SZ,20210218,50.88,51.3,46.15,46.4,50.0,-3.6,-7.2,91099.74,433593.332
1329,002706.SZ,20210218,29.5,31.39,29.5,31.2,29.35,1.85,6.3032,79624.62,245767.903
1330,002707.SZ,20210218,6.05,6.27,5.82,5.94,5.81,0.13,2.2375,433962.56,262732.276
1331,002708.SZ,20210218,6.02,6.1,5.94,6.03,5.9,0.13,2.2034,31177.0,18812.195
1332,300621.SZ,20210218,7.49,7.73,7.48,7.62,7.39,0.23,3.1123,13125.02,9994.052
1333,300622.SZ,20210218,16.21,16.39,15.8,15.93,15.89,0.04,0.2517,19211.97,30855.923
1334,300623.SZ,20210218,41.3,43.0,40.83,40.87,40.36,0.51,1.2636,152560.29,638385.967
1335,300624.SZ,20210218,50.33,52.18,50.06,50.75,49.75,1.0,2.0101,21864.68,111658.813
1336,300625.SZ,20210218,14.12,14.83,14.12,14.83,14.0,0.83,5.9286,20517.73,29776.438
1337,300626.SZ,20210218,6.85,7.2,6.85,7.08,6.82,0.26,3.8123,25150.0,17751.657
1338,300627.SZ,20210218,22.41,22.9,22.41,22.51,22.3,0.21,0.9417,29303.05,66305.781
1339,300628.SZ,20210218,93.52,93.55,85.88,88.18,91.13,-2.95,-3.2371,33946.25,299852.187
1340,300629.SZ,20210218,18.95,19.65,18.95,19.27,18.75,0.52,2.7733,27886.2,54011.878
1341,300630.SZ,20210218,47.98,48.0,45.48,45.58,47.3,-1.72,-3.6364,38291.33,176786.36
1342,300631.SZ,20210218,15.41,16.17,15.41,15.59,15.12,0.47,3.1085,17580.0,27724.233
1343,300632.SZ,20210218,12.16,12.47,12.1,12.35,12.03,0.32,2.66,25899.75,31942.606
1344,300633.SZ,20210218,26.39,28.15,26.39,27.2,26.21,0.99,3.7772,73747.52,201495.916
1345,300634.SZ,20210218,14.88,15.3,14.88,15.2,14.67,0.53,3.6128,17692.0,26803.284
1346,300635.SZ,20210218,22.5,23.95,22.44,23.86,22.44,1.42,6.328,27408.44,64447.133
1347,300636.SZ,20210218,20.54,21.28,20.54,20.69,20.58,0.11,0.5345,10505.2,21903.715
1348,300637.SZ,20210218,8.36,8.53,8.14,8.27,8.28,-0.01,-0.1208,33461.2,27758.065
1349,300638.SZ,20210218,58.19,59.48,57.59,58.1,57.14,0.96,1.6801,32950.59,192314.672
1350,300639.SZ,20210218,36.41,36.88,34.8,34.85,35.87,-1.02,-2.8436,53054.0,187673.129
1351,300640.SZ,20210218,6.09,6.36,6.08,6.26,6.0,0.26,4.3333,23723.5,14781.41
1352,300641.SZ,20210218,6.68,7.22,6.3,6.7,6.59,0.11,1.6692,444763.91,299463.132
1353,300642.SZ,20210218,51.92,51.92,50.28,50.48,51.14,-0.66,-1.2906,5713.79,29141.185
1354,300643.SZ,20210218,9.6,10.19,9.6,10.04,9.55,0.49,5.1309,31361.0,31338.417
1355,300644.SZ,20210218,31.79,32.62,31.31,32.2,31.18,1.02,3.2713,11084.0,35696.518
1356,300645.SZ,20210218,13.3,13.95,13.25,13.92,13.43,0.49,3.6485,30384.1,41401.241
1357,300647.SZ,20210218,8.4,8.73,8.38,8.6,8.18,0.42,5.1345,66382.42,57005.135
1358,300648.SZ,20210218,33.0,33.48,32.1,32.45,32.18,0.27,0.839,18114.48,58981.058
1359,300649.SZ,20210218,12.26,12.97,12.26,12.69,12.23,0.46,3.7612,6183.0,7818.953
1360,300650.SZ,20210218,17.78,17.78,16.78,17.11,17.5,-0.39,-2.2286,6509.0,11229.518
1361,300651.SZ,20210218,43.81,45.44,43.81,44.06,44.01,0.05,0.1136,8374.76,37333.73
1362,300652.SZ,20210218,15.75,16.22,15.61,15.97,15.54,0.43,2.7671,10965.0,17537.668
1363,300653.SZ,20210218,48.0,48.82,47.36,47.6,47.55,0.05,0.1052,13175.07,63145.109
1364,300654.SZ,20210218,8.2,8.32,8.1,8.22,8.04,0.18,2.2388,12987.35,10672.963
1365,300655.SZ,20210218,28.13,28.95,28.11,28.7,27.61,1.09,3.9478,36100.85,103398.237
1366,300656.SZ,20210218,22.51,23.66,22.51,23.35,22.28,1.07,4.8025,13743.68,31959.064
1367,300391.SZ,20210218,11.42,12.19,11.34,11.55,11.33,0.22,1.9417,59777.79,69891.337
1368,300392.SZ,20210218,7.81,8.31,7.81,8.14,7.68,0.46,5.9896,49334.41,40061.207
1369,300393.SZ,20210218,9.7,9.71,9.15,9.34,9.44,-0.1,-1.0593,265616.85,249475.386
1370,300394.SZ,20210218,44.0,45.86,43.88,45.23,43.61,1.62,3.7147,33672.25,151023.908
1371,300395.SZ,20210218,49.3,50.09,48.23,48.45,49.07,-0.62,-1.2635,38096.59,186878.42
1372,300396.SZ,20210218,21.67,21.96,21.46,21.68,21.67,0.01,0.0461,14354.0,31170.359
1373,300397.SZ,20210218,14.61,15.39,14.6,15.06,14.53,0.53,3.6476,89159.67,134330.931
1374,300398.SZ,20210218,14.7,15.2,14.7,15.0,14.46,0.54,3.7344,45281.0,67916.274
1375,600136.SH,20210218,5.72,5.79,5.56,5.78,5.46,0.32,5.8608,64021.92,36463.734
1376,600137.SH,20210218,12.25,12.56,12.23,12.46,12.23,0.23,1.8806,9356.51,11570.648
1377,600138.SH,20210218,10.86,11.05,10.63,10.79,10.51,0.28,2.6641,361226.31,392185.097
1378,600139.SH,20210218,2.88,3.05,2.88,2.99,2.84,0.15,5.2817,166942.52,49744.941
1379,600141.SH,20210218,13.98,14.64,13.68,14.26,13.61,0.65,4.7759,673637.44,949880.484
1380,600145.SH,20210218,1.11,1.11,1.08,1.11,1.06,0.05,4.717,78050.95,8638.918
1381,600146.SH,20210218,1.01,1.05,1.0,1.05,1.01,0.04,3.9604,105248.93,10861.998
1382,600148.SH,20210218,12.32,12.62,12.32,12.54,12.31,0.23,1.8684,5762.43,7222.256
1383,600149.SH,20210218,4.25,4.44,4.24,4.35,4.25,0.1,2.3529,28585.01,12386.284
1384,600150.SH,20210218,14.81,15.38,14.75,15.28,14.53,0.75,5.1617,176178.71,267226.9
1385,600151.SH,20210218,8.41,8.8,8.41,8.65,8.52,0.13,1.5258,249307.2,216096.686
1386,600152.SH,20210218,6.03,6.57,6.03,6.45,6.03,0.42,6.9652,108976.98,68688.164
1387,688312.SH,20210218,21.79,22.34,21.5,22.11,21.18,0.93,4.3909,3835.55,8438.862
1388,600962.SH,20210218,6.76,6.76,6.54,6.61,6.48,0.13,2.0062,23100.58,15237.724
1389,600143.SH,20210218,30.34,30.84,28.49,29.24,29.5,-0.26,-0.8814,1314909.86,3865541.835
1390,600022.SH,20210218,1.32,1.36,1.32,1.35,1.31,0.04,3.0534,845323.95,113309.79
1391,600981.SH,20210218,2.77,2.82,2.74,2.78,2.72,0.06,2.2059,89845.31,24860.996
1392,688488.SH,20210218,22.6,22.69,21.84,21.88,22.14,-0.26,-1.1743,9193.91,20434.763
1393,605118.SH,20210218,13.96,14.48,13.96,14.23,13.92,0.31,2.227,7499.56,10683.268
1394,605099.SH,20210218,28.17,30.54,28.17,30.05,27.81,2.24,8.0547,29452.78,87067.768
1395,688505.SH,20210218,16.03,16.34,15.81,15.95,15.89,0.06,0.3776,17607.98,28275.133
1396,600387.SH,20210218,5.57,5.69,5.47,5.54,5.37,0.17,3.1657,38892.24,21570.187
1397,688599.SH,20210218,21.04,21.37,20.45,20.73,20.7,0.03,0.1449,126696.77,264130.481
1398,600444.SH,20210218,8.24,8.39,8.24,8.35,8.17,0.18,2.2032,4693.0,3912.567
1399,600325.SH,20210218,6.03,6.11,6.02,6.08,6.0,0.08,1.3333,196779.45,119515.578
1400,600493.SH,20210218,4.33,4.45,4.32,4.44,4.27,0.17,3.9813,19429.0,8574.681
1401,603893.SH,20210218,60.0,62.77,60.0,62.45,59.27,3.18,5.3653,24115.54,149632.341
1402,688138.SH,20210218,18.61,19.17,18.42,18.82,18.15,0.67,3.6915,15449.61,29090.288
1403,605388.SH,20210218,18.45,18.59,18.21,18.4,18.28,0.12,0.6565,36341.33,66774.789
1404,603002.SH,20210218,5.04,5.15,5.01,5.12,4.97,0.15,3.0181,76563.02,39049.553
1405,601012.SH,20210218,124.38,125.68,120.01,122.3,121.98,0.32,0.2623,778895.7,9556334.113
1406,601118.SH,20210218,5.1,5.13,5.0,5.08,4.95,0.13,2.6263,339505.39,172326.528
1407,601000.SH,20210218,2.32,2.35,2.32,2.35,2.31,0.04,1.7316,289873.49,67698.125
1408,601717.SH,20210218,14.46,15.32,14.25,14.33,13.93,0.4,2.8715,1000554.08,1479922.884
1409,601718.SH,20210218,2.49,2.52,2.47,2.51,2.46,0.05,2.0325,230141.34,57507.335
1410,603369.SH,20210218,63.0,63.3,56.87,57.81,61.5,-3.69,-6.0,193534.51,1151534.948
1411,603011.SH,20210218,4.7,4.74,4.61,4.66,4.61,0.05,1.0846,41125.0,19238.219
1412,603698.SH,20210218,12.65,13.1,12.45,12.76,12.35,0.41,3.3198,94754.46,120658.015
1413,601021.SH,20210218,65.66,66.1,62.51,64.41,64.0,0.41,0.6406,61134.94,391314.107
1414,603320.SH,20210218,9.2,9.56,9.2,9.52,9.19,0.33,3.5909,7767.1,7317.918
1415,603606.SH,20210218,24.68,24.95,23.32,23.68,24.24,-0.56,-2.3102,146138.17,349819.601
1416,603696.SH,20210218,9.3,9.45,9.24,9.41,9.23,0.18,1.9502,19075.89,17869.306
1417,601828.SH,20210218,8.81,8.98,8.8,8.91,8.75,0.16,1.8286,41232.36,36728.934
1418,603013.SH,20210218,12.54,13.08,12.5,12.9,12.45,0.45,3.6145,15971.0,20508.142
1419,603318.SH,20210218,5.85,5.91,5.76,5.86,5.68,0.18,3.169,35932.51,20975.353
1420,603726.SH,20210218,11.17,11.49,11.17,11.36,11.13,0.23,2.0665,10021.32,11361.746
1421,603015.SH,20210218,5.64,5.76,5.57,5.68,5.52,0.16,2.8986,18134.38,10236.311
1422,603959.SH,20210218,9.89,10.08,9.6,9.75,9.7,0.05,0.5155,25861.48,25388.671
1423,603368.SH,20210218,21.14,21.35,21.0,21.1,20.99,0.11,0.5241,18477.57,39037.472
1424,603383.SH,20210218,27.0,28.3,27.0,27.8,26.48,1.32,4.9849,18077.73,50196.48
1425,603188.SH,20210218,5.03,5.07,4.96,5.01,5.01,0.0,0.0,15441.0,7724.576
1426,603116.SH,20210218,5.76,5.88,5.73,5.81,5.75,0.06,1.0435,25121.36,14634.355
1427,603866.SH,20210218,56.9,56.9,55.55,56.65,56.38,0.27,0.4789,25448.8,143240.235
1428,603737.SH,20210218,182.28,186.59,178.08,180.7,179.91,0.79,0.4391,11849.27,215321.322
1429,603778.SH,20210218,3.67,3.7,3.63,3.66,3.64,0.02,0.5495,24943.09,9136.979
1430,603016.SH,20210218,27.82,28.5,27.19,28.17,28.05,0.12,0.4278,37710.57,104571.116
1431,603223.SH,20210218,20.21,20.83,19.76,19.91,20.15,-0.24,-1.1911,36766.4,73980.693
1432,603398.SH,20210218,8.02,8.26,7.93,8.17,7.92,0.25,3.1566,17791.81,14453.52
1433,603628.SH,20210218,7.58,7.78,7.58,7.69,7.49,0.2,2.6702,22813.0,17576.404
1434,603186.SH,20210218,29.34,29.68,29.04,29.61,28.82,0.79,2.7412,11725.04,34567.316
1435,603035.SH,20210218,11.2,11.38,10.91,11.3,11.02,0.28,2.5408,93434.65,104025.917
1436,603716.SH,20210218,14.7,14.75,14.46,14.58,14.44,0.14,0.9695,9578.0,13983.254
1437,603416.SH,20210218,100.7,104.86,97.3,99.27,100.2,-0.93,-0.9281,15005.52,151102.517
1438,603226.SH,20210218,8.27,8.37,8.24,8.33,8.22,0.11,1.3382,13459.76,11178.789
1439,603110.SH,20210218,45.26,47.49,44.8,46.41,44.05,2.36,5.3575,21948.0,101046.652
1440,603963.SH,20210218,7.13,7.21,7.08,7.19,7.11,0.08,1.1252,7718.61,5517.32
1441,603916.SH,20210218,30.0,30.47,28.84,29.2,29.24,-0.04,-0.1368,47241.93,139437.199
1442,603648.SH,20210218,7.54,7.71,7.45,7.68,7.45,0.23,3.0872,19692.45,14968.473
1443,603329.SH,20210218,12.27,12.6,12.15,12.5,12.15,0.35,2.8807,35103.8,43391.366
1444,688056.SH,20210218,31.1,31.45,30.48,30.73,30.68,0.05,0.163,3833.39,11885.598
1445,603933.SH,20210218,8.77,9.36,8.77,9.14,8.78,0.36,4.1002,13943.54,12770.72
