,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1039,002586.SZ,20210830,2.76,2.79,2.73,2.75,2.77,-0.02,-0.722,36226.0,9970.949
1040,002587.SZ,20210830,4.69,4.89,4.68,4.77,4.69,0.08,1.7058,156493.57,75023.333
1041,002588.SZ,20210830,6.49,6.99,6.43,6.82,6.37,0.45,7.0644,570942.41,386230.516
1042,002589.SZ,20210830,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,78584.31,29570.481
1043,002590.SZ,20210830,7.85,7.85,7.71,7.8,7.86,-0.06,-0.7634,41931.04,32559.415
1044,002591.SZ,20210830,5.46,5.52,5.36,5.39,5.45,-0.06,-1.1009,22748.0,12361.826
1045,002592.SZ,20210830,9.52,9.81,9.04,9.05,9.52,-0.47,-4.937,273223.98,255267.631
1046,002593.SZ,20210830,4.31,4.49,4.28,4.4,4.31,0.09,2.0882,133539.37,58628.313
1047,002594.SZ,20210830,277.44,288.0,273.96,281.97,288.15,-6.18,-2.1447,419092.34,11735714.83
1048,002595.SZ,20210830,28.18,28.2,26.96,27.16,28.27,-1.11,-3.9264,42170.24,115535.31
1049,002596.SZ,20210830,3.68,3.69,3.61,3.62,3.68,-0.06,-1.6304,125214.06,45528.174
1050,002597.SZ,20210830,34.6,36.2,33.6,36.19,34.62,1.57,4.535,146651.83,509936.663
1051,002598.SZ,20210830,15.19,16.0,14.28,14.9,14.62,0.28,1.9152,665875.37,1004195.056
1052,002599.SZ,20210830,10.39,10.89,10.39,10.89,9.9,0.99,10.0,694459.44,752449.781
1053,002600.SZ,20210830,6.8,6.8,6.7,6.72,6.84,-0.12,-1.7544,467375.15,314807.734
1054,002601.SZ,20210830,37.1,37.26,35.05,35.3,36.31,-1.01,-2.7816,587042.91,2095686.368
1055,002602.SZ,20210830,5.84,6.16,5.83,6.15,5.87,0.28,4.77,784052.41,473557.731
1056,002603.SZ,20210830,17.18,17.55,17.01,17.33,17.18,0.15,0.8731,146417.01,253395.484
1057,002605.SZ,20210830,17.28,17.28,16.72,16.8,17.2,-0.4,-2.3256,31200.08,52511.478
1058,002606.SZ,20210830,7.58,7.73,7.49,7.64,7.55,0.09,1.1921,123307.69,94177.907
1059,002607.SZ,20210830,10.67,10.71,10.15,10.25,10.66,-0.41,-3.8462,541759.79,559286.962
1060,002608.SZ,20210830,6.18,6.22,6.13,6.21,6.22,-0.01,-0.1608,36420.08,22510.241
1061,002609.SZ,20210830,10.52,10.67,10.39,10.61,10.52,0.09,0.8555,37886.2,40023.839
1062,002610.SZ,20210830,4.01,4.24,3.99,4.24,3.85,0.39,10.1299,5346268.72,2227423.948
1063,002611.SZ,20210830,5.86,5.97,5.74,5.81,5.92,-0.11,-1.8581,380208.09,222828.27
1064,002612.SZ,20210830,32.21,32.79,31.4,31.96,32.98,-1.02,-3.0928,125235.09,400694.401
1065,002613.SZ,20210830,3.82,3.9,3.71,3.81,3.79,0.02,0.5277,192666.0,73430.266
1066,002614.SZ,20210830,15.3,15.31,14.63,14.66,15.33,-0.67,-4.3705,134972.16,200698.153
1067,002615.SZ,20210830,5.51,5.56,5.34,5.47,5.46,0.01,0.1832,86029.5,46906.012
1068,002616.SZ,20210830,6.24,6.27,6.17,6.23,6.23,0.0,0.0,38185.0,23732.788
1069,002617.SZ,20210830,13.08,13.78,13.05,13.57,13.15,0.42,3.1939,1127085.42,1524364.897
1070,002618.SZ,20210830,2.84,3.0,2.81,3.0,2.86,0.14,4.8951,387980.53,115166.302
1071,002619.SZ,20210830,1.45,1.45,1.39,1.45,1.38,0.07,5.0725,315303.6,45444.559
1072,002620.SZ,20210830,7.2,7.76,7.09,7.53,7.22,0.31,4.2936,176900.53,132989.095
1073,002621.SZ,20210830,4.65,4.85,4.55,4.79,4.69,0.1,2.1322,95241.32,44631.893
1074,002622.SZ,20210830,4.73,4.99,4.73,4.82,4.82,0.0,0.0,295605.0,144314.957
1075,002623.SZ,20210830,37.2,38.12,37.06,37.06,41.18,-4.12,-10.0049,69044.0,256411.225
1076,002624.SZ,20210830,14.5,14.62,13.44,13.6,14.52,-0.92,-6.3361,576037.0,799980.819
1077,002625.SZ,20210830,23.1,23.82,22.96,23.34,23.09,0.25,1.0827,381136.33,892894.073
1078,002626.SZ,20210830,32.49,32.49,31.0,31.08,32.8,-1.72,-5.2439,76112.64,239697.44
1079,002627.SZ,20210830,5.8,5.83,5.69,5.74,5.83,-0.09,-1.5437,50030.76,28843.799
1080,002628.SZ,20210830,3.24,3.26,3.21,3.22,3.24,-0.02,-0.6173,70469.6,22777.119
1081,002629.SZ,20210830,2.74,2.75,2.66,2.7,2.75,-0.05,-1.8182,40368.5,10850.309
1082,002630.SZ,20210830,2.36,2.52,2.33,2.48,2.36,0.12,5.0847,521476.4,128364.233
1083,002631.SZ,20210830,9.01,10.09,8.78,10.09,9.17,0.92,10.0327,577179.08,555956.06
1084,002632.SZ,20210830,7.32,7.44,7.23,7.27,7.39,-0.12,-1.6238,102303.0,75051.99
1085,002633.SZ,20210830,8.03,8.14,8.01,8.06,8.09,-0.03,-0.3708,9466.0,7631.978
1086,002634.SZ,20210830,5.63,5.99,5.63,5.73,5.65,0.08,1.4159,65882.4,38352.956
1087,002635.SZ,20210830,12.25,12.77,12.21,12.51,12.34,0.17,1.3776,57253.98,71907.017
1088,002636.SZ,20210830,16.8,17.18,16.32,16.77,16.7,0.07,0.4192,272752.2,456067.464
1089,002637.SZ,20210830,17.41,17.65,17.05,17.17,17.42,-0.25,-1.4351,120392.02,207369.035
1090,002638.SZ,20210830,1.89,1.93,1.88,1.92,1.89,0.03,1.5873,253646.5,48401.724
1091,002639.SZ,20210830,8.14,8.15,7.74,7.97,8.22,-0.25,-3.0414,510325.53,406067.841
1092,002640.SZ,20210830,2.42,2.48,2.32,2.42,2.36,0.06,2.5424,925032.8,222574.608
1093,002641.SZ,20210830,5.07,5.15,4.94,4.98,5.07,-0.09,-1.7751,103529.79,51842.234
1094,002642.SZ,20210830,4.91,4.96,4.74,4.87,4.72,0.15,3.178,378391.52,183701.103
1095,002643.SZ,20210830,20.9,21.62,20.14,20.47,20.9,-0.43,-2.0574,139045.93,288669.037
1096,002644.SZ,20210830,7.2,7.23,7.11,7.17,7.19,-0.02,-0.2782,17342.01,12433.527
1097,002645.SZ,20210830,21.88,21.88,20.84,21.29,21.96,-0.67,-3.051,182097.0,386654.212
1098,002646.SZ,20210830,19.0,19.46,18.52,19.13,19.14,-0.01,-0.0522,124441.2,234697.15
1099,002647.SZ,20210830,7.35,7.55,7.35,7.38,7.35,0.03,0.4082,178025.66,132385.663
1100,002648.SZ,20210830,41.52,44.38,41.52,42.68,41.46,1.22,2.9426,243284.88,1046762.421
1101,002649.SZ,20210830,10.39,10.44,10.12,10.2,10.28,-0.08,-0.7782,132990.92,136407.092
1102,002650.SZ,20210830,4.88,4.94,4.68,4.7,4.87,-0.17,-3.4908,270295.25,128745.52
1103,002651.SZ,20210830,14.3,15.48,14.3,15.07,14.4,0.67,4.6528,180138.32,272255.541
1104,002652.SZ,20210830,3.24,3.31,3.24,3.28,3.24,0.04,1.2346,36158.2,11815.292
1105,002653.SZ,20210830,17.9,17.91,16.67,16.75,18.37,-1.62,-8.8187,66378.45,114174.394
1106,002654.SZ,20210830,3.82,3.87,3.79,3.82,3.82,0.0,0.0,72037.03,27592.843
1107,002655.SZ,20210830,10.96,11.1,10.34,10.44,10.52,-0.08,-0.7605,293958.03,312375.421
1108,002656.SZ,20210830,2.74,2.92,2.74,2.77,2.8,-0.03,-1.0714,334935.31,94337.442
1109,002657.SZ,20210830,10.27,10.73,10.23,10.54,10.29,0.25,2.4295,67362.47,70865.317
1110,002658.SZ,20210830,9.02,9.11,8.85,8.92,9.06,-0.14,-1.5453,117767.52,105448.636
1111,002659.SZ,20210830,3.58,3.74,3.54,3.71,3.54,0.17,4.8023,191884.26,70301.221
1112,002660.SZ,20210830,7.68,7.84,7.56,7.58,7.72,-0.14,-1.8135,91191.97,69956.717
1113,002661.SZ,20210830,10.4,10.5,10.25,10.28,10.43,-0.15,-1.4382,43423.25,44877.51
1114,002662.SZ,20210830,3.96,4.05,3.96,3.99,3.94,0.05,1.269,377586.53,150996.736
1115,002663.SZ,20210830,1.95,1.96,1.93,1.94,1.94,0.0,0.0,131975.86,25655.356
1116,002664.SZ,20210830,17.79,18.1,17.21,17.92,17.89,0.03,0.1677,101512.0,179892.067
1117,002665.SZ,20210830,2.38,2.58,2.37,2.53,2.41,0.12,4.9793,1742237.16,433983.747
1118,002666.SZ,20210830,5.93,6.04,5.75,5.77,5.93,-0.16,-2.6981,196103.07,114834.058
1119,002667.SZ,20210830,27.79,30.0,27.59,30.0,27.27,2.73,10.011,259564.72,765902.921
1120,002668.SZ,20210830,5.88,5.89,5.81,5.83,5.89,-0.06,-1.0187,218958.92,127965.668
1121,002669.SZ,20210830,12.75,12.88,12.25,12.42,12.42,0.0,0.0,97190.77,121887.752
1122,002670.SZ,20210830,9.36,9.44,9.27,9.38,9.35,0.03,0.3209,147739.45,138068.911
1123,002671.SZ,20210830,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,33321.0,12485.051
1124,002672.SZ,20210830,6.92,6.97,6.87,6.97,6.9,0.07,1.0145,46141.0,31962.599
1125,002673.SZ,20210830,8.04,8.1,7.92,7.97,8.01,-0.04,-0.4994,384315.18,307258.336
1126,002674.SZ,20210830,14.0,14.27,13.56,13.9,14.18,-0.28,-1.9746,40879.18,56846.778
1127,002675.SZ,20210830,16.29,16.5,15.75,15.96,16.39,-0.43,-2.6236,52372.19,84179.794
1128,002676.SZ,20210830,4.24,4.26,4.13,4.15,4.25,-0.1,-2.3529,133573.8,55805.811
1129,002677.SZ,20210830,15.08,15.11,14.75,14.84,15.08,-0.24,-1.5915,43218.17,64383.423
1130,002678.SZ,20210830,7.08,7.43,7.03,7.28,7.07,0.21,2.9703,87356.4,63176.414
1131,002679.SZ,20210830,15.02,15.47,15.02,15.05,15.66,-0.61,-3.8953,71846.92,108968.176
1132,002681.SZ,20210830,4.12,4.3,3.92,4.07,3.91,0.16,4.0921,1093899.02,450251.652
1133,002682.SZ,20210830,3.89,3.91,3.83,3.85,3.89,-0.04,-1.0283,132046.38,50951.989
1134,002683.SZ,20210830,30.42,31.26,29.81,29.86,30.15,-0.29,-0.9619,121202.98,368901.511
1135,002684.SZ,20210830,6.59,6.69,6.39,6.43,6.7,-0.27,-4.0299,160520.21,103880.155
1136,002685.SZ,20210830,5.22,5.37,5.18,5.28,5.34,-0.06,-1.1236,440237.43,231737.201
1137,002686.SZ,20210830,6.1,6.13,5.9,5.97,6.09,-0.12,-1.9704,50939.92,30558.023
1138,002687.SZ,20210830,9.17,9.33,8.78,9.19,9.17,0.02,0.2181,166492.79,151542.674
1139,002688.SZ,20210830,5.91,6.0,5.89,5.92,5.96,-0.04,-0.6711,58123.16,34526.741
1140,002689.SZ,20210830,3.18,3.23,3.15,3.16,3.18,-0.02,-0.6289,61188.24,19460.985
1141,002690.SZ,20210830,43.27,44.39,43.0,43.65,42.92,0.73,1.7008,35293.76,154678.054
1142,002691.SZ,20210830,4.8,4.89,4.77,4.85,4.84,0.01,0.2066,41335.92,19965.979
1143,002692.SZ,20210830,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,35128.62,9986.733
1144,002693.SZ,20210830,4.24,4.24,4.13,4.16,4.22,-0.06,-1.4218,31282.0,13035.517
1145,002694.SZ,20210830,3.17,3.2,3.01,3.15,3.16,-0.01,-0.3165,205994.0,63668.718
1146,002695.SZ,20210830,13.95,14.36,13.95,14.05,14.36,-0.31,-2.1588,55541.38,78122.126
1147,002696.SZ,20210830,4.69,4.73,4.64,4.67,4.66,0.01,0.2146,23361.1,10935.786
1148,002697.SZ,20210830,4.62,4.65,4.54,4.55,4.66,-0.11,-2.3605,113297.74,51892.703
1149,002698.SZ,20210830,13.67,13.67,13.2,13.27,13.71,-0.44,-3.2093,73083.3,97931.957
1150,002699.SZ,20210830,4.09,4.17,4.07,4.1,4.06,0.04,0.9852,75878.6,31233.411
1151,002700.SZ,20210830,4.7,4.85,4.5,4.77,4.68,0.09,1.9231,68271.2,31753.844
1152,002701.SZ,20210830,5.69,5.97,5.61,5.93,5.67,0.26,4.5855,409437.02,238526.838
1153,002702.SZ,20210830,5.62,5.62,5.36,5.4,5.54,-0.14,-2.5271,84419.25,45783.938
1154,002703.SZ,20210830,5.65,5.74,5.54,5.6,5.66,-0.06,-1.0601,69491.59,39160.037
1155,002705.SZ,20210830,21.54,22.05,20.28,20.93,21.54,-0.61,-2.8319,172509.01,362396.005
1156,002706.SZ,20210830,16.06,16.5,15.67,16.18,16.06,0.12,0.7472,106484.13,171468.905
1157,002707.SZ,20210830,5.03,5.16,5.03,5.07,5.03,0.04,0.7952,114988.0,58426.341
1158,002708.SZ,20210830,6.45,6.5,6.23,6.46,6.47,-0.01,-0.1546,97628.0,62009.706
1159,002709.SZ,20210830,139.02,143.36,134.65,136.1,139.21,-3.11,-2.234,208473.36,2879693.795
1160,002712.SZ,20210830,4.3,4.33,4.26,4.27,4.3,-0.03,-0.6977,25893.9,11084.483
1161,002713.SZ,20210830,6.82,6.96,6.66,6.81,6.95,-0.14,-2.0144,32281.39,21762.248
1162,002714.SZ,20210830,42.68,43.06,41.58,42.1,42.92,-0.82,-1.9105,387856.6,1638383.798
1163,002715.SZ,20210830,13.0,13.03,12.7,12.73,12.95,-0.22,-1.6988,5777.0,7407.544
1164,002716.SZ,20210830,3.97,4.0,3.82,3.86,3.93,-0.07,-1.7812,497282.34,193649.483
1165,002717.SZ,20210830,2.93,3.07,2.91,2.96,2.85,0.11,3.8596,339967.12,100803.702
1166,002718.SZ,20210830,13.25,13.27,12.73,12.77,13.13,-0.36,-2.7418,12302.98,15962.619
1167,002719.SZ,20210830,10.75,10.77,10.44,10.65,10.79,-0.14,-1.2975,16648.35,17599.921
1168,002721.SZ,20210830,2.78,2.82,2.77,2.78,2.76,0.02,0.7246,61019.82,17027.832
1169,002722.SZ,20210830,14.21,14.32,13.89,14.02,14.22,-0.2,-1.4065,23809.0,33513.06
1170,002723.SZ,20210830,14.0,14.8,13.63,14.19,14.26,-0.07,-0.4909,64117.2,91106.058
1171,002724.SZ,20210830,19.13,20.13,18.6,19.72,19.89,-0.17,-0.8547,73164.14,141406.159
1172,002725.SZ,20210830,6.82,6.92,6.73,6.76,6.83,-0.07,-1.0249,15451.64,10496.319
1173,002726.SZ,20210830,9.26,9.61,9.26,9.6,9.29,0.31,3.3369,116008.28,110204.806
1174,002727.SZ,20210830,29.7,29.94,29.2,29.68,29.75,-0.07,-0.2353,71996.8,213031.699
1175,002728.SZ,20210830,11.65,11.67,11.41,11.43,11.68,-0.25,-2.1404,28672.0,33016.589
1176,002729.SZ,20210830,48.6,48.93,47.2,47.9,48.59,-0.69,-1.42,6319.0,30198.563
1177,002730.SZ,20210830,12.28,12.72,12.21,12.33,12.16,0.17,1.398,34669.6,43258.829
1178,002731.SZ,20210830,6.13,6.17,6.0,6.1,6.12,-0.02,-0.3268,36789.5,22490.265
1179,002732.SZ,20210830,27.41,28.2,27.11,28.03,27.44,0.59,2.1501,17180.72,47746.215
1180,002733.SZ,20210830,22.3,22.83,21.5,22.53,22.6,-0.07,-0.3097,189780.92,422076.039
1181,002734.SZ,20210830,10.81,11.03,10.81,10.89,10.85,0.04,0.3687,24900.5,27195.635
1182,002735.SZ,20210830,19.97,20.04,19.06,19.32,19.97,-0.65,-3.2549,38587.02,75024.945
1183,002736.SZ,20210830,11.7,12.16,11.61,11.92,11.61,0.31,2.6701,569119.52,674794.931
1184,002737.SZ,20210830,14.39,14.69,14.31,14.59,14.52,0.07,0.4821,52118.34,75748.495
1185,002738.SZ,20210830,65.0,67.55,63.0,64.37,64.44,-0.07,-0.1086,312671.74,2037387.585
1186,002739.SZ,20210830,13.75,13.93,13.65,13.79,13.74,0.05,0.3639,187772.99,258401.841
1187,002740.SZ,20210830,4.02,4.08,3.95,3.97,4.05,-0.08,-1.9753,39756.0,15936.288
1188,002741.SZ,20210830,28.99,29.8,27.26,28.05,29.05,-1.0,-3.4423,213688.8,601927.897
1189,002742.SZ,20210830,6.3,6.44,6.09,6.14,6.29,-0.15,-2.3847,50825.0,31473.772
1190,002743.SZ,20210830,7.53,7.57,7.19,7.27,7.4,-0.13,-1.7568,236016.75,173176.123
1191,002745.SZ,20210830,17.0,17.37,16.69,16.94,16.99,-0.05,-0.2943,252014.27,428087.67
1192,002746.SZ,20210830,7.0,7.05,6.91,6.94,6.99,-0.05,-0.7153,34697.15,24158.218
1193,002747.SZ,20210830,32.83,34.28,32.7,34.25,32.38,1.87,5.7752,114553.53,386067.524
1194,002748.SZ,20210830,7.91,8.08,7.78,7.91,7.9,0.01,0.1266,26144.0,20720.39
1195,002749.SZ,20210830,9.2,9.3,9.1,9.15,9.2,-0.05,-0.5435,12579.0,11554.588
1196,002750.SZ,20210830,7.27,7.27,7.19,7.21,7.22,-0.01,-0.1385,14761.25,10671.074
1197,002751.SZ,20210830,19.36,19.75,18.5,18.5,18.7,-0.2,-1.0695,88924.79,168994.015
1198,002752.SZ,20210830,5.52,5.56,5.47,5.52,5.48,0.04,0.7299,35079.76,19358.218
1199,002753.SZ,20210830,11.65,11.76,11.29,11.57,11.74,-0.17,-1.448,119154.88,137318.089
1200,002755.SZ,20210830,12.2,12.27,12.1,12.16,12.43,-0.27,-2.1722,17274.26,21057.62
1201,002756.SZ,20210830,92.8,103.39,91.85,102.09,94.62,7.47,7.8947,180344.93,1793899.398
1202,002757.SZ,20210830,16.97,16.99,16.17,16.34,16.71,-0.37,-2.2142,76384.83,125333.151
1203,002758.SZ,20210830,9.55,10.25,9.32,9.5,9.42,0.08,0.8493,72172.57,70038.093
1204,002759.SZ,20210830,42.54,44.16,41.2,42.15,41.99,0.16,0.381,429000.95,1831965.29
1205,002760.SZ,20210830,21.93,22.38,21.7,21.83,21.88,-0.05,-0.2285,35433.98,78035.137
1206,002761.SZ,20210830,7.55,7.58,7.4,7.43,7.44,-0.01,-0.1344,23748.72,17770.668
1207,002762.SZ,20210830,10.26,10.53,10.06,10.18,10.42,-0.24,-2.3033,86012.75,88258.375
1208,002763.SZ,20210830,9.33,9.42,9.2,9.22,9.4,-0.18,-1.9149,47798.81,44286.566
1209,002765.SZ,20210830,7.54,7.77,7.46,7.55,7.54,0.01,0.1326,202841.62,153497.805
1210,002766.SZ,20210830,4.43,4.43,4.34,4.41,4.43,-0.02,-0.4515,18463.0,8106.298
1211,002767.SZ,20210830,12.34,12.95,12.27,12.9,12.55,0.35,2.7888,26355.0,33276.271
1212,002768.SZ,20210830,25.57,27.08,25.57,26.95,25.57,1.38,5.3969,63953.95,169902.248
1213,002769.SZ,20210830,6.11,6.31,6.11,6.25,6.12,0.13,2.1242,65334.46,40716.016
1214,002770.SZ,20210830,2.02,2.03,1.95,1.97,2.02,-0.05,-2.4752,165119.0,32671.092
1215,002771.SZ,20210830,11.82,11.83,11.54,11.61,11.76,-0.15,-1.2755,21895.7,25461.81
1216,002772.SZ,20210830,11.62,11.91,11.48,11.48,11.87,-0.39,-3.2856,145236.32,168700.912
1217,002773.SZ,20210830,18.9,18.9,18.21,18.28,18.64,-0.36,-1.9313,84443.79,156285.82
1218,002774.SZ,20210830,8.15,8.86,8.1,8.86,8.05,0.81,10.0621,179242.33,154518.906
1219,002775.SZ,20210830,4.07,4.08,4.04,4.06,4.06,0.0,0.0,20744.48,8404.142
1220,002776.SZ,20210830,2.44,2.53,2.43,2.52,2.46,0.06,2.439,124914.31,31149.935
1221,002777.SZ,20210830,20.26,20.67,20.17,20.35,19.96,0.39,1.9539,40768.92,83300.032
1222,002778.SZ,20210830,17.5,17.86,17.25,17.31,17.7,-0.39,-2.2034,14570.05,25503.779
1223,002779.SZ,20210830,12.09,12.09,11.49,11.59,12.07,-0.48,-3.9768,15670.0,18358.853
1224,002780.SZ,20210830,22.19,22.26,21.2,21.56,22.3,-0.74,-3.3184,50299.72,108999.107
1225,002781.SZ,20210830,6.98,7.06,6.75,6.87,7.06,-0.19,-2.6912,48412.0,33465.278
1226,002782.SZ,20210830,11.88,11.88,11.49,11.52,11.94,-0.42,-3.5176,78648.0,91592.012
1227,002783.SZ,20210830,11.03,11.18,10.75,10.86,10.96,-0.1,-0.9124,151375.76,165891.845
1228,002785.SZ,20210830,19.01,19.21,18.32,18.68,18.88,-0.2,-1.0593,92934.48,173933.841
1229,002786.SZ,20210830,7.05,7.33,7.02,7.12,7.17,-0.05,-0.6974,75947.0,54372.964
1230,002787.SZ,20210830,5.65,5.75,5.61,5.66,5.65,0.01,0.177,36573.73,20734.219
1231,002788.SZ,20210830,7.48,7.51,7.4,7.42,7.47,-0.05,-0.6693,16399.14,12188.777
1232,002789.SZ,20210830,13.05,13.33,12.83,12.9,13.24,-0.34,-2.568,25173.5,32777.467
1233,002790.SZ,20210830,6.03,6.14,5.96,6.09,6.01,0.08,1.3311,39657.92,24013.983
1234,002791.SZ,20210830,175.31,177.79,164.52,171.05,176.1,-5.05,-2.8677,44204.68,744646.384
1235,002792.SZ,20210830,16.58,16.72,16.21,16.28,16.47,-0.19,-1.1536,25314.8,41677.439
1236,002793.SZ,20210830,8.44,9.11,8.39,9.11,8.28,0.83,10.0242,60171.07,53837.521
1237,002795.SZ,20210830,11.78,12.44,11.61,12.15,11.68,0.47,4.024,47215.0,57528.403
1238,002796.SZ,20210830,9.56,9.57,9.37,9.44,9.53,-0.09,-0.9444,20334.5,19227.167
1239,002797.SZ,20210830,6.88,6.92,6.73,6.76,6.86,-0.1,-1.4577,713297.37,484669.888
1240,002798.SZ,20210830,13.6,13.61,12.54,12.71,13.54,-0.83,-6.13,78821.85,101994.659
1241,002799.SZ,20210830,14.24,14.49,14.15,14.16,14.27,-0.11,-0.7708,31814.38,45553.791
1242,002800.SZ,20210830,13.38,13.38,13.08,13.23,13.38,-0.15,-1.1211,11292.0,14913.343
1243,002801.SZ,20210830,18.28,18.7,18.1,18.25,18.28,-0.03,-0.1641,32341.02,59363.796
1244,002802.SZ,20210830,22.91,23.25,21.99,22.28,23.47,-1.19,-5.0703,19770.84,44605.166
1245,002803.SZ,20210830,17.89,17.89,17.13,17.28,17.9,-0.62,-3.4637,90168.2,156437.162
1246,002805.SZ,20210830,30.01,30.57,28.74,29.14,29.65,-0.51,-1.7201,71583.5,211233.322
1247,002806.SZ,20210830,18.0,18.68,17.36,17.65,16.99,0.66,3.8846,152002.19,274310.49
1248,002807.SZ,20210830,3.77,3.78,3.75,3.76,3.77,-0.01,-0.2653,116761.74,43966.38
1249,002808.SZ,20210830,7.57,7.65,7.38,7.38,7.58,-0.2,-2.6385,37513.85,28152.354
1250,002809.SZ,20210830,11.43,11.77,11.02,11.03,11.49,-0.46,-4.0035,64868.03,73110.565
1251,002810.SZ,20210830,45.0,46.66,43.4,44.0,44.9,-0.9,-2.0045,70355.92,315315.364
1252,002811.SZ,20210830,8.17,8.25,7.98,8.0,8.13,-0.13,-1.599,7213.5,5803.467
1253,002812.SZ,20210830,279.0,298.29,272.33,285.0,279.0,6.0,2.1505,80421.32,2307180.959
1254,002813.SZ,20210830,24.6,25.0,24.59,24.73,24.88,-0.15,-0.6029,13293.61,32842.588
1255,002815.SZ,20210830,12.6,12.84,12.5,12.64,12.6,0.04,0.3175,44228.59,56131.607
1256,002816.SZ,20210830,18.9,20.58,18.77,18.96,18.88,0.08,0.4237,28973.33,56603.08
1257,002817.SZ,20210830,10.39,10.4,10.06,10.18,10.39,-0.21,-2.0212,23315.93,23781.212
1258,002818.SZ,20210830,12.41,12.56,12.0,12.06,12.37,-0.31,-2.5061,41105.5,50309.03
1259,002819.SZ,20210830,44.7,46.5,43.51,43.7,44.32,-0.62,-1.3989,19723.72,88185.561
1260,002820.SZ,20210830,10.08,10.15,9.9,10.06,10.01,0.05,0.4995,17678.94,17663.13
1261,002821.SZ,20210830,351.63,359.82,342.0,347.27,351.61,-4.34,-1.2343,25136.25,876907.349
1262,002822.SZ,20210830,5.2,5.3,5.19,5.25,5.24,0.01,0.1908,77886.83,40925.924
1263,002823.SZ,20210830,11.68,12.32,11.59,11.86,11.69,0.17,1.4542,52964.51,63591.058
1264,002824.SZ,20210830,33.97,36.0,33.0,35.81,33.91,1.9,5.6031,41211.32,143429.76
1265,002825.SZ,20210830,16.38,16.86,15.68,15.8,16.38,-0.58,-3.5409,37978.81,61987.31
1266,002826.SZ,20210830,8.76,8.77,8.5,8.59,8.7,-0.11,-1.2644,14869.0,12823.406
1267,002827.SZ,20210830,10.05,10.17,9.88,9.95,10.09,-0.14,-1.3875,28781.0,28803.489
1268,002828.SZ,20210830,8.22,8.42,8.15,8.28,8.16,0.12,1.4706,65661.29,54468.625
1269,002829.SZ,20210830,37.3,38.9,37.02,37.39,37.4,-0.01,-0.0267,34512.0,131368.014
1270,002830.SZ,20210830,10.69,10.81,9.9,10.18,10.69,-0.51,-4.7708,30806.92,31678.347
1271,002831.SZ,20210830,24.7,26.29,24.69,26.08,24.71,1.37,5.5443,60560.45,155826.779
1272,002832.SZ,20210830,25.88,26.37,25.4,25.85,25.63,0.22,0.8584,51743.74,133441.799
1273,002833.SZ,20210830,36.97,37.97,36.96,37.49,36.92,0.57,1.5439,49409.7,184708.252
1274,002835.SZ,20210830,9.9,9.99,9.56,9.68,9.84,-0.16,-1.626,35606.56,34702.416
1275,002836.SZ,20210830,8.29,8.37,8.15,8.24,8.31,-0.07,-0.8424,8015.0,6623.687
1276,002837.SZ,20210830,28.67,29.95,28.6,29.7,29.42,0.28,0.9517,154658.0,455495.426
1277,002838.SZ,20210830,14.85,15.13,14.76,14.96,14.94,0.02,0.1339,22800.95,34174.244
1278,002839.SZ,20210830,5.76,5.77,5.61,5.65,5.76,-0.11,-1.9097,265678.01,151158.064
1279,002840.SZ,20210830,8.51,8.55,8.26,8.34,8.51,-0.17,-1.9976,47151.87,39369.618
1280,002841.SZ,20210830,95.58,97.94,95.58,95.58,106.2,-10.62,-10.0,51132.76,489263.92
1281,002842.SZ,20210830,12.39,12.55,12.13,12.3,12.44,-0.14,-1.1254,134153.5,164868.696
1282,002843.SZ,20210830,10.41,10.46,10.06,10.34,10.29,0.05,0.4859,40633.5,41721.458
1283,002845.SZ,20210830,34.8,34.8,31.58,31.92,34.88,-2.96,-8.4862,123446.6,404173.163
1284,002846.SZ,20210830,7.59,7.66,7.52,7.53,7.67,-0.14,-1.8253,23410.2,17739.657
1285,002847.SZ,20210830,52.28,54.0,52.28,52.6,52.22,0.38,0.7277,18475.51,97595.823
1286,002848.SZ,20210830,8.92,8.97,8.72,8.72,8.83,-0.11,-1.2458,16254.0,14350.929
1287,002849.SZ,20210830,12.52,12.74,12.36,12.48,12.56,-0.08,-0.6369,10710.69,13412.039
1288,002850.SZ,20210830,114.28,124.59,114.28,119.0,115.14,3.86,3.3524,30977.04,371518.016
1289,002851.SZ,20210830,32.99,33.3,31.48,32.36,33.0,-0.64,-1.9394,67190.27,216887.556
1290,002852.SZ,20210830,12.77,12.95,12.76,12.84,12.81,0.03,0.2342,17756.9,22849.186
1291,002853.SZ,20210830,18.04,18.18,17.64,17.91,17.89,0.02,0.1118,12611.0,22586.221
1292,002855.SZ,20210830,9.01,9.1,8.7,8.77,9.26,-0.49,-5.2916,28258.0,25099.329
1293,002856.SZ,20210830,10.74,10.88,10.55,10.85,10.74,0.11,1.0242,9614.8,10359.862
1294,002857.SZ,20210830,14.63,14.98,14.4,14.83,14.81,0.02,0.135,17318.0,25263.109
1295,002858.SZ,20210830,16.49,16.95,15.8,15.87,16.36,-0.49,-2.9951,61178.0,99617.795
