,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
750,002304.SZ,20210316,160.6,164.8,157.88,162.9,157.87,5.03,3.1862,61777.99,996936.481
751,002305.SZ,20210316,2.19,2.27,2.17,2.24,2.19,0.05,2.2831,426131.93,94765.922
752,002306.SZ,20210316,2.53,2.56,2.53,2.56,2.53,0.03,1.1858,11359.01,2890.698
753,002307.SZ,20210316,4.92,4.93,4.85,4.91,4.92,-0.01,-0.2033,48223.42,23549.486
754,002308.SZ,20210316,4.32,4.75,4.32,4.75,4.32,0.43,9.9537,217020.82,101182.871
755,002309.SZ,20210316,4.84,5.38,4.84,5.38,4.89,0.49,10.0204,307126.86,160645.562
756,002310.SZ,20210316,4.35,4.4,4.25,4.33,4.34,-0.01,-0.2304,322252.03,139249.906
757,002311.SZ,20210316,70.73,72.25,70.12,71.27,70.19,1.08,1.5387,57467.7,410837.171
758,002312.SZ,20210316,7.26,7.42,7.22,7.28,7.24,0.04,0.5525,127935.41,93416.792
759,002313.SZ,20210316,10.1,10.38,10.03,10.3,10.02,0.28,2.7944,16115.4,16499.042
760,002314.SZ,20210316,3.48,3.64,3.48,3.62,3.49,0.13,3.7249,148272.52,52927.878
761,002315.SZ,20210316,17.5,17.76,17.2,17.76,17.55,0.21,1.1966,45521.92,79710.416
762,002316.SZ,20210316,3.38,3.73,3.37,3.73,3.39,0.34,10.0295,127050.26,45587.144
763,002317.SZ,20210316,8.14,8.33,8.09,8.28,8.16,0.12,1.4706,105160.78,86598.956
764,002318.SZ,20210316,13.9,14.15,13.6,13.78,14.02,-0.24,-1.7118,164319.75,227159.383
765,002319.SZ,20210316,8.39,8.8,8.39,8.65,8.48,0.17,2.0047,10854.03,9401.783
766,002320.SZ,20210316,9.0,9.22,8.98,9.1,8.95,0.15,1.676,106240.23,96739.08
767,002321.SZ,20210316,3.18,3.24,3.17,3.23,3.17,0.06,1.8927,95959.0,30818.119
768,002322.SZ,20210316,11.24,11.54,11.21,11.46,11.23,0.23,2.0481,43372.46,49427.271
769,002323.SZ,20210316,2.74,2.83,2.74,2.79,2.79,0.0,0.0,12646.0,3531.075
770,002324.SZ,20210316,17.63,17.84,17.42,17.69,17.8,-0.11,-0.618,42227.1,74217.721
771,002325.SZ,20210316,2.36,2.47,2.36,2.41,2.37,0.04,1.6878,143287.69,34654.004
772,002326.SZ,20210316,8.92,9.05,8.81,8.88,8.83,0.05,0.5663,50391.17,44910.966
773,002327.SZ,20210316,8.2,8.33,8.12,8.29,8.2,0.09,1.0976,32511.5,26854.151
774,002328.SZ,20210316,4.55,4.63,4.53,4.62,4.55,0.07,1.5385,38837.15,17790.456
775,002329.SZ,20210316,4.02,4.11,4.0,4.09,4.02,0.07,1.7413,77743.0,31554.259
776,002330.SZ,20210316,5.75,5.84,5.74,5.83,5.77,0.06,1.0399,20105.6,11653.945
777,002331.SZ,20210316,15.76,16.09,15.45,15.49,15.85,-0.36,-2.2713,44547.86,69953.39
778,002332.SZ,20210316,11.9,12.1,11.83,12.04,11.9,0.14,1.1765,36026.25,43110.83
779,002333.SZ,20210316,5.2,5.2,5.16,5.19,5.21,-0.02,-0.3839,8691.0,4504.345
780,002334.SZ,20210316,5.32,5.67,5.25,5.63,5.42,0.21,3.8745,496453.9,272920.833
781,002335.SZ,20210316,18.2,18.93,18.2,18.83,18.3,0.53,2.8962,54538.1,102057.693
782,002336.SZ,20210316,3.95,4.01,3.95,4.01,3.94,0.07,1.7766,8092.74,3227.038
783,002337.SZ,20210316,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,20396.89,6059.134
784,002338.SZ,20210316,14.92,15.43,14.79,15.06,14.79,0.27,1.8256,25097.02,37974.967
785,002339.SZ,20210316,6.01,6.17,5.98,6.17,5.98,0.19,3.1773,47923.8,29342.934
786,002340.SZ,20210316,9.18,9.78,8.81,9.07,9.18,-0.11,-1.1983,6745719.28,6245771.605
787,002341.SZ,20210316,3.79,3.9,3.61,3.65,3.64,0.01,0.2747,838726.34,311577.273
788,002342.SZ,20210316,4.3,4.5,4.28,4.45,4.3,0.15,3.4884,504533.82,221778.957
789,002343.SZ,20210316,5.92,6.34,5.9,6.29,5.88,0.41,6.9728,153205.6,94656.973
790,002344.SZ,20210316,3.82,3.84,3.8,3.84,3.82,0.02,0.5236,47799.56,18280.303
791,002345.SZ,20210316,4.56,4.72,4.55,4.67,4.55,0.12,2.6374,121473.13,56429.778
792,002346.SZ,20210316,10.2,10.8,10.03,10.69,10.2,0.49,4.8039,44633.09,47093.476
793,002347.SZ,20210316,3.96,4.05,3.95,4.0,3.94,0.06,1.5228,29460.76,11804.395
794,002348.SZ,20210316,1.89,1.98,1.87,1.96,1.89,0.07,3.7037,301271.1,58202.612
795,002349.SZ,20210316,4.39,4.43,4.38,4.41,4.4,0.01,0.2273,17149.0,7563.651
796,002350.SZ,20210316,5.51,5.71,5.51,5.67,5.53,0.14,2.5316,60548.9,34010.366
797,002351.SZ,20210316,14.98,15.26,14.0,14.18,15.06,-0.88,-5.8433,208293.25,302265.179
798,002352.SZ,20210316,90.49,92.21,89.91,92.0,89.46,2.54,2.8393,162889.02,1488997.046
799,002353.SZ,20210316,36.64,36.79,34.83,35.1,36.58,-1.48,-4.0459,163138.78,578214.416
800,002354.SZ,20210316,2.53,2.57,2.53,2.57,2.55,0.02,0.7843,53759.2,13703.119
801,002355.SZ,20210316,5.43,5.55,5.34,5.35,5.43,-0.08,-1.4733,54164.79,29359.964
802,002356.SZ,20210316,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,29190.0,5049.87
803,002357.SZ,20210316,4.77,4.85,4.74,4.83,4.75,0.08,1.6842,30024.0,14404.379
804,002358.SZ,20210316,3.65,3.8,3.63,3.77,3.66,0.11,3.0055,191083.0,71561.867
805,002360.SZ,20210316,7.93,8.07,7.86,7.95,8.0,-0.05,-0.625,85868.75,68098.383
806,002361.SZ,20210316,4.61,4.74,4.57,4.72,4.61,0.11,2.3861,90925.53,42535.995
807,002362.SZ,20210316,18.71,19.12,18.71,19.06,18.7,0.36,1.9251,23162.44,43926.209
808,002363.SZ,20210316,5.55,5.74,5.55,5.69,5.6,0.09,1.6071,66308.63,37529.349
809,002364.SZ,20210316,8.93,9.29,8.85,9.26,8.99,0.27,3.0033,193067.99,176004.647
810,002365.SZ,20210316,9.09,9.13,9.01,9.12,9.08,0.04,0.4405,14050.5,12770.389
811,002366.SZ,20210316,4.36,4.84,4.2,4.84,4.4,0.44,10.0,591521.5,272856.247
812,002367.SZ,20210316,10.36,10.52,10.29,10.49,10.35,0.14,1.3527,65738.67,68462.6
813,002368.SZ,20210316,19.8,20.35,19.68,19.94,19.7,0.24,1.2183,93040.45,185311.095
814,002369.SZ,20210316,4.8,5.28,4.78,5.28,4.8,0.48,10.0,197556.6,100423.222
815,002370.SZ,20210316,3.56,3.68,3.53,3.67,3.56,0.11,3.0899,142478.05,51508.076
816,002371.SZ,20210316,149.07,149.52,138.99,139.55,145.56,-6.01,-4.1289,86436.51,1225459.13
817,002372.SZ,20210316,22.32,22.46,21.86,22.38,22.4,-0.02,-0.0893,95008.31,210773.679
818,002373.SZ,20210316,15.78,16.01,15.46,15.68,15.85,-0.17,-1.0726,121004.69,189660.944
819,002374.SZ,20210316,2.44,2.49,2.44,2.48,2.44,0.04,1.6393,40195.54,9908.914
820,002375.SZ,20210316,8.33,8.84,8.26,8.73,8.44,0.29,3.436,219032.39,189211.578
821,002376.SZ,20210316,9.73,9.79,9.63,9.73,9.73,0.0,0.0,27553.8,26699.111
822,002377.SZ,20210316,4.23,4.24,4.13,4.15,4.23,-0.08,-1.8913,61675.89,25747.74
823,002378.SZ,20210316,8.6,8.67,8.01,8.18,8.48,-0.3,-3.5377,722966.76,593946.926
824,002379.SZ,20210316,3.2,3.55,3.19,3.39,3.23,0.16,4.9536,678772.11,234863.758
825,002380.SZ,20210316,15.72,16.25,15.51,16.25,15.56,0.69,4.4344,100055.9,159850.998
826,002381.SZ,20210316,9.78,9.92,9.64,9.77,9.87,-0.1,-1.0132,93124.07,90921.084
827,002382.SZ,20210316,19.62,19.91,18.81,19.31,19.9,-0.59,-2.9648,295839.38,569661.934
828,002383.SZ,20210316,5.45,5.52,5.38,5.48,5.4,0.08,1.4815,48799.91,26617.91
829,002384.SZ,20210316,18.8,19.68,18.53,18.97,18.62,0.35,1.8797,435321.98,830749.139
830,002385.SZ,20210316,8.82,8.89,8.77,8.87,8.83,0.04,0.453,425774.82,376367.043
831,002386.SZ,20210316,6.55,6.57,6.39,6.43,6.53,-0.1,-1.5314,102787.96,66456.516
832,002387.SZ,20210316,10.13,10.13,9.98,10.03,10.21,-0.18,-1.763,88399.85,88711.645
833,002388.SZ,20210316,4.73,4.8,4.7,4.8,4.69,0.11,2.3454,21138.0,10052.862
834,002389.SZ,20210316,20.29,20.76,20.05,20.25,20.33,-0.08,-0.3935,129323.3,262875.501
835,002390.SZ,20210316,8.05,8.34,8.05,8.28,8.1,0.18,2.2222,66134.92,54335.228
836,002391.SZ,20210316,7.25,7.28,7.2,7.25,7.24,0.01,0.1381,28162.15,20391.717
837,002392.SZ,20210316,4.61,4.88,4.58,4.74,4.59,0.15,3.268,219516.0,103483.871
838,002393.SZ,20210316,18.16,18.47,18.04,18.41,18.1,0.31,1.7127,12470.19,22839.368
839,002394.SZ,20210316,10.04,10.06,9.98,10.05,10.01,0.04,0.3996,14294.02,14332.473
840,002395.SZ,20210316,13.14,13.14,12.85,13.05,12.78,0.27,2.1127,5496.84,7146.367
841,002396.SZ,20210316,20.05,20.43,20.04,20.21,20.21,0.0,0.0,42349.61,85588.291
842,002397.SZ,20210316,3.9,4.0,3.9,3.98,3.94,0.04,1.0152,52432.08,20818.6
843,002398.SZ,20210316,7.84,7.98,7.82,7.94,7.85,0.09,1.1465,33666.0,26697.543
844,002399.SZ,20210316,17.04,17.55,17.02,17.45,16.99,0.46,2.7075,32979.06,57148.257
845,002400.SZ,20210316,4.78,5.29,4.77,5.1,4.82,0.28,5.8091,1401188.86,710741.772
846,002401.SZ,20210316,11.86,12.14,11.86,12.11,11.85,0.26,2.1941,20568.65,24718.157
847,002402.SZ,20210316,20.67,20.97,20.18,20.43,20.67,-0.24,-1.1611,214329.3,440242.431
848,002403.SZ,20210316,7.3,7.46,7.27,7.42,7.29,0.13,1.7833,7128.56,5261.555
849,002404.SZ,20210316,6.38,6.52,6.38,6.49,6.41,0.08,1.248,82804.86,53547.701
850,002405.SZ,20210316,14.62,14.73,14.39,14.68,14.58,0.1,0.6859,241211.31,352273.973
851,002406.SZ,20210316,6.3,6.46,6.3,6.46,6.32,0.14,2.2152,54140.38,34705.04
852,002407.SZ,20210316,21.28,21.56,19.8,20.21,21.13,-0.92,-4.354,397789.01,814902.919
853,002408.SZ,20210316,10.2,10.34,9.95,10.07,10.36,-0.29,-2.7992,659113.19,664546.011
854,002409.SZ,20210316,52.05,53.77,52.05,53.58,52.04,1.54,2.9593,41544.0,221027.154
855,002410.SZ,20210316,59.27,60.48,58.83,59.29,58.01,1.28,2.2065,77465.66,460817.827
856,002411.SZ,20210316,4.27,4.42,4.26,4.38,4.3,0.08,1.8605,158457.12,68904.146
857,002412.SZ,20210316,5.85,6.02,5.83,5.96,5.85,0.11,1.8803,27024.21,16032.768
858,002413.SZ,20210316,6.08,6.11,6.04,6.11,6.06,0.05,0.8251,112496.29,68398.264
859,002414.SZ,20210316,34.5,35.18,33.78,34.41,34.7,-0.29,-0.8357,107169.75,367901.944
860,002415.SZ,20210316,53.95,54.4,50.78,53.3,53.99,-0.69,-1.278,503589.09,2633734.086
861,002416.SZ,20210316,10.14,10.69,9.96,10.47,10.12,0.35,3.4585,487749.85,506995.953
862,002417.SZ,20210316,6.76,6.87,6.72,6.82,6.71,0.11,1.6393,43367.64,29482.766
863,002418.SZ,20210316,1.68,1.73,1.67,1.72,1.68,0.04,2.381,99362.03,16965.421
864,002419.SZ,20210316,8.06,8.35,8.02,8.2,8.05,0.15,1.8634,159398.97,130601.494
865,002420.SZ,20210316,4.78,4.93,4.78,4.91,4.81,0.1,2.079,35907.01,17433.689
866,002421.SZ,20210316,3.68,3.77,3.65,3.75,3.68,0.07,1.9022,246904.5,91510.216
867,002422.SZ,20210316,18.84,19.79,18.8,19.72,18.79,0.93,4.9494,114206.85,221531.864
868,002423.SZ,20210316,8.88,9.0,8.76,8.97,8.84,0.13,1.4706,26890.0,23928.973
869,002424.SZ,20210316,8.98,9.22,8.91,9.03,9.03,0.0,0.0,438117.63,398520.218
870,002425.SZ,20210316,7.36,7.58,7.35,7.44,7.35,0.09,1.2245,205303.45,152925.371
871,002426.SZ,20210316,2.05,2.08,2.03,2.05,2.03,0.02,0.9852,358003.0,73428.544
872,002427.SZ,20210316,6.55,6.73,6.55,6.73,6.41,0.32,4.9922,56174.67,37713.121
873,002428.SZ,20210316,10.67,10.72,10.3,10.42,10.69,-0.27,-2.5257,148368.96,155715.741
874,002429.SZ,20210316,5.92,5.99,5.86,5.93,5.92,0.01,0.1689,359875.3,212701.601
875,002430.SZ,20210316,28.27,29.39,28.03,28.78,28.2,0.58,2.0567,65470.04,188576.462
876,002431.SZ,20210316,3.26,3.28,3.17,3.25,3.28,-0.03,-0.9146,168250.91,54302.163
877,002432.SZ,20210316,8.4,8.41,8.31,8.39,8.4,-0.01,-0.119,51436.15,43015.053
878,002433.SZ,20210316,3.55,3.58,3.53,3.57,3.54,0.03,0.8475,36588.0,13022.74
879,002434.SZ,20210316,8.2,8.28,8.1,8.18,8.28,-0.1,-1.2077,85238.26,69774.189
880,002435.SZ,20210316,4.16,4.22,4.15,4.2,4.19,0.01,0.2387,55770.73,23338.032
881,002436.SZ,20210316,8.78,8.83,8.54,8.62,8.74,-0.12,-1.373,110347.83,95374.094
882,002437.SZ,20210316,2.63,2.67,2.62,2.66,2.62,0.04,1.5267,173057.1,45784.737
883,002438.SZ,20210316,12.01,12.44,11.82,12.36,11.94,0.42,3.5176,72331.02,88072.887
884,002439.SZ,20210316,30.02,30.58,29.64,30.36,30.11,0.25,0.8303,118401.12,358028.379
885,002440.SZ,20210316,10.12,10.22,10.03,10.22,10.08,0.14,1.3889,80694.26,81758.037
886,002441.SZ,20210316,7.41,7.54,7.37,7.54,7.39,0.15,2.0298,25759.99,19233.072
887,002442.SZ,20210316,4.86,4.86,4.73,4.81,4.87,-0.06,-1.232,206896.09,98947.057
888,002443.SZ,20210316,7.15,7.26,7.15,7.24,7.2,0.04,0.5556,86927.01,62770.771
889,002444.SZ,20210316,33.11,34.1,32.31,32.79,32.79,0.0,0.0,107343.46,355887.566
890,002445.SZ,20210316,2.03,2.08,2.02,2.05,2.06,-0.01,-0.4854,91530.53,18712.646
891,002446.SZ,20210316,5.65,5.82,5.62,5.8,5.61,0.19,3.3868,149807.4,86382.862
892,002447.SZ,20210316,2.19,2.21,2.16,2.2,2.2,0.0,0.0,184459.65,40315.085
893,002448.SZ,20210316,5.55,5.75,5.5,5.65,5.58,0.07,1.2545,184871.46,104403.58
894,002449.SZ,20210316,8.45,8.59,8.34,8.53,8.51,0.02,0.235,67598.26,57397.797
895,002451.SZ,20210316,6.44,6.74,6.44,6.56,6.5,0.06,0.9231,66270.41,43751.571
896,002452.SZ,20210316,5.86,6.33,5.85,6.33,5.75,0.58,10.087,261400.24,158827.878
897,002453.SZ,20210316,5.28,5.31,5.21,5.27,5.29,-0.02,-0.3781,29329.0,15383.607
898,002454.SZ,20210316,6.07,6.16,6.04,6.08,6.09,-0.01,-0.1642,55248.76,33655.206
899,002455.SZ,20210316,5.74,5.8,5.6,5.65,5.77,-0.12,-2.0797,139540.0,79114.558
900,002456.SZ,20210316,10.22,10.29,10.02,10.15,10.22,-0.07,-0.6849,379880.59,385003.4
901,002457.SZ,20210316,7.89,7.89,7.72,7.83,7.84,-0.01,-0.1276,60646.43,47354.211
902,002458.SZ,20210316,10.07,10.13,9.96,10.04,10.04,0.0,0.0,39293.33,39475.693
903,002459.SZ,20210316,27.4,27.65,26.71,27.28,27.41,-0.13,-0.4743,67015.44,182435.353
904,002460.SZ,20210316,99.0,99.53,91.65,96.55,99.0,-2.45,-2.4747,315513.13,2988581.479
905,002461.SZ,20210316,9.27,9.32,9.17,9.26,9.23,0.03,0.325,74536.0,68953.16
906,002462.SZ,20210316,13.98,14.16,13.91,14.11,13.97,0.14,1.0021,11774.0,16534.901
907,002463.SZ,20210316,16.7,16.84,16.42,16.64,16.72,-0.08,-0.4785,129635.6,215290.704
908,002464.SZ,20210316,2.82,3.11,2.8,3.11,2.83,0.28,9.894,328473.19,98256.781
909,002465.SZ,20210316,9.14,9.38,9.12,9.27,9.05,0.22,2.4309,219922.91,204050.831
910,002466.SZ,20210316,40.21,40.41,38.0,39.9,39.77,0.13,0.3269,619536.54,2422685.482
911,002467.SZ,20210316,5.57,5.69,5.57,5.66,5.58,0.08,1.4337,83212.65,46778.33
912,002468.SZ,20210316,9.49,9.71,9.44,9.56,9.45,0.11,1.164,81356.51,78016.418
913,002469.SZ,20210316,7.05,7.38,7.01,7.35,7.07,0.28,3.9604,176753.37,127389.778
914,002470.SZ,20210316,1.37,1.43,1.37,1.39,1.38,0.01,0.7246,254821.0,35484.611
915,002471.SZ,20210316,2.44,2.55,2.44,2.53,2.52,0.01,0.3968,493888.27,122610.54
916,002472.SZ,20210316,8.67,8.84,8.6,8.65,8.64,0.01,0.1157,35424.73,30835.547
917,002473.SZ,20210316,5.13,5.39,4.99,5.36,5.15,0.21,4.0777,10170.0,5283.717
918,002474.SZ,20210316,5.06,5.18,5.06,5.17,5.05,0.12,2.3762,43701.51,22496.667
919,002475.SZ,20210316,38.22,39.6,37.92,38.42,38.2,0.22,0.5759,818584.19,3166208.512
920,002476.SZ,20210316,3.85,3.9,3.82,3.89,3.84,0.05,1.3021,47564.1,18404.602
921,002478.SZ,20210316,4.3,4.35,4.26,4.32,4.33,-0.01,-0.2309,51227.0,22011.361
922,002479.SZ,20210316,5.93,6.15,5.93,6.1,5.93,0.17,2.8668,202080.18,122558.255
923,002480.SZ,20210316,4.88,5.18,4.87,5.1,4.88,0.22,4.5082,132478.0,67080.97
924,002481.SZ,20210316,10.38,10.49,10.28,10.42,10.39,0.03,0.2887,57761.71,60047.96
925,002482.SZ,20210316,2.74,2.86,2.73,2.85,2.75,0.1,3.6364,149946.5,42165.294
926,002483.SZ,20210316,4.88,4.93,4.82,4.92,4.87,0.05,1.0267,54817.43,26767.848
927,002484.SZ,20210316,13.51,13.75,13.32,13.54,13.44,0.1,0.744,84919.41,114790.436
928,002485.SZ,20210316,4.31,4.34,4.27,4.32,4.3,0.02,0.4651,26713.9,11512.13
929,002486.SZ,20210316,2.99,3.04,2.99,3.03,2.99,0.04,1.3378,90168.7,27228.881
930,002487.SZ,20210316,9.92,9.96,9.51,9.73,9.95,-0.22,-2.2111,235921.33,229434.75
931,002488.SZ,20210316,7.52,7.6,7.39,7.46,7.47,-0.01,-0.1339,80995.18,60615.277
932,002489.SZ,20210316,3.6,3.68,3.59,3.68,3.6,0.08,2.2222,66762.53,24276.131
933,002490.SZ,20210316,3.72,3.75,3.64,3.69,3.72,-0.03,-0.8065,122584.22,45275.763
934,002491.SZ,20210316,4.13,4.25,4.12,4.22,4.14,0.08,1.9324,77566.51,32596.623
935,002492.SZ,20210316,5.1,5.17,5.09,5.16,5.12,0.04,0.7813,31813.0,16332.55
936,002493.SZ,20210316,28.68,29.5,28.2,29.23,28.67,0.56,1.9533,242517.34,699668.769
937,002494.SZ,20210316,3.52,3.58,3.5,3.58,3.48,0.1,2.8736,106598.0,37818.482
938,002495.SZ,20210316,2.2,2.26,2.2,2.26,2.21,0.05,2.2624,53882.32,12057.89
939,002496.SZ,20210316,2.57,2.6,2.49,2.55,2.58,-0.03,-1.1628,99220.36,25217.58
940,002497.SZ,20210316,19.17,19.17,18.0,18.33,19.15,-0.82,-4.282,464838.0,853861.362
941,002498.SZ,20210316,3.86,4.14,3.8,4.14,3.76,0.38,10.1064,1380860.18,564392.585
942,002499.SZ,20210316,6.69,6.69,6.35,6.53,6.5,0.03,0.4615,4399.01,2865.544
943,002500.SZ,20210316,7.1,7.15,7.08,7.11,7.1,0.01,0.1408,108826.57,77388.407
944,002501.SZ,20210316,2.63,2.63,2.57,2.59,2.6,-0.01,-0.3846,37943.06,9811.89
945,002502.SZ,20210316,2.88,2.9,2.86,2.89,2.87,0.02,0.6969,44265.04,12740.882
946,002503.SZ,20210316,1.77,1.9,1.75,1.87,1.77,0.1,5.6497,1482538.41,272317.017
947,002504.SZ,20210316,1.88,1.99,1.86,1.97,1.87,0.1,5.3476,209747.03,40433.898
948,002505.SZ,20210316,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,671440.13,165574.282
949,002506.SZ,20210316,3.4,3.46,3.36,3.43,3.4,0.03,0.8824,438118.6,149735.285
950,002507.SZ,20210316,40.34,40.98,40.0,40.63,40.09,0.54,1.347,44929.07,182194.693
951,002508.SZ,20210316,34.76,36.07,34.76,35.18,34.73,0.45,1.2957,101798.14,362409.776
952,002510.SZ,20210316,4.12,4.31,4.12,4.27,4.12,0.15,3.6408,227669.81,96131.592
953,002511.SZ,20210316,24.19,24.65,24.0,24.3,24.37,-0.07,-0.2872,106982.19,259693.122
954,002512.SZ,20210316,3.65,3.7,3.52,3.62,3.65,-0.03,-0.8219,471720.05,169943.54
955,002513.SZ,20210316,4.24,4.28,4.2,4.23,4.25,-0.02,-0.4706,7466.0,3161.36
956,002514.SZ,20210316,4.0,4.33,3.96,4.33,3.94,0.39,9.8985,416848.24,176355.633
957,002515.SZ,20210316,4.77,4.8,4.71,4.8,4.75,0.05,1.0526,54038.84,25724.55
958,002516.SZ,20210316,3.35,3.37,3.33,3.37,3.35,0.02,0.597,51804.06,17364.208
959,002517.SZ,20210316,4.27,4.37,4.27,4.32,4.31,0.01,0.232,80895.0,34882.017
960,002518.SZ,20210316,11.79,11.89,11.68,11.83,11.77,0.06,0.5098,32224.36,38074.977
961,002519.SZ,20210316,3.83,3.93,3.83,3.92,3.83,0.09,2.3499,68029.1,26422.286
962,002520.SZ,20210316,6.04,6.31,6.02,6.28,6.04,0.24,3.9735,130447.5,81012.662
963,002521.SZ,20210316,6.35,6.41,6.3,6.41,6.4,0.01,0.1563,94513.89,59937.185
964,002522.SZ,20210316,6.21,6.44,6.18,6.34,6.21,0.13,2.0934,86752.03,54998.336
965,002523.SZ,20210316,2.39,2.39,2.35,2.38,2.39,-0.01,-0.4184,68603.56,16283.072
966,002524.SZ,20210316,10.09,10.25,9.98,10.1,9.92,0.18,1.8145,78043.25,78750.692
967,002526.SZ,20210316,2.16,2.21,2.16,2.2,2.17,0.03,1.3825,188249.86,41236.532
968,002527.SZ,20210316,5.89,6.22,5.89,6.19,5.91,0.28,4.7377,108134.13,66181.883
969,002528.SZ,20210316,3.73,3.78,3.68,3.77,3.75,0.02,0.5333,64038.15,23939.326
970,002529.SZ,20210316,7.07,7.23,7.06,7.07,7.07,0.0,0.0,24528.0,17486.84
971,002530.SZ,20210316,8.8,9.12,8.7,9.08,8.72,0.36,4.1284,56346.81,50280.262
972,002531.SZ,20210316,8.29,8.59,8.23,8.52,8.28,0.24,2.8986,879328.65,741466.956
973,002532.SZ,20210316,10.7,11.19,10.26,10.74,10.86,-0.12,-1.105,507373.52,541944.531
974,002533.SZ,20210316,5.44,5.66,5.43,5.56,5.42,0.14,2.583,149456.84,83569.143
975,002534.SZ,20210316,15.33,16.19,14.67,15.64,15.33,0.31,2.0222,327939.46,505781.732
976,002535.SZ,20210316,1.78,1.87,1.78,1.87,1.78,0.09,5.0562,240494.79,44369.023
977,002536.SZ,20210316,5.24,5.34,5.24,5.33,5.24,0.09,1.7176,44708.59,23628.323
978,002537.SZ,20210316,5.34,5.5,5.28,5.5,5.38,0.12,2.2305,177801.46,96165.755
979,002538.SZ,20210316,6.03,6.04,5.95,6.02,6.02,0.0,0.0,42656.0,25549.952
980,002539.SZ,20210316,10.01,10.16,9.9,9.95,10.0,-0.05,-0.5,136845.3,136863.903
981,002540.SZ,20210316,4.93,5.0,4.86,4.98,4.93,0.05,1.0142,64305.02,31813.036
982,002541.SZ,20210316,48.9,51.8,47.54,50.84,48.69,2.15,4.4157,68888.59,347301.072
983,002542.SZ,20210316,2.83,2.87,2.8,2.86,2.82,0.04,1.4184,53698.54,15228.385
984,002543.SZ,20210316,8.03,8.16,8.03,8.14,8.05,0.09,1.118,21939.03,17763.556
985,002544.SZ,20210316,12.96,13.14,12.8,13.02,12.94,0.08,0.6182,23037.97,29845.374
986,002545.SZ,20210316,7.99,8.13,7.97,8.08,8.0,0.08,1.0,97541.73,78654.106
987,002546.SZ,20210316,3.81,3.91,3.81,3.9,3.81,0.09,2.3622,73655.18,28587.001
988,002547.SZ,20210316,3.97,4.0,3.91,3.94,3.95,-0.01,-0.2532,98474.0,38806.643
989,002548.SZ,20210316,7.22,7.27,7.16,7.25,7.22,0.03,0.4155,48960.46,35369.472
990,002549.SZ,20210316,8.06,8.88,8.06,8.55,8.18,0.37,4.5232,398986.26,339513.447
991,002550.SZ,20210316,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,29755.0,11758.974
992,002551.SZ,20210316,5.28,5.41,5.27,5.38,5.3,0.08,1.5094,60009.26,32170.418
993,002552.SZ,20210316,11.92,12.14,11.72,11.82,11.92,-0.1,-0.8389,17559.0,20789.94
994,002553.SZ,20210316,10.94,11.45,10.89,11.16,10.89,0.27,2.4793,124220.05,139478.65
995,002554.SZ,20210316,2.72,2.93,2.69,2.93,2.66,0.27,10.1504,744193.43,214284.158
996,002555.SZ,20210316,24.0,24.93,23.68,24.26,26.31,-2.05,-7.7917,1674258.11,4029800.363
997,002556.SZ,20210316,9.83,9.9,9.49,9.73,9.84,-0.11,-1.1179,152038.7,147258.158
998,002557.SZ,20210316,47.56,49.73,46.17,49.3,47.4,1.9,4.0084,98188.33,470550.05
999,002558.SZ,20210316,14.85,15.05,14.72,14.97,14.85,0.12,0.8081,58287.44,87036.89
1000,002559.SZ,20210316,5.6,5.95,5.59,5.67,5.55,0.12,2.1622,85183.0,48352.272
1001,002560.SZ,20210316,7.42,7.63,7.4,7.58,7.39,0.19,2.571,72546.03,54734.861
1002,002561.SZ,20210316,7.15,7.17,7.1,7.16,7.13,0.03,0.4208,13466.0,9616.433
1003,002562.SZ,20210316,5.03,5.08,5.02,5.05,5.04,0.01,0.1984,40774.49,20594.653
1004,002563.SZ,20210316,10.0,10.45,9.86,10.19,9.9,0.29,2.9293,234705.54,238313.119
1005,002564.SZ,20210316,3.32,3.44,3.27,3.4,3.36,0.04,1.1905,224457.39,75523.575
1006,002565.SZ,20210316,4.23,4.28,4.2,4.26,4.2,0.06,1.4286,123896.0,52456.203
1007,002566.SZ,20210316,6.08,6.23,6.08,6.21,6.14,0.07,1.1401,14889.37,9206.602
1008,002567.SZ,20210316,7.9,8.01,7.87,8.0,7.92,0.08,1.0101,108067.51,85980.529
1009,002568.SZ,20210316,90.89,95.28,89.97,93.15,89.79,3.36,3.7421,52985.19,493325.529
1010,002569.SZ,20210316,8.36,8.38,8.2,8.24,8.36,-0.12,-1.4354,4353.0,3587.441
1011,002570.SZ,20210316,4.92,4.97,4.89,4.96,4.92,0.04,0.813,91643.69,45261.996
1012,002571.SZ,20210316,8.61,8.73,8.45,8.58,8.7,-0.12,-1.3793,42822.0,36586.306
1013,002572.SZ,20210316,31.84,33.05,31.72,32.86,31.84,1.02,3.2035,79084.04,257891.711
1014,002573.SZ,20210316,5.84,6.14,5.75,6.09,5.79,0.3,5.1813,409402.62,244879.187
1015,002574.SZ,20210316,3.97,4.04,3.95,4.03,3.95,0.08,2.0253,31561.01,12664.758
