,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
635,000801.SZ,20210208,5.18,5.26,5.1,5.22,5.18,0.04,0.7722,29280.81,15165.099
636,000802.SZ,20210208,5.05,5.47,5.02,5.47,4.97,0.5,10.0604,313353.15,166970.442
637,000803.SZ,20210208,13.05,13.29,12.88,13.0,13.05,-0.05,-0.3831,4916.11,6452.154
638,000806.SZ,20210208,1.61,1.65,1.57,1.58,1.62,-0.04,-2.4691,48910.0,7809.551
639,000807.SZ,20210208,8.23,8.95,8.18,8.95,8.14,0.81,9.9509,1712776.24,1484958.868
640,000809.SZ,20210208,1.66,1.69,1.65,1.67,1.67,0.0,0.0,25564.5,4258.868
641,000810.SZ,20210208,6.75,6.93,6.7,6.79,6.75,0.04,0.5926,27472.11,18703.965
642,000811.SZ,20210208,6.15,6.26,6.11,6.21,6.19,0.02,0.3231,80763.0,50102.769
643,000812.SZ,20210208,3.85,4.02,3.71,3.73,4.09,-0.36,-8.802,948008.88,364792.341
644,000813.SZ,20210208,3.75,3.79,3.66,3.71,3.69,0.02,0.542,100702.1,37470.326
645,000815.SZ,20210208,4.4,4.48,4.36,4.4,4.37,0.03,0.6865,37355.01,16476.282
646,000816.SZ,20210208,2.97,3.06,2.88,2.99,2.99,0.0,0.0,423238.6,125629.046
647,000818.SZ,20210208,19.35,19.98,19.18,19.45,19.24,0.21,1.0915,77686.09,152175.968
648,000819.SZ,20210208,5.56,5.66,5.54,5.62,5.56,0.06,1.0791,11404.33,6392.887
649,000820.SZ,20210208,1.11,1.13,1.1,1.1,1.11,-0.01,-0.9009,32193.78,3576.987
650,000821.SZ,20210208,6.53,6.62,6.41,6.52,6.56,-0.04,-0.6098,77273.0,50337.19
651,000822.SZ,20210208,3.39,3.48,3.35,3.46,3.36,0.1,2.9762,52600.0,17989.693
652,000823.SZ,20210208,9.17,9.24,9.12,9.14,9.17,-0.03,-0.3272,37633.14,34544.559
653,000825.SZ,20210208,3.49,3.54,3.49,3.53,3.49,0.04,1.1461,93212.77,32819.741
654,000826.SZ,20210208,5.17,5.26,5.13,5.15,5.15,0.0,0.0,95928.09,49661.254
655,000828.SZ,20210208,9.02,9.02,8.95,9.02,8.2,0.82,10.0,80153.98,72283.63
656,000829.SZ,20210208,5.58,5.64,5.48,5.56,5.59,-0.03,-0.5367,57220.13,31886.53
657,000830.SZ,20210208,12.66,13.53,12.34,13.53,12.3,1.23,10.0,663359.54,869815.549
658,000831.SZ,20210208,16.44,17.05,15.59,16.63,16.54,0.09,0.5441,628788.52,1032337.514
659,000833.SZ,20210208,4.03,4.06,3.97,3.98,4.03,-0.05,-1.2407,15122.09,6060.923
660,000835.SZ,20210208,1.59,1.59,1.51,1.51,1.59,-0.08,-5.0314,111489.77,17279.502
661,000836.SZ,20210208,2.16,2.2,2.13,2.18,2.14,0.04,1.8692,78395.75,17041.5
662,000837.SZ,20210208,5.63,5.73,5.45,5.67,5.64,0.03,0.5319,56105.05,31199.347
663,000838.SZ,20210208,2.34,2.35,2.31,2.31,2.33,-0.02,-0.8584,19976.5,4659.016
664,000839.SZ,20210208,1.95,2.04,1.94,2.0,1.95,0.05,2.5641,219169.54,43773.855
665,000848.SZ,20210208,6.18,6.19,6.09,6.17,6.16,0.01,0.1623,77150.42,47388.872
666,000850.SZ,20210208,3.41,3.43,3.34,3.37,3.41,-0.04,-1.173,43975.5,14854.298
667,000851.SZ,20210208,5.38,5.5,5.3,5.36,5.4,-0.04,-0.7407,107573.72,57783.419
668,000852.SZ,20210208,3.97,3.98,3.9,3.91,3.92,-0.01,-0.2551,35209.27,13827.821
669,000856.SZ,20210208,5.76,5.77,5.6,5.62,5.7,-0.08,-1.4035,18754.09,10619.114
670,000858.SZ,20210208,324.0,330.5,313.8,320.0,319.76,0.24,0.0751,266529.98,8556525.644
671,000859.SZ,20210208,4.84,4.84,4.71,4.74,4.83,-0.09,-1.8634,60648.11,28838.329
672,000860.SZ,20210208,62.5,62.5,59.92,60.92,61.9,-0.98,-1.5832,122765.07,744474.429
673,000861.SZ,20210208,1.98,2.07,1.94,2.03,1.99,0.04,2.0101,259525.4,51774.537
674,000862.SZ,20210208,3.78,3.82,3.75,3.81,3.77,0.04,1.061,85302.54,32329.366
675,000863.SZ,20210208,3.94,4.27,3.92,3.93,4.22,-0.29,-6.872,132701.0,53674.778
676,000868.SZ,20210208,3.4,3.48,3.34,3.38,3.42,-0.04,-1.1696,57079.03,19449.383
677,000869.SZ,20210208,34.55,34.86,33.75,34.44,34.61,-0.17,-0.4912,31891.19,109475.845
678,000876.SZ,20210208,24.05,24.74,23.6,24.7,23.48,1.22,5.1959,800902.91,1949521.546
679,000877.SZ,20210208,13.23,13.82,13.11,13.6,13.2,0.4,3.0303,204501.71,277038.341
680,000878.SZ,20210208,12.7,13.08,12.57,12.91,12.44,0.47,3.7781,212957.64,273952.692
681,000880.SZ,20210208,8.62,8.87,8.56,8.82,8.73,0.09,1.0309,15410.0,13499.408
682,000881.SZ,20210208,9.58,9.68,9.14,9.15,10.15,-1.0,-9.8522,188767.68,174495.018
683,000882.SZ,20210208,1.61,1.61,1.58,1.59,1.6,-0.01,-0.625,93947.44,14968.063
684,000883.SZ,20210208,3.44,3.51,3.43,3.44,3.44,0.0,0.0,187079.84,64829.683
685,000885.SZ,20210208,8.8,8.96,8.73,8.8,8.8,0.0,0.0,35279.5,31188.051
686,000886.SZ,20210208,4.38,4.48,4.38,4.42,4.4,0.02,0.4545,39872.4,17652.436
687,000887.SZ,20210208,9.72,9.9,9.46,9.79,9.66,0.13,1.3458,159423.35,154487.1
688,000888.SZ,20210208,5.77,5.86,5.77,5.84,5.78,0.06,1.0381,49542.37,28867.749
689,000889.SZ,20210208,5.02,5.1,4.94,5.06,5.07,-0.01,-0.1972,60145.57,30219.972
690,000890.SZ,20210208,5.12,5.13,5.01,5.13,4.89,0.24,4.908,38929.02,19936.299
691,000892.SZ,20210208,2.33,2.63,2.2,2.63,2.39,0.24,10.0418,402329.06,96007.132
692,000893.SZ,20210208,8.93,9.06,8.64,8.94,8.95,-0.01,-0.1117,92356.83,81735.137
693,000895.SZ,20210208,47.6,48.6,46.47,48.3,47.18,1.12,2.3739,172487.35,821989.096
694,001896.SZ,20210208,5.6,5.69,5.47,5.49,5.6,-0.11,-1.9643,536899.24,298391.581
695,000897.SZ,20210208,2.1,2.12,2.08,2.1,2.1,0.0,0.0,40106.02,8441.564
696,000898.SZ,20210208,2.8,2.82,2.72,2.79,2.78,0.01,0.3597,231907.67,64475.423
697,000899.SZ,20210208,4.6,4.64,4.49,4.52,4.58,-0.06,-1.31,96475.0,44074.883
698,000900.SZ,20210208,4.16,4.28,4.15,4.2,4.16,0.04,0.9615,52472.93,22128.795
699,000901.SZ,20210208,7.6,7.64,7.42,7.55,7.6,-0.05,-0.6579,71519.92,54009.376
700,000902.SZ,20210208,19.19,19.95,18.85,19.64,19.21,0.43,2.2384,150558.81,294790.552
701,000903.SZ,20210208,3.15,3.17,3.08,3.11,3.12,-0.01,-0.3205,172021.36,53643.761
702,000905.SZ,20210208,6.23,6.33,6.23,6.3,6.22,0.08,1.2862,12274.96,7727.242
703,000906.SZ,20210208,6.0,6.31,5.9,6.2,5.98,0.22,3.6789,41801.38,25620.456
704,000908.SZ,20210208,4.54,4.54,4.21,4.54,4.13,0.41,9.9274,1232480.31,552656.083
705,000909.SZ,20210208,6.95,7.08,6.91,6.96,6.97,-0.01,-0.1435,8100.17,5658.755
706,000910.SZ,20210208,13.8,14.11,13.44,13.89,14.0,-0.11,-0.7857,173210.67,238797.591
707,000911.SZ,20210208,7.62,7.66,7.44,7.48,7.6,-0.12,-1.5789,39920.56,29999.888
708,000912.SZ,20210208,3.9,4.09,3.84,4.08,3.91,0.17,4.3478,125335.54,50128.038
709,000913.SZ,20210208,24.26,25.46,23.88,25.13,24.4,0.73,2.9918,33737.5,83581.353
710,000915.SZ,20210208,20.27,20.85,20.19,20.7,20.3,0.4,1.9704,20146.3,41526.868
711,000917.SZ,20210208,3.97,4.04,3.88,3.99,3.95,0.04,1.0127,78523.52,31246.342
712,000918.SZ,20210208,4.94,5.1,4.85,5.01,5.04,-0.03,-0.5952,122605.41,61121.915
713,000919.SZ,20210208,5.71,5.83,5.54,5.66,5.73,-0.07,-1.2216,45982.99,25907.016
714,000920.SZ,20210208,5.88,5.88,5.64,5.75,5.68,0.07,1.2324,44596.84,25613.006
715,000921.SZ,20210208,15.03,15.25,14.56,15.19,15.0,0.19,1.2667,113549.95,169642.251
716,000922.SZ,20210208,8.15,8.32,7.91,8.17,8.16,0.01,0.1225,122132.73,99016.438
717,000923.SZ,20210208,24.37,25.2,23.49,25.04,24.37,0.67,2.7493,83623.22,204064.345
718,000925.SZ,20210208,5.78,5.83,5.7,5.7,5.8,-0.1,-1.7241,33252.84,19122.111
719,000988.SZ,20210208,21.1,21.27,20.77,21.1,21.02,0.08,0.3806,91120.13,191998.304
720,000989.SZ,20210208,7.52,7.72,7.52,7.72,7.52,0.2,2.6596,32217.12,24621.584
721,000990.SZ,20210208,11.11,11.15,10.64,11.08,11.03,0.05,0.4533,45671.49,49859.556
722,000993.SZ,20210208,5.32,5.36,5.25,5.29,5.32,-0.03,-0.5639,34003.0,18032.812
723,000995.SZ,20210208,17.7,18.24,16.61,16.7,18.21,-1.51,-8.2921,147343.84,252589.26
724,000996.SZ,20210208,8.92,9.21,8.63,8.83,9.58,-0.75,-7.8288,210054.32,187968.822
725,000997.SZ,20210208,13.85,14.44,13.67,14.41,13.9,0.51,3.6691,99473.53,141775.759
726,000998.SZ,20210208,17.6,18.0,17.4,17.78,17.74,0.04,0.2255,183234.92,324115.163
727,000999.SZ,20210208,25.1,25.69,25.06,25.66,25.05,0.61,2.4351,76607.76,195269.245
728,600000.SH,20210208,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
729,600006.SH,20210208,6.25,6.31,6.01,6.19,6.28,-0.09,-1.4331,541513.58,334001.305
730,600007.SH,20210208,11.33,11.52,11.3,11.48,11.34,0.14,1.2346,6599.39,7542.804
731,600008.SH,20210208,2.72,2.75,2.71,2.72,2.71,0.01,0.369,230879.57,63114.036
732,600009.SH,20210208,58.28,58.28,54.7,55.3,58.38,-3.08,-5.2758,560155.2,3125786.325
733,600010.SH,20210208,1.13,1.15,1.12,1.14,1.13,0.01,0.885,4130220.51,468348.402
734,600011.SH,20210208,3.87,3.88,3.8,3.81,3.87,-0.06,-1.5504,391595.09,149745.223
735,600016.SH,20210208,5.18,5.19,5.14,5.16,5.17,-0.01,-0.1934,1097077.23,566817.758
736,600019.SH,20210208,6.68,6.85,6.62,6.84,6.67,0.17,2.5487,1279489.35,866299.758
737,600028.SH,20210208,3.97,4.01,3.97,3.99,3.96,0.03,0.7576,1039302.22,414920.639
738,600033.SH,20210208,2.5,2.53,2.49,2.53,2.49,0.04,1.6064,29840.2,7504.796
739,600036.SH,20210208,55.19,55.6,53.69,55.26,54.74,0.52,0.9499,816377.76,4479792.762
740,600037.SH,20210208,8.04,8.05,7.87,7.98,8.04,-0.06,-0.7463,66569.64,53150.592
741,600038.SH,20210208,52.91,54.1,52.05,53.72,52.9,0.82,1.5501,54396.05,288871.426
742,600051.SH,20210208,7.46,7.53,7.41,7.48,7.46,0.02,0.2681,13151.0,9853.064
743,600052.SH,20210208,2.42,2.55,2.41,2.46,2.43,0.03,1.2346,33658.01,8288.495
744,600053.SH,20210208,16.3,16.7,16.1,16.17,16.18,-0.01,-0.0618,20636.69,33706.096
745,600054.SH,20210208,9.22,9.67,9.18,9.51,9.28,0.23,2.4784,76217.87,72407.282
746,600055.SH,20210208,14.01,14.68,13.02,13.92,13.59,0.33,2.4283,699939.86,978230.432
747,600056.SH,20210208,13.04,13.19,13.04,13.1,13.02,0.08,0.6144,54173.99,71141.714
748,600057.SH,20210208,5.09,5.37,5.09,5.33,5.08,0.25,4.9213,186043.86,97737.593
749,600058.SH,20210208,6.47,6.6,6.4,6.51,6.44,0.07,1.087,41367.64,26901.676
750,600059.SH,20210208,11.33,11.5,10.96,11.07,11.31,-0.24,-2.122,250718.27,279624.97
751,600060.SH,20210208,12.3,12.65,12.17,12.4,12.23,0.17,1.39,171422.76,212711.011
752,600061.SH,20210208,12.1,12.24,12.01,12.1,12.07,0.03,0.2486,126666.78,153596.763
753,600062.SH,20210208,11.04,11.22,11.03,11.19,11.05,0.14,1.267,28767.82,32112.735
754,600063.SH,20210208,3.7,3.84,3.66,3.8,3.72,0.08,2.1505,339253.16,127802.805
755,600064.SH,20210208,9.5,9.65,9.4,9.61,9.5,0.11,1.1579,55456.69,53091.63
756,600066.SH,20210208,12.5,12.86,12.35,12.65,12.64,0.01,0.0791,169407.95,214122.043
757,600067.SH,20210208,3.25,3.34,3.21,3.32,3.24,0.08,2.4691,57616.34,18974.659
758,600068.SH,20210208,6.5,6.64,6.47,6.54,6.5,0.04,0.6154,206151.13,135129.438
759,600070.SH,20210208,6.35,6.44,6.24,6.34,6.35,-0.01,-0.1575,56614.24,36057.526
760,600071.SH,20210208,14.4,14.72,13.08,13.47,14.5,-1.03,-7.1034,70278.24,95990.638
761,600072.SH,20210208,10.79,10.84,10.57,10.69,10.87,-0.18,-1.6559,62347.39,66778.531
762,600073.SH,20210208,8.28,8.39,8.18,8.35,8.27,0.08,0.9674,79266.52,65761.993
763,600075.SH,20210208,5.9,6.21,5.82,6.16,5.9,0.26,4.4068,203398.1,123496.699
764,600126.SH,20210208,5.13,5.17,5.03,5.05,5.17,-0.12,-2.3211,179961.6,91515.874
765,600127.SH,20210208,8.39,8.5,8.08,8.36,8.41,-0.05,-0.5945,139626.47,115976.228
766,600128.SH,20210208,5.55,5.63,5.53,5.55,5.61,-0.06,-1.0695,17950.78,10001.761
767,600129.SH,20210208,12.7,13.38,12.7,12.94,12.68,0.26,2.0505,23788.49,31080.824
768,600130.SH,20210208,2.98,3.02,2.93,2.93,2.98,-0.05,-1.6779,65930.89,19574.439
769,600131.SH,20210208,13.43,13.75,13.27,13.53,13.4,0.13,0.9701,40036.98,54307.723
770,600132.SH,20210208,141.88,152.0,141.5,151.37,140.87,10.5,7.4537,42326.19,622711.714
771,600133.SH,20210208,5.43,5.47,5.33,5.45,5.44,0.01,0.1838,48068.02,25992.515
772,600135.SH,20210208,5.3,5.37,5.27,5.34,5.33,0.01,0.1876,19601.53,10434.445
773,600136.SH,20210208,5.3,5.34,5.12,5.27,5.32,-0.05,-0.9398,35015.88,18417.808
774,600137.SH,20210208,11.86,11.88,11.57,11.65,11.83,-0.18,-1.5216,3320.0,3867.005
775,600138.SH,20210208,9.82,10.4,9.82,10.17,9.88,0.29,2.9352,278101.36,282953.193
776,600139.SH,20210208,3.05,3.05,2.72,2.8,3.02,-0.22,-7.2848,253501.96,71253.001
777,600141.SH,20210208,11.75,13.15,11.73,13.15,11.95,1.2,10.0418,247324.37,309465.915
778,600145.SH,20210208,0.94,0.98,0.94,0.98,0.93,0.05,5.3763,81916.58,7938.967
779,600146.SH,20210208,1.03,1.04,1.0,1.01,1.04,-0.03,-2.8846,80936.25,8217.816
780,600148.SH,20210208,12.08,12.12,11.84,11.98,12.08,-0.1,-0.8278,5490.01,6558.956
781,600149.SH,20210208,4.04,4.1,3.99,4.05,4.04,0.01,0.2475,10843.0,4383.799
782,600150.SH,20210208,14.89,14.89,14.45,14.47,14.93,-0.46,-3.081,98971.63,144745.742
783,600151.SH,20210208,8.22,8.25,7.6,7.95,8.19,-0.24,-2.9304,352224.83,276280.255
784,600152.SH,20210208,5.98,6.03,5.94,5.99,5.98,0.01,0.1672,16864.48,10092.127
785,600153.SH,20210208,8.0,8.09,7.93,7.96,7.95,0.01,0.1258,215300.91,171864.278
786,600155.SH,20210208,11.18,11.84,11.18,11.59,11.18,0.41,3.6673,209647.03,242188.133
787,600156.SH,20210208,3.4,3.41,3.27,3.35,3.43,-0.08,-2.3324,31129.48,10368.665
788,600157.SH,20210208,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,452402.7,58808.694
789,600158.SH,20210208,10.35,10.44,10.08,10.21,10.43,-0.22,-2.1093,108214.56,111165.826
790,600159.SH,20210208,2.22,2.23,2.19,2.19,2.22,-0.03,-1.3514,29202.0,6441.266
791,600160.SH,20210208,8.43,9.09,8.43,8.93,8.39,0.54,6.4362,411303.02,365002.532
792,600161.SH,20210208,39.5,42.8,39.42,42.3,39.54,2.76,6.9803,201049.54,834499.383
793,600162.SH,20210208,1.69,1.72,1.68,1.7,1.69,0.01,0.5917,50921.58,8631.512
794,600163.SH,20210208,3.9,4.05,3.83,4.01,3.94,0.07,1.7766,150206.71,59232.628
795,600165.SH,20210208,5.45,5.7,5.34,5.55,5.45,0.1,1.8349,83619.03,46017.282
796,600166.SH,20210208,3.41,3.55,3.35,3.41,3.41,0.0,0.0,2473311.16,849231.209
797,600167.SH,20210208,10.09,10.12,9.86,9.9,10.07,-0.17,-1.6882,51240.26,51084.538
798,600168.SH,20210208,6.16,6.22,6.13,6.17,6.18,-0.01,-0.1618,10437.47,6449.674
799,600169.SH,20210208,2.06,2.26,2.05,2.2,2.07,0.13,6.2802,597374.06,129664.024
800,600170.SH,20210208,2.84,2.86,2.83,2.86,2.83,0.03,1.0601,161555.67,46050.554
801,600171.SH,20210208,13.68,14.08,13.58,13.95,13.62,0.33,2.4229,70368.04,97834.787
802,600172.SH,20210208,2.5,2.51,2.42,2.46,2.48,-0.02,-0.8065,66109.0,16267.485
803,600173.SH,20210208,4.33,4.33,4.21,4.27,4.25,0.02,0.4706,10821.0,4608.333
804,600176.SH,20210208,24.42,26.53,24.42,26.32,24.12,2.2,9.1211,509111.85,1314958.776
805,600177.SH,20210208,8.02,8.15,7.83,7.96,8.02,-0.06,-0.7481,458475.22,364991.569
806,600178.SH,20210208,6.1,6.16,6.0,6.03,6.18,-0.15,-2.4272,42099.01,25449.048
807,600179.SH,20210208,3.94,3.98,3.86,3.88,3.88,0.0,0.0,49369.68,19305.994
808,600180.SH,20210208,4.86,5.04,4.85,5.01,4.86,0.15,3.0864,28482.19,14191.694
809,600838.SH,20210208,5.95,6.1,5.95,6.03,5.98,0.05,0.8361,10451.0,6311.19
810,600839.SH,20210208,2.41,2.44,2.38,2.41,2.39,0.02,0.8368,287099.15,69189.119
811,600841.SH,20210208,8.1,8.29,7.93,8.27,8.11,0.16,1.9729,11139.0,9069.725
812,600843.SH,20210208,5.03,5.16,4.91,5.1,5.19,-0.09,-1.7341,23366.63,11696.802
813,600844.SH,20210208,4.75,5.1,4.7,4.9,4.71,0.19,4.034,636507.27,313182.314
814,600845.SH,20210208,68.01,68.6,65.61,66.63,67.35,-0.72,-1.069,61442.79,408628.154
815,600846.SH,20210208,7.87,8.02,7.81,7.93,7.87,0.06,0.7624,44980.97,35701.449
816,600847.SH,20210208,7.89,8.11,7.76,8.06,7.86,0.2,2.5445,8992.39,7120.532
817,600848.SH,20210208,17.86,18.44,17.84,18.44,17.91,0.53,2.9592,23785.09,43346.331
818,601607.SH,20210208,17.8,18.17,17.8,18.12,17.79,0.33,1.855,66184.83,119537.221
819,600850.SH,20210208,22.31,22.53,21.73,21.8,22.13,-0.33,-1.4912,33177.45,73252.383
820,600851.SH,20210208,6.74,6.78,6.57,6.69,6.73,-0.04,-0.5944,11212.99,7458.456
821,600853.SH,20210208,2.33,2.35,2.31,2.34,2.35,-0.01,-0.4255,24757.71,5756.479
822,600854.SH,20210208,3.01,3.06,3.0,3.02,3.03,-0.01,-0.33,25198.43,7617.328
823,600855.SH,20210208,13.55,13.55,13.13,13.29,13.56,-0.27,-1.9912,35696.01,47542.866
824,600856.SH,20210208,1.09,1.13,1.04,1.06,1.09,-0.03,-2.7523,180943.46,19694.531
825,600857.SH,20210208,8.26,8.26,8.12,8.18,8.27,-0.09,-1.0883,2522.22,2056.499
826,600858.SH,20210208,5.92,6.08,5.73,5.82,5.92,-0.1,-1.6892,12934.07,7509.932
827,600859.SH,20210208,32.65,34.0,32.4,33.96,32.15,1.81,5.6299,147229.04,491703.731
828,600860.SH,20210208,4.0,4.02,3.91,3.97,4.0,-0.03,-0.75,5391.8,2139.61
829,600861.SH,20210208,14.88,15.1,14.45,14.77,14.52,0.25,1.7218,30610.44,45139.734
830,600862.SH,20210208,29.4,29.49,27.11,28.28,28.65,-0.37,-1.2914,240495.13,678781.295
831,600863.SH,20210208,2.19,2.22,2.18,2.19,2.19,0.0,0.0,145667.28,32014.134
832,600864.SH,20210208,6.08,6.11,5.92,6.01,6.1,-0.09,-1.4754,337244.12,202714.78
833,600865.SH,20210208,7.51,7.52,7.47,7.48,7.51,-0.03,-0.3995,23410.57,17526.895
834,600866.SH,20210208,3.76,3.84,3.76,3.82,3.78,0.04,1.0582,25443.19,9683.282
835,600867.SH,20210208,11.64,11.74,11.41,11.63,11.64,-0.01,-0.0859,127909.13,148323.487
836,600868.SH,20210208,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,68107.3,18192.622
837,600869.SH,20210208,3.09,3.12,3.04,3.09,3.11,-0.02,-0.6431,103364.02,31918.637
838,600870.SH,20210208,3.11,3.2,3.11,3.13,3.13,0.0,0.0,46267.0,14651.314
839,600871.SH,20210208,1.85,1.87,1.8,1.85,1.85,0.0,0.0,267029.81,49063.063
840,600872.SH,20210208,64.83,65.27,62.48,63.42,64.7,-1.28,-1.9784,68873.23,437306.252
841,600873.SH,20210208,6.19,6.33,6.01,6.15,6.17,-0.02,-0.3241,678475.15,418925.401
842,600874.SH,20210208,5.72,5.79,5.68,5.76,5.66,0.1,1.7668,22968.0,13215.428
843,600875.SH,20210208,11.61,11.86,11.07,11.46,11.88,-0.42,-3.5354,685195.86,784325.548
844,600876.SH,20210208,16.89,16.89,15.93,16.28,16.92,-0.64,-3.7825,101117.79,164499.044
845,600877.SH,20210208,11.75,12.44,11.6,12.44,11.85,0.59,4.9789,122151.16,149043.601
846,600879.SH,20210208,6.37,6.46,6.33,6.4,6.38,0.02,0.3135,270749.84,173354.081
847,600880.SH,20210208,3.8,4.16,3.8,3.94,3.79,0.15,3.9578,257200.33,101569.828
848,600881.SH,20210208,2.72,2.75,2.71,2.73,2.72,0.01,0.3676,62699.0,17108.463
849,600882.SH,20210208,67.8,68.6,64.18,66.22,67.95,-1.73,-2.546,44812.64,296414.419
850,600883.SH,20210208,8.68,8.88,8.4,8.65,8.7,-0.05,-0.5747,27334.46,23706.733
851,600884.SH,20210208,15.1,15.2,14.33,14.87,15.54,-0.67,-4.3115,551946.13,815463.796
852,600885.SH,20210208,64.0,64.2,61.22,62.15,63.29,-1.14,-1.8012,143112.17,890793.727
853,600551.SH,20210208,6.41,6.53,6.39,6.48,6.43,0.05,0.7776,14695.93,9513.703
854,600956.SH,20210208,6.75,6.88,6.6,6.7,6.75,-0.05,-0.7407,42317.0,28647.091
855,002980.SZ,20210208,43.12,45.12,41.5,44.57,42.94,1.63,3.796,19472.27,85366.936
856,688560.SH,20210208,20.07,20.41,19.64,19.9,20.09,-0.19,-0.9457,7786.67,15482.289
857,600577.SH,20210208,2.71,2.85,2.71,2.82,2.7,0.12,4.4444,165708.07,46467.508
858,600371.SH,20210208,11.49,11.66,11.18,11.45,11.49,-0.04,-0.3481,37263.41,42492.664
859,600560.SH,20210208,7.57,7.7,7.49,7.62,7.56,0.06,0.7937,10736.45,8180.155
860,600557.SH,20210208,9.16,9.89,9.07,9.12,8.99,0.13,1.4461,150311.85,142018.426
861,600351.SH,20210208,4.62,4.63,4.55,4.58,4.62,-0.04,-0.8658,32746.0,15040.153
862,000875.SZ,20210208,3.75,3.81,3.72,3.73,3.76,-0.03,-0.7979,120402.84,45307.381
863,600587.SH,20210208,12.29,12.43,12.08,12.3,12.44,-0.14,-1.1254,27339.23,33502.355
864,300826.SZ,20210208,25.16,25.82,25.0,25.02,25.16,-0.14,-0.5564,2615.0,6611.353
865,300830.SZ,20210208,10.25,10.44,10.01,10.01,10.2,-0.19,-1.8627,18765.0,18941.313
866,600499.SH,20210208,7.91,8.41,7.73,8.37,8.06,0.31,3.8462,408810.59,332471.61
867,600050.SH,20210208,4.05,4.09,4.02,4.06,4.03,0.03,0.7444,661022.96,267864.866
868,600522.SH,20210208,9.43,9.54,9.29,9.45,9.37,0.08,0.8538,166477.51,157139.808
869,300898.SZ,20210208,43.33,43.36,39.18,40.11,44.77,-4.66,-10.4088,49964.56,203652.945
870,605128.SH,20210208,28.24,29.0,28.11,28.77,28.34,0.43,1.5173,5939.0,16952.496
871,600372.SH,20210208,16.46,16.69,16.16,16.46,16.5,-0.04,-0.2424,108047.71,177760.814
872,600373.SH,20210208,9.17,9.49,9.13,9.24,9.16,0.08,0.8734,104878.3,97583.867
873,600376.SH,20210208,5.57,5.67,5.57,5.59,5.61,-0.02,-0.3565,30887.0,17345.333
874,600377.SH,20210208,8.94,9.07,8.93,8.94,8.95,-0.01,-0.1117,65258.93,58758.256
875,600378.SH,20210208,19.57,19.71,19.15,19.57,19.4,0.17,0.8763,20069.0,39145.738
876,600379.SH,20210208,6.97,7.43,6.85,7.08,7.17,-0.09,-1.2552,251422.28,179163.88
877,600380.SH,20210208,11.53,12.27,11.53,11.94,11.48,0.46,4.007,276332.33,329920.252
878,600381.SH,20210208,5.08,5.12,4.9,4.97,5.04,-0.07,-1.3889,128794.86,64298.349
879,600382.SH,20210208,5.75,5.88,5.62,5.79,5.79,0.0,0.0,161124.69,92395.219
880,600383.SH,20210208,11.54,12.09,11.54,11.68,11.54,0.14,1.2132,461669.48,545544.636
881,600385.SH,20210208,3.95,4.07,3.9,4.01,3.97,0.04,1.0076,2086.0,834.906
882,600386.SH,20210208,3.12,3.15,3.08,3.13,3.11,0.02,0.6431,22103.09,6906.81
883,600388.SH,20210208,8.09,8.28,8.08,8.16,8.09,0.07,0.8653,45994.2,37746.174
884,600389.SH,20210208,19.12,19.69,19.1,19.47,19.21,0.26,1.3535,10682.96,20748.644
885,600390.SH,20210208,6.1,6.16,6.09,6.1,6.09,0.01,0.1642,73767.2,45170.339
886,600391.SH,20210208,17.44,17.59,17.07,17.37,17.4,-0.03,-0.1724,35030.45,60767.258
887,600393.SH,20210208,1.56,1.57,1.51,1.53,1.54,-0.01,-0.6494,190574.0,29358.465
888,600395.SH,20210208,6.7,6.85,6.59,6.75,6.57,0.18,2.7397,73325.13,49455.594
889,600396.SH,20210208,1.99,1.99,1.95,1.97,1.97,0.0,0.0,42299.02,8327.924
890,600398.SH,20210208,6.8,7.02,6.73,7.02,6.58,0.44,6.6869,203822.94,140981.773
891,600399.SH,20210208,14.63,15.2,14.3,14.73,14.62,0.11,0.7524,160847.74,237251.361
892,600400.SH,20210208,2.96,3.0,2.92,2.98,2.94,0.04,1.3605,39102.46,11596.18
893,600415.SH,20210208,4.97,5.07,4.93,4.96,4.97,-0.01,-0.2012,309683.87,154059.996
894,600418.SH,20210208,8.71,8.87,8.5,8.77,8.7,0.07,0.8046,355448.43,309534.08
895,600419.SH,20210208,15.0,15.02,14.63,14.81,15.09,-0.28,-1.8555,43798.23,64914.131
896,600422.SH,20210208,7.88,7.89,7.78,7.82,7.8,0.02,0.2564,30337.11,23783.074
897,600428.SH,20210208,3.77,3.82,3.68,3.73,3.74,-0.01,-0.2674,276187.22,103368.836
898,600605.SH,20210208,11.21,11.47,11.01,11.34,11.22,0.12,1.0695,3790.0,4252.458
899,600606.SH,20210208,5.25,5.3,5.16,5.19,5.25,-0.06,-1.1429,272406.62,142234.28
900,600608.SH,20210208,3.37,3.4,3.27,3.36,3.41,-0.05,-1.4663,15930.96,5317.202
901,600609.SH,20210208,4.18,4.22,4.06,4.11,4.18,-0.07,-1.6746,115599.77,47646.671
