,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
802,002350.SZ,20210727,5.54,5.78,5.5,5.58,5.57,0.01,0.1795,92287.37,52066.643
803,002351.SZ,20210727,13.23,13.57,13.23,13.4,13.32,0.08,0.6006,66426.86,89324.56
804,002352.SZ,20210727,59.69,59.69,56.15,56.86,59.7,-2.84,-4.7571,361419.56,2079862.202
805,002353.SZ,20210727,41.9,42.63,40.5,40.69,41.61,-0.92,-2.211,57537.48,237918.586
806,002354.SZ,20210727,3.64,3.68,3.53,3.54,3.64,-0.1,-2.7473,99672.8,35706.622
807,002355.SZ,20210727,6.7,6.89,6.27,6.31,6.66,-0.35,-5.2553,144176.87,94204.281
808,002356.SZ,20210727,5.61,6.08,5.61,6.08,5.79,0.29,5.0086,115364.41,68379.291
809,002357.SZ,20210727,5.15,5.19,5.07,5.08,5.1,-0.02,-0.3922,23727.82,12168.637
810,002358.SZ,20210727,2.66,2.72,2.64,2.66,2.65,0.01,0.3774,83090.02,22204.167
811,002360.SZ,20210727,8.32,8.68,8.32,8.47,8.37,0.1,1.1947,137298.92,117171.33
812,002361.SZ,20210727,5.22,5.28,5.05,5.07,5.25,-0.18,-3.4286,158870.0,82608.685
813,002362.SZ,20210727,18.13,18.26,17.5,17.77,18.31,-0.54,-2.9492,49887.26,89281.233
814,002363.SZ,20210727,4.82,4.87,4.72,4.75,4.83,-0.08,-1.6563,39684.6,19042.136
815,002364.SZ,20210727,9.49,9.58,9.11,9.18,9.43,-0.25,-2.6511,255544.85,239476.104
816,002365.SZ,20210727,8.81,8.95,8.68,8.69,8.8,-0.11,-1.25,25081.59,21996.956
817,002366.SZ,20210727,3.21,3.26,3.2,3.21,3.22,-0.01,-0.3106,84458.0,27295.772
818,002367.SZ,20210727,8.1,8.16,7.91,7.93,8.09,-0.16,-1.9778,42195.0,33822.807
819,002368.SZ,20210727,22.3,23.25,22.06,22.36,22.26,0.1,0.4492,129162.94,293635.373
820,002369.SZ,20210727,5.58,5.6,5.47,5.47,5.53,-0.06,-1.085,68239.72,37711.138
821,002370.SZ,20210727,4.6,4.61,4.4,4.4,4.53,-0.13,-2.8698,114877.06,51488.971
822,002371.SZ,20210727,371.99,405.02,362.0,373.0,368.55,4.45,1.2074,111274.65,4242905.025
823,002372.SZ,20210727,18.9,19.0,18.19,18.47,18.93,-0.46,-2.43,103432.53,191182.742
824,002373.SZ,20210727,15.12,15.74,15.04,15.47,15.17,0.3,1.9776,172930.98,266375.576
825,002374.SZ,20210727,2.75,2.78,2.62,2.63,2.75,-0.12,-4.3636,205286.33,55048.231
826,002375.SZ,20210727,8.19,8.32,7.5,7.6,8.17,-0.57,-6.9767,232248.18,182024.279
827,002376.SZ,20210727,8.95,9.13,8.91,8.95,8.89,0.06,0.6749,73431.37,66177.332
828,002377.SZ,20210727,3.01,3.12,2.99,3.07,3.06,0.01,0.3268,69750.89,21108.136
829,002378.SZ,20210727,10.86,11.16,9.99,10.0,10.82,-0.82,-7.5786,466682.94,494460.756
830,002379.SZ,20210727,3.51,3.56,3.33,3.34,3.51,-0.17,-4.8433,198802.0,68498.634
831,002380.SZ,20210727,12.39,12.45,12.0,12.08,12.39,-0.31,-2.502,21910.0,26703.151
832,002381.SZ,20210727,8.07,8.13,8.0,8.01,8.06,-0.05,-0.6203,28827.81,23214.353
833,002382.SZ,20210727,19.15,19.43,19.11,19.18,19.27,-0.09,-0.467,161322.76,310456.726
834,002383.SZ,20210727,7.37,7.65,7.17,7.45,7.33,0.12,1.6371,146548.07,108808.71
835,002384.SZ,20210727,20.49,21.19,20.2,20.32,20.42,-0.1,-0.4897,371122.35,769627.516
836,002385.SZ,20210727,7.38,7.45,7.18,7.22,7.4,-0.18,-2.4324,1058413.78,770199.932
837,002386.SZ,20210727,12.71,13.35,11.62,11.69,12.75,-1.06,-8.3137,653957.43,819816.872
838,002387.SZ,20210727,11.12,11.28,10.68,10.76,11.12,-0.36,-3.2374,210392.84,230916.278
839,002388.SZ,20210727,6.4,6.42,5.77,5.79,6.0,-0.21,-3.5,256973.4,156067.334
840,002389.SZ,20210727,23.52,23.77,22.58,22.65,23.15,-0.5,-2.1598,353675.85,819272.316
841,002390.SZ,20210727,8.24,8.4,7.68,7.73,8.18,-0.45,-5.5012,273278.83,217344.115
842,002391.SZ,20210727,6.79,6.8,6.63,6.63,6.76,-0.13,-1.9231,40557.19,27206.67
843,002392.SZ,20210727,4.16,4.17,4.05,4.07,4.16,-0.09,-2.1635,83554.0,34473.403
844,002393.SZ,20210727,20.1,20.19,19.64,19.67,20.19,-0.52,-2.5755,12196.29,24243.199
845,002394.SZ,20210727,7.53,7.56,7.4,7.42,7.53,-0.11,-1.4608,20007.31,14951.286
846,002395.SZ,20210727,10.75,10.9,10.57,10.81,10.71,0.1,0.9337,6591.08,7077.548
847,002396.SZ,20210727,24.95,26.15,24.61,25.19,24.7,0.49,1.9838,274584.86,698214.332
848,002397.SZ,20210727,3.92,3.94,3.87,3.87,3.91,-0.04,-1.023,46430.02,18069.904
849,002398.SZ,20210727,6.57,6.59,6.4,6.41,6.57,-0.16,-2.4353,35598.0,23080.532
850,002399.SZ,20210727,14.64,14.81,14.52,14.81,14.64,0.17,1.1612,25949.95,38113.607
851,002400.SZ,20210727,4.65,4.69,4.52,4.53,4.63,-0.1,-2.1598,288863.22,132619.362
852,002401.SZ,20210727,9.2,9.29,9.1,9.11,9.21,-0.1,-1.0858,18171.41,16677.245
853,002402.SZ,20210727,26.9,27.08,25.51,25.62,26.34,-0.72,-2.7335,221283.23,583798.391
854,002403.SZ,20210727,7.26,7.4,7.22,7.22,7.47,-0.25,-3.3467,35433.37,25817.48
855,002404.SZ,20210727,5.9,5.99,5.87,5.9,5.92,-0.02,-0.3378,32389.8,19187.666
856,002405.SZ,20210727,12.8,13.25,12.76,12.9,12.81,0.09,0.7026,383932.93,499516.049
857,002406.SZ,20210727,6.13,6.21,6.08,6.08,6.16,-0.08,-1.2987,51398.0,31652.609
858,002407.SZ,20210727,52.16,53.01,47.27,47.27,52.52,-5.25,-9.9962,1063467.47,5315110.375
859,002408.SZ,20210727,13.28,13.28,12.1,12.13,13.16,-1.03,-7.8267,555288.8,704166.58
860,002409.SZ,20210727,93.0,102.3,93.0,94.35,93.0,1.35,1.4516,134237.96,1312106.384
861,002410.SZ,20210727,65.5,67.3,64.5,64.9,64.9,0.0,0.0,68847.95,455663.826
862,002411.SZ,20210727,8.61,9.08,8.13,8.23,8.52,-0.29,-3.4038,1097786.63,953633.452
863,002412.SZ,20210727,5.95,5.99,5.85,5.86,5.95,-0.09,-1.5126,49725.56,29318.876
864,002413.SZ,20210727,6.53,6.92,6.41,6.67,6.52,0.15,2.3006,587265.81,393276.887
865,002414.SZ,20210727,28.2,28.38,26.8,26.85,28.02,-1.17,-4.1756,384446.07,1060661.642
866,002415.SZ,20210727,64.83,64.88,60.6,60.71,65.1,-4.39,-6.7435,907078.12,5637093.982
867,002416.SZ,20210727,10.38,10.49,9.81,9.94,10.4,-0.46,-4.4231,189862.18,192867.528
868,002417.SZ,20210727,4.93,5.17,4.93,5.01,4.99,0.02,0.4008,93646.0,47386.126
869,002418.SZ,20210727,4.37,4.5,4.2,4.2,4.37,-0.17,-3.8902,1476443.37,643751.924
870,002419.SZ,20210727,6.3,6.34,6.09,6.12,6.32,-0.2,-3.1646,101196.02,62572.342
871,002420.SZ,20210727,4.39,4.39,4.31,4.32,4.37,-0.05,-1.1442,16134.1,6999.234
872,002421.SZ,20210727,3.95,3.96,3.81,3.81,3.94,-0.13,-3.2995,345853.18,134426.534
873,002422.SZ,20210727,17.91,18.47,17.56,18.05,17.99,0.06,0.3335,155909.63,280284.429
874,002423.SZ,20210727,8.07,8.08,7.85,7.88,8.02,-0.14,-1.7456,31897.51,25355.301
875,002424.SZ,20210727,6.87,6.94,6.82,6.89,6.86,0.03,0.4373,87171.94,59939.727
876,002425.SZ,20210727,7.96,8.12,7.61,7.62,8.05,-0.43,-5.3416,368540.5,287974.029
877,002426.SZ,20210727,2.95,2.97,2.88,2.89,2.96,-0.07,-2.3649,586750.05,171258.979
878,002427.SZ,20210727,5.18,5.25,5.05,5.08,5.21,-0.13,-2.4952,13365.3,6849.78
879,002428.SZ,20210727,14.49,15.0,14.05,14.36,14.35,0.01,0.0697,507316.34,738962.386
880,002429.SZ,20210727,6.3,6.48,6.18,6.2,6.17,0.03,0.4862,916442.46,580492.093
881,002430.SZ,20210727,36.19,36.48,32.6,33.06,36.18,-3.12,-8.6235,135970.67,468141.69
882,002431.SZ,20210727,2.81,3.03,2.8,2.82,2.8,0.02,0.7143,275468.0,79789.513
883,002432.SZ,20210727,7.34,7.35,7.1,7.12,7.36,-0.24,-3.2609,37538.0,27039.951
884,002433.SZ,20210727,5.24,5.38,5.0,5.0,5.23,-0.23,-4.3977,463744.57,239627.978
885,002434.SZ,20210727,9.15,9.29,8.7,8.82,9.1,-0.28,-3.0769,189247.11,171081.735
886,002435.SZ,20210727,5.0,5.07,4.77,4.78,5.04,-0.26,-5.1587,252828.84,124089.53
887,002436.SZ,20210727,14.2,14.76,13.71,13.94,13.66,0.28,2.0498,1571735.6,2237024.716
888,002437.SZ,20210727,2.56,2.59,2.55,2.55,2.56,-0.01,-0.3906,101161.54,25922.149
889,002438.SZ,20210727,11.51,11.75,11.24,11.3,11.4,-0.1,-0.8772,73788.4,85133.803
890,002439.SZ,20210727,30.89,32.38,30.88,31.45,31.0,0.45,1.4516,176516.5,561407.006
891,002440.SZ,20210727,8.52,8.76,8.43,8.59,8.51,0.08,0.9401,96532.9,82951.243
892,002441.SZ,20210727,8.13,8.35,8.11,8.13,8.13,0.0,0.0,80982.42,66681.408
893,002442.SZ,20210727,8.24,8.44,7.56,7.81,8.4,-0.59,-7.0238,627536.02,504718.053
894,002443.SZ,20210727,5.86,5.86,5.68,5.68,5.86,-0.18,-3.0717,60584.95,34915.583
895,002444.SZ,20210727,30.2,30.44,29.68,29.75,30.2,-0.45,-1.4901,82830.31,248370.68
896,002445.SZ,20210727,2.32,2.43,2.29,2.31,2.33,-0.02,-0.8584,221425.27,51741.611
897,002446.SZ,20210727,6.44,6.68,6.35,6.36,6.44,-0.08,-1.2422,372599.88,242600.771
898,002447.SZ,20210727,1.75,1.78,1.73,1.75,1.75,0.0,0.0,113575.46,19943.664
899,002448.SZ,20210727,6.13,6.28,6.1,6.14,6.14,0.0,0.0,190591.0,118047.832
900,002449.SZ,20210727,11.48,11.54,10.6,10.87,11.29,-0.42,-3.7201,457092.27,512634.821
901,002451.SZ,20210727,6.54,7.01,6.54,6.74,6.56,0.18,2.7439,130384.25,89108.841
902,002452.SZ,20210727,5.65,5.75,5.5,5.51,5.7,-0.19,-3.3333,119749.04,67554.082
903,002453.SZ,20210727,8.93,9.66,8.82,9.0,9.05,-0.05,-0.5525,621852.51,570600.421
904,002454.SZ,20210727,5.75,5.98,5.72,5.73,5.8,-0.07,-1.2069,153953.82,89992.448
905,002455.SZ,20210727,12.04,12.86,11.81,12.34,11.69,0.65,5.5603,1301924.35,1616749.703
906,002456.SZ,20210727,7.53,7.77,7.53,7.57,7.52,0.05,0.6649,423404.68,322927.031
907,002457.SZ,20210727,11.35,11.4,10.46,10.46,11.62,-1.16,-9.9828,479050.47,518490.155
908,002458.SZ,20210727,9.73,9.95,9.6,9.85,9.65,0.2,2.0725,135060.06,132610.811
909,002459.SZ,20210727,55.07,56.38,53.0,53.0,55.5,-2.5,-4.5045,147468.19,804027.077
910,002460.SZ,20210727,191.04,196.3,176.58,176.89,196.2,-19.31,-9.842,464429.32,8665676.787
911,002461.SZ,20210727,10.05,10.27,9.85,9.92,10.13,-0.21,-2.0731,74113.51,74261.553
912,002462.SZ,20210727,12.89,12.98,12.81,12.81,12.92,-0.11,-0.8514,9006.64,11600.805
913,002463.SZ,20210727,12.0,13.12,11.99,13.12,11.93,1.19,9.9749,853599.72,1100360.588
914,002464.SZ,20210727,3.13,3.36,3.1,3.1,3.25,-0.15,-4.6154,249747.44,80000.591
915,002465.SZ,20210727,9.18,9.58,9.18,9.39,9.18,0.21,2.2876,495521.88,467716.412
916,002466.SZ,20210727,90.9,98.18,87.86,90.0,95.0,-5.0,-5.2632,1241945.11,11604869.056
917,002467.SZ,20210727,3.92,3.97,3.91,3.92,3.93,-0.01,-0.2545,96275.34,37944.788
918,002468.SZ,20210727,6.73,6.81,6.62,6.63,6.75,-0.12,-1.7778,86460.27,57986.983
919,002469.SZ,20210727,5.77,5.79,5.52,5.52,5.73,-0.21,-3.6649,102024.24,57609.308
920,002470.SZ,20210727,1.85,1.87,1.81,1.82,1.84,-0.02,-1.087,341717.0,62834.304
921,002471.SZ,20210727,2.92,2.93,2.78,2.78,2.92,-0.14,-4.7945,267707.51,76102.924
922,002472.SZ,20210727,16.8,18.51,16.26,17.38,16.95,0.43,2.5369,391319.92,678553.216
923,002473.SZ,20210727,5.71,5.73,5.49,5.51,5.78,-0.27,-4.6713,15026.0,8307.362
924,002474.SZ,20210727,6.19,6.3,6.14,6.15,6.19,-0.04,-0.6462,70682.39,43936.157
925,002475.SZ,20210727,40.02,40.66,38.59,38.63,39.79,-1.16,-2.9153,908133.89,3577802.41
926,002476.SZ,20210727,3.64,3.67,3.56,3.56,3.63,-0.07,-1.9284,54001.7,19517.613
927,002478.SZ,20210727,4.4,4.53,4.37,4.4,4.4,0.0,0.0,44743.0,19824.926
928,002479.SZ,20210727,5.68,5.68,5.42,5.43,5.6,-0.17,-3.0357,89581.18,49570.527
929,002480.SZ,20210727,4.52,4.55,4.38,4.38,4.58,-0.2,-4.3668,124165.0,55241.628
930,002481.SZ,20210727,11.96,12.15,11.41,11.56,11.92,-0.36,-3.0201,93981.54,110220.04
931,002482.SZ,20210727,2.58,2.59,2.52,2.52,2.58,-0.06,-2.3256,120501.71,30759.926
932,002483.SZ,20210727,4.89,5.05,4.84,4.85,4.9,-0.05,-1.0204,110061.43,54677.087
933,002484.SZ,20210727,18.29,18.7,17.2,17.28,18.3,-1.02,-5.5738,162595.22,291582.433
934,002485.SZ,20210727,5.19,5.22,5.05,5.12,5.18,-0.06,-1.1583,46395.18,23777.866
935,002486.SZ,20210727,2.64,2.66,2.6,2.61,2.65,-0.04,-1.5094,54599.71,14343.498
936,002487.SZ,20210727,8.14,8.95,8.14,8.95,8.14,0.81,9.9509,314963.51,278732.613
937,002488.SZ,20210727,5.71,5.76,5.57,5.59,5.71,-0.12,-2.1016,73712.14,41566.539
938,002489.SZ,20210727,3.44,3.45,3.38,3.38,3.45,-0.07,-2.029,72369.93,24683.009
939,002490.SZ,20210727,4.69,4.77,4.51,4.51,4.7,-0.19,-4.0426,134127.43,61839.891
940,002491.SZ,20210727,3.99,4.07,3.95,4.06,3.95,0.11,2.7848,277585.36,111964.999
941,002492.SZ,20210727,5.77,5.98,5.75,5.82,5.82,0.0,0.0,185875.88,109087.632
942,002493.SZ,20210727,20.17,20.55,18.83,19.07,19.98,-0.91,-4.5546,705857.37,1396567.074
943,002494.SZ,20210727,3.49,3.56,3.46,3.48,3.5,-0.02,-0.5714,34362.92,12058.124
944,002495.SZ,20210727,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,38347.4,8606.851
945,002496.SZ,20210727,2.8,2.86,2.75,2.76,2.82,-0.06,-2.1277,178109.08,49930.465
946,002497.SZ,20210727,27.78,30.5,27.18,27.65,28.03,-0.38,-1.3557,1208658.19,3533335.328
947,002498.SZ,20210727,3.71,3.71,3.55,3.56,3.72,-0.16,-4.3011,379684.38,137604.645
948,002499.SZ,20210727,5.44,5.63,5.4,5.51,5.5,0.01,0.1818,2065.0,1128.949
949,002500.SZ,20210727,6.52,6.56,6.45,6.48,6.53,-0.05,-0.7657,195756.03,127349.895
950,002501.SZ,20210727,2.24,2.26,2.13,2.13,2.24,-0.11,-4.9107,180951.0,39290.345
951,002502.SZ,20210727,4.09,4.33,4.06,4.17,4.07,0.1,2.457,219649.56,92663.35
952,002503.SZ,20210727,1.73,1.83,1.61,1.68,1.72,-0.04,-2.3256,3825372.31,651959.18
953,002504.SZ,20210727,1.59,1.63,1.58,1.59,1.59,0.0,0.0,68121.76,10867.926
954,002505.SZ,20210727,2.35,2.38,2.31,2.32,2.35,-0.03,-1.2766,315622.5,74037.246
955,002506.SZ,20210727,4.51,4.63,4.25,4.31,4.49,-0.18,-4.0089,6097106.59,2713010.903
956,002507.SZ,20210727,31.01,31.46,29.74,29.8,30.68,-0.88,-2.8683,134336.8,408329.28
957,002508.SZ,20210727,41.14,41.59,38.38,38.93,40.25,-1.32,-3.2795,135648.84,534448.763
958,002510.SZ,20210727,4.01,4.04,3.96,3.96,4.03,-0.07,-1.737,164626.41,65793.784
959,002511.SZ,20210727,20.71,20.9,19.8,19.82,20.6,-0.78,-3.7864,311542.38,632760.511
960,002512.SZ,20210727,3.36,3.41,3.31,3.33,3.36,-0.03,-0.8929,130849.8,43849.72
961,002513.SZ,20210727,4.65,4.7,4.46,4.48,4.65,-0.17,-3.6559,19625.08,8953.829
962,002514.SZ,20210727,4.79,4.83,4.45,4.46,4.83,-0.37,-7.6605,289729.0,134070.984
963,002515.SZ,20210727,4.91,4.96,4.7,4.72,4.91,-0.19,-3.8697,98247.4,47471.371
964,002516.SZ,20210727,5.63,5.74,5.3,5.33,5.43,-0.1,-1.8416,541313.95,296980.882
965,002517.SZ,20210727,4.45,4.51,4.27,4.27,4.42,-0.15,-3.3937,237550.5,103709.339
966,002518.SZ,20210727,25.88,25.94,23.15,23.15,25.72,-2.57,-9.9922,341223.53,836690.697
967,002519.SZ,20210727,4.0,4.0,3.9,3.91,3.99,-0.08,-2.005,98166.5,38683.966
968,002520.SZ,20210727,7.75,7.9,7.65,7.77,7.73,0.04,0.5175,235335.79,182531.418
969,002521.SZ,20210727,6.29,6.34,6.12,6.13,6.29,-0.16,-2.5437,71793.4,44567.242
970,002522.SZ,20210727,6.7,6.78,6.45,6.47,6.72,-0.25,-3.7202,192607.87,127688.261
971,002523.SZ,20210727,2.23,2.25,2.2,2.21,2.24,-0.03,-1.3393,50746.85,11329.149
972,002524.SZ,20210727,11.45,11.73,11.04,11.11,11.53,-0.42,-3.6427,120571.98,137303.659
973,002526.SZ,20210727,1.97,1.98,1.95,1.95,1.97,-0.02,-1.0152,111375.43,21853.964
974,002527.SZ,20210727,8.42,8.83,8.42,8.44,8.5,-0.06,-0.7059,117161.58,100833.116
975,002528.SZ,20210727,3.58,3.61,3.52,3.53,3.57,-0.04,-1.1204,43885.5,15643.753
976,002529.SZ,20210727,13.18,13.26,12.03,12.09,13.02,-0.93,-7.1429,230353.17,287759.002
977,002530.SZ,20210727,7.46,7.58,7.2,7.2,7.46,-0.26,-3.4853,142522.12,105272.045
978,002531.SZ,20210727,9.4,10.24,9.35,9.93,9.31,0.62,6.6595,1362959.91,1374640.438
979,002532.SZ,20210727,8.95,9.24,8.51,8.67,8.92,-0.25,-2.8027,826073.76,738635.301
980,002533.SZ,20210727,7.99,7.99,7.19,7.19,7.99,-0.8,-10.0125,522097.61,390293.999
981,002534.SZ,20210727,17.87,18.66,16.05,16.35,17.8,-1.45,-8.1461,129230.04,227405.93
982,002535.SZ,20210727,1.66,1.7,1.65,1.67,1.66,0.01,0.6024,83814.4,14051.4
983,002536.SZ,20210727,8.3,8.87,8.2,8.55,8.46,0.09,1.0638,432390.11,369143.986
984,002537.SZ,20210727,5.37,5.44,5.29,5.31,5.37,-0.06,-1.1173,114195.2,61421.112
985,002538.SZ,20210727,8.37,8.5,7.73,7.76,8.36,-0.6,-7.177,279864.92,225107.898
986,002539.SZ,20210727,10.93,11.21,9.9,9.9,11.0,-1.1,-10.0,307066.09,318684.089
987,002540.SZ,20210727,4.93,4.97,4.78,4.79,4.89,-0.1,-2.045,119256.5,58120.644
988,002541.SZ,20210727,51.0,51.68,49.79,50.15,50.79,-0.64,-1.2601,47836.74,242526.869
989,002542.SZ,20210727,2.75,2.79,2.71,2.72,2.74,-0.02,-0.7299,118052.5,32392.884
990,002543.SZ,20210727,7.03,7.1,6.5,6.65,7.03,-0.38,-5.4054,102968.51,69613.106
991,002544.SZ,20210727,13.44,13.99,13.44,13.6,13.43,0.17,1.2658,140257.58,193456.207
992,002545.SZ,20210727,9.76,9.98,9.15,9.18,9.75,-0.57,-5.8462,342167.19,325413.95
993,002546.SZ,20210727,3.8,3.82,3.72,3.72,3.81,-0.09,-2.3622,69710.0,26295.02
994,002547.SZ,20210727,4.07,4.34,4.05,4.14,4.09,0.05,1.2225,420641.65,176135.065
995,002548.SZ,20210727,5.33,5.37,5.21,5.22,5.33,-0.11,-2.0638,42210.96,22292.994
996,002549.SZ,20210727,9.51,9.99,9.42,9.57,9.54,0.03,0.3145,219027.31,212659.664
997,002550.SZ,20210727,4.05,4.07,3.99,4.0,4.06,-0.06,-1.4778,56621.7,22767.965
998,002551.SZ,20210727,5.12,5.16,5.06,5.08,5.13,-0.05,-0.9747,53990.01,27573.352
999,002552.SZ,20210727,11.3,11.57,11.21,11.48,11.29,0.19,1.6829,11305.0,12888.549
1000,002553.SZ,20210727,14.17,15.3,14.0,14.58,14.13,0.45,3.1847,296133.95,431900.105
1001,002554.SZ,20210727,2.84,2.86,2.79,2.82,2.82,0.0,0.0,176904.0,50002.378
1002,002555.SZ,20210727,19.72,19.93,18.5,18.62,19.72,-1.1,-5.5781,498400.13,963414.151
1003,002556.SZ,20210727,10.38,10.44,9.98,9.98,10.28,-0.3,-2.9183,123688.89,125461.982
1004,002557.SZ,20210727,37.72,37.96,36.06,36.3,37.58,-1.28,-3.4061,67130.66,245552.229
1005,002558.SZ,20210727,11.12,11.28,10.87,10.94,11.18,-0.24,-2.1467,116923.5,129093.892
1006,002559.SZ,20210727,8.06,8.6,8.0,8.25,7.82,0.43,5.4987,507907.22,426657.776
1007,002560.SZ,20210727,5.75,5.79,5.6,5.61,5.79,-0.18,-3.1088,75338.95,42814.308
1008,002561.SZ,20210727,6.87,6.98,6.79,6.81,6.86,-0.05,-0.7289,4835.01,3322.374
1009,002562.SZ,20210727,3.68,3.71,3.62,3.62,3.67,-0.05,-1.3624,66185.83,24303.444
1010,002563.SZ,20210727,10.14,10.16,9.8,9.88,10.17,-0.29,-2.8515,117288.5,117292.182
1011,002564.SZ,20210727,4.8,4.93,4.5,4.52,4.91,-0.39,-7.943,744262.89,352720.56
1012,002565.SZ,20210727,3.61,3.64,3.51,3.52,3.61,-0.09,-2.4931,63312.5,22588.622
1013,002566.SZ,20210727,7.38,7.46,7.23,7.24,7.38,-0.14,-1.897,29026.0,21268.787
1014,002567.SZ,20210727,5.95,5.99,5.85,5.86,5.95,-0.09,-1.5126,98713.1,58306.47
1015,002568.SZ,20210727,75.99,77.0,68.89,68.98,74.86,-5.88,-7.8547,69408.69,502626.441
1016,002569.SZ,20210727,7.71,7.79,7.61,7.67,7.71,-0.04,-0.5188,4197.0,3233.316
1017,002570.SZ,20210727,5.39,5.53,5.36,5.4,5.38,0.02,0.3717,288976.78,157172.204
1018,002571.SZ,20210727,7.23,7.31,6.98,7.0,7.29,-0.29,-3.9781,119099.72,84875.022
1019,002572.SZ,20210727,20.08,20.31,19.48,19.57,19.88,-0.31,-1.5594,109544.7,217960.863
1020,002573.SZ,20210727,5.08,5.13,4.95,4.95,5.09,-0.14,-2.7505,84288.0,42515.493
1021,002574.SZ,20210727,4.78,4.87,4.69,4.7,4.8,-0.1,-2.0833,70772.0,33856.344
1022,002575.SZ,20210727,5.39,5.41,5.12,5.12,5.39,-0.27,-5.0093,64426.0,33386.039
1023,002576.SZ,20210727,11.54,11.89,11.45,11.54,11.62,-0.08,-0.6885,48937.5,57389.205
1024,002577.SZ,20210727,10.58,10.77,10.49,10.54,10.56,-0.02,-0.1894,21918.2,23303.827
1025,002578.SZ,20210727,3.45,3.52,3.31,3.32,3.45,-0.13,-3.7681,215829.38,73804.246
1026,002579.SZ,20210727,11.46,12.4,11.45,12.05,11.27,0.78,6.921,470210.86,573291.383
1027,002580.SZ,20210727,11.83,11.85,10.43,10.43,11.59,-1.16,-10.0086,760501.78,839135.373
1028,002581.SZ,20210727,16.64,17.02,15.83,15.99,16.75,-0.76,-4.5373,277433.37,457233.308
1029,002582.SZ,20210727,9.38,9.41,9.05,9.08,9.43,-0.35,-3.7116,82318.18,75584.864
1030,002583.SZ,20210727,4.63,4.67,4.59,4.61,4.64,-0.03,-0.6466,101940.67,47188.025
1031,002584.SZ,20210727,6.46,6.58,6.3,6.31,6.47,-0.16,-2.473,220538.5,142531.549
1032,002585.SZ,20210727,19.1,20.33,17.82,17.88,19.37,-1.49,-7.6923,424679.59,808027.661
1033,002586.SZ,20210727,2.88,2.93,2.86,2.87,2.91,-0.04,-1.3746,33742.0,9721.268
1034,002587.SZ,20210727,5.08,5.14,4.83,4.88,5.06,-0.18,-3.5573,136025.7,68284.193
1035,002588.SZ,20210727,6.01,6.15,5.52,5.56,5.92,-0.36,-6.0811,284903.68,166642.939
1036,002589.SZ,20210727,4.11,4.14,3.98,3.99,4.11,-0.12,-2.9197,134210.97,54135.074
1037,002590.SZ,20210727,7.9,8.04,7.78,7.83,7.92,-0.09,-1.1364,82312.04,64909.858
1038,002591.SZ,20210727,5.12,5.19,5.0,5.01,5.12,-0.11,-2.1484,28546.01,14522.897
1039,002592.SZ,20210727,7.5,7.88,7.37,7.88,7.5,0.38,5.0667,116395.0,89753.589
1040,002593.SZ,20210727,3.78,3.87,3.77,3.81,3.8,0.01,0.2632,115031.33,44037.914
1041,002594.SZ,20210727,246.0,257.88,237.2,238.71,248.55,-9.84,-3.959,377707.2,9406136.905
1042,002595.SZ,20210727,26.83,27.86,26.53,27.52,26.81,0.71,2.6483,30483.74,83676.446
1043,002596.SZ,20210727,4.0,4.06,3.85,3.86,4.01,-0.15,-3.7406,226412.1,88955.917
1044,002597.SZ,20210727,32.02,32.5,30.8,31.09,32.05,-0.96,-2.9953,44638.9,141004.276
1045,002598.SZ,20210727,10.45,10.5,9.71,9.71,10.79,-1.08,-10.0093,418660.33,420558.788
1046,002599.SZ,20210727,3.71,3.75,3.69,3.71,3.72,-0.01,-0.2688,21216.54,7888.998
1047,002600.SZ,20210727,7.19,7.24,7.1,7.14,7.17,-0.03,-0.4184,583902.16,418549.678
1048,002601.SZ,20210727,31.57,32.54,29.91,29.94,31.45,-1.51,-4.8013,418639.75,1299248.053
1049,002602.SZ,20210727,5.8,5.84,5.58,5.58,5.79,-0.21,-3.6269,445688.56,252718.416
1050,002603.SZ,20210727,16.89,17.11,16.63,16.96,16.88,0.08,0.4739,146283.31,247226.627
1051,002605.SZ,20210727,18.6,18.7,17.88,17.89,18.55,-0.66,-3.558,34430.92,62359.839
1052,002606.SZ,20210727,6.96,6.96,6.73,6.74,7.02,-0.28,-3.9886,85920.09,58905.692
1053,002607.SZ,20210727,13.06,13.4,12.22,12.26,13.46,-1.2,-8.9153,812663.76,1032442.208
1054,002608.SZ,20210727,5.97,5.99,5.86,5.87,5.97,-0.1,-1.675,19591.0,11586.294
1055,002609.SZ,20210727,9.6,9.93,9.58,9.67,9.64,0.03,0.3112,64052.17,62681.548
1056,002610.SZ,20210727,2.33,2.38,2.24,2.26,2.34,-0.08,-3.4188,1634643.0,375614.215
1057,002611.SZ,20210727,4.91,5.26,4.89,5.02,4.89,0.13,2.6585,436742.93,222114.109
1058,002612.SZ,20210727,38.88,39.49,37.12,37.38,38.9,-1.52,-3.9075,220485.63,846499.426
1059,002613.SZ,20210727,3.58,3.65,3.41,3.43,3.59,-0.16,-4.4568,161254.4,56796.484
1060,002614.SZ,20210727,16.86,17.1,15.86,15.97,16.58,-0.61,-3.6791,137206.49,226252.63
