,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1020,002579.SZ,20210317,11.8,11.99,11.62,11.86,11.82,0.04,0.3384,15145.04,17878.54
1021,002580.SZ,20210317,5.72,5.92,5.63,5.81,5.58,0.23,4.1219,189972.28,109486.441
1022,002581.SZ,20210317,9.93,10.15,9.78,10.14,9.91,0.23,2.3209,102182.0,102119.913
1023,002582.SZ,20210317,11.89,11.96,11.79,11.86,11.88,-0.02,-0.1684,35449.14,42093.445
1024,002583.SZ,20210317,6.01,6.07,5.8,5.87,6.09,-0.22,-3.6125,367163.86,216796.554
1025,002584.SZ,20210317,5.44,5.52,5.38,5.49,5.45,0.04,0.7339,76788.5,41905.703
1026,002585.SZ,20210317,11.3,11.67,11.06,11.55,11.43,0.12,1.0499,526621.76,598555.636
1027,002586.SZ,20210317,2.38,2.51,2.35,2.51,2.39,0.12,5.0209,70891.5,17677.064
1028,002587.SZ,20210317,4.31,4.33,4.28,4.32,4.32,0.0,0.0,33492.8,14409.555
1029,002588.SZ,20210317,5.78,5.84,5.69,5.79,5.8,-0.01,-0.1724,143305.85,83028.544
1030,002589.SZ,20210317,4.54,4.56,4.49,4.5,4.54,-0.04,-0.8811,68688.53,31006.899
1031,002590.SZ,20210317,6.65,6.68,6.54,6.58,6.6,-0.02,-0.303,18027.0,11883.528
1032,002591.SZ,20210317,5.07,5.12,5.0,5.04,5.07,-0.03,-0.5917,27280.0,13712.598
1033,002592.SZ,20210317,3.16,3.29,3.13,3.24,3.17,0.07,2.2082,45661.31,14694.203
1034,002593.SZ,20210317,3.55,3.61,3.55,3.6,3.57,0.03,0.8403,53635.39,19250.931
1035,002594.SZ,20210317,174.02,179.97,171.48,176.88,176.47,0.41,0.2323,213705.28,3770679.57
1036,002595.SZ,20210317,28.76,29.76,28.21,29.5,28.78,0.72,2.5017,31043.05,90802.304
1037,002596.SZ,20210317,5.36,5.52,5.35,5.46,5.41,0.05,0.9242,179121.61,97449.341
1038,002597.SZ,20210317,38.7,39.95,38.11,39.91,38.88,1.03,2.6492,41075.04,161135.133
1039,002598.SZ,20210317,6.65,6.65,6.5,6.54,6.62,-0.08,-1.2085,24120.21,15799.685
1040,002599.SZ,20210317,3.84,3.84,3.77,3.79,3.82,-0.03,-0.7853,11205.2,4253.32
1041,002600.SZ,20210317,9.4,9.52,9.28,9.3,9.49,-0.19,-2.0021,480046.5,449106.356
1042,002601.SZ,20210317,33.85,34.0,32.52,33.8,34.17,-0.37,-1.0828,250093.92,834012.642
1043,002602.SZ,20210317,7.38,7.98,7.29,7.86,7.35,0.51,6.9388,1990905.16,1527376.075
1044,002603.SZ,20210317,21.34,21.63,21.22,21.6,21.33,0.27,1.2658,71263.87,153194.64
1045,002605.SZ,20210317,23.3,23.48,23.11,23.39,23.3,0.09,0.3863,15456.03,36029.553
1046,002606.SZ,20210317,7.31,7.42,7.24,7.37,7.36,0.01,0.1359,83660.02,61323.937
1047,002607.SZ,20210317,29.6,30.19,29.05,29.71,29.49,0.22,0.746,112236.98,332711.233
1048,002608.SZ,20210317,7.11,7.12,6.88,6.91,7.12,-0.21,-2.9494,59579.38,41468.594
1049,002609.SZ,20210317,8.91,9.0,8.78,8.84,8.97,-0.13,-1.4493,36021.0,31966.315
1050,002610.SZ,20210317,2.88,2.94,2.78,2.84,2.85,-0.01,-0.3509,2434026.49,694946.976
1051,002611.SZ,20210317,4.05,4.11,4.03,4.11,4.05,0.06,1.4815,70165.2,28683.782
1052,002612.SZ,20210317,28.0,29.85,27.9,29.28,28.52,0.76,2.6648,251655.58,730328.452
1053,002613.SZ,20210317,3.41,3.44,3.36,3.38,3.41,-0.03,-0.8798,62121.2,21007.115
1054,002614.SZ,20210317,13.23,13.74,13.06,13.6,13.2,0.4,3.0303,93295.67,125836.399
1055,002615.SZ,20210317,4.7,4.97,4.48,4.51,4.52,-0.01,-0.2212,246872.76,117701.014
1056,002616.SZ,20210317,8.04,8.17,7.88,7.95,8.12,-0.17,-2.0936,63266.0,50404.028
1057,002617.SZ,20210317,7.28,7.51,7.24,7.37,7.3,0.07,0.9589,264292.18,194676.442
1058,002618.SZ,20210317,4.63,4.71,4.53,4.65,4.63,0.02,0.432,195572.18,90466.28
1059,002619.SZ,20210317,1.71,1.78,1.68,1.69,1.68,0.01,0.5952,625610.2,106938.833
1060,002620.SZ,20210317,6.22,6.4,6.1,6.11,6.32,-0.21,-3.3228,223891.1,138832.698
1061,002621.SZ,20210317,4.95,5.07,4.95,5.04,4.99,0.05,1.002,19448.22,9786.926
1062,002622.SZ,20210317,2.4,2.43,2.35,2.38,2.41,-0.03,-1.2448,94279.0,22392.92
1063,002623.SZ,20210317,33.49,34.15,33.06,34.07,33.47,0.6,1.7927,16019.0,54172.992
1064,002624.SZ,20210317,19.96,20.15,19.71,20.05,19.96,0.09,0.4509,281158.59,560613.824
1065,002625.SZ,20210317,21.22,21.36,20.86,21.16,21.45,-0.29,-1.352,154031.01,324742.353
1066,002626.SZ,20210317,35.99,36.43,35.86,36.05,36.13,-0.08,-0.2214,41644.39,150387.061
1067,002627.SZ,20210317,5.57,5.75,5.52,5.69,5.6,0.09,1.6071,96796.42,54652.974
1068,002628.SZ,20210317,3.81,3.87,3.8,3.82,3.84,-0.02,-0.5208,45108.0,17267.905
1069,002629.SZ,20210317,2.14,2.19,2.11,2.13,2.15,-0.02,-0.9302,23485.66,5046.003
1070,002630.SZ,20210317,2.7,2.93,2.58,2.77,2.66,0.11,4.1353,2440382.6,678626.179
1071,002631.SZ,20210317,6.1,6.22,6.02,6.18,6.1,0.08,1.3115,35534.0,21745.361
1072,002632.SZ,20210317,6.54,6.85,6.5,6.71,6.53,0.18,2.7565,66163.0,44036.202
1073,002633.SZ,20210317,6.44,6.53,6.38,6.44,6.44,0.0,0.0,7223.5,4656.513
1074,002634.SZ,20210317,6.04,6.1,6.0,6.05,6.04,0.01,0.1656,14320.0,8664.8
1075,002635.SZ,20210317,14.76,14.82,14.57,14.72,14.82,-0.1,-0.6748,38001.8,55810.99
1076,002636.SZ,20210317,9.45,10.1,9.3,9.85,9.5,0.35,3.6842,286032.25,275216.321
1077,002637.SZ,20210317,14.61,15.12,14.31,15.0,14.72,0.28,1.9022,101973.0,151104.743
1078,002638.SZ,20210317,1.68,1.73,1.66,1.69,1.69,0.0,0.0,171206.02,28965.116
1079,002639.SZ,20210317,6.13,6.25,6.06,6.14,6.15,-0.01,-0.1626,92714.06,57009.225
1080,002640.SZ,20210317,4.56,4.59,4.43,4.5,4.59,-0.09,-1.9608,408286.49,183636.583
1081,002641.SZ,20210317,6.81,6.86,6.71,6.85,6.81,0.04,0.5874,95695.92,64932.686
1082,002642.SZ,20210317,4.26,4.32,4.21,4.28,4.26,0.02,0.4695,69454.5,29662.436
1083,002643.SZ,20210317,16.8,17.51,16.5,17.17,16.82,0.35,2.0809,94248.0,161846.127
1084,002644.SZ,20210317,6.99,7.01,6.95,6.99,6.98,0.01,0.1433,10960.5,7656.082
1085,002645.SZ,20210317,12.54,12.88,12.27,12.8,12.74,0.06,0.471,150730.18,190220.562
1086,002646.SZ,20210317,13.85,13.95,13.5,13.7,14.06,-0.36,-2.5605,130997.92,179617.721
1087,002647.SZ,20210317,15.77,17.87,15.5,15.86,16.55,-0.69,-4.1692,1738880.38,2900826.54
1088,002648.SZ,20210317,38.51,39.19,37.91,38.8,38.86,-0.06,-0.1544,59477.91,229760.177
1089,002649.SZ,20210317,10.02,10.09,9.89,9.99,10.07,-0.08,-0.7944,90522.22,90299.296
1090,002650.SZ,20210317,5.81,5.82,5.73,5.79,5.82,-0.03,-0.5155,38873.0,22465.479
1091,002651.SZ,20210317,9.35,9.53,9.22,9.42,9.38,0.04,0.4264,37633.0,35490.96
1092,002652.SZ,20210317,3.55,3.57,3.5,3.54,3.54,0.0,0.0,28283.0,9990.95
1093,002653.SZ,20210317,23.65,25.6,23.35,25.42,23.67,1.75,7.3933,80587.12,199375.699
1094,002654.SZ,20210317,3.48,3.48,3.43,3.44,3.46,-0.02,-0.578,47657.0,16420.046
1095,002655.SZ,20210317,6.79,6.91,6.72,6.76,6.78,-0.02,-0.295,56980.66,38684.587
1096,002656.SZ,20210317,1.6,1.62,1.57,1.59,1.6,-0.01,-0.625,47288.2,7555.16
1097,002657.SZ,20210317,11.25,11.33,11.17,11.32,11.26,0.06,0.5329,21560.0,24247.679
1098,002658.SZ,20210317,7.78,7.8,7.34,7.55,8.0,-0.45,-5.625,322054.94,243986.629
1099,002659.SZ,20210317,4.28,4.32,4.17,4.19,4.26,-0.07,-1.6432,68664.0,29002.382
1100,002660.SZ,20210317,7.03,7.03,6.92,6.96,7.02,-0.06,-0.8547,23359.0,16267.096
1101,002661.SZ,20210317,15.26,15.37,15.09,15.34,15.22,0.12,0.7884,21174.21,32355.202
1102,002662.SZ,20210317,3.3,3.39,3.3,3.33,3.3,0.03,0.9091,186630.21,62585.29
1103,002663.SZ,20210317,1.87,1.97,1.85,1.88,1.88,0.0,0.0,391047.22,73681.156
1104,002664.SZ,20210317,12.99,13.3,12.9,13.28,12.96,0.32,2.4691,30073.92,39579.044
1105,002665.SZ,20210317,2.3,2.78,2.28,2.78,2.53,0.25,9.8814,5058633.95,1330517.606
1106,002666.SZ,20210317,4.96,5.03,4.88,4.92,4.95,-0.03,-0.6061,75197.0,37230.171
1107,002667.SZ,20210317,6.82,6.82,6.5,6.55,6.75,-0.2,-2.963,17760.6,11731.568
1108,002668.SZ,20210317,5.82,6.13,5.82,6.05,5.86,0.19,3.2423,399871.03,239409.461
1109,002669.SZ,20210317,13.89,14.03,13.7,13.98,13.96,0.02,0.1433,36752.6,51095.653
1110,002670.SZ,20210317,8.95,9.71,8.9,9.41,8.95,0.46,5.1397,402984.97,375184.61
1111,002671.SZ,20210317,4.11,4.12,4.04,4.05,4.09,-0.04,-0.978,11106.0,4521.556
1112,002672.SZ,20210317,8.88,8.88,8.6,8.61,8.97,-0.36,-4.0134,134428.94,116718.751
1113,002673.SZ,20210317,8.88,8.95,8.84,8.93,8.9,0.03,0.3371,149493.17,133033.479
1114,002674.SZ,20210317,11.51,11.83,11.45,11.68,11.57,0.11,0.9507,10071.0,11747.44
1115,002675.SZ,20210317,19.04,19.29,18.71,19.24,18.94,0.3,1.5839,21700.17,41327.52
1116,002676.SZ,20210317,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,42491.0,13534.317
1117,002677.SZ,20210317,17.83,18.2,17.58,18.04,17.82,0.22,1.2346,31019.46,55715.411
1118,002678.SZ,20210317,6.72,7.19,6.72,7.14,6.8,0.34,5.0,37813.26,26331.292
1119,002679.SZ,20210317,12.59,13.28,11.9,12.05,12.4,-0.35,-2.8226,203249.9,257837.779
1120,002681.SZ,20210317,5.3,5.42,5.25,5.35,5.34,0.01,0.1873,146167.42,78245.962
1121,002682.SZ,20210317,3.36,3.37,3.28,3.31,3.35,-0.04,-1.194,48172.63,15951.956
1122,002683.SZ,20210317,30.97,31.4,30.5,31.33,31.06,0.27,0.8693,47999.77,148882.632
1123,002684.SZ,20210317,2.68,2.68,2.57,2.57,2.71,-0.14,-5.1661,204064.66,52911.754
1124,002685.SZ,20210317,4.04,4.08,3.99,4.06,4.05,0.01,0.2469,57054.0,23004.859
1125,002686.SZ,20210317,5.32,5.36,5.28,5.34,5.33,0.01,0.1876,17911.59,9525.859
1126,002687.SZ,20210317,5.57,5.66,5.54,5.59,5.57,0.02,0.3591,14904.0,8347.5
1127,002688.SZ,20210317,6.3,6.42,6.22,6.34,6.25,0.09,1.44,65761.74,41768.793
1128,002689.SZ,20210317,3.28,3.3,3.22,3.23,3.29,-0.06,-1.8237,89352.3,29012.463
1129,002690.SZ,20210317,44.88,45.47,44.0,44.85,44.52,0.33,0.7412,23188.14,103680.264
1130,002691.SZ,20210317,4.09,4.14,4.06,4.11,4.08,0.03,0.7353,22594.5,9278.557
1131,002692.SZ,20210317,2.73,2.78,2.71,2.78,2.74,0.04,1.4599,9539.24,2617.561
1132,002693.SZ,20210317,3.88,3.95,3.83,3.94,3.85,0.09,2.3377,23948.0,9321.841
1133,002694.SZ,20210317,2.38,2.39,2.34,2.38,2.38,0.0,0.0,59952.87,14169.427
1134,002695.SZ,20210317,18.13,18.23,17.91,18.1,18.29,-0.19,-1.0388,48601.33,87832.055
1135,002696.SZ,20210317,5.48,5.64,5.46,5.58,5.47,0.11,2.011,47749.3,26648.414
1136,002697.SZ,20210317,6.1,6.17,6.04,6.07,6.1,-0.03,-0.4918,89281.44,54287.123
1137,002698.SZ,20210317,13.71,14.18,13.61,14.06,13.76,0.3,2.1802,48509.16,67717.032
1138,002699.SZ,20210317,4.62,4.64,4.5,4.52,4.55,-0.03,-0.6593,55986.34,25433.796
1139,002700.SZ,20210317,3.7,3.72,3.66,3.69,3.71,-0.02,-0.5391,14191.0,5237.347
1140,002701.SZ,20210317,5.33,5.67,5.29,5.63,5.31,0.32,6.0264,418091.62,231338.316
1141,002702.SZ,20210317,6.85,6.95,6.79,6.92,6.84,0.08,1.1696,42178.8,29094.312
1142,002703.SZ,20210317,5.32,5.4,5.3,5.35,5.36,-0.01,-0.1866,41724.0,22399.765
1143,002705.SZ,20210317,39.43,39.64,38.43,39.12,39.11,0.01,0.0256,29911.42,116729.936
1144,002706.SZ,20210317,25.17,25.69,24.55,25.28,25.3,-0.02,-0.0791,30355.75,76625.913
1145,002707.SZ,20210317,8.05,8.38,7.79,8.0,8.2,-0.2,-2.439,453724.54,364521.797
1146,002708.SZ,20210317,5.94,5.96,5.91,5.94,5.94,0.0,0.0,16429.0,9748.566
1147,002709.SZ,20210317,84.45,92.93,82.77,92.93,84.48,8.45,10.0024,124710.12,1124334.79
1148,002712.SZ,20210317,5.33,5.33,5.03,5.12,5.17,-0.05,-0.9671,219812.8,112939.699
1149,002713.SZ,20210317,7.56,7.59,7.42,7.58,7.56,0.02,0.2646,15368.66,11508.254
1150,002714.SZ,20210317,105.01,111.18,104.55,109.51,101.47,8.04,7.9235,303530.44,3274064.707
1151,002715.SZ,20210317,17.11,17.12,16.74,16.89,17.13,-0.24,-1.4011,5694.98,9625.153
1152,002716.SZ,20210317,2.44,2.48,2.43,2.44,2.45,-0.01,-0.4082,62556.34,15331.162
1153,002717.SZ,20210317,3.18,3.21,3.13,3.14,3.21,-0.07,-2.1807,150608.0,47606.525
1154,002718.SZ,20210317,16.2,16.46,15.96,16.15,16.09,0.06,0.3729,9411.5,15229.544
1155,002719.SZ,20210317,8.88,9.16,8.82,9.04,8.82,0.22,2.4943,26430.4,23827.454
1156,002721.SZ,20210317,2.96,2.99,2.92,2.93,2.94,-0.01,-0.3401,51825.0,15260.525
1157,002722.SZ,20210317,10.38,10.49,10.26,10.31,10.38,-0.07,-0.6744,4616.0,4777.004
1158,002723.SZ,20210317,16.02,16.21,15.81,15.98,16.08,-0.1,-0.6219,11593.0,18507.775
1159,002724.SZ,20210317,7.39,7.46,7.32,7.38,7.41,-0.03,-0.4049,38930.13,28668.974
1160,002725.SZ,20210317,7.1,7.15,7.05,7.14,7.07,0.07,0.9901,10154.0,7229.007
1161,002726.SZ,20210317,10.68,10.9,10.6,10.74,10.76,-0.02,-0.1859,81593.23,87734.204
1162,002727.SZ,20210317,43.82,45.1,43.3,45.0,43.15,1.85,4.2874,87546.34,388740.738
1163,002728.SZ,20210317,10.7,10.87,10.64,10.82,10.68,0.14,1.3109,5210.0,5613.549
1164,002729.SZ,20210317,46.15,47.2,45.82,47.12,46.26,0.86,1.8591,2568.0,12030.403
1165,002730.SZ,20210317,14.21,14.45,14.03,14.24,14.15,0.09,0.636,16601.26,23663.93
1166,002731.SZ,20210317,6.24,6.24,6.13,6.17,6.18,-0.01,-0.1618,14806.4,9134.422
1167,002732.SZ,20210317,19.48,20.13,19.48,20.1,19.62,0.48,2.4465,6259.0,12466.443
1168,002733.SZ,20210317,16.59,16.95,16.28,16.78,16.66,0.12,0.7203,45591.1,75947.918
1169,002734.SZ,20210317,13.44,13.64,13.42,13.53,13.37,0.16,1.1967,26027.01,35241.043
1170,002735.SZ,20210317,26.2,26.6,26.06,26.44,26.2,0.24,0.916,15629.7,41245.244
1171,002736.SZ,20210317,11.85,11.91,11.7,11.78,11.92,-0.14,-1.1745,148447.39,175366.604
1172,002737.SZ,20210317,13.26,13.29,13.15,13.21,13.25,-0.04,-0.3019,16425.42,21682.765
1173,002738.SZ,20210317,23.37,24.58,22.9,24.28,23.48,0.8,3.4072,114258.91,275106.501
1174,002739.SZ,20210317,19.49,19.6,19.12,19.2,19.7,-0.5,-2.5381,242589.08,468359.038
1175,002740.SZ,20210317,4.68,4.7,4.58,4.62,4.66,-0.04,-0.8584,46346.19,21434.615
1176,002741.SZ,20210317,14.4,14.66,14.28,14.28,14.55,-0.27,-1.8557,74690.72,107928.437
1177,002742.SZ,20210317,5.03,5.05,4.94,4.96,5.03,-0.07,-1.3917,38667.5,19241.873
1178,002743.SZ,20210317,7.33,7.59,7.22,7.43,7.35,0.08,1.0884,89746.0,66252.06
1179,002745.SZ,20210317,13.11,13.28,12.96,13.12,12.96,0.16,1.2346,151301.22,198082.658
1180,002746.SZ,20210317,10.24,10.36,10.2,10.31,10.25,0.06,0.5854,17005.28,17527.65
1181,002747.SZ,20210317,23.08,24.91,22.68,24.68,22.95,1.73,7.5381,165340.72,398173.078
1182,002748.SZ,20210317,5.49,5.58,5.49,5.54,5.55,-0.01,-0.1802,5785.0,3202.944
1183,002749.SZ,20210317,11.64,11.67,11.11,11.46,11.61,-0.15,-1.292,24519.45,27924.771
1184,002750.SZ,20210317,7.98,7.99,7.92,7.97,8.01,-0.04,-0.4994,17518.74,13940.082
1185,002751.SZ,20210317,16.9,17.08,16.81,16.99,16.94,0.05,0.2952,8417.0,14297.635
1186,002752.SZ,20210317,5.9,5.91,5.79,5.79,5.9,-0.11,-1.8644,43700.1,25487.453
1187,002753.SZ,20210317,7.59,7.84,7.51,7.76,7.58,0.18,2.3747,42812.13,32862.231
1188,002755.SZ,20210317,14.25,14.34,14.13,14.22,14.23,-0.01,-0.0703,12333.57,17558.491
1189,002756.SZ,20210317,40.5,44.09,40.24,43.47,40.46,3.01,7.4394,170458.16,727142.872
1190,002757.SZ,20210317,14.8,15.15,14.63,15.01,14.83,0.18,1.2138,16034.28,23986.863
1191,002758.SZ,20210317,10.3,10.5,10.21,10.46,10.27,0.19,1.85,11079.0,11452.065
1192,002759.SZ,20210317,15.59,16.82,15.4,16.59,15.57,1.02,6.5511,207115.8,335423.705
1193,002760.SZ,20210317,18.8,19.23,17.62,18.0,18.85,-0.85,-4.5093,49498.0,92812.527
1194,002761.SZ,20210317,8.0,8.01,7.91,7.92,8.0,-0.08,-1.0,14023.15,11150.181
1195,002762.SZ,20210317,5.2,5.21,5.1,5.11,5.16,-0.05,-0.969,24133.25,12406.12
1196,002763.SZ,20210317,7.19,7.19,7.05,7.11,7.14,-0.03,-0.4202,9525.0,6772.81
1197,002765.SZ,20210317,4.77,4.79,4.68,4.74,4.78,-0.04,-0.8368,51297.0,24274.676
1198,002766.SZ,20210317,4.18,4.28,4.15,4.28,4.21,0.07,1.6627,16056.0,6808.286
1199,002767.SZ,20210317,10.32,10.58,10.23,10.45,10.29,0.16,1.5549,10446.79,10916.265
1200,002768.SZ,20210317,28.42,28.54,28.11,28.24,28.42,-0.18,-0.6334,11367.44,32134.08
1201,002769.SZ,20210317,5.76,5.85,5.76,5.81,5.79,0.02,0.3454,19025.47,11039.545
1202,002770.SZ,20210317,1.68,1.75,1.67,1.73,1.69,0.04,2.3669,210856.09,36244.94
1203,002771.SZ,20210317,11.15,11.2,11.0,11.06,11.15,-0.09,-0.8072,12955.7,14328.529
1204,002772.SZ,20210317,8.72,9.18,8.71,9.14,8.69,0.45,5.1784,110190.64,99417.556
1205,002773.SZ,20210317,35.04,36.05,34.98,36.05,35.42,0.63,1.7787,22282.29,79249.361
1206,002774.SZ,20210317,6.14,6.2,6.12,6.17,6.15,0.02,0.3252,8904.0,5490.531
1207,002775.SZ,20210317,4.82,4.83,4.78,4.79,4.83,-0.04,-0.8282,21865.16,10491.751
1208,002776.SZ,20210317,3.88,3.95,3.78,3.82,3.89,-0.07,-1.7995,122041.04,46854.223
1209,002777.SZ,20210317,19.48,19.68,19.15,19.37,19.71,-0.34,-1.725,68726.78,132942.904
1210,002778.SZ,20210317,22.27,22.58,21.9,22.29,22.4,-0.11,-0.4911,6738.0,14968.932
1211,002779.SZ,20210317,10.81,11.0,10.68,10.71,10.83,-0.12,-1.108,11550.0,12501.433
1212,002780.SZ,20210317,18.28,18.39,18.06,18.18,18.33,-0.15,-0.8183,8279.96,15062.832
1213,002781.SZ,20210317,9.76,10.33,9.62,10.0,9.74,0.26,2.6694,188339.68,187988.87
1214,002782.SZ,20210317,13.48,13.48,12.5,12.91,13.58,-0.67,-4.9337,136029.59,175578.863
1215,002783.SZ,20210317,10.0,10.18,9.94,10.07,10.07,0.0,0.0,25928.73,26090.053
1216,002785.SZ,20210317,19.6,19.69,19.15,19.36,19.6,-0.24,-1.2245,21708.0,42042.788
1217,002786.SZ,20210317,6.1,6.21,6.1,6.19,6.16,0.03,0.487,12577.0,7750.197
1218,002787.SZ,20210317,6.02,6.13,5.99,6.1,6.01,0.09,1.4975,18968.42,11475.153
1219,002788.SZ,20210317,7.42,7.46,7.35,7.45,7.42,0.03,0.4043,16864.91,12516.805
1220,002789.SZ,20210317,14.19,14.35,13.76,14.05,14.2,-0.15,-1.0563,11312.9,15798.843
1221,002790.SZ,20210317,5.5,5.51,5.45,5.48,5.51,-0.03,-0.5445,10787.8,5902.678
1222,002791.SZ,20210317,147.0,160.14,145.3,160.14,145.58,14.56,10.0014,23761.46,369571.872
1223,002792.SZ,20210317,15.45,15.77,15.44,15.66,15.45,0.21,1.3592,10830.95,16916.995
1224,002793.SZ,20210317,10.15,10.47,10.11,10.29,10.15,0.14,1.3793,22139.41,22843.929
1225,002795.SZ,20210317,11.87,12.07,11.83,12.02,11.89,0.13,1.0934,8227.43,9826.851
1226,002796.SZ,20210317,11.21,11.33,11.12,11.32,11.2,0.12,1.0714,20976.59,23604.888
1227,002797.SZ,20210317,7.76,7.85,7.74,7.8,7.79,0.01,0.1284,430680.19,335573.292
1228,002798.SZ,20210317,18.86,19.42,18.69,18.9,18.88,0.02,0.1059,43831.48,83437.665
1229,002799.SZ,20210317,21.44,22.18,21.3,21.96,21.77,0.19,0.8728,42194.0,91863.859
1230,002800.SZ,20210317,18.12,19.35,17.88,18.64,18.12,0.52,2.8698,20676.0,38446.853
1231,002801.SZ,20210317,34.37,34.55,34.15,34.38,34.38,0.0,0.0,7073.1,24333.363
1232,002802.SZ,20210317,23.33,24.46,22.63,22.95,22.92,0.03,0.1309,15292.84,35805.513
1233,002803.SZ,20210317,31.4,31.85,30.81,31.8,31.36,0.44,1.4031,32080.28,100779.807
1234,002805.SZ,20210317,17.57,18.42,17.31,17.36,17.82,-0.46,-2.5814,99159.84,177017.529
1235,002806.SZ,20210317,9.0,9.02,8.89,8.91,8.97,-0.06,-0.6689,10629.05,9495.527
1236,002807.SZ,20210317,4.34,4.37,4.27,4.3,4.35,-0.05,-1.1494,189239.0,81431.61
1237,002808.SZ,20210317,7.41,7.62,7.38,7.5,7.43,0.07,0.9421,25912.0,19487.047
1238,002809.SZ,20210317,10.36,10.39,10.25,10.36,10.36,0.0,0.0,9856.35,10160.752
1239,002810.SZ,20210317,58.9,59.0,52.58,55.56,55.94,-0.38,-0.6793,44768.92,243895.53
1240,002811.SZ,20210317,8.3,8.44,8.24,8.34,8.31,0.03,0.361,9905.0,8224.407
1241,002812.SZ,20210317,119.79,123.45,116.8,122.8,119.79,3.01,2.5127,89298.21,1084569.825
1242,002813.SZ,20210317,25.02,27.78,24.91,27.78,25.25,2.53,10.0198,86224.0,233854.185
1243,002815.SZ,20210317,12.21,12.21,12.06,12.17,12.14,0.03,0.2471,25946.65,31487.661
1244,002816.SZ,20210317,21.5,21.52,20.72,21.13,21.51,-0.38,-1.7666,22584.0,47475.034
1245,002817.SZ,20210317,12.2,12.44,12.2,12.34,12.19,0.15,1.2305,10591.3,13072.334
1246,002818.SZ,20210317,14.2,14.28,14.06,14.11,14.22,-0.11,-0.7736,10355.1,14638.437
1247,002819.SZ,20210317,32.18,32.2,31.38,31.45,32.35,-0.9,-2.7821,7187.7,22749.879
1248,002820.SZ,20210317,10.05,10.29,10.04,10.24,10.04,0.2,1.992,19383.0,19787.525
1249,002821.SZ,20210317,245.44,268.0,243.43,264.0,247.69,16.31,6.5848,33506.45,870826.862
1250,002822.SZ,20210317,6.19,6.27,6.07,6.23,6.16,0.07,1.1364,95862.83,59235.383
1251,002823.SZ,20210317,9.59,9.59,9.5,9.54,9.55,-0.01,-0.1047,8467.0,8087.973
1252,002824.SZ,20210317,15.5,16.0,15.2,15.85,15.71,0.14,0.8912,52618.05,82702.248
1253,002825.SZ,20210317,15.8,16.48,15.62,16.44,15.76,0.68,4.3147,30400.72,48902.164
1254,002826.SZ,20210317,8.86,8.86,8.72,8.8,8.79,0.01,0.1138,6597.63,5806.14
1255,002827.SZ,20210317,11.13,11.14,10.93,11.01,11.15,-0.14,-1.2556,15493.5,17096.524
1256,002828.SZ,20210317,8.32,8.37,8.13,8.3,8.32,-0.02,-0.2404,30216.6,24833.124
1257,002829.SZ,20210317,36.88,39.16,36.45,38.27,36.88,1.39,3.769,55557.41,212253.129
1258,002830.SZ,20210317,9.38,9.55,9.34,9.4,9.39,0.01,0.1065,14872.0,14018.029
1259,002831.SZ,20210317,29.29,29.45,28.61,29.2,29.23,-0.03,-0.1026,22331.0,65064.251
1260,002832.SZ,20210317,19.44,19.49,19.06,19.22,19.58,-0.36,-1.8386,45709.22,87784.024
1261,002833.SZ,20210317,50.46,51.55,49.5,50.83,50.87,-0.04,-0.0786,22445.6,114009.589
1262,002835.SZ,20210317,10.99,10.99,10.84,10.98,10.94,0.04,0.3656,14563.03,15910.165
1263,002836.SZ,20210317,9.77,9.99,9.5,9.87,10.1,-0.23,-2.2772,75610.11,73914.642
1264,002837.SZ,20210317,17.88,17.98,17.8,17.88,18.14,-0.26,-1.4333,14200.94,25384.913
1265,002838.SZ,20210317,20.71,21.15,20.66,21.06,20.71,0.35,1.69,31254.35,65395.346
1266,002839.SZ,20210317,5.93,5.99,5.9,5.96,5.93,0.03,0.5059,301143.34,179103.133
1267,002840.SZ,20210317,10.23,10.28,10.11,10.24,10.24,0.0,0.0,13831.3,14122.767
1268,002841.SZ,20210317,126.02,131.5,124.5,130.98,125.47,5.51,4.3915,15159.12,195935.869
1269,002842.SZ,20210317,10.12,10.4,10.08,10.34,10.27,0.07,0.6816,30924.31,31746.641
1270,002843.SZ,20210317,7.43,7.49,7.4,7.43,7.43,0.0,0.0,11466.0,8519.63
1271,002845.SZ,20210317,24.52,25.13,24.23,25.13,24.46,0.67,2.7392,21841.79,54392.543
1272,002846.SZ,20210317,15.78,17.46,15.43,17.46,15.87,1.59,10.0189,137929.73,230930.734
1273,002847.SZ,20210317,110.0,112.18,107.51,111.61,109.3,2.31,2.1134,8997.0,99396.156
1274,002848.SZ,20210317,9.08,9.97,9.08,9.97,9.06,0.91,10.0442,32797.0,32205.542
1275,002849.SZ,20210317,11.83,11.97,11.78,11.89,11.8,0.09,0.7627,9295.0,11054.175
1276,002850.SZ,20210317,63.13,65.76,61.05,65.6,62.43,3.17,5.0777,21205.22,136073.503
1277,002851.SZ,20210317,30.2,30.85,29.44,30.5,30.22,0.28,0.9265,18656.49,56444.601
1278,002852.SZ,20210317,13.47,13.85,13.4,13.78,13.55,0.23,1.6974,17702.17,24248.224
1279,002853.SZ,20210317,23.91,24.2,23.7,23.96,23.9,0.06,0.251,5741.74,13751.249
