,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
650,002192.SZ,20210722,129.85,133.23,122.5,133.23,121.12,12.11,9.9983,163866.22,2145475.248
651,002193.SZ,20210722,5.61,5.68,5.58,5.59,5.66,-0.07,-1.2367,17237.43,9679.242
652,002194.SZ,20210722,13.2,13.42,13.12,13.22,13.26,-0.04,-0.3017,138050.07,182760.094
653,002195.SZ,20210722,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,721309.18,144639.6
654,002196.SZ,20210722,10.43,10.43,9.67,9.67,10.06,-0.39,-3.8767,396790.42,392338.403
655,002197.SZ,20210722,7.32,7.32,7.23,7.27,7.3,-0.03,-0.411,37484.6,27219.07
656,002198.SZ,20210722,9.29,9.57,9.17,9.47,9.29,0.18,1.9376,179586.2,167350.523
657,002199.SZ,20210722,8.36,8.68,8.2,8.51,8.27,0.24,2.9021,87530.28,73942.389
658,002200.SZ,20210722,5.4,5.4,5.24,5.26,5.36,-0.1,-1.8657,18055.0,9578.698
659,002201.SZ,20210722,21.5,22.12,19.71,19.71,21.9,-2.19,-10.0,507982.73,1036172.13
660,002202.SZ,20210722,12.61,12.95,12.41,12.78,12.63,0.15,1.1876,855839.86,1093582.207
661,002203.SZ,20210722,10.45,11.1,10.41,11.02,10.38,0.64,6.1657,338327.41,368726.554
662,002204.SZ,20210722,3.74,3.78,3.7,3.75,3.74,0.01,0.2674,116715.92,43728.461
663,002205.SZ,20210722,7.6,7.65,7.35,7.36,7.91,-0.55,-6.9532,202174.91,151025.187
664,002206.SZ,20210722,6.79,6.93,6.71,6.87,6.79,0.08,1.1782,208273.59,142684.572
665,002207.SZ,20210722,5.96,6.2,5.82,5.84,5.76,0.08,1.3889,59052.94,35367.515
666,002208.SZ,20210722,8.0,8.22,7.98,8.18,8.07,0.11,1.3631,118001.76,95959.864
667,002209.SZ,20210722,6.66,6.76,6.64,6.75,6.68,0.07,1.0479,18510.0,12433.278
668,002210.SZ,20210722,2.67,2.7,2.65,2.66,2.69,-0.03,-1.1152,57528.0,15375.576
669,002211.SZ,20210722,4.84,5.24,4.81,5.07,4.82,0.25,5.1867,201978.68,102032.232
670,002212.SZ,20210722,19.98,19.98,19.21,19.29,19.6,-0.31,-1.5816,91088.0,176624.083
671,002213.SZ,20210722,13.0,14.23,12.79,13.9,12.98,0.92,7.0878,53619.79,73016.216
672,002214.SZ,20210722,19.74,19.79,19.42,19.77,19.75,0.02,0.1013,39874.2,78135.544
673,002215.SZ,20210722,5.31,5.34,5.27,5.32,5.32,0.0,0.0,43403.98,22984.449
674,002216.SZ,20210722,15.85,15.85,15.46,15.67,15.94,-0.27,-1.6939,86400.26,134925.825
675,002217.SZ,20210722,3.5,3.65,3.48,3.58,3.5,0.08,2.2857,431393.86,154229.638
676,002218.SZ,20210722,5.73,5.95,5.63,5.89,5.75,0.14,2.4348,806212.13,471474.063
677,002219.SZ,20210722,3.41,3.41,3.3,3.32,3.41,-0.09,-2.6393,108164.57,36180.745
678,002221.SZ,20210722,11.43,11.57,11.3,11.44,11.28,0.16,1.4184,196663.18,225205.607
679,002222.SZ,20210722,15.9,16.32,15.65,16.29,15.82,0.47,2.9709,208748.05,335057.916
680,002223.SZ,20210722,37.99,38.59,37.28,38.16,38.04,0.12,0.3155,109148.05,415804.413
681,002224.SZ,20210722,4.76,5.24,4.73,5.24,4.76,0.48,10.084,207450.98,103790.753
682,002225.SZ,20210722,4.37,4.4,4.33,4.37,4.37,0.0,0.0,51987.0,22607.783
683,002226.SZ,20210722,5.25,5.4,5.24,5.4,5.25,0.15,2.8571,256662.73,137299.124
684,002227.SZ,20210722,17.18,17.48,16.94,17.27,17.23,0.04,0.2322,29916.0,51324.562
685,002228.SZ,20210722,3.6,3.62,3.58,3.6,3.6,0.0,0.0,42785.94,15395.717
686,002229.SZ,20210722,6.62,6.73,6.55,6.68,6.63,0.05,0.7541,42704.59,28473.886
687,002230.SZ,20210722,64.0,67.33,63.3,65.17,61.53,3.64,5.9158,695639.16,4532590.126
688,002231.SZ,20210722,5.8,5.8,5.65,5.69,5.76,-0.07,-1.2153,59691.53,33997.236
689,002232.SZ,20210722,12.13,12.48,12.13,12.29,12.18,0.11,0.9031,80503.37,99263.648
690,002233.SZ,20210722,9.98,10.12,9.88,10.09,9.99,0.1,1.001,75551.46,75904.045
691,002234.SZ,20210722,13.7,13.71,13.45,13.66,13.81,-0.15,-1.0862,39662.06,53979.011
692,002235.SZ,20210722,4.79,4.85,4.75,4.8,4.81,-0.01,-0.2079,116925.68,56063.287
693,002236.SZ,20210722,22.97,23.03,22.45,22.45,23.01,-0.56,-2.4337,335129.49,759278.026
694,002237.SZ,20210722,11.84,12.04,11.76,12.0,11.91,0.09,0.7557,147725.6,176497.004
695,002238.SZ,20210722,6.4,6.41,6.26,6.31,6.4,-0.09,-1.4063,29055.51,18319.744
696,002239.SZ,20210722,4.18,4.21,4.12,4.15,4.17,-0.02,-0.4796,672695.77,279436.885
697,002240.SZ,20210722,50.25,52.98,49.84,51.2,49.5,1.7,3.4343,643071.56,3284071.393
698,002241.SZ,20210722,39.6,41.44,36.68,38.18,39.24,-1.06,-2.7013,2639180.94,10210335.275
699,002242.SZ,20210722,26.3,26.69,26.1,26.5,26.3,0.2,0.7605,62441.99,164613.041
700,002243.SZ,20210722,9.29,9.38,9.23,9.38,9.3,0.08,0.8602,40851.0,38075.995
701,002244.SZ,20210722,4.17,4.2,4.15,4.16,4.17,-0.01,-0.2398,90423.18,37727.622
702,002245.SZ,20210722,24.75,25.22,24.0,24.32,24.75,-0.43,-1.7374,366183.15,894265.458
703,002246.SZ,20210722,7.52,7.53,7.35,7.38,7.55,-0.17,-2.2517,64568.0,47918.19
704,002247.SZ,20210722,2.68,2.81,2.66,2.73,2.69,0.04,1.487,164078.0,44975.62
705,002248.SZ,20210722,6.66,7.16,6.66,7.08,6.66,0.42,6.3063,104694.0,73039.586
706,002249.SZ,20210722,6.73,7.26,6.66,7.13,6.6,0.53,8.0303,1994167.97,1417889.157
707,002250.SZ,20210722,27.89,28.8,27.79,28.37,27.93,0.44,1.5754,68381.78,193851.71
708,002251.SZ,20210722,7.23,7.24,7.18,7.23,7.19,0.04,0.5563,28127.0,20303.972
709,002252.SZ,20210722,7.65,7.74,7.58,7.62,7.59,0.03,0.3953,304876.67,232926.54
710,002253.SZ,20210722,15.8,15.8,15.45,15.67,15.71,-0.04,-0.2546,42986.88,66908.696
711,002254.SZ,20210722,22.29,22.65,21.9,22.29,22.27,0.02,0.0898,127419.92,283897.065
712,002255.SZ,20210722,4.19,4.33,4.16,4.32,4.2,0.12,2.8571,116142.33,49529.159
713,002256.SZ,20210722,2.69,2.8,2.66,2.74,2.71,0.03,1.107,598792.2,163988.974
714,002258.SZ,20210722,26.86,28.55,26.8,28.47,26.83,1.64,6.1126,166632.91,463196.133
715,002259.SZ,20210722,3.5,3.5,3.48,3.48,3.5,-0.02,-0.5714,19661.0,6855.869
716,002261.SZ,20210722,9.28,9.28,9.03,9.06,9.27,-0.21,-2.2654,441707.52,402824.366
717,002262.SZ,20210722,14.73,14.78,14.43,14.59,14.73,-0.14,-0.9504,48683.91,70808.065
718,002263.SZ,20210722,3.04,3.33,3.02,3.17,3.04,0.13,4.2763,1240763.32,394086.535
719,002264.SZ,20210722,4.15,4.15,4.09,4.12,4.13,-0.01,-0.2421,22179.0,9129.722
720,002265.SZ,20210722,6.93,7.03,6.84,6.94,6.97,-0.03,-0.4304,23931.0,16598.248
721,002266.SZ,20210722,5.58,5.62,5.52,5.57,5.57,0.0,0.0,279062.97,155325.459
722,002267.SZ,20210722,6.74,6.78,6.73,6.76,6.76,0.0,0.0,11535.0,7798.202
723,002268.SZ,20210722,28.6,29.8,28.0,28.65,27.23,1.42,5.2148,516866.84,1496778.274
724,002269.SZ,20210722,3.26,3.34,3.22,3.24,3.35,-0.11,-3.2836,940680.0,305315.381
725,002270.SZ,20210722,4.86,4.92,4.81,4.89,4.86,0.03,0.6173,88164.45,42940.202
726,002271.SZ,20210722,50.51,50.9,49.6,49.96,51.08,-1.12,-2.1926,352145.34,1758840.202
727,002272.SZ,20210722,5.65,5.79,5.6,5.73,5.64,0.09,1.5957,185725.3,106290.158
728,002273.SZ,20210722,15.31,15.38,14.48,14.84,15.15,-0.31,-2.0462,784416.53,1156368.266
729,002274.SZ,20210722,12.3,12.42,12.08,12.14,12.2,-0.06,-0.4918,529861.6,646514.21
730,002275.SZ,20210722,13.47,13.53,13.16,13.29,13.53,-0.24,-1.7738,22610.9,29978.446
731,002276.SZ,20210722,7.55,7.68,7.49,7.64,7.64,0.0,0.0,280057.87,212443.978
732,002277.SZ,20210722,3.38,3.4,3.36,3.39,3.39,0.0,0.0,55486.0,18767.143
733,002278.SZ,20210722,6.19,6.22,6.11,6.17,6.18,-0.01,-0.1618,39563.14,24410.574
734,002279.SZ,20210722,4.94,4.98,4.9,4.93,4.94,-0.01,-0.2024,45621.6,22495.361
735,002280.SZ,20210722,7.7,7.97,7.59,7.91,7.88,0.03,0.3807,758933.33,591221.927
736,002281.SZ,20210722,24.84,25.17,24.41,24.84,24.9,-0.06,-0.241,117785.15,291810.839
737,002282.SZ,20210722,13.1,13.14,12.72,12.84,13.08,-0.24,-1.8349,49937.24,64062.583
738,002283.SZ,20210722,6.18,6.29,6.18,6.22,6.23,-0.01,-0.1605,113056.63,70396.291
739,002284.SZ,20210722,7.7,7.76,7.57,7.62,7.67,-0.05,-0.6519,149144.67,114160.222
740,002285.SZ,20210722,7.54,7.88,7.38,7.82,7.48,0.34,4.5455,513721.14,394811.266
741,002286.SZ,20210722,11.19,11.24,10.8,10.82,11.16,-0.34,-3.0466,161979.22,176598.267
742,002287.SZ,20210722,29.62,29.65,28.83,28.99,29.41,-0.42,-1.4281,42562.62,123737.996
743,002288.SZ,20210722,8.59,8.74,8.46,8.63,8.6,0.03,0.3488,510186.11,439223.323
744,002289.SZ,20210722,10.51,10.86,10.47,10.8,10.57,0.23,2.176,67154.04,71605.756
745,002290.SZ,20210722,7.75,7.77,7.48,7.52,7.74,-0.22,-2.8424,41129.83,31058.173
746,002291.SZ,20210722,19.71,20.1,19.2,19.7,19.7,0.0,0.0,109933.7,215957.083
747,002292.SZ,20210722,5.65,5.75,5.61,5.71,5.68,0.03,0.5282,97911.77,55559.353
748,002293.SZ,20210722,12.28,12.29,11.99,12.08,12.22,-0.14,-1.1457,42751.41,51604.214
749,002294.SZ,20210722,28.55,28.8,27.82,28.08,28.63,-0.55,-1.9211,44707.51,125468.405
750,002295.SZ,20210722,6.75,6.93,6.75,6.92,6.79,0.13,1.9146,24345.0,16691.532
751,002296.SZ,20210722,7.06,7.18,7.04,7.16,7.1,0.06,0.8451,58284.64,41602.018
752,002297.SZ,20210722,8.38,8.65,8.17,8.61,8.4,0.21,2.5,280125.76,237743.927
753,002298.SZ,20210722,7.4,7.52,7.37,7.44,7.43,0.01,0.1346,106169.09,79047.557
754,002299.SZ,20210722,20.44,20.54,19.99,20.08,20.35,-0.27,-1.3268,105831.46,213701.244
755,002300.SZ,20210722,5.62,5.66,5.59,5.66,5.61,0.05,0.8913,33232.85,18713.039
756,002301.SZ,20210722,8.68,8.75,8.6,8.65,8.71,-0.06,-0.6889,36629.9,31692.24
757,002302.SZ,20210722,8.15,8.19,8.07,8.09,8.14,-0.05,-0.6143,65060.86,52845.517
758,002303.SZ,20210722,3.41,3.41,3.36,3.39,3.41,-0.02,-0.5865,58081.87,19661.044
759,002304.SZ,20210722,208.38,208.38,199.81,200.68,205.9,-5.22,-2.5352,71315.87,1448287.855
760,002305.SZ,20210722,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,77036.0,14892.107
761,002306.SZ,20210722,2.88,2.9,2.82,2.85,2.91,-0.06,-2.0619,45608.0,13029.191
762,002307.SZ,20210722,4.63,4.68,4.61,4.66,4.63,0.03,0.6479,61340.48,28614.703
763,002308.SZ,20210722,4.07,4.1,4.04,4.07,4.12,-0.05,-1.2136,95179.07,38676.27
764,002309.SZ,20210722,6.36,6.89,6.28,6.89,6.26,0.63,10.0639,808718.4,540009.403
765,002310.SZ,20210722,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,126274.25,36700.908
766,002311.SZ,20210722,73.52,73.73,71.75,72.04,73.3,-1.26,-1.719,66853.05,483522.568
767,002313.SZ,20210722,11.35,11.54,11.2,11.5,11.26,0.24,2.1314,26686.53,30499.39
768,002314.SZ,20210722,3.2,3.27,3.19,3.22,3.2,0.02,0.625,88012.02,28369.791
769,002315.SZ,20210722,17.79,18.16,17.48,18.1,17.7,0.4,2.2599,46500.53,83042.035
770,002316.SZ,20210722,4.94,4.94,4.73,4.74,4.9,-0.16,-3.2653,124837.0,59832.665
771,002317.SZ,20210722,9.44,9.52,9.25,9.46,9.41,0.05,0.5313,151527.37,142444.387
772,002318.SZ,20210722,10.63,10.97,10.58,10.94,10.63,0.31,2.9163,153760.07,166700.658
773,002319.SZ,20210722,13.9,14.1,13.79,13.8,13.9,-0.1,-0.7194,11842.0,16430.044
774,002320.SZ,20210722,5.35,5.78,5.35,5.74,5.35,0.39,7.2897,226821.44,128627.22
775,002321.SZ,20210722,2.78,2.81,2.74,2.75,2.76,-0.01,-0.3623,72738.3,20167.082
776,002322.SZ,20210722,10.02,10.07,9.95,10.05,10.02,0.03,0.2994,15440.99,15445.984
777,002323.SZ,20210722,3.41,3.48,3.39,3.45,3.42,0.03,0.8772,11933.65,4110.568
778,002324.SZ,20210722,11.16,11.22,11.06,11.14,11.17,-0.03,-0.2686,64857.75,72245.977
779,002325.SZ,20210722,2.4,2.42,2.38,2.39,2.41,-0.02,-0.8299,45979.6,11027.022
780,002326.SZ,20210722,24.27,26.24,23.46,25.87,24.1,1.77,7.3444,837632.94,2085320.503
781,002327.SZ,20210722,7.72,7.74,7.6,7.66,7.75,-0.09,-1.1613,21609.0,16539.659
782,002328.SZ,20210722,5.1,5.22,5.08,5.2,5.12,0.08,1.5625,107434.9,55272.925
783,002329.SZ,20210722,5.3,5.3,5.17,5.17,5.29,-0.12,-2.2684,110603.65,57727.813
784,002330.SZ,20210722,5.59,5.59,5.53,5.55,5.59,-0.04,-0.7156,18956.0,10526.208
785,002331.SZ,20210722,10.4,10.44,9.47,9.82,10.39,-0.57,-5.486,129336.25,127657.171
786,002332.SZ,20210722,11.93,12.18,11.72,12.1,11.99,0.11,0.9174,133026.97,159030.583
787,002333.SZ,20210722,5.48,5.48,5.36,5.4,5.49,-0.09,-1.6393,27077.0,14618.435
788,002334.SZ,20210722,6.54,7.17,6.53,6.87,6.64,0.23,3.4639,1058606.89,726514.789
789,002335.SZ,20210722,23.28,25.3,22.6,24.85,23.2,1.65,7.1121,268010.48,646467.808
790,002336.SZ,20210722,4.41,4.41,4.35,4.37,4.39,-0.02,-0.4556,5822.81,2545.306
791,002337.SZ,20210722,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,28254.03,8793.228
792,002338.SZ,20210722,17.91,18.48,17.67,18.4,17.9,0.5,2.7933,41420.01,75243.368
793,002339.SZ,20210722,6.15,6.24,6.12,6.22,6.15,0.07,1.1382,73865.55,45797.769
794,002340.SZ,20210722,11.89,12.1,11.68,11.92,11.88,0.04,0.3367,3312644.95,3939362.974
795,002341.SZ,20210722,6.42,6.98,6.36,6.98,6.42,0.56,8.7227,1168719.29,785225.434
796,002342.SZ,20210722,4.78,4.89,4.69,4.81,4.81,0.0,0.0,443886.89,212187.12
797,002343.SZ,20210722,5.0,5.02,4.95,5.02,4.99,0.03,0.6012,36302.0,18093.536
798,002344.SZ,20210722,3.97,3.98,3.94,3.97,3.97,0.0,0.0,27032.99,10703.41
799,002345.SZ,20210722,6.04,6.1,5.91,5.99,5.99,0.0,0.0,265038.0,159159.097
800,002346.SZ,20210722,20.2,20.43,19.48,19.9,20.15,-0.25,-1.2407,122056.93,240645.873
801,002347.SZ,20210722,4.49,4.56,4.46,4.54,4.49,0.05,1.1136,60253.0,27192.864
802,002348.SZ,20210722,2.48,2.49,2.38,2.38,2.52,-0.14,-5.5556,505427.04,122107.879
803,002349.SZ,20210722,5.69,5.69,5.46,5.46,5.79,-0.33,-5.6995,332577.33,184423.554
804,002350.SZ,20210722,5.64,5.64,5.55,5.62,5.59,0.03,0.5367,53338.66,29849.794
805,002351.SZ,20210722,13.93,14.07,13.82,13.87,13.93,-0.06,-0.4307,63814.0,88835.33
806,002352.SZ,20210722,61.91,62.49,61.08,62.03,61.88,0.15,0.2424,183774.39,1132454.23
807,002353.SZ,20210722,41.24,43.1,40.75,42.61,40.62,1.99,4.8991,95293.23,402359.374
808,002354.SZ,20210722,3.8,3.85,3.76,3.77,3.75,0.02,0.5333,113382.0,42930.55
809,002355.SZ,20210722,7.26,7.31,7.04,7.1,7.26,-0.16,-2.2039,227263.03,162518.634
810,002356.SZ,20210722,5.25,5.25,5.25,5.25,5.0,0.25,5.0,31954.58,16776.154
811,002357.SZ,20210722,5.3,5.42,5.28,5.37,5.35,0.02,0.3738,26528.0,14223.767
812,002358.SZ,20210722,2.85,2.85,2.76,2.77,2.86,-0.09,-3.1469,150875.0,42163.959
813,002359.SZ,20210722,0.38,0.39,0.35,0.35,0.37,-0.02,-5.4054,496311.74,18292.571
814,002360.SZ,20210722,7.92,8.16,7.91,8.13,7.94,0.19,2.3929,53708.29,43439.967
815,002361.SZ,20210722,5.2,5.28,5.17,5.26,5.26,0.0,0.0,151009.2,79128.882
816,002362.SZ,20210722,18.73,18.85,18.4,18.72,18.71,0.01,0.0534,37594.92,69925.119
817,002363.SZ,20210722,4.88,5.17,4.87,5.01,4.89,0.12,2.454,80643.76,40495.819
818,002364.SZ,20210722,9.3,9.48,9.21,9.37,9.39,-0.02,-0.213,271479.74,253240.882
819,002365.SZ,20210722,9.15,9.18,9.06,9.12,9.13,-0.01,-0.1095,22529.5,20535.756
820,002366.SZ,20210722,3.46,3.46,3.38,3.39,3.46,-0.07,-2.0231,117526.0,40054.731
821,002367.SZ,20210722,8.42,8.47,8.33,8.47,8.38,0.09,1.074,29775.95,25092.43
822,002368.SZ,20210722,23.1,23.32,22.57,22.82,23.1,-0.28,-1.2121,109826.65,251125.787
823,002369.SZ,20210722,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,63128.0,35880.868
824,002370.SZ,20210722,4.84,4.84,4.64,4.65,4.81,-0.16,-3.3264,130170.68,61348.679
825,002371.SZ,20210722,350.0,380.88,335.5,375.18,346.25,28.93,8.3552,120415.34,4295968.775
826,002372.SZ,20210722,20.75,20.75,19.93,20.08,20.8,-0.72,-3.4615,114801.41,232111.535
827,002373.SZ,20210722,15.52,15.9,15.3,15.72,15.58,0.14,0.8986,174702.6,272821.81
828,002374.SZ,20210722,2.84,2.95,2.78,2.81,2.84,-0.03,-1.0563,629469.95,179557.611
829,002375.SZ,20210722,8.68,8.88,8.5,8.58,8.68,-0.1,-1.1521,142217.86,123681.625
830,002376.SZ,20210722,9.12,9.16,9.05,9.13,9.12,0.01,0.1096,49172.1,44753.872
831,002377.SZ,20210722,3.17,3.2,3.16,3.17,3.19,-0.02,-0.627,31492.01,9974.889
832,002378.SZ,20210722,11.1,11.3,10.88,11.1,11.24,-0.14,-1.2456,437358.64,484457.554
833,002379.SZ,20210722,3.44,3.57,3.41,3.57,3.44,0.13,3.7791,249968.51,87513.799
834,002380.SZ,20210722,13.95,14.22,13.85,13.86,14.0,-0.14,-1.0,28575.33,40054.656
835,002381.SZ,20210722,8.38,8.49,8.32,8.44,8.38,0.06,0.716,32385.72,27272.471
836,002382.SZ,20210722,20.44,20.45,20.11,20.34,20.52,-0.18,-0.8772,202494.93,410423.286
837,002383.SZ,20210722,7.22,7.34,7.15,7.27,7.24,0.03,0.4144,49975.01,36272.453
838,002384.SZ,20210722,21.03,21.4,20.64,20.85,21.08,-0.23,-1.0911,315604.73,660701.613
839,002385.SZ,20210722,7.17,7.31,7.12,7.17,7.23,-0.06,-0.8299,740486.47,533088.12
840,002386.SZ,20210722,12.84,13.11,12.61,13.0,12.99,0.01,0.077,722831.45,926876.833
841,002387.SZ,20210722,11.0,11.5,10.97,11.2,11.0,0.2,1.8182,255096.26,286740.262
842,002388.SZ,20210722,5.63,6.16,5.54,5.91,5.6,0.31,5.5357,243970.02,145475.373
843,002389.SZ,20210722,23.05,23.14,22.38,22.67,22.78,-0.11,-0.4829,220055.97,497805.818
844,002390.SZ,20210722,9.39,9.7,9.25,9.54,9.4,0.14,1.4894,136167.28,129576.734
845,002391.SZ,20210722,6.92,6.98,6.89,6.97,6.92,0.05,0.7225,33424.16,23214.689
846,002392.SZ,20210722,4.22,4.23,4.18,4.23,4.21,0.02,0.4751,51163.0,21496.847
847,002393.SZ,20210722,20.74,20.77,20.18,20.22,20.8,-0.58,-2.7885,22807.15,46334.865
848,002394.SZ,20210722,7.81,7.82,7.74,7.78,7.82,-0.04,-0.5115,23549.3,18308.354
849,002395.SZ,20210722,11.29,11.29,10.9,11.01,11.12,-0.11,-0.9892,11354.68,12497.902
850,002396.SZ,20210722,27.01,29.35,26.71,26.85,27.5,-0.65,-2.3636,469649.83,1316923.068
851,002397.SZ,20210722,4.02,4.07,3.98,4.04,4.01,0.03,0.7481,62051.82,25069.379
852,002398.SZ,20210722,6.74,6.74,6.67,6.7,6.75,-0.05,-0.7407,22731.71,15218.917
853,002399.SZ,20210722,15.31,15.31,15.13,15.14,15.31,-0.17,-1.1104,19665.98,29841.385
854,002400.SZ,20210722,4.92,4.98,4.88,4.93,4.93,0.0,0.0,233720.73,115207.321
855,002401.SZ,20210722,9.37,9.78,9.24,9.65,9.37,0.28,2.9883,42892.57,40974.545
856,002402.SZ,20210722,26.81,27.97,26.81,27.61,26.81,0.8,2.984,188793.85,518386.803
857,002403.SZ,20210722,7.19,7.2,7.15,7.17,7.18,-0.01,-0.1393,10058.0,7213.945
858,002404.SZ,20210722,6.08,6.15,6.08,6.14,6.12,0.02,0.3268,30410.24,18633.004
859,002405.SZ,20210722,13.68,13.69,13.28,13.4,13.71,-0.31,-2.2611,409059.49,548039.906
860,002406.SZ,20210722,6.25,6.45,6.21,6.38,6.24,0.14,2.2436,81854.83,52057.186
861,002407.SZ,20210722,46.6,50.99,46.37,50.99,46.35,4.64,10.0108,1054151.74,5154496.384
862,002408.SZ,20210722,13.35,13.66,13.23,13.49,13.26,0.23,1.7345,372342.27,501414.401
863,002409.SZ,20210722,87.99,91.47,86.3,90.0,88.52,1.48,1.6719,123832.35,1109218.843
864,002410.SZ,20210722,69.93,72.5,69.3,72.02,69.93,2.09,2.9887,71828.77,513489.737
865,002411.SZ,20210722,9.0,9.45,8.88,9.18,9.02,0.16,1.7738,1345681.85,1232931.602
866,002412.SZ,20210722,6.32,6.37,6.24,6.28,6.33,-0.05,-0.7899,61634.93,38746.781
867,002413.SZ,20210722,6.59,6.64,6.53,6.55,6.63,-0.08,-1.2066,231976.32,152166.315
868,002414.SZ,20210722,26.2,26.23,25.38,25.59,25.99,-0.4,-1.5391,187875.84,481571.032
869,002415.SZ,20210722,68.2,69.68,66.93,67.53,67.48,0.05,0.0741,487050.52,3312348.123
870,002416.SZ,20210722,11.1,11.3,10.95,11.15,11.14,0.01,0.0898,145098.26,161206.811
871,002417.SZ,20210722,6.1,6.1,6.04,6.06,6.1,-0.04,-0.6557,26711.25,16197.317
872,002418.SZ,20210722,4.32,4.58,3.93,4.35,4.16,0.19,4.5673,2193390.78,949677.74
873,002419.SZ,20210722,6.53,6.55,6.46,6.48,6.54,-0.06,-0.9174,51154.43,33181.551
874,002420.SZ,20210722,4.49,4.5,4.46,4.49,4.5,-0.01,-0.2222,9783.0,4386.511
875,002421.SZ,20210722,4.09,4.13,4.04,4.06,4.08,-0.02,-0.4902,450335.0,183617.911
876,002422.SZ,20210722,18.7,19.04,18.55,18.94,18.61,0.33,1.7732,169620.74,318144.174
877,002423.SZ,20210722,8.28,8.37,8.22,8.35,8.31,0.04,0.4813,18210.0,15158.396
878,002424.SZ,20210722,7.11,7.11,7.01,7.03,7.11,-0.08,-1.1252,126905.0,89341.913
879,002425.SZ,20210722,9.3,9.41,9.08,9.33,9.27,0.06,0.6472,195925.88,181890.961
880,002426.SZ,20210722,2.96,3.21,2.95,3.1,2.96,0.14,4.7297,1467162.33,457191.343
881,002427.SZ,20210722,5.71,5.81,5.63,5.63,5.76,-0.13,-2.2569,9947.8,5679.329
882,002428.SZ,20210722,14.14,15.1,14.0,14.81,14.11,0.7,4.961,597020.62,871430.499
883,002429.SZ,20210722,6.01,6.39,5.99,6.37,5.95,0.42,7.0588,1306499.9,817114.446
884,002430.SZ,20210722,37.06,37.61,35.97,36.35,37.05,-0.7,-1.8893,70398.5,257766.936
885,002431.SZ,20210722,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,62482.05,17652.468
886,002432.SZ,20210722,7.37,7.38,7.27,7.3,7.35,-0.05,-0.6803,33917.17,24790.646
887,002433.SZ,20210722,5.61,5.65,5.32,5.44,5.62,-0.18,-3.2028,493666.06,269072.757
888,002434.SZ,20210722,9.61,9.76,9.36,9.53,9.66,-0.13,-1.3458,228357.09,217483.112
889,002435.SZ,20210722,5.79,5.96,5.6,5.64,5.71,-0.07,-1.2259,682157.64,392363.478
890,002436.SZ,20210722,12.25,12.65,12.17,12.62,12.4,0.22,1.7742,468622.5,584687.567
891,002437.SZ,20210722,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,106188.86,27830.079
892,002438.SZ,20210722,11.08,11.25,10.9,11.13,11.15,-0.02,-0.1794,81119.59,89819.746
893,002439.SZ,20210722,34.39,34.45,32.25,32.81,34.38,-1.57,-4.5666,239364.23,790835.735
894,002440.SZ,20210722,8.45,8.57,8.43,8.57,8.46,0.11,1.3002,67151.21,57133.643
895,002441.SZ,20210722,8.05,8.36,8.02,8.3,8.02,0.28,3.4913,102796.44,85053.015
896,002442.SZ,20210722,8.2,8.28,7.98,8.11,8.32,-0.21,-2.524,528869.02,429435.617
897,002443.SZ,20210722,5.84,5.93,5.82,5.87,5.91,-0.04,-0.6768,81598.35,47903.229
898,002444.SZ,20210722,32.67,32.68,31.53,31.88,32.47,-0.59,-1.8171,85139.18,271713.761
899,002445.SZ,20210722,2.47,2.49,2.44,2.45,2.47,-0.02,-0.8097,123511.4,30424.389
900,002446.SZ,20210722,6.9,6.94,6.54,6.56,6.75,-0.19,-2.8148,454022.43,301471.349
901,002447.SZ,20210722,1.88,1.88,1.82,1.83,1.87,-0.04,-2.139,129277.5,23776.925
902,002448.SZ,20210722,6.57,6.8,6.43,6.47,6.5,-0.03,-0.4615,503978.0,334016.679
903,002449.SZ,20210722,10.35,11.31,10.3,11.22,10.28,0.94,9.144,732287.88,802881.747
904,002451.SZ,20210722,6.69,6.82,6.66,6.81,6.73,0.08,1.1887,59765.0,40406.743
905,002452.SZ,20210722,5.27,5.36,5.27,5.35,5.3,0.05,0.9434,23078.0,12304.598
906,002453.SZ,20210722,7.5,7.81,7.31,7.81,7.1,0.71,10.0,550808.99,420646.997
907,002454.SZ,20210722,5.88,6.17,5.84,5.93,5.79,0.14,2.418,272481.37,163312.632
908,002455.SZ,20210722,10.6,11.35,10.4,11.35,10.32,1.03,9.9806,821287.15,913797.584
909,002456.SZ,20210722,8.21,8.21,8.11,8.12,8.19,-0.07,-0.8547,298073.32,242582.337
910,002457.SZ,20210722,11.35,12.07,10.87,10.94,11.0,-0.06,-0.5455,777062.21,887272.848
911,002458.SZ,20210722,9.28,9.36,9.28,9.32,9.3,0.02,0.2151,39002.65,36315.841
912,002459.SZ,20210722,54.78,58.0,51.15,57.9,53.62,4.28,7.9821,216228.86,1168630.352
