,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1104,002665.SZ,20210305,2.17,2.28,2.02,2.04,2.18,-0.14,-6.422,2135826.57,449444.857
1105,002666.SZ,20210305,4.91,4.97,4.86,4.94,4.91,0.03,0.611,57253.0,28094.944
1106,002667.SZ,20210305,6.97,6.98,6.46,6.52,6.47,0.05,0.7728,19431.3,12818.157
1107,002668.SZ,20210305,6.04,6.34,6.04,6.16,6.08,0.08,1.3158,375879.69,232138.593
1108,002669.SZ,20210305,14.41,14.66,14.41,14.59,14.54,0.05,0.3439,38613.28,56237.658
1109,002670.SZ,20210305,9.61,10.0,9.53,9.76,9.62,0.14,1.4553,369457.37,363237.499
1110,002671.SZ,20210305,4.01,4.4,3.99,4.2,4.0,0.2,5.0,96125.58,40553.312
1111,002672.SZ,20210305,8.54,8.75,8.3,8.37,8.47,-0.1,-1.1806,88787.36,75387.598
1112,002673.SZ,20210305,9.06,9.34,9.02,9.25,9.1,0.15,1.6484,302894.4,279760.976
1113,002674.SZ,20210305,12.32,12.98,12.32,12.55,12.3,0.25,2.0325,33649.0,42425.666
1114,002675.SZ,20210305,19.6,20.34,19.14,20.17,19.81,0.36,1.8173,57916.49,114668.269
1115,002676.SZ,20210305,3.06,3.22,3.06,3.14,3.08,0.06,1.9481,111939.4,35046.526
1116,002677.SZ,20210305,17.1,17.63,17.02,17.48,17.37,0.11,0.6333,35158.48,61155.615
1117,002678.SZ,20210305,6.29,6.32,6.25,6.32,6.29,0.03,0.4769,7211.83,4542.521
1118,002679.SZ,20210305,11.88,12.13,11.52,11.58,11.9,-0.32,-2.6891,87287.77,102690.083
1119,002681.SZ,20210305,5.6,5.86,5.52,5.86,5.58,0.28,5.0179,418029.53,241004.955
1120,002682.SZ,20210305,3.35,3.41,3.29,3.4,3.32,0.08,2.4096,64843.0,21820.553
1121,002683.SZ,20210305,32.29,35.72,32.15,35.72,32.47,3.25,10.0092,194276.58,669211.947
1122,002684.SZ,20210305,2.71,2.71,2.71,2.71,2.58,0.13,5.0388,7276.0,1971.796
1123,002685.SZ,20210305,3.99,4.03,3.95,4.02,3.98,0.04,1.005,61443.2,24492.338
1124,002686.SZ,20210305,5.35,5.47,5.35,5.46,5.4,0.06,1.1111,19968.09,10831.931
1125,002687.SZ,20210305,5.7,5.7,5.64,5.65,5.71,-0.06,-1.0508,41648.5,23600.044
1126,002688.SZ,20210305,5.75,5.84,5.72,5.74,5.78,-0.04,-0.692,49777.07,28697.223
1127,002689.SZ,20210305,3.28,3.36,3.25,3.27,3.33,-0.06,-1.8018,179411.8,59171.643
1128,002690.SZ,20210305,41.8,44.37,41.14,43.3,41.34,1.96,4.7412,67182.32,289632.703
1129,002691.SZ,20210305,4.09,4.15,4.07,4.14,4.09,0.05,1.2225,25077.57,10352.13
1130,002692.SZ,20210305,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,13066.78,3668.747
1131,002693.SZ,20210305,3.89,3.95,3.87,3.95,3.87,0.08,2.0672,14491.03,5680.476
1132,002694.SZ,20210305,2.36,2.42,2.35,2.39,2.37,0.02,0.8439,77999.05,18598.042
1133,002695.SZ,20210305,22.82,22.82,22.5,22.72,22.82,-0.1,-0.4382,22897.32,51867.363
1134,002696.SZ,20210305,5.45,5.63,5.44,5.56,5.44,0.12,2.2059,43452.22,24140.094
1135,002697.SZ,20210305,6.14,6.19,6.11,6.17,6.15,0.02,0.3252,109662.98,67596.065
1136,002698.SZ,20210305,13.88,14.29,13.81,14.17,14.1,0.07,0.4965,51436.16,72579.63
1137,002699.SZ,20210305,4.63,4.75,4.62,4.74,4.65,0.09,1.9355,72547.2,34083.655
1138,002700.SZ,20210305,3.68,3.76,3.65,3.71,3.7,0.01,0.2703,32373.0,12005.13
1139,002701.SZ,20210305,5.18,5.36,5.18,5.29,5.24,0.05,0.9542,147517.78,77914.13
1140,002702.SZ,20210305,7.09,7.19,7.08,7.17,7.11,0.06,0.8439,45249.68,32313.433
1141,002703.SZ,20210305,5.37,5.54,5.34,5.5,5.42,0.08,1.476,54985.0,30046.606
1142,002705.SZ,20210305,42.53,44.0,42.0,43.95,43.2,0.75,1.7361,32024.64,138374.634
1143,002706.SZ,20210305,26.01,26.73,25.61,26.18,26.35,-0.17,-0.6452,38458.9,100724.821
1144,002707.SZ,20210305,6.6,6.82,6.55,6.62,6.63,-0.01,-0.1508,254067.44,169448.818
1145,002708.SZ,20210305,6.06,6.14,6.02,6.12,6.08,0.04,0.6579,33073.64,20171.709
1146,002709.SZ,20210305,87.01,93.5,86.01,89.9,89.66,0.24,0.2677,84688.59,761159.534
1147,002712.SZ,20210305,4.43,4.91,4.43,4.91,4.46,0.45,10.0897,133838.53,63121.301
1148,002713.SZ,20210305,7.39,7.71,7.3,7.56,7.39,0.17,2.3004,31189.66,23405.96
1149,002714.SZ,20210305,116.5,116.79,110.7,112.91,118.4,-5.49,-4.6368,303138.59,3423859.102
1150,002715.SZ,20210305,17.68,18.58,17.4,18.3,17.57,0.73,4.1548,12129.66,22158.81
1151,002716.SZ,20210305,2.48,2.52,2.44,2.51,2.48,0.03,1.2097,91410.11,22706.688
1152,002717.SZ,20210305,3.13,3.15,3.11,3.13,3.13,0.0,0.0,102787.3,32151.789
1153,002718.SZ,20210305,17.16,17.2,16.65,16.99,16.99,0.0,0.0,18714.5,31660.324
1154,002719.SZ,20210305,8.85,9.08,8.73,9.07,8.85,0.22,2.4859,37272.4,33221.628
1155,002721.SZ,20210305,2.89,2.95,2.87,2.95,2.89,0.06,2.0761,67742.0,19702.993
1156,002722.SZ,20210305,10.03,10.17,10.03,10.14,10.04,0.1,0.996,6734.75,6831.235
1157,002723.SZ,20210305,16.23,17.17,15.9,16.98,16.13,0.85,5.2697,31471.0,52661.653
1158,002724.SZ,20210305,7.08,7.19,7.04,7.1,7.11,-0.01,-0.1406,29876.4,21259.768
1159,002725.SZ,20210305,7.11,7.2,7.08,7.18,7.09,0.09,1.2694,12216.89,8752.744
1160,002726.SZ,20210305,10.68,10.95,10.64,10.87,10.8,0.07,0.6481,76104.07,82456.678
1161,002727.SZ,20210305,41.64,42.75,41.24,41.8,42.44,-0.64,-1.508,53015.18,221879.641
1162,002728.SZ,20210305,10.68,10.8,10.58,10.8,10.68,0.12,1.1236,3745.0,4023.439
1163,002729.SZ,20210305,44.39,45.18,43.55,44.13,45.18,-1.05,-2.324,4283.0,18979.532
1164,002730.SZ,20210305,13.9,14.58,13.9,14.36,14.05,0.31,2.2064,32802.6,46918.917
1165,002731.SZ,20210305,6.05,6.18,6.04,6.18,6.07,0.11,1.8122,19208.48,11769.29
1166,002732.SZ,20210305,19.9,20.38,19.9,20.27,19.99,0.28,1.4007,7529.34,15192.826
1167,002733.SZ,20210305,17.75,18.35,17.65,18.1,17.87,0.23,1.2871,34197.32,61900.495
1168,002734.SZ,20210305,13.63,13.79,13.52,13.67,13.72,-0.05,-0.3644,26151.53,35789.931
1169,002735.SZ,20210305,25.8,25.9,25.25,25.35,25.8,-0.45,-1.7442,21973.8,55938.82
1170,002736.SZ,20210305,11.89,12.17,11.85,12.08,11.9,0.18,1.5126,179187.73,215821.341
1171,002737.SZ,20210305,13.35,13.55,13.22,13.47,13.39,0.08,0.5975,37802.5,50638.475
1172,002738.SZ,20210305,25.04,26.39,24.78,25.83,25.77,0.06,0.2328,99521.48,256350.119
1173,002739.SZ,20210305,18.52,18.87,18.37,18.73,18.71,0.02,0.1069,237885.48,444067.785
1174,002740.SZ,20210305,4.44,4.61,4.4,4.57,4.45,0.12,2.6966,70299.75,31815.014
1175,002741.SZ,20210305,13.7,14.16,13.57,14.15,13.8,0.35,2.5362,97303.52,134753.553
1176,002742.SZ,20210305,5.0,5.08,4.96,5.03,4.99,0.04,0.8016,55630.0,27938.129
1177,002743.SZ,20210305,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,35097.0,25151.062
1178,002745.SZ,20210305,13.49,13.88,13.49,13.72,13.66,0.06,0.4392,134847.3,184655.562
1179,002746.SZ,20210305,10.54,10.72,10.5,10.65,10.61,0.04,0.377,21110.13,22450.845
1180,002747.SZ,20210305,27.8,29.1,27.36,28.9,28.48,0.42,1.4747,121982.81,345972.114
1181,002748.SZ,20210305,5.41,5.45,5.37,5.43,5.35,0.08,1.4953,11064.0,5981.269
1182,002749.SZ,20210305,10.9,11.35,10.86,11.19,10.99,0.2,1.8198,14788.11,16488.611
1183,002750.SZ,20210305,8.02,8.24,7.97,8.15,8.06,0.09,1.1166,32227.0,26187.963
1184,002751.SZ,20210305,17.12,17.98,17.11,17.58,17.22,0.36,2.0906,22533.46,39456.354
1185,002752.SZ,20210305,6.01,6.13,6.0,6.1,6.1,0.0,0.0,26448.88,16109.044
1186,002753.SZ,20210305,8.08,8.23,7.88,7.88,8.46,-0.58,-6.8558,106534.58,85511.072
1187,002755.SZ,20210305,13.8,14.24,13.8,14.13,13.94,0.19,1.363,13325.8,18758.439
1188,002756.SZ,20210305,39.01,41.53,38.26,40.2,38.7,1.5,3.876,139443.32,554861.267
1189,002757.SZ,20210305,15.12,15.88,15.03,15.84,15.16,0.68,4.4855,43851.0,68470.757
1190,002758.SZ,20210305,10.73,10.79,10.68,10.74,10.72,0.02,0.1866,10651.0,11436.495
1191,002759.SZ,20210305,19.7,20.25,19.09,19.12,20.29,-1.17,-5.7664,139759.7,272680.236
1192,002760.SZ,20210305,17.16,17.44,17.12,17.3,17.25,0.05,0.2899,6396.0,11051.56
1193,002761.SZ,20210305,8.02,8.08,7.97,8.04,8.02,0.02,0.2494,20307.78,16303.887
1194,002762.SZ,20210305,4.93,5.09,4.93,5.06,4.96,0.1,2.0161,59029.55,29694.807
1195,002763.SZ,20210305,6.94,7.01,6.9,7.01,6.96,0.05,0.7184,8552.72,5961.921
1196,002765.SZ,20210305,4.78,4.94,4.75,4.89,4.79,0.1,2.0877,88525.0,43216.221
1197,002766.SZ,20210305,4.76,4.87,4.59,4.83,4.81,0.02,0.4158,31984.0,15086.391
1198,002767.SZ,20210305,10.23,10.38,10.22,10.3,10.24,0.06,0.5859,3831.0,3956.427
1199,002768.SZ,20210305,29.2,29.75,28.9,29.65,29.24,0.41,1.4022,16685.0,49189.189
1200,002769.SZ,20210305,5.81,5.95,5.76,5.95,5.81,0.14,2.4096,31217.97,18432.052
1201,002770.SZ,20210305,1.72,1.79,1.72,1.74,1.74,0.0,0.0,318478.7,55534.498
1202,002771.SZ,20210305,10.52,10.76,10.51,10.74,10.56,0.18,1.7045,13207.5,14115.229
1203,002772.SZ,20210305,8.7,8.82,8.63,8.8,8.72,0.08,0.9174,27662.15,24229.063
1204,002773.SZ,20210305,40.3,40.55,39.51,39.54,40.33,-0.79,-1.9588,32894.84,131297.883
1205,002774.SZ,20210305,6.12,6.16,6.05,6.16,6.08,0.08,1.3158,10074.0,6174.716
1206,002775.SZ,20210305,4.69,4.74,4.66,4.7,4.7,0.0,0.0,41471.04,19461.614
1207,002776.SZ,20210305,3.73,3.93,3.73,3.88,3.75,0.13,3.4667,163545.1,63059.352
1208,002777.SZ,20210305,19.25,20.13,19.21,19.99,19.35,0.64,3.3075,28738.35,57169.693
1209,002778.SZ,20210305,24.01,25.39,24.01,24.68,24.0,0.68,2.8333,17291.0,42589.24
1210,002779.SZ,20210305,11.26,11.79,11.24,11.7,11.23,0.47,4.1852,13711.0,15855.611
1211,002780.SZ,20210305,18.14,18.39,18.03,18.36,18.27,0.09,0.4926,8396.52,15318.862
1212,002781.SZ,20210305,9.26,9.91,9.18,9.53,9.31,0.22,2.3631,212456.68,202744.91
1213,002782.SZ,20210305,15.49,16.38,15.35,16.12,15.66,0.46,2.9374,133803.55,213713.62
1214,002783.SZ,20210305,9.92,10.28,9.88,10.14,10.04,0.1,0.996,31581.65,32109.916
1215,002785.SZ,20210305,20.65,20.65,19.65,19.81,20.65,-0.84,-4.0678,39075.0,78516.043
1216,002786.SZ,20210305,6.36,6.46,6.29,6.45,6.32,0.13,2.057,25275.0,16183.694
1217,002787.SZ,20210305,6.14,6.18,6.09,6.16,6.11,0.05,0.8183,18341.0,11265.432
1218,002788.SZ,20210305,7.56,7.64,7.51,7.62,7.54,0.08,1.061,21600.0,16391.307
1219,002789.SZ,20210305,15.37,15.67,15.26,15.4,15.4,0.0,0.0,13018.78,20084.314
1220,002790.SZ,20210305,5.3,5.44,5.3,5.41,5.33,0.08,1.5009,18083.4,9731.495
1221,002791.SZ,20210305,148.86,151.49,144.01,150.12,151.09,-0.97,-0.642,21434.53,316951.981
1222,002792.SZ,20210305,16.33,16.58,16.3,16.5,16.38,0.12,0.7326,8178.5,13475.06
1223,002793.SZ,20210305,10.31,10.47,10.19,10.45,10.24,0.21,2.0508,15871.4,16422.703
1224,002795.SZ,20210305,12.56,12.83,12.3,12.66,12.6,0.06,0.4762,13573.0,17255.972
1225,002796.SZ,20210305,11.54,11.87,11.54,11.81,11.64,0.17,1.4605,26236.28,30863.985
1226,002797.SZ,20210305,7.97,8.39,7.96,8.3,7.99,0.31,3.8798,1596970.77,1319503.459
1227,002798.SZ,20210305,21.63,22.2,21.44,21.97,21.98,-0.01,-0.0455,44552.08,96954.771
1228,002799.SZ,20210305,20.05,21.5,19.83,21.24,20.17,1.07,5.3049,59434.91,123063.399
1229,002800.SZ,20210305,17.78,18.0,17.7,17.91,17.8,0.11,0.618,4192.0,7508.34
1230,002801.SZ,20210305,34.4,34.74,34.28,34.74,34.68,0.06,0.173,8850.24,30559.696
1231,002802.SZ,20210305,21.43,22.18,21.42,22.03,21.29,0.74,3.4758,5753.0,12627.257
1232,002803.SZ,20210305,37.28,37.28,34.9,35.24,37.39,-2.15,-5.7502,84777.25,304669.149
1233,002805.SZ,20210305,16.7,18.51,16.7,18.51,16.83,1.68,9.9822,191593.7,349616.293
1234,002806.SZ,20210305,9.26,9.41,9.14,9.29,9.26,0.03,0.324,17212.7,15906.924
1235,002807.SZ,20210305,4.31,4.37,4.25,4.3,4.32,-0.02,-0.463,353448.81,152345.77
1236,002808.SZ,20210305,7.32,7.5,7.28,7.5,7.32,0.18,2.459,27147.12,20175.626
1237,002809.SZ,20210305,10.15,10.38,10.08,10.21,10.2,0.01,0.098,16707.8,17155.058
1238,002810.SZ,20210305,51.28,53.6,50.05,53.12,52.8,0.32,0.6061,19864.69,103737.762
1239,002811.SZ,20210305,8.12,8.6,8.07,8.3,8.12,0.18,2.2167,28810.06,23921.555
1240,002812.SZ,20210305,103.66,109.7,101.44,108.12,107.9,0.22,0.2039,112381.19,1187684.289
1241,002813.SZ,20210305,27.62,30.15,27.62,27.87,27.61,0.26,0.9417,130700.47,375666.731
1242,002815.SZ,20210305,12.7,12.93,12.67,12.87,12.75,0.12,0.9412,40892.0,52455.805
1243,002816.SZ,20210305,18.74,19.07,18.63,19.04,18.94,0.1,0.528,4465.0,8448.462
1244,002817.SZ,20210305,12.13,12.26,12.05,12.19,12.18,0.01,0.0821,7193.9,8766.909
1245,002818.SZ,20210305,14.44,14.65,14.35,14.53,14.49,0.04,0.2761,15436.96,22378.554
1246,002819.SZ,20210305,33.67,33.7,32.65,32.7,33.7,-1.0,-2.9674,8107.0,26700.957
1247,002820.SZ,20210305,10.04,10.14,10.01,10.08,10.05,0.03,0.2985,10764.2,10840.658
1248,002821.SZ,20210305,249.3,259.0,245.66,257.0,255.75,1.25,0.4888,37529.61,947684.432
1249,002822.SZ,20210305,6.48,6.59,6.47,6.53,6.53,0.0,0.0,102034.0,66579.687
1250,002823.SZ,20210305,9.86,9.98,9.85,9.95,9.94,0.01,0.1006,14127.54,14039.55
1251,002824.SZ,20210305,15.81,15.88,15.39,15.7,15.97,-0.27,-1.6907,65457.43,102305.861
1252,002825.SZ,20210305,15.26,15.59,15.04,15.32,15.45,-0.13,-0.8414,17103.4,26218.739
1253,002826.SZ,20210305,9.14,10.05,9.05,9.14,9.14,0.0,0.0,58500.83,55008.869
1254,002827.SZ,20210305,11.23,12.24,11.2,11.41,11.34,0.07,0.6173,62512.02,73173.386
1255,002828.SZ,20210305,9.31,9.71,8.91,8.99,9.26,-0.27,-2.9158,238977.2,221986.704
1256,002829.SZ,20210305,35.37,36.92,34.84,36.57,35.38,1.19,3.3635,28106.0,101840.416
1257,002830.SZ,20210305,9.31,9.7,9.31,9.52,9.3,0.22,2.3656,9872.0,9427.021
1258,002831.SZ,20210305,31.54,32.6,31.52,32.35,32.05,0.3,0.936,35971.7,115292.999
1259,002832.SZ,20210305,17.85,18.13,17.63,17.92,18.0,-0.08,-0.4444,38998.53,69902.933
1260,002833.SZ,20210305,57.7,58.7,55.91,56.53,57.77,-1.24,-2.1464,19066.47,109250.377
1261,002835.SZ,20210305,11.49,11.58,11.33,11.56,11.41,0.15,1.3146,30087.0,34628.571
1262,002836.SZ,20210305,8.98,9.14,8.95,9.01,8.98,0.03,0.3341,8175.0,7390.655
1263,002837.SZ,20210305,19.11,19.61,19.11,19.35,19.37,-0.02,-0.1033,15245.27,29482.657
1264,002838.SZ,20210305,22.6,23.15,22.45,22.93,22.66,0.27,1.1915,34903.54,79751.524
1265,002839.SZ,20210305,5.87,5.92,5.77,5.86,5.87,-0.01,-0.1704,262989.86,153395.195
1266,002840.SZ,20210305,9.61,9.67,9.5,9.56,9.61,-0.05,-0.5203,8870.91,8517.627
1267,002841.SZ,20210305,128.76,134.27,128.35,131.11,129.09,2.02,1.5648,15638.55,205455.645
1268,002842.SZ,20210305,10.83,11.0,9.9,10.36,11.0,-0.64,-5.8182,129176.22,135188.272
1269,002843.SZ,20210305,7.43,7.56,7.42,7.55,7.45,0.1,1.3423,11338.5,8517.107
1270,002845.SZ,20210305,25.79,26.06,25.48,25.66,25.78,-0.12,-0.4655,18817.0,48514.955
1271,002846.SZ,20210305,15.59,16.07,15.25,15.99,15.64,0.35,2.2379,56691.23,88953.583
1272,002847.SZ,20210305,116.45,118.33,109.0,116.76,119.25,-2.49,-2.0881,27184.36,310470.028
1273,002848.SZ,20210305,9.37,9.59,9.37,9.59,9.39,0.2,2.1299,14920.0,14183.838
1274,002849.SZ,20210305,11.71,11.86,11.71,11.8,11.76,0.04,0.3401,9017.5,10626.04
1275,002850.SZ,20210305,68.6,70.17,68.05,69.72,69.49,0.23,0.331,10268.25,71005.145
1276,002851.SZ,20210305,32.0,33.56,31.88,33.4,32.35,1.05,3.2457,20559.86,67282.325
1277,002852.SZ,20210305,13.59,14.0,13.55,13.93,13.76,0.17,1.2355,19678.4,27287.547
1278,002853.SZ,20210305,24.11,25.27,23.5,25.19,24.21,0.98,4.0479,21318.0,52434.704
1279,002855.SZ,20210305,10.1,10.26,10.06,10.22,10.12,0.1,0.9881,10248.13,10458.189
1280,002856.SZ,20210305,12.4,12.79,12.32,12.66,12.34,0.32,2.5932,13956.02,17499.309
1281,002857.SZ,20210305,11.7,11.86,11.7,11.79,11.79,0.0,0.0,3877.0,4575.479
1282,002858.SZ,20210305,14.3,14.97,14.14,14.59,14.39,0.2,1.3899,27040.12,39450.331
1283,002859.SZ,20210305,29.39,31.73,29.08,30.54,29.41,1.13,3.8422,169343.99,519652.694
1284,002860.SZ,20210305,16.36,16.86,16.2,16.79,16.49,0.3,1.8193,31620.83,52604.357
1285,002861.SZ,20210305,17.28,17.63,17.22,17.53,17.36,0.17,0.9793,3380.03,5918.118
1286,002862.SZ,20210305,9.7,10.4,9.55,10.08,9.81,0.27,2.7523,99488.5,100750.19
1287,002863.SZ,20210305,5.25,5.82,5.25,5.82,5.29,0.53,10.0189,485709.37,277552.082
1288,002864.SZ,20210305,22.8,23.05,22.43,23.0,22.69,0.31,1.3662,5848.0,13346.62
1289,002865.SZ,20210305,19.7,20.2,19.55,20.13,19.88,0.25,1.2575,15480.04,30982.039
1290,002866.SZ,20210305,13.95,14.1,13.8,14.01,13.91,0.1,0.7189,14832.1,20744.658
1291,002867.SZ,20210305,32.22,33.01,31.91,32.51,33.03,-0.52,-1.5743,57321.14,186235.169
1292,002868.SZ,20210305,11.88,12.76,11.85,12.22,11.86,0.36,3.0354,14222.11,17581.544
1293,002869.SZ,20210305,28.98,30.54,28.9,29.88,29.08,0.8,2.751,30774.58,91379.021
1294,002870.SZ,20210305,21.44,21.84,21.32,21.7,21.46,0.24,1.1184,4264.0,9237.794
1295,002871.SZ,20210305,13.31,13.6,13.28,13.54,13.34,0.2,1.4993,6118.7,8258.699
1296,002872.SZ,20210305,4.26,4.37,4.24,4.32,4.26,0.06,1.4085,22276.73,9644.295
1297,002873.SZ,20210305,15.87,16.02,15.76,15.98,15.86,0.12,0.7566,3598.68,5728.816
1298,002875.SZ,20210305,8.44,8.48,8.31,8.48,8.4,0.08,0.9524,5406.61,4549.912
1299,002876.SZ,20210305,60.0,61.8,58.36,61.38,61.46,-0.08,-0.1302,16102.65,97595.909
1300,002877.SZ,20210305,6.74,6.95,6.71,6.9,6.74,0.16,2.3739,11601.6,7955.039
1301,002878.SZ,20210305,18.25,18.83,18.21,18.71,18.33,0.38,2.0731,16146.05,29985.432
1302,002879.SZ,20210305,13.45,13.59,13.38,13.52,13.44,0.08,0.5952,8488.6,11465.845
1303,002880.SZ,20210305,47.99,48.98,47.15,48.14,48.09,0.05,0.104,3706.49,17801.627
1304,002881.SZ,20210305,18.09,18.47,18.09,18.3,18.22,0.08,0.4391,7755.05,14218.785
1305,002882.SZ,20210305,8.97,9.15,8.91,9.08,8.97,0.11,1.2263,15656.55,14192.577
1306,002883.SZ,20210305,11.99,12.15,11.91,12.09,12.0,0.09,0.75,5446.24,6586.514
1307,002884.SZ,20210305,28.53,30.25,28.51,30.12,28.86,1.26,4.3659,33158.41,98312.305
1308,002885.SZ,20210305,12.28,12.43,12.15,12.34,12.29,0.05,0.4068,10742.75,13209.269
1309,002886.SZ,20210305,24.61,25.04,24.59,24.81,24.67,0.14,0.5675,14071.05,34900.462
1310,002887.SZ,20210305,12.52,12.85,12.46,12.72,12.56,0.16,1.2739,34503.7,43641.317
1311,002888.SZ,20210305,14.15,14.61,14.05,14.61,14.19,0.42,2.9598,8690.5,12564.541
1312,002889.SZ,20210305,24.43,24.61,24.32,24.46,24.42,0.04,0.1638,4858.06,11884.65
1313,002891.SZ,20210305,45.1,46.64,44.92,46.24,46.45,-0.21,-0.4521,16022.54,73316.55
1314,002892.SZ,20210305,20.4,20.55,20.2,20.49,20.32,0.17,0.8366,3494.0,7127.654
1315,002893.SZ,20210305,7.15,7.3,7.15,7.24,7.14,0.1,1.4006,11089.28,8008.655
1316,002895.SZ,20210305,11.72,11.73,11.51,11.63,11.66,-0.03,-0.2573,17020.77,19759.557
1317,002896.SZ,20210305,23.82,24.09,23.41,23.92,24.0,-0.08,-0.3333,10930.37,25926.355
1318,002897.SZ,20210305,23.41,24.02,23.4,23.92,23.71,0.21,0.8857,10565.2,25153.128
1319,002898.SZ,20210305,8.54,8.66,8.49,8.65,8.54,0.11,1.2881,5263.8,4535.264
1320,002899.SZ,20210305,12.77,13.3,12.77,13.24,12.84,0.4,3.1153,15612.0,20472.968
1321,002900.SZ,20210305,8.24,8.42,8.13,8.32,8.2,0.12,1.4634,17146.5,14228.565
1322,002901.SZ,20210305,52.56,53.47,52.18,53.1,52.7,0.4,0.759,8031.68,42557.996
1323,002902.SZ,20210305,11.63,12.35,11.62,12.02,11.61,0.41,3.5314,40237.59,48276.521
1324,002903.SZ,20210305,12.72,12.93,12.71,12.88,12.79,0.09,0.7037,13051.5,16771.982
1325,002905.SZ,20210305,9.47,9.64,9.43,9.59,9.5,0.09,0.9474,22767.52,21768.676
1326,002906.SZ,20210305,26.65,28.08,26.65,27.64,27.35,0.29,1.0603,47677.0,130659.971
1327,002907.SZ,20210305,11.21,11.36,11.18,11.34,11.27,0.07,0.6211,9405.04,10612.803
1328,002908.SZ,20210305,13.12,13.35,13.12,13.25,13.32,-0.07,-0.5255,22047.0,29182.464
1329,002909.SZ,20210305,10.13,10.19,10.06,10.15,10.13,0.02,0.1974,14013.8,14206.58
1330,002910.SZ,20210305,9.28,9.46,9.22,9.4,9.34,0.06,0.6424,27335.15,25602.757
1331,002911.SZ,20210305,15.71,16.12,15.63,15.95,15.71,0.24,1.5277,14163.0,22551.172
1332,002912.SZ,20210305,49.3,52.4,49.22,51.16,49.79,1.37,2.7516,35052.29,179621.483
1333,002913.SZ,20210305,55.67,56.3,55.23,55.79,55.75,0.04,0.0717,3441.48,19200.839
1334,002915.SZ,20210305,16.86,17.13,16.7,16.92,16.98,-0.06,-0.3534,19817.57,33517.067
1335,002916.SZ,20210305,111.08,116.3,111.01,115.4,112.55,2.85,2.5322,44984.23,515214.98
1336,002917.SZ,20210305,9.04,9.39,9.0,9.2,9.03,0.17,1.8826,33846.2,31094.72
1337,002918.SZ,20210305,39.01,40.0,38.0,39.45,39.77,-0.32,-0.8046,41204.86,160577.853
1338,002919.SZ,20210305,45.43,46.08,44.94,45.88,45.26,0.62,1.3699,5615.5,25648.674
1339,002920.SZ,20210305,84.8,88.12,82.0,87.12,85.1,2.02,2.3737,50240.72,430536.364
1340,002921.SZ,20210305,19.3,19.8,19.3,19.73,19.47,0.26,1.3354,8716.98,17117.136
1341,002922.SZ,20210305,13.2,13.46,12.88,13.28,12.91,0.37,2.866,16401.0,21702.785
1342,002923.SZ,20210305,17.52,17.62,17.2,17.54,17.55,-0.01,-0.057,13440.0,23435.517
1343,002925.SZ,20210305,62.4,63.49,61.73,62.75,62.98,-0.23,-0.3652,14636.64,91741.463
1344,002926.SZ,20210305,10.15,10.41,10.15,10.37,10.17,0.2,1.9666,256136.37,264873.605
1345,002927.SZ,20210305,10.6,10.85,10.6,10.78,10.69,0.09,0.8419,12738.56,13653.911
1346,002928.SZ,20210305,16.55,16.9,15.71,16.2,17.45,-1.25,-7.1633,175619.02,284214.724
1347,002929.SZ,20210305,25.19,25.65,25.03,25.56,25.15,0.41,1.6302,10514.0,26795.183
1348,002930.SZ,20210305,17.7,17.79,17.52,17.77,17.62,0.15,0.8513,17052.37,30172.265
1349,002931.SZ,20210305,15.36,15.69,15.33,15.6,15.52,0.08,0.5155,13728.0,21398.498
1350,002932.SZ,20210305,68.4,69.85,68.4,69.65,69.09,0.56,0.8105,7231.0,50168.257
1351,002933.SZ,20210305,29.82,30.46,29.66,30.32,30.0,0.32,1.0667,5386.21,16243.563
1352,002935.SZ,20210305,22.25,22.52,22.14,22.52,22.33,0.19,0.8509,12339.47,27591.524
1353,002936.SZ,20210305,3.88,3.92,3.86,3.91,3.89,0.02,0.5141,382522.89,148850.713
1354,002937.SZ,20210305,12.96,13.17,12.72,13.03,12.91,0.12,0.9295,14705.1,18996.054
1355,002938.SZ,20210305,39.09,43.1,38.02,43.04,39.52,3.52,8.9069,113985.94,474137.492
1356,002939.SZ,20210305,11.15,11.52,11.08,11.45,11.31,0.14,1.2378,220925.78,251758.687
1357,002940.SZ,20210305,34.07,34.78,33.94,34.35,34.05,0.3,0.8811,10205.46,35104.545
1358,002941.SZ,20210305,10.93,11.67,10.85,11.54,11.07,0.47,4.2457,153898.78,175226.257
1359,002942.SZ,20210305,27.9,28.49,27.7,27.77,27.96,-0.19,-0.6795,8624.0,24128.85
1360,002943.SZ,20210305,16.02,16.2,15.88,16.06,16.01,0.05,0.3123,37850.0,60717.99
1361,002945.SZ,20210305,12.29,12.68,12.23,12.6,12.29,0.31,2.5224,89893.0,112894.767
1362,002946.SZ,20210305,18.21,19.38,18.15,19.18,18.52,0.66,3.5637,77606.11,146392.761
1363,002947.SZ,20210305,32.63,33.8,32.52,33.63,32.62,1.01,3.0963,9890.0,32948.006
1364,002948.SZ,20210305,5.21,5.27,5.16,5.25,5.2,0.05,0.9615,283930.82,147992.89
1365,002949.SZ,20210305,23.48,25.04,23.07,23.2,23.7,-0.5,-2.1097,43279.7,103084.254
