,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
704,603021.SH,20210104,5.83,5.84,5.67,5.71,5.8,-0.09,-1.5517,55484.25,31808.22
705,603887.SH,20210104,17.56,17.76,17.2,17.65,17.56,0.09,0.5125,22561.68,39445.102
706,603558.SH,20210104,7.96,8.1,7.75,7.83,8.02,-0.19,-2.3691,50715.64,39825.516
707,603986.SH,20210104,197.99,200.98,194.6,198.62,197.5,1.12,0.5671,90190.76,1783610.463
708,603612.SH,20210104,13.75,14.1,13.72,13.82,13.67,0.15,1.0973,94783.92,131700.643
709,603636.SH,20210104,9.3,9.42,9.21,9.41,9.3,0.11,1.1828,44845.55,41926.595
710,603012.SH,20210104,6.44,6.49,6.41,6.47,6.44,0.03,0.4658,49515.31,31946.994
711,603090.SH,20210104,15.4,15.4,15.03,15.03,14.96,0.07,0.4679,5673.03,8589.808
712,603160.SH,20210104,155.59,157.2,152.0,155.56,155.55,0.01,0.0064,43217.99,670021.205
713,603588.SH,20210104,14.01,14.19,13.71,13.75,14.02,-0.27,-1.9258,108652.0,150750.186
714,300444.SZ,20210104,5.33,5.57,5.33,5.46,5.37,0.09,1.676,202995.57,110813.473
715,300534.SZ,20210104,5.79,5.91,5.76,5.85,5.79,0.06,1.0363,46858.14,27356.237
716,002806.SZ,20210104,10.72,11.05,10.68,10.94,10.65,0.29,2.723,17161.25,18680.972
717,002822.SZ,20210104,6.36,6.49,6.19,6.23,6.4,-0.17,-2.6563,201878.44,126635.22
718,002787.SZ,20210104,6.28,6.33,6.22,6.27,6.26,0.01,0.1597,38408.68,24109.159
719,002809.SZ,20210104,10.75,10.84,10.67,10.79,10.75,0.04,0.3721,10464.95,11268.743
720,002811.SZ,20210104,8.79,8.81,8.65,8.7,8.8,-0.1,-1.1364,6584.51,5731.389
721,603959.SH,20210104,12.35,13.29,12.26,13.21,12.36,0.85,6.877,121431.93,155963.631
722,603368.SH,20210104,21.52,21.63,21.3,21.62,21.54,0.08,0.3714,26823.7,57408.76
723,002791.SZ,20210104,142.62,148.69,142.18,148.1,144.0,4.1,2.8472,17363.97,254607.819
724,002732.SZ,20210104,22.48,23.36,22.33,23.22,22.36,0.86,3.8462,19058.82,43719.44
725,002808.SZ,20210104,8.11,8.12,7.93,8.01,8.06,-0.05,-0.6203,32389.24,25945.439
726,300384.SZ,20210104,14.68,15.05,14.59,14.93,14.67,0.26,1.7723,15054.5,22374.85
727,603383.SH,20210104,31.46,31.8,30.0,30.92,31.47,-0.55,-1.7477,26769.14,82326.884
728,300406.SZ,20210104,25.03,25.22,24.32,25.02,25.02,0.0,0.0,70121.1,174376.457
729,603188.SH,20210104,5.27,5.38,5.22,5.23,5.23,0.0,0.0,34649.0,18233.355
730,300511.SZ,20210104,13.02,13.31,12.91,13.14,13.05,0.09,0.6897,157778.79,206340.677
731,300441.SZ,20210104,9.07,9.48,9.03,9.29,9.07,0.22,2.4256,118200.52,109403.634
732,603116.SH,20210104,5.99,6.05,5.98,6.03,5.97,0.06,1.005,8841.0,5314.164
733,300513.SZ,20210104,11.92,12.43,11.82,12.24,11.92,0.32,2.6846,56791.09,69027.128
734,002786.SZ,20210104,6.81,7.0,6.8,6.94,6.81,0.13,1.909,26920.0,18666.736
735,603866.SH,20210104,59.01,60.2,58.21,59.6,59.1,0.5,0.846,32690.48,195507.324
736,600959.SH,20210104,3.3,3.32,3.28,3.29,3.31,-0.02,-0.6042,194786.0,64187.63
737,002776.SZ,20210104,5.24,5.26,5.14,5.18,5.23,-0.05,-0.956,75502.39,39134.268
738,002771.SZ,20210104,10.56,10.61,10.41,10.54,10.53,0.01,0.095,11122.0,11681.133
739,300448.SZ,20210104,8.8,8.87,8.58,8.59,8.82,-0.23,-2.6077,119552.71,104077.791
740,603730.SH,20210104,29.99,30.58,28.55,29.88,28.55,1.33,4.6585,36897.56,109478.45
741,603101.SH,20210104,4.8,4.81,4.7,4.72,4.77,-0.05,-1.0482,19223.32,9147.632
742,002818.SZ,20210104,14.04,14.28,13.96,14.1,14.13,-0.03,-0.2123,30163.7,42494.536
743,002767.SZ,20210104,10.87,11.16,10.81,11.12,10.8,0.32,2.963,9134.0,10090.127
744,603883.SH,20210104,62.5,64.63,62.17,63.83,62.83,1.0,1.5916,44090.2,280825.822
745,603528.SH,20210104,9.09,9.36,9.04,9.31,9.08,0.23,2.533,45120.06,41761.401
746,603885.SH,20210104,11.25,11.31,11.1,11.16,11.37,-0.21,-1.847,103450.4,115750.319
747,002735.SZ,20210104,36.34,36.9,36.22,36.53,36.29,0.24,0.6613,11431.44,41725.874
748,603909.SH,20210104,15.22,15.5,14.99,15.46,15.39,0.07,0.4548,14760.2,22584.628
749,603567.SH,20210104,11.17,11.2,11.05,11.15,11.16,-0.01,-0.0896,9928.79,11058.04
750,002780.SZ,20210104,19.78,19.78,18.8,19.11,19.88,-0.77,-3.8732,41107.8,78470.87
751,603017.SH,20210104,9.7,9.75,9.62,9.73,9.7,0.03,0.3093,17451.32,16882.972
752,300445.SZ,20210104,14.7,14.86,14.4,14.46,14.61,-0.15,-1.0267,9808.89,14265.654
753,002741.SZ,20210104,12.47,12.66,12.25,12.6,12.49,0.11,0.8807,32738.66,40999.97
754,603798.SH,20210104,9.7,9.78,9.65,9.72,9.63,0.09,0.9346,10795.0,10485.269
755,300374.SZ,20210104,11.89,11.95,11.6,11.66,11.89,-0.23,-1.9344,23972.92,28048.991
756,300407.SZ,20210104,7.53,7.74,7.46,7.68,7.53,0.15,1.992,30763.0,23482.816
757,300440.SZ,20210104,9.26,9.55,9.14,9.47,9.23,0.24,2.6002,68165.0,63719.668
758,300418.SZ,20210104,19.98,20.17,19.76,20.01,19.95,0.06,0.3008,234824.97,468417.147
759,603901.SH,20210104,8.76,8.89,8.4,8.55,8.73,-0.18,-2.0619,61225.0,52359.594
760,300552.SZ,20210104,46.5,46.63,45.06,46.26,45.72,0.54,1.1811,61326.25,282133.024
761,300429.SZ,20210104,14.19,14.35,14.06,14.27,14.17,0.1,0.7057,102665.39,146237.285
762,300529.SZ,20210104,67.6,73.07,66.66,72.45,67.82,4.63,6.8269,89067.06,628584.732
763,603998.SH,20210104,6.03,6.03,5.93,5.99,5.99,0.0,0.0,16065.2,9596.41
764,002729.SZ,20210104,46.09,47.7,46.01,47.62,46.54,1.08,2.3206,9955.11,46879.996
765,002733.SZ,20210104,20.84,22.48,20.69,22.12,20.8,1.32,6.3462,177894.77,389121.461
766,300681.SZ,20210104,33.59,34.4,33.5,33.91,33.55,0.36,1.073,8651.26,29417.799
767,603595.SH,20210104,20.0,21.5,19.97,21.2,20.06,1.14,5.683,38158.2,79499.278
768,300832.SZ,20210104,132.81,137.46,131.02,136.71,132.06,4.65,3.5211,19611.32,265583.53
769,603129.SH,20210104,174.13,178.0,164.04,168.0,174.19,-6.19,-3.5536,16107.43,275319.532
770,002932.SZ,20210104,62.89,63.89,62.6,63.52,63.04,0.48,0.7614,13435.8,85221.242
771,300688.SZ,20210104,21.06,21.45,21.0,21.38,21.06,0.32,1.5195,16775.4,35653.816
772,300677.SZ,20210104,168.8,175.74,161.0,162.26,168.15,-5.89,-3.5028,130574.88,2190004.276
773,603365.SH,20210104,13.45,13.45,13.11,13.25,13.35,-0.1,-0.7491,9464.04,12514.9
774,300712.SZ,20210104,25.39,26.51,24.94,26.14,25.38,0.76,2.9945,112642.46,291294.165
775,603106.SH,20210104,7.21,7.3,7.14,7.19,7.21,-0.02,-0.2774,33117.35,23848.717
776,603527.SH,20210104,8.03,8.24,8.01,8.2,8.03,0.17,2.1171,17164.64,13994.244
777,603348.SH,20210104,27.99,29.99,27.9,29.13,27.4,1.73,6.3139,94895.74,277445.919
778,002891.SZ,20210104,57.89,63.23,57.59,62.99,57.49,5.5,9.5669,52525.67,322872.893
779,300672.SZ,20210104,43.56,44.44,43.56,44.2,43.79,0.41,0.9363,10868.67,47912.968
780,300691.SZ,20210104,12.85,13.01,12.72,12.95,12.9,0.05,0.3876,17796.96,22911.75
781,300668.SZ,20210104,14.54,14.84,14.42,14.8,14.53,0.27,1.8582,10519.0,15442.854
782,300669.SZ,20210104,36.42,37.25,36.1,37.0,36.06,0.94,2.6068,14575.71,53559.564
783,600901.SH,20210104,5.5,5.53,5.44,5.45,5.51,-0.06,-1.0889,135404.17,73988.86
784,688058.SH,20210104,87.02,96.29,87.02,93.89,88.14,5.75,6.5237,9073.64,83902.08
785,002897.SZ,20210104,26.94,27.25,26.38,27.19,26.82,0.37,1.3796,40489.27,108594.996
786,603500.SH,20210104,11.4,11.5,11.25,11.34,11.33,0.01,0.0883,14104.6,16004.497
787,300673.SZ,20210104,31.49,33.22,30.69,33.1,31.29,1.81,5.7846,72680.04,234734.028
788,002895.SZ,20210104,11.08,11.3,11.06,11.21,11.03,0.18,1.6319,20556.11,23051.67
789,603976.SH,20210104,72.8,72.98,71.12,71.24,72.79,-1.55,-2.1294,54159.58,387799.022
790,002901.SZ,20210104,73.74,75.77,72.38,75.16,73.73,1.43,1.9395,34614.62,257229.984
791,603605.SH,20210104,179.0,181.87,177.01,179.95,178.0,1.95,1.0955,18475.73,332196.886
792,603363.SH,20210104,12.49,13.51,12.45,13.5,12.39,1.11,8.9588,198445.99,261671.485
793,603321.SH,20210104,8.16,8.89,8.13,8.7,8.15,0.55,6.7485,132198.97,114124.388
794,603181.SH,20210104,19.43,19.61,18.91,19.3,19.28,0.02,0.1037,28934.31,55972.521
795,300683.SZ,20210104,40.57,41.47,40.39,40.86,40.88,-0.02,-0.0489,4969.83,20313.879
796,603557.SH,20210104,9.16,9.26,9.03,9.14,9.1,0.04,0.4396,134567.24,122673.469
797,603183.SH,20210104,7.75,8.12,7.71,8.06,7.74,0.32,4.1344,54107.23,43102.059
798,603386.SH,20210104,15.55,15.86,15.12,15.71,15.56,0.15,0.964,20921.0,32576.615
799,300687.SZ,20210104,22.91,25.09,22.91,24.5,22.94,1.56,6.8003,48387.87,117095.795
800,300679.SZ,20210104,33.62,34.88,33.62,34.54,33.97,0.57,1.678,23743.72,81717.974
801,603087.SH,20210104,132.2,139.2,129.0,139.2,132.22,6.98,5.2791,33873.41,459289.186
802,002892.SZ,20210104,23.01,23.02,22.6,22.93,22.89,0.04,0.1747,10361.98,23701.963
803,605151.SH,20210104,20.96,21.2,20.5,20.75,21.05,-0.3,-1.4252,49554.81,103061.688
804,002920.SZ,20210104,84.0,88.78,83.11,85.5,84.14,1.36,1.6164,45644.84,393810.211
805,603083.SH,20210104,14.0,14.56,13.7,14.22,14.28,-0.06,-0.4202,127440.16,180188.183
806,603499.SH,20210104,8.19,8.39,8.08,8.3,8.07,0.23,2.8501,14239.88,11800.691
807,603076.SH,20210104,46.85,50.17,46.54,48.68,47.24,1.44,3.0483,17085.0,83247.064
808,002918.SZ,20210104,32.76,34.74,32.4,32.51,32.3,0.21,0.6502,69781.31,233577.29
809,603659.SH,20210104,114.0,123.63,113.85,123.63,112.39,11.24,10.0009,77918.32,934716.708
810,603967.SH,20210104,13.47,13.6,13.41,13.57,13.46,0.11,0.8172,8373.75,11328.85
811,000850.SZ,20210104,3.93,3.95,3.85,3.93,3.93,0.0,0.0,122554.51,47910.827
812,000851.SZ,20210104,7.5,7.54,7.35,7.42,7.44,-0.02,-0.2688,308145.66,229170.591
813,000852.SZ,20210104,4.49,4.53,4.47,4.5,4.5,0.0,0.0,55324.69,24883.326
814,000856.SZ,20210104,7.25,7.31,7.19,7.24,7.25,-0.01,-0.1379,16681.0,12090.616
815,000858.SZ,20210104,292.0,300.0,291.99,298.05,291.85,6.2,2.1244,234278.22,6977115.208
816,000859.SZ,20210104,5.09,5.26,5.08,5.17,5.1,0.07,1.3725,109782.29,56632.544
817,000860.SZ,20210104,72.54,75.97,72.18,74.88,72.54,2.34,3.2258,95171.44,710360.365
818,000861.SZ,20210104,2.91,2.97,2.87,2.94,2.9,0.04,1.3793,365854.03,107147.226
819,000862.SZ,20210104,4.56,5.0,4.53,4.86,4.55,0.31,6.8132,482406.01,232117.403
820,000863.SZ,20210104,4.54,4.71,4.35,4.69,4.55,0.14,3.0769,87033.05,39435.691
821,000868.SZ,20210104,4.03,4.11,3.94,3.99,4.09,-0.1,-2.445,186410.72,74710.564
822,000869.SZ,20210104,43.91,45.95,43.38,45.26,43.6,1.66,3.8073,83200.29,374098.512
823,000876.SZ,20210104,22.78,24.64,22.78,24.64,22.4,2.24,10.0,995827.03,2403794.249
824,000877.SZ,20210104,15.1,15.26,14.85,15.19,15.1,0.09,0.596,174420.08,262426.803
825,000878.SZ,20210104,14.46,15.17,14.46,14.98,14.47,0.51,3.5245,433513.12,644320.427
826,000880.SZ,20210104,9.2,9.43,9.14,9.37,9.2,0.17,1.8478,20004.0,18685.811
827,000881.SZ,20210104,10.34,11.36,10.02,11.15,11.0,0.15,1.3636,548910.15,588463.594
828,000882.SZ,20210104,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,157573.01,29313.5
829,000883.SZ,20210104,3.88,3.92,3.83,3.87,3.88,-0.01,-0.2577,236775.34,91806.881
830,000885.SZ,20210104,11.69,11.74,11.5,11.65,11.66,-0.01,-0.0858,33681.65,39122.326
831,000886.SZ,20210104,4.87,5.1,4.84,4.97,4.88,0.09,1.8443,143464.65,71031.362
832,000887.SZ,20210104,11.86,12.88,11.85,12.76,11.71,1.05,8.9667,598490.56,754950.596
833,000888.SZ,20210104,5.98,5.98,5.9,5.95,6.0,-0.05,-0.8333,48973.11,29071.355
834,000889.SZ,20210104,5.34,5.51,5.28,5.38,5.28,0.1,1.8939,146252.8,78750.36
835,000890.SZ,20210104,2.85,2.93,2.83,2.91,2.85,0.06,2.1053,49571.49,14319.105
836,000892.SZ,20210104,2.6,2.61,2.53,2.55,2.61,-0.06,-2.2989,64087.0,16408.265
837,000893.SZ,20210104,8.34,8.39,8.16,8.18,8.39,-0.21,-2.503,51361.0,42517.307
838,000895.SZ,20210104,46.94,49.26,46.69,48.01,46.94,1.07,2.2795,243691.17,1172056.329
839,001896.SZ,20210104,9.44,10.59,9.44,10.59,9.63,0.96,9.9688,1779684.23,1800414.585
840,000897.SZ,20210104,2.47,2.48,2.45,2.46,2.49,-0.03,-1.2048,108566.45,26728.079
841,000898.SZ,20210104,3.04,3.09,3.02,3.07,3.04,0.03,0.9868,368992.3,112613.54
842,000899.SZ,20210104,7.0,7.81,6.92,7.81,7.1,0.71,10.0,898832.67,682080.597
843,000900.SZ,20210104,4.36,4.48,4.2,4.25,4.25,0.0,0.0,211066.68,90840.776
844,000901.SZ,20210104,10.1,10.47,10.09,10.38,10.05,0.33,3.2836,265343.77,274189.241
845,000902.SZ,20210104,16.0,16.37,15.81,16.22,16.0,0.22,1.375,104524.61,167823.834
846,000903.SZ,20210104,4.43,4.79,4.42,4.73,4.39,0.34,7.7449,781022.28,363266.33
847,000905.SZ,20210104,7.1,7.8,7.1,7.6,7.17,0.43,5.9972,233954.09,176198.322
848,000906.SZ,20210104,6.67,6.98,6.65,6.86,6.68,0.18,2.6946,46283.43,31742.856
849,000908.SZ,20210104,4.54,4.6,4.48,4.57,4.54,0.03,0.6608,118277.96,53782.928
850,000909.SZ,20210104,8.21,8.21,8.09,8.13,8.18,-0.05,-0.6112,15473.05,12567.941
851,000910.SZ,20210104,13.8,14.38,13.76,14.18,13.96,0.22,1.5759,61727.51,87099.641
852,000911.SZ,20210104,7.68,8.03,7.68,7.93,7.67,0.26,3.3898,74751.04,58818.557
853,600892.SH,20210104,2.94,3.06,2.91,3.0,2.91,0.09,3.0928,26119.0,7838.466
854,600893.SH,20210104,60.7,65.29,59.88,65.29,59.35,5.94,10.0084,666837.27,4212636.059
855,600894.SH,20210104,8.08,8.21,8.01,8.18,8.08,0.1,1.2376,77246.1,62879.144
856,605068.SH,20210104,32.8,33.32,32.38,32.72,32.91,-0.19,-0.5773,18034.0,59257.446
857,600035.SH,20210104,2.91,2.92,2.88,2.91,2.91,0.0,0.0,56128.54,16290.731
858,600479.SH,20210104,8.67,8.71,8.59,8.69,8.64,0.05,0.5787,36960.25,32021.292
859,600284.SH,20210104,6.06,6.15,6.03,6.12,6.08,0.04,0.6579,31730.12,19379.407
860,688096.SH,20210104,18.61,19.3,18.28,19.23,18.94,0.29,1.5312,3965.54,7566.266
861,688339.SH,20210104,268.0,278.76,265.2,270.09,272.33,-2.24,-0.8225,9758.34,264503.808
862,688177.SH,20210104,31.69,32.58,31.58,32.18,31.8,0.38,1.195,12364.23,39725.95
863,688222.SH,20210104,30.1,30.69,29.6,30.11,30.12,-0.01,-0.0332,9786.23,29350.594
864,688318.SH,20210104,219.0,225.0,211.13,223.84,212.75,11.09,5.2127,16475.57,361949.191
865,688037.SH,20210104,108.0,108.58,103.0,107.05,103.05,4.0,3.8816,30438.91,325455.872
866,300999.SZ,20210104,108.33,125.66,106.55,124.14,108.32,15.82,14.6049,533779.11,6260150.67
867,600463.SH,20210104,6.29,6.31,6.19,6.26,6.24,0.02,0.3205,8483.0,5300.233
868,600594.SH,20210104,5.22,5.27,5.2,5.22,5.22,0.0,0.0,116147.0,60725.031
869,688188.SH,20210104,264.03,282.85,263.7,278.86,263.62,15.24,5.781,7307.7,201532.449
870,600543.SH,20210104,9.54,9.99,9.54,9.73,9.51,0.22,2.3134,359221.95,350403.219
871,600455.SH,20210104,20.4,20.49,20.11,20.41,20.4,0.01,0.049,6064.0,12329.944
872,600405.SH,20210104,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,124618.65,90722.377
873,600467.SH,20210104,2.78,2.89,2.72,2.88,2.82,0.06,2.1277,644493.51,182448.706
874,600960.SH,20210104,4.75,5.1,4.51,4.78,4.64,0.14,3.0172,1482898.63,715011.838
875,600969.SH,20210104,7.11,7.59,7.11,7.49,7.39,0.1,1.3532,165621.99,122600.636
876,600572.SH,20210104,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,217553.79,101524.019
877,600988.SH,20210104,18.32,19.15,18.3,18.8,17.91,0.89,4.9693,702988.56,1319280.78
878,600976.SH,20210104,25.39,25.53,24.53,25.03,25.39,-0.36,-1.4179,15626.39,39108.124
879,688277.SH,20210104,38.47,38.78,37.0,37.68,38.13,-0.45,-1.1802,19242.74,72822.362
880,688200.SH,20210104,373.0,382.9,367.88,377.0,373.53,3.47,0.929,8522.79,318599.515
881,600497.SH,20210104,4.81,5.03,4.79,4.96,4.8,0.16,3.3333,1413211.39,698521.956
882,600986.SH,20210104,4.3,4.33,4.26,4.32,4.29,0.03,0.6993,152636.42,65591.185
883,600410.SH,20210104,8.89,9.03,8.84,8.97,8.86,0.11,1.2415,184275.04,164891.561
884,688221.SH,20210104,19.16,19.44,18.78,18.88,19.25,-0.37,-1.9221,37763.19,71619.147
885,600985.SH,20210104,11.18,11.78,11.16,11.66,11.19,0.47,4.2002,168947.92,194385.797
886,600990.SH,20210104,46.5,48.47,46.44,48.17,46.48,1.69,3.636,34327.09,163974.147
887,600114.SH,20210104,7.85,8.06,7.84,7.99,7.8,0.19,2.4359,86149.95,68701.128
888,600980.SH,20210104,13.73,13.99,13.7,13.95,13.72,0.23,1.6764,20666.04,28686.473
889,600992.SH,20210104,7.0,7.5,6.9,7.11,7.09,0.02,0.2821,193311.55,140564.77
890,600050.SH,20210104,4.28,4.38,4.28,4.33,4.46,-0.13,-2.9148,3084051.72,1331107.796
891,600522.SH,20210104,10.85,11.1,10.73,11.02,10.84,0.18,1.6605,571117.59,623313.127
892,300898.SZ,20210104,46.92,50.5,46.92,49.77,47.34,2.43,5.1331,50831.58,250596.307
893,605128.SH,20210104,29.03,29.26,28.78,28.99,28.99,0.0,0.0,4316.62,12509.757
894,300892.SZ,20210104,65.0,67.43,63.5,65.58,65.48,0.1,0.1527,42033.27,275045.655
895,300821.SZ,20210104,11.5,11.85,11.4,11.79,11.53,0.26,2.255,189449.33,221545.849
896,300812.SZ,20210104,38.26,39.45,38.2,39.1,38.25,0.85,2.2222,7509.56,29234.532
897,600559.SH,20210104,31.88,34.63,31.8,34.63,31.48,3.15,10.0064,984176.54,3310017.174
898,600532.SH,20210104,13.6,13.7,13.2,13.4,13.49,-0.09,-0.6672,21487.0,28741.995
899,600571.SH,20210104,7.51,7.68,7.45,7.61,7.58,0.03,0.3958,54499.02,41202.32
900,600552.SH,20210104,6.86,7.24,6.86,7.13,6.88,0.25,3.6337,313982.74,222676.774
901,300064.SZ,20210104,4.38,4.38,4.38,4.38,5.48,-1.1,-20.073,136215.0,59662.17
902,300068.SZ,20210104,15.32,16.15,15.25,16.02,15.23,0.79,5.1871,438262.39,690389.566
903,002418.SZ,20210104,1.91,1.94,1.85,1.89,1.95,-0.06,-3.0769,86702.45,16491.28
904,002420.SZ,20210104,4.0,4.11,4.0,4.09,3.99,0.1,2.5063,20152.0,8186.079
905,601369.SH,20210104,7.17,7.55,7.16,7.34,7.18,0.16,2.2284,232926.85,172344.971
906,002422.SZ,20210104,19.46,19.49,19.06,19.24,19.44,-0.2,-1.0288,105396.48,202334.657
907,002428.SZ,20210104,12.3,12.75,12.3,12.55,12.29,0.26,2.1155,200949.73,252411.328
908,002423.SZ,20210104,9.96,10.24,9.61,9.9,9.68,0.22,2.2727,288297.99,284056.393
909,002442.SZ,20210104,4.43,4.49,4.38,4.45,4.42,0.03,0.6787,128308.36,56992.583
910,002424.SZ,20210104,7.8,7.92,7.75,7.85,7.83,0.02,0.2554,70316.32,54956.255
911,002427.SZ,20210104,4.02,4.1,4.0,4.06,4.02,0.04,0.995,17394.5,7064.261
912,002426.SZ,20210104,2.12,2.14,2.07,2.09,2.13,-0.04,-1.8779,612230.27,128446.357
913,601188.SH,20210104,2.71,2.75,2.66,2.73,2.71,0.02,0.738,40266.2,10959.557
914,601518.SH,20210104,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,45710.3,10478.982
915,002431.SZ,20210104,3.19,3.19,3.13,3.14,3.2,-0.06,-1.875,81121.23,25538.416
916,002456.SZ,20210104,13.09,13.44,12.96,13.36,13.18,0.18,1.3657,519107.76,687731.165
917,002447.SZ,20210104,2.13,2.13,2.1,2.13,2.03,0.1,4.9261,172341.56,36692.504
918,002459.SZ,20210104,41.0,44.1,40.2,43.1,40.72,2.38,5.8448,266837.69,1133036.774
919,002644.SZ,20210104,7.12,7.15,7.06,7.13,7.08,0.05,0.7062,14279.5,10146.738
920,002430.SZ,20210104,29.1,30.0,26.18,28.8,29.09,-0.29,-0.9969,95560.7,279557.471
921,300070.SZ,20210104,7.6,7.6,7.45,7.51,7.65,-0.14,-1.8301,327824.74,246065.556
922,300073.SZ,20210104,66.99,70.0,65.6,68.94,64.85,4.09,6.3069,171125.08,1170885.826
923,002432.SZ,20210104,9.21,9.28,9.1,9.24,9.23,0.01,0.1083,76463.0,70235.996
924,002429.SZ,20210104,6.21,6.32,6.17,6.24,6.2,0.04,0.6452,887688.88,555154.327
925,002434.SZ,20210104,8.83,8.9,8.71,8.73,8.92,-0.19,-2.13,155200.28,135918.266
926,002436.SZ,20210104,9.48,9.59,9.4,9.52,9.46,0.06,0.6342,170292.34,161974.823
927,300076.SZ,20210104,5.15,5.18,5.08,5.13,5.12,0.01,0.1953,65254.84,33447.588
928,300072.SZ,20210104,5.7,5.76,5.56,5.59,5.68,-0.09,-1.5845,215328.56,121667.65
929,300105.SZ,20210104,4.41,4.41,4.32,4.38,4.38,0.0,0.0,60995.73,26653.971
930,300069.SZ,20210104,15.11,15.39,15.06,15.35,15.3,0.05,0.3268,5123.03,7837.573
931,300067.SZ,20210104,4.47,4.68,4.44,4.58,4.44,0.14,3.1532,270237.0,123647.868
932,002435.SZ,20210104,4.22,4.3,4.17,4.29,4.24,0.05,1.1792,91496.96,38831.233
933,002440.SZ,20210104,9.35,9.35,9.13,9.19,9.32,-0.13,-1.3948,101017.27,92845.156
934,002437.SZ,20210104,3.2,3.23,3.16,3.23,3.2,0.03,0.9375,382506.69,122429.633
935,002443.SZ,20210104,6.39,6.44,6.32,6.42,6.34,0.08,1.2618,55701.21,35603.755
936,300075.SZ,20210104,11.69,11.94,11.6,11.88,11.69,0.19,1.6253,59000.5,69389.774
937,300080.SZ,20210104,6.11,6.46,6.06,6.28,6.12,0.16,2.6144,420685.12,265893.162
938,002622.SZ,20210104,2.89,2.91,2.82,2.85,2.92,-0.07,-2.3973,182808.56,52256.335
939,300079.SZ,20210104,4.7,4.71,4.58,4.64,4.67,-0.03,-0.6424,162597.53,75240.616
940,300074.SZ,20210104,4.21,4.29,4.18,4.28,4.23,0.05,1.182,65604.1,27812.55
941,300083.SZ,20210104,11.74,11.94,11.38,11.7,11.78,-0.08,-0.6791,586571.76,683043.553
942,300078.SZ,20210104,9.08,9.08,8.96,9.0,9.05,-0.05,-0.5525,61185.84,55112.677
943,002613.SZ,20210104,4.36,4.48,4.32,4.45,4.37,0.08,1.8307,287835.78,127188.739
944,002439.SZ,20210104,29.5,30.6,29.01,30.48,29.21,1.27,4.3478,141771.51,426718.557
945,603002.SH,20210104,5.29,5.33,5.22,5.3,5.3,0.0,0.0,63142.04,33350.544
946,603918.SH,20210104,10.34,10.44,10.21,10.32,10.34,-0.02,-0.1934,14706.6,15153.441
947,002747.SZ,20210104,29.58,32.0,29.51,31.77,29.82,1.95,6.5392,91837.84,285963.596
948,603703.SH,20210104,12.42,12.5,12.2,12.31,12.42,-0.11,-0.8857,41901.0,51587.515
949,603608.SH,20210104,6.43,6.46,6.37,6.46,6.42,0.04,0.6231,20809.6,13346.619
950,603031.SH,20210104,22.52,23.96,22.39,23.84,22.62,1.22,5.3935,8389.6,19611.089
951,603520.SH,20210104,65.78,66.8,64.64,65.76,65.83,-0.07,-0.1063,30428.29,198586.483
952,603999.SH,20210104,5.51,5.57,5.48,5.55,5.52,0.03,0.5435,21178.0,11721.431
953,603779.SH,20210104,5.79,5.95,5.78,5.83,5.89,-0.06,-1.0187,10798.9,6298.085
954,002755.SZ,20210104,13.06,13.19,12.93,13.06,13.06,0.0,0.0,17773.5,23191.667
955,300466.SZ,20210104,6.0,6.13,5.98,6.11,5.98,0.13,2.1739,81174.35,49293.191
956,601882.SH,20210104,12.13,12.34,11.96,12.22,12.08,0.14,1.1589,21424.99,26075.998
957,601512.SH,20210104,9.93,9.95,9.72,9.79,9.94,-0.15,-1.5091,33600.89,32858.404
958,603996.SH,20210104,1.82,1.83,1.73,1.73,1.82,-0.09,-4.9451,44383.0,7829.256
959,002749.SZ,20210104,10.92,11.01,10.74,10.87,10.92,-0.05,-0.4579,16366.83,17750.76
960,601069.SH,20210104,13.6,13.73,13.56,13.68,13.49,0.19,1.4085,53033.58,72540.251
961,601985.SH,20210104,4.92,4.95,4.85,4.95,4.92,0.03,0.6098,595868.47,292189.486
962,300492.SZ,20210104,49.1,50.97,49.1,49.7,49.1,0.6,1.222,11499.32,57595.949
963,300469.SZ,20210104,11.28,11.42,11.06,11.26,11.14,0.12,1.0772,56733.12,63664.372
964,300479.SZ,20210104,14.09,14.33,13.99,14.22,14.15,0.07,0.4947,16345.12,23180.906
965,300424.SZ,20210104,17.66,17.9,17.48,17.72,17.36,0.36,2.0737,94128.61,166983.188
966,601015.SH,20210104,4.17,4.47,4.09,4.42,4.19,0.23,5.4893,747886.48,323520.267
967,603025.SH,20210104,28.5,30.0,27.66,30.0,27.27,2.73,10.011,366985.86,1073526.475
968,300464.SZ,20210104,18.4,18.7,18.19,18.36,18.44,-0.08,-0.4338,34484.92,63498.816
969,002750.SZ,20210104,8.36,8.77,8.33,8.6,8.38,0.22,2.6253,92559.56,79061.38
970,002737.SZ,20210104,14.66,14.66,14.43,14.59,14.67,-0.08,-0.5453,53154.98,77148.279
971,300495.SZ,20210104,6.78,6.84,6.62,6.73,6.78,-0.05,-0.7375,117249.27,78597.967
