,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,002384.SZ,20210702,20.52,20.68,19.7,19.89,20.52,-0.63,-3.0702,492707.25,984515.542
839,002385.SZ,20210702,6.77,7.25,6.73,6.98,6.77,0.21,3.1019,1297014.52,911993.704
840,002386.SZ,20210702,10.01,10.32,9.91,9.92,9.95,-0.03,-0.3015,393298.82,396570.587
841,002387.SZ,20210702,9.98,10.06,9.7,9.92,9.98,-0.06,-0.6012,120153.02,118328.48
842,002388.SZ,20210702,5.29,5.37,5.25,5.32,5.3,0.02,0.3774,30885.0,16398.431
843,002389.SZ,20210702,20.82,20.82,19.98,20.0,20.95,-0.95,-4.5346,160765.96,324541.237
844,002390.SZ,20210702,10.22,10.39,9.45,9.78,10.3,-0.52,-5.0485,353691.24,345466.442
845,002391.SZ,20210702,6.93,6.96,6.87,6.93,6.95,-0.02,-0.2878,26545.5,18345.497
846,002392.SZ,20210702,4.31,4.34,4.25,4.27,4.32,-0.05,-1.1574,48117.63,20580.606
847,002393.SZ,20210702,18.89,19.18,18.78,18.86,18.81,0.05,0.2658,10815.46,20516.342
848,002394.SZ,20210702,8.14,8.14,8.08,8.08,8.13,-0.05,-0.615,9076.0,7346.954
849,002395.SZ,20210702,11.72,11.81,11.5,11.52,11.78,-0.26,-2.2071,9422.0,10953.105
850,002396.SZ,20210702,21.26,21.58,21.0,21.4,21.45,-0.05,-0.2331,59227.62,125878.325
851,002397.SZ,20210702,3.91,3.92,3.85,3.88,3.9,-0.02,-0.5128,53203.18,20607.381
852,002398.SZ,20210702,7.24,7.27,7.11,7.21,7.26,-0.05,-0.6887,46721.0,33598.762
853,002399.SZ,20210702,15.99,15.99,15.8,15.83,15.98,-0.15,-0.9387,19270.59,30559.762
854,002400.SZ,20210702,5.03,5.1,5.02,5.06,5.05,0.01,0.198,254563.79,128900.986
855,002401.SZ,20210702,11.51,11.86,11.51,11.74,11.53,0.21,1.8213,21750.49,25456.828
856,002402.SZ,20210702,22.73,23.14,22.49,22.75,22.82,-0.07,-0.3067,133618.53,305230.85
857,002403.SZ,20210702,7.38,8.14,7.31,8.14,7.4,0.74,10.0,102485.59,80511.609
858,002404.SZ,20210702,6.12,6.19,6.02,6.08,6.15,-0.07,-1.1382,67953.53,41311.362
859,002405.SZ,20210702,14.19,14.29,13.5,13.69,14.16,-0.47,-3.3192,583837.77,807378.729
860,002406.SZ,20210702,6.62,6.62,6.44,6.51,6.59,-0.08,-1.214,102734.85,66844.992
861,002407.SZ,20210702,35.52,38.48,35.21,37.5,35.12,2.38,6.7768,1069326.0,3962327.809
862,002408.SZ,20210702,11.9,12.07,11.77,11.81,11.88,-0.07,-0.5892,300125.87,356769.214
863,002409.SZ,20210702,76.1,76.68,73.12,76.45,76.6,-0.15,-0.1958,74258.26,554933.416
864,002410.SZ,20210702,65.7,66.2,64.41,65.68,66.39,-0.71,-1.0694,89515.9,585249.718
865,002411.SZ,20210702,5.55,6.04,5.46,6.04,5.49,0.55,10.0182,835980.07,485933.455
866,002412.SZ,20210702,6.22,6.33,6.13,6.25,6.23,0.02,0.321,108813.85,67738.025
867,002413.SZ,20210702,6.43,6.49,6.33,6.36,6.45,-0.09,-1.3953,165652.55,105898.744
868,002414.SZ,20210702,26.12,26.19,25.01,25.14,26.12,-0.98,-3.7519,183039.31,465362.083
869,002415.SZ,20210702,64.0,64.1,62.21,62.22,65.14,-2.92,-4.4827,409529.91,2568224.331
870,002416.SZ,20210702,10.52,11.74,10.46,11.63,10.67,0.96,8.9972,668457.45,756903.92
871,002417.SZ,20210702,6.22,6.23,6.09,6.11,6.2,-0.09,-1.4516,37826.0,23199.178
872,002418.SZ,20210702,3.14,3.36,3.05,3.05,3.28,-0.23,-7.0122,1409648.6,445012.25
873,002419.SZ,20210702,6.48,6.53,6.42,6.42,6.5,-0.08,-1.2308,43149.94,27846.494
874,002420.SZ,20210702,4.54,4.56,4.47,4.49,4.53,-0.04,-0.883,18657.0,8388.366
875,002421.SZ,20210702,3.71,3.73,3.66,3.68,3.69,-0.01,-0.271,156309.87,57869.433
876,002422.SZ,20210702,19.91,20.06,19.51,19.59,20.0,-0.41,-2.05,112478.8,221878.613
877,002423.SZ,20210702,8.95,8.97,8.84,8.91,8.91,0.0,0.0,19407.0,17277.775
878,002424.SZ,20210702,7.66,7.76,7.3,7.43,7.48,-0.05,-0.6684,347387.05,262969.963
879,002425.SZ,20210702,8.71,9.26,8.58,9.18,8.74,0.44,5.0343,532757.32,483842.295
880,002426.SZ,20210702,3.17,3.3,3.14,3.18,3.17,0.01,0.3155,913916.71,294521.618
881,002427.SZ,20210702,6.13,6.13,5.87,6.03,6.09,-0.06,-0.9852,9097.0,5435.799
882,002428.SZ,20210702,11.93,12.36,11.8,12.11,11.95,0.16,1.3389,208143.1,252835.621
883,002429.SZ,20210702,5.85,5.88,5.76,5.77,5.83,-0.06,-1.0292,302025.9,175293.253
884,002430.SZ,20210702,34.13,34.47,33.23,33.95,34.07,-0.12,-0.3522,48439.8,164459.866
885,002431.SZ,20210702,2.9,2.9,2.88,2.88,2.9,-0.02,-0.6897,42538.05,12289.605
886,002432.SZ,20210702,7.45,7.48,7.31,7.32,7.44,-0.12,-1.6129,31830.17,23345.74
887,002433.SZ,20210702,4.54,4.63,4.43,4.53,4.45,0.08,1.7978,716266.71,324855.711
888,002434.SZ,20210702,8.28,8.45,8.23,8.27,8.31,-0.04,-0.4813,106247.72,88680.429
889,002435.SZ,20210702,5.75,5.75,5.3,5.4,5.75,-0.35,-6.087,384728.73,207974.438
890,002436.SZ,20210702,10.39,10.6,10.14,10.25,10.46,-0.21,-2.0076,280582.97,288627.973
891,002437.SZ,20210702,2.63,2.66,2.58,2.61,2.63,-0.02,-0.7605,193170.66,50396.713
892,002438.SZ,20210702,11.03,11.16,10.86,10.96,11.03,-0.07,-0.6346,30776.0,33788.489
893,002439.SZ,20210702,28.63,28.7,27.47,27.79,28.76,-0.97,-3.3727,123807.67,346033.93
894,002440.SZ,20210702,8.86,8.96,8.75,8.9,8.84,0.06,0.6787,54720.81,48435.516
895,002441.SZ,20210702,7.88,8.02,7.8,8.01,7.8,0.21,2.6923,69714.0,55409.704
896,002442.SZ,20210702,5.81,6.02,5.81,5.89,5.87,0.02,0.3407,180203.0,106603.389
897,002443.SZ,20210702,6.4,6.4,6.34,6.37,6.38,-0.01,-0.1567,37868.79,24099.131
898,002444.SZ,20210702,33.14,33.3,32.2,32.35,32.91,-0.56,-1.7016,62262.08,202980.49
899,002445.SZ,20210702,2.61,2.8,2.61,2.7,2.66,0.04,1.5038,534031.09,145323.664
900,002446.SZ,20210702,6.39,6.48,6.3,6.38,6.43,-0.05,-0.7776,227060.98,144854.865
901,002447.SZ,20210702,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,100500.5,19466.508
902,002448.SZ,20210702,6.23,6.41,6.12,6.3,6.26,0.04,0.639,392009.03,246350.827
903,002449.SZ,20210702,9.83,10.07,9.7,9.85,9.93,-0.08,-0.8056,186600.66,183841.874
904,002451.SZ,20210702,6.11,6.22,6.08,6.14,6.11,0.03,0.491,26044.03,15987.957
905,002452.SZ,20210702,5.34,5.4,5.32,5.34,5.35,-0.01,-0.1869,15509.07,8292.156
906,002453.SZ,20210702,6.52,6.62,6.31,6.38,6.6,-0.22,-3.3333,120596.48,77564.07
907,002454.SZ,20210702,5.33,5.38,5.29,5.33,5.33,0.0,0.0,34339.36,18321.064
908,002455.SZ,20210702,7.29,7.7,7.21,7.56,7.27,0.29,3.989,278160.7,208365.16
909,002456.SZ,20210702,8.68,8.76,8.53,8.58,8.67,-0.09,-1.0381,386066.26,332499.85
910,002457.SZ,20210702,8.79,9.5,8.75,9.3,8.69,0.61,7.0196,337529.02,310371.538
911,002458.SZ,20210702,9.82,9.94,9.76,9.84,9.83,0.01,0.1017,46733.69,45988.756
912,002459.SZ,20210702,46.0,49.78,45.69,47.67,48.38,-0.71,-1.4675,186170.91,887048.187
913,002460.SZ,20210702,118.5,124.0,116.5,120.9,119.9,1.0,0.834,358593.38,4328025.43
914,002461.SZ,20210702,10.74,10.78,10.47,10.52,10.82,-0.3,-2.7726,94993.43,100614.703
915,002462.SZ,20210702,13.55,13.55,13.34,13.45,13.6,-0.15,-1.1029,15445.02,20752.124
916,002463.SZ,20210702,15.01,15.14,14.7,14.7,15.02,-0.32,-2.1305,147402.09,218759.26
917,002464.SZ,20210702,2.87,2.94,2.83,2.94,2.8,0.14,5.0,235969.4,69049.154
918,002465.SZ,20210702,9.3,9.44,9.25,9.26,9.3,-0.04,-0.4301,155168.78,144843.318
919,002466.SZ,20210702,63.5,68.57,63.04,66.39,63.6,2.79,4.3868,1235052.99,8163877.893
920,002467.SZ,20210702,4.31,4.31,4.26,4.27,4.31,-0.04,-0.9281,71040.45,30343.124
921,002468.SZ,20210702,7.54,7.54,7.37,7.4,7.55,-0.15,-1.9868,89104.96,66151.749
922,002469.SZ,20210702,5.28,5.33,5.16,5.19,5.28,-0.09,-1.7045,50875.28,26619.688
923,002470.SZ,20210702,1.85,1.86,1.81,1.85,1.82,0.03,1.6484,301872.45,55248.572
924,002471.SZ,20210702,2.88,2.99,2.84,2.97,2.89,0.08,2.7682,236350.5,69542.782
925,002472.SZ,20210702,14.72,15.32,14.42,15.19,14.95,0.24,1.6054,279365.5,415697.871
926,002473.SZ,20210702,6.9,7.08,6.68,6.9,7.03,-0.13,-1.8492,7114.0,4914.0
927,002474.SZ,20210702,6.17,6.23,6.08,6.18,6.18,0.0,0.0,76463.13,47074.424
928,002475.SZ,20210702,45.37,45.47,43.38,43.6,45.8,-2.2,-4.8035,929416.59,4090692.665
929,002476.SZ,20210702,4.1,4.14,4.05,4.05,4.08,-0.03,-0.7353,40646.0,16610.469
930,002478.SZ,20210702,4.57,4.6,4.47,4.47,4.57,-0.1,-2.1882,34302.0,15565.51
931,002479.SZ,20210702,6.4,6.45,6.3,6.32,6.4,-0.08,-1.25,92805.0,59096.142
932,002480.SZ,20210702,4.13,4.13,4.06,4.1,4.14,-0.04,-0.9662,29060.16,11871.087
933,002481.SZ,20210702,11.4,11.4,11.05,11.22,11.46,-0.24,-2.0942,66090.54,73955.684
934,002482.SZ,20210702,2.73,2.84,2.72,2.78,2.75,0.03,1.0909,359228.3,99893.675
935,002483.SZ,20210702,4.76,4.82,4.69,4.72,4.76,-0.04,-0.8403,98517.8,46673.373
936,002484.SZ,20210702,15.45,15.5,14.81,15.02,15.45,-0.43,-2.7832,144884.01,218387.449
937,002485.SZ,20210702,4.31,4.51,4.22,4.41,4.31,0.1,2.3202,52863.0,23253.377
938,002486.SZ,20210702,2.88,2.89,2.83,2.85,2.89,-0.04,-1.3841,80363.0,22960.659
939,002487.SZ,20210702,7.28,7.3,7.17,7.23,7.29,-0.06,-0.823,42995.68,31016.21
940,002488.SZ,20210702,6.02,6.09,6.01,6.02,6.02,0.0,0.0,49523.29,29877.121
941,002489.SZ,20210702,3.49,3.49,3.42,3.43,3.49,-0.06,-1.7192,101082.0,34822.425
942,002490.SZ,20210702,5.06,5.15,5.0,5.08,5.0,0.08,1.6,168073.0,85232.027
943,002491.SZ,20210702,3.8,3.8,3.73,3.74,3.81,-0.07,-1.8373,67012.3,25162.032
944,002492.SZ,20210702,5.31,5.33,5.23,5.25,5.31,-0.06,-1.1299,33738.0,17781.178
945,002493.SZ,20210702,17.0,17.23,16.6,16.71,17.14,-0.43,-2.5088,252548.2,426376.527
946,002494.SZ,20210702,3.59,3.68,3.57,3.63,3.59,0.04,1.1142,42035.2,15257.427
947,002495.SZ,20210702,2.27,2.29,2.25,2.27,2.27,0.0,0.0,46656.8,10612.886
948,002496.SZ,20210702,2.93,2.93,2.86,2.88,2.91,-0.03,-1.0309,100715.68,29105.893
949,002497.SZ,20210702,21.8,22.82,21.46,22.39,21.84,0.55,2.5183,414618.94,925952.06
950,002498.SZ,20210702,3.52,3.54,3.49,3.5,3.53,-0.03,-0.8499,87578.49,30766.741
951,002499.SZ,20210702,6.22,6.31,6.14,6.3,6.22,0.08,1.2862,4373.38,2728.86
952,002500.SZ,20210702,6.61,6.61,6.51,6.52,6.6,-0.08,-1.2121,133506.01,87429.374
953,002501.SZ,20210702,2.78,2.78,2.63,2.66,2.77,-0.11,-3.9711,158055.36,42605.419
954,002502.SZ,20210702,4.0,4.1,3.96,4.06,4.0,0.06,1.5,87877.89,35520.29
955,002503.SZ,20210702,1.54,1.56,1.53,1.54,1.55,-0.01,-0.6452,277465.51,42866.75
956,002504.SZ,20210702,1.65,1.66,1.58,1.65,1.65,0.0,0.0,125144.23,20260.53
957,002505.SZ,20210702,2.23,2.24,2.19,2.21,2.23,-0.02,-0.8969,285875.79,63301.898
958,002506.SZ,20210702,3.55,3.88,3.52,3.71,3.59,0.12,3.3426,3094798.01,1155366.196
959,002507.SZ,20210702,38.59,38.8,37.35,37.52,38.59,-1.07,-2.7727,93759.65,355937.926
960,002508.SZ,20210702,45.23,46.6,44.6,45.91,45.9,0.01,0.0218,55645.4,255075.332
961,002510.SZ,20210702,4.07,4.13,4.06,4.1,4.09,0.01,0.2445,103503.0,42361.537
962,002511.SZ,20210702,26.45,26.75,25.8,25.93,26.55,-0.62,-2.3352,194586.88,510111.147
963,002512.SZ,20210702,3.53,3.63,3.53,3.55,3.57,-0.02,-0.5602,166378.5,59380.364
964,002513.SZ,20210702,5.06,5.19,5.02,5.12,5.1,0.02,0.3922,34144.0,17388.369
965,002514.SZ,20210702,4.33,4.66,4.25,4.4,4.49,-0.09,-2.0045,298596.18,132120.537
966,002515.SZ,20210702,4.69,4.73,4.66,4.69,4.71,-0.02,-0.4246,53635.88,25154.982
967,002516.SZ,20210702,4.97,5.29,4.93,5.19,5.03,0.16,3.1809,324404.84,166248.928
968,002517.SZ,20210702,4.33,4.33,4.25,4.27,4.33,-0.06,-1.3857,90860.0,38899.495
969,002518.SZ,20210702,13.7,14.99,13.65,14.68,13.7,0.98,7.1533,171726.85,245690.844
970,002519.SZ,20210702,4.0,4.1,3.98,4.03,4.02,0.01,0.2488,171478.4,69275.999
971,002520.SZ,20210702,7.38,7.71,7.38,7.51,7.55,-0.04,-0.5298,455699.56,344295.001
972,002521.SZ,20210702,6.45,6.49,6.38,6.38,6.45,-0.07,-1.0853,45087.5,28928.946
973,002522.SZ,20210702,6.39,6.55,6.18,6.23,6.36,-0.13,-2.044,161831.0,102925.006
974,002523.SZ,20210702,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,43224.61,9644.956
975,002524.SZ,20210702,14.41,14.45,14.1,14.39,14.49,-0.1,-0.6901,154898.98,220980.053
976,002526.SZ,20210702,2.03,2.04,2.01,2.02,2.02,0.0,0.0,124413.34,25151.507
977,002527.SZ,20210702,8.01,8.04,7.73,7.8,7.97,-0.17,-2.133,113644.38,89092.851
978,002528.SZ,20210702,3.9,3.9,3.81,3.86,3.84,0.02,0.5208,55674.51,21490.015
979,002529.SZ,20210702,10.0,11.01,9.7,11.01,10.01,1.0,9.99,589327.18,620413.114
980,002530.SZ,20210702,9.52,10.18,9.3,9.79,9.77,0.02,0.2047,314138.21,305872.884
981,002531.SZ,20210702,8.21,8.28,8.01,8.17,8.18,-0.01,-0.1222,247377.1,202094.245
982,002532.SZ,20210702,8.11,8.19,8.04,8.06,8.12,-0.06,-0.7389,323015.87,261477.825
983,002533.SZ,20210702,5.04,5.19,5.03,5.19,5.04,0.15,2.9762,68287.23,35176.53
984,002534.SZ,20210702,14.38,14.71,14.03,14.36,14.39,-0.03,-0.2085,46829.31,67577.658
985,002535.SZ,20210702,1.74,1.75,1.72,1.75,1.75,0.0,0.0,101368.31,17571.943
986,002536.SZ,20210702,7.61,7.82,7.59,7.78,7.65,0.13,1.6993,164359.68,126886.326
987,002537.SZ,20210702,5.38,5.38,5.27,5.28,5.35,-0.07,-1.3084,101424.56,53948.871
988,002538.SZ,20210702,6.56,6.71,6.54,6.58,6.59,-0.01,-0.1517,86051.58,56875.852
989,002539.SZ,20210702,8.51,8.59,8.4,8.41,8.57,-0.16,-1.867,88051.48,74608.111
990,002540.SZ,20210702,4.72,4.76,4.7,4.7,4.72,-0.02,-0.4237,26941.66,12717.691
991,002541.SZ,20210702,62.52,62.52,59.75,60.91,64.19,-3.28,-5.1098,79583.14,485305.014
992,002542.SZ,20210702,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,131948.49,38802.014
993,002543.SZ,20210702,7.4,7.43,7.37,7.39,7.4,-0.01,-0.1351,13322.23,9849.57
994,002544.SZ,20210702,13.1,13.28,13.02,13.14,13.05,0.09,0.6897,39553.45,51886.341
995,002545.SZ,20210702,7.42,7.57,7.28,7.41,7.39,0.02,0.2706,84105.5,62675.88
996,002546.SZ,20210702,3.65,3.66,3.62,3.65,3.64,0.01,0.2747,22915.1,8345.609
997,002547.SZ,20210702,4.2,4.3,4.15,4.22,4.2,0.02,0.4762,326118.11,137376.428
998,002548.SZ,20210702,5.75,5.84,5.65,5.68,5.77,-0.09,-1.5598,52587.83,30096.866
999,002549.SZ,20210702,8.06,8.22,7.98,8.12,8.07,0.05,0.6196,53501.85,43418.767
1000,002550.SZ,20210702,4.15,4.18,4.09,4.11,4.15,-0.04,-0.9639,61650.0,25425.956
1001,002551.SZ,20210702,5.43,5.45,5.3,5.36,5.45,-0.09,-1.6514,75339.93,40303.664
1002,002552.SZ,20210702,11.47,11.6,11.46,11.5,11.51,-0.01,-0.0869,7048.0,8107.806
1003,002553.SZ,20210702,9.9,10.34,9.75,10.27,9.95,0.32,3.2161,92449.0,93443.27
1004,002554.SZ,20210702,2.78,2.85,2.77,2.77,2.76,0.01,0.3623,177577.0,49979.714
1005,002555.SZ,20210702,23.99,24.29,23.75,23.99,23.97,0.02,0.0834,158125.24,379264.029
1006,002556.SZ,20210702,10.32,10.66,10.22,10.56,10.47,0.09,0.8596,89534.96,93794.124
1007,002557.SZ,20210702,46.0,47.2,43.9,44.52,45.52,-1.0,-2.1968,91518.24,416837.841
1008,002558.SZ,20210702,13.28,13.4,13.15,13.16,13.32,-0.16,-1.2012,68412.03,90697.062
1009,002559.SZ,20210702,6.48,6.59,6.41,6.53,6.46,0.07,1.0836,57594.54,37418.377
1010,002560.SZ,20210702,5.98,6.04,5.91,6.0,5.98,0.02,0.3344,78311.49,46770.251
1011,002561.SZ,20210702,7.1,7.13,7.05,7.09,7.1,-0.01,-0.1408,5883.01,4162.943
1012,002562.SZ,20210702,4.22,4.23,4.16,4.19,4.21,-0.02,-0.4751,35891.8,15007.88
1013,002563.SZ,20210702,12.29,12.5,12.06,12.22,12.2,0.02,0.1639,128173.21,156973.718
1014,002564.SZ,20210702,3.87,3.93,3.84,3.85,3.89,-0.04,-1.0283,165045.02,64024.648
1015,002565.SZ,20210702,3.95,4.0,3.91,3.93,3.97,-0.04,-1.0076,77344.74,30415.796
1016,002566.SZ,20210702,8.34,8.54,8.25,8.39,8.37,0.02,0.2389,87909.0,73530.975
1017,002567.SZ,20210702,6.57,6.68,6.51,6.56,6.63,-0.07,-1.0558,87555.81,57701.887
1018,002568.SZ,20210702,88.0,88.01,81.8,83.77,88.5,-4.73,-5.3446,59637.56,503297.992
1019,002569.SZ,20210702,8.52,8.59,8.2,8.43,8.51,-0.08,-0.9401,8220.0,6902.08
1020,002570.SZ,20210702,5.62,5.69,5.55,5.55,5.66,-0.11,-1.9435,260419.11,145910.936
1021,002571.SZ,20210702,6.57,6.67,6.45,6.49,6.54,-0.05,-0.7645,42625.0,27898.646
1022,002572.SZ,20210702,24.2,24.27,23.38,23.44,24.18,-0.74,-3.0604,81448.37,193330.21
1023,002573.SZ,20210702,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,43794.0,22237.185
1024,002574.SZ,20210702,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,40815.4,19632.207
1025,002575.SZ,20210702,4.72,4.79,4.62,4.79,4.56,0.23,5.0439,81116.14,38644.984
1026,002576.SZ,20210702,11.04,11.33,11.04,11.2,11.09,0.11,0.9919,24953.02,27971.909
1027,002577.SZ,20210702,11.33,11.47,11.16,11.23,11.33,-0.1,-0.8826,22331.26,25194.274
1028,002578.SZ,20210702,3.12,3.16,3.11,3.13,3.13,0.0,0.0,43571.0,13645.842
1029,002579.SZ,20210702,10.25,10.35,10.06,10.21,10.22,-0.01,-0.0978,63570.0,64723.867
1030,002580.SZ,20210702,6.57,6.8,6.51,6.68,6.6,0.08,1.2121,142121.16,94981.162
1031,002581.SZ,20210702,18.17,18.2,17.19,17.26,18.5,-1.24,-6.7027,271255.75,477645.889
1032,002582.SZ,20210702,9.29,9.37,9.14,9.2,9.28,-0.08,-0.8621,52710.87,48731.852
1033,002583.SZ,20210702,5.0,5.01,4.94,4.95,4.98,-0.03,-0.6024,85713.56,42601.214
1034,002584.SZ,20210702,5.82,5.91,5.64,5.72,5.87,-0.15,-2.5554,142651.78,82009.787
1035,002585.SZ,20210702,19.4,19.5,18.7,18.93,19.35,-0.42,-2.1705,219071.04,416180.397
1036,002586.SZ,20210702,2.61,2.72,2.51,2.7,2.6,0.1,3.8462,126012.67,33175.562
1037,002587.SZ,20210702,4.81,4.85,4.76,4.77,4.86,-0.09,-1.8519,57060.5,27418.613
1038,002588.SZ,20210702,5.16,5.19,5.09,5.11,5.15,-0.04,-0.7767,65605.69,33670.935
1039,002589.SZ,20210702,4.48,4.51,4.36,4.42,4.48,-0.06,-1.3393,86303.78,38398.868
1040,002590.SZ,20210702,7.33,7.69,7.2,7.56,7.42,0.14,1.8868,109309.06,81687.305
1041,002591.SZ,20210702,5.51,5.6,5.51,5.53,5.54,-0.01,-0.1805,18475.0,10238.289
1042,002592.SZ,20210702,9.42,9.56,9.3,9.56,9.1,0.46,5.0549,239103.14,227591.169
1043,002593.SZ,20210702,3.62,3.7,3.61,3.66,3.63,0.03,0.8264,43181.29,15808.989
1044,002594.SZ,20210702,233.0,243.5,228.89,239.04,236.6,2.44,1.0313,374260.13,8897622.556
1045,002595.SZ,20210702,26.38,26.69,26.0,26.68,26.2,0.48,1.8321,18086.3,47538.246
1046,002596.SZ,20210702,4.78,4.78,4.71,4.73,4.79,-0.06,-1.2526,108400.89,51329.257
1047,002597.SZ,20210702,34.48,34.61,32.67,33.06,34.61,-1.55,-4.4785,66807.57,222277.047
1048,002598.SZ,20210702,6.74,6.84,6.7,6.79,6.78,0.01,0.1475,25039.0,16958.738
1049,002599.SZ,20210702,3.76,3.79,3.73,3.77,3.77,0.0,0.0,16007.23,6008.837
1050,002600.SZ,20210702,8.86,8.99,8.7,8.91,8.87,0.04,0.451,949976.65,841985.754
1051,002601.SZ,20210702,32.5,32.55,30.5,30.61,32.6,-1.99,-6.1043,300961.83,941285.274
1052,002602.SZ,20210702,6.25,6.33,6.24,6.25,6.26,-0.01,-0.1597,212332.97,132939.338
1053,002603.SZ,20210702,31.83,31.84,30.46,30.5,31.82,-1.32,-4.1483,321552.09,990699.798
1054,002605.SZ,20210702,21.5,21.84,21.33,21.4,21.39,0.01,0.0468,20870.0,44936.829
1055,002606.SZ,20210702,7.25,7.28,7.0,7.05,7.24,-0.19,-2.6243,63732.04,44997.741
1056,002607.SZ,20210702,20.28,20.29,19.24,19.68,20.39,-0.71,-3.4821,215155.4,420866.874
1057,002608.SZ,20210702,6.28,6.31,6.23,6.25,6.29,-0.04,-0.6359,18125.0,11352.864
1058,002609.SZ,20210702,9.23,9.5,9.21,9.28,9.35,-0.07,-0.7487,34560.78,32245.591
1059,002610.SZ,20210702,2.29,2.35,2.29,2.31,2.31,0.0,0.0,704324.92,162933.061
1060,002611.SZ,20210702,4.64,4.69,4.58,4.62,4.67,-0.05,-1.0707,63791.0,29520.318
1061,002612.SZ,20210702,54.77,55.0,51.51,51.66,54.49,-2.83,-5.1936,204926.69,1075424.336
1062,002613.SZ,20210702,3.54,3.57,3.45,3.52,3.55,-0.03,-0.8451,80330.52,28176.413
1063,002614.SZ,20210702,23.53,23.99,22.75,23.68,23.58,0.1,0.4241,104898.84,246057.279
1064,002615.SZ,20210702,4.55,4.65,4.53,4.63,4.57,0.06,1.3129,22435.28,10318.56
1065,002616.SZ,20210702,6.88,7.01,6.86,6.89,6.88,0.01,0.1453,50148.86,34712.063
1066,002617.SZ,20210702,12.1,12.34,11.83,11.92,12.33,-0.41,-3.3252,1304607.58,1572034.717
1067,002618.SZ,20210702,2.52,2.65,2.48,2.65,2.52,0.13,5.1587,393562.62,102138.551
1068,002619.SZ,20210702,1.27,1.3,1.25,1.28,1.27,0.01,0.7874,266312.91,34098.185
1069,002620.SZ,20210702,7.06,7.82,6.95,7.44,7.2,0.24,3.3333,475646.13,350858.66
1070,002621.SZ,20210702,5.15,5.31,5.13,5.28,5.16,0.12,2.3256,37809.41,19817.689
1071,002622.SZ,20210702,4.6,4.79,4.6,4.68,4.68,0.0,0.0,433602.0,204168.374
1072,002623.SZ,20210702,41.63,41.73,39.5,40.88,40.7,0.18,0.4423,64151.6,261821.538
1073,002624.SZ,20210702,23.61,24.14,23.21,23.55,23.4,0.15,0.641,408945.94,967884.056
1074,002625.SZ,20210702,19.79,20.38,19.7,20.15,19.9,0.25,1.2563,310058.61,621345.01
1075,002626.SZ,20210702,46.15,46.49,43.99,44.08,46.19,-2.11,-4.5681,80004.65,359252.912
1076,002627.SZ,20210702,6.33,6.39,6.26,6.31,6.35,-0.04,-0.6299,145508.07,91970.372
1077,002628.SZ,20210702,3.4,3.42,3.38,3.39,3.42,-0.03,-0.8772,47027.0,15972.11
1078,002629.SZ,20210702,2.82,2.86,2.74,2.77,2.8,-0.03,-1.0714,45120.0,12584.874
1079,002630.SZ,20210702,2.18,2.19,2.13,2.14,2.18,-0.04,-1.8349,208385.2,44645.512
1080,002631.SZ,20210702,6.09,6.15,6.06,6.12,6.09,0.03,0.4926,18510.0,11314.314
1081,002632.SZ,20210702,6.61,6.65,6.58,6.61,6.61,0.0,0.0,25699.0,16991.848
1082,002633.SZ,20210702,7.25,7.51,7.11,7.29,7.26,0.03,0.4132,16433.0,11947.758
1083,002634.SZ,20210702,6.04,6.15,5.85,6.15,6.02,0.13,2.1595,34659.97,20901.242
1084,002635.SZ,20210702,14.22,14.32,13.92,13.94,14.21,-0.27,-1.9001,36974.36,52011.435
1085,002636.SZ,20210702,15.14,15.57,14.99,15.2,14.98,0.22,1.4686,210658.56,322692.748
1086,002637.SZ,20210702,15.11,16.11,15.06,15.94,15.11,0.83,5.4931,119277.0,189247.346
1087,002638.SZ,20210702,2.43,2.54,2.42,2.54,2.45,0.09,3.6735,240655.12,59617.342
1088,002639.SZ,20210702,6.83,6.83,6.62,6.64,6.79,-0.15,-2.2091,133062.0,88940.983
1089,002640.SZ,20210702,2.22,2.31,2.16,2.28,2.26,0.02,0.885,687386.16,151888.676
1090,002641.SZ,20210702,6.87,6.93,6.71,6.8,6.83,-0.03,-0.4392,61859.7,42306.79
1091,002642.SZ,20210702,4.65,4.77,4.62,4.7,4.65,0.05,1.0753,120366.91,56479.631
1092,002643.SZ,20210702,17.36,17.58,17.11,17.23,17.49,-0.26,-1.4866,52095.75,90034.659
1093,002644.SZ,20210702,8.95,9.09,8.74,8.77,8.98,-0.21,-2.3385,73862.23,65336.856
1094,002645.SZ,20210702,14.9,15.75,14.76,14.97,14.9,0.07,0.4698,193993.71,295957.867
1095,002646.SZ,20210702,21.9,21.91,20.33,20.64,21.9,-1.26,-5.7534,172352.44,359422.662
1096,002647.SZ,20210702,10.81,11.33,10.72,10.98,10.81,0.17,1.5726,417647.17,462185.756
1097,002648.SZ,20210702,37.91,38.57,36.53,38.4,37.6,0.8,2.1277,209729.11,787706.386
1098,002649.SZ,20210702,10.02,10.13,9.94,10.02,10.04,-0.02,-0.1992,87072.08,87492.748
