,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1066,002623.SZ,20210621,30.1,31.52,30.02,31.4,30.49,0.91,2.9846,21420.87,66680.019
1067,002624.SZ,20210621,20.81,22.95,20.71,22.95,20.86,2.09,10.0192,712793.35,1588791.366
1068,002625.SZ,20210621,23.6,24.93,23.2,23.84,23.19,0.65,2.8029,753616.32,1799951.869
1069,002626.SZ,20210621,44.57,46.39,44.18,45.3,44.7,0.6,1.3423,66696.61,303846.08
1070,002627.SZ,20210621,5.8,6.13,5.76,6.06,5.81,0.25,4.3029,236146.45,142243.348
1071,002628.SZ,20210621,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,63467.44,21716.232
1072,002629.SZ,20210621,2.38,2.42,2.38,2.4,2.39,0.01,0.4184,19861.48,4750.238
1073,002630.SZ,20210621,2.22,2.28,2.21,2.28,2.24,0.04,1.7857,238924.6,54079.138
1074,002631.SZ,20210621,6.16,6.39,6.08,6.26,6.16,0.1,1.6234,77751.41,48516.653
1075,002632.SZ,20210621,6.71,6.92,6.65,6.9,6.72,0.18,2.6786,66774.53,45794.575
1076,002633.SZ,20210621,7.13,7.28,7.01,7.27,7.09,0.18,2.5388,12159.03,8690.553
1077,002634.SZ,20210621,6.09,6.22,6.05,6.19,6.09,0.1,1.642,25332.2,15540.306
1078,002635.SZ,20210621,13.95,14.53,13.86,14.49,14.0,0.49,3.5,67404.87,96960.545
1079,002636.SZ,20210621,14.95,15.46,14.84,15.12,15.03,0.09,0.5988,161100.54,244272.475
1080,002637.SZ,20210621,14.41,15.01,14.33,14.86,14.38,0.48,3.338,100731.02,147341.423
1081,002638.SZ,20210621,2.38,2.5,2.32,2.45,2.41,0.04,1.6598,355618.5,86428.231
1082,002639.SZ,20210621,7.03,7.19,6.93,7.08,7.05,0.03,0.4255,215882.41,152994.098
1083,002640.SZ,20210621,2.31,2.47,2.31,2.43,2.36,0.07,2.9661,794097.6,189884.442
1084,002641.SZ,20210621,6.5,6.59,6.47,6.53,6.5,0.03,0.4615,38299.92,24987.756
1085,002642.SZ,20210621,5.04,5.09,4.94,4.96,5.03,-0.07,-1.3917,243046.0,121505.345
1086,002643.SZ,20210621,15.4,15.82,15.16,15.54,15.41,0.13,0.8436,76272.79,118523.2
1087,002644.SZ,20210621,8.52,8.85,8.49,8.63,8.46,0.17,2.0095,48524.52,42160.258
1088,002645.SZ,20210621,13.59,14.47,13.51,14.42,13.68,0.74,5.4094,104061.97,147724.91
1089,002646.SZ,20210621,23.6,24.98,23.35,24.2,23.67,0.53,2.2391,301876.81,733410.902
1090,002647.SZ,20210621,10.78,11.07,10.7,10.91,10.88,0.03,0.2757,253088.95,277176.728
1091,002648.SZ,20210621,34.9,35.46,34.12,35.15,35.21,-0.06,-0.1704,129044.19,451667.067
1092,002649.SZ,20210621,10.23,10.56,10.18,10.49,10.29,0.2,1.9436,143599.6,149771.631
1093,002650.SZ,20210621,6.86,7.2,6.8,7.14,6.86,0.28,4.0816,307909.73,218982.356
1094,002651.SZ,20210621,10.85,11.88,10.76,11.67,10.91,0.76,6.9661,158266.84,181160.699
1095,002652.SZ,20210621,3.25,3.35,3.22,3.29,3.26,0.03,0.9202,22603.0,7434.409
1096,002653.SZ,20210621,21.58,21.96,21.1,21.9,21.54,0.36,1.6713,30765.46,66770.056
1097,002654.SZ,20210621,3.95,3.97,3.9,3.95,3.95,0.0,0.0,100656.32,39606.272
1098,002655.SZ,20210621,8.71,9.33,8.62,9.14,8.71,0.43,4.9369,414826.64,372067.724
1099,002656.SZ,20210621,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,90050.22,14768.236
1100,002657.SZ,20210621,11.72,11.98,11.68,11.8,11.75,0.05,0.4255,49161.74,58158.344
1101,002658.SZ,20210621,9.38,9.82,9.33,9.72,9.29,0.43,4.6286,200281.2,193132.508
1102,002659.SZ,20210621,3.88,3.9,3.84,3.86,3.91,-0.05,-1.2788,71089.71,27500.828
1103,002660.SZ,20210621,7.66,8.0,7.6,7.9,7.84,0.06,0.7653,156595.3,123140.549
1104,002661.SZ,20210621,13.69,13.86,13.67,13.81,13.74,0.07,0.5095,20799.92,28690.222
1105,002662.SZ,20210621,3.29,3.33,3.25,3.26,3.3,-0.04,-1.2121,112245.57,36753.781
1106,002663.SZ,20210621,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,128124.29,23623.426
1107,002664.SZ,20210621,15.8,17.38,15.76,17.38,15.8,1.58,10.0,330811.89,562945.435
1108,002665.SZ,20210621,2.2,2.22,2.19,2.21,2.21,0.0,0.0,356194.8,78636.161
1109,002666.SZ,20210621,5.18,5.25,5.1,5.13,5.2,-0.07,-1.3462,143176.06,73622.836
1110,002667.SZ,20210621,13.5,15.19,13.5,15.19,13.81,1.38,9.9928,70289.4,103415.368
1111,002668.SZ,20210621,5.75,5.79,5.67,5.69,5.79,-0.1,-1.7271,173002.01,98795.645
1112,002669.SZ,20210621,12.18,12.47,12.13,12.45,12.2,0.25,2.0492,32368.8,39793.714
1113,002670.SZ,20210621,10.35,10.63,10.32,10.39,10.33,0.06,0.5808,221780.33,232009.912
1114,002671.SZ,20210621,3.77,3.85,3.75,3.84,3.81,0.03,0.7874,35033.0,13356.54
1115,002672.SZ,20210621,7.55,7.58,7.51,7.52,7.56,-0.04,-0.5291,28958.9,21835.86
1116,002673.SZ,20210621,8.32,8.39,8.27,8.29,8.32,-0.03,-0.3606,149489.03,124241.646
1117,002674.SZ,20210621,10.99,11.6,10.3,11.48,11.0,0.48,4.3636,41804.0,46694.702
1118,002675.SZ,20210621,20.15,20.6,19.88,20.18,20.23,-0.05,-0.2472,39278.06,79324.676
1119,002676.SZ,20210621,3.6,3.9,3.59,3.84,3.63,0.21,5.7851,312200.6,118705.653
1120,002677.SZ,20210621,18.28,19.0,17.91,18.93,18.38,0.55,2.9924,38879.38,72512.468
1121,002678.SZ,20210621,6.61,6.78,6.53,6.68,6.69,-0.01,-0.1495,26606.02,17686.063
1122,002679.SZ,20210621,20.1,21.35,19.9,20.91,20.55,0.36,1.7518,257550.55,534836.739
1123,002681.SZ,20210621,4.65,4.74,4.61,4.67,4.71,-0.04,-0.8493,253635.7,118262.847
1124,002682.SZ,20210621,3.48,3.55,3.46,3.5,3.5,0.0,0.0,67347.0,23528.606
1125,002683.SZ,20210621,26.51,29.32,26.5,29.32,26.65,2.67,10.0188,160703.09,454870.119
1126,002684.SZ,20210621,3.95,4.1,3.88,4.01,3.99,0.02,0.5013,138974.07,55605.438
1127,002685.SZ,20210621,4.24,4.67,4.24,4.5,4.25,0.25,5.8824,294422.23,132358.645
1128,002686.SZ,20210621,5.62,5.69,5.6,5.68,5.62,0.06,1.0676,17759.0,10048.71
1129,002687.SZ,20210621,5.55,5.6,5.54,5.57,5.58,-0.01,-0.1792,24720.0,13772.755
1130,002688.SZ,20210621,6.76,7.12,6.72,6.98,6.66,0.32,4.8048,175176.18,121522.486
1131,002689.SZ,20210621,3.0,3.04,2.99,3.01,3.02,-0.01,-0.3311,33119.06,9973.269
1132,002690.SZ,20210621,53.7,54.65,52.9,53.92,53.82,0.1,0.1858,26541.91,142724.727
1133,002691.SZ,20210621,4.11,4.15,4.09,4.12,4.12,0.0,0.0,17265.71,7115.621
1134,002692.SZ,20210621,2.83,2.85,2.81,2.84,2.84,0.0,0.0,7734.0,2190.12
1135,002693.SZ,20210621,4.1,4.17,4.09,4.16,4.11,0.05,1.2165,18133.0,7516.067
1136,002694.SZ,20210621,2.43,2.5,2.39,2.44,2.44,0.0,0.0,61974.2,15161.253
1137,002695.SZ,20210621,17.0,17.18,16.75,16.8,17.02,-0.22,-1.2926,32673.72,55254.627
1138,002696.SZ,20210621,5.17,5.22,5.16,5.18,5.2,-0.02,-0.3846,20436.5,10608.0
1139,002697.SZ,20210621,5.3,5.34,5.28,5.31,5.34,-0.03,-0.5618,110089.53,58287.781
1140,002698.SZ,20210621,12.92,12.97,12.71,12.85,12.92,-0.07,-0.5418,27428.95,35260.533
1141,002699.SZ,20210621,4.92,5.0,4.85,4.97,4.93,0.04,0.8114,58278.0,28746.893
1142,002700.SZ,20210621,3.97,3.99,3.94,3.96,3.97,-0.01,-0.2519,11463.0,4540.159
1143,002701.SZ,20210621,5.11,5.18,5.07,5.08,5.16,-0.08,-1.5504,212671.36,108800.683
1144,002702.SZ,20210621,6.0,6.1,5.97,6.08,6.01,0.07,1.1647,40103.81,24298.953
1145,002703.SZ,20210621,6.38,6.38,6.16,6.23,6.36,-0.13,-2.044,164700.84,102590.83
1146,002705.SZ,20210621,27.77,28.48,27.7,28.3,27.94,0.36,1.2885,37059.19,104348.911
1147,002706.SZ,20210621,19.41,19.59,19.16,19.42,19.43,-0.01,-0.0515,45430.52,88251.49
1148,002708.SZ,20210621,6.04,6.12,6.02,6.11,6.06,0.05,0.8251,28311.51,17254.715
1149,002709.SZ,20210621,103.0,103.8,97.31,99.57,99.77,-0.2,-0.2005,251021.34,2515575.457
1150,002711.SZ,20210621,0.27,0.3,0.26,0.3,0.27,0.03,11.1111,366730.93,10250.064
1151,002712.SZ,20210621,5.06,5.07,4.94,4.98,5.04,-0.06,-1.1905,58453.3,29110.224
1152,002713.SZ,20210621,6.28,6.28,6.15,6.17,6.16,0.01,0.1623,15795.6,9770.512
1153,002714.SZ,20210621,56.3,57.19,54.0,54.0,57.15,-3.15,-5.5118,548805.75,3021313.275
1154,002715.SZ,20210621,14.4,14.4,14.01,14.2,14.12,0.08,0.5666,2696.48,3818.096
1155,002716.SZ,20210621,3.12,3.28,3.11,3.24,3.15,0.09,2.8571,134625.31,42960.622
1156,002717.SZ,20210621,3.14,3.19,3.12,3.15,3.11,0.04,1.2862,270151.09,85217.138
1157,002718.SZ,20210621,13.94,13.94,13.68,13.72,13.96,-0.24,-1.7192,8233.37,11340.472
1158,002719.SZ,20210621,10.12,10.5,10.06,10.38,10.13,0.25,2.4679,20301.52,20863.426
1159,002721.SZ,20210621,3.23,3.45,3.2,3.32,3.23,0.09,2.7864,164234.69,54461.092
1160,002722.SZ,20210621,12.65,13.35,12.61,13.04,12.44,0.6,4.8232,48815.02,63551.714
1161,002723.SZ,20210621,18.39,19.55,18.28,19.29,18.39,0.9,4.894,35864.32,68286.282
1162,002724.SZ,20210621,12.2,12.29,11.9,12.21,12.01,0.2,1.6653,41200.15,49982.346
1163,002725.SZ,20210621,8.19,8.33,7.71,7.71,7.91,-0.2,-2.5284,184382.29,147534.522
1164,002726.SZ,20210621,11.0,11.07,10.65,10.77,11.08,-0.31,-2.7978,91185.99,98510.67
1165,002727.SZ,20210621,34.32,34.95,34.01,34.38,34.27,0.11,0.321,55156.04,189917.796
1166,002728.SZ,20210621,14.03,14.6,14.0,14.44,14.18,0.26,1.8336,83644.04,120014.391
1167,002729.SZ,20210621,48.12,49.5,47.69,47.9,48.12,-0.22,-0.4572,5010.0,24232.264
1168,002730.SZ,20210621,13.12,13.28,12.82,13.11,13.12,-0.01,-0.0762,77901.4,101690.66
1169,002731.SZ,20210621,6.27,6.5,6.25,6.35,6.28,0.07,1.1146,33701.77,21354.76
1170,002732.SZ,20210621,22.6,23.32,22.5,23.09,22.69,0.4,1.7629,15078.34,34594.081
1171,002733.SZ,20210621,15.9,16.48,15.8,16.31,15.96,0.35,2.193,52009.58,84679.22
1172,002734.SZ,20210621,11.8,11.87,11.72,11.8,11.8,0.0,0.0,12534.81,14797.888
1173,002735.SZ,20210621,26.12,26.7,25.81,26.35,26.05,0.3,1.1516,16816.5,44192.139
1174,002736.SZ,20210621,10.58,10.62,10.53,10.59,10.54,0.05,0.4744,91042.1,96279.733
1175,002737.SZ,20210621,14.91,15.09,14.9,14.99,14.95,0.04,0.2676,29578.71,44323.101
1176,002738.SZ,20210621,40.7,42.3,39.88,41.26,41.21,0.05,0.1213,112103.03,462503.077
1177,002739.SZ,20210621,15.56,15.63,15.4,15.43,15.63,-0.2,-1.2796,164294.87,254556.511
1178,002740.SZ,20210621,4.11,4.14,4.01,4.09,4.12,-0.03,-0.7282,56144.0,22952.482
1179,002741.SZ,20210621,14.6,15.5,14.51,15.34,14.73,0.61,4.1412,77147.13,116710.982
1180,002742.SZ,20210621,4.76,4.84,4.7,4.74,4.77,-0.03,-0.6289,54320.0,25932.297
1181,002743.SZ,20210621,5.89,6.01,5.83,5.98,5.89,0.09,1.528,41165.57,24305.031
1182,002745.SZ,20210621,14.22,14.44,14.1,14.38,14.2,0.18,1.2676,272138.19,389164.111
1183,002746.SZ,20210621,6.5,6.63,6.5,6.59,6.63,-0.04,-0.6033,21047.02,13845.917
1184,002747.SZ,20210621,37.9,39.48,37.0,37.78,37.68,0.1,0.2654,151599.88,574373.019
1185,002748.SZ,20210621,6.7,6.89,6.65,6.69,6.7,-0.01,-0.1493,20121.0,13638.15
1186,002749.SZ,20210621,9.24,9.37,9.0,9.33,9.21,0.12,1.3029,20685.32,19156.2
1187,002750.SZ,20210621,7.34,7.46,7.29,7.39,7.34,0.05,0.6812,19179.13,14182.183
1188,002751.SZ,20210621,18.86,19.27,18.74,19.0,19.12,-0.12,-0.6276,40698.48,77462.767
1189,002752.SZ,20210621,5.59,5.65,5.55,5.6,5.64,-0.04,-0.7092,45698.69,25558.396
1190,002753.SZ,20210621,8.77,8.78,8.61,8.71,8.79,-0.08,-0.9101,34315.62,29843.278
1191,002755.SZ,20210621,13.17,13.21,12.98,13.1,13.17,-0.07,-0.5315,13326.19,17425.224
1192,002756.SZ,20210621,58.98,63.2,57.0,62.3,59.32,2.98,5.0236,111912.75,682444.979
1193,002757.SZ,20210621,14.15,14.6,14.15,14.6,14.24,0.36,2.5281,33150.84,47912.152
1194,002758.SZ,20210621,9.57,9.66,9.5,9.54,9.57,-0.03,-0.3135,26919.25,25694.502
1195,002759.SZ,20210621,28.66,32.28,28.5,30.78,29.47,1.31,4.4452,453626.93,1389061.988
1196,002760.SZ,20210621,23.92,25.5,23.01,23.39,23.93,-0.54,-2.2566,53827.45,130951.709
1197,002761.SZ,20210621,8.15,8.25,8.12,8.18,8.2,-0.02,-0.2439,21636.32,17694.517
1198,002762.SZ,20210621,14.51,15.88,14.28,15.43,14.73,0.7,4.7522,422956.14,645481.823
1199,002763.SZ,20210621,8.27,9.02,8.13,9.02,8.2,0.82,10.0,86938.57,75585.815
1200,002765.SZ,20210621,6.83,7.25,6.76,7.17,6.84,0.33,4.8246,361265.01,257222.959
1201,002766.SZ,20210621,4.31,4.35,4.26,4.3,4.35,-0.05,-1.1494,19192.02,8251.443
1202,002767.SZ,20210621,17.08,17.08,16.72,17.08,15.53,1.55,9.9807,66039.06,112724.0
1203,002768.SZ,20210621,25.15,25.16,24.89,24.95,25.22,-0.27,-1.0706,19664.86,49154.877
1204,002769.SZ,20210621,6.39,6.54,6.3,6.53,6.44,0.09,1.3975,63357.35,40755.932
1205,002770.SZ,20210621,1.87,1.95,1.85,1.92,1.9,0.02,1.0526,156784.8,29586.876
1206,002771.SZ,20210621,11.82,11.82,11.52,11.66,11.74,-0.08,-0.6814,17998.7,20974.6
1207,002772.SZ,20210621,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,32142.36,30985.235
1208,002773.SZ,20210621,22.04,23.27,22.04,22.68,21.92,0.76,3.4672,168513.07,382351.467
1209,002774.SZ,20210621,6.14,6.28,6.09,6.27,6.14,0.13,2.1173,23050.01,14325.548
1210,002775.SZ,20210621,4.35,4.38,4.34,4.35,4.37,-0.02,-0.4577,17174.4,7487.95
1211,002776.SZ,20210621,2.21,2.31,2.21,2.28,2.24,0.04,1.7857,123576.0,27870.174
1212,002777.SZ,20210621,17.93,18.35,17.9,18.34,18.05,0.29,1.6066,25665.71,46768.824
1213,002778.SZ,20210621,17.1,17.37,16.96,17.17,17.15,0.02,0.1166,6527.0,11242.079
1214,002779.SZ,20210621,10.55,10.62,10.46,10.53,10.47,0.06,0.5731,5675.0,5969.256
1215,002780.SZ,20210621,17.0,18.17,16.98,17.69,17.0,0.69,4.0588,32161.83,57409.09
1216,002781.SZ,20210621,7.65,7.67,7.55,7.59,7.63,-0.04,-0.5242,63087.35,47958.723
1217,002782.SZ,20210621,10.71,10.95,10.69,10.86,10.75,0.11,1.0233,31700.5,34412.501
1218,002783.SZ,20210621,8.81,8.85,8.68,8.76,8.82,-0.06,-0.6803,26311.33,23029.941
1219,002785.SZ,20210621,16.88,17.69,16.6,17.5,16.88,0.62,3.673,63990.91,110699.486
1220,002786.SZ,20210621,6.63,6.76,6.6,6.63,6.6,0.03,0.4545,48562.0,32349.381
1221,002787.SZ,20210621,5.64,5.71,5.63,5.67,5.66,0.01,0.1767,16796.0,9520.676
1222,002788.SZ,20210621,7.8,7.87,7.78,7.87,7.84,0.03,0.3827,19218.48,15057.385
1223,002789.SZ,20210621,11.13,11.34,11.13,11.29,11.25,0.04,0.3556,18159.4,20443.627
1224,002790.SZ,20210621,5.45,5.48,5.42,5.47,5.45,0.02,0.367,13046.92,7119.156
1225,002791.SZ,20210621,187.48,189.95,184.11,186.42,187.48,-1.06,-0.5654,5568.53,104138.564
1226,002792.SZ,20210621,16.94,16.94,16.6,16.83,16.8,0.03,0.1786,21267.55,35695.693
1227,002793.SZ,20210621,10.05,10.08,9.83,9.85,10.05,-0.2,-1.99,19619.26,19490.638
1228,002795.SZ,20210621,11.16,11.4,11.16,11.19,11.27,-0.08,-0.7098,17676.0,19925.581
1229,002796.SZ,20210621,10.72,11.19,10.63,11.16,10.73,0.43,4.0075,59553.04,65586.596
1230,002797.SZ,20210621,7.03,7.08,6.94,6.97,7.0,-0.03,-0.4286,393358.7,275008.349
1231,002798.SZ,20210621,15.84,15.91,15.28,15.46,15.85,-0.39,-2.4606,40178.16,62488.684
1232,002799.SZ,20210621,13.6,14.08,13.4,13.94,13.69,0.25,1.8262,17200.48,23784.079
1233,002800.SZ,20210621,12.98,13.1,12.82,13.0,12.99,0.01,0.077,7536.07,9808.491
1234,002801.SZ,20210621,26.58,27.27,26.49,27.08,26.57,0.51,1.9195,33110.19,89004.473
1235,002802.SZ,20210621,26.83,27.95,26.0,27.49,26.82,0.67,2.4981,27630.0,75605.817
1236,002803.SZ,20210621,24.25,24.57,24.05,24.19,24.25,-0.06,-0.2474,23127.62,56156.066
1237,002805.SZ,20210621,21.69,22.38,21.31,22.29,21.92,0.37,1.688,52329.0,115315.331
1238,002806.SZ,20210621,9.78,10.14,9.7,10.0,9.78,0.22,2.2495,18929.78,18824.023
1239,002807.SZ,20210621,3.93,3.94,3.92,3.94,3.93,0.01,0.2545,88147.2,34661.791
1240,002808.SZ,20210621,9.19,9.73,9.14,9.63,9.26,0.37,3.9957,168103.16,159110.485
1241,002809.SZ,20210621,10.26,10.32,10.16,10.26,10.25,0.01,0.0976,8499.12,8710.581
1242,002810.SZ,20210621,49.32,49.47,47.25,48.35,50.1,-1.75,-3.493,42345.25,203642.124
1243,002811.SZ,20210621,7.86,7.99,7.86,7.93,7.92,0.01,0.1263,4580.2,3626.179
1244,002813.SZ,20210621,26.41,27.34,26.34,26.87,26.62,0.25,0.9391,30518.0,81942.364
1245,002815.SZ,20210621,12.39,12.47,12.3,12.47,12.44,0.03,0.2412,49661.0,61458.071
1246,002816.SZ,20210621,24.27,25.18,23.97,24.86,23.97,0.89,3.713,18385.0,45302.563
1247,002817.SZ,20210621,10.45,10.58,10.3,10.54,10.48,0.06,0.5725,22626.64,23766.464
1248,002818.SZ,20210621,12.31,12.31,12.06,12.23,12.29,-0.06,-0.4882,30613.44,37217.641
1249,002819.SZ,20210621,34.5,34.5,33.7,34.17,34.5,-0.33,-0.9565,11053.8,37636.496
1250,002820.SZ,20210621,10.5,10.62,10.44,10.54,10.51,0.03,0.2854,11213.22,11813.253
1251,002821.SZ,20210621,383.91,391.5,373.17,390.3,384.08,6.22,1.6195,16347.23,629550.691
1252,002822.SZ,20210621,5.54,5.54,5.5,5.51,5.54,-0.03,-0.5415,32913.89,18157.505
1253,002823.SZ,20210621,10.08,10.29,10.03,10.29,10.11,0.18,1.7804,15948.15,16322.117
1254,002824.SZ,20210621,33.55,35.68,33.55,34.72,33.51,1.21,3.6109,74867.38,260621.013
1255,002826.SZ,20210621,8.72,9.02,8.67,8.99,8.69,0.3,3.4522,26119.01,23254.617
1256,002827.SZ,20210621,10.6,10.83,10.41,10.82,10.58,0.24,2.2684,31550.5,33886.937
1257,002828.SZ,20210621,8.28,8.77,8.28,8.55,8.26,0.29,3.5109,98630.44,84555.738
1258,002829.SZ,20210621,32.65,33.5,32.07,33.12,33.18,-0.06,-0.1808,42036.12,138265.097
1259,002830.SZ,20210621,9.76,9.92,9.72,9.87,9.75,0.12,1.2308,7810.0,7679.995
1260,002831.SZ,20210621,29.48,30.72,29.09,30.28,29.63,0.65,2.1937,47288.43,143162.523
1261,002832.SZ,20210621,24.31,24.65,23.36,24.41,24.47,-0.06,-0.2452,47189.46,113542.491
1262,002833.SZ,20210621,39.23,40.91,39.1,39.99,38.84,1.15,2.9609,73932.99,297230.633
1263,002835.SZ,20210621,12.5,12.96,12.4,12.91,12.58,0.33,2.6232,85778.3,109506.227
1264,002836.SZ,20210621,8.91,9.16,8.87,8.98,9.0,-0.02,-0.2222,12288.0,11003.332
1265,002837.SZ,20210621,18.94,19.44,18.87,19.34,18.94,0.4,2.1119,21886.2,42182.259
1266,002838.SZ,20210621,17.78,18.26,17.72,18.16,17.87,0.29,1.6228,26844.44,48577.829
1267,002839.SZ,20210621,5.46,5.51,5.45,5.5,5.47,0.03,0.5484,109773.21,60155.181
1268,002840.SZ,20210621,9.18,9.25,8.86,9.02,9.18,-0.16,-1.7429,47710.06,43108.211
1269,002841.SZ,20210621,124.48,125.85,120.0,125.36,122.87,2.49,2.0265,7083.25,88023.233
1270,002842.SZ,20210621,8.7,8.93,8.65,8.9,8.74,0.16,1.8307,24928.43,22065.739
1271,002843.SZ,20210621,8.06,8.19,7.91,7.95,8.04,-0.09,-1.1194,16400.42,13114.47
1272,002845.SZ,20210621,24.78,25.6,24.69,25.45,24.66,0.79,3.2036,33503.1,84728.777
1273,002846.SZ,20210621,7.81,7.86,7.81,7.84,7.84,0.0,0.0,17136.53,13420.601
1274,002847.SZ,20210621,99.0,102.8,98.76,101.17,101.28,-0.11,-0.1086,20181.37,203966.081
1275,002848.SZ,20210621,9.32,9.81,9.32,9.62,9.37,0.25,2.6681,39361.0,37796.446
1276,002849.SZ,20210621,12.52,13.9,12.38,13.9,12.64,1.26,9.9684,56233.65,76160.241
1277,002850.SZ,20210621,82.31,84.38,79.73,84.0,82.2,1.8,2.1898,38140.69,317218.755
1278,002851.SZ,20210621,31.23,32.3,30.64,32.2,31.55,0.65,2.0602,27748.65,87855.948
1279,002852.SZ,20210621,14.61,15.3,14.51,15.08,14.67,0.41,2.7948,25010.81,37485.542
1280,002853.SZ,20210621,21.73,21.95,21.62,21.8,21.71,0.09,0.4146,6458.5,14067.425
1281,002855.SZ,20210621,9.38,9.42,9.33,9.37,9.38,-0.01,-0.1066,11769.0,11033.893
1282,002856.SZ,20210621,12.06,12.06,11.89,11.9,11.95,-0.05,-0.4184,6112.2,7296.844
1283,002857.SZ,20210621,15.31,16.15,15.13,15.22,15.31,-0.09,-0.5879,18648.0,29064.307
1284,002858.SZ,20210621,15.66,16.64,15.0,16.49,15.82,0.67,4.2351,138847.88,219706.383
1285,002859.SZ,20210621,30.84,31.57,30.34,30.79,31.2,-0.41,-1.3141,83577.13,257635.462
1286,002860.SZ,20210621,16.3,16.79,16.26,16.62,16.3,0.32,1.9632,19280.03,31968.577
1287,002861.SZ,20210621,17.0,17.24,16.73,16.74,17.55,-0.81,-4.6154,80462.57,136233.868
1288,002862.SZ,20210621,15.32,16.74,14.98,16.68,15.68,1.0,6.3776,166933.5,266793.038
1289,002863.SZ,20210621,5.09,5.13,5.08,5.1,5.1,0.0,0.0,33941.0,17308.539
1290,002864.SZ,20210621,23.08,23.49,22.89,23.43,23.09,0.34,1.4725,6499.58,15120.001
1291,002865.SZ,20210621,18.56,19.15,18.5,18.86,18.56,0.3,1.6164,13391.57,25380.248
1292,002866.SZ,20210621,13.76,14.29,13.7,14.23,13.81,0.42,3.0413,71302.9,100836.458
1293,002867.SZ,20210621,18.0,18.03,17.13,17.26,18.23,-0.97,-5.3209,143844.45,251318.23
1294,002868.SZ,20210621,10.89,11.02,10.8,11.02,10.88,0.14,1.2868,3413.14,3731.613
1295,002869.SZ,20210621,20.45,20.77,20.19,20.69,20.88,-0.19,-0.91,74495.58,152691.354
1296,002870.SZ,20210621,26.95,29.52,26.75,29.52,26.84,2.68,9.9851,19589.0,55882.748
1297,002871.SZ,20210621,9.44,9.56,9.4,9.51,9.44,0.07,0.7415,8550.13,8116.567
1298,002872.SZ,20210621,5.33,5.54,5.3,5.52,5.3,0.22,4.1509,26499.5,14466.679
1299,002873.SZ,20210621,17.92,18.44,17.81,18.41,18.0,0.41,2.2778,13728.98,25158.09
1300,002875.SZ,20210621,10.82,11.04,10.63,10.79,10.74,0.05,0.4655,32084.1,34880.465
1301,002876.SZ,20210621,55.8,59.33,55.34,58.69,55.85,2.84,5.085,61251.65,356457.128
1302,002877.SZ,20210621,6.57,6.85,6.57,6.75,6.62,0.13,1.9637,31392.93,21116.33
1303,002878.SZ,20210621,17.68,18.48,17.59,18.3,17.87,0.43,2.4063,30230.41,54665.447
1304,002879.SZ,20210621,15.18,15.38,15.18,15.28,15.19,0.09,0.5925,3872.8,5917.84
1305,002880.SZ,20210621,35.6,37.96,35.51,37.71,35.55,2.16,6.0759,18886.51,69812.723
1306,002881.SZ,20210621,28.21,30.95,27.86,30.0,29.02,0.98,3.377,137946.68,412558.565
1307,002882.SZ,20210621,8.9,8.97,8.86,8.92,8.9,0.02,0.2247,9735.0,8671.301
1308,002883.SZ,20210621,11.66,11.72,11.59,11.64,11.67,-0.03,-0.2571,6111.5,7112.718
1309,002884.SZ,20210621,23.1,23.36,22.95,23.02,23.16,-0.14,-0.6045,10359.55,23924.135
1310,002885.SZ,20210621,16.43,17.65,16.26,17.05,16.15,0.9,5.5728,214346.75,365343.252
1311,002886.SZ,20210621,14.1,14.44,14.03,14.39,14.12,0.27,1.9122,37767.35,54080.189
1312,002887.SZ,20210621,10.57,10.65,10.42,10.57,10.58,-0.01,-0.0945,24216.9,25481.186
1313,002888.SZ,20210621,12.26,12.48,12.22,12.34,12.3,0.04,0.3252,8057.09,9947.857
1314,002889.SZ,20210621,25.76,26.07,25.56,25.75,25.76,-0.01,-0.0388,6805.0,17549.368
1315,002890.SZ,20210621,16.61,17.24,16.16,17.18,16.7,0.48,2.8743,14400.4,24422.043
1316,002891.SZ,20210621,41.2,44.68,40.86,44.0,40.71,3.29,8.0816,59519.87,257355.931
1317,002892.SZ,20210621,25.92,26.22,24.8,25.18,25.55,-0.37,-1.4481,50966.6,130170.094
1318,002893.SZ,20210621,10.51,11.15,10.51,11.07,10.51,0.56,5.3283,120505.94,131708.311
1319,002895.SZ,20210621,11.69,12.85,11.51,12.85,11.68,1.17,10.0171,174020.35,212750.425
1320,002896.SZ,20210621,18.54,19.58,18.5,19.34,18.66,0.68,3.6442,24235.6,46461.271
1321,002897.SZ,20210621,20.89,21.29,20.73,21.27,20.94,0.33,1.5759,19964.2,42053.857
1322,002898.SZ,20210621,10.3,10.52,10.25,10.43,10.4,0.03,0.2885,9519.9,9944.664
1323,002899.SZ,20210621,13.26,13.4,13.22,13.27,13.31,-0.04,-0.3005,7966.0,10608.496
1324,002900.SZ,20210621,30.31,33.15,30.31,33.15,30.14,3.01,9.9867,250840.25,798061.404
1325,002901.SZ,20210621,68.98,70.34,67.21,69.14,69.5,-0.36,-0.518,15951.7,109988.181
