,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
709,002262.SZ,20210310,13.96,13.98,13.48,13.53,13.82,-0.29,-2.0984,53043.96,72302.015
710,002263.SZ,20210310,2.85,2.87,2.77,2.79,2.83,-0.04,-1.4134,379808.64,106688.626
711,002264.SZ,20210310,4.19,4.19,4.11,4.13,4.17,-0.04,-0.9592,28303.0,11722.836
712,002265.SZ,20210310,6.61,6.61,6.3,6.38,6.4,-0.02,-0.3125,16693.01,10656.87
713,002266.SZ,20210310,5.05,5.05,4.76,4.81,5.05,-0.24,-4.7525,326807.6,158996.857
714,002267.SZ,20210310,6.08,6.12,5.97,5.99,6.07,-0.08,-1.318,25166.16,15189.609
715,002268.SZ,20210310,17.3,17.5,17.0,17.02,17.15,-0.13,-0.758,52505.3,90447.862
716,002269.SZ,20210310,1.38,1.4,1.31,1.33,1.35,-0.02,-1.4815,442089.71,59388.947
717,002270.SZ,20210310,4.98,5.01,4.85,4.86,4.96,-0.1,-2.0161,41765.5,20488.172
718,002271.SZ,20210310,45.92,47.58,45.1,46.72,45.0,1.72,3.8222,338574.28,1573960.651
719,002272.SZ,20210310,4.83,4.9,4.65,4.67,4.83,-0.16,-3.3126,98020.0,46357.839
720,002273.SZ,20210310,11.88,11.92,11.43,11.71,11.69,0.02,0.1711,211586.04,246974.649
721,002274.SZ,20210310,6.74,6.8,6.5,6.7,6.7,0.0,0.0,414874.14,277046.224
722,002275.SZ,20210310,12.86,12.98,12.82,12.83,12.86,-0.03,-0.2333,8123.2,10463.599
723,002276.SZ,20210310,6.75,6.79,6.65,6.66,6.71,-0.05,-0.7452,58801.61,39384.098
724,002277.SZ,20210310,3.37,3.41,3.33,3.34,3.36,-0.02,-0.5952,74793.0,25194.661
725,002278.SZ,20210310,5.87,5.89,5.73,5.74,5.88,-0.14,-2.381,17906.5,10367.428
726,002279.SZ,20210310,4.83,4.87,4.72,4.72,4.79,-0.07,-1.4614,68237.1,32520.074
727,002280.SZ,20210310,2.6,2.65,2.57,2.65,2.52,0.13,5.1587,756670.49,199781.977
728,002281.SZ,20210310,23.15,23.48,22.05,22.1,22.88,-0.78,-3.4091,118661.61,266057.63
729,002282.SZ,20210310,10.35,10.35,10.16,10.23,10.25,-0.02,-0.1951,6788.58,6940.527
730,002283.SZ,20210310,6.29,6.51,6.22,6.38,6.22,0.16,2.5723,191387.58,122064.215
731,002284.SZ,20210310,5.15,5.2,5.05,5.05,5.06,-0.01,-0.1976,76432.42,38988.834
732,002285.SZ,20210310,4.32,4.37,4.1,4.2,4.31,-0.11,-2.5522,147286.85,62409.222
733,002286.SZ,20210310,8.45,8.47,8.22,8.25,8.37,-0.12,-1.4337,71258.0,59224.222
734,002287.SZ,20210310,23.7,23.96,23.36,23.46,23.67,-0.21,-0.8872,9336.84,21975.651
735,002288.SZ,20210310,7.0,7.07,6.76,6.86,7.0,-0.14,-2.0,138298.81,95254.492
736,002289.SZ,20210310,6.33,6.38,6.16,6.16,6.31,-0.15,-2.3772,13204.21,8221.607
737,002290.SZ,20210310,6.31,6.45,6.31,6.35,6.29,0.06,0.9539,9875.6,6281.004
738,002291.SZ,20210310,19.29,19.38,18.5,18.94,19.02,-0.08,-0.4206,139161.82,263780.369
739,002292.SZ,20210310,5.64,5.65,5.31,5.31,5.6,-0.29,-5.1786,163660.07,88692.245
740,002293.SZ,20210310,11.98,11.99,11.49,11.57,11.9,-0.33,-2.7731,38560.4,45004.56
741,002294.SZ,20210310,34.71,34.99,33.8,33.82,33.94,-0.12,-0.3536,30776.29,105454.118
742,002295.SZ,20210310,6.6,6.74,6.2,6.27,6.6,-0.33,-5.0,23989.0,15257.563
743,002296.SZ,20210310,6.76,6.8,6.61,6.62,6.72,-0.1,-1.4881,34006.68,22815.162
744,002297.SZ,20210310,7.0,7.05,6.83,6.85,6.96,-0.11,-1.5805,56236.0,38832.477
745,002298.SZ,20210310,8.24,8.29,7.87,7.9,8.2,-0.3,-3.6585,102824.44,82223.074
746,002299.SZ,20210310,28.51,29.06,28.35,28.77,28.33,0.44,1.5531,124092.8,357202.861
747,002300.SZ,20210310,5.66,5.68,5.51,5.52,5.63,-0.11,-1.9538,19687.82,10938.915
748,002301.SZ,20210310,11.13,11.29,10.95,11.15,11.12,0.03,0.2698,47204.25,52420.111
749,002302.SZ,20210310,8.55,8.55,8.26,8.27,8.45,-0.18,-2.1302,68889.0,57576.016
750,002303.SZ,20210310,3.62,3.65,3.48,3.51,3.61,-0.1,-2.7701,109174.0,38767.342
751,002304.SZ,20210310,166.0,167.4,162.13,164.2,160.83,3.37,2.0954,85005.68,1399162.667
752,002305.SZ,20210310,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,307178.69,64426.205
753,002306.SZ,20210310,2.6,2.6,2.5,2.51,2.6,-0.09,-3.4615,22200.53,5651.206
754,002307.SZ,20210310,4.71,4.77,4.63,4.65,4.71,-0.06,-1.2739,61883.5,28924.597
755,002308.SZ,20210310,4.5,4.55,4.28,4.29,4.5,-0.21,-4.6667,111485.72,48844.588
756,002309.SZ,20210310,4.9,4.9,4.55,4.55,4.9,-0.35,-7.1429,155564.0,73332.967
757,002310.SZ,20210310,4.06,4.09,3.93,3.94,4.05,-0.11,-2.716,122977.61,49124.258
758,002311.SZ,20210310,69.9,72.62,69.85,71.62,68.71,2.91,4.2352,86323.03,616852.628
759,002312.SZ,20210310,7.28,7.36,7.0,7.12,7.21,-0.09,-1.2483,304231.48,217624.076
760,002313.SZ,20210310,10.62,10.7,10.2,10.21,10.58,-0.37,-3.4972,26833.99,27915.455
761,002314.SZ,20210310,3.41,3.44,3.34,3.34,3.4,-0.06,-1.7647,80204.13,27137.906
762,002315.SZ,20210310,19.85,19.95,17.85,17.85,19.83,-1.98,-9.9849,152658.9,282764.675
763,002316.SZ,20210310,3.46,3.51,3.33,3.34,3.45,-0.11,-3.1884,52861.34,17850.643
764,002317.SZ,20210310,8.27,8.31,7.98,8.02,8.19,-0.17,-2.0757,128793.55,103870.221
765,002318.SZ,20210310,13.5,13.87,13.29,13.67,13.57,0.1,0.7369,143364.36,195135.754
766,002319.SZ,20210310,8.1,8.18,8.03,8.09,8.11,-0.02,-0.2466,3865.0,3128.448
767,002320.SZ,20210310,8.89,8.99,8.6,8.66,8.88,-0.22,-2.4775,87665.53,76375.815
768,002321.SZ,20210310,3.18,3.19,3.08,3.1,3.15,-0.05,-1.5873,110235.57,34353.545
769,002322.SZ,20210310,10.92,11.06,10.68,10.77,10.91,-0.14,-1.2832,25137.76,27144.095
770,002323.SZ,20210310,2.68,2.72,2.66,2.69,2.67,0.02,0.7491,13903.68,3743.147
771,002324.SZ,20210310,16.86,17.11,16.67,16.87,16.74,0.13,0.7766,33812.72,56949.821
772,002325.SZ,20210310,2.36,2.37,2.25,2.26,2.36,-0.1,-4.2373,98487.52,22671.428
773,002326.SZ,20210310,8.99,9.12,8.75,8.8,8.88,-0.08,-0.9009,57860.09,51290.141
774,002327.SZ,20210310,7.93,7.99,7.75,7.88,7.92,-0.04,-0.5051,57768.14,45338.43
775,002328.SZ,20210310,4.7,4.71,4.53,4.54,4.63,-0.09,-1.9438,41924.45,19237.761
776,002329.SZ,20210310,3.91,3.93,3.84,3.84,3.88,-0.04,-1.0309,61161.03,23659.704
777,002330.SZ,20210310,5.86,5.86,5.74,5.74,5.82,-0.08,-1.3746,15295.0,8850.993
778,002331.SZ,20210310,15.28,15.54,14.6,15.0,14.95,0.05,0.3344,106857.4,161268.769
779,002332.SZ,20210310,12.51,12.71,11.89,12.01,12.53,-0.52,-4.15,123600.49,151512.389
780,002333.SZ,20210310,5.25,5.26,5.19,5.26,5.26,0.0,0.0,7170.0,3744.498
781,002334.SZ,20210310,4.8,4.83,4.67,4.67,4.79,-0.12,-2.5052,46066.93,21755.153
782,002335.SZ,20210310,18.3,18.38,17.83,17.89,17.99,-0.1,-0.5559,30158.4,54194.656
783,002336.SZ,20210310,3.95,3.95,3.88,3.89,3.92,-0.03,-0.7653,5868.47,2292.404
784,002337.SZ,20210310,2.93,2.94,2.82,2.85,2.91,-0.06,-2.0619,25201.99,7275.766
785,002338.SZ,20210310,15.29,15.36,14.63,14.78,15.11,-0.33,-2.184,22348.0,33125.372
786,002339.SZ,20210310,6.03,6.06,5.8,5.86,6.03,-0.17,-2.8192,30477.2,18051.666
787,002340.SZ,20210310,8.67,8.77,8.36,8.38,8.57,-0.19,-2.217,6099786.76,5219184.282
788,002341.SZ,20210310,3.4,3.52,3.33,3.34,3.4,-0.06,-1.7647,251328.18,85914.662
789,002342.SZ,20210310,4.23,4.38,4.17,4.32,4.26,0.06,1.4085,494201.15,211082.723
790,002343.SZ,20210310,6.04,6.04,5.76,5.8,6.01,-0.21,-3.4942,69872.33,41092.72
791,002344.SZ,20210310,3.74,3.76,3.69,3.71,3.74,-0.03,-0.8021,44654.0,16627.837
792,002345.SZ,20210310,4.31,4.37,4.23,4.33,4.27,0.06,1.4052,70061.06,30131.27
793,002346.SZ,20210310,9.85,9.85,9.66,9.7,9.74,-0.04,-0.4107,7954.98,7723.366
794,002347.SZ,20210310,4.11,4.14,3.97,3.97,4.11,-0.14,-3.4063,35085.02,14225.266
795,002348.SZ,20210310,1.9,1.91,1.8,1.8,1.9,-0.1,-5.2632,213700.04,39359.84
796,002349.SZ,20210310,4.4,4.46,4.34,4.39,4.36,0.03,0.6881,17245.02,7588.335
797,002350.SZ,20210310,5.36,5.54,5.3,5.5,5.36,0.14,2.6119,67961.68,37104.492
798,002351.SZ,20210310,15.3,15.43,14.64,14.74,15.13,-0.39,-2.5777,155530.53,232153.385
799,002352.SZ,20210310,92.23,93.5,90.38,91.91,90.0,1.91,2.1222,247926.92,2279330.526
800,002353.SZ,20210310,40.02,40.02,37.7,38.4,40.49,-2.09,-5.1618,168565.11,649397.674
801,002354.SZ,20210310,2.51,2.51,2.46,2.46,2.5,-0.04,-1.6,36092.0,8944.258
802,002355.SZ,20210310,5.33,5.6,5.19,5.45,5.26,0.19,3.6122,109315.21,59652.94
803,002356.SZ,20210310,1.92,1.93,1.92,1.93,1.84,0.09,4.8913,54942.44,10593.455
804,002357.SZ,20210310,4.7,4.88,4.7,4.88,4.69,0.19,4.0512,57367.6,27552.527
805,002358.SZ,20210310,3.6,3.64,3.44,3.44,3.58,-0.14,-3.9106,141238.08,49770.561
806,002360.SZ,20210310,7.75,7.83,7.65,7.72,7.76,-0.04,-0.5155,76663.71,59326.517
807,002361.SZ,20210310,4.71,4.75,4.51,4.53,4.73,-0.2,-4.2283,100804.02,46287.364
808,002362.SZ,20210310,19.38,19.45,18.69,18.79,19.15,-0.36,-1.8799,32840.55,62142.244
809,002363.SZ,20210310,5.51,5.52,5.32,5.32,5.46,-0.14,-2.5641,43212.92,23409.609
810,002364.SZ,20210310,8.53,8.59,8.31,8.38,8.51,-0.13,-1.5276,45399.0,38185.178
811,002365.SZ,20210310,9.06,9.19,8.88,8.89,9.06,-0.17,-1.8764,17282.3,15478.406
812,002366.SZ,20210310,3.88,3.88,3.29,3.31,3.63,-0.32,-8.8154,850371.49,299396.234
813,002367.SZ,20210310,10.21,10.29,10.03,10.1,10.1,0.0,0.0,62686.24,63582.785
814,002368.SZ,20210310,21.29,21.39,20.5,20.71,20.95,-0.24,-1.1456,56663.67,118065.528
815,002369.SZ,20210310,4.96,4.99,4.84,4.91,4.92,-0.01,-0.2033,80137.0,39179.275
816,002370.SZ,20210310,3.52,3.54,3.37,3.42,3.52,-0.1,-2.8409,147379.0,50608.417
817,002371.SZ,20210310,158.66,159.0,151.88,152.3,155.13,-2.83,-1.8243,80226.59,1237799.534
818,002372.SZ,20210310,22.36,22.88,22.0,22.07,22.02,0.05,0.2271,104891.25,233912.722
819,002373.SZ,20210310,16.51,16.55,16.08,16.21,16.33,-0.12,-0.7348,89408.42,145459.887
820,002374.SZ,20210310,2.4,2.46,2.37,2.39,2.39,0.0,0.0,57555.27,13901.077
821,002375.SZ,20210310,8.57,8.81,8.3,8.56,8.61,-0.05,-0.5807,203282.59,173616.664
822,002376.SZ,20210310,9.94,9.97,9.65,9.65,9.88,-0.23,-2.3279,36768.81,35854.582
823,002377.SZ,20210310,3.94,4.32,3.86,4.01,3.93,0.08,2.0356,133297.16,53622.332
824,002378.SZ,20210310,8.55,8.62,8.11,8.15,9.01,-0.86,-9.545,1067997.49,881337.884
825,002379.SZ,20210310,2.92,3.21,2.88,3.07,2.93,0.14,4.7782,297479.0,91047.483
826,002380.SZ,20210310,14.1,14.13,13.81,13.83,13.97,-0.14,-1.0021,12189.11,16946.25
827,002381.SZ,20210310,9.72,9.83,9.55,9.6,9.7,-0.1,-1.0309,91272.09,88220.978
828,002382.SZ,20210310,20.68,20.85,20.23,20.29,20.43,-0.14,-0.6853,147656.79,302120.183
829,002383.SZ,20210310,5.77,5.82,5.49,5.52,5.73,-0.21,-3.6649,59615.15,33353.083
830,002384.SZ,20210310,21.7,21.78,20.77,20.8,21.47,-0.67,-3.1206,268257.76,570341.639
831,002385.SZ,20210310,9.0,9.04,8.8,8.84,8.9,-0.06,-0.6742,646436.07,573720.468
832,002386.SZ,20210310,6.22,6.28,6.15,6.19,6.2,-0.01,-0.1613,81511.82,50573.152
833,002387.SZ,20210310,11.07,11.17,10.12,10.2,10.89,-0.69,-6.3361,260327.29,270756.208
834,002388.SZ,20210310,4.84,4.9,4.65,4.68,4.81,-0.13,-2.7027,29785.0,14096.054
835,002389.SZ,20210310,20.72,21.0,20.1,20.4,20.77,-0.37,-1.7814,165686.03,338537.518
836,002390.SZ,20210310,8.07,8.1,7.87,7.88,8.01,-0.13,-1.623,72897.22,57925.777
837,002391.SZ,20210310,7.13,7.18,7.05,7.1,7.16,-0.06,-0.838,28632.99,20323.208
838,002392.SZ,20210310,4.56,4.61,4.44,4.45,4.57,-0.12,-2.6258,133542.66,60178.492
839,002393.SZ,20210310,17.88,17.94,17.58,17.62,17.83,-0.21,-1.1778,6110.79,10837.581
840,002394.SZ,20210310,9.98,9.99,9.8,9.87,9.93,-0.06,-0.6042,15142.52,14959.935
841,002395.SZ,20210310,12.98,13.25,12.55,12.64,13.05,-0.41,-3.1418,5995.5,7646.814
842,002396.SZ,20210310,20.65,20.75,19.77,19.8,20.51,-0.71,-3.4617,79356.03,159185.395
843,002397.SZ,20210310,3.99,4.0,3.9,3.9,3.99,-0.09,-2.2556,44827.0,17668.348
844,002398.SZ,20210310,7.93,7.94,7.59,7.66,7.87,-0.21,-2.6684,64931.41,50087.091
845,002399.SZ,20210310,18.01,18.25,17.17,17.2,18.0,-0.8,-4.4444,56161.05,98416.381
846,002400.SZ,20210310,5.1,5.1,4.88,4.93,5.21,-0.28,-5.3743,1195983.34,595336.423
847,002401.SZ,20210310,12.24,12.26,11.88,11.91,12.12,-0.21,-1.7327,25583.0,30752.663
848,002402.SZ,20210310,21.06,21.33,20.28,20.3,20.8,-0.5,-2.4038,316860.14,654322.912
849,002403.SZ,20210310,7.27,7.37,7.16,7.26,7.22,0.04,0.554,7600.92,5502.018
850,002404.SZ,20210310,6.18,6.22,6.13,6.21,6.16,0.05,0.8117,38847.0,24003.198
851,002405.SZ,20210310,15.56,15.62,15.06,15.26,15.28,-0.02,-0.1309,246964.38,378300.974
852,002406.SZ,20210310,6.3,6.3,6.13,6.14,6.26,-0.12,-1.9169,44595.49,27704.698
853,002407.SZ,20210310,22.39,22.39,21.35,21.92,21.62,0.3,1.3876,321937.05,706915.83
854,002408.SZ,20210310,9.4,9.73,9.26,9.35,9.2,0.15,1.6304,463801.8,439643.667
855,002409.SZ,20210310,56.16,56.6,53.8,54.83,55.05,-0.22,-0.3996,40411.32,222376.447
856,002410.SZ,20210310,60.0,62.81,59.41,62.81,57.1,5.71,10.0,182295.26,1126802.929
857,002411.SZ,20210310,4.39,4.42,4.15,4.17,4.38,-0.21,-4.7945,194077.0,82506.972
858,002412.SZ,20210310,5.84,5.86,5.72,5.73,5.82,-0.09,-1.5464,26512.5,15320.253
859,002413.SZ,20210310,6.13,6.14,5.88,5.91,6.08,-0.17,-2.7961,236775.1,141577.899
860,002414.SZ,20210310,33.7,34.18,33.03,33.57,33.66,-0.09,-0.2674,120000.93,403246.101
861,002415.SZ,20210310,54.46,55.43,53.96,54.34,53.48,0.86,1.6081,333476.46,1823436.3
862,002416.SZ,20210310,9.4,10.09,9.25,9.77,9.3,0.47,5.0538,503508.88,487718.114
863,002417.SZ,20210310,6.76,6.78,6.52,6.53,6.72,-0.19,-2.8274,56555.0,37181.284
864,002418.SZ,20210310,1.68,1.74,1.65,1.69,1.67,0.02,1.1976,87022.0,14764.929
865,002419.SZ,20210310,7.81,7.91,7.59,7.68,7.79,-0.11,-1.4121,73124.96,56349.863
866,002420.SZ,20210310,4.68,4.71,4.57,4.7,4.66,0.04,0.8584,26106.0,12152.851
867,002421.SZ,20210310,3.59,3.6,3.46,3.46,3.57,-0.11,-3.0812,166016.8,58321.073
868,002422.SZ,20210310,19.15,19.24,18.46,18.62,18.98,-0.36,-1.8967,149012.21,279069.395
869,002423.SZ,20210310,9.0,9.0,8.63,8.64,8.93,-0.29,-3.2475,36795.47,32256.26
870,002424.SZ,20210310,8.47,8.52,7.94,7.99,8.5,-0.51,-6.0,181209.32,147987.623
871,002425.SZ,20210310,7.53,7.7,7.39,7.52,7.51,0.01,0.1332,223629.88,168559.521
872,002426.SZ,20210310,2.03,2.05,2.01,2.03,2.02,0.01,0.495,282486.55,57090.203
873,002427.SZ,20210310,5.7,6.0,5.6,6.0,5.71,0.29,5.0788,37562.52,22435.024
874,002428.SZ,20210310,10.3,10.37,9.94,10.06,10.15,-0.09,-0.8867,128280.45,129369.521
875,002429.SZ,20210310,6.05,6.08,5.87,5.94,6.01,-0.07,-1.1647,378468.0,224894.484
876,002430.SZ,20210310,27.43,27.95,26.24,27.51,27.1,0.41,1.5129,110635.74,300503.352
877,002431.SZ,20210310,3.26,3.27,3.12,3.13,3.22,-0.09,-2.795,108097.1,34322.955
878,002432.SZ,20210310,8.19,8.24,7.98,8.02,8.17,-0.15,-1.836,59417.15,48157.769
879,002433.SZ,20210310,3.51,3.51,3.38,3.4,3.5,-0.1,-2.8571,53987.0,18547.538
880,002434.SZ,20210310,8.23,8.25,7.87,7.88,8.17,-0.29,-3.5496,137847.74,111024.045
881,002435.SZ,20210310,4.06,4.09,4.03,4.04,4.05,-0.01,-0.2469,37272.5,15122.469
882,002436.SZ,20210310,9.07,9.1,8.79,8.82,8.93,-0.11,-1.2318,122674.0,109144.672
883,002437.SZ,20210310,2.7,2.73,2.61,2.62,2.74,-0.12,-4.3796,252568.0,67316.263
884,002438.SZ,20210310,11.58,11.65,11.05,11.05,11.54,-0.49,-4.2461,64899.87,72852.816
885,002439.SZ,20210310,32.5,33.94,32.3,32.3,32.29,0.01,0.031,195471.18,646584.607
886,002440.SZ,20210310,10.74,10.74,10.1,10.2,10.73,-0.53,-4.9394,197852.63,203513.441
887,002441.SZ,20210310,7.49,7.49,7.27,7.27,7.45,-0.18,-2.4161,24576.0,18073.87
888,002442.SZ,20210310,4.5,4.6,4.42,4.52,4.49,0.03,0.6682,170183.67,76500.48
889,002443.SZ,20210310,7.04,7.1,6.81,6.82,7.05,-0.23,-3.2624,112230.0,77999.262
890,002444.SZ,20210310,30.67,32.0,30.4,31.64,29.88,1.76,5.8902,170771.26,536990.576
891,002445.SZ,20210310,1.86,1.87,1.85,1.86,1.86,0.0,0.0,30902.6,5738.445
892,002446.SZ,20210310,5.79,5.82,5.49,5.51,5.74,-0.23,-4.007,180273.55,100414.014
893,002447.SZ,20210310,2.22,2.24,2.2,2.2,2.22,-0.02,-0.9009,125467.5,27728.847
894,002448.SZ,20210310,5.34,5.48,5.25,5.45,5.34,0.11,2.0599,112823.0,60765.661
895,002449.SZ,20210310,8.43,8.6,8.03,8.09,8.43,-0.34,-4.0332,85563.82,70350.48
896,002451.SZ,20210310,6.35,6.35,6.12,6.16,6.16,0.0,0.0,38952.72,24097.798
897,002452.SZ,20210310,5.14,5.19,5.04,5.06,5.12,-0.06,-1.1719,41521.0,21135.331
898,002453.SZ,20210310,5.37,5.44,5.26,5.32,5.37,-0.05,-0.9311,40621.02,21619.554
899,002454.SZ,20210310,6.17,6.18,5.96,5.97,6.11,-0.14,-2.2913,72145.69,43642.605
900,002455.SZ,20210310,5.64,5.65,5.3,5.35,5.64,-0.29,-5.1418,184894.4,99991.443
901,002456.SZ,20210310,10.9,10.95,10.54,10.58,10.8,-0.22,-2.037,352873.46,375333.704
902,002457.SZ,20210310,7.55,7.61,7.43,7.45,7.6,-0.15,-1.9737,40206.15,30130.568
903,002458.SZ,20210310,10.49,10.55,10.15,10.21,10.38,-0.17,-1.6378,63106.28,64763.222
904,002459.SZ,20210310,28.67,28.67,27.19,27.37,27.34,0.03,0.1097,109313.73,304483.665
905,002460.SZ,20210310,95.0,98.3,94.81,96.03,91.45,4.58,5.0082,430095.08,4150917.18
906,002461.SZ,20210310,9.9,9.94,9.6,9.68,9.83,-0.15,-1.5259,82604.48,80202.003
907,002462.SZ,20210310,13.97,13.99,13.62,13.64,13.82,-0.18,-1.3025,11111.0,15278.213
908,002463.SZ,20210310,17.98,18.04,17.14,17.24,17.74,-0.5,-2.8185,195874.09,342199.051
909,002464.SZ,20210310,2.88,2.96,2.73,2.73,2.9,-0.17,-5.8621,218160.72,61496.12
910,002465.SZ,20210310,9.49,9.5,9.1,9.11,9.41,-0.3,-3.1881,167804.63,155536.542
911,002466.SZ,20210310,40.7,40.97,38.88,39.18,39.33,-0.15,-0.3814,756093.01,3028592.646
912,002467.SZ,20210310,5.71,5.73,5.57,5.58,5.67,-0.09,-1.5873,95255.65,53533.682
913,002468.SZ,20210310,9.82,9.88,9.61,9.69,9.77,-0.08,-0.8188,77739.91,75655.176
914,002469.SZ,20210310,6.7,6.86,6.5,6.51,6.74,-0.23,-3.4125,83019.5,54942.973
915,002470.SZ,20210310,1.33,1.4,1.31,1.38,1.33,0.05,3.7594,385266.33,52303.833
916,002471.SZ,20210310,2.33,2.41,2.3,2.38,2.33,0.05,2.1459,205554.55,48616.042
917,002472.SZ,20210310,9.12,9.12,8.51,8.58,8.95,-0.37,-4.1341,79523.61,69288.233
918,002473.SZ,20210310,4.7,4.73,4.6,4.63,4.67,-0.04,-0.8565,3643.0,1703.539
919,002474.SZ,20210310,5.17,5.26,5.05,5.05,5.16,-0.11,-2.1318,40913.0,20894.059
920,002475.SZ,20210310,45.49,46.4,43.02,43.43,44.5,-1.07,-2.4045,776288.94,3429793.611
921,002476.SZ,20210310,3.83,3.86,3.59,3.61,3.81,-0.2,-5.2493,88698.55,32837.456
922,002478.SZ,20210310,4.3,4.32,4.16,4.16,4.35,-0.19,-4.3678,84363.0,35671.035
923,002479.SZ,20210310,5.51,5.52,5.36,5.36,5.45,-0.09,-1.6514,77635.6,42084.077
924,002480.SZ,20210310,4.92,4.96,4.83,4.96,4.88,0.08,1.6393,61482.0,30167.681
925,002481.SZ,20210310,11.6,11.6,10.88,10.91,11.46,-0.55,-4.7993,124977.7,138486.278
926,002482.SZ,20210310,2.8,2.8,2.61,2.66,2.8,-0.14,-5.0,181550.69,48646.08
927,002483.SZ,20210310,4.9,4.93,4.7,4.73,4.88,-0.15,-3.0738,85625.2,40863.706
928,002484.SZ,20210310,12.97,13.35,12.65,13.02,12.75,0.27,2.1176,159615.53,207190.12
929,002485.SZ,20210310,4.22,4.24,4.14,4.17,4.23,-0.06,-1.4184,15987.0,6692.4
930,002486.SZ,20210310,3.01,3.01,2.89,2.92,2.97,-0.05,-1.6835,83758.0,24530.327
931,002487.SZ,20210310,9.21,9.77,8.81,9.67,9.19,0.48,5.2231,331019.02,307791.695
932,002488.SZ,20210310,8.15,8.17,7.8,7.95,8.05,-0.1,-1.2422,119465.65,95061.158
933,002489.SZ,20210310,3.63,3.65,3.58,3.59,3.61,-0.02,-0.554,48460.02,17463.582
934,002490.SZ,20210310,3.5,3.51,3.38,3.41,3.55,-0.14,-3.9437,164877.09,56512.742
935,002491.SZ,20210310,4.2,4.22,4.04,4.06,4.17,-0.11,-2.6379,103824.82,42683.56
936,002492.SZ,20210310,5.04,5.07,4.98,5.02,5.03,-0.01,-0.1988,20966.0,10502.267
937,002493.SZ,20210310,28.48,28.75,27.8,27.98,27.74,0.24,0.8652,405563.11,1143362.461
938,002494.SZ,20210310,3.56,3.58,3.39,3.44,3.56,-0.12,-3.3708,179701.9,62325.768
939,002495.SZ,20210310,2.21,2.22,2.14,2.14,2.21,-0.07,-3.1674,60480.8,13131.933
940,002496.SZ,20210310,2.73,2.73,2.68,2.7,2.7,0.0,0.0,40153.4,10832.162
941,002497.SZ,20210310,19.05,19.39,18.52,18.61,18.52,0.09,0.486,383551.24,727015.677
942,002498.SZ,20210310,3.64,3.65,3.53,3.53,3.62,-0.09,-2.4862,119218.49,42635.089
943,002499.SZ,20210310,6.11,6.41,6.01,6.41,6.1,0.31,5.082,4459.0,2802.016
944,002500.SZ,20210310,7.23,7.27,7.07,7.09,7.2,-0.11,-1.5278,181696.9,129627.689
945,002501.SZ,20210310,2.55,2.64,2.52,2.58,2.51,0.07,2.7888,113927.04,29598.246
946,002502.SZ,20210310,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,38879.0,11247.639
947,002503.SZ,20210310,1.78,1.8,1.69,1.7,1.78,-0.08,-4.4944,724142.17,125030.683
948,002504.SZ,20210310,2.0,2.02,1.91,1.93,1.99,-0.06,-3.0151,97597.88,19211.123
949,002505.SZ,20210310,2.55,2.55,2.45,2.48,2.53,-0.05,-1.9763,388256.8,96621.461
950,002506.SZ,20210310,3.5,3.52,3.43,3.43,3.46,-0.03,-0.8671,353934.84,122294.786
951,002507.SZ,20210310,41.0,41.6,40.23,40.85,39.96,0.89,2.2272,86532.27,354066.744
952,002508.SZ,20210310,35.37,35.88,34.9,35.61,35.05,0.56,1.5977,56780.78,201323.485
953,002510.SZ,20210310,4.44,4.47,4.28,4.29,4.39,-0.1,-2.2779,191177.6,83064.726
954,002511.SZ,20210310,22.73,23.18,22.52,22.91,22.62,0.29,1.2821,126360.86,289151.244
955,002512.SZ,20210310,3.44,3.48,3.28,3.3,3.42,-0.12,-3.5088,134984.0,45038.156
956,002513.SZ,20210310,4.11,4.16,3.91,4.06,4.11,-0.05,-1.2165,8501.0,3448.512
957,002514.SZ,20210310,4.21,4.27,4.01,4.01,4.46,-0.45,-10.0897,344029.5,140496.965
958,002515.SZ,20210310,4.83,4.83,4.72,4.73,4.8,-0.07,-1.4583,49197.74,23465.157
959,002516.SZ,20210310,3.26,3.29,3.21,3.21,3.27,-0.06,-1.8349,64560.77,20892.264
960,002517.SZ,20210310,4.35,4.37,4.23,4.28,4.3,-0.02,-0.4651,108297.0,46466.194
961,002518.SZ,20210310,11.75,11.83,11.41,11.44,11.69,-0.25,-2.1386,34944.06,40499.033
962,002519.SZ,20210310,3.88,3.89,3.8,3.81,3.86,-0.05,-1.2953,54457.0,20854.915
963,002520.SZ,20210310,5.92,6.05,5.81,5.93,5.92,0.01,0.1689,57718.51,34240.341
964,002521.SZ,20210310,6.23,6.26,6.09,6.12,6.19,-0.07,-1.1309,101683.53,62639.4
965,002522.SZ,20210310,6.21,6.26,5.98,6.0,6.17,-0.17,-2.7553,80347.71,48915.608
966,002523.SZ,20210310,2.32,2.34,2.24,2.24,2.34,-0.1,-4.2735,63560.6,14473.422
967,002524.SZ,20210310,10.18,10.26,9.99,10.06,10.03,0.03,0.2991,65968.0,66452.594
968,002526.SZ,20210310,2.16,2.17,2.1,2.1,2.15,-0.05,-2.3256,139775.43,29761.077
969,002527.SZ,20210310,5.75,5.79,5.61,5.62,5.75,-0.13,-2.2609,32064.92,18250.813
