,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
703,002253.SZ,20210402,14.2,14.31,14.02,14.28,14.01,0.27,1.9272,22541.0,31976.986
704,002254.SZ,20210402,16.52,17.26,16.0,16.78,15.78,1.0,6.3371,215186.28,357586.26
705,002255.SZ,20210402,4.76,4.79,4.68,4.75,4.76,-0.01,-0.2101,69141.04,32694.437
706,002256.SZ,20210402,1.52,1.53,1.48,1.51,1.55,-0.04,-2.5806,446350.48,66954.447
707,002258.SZ,20210402,24.36,24.44,23.7,23.96,24.34,-0.38,-1.5612,84752.47,202984.456
708,002259.SZ,20210402,4.08,4.08,4.01,4.05,4.05,0.0,0.0,23229.0,9385.789
709,002261.SZ,20210402,6.42,6.47,6.41,6.45,6.42,0.03,0.4673,45085.97,29043.875
710,002262.SZ,20210402,14.95,15.25,14.95,15.04,14.98,0.06,0.4005,53357.86,80663.825
711,002263.SZ,20210402,2.88,2.88,2.81,2.86,2.88,-0.02,-0.6944,239083.32,68078.074
712,002264.SZ,20210402,4.14,4.16,4.11,4.15,4.13,0.02,0.4843,20201.0,8355.979
713,002265.SZ,20210402,6.88,7.04,6.82,6.96,6.99,-0.03,-0.4292,25468.0,17658.986
714,002266.SZ,20210402,5.66,5.67,5.53,5.56,5.69,-0.13,-2.2847,219770.12,122850.878
715,002267.SZ,20210402,6.5,6.58,6.46,6.52,6.52,0.0,0.0,37811.0,24618.875
716,002268.SZ,20210402,17.99,18.07,17.86,17.9,17.96,-0.06,-0.3341,40330.01,72323.385
717,002269.SZ,20210402,3.0,3.1,2.84,3.1,2.82,0.28,9.9291,2512696.72,759394.779
718,002270.SZ,20210402,5.08,5.08,4.99,5.0,5.05,-0.05,-0.9901,48430.0,24283.939
719,002271.SZ,20210402,54.0,55.93,52.61,52.79,51.9,0.89,1.7148,611153.05,3316151.979
720,002272.SZ,20210402,5.71,5.78,5.4,5.43,5.72,-0.29,-5.0699,320299.0,175958.548
721,002273.SZ,20210402,10.96,11.52,10.96,11.43,10.96,0.47,4.2883,321539.62,362922.364
722,002274.SZ,20210402,6.8,7.48,6.68,7.24,6.84,0.4,5.848,786979.57,559295.505
723,002275.SZ,20210402,13.08,13.22,13.08,13.21,13.2,0.01,0.0758,6392.0,8420.03
724,002276.SZ,20210402,6.85,6.88,6.77,6.83,6.84,-0.01,-0.1462,52254.83,35623.069
725,002277.SZ,20210402,3.27,3.3,3.25,3.29,3.27,0.02,0.6116,58838.18,19284.395
726,002278.SZ,20210402,5.94,5.97,5.87,5.96,5.94,0.02,0.3367,9051.0,5357.738
727,002279.SZ,20210402,4.66,4.89,4.64,4.77,4.66,0.11,2.3605,66215.4,31511.914
728,002280.SZ,20210402,3.15,3.15,3.15,3.15,3.0,0.15,5.0,128005.0,40321.575
729,002281.SZ,20210402,22.48,23.2,22.46,23.0,22.52,0.48,2.1314,105333.01,241502.425
730,002282.SZ,20210402,10.0,10.05,9.86,9.96,9.96,0.0,0.0,5324.0,5288.626
731,002283.SZ,20210402,6.7,6.79,6.54,6.56,6.7,-0.14,-2.0896,154738.67,103140.293
732,002284.SZ,20210402,5.11,5.14,5.07,5.12,5.12,0.0,0.0,42143.96,21541.758
733,002285.SZ,20210402,4.4,4.44,4.29,4.32,4.4,-0.08,-1.8182,113348.23,49195.409
734,002286.SZ,20210402,10.53,11.55,10.23,11.07,10.64,0.43,4.0414,413794.15,444840.023
735,002287.SZ,20210402,23.8,24.15,23.6,23.86,23.84,0.02,0.0839,10284.72,24518.54
736,002288.SZ,20210402,6.78,7.16,6.78,7.04,6.81,0.23,3.3774,225230.93,158236.514
737,002289.SZ,20210402,6.44,6.58,6.3,6.58,6.27,0.31,4.9442,72747.12,47263.754
738,002290.SZ,20210402,6.76,7.08,6.69,7.06,6.75,0.31,4.5926,19233.13,13273.17
739,002291.SZ,20210402,18.41,18.63,17.74,17.85,18.33,-0.48,-2.6187,128119.0,232870.871
740,002292.SZ,20210402,5.59,5.59,5.49,5.55,5.5,0.05,0.9091,71695.92,39697.945
741,002293.SZ,20210402,13.45,13.63,13.1,13.27,13.33,-0.06,-0.4501,40047.95,53447.639
742,002294.SZ,20210402,37.7,38.0,37.1,37.3,37.58,-0.28,-0.7451,25107.52,94163.448
743,002295.SZ,20210402,6.28,6.37,6.21,6.34,6.28,0.06,0.9554,14134.47,8906.232
744,002296.SZ,20210402,6.49,6.53,6.47,6.47,6.49,-0.02,-0.3082,14042.0,9101.938
745,002297.SZ,20210402,7.47,7.53,7.3,7.35,7.45,-0.1,-1.3423,104509.01,77235.549
746,002298.SZ,20210402,8.39,8.46,8.36,8.4,8.37,0.03,0.3584,59272.67,49809.424
747,002299.SZ,20210402,25.72,26.01,25.6,25.96,25.95,0.01,0.0385,118924.24,307451.026
748,002300.SZ,20210402,5.86,5.89,5.75,5.81,5.89,-0.08,-1.3582,38088.47,22123.043
749,002301.SZ,20210402,11.19,11.22,11.06,11.13,11.17,-0.04,-0.3581,19076.11,21244.816
750,002302.SZ,20210402,8.92,8.98,8.78,8.8,8.87,-0.07,-0.7892,127124.65,112323.496
751,002303.SZ,20210402,3.66,3.66,3.59,3.64,3.65,-0.01,-0.274,77444.19,28070.928
752,002304.SZ,20210402,174.0,177.37,170.6,174.1,171.63,2.47,1.4391,99819.5,1734325.989
753,002305.SZ,20210402,2.11,2.23,2.1,2.17,2.12,0.05,2.3585,387292.0,83801.965
754,002306.SZ,20210402,2.79,2.93,2.79,2.9,2.79,0.11,3.9427,107579.4,31115.683
755,002307.SZ,20210402,5.13,5.14,5.0,5.01,5.05,-0.04,-0.7921,122203.8,61560.448
756,002308.SZ,20210402,4.43,4.55,4.42,4.5,4.49,0.01,0.2227,68217.03,30729.52
757,002309.SZ,20210402,4.76,4.78,4.68,4.74,4.75,-0.01,-0.2105,72612.0,34301.43
758,002310.SZ,20210402,4.26,4.3,4.22,4.22,4.28,-0.06,-1.4019,145997.0,61939.604
759,002311.SZ,20210402,77.59,80.78,77.28,80.0,77.78,2.22,2.8542,60972.76,487212.625
760,002312.SZ,20210402,8.0,8.08,7.7,7.72,8.29,-0.57,-6.8758,370517.31,291404.379
761,002313.SZ,20210402,10.06,10.06,9.96,10.03,10.08,-0.05,-0.496,10501.66,10500.143
762,002314.SZ,20210402,3.52,3.55,3.47,3.54,3.52,0.02,0.5682,77054.54,27122.477
763,002315.SZ,20210402,23.1,23.37,21.91,22.31,22.88,-0.57,-2.4913,99597.88,224604.459
764,002316.SZ,20210402,4.5,4.83,4.41,4.42,4.51,-0.09,-1.9956,387481.08,177602.113
765,002317.SZ,20210402,8.31,8.35,8.24,8.27,8.3,-0.03,-0.3614,79307.58,65608.489
766,002318.SZ,20210402,13.1,13.1,12.78,13.0,13.1,-0.1,-0.7634,77823.84,100687.375
767,002319.SZ,20210402,9.77,10.49,9.77,10.46,9.98,0.48,4.8096,51973.91,53231.606
768,002320.SZ,20210402,10.3,10.72,10.22,10.57,10.4,0.17,1.6346,188508.79,198365.968
769,002321.SZ,20210402,2.94,2.94,2.89,2.91,2.96,-0.05,-1.6892,105065.89,30507.584
770,002322.SZ,20210402,11.05,11.05,10.75,10.8,11.05,-0.25,-2.2624,38037.51,41317.897
771,002323.SZ,20210402,3.0,3.11,3.0,3.06,3.05,0.01,0.3279,12249.0,3758.259
772,002324.SZ,20210402,17.75,17.91,17.52,17.59,17.75,-0.16,-0.9014,88486.0,156616.677
773,002325.SZ,20210402,2.35,2.38,2.33,2.36,2.38,-0.02,-0.8403,71483.5,16821.385
774,002326.SZ,20210402,8.94,8.96,8.81,8.88,8.94,-0.06,-0.6711,55503.87,49190.817
775,002327.SZ,20210402,8.31,8.37,8.2,8.22,8.32,-0.1,-1.2019,25372.67,20982.456
776,002328.SZ,20210402,4.46,4.55,4.43,4.53,4.47,0.06,1.3423,44255.78,19865.511
777,002329.SZ,20210402,4.13,4.14,4.06,4.08,4.12,-0.04,-0.9709,43626.74,17819.941
778,002330.SZ,20210402,5.78,5.81,5.73,5.78,5.78,0.0,0.0,14007.0,8094.735
779,002331.SZ,20210402,12.73,13.23,12.54,12.97,12.63,0.34,2.692,89893.0,116045.145
780,002332.SZ,20210402,13.02,13.07,12.77,12.9,12.99,-0.09,-0.6928,65571.03,84630.076
781,002333.SZ,20210402,5.17,5.18,5.15,5.18,5.17,0.01,0.1934,5226.0,2699.898
782,002334.SZ,20210402,5.19,5.19,5.11,5.17,5.15,0.02,0.3883,79056.0,40741.837
783,002335.SZ,20210402,18.94,19.24,18.9,19.18,19.07,0.11,0.5768,31020.91,59055.239
784,002336.SZ,20210402,4.2,4.23,4.15,4.17,4.2,-0.03,-0.7143,7723.8,3232.701
785,002337.SZ,20210402,2.91,2.91,2.87,2.91,2.91,0.0,0.0,17678.0,5114.274
786,002338.SZ,20210402,16.94,18.12,16.8,17.75,16.93,0.82,4.8435,84608.46,148021.179
787,002339.SZ,20210402,6.17,6.25,6.13,6.19,6.16,0.03,0.487,38053.9,23515.133
788,002340.SZ,20210402,8.61,8.82,8.39,8.74,8.65,0.09,1.0405,3271863.33,2828920.981
789,002341.SZ,20210402,3.73,3.73,3.63,3.69,3.69,0.0,0.0,246081.0,90069.866
790,002342.SZ,20210402,4.2,4.24,4.09,4.11,4.15,-0.04,-0.9639,243356.0,101043.33
791,002343.SZ,20210402,5.81,5.85,5.75,5.83,5.78,0.05,0.8651,37878.4,21980.337
792,002344.SZ,20210402,3.86,3.88,3.82,3.84,3.87,-0.03,-0.7752,52672.22,20263.385
793,002345.SZ,20210402,4.78,4.79,4.46,4.54,4.72,-0.18,-3.8136,185768.0,84477.436
794,002346.SZ,20210402,10.12,10.25,9.98,10.14,10.08,0.06,0.5952,8736.0,8856.866
795,002347.SZ,20210402,3.91,3.95,3.91,3.95,3.93,0.02,0.5089,9959.71,3917.058
796,002348.SZ,20210402,2.45,2.52,2.45,2.52,2.29,0.23,10.0437,380801.5,95481.725
797,002349.SZ,20210402,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,41303.0,17882.012
798,002350.SZ,20210402,5.25,5.27,5.23,5.26,5.25,0.01,0.1905,17080.08,8973.794
799,002351.SZ,20210402,14.23,14.32,14.2,14.29,14.26,0.03,0.2104,39848.29,56832.527
800,002352.SZ,20210402,82.12,86.24,81.7,83.09,81.65,1.44,1.7636,374480.11,3128607.34
801,002353.SZ,20210402,35.2,35.78,34.81,35.49,35.03,0.46,1.3132,67571.92,239269.909
802,002354.SZ,20210402,3.03,3.11,2.93,3.0,3.02,-0.02,-0.6623,151043.0,45264.176
803,002355.SZ,20210402,6.53,6.66,6.51,6.61,6.49,0.12,1.849,89519.9,58963.667
804,002356.SZ,20210402,1.5,1.59,1.47,1.55,1.52,0.03,1.9737,96201.4,14608.773
805,002357.SZ,20210402,4.63,4.7,4.63,4.64,4.63,0.01,0.216,6973.0,3243.175
806,002358.SZ,20210402,3.56,3.6,3.53,3.55,3.56,-0.01,-0.2809,108379.6,38607.685
807,002360.SZ,20210402,7.37,7.53,7.32,7.49,7.38,0.11,1.4905,58965.68,43862.896
808,002361.SZ,20210402,4.57,4.61,4.53,4.58,4.57,0.01,0.2188,40562.0,18566.182
809,002362.SZ,20210402,19.35,19.96,19.18,19.69,19.28,0.41,2.1266,33088.21,64793.498
810,002363.SZ,20210402,5.68,5.75,5.59,5.62,5.59,0.03,0.5367,53201.0,30056.321
811,002364.SZ,20210402,9.19,9.2,9.04,9.09,9.18,-0.09,-0.9804,46394.04,42173.982
812,002365.SZ,20210402,8.9,8.97,8.86,8.91,8.9,0.01,0.1124,11456.3,10214.852
813,002366.SZ,20210402,4.25,4.28,4.02,4.04,4.31,-0.27,-6.2645,788173.0,323200.945
814,002367.SZ,20210402,10.06,10.19,10.01,10.07,10.07,0.0,0.0,79379.52,80057.234
815,002368.SZ,20210402,21.28,22.16,21.19,21.97,21.29,0.68,3.194,57547.57,125348.795
816,002369.SZ,20210402,5.3,5.36,5.09,5.24,5.49,-0.25,-4.5537,282370.71,147320.265
817,002370.SZ,20210402,3.93,4.0,3.88,3.9,3.99,-0.09,-2.2556,297415.61,116470.544
818,002371.SZ,20210402,152.2,167.0,152.2,164.25,151.99,12.26,8.0663,108562.64,1750100.989
819,002372.SZ,20210402,25.55,25.66,24.66,24.9,25.03,-0.13,-0.5194,70615.7,176953.448
820,002373.SZ,20210402,16.3,16.46,16.16,16.18,16.2,-0.02,-0.1235,116014.34,188878.017
821,002374.SZ,20210402,2.38,2.4,2.37,2.4,2.38,0.02,0.8403,25134.8,5999.852
822,002375.SZ,20210402,8.44,8.5,8.2,8.24,8.46,-0.22,-2.6005,76350.92,63187.66
823,002376.SZ,20210402,9.55,9.55,9.45,9.48,9.51,-0.03,-0.3155,15745.0,14925.993
824,002377.SZ,20210402,4.06,4.11,4.06,4.11,4.07,0.04,0.9828,15921.0,6504.778
825,002378.SZ,20210402,8.51,8.64,7.74,8.07,8.46,-0.39,-4.6099,755402.32,607812.796
826,002379.SZ,20210402,3.02,3.05,2.98,3.02,3.02,0.0,0.0,83314.04,25047.094
827,002380.SZ,20210402,14.74,14.99,14.61,14.7,14.78,-0.08,-0.5413,23664.0,34927.833
828,002381.SZ,20210402,10.47,10.54,10.18,10.25,10.45,-0.2,-1.9139,76603.76,78995.148
829,002382.SZ,20210402,19.51,19.6,19.14,19.3,19.5,-0.2,-1.0256,155754.1,300786.429
830,002383.SZ,20210402,5.99,6.1,5.82,5.88,6.05,-0.17,-2.8099,258665.67,152770.914
831,002384.SZ,20210402,18.48,19.11,18.44,18.87,18.44,0.43,2.3319,258872.49,488142.402
832,002385.SZ,20210402,8.32,8.4,8.23,8.35,8.34,0.01,0.1199,534533.26,443882.79
833,002386.SZ,20210402,5.9,5.93,5.86,5.9,5.9,0.0,0.0,93053.9,54811.745
834,002387.SZ,20210402,9.5,9.76,9.4,9.73,9.43,0.3,3.1813,97435.75,93784.959
835,002388.SZ,20210402,4.61,4.66,4.57,4.65,4.6,0.05,1.087,39073.27,18106.209
836,002389.SZ,20210402,20.91,21.07,20.5,20.99,20.87,0.12,0.575,119279.08,247788.25
837,002390.SZ,20210402,9.5,9.62,9.15,9.43,9.55,-0.12,-1.2565,217696.17,203764.566
838,002391.SZ,20210402,7.47,7.47,7.3,7.34,7.47,-0.13,-1.7403,69286.56,50872.146
839,002392.SZ,20210402,4.7,4.72,4.6,4.63,4.7,-0.07,-1.4894,106481.3,49614.285
840,002393.SZ,20210402,17.92,17.96,17.71,17.73,17.87,-0.14,-0.7834,7665.42,13645.832
841,002394.SZ,20210402,10.1,10.12,10.0,10.02,10.13,-0.11,-1.0859,18949.0,19019.763
842,002395.SZ,20210402,12.04,12.2,11.81,11.87,12.03,-0.16,-1.33,6653.85,7906.435
843,002396.SZ,20210402,19.97,20.13,19.77,20.1,19.97,0.13,0.651,58099.27,116006.475
844,002397.SZ,20210402,4.74,4.76,4.23,4.26,4.33,-0.07,-1.6166,486989.92,219747.541
845,002398.SZ,20210402,7.9,7.92,7.72,7.81,7.89,-0.08,-1.0139,31229.8,24322.62
846,002399.SZ,20210402,17.33,17.47,17.18,17.27,17.32,-0.05,-0.2887,18440.91,31827.275
847,002400.SZ,20210402,4.95,5.5,4.86,5.5,5.0,0.5,10.0,1490733.34,790639.07
848,002401.SZ,20210402,12.4,12.49,12.36,12.38,12.46,-0.08,-0.6421,19460.0,24137.896
849,002402.SZ,20210402,21.3,21.7,21.13,21.29,21.36,-0.07,-0.3277,156276.74,333688.266
850,002403.SZ,20210402,7.22,7.26,7.17,7.24,7.22,0.02,0.277,5270.0,3805.448
851,002404.SZ,20210402,6.32,6.95,6.27,6.73,6.32,0.41,6.4873,302019.53,204536.504
852,002405.SZ,20210402,14.61,14.98,14.51,14.84,14.61,0.23,1.5743,328456.36,484962.374
853,002406.SZ,20210402,6.3,6.34,6.25,6.27,6.31,-0.04,-0.6339,23536.38,14782.845
854,002407.SZ,20210402,19.96,20.3,19.53,20.07,20.08,-0.01,-0.0498,216745.1,432954.303
855,002408.SZ,20210402,9.27,9.34,9.14,9.15,9.3,-0.15,-1.6129,225594.86,207497.899
856,002409.SZ,20210402,57.72,60.64,57.72,60.35,57.53,2.82,4.9018,67519.86,404997.962
857,002410.SZ,20210402,68.98,69.39,67.6,68.29,68.7,-0.41,-0.5968,41573.52,284582.409
858,002411.SZ,20210402,4.33,4.39,4.28,4.37,4.34,0.03,0.6912,124525.33,54216.574
859,002412.SZ,20210402,5.81,5.81,5.77,5.8,5.8,0.0,0.0,13933.05,8076.386
860,002413.SZ,20210402,6.16,6.2,6.11,6.17,6.16,0.01,0.1623,119766.59,73753.619
861,002414.SZ,20210402,35.78,36.4,35.66,35.93,35.9,0.03,0.0836,72031.17,259242.026
862,002415.SZ,20210402,56.77,57.75,55.5,56.5,56.31,0.19,0.3374,314694.74,1785461.317
863,002416.SZ,20210402,8.34,8.68,8.27,8.57,8.34,0.23,2.7578,264409.47,224371.907
864,002417.SZ,20210402,6.49,6.54,6.44,6.5,6.48,0.02,0.3086,30075.0,19555.971
865,002418.SZ,20210402,1.72,1.74,1.69,1.72,1.74,-0.02,-1.1494,124758.0,21387.894
866,002419.SZ,20210402,8.56,8.56,8.4,8.52,8.5,0.02,0.2353,64370.37,54546.388
867,002420.SZ,20210402,4.45,4.57,4.45,4.52,4.47,0.05,1.1186,32278.35,14619.617
868,002421.SZ,20210402,3.73,3.76,3.7,3.71,3.73,-0.02,-0.5362,152840.19,56927.89
869,002422.SZ,20210402,21.98,22.18,21.66,21.96,22.04,-0.08,-0.363,90129.48,197899.521
870,002423.SZ,20210402,8.84,8.84,8.69,8.72,8.79,-0.07,-0.7964,19843.0,17324.387
871,002424.SZ,20210402,7.88,7.93,7.65,7.73,7.77,-0.04,-0.5148,128911.19,99648.425
872,002425.SZ,20210402,7.91,8.35,7.77,8.02,7.93,0.09,1.1349,357399.86,288385.538
873,002426.SZ,20210402,2.25,2.26,2.19,2.21,2.25,-0.04,-1.7778,479887.0,106615.473
874,002427.SZ,20210402,6.19,6.33,6.09,6.18,6.04,0.14,2.3179,12505.6,7768.333
875,002428.SZ,20210402,9.75,9.9,9.72,9.8,9.78,0.02,0.2045,63749.22,62426.457
876,002429.SZ,20210402,5.4,5.6,5.36,5.57,5.36,0.21,3.9179,496963.77,274701.414
877,002430.SZ,20210402,28.72,28.97,28.0,28.38,29.39,-1.01,-3.4365,91853.07,261130.4
878,002431.SZ,20210402,3.4,3.41,3.32,3.34,3.43,-0.09,-2.6239,202210.66,67708.514
879,002432.SZ,20210402,8.27,8.27,8.17,8.25,8.23,0.02,0.243,30227.65,24831.075
880,002433.SZ,20210402,3.69,3.7,3.63,3.64,3.69,-0.05,-1.355,48332.04,17649.816
881,002434.SZ,20210402,7.66,7.72,7.61,7.69,7.7,-0.01,-0.1299,50282.06,38527.949
882,002435.SZ,20210402,4.69,4.76,4.57,4.72,4.71,0.01,0.2123,190913.73,88888.018
883,002436.SZ,20210402,9.35,9.73,9.35,9.66,9.4,0.26,2.766,298338.52,286694.241
884,002437.SZ,20210402,2.65,2.65,2.62,2.63,2.64,-0.01,-0.3788,84641.5,22257.384
885,002438.SZ,20210402,12.93,12.95,12.64,12.7,12.89,-0.19,-1.474,28114.82,35733.057
886,002439.SZ,20210402,33.43,34.55,32.5,32.86,33.3,-0.44,-1.3213,111971.96,374008.619
887,002440.SZ,20210402,9.95,9.97,9.8,9.91,9.95,-0.04,-0.402,54056.54,53377.929
888,002441.SZ,20210402,7.42,7.43,7.35,7.4,7.42,-0.02,-0.2695,15304.47,11297.809
889,002442.SZ,20210402,4.65,4.72,4.63,4.66,4.7,-0.04,-0.8511,73106.02,34102.45
890,002443.SZ,20210402,7.32,7.32,7.12,7.17,7.32,-0.15,-2.0492,94193.0,67705.107
891,002444.SZ,20210402,34.96,35.98,33.8,34.13,34.64,-0.51,-1.4723,103814.26,360279.723
892,002445.SZ,20210402,2.0,2.01,1.98,2.0,2.0,0.0,0.0,34233.79,6837.022
893,002446.SZ,20210402,5.61,5.67,5.57,5.65,5.58,0.07,1.2545,94558.13,53199.788
894,002447.SZ,20210402,2.12,2.12,2.08,2.09,2.13,-0.04,-1.8779,152408.5,31993.414
895,002448.SZ,20210402,5.41,5.46,5.35,5.45,5.42,0.03,0.5535,54639.0,29628.98
896,002449.SZ,20210402,8.32,8.62,8.32,8.56,8.28,0.28,3.3816,122301.11,104130.955
897,002451.SZ,20210402,5.92,5.94,5.83,5.92,5.93,-0.01,-0.1686,17150.01,10098.195
898,002452.SZ,20210402,5.73,5.76,5.58,5.58,5.7,-0.12,-2.1053,96208.23,53933.115
899,002453.SZ,20210402,5.3,5.58,5.28,5.57,5.3,0.27,5.0943,106602.04,58169.144
900,002454.SZ,20210402,5.65,5.69,5.6,5.64,5.65,-0.01,-0.177,54512.8,30663.076
901,002455.SZ,20210402,5.22,5.38,5.21,5.29,5.21,0.08,1.5355,77997.35,41322.357
902,002456.SZ,20210402,8.62,8.75,8.59,8.67,8.63,0.04,0.4635,418354.68,362409.761
903,002457.SZ,20210402,7.78,7.94,7.69,7.88,7.8,0.08,1.0256,89544.4,69722.052
904,002458.SZ,20210402,10.3,10.38,10.19,10.35,10.36,-0.01,-0.0965,56255.24,57923.837
905,002459.SZ,20210402,30.3,30.43,29.3,29.76,30.1,-0.34,-1.1296,93304.49,277969.98
906,002460.SZ,20210402,95.18,97.05,92.6,95.23,95.2,0.03,0.0315,272974.94,2585620.306
907,002461.SZ,20210402,10.41,10.59,10.38,10.56,10.44,0.12,1.1494,129833.48,136478.574
908,002462.SZ,20210402,13.71,13.74,13.6,13.67,13.72,-0.05,-0.3644,13595.0,18570.486
909,002463.SZ,20210402,16.9,17.38,16.89,17.06,16.84,0.22,1.3064,185109.7,317664.749
910,002464.SZ,20210402,3.28,3.55,3.19,3.37,3.25,0.12,3.6923,355823.15,120077.696
911,002465.SZ,20210402,10.14,10.2,10.03,10.06,10.14,-0.08,-0.789,176218.22,178062.508
912,002466.SZ,20210402,34.24,37.6,34.24,36.72,38.04,-1.32,-3.47,735846.69,2693062.562
913,002467.SZ,20210402,5.57,5.58,5.53,5.57,5.57,0.0,0.0,62693.84,34831.845
914,002468.SZ,20210402,9.17,9.24,9.16,9.22,9.17,0.05,0.5453,32901.66,30294.225
915,002469.SZ,20210402,7.13,7.13,6.98,7.03,7.16,-0.13,-1.8156,73876.73,52070.869
916,002470.SZ,20210402,1.7,1.75,1.65,1.65,1.68,-0.03,-1.7857,914956.42,154737.227
917,002471.SZ,20210402,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,170245.0,40165.914
918,002472.SZ,20210402,9.0,9.72,8.95,9.5,8.85,0.65,7.3446,133796.75,125922.414
919,002473.SZ,20210402,5.47,5.67,5.44,5.61,5.53,0.08,1.4467,6125.0,3416.104
920,002474.SZ,20210402,5.65,5.73,5.58,5.71,5.63,0.08,1.421,150320.64,85246.166
921,002475.SZ,20210402,35.12,36.25,34.81,35.73,35.08,0.65,1.8529,852371.75,3046277.189
922,002476.SZ,20210402,3.92,3.92,3.8,3.86,3.9,-0.04,-1.0256,57912.01,22259.865
923,002478.SZ,20210402,4.2,4.21,4.13,4.14,4.2,-0.06,-1.4286,25483.0,10603.031
924,002479.SZ,20210402,6.55,6.6,6.42,6.45,6.55,-0.1,-1.5267,118273.89,76759.116
925,002480.SZ,20210402,4.64,4.67,4.6,4.62,4.62,0.0,0.0,38618.0,17888.883
926,002481.SZ,20210402,11.41,11.55,11.32,11.39,11.42,-0.03,-0.2627,38915.97,44413.194
927,002482.SZ,20210402,2.65,2.67,2.62,2.67,2.65,0.02,0.7547,65874.0,17450.647
928,002483.SZ,20210402,4.78,4.8,4.5,4.61,4.82,-0.21,-4.3568,167426.83,77161.451
929,002484.SZ,20210402,14.63,14.9,14.54,14.77,14.65,0.12,0.8191,98012.61,144472.741
930,002485.SZ,20210402,4.69,4.7,4.58,4.67,4.65,0.02,0.4301,36939.0,17159.056
931,002486.SZ,20210402,3.11,3.19,3.04,3.14,3.13,0.01,0.3195,284220.0,88820.668
932,002487.SZ,20210402,9.03,9.05,8.87,8.9,9.08,-0.18,-1.9824,97032.72,86673.012
933,002488.SZ,20210402,7.23,7.26,7.06,7.11,7.16,-0.05,-0.6983,42205.78,30071.238
934,002489.SZ,20210402,3.57,3.6,3.55,3.6,3.57,0.03,0.8403,42036.12,15073.742
935,002490.SZ,20210402,3.66,3.69,3.56,3.57,3.67,-0.1,-2.7248,75465.0,27280.199
936,002491.SZ,20210402,4.01,4.08,3.99,4.05,4.01,0.04,0.9975,41445.72,16742.951
937,002492.SZ,20210402,5.11,5.11,5.03,5.1,5.13,-0.03,-0.5848,32702.5,16575.553
938,002493.SZ,20210402,29.64,29.7,28.12,28.49,29.51,-1.02,-3.4565,283197.95,804791.741
939,002494.SZ,20210402,3.63,3.73,3.59,3.67,3.64,0.03,0.8242,77189.0,28265.89
940,002495.SZ,20210402,2.19,2.22,2.17,2.2,2.18,0.02,0.9174,54437.2,11946.312
941,002496.SZ,20210402,2.62,2.66,2.6,2.65,2.61,0.04,1.5326,91003.78,23994.085
942,002497.SZ,20210402,17.37,17.65,17.07,17.43,17.34,0.09,0.519,350491.22,609798.466
943,002498.SZ,20210402,3.85,3.86,3.76,3.77,3.84,-0.07,-1.8229,257002.37,97352.143
944,002499.SZ,20210402,5.86,6.06,5.86,6.01,6.0,0.01,0.1667,2150.85,1287.757
945,002500.SZ,20210402,7.06,7.07,7.02,7.05,7.05,0.0,0.0,101500.75,71495.085
946,002501.SZ,20210402,3.21,3.38,3.16,3.29,3.29,0.0,0.0,193173.03,62908.338
947,002502.SZ,20210402,2.96,2.99,2.94,2.97,2.94,0.03,1.0204,23086.0,6848.836
948,002503.SZ,20210402,2.0,2.2,1.93,2.1,2.03,0.07,3.4483,3102909.58,642903.665
949,002504.SZ,20210402,2.05,2.09,2.02,2.07,2.07,0.0,0.0,167107.33,34316.298
950,002505.SZ,20210402,2.44,2.44,2.36,2.38,2.44,-0.06,-2.459,476717.15,114317.514
951,002506.SZ,20210402,3.32,3.36,3.29,3.34,3.33,0.01,0.3003,394776.87,131131.301
952,002507.SZ,20210402,41.83,42.86,41.57,42.2,41.62,0.58,1.3936,73805.08,311936.885
953,002508.SZ,20210402,36.95,38.3,36.95,38.15,36.95,1.2,3.2476,83616.98,315161.037
954,002510.SZ,20210402,4.05,4.14,4.01,4.11,4.03,0.08,1.9851,171901.49,69952.795
955,002511.SZ,20210402,26.38,27.55,26.38,26.82,26.28,0.54,2.0548,174591.75,471866.369
956,002512.SZ,20210402,3.89,4.0,3.8,3.92,3.83,0.09,2.3499,451647.4,176591.392
957,002513.SZ,20210402,4.7,4.7,4.42,4.46,4.65,-0.19,-4.086,22797.87,10208.812
958,002514.SZ,20210402,4.13,4.17,3.98,4.01,4.16,-0.15,-3.6058,182406.0,73562.177
959,002515.SZ,20210402,4.9,4.92,4.83,4.87,4.87,0.0,0.0,39333.32,19151.213
960,002516.SZ,20210402,3.25,3.25,3.18,3.2,3.23,-0.03,-0.9288,42056.2,13454.42
961,002517.SZ,20210402,4.69,4.82,4.68,4.69,4.7,-0.01,-0.2128,230553.5,109515.425
962,002518.SZ,20210402,12.86,12.93,12.69,12.88,12.8,0.08,0.625,56738.78,72715.734
963,002519.SZ,20210402,3.76,3.85,3.74,3.83,3.72,0.11,2.957,97099.44,36913.42
964,002520.SZ,20210402,6.74,6.89,6.36,6.75,6.75,0.0,0.0,292574.06,194802.224
965,002521.SZ,20210402,6.28,6.37,6.24,6.29,6.26,0.03,0.4792,74193.9,46764.903
966,002522.SZ,20210402,6.16,6.22,6.08,6.08,6.19,-0.11,-1.7771,61985.95,37951.071
