,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
751,002293.SZ,20210906,11.9,12.06,11.82,11.99,11.82,0.17,1.4382,45219.45,54213.483
752,002294.SZ,20210906,26.56,27.1,26.3,26.89,26.79,0.1,0.3733,41556.55,111240.495
753,002295.SZ,20210906,7.53,7.62,7.29,7.6,7.53,0.07,0.9296,37838.0,28237.899
754,002296.SZ,20210906,7.75,8.0,7.67,7.95,7.69,0.26,3.381,135515.43,106809.281
755,002297.SZ,20210906,10.01,10.06,9.47,9.85,9.9,-0.05,-0.5051,241080.89,233933.192
756,002298.SZ,20210906,7.26,7.28,7.17,7.26,7.26,0.0,0.0,74549.6,53870.117
757,002299.SZ,20210906,18.17,18.65,17.89,18.6,18.16,0.44,2.4229,134469.85,247041.422
758,002300.SZ,20210906,7.51,7.54,7.15,7.26,7.5,-0.24,-3.2,276064.85,200532.512
759,002301.SZ,20210906,7.83,7.92,7.7,7.9,7.77,0.13,1.6731,64908.03,50663.766
760,002302.SZ,20210906,8.55,8.73,8.53,8.66,8.61,0.05,0.5807,185265.21,160015.869
761,002303.SZ,20210906,3.51,3.52,3.47,3.51,3.5,0.01,0.2857,89432.0,31259.792
762,002304.SZ,20210906,165.8,174.2,164.8,171.86,166.32,5.54,3.3309,87523.14,1502889.062
763,002305.SZ,20210906,1.92,1.93,1.9,1.93,1.92,0.01,0.5208,129414.1,24769.276
764,002306.SZ,20210906,2.83,2.9,2.81,2.88,2.83,0.05,1.7668,67087.51,19256.061
765,002307.SZ,20210906,4.92,5.01,4.85,4.95,4.94,0.01,0.2024,164960.65,81484.825
766,002308.SZ,20210906,3.87,3.9,3.83,3.89,3.87,0.02,0.5168,73974.78,28612.546
767,002309.SZ,20210906,6.9,7.02,6.53,6.69,6.89,-0.2,-2.9028,479447.04,322681.829
768,002310.SZ,20210906,3.12,3.24,3.11,3.16,3.11,0.05,1.6077,276655.53,87458.238
769,002311.SZ,20210906,64.27,66.5,63.88,65.41,64.75,0.66,1.0193,73443.77,480687.092
770,002312.SZ,20210906,15.0,15.25,13.83,14.37,15.0,-0.63,-4.2,750194.6,1078299.86
771,002313.SZ,20210906,11.0,11.2,10.91,11.02,10.88,0.14,1.2868,35896.0,39618.264
772,002314.SZ,20210906,3.31,3.34,3.23,3.3,3.26,0.04,1.227,161352.53,53040.299
773,002315.SZ,20210906,18.1,18.2,17.76,18.05,18.04,0.01,0.0554,46578.27,83719.569
774,002316.SZ,20210906,4.33,4.41,4.27,4.35,4.33,0.02,0.4619,54861.01,23866.081
775,002317.SZ,20210906,9.25,9.61,9.15,9.58,9.2,0.38,4.1304,243954.29,230306.734
776,002318.SZ,20210906,15.81,16.65,15.74,16.0,15.88,0.12,0.7557,236071.1,379606.573
777,002319.SZ,20210906,14.57,15.54,14.08,14.43,14.45,-0.02,-0.1384,26508.02,39012.793
778,002320.SZ,20210906,6.8,7.46,6.8,7.46,6.78,0.68,10.0295,625709.75,453058.978
779,002321.SZ,20210906,3.2,3.27,3.13,3.27,3.11,0.16,5.1447,145149.78,47237.55
780,002322.SZ,20210906,10.23,10.24,10.02,10.14,10.23,-0.09,-0.8798,29619.0,29925.257
781,002323.SZ,20210906,4.12,4.17,4.05,4.05,4.26,-0.21,-4.9296,29979.5,12203.148
782,002324.SZ,20210906,12.1,12.18,11.92,12.13,12.09,0.04,0.3309,52248.74,62961.799
783,002325.SZ,20210906,2.46,2.52,2.46,2.51,2.47,0.04,1.6194,108717.28,27096.788
784,002326.SZ,20210906,51.98,55.18,47.68,49.72,52.3,-2.58,-4.9331,667199.79,3369906.187
785,002327.SZ,20210906,8.37,8.46,8.27,8.34,8.3,0.04,0.4819,34387.3,28672.05
786,002328.SZ,20210906,5.55,5.62,5.5,5.58,5.56,0.02,0.3597,93381.52,51865.557
787,002329.SZ,20210906,4.71,4.81,4.7,4.75,4.7,0.05,1.0638,112498.49,53590.328
788,002330.SZ,20210906,5.32,5.42,5.32,5.4,5.33,0.07,1.3133,24815.01,13321.054
789,002331.SZ,20210906,9.92,10.13,9.89,10.04,9.9,0.14,1.4141,40619.43,40597.894
790,002332.SZ,20210906,10.8,11.15,10.79,11.0,10.79,0.21,1.9462,125044.72,137357.386
791,002333.SZ,20210906,5.17,5.2,5.15,5.18,5.16,0.02,0.3876,19867.44,10274.391
792,002334.SZ,20210906,7.06,7.1,6.61,6.91,7.04,-0.13,-1.8466,313428.2,214570.488
793,002335.SZ,20210906,36.71,37.58,35.28,36.68,36.48,0.2,0.5482,282002.15,1027407.99
794,002336.SZ,20210906,4.42,4.45,4.4,4.44,4.42,0.02,0.4525,5977.0,2642.811
795,002337.SZ,20210906,3.47,3.53,3.43,3.52,3.44,0.08,2.3256,77356.49,27008.107
796,002338.SZ,20210906,20.88,20.88,20.3,20.58,20.7,-0.12,-0.5797,48962.16,100859.433
797,002339.SZ,20210906,6.88,7.06,6.76,6.93,6.87,0.06,0.8734,178715.38,123162.125
798,002340.SZ,20210906,12.56,12.93,12.39,12.84,12.51,0.33,2.6379,2611336.72,3321491.798
799,002341.SZ,20210906,5.89,5.89,5.67,5.82,5.87,-0.05,-0.8518,314072.63,181201.948
800,002342.SZ,20210906,4.28,4.4,4.28,4.37,4.31,0.06,1.3921,254734.2,110710.578
801,002343.SZ,20210906,4.82,4.93,4.8,4.86,4.84,0.02,0.4132,66992.4,32671.033
802,002344.SZ,20210906,4.08,4.14,4.07,4.13,4.08,0.05,1.2255,70149.85,28821.964
803,002345.SZ,20210906,5.41,5.71,5.37,5.68,5.41,0.27,4.9908,230571.0,128290.815
804,002346.SZ,20210906,20.5,22.95,20.41,22.95,20.86,2.09,10.0192,149925.3,328652.766
805,002347.SZ,20210906,4.95,5.03,4.86,4.93,4.96,-0.03,-0.6048,59828.0,29475.51
806,002348.SZ,20210906,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,124724.0,28706.677
807,002349.SZ,20210906,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,50627.58,33819.223
808,002350.SZ,20210906,9.64,10.61,9.2,9.2,9.66,-0.46,-4.7619,1488261.2,1469208.988
809,002351.SZ,20210906,12.44,12.7,12.36,12.69,12.44,0.25,2.0096,69894.32,88089.262
810,002352.SZ,20210906,56.0,60.94,55.81,60.34,56.19,4.15,7.3857,403664.2,2378967.32
811,002353.SZ,20210906,41.2,43.34,41.2,43.34,39.4,3.94,10.0,167255.66,708738.941
812,002354.SZ,20210906,3.16,3.17,3.08,3.1,3.17,-0.07,-2.2082,145679.6,45344.071
813,002355.SZ,20210906,6.1,6.14,6.0,6.03,6.08,-0.05,-0.8224,64263.18,38802.876
814,002356.SZ,20210906,5.99,6.29,5.71,6.02,5.99,0.03,0.5008,121868.28,73979.617
815,002357.SZ,20210906,5.79,5.87,5.69,5.85,5.8,0.05,0.8621,41351.2,23878.586
816,002358.SZ,20210906,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,96050.0,28348.219
817,002360.SZ,20210906,10.2,10.41,10.08,10.35,10.2,0.15,1.4706,71126.95,72798.767
818,002361.SZ,20210906,5.76,5.76,5.51,5.63,5.76,-0.13,-2.2569,160861.64,90194.357
819,002362.SZ,20210906,17.32,17.42,17.05,17.35,17.23,0.12,0.6965,23778.03,41062.8
820,002363.SZ,20210906,5.42,5.55,5.4,5.46,5.45,0.01,0.1835,68054.7,37204.864
821,002364.SZ,20210906,9.96,9.97,9.59,9.77,9.85,-0.08,-0.8122,120962.0,117748.779
822,002365.SZ,20210906,9.55,9.55,9.4,9.53,9.53,0.0,0.0,37179.0,35264.148
823,002366.SZ,20210906,4.21,4.37,4.08,4.37,4.27,0.1,2.3419,698602.0,293971.066
824,002367.SZ,20210906,8.89,8.95,8.74,8.9,8.93,-0.03,-0.3359,65860.21,58257.269
825,002368.SZ,20210906,25.66,26.34,25.08,25.91,26.16,-0.25,-0.9557,181508.83,467353.293
826,002369.SZ,20210906,7.15,7.32,7.1,7.23,7.14,0.09,1.2605,182077.0,131632.768
827,002370.SZ,20210906,4.31,4.34,4.25,4.27,4.28,-0.01,-0.2336,85359.07,36606.534
828,002371.SZ,20210906,326.64,348.88,325.3,345.0,329.0,16.0,4.8632,76350.5,2584804.689
829,002372.SZ,20210906,19.69,20.05,19.44,19.79,19.62,0.17,0.8665,40132.21,79435.636
830,002373.SZ,20210906,15.43,15.8,15.3,15.78,15.44,0.34,2.2021,128158.69,200017.477
831,002374.SZ,20210906,3.11,3.15,3.06,3.13,3.09,0.04,1.2945,145921.6,45211.765
832,002375.SZ,20210906,7.41,7.63,7.34,7.49,7.5,-0.01,-0.1333,183126.12,136496.111
833,002376.SZ,20210906,8.43,8.56,8.43,8.5,8.44,0.06,0.7109,55698.12,47393.633
834,002377.SZ,20210906,3.07,3.07,2.95,2.96,2.99,-0.03,-1.0033,90797.34,27115.296
835,002378.SZ,20210906,11.67,11.78,11.05,11.3,11.42,-0.12,-1.0508,287607.69,324623.862
836,002379.SZ,20210906,3.76,3.88,3.74,3.79,3.81,-0.02,-0.5249,181637.0,68788.404
837,002380.SZ,20210906,13.15,13.44,13.0,13.41,13.15,0.26,1.9772,24527.79,32521.336
838,002381.SZ,20210906,7.7,7.88,7.68,7.83,7.71,0.12,1.5564,53121.36,41359.511
839,002382.SZ,20210906,19.68,19.76,19.03,19.52,20.19,-0.67,-3.3185,451596.31,873139.43
840,002383.SZ,20210906,7.34,7.99,7.13,7.66,7.32,0.34,4.6448,297073.54,226048.93
841,002384.SZ,20210906,19.11,19.35,19.0,19.27,19.2,0.07,0.3646,137199.92,263617.699
842,002385.SZ,20210906,7.9,7.95,7.76,7.87,8.0,-0.13,-1.625,1347054.66,1055582.652
843,002386.SZ,20210906,12.51,12.73,12.08,12.61,12.5,0.11,0.88,335426.18,416791.173
844,002387.SZ,20210906,8.96,8.98,8.87,8.98,8.92,0.06,0.6726,61889.11,55353.92
845,002388.SZ,20210906,5.56,5.56,5.46,5.52,5.49,0.03,0.5464,38042.0,20952.899
846,002389.SZ,20210906,24.38,25.1,24.02,24.94,24.39,0.55,2.255,154276.68,381948.313
847,002390.SZ,20210906,8.52,9.29,8.48,9.19,8.46,0.73,8.6288,415045.33,375494.03
848,002391.SZ,20210906,7.02,7.15,7.02,7.09,7.04,0.05,0.7102,51067.75,36221.516
849,002392.SZ,20210906,4.95,5.08,4.9,4.97,5.03,-0.06,-1.1928,237573.0,118407.096
850,002393.SZ,20210906,20.3,20.54,20.19,20.5,20.25,0.25,1.2346,16975.9,34620.188
851,002394.SZ,20210906,7.84,7.94,7.81,7.92,7.82,0.1,1.2788,22143.99,17459.735
852,002395.SZ,20210906,10.46,10.49,10.28,10.35,10.39,-0.04,-0.385,15717.7,16250.089
853,002396.SZ,20210906,25.78,26.07,25.21,25.84,25.78,0.06,0.2327,104717.77,268925.552
854,002397.SZ,20210906,4.23,4.28,4.21,4.24,4.23,0.01,0.2364,80099.0,34009.411
855,002398.SZ,20210906,6.12,6.31,6.1,6.28,6.11,0.17,2.7823,66270.11,41239.103
856,002399.SZ,20210906,16.07,16.27,16.0,16.17,16.07,0.1,0.6223,28872.8,46647.248
857,002400.SZ,20210906,4.69,4.92,4.66,4.76,4.64,0.12,2.5862,803367.3,386246.216
858,002401.SZ,20210906,9.55,9.6,9.47,9.59,9.54,0.05,0.5241,31338.08,29918.275
859,002402.SZ,20210906,23.0,23.69,22.66,23.6,23.1,0.5,2.1645,189078.78,441033.653
860,002403.SZ,20210906,7.26,7.41,7.26,7.32,7.26,0.06,0.8264,18480.52,13554.756
861,002404.SZ,20210906,6.24,6.26,6.2,6.23,6.22,0.01,0.1608,51899.0,32309.783
862,002405.SZ,20210906,11.35,11.45,11.21,11.39,11.34,0.05,0.4409,263539.63,299436.279
863,002406.SZ,20210906,6.51,6.58,6.44,6.56,6.5,0.06,0.9231,75152.15,49013.288
864,002407.SZ,20210906,49.0,50.44,46.62,50.03,49.29,0.74,1.5013,518974.71,2515968.753
865,002408.SZ,20210906,14.19,14.77,14.0,14.47,13.96,0.51,3.6533,521852.6,749320.585
866,002409.SZ,20210906,82.22,86.64,79.71,84.55,82.9,1.65,1.9903,54304.52,459827.909
867,002410.SZ,20210906,61.47,64.5,60.69,64.4,61.8,2.6,4.2071,85031.1,540713.088
868,002411.SZ,20210906,13.57,13.69,12.2,13.21,13.3,-0.09,-0.6767,1283800.93,1672121.666
869,002412.SZ,20210906,6.0,6.07,5.98,6.05,5.98,0.07,1.1706,60551.73,36485.661
870,002413.SZ,20210906,6.8,6.86,6.73,6.82,6.83,-0.01,-0.1464,333442.52,226636.395
871,002414.SZ,20210906,26.98,27.26,26.68,27.11,26.99,0.12,0.4446,117309.19,317721.735
872,002415.SZ,20210906,51.0,53.68,50.85,53.43,51.4,2.03,3.9494,524125.42,2765137.698
873,002416.SZ,20210906,10.23,10.59,10.01,10.46,10.33,0.13,1.2585,149195.14,154712.615
874,002417.SZ,20210906,4.91,4.95,4.87,4.94,4.92,0.02,0.4065,47727.0,23424.97
875,002418.SZ,20210906,3.89,3.89,3.71,3.81,3.9,-0.09,-2.3077,310143.03,117705.931
876,002419.SZ,20210906,5.98,6.03,5.96,6.02,5.95,0.07,1.1765,70169.75,42126.942
877,002420.SZ,20210906,6.1,6.12,5.81,6.12,6.16,-0.04,-0.6494,131407.36,78718.512
878,002421.SZ,20210906,3.74,3.77,3.71,3.77,3.72,0.05,1.3441,208520.72,78083.061
879,002422.SZ,20210906,18.3,18.53,18.18,18.45,18.28,0.17,0.93,118875.35,219134.063
880,002423.SZ,20210906,8.79,8.93,8.74,8.83,8.78,0.05,0.5695,69086.45,61168.406
881,002424.SZ,20210906,6.56,6.89,6.55,6.79,6.57,0.22,3.3486,254255.13,171036.207
882,002425.SZ,20210906,7.39,7.43,7.25,7.38,7.4,-0.02,-0.2703,196735.04,144756.423
883,002426.SZ,20210906,2.85,2.88,2.83,2.84,2.87,-0.03,-1.0453,487739.5,138756.214
884,002427.SZ,20210906,5.47,5.65,5.42,5.5,5.46,0.04,0.7326,15592.0,8634.713
885,002428.SZ,20210906,14.46,14.51,13.67,13.99,14.3,-0.31,-2.1678,358815.66,499964.255
886,002429.SZ,20210906,5.55,5.59,5.53,5.57,5.58,-0.01,-0.1792,341590.84,190022.361
887,002430.SZ,20210906,33.58,34.88,33.31,34.55,33.79,0.76,2.2492,52311.5,179901.903
888,002431.SZ,20210906,2.88,2.91,2.87,2.9,2.87,0.03,1.0453,98000.02,28357.129
889,002432.SZ,20210906,7.2,7.25,7.16,7.24,7.2,0.04,0.5556,26125.01,18854.693
890,002433.SZ,20210906,5.38,5.44,5.28,5.37,5.36,0.01,0.1866,276242.3,148125.601
891,002434.SZ,20210906,9.75,9.93,9.58,9.83,9.76,0.07,0.7172,179042.34,174686.427
892,002435.SZ,20210906,4.93,5.1,4.91,5.05,4.94,0.11,2.2267,175309.18,87715.907
893,002436.SZ,20210906,13.09,14.3,13.0,13.88,13.06,0.82,6.2787,736450.38,1009799.108
894,002437.SZ,20210906,2.73,2.8,2.72,2.79,2.73,0.06,2.1978,374208.66,103678.332
895,002438.SZ,20210906,13.68,14.2,13.17,13.41,13.51,-0.1,-0.7402,170103.44,230507.264
896,002439.SZ,20210906,28.74,29.08,28.56,28.96,28.85,0.11,0.3813,56842.5,164187.7
897,002440.SZ,20210906,10.0,10.05,9.65,9.78,9.74,0.04,0.4107,172428.42,168894.383
898,002441.SZ,20210906,8.75,8.97,8.56,8.57,8.79,-0.22,-2.5028,187220.24,162648.398
899,002442.SZ,20210906,8.66,8.9,8.15,8.29,8.57,-0.28,-3.2672,316917.73,265013.989
900,002443.SZ,20210906,6.19,6.25,6.16,6.2,6.2,0.0,0.0,62454.66,38681.339
901,002444.SZ,20210906,33.52,34.43,33.09,33.92,33.5,0.42,1.2537,52646.83,178748.609
902,002445.SZ,20210906,2.73,2.73,2.64,2.68,2.69,-0.01,-0.3717,193086.24,51605.603
903,002446.SZ,20210906,6.01,6.05,5.97,6.03,6.02,0.01,0.1661,129292.97,77759.852
904,002447.SZ,20210906,1.95,2.0,1.94,1.97,1.95,0.02,1.0256,122111.5,24002.847
905,002448.SZ,20210906,7.2,7.45,7.03,7.13,7.15,-0.02,-0.2797,319994.47,229623.114
906,002449.SZ,20210906,9.86,9.98,9.77,9.94,9.85,0.09,0.9137,84307.63,83268.403
907,002451.SZ,20210906,8.36,8.36,7.36,7.53,7.74,-0.21,-2.7132,441263.29,338554.611
908,002452.SZ,20210906,6.52,6.57,6.12,6.26,6.38,-0.12,-1.8809,225283.9,140750.594
909,002453.SZ,20210906,10.36,10.49,10.11,10.41,10.2,0.21,2.0588,112727.75,116444.622
910,002454.SZ,20210906,9.29,9.69,8.96,9.4,8.82,0.58,6.576,644969.81,598518.336
911,002455.SZ,20210906,17.47,18.08,16.9,18.07,17.45,0.62,3.553,626648.27,1094855.086
912,002456.SZ,20210906,7.68,7.75,7.63,7.71,7.7,0.01,0.1299,299348.78,230148.296
913,002457.SZ,20210906,8.41,8.44,8.3,8.38,8.47,-0.09,-1.0626,108104.05,90373.223
914,002458.SZ,20210906,9.92,9.99,9.85,9.94,9.94,0.0,0.0,85527.8,84887.131
915,002459.SZ,20210906,72.0,72.0,65.7,70.6,73.0,-2.4,-3.2877,174664.31,1191111.632
916,002460.SZ,20210906,180.33,189.48,174.92,188.22,180.33,7.89,4.3753,344388.26,6296351.344
917,002461.SZ,20210906,9.13,9.61,9.1,9.56,9.12,0.44,4.8246,214835.49,202387.46
918,002462.SZ,20210906,13.25,13.3,13.18,13.27,13.24,0.03,0.2266,23701.0,31364.339
919,002463.SZ,20210906,11.55,12.15,11.44,12.04,11.56,0.48,4.1522,307177.53,365211.145
920,002464.SZ,20210906,4.02,4.1,3.99,3.99,4.2,-0.21,-5.0,69614.0,27912.408
921,002465.SZ,20210906,10.93,11.4,10.79,11.33,10.97,0.36,3.2817,597908.92,667849.569
922,002466.SZ,20210906,115.0,117.6,105.99,116.88,113.13,3.75,3.3148,930999.21,10488953.398
923,002467.SZ,20210906,4.05,4.05,4.01,4.04,4.03,0.01,0.2481,84962.92,34236.54
924,002468.SZ,20210906,7.55,7.75,7.43,7.6,7.53,0.07,0.9296,231567.32,175979.53
925,002469.SZ,20210906,6.47,6.5,6.31,6.38,6.45,-0.07,-1.0853,111873.25,71394.209
926,002470.SZ,20210906,3.25,3.3,3.18,3.18,3.35,-0.17,-5.0746,1261560.44,403432.139
927,002471.SZ,20210906,3.15,3.18,3.07,3.17,3.11,0.06,1.9293,293163.61,91767.862
928,002472.SZ,20210906,22.88,23.49,21.75,22.8,22.88,-0.08,-0.3497,156278.85,354619.466
929,002473.SZ,20210906,5.79,5.92,5.78,5.82,5.85,-0.03,-0.5128,6991.0,4089.021
930,002474.SZ,20210906,6.16,6.25,6.15,6.24,6.2,0.04,0.6452,59323.67,36871.525
931,002475.SZ,20210906,34.2,35.46,34.0,35.27,34.2,1.07,3.1287,564634.15,1971160.665
932,002476.SZ,20210906,4.14,4.24,4.09,4.23,4.06,0.17,4.1872,128222.1,53673.747
933,002478.SZ,20210906,4.86,4.86,4.72,4.79,4.84,-0.05,-1.0331,52878.0,25236.782
934,002479.SZ,20210906,6.32,6.36,6.16,6.23,6.28,-0.05,-0.7962,120707.87,75204.484
935,002480.SZ,20210906,5.15,5.19,5.08,5.13,5.16,-0.03,-0.5814,92434.0,47317.668
936,002481.SZ,20210906,10.22,10.48,10.13,10.39,10.21,0.18,1.763,77586.64,80400.28
937,002482.SZ,20210906,2.66,2.71,2.65,2.67,2.66,0.01,0.3759,143203.0,38210.422
938,002483.SZ,20210906,5.97,6.19,5.86,6.03,5.95,0.08,1.3445,236376.0,141808.128
939,002484.SZ,20210906,17.89,18.54,17.29,18.34,18.07,0.27,1.4942,167455.2,301004.786
940,002485.SZ,20210906,5.05,5.06,4.99,5.02,5.02,0.0,0.0,15300.7,7679.609
941,002486.SZ,20210906,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,61436.64,16347.383
942,002487.SZ,20210906,14.48,14.48,13.61,13.92,13.16,0.76,5.7751,922686.7,1309395.4
943,002488.SZ,20210906,6.4,6.43,6.23,6.28,6.39,-0.11,-1.7214,149189.24,93934.182
944,002489.SZ,20210906,3.66,3.71,3.62,3.68,3.66,0.02,0.5464,221003.96,80778.078
945,002490.SZ,20210906,5.5,5.5,5.17,5.26,5.38,-0.12,-2.2305,336866.4,178412.925
946,002491.SZ,20210906,4.02,4.27,4.01,4.2,3.92,0.28,7.1429,550506.84,228975.253
947,002492.SZ,20210906,6.8,6.96,6.13,6.26,6.55,-0.29,-4.4275,551992.43,359870.647
948,002493.SZ,20210906,19.74,20.24,19.49,20.04,19.75,0.29,1.4684,681395.96,1359841.073
949,002494.SZ,20210906,3.93,4.07,3.9,3.94,3.95,-0.01,-0.2532,66271.0,26230.541
950,002495.SZ,20210906,2.6,2.65,2.56,2.63,2.6,0.03,1.1538,139738.76,36501.992
951,002496.SZ,20210906,2.93,2.98,2.92,2.93,2.93,0.0,0.0,116696.6,34272.309
952,002497.SZ,20210906,32.66,35.93,31.0,34.61,32.66,1.95,5.9706,1940839.47,6658059.001
953,002498.SZ,20210906,4.72,4.76,4.53,4.63,4.68,-0.05,-1.0684,706038.51,326481.859
954,002499.SZ,20210906,5.6,5.65,5.57,5.64,5.61,0.03,0.5348,4408.71,2472.333
955,002500.SZ,20210906,6.74,6.91,6.71,6.87,6.75,0.12,1.7778,395155.37,270805.994
956,002501.SZ,20210906,2.31,2.35,2.3,2.3,2.32,-0.02,-0.8621,74240.49,17161.932
957,002502.SZ,20210906,4.94,5.18,4.87,5.11,4.94,0.17,3.4413,208872.82,105129.226
958,002503.SZ,20210906,1.59,1.62,1.55,1.57,1.59,-0.02,-1.2579,1003993.58,158214.157
959,002504.SZ,20210906,1.85,1.86,1.79,1.79,1.88,-0.09,-4.7872,196183.0,35551.47
960,002505.SZ,20210906,2.37,2.42,2.37,2.4,2.37,0.03,1.2658,872756.15,209414.369
961,002506.SZ,20210906,5.29,5.29,4.76,4.76,5.29,-0.53,-10.0189,3604136.81,1760189.415
962,002507.SZ,20210906,26.7,27.81,26.55,27.42,26.91,0.51,1.8952,127001.63,347289.497
963,002508.SZ,20210906,35.02,36.76,34.79,36.1,35.08,1.02,2.9076,99900.13,360467.468
964,002510.SZ,20210906,4.31,4.49,4.28,4.48,4.31,0.17,3.9443,434563.72,191560.258
965,002511.SZ,20210906,17.19,17.38,16.88,17.35,17.18,0.17,0.9895,283729.22,488414.764
966,002512.SZ,20210906,3.58,3.59,3.48,3.52,3.56,-0.04,-1.1236,218193.63,76781.868
967,002513.SZ,20210906,4.88,5.09,4.88,5.06,4.88,0.18,3.6885,23902.0,12015.073
968,002514.SZ,20210906,4.88,4.88,4.58,4.72,4.92,-0.2,-4.065,240083.16,112662.93
969,002515.SZ,20210906,5.56,5.57,5.4,5.42,5.51,-0.09,-1.6334,166927.44,91075.928
970,002516.SZ,20210906,5.74,5.75,5.52,5.59,5.67,-0.08,-1.4109,122545.34,68372.519
971,002517.SZ,20210906,4.02,4.09,4.0,4.07,4.04,0.03,0.7426,168525.5,68377.523
972,002518.SZ,20210906,29.06,29.55,27.81,29.45,28.86,0.59,2.0444,236729.24,682090.342
973,002519.SZ,20210906,4.08,4.14,4.08,4.11,4.09,0.02,0.489,102945.07,42308.137
974,002520.SZ,20210906,9.92,10.27,9.79,10.22,10.22,0.0,0.0,269219.47,269738.151
975,002521.SZ,20210906,6.77,6.77,6.7,6.73,6.74,-0.01,-0.1484,48382.17,32553.971
976,002522.SZ,20210906,7.19,7.52,7.06,7.47,7.18,0.29,4.039,325967.93,239643.645
977,002523.SZ,20210906,2.51,2.58,2.49,2.52,2.52,0.0,0.0,165054.51,41674.853
978,002524.SZ,20210906,10.57,11.08,10.48,10.93,10.58,0.35,3.3081,108123.0,117135.063
979,002526.SZ,20210906,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,212369.53,46221.031
980,002527.SZ,20210906,9.77,10.19,9.74,10.11,9.77,0.34,3.48,148639.03,149184.604
981,002528.SZ,20210906,3.47,3.54,3.45,3.52,3.47,0.05,1.4409,62764.35,21985.067
982,002529.SZ,20210906,17.64,17.77,16.0,16.76,17.46,-0.7,-4.0092,214733.69,359021.319
983,002530.SZ,20210906,6.91,6.98,6.61,6.73,6.91,-0.18,-2.6049,232970.86,156882.029
984,002531.SZ,20210906,15.6,15.75,14.25,14.43,14.91,-0.48,-3.2193,1654344.85,2454727.6
985,002532.SZ,20210906,11.13,11.68,10.8,11.2,10.67,0.53,4.9672,937874.97,1050630.473
986,002533.SZ,20210906,9.39,9.48,8.64,8.65,9.6,-0.95,-9.8958,520957.2,462570.776
987,002534.SZ,20210906,21.0,21.5,20.39,21.05,21.1,-0.05,-0.237,71017.96,149058.653
988,002535.SZ,20210906,1.88,1.9,1.86,1.87,1.89,-0.02,-1.0582,83618.5,15662.488
989,002536.SZ,20210906,8.54,8.74,8.45,8.63,8.55,0.08,0.9357,120058.56,102815.868
990,002537.SZ,20210906,5.67,5.84,5.67,5.79,5.7,0.09,1.5789,331168.41,191504.102
991,002538.SZ,20210906,10.68,11.05,10.05,10.32,10.5,-0.18,-1.7143,817499.8,854879.938
992,002539.SZ,20210906,17.2,17.89,15.25,15.77,16.35,-0.58,-3.5474,882986.68,1431393.243
993,002540.SZ,20210906,5.67,5.7,5.5,5.59,5.67,-0.08,-1.4109,131324.77,73277.502
994,002541.SZ,20210906,52.78,53.29,52.03,52.91,53.23,-0.32,-0.6012,40628.98,213878.113
995,002542.SZ,20210906,2.94,2.99,2.94,2.96,2.95,0.01,0.339,134491.5,39815.843
996,002543.SZ,20210906,8.85,8.88,8.65,8.78,8.84,-0.06,-0.6787,39730.98,34760.584
997,002544.SZ,20210906,12.77,12.95,12.71,12.85,12.75,0.1,0.7843,50043.51,64014.043
998,002545.SZ,20210906,10.14,10.5,10.0,10.41,10.15,0.26,2.5616,214038.95,220283.005
999,002546.SZ,20210906,4.24,4.29,4.2,4.23,4.24,-0.01,-0.2358,78393.3,33160.169
1000,002547.SZ,20210906,4.36,4.41,4.33,4.39,4.36,0.03,0.6881,183148.86,80163.65
1001,002548.SZ,20210906,5.26,5.3,5.21,5.29,5.26,0.03,0.5703,59410.32,31265.992
1002,002549.SZ,20210906,13.55,13.85,13.1,13.2,13.63,-0.43,-3.1548,129129.6,171714.228
1003,002550.SZ,20210906,4.34,4.44,4.32,4.43,4.34,0.09,2.0737,148517.15,65227.42
1004,002551.SZ,20210906,5.05,5.1,5.04,5.09,5.04,0.05,0.9921,65762.83,33386.148
1005,002552.SZ,20210906,14.1,15.29,13.86,15.29,13.9,1.39,10.0,93574.98,138206.94
1006,002553.SZ,20210906,12.25,12.29,11.48,11.75,12.38,-0.63,-5.0889,118618.79,138927.763
1007,002554.SZ,20210906,3.31,3.38,3.23,3.31,3.27,0.04,1.2232,280908.48,92415.609
1008,002555.SZ,20210906,19.86,20.83,19.55,20.75,19.86,0.89,4.4814,560746.96,1144842.464
1009,002556.SZ,20210906,9.95,10.04,9.81,9.87,10.0,-0.13,-1.3,82573.63,81547.115
1010,002557.SZ,20210906,38.1,41.08,38.1,40.2,38.5,1.7,4.4156,67156.09,267703.551
1011,002558.SZ,20210906,10.63,10.76,10.5,10.57,10.57,0.0,0.0,114982.95,122073.219
1012,002560.SZ,20210906,6.49,6.61,6.39,6.53,6.47,0.06,0.9274,139713.28,90544.13
1013,002561.SZ,20210906,6.96,7.04,6.95,7.04,6.97,0.07,1.0043,14575.0,10209.767
1014,002562.SZ,20210906,3.71,3.75,3.7,3.74,3.7,0.04,1.0811,69278.74,25793.343
