,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
686,002219.SZ,20211019,3.66,3.69,3.6,3.6,3.66,-0.06,-1.6393,41382.0,15049.553
687,002221.SZ,20211019,12.4,12.59,12.22,12.51,12.46,0.05,0.4013,108498.44,135458.042
688,002222.SZ,20211019,15.22,15.27,15.1,15.15,15.26,-0.11,-0.7208,49284.95,74791.173
689,002223.SZ,20211019,34.13,34.58,33.66,34.27,34.12,0.15,0.4396,64964.29,222218.323
690,002224.SZ,20211019,5.12,5.16,5.08,5.1,5.15,-0.05,-0.9709,35481.39,18142.119
691,002225.SZ,20211019,4.38,4.41,4.35,4.38,4.38,0.0,0.0,55808.3,24401.364
692,002226.SZ,20211019,5.62,5.68,5.56,5.6,5.63,-0.03,-0.5329,176743.8,99291.312
693,002227.SZ,20211019,15.49,16.0,15.45,15.73,15.48,0.25,1.615,23374.0,36842.428
694,002228.SZ,20211019,3.55,3.55,3.52,3.54,3.55,-0.01,-0.2817,43070.04,15220.254
695,002229.SZ,20211019,6.47,6.56,6.31,6.32,6.47,-0.15,-2.3184,48295.73,30999.18
696,002230.SZ,20211019,54.17,54.3,53.5,54.16,54.14,0.02,0.0369,128925.2,695419.941
697,002231.SZ,20211019,5.25,5.31,5.21,5.27,5.26,0.01,0.1901,25979.86,13684.802
698,002232.SZ,20211019,10.43,10.71,10.35,10.61,10.42,0.19,1.8234,26225.21,27704.473
699,002233.SZ,20211019,10.71,10.77,10.52,10.7,10.75,-0.05,-0.4651,200744.22,214110.441
700,002234.SZ,20211019,15.39,17.02,15.3,17.02,15.47,1.55,10.0194,209249.29,345762.426
701,002235.SZ,20211019,4.77,4.77,4.66,4.73,4.74,-0.01,-0.211,122318.25,57391.594
702,002236.SZ,20211019,23.2,23.42,22.91,23.29,23.2,0.09,0.3879,200103.75,463423.959
703,002237.SZ,20211019,12.11,12.32,12.02,12.31,12.13,0.18,1.4839,118600.68,144792.917
704,002238.SZ,20211019,5.72,5.78,5.72,5.77,5.75,0.02,0.3478,11133.59,6401.209
705,002239.SZ,20211019,3.46,3.54,3.44,3.47,3.45,0.02,0.5797,367306.14,127906.15
706,002240.SZ,20211019,61.9,65.2,61.75,64.03,62.63,1.4,2.2354,371989.29,2361410.547
707,002241.SZ,20211019,41.35,42.24,40.25,41.35,41.34,0.01,0.0242,465204.4,1918631.16
708,002242.SZ,20211019,21.95,22.33,21.93,22.16,21.89,0.27,1.2334,22933.92,50762.992
709,002243.SZ,20211019,9.45,9.49,9.29,9.35,9.43,-0.08,-0.8484,34711.3,32500.212
710,002244.SZ,20211019,4.53,4.55,4.44,4.44,4.5,-0.06,-1.3333,120967.53,54347.436
711,002245.SZ,20211019,21.47,22.7,21.4,21.86,21.32,0.54,2.5328,290938.56,641797.047
712,002246.SZ,20211019,6.92,6.98,6.9,6.92,6.94,-0.02,-0.2882,25534.0,17717.343
713,002247.SZ,20211019,2.81,2.83,2.72,2.75,2.81,-0.06,-2.1352,93935.08,25990.294
714,002248.SZ,20211019,10.11,10.95,9.93,10.86,10.24,0.62,6.0547,556473.32,582819.093
715,002249.SZ,20211019,6.92,7.03,6.84,6.93,6.9,0.03,0.4348,485382.38,337119.665
716,002250.SZ,20211019,17.91,18.0,17.47,17.68,17.93,-0.25,-1.3943,90686.67,160211.893
717,002251.SZ,20211019,7.05,7.05,6.98,6.99,7.06,-0.07,-0.9915,29073.61,20366.038
718,002252.SZ,20211019,6.53,6.61,6.49,6.57,6.52,0.05,0.7669,162974.52,106669.702
719,002253.SZ,20211019,13.38,13.5,13.29,13.43,13.42,0.01,0.0745,15435.0,20667.117
720,002254.SZ,20211019,20.41,20.89,20.19,20.8,20.35,0.45,2.2113,75581.02,156263.966
721,002255.SZ,20211019,5.34,5.95,5.31,5.95,5.41,0.54,9.9815,370815.0,214206.458
722,002256.SZ,20211019,4.34,4.6,4.32,4.5,4.27,0.23,5.3864,2533829.82,1131571.105
723,002258.SZ,20211019,26.49,26.77,26.13,26.59,26.31,0.28,1.0642,66849.78,177050.929
724,002259.SZ,20211019,3.92,3.94,3.81,3.81,3.91,-0.1,-2.5575,67610.04,26087.905
725,002261.SZ,20211019,9.0,9.88,8.96,9.88,8.98,0.9,10.0223,862398.25,817484.128
726,002262.SZ,20211019,14.66,14.9,14.63,14.74,14.79,-0.05,-0.3381,48228.94,71161.911
727,002263.SZ,20211019,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,308043.58,93998.359
728,002264.SZ,20211019,4.1,4.13,4.06,4.13,4.1,0.03,0.7317,12548.57,5155.911
729,002265.SZ,20211019,8.15,8.34,8.13,8.2,8.18,0.02,0.2445,44025.0,36233.805
730,002266.SZ,20211019,6.39,6.82,6.31,6.74,6.35,0.39,6.1417,1087744.83,722988.783
731,002267.SZ,20211019,8.09,8.25,8.0,8.12,8.09,0.03,0.3708,160464.6,130534.593
732,002268.SZ,20211019,41.0,44.5,40.7,43.87,41.23,2.64,6.4031,301860.01,1301834.591
733,002269.SZ,20211019,2.55,2.57,2.51,2.52,2.55,-0.03,-1.1765,351641.67,88554.183
734,002270.SZ,20211019,8.91,9.12,8.68,8.92,8.77,0.15,1.7104,911407.15,811657.148
735,002271.SZ,20211019,44.87,45.86,43.44,45.1,43.96,1.14,2.5933,234514.04,1055344.987
736,002272.SZ,20211019,6.16,6.29,6.11,6.19,6.16,0.03,0.487,131290.0,81348.398
737,002273.SZ,20211019,14.02,14.4,14.01,14.15,14.13,0.02,0.1415,143026.0,202759.08
738,002274.SZ,20211019,13.0,13.15,12.7,13.01,13.07,-0.06,-0.4591,449824.92,580633.337
739,002275.SZ,20211019,13.55,13.72,13.36,13.68,13.51,0.17,1.2583,9288.44,12642.467
740,002276.SZ,20211019,7.07,7.16,6.83,7.1,7.12,-0.02,-0.2809,111131.18,78256.674
741,002277.SZ,20211019,3.3,3.31,3.22,3.24,3.3,-0.06,-1.8182,102044.8,33277.721
742,002278.SZ,20211019,6.1,6.2,6.1,6.15,6.16,-0.01,-0.1623,21076.08,12968.551
743,002279.SZ,20211019,4.48,4.5,4.44,4.45,4.46,-0.01,-0.2242,26845.06,11986.772
744,002280.SZ,20211019,5.36,5.43,5.31,5.34,5.35,-0.01,-0.1869,323795.35,173401.915
745,002281.SZ,20211019,23.0,23.2,23.0,23.09,23.06,0.03,0.1301,35173.88,81264.123
746,002282.SZ,20211019,9.3,9.39,9.22,9.36,9.28,0.08,0.8621,19019.0,17746.985
747,002283.SZ,20211019,9.24,9.37,9.12,9.24,9.3,-0.06,-0.6452,157533.02,145735.72
748,002284.SZ,20211019,7.11,7.32,7.02,7.21,7.07,0.14,1.9802,119872.96,86128.423
749,002285.SZ,20211019,3.88,3.94,3.84,3.88,3.88,0.0,0.0,234877.02,91270.446
750,002286.SZ,20211019,14.0,14.4,13.8,13.99,14.6,-0.61,-4.1781,299759.93,421851.897
751,002287.SZ,20211019,27.19,27.46,26.82,27.3,27.2,0.1,0.3676,46953.44,127337.458
752,002288.SZ,20211019,8.51,8.63,8.45,8.51,8.51,0.0,0.0,237413.06,202726.118
753,002289.SZ,20211019,9.78,9.98,9.74,9.8,9.71,0.09,0.9269,33356.25,32763.55
754,002290.SZ,20211019,8.84,8.84,8.56,8.61,8.85,-0.24,-2.7119,54378.0,47070.731
755,002291.SZ,20211019,21.63,22.35,21.3,21.62,21.69,-0.07,-0.3227,122919.02,267686.46
756,002292.SZ,20211019,5.04,5.08,5.01,5.06,5.04,0.02,0.3968,63468.77,32081.12
757,002293.SZ,20211019,12.35,12.35,11.8,11.89,12.21,-0.32,-2.6208,51131.73,61089.369
758,002294.SZ,20211019,26.71,27.04,26.58,26.7,26.88,-0.18,-0.6696,23566.49,63153.316
759,002295.SZ,20211019,7.02,7.13,7.01,7.02,7.1,-0.08,-1.1268,27854.0,19655.674
760,002296.SZ,20211019,7.45,7.6,7.37,7.56,7.43,0.13,1.7497,50800.72,38138.536
761,002297.SZ,20211019,9.23,9.59,9.15,9.47,9.26,0.21,2.2678,172591.11,162736.528
762,002298.SZ,20211019,6.75,6.83,6.72,6.82,6.74,0.08,1.1869,33325.65,22649.413
763,002299.SZ,20211019,21.81,22.52,21.11,22.34,21.6,0.74,3.4259,183688.25,405461.883
764,002300.SZ,20211019,6.5,6.5,6.32,6.34,6.45,-0.11,-1.7054,78540.34,50217.102
765,002301.SZ,20211019,7.54,7.6,7.38,7.43,7.53,-0.1,-1.328,60353.0,44999.969
766,002302.SZ,20211019,7.78,7.78,7.7,7.73,7.78,-0.05,-0.6427,59054.48,45580.003
767,002303.SZ,20211019,3.41,3.42,3.39,3.41,3.41,0.0,0.0,34329.0,11698.301
768,002304.SZ,20211019,169.01,179.5,169.0,176.86,171.6,5.26,3.0653,86720.56,1527000.028
769,002305.SZ,20211019,1.88,1.88,1.84,1.85,1.87,-0.02,-1.0695,192430.5,35645.96
770,002306.SZ,20211019,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,41324.0,10958.984
771,002307.SZ,20211019,4.5,4.53,4.49,4.5,4.49,0.01,0.2227,42907.6,19354.505
772,002308.SZ,20211019,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,42845.0,16665.326
773,002309.SZ,20211019,5.95,6.11,5.79,5.88,5.85,0.03,0.5128,215213.0,127387.852
774,002310.SZ,20211019,2.92,2.95,2.88,2.89,2.92,-0.03,-1.0274,118840.59,34500.151
775,002311.SZ,20211019,64.98,68.14,64.6,67.43,65.1,2.33,3.5791,134215.0,898966.65
776,002312.SZ,20211019,14.48,15.1,14.1,14.73,14.49,0.24,1.6563,752800.41,1098928.708
777,002313.SZ,20211019,11.63,11.64,11.27,11.38,11.6,-0.22,-1.8966,26651.75,30425.605
778,002314.SZ,20211019,3.1,3.1,3.05,3.07,3.1,-0.03,-0.9677,63688.2,19555.76
779,002315.SZ,20211019,16.6,16.72,16.44,16.63,16.6,0.03,0.1807,30004.1,49715.96
780,002316.SZ,20211019,3.89,3.91,3.82,3.82,3.91,-0.09,-2.3018,32112.0,12381.547
781,002317.SZ,20211019,9.43,9.58,9.38,9.45,9.43,0.02,0.2121,80605.69,76382.418
782,002318.SZ,20211019,14.29,15.25,14.11,14.81,14.44,0.37,2.5623,154259.1,226724.193
783,002319.SZ,20211019,13.3,13.3,12.85,12.99,13.0,-0.01,-0.0769,3778.01,4891.418
784,002320.SZ,20211019,6.17,6.2,6.05,6.09,6.15,-0.06,-0.9756,143906.45,87844.812
785,002321.SZ,20211019,3.21,3.27,3.18,3.21,3.21,0.0,0.0,78191.0,25239.373
786,002322.SZ,20211019,9.82,9.87,9.79,9.83,9.83,0.0,0.0,11316.0,11128.156
787,002323.SZ,20211019,4.99,5.05,4.87,4.89,5.0,-0.11,-2.2,86956.03,43039.722
788,002324.SZ,20211019,10.76,10.76,10.45,10.64,10.62,0.02,0.1883,34300.61,36230.908
789,002325.SZ,20211019,2.74,2.76,2.61,2.66,2.71,-0.05,-1.845,382990.69,101722.95
790,002326.SZ,20211019,59.71,65.44,59.71,64.15,62.26,1.89,3.0357,479357.59,3043161.84
791,002327.SZ,20211019,8.54,8.56,8.33,8.45,8.53,-0.08,-0.9379,17051.0,14340.428
792,002328.SZ,20211019,5.35,5.75,5.34,5.69,5.38,0.31,5.7621,330324.53,185110.885
793,002329.SZ,20211019,4.9,4.93,4.76,4.78,4.95,-0.17,-3.4343,90672.0,43744.489
794,002330.SZ,20211019,5.88,6.18,5.86,6.09,5.94,0.15,2.5253,122307.5,73999.508
795,002331.SZ,20211019,9.1,9.1,8.92,8.94,9.0,-0.06,-0.6667,29740.76,26732.427
796,002332.SZ,20211019,10.33,10.39,10.28,10.33,10.33,0.0,0.0,40418.99,41739.982
797,002333.SZ,20211019,5.13,5.13,5.1,5.1,5.13,-0.03,-0.5848,7463.52,3811.909
798,002334.SZ,20211019,6.7,7.15,6.69,6.88,6.69,0.19,2.8401,357930.94,248165.624
799,002335.SZ,20211019,38.1,39.07,36.95,37.96,37.5,0.46,1.2267,365167.92,1387616.13
800,002336.SZ,20211019,4.37,4.48,4.34,4.36,4.38,-0.02,-0.4566,5794.5,2527.58
801,002337.SZ,20211019,3.66,3.75,3.58,3.71,3.63,0.08,2.2039,100697.0,37137.182
802,002338.SZ,20211019,19.3,19.83,19.22,19.35,19.4,-0.05,-0.2577,22313.0,43484.634
803,002339.SZ,20211019,7.63,7.81,7.45,7.53,7.65,-0.12,-1.5686,214352.02,161976.885
804,002340.SZ,20211019,11.52,11.6,11.43,11.54,11.52,0.02,0.1736,1282908.68,1477658.827
805,002341.SZ,20211019,5.33,5.58,5.31,5.51,5.41,0.1,1.8484,227033.64,124818.099
806,002342.SZ,20211019,4.19,4.22,4.17,4.2,4.17,0.03,0.7194,82688.0,34719.068
807,002343.SZ,20211019,4.96,4.99,4.85,4.87,4.98,-0.11,-2.2088,40545.6,19879.5
808,002344.SZ,20211019,4.5,4.64,4.44,4.46,4.48,-0.02,-0.4464,205134.95,92482.197
809,002345.SZ,20211019,5.61,5.62,5.41,5.53,5.59,-0.06,-1.0733,130630.57,72339.0
810,002346.SZ,20211019,20.2,20.43,19.9,20.35,20.54,-0.19,-0.925,73188.0,147598.539
811,002347.SZ,20211019,4.79,4.79,4.7,4.72,4.76,-0.04,-0.8403,33251.0,15751.285
812,002348.SZ,20211019,2.13,2.14,2.07,2.08,2.14,-0.06,-2.8037,267921.0,56218.875
813,002349.SZ,20211019,5.89,6.09,5.86,5.93,5.89,0.04,0.6791,95247.75,57008.438
814,002350.SZ,20211019,8.0,8.8,8.0,8.33,8.1,0.23,2.8395,362371.28,303032.534
815,002351.SZ,20211019,11.9,11.94,11.81,11.87,11.89,-0.02,-0.1682,22058.5,26191.019
816,002352.SZ,20211019,64.53,66.1,63.83,65.1,64.53,0.57,0.8833,159069.6,1032153.025
817,002353.SZ,20211019,49.64,51.65,48.88,51.21,49.58,1.63,3.2876,79748.54,406111.04
818,002354.SZ,20211019,3.04,3.08,3.02,3.04,3.05,-0.01,-0.3279,79073.79,24136.342
819,002355.SZ,20211019,5.92,5.92,5.8,5.8,5.91,-0.11,-1.8613,33863.0,19767.997
820,002356.SZ,20211019,5.1,5.19,5.1,5.1,5.37,-0.27,-5.0279,65010.0,33187.164
821,002357.SZ,20211019,5.3,5.37,5.21,5.26,5.28,-0.02,-0.3788,16099.68,8542.231
822,002358.SZ,20211019,2.7,2.73,2.69,2.7,2.71,-0.01,-0.369,62599.0,16943.158
823,002360.SZ,20211019,9.6,10.29,9.13,10.25,9.56,0.69,7.2176,247752.28,247357.147
824,002361.SZ,20211019,5.44,5.62,5.39,5.59,5.48,0.11,2.0073,216863.0,119629.184
825,002362.SZ,20211019,16.53,16.62,16.45,16.51,16.43,0.08,0.4869,10969.0,18141.362
826,002363.SZ,20211019,5.09,5.12,5.06,5.06,5.09,-0.03,-0.5894,14220.0,7218.153
827,002364.SZ,20211019,8.95,9.19,8.95,9.12,8.91,0.21,2.3569,78196.04,71244.019
828,002365.SZ,20211019,9.15,9.21,9.11,9.12,9.14,-0.02,-0.2188,15286.0,13997.937
829,002366.SZ,20211019,4.06,4.13,4.06,4.06,4.51,-0.45,-9.9778,313434.0,127294.917
830,002367.SZ,20211019,7.96,7.99,7.9,7.91,7.96,-0.05,-0.6281,20267.77,16054.613
831,002368.SZ,20211019,28.23,29.8,27.92,29.38,28.22,1.16,4.1106,234893.52,682404.697
832,002369.SZ,20211019,7.34,7.41,7.13,7.13,7.35,-0.22,-2.9932,120233.4,86974.716
833,002370.SZ,20211019,4.28,4.31,4.12,4.16,4.29,-0.13,-3.0303,146721.22,61365.21
834,002371.SZ,20211019,353.0,360.96,343.01,344.0,359.3,-15.3,-4.2583,52732.0,1833716.677
835,002372.SZ,20211019,17.32,17.59,16.91,17.26,17.46,-0.2,-1.1455,45672.29,78571.886
836,002373.SZ,20211019,14.2,14.45,14.15,14.27,14.2,0.07,0.493,75483.44,107866.2
837,002374.SZ,20211019,2.98,3.0,2.85,2.85,2.98,-0.13,-4.3624,159135.84,46073.694
838,002375.SZ,20211019,6.9,7.0,6.9,6.95,6.94,0.01,0.1441,44240.73,30726.185
839,002376.SZ,20211019,8.1,8.14,8.08,8.1,8.11,-0.01,-0.1233,16216.98,13148.395
840,002377.SZ,20211019,3.25,3.26,3.15,3.17,3.22,-0.05,-1.5528,174827.12,55645.868
841,002378.SZ,20211019,9.21,9.22,9.07,9.13,9.21,-0.08,-0.8686,92264.34,84399.272
842,002379.SZ,20211019,3.36,3.38,3.29,3.34,3.37,-0.03,-0.8902,83818.0,27932.03
843,002380.SZ,20211019,13.05,13.19,12.88,13.16,13.05,0.11,0.8429,14423.03,18809.704
844,002381.SZ,20211019,7.31,7.38,7.29,7.34,7.34,0.0,0.0,11695.0,8596.654
845,002382.SZ,20211019,15.19,15.59,15.18,15.46,15.46,0.0,0.0,187159.86,288467.879
846,002383.SZ,20211019,6.63,6.65,6.45,6.48,6.66,-0.18,-2.7027,53867.06,35189.766
847,002384.SZ,20211019,19.31,20.15,19.25,19.95,19.4,0.55,2.8351,209111.1,413008.609
848,002385.SZ,20211019,8.24,8.69,8.21,8.63,8.38,0.25,2.9833,2987631.32,2545306.541
849,002386.SZ,20211019,12.81,13.56,12.51,13.33,12.81,0.52,4.0593,638132.44,837846.129
850,002387.SZ,20211019,8.38,8.42,8.27,8.38,8.38,0.0,0.0,48097.53,40152.692
851,002388.SZ,20211019,5.11,5.13,5.06,5.06,5.13,-0.07,-1.3645,13734.0,6986.242
852,002389.SZ,20211019,21.1,21.1,20.64,20.68,21.15,-0.47,-2.2222,112661.52,233941.836
853,002390.SZ,20211019,7.08,7.33,7.03,7.05,7.16,-0.11,-1.5363,142202.03,101427.582
854,002391.SZ,20211019,7.3,7.39,7.22,7.35,7.31,0.04,0.5472,68843.0,50494.114
855,002392.SZ,20211019,4.42,4.45,4.38,4.41,4.42,-0.01,-0.2262,90344.0,39882.777
856,002393.SZ,20211019,19.05,19.13,18.95,19.07,19.04,0.03,0.1576,4526.1,8625.118
857,002394.SZ,20211019,7.8,7.8,7.7,7.77,7.77,0.0,0.0,9063.0,7032.603
858,002395.SZ,20211019,9.87,9.9,9.76,9.88,9.83,0.05,0.5086,5905.7,5817.865
859,002396.SZ,20211019,23.69,24.18,23.58,23.78,23.88,-0.1,-0.4188,83020.96,197235.079
860,002397.SZ,20211019,3.97,3.99,3.92,3.97,3.96,0.01,0.2525,25421.0,10063.04
861,002398.SZ,20211019,6.45,6.48,6.25,6.28,6.36,-0.08,-1.2579,79244.19,50186.798
862,002399.SZ,20211019,15.58,15.67,15.51,15.6,15.58,0.02,0.1284,20612.86,32102.991
863,002400.SZ,20211019,4.58,4.6,4.55,4.56,4.6,-0.04,-0.8696,206326.01,94343.409
864,002401.SZ,20211019,9.39,9.41,9.25,9.32,9.37,-0.05,-0.5336,16080.04,14988.902
865,002402.SZ,20211019,22.96,23.5,22.91,23.18,23.0,0.18,0.7826,149290.6,346952.278
866,002403.SZ,20211019,6.65,6.67,6.57,6.63,6.65,-0.02,-0.3008,9578.12,6326.448
867,002404.SZ,20211019,5.87,5.98,5.87,5.94,5.95,-0.01,-0.1681,21014.0,12488.272
868,002405.SZ,20211019,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,149588.56,173530.054
869,002406.SZ,20211019,5.9,5.93,5.85,5.91,5.9,0.01,0.1695,20629.72,12166.581
870,002407.SZ,20211019,54.88,56.62,54.6,55.83,55.48,0.35,0.6309,384529.07,2137870.21
871,002408.SZ,20211019,10.88,11.41,10.75,11.28,10.88,0.4,3.6765,610465.45,681419.753
872,002409.SZ,20211019,74.63,76.05,74.1,74.55,74.62,-0.07,-0.0938,26752.02,200347.249
873,002410.SZ,20211019,68.6,69.85,66.88,67.2,69.3,-2.1,-3.0303,42249.85,286316.178
874,002411.SZ,20211019,13.75,14.36,13.58,14.0,13.8,0.2,1.4493,824472.13,1161550.435
875,002412.SZ,20211019,5.77,5.8,5.75,5.78,5.78,0.0,0.0,16690.5,9644.219
876,002413.SZ,20211019,6.16,6.16,6.08,6.1,6.15,-0.05,-0.813,139805.1,85303.357
877,002414.SZ,20211019,23.97,23.98,23.57,23.75,23.99,-0.24,-1.0004,84530.14,200342.632
878,002415.SZ,20211019,54.61,55.81,54.4,55.44,54.61,0.83,1.5199,166269.6,917616.39
879,002416.SZ,20211019,10.53,10.85,10.51,10.75,10.64,0.11,1.0338,121739.13,130693.394
880,002417.SZ,20211019,4.66,4.76,4.61,4.63,4.65,-0.02,-0.4301,25788.0,12022.832
881,002418.SZ,20211019,3.49,3.49,3.4,3.41,3.46,-0.05,-1.4451,80518.0,27596.835
882,002419.SZ,20211019,6.08,6.2,6.08,6.17,6.08,0.09,1.4803,43282.17,26641.261
883,002420.SZ,20211019,6.78,7.23,6.72,7.13,6.63,0.5,7.5415,171266.43,120522.444
884,002421.SZ,20211019,3.59,3.61,3.58,3.59,3.59,0.0,0.0,74588.12,26828.576
885,002422.SZ,20211019,18.02,18.1,17.9,18.02,18.01,0.01,0.0555,53944.69,97076.462
886,002423.SZ,20211019,8.7,8.81,8.58,8.74,8.65,0.09,1.0405,39410.53,34345.08
887,002424.SZ,20211019,6.27,6.3,6.22,6.23,6.23,0.0,0.0,48817.77,30530.828
888,002425.SZ,20211019,6.65,6.72,6.48,6.67,6.63,0.04,0.6033,169103.63,112404.044
889,002426.SZ,20211019,2.61,2.61,2.5,2.54,2.6,-0.06,-2.3077,595038.38,151565.028
890,002427.SZ,20211019,5.22,5.27,5.16,5.17,5.22,-0.05,-0.9579,6356.22,3308.46
891,002428.SZ,20211019,11.77,11.8,11.62,11.72,11.77,-0.05,-0.4248,81723.06,95611.574
892,002429.SZ,20211019,4.99,5.02,4.95,4.99,4.99,0.0,0.0,126096.22,62917.386
893,002430.SZ,20211019,27.4,27.76,26.58,27.42,27.37,0.05,0.1827,92331.54,251641.189
894,002431.SZ,20211019,2.89,2.89,2.82,2.83,2.89,-0.06,-2.0761,80989.0,23057.188
895,002432.SZ,20211019,6.34,6.38,6.29,6.3,6.35,-0.05,-0.7874,30225.0,19098.733
896,002433.SZ,20211019,5.76,5.8,5.65,5.69,5.76,-0.07,-1.2153,291639.0,166468.805
897,002434.SZ,20211019,12.5,12.73,12.04,12.36,12.56,-0.2,-1.5924,367652.15,452584.212
898,002435.SZ,20211019,5.01,5.07,4.97,5.05,5.03,0.02,0.3976,94866.28,47609.289
899,002436.SZ,20211019,12.15,12.75,12.15,12.49,12.18,0.31,2.5452,294711.92,367703.612
900,002437.SZ,20211019,2.56,2.57,2.54,2.55,2.57,-0.02,-0.7782,112817.81,28791.599
901,002438.SZ,20211019,13.87,14.23,13.59,14.06,13.79,0.27,1.9579,90008.78,125759.178
902,002439.SZ,20211019,25.22,25.68,25.12,25.65,25.22,0.43,1.705,55823.5,142530.597
903,002440.SZ,20211019,9.0,9.14,8.94,9.12,9.02,0.1,1.1086,61169.81,55361.828
904,002441.SZ,20211019,8.14,8.28,8.1,8.26,8.15,0.11,1.3497,38567.96,31729.296
905,002442.SZ,20211019,6.85,7.06,6.75,7.01,6.85,0.16,2.3358,222007.16,153966.344
906,002443.SZ,20211019,5.7,5.72,5.66,5.69,5.7,-0.01,-0.1754,30281.17,17252.693
907,002444.SZ,20211019,29.2,31.56,29.16,30.94,29.58,1.36,4.5977,85387.42,263336.081
908,002445.SZ,20211019,2.71,2.71,2.62,2.65,2.69,-0.04,-1.487,132839.8,35286.161
909,002446.SZ,20211019,5.55,5.58,5.5,5.55,5.58,-0.03,-0.5376,66740.49,36936.779
910,002447.SZ,20211019,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,93112.0,17966.319
911,002448.SZ,20211019,7.58,7.92,7.57,7.88,7.58,0.3,3.9578,403112.5,314640.116
912,002449.SZ,20211019,10.1,10.23,10.05,10.11,10.18,-0.07,-0.6876,103635.05,104841.197
913,002451.SZ,20211019,7.73,7.84,7.62,7.77,7.74,0.03,0.3876,138758.55,107465.779
914,002452.SZ,20211019,7.2,7.43,7.2,7.37,7.28,0.09,1.2363,208188.0,152933.99
915,002453.SZ,20211019,14.8,15.1,14.2,14.9,14.68,0.22,1.4986,169319.91,249844.259
916,002454.SZ,20211019,7.69,8.39,7.69,8.39,7.63,0.76,9.9607,83076.97,68852.087
917,002455.SZ,20211019,16.03,16.98,15.93,16.04,15.73,0.31,1.9708,610779.87,998708.861
918,002456.SZ,20211019,7.45,7.51,7.4,7.47,7.45,0.02,0.2685,188037.19,140344.664
919,002457.SZ,20211019,7.97,7.98,7.87,7.87,7.97,-0.1,-1.2547,35732.35,28263.52
920,002458.SZ,20211019,10.34,11.37,10.26,11.37,10.34,1.03,9.9613,371700.18,411079.293
921,002459.SZ,20211019,79.3,80.02,77.44,78.48,78.51,-0.03,-0.0382,128814.79,1011829.703
922,002460.SZ,20211019,170.8,174.0,168.74,172.69,172.17,0.52,0.302,230790.58,3955693.241
923,002461.SZ,20211019,9.12,9.43,9.08,9.3,9.12,0.18,1.9737,73841.68,68620.159
924,002462.SZ,20211019,13.02,13.02,12.91,12.96,13.0,-0.04,-0.3077,9549.0,12372.536
925,002463.SZ,20211019,10.74,10.8,10.55,10.61,10.71,-0.1,-0.9337,199041.89,211507.177
926,002464.SZ,20211019,3.89,3.95,3.76,3.9,3.9,0.0,0.0,98959.83,38238.226
927,002465.SZ,20211019,10.41,10.49,10.23,10.44,10.45,-0.01,-0.0957,205879.51,213067.051
928,002466.SZ,20211019,102.02,104.38,101.08,103.5,102.85,0.65,0.632,459552.89,4721822.447
929,002467.SZ,20211019,3.95,3.99,3.92,3.93,3.94,-0.01,-0.2538,43262.31,17012.922
930,002468.SZ,20211019,7.3,7.95,7.3,7.95,7.23,0.72,9.9585,293537.87,226382.651
931,002469.SZ,20211019,6.23,6.63,6.19,6.6,6.29,0.31,4.9285,235108.65,151568.422
932,002470.SZ,20211019,2.62,2.63,2.51,2.51,2.64,-0.13,-4.9242,700158.0,177887.494
933,002471.SZ,20211019,2.87,2.91,2.8,2.81,2.88,-0.07,-2.4306,170179.0,48333.82
934,002472.SZ,20211019,23.85,24.03,23.22,23.29,23.85,-0.56,-2.348,112830.4,264746.716
935,002473.SZ,20211019,7.33,7.33,7.22,7.33,6.98,0.35,5.0143,14286.0,10462.806
936,002474.SZ,20211019,5.88,5.91,5.87,5.87,5.87,0.0,0.0,17415.68,10248.832
937,002475.SZ,20211019,34.93,37.68,34.93,36.99,34.79,2.2,6.3237,856507.88,3136367.582
938,002476.SZ,20211019,4.7,4.73,4.55,4.59,4.7,-0.11,-2.3404,92445.17,42492.727
939,002478.SZ,20211019,4.11,4.16,4.09,4.1,4.13,-0.03,-0.7264,25763.0,10611.603
940,002479.SZ,20211019,5.65,5.65,5.55,5.59,5.65,-0.06,-1.0619,109814.18,61446.829
941,002480.SZ,20211019,4.34,4.67,4.34,4.47,4.35,0.12,2.7586,83124.0,37652.734
942,002481.SZ,20211019,10.51,10.74,10.48,10.67,10.52,0.15,1.4259,90507.62,96200.001
943,002482.SZ,20211019,2.53,2.55,2.47,2.49,2.56,-0.07,-2.7344,194308.05,48634.783
944,002483.SZ,20211019,5.79,5.88,5.72,5.74,5.81,-0.07,-1.2048,115113.45,66392.501
945,002484.SZ,20211019,19.39,21.05,19.16,20.79,19.14,1.65,8.6207,267630.61,552183.47
946,002485.SZ,20211019,4.46,4.53,4.4,4.43,4.49,-0.06,-1.3363,16459.2,7303.914
947,002486.SZ,20211019,2.61,2.62,2.59,2.6,2.62,-0.02,-0.7634,23943.0,6232.523
948,002487.SZ,20211019,25.96,28.31,25.18,28.31,25.74,2.57,9.9845,270039.6,735466.91
