,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
746,002297.SZ,20210623,7.85,7.89,7.71,7.75,7.89,-0.14,-1.7744,99337.0,77257.544
747,002298.SZ,20210623,7.44,7.44,7.32,7.33,7.44,-0.11,-1.4785,99761.42,73520.555
748,002299.SZ,20210623,25.39,25.55,24.85,24.95,25.58,-0.63,-2.4629,60405.08,151145.765
749,002300.SZ,20210623,5.75,5.76,5.7,5.7,5.76,-0.06,-1.0417,21454.9,12266.866
750,002301.SZ,20210623,10.81,10.82,10.61,10.63,10.7,-0.07,-0.6542,27051.0,28845.756
751,002302.SZ,20210623,8.18,8.22,8.08,8.12,8.06,0.06,0.7444,55149.1,44825.389
752,002303.SZ,20210623,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,49647.0,17533.026
753,002304.SZ,20210623,199.34,199.99,193.01,194.82,199.3,-4.48,-2.2479,84549.63,1657115.044
754,002305.SZ,20210623,1.99,2.0,1.98,1.99,1.99,0.0,0.0,72996.0,14529.656
755,002306.SZ,20210623,3.23,3.23,3.16,3.17,3.22,-0.05,-1.5528,51545.0,16439.719
756,002307.SZ,20210623,4.66,4.72,4.65,4.66,4.64,0.02,0.431,48058.8,22519.824
757,002308.SZ,20210623,4.23,4.26,4.22,4.24,4.26,-0.02,-0.4695,58161.44,24637.982
758,002309.SZ,20210623,5.33,5.38,5.27,5.29,5.37,-0.08,-1.4898,96675.97,51389.633
759,002310.SZ,20210623,3.5,3.54,3.48,3.5,3.5,0.0,0.0,95468.0,33478.301
760,002311.SZ,20210623,75.65,76.76,74.2,76.0,75.78,0.22,0.2903,106445.36,800899.978
761,002312.SZ,20210623,8.51,8.7,8.36,8.57,8.51,0.06,0.7051,242271.82,207041.461
762,002313.SZ,20210623,12.45,12.89,12.41,12.65,12.49,0.16,1.281,66276.56,83847.014
763,002314.SZ,20210623,3.37,3.37,3.31,3.33,3.36,-0.03,-0.8929,54765.0,18271.343
764,002315.SZ,20210623,18.35,18.55,18.22,18.4,18.38,0.02,0.1088,28561.4,52464.46
765,002316.SZ,20210623,5.31,5.48,5.23,5.41,5.35,0.06,1.1215,176817.07,94784.286
766,002317.SZ,20210623,8.4,8.44,8.35,8.41,8.41,0.0,0.0,57638.71,48294.937
767,002318.SZ,20210623,11.25,11.25,10.98,11.09,11.23,-0.14,-1.2467,85746.47,95022.93
768,002319.SZ,20210623,13.0,13.3,12.83,12.88,13.12,-0.24,-1.8293,15936.02,20673.435
769,002320.SZ,20210623,5.94,5.94,5.86,5.9,5.89,0.01,0.1698,73490.59,43325.271
770,002321.SZ,20210623,3.1,3.13,2.97,3.08,3.07,0.01,0.3257,200476.06,61276.348
771,002322.SZ,20210623,11.03,11.13,11.0,11.03,11.07,-0.04,-0.3613,18380.63,20303.796
772,002323.SZ,20210623,3.16,3.23,3.09,3.16,3.19,-0.03,-0.9404,11332.0,3562.777
773,002324.SZ,20210623,12.68,12.82,12.6,12.71,12.67,0.04,0.3157,74201.6,94112.711
774,002325.SZ,20210623,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,81534.57,19570.168
775,002326.SZ,20210623,18.26,18.88,17.38,18.32,18.16,0.16,0.8811,1043115.48,1886803.009
776,002327.SZ,20210623,7.63,7.65,7.48,7.61,7.61,0.0,0.0,21583.09,16302.471
777,002328.SZ,20210623,4.82,4.93,4.81,4.84,4.81,0.03,0.6237,118505.7,57510.154
778,002329.SZ,20210623,5.72,5.72,5.51,5.53,5.71,-0.18,-3.1524,160111.95,89326.036
779,002330.SZ,20210623,5.77,6.0,5.69,5.94,5.77,0.17,2.9463,87638.05,51305.432
780,002331.SZ,20210623,12.04,12.33,11.89,12.27,12.13,0.14,1.1542,98755.83,119471.553
781,002332.SZ,20210623,12.63,12.67,12.45,12.53,12.66,-0.13,-1.0269,45732.95,57349.212
782,002333.SZ,20210623,5.53,5.53,5.43,5.49,5.51,-0.02,-0.363,16015.0,8797.544
783,002334.SZ,20210623,5.39,5.39,5.3,5.35,5.38,-0.03,-0.5576,126740.05,67637.986
784,002335.SZ,20210623,18.68,18.88,18.32,18.58,18.48,0.1,0.5411,82684.04,153704.787
785,002336.SZ,20210623,4.83,4.87,4.73,4.76,4.84,-0.08,-1.6529,12445.9,5941.227
786,002337.SZ,20210623,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,28455.0,8906.459
787,002338.SZ,20210623,20.9,21.37,20.66,20.72,21.12,-0.4,-1.8939,70480.62,147788.281
788,002339.SZ,20210623,6.16,6.25,6.11,6.18,6.16,0.02,0.3247,54417.5,33622.654
789,002340.SZ,20210623,9.3,9.64,9.3,9.55,9.21,0.34,3.6916,3032548.52,2880648.164
790,002341.SZ,20210623,4.91,4.98,4.7,4.77,4.84,-0.07,-1.4463,760263.62,364343.3
791,002342.SZ,20210623,4.98,5.06,4.86,4.9,5.06,-0.16,-3.1621,593477.97,291725.737
792,002343.SZ,20210623,5.26,5.3,5.2,5.23,5.29,-0.06,-1.1342,63977.2,33548.257
793,002344.SZ,20210623,4.08,4.1,4.06,4.09,4.1,-0.01,-0.2439,29835.6,12165.743
794,002345.SZ,20210623,5.05,5.17,5.04,5.07,5.05,0.02,0.396,136988.0,69599.713
795,002346.SZ,20210623,17.86,18.88,17.77,18.81,18.44,0.37,2.0065,234504.56,434764.396
796,002347.SZ,20210623,4.41,4.49,4.4,4.4,4.43,-0.03,-0.6772,39296.0,17464.427
797,002348.SZ,20210623,2.59,2.62,2.54,2.58,2.61,-0.03,-1.1494,318388.02,81900.438
798,002349.SZ,20210623,4.56,4.56,4.53,4.55,4.56,-0.01,-0.2193,27219.36,12360.636
799,002350.SZ,20210623,5.17,5.18,5.1,5.11,5.13,-0.02,-0.3899,28246.74,14483.615
800,002351.SZ,20210623,13.75,14.18,13.6,14.12,13.8,0.32,2.3188,89531.6,125261.823
801,002352.SZ,20210623,70.26,70.47,68.03,68.97,70.15,-1.18,-1.6821,234141.7,1612206.103
802,002353.SZ,20210623,45.05,45.64,44.55,45.12,45.05,0.07,0.1554,80304.62,361374.872
803,002354.SZ,20210623,3.63,3.64,3.54,3.55,3.65,-0.1,-2.7397,95671.07,34180.549
804,002355.SZ,20210623,6.13,6.21,6.03,6.1,6.19,-0.09,-1.454,71598.0,43750.58
805,002356.SZ,20210623,3.23,3.24,3.23,3.24,3.09,0.15,4.8544,22162.8,7172.496
806,002357.SZ,20210623,5.1,5.13,5.04,5.06,5.11,-0.05,-0.9785,19885.44,10087.061
807,002358.SZ,20210623,2.8,2.83,2.74,2.76,2.77,-0.01,-0.361,136914.86,37973.274
808,002359.SZ,20210623,0.48,0.48,0.48,0.48,0.53,-0.05,-9.434,2856.0,137.088
809,002360.SZ,20210623,7.4,7.71,7.33,7.68,7.45,0.23,3.0872,75752.1,57259.604
810,002361.SZ,20210623,5.12,5.12,4.98,5.0,5.07,-0.07,-1.3807,87423.0,43954.024
811,002362.SZ,20210623,19.6,20.5,19.6,20.32,20.09,0.23,1.1448,55058.3,111399.662
812,002363.SZ,20210623,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,29209.8,14249.526
813,002364.SZ,20210623,8.67,8.67,8.55,8.63,8.68,-0.05,-0.576,49714.64,42765.238
814,002365.SZ,20210623,10.01,10.08,9.9,9.93,10.05,-0.12,-1.194,42421.78,42150.586
815,002366.SZ,20210623,3.73,3.85,3.7,3.78,3.77,0.01,0.2653,192053.32,72747.28
816,002367.SZ,20210623,8.82,8.88,8.81,8.83,8.84,-0.01,-0.1131,24412.88,21557.82
817,002368.SZ,20210623,21.25,21.63,20.95,21.5,21.33,0.17,0.797,64950.7,138527.284
818,002369.SZ,20210623,5.86,5.97,5.83,5.88,5.92,-0.04,-0.6757,125259.42,73755.659
819,002370.SZ,20210623,4.54,4.62,4.47,4.47,4.55,-0.08,-1.7582,162227.84,73607.847
820,002371.SZ,20210623,251.7,274.88,249.0,269.7,251.7,18.0,7.1514,98809.94,2620934.154
821,002372.SZ,20210623,21.69,21.98,21.17,21.59,21.69,-0.1,-0.461,64910.38,139519.283
822,002373.SZ,20210623,17.55,18.16,17.35,17.7,17.53,0.17,0.9698,368101.1,655986.725
823,002374.SZ,20210623,2.39,2.63,2.37,2.48,2.39,0.09,3.7657,275557.4,68952.954
824,002375.SZ,20210623,7.06,7.73,7.04,7.73,7.03,0.7,9.9573,161352.97,121696.655
825,002376.SZ,20210623,9.34,9.37,9.26,9.32,9.34,-0.02,-0.2141,33833.3,31563.364
826,002377.SZ,20210623,3.54,3.58,3.35,3.4,3.54,-0.14,-3.9548,158969.3,54592.008
827,002378.SZ,20210623,9.65,9.75,9.5,9.63,9.79,-0.16,-1.6343,297053.54,285622.535
828,002379.SZ,20210623,3.25,3.27,3.19,3.24,3.23,0.01,0.3096,148675.0,48017.623
829,002380.SZ,20210623,13.46,13.51,13.32,13.43,13.57,-0.14,-1.0317,14771.0,19821.287
830,002381.SZ,20210623,8.33,8.33,8.22,8.27,8.32,-0.05,-0.601,20727.5,17157.438
831,002382.SZ,20210623,20.2,20.4,20.01,20.17,20.19,-0.02,-0.0991,126041.44,253786.519
832,002383.SZ,20210623,8.1,8.16,7.93,8.0,8.1,-0.1,-1.2346,196930.23,158195.229
833,002384.SZ,20210623,17.86,19.71,17.84,19.71,17.92,1.79,9.9888,656226.06,1253491.191
834,002385.SZ,20210623,6.68,6.79,6.44,6.75,6.68,0.07,1.0479,1239651.02,817585.475
835,002386.SZ,20210623,9.28,10.15,9.23,9.66,9.32,0.34,3.6481,608367.52,591413.618
836,002387.SZ,20210623,10.35,10.63,10.2,10.56,10.34,0.22,2.1277,171067.17,178239.424
837,002388.SZ,20210623,5.54,5.68,5.49,5.67,5.54,0.13,2.3466,73523.22,41229.893
838,002389.SZ,20210623,23.29,23.75,23.14,23.34,23.4,-0.06,-0.2564,216281.63,506578.775
839,002390.SZ,20210623,10.69,11.22,10.58,11.12,10.7,0.42,3.9252,190817.58,211107.966
840,002391.SZ,20210623,7.01,7.02,6.94,6.96,7.01,-0.05,-0.7133,25669.2,17884.126
841,002392.SZ,20210623,4.37,4.38,4.32,4.34,4.38,-0.04,-0.9132,63182.99,27453.399
842,002393.SZ,20210623,18.61,18.64,18.52,18.6,18.6,0.0,0.0,3522.53,6546.171
843,002394.SZ,20210623,8.12,8.15,8.07,8.11,8.12,-0.01,-0.1232,7544.94,6101.339
844,002395.SZ,20210623,12.09,12.15,11.96,12.12,12.1,0.02,0.1653,14342.5,17312.534
845,002396.SZ,20210623,21.5,22.15,21.24,22.12,21.66,0.46,2.1237,126817.36,276751.412
846,002397.SZ,20210623,3.97,3.99,3.95,3.96,3.98,-0.02,-0.5025,59466.75,23571.43
847,002398.SZ,20210623,7.16,7.22,7.12,7.22,7.12,0.1,1.4045,36036.0,25861.535
848,002399.SZ,20210623,16.06,16.22,15.93,16.15,16.05,0.1,0.6231,26049.11,41835.429
849,002400.SZ,20210623,5.52,5.59,5.43,5.44,5.54,-0.1,-1.8051,763548.99,418241.438
850,002401.SZ,20210623,11.94,12.22,11.79,12.1,11.93,0.17,1.425,52703.06,63638.897
851,002402.SZ,20210623,24.09,24.55,23.66,24.27,24.07,0.2,0.8309,228816.58,553243.559
852,002403.SZ,20210623,7.18,7.2,7.09,7.17,7.18,-0.01,-0.1393,10368.05,7406.415
853,002404.SZ,20210623,6.48,6.49,6.37,6.43,6.46,-0.03,-0.4644,48639.0,31210.015
854,002405.SZ,20210623,13.93,14.64,13.75,14.35,14.01,0.34,2.4268,804522.08,1144170.75
855,002406.SZ,20210623,6.44,6.44,6.36,6.39,6.44,-0.05,-0.7764,47413.87,30262.837
856,002407.SZ,20210623,32.25,33.77,32.22,33.1,32.58,0.52,1.5961,630371.21,2078126.84
857,002408.SZ,20210623,10.92,11.72,10.86,11.53,10.92,0.61,5.5861,560178.36,635487.177
858,002409.SZ,20210623,73.15,80.3,73.13,78.99,74.08,4.91,6.628,146389.8,1136190.996
859,002410.SZ,20210623,67.67,69.46,65.85,69.39,67.61,1.78,2.6327,81804.43,555419.329
860,002411.SZ,20210623,5.38,5.52,5.33,5.41,5.43,-0.02,-0.3683,356939.86,193357.381
861,002412.SZ,20210623,5.93,6.0,5.89,5.93,5.95,-0.02,-0.3361,24264.7,14363.002
862,002413.SZ,20210623,6.97,6.97,6.81,6.86,6.97,-0.11,-1.5782,324744.21,223376.474
863,002414.SZ,20210623,28.7,28.86,28.2,28.79,28.7,0.09,0.3136,163632.37,468462.973
864,002415.SZ,20210623,60.0,60.65,58.59,59.9,59.94,-0.04,-0.0667,286819.78,1710213.409
865,002416.SZ,20210623,9.97,10.06,9.74,9.88,10.11,-0.23,-2.275,257513.93,253559.393
866,002417.SZ,20210623,6.54,7.18,6.5,6.84,6.53,0.31,4.7473,233064.58,162225.673
867,002418.SZ,20210623,2.44,2.44,2.37,2.41,2.42,-0.01,-0.4132,298289.0,71759.927
868,002419.SZ,20210623,6.45,6.49,6.41,6.49,6.48,0.01,0.1543,46509.57,30013.063
869,002420.SZ,20210623,4.82,4.84,4.7,4.72,4.82,-0.1,-2.0747,40029.01,18995.544
870,002421.SZ,20210623,4.13,4.13,3.98,3.99,4.13,-0.14,-3.3898,617019.63,247659.029
871,002422.SZ,20210623,20.33,20.8,20.14,20.75,20.3,0.45,2.2167,151265.82,309800.146
872,002423.SZ,20210623,8.88,8.92,8.81,8.9,8.87,0.03,0.3382,22961.62,20366.095
873,002424.SZ,20210623,7.41,7.49,7.31,7.36,7.45,-0.09,-1.2081,128527.63,94885.111
874,002425.SZ,20210623,8.77,8.8,8.65,8.74,8.77,-0.03,-0.3421,104488.2,91215.844
875,002426.SZ,20210623,3.33,3.39,3.25,3.3,3.32,-0.02,-0.6024,1332139.99,440355.791
876,002427.SZ,20210623,6.12,6.16,5.85,5.93,6.16,-0.23,-3.7338,25025.4,14954.818
877,002428.SZ,20210623,13.22,13.75,13.13,13.48,13.25,0.23,1.7358,419106.93,564408.648
878,002429.SZ,20210623,5.89,6.07,5.77,6.03,5.87,0.16,2.7257,568523.26,339173.325
879,002430.SZ,20210623,31.3,32.86,31.07,32.71,31.3,1.41,4.5048,80071.65,259007.99
880,002431.SZ,20210623,2.93,2.96,2.93,2.94,2.95,-0.01,-0.339,55996.52,16478.568
881,002432.SZ,20210623,7.74,7.74,7.67,7.69,7.74,-0.05,-0.646,29676.01,22817.346
882,002433.SZ,20210623,3.81,3.83,3.78,3.81,3.82,-0.01,-0.2618,49871.0,18974.64
883,002434.SZ,20210623,8.4,8.51,8.36,8.42,8.39,0.03,0.3576,99395.55,83705.407
884,002435.SZ,20210623,5.8,5.93,5.72,5.88,5.83,0.05,0.8576,214671.43,125535.08
885,002436.SZ,20210623,10.86,11.45,10.72,11.26,10.81,0.45,4.1628,581049.3,647117.861
886,002437.SZ,20210623,2.59,2.62,2.58,2.59,2.6,-0.01,-0.3846,65808.0,17032.621
887,002438.SZ,20210623,11.07,11.07,10.85,10.96,10.9,0.06,0.5505,26959.02,29471.542
888,002439.SZ,20210623,29.59,29.86,28.6,29.74,29.34,0.4,1.3633,178063.86,518751.287
889,002440.SZ,20210623,9.05,9.16,8.97,9.14,9.04,0.1,1.1062,68323.33,61973.375
890,002441.SZ,20210623,7.91,8.08,7.83,7.85,7.82,0.03,0.3836,61235.0,48517.081
891,002442.SZ,20210623,5.88,6.14,5.65,6.07,5.84,0.23,3.9384,296103.99,176068.83
892,002443.SZ,20210623,6.34,6.34,6.31,6.33,6.33,0.0,0.0,36292.0,22947.982
893,002444.SZ,20210623,34.5,35.58,34.25,34.9,34.86,0.04,0.1147,64283.83,225981.161
894,002445.SZ,20210623,2.52,2.54,2.47,2.47,2.52,-0.05,-1.9841,199710.6,49727.708
895,002446.SZ,20210623,7.01,7.02,6.8,6.87,7.07,-0.2,-2.8289,582003.35,400166.011
896,002447.SZ,20210623,1.98,2.09,1.97,2.07,1.99,0.08,4.0201,343909.98,70643.938
897,002448.SZ,20210623,6.18,6.25,6.08,6.21,6.14,0.07,1.1401,161392.0,99452.763
898,002449.SZ,20210623,9.65,10.0,9.61,9.87,9.71,0.16,1.6478,234804.9,231032.273
899,002451.SZ,20210623,6.51,6.51,6.39,6.41,6.51,-0.1,-1.5361,36583.87,23520.716
900,002452.SZ,20210623,5.39,5.4,5.35,5.36,5.4,-0.04,-0.7407,19726.09,10578.632
901,002453.SZ,20210623,6.52,6.52,6.29,6.4,6.53,-0.13,-1.9908,168070.4,107068.36
902,002454.SZ,20210623,5.28,5.45,5.26,5.41,5.28,0.13,2.4621,81947.42,43878.899
903,002455.SZ,20210623,7.16,7.55,7.06,7.4,7.16,0.24,3.352,315631.11,230970.165
904,002456.SZ,20210623,8.92,9.24,8.9,9.14,8.92,0.22,2.4664,848356.88,773486.761
905,002457.SZ,20210623,8.79,8.79,8.63,8.65,8.81,-0.16,-1.8161,88716.01,76959.427
906,002458.SZ,20210623,10.11,10.16,10.01,10.05,10.12,-0.07,-0.6917,71543.48,71898.531
907,002459.SZ,20210623,43.8,47.74,43.33,45.92,43.8,2.12,4.8402,255344.05,1179310.264
908,002460.SZ,20210623,119.0,125.89,117.33,123.23,117.75,5.48,4.6539,410818.3,5034724.283
909,002461.SZ,20210623,11.05,11.18,11.01,11.09,11.18,-0.09,-0.805,77838.46,86118.976
910,002462.SZ,20210623,13.46,13.5,13.42,13.45,13.46,-0.01,-0.0743,7664.0,10310.509
911,002463.SZ,20210623,14.6,15.6,14.5,15.44,14.69,0.75,5.1055,417026.13,635110.361
912,002464.SZ,20210623,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,24463.71,6458.419
913,002465.SZ,20210623,9.75,9.83,9.64,9.8,9.74,0.06,0.616,177198.05,172600.304
914,002466.SZ,20210623,58.0,62.45,57.0,62.45,56.77,5.68,10.0053,1308316.17,7944278.829
915,002467.SZ,20210623,4.47,4.49,4.45,4.46,4.5,-0.04,-0.8889,74805.47,33402.192
916,002468.SZ,20210623,7.63,7.66,7.6,7.64,7.66,-0.02,-0.2611,59377.16,45297.827
917,002469.SZ,20210623,5.44,5.45,5.31,5.37,5.43,-0.06,-1.105,54486.5,29124.734
918,002470.SZ,20210623,1.72,1.81,1.72,1.81,1.72,0.09,5.2326,385564.67,69054.695
919,002471.SZ,20210623,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,131075.0,37593.091
920,002472.SZ,20210623,13.5,14.0,13.3,13.52,13.48,0.04,0.2967,308326.92,422660.319
921,002473.SZ,20210623,7.05,7.15,6.93,7.09,7.05,0.04,0.5674,11429.0,8059.411
922,002474.SZ,20210623,6.94,6.94,6.71,6.83,6.95,-0.12,-1.7266,167398.93,114002.492
923,002475.SZ,20210623,41.8,44.78,41.23,44.05,41.84,2.21,5.282,1329730.95,5790418.984
924,002476.SZ,20210623,4.28,4.34,4.23,4.27,4.28,-0.01,-0.2336,68419.07,29337.077
925,002478.SZ,20210623,4.65,4.66,4.56,4.58,4.62,-0.04,-0.8658,26721.0,12236.325
926,002479.SZ,20210623,6.99,7.14,6.91,6.96,7.0,-0.04,-0.5714,113852.0,79895.298
927,002480.SZ,20210623,4.35,4.42,4.29,4.32,4.35,-0.03,-0.6897,54542.02,23707.856
928,002481.SZ,20210623,11.76,11.93,11.46,11.88,11.73,0.15,1.2788,80970.7,94152.811
929,002482.SZ,20210623,2.57,2.58,2.55,2.56,2.57,-0.01,-0.3891,64419.05,16500.821
930,002483.SZ,20210623,5.08,5.24,5.0,5.02,5.16,-0.14,-2.7132,314828.19,160195.764
931,002484.SZ,20210623,14.02,14.36,13.97,14.25,14.05,0.2,1.4235,131254.4,186155.363
932,002485.SZ,20210623,4.19,4.21,4.17,4.2,4.17,0.03,0.7194,11070.1,4642.765
933,002486.SZ,20210623,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,37562.02,10896.182
934,002487.SZ,20210623,7.48,7.55,7.38,7.42,7.48,-0.06,-0.8021,53799.67,40027.588
935,002488.SZ,20210623,6.33,6.36,6.22,6.24,6.35,-0.11,-1.7323,85863.68,53942.16
936,002489.SZ,20210623,3.64,3.68,3.61,3.63,3.64,-0.01,-0.2747,112203.1,40791.879
937,002490.SZ,20210623,5.6,5.71,5.47,5.61,5.73,-0.12,-2.0942,330807.78,184265.709
938,002491.SZ,20210623,4.07,4.07,3.98,4.0,4.06,-0.06,-1.4778,141265.57,56516.872
939,002492.SZ,20210623,5.64,5.68,5.61,5.66,5.65,0.01,0.177,43360.5,24484.416
940,002493.SZ,20210623,16.15,16.3,15.85,16.05,16.15,-0.1,-0.6192,303266.49,487901.407
941,002494.SZ,20210623,3.72,3.77,3.67,3.71,3.72,-0.01,-0.2688,40439.0,14979.22
942,002495.SZ,20210623,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,48489.31,11642.5
943,002496.SZ,20210623,3.01,3.17,2.98,3.12,3.02,0.1,3.3113,282242.81,86590.23
944,002497.SZ,20210623,23.28,24.35,23.01,23.99,23.25,0.74,3.1828,476128.76,1134739.398
945,002498.SZ,20210623,3.58,3.6,3.56,3.57,3.59,-0.02,-0.5571,83151.59,29688.726
946,002499.SZ,20210623,6.26,6.26,6.15,6.17,6.21,-0.04,-0.6441,3463.0,2145.599
947,002500.SZ,20210623,6.79,6.82,6.75,6.78,6.77,0.01,0.1477,138619.72,93901.244
948,002501.SZ,20210623,2.43,2.47,2.41,2.42,2.39,0.03,1.2552,51205.61,12430.565
949,002502.SZ,20210623,4.35,4.37,4.16,4.25,4.3,-0.05,-1.1628,110222.54,46507.289
950,002503.SZ,20210623,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,405312.08,65044.264
951,002504.SZ,20210623,1.64,1.67,1.63,1.66,1.64,0.02,1.2195,109906.17,18092.172
952,002505.SZ,20210623,2.25,2.29,2.22,2.27,2.27,0.0,0.0,540128.44,121604.361
953,002506.SZ,20210623,3.4,3.48,3.35,3.37,3.41,-0.04,-1.173,1110208.96,377889.947
954,002507.SZ,20210623,37.1,37.15,36.3,36.72,37.1,-0.38,-1.0243,77487.3,283422.773
955,002508.SZ,20210623,44.68,44.94,43.5,44.5,44.8,-0.3,-0.6696,104827.54,463873.093
956,002510.SZ,20210623,4.12,4.13,4.06,4.08,4.12,-0.04,-0.9709,123947.76,50766.141
957,002511.SZ,20210623,27.89,28.14,27.29,27.49,27.82,-0.33,-1.1862,203381.8,561840.978
958,002512.SZ,20210623,3.93,3.97,3.83,3.97,3.94,0.03,0.7614,407504.75,159293.79
959,002513.SZ,20210623,5.65,5.75,5.35,5.51,5.79,-0.28,-4.8359,113673.58,62243.923
960,002514.SZ,20210623,4.17,4.25,4.15,4.2,4.17,0.03,0.7194,80526.82,33843.491
961,002515.SZ,20210623,4.83,4.85,4.78,4.81,4.84,-0.03,-0.6198,63176.49,30342.793
962,002516.SZ,20210623,5.39,5.39,5.39,5.39,4.9,0.49,10.0,66402.86,35791.141
963,002517.SZ,20210623,4.6,4.67,4.58,4.6,4.61,-0.01,-0.2169,115342.67,53298.415
964,002518.SZ,20210623,13.52,14.23,13.42,13.95,13.52,0.43,3.1805,116661.71,161564.467
965,002519.SZ,20210623,4.12,4.13,4.04,4.08,4.1,-0.02,-0.4878,102193.53,41558.257
966,002520.SZ,20210623,7.35,7.47,7.03,7.23,7.07,0.16,2.2631,460963.88,334290.899
967,002521.SZ,20210623,6.56,6.58,6.5,6.58,6.56,0.02,0.3049,48402.4,31672.428
968,002522.SZ,20210623,6.26,6.43,6.21,6.38,6.29,0.09,1.4308,127092.66,80384.155
969,002523.SZ,20210623,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,32100.44,7456.529
970,002524.SZ,20210623,14.32,14.57,14.11,14.36,14.36,0.0,0.0,189714.46,272195.891
971,002526.SZ,20210623,2.1,2.11,2.09,2.11,2.11,0.0,0.0,136356.78,28619.017
972,002527.SZ,20210623,7.05,7.7,7.03,7.44,7.05,0.39,5.5319,135395.17,99921.539
973,002528.SZ,20210623,3.82,3.86,3.78,3.79,3.85,-0.06,-1.5584,54011.74,20601.22
974,002529.SZ,20210623,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,100494.23,87932.451
975,002530.SZ,20210623,11.9,12.78,11.38,11.49,11.7,-0.21,-1.7949,1128344.37,1354793.032
976,002531.SZ,20210623,8.3,8.45,8.25,8.34,8.19,0.15,1.8315,252272.77,210292.88
977,002532.SZ,20210623,9.38,9.82,9.29,9.63,9.37,0.26,2.7748,177353.04,169006.946
978,002533.SZ,20210623,5.12,5.13,5.02,5.05,5.09,-0.04,-0.7859,31942.0,16140.539
979,002534.SZ,20210623,12.88,13.47,12.82,13.26,12.92,0.34,2.6316,51315.31,67475.686
980,002536.SZ,20210623,8.99,9.02,8.5,8.81,9.1,-0.29,-3.1868,452376.16,395827.577
981,002537.SZ,20210623,5.91,5.93,5.78,5.85,5.91,-0.06,-1.0152,134131.93,78442.213
982,002538.SZ,20210623,6.81,6.86,6.65,6.72,6.82,-0.1,-1.4663,118423.54,79634.141
983,002539.SZ,20210623,9.09,9.15,8.9,8.99,9.1,-0.11,-1.2088,106210.66,95324.532
984,002540.SZ,20210623,4.83,4.83,4.77,4.79,4.8,-0.01,-0.2083,30680.0,14714.157
985,002541.SZ,20210623,55.87,61.47,55.87,61.11,55.88,5.23,9.3593,106052.47,639000.38
986,002542.SZ,20210623,3.21,3.27,3.16,3.16,3.2,-0.04,-1.25,408079.28,130182.947
987,002543.SZ,20210623,7.43,7.47,7.4,7.43,7.44,-0.01,-0.1344,10471.91,7773.648
988,002544.SZ,20210623,12.73,12.82,12.65,12.73,12.76,-0.03,-0.2351,44026.73,55987.727
989,002545.SZ,20210623,7.5,7.58,7.46,7.49,7.53,-0.04,-0.5312,72474.2,54344.843
990,002546.SZ,20210623,3.81,3.81,3.76,3.77,3.81,-0.04,-1.0499,41324.8,15623.416
991,002547.SZ,20210623,4.84,5.03,4.74,4.84,4.99,-0.15,-3.006,824235.27,400702.689
992,002548.SZ,20210623,5.7,5.75,5.62,5.74,5.69,0.05,0.8787,54773.28,31129.672
993,002549.SZ,20210623,8.34,8.49,8.28,8.47,8.28,0.19,2.2947,107370.31,90050.764
994,002550.SZ,20210623,4.16,4.22,4.12,4.13,4.18,-0.05,-1.1962,64477.41,26785.515
995,002551.SZ,20210623,5.63,5.65,5.57,5.61,5.64,-0.03,-0.5319,67510.13,37782.757
996,002552.SZ,20210623,12.39,12.44,12.27,12.37,12.39,-0.02,-0.1614,10372.0,12807.955
997,002553.SZ,20210623,10.53,10.95,10.43,10.88,10.53,0.35,3.3238,165224.71,178337.145
998,002554.SZ,20210623,3.0,3.01,2.94,2.99,3.02,-0.03,-0.9934,456407.93,135357.67
999,002555.SZ,20210623,25.6,26.29,25.41,25.78,25.67,0.11,0.4285,199373.86,517252.691
1000,002556.SZ,20210623,10.99,10.99,10.78,10.86,10.93,-0.07,-0.6404,80595.38,87382.938
1001,002557.SZ,20210623,45.04,45.48,44.0,45.2,45.11,0.09,0.1995,36407.6,163343.285
1002,002558.SZ,20210623,14.43,15.08,14.37,14.97,14.34,0.63,4.3933,201271.48,297615.822
1003,002559.SZ,20210623,6.92,6.93,6.82,6.87,6.93,-0.06,-0.8658,80878.0,55522.009
1004,002560.SZ,20210623,5.77,5.95,5.73,5.95,5.78,0.17,2.9412,108257.43,63507.358
1005,002561.SZ,20210623,7.14,7.22,7.14,7.2,7.18,0.02,0.2786,7466.81,5364.315
1006,002562.SZ,20210623,4.31,4.33,4.28,4.3,4.32,-0.02,-0.463,33854.12,14545.905
1007,002563.SZ,20210623,11.5,11.67,11.3,11.44,11.45,-0.01,-0.0873,135358.45,155046.573
1008,002564.SZ,20210623,3.86,3.95,3.83,3.93,3.85,0.08,2.0779,268629.2,104471.123
