,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
604,002133.SZ,20211220,3.08,3.26,3.07,3.2,3.09,0.11,3.5599,272192.24,86881.622
605,002134.SZ,20211220,9.71,9.8,9.44,9.47,9.76,-0.29,-2.9713,31107.0,29592.155
606,002135.SZ,20211220,10.03,10.18,9.58,9.68,10.18,-0.5,-4.9116,399692.33,394061.678
607,002136.SZ,20211220,16.71,16.86,16.14,16.15,16.99,-0.84,-4.9441,65238.27,107023.461
608,002137.SZ,20211220,5.82,5.92,5.8,5.83,5.88,-0.05,-0.8503,67295.01,39428.448
609,002138.SZ,20211220,36.5,37.54,35.9,35.95,37.2,-1.25,-3.3602,81550.52,296153.715
610,002139.SZ,20211220,19.9,20.35,18.29,19.21,20.08,-0.87,-4.3327,471774.85,903354.606
611,002140.SZ,20211220,13.87,14.85,13.72,14.37,13.78,0.59,4.2816,406892.37,581466.889
612,002141.SZ,20211220,7.1,7.12,6.55,6.6,7.09,-0.49,-6.9111,330818.0,222405.567
613,002142.SZ,20211220,38.8,39.75,38.64,39.36,39.17,0.19,0.4851,206340.51,808546.332
614,002144.SZ,20211220,10.05,10.09,9.87,9.9,10.0,-0.1,-1.0,20206.11,20085.309
615,002145.SZ,20211220,12.84,12.94,12.52,12.53,12.88,-0.35,-2.7174,227290.04,287157.765
616,002146.SZ,20211220,4.25,4.37,4.24,4.31,4.25,0.06,1.4118,544001.36,234951.06
617,002147.SZ,20211220,4.17,4.42,4.17,4.42,4.21,0.21,4.9881,141609.1,62002.763
618,002148.SZ,20211220,5.26,5.45,5.22,5.23,5.29,-0.06,-1.1342,176140.61,93737.457
619,002149.SZ,20211220,20.87,20.88,18.78,18.79,20.87,-2.08,-9.9665,189573.87,367725.143
620,002150.SZ,20211220,6.45,6.45,6.24,6.27,6.4,-0.13,-2.0313,33265.2,20984.157
621,002151.SZ,20211220,39.05,39.14,38.77,38.79,39.06,-0.27,-0.6912,36743.42,142757.993
622,002152.SZ,20211220,11.6,11.64,11.32,11.36,11.66,-0.3,-2.5729,315723.47,362191.392
623,002153.SZ,20211220,28.37,29.14,28.2,28.75,28.6,0.15,0.5245,34404.97,98817.513
624,002154.SZ,20211220,4.82,4.85,4.7,4.71,4.83,-0.12,-2.4845,160416.57,76212.935
625,002155.SZ,20211220,10.9,11.05,10.72,10.75,11.12,-0.37,-3.3273,553020.67,599380.236
626,002156.SZ,20211220,19.33,19.48,19.12,19.14,19.45,-0.31,-1.5938,157343.55,303250.387
627,002157.SZ,20211220,9.15,9.24,9.0,9.03,9.18,-0.15,-1.634,296027.72,269888.315
628,002158.SZ,20211220,26.43,26.78,25.97,26.29,26.49,-0.2,-0.755,51696.89,136479.627
629,002159.SZ,20211220,10.48,10.58,10.45,10.51,10.52,-0.01,-0.0951,14755.0,15513.269
630,002160.SZ,20211220,4.84,5.05,4.84,4.93,4.86,0.07,1.4403,408401.34,201038.921
631,002161.SZ,20211220,4.92,5.18,4.86,4.97,4.91,0.06,1.222,218472.27,109830.63
632,002162.SZ,20211220,4.62,4.72,4.6,4.7,4.63,0.07,1.5119,135860.93,63574.573
633,002163.SZ,20211220,12.59,12.59,12.22,12.23,12.59,-0.36,-2.8594,99819.82,123049.796
634,002164.SZ,20211220,5.9,5.9,5.69,5.7,5.92,-0.22,-3.7162,102055.54,58719.336
635,002165.SZ,20211220,6.8,6.91,6.62,6.77,6.79,-0.02,-0.2946,353546.15,239248.862
636,002166.SZ,20211220,8.51,8.68,8.5,8.58,8.52,0.06,0.7042,88510.68,76166.097
637,002167.SZ,20211220,8.23,8.33,8.04,8.06,8.34,-0.28,-3.3573,154991.91,126215.192
638,002168.SZ,20211220,4.28,4.32,4.15,4.16,4.32,-0.16,-3.7037,166444.0,70275.509
639,002169.SZ,20211220,12.5,12.68,11.93,12.02,12.52,-0.5,-3.9936,296094.24,360414.371
640,002170.SZ,20211220,8.08,8.09,7.54,7.59,8.1,-0.51,-6.2963,325726.65,251144.856
641,002171.SZ,20211220,11.16,11.33,10.85,10.87,11.19,-0.32,-2.8597,155999.17,171997.489
642,002172.SZ,20211220,3.79,3.84,3.76,3.79,3.79,0.0,0.0,86164.44,32826.216
643,002173.SZ,20211220,7.23,7.45,6.85,7.45,6.77,0.68,10.0443,101766.0,74590.313
644,002174.SZ,20211220,14.8,15.09,14.32,14.35,14.88,-0.53,-3.5618,219361.7,319965.559
645,002175.SZ,20211220,2.57,2.63,2.53,2.57,2.58,-0.01,-0.3876,65115.0,16854.993
646,002176.SZ,20211220,21.0,21.3,19.63,19.96,21.05,-1.09,-5.1781,1016554.33,2064278.747
647,002177.SZ,20211220,6.6,6.7,6.45,6.48,6.78,-0.3,-4.4248,597310.99,391822.845
648,002178.SZ,20211220,4.7,4.7,4.32,4.7,4.27,0.43,10.0703,1010319.11,470540.126
649,002179.SZ,20211220,97.59,99.58,95.81,96.5,97.54,-1.04,-1.0662,57760.69,563987.573
650,002180.SZ,20211220,46.11,47.0,44.48,46.1,45.99,0.11,0.2392,106713.32,488440.32
651,002181.SZ,20211220,4.31,4.38,4.26,4.26,4.32,-0.06,-1.3889,88994.32,38305.103
652,002182.SZ,20211220,23.71,24.02,22.02,22.19,23.72,-1.53,-6.4503,379480.71,862123.649
653,002183.SZ,20211220,6.48,6.54,6.34,6.39,6.47,-0.08,-1.2365,411620.17,263745.064
654,002184.SZ,20211220,14.72,14.94,14.31,14.43,14.88,-0.45,-3.0242,78317.89,114046.736
655,002185.SZ,20211220,12.8,12.89,12.6,12.67,12.85,-0.18,-1.4008,389709.33,495168.018
656,002186.SZ,20211220,9.03,9.16,8.97,9.04,9.07,-0.03,-0.3308,32453.55,29440.425
657,002187.SZ,20211220,8.41,8.49,8.38,8.49,8.41,0.08,0.9512,16683.4,14098.488
658,002188.SZ,20211220,3.7,3.82,3.66,3.68,3.72,-0.04,-1.0753,25136.0,9374.39
659,002189.SZ,20211220,22.43,23.14,22.21,22.61,22.51,0.1,0.4442,79673.58,180417.68
660,002190.SZ,20211220,29.5,30.03,29.17,29.25,29.76,-0.51,-1.7137,40553.6,119493.319
661,002191.SZ,20211220,14.3,14.55,13.95,14.0,14.25,-0.25,-1.7544,272102.67,385162.834
662,002192.SZ,20211220,128.13,134.0,124.17,125.03,126.7,-1.67,-1.3181,86091.56,1103607.237
663,002193.SZ,20211220,6.64,6.75,6.61,6.64,6.66,-0.02,-0.3003,20710.0,13788.079
664,002194.SZ,20211220,10.53,10.62,10.25,10.33,10.6,-0.27,-2.5472,49648.4,51682.019
665,002195.SZ,20211220,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,2201534.08,514386.627
666,002196.SZ,20211220,10.11,10.2,9.87,9.97,10.08,-0.11,-1.0913,135954.5,136204.482
667,002197.SZ,20211220,7.86,7.96,7.74,7.75,7.91,-0.16,-2.0228,107896.0,84442.712
668,002198.SZ,20211220,7.75,7.95,7.75,7.84,7.83,0.01,0.1277,128316.5,100688.99
669,002199.SZ,20211220,8.01,8.05,7.87,7.88,8.01,-0.13,-1.623,49657.9,39545.22
670,002200.SZ,20211220,7.47,7.85,7.4,7.85,7.48,0.37,4.9465,16436.01,12649.449
671,002201.SZ,20211220,22.71,23.1,21.71,22.0,22.89,-0.89,-3.8882,95925.52,215155.213
672,002202.SZ,20211220,17.95,17.96,16.47,16.51,18.2,-1.69,-9.2857,1891798.16,3223293.791
673,002203.SZ,20211220,12.47,12.76,12.45,12.55,12.57,-0.02,-0.1591,89601.27,112514.876
674,002204.SZ,20211220,4.16,4.17,4.04,4.05,4.15,-0.1,-2.4096,181727.72,74493.93
675,002205.SZ,20211220,7.84,8.0,7.65,7.84,7.81,0.03,0.3841,57047.41,44786.533
676,002206.SZ,20211220,9.1,9.54,8.94,9.37,9.17,0.2,2.181,307795.18,284716.662
677,002207.SZ,20211220,5.59,5.88,5.59,5.69,5.9,-0.21,-3.5593,96364.57,55252.122
678,002208.SZ,20211220,7.56,7.84,7.56,7.75,7.55,0.2,2.649,196460.77,151706.231
679,002209.SZ,20211220,6.58,6.73,6.53,6.6,6.54,0.06,0.9174,42701.0,28317.303
680,002210.SZ,20211220,3.85,4.21,3.83,4.07,3.92,0.15,3.8265,826177.07,337347.427
681,002211.SZ,20211220,4.02,4.06,3.98,4.03,4.02,0.01,0.2488,68689.0,27656.768
682,002212.SZ,20211220,18.33,18.76,18.22,18.27,18.38,-0.11,-0.5985,80747.24,148430.185
683,002213.SZ,20211220,17.09,17.3,16.39,16.51,17.01,-0.5,-2.9394,65394.0,109986.639
684,002214.SZ,20211220,20.58,20.66,19.9,19.9,20.56,-0.66,-3.2101,70904.96,142963.104
685,002215.SZ,20211220,5.99,6.2,5.99,6.15,6.01,0.14,2.3295,179537.28,109973.166
686,002216.SZ,20211220,18.7,19.11,18.61,18.7,18.76,-0.06,-0.3198,64420.85,121518.281
687,002217.SZ,20211220,3.32,3.39,3.32,3.34,3.34,0.0,0.0,234765.99,78675.534
688,002218.SZ,20211220,7.12,7.12,6.75,6.76,7.16,-0.4,-5.5866,435262.02,298607.353
689,002219.SZ,20211220,3.86,3.89,3.67,3.69,3.86,-0.17,-4.4041,111390.03,41891.036
690,002221.SZ,20211220,13.24,13.29,12.99,13.18,13.19,-0.01,-0.0758,137030.08,180463.473
691,002222.SZ,20211220,17.35,17.53,16.97,17.05,17.38,-0.33,-1.8987,135930.78,233118.432
692,002223.SZ,20211220,35.88,36.18,35.45,35.89,35.86,0.03,0.0837,78293.16,281055.518
693,002224.SZ,20211220,5.16,5.17,5.09,5.13,5.15,-0.02,-0.3883,49184.05,25202.971
694,002225.SZ,20211220,4.33,4.41,4.32,4.37,4.35,0.02,0.4598,106758.88,46620.201
695,002226.SZ,20211220,5.74,5.75,5.6,5.61,5.75,-0.14,-2.4348,153571.57,86783.295
696,002227.SZ,20211220,18.35,19.21,17.47,17.51,17.78,-0.27,-1.5186,235494.72,431593.868
697,002228.SZ,20211220,3.57,3.59,3.54,3.59,3.57,0.02,0.5602,56615.0,20210.442
698,002229.SZ,20211220,6.11,6.19,6.06,6.08,6.1,-0.02,-0.3279,31378.53,19222.602
699,002230.SZ,20211220,52.11,52.68,51.71,51.78,52.16,-0.38,-0.7285,125415.82,653445.361
700,002231.SZ,20211220,5.81,5.93,5.65,5.68,5.79,-0.11,-1.8998,95462.02,55170.485
701,002232.SZ,20211220,30.17,32.66,27.93,29.58,31.0,-1.42,-4.5806,714327.97,2186264.346
702,002233.SZ,20211220,10.51,10.54,10.36,10.41,10.52,-0.11,-1.0456,121440.0,126770.462
703,002234.SZ,20211220,15.41,15.68,15.35,15.43,15.38,0.05,0.3251,64148.21,99624.8
704,002235.SZ,20211220,5.0,5.14,4.97,4.98,5.03,-0.05,-0.994,389747.18,196889.516
705,002236.SZ,20211220,24.65,24.95,23.82,24.1,24.92,-0.82,-3.2905,397832.01,965152.493
706,002237.SZ,20211220,11.82,11.85,11.7,11.73,11.91,-0.18,-1.5113,78807.2,92711.537
707,002238.SZ,20211220,6.11,6.18,6.04,6.04,6.11,-0.07,-1.1457,46444.87,28332.628
708,002239.SZ,20211220,3.73,3.78,3.7,3.72,3.75,-0.03,-0.8,352226.58,131360.852
709,002240.SZ,20211220,58.8,61.13,55.7,56.42,59.25,-2.83,-4.7764,372078.09,2149923.025
710,002241.SZ,20211220,56.08,56.21,50.46,50.46,56.07,-5.61,-10.0054,1224041.13,6436026.051
711,002242.SZ,20211220,22.18,22.34,22.01,22.23,22.21,0.02,0.09,25864.31,57361.447
712,002243.SZ,20211220,12.84,13.09,12.42,12.5,12.9,-0.4,-3.1008,181067.33,228336.686
713,002244.SZ,20211220,4.25,4.37,4.24,4.3,4.27,0.03,0.7026,153670.51,66396.454
714,002245.SZ,20211220,28.02,28.8,26.34,26.61,28.22,-1.61,-5.7052,271007.49,740656.876
715,002246.SZ,20211220,7.9,8.49,7.81,8.15,7.99,0.16,2.0025,214347.64,174667.606
716,002247.SZ,20211220,3.15,3.15,3.15,3.15,2.86,0.29,10.1399,90215.98,28418.033
717,002248.SZ,20211220,10.18,10.18,9.77,9.79,10.23,-0.44,-4.3011,173139.0,171393.519
718,002249.SZ,20211220,8.08,8.24,7.86,8.08,8.1,-0.02,-0.2469,789071.15,637046.797
719,002250.SZ,20211220,18.88,19.16,18.5,18.92,19.05,-0.13,-0.6824,53578.45,100940.292
720,002251.SZ,20211220,6.62,6.66,6.59,6.65,6.63,0.02,0.3017,74699.02,49575.391
721,002252.SZ,20211220,6.4,6.82,6.38,6.6,6.4,0.2,3.125,1046723.53,693687.542
722,002253.SZ,20211220,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,78960.11,163131.587
723,002254.SZ,20211220,19.72,19.84,19.24,19.33,19.68,-0.35,-1.7785,129843.92,252031.252
724,002255.SZ,20211220,7.0,7.05,6.74,6.79,7.08,-0.29,-4.096,425996.22,292125.245
725,002256.SZ,20211220,3.93,3.93,3.72,3.73,3.86,-0.13,-3.3679,726770.14,274476.112
726,002258.SZ,20211220,32.4,34.13,32.18,32.5,32.44,0.06,0.185,127794.85,423669.567
727,002259.SZ,20211220,3.68,3.72,3.65,3.7,3.7,0.0,0.0,38139.0,14069.057
728,002261.SZ,20211220,8.03,8.05,7.87,7.9,8.06,-0.16,-1.9851,145496.73,115368.653
729,002262.SZ,20211220,14.65,14.84,14.6,14.77,14.64,0.13,0.888,38398.74,56731.127
730,002263.SZ,20211220,4.03,4.19,3.91,3.99,4.2,-0.21,-5.0,2023450.96,816420.295
731,002264.SZ,20211220,5.5,5.63,5.42,5.6,5.54,0.06,1.083,98109.55,54190.804
732,002265.SZ,20211220,23.76,23.76,23.76,23.76,21.6,2.16,10.0,10486.0,24914.736
733,002266.SZ,20211220,7.2,7.25,6.83,6.86,7.16,-0.3,-4.1899,782777.14,545205.112
734,002267.SZ,20211220,7.23,7.25,7.08,7.09,7.23,-0.14,-1.9364,110486.06,78731.155
735,002268.SZ,20211220,50.96,52.39,50.2,51.51,51.26,0.25,0.4877,149728.35,768815.701
736,002269.SZ,20211220,2.52,2.52,2.43,2.47,2.54,-0.07,-2.7559,771039.1,190766.043
737,002270.SZ,20211220,10.65,11.11,10.23,10.78,10.65,0.13,1.2207,366744.41,391369.002
738,002271.SZ,20211220,46.5,47.97,46.05,46.65,46.77,-0.12,-0.2566,213700.18,1003537.772
739,002272.SZ,20211220,7.15,7.21,6.93,7.05,7.2,-0.15,-2.0833,157861.0,111198.657
740,002273.SZ,20211220,17.5,17.7,16.4,16.53,17.46,-0.93,-5.3265,476492.69,799059.045
741,002274.SZ,20211220,12.54,12.82,12.44,12.46,12.46,0.0,0.0,392775.69,495314.006
742,002275.SZ,20211220,15.51,16.31,15.5,15.55,15.66,-0.11,-0.7024,81715.45,129673.648
743,002276.SZ,20211220,9.68,9.94,8.78,8.86,9.63,-0.77,-7.9958,1016795.59,945555.916
744,002277.SZ,20211220,3.19,3.22,3.16,3.18,3.2,-0.02,-0.625,142854.2,45557.254
745,002278.SZ,20211220,5.68,5.8,5.65,5.8,5.71,0.09,1.5762,42191.67,24193.918
746,002279.SZ,20211220,4.68,4.68,4.57,4.58,4.64,-0.06,-1.2931,54990.05,25360.539
747,002280.SZ,20211220,4.54,4.61,4.45,4.57,4.58,-0.01,-0.2183,318448.35,144136.269
748,002281.SZ,20211220,22.5,22.63,22.15,22.16,22.49,-0.33,-1.4673,57572.57,128602.258
749,002282.SZ,20211220,9.46,9.63,9.3,9.53,9.51,0.02,0.2103,33882.0,32033.06
750,002283.SZ,20211220,8.66,8.71,8.4,8.4,8.66,-0.26,-3.0023,203402.8,173113.366
751,002284.SZ,20211220,9.54,9.66,9.2,9.23,9.62,-0.39,-4.0541,188416.96,176661.513
752,002285.SZ,20211220,3.99,4.14,3.96,4.08,4.01,0.07,1.7456,578641.68,236283.052
753,002286.SZ,20211220,13.75,13.83,13.54,13.62,13.8,-0.18,-1.3043,69684.0,94932.373
754,002287.SZ,20211220,26.44,27.36,26.31,27.03,26.47,0.56,2.1156,36441.62,98424.278
755,002288.SZ,20211220,8.31,8.31,8.06,8.09,8.35,-0.26,-3.1138,243218.87,197466.202
756,002289.SZ,20211220,8.02,8.49,7.85,7.85,8.72,-0.87,-9.9771,149749.27,118759.263
757,002290.SZ,20211220,7.55,7.76,7.55,7.6,7.52,0.08,1.0638,19951.0,15180.188
758,002291.SZ,20211220,22.94,23.38,21.28,21.4,22.28,-0.88,-3.9497,369402.75,821712.486
759,002292.SZ,20211220,6.1,6.22,5.94,5.97,6.07,-0.1,-1.6474,432421.46,261134.09
760,002293.SZ,20211220,13.13,13.48,13.08,13.43,13.14,0.29,2.207,44397.87,59220.08
761,002294.SZ,20211220,27.4,27.97,27.18,27.6,27.32,0.28,1.0249,20289.43,56097.122
762,002295.SZ,20211220,6.9,7.04,6.87,6.96,6.89,0.07,1.016,35547.0,24717.733
763,002296.SZ,20211220,7.29,7.35,7.21,7.28,7.27,0.01,0.1376,54006.25,39437.7
764,002297.SZ,20211220,10.7,10.75,10.27,10.3,10.8,-0.5,-4.6296,218993.21,229281.327
765,002298.SZ,20211220,7.78,7.89,7.57,7.64,7.86,-0.22,-2.799,188766.06,145455.544
766,002299.SZ,20211220,21.65,21.85,21.5,21.7,21.64,0.06,0.2773,65440.42,142029.303
767,002300.SZ,20211220,8.5,8.58,8.03,8.05,8.7,-0.65,-7.4713,403774.25,331846.672
768,002301.SZ,20211220,8.5,8.7,8.15,8.19,8.52,-0.33,-3.8732,241648.21,200394.564
769,002302.SZ,20211220,7.86,7.95,7.81,7.92,7.84,0.08,1.0204,128128.4,101126.849
770,002303.SZ,20211220,3.48,3.55,3.46,3.52,3.48,0.04,1.1494,129662.2,45469.834
771,002304.SZ,20211220,174.0,176.9,173.7,174.5,174.81,-0.31,-0.1773,68556.4,1199196.529
772,002305.SZ,20211220,2.07,2.26,2.05,2.2,2.06,0.14,6.7961,1113860.89,240595.426
773,002306.SZ,20211220,3.18,3.25,3.14,3.14,3.23,-0.09,-2.7864,118034.08,37675.918
774,002307.SZ,20211220,4.2,4.25,4.18,4.22,4.2,0.02,0.4762,189039.42,79587.425
775,002308.SZ,20211220,4.52,4.6,4.4,4.43,4.58,-0.15,-3.2751,213481.45,95567.597
776,002309.SZ,20211220,7.75,7.8,7.19,7.24,7.82,-0.58,-7.4169,519641.6,384026.2
777,002310.SZ,20211220,3.0,3.06,2.99,3.02,3.01,0.01,0.3322,172719.67,52248.002
778,002311.SZ,20211220,66.66,69.0,66.5,67.8,67.33,0.47,0.6981,38496.9,262024.088
779,002312.SZ,20211220,13.75,13.75,13.04,13.09,13.74,-0.65,-4.7307,309582.07,409915.676
780,002313.SZ,20211220,11.24,11.39,11.12,11.16,11.22,-0.06,-0.5348,28391.0,31905.928
781,002314.SZ,20211220,3.05,3.13,3.04,3.09,3.05,0.04,1.3115,121972.03,37711.699
782,002315.SZ,20211220,16.32,16.37,15.97,16.01,16.27,-0.26,-1.598,31021.8,50158.999
783,002316.SZ,20211220,4.13,4.25,4.08,4.14,4.19,-0.05,-1.1933,82709.0,34594.343
784,002317.SZ,20211220,9.97,10.4,9.91,10.34,9.99,0.35,3.5035,457145.42,467714.035
785,002318.SZ,20211220,14.9,15.25,14.56,14.96,14.82,0.14,0.9447,143346.27,214091.979
786,002319.SZ,20211220,13.1,13.59,12.48,13.42,13.41,0.01,0.0746,113606.04,147088.022
787,002320.SZ,20211220,6.03,6.07,5.99,5.99,6.04,-0.05,-0.8278,77888.81,46844.662
788,002321.SZ,20211220,3.69,3.7,3.55,3.58,3.72,-0.14,-3.7634,154930.0,55935.18
789,002322.SZ,20211220,13.8,14.12,13.08,13.18,13.87,-0.69,-4.9748,200989.11,271192.462
790,002323.SZ,20211220,5.72,5.76,5.53,5.7,5.81,-0.11,-1.8933,114669.6,64777.241
791,002324.SZ,20211220,13.21,13.33,12.75,12.78,13.13,-0.35,-2.6657,57263.59,74140.338
792,002325.SZ,20211220,2.97,2.98,2.92,2.95,2.96,-0.01,-0.3378,215598.83,63661.536
793,002326.SZ,20211220,54.14,55.15,52.66,52.8,55.0,-2.2,-4.0,264290.86,1412446.739
794,002327.SZ,20211220,8.37,8.45,8.2,8.28,8.41,-0.13,-1.5458,37092.29,30967.564
795,002328.SZ,20211220,6.07,6.07,5.85,5.87,6.09,-0.22,-3.6125,149339.7,88723.831
796,002329.SZ,20211220,4.28,4.34,4.25,4.3,4.29,0.01,0.2331,59464.6,25568.84
797,002330.SZ,20211220,6.36,6.37,6.22,6.22,6.3,-0.08,-1.2698,38251.0,24041.928
798,002331.SZ,20211220,8.39,8.47,8.24,8.3,8.41,-0.11,-1.308,33068.0,27629.974
799,002332.SZ,20211220,11.81,11.86,11.62,11.69,11.83,-0.14,-1.1834,54328.52,63971.147
800,002333.SZ,20211220,5.06,5.53,5.04,5.53,5.03,0.5,9.9404,186928.43,100620.03
801,002334.SZ,20211220,7.7,7.99,7.63,7.83,7.71,0.12,1.5564,412307.62,324741.876
802,002335.SZ,20211220,40.2,40.24,36.96,37.16,40.89,-3.73,-9.122,218761.9,832502.603
803,002336.SZ,20211220,5.06,5.16,4.96,5.16,5.12,0.04,0.7813,47924.86,24276.628
804,002337.SZ,20211220,4.12,4.29,4.1,4.13,4.15,-0.02,-0.4819,132162.15,55182.493
805,002338.SZ,20211220,24.6,26.03,24.6,26.03,23.66,2.37,10.0169,90717.2,230917.741
806,002339.SZ,20211220,7.95,8.19,7.69,7.75,7.93,-0.18,-2.2699,291067.05,228965.243
807,002340.SZ,20211220,10.51,10.6,10.3,10.38,10.61,-0.23,-2.1678,1025705.93,1068670.963
808,002341.SZ,20211220,5.76,5.76,5.44,5.46,5.76,-0.3,-5.2083,244737.09,135710.162
809,002342.SZ,20211220,4.65,4.97,4.6,4.77,4.67,0.1,2.1413,798786.0,381914.427
810,002343.SZ,20211220,5.6,6.11,5.55,5.55,5.6,-0.05,-0.8929,266294.78,153486.298
811,002344.SZ,20211220,4.62,4.82,4.61,4.68,4.61,0.07,1.5184,196357.14,92633.569
812,002345.SZ,20211220,4.77,4.81,4.67,4.73,4.75,-0.02,-0.4211,77097.07,36556.095
813,002346.SZ,20211220,18.66,18.84,18.05,18.19,18.77,-0.58,-3.09,34641.5,63543.731
814,002347.SZ,20211220,4.85,4.92,4.75,4.78,4.84,-0.06,-1.2397,60663.1,29234.251
815,002348.SZ,20211220,2.15,2.28,2.13,2.16,2.16,0.0,0.0,503684.2,110237.742
816,002349.SZ,20211220,5.85,5.99,5.85,5.89,5.81,0.08,1.3769,219867.48,130180.171
817,002350.SZ,20211220,9.6,9.74,9.09,9.18,9.76,-0.58,-5.9426,464779.35,433562.347
818,002351.SZ,20211220,11.84,11.86,11.6,11.62,11.85,-0.23,-1.9409,47438.7,55471.184
819,002352.SZ,20211220,64.0,66.0,63.32,63.74,62.99,0.75,1.1907,214098.02,1382596.991
820,002353.SZ,20211220,39.35,40.3,39.22,39.69,39.83,-0.14,-0.3515,49211.67,195808.556
821,002354.SZ,20211220,4.75,5.28,4.75,5.28,4.8,0.48,10.0,1999508.54,1004516.051
822,002355.SZ,20211220,6.81,7.08,6.66,6.66,6.87,-0.21,-3.0568,459649.88,315657.696
823,002356.SZ,20211220,5.22,5.42,5.08,5.32,5.16,0.16,3.1008,239725.77,126401.273
824,002357.SZ,20211220,8.39,8.9,8.02,8.9,8.09,0.81,10.0124,1210952.57,1047820.858
825,002358.SZ,20211220,3.21,3.38,3.2,3.38,3.22,0.16,4.9689,475262.59,157452.659
826,002360.SZ,20211220,8.88,8.95,8.81,8.85,8.93,-0.08,-0.8959,41072.7,36438.781
827,002361.SZ,20211220,5.26,5.31,5.21,5.22,5.29,-0.07,-1.3233,114081.0,59837.473
828,002362.SZ,20211220,16.73,16.82,16.45,16.45,16.78,-0.33,-1.9666,26114.05,43397.278
829,002363.SZ,20211220,5.83,5.86,5.72,5.76,5.84,-0.08,-1.3699,73319.8,42403.685
830,002364.SZ,20211220,10.36,10.44,10.07,10.11,10.33,-0.22,-2.1297,168863.96,173166.931
831,002365.SZ,20211220,10.1,10.33,10.05,10.07,10.13,-0.06,-0.5923,35178.5,35837.192
832,002366.SZ,20211220,4.84,5.0,4.74,4.83,4.88,-0.05,-1.0246,514871.06,251622.877
833,002367.SZ,20211220,7.63,7.67,7.57,7.58,7.66,-0.08,-1.0444,30630.22,23292.517
834,002368.SZ,20211220,27.32,29.24,27.3,28.22,27.4,0.82,2.9927,159790.81,453193.869
835,002369.SZ,20211220,7.82,7.87,7.48,7.48,7.78,-0.3,-3.856,265494.25,202127.107
836,002370.SZ,20211220,4.06,4.13,4.05,4.08,4.06,0.02,0.4926,85296.16,34888.775
837,002371.SZ,20211220,343.0,356.88,341.0,343.0,345.5,-2.5,-0.7236,63732.03,2219043.737
838,002372.SZ,20211220,21.0,21.65,20.8,21.39,21.19,0.2,0.9438,85875.16,183565.6
839,002373.SZ,20211220,14.7,14.8,14.35,14.39,14.84,-0.45,-3.0323,133207.32,193550.989
840,002374.SZ,20211220,7.27,7.89,7.17,7.89,7.17,0.72,10.0418,2261304.4,1741736.616
841,002375.SZ,20211220,7.85,8.0,7.76,7.9,7.85,0.05,0.6369,112133.57,88515.893
842,002376.SZ,20211220,8.64,8.69,8.52,8.53,8.68,-0.15,-1.7281,28322.21,24369.128
843,002377.SZ,20211220,3.41,3.5,3.34,3.36,3.48,-0.12,-3.4483,247897.96,83858.174
844,002378.SZ,20211220,8.69,8.78,8.56,8.66,8.73,-0.07,-0.8018,94300.96,81814.773
845,002379.SZ,20211220,3.18,3.22,3.17,3.2,3.19,0.01,0.3135,75600.0,24123.618
846,002380.SZ,20211220,14.1,14.3,13.86,13.93,14.11,-0.18,-1.2757,40306.0,56600.637
847,002381.SZ,20211220,8.03,8.14,7.91,7.93,8.02,-0.09,-1.1222,57661.02,46376.154
848,002382.SZ,20211220,15.45,15.92,15.41,15.82,15.5,0.32,2.0645,156024.11,245320.367
849,002383.SZ,20211220,7.07,7.26,6.91,6.94,7.11,-0.17,-2.391,111565.04,78867.148
850,002384.SZ,20211220,25.78,26.22,25.46,25.73,26.15,-0.42,-1.6061,254749.39,657820.46
851,002385.SZ,20211220,10.04,10.44,9.9,10.11,9.89,0.22,2.2245,1830786.67,1869748.805
852,002386.SZ,20211220,13.5,14.28,13.33,13.87,13.56,0.31,2.2861,710050.88,989143.862
853,002387.SZ,20211220,9.27,9.27,9.09,9.11,9.27,-0.16,-1.726,86568.01,79307.354
854,002388.SZ,20211220,5.53,5.54,5.35,5.36,5.49,-0.13,-2.3679,55029.34,29876.093
855,002389.SZ,20211220,26.84,27.22,25.88,26.03,27.03,-1.0,-3.6996,182045.47,482291.417
856,002390.SZ,20211220,6.61,6.95,6.6,6.74,6.66,0.08,1.2012,308105.74,209791.109
857,002391.SZ,20211220,7.67,7.69,7.53,7.6,7.7,-0.1,-1.2987,57344.79,43507.982
858,002392.SZ,20211220,4.86,4.86,4.71,4.72,4.86,-0.14,-2.8807,121676.0,58066.484
859,002393.SZ,20211220,20.5,20.5,19.81,19.88,19.8,0.08,0.404,14956.0,29957.655
860,002394.SZ,20211220,7.93,7.95,7.88,7.93,7.93,0.0,0.0,9947.0,7885.58
861,002395.SZ,20211220,10.59,10.8,10.48,10.54,10.63,-0.09,-0.8467,17189.03,18244.033
862,002396.SZ,20211220,23.17,23.33,22.52,22.62,23.21,-0.59,-2.542,87622.95,200514.974
863,002397.SZ,20211220,3.92,3.96,3.9,3.94,3.92,0.02,0.5102,67411.13,26543.116
864,002398.SZ,20211220,6.98,7.58,6.92,7.34,7.03,0.31,4.4097,236917.79,173614.456
865,002399.SZ,20211220,16.19,16.45,16.16,16.28,16.26,0.02,0.123,24747.51,40347.126
