,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
759,002312.SZ,20210303,8.2,8.5,8.08,8.39,8.11,0.28,3.4525,333439.0,276878.311
760,002313.SZ,20210303,10.68,10.73,10.49,10.68,10.67,0.01,0.0937,14716.84,15619.828
761,002314.SZ,20210303,3.51,3.55,3.47,3.53,3.51,0.02,0.5698,99504.02,34995.903
762,002315.SZ,20210303,19.2,19.58,18.88,19.53,19.39,0.14,0.722,86031.6,165313.225
763,002316.SZ,20210303,3.5,3.78,3.43,3.76,3.63,0.13,3.5813,218976.61,79257.793
764,002317.SZ,20210303,8.39,8.49,8.33,8.47,8.39,0.08,0.9535,89600.06,75400.559
765,002318.SZ,20210303,13.15,14.08,13.1,13.99,13.22,0.77,5.8245,245936.86,337017.34
766,002319.SZ,20210303,7.99,8.07,7.8,8.01,7.97,0.04,0.5019,7466.96,5944.596
767,002320.SZ,20210303,8.23,8.37,8.2,8.33,8.22,0.11,1.3382,44811.93,37255.374
768,002321.SZ,20210303,3.19,3.4,3.18,3.3,3.18,0.12,3.7736,222812.76,73012.372
769,002322.SZ,20210303,11.05,11.19,10.91,11.12,11.14,-0.02,-0.1795,28061.8,31023.712
770,002323.SZ,20210303,2.63,2.69,2.63,2.64,2.65,-0.01,-0.3774,9288.0,2459.703
771,002324.SZ,20210303,17.84,17.93,17.51,17.8,17.84,-0.04,-0.2242,49568.6,88130.878
772,002325.SZ,20210303,2.35,2.39,2.33,2.36,2.35,0.01,0.4255,47779.8,11267.435
773,002326.SZ,20210303,9.14,9.32,9.13,9.26,9.1,0.16,1.7582,102215.88,94408.381
774,002327.SZ,20210303,8.05,8.3,8.03,8.2,8.09,0.11,1.3597,50715.47,41580.586
775,002328.SZ,20210303,4.72,4.8,4.7,4.78,4.72,0.06,1.2712,38444.12,18277.015
776,002329.SZ,20210303,4.02,4.08,4.0,4.05,4.01,0.04,0.9975,49669.0,20012.02
777,002330.SZ,20210303,5.94,6.01,5.92,5.99,5.95,0.04,0.6723,16461.0,9815.94
778,002331.SZ,20210303,14.83,15.78,14.66,15.5,15.08,0.42,2.7851,174030.18,268120.41
779,002332.SZ,20210303,12.7,12.72,12.34,12.44,12.69,-0.25,-1.9701,130777.05,163300.052
780,002333.SZ,20210303,5.09,5.28,5.08,5.21,5.08,0.13,2.5591,26573.02,13846.488
781,002334.SZ,20210303,4.83,4.87,4.77,4.86,4.83,0.03,0.6211,57465.71,27746.153
782,002335.SZ,20210303,19.5,19.67,19.37,19.63,19.56,0.07,0.3579,29542.89,57705.755
783,002336.SZ,20210303,3.86,3.92,3.85,3.9,3.86,0.04,1.0363,6518.34,2534.88
784,002337.SZ,20210303,2.97,3.0,2.94,3.0,2.95,0.05,1.6949,19587.09,5822.609
785,002338.SZ,20210303,16.2,16.38,16.05,16.17,16.19,-0.02,-0.1235,19369.0,31295.508
786,002339.SZ,20210303,5.97,6.15,5.94,6.06,5.97,0.09,1.5075,49320.81,30017.915
787,002340.SZ,20210303,8.73,9.04,8.56,8.98,8.68,0.3,3.4562,5595825.87,4952735.53
788,002341.SZ,20210303,3.41,3.52,3.35,3.52,3.4,0.12,3.5294,273480.04,93889.295
789,002342.SZ,20210303,4.01,4.43,3.98,4.43,4.03,0.4,9.9256,839282.05,360524.783
790,002343.SZ,20210303,6.1,6.14,6.03,6.11,6.04,0.07,1.1589,57205.78,34811.865
791,002344.SZ,20210303,3.74,3.8,3.73,3.79,3.75,0.04,1.0667,67819.02,25565.311
792,002345.SZ,20210303,4.26,4.32,4.21,4.3,4.27,0.03,0.7026,67129.6,28692.318
793,002346.SZ,20210303,10.23,10.34,10.19,10.31,10.28,0.03,0.2918,7644.0,7833.836
794,002347.SZ,20210303,3.9,3.94,3.87,3.94,3.92,0.02,0.5102,17279.02,6766.446
795,002348.SZ,20210303,1.95,1.99,1.91,1.98,1.95,0.03,1.5385,225410.29,43923.42
796,002349.SZ,20210303,4.44,4.48,4.41,4.45,4.45,0.0,0.0,22306.49,9902.576
797,002350.SZ,20210303,5.38,5.38,5.29,5.35,5.36,-0.01,-0.1866,21356.99,11382.705
798,002351.SZ,20210303,15.4,16.35,15.27,16.0,15.58,0.42,2.6958,307352.83,489734.062
799,002352.SZ,20210303,100.0,102.55,98.2,101.96,101.89,0.07,0.0687,175035.02,1762052.044
800,002353.SZ,20210303,42.6,44.11,42.03,43.8,42.7,1.1,2.5761,115607.84,498146.443
801,002354.SZ,20210303,2.66,2.69,2.63,2.67,2.67,0.0,0.0,66547.0,17727.151
802,002355.SZ,20210303,5.33,5.6,5.33,5.56,5.38,0.18,3.3457,78897.02,43212.499
803,002356.SZ,20210303,1.5,1.51,1.43,1.51,1.44,0.07,4.8611,90396.97,13502.802
804,002357.SZ,20210303,4.64,4.68,4.61,4.68,4.63,0.05,1.0799,16124.8,7495.775
805,002358.SZ,20210303,3.61,3.63,3.55,3.61,3.62,-0.01,-0.2762,104558.84,37509.174
806,002360.SZ,20210303,8.4,8.65,8.28,8.54,8.47,0.07,0.8264,134478.64,114146.527
807,002361.SZ,20210303,4.66,4.82,4.6,4.77,4.66,0.11,2.3605,138015.0,65147.532
808,002362.SZ,20210303,20.42,20.72,20.0,20.67,20.36,0.31,1.5226,40682.74,82835.182
809,002363.SZ,20210303,5.54,5.62,5.51,5.62,5.56,0.06,1.0791,46553.75,25983.355
810,002364.SZ,20210303,8.57,8.62,8.46,8.6,8.56,0.04,0.4673,41235.25,35229.755
811,002365.SZ,20210303,9.51,9.55,9.41,9.52,9.47,0.05,0.528,18339.44,17403.752
812,002366.SZ,20210303,2.92,2.96,2.85,2.94,2.91,0.03,1.0309,232844.0,67517.816
813,002367.SZ,20210303,10.41,10.59,10.37,10.48,10.44,0.04,0.3831,91323.71,95499.133
814,002368.SZ,20210303,22.7,22.94,22.61,22.94,22.85,0.09,0.3939,45334.85,103280.297
815,002369.SZ,20210303,5.1,5.21,5.05,5.15,5.1,0.05,0.9804,95175.73,48811.203
816,002370.SZ,20210303,3.62,3.78,3.61,3.74,3.73,0.01,0.2681,216697.26,79772.893
817,002371.SZ,20210303,196.7,196.7,185.2,189.99,199.9,-9.91,-4.9575,98484.19,1854348.093
818,002372.SZ,20210303,21.8,23.57,21.1,23.57,21.44,2.13,9.9347,410962.44,909636.344
819,002373.SZ,20210303,16.88,17.22,16.77,17.2,16.89,0.31,1.8354,174594.0,297287.31
820,002374.SZ,20210303,2.45,2.5,2.44,2.49,2.45,0.04,1.6327,63245.0,15622.133
821,002375.SZ,20210303,7.99,8.05,7.86,7.98,8.05,-0.07,-0.8696,87523.17,69574.793
822,002376.SZ,20210303,10.32,10.47,10.26,10.36,10.32,0.04,0.3876,59073.25,61290.612
823,002377.SZ,20210303,4.13,4.18,4.02,4.05,4.15,-0.1,-2.4096,65336.0,26633.133
824,002378.SZ,20210303,7.71,8.59,7.71,8.59,7.81,0.78,9.9872,724900.31,602510.024
825,002379.SZ,20210303,2.99,3.1,2.99,3.06,2.99,0.07,2.3411,160838.0,49141.664
826,002380.SZ,20210303,13.81,14.37,13.79,14.31,13.92,0.39,2.8017,27080.86,38175.425
827,002381.SZ,20210303,9.15,9.37,9.02,9.35,9.14,0.21,2.2976,80792.52,74564.954
828,002382.SZ,20210303,22.4,22.48,22.08,22.44,22.57,-0.13,-0.576,190425.77,424825.052
829,002383.SZ,20210303,5.96,6.0,5.84,5.91,5.89,0.02,0.3396,51085.0,30149.991
830,002384.SZ,20210303,21.88,22.14,21.71,22.08,21.92,0.16,0.7299,180213.49,395036.199
831,002385.SZ,20210303,10.06,10.31,10.0,10.17,10.03,0.14,1.3958,1128037.0,1147399.797
832,002386.SZ,20210303,6.43,6.73,6.42,6.66,6.42,0.24,3.7383,219529.18,144939.964
833,002388.SZ,20210303,5.0,5.08,4.95,5.02,5.02,0.0,0.0,26277.57,13137.036
834,002389.SZ,20210303,24.0,24.36,23.03,24.23,24.24,-0.01,-0.0413,275815.61,652811.05
835,002390.SZ,20210303,8.02,8.3,7.68,8.23,8.0,0.23,2.875,278201.57,221932.969
836,002391.SZ,20210303,7.26,7.39,7.23,7.36,7.28,0.08,1.0989,46225.0,33934.455
837,002392.SZ,20210303,4.48,4.63,4.46,4.62,4.48,0.14,3.125,182051.23,83092.147
838,002393.SZ,20210303,17.86,18.16,17.86,18.13,17.95,0.18,1.0028,5914.05,10672.148
839,002394.SZ,20210303,10.06,10.17,10.03,10.13,10.08,0.05,0.496,18018.0,18228.592
840,002395.SZ,20210303,13.62,13.74,12.6,13.58,13.62,-0.04,-0.2937,5393.0,7300.607
841,002396.SZ,20210303,21.15,21.28,20.9,21.2,21.17,0.03,0.1417,51372.52,108491.571
842,002397.SZ,20210303,3.9,4.0,3.88,3.98,3.97,0.01,0.2519,69389.04,27413.033
843,002398.SZ,20210303,8.12,8.14,8.06,8.11,8.09,0.02,0.2472,43098.68,34918.505
844,002399.SZ,20210303,19.08,19.08,18.7,18.99,18.9,0.09,0.4762,30323.99,57386.861
845,002400.SZ,20210303,4.57,4.63,4.5,4.63,4.6,0.03,0.6522,412949.72,188917.761
846,002401.SZ,20210303,13.01,13.09,12.9,13.07,13.03,0.04,0.307,39322.0,51159.14
847,002402.SZ,20210303,24.4,24.4,23.25,23.87,24.23,-0.36,-1.4858,310908.09,736788.463
848,002403.SZ,20210303,7.55,7.55,7.38,7.43,7.43,0.0,0.0,9021.5,6736.356
849,002404.SZ,20210303,6.2,6.29,6.2,6.28,6.24,0.04,0.641,45651.0,28558.978
850,002405.SZ,20210303,16.11,16.28,15.78,16.26,16.15,0.11,0.6811,542540.37,870305.152
851,002406.SZ,20210303,6.33,6.46,6.3,6.44,6.34,0.1,1.5773,62688.95,40108.715
852,002407.SZ,20210303,22.48,24.5,22.27,23.8,22.72,1.08,4.7535,539000.64,1265566.556
853,002408.SZ,20210303,9.43,10.32,9.4,10.17,9.62,0.55,5.7173,1006089.5,994256.543
854,002409.SZ,20210303,59.99,60.25,58.38,60.05,60.25,-0.2,-0.332,49784.95,294862.729
855,002410.SZ,20210303,67.0,68.33,65.6,67.59,66.99,0.6,0.8957,106411.31,713061.865
856,002411.SZ,20210303,4.51,4.7,4.48,4.58,4.53,0.05,1.1038,338725.69,155378.211
857,002412.SZ,20210303,5.8,5.95,5.76,5.93,5.78,0.15,2.5952,36120.22,21181.342
858,002413.SZ,20210303,6.36,6.44,6.32,6.41,6.38,0.03,0.4702,132693.34,84753.385
859,002414.SZ,20210303,38.51,38.75,37.82,38.38,38.87,-0.49,-1.2606,111764.92,426265.353
860,002415.SZ,20210303,59.45,59.92,57.8,59.68,59.41,0.27,0.4545,258308.91,1528435.266
861,002416.SZ,20210303,9.12,9.54,9.08,9.51,9.16,0.35,3.821,323817.45,303684.394
862,002417.SZ,20210303,6.69,6.74,6.61,6.73,6.68,0.05,0.7485,50003.12,33427.68
863,002418.SZ,20210303,1.75,1.81,1.73,1.75,1.76,-0.01,-0.5682,150621.0,26548.928
864,002419.SZ,20210303,7.85,8.01,7.79,7.95,7.89,0.06,0.7605,97027.63,76696.921
865,002420.SZ,20210303,4.87,5.1,4.85,5.1,4.86,0.24,4.9383,109977.84,55118.572
866,002421.SZ,20210303,3.59,3.62,3.55,3.61,3.58,0.03,0.838,143640.9,51578.619
867,002422.SZ,20210303,20.08,20.41,20.05,20.13,20.07,0.06,0.299,119213.14,240794.664
868,002423.SZ,20210303,8.62,8.87,8.61,8.87,8.63,0.24,2.781,29893.1,26259.347
869,002424.SZ,20210303,8.76,8.95,8.62,8.93,8.8,0.13,1.4773,159493.42,140090.964
870,002425.SZ,20210303,8.73,8.75,8.51,8.66,8.73,-0.07,-0.8018,234530.9,201946.749
871,002426.SZ,20210303,1.96,2.07,1.96,2.06,1.97,0.09,4.5685,893958.65,182709.454
872,002427.SZ,20210303,5.3,5.3,5.1,5.18,5.2,-0.02,-0.3846,15862.8,8264.751
873,002428.SZ,20210303,10.95,11.37,10.89,11.29,10.94,0.35,3.1993,207221.9,232128.339
874,002429.SZ,20210303,5.91,6.17,5.87,6.07,5.91,0.16,2.7073,594810.68,360491.818
875,002430.SZ,20210303,30.6,33.27,30.5,32.85,30.8,2.05,6.6558,109992.21,353770.76
876,002431.SZ,20210303,3.19,3.21,3.12,3.2,3.16,0.04,1.2658,85874.5,27284.839
877,002432.SZ,20210303,8.22,8.27,8.11,8.26,8.22,0.04,0.4866,53831.13,44138.419
878,002433.SZ,20210303,3.49,3.54,3.48,3.53,3.5,0.03,0.8571,34740.0,12201.223
879,002434.SZ,20210303,7.95,8.03,7.88,7.98,7.98,0.0,0.0,93099.51,74168.124
880,002435.SZ,20210303,4.16,4.21,4.15,4.2,4.16,0.04,0.9615,52884.51,22108.461
881,002436.SZ,20210303,9.05,9.39,9.0,9.32,9.07,0.25,2.7563,234768.08,217371.837
882,002437.SZ,20210303,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,120361.41,32706.368
883,002438.SZ,20210303,11.03,11.66,10.99,11.59,11.15,0.44,3.9462,44491.0,50604.001
884,002439.SZ,20210303,33.0,34.66,32.77,34.66,31.51,3.15,9.9968,478759.89,1631108.465
885,002440.SZ,20210303,10.51,10.75,10.46,10.71,10.49,0.22,2.0972,118624.43,126269.247
886,002441.SZ,20210303,7.52,7.54,7.45,7.54,7.49,0.05,0.6676,23381.0,17540.0
887,002442.SZ,20210303,4.52,4.66,4.46,4.61,4.51,0.1,2.2173,299466.45,137187.396
888,002443.SZ,20210303,7.01,7.15,7.0,7.11,7.01,0.1,1.4265,130608.16,92510.157
889,002444.SZ,20210303,33.5,35.95,33.49,35.95,32.68,3.27,10.0061,193012.19,676855.382
890,002445.SZ,20210303,1.92,1.94,1.9,1.92,1.92,0.0,0.0,42768.66,8199.841
891,002446.SZ,20210303,5.84,5.91,5.78,5.86,5.85,0.01,0.1709,112148.51,65495.851
892,002447.SZ,20210303,2.37,2.37,2.29,2.31,2.35,-0.04,-1.7021,354062.0,82351.579
893,002448.SZ,20210303,5.25,5.32,5.23,5.3,5.28,0.02,0.3788,26071.0,13751.265
894,002449.SZ,20210303,8.36,8.46,8.31,8.39,8.36,0.03,0.3589,51488.24,43167.426
895,002451.SZ,20210303,6.08,6.12,5.98,6.06,6.07,-0.01,-0.1647,32994.0,19951.201
896,002452.SZ,20210303,5.25,5.31,5.22,5.29,5.24,0.05,0.9542,51837.2,27276.63
897,002453.SZ,20210303,5.38,5.45,5.3,5.43,5.43,0.0,0.0,66076.81,35513.471
898,002454.SZ,20210303,6.04,6.08,5.94,6.06,6.15,-0.09,-1.4634,108046.42,65102.345
899,002455.SZ,20210303,5.91,6.07,5.81,6.05,5.89,0.16,2.7165,178004.51,106159.649
900,002456.SZ,20210303,11.0,11.14,10.93,11.14,10.98,0.16,1.4572,389824.04,431382.698
901,002457.SZ,20210303,7.55,7.72,7.47,7.7,7.59,0.11,1.4493,57221.1,43737.551
902,002458.SZ,20210303,10.38,10.79,10.35,10.77,10.46,0.31,2.9637,117880.98,125208.009
903,002459.SZ,20210303,32.7,33.22,32.11,33.17,33.01,0.16,0.4847,83397.82,273512.729
904,002460.SZ,20210303,102.46,109.3,100.74,107.85,102.46,5.39,5.2606,328791.54,3479746.924
905,002461.SZ,20210303,10.11,10.29,10.01,10.21,10.21,0.0,0.0,74051.69,75275.13
906,002462.SZ,20210303,13.82,14.0,13.8,13.97,13.84,0.13,0.9393,9666.0,13451.98
907,002463.SZ,20210303,18.08,18.25,17.95,18.17,18.1,0.07,0.3867,151464.75,274426.927
908,002464.SZ,20210303,3.0,3.15,3.0,3.04,3.03,0.01,0.33,293443.74,89392.012
909,002465.SZ,20210303,9.6,9.77,9.57,9.67,9.5,0.17,1.7895,198153.09,191974.839
910,002466.SZ,20210303,43.33,45.77,42.54,44.5,43.25,1.25,2.8902,923941.21,4088099.8
911,002467.SZ,20210303,5.85,5.88,5.81,5.87,5.85,0.02,0.3419,101700.82,59495.499
912,002468.SZ,20210303,10.33,10.53,10.33,10.47,10.29,0.18,1.7493,111949.81,116858.819
913,002469.SZ,20210303,6.78,7.03,6.74,6.94,6.86,0.08,1.1662,112024.03,77214.791
914,002470.SZ,20210303,1.44,1.52,1.43,1.49,1.45,0.04,2.7586,547060.36,80968.27
915,002471.SZ,20210303,2.32,2.38,2.31,2.37,2.35,0.02,0.8511,104118.5,24438.285
916,002472.SZ,20210303,10.0,10.03,9.75,9.88,9.95,-0.07,-0.7035,46976.26,46319.644
917,002473.SZ,20210303,4.7,4.9,4.59,4.77,4.7,0.07,1.4894,10392.0,4928.382
918,002474.SZ,20210303,5.37,5.41,5.29,5.35,5.31,0.04,0.7533,37549.0,20057.898
919,002475.SZ,20210303,48.5,49.35,48.2,48.95,49.0,-0.05,-0.102,541557.04,2641451.775
920,002476.SZ,20210303,3.79,3.87,3.78,3.87,3.8,0.07,1.8421,49902.54,19140.352
921,002478.SZ,20210303,4.4,4.46,4.33,4.41,4.38,0.03,0.6849,102689.47,45153.064
922,002479.SZ,20210303,5.35,5.41,5.32,5.41,5.35,0.06,1.1215,75285.0,40492.97
923,002480.SZ,20210303,5.23,5.25,5.09,5.22,5.22,0.0,0.0,155414.11,80393.451
924,002481.SZ,20210303,12.33,12.52,12.27,12.51,12.37,0.14,1.1318,60067.19,74568.9
925,002482.SZ,20210303,2.63,2.68,2.63,2.66,2.63,0.03,1.1407,51023.98,13549.512
926,002483.SZ,20210303,4.9,4.98,4.87,4.95,4.88,0.07,1.4344,64664.4,31906.472
927,002484.SZ,20210303,13.91,14.33,13.8,14.25,14.07,0.18,1.2793,139108.47,195737.071
928,002485.SZ,20210303,4.29,4.32,4.25,4.3,4.29,0.01,0.2331,11391.85,4886.431
929,002486.SZ,20210303,2.98,3.03,2.95,3.01,2.97,0.04,1.3468,82441.16,24613.759
930,002487.SZ,20210303,8.88,9.15,8.77,9.06,9.08,-0.02,-0.2203,251135.13,225446.443
931,002488.SZ,20210303,7.7,7.91,7.57,7.77,7.7,0.07,0.9091,87798.51,68268.75
932,002489.SZ,20210303,3.64,3.69,3.63,3.69,3.66,0.03,0.8197,78785.02,28861.89
933,002490.SZ,20210303,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,29898.01,10117.653
934,002491.SZ,20210303,4.35,4.39,4.32,4.36,4.38,-0.02,-0.4566,76066.03,33184.597
935,002492.SZ,20210303,5.05,5.07,5.01,5.07,5.03,0.04,0.7952,21444.87,10827.449
936,002493.SZ,20210303,33.65,34.39,33.51,33.79,33.99,-0.2,-0.5884,329623.67,1115645.914
937,002494.SZ,20210303,4.54,4.61,4.54,4.61,4.19,0.42,10.0239,151154.54,69500.326
938,002495.SZ,20210303,2.17,2.23,2.17,2.22,2.18,0.04,1.8349,58434.69,12894.01
939,002496.SZ,20210303,2.7,2.73,2.67,2.72,2.69,0.03,1.1152,54673.4,14760.42
940,002497.SZ,20210303,19.19,20.56,18.88,19.94,19.21,0.73,3.8001,638276.68,1264979.145
941,002498.SZ,20210303,3.75,3.8,3.69,3.78,3.78,0.0,0.0,238250.87,89118.764
942,002499.SZ,20210303,6.96,6.96,6.96,6.96,6.63,0.33,4.9774,4418.98,3075.61
943,002500.SZ,20210303,7.39,7.48,7.36,7.47,7.38,0.09,1.2195,236103.77,175546.047
944,002501.SZ,20210303,2.45,2.47,2.38,2.41,2.47,-0.06,-2.4291,114207.61,27752.738
945,002502.SZ,20210303,2.85,2.98,2.85,2.98,2.84,0.14,4.9296,125212.71,37140.172
946,002503.SZ,20210303,1.77,1.81,1.75,1.79,1.78,0.01,0.5618,791543.88,140749.1
947,002504.SZ,20210303,1.94,1.99,1.92,1.99,1.97,0.02,1.0152,49792.41,9725.374
948,002505.SZ,20210303,2.6,2.68,2.6,2.66,2.59,0.07,2.7027,752693.88,199748.263
949,002506.SZ,20210303,3.48,3.63,3.45,3.57,3.48,0.09,2.5862,674808.42,240497.689
950,002507.SZ,20210303,44.9,45.4,44.53,45.23,44.86,0.37,0.8248,64597.68,290858.214
951,002508.SZ,20210303,37.54,37.54,36.85,37.17,37.54,-0.37,-0.9856,73859.93,273735.549
952,002510.SZ,20210303,4.21,4.34,4.17,4.33,4.2,0.13,3.0952,259292.87,110718.151
953,002511.SZ,20210303,22.9,22.97,22.45,22.54,22.69,-0.15,-0.6611,133364.51,301858.742
954,002512.SZ,20210303,3.46,3.52,3.42,3.5,3.47,0.03,0.8646,88133.9,30564.383
955,002513.SZ,20210303,3.97,4.11,3.95,4.1,3.98,0.12,3.0151,11112.39,4510.062
956,002514.SZ,20210303,3.82,4.1,3.7,3.97,3.82,0.15,3.9267,111906.0,43498.081
957,002515.SZ,20210303,4.75,4.82,4.73,4.81,4.76,0.05,1.0504,68223.52,32601.737
958,002516.SZ,20210303,3.33,3.35,3.28,3.34,3.33,0.01,0.3003,67859.5,22526.971
959,002517.SZ,20210303,4.46,4.63,4.43,4.58,4.47,0.11,2.4609,281616.28,128511.166
960,002518.SZ,20210303,12.1,12.11,11.9,12.1,12.03,0.07,0.5819,46987.31,56387.757
961,002519.SZ,20210303,3.89,3.95,3.89,3.95,3.94,0.01,0.2538,72349.7,28355.13
962,002520.SZ,20210303,6.09,6.16,6.06,6.14,6.09,0.05,0.821,53290.48,32617.468
963,002521.SZ,20210303,6.53,6.92,6.41,6.8,6.7,0.1,1.4925,486689.42,321662.059
964,002522.SZ,20210303,6.4,6.64,6.38,6.51,6.39,0.12,1.8779,96018.5,62509.934
965,002523.SZ,20210303,2.22,2.27,2.21,2.27,2.23,0.04,1.7937,56086.95,12597.13
966,002524.SZ,20210303,10.81,11.01,10.65,10.97,10.8,0.17,1.5741,80350.77,86933.467
967,002526.SZ,20210303,2.16,2.21,2.16,2.21,2.17,0.04,1.8433,194480.43,42566.243
968,002527.SZ,20210303,5.79,5.85,5.75,5.82,5.81,0.01,0.1721,39832.47,23127.67
969,002528.SZ,20210303,3.63,3.69,3.6,3.69,3.63,0.06,1.6529,42174.95,15445.117
970,002529.SZ,20210303,7.2,7.23,7.1,7.15,7.16,-0.01,-0.1397,21446.0,15344.415
971,002530.SZ,20210303,8.69,8.89,8.63,8.82,8.76,0.06,0.6849,47555.8,41744.1
972,002531.SZ,20210303,7.89,7.97,7.79,7.94,7.97,-0.03,-0.3764,328927.34,258865.542
973,002532.SZ,20210303,10.83,11.15,10.66,10.9,10.5,0.4,3.8095,641129.89,698732.092
974,002533.SZ,20210303,5.22,5.28,5.2,5.25,5.24,0.01,0.1908,37112.84,19428.915
975,002534.SZ,20210303,11.07,11.99,10.98,11.71,11.05,0.66,5.9729,103447.62,119741.506
976,002535.SZ,20210303,1.68,1.76,1.66,1.76,1.68,0.08,4.7619,223129.32,38798.399
977,002536.SZ,20210303,5.34,5.38,5.32,5.37,5.33,0.04,0.7505,48834.54,26137.193
978,002537.SZ,20210303,5.65,5.69,5.57,5.68,5.71,-0.03,-0.5254,204920.63,115543.63
979,002538.SZ,20210303,6.17,6.44,6.12,6.37,6.15,0.22,3.5772,125497.62,79366.626
980,002539.SZ,20210303,10.9,11.02,10.59,10.76,11.21,-0.45,-4.0143,291734.17,314682.748
981,002540.SZ,20210303,4.68,4.77,4.67,4.74,4.67,0.07,1.4989,31984.45,15123.642
982,002541.SZ,20210303,49.18,51.11,48.11,49.9,50.0,-0.1,-0.2,48563.49,242542.286
983,002542.SZ,20210303,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,43453.5,11884.172
984,002543.SZ,20210303,8.35,8.39,8.3,8.34,8.34,0.0,0.0,27180.26,22650.049
985,002544.SZ,20210303,13.8,13.86,13.65,13.83,13.8,0.03,0.2174,33099.97,45645.739
986,002545.SZ,20210303,8.37,8.49,8.24,8.4,8.43,-0.03,-0.3559,122198.41,102165.164
987,002546.SZ,20210303,3.79,3.84,3.78,3.84,3.8,0.04,1.0526,31728.0,12115.762
988,002547.SZ,20210303,4.07,4.15,4.01,4.11,4.08,0.03,0.7353,133905.14,54585.747
989,002548.SZ,20210303,7.71,7.85,7.7,7.8,7.71,0.09,1.1673,89929.65,70053.335
990,002549.SZ,20210303,7.78,8.5,7.43,8.01,7.81,0.2,2.5608,384622.14,303157.296
991,002550.SZ,20210303,3.9,3.95,3.88,3.94,3.9,0.04,1.0256,29376.0,11523.018
992,002551.SZ,20210303,5.53,5.57,5.47,5.55,5.52,0.03,0.5435,59874.46,33102.255
993,002552.SZ,20210303,11.39,11.64,11.3,11.54,11.44,0.1,0.8741,7106.0,8182.502
994,002553.SZ,20210303,11.88,12.5,11.81,12.24,12.01,0.23,1.9151,161974.56,196793.035
995,002554.SZ,20210303,2.32,2.45,2.29,2.44,2.37,0.07,2.9536,329970.06,78619.033
996,002555.SZ,20210303,27.98,29.38,27.94,29.01,28.13,0.88,3.1283,386498.62,1111568.733
997,002556.SZ,20210303,10.2,10.51,10.06,10.21,10.25,-0.04,-0.3902,251802.72,258443.332
998,002557.SZ,20210303,53.78,54.35,53.01,54.12,54.13,-0.01,-0.0185,53133.42,285892.895
999,002558.SZ,20210303,16.76,17.1,16.73,16.93,16.82,0.11,0.654,83723.22,141709.225
1000,002559.SZ,20210303,5.5,5.54,5.45,5.51,5.52,-0.01,-0.1812,51176.5,28092.958
1001,002560.SZ,20210303,7.18,7.26,7.15,7.22,7.23,-0.01,-0.1383,40067.0,28890.222
1002,002561.SZ,20210303,6.93,7.0,6.88,6.99,6.96,0.03,0.431,7822.01,5447.58
1003,002562.SZ,20210303,5.12,5.17,5.09,5.16,5.13,0.03,0.5848,65724.25,33792.656
1004,002563.SZ,20210303,10.01,10.18,9.75,9.99,9.85,0.14,1.4213,200820.55,199688.473
1005,002564.SZ,20210303,3.13,3.19,3.06,3.19,3.12,0.07,2.2436,126223.0,39570.826
1006,002565.SZ,20210303,4.29,4.33,4.2,4.31,4.32,-0.01,-0.2315,134614.88,57565.749
1007,002566.SZ,20210303,6.06,6.14,6.06,6.13,6.09,0.04,0.6568,7264.01,4443.195
1008,002567.SZ,20210303,8.12,8.32,8.1,8.3,8.13,0.17,2.091,238914.94,197404.927
1009,002568.SZ,20210303,95.02,97.49,92.63,96.7,95.0,1.7,1.7895,48707.43,467400.328
1010,002569.SZ,20210303,8.24,8.35,8.14,8.27,8.15,0.12,1.4724,4839.0,3982.456
1011,002570.SZ,20210303,5.39,5.45,5.29,5.39,5.4,-0.01,-0.1852,287062.49,154498.13
1012,002571.SZ,20210303,10.53,10.55,10.02,10.18,10.53,-0.35,-3.3238,84761.0,86474.567
1013,002572.SZ,20210303,33.33,34.49,32.8,33.87,33.9,-0.03,-0.0885,93768.84,317594.258
1014,002573.SZ,20210303,5.37,5.46,5.2,5.37,5.37,0.0,0.0,171528.4,90914.14
1015,002574.SZ,20210303,4.0,4.08,4.0,4.03,4.0,0.03,0.75,29900.82,12059.368
1016,002575.SZ,20210303,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,13716.05,5206.887
1017,002576.SZ,20210303,10.91,11.1,10.74,10.86,10.96,-0.1,-0.9124,25557.53,27711.388
1018,002577.SZ,20210303,10.97,10.98,10.72,10.86,10.83,0.03,0.277,20778.4,22496.211
1019,002578.SZ,20210303,3.39,3.52,3.39,3.48,3.36,0.12,3.5714,225572.66,78035.32
1020,002579.SZ,20210303,12.32,12.54,12.31,12.47,12.4,0.07,0.5645,26272.15,32707.627
1021,002580.SZ,20210303,5.37,5.49,5.36,5.46,5.41,0.05,0.9242,47881.51,25939.005
1022,002581.SZ,20210303,10.95,11.04,10.59,11.02,10.85,0.17,1.5668,121118.0,130838.007
1023,002582.SZ,20210303,11.85,12.12,11.85,12.12,11.91,0.21,1.7632,63233.6,75850.332
1024,002583.SZ,20210303,5.89,6.04,5.78,5.99,5.83,0.16,2.7444,226919.3,135096.307
