,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
629,002170.SZ,20210809,4.68,4.94,4.68,4.74,4.72,0.02,0.4237,269876.02,129072.226
630,002171.SZ,20210809,9.71,9.88,9.56,9.74,9.81,-0.07,-0.7136,246746.14,238697.698
631,002172.SZ,20210809,5.75,5.79,5.56,5.6,5.75,-0.15,-2.6087,444582.95,252353.129
632,002173.SZ,20210809,6.89,7.03,6.89,7.0,6.86,0.14,2.0408,15658.01,10910.31
633,002174.SZ,20210809,12.0,12.29,11.95,12.21,12.11,0.1,0.8258,158426.4,192884.298
634,002175.SZ,20210809,2.53,2.71,2.45,2.71,2.58,0.13,5.0388,235681.2,61411.861
635,002176.SZ,20210809,25.53,25.59,23.31,24.72,25.9,-1.18,-4.556,2661450.94,6362832.508
636,002177.SZ,20210809,5.7,5.99,5.68,5.91,5.71,0.2,3.5026,395515.18,232055.244
637,002178.SZ,20210809,3.26,3.31,3.24,3.3,3.26,0.04,1.227,60962.0,20010.738
638,002179.SZ,20210809,94.15,100.0,90.66,92.83,94.15,-1.32,-1.402,189671.73,1806121.105
639,002180.SZ,20210809,37.0,37.67,36.11,37.51,37.33,0.18,0.4822,109579.82,404156.052
640,002181.SZ,20210809,4.1,4.13,4.08,4.12,4.1,0.02,0.4878,16378.0,6735.612
641,002182.SZ,20210809,14.02,14.12,13.6,14.08,14.03,0.05,0.3564,186805.47,258929.913
642,002183.SZ,20210809,5.42,5.6,5.42,5.54,5.39,0.15,2.7829,216601.64,119513.583
643,002184.SZ,20210809,15.92,16.39,15.01,15.71,15.55,0.16,1.0289,366304.12,569682.983
644,002185.SZ,20210809,13.91,13.94,13.63,13.82,14.08,-0.26,-1.8466,731659.1,1006290.764
645,002186.SZ,20210809,8.94,9.18,8.94,9.16,8.94,0.22,2.4609,21663.54,19721.853
646,002187.SZ,20210809,6.98,7.12,6.95,7.12,6.96,0.16,2.2989,18354.02,12977.324
647,002188.SZ,20210809,3.69,3.76,3.65,3.73,3.73,0.0,0.0,12815.02,4764.831
648,002189.SZ,20210809,17.23,19.02,17.01,19.02,17.29,1.73,10.0058,125423.24,228174.4
649,002190.SZ,20210809,32.11,32.95,31.11,31.95,32.09,-0.14,-0.4363,85884.53,274215.676
650,002191.SZ,20210809,9.62,9.84,9.62,9.81,9.72,0.09,0.9259,130784.34,127864.226
651,002192.SZ,20210809,143.0,143.1,130.0,138.15,143.72,-5.57,-3.8756,125482.34,1697415.171
652,002193.SZ,20210809,5.26,5.41,5.25,5.41,5.27,0.14,2.6565,10498.63,5620.975
653,002194.SZ,20210809,14.48,14.83,14.31,14.44,14.48,-0.04,-0.2762,157055.39,227790.377
654,002195.SZ,20210809,1.86,1.89,1.85,1.88,1.86,0.02,1.0753,588615.74,110356.35
655,002196.SZ,20210809,9.73,9.78,9.1,9.51,9.69,-0.18,-1.8576,189799.97,178806.264
656,002197.SZ,20210809,6.96,7.05,6.94,7.02,6.95,0.07,1.0072,37910.01,26567.886
657,002198.SZ,20210809,9.07,9.13,9.0,9.07,9.07,0.0,0.0,67904.63,61526.501
658,002199.SZ,20210809,8.36,8.57,8.21,8.32,8.3,0.02,0.241,58471.0,48708.515
659,002200.SZ,20210809,5.36,5.4,5.31,5.4,5.34,0.06,1.1236,6013.0,3226.9
660,002201.SZ,20210809,22.8,24.12,22.62,23.59,23.15,0.44,1.9006,266026.6,631258.522
661,002202.SZ,20210809,14.14,14.16,13.6,13.8,14.16,-0.36,-2.5424,880112.3,1213524.591
662,002203.SZ,20210809,11.26,11.37,11.12,11.3,11.36,-0.06,-0.5282,114601.35,128722.29
663,002204.SZ,20210809,3.85,3.9,3.83,3.86,3.84,0.02,0.5208,140682.0,54331.51
664,002205.SZ,20210809,6.98,7.09,6.97,7.09,6.99,0.1,1.4306,22829.0,16103.537
665,002206.SZ,20210809,7.34,7.42,7.11,7.19,7.35,-0.16,-2.1769,209394.0,150683.749
666,002207.SZ,20210809,5.55,5.62,5.41,5.61,5.55,0.06,1.0811,22060.02,12304.851
667,002208.SZ,20210809,7.38,7.63,7.31,7.53,7.39,0.14,1.8945,116523.94,87769.096
668,002209.SZ,20210809,7.0,7.16,6.93,7.15,7.0,0.15,2.1429,34971.8,24777.752
669,002210.SZ,20210809,2.39,2.44,2.37,2.42,2.39,0.03,1.2552,59325.82,14263.426
670,002211.SZ,20210809,4.04,4.09,4.02,4.03,4.03,0.0,0.0,71138.0,28800.048
671,002212.SZ,20210809,18.82,19.37,18.68,19.09,18.82,0.27,1.4346,86954.4,166153.494
672,002213.SZ,20210809,15.81,16.08,15.28,15.54,15.86,-0.32,-2.0177,62711.0,97996.103
673,002214.SZ,20210809,25.61,26.6,25.09,26.08,25.54,0.54,2.1143,242376.41,628310.963
674,002215.SZ,20210809,5.18,5.24,5.17,5.22,5.19,0.03,0.578,50071.34,26069.814
675,002216.SZ,20210809,15.51,16.9,15.42,16.8,15.4,1.4,9.0909,207975.03,339844.52
676,002217.SZ,20210809,3.51,3.53,3.46,3.46,3.5,-0.04,-1.1429,245383.11,85450.25
677,002218.SZ,20210809,5.98,5.98,5.75,5.95,6.04,-0.09,-1.4901,511192.28,299548.136
678,002219.SZ,20210809,3.0,3.21,3.0,3.06,3.16,-0.1,-3.1646,187469.5,57760.696
679,002221.SZ,20210809,12.1,12.42,11.97,12.26,11.92,0.34,2.8523,296200.79,363159.504
680,002222.SZ,20210809,18.16,19.54,17.91,19.01,17.98,1.03,5.7286,436415.9,821318.47
681,002223.SZ,20210809,35.5,36.6,35.18,36.5,35.87,0.63,1.7563,110482.73,399483.125
682,002224.SZ,20210809,4.98,5.04,4.95,5.04,4.98,0.06,1.2048,64362.0,32220.305
683,002225.SZ,20210809,4.64,4.69,4.56,4.64,4.61,0.03,0.6508,89881.0,41501.031
684,002226.SZ,20210809,5.11,5.12,5.08,5.09,5.1,-0.01,-0.1961,98950.27,50419.55
685,002227.SZ,20210809,17.6,17.7,17.22,17.6,17.72,-0.12,-0.6772,37394.48,65405.182
686,002228.SZ,20210809,3.41,3.45,3.4,3.45,3.4,0.05,1.4706,44986.1,15437.221
687,002229.SZ,20210809,6.75,6.84,6.62,6.68,6.73,-0.05,-0.7429,46189.0,30890.453
688,002230.SZ,20210809,56.7,57.1,56.01,56.69,57.0,-0.31,-0.5439,205909.5,1162162.321
689,002231.SZ,20210809,5.92,6.0,5.8,5.87,5.97,-0.1,-1.675,50579.32,29672.617
690,002232.SZ,20210809,11.47,11.67,11.42,11.56,11.49,0.07,0.6092,52691.51,60914.809
691,002233.SZ,20210809,9.95,10.36,9.93,10.27,9.97,0.3,3.009,158039.61,161670.065
692,002234.SZ,20210809,13.31,14.1,13.18,13.87,13.4,0.47,3.5075,70784.43,97566.408
693,002235.SZ,20210809,4.49,4.56,4.46,4.51,4.51,0.0,0.0,107950.09,48636.105
694,002236.SZ,20210809,20.93,21.5,20.72,21.25,21.05,0.2,0.9501,224873.87,474700.897
695,002237.SZ,20210809,11.4,11.48,11.3,11.47,11.65,-0.18,-1.5451,140199.88,159536.771
696,002238.SZ,20210809,5.95,5.95,5.87,5.92,5.88,0.04,0.6803,19218.06,11344.47
697,002239.SZ,20210809,4.45,4.49,4.25,4.32,4.37,-0.05,-1.1442,1259670.42,546729.291
698,002240.SZ,20210809,49.16,49.17,42.02,48.87,45.6,3.27,7.1711,1055927.17,4935455.014
699,002241.SZ,20210809,41.0,42.23,40.66,41.9,41.75,0.15,0.3593,478617.74,1989233.198
700,002242.SZ,20210809,25.36,26.3,25.31,26.15,25.3,0.85,3.3597,43954.2,114094.824
701,002243.SZ,20210809,8.99,9.2,8.99,9.15,9.09,0.06,0.6601,39744.86,36332.092
702,002244.SZ,20210809,3.9,4.05,3.87,4.0,3.9,0.1,2.5641,220943.6,88122.78
703,002245.SZ,20210809,22.29,22.5,21.09,22.27,22.32,-0.05,-0.224,303346.89,660825.935
704,002246.SZ,20210809,7.42,7.47,7.36,7.43,7.42,0.01,0.1348,35264.5,26133.969
705,002247.SZ,20210809,2.39,2.46,2.39,2.42,2.41,0.01,0.4149,76990.0,18650.989
706,002248.SZ,20210809,7.2,7.29,7.14,7.2,7.19,0.01,0.1391,40902.1,29427.299
707,002249.SZ,20210809,7.11,7.33,6.5,6.53,6.84,-0.31,-4.5322,2186048.16,1495914.755
708,002250.SZ,20210809,27.12,27.12,25.84,26.03,27.19,-1.16,-4.2663,46943.85,122807.143
709,002251.SZ,20210809,7.12,7.22,7.05,7.18,7.13,0.05,0.7013,43291.14,31030.726
710,002252.SZ,20210809,7.28,7.37,7.27,7.33,7.31,0.02,0.2736,213788.26,156657.091
711,002253.SZ,20210809,14.5,14.69,14.31,14.63,14.55,0.08,0.5498,38354.92,55650.061
712,002254.SZ,20210809,20.69,20.94,20.36,20.63,20.65,-0.02,-0.0969,60937.33,125877.296
713,002255.SZ,20210809,4.14,4.27,4.14,4.24,4.18,0.06,1.4354,95976.0,40563.278
714,002256.SZ,20210809,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,32667.0,11368.116
715,002258.SZ,20210809,31.0,31.55,30.4,31.1,31.62,-0.52,-1.6445,114048.87,352814.55
716,002259.SZ,20210809,3.6,3.62,3.54,3.57,3.6,-0.03,-0.8333,32093.0,11471.208
717,002261.SZ,20210809,7.84,8.14,7.77,8.11,7.87,0.24,3.0496,366411.0,292061.59
718,002262.SZ,20210809,14.0,14.38,13.8,14.15,13.96,0.19,1.361,58654.88,83140.508
719,002263.SZ,20210809,3.23,3.26,3.13,3.17,3.24,-0.07,-2.1605,535621.64,170592.947
720,002264.SZ,20210809,4.04,4.11,4.02,4.08,4.05,0.03,0.7407,35516.0,14484.93
721,002265.SZ,20210809,7.04,7.25,7.01,7.19,7.05,0.14,1.9858,50113.0,35753.988
722,002266.SZ,20210809,5.84,5.92,5.74,5.82,5.85,-0.03,-0.5128,353522.33,206116.274
723,002267.SZ,20210809,6.8,7.63,6.8,7.63,6.94,0.69,9.9424,241511.22,180620.14
724,002268.SZ,20210809,31.52,31.52,30.2,31.52,28.65,2.87,10.0175,519748.62,1633535.664
725,002269.SZ,20210809,2.82,2.83,2.77,2.8,2.85,-0.05,-1.7544,487078.52,136244.968
726,002270.SZ,20210809,5.11,5.18,5.07,5.14,5.1,0.04,0.7843,93160.5,47828.806
727,002271.SZ,20210809,55.37,58.97,54.31,57.64,55.98,1.66,2.9653,266228.01,1525361.476
728,002272.SZ,20210809,5.97,6.05,5.85,5.9,5.91,-0.01,-0.1692,122273.0,72593.689
729,002273.SZ,20210809,14.72,14.98,14.6,14.81,14.71,0.1,0.6798,404156.92,596858.619
730,002274.SZ,20210809,10.92,11.55,10.91,11.55,10.5,1.05,10.0,320163.45,365235.664
731,002275.SZ,20210809,12.91,13.07,12.8,13.06,12.9,0.16,1.2403,9812.61,12705.692
732,002276.SZ,20210809,7.34,7.49,7.3,7.44,7.34,0.1,1.3624,160638.7,118913.629
733,002277.SZ,20210809,3.21,3.25,3.19,3.24,3.23,0.01,0.3096,90426.63,29215.198
734,002278.SZ,20210809,6.19,6.32,6.13,6.31,6.2,0.11,1.7742,66416.23,41443.091
735,002279.SZ,20210809,4.65,4.72,4.61,4.72,4.67,0.05,1.0707,46977.8,21939.139
736,002280.SZ,20210809,7.91,8.59,7.74,8.18,7.81,0.37,4.7375,1441316.59,1190355.381
737,002281.SZ,20210809,27.0,27.66,26.71,27.56,27.1,0.46,1.6974,180919.12,492579.258
738,002282.SZ,20210809,11.98,12.05,11.51,11.75,11.92,-0.17,-1.4262,51179.01,60080.319
739,002283.SZ,20210809,6.51,6.63,6.36,6.57,6.46,0.11,1.7028,322826.09,210382.613
740,002284.SZ,20210809,8.05,8.05,7.86,7.9,7.98,-0.08,-1.0025,135988.0,107885.858
741,002285.SZ,20210809,7.35,7.35,7.02,7.16,7.45,-0.29,-3.8926,463020.2,331983.783
742,002286.SZ,20210809,10.35,11.07,10.33,10.89,10.38,0.51,4.9133,163818.48,175737.313
743,002287.SZ,20210809,27.56,28.45,27.55,28.16,27.8,0.36,1.295,29395.51,82469.591
744,002288.SZ,20210809,9.06,9.06,8.57,8.9,9.2,-0.3,-3.2609,809759.93,708359.876
745,002289.SZ,20210809,9.55,9.88,9.33,9.77,9.37,0.4,4.2689,37408.26,36046.633
746,002290.SZ,20210809,7.71,7.85,7.6,7.67,7.66,0.01,0.1305,16546.0,12814.846
747,002291.SZ,20210809,19.23,20.3,19.11,19.79,19.05,0.74,3.8845,168884.47,333413.833
748,002292.SZ,20210809,5.21,5.37,5.21,5.35,5.25,0.1,1.9048,89558.29,47669.251
749,002293.SZ,20210809,11.37,11.82,11.35,11.76,11.38,0.38,3.3392,34832.39,40479.215
750,002294.SZ,20210809,26.99,27.95,26.7,27.52,27.08,0.44,1.6248,33063.13,90854.054
751,002295.SZ,20210809,7.36,8.04,7.34,7.77,7.42,0.35,4.717,117225.43,90181.524
752,002296.SZ,20210809,7.33,7.41,7.29,7.38,7.41,-0.03,-0.4049,57164.91,42060.202
753,002297.SZ,20210809,9.05,9.22,8.78,8.82,9.15,-0.33,-3.6066,300011.67,267762.567
754,002298.SZ,20210809,7.88,7.91,7.76,7.82,7.91,-0.09,-1.1378,98902.05,77310.716
755,002299.SZ,20210809,19.18,20.21,19.06,20.18,19.18,1.0,5.2138,166152.38,330157.061
756,002300.SZ,20210809,5.7,5.85,5.7,5.78,5.74,0.04,0.6969,45119.3,26146.116
757,002301.SZ,20210809,7.88,8.18,7.88,8.14,7.98,0.16,2.005,33850.08,27315.922
758,002302.SZ,20210809,7.74,7.99,7.73,7.95,7.73,0.22,2.8461,106578.33,84310.58
759,002303.SZ,20210809,3.23,3.29,3.21,3.28,3.23,0.05,1.548,58398.22,19059.466
760,002304.SZ,20210809,168.52,173.3,168.1,171.29,170.08,1.21,0.7114,57223.53,981802.245
761,002305.SZ,20210809,1.89,1.95,1.88,1.92,1.91,0.01,0.5236,164482.0,31596.07
762,002306.SZ,20210809,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,36070.01,10050.979
763,002307.SZ,20210809,4.49,4.49,4.39,4.43,4.37,0.06,1.373,42837.47,18973.28
764,002308.SZ,20210809,3.75,3.81,3.75,3.81,3.78,0.03,0.7937,49151.27,18592.84
765,002309.SZ,20210809,6.8,6.84,6.41,6.51,6.78,-0.27,-3.9823,456311.36,297833.553
766,002310.SZ,20210809,2.76,2.83,2.74,2.82,2.78,0.04,1.4388,114383.73,31981.804
767,002311.SZ,20210809,67.61,71.76,67.61,70.83,67.61,3.22,4.7626,124942.46,875300.216
768,002312.SZ,20210809,12.16,12.96,12.0,12.08,12.24,-0.16,-1.3072,830941.21,1029033.055
769,002313.SZ,20210809,11.81,11.86,11.6,11.8,11.77,0.03,0.2549,28286.18,33176.134
770,002314.SZ,20210809,2.99,3.05,2.99,3.05,3.01,0.04,1.3289,68068.0,20669.495
771,002315.SZ,20210809,17.09,17.35,16.9,17.14,17.01,0.13,0.7643,34490.85,59284.956
772,002316.SZ,20210809,4.38,4.53,4.38,4.48,4.39,0.09,2.0501,62173.0,27690.679
773,002317.SZ,20210809,8.77,8.92,8.73,8.85,8.8,0.05,0.5682,74933.27,66154.172
774,002318.SZ,20210809,13.16,13.81,13.11,13.65,13.04,0.61,4.6779,385422.01,517446.955
775,002319.SZ,20210809,13.6,13.61,13.2,13.27,13.52,-0.25,-1.8491,11083.92,14765.881
776,002320.SZ,20210809,5.73,5.78,5.71,5.77,5.72,0.05,0.8741,56234.22,32296.517
777,002321.SZ,20210809,2.64,2.74,2.63,2.74,2.61,0.13,4.9808,85941.0,23213.661
778,002322.SZ,20210809,10.1,10.17,9.95,10.12,10.22,-0.1,-0.9785,29282.01,29462.031
779,002323.SZ,20210809,3.18,3.2,3.12,3.16,3.17,-0.01,-0.3155,13511.03,4246.093
780,002324.SZ,20210809,11.85,12.12,11.82,12.08,11.69,0.39,3.3362,99681.38,119816.504
781,002325.SZ,20210809,2.32,2.32,2.28,2.31,2.3,0.01,0.4348,47165.51,10847.155
782,002326.SZ,20210809,31.53,32.26,29.81,30.7,31.52,-0.82,-2.6015,714590.08,2211747.49
783,002327.SZ,20210809,7.29,7.42,7.27,7.4,7.31,0.09,1.2312,9311.0,6866.047
784,002328.SZ,20210809,5.89,5.98,5.66,5.72,5.66,0.06,1.0601,406533.15,235340.304
785,002329.SZ,20210809,4.55,4.79,4.55,4.75,4.55,0.2,4.3956,87219.72,40923.261
786,002330.SZ,20210809,5.25,5.44,5.23,5.41,5.25,0.16,3.0476,29211.02,15713.288
787,002331.SZ,20210809,9.14,9.29,9.1,9.25,9.16,0.09,0.9825,33738.57,31070.809
788,002332.SZ,20210809,11.32,12.1,11.3,11.95,11.4,0.55,4.8246,142793.73,169703.595
789,002333.SZ,20210809,5.11,5.12,4.99,5.08,5.12,-0.04,-0.7813,15666.02,7934.203
790,002334.SZ,20210809,7.17,7.18,6.78,7.01,7.14,-0.13,-1.8207,480925.5,334208.485
791,002335.SZ,20210809,32.92,34.4,31.15,33.18,32.2,0.98,3.0435,429578.63,1414183.769
792,002336.SZ,20210809,4.1,4.15,4.06,4.15,4.08,0.07,1.7157,7912.99,3250.808
793,002337.SZ,20210809,3.12,3.22,3.12,3.22,3.16,0.06,1.8987,58016.99,18503.528
794,002338.SZ,20210809,20.3,20.98,20.2,20.26,20.77,-0.51,-2.4555,101295.0,207595.988
795,002339.SZ,20210809,6.38,6.4,6.23,6.27,6.35,-0.08,-1.2598,60233.0,37930.769
796,002340.SZ,20210809,12.0,12.01,11.33,11.7,12.16,-0.46,-3.7829,3483082.93,4049891.639
797,002341.SZ,20210809,6.1,6.16,5.75,5.93,5.93,0.0,0.0,472873.94,279991.837
798,002342.SZ,20210809,4.17,4.27,4.12,4.25,4.18,0.07,1.6746,183408.65,77388.845
799,002343.SZ,20210809,4.49,4.62,4.45,4.61,4.49,0.12,2.6726,43656.87,19898.056
800,002344.SZ,20210809,3.77,3.84,3.77,3.83,3.79,0.04,1.0554,39925.0,15250.351
801,002345.SZ,20210809,5.85,5.88,5.64,5.83,5.86,-0.03,-0.5119,190042.0,109777.906
802,002346.SZ,20210809,20.0,20.4,19.3,19.52,19.82,-0.3,-1.5136,140085.46,277408.33
803,002347.SZ,20210809,4.76,4.95,4.73,4.9,4.74,0.16,3.3755,97735.9,47489.688
804,002348.SZ,20210809,2.35,2.41,2.34,2.38,2.39,-0.01,-0.4184,197675.6,47076.17
805,002349.SZ,20210809,5.75,5.75,5.6,5.62,5.66,-0.04,-0.7067,146824.41,82788.76
806,002350.SZ,20210809,5.78,5.84,5.68,5.73,5.8,-0.07,-1.2069,57858.78,33214.427
807,002351.SZ,20210809,12.8,13.15,12.76,13.09,12.8,0.29,2.2656,60614.1,78850.192
808,002352.SZ,20210809,59.85,62.33,59.28,61.45,59.99,1.46,2.4337,164695.94,1012539.905
809,002353.SZ,20210809,37.2,39.54,36.74,39.18,37.74,1.44,3.8156,95098.96,366951.323
810,002354.SZ,20210809,3.29,3.34,3.24,3.29,3.28,0.01,0.3049,95884.03,31611.544
811,002355.SZ,20210809,5.96,6.17,5.88,6.14,5.97,0.17,2.8476,83952.0,50504.725
812,002356.SZ,20210809,5.53,6.05,5.53,6.05,5.76,0.29,5.0347,172051.87,98592.879
813,002357.SZ,20210809,5.16,5.23,5.09,5.21,5.18,0.03,0.5792,22725.8,11795.247
814,002358.SZ,20210809,2.7,2.71,2.65,2.7,2.68,0.02,0.7463,67586.0,18151.137
815,002360.SZ,20210809,8.91,9.15,8.76,8.82,8.89,-0.07,-0.7874,79301.51,70750.052
816,002361.SZ,20210809,5.52,5.6,5.41,5.44,5.46,-0.02,-0.3663,119167.0,65295.387
817,002362.SZ,20210809,17.61,17.7,17.35,17.69,17.54,0.15,0.8552,19161.36,33662.339
818,002363.SZ,20210809,4.94,4.99,4.9,4.96,4.96,0.0,0.0,44512.9,22053.787
819,002364.SZ,20210809,10.78,10.78,10.28,10.5,10.79,-0.29,-2.6877,311419.77,325419.907
820,002365.SZ,20210809,9.15,9.54,9.1,9.4,9.21,0.19,2.063,65193.52,61415.46
821,002366.SZ,20210809,3.56,3.79,3.55,3.68,3.58,0.1,2.7933,351956.81,130558.972
822,002367.SZ,20210809,8.04,8.24,8.0,8.21,8.07,0.14,1.7348,28617.48,23413.956
823,002368.SZ,20210809,23.19,23.73,23.1,23.3,23.26,0.04,0.172,66616.34,155259.556
824,002369.SZ,20210809,5.83,5.87,5.72,5.76,5.83,-0.07,-1.2007,66062.06,38116.443
825,002370.SZ,20210809,4.43,4.46,4.36,4.38,4.46,-0.08,-1.7937,69215.0,30431.671
826,002371.SZ,20210809,363.5,380.38,338.4,365.88,376.0,-10.12,-2.6915,113391.02,3997195.544
827,002372.SZ,20210809,20.51,20.99,20.23,20.74,20.54,0.2,0.9737,56893.34,117916.691
828,002373.SZ,20210809,15.3,15.81,15.26,15.7,15.37,0.33,2.147,134345.7,208755.13
829,002374.SZ,20210809,2.61,2.66,2.61,2.65,2.63,0.02,0.7605,76977.67,20302.703
830,002375.SZ,20210809,6.98,7.2,6.98,7.16,7.03,0.13,1.8492,85560.16,61116.544
831,002376.SZ,20210809,8.42,8.53,8.39,8.46,8.4,0.06,0.7143,31578.12,26775.912
832,002377.SZ,20210809,2.99,3.06,2.98,3.05,3.0,0.05,1.6667,41303.0,12535.187
833,002378.SZ,20210809,11.12,11.38,10.76,11.35,11.04,0.31,2.808,724153.37,805566.904
834,002379.SZ,20210809,3.48,3.55,3.42,3.45,3.47,-0.02,-0.5764,137413.0,47531.826
835,002380.SZ,20210809,12.53,12.85,12.44,12.71,12.54,0.17,1.3557,15789.0,20046.939
836,002381.SZ,20210809,8.02,8.18,8.02,8.16,8.04,0.12,1.4925,27427.16,22229.04
837,002382.SZ,20210809,20.21,20.69,20.2,20.44,20.3,0.14,0.6897,161916.48,332062.979
838,002383.SZ,20210809,6.95,7.0,6.86,6.9,6.96,-0.06,-0.8621,58629.8,40480.45
839,002384.SZ,20210809,20.5,20.68,20.18,20.38,20.55,-0.17,-0.8273,199896.95,407662.512
840,002385.SZ,20210809,8.69,9.04,8.63,8.68,8.69,-0.01,-0.1151,1321622.35,1161935.845
841,002386.SZ,20210809,12.34,12.4,11.53,12.09,12.35,-0.26,-2.1053,393958.61,469768.267
842,002387.SZ,20210809,9.96,10.04,9.91,10.0,10.0,0.0,0.0,79230.41,79029.738
843,002388.SZ,20210809,5.84,5.88,5.76,5.83,5.84,-0.01,-0.1712,42184.0,24462.071
844,002389.SZ,20210809,27.85,28.38,27.09,27.26,28.07,-0.81,-2.8856,494363.48,1361066.597
845,002390.SZ,20210809,9.53,9.61,9.38,9.51,9.5,0.01,0.1053,158207.7,149970.665
846,002391.SZ,20210809,6.45,6.55,6.44,6.53,6.49,0.04,0.6163,27489.54,17923.607
847,002392.SZ,20210809,4.11,4.17,4.08,4.15,4.11,0.04,0.9732,63655.42,26264.419
848,002393.SZ,20210809,19.78,19.99,19.58,19.91,19.82,0.09,0.4541,11159.85,22092.534
849,002394.SZ,20210809,7.25,7.42,7.25,7.41,7.3,0.11,1.5068,10693.28,7891.25
850,002395.SZ,20210809,10.1,10.78,10.09,10.55,10.16,0.39,3.8386,19569.32,20432.512
851,002396.SZ,20210809,31.37,32.6,30.43,31.6,30.7,0.9,2.9316,374028.6,1181200.492
852,002397.SZ,20210809,3.92,3.99,3.91,3.97,3.91,0.06,1.5345,29700.0,11757.491
853,002398.SZ,20210809,6.32,6.44,6.32,6.4,6.39,0.01,0.1565,39348.81,25131.063
854,002399.SZ,20210809,16.7,18.17,16.7,17.47,16.8,0.67,3.9881,124863.58,218757.727
855,002400.SZ,20210809,4.46,4.68,4.45,4.57,4.44,0.13,2.9279,397978.78,182095.761
856,002401.SZ,20210809,9.06,9.17,9.01,9.15,9.06,0.09,0.9934,21957.69,20012.577
857,002402.SZ,20210809,24.5,25.07,23.88,24.98,24.66,0.32,1.2976,179888.66,440320.949
858,002403.SZ,20210809,6.92,7.16,6.88,7.14,6.93,0.21,3.0303,16769.9,11812.059
859,002404.SZ,20210809,5.94,5.99,5.93,5.98,5.95,0.03,0.5042,19410.0,11582.156
860,002405.SZ,20210809,12.8,13.13,12.7,12.97,12.95,0.02,0.1544,253707.92,327136.13
861,002406.SZ,20210809,6.4,6.47,6.36,6.45,6.41,0.04,0.624,80804.0,51896.368
862,002407.SZ,20210809,55.1,55.3,50.6,52.35,54.65,-2.3,-4.2086,937858.15,4901264.368
863,002408.SZ,20210809,12.15,12.64,12.08,12.43,12.2,0.23,1.8852,296393.96,367282.209
864,002409.SZ,20210809,93.9,93.9,89.02,92.35,95.12,-2.77,-2.9121,87428.91,796471.069
865,002410.SZ,20210809,63.03,65.69,62.18,65.1,63.41,1.69,2.6652,57061.54,369708.855
866,002411.SZ,20210809,8.8,9.25,8.4,9.17,8.58,0.59,6.8765,1483037.52,1313410.968
867,002412.SZ,20210809,5.75,5.86,5.75,5.83,5.77,0.06,1.0399,26969.9,15705.364
868,002413.SZ,20210809,6.67,6.76,6.59,6.65,6.67,-0.02,-0.2999,304927.47,203029.821
869,002414.SZ,20210809,30.0,30.02,29.23,29.53,30.22,-0.69,-2.2833,258294.01,763701.654
870,002415.SZ,20210809,59.15,59.88,58.21,59.52,59.13,0.39,0.6596,367180.74,2170425.141
871,002416.SZ,20210809,10.18,10.58,10.0,10.46,10.18,0.28,2.7505,166758.62,171746.737
872,002417.SZ,20210809,4.83,4.96,4.83,4.91,4.86,0.05,1.0288,40729.0,19940.97
873,002418.SZ,20210809,4.28,4.35,4.16,4.18,4.25,-0.07,-1.6471,397886.89,167968.586
874,002419.SZ,20210809,5.92,6.0,5.92,5.99,5.91,0.08,1.3536,44967.09,26859.556
875,002420.SZ,20210809,4.44,4.53,4.4,4.53,4.43,0.1,2.2573,20074.23,9010.538
876,002421.SZ,20210809,3.77,3.85,3.75,3.84,3.79,0.05,1.3193,218916.25,83467.018
877,002422.SZ,20210809,18.1,18.33,18.02,18.27,18.21,0.06,0.3295,66121.42,120612.987
878,002423.SZ,20210809,7.88,8.02,7.85,7.99,7.88,0.11,1.3959,23035.99,18369.911
879,002424.SZ,20210809,6.84,6.91,6.83,6.9,6.89,0.01,0.1451,65266.31,44911.163
880,002425.SZ,20210809,7.09,7.31,7.07,7.31,7.15,0.16,2.2378,174919.74,126608.631
881,002426.SZ,20210809,2.92,2.97,2.9,2.94,3.0,-0.06,-2.0,945898.56,276661.594
882,002427.SZ,20210809,5.66,5.79,5.61,5.66,5.66,0.0,0.0,7495.1,4248.412
883,002428.SZ,20210809,13.53,14.08,13.38,14.0,13.71,0.29,2.1152,374291.21,516934.525
884,002429.SZ,20210809,6.29,6.3,6.11,6.16,6.33,-0.17,-2.6856,890680.91,550096.409
885,002430.SZ,20210809,35.8,37.23,35.75,36.48,35.7,0.78,2.1849,59307.55,216363.691
886,002431.SZ,20210809,2.77,2.79,2.75,2.78,2.77,0.01,0.361,49371.02,13667.852
887,002432.SZ,20210809,7.52,7.55,7.46,7.53,7.52,0.01,0.133,27635.77,20763.845
888,002433.SZ,20210809,4.77,4.89,4.75,4.79,4.76,0.03,0.6303,158637.0,76106.229
889,002434.SZ,20210809,9.33,9.42,9.17,9.28,9.39,-0.11,-1.1715,91178.43,84477.197
890,002435.SZ,20210809,5.64,5.77,5.59,5.67,5.72,-0.05,-0.8741,242495.53,137613.917
891,002436.SZ,20210809,13.9,14.62,13.48,14.54,13.97,0.57,4.0802,636065.59,895801.538
892,002437.SZ,20210809,2.49,2.53,2.48,2.51,2.5,0.01,0.4,89054.0,22343.525
893,002438.SZ,20210809,12.07,12.18,11.82,11.9,12.07,-0.17,-1.4085,63285.46,75649.312
