,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
893,002432.SZ,20211126,17.19,17.27,15.01,15.67,16.06,-0.39,-2.4284,1207411.0,1946999.19
894,002433.SZ,20211126,6.91,6.97,6.61,6.77,6.84,-0.07,-1.0234,433434.94,291485.228
895,002434.SZ,20211126,15.7,15.88,14.45,14.68,15.49,-0.81,-5.2292,684256.39,1023770.573
896,002435.SZ,20211126,5.05,5.08,4.95,4.99,5.05,-0.06,-1.1881,144310.88,72024.464
897,002436.SZ,20211126,14.0,14.56,13.74,14.29,14.05,0.24,1.7082,457337.22,648500.624
898,002437.SZ,20211126,2.43,2.44,2.38,2.39,2.42,-0.03,-1.2397,116791.04,27984.399
899,002438.SZ,20211126,17.71,17.94,17.35,17.9,17.82,0.08,0.4489,75660.53,133976.012
900,002439.SZ,20211126,28.35,28.73,27.61,28.02,28.5,-0.48,-1.6842,70305.69,196891.301
901,002440.SZ,20211126,9.04,9.09,9.03,9.06,9.05,0.01,0.1105,46514.47,42146.761
902,002441.SZ,20211126,8.9,8.9,8.74,8.79,8.9,-0.11,-1.236,55837.76,49195.65
903,002442.SZ,20211126,6.58,6.64,6.49,6.59,6.6,-0.01,-0.1515,155350.0,101955.526
904,002443.SZ,20211126,5.83,5.88,5.8,5.83,5.87,-0.04,-0.6814,36552.0,21305.133
905,002444.SZ,20211126,34.0,34.13,32.53,32.93,34.03,-1.1,-3.2324,55900.28,185113.226
906,002445.SZ,20211126,2.77,2.81,2.7,2.74,2.77,-0.03,-1.083,192118.0,52853.703
907,002446.SZ,20211126,6.81,6.94,6.7,6.77,6.83,-0.06,-0.8785,389567.48,263965.391
908,002447.SZ,20211126,1.8,1.82,1.8,1.8,1.82,-0.02,-1.0989,95944.0,17349.894
909,002448.SZ,20211126,7.98,8.16,7.81,7.96,8.07,-0.11,-1.3631,349670.93,278896.278
910,002449.SZ,20211126,11.55,11.69,11.45,11.6,11.55,0.05,0.4329,131159.37,151897.74
911,002451.SZ,20211126,8.13,8.16,8.01,8.05,8.2,-0.15,-1.8293,81340.0,65541.382
912,002452.SZ,20211126,9.78,10.49,9.56,9.82,9.82,0.0,0.0,734842.83,738892.443
913,002453.SZ,20211126,19.33,19.66,19.06,19.34,19.2,0.14,0.7292,178453.01,345381.591
914,002454.SZ,20211126,9.51,10.12,9.4,9.96,9.67,0.29,2.999,280552.18,272624.354
915,002455.SZ,20211126,15.78,16.3,15.7,16.05,15.84,0.21,1.3258,183767.33,295266.647
916,002456.SZ,20211126,8.7,8.85,8.64,8.67,8.83,-0.16,-1.812,509821.15,444520.573
917,002457.SZ,20211126,7.67,7.68,7.56,7.58,7.69,-0.11,-1.4304,43242.1,32890.458
918,002458.SZ,20211126,10.88,10.9,10.7,10.71,10.87,-0.16,-1.4719,158967.28,171141.387
919,002459.SZ,20211126,86.72,89.13,86.23,87.37,87.37,0.0,0.0,131095.84,1147439.714
920,002460.SZ,20211126,161.5,168.41,161.5,164.35,161.24,3.11,1.9288,382223.72,6335830.73
921,002461.SZ,20211126,9.41,9.41,9.21,9.33,9.43,-0.1,-1.0604,46759.95,43485.276
922,002462.SZ,20211126,12.32,12.35,12.24,12.28,12.37,-0.09,-0.7276,7700.65,9457.452
923,002463.SZ,20211126,15.22,15.25,14.66,14.92,15.3,-0.38,-2.4837,604132.46,901469.727
924,002464.SZ,20211126,4.73,5.02,4.72,5.02,4.78,0.24,5.0209,193418.51,95293.972
925,002465.SZ,20211126,10.2,10.25,9.96,10.03,9.97,0.06,0.6018,237043.0,238814.996
926,002466.SZ,20211126,114.9,123.49,114.51,119.37,114.95,4.42,3.8452,684162.98,8173549.277
927,002467.SZ,20211126,4.34,4.38,4.22,4.27,4.37,-0.1,-2.2883,217807.87,93066.669
928,002468.SZ,20211126,8.25,8.28,8.05,8.08,8.25,-0.17,-2.0606,195611.01,159152.31
929,002469.SZ,20211126,6.13,6.16,6.07,6.1,6.14,-0.04,-0.6515,59858.06,36568.617
930,002470.SZ,20211126,2.32,2.4,2.3,2.4,2.29,0.11,4.8035,288715.56,68225.335
931,002471.SZ,20211126,2.95,3.1,2.84,2.85,2.97,-0.12,-4.0404,605097.0,178080.937
932,002472.SZ,20211126,30.01,31.42,29.76,30.92,30.22,0.7,2.3163,75616.07,232885.556
933,002473.SZ,20211126,10.91,11.48,10.63,10.72,11.19,-0.47,-4.2002,46491.28,50284.361
934,002474.SZ,20211126,7.6,7.6,7.2,7.43,7.62,-0.19,-2.4934,308185.25,227132.719
935,002475.SZ,20211126,41.6,41.6,40.01,40.12,41.75,-1.63,-3.9042,586856.09,2370541.106
936,002476.SZ,20211126,4.91,4.94,4.85,4.88,4.91,-0.03,-0.611,68116.0,33237.169
937,002478.SZ,20211126,4.09,4.11,4.05,4.05,4.11,-0.06,-1.4599,24960.02,10150.935
938,002479.SZ,20211126,5.53,5.62,5.48,5.57,5.53,0.04,0.7233,127997.54,71245.683
939,002480.SZ,20211126,4.73,4.77,4.57,4.66,4.73,-0.07,-1.4799,58989.0,27648.379
940,002481.SZ,20211126,9.28,9.28,9.11,9.14,9.25,-0.11,-1.1892,62463.1,57155.619
941,002482.SZ,20211126,2.35,2.35,2.31,2.31,2.34,-0.03,-1.2821,32525.0,7579.361
942,002483.SZ,20211126,8.2,8.64,8.08,8.44,8.24,0.2,2.4272,405822.04,339912.01
943,002484.SZ,20211126,25.12,25.69,25.01,25.41,25.16,0.25,0.9936,71695.65,181885.108
944,002485.SZ,20211126,4.35,4.43,4.33,4.39,4.39,0.0,0.0,14242.9,6239.724
945,002486.SZ,20211126,2.64,2.66,2.61,2.62,2.66,-0.04,-1.5038,69894.0,18375.565
946,002487.SZ,20211126,46.3,52.24,45.5,52.24,47.49,4.75,10.0021,524577.35,2593234.385
947,002488.SZ,20211126,8.61,8.76,8.37,8.41,8.56,-0.15,-1.7523,294153.68,250109.225
948,002489.SZ,20211126,3.47,3.49,3.44,3.45,3.47,-0.02,-0.5764,45518.34,15714.459
949,002490.SZ,20211126,4.17,4.17,4.11,4.12,4.16,-0.04,-0.9615,63193.03,26105.089
950,002491.SZ,20211126,5.51,5.59,5.4,5.46,5.53,-0.07,-1.2658,234685.29,129090.898
951,002492.SZ,20211126,5.37,5.37,5.31,5.33,5.39,-0.06,-1.1132,29687.0,15816.665
952,002493.SZ,20211126,16.28,16.77,16.28,16.58,16.49,0.09,0.5458,283040.62,468632.2
953,002494.SZ,20211126,3.97,4.01,3.88,3.95,3.96,-0.01,-0.2525,40731.75,16048.082
954,002495.SZ,20211126,2.44,2.45,2.4,2.4,2.45,-0.05,-2.0408,138940.8,33584.343
955,002496.SZ,20211126,2.65,2.68,2.64,2.67,2.65,0.02,0.7547,56518.26,15062.377
956,002497.SZ,20211126,29.21,30.8,29.21,29.95,29.2,0.75,2.5685,532859.04,1599963.343
957,002498.SZ,20211126,5.17,5.27,5.08,5.19,5.18,0.01,0.1931,1031492.13,533355.032
958,002499.SZ,20211126,5.17,5.17,5.12,5.13,5.16,-0.03,-0.5814,1981.0,1018.978
959,002500.SZ,20211126,6.37,6.38,6.34,6.35,6.37,-0.02,-0.314,101178.86,64321.458
960,002501.SZ,20211126,1.97,1.99,1.97,1.98,1.97,0.01,0.5076,38609.0,7642.273
961,002502.SZ,20211126,4.73,4.73,4.6,4.65,4.75,-0.1,-2.1053,145734.44,67881.644
962,002503.SZ,20211126,1.58,1.63,1.56,1.57,1.58,-0.01,-0.6329,1229507.89,195628.589
963,002504.SZ,20211126,1.67,1.68,1.65,1.68,1.68,0.0,0.0,43047.82,7161.414
964,002505.SZ,20211126,3.96,4.15,3.95,4.05,3.95,0.1,2.5316,1554376.06,631541.896
965,002506.SZ,20211126,4.42,4.48,4.34,4.37,4.42,-0.05,-1.1312,1033897.83,454825.184
966,002507.SZ,20211126,33.03,33.27,32.8,33.08,33.02,0.06,0.1817,51215.2,169287.535
967,002508.SZ,20211126,32.3,32.51,31.79,31.98,32.47,-0.49,-1.5091,55605.31,178143.945
968,002510.SZ,20211126,4.56,4.64,4.51,4.57,4.59,-0.02,-0.4357,489122.39,223717.63
969,002511.SZ,20211126,17.2,17.22,16.85,16.85,17.16,-0.31,-1.8065,137260.12,232604.507
970,002512.SZ,20211126,3.18,3.51,3.14,3.51,3.19,0.32,10.0313,795175.49,272840.742
971,002513.SZ,20211126,4.88,4.88,4.76,4.78,4.83,-0.05,-1.0352,11899.0,5705.264
972,002514.SZ,20211126,4.62,4.99,4.55,4.87,4.61,0.26,5.6399,357631.87,170697.437
973,002515.SZ,20211126,5.59,5.72,5.52,5.53,5.6,-0.07,-1.25,157841.6,87857.071
974,002516.SZ,20211126,6.1,6.16,6.04,6.11,6.09,0.02,0.3284,124420.0,75721.221
975,002517.SZ,20211126,5.07,5.14,5.03,5.07,5.11,-0.04,-0.7828,322657.94,163933.877
976,002518.SZ,20211126,28.8,29.85,28.62,29.45,29.08,0.37,1.2724,77254.43,227191.028
977,002519.SZ,20211126,4.55,4.56,4.39,4.4,4.57,-0.17,-3.7199,282856.37,125611.514
978,002520.SZ,20211126,11.61,12.52,11.61,12.12,11.75,0.37,3.1489,561876.89,675464.805
979,002521.SZ,20211126,5.95,5.95,5.86,5.91,5.96,-0.05,-0.8389,39311.45,23173.44
980,002522.SZ,20211126,7.27,7.47,7.16,7.37,7.29,0.08,1.0974,223422.81,163690.127
981,002523.SZ,20211126,2.74,2.76,2.64,2.67,2.75,-0.08,-2.9091,160814.99,43109.13
982,002524.SZ,20211126,9.5,9.56,9.26,9.27,9.48,-0.21,-2.2152,55588.0,51940.9
983,002526.SZ,20211126,2.21,2.22,2.16,2.17,2.22,-0.05,-2.2523,214290.97,46751.543
984,002527.SZ,20211126,8.47,8.51,8.27,8.42,8.5,-0.08,-0.9412,77548.35,65079.803
985,002528.SZ,20211126,3.38,3.45,3.34,3.43,3.39,0.04,1.1799,63370.4,21579.886
986,002529.SZ,20211126,28.07,28.94,27.62,28.2,28.84,-0.64,-2.2191,131796.47,371985.505
987,002530.SZ,20211126,6.1,6.38,5.86,6.12,6.08,0.04,0.6579,147945.4,90344.193
988,002531.SZ,20211126,18.62,19.68,18.42,19.31,18.79,0.52,2.7674,540071.16,1030206.34
989,002532.SZ,20211126,8.34,8.4,8.28,8.29,8.34,-0.05,-0.5995,253030.86,210719.208
990,002533.SZ,20211126,9.88,10.09,9.76,9.86,9.89,-0.03,-0.3033,249655.17,247147.629
991,002534.SZ,20211126,22.84,23.2,22.53,22.86,22.8,0.06,0.2632,30306.34,69355.974
992,002535.SZ,20211126,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,73906.0,12505.575
993,002536.SZ,20211126,8.93,9.27,8.85,8.95,8.96,-0.01,-0.1116,166900.26,150459.759
994,002537.SZ,20211126,5.92,6.34,5.86,6.34,5.76,0.58,10.0694,796582.82,488032.943
995,002538.SZ,20211126,9.96,10.27,9.95,10.09,9.99,0.1,1.001,316267.23,320253.203
996,002539.SZ,20211126,13.02,13.47,13.0,13.16,13.09,0.07,0.5348,250492.0,332759.47
997,002540.SZ,20211126,7.62,7.72,7.45,7.54,7.58,-0.04,-0.5277,232464.9,176294.402
998,002541.SZ,20211126,48.2,48.79,48.1,48.46,48.67,-0.21,-0.4315,5290.96,25629.308
999,002542.SZ,20211126,2.72,2.73,2.7,2.71,2.74,-0.03,-1.0949,79777.5,21629.95
1000,002543.SZ,20211126,7.16,7.17,7.08,7.09,7.19,-0.1,-1.3908,20815.13,14800.339
1001,002544.SZ,20211126,27.83,29.16,27.62,28.85,28.07,0.78,2.7788,137315.84,392516.709
1002,002545.SZ,20211126,8.23,8.48,8.19,8.33,8.32,0.01,0.1202,122702.67,102496.095
1003,002546.SZ,20211126,3.95,4.05,3.94,3.99,3.94,0.05,1.269,172159.58,68872.546
1004,002547.SZ,20211126,4.19,4.25,4.11,4.23,4.19,0.04,0.9547,223021.02,93130.765
1005,002548.SZ,20211126,5.68,5.7,5.63,5.64,5.71,-0.07,-1.2259,47122.67,26653.958
1006,002549.SZ,20211126,14.48,14.64,14.16,14.31,14.45,-0.14,-0.9689,89666.39,128861.488
1007,002550.SZ,20211126,4.37,4.39,4.3,4.3,4.38,-0.08,-1.8265,59762.0,25881.538
1008,002551.SZ,20211126,4.95,5.02,4.83,4.85,4.94,-0.09,-1.8219,105060.41,51528.337
1009,002552.SZ,20211126,14.53,14.73,14.43,14.64,14.53,0.11,0.7571,14433.0,21104.409
1010,002553.SZ,20211126,12.3,12.32,12.0,12.03,12.32,-0.29,-2.3539,86915.0,105226.37
1011,002554.SZ,20211126,3.0,3.01,2.97,2.97,3.0,-0.03,-1.0,159235.0,47505.815
1012,002555.SZ,20211126,24.24,24.45,23.63,23.72,24.45,-0.73,-2.9857,316518.93,755743.921
1013,002556.SZ,20211126,11.14,11.57,11.0,11.18,11.16,0.02,0.1792,149174.47,167322.288
1014,002557.SZ,20211126,54.07,54.1,52.82,53.54,54.1,-0.56,-1.0351,21253.6,113335.436
1015,002558.SZ,20211126,10.34,10.43,10.16,10.2,10.37,-0.17,-1.6393,165239.59,169257.924
1016,002559.SZ,20211126,9.48,9.55,9.3,9.39,9.46,-0.07,-0.74,219782.58,206798.971
1017,002560.SZ,20211126,6.09,6.13,5.98,5.99,6.09,-0.1,-1.642,74505.0,44954.709
1018,002561.SZ,20211126,6.92,6.99,6.86,6.93,6.92,0.01,0.1445,14993.0,10363.326
1019,002562.SZ,20211126,4.72,4.83,4.62,4.79,4.7,0.09,1.9149,253430.95,120252.935
1020,002563.SZ,20211126,7.48,7.48,7.39,7.42,7.52,-0.1,-1.3298,160741.54,119351.702
1021,002564.SZ,20211126,4.2,4.24,4.14,4.18,4.21,-0.03,-0.7126,122633.96,51228.768
1022,002565.SZ,20211126,4.65,4.88,4.57,4.6,4.65,-0.05,-1.0753,713668.31,334340.751
1023,002566.SZ,20211126,7.92,7.93,7.73,7.78,7.93,-0.15,-1.8916,24181.53,18861.796
1024,002567.SZ,20211126,6.62,6.62,6.48,6.5,6.59,-0.09,-1.3657,115998.5,75680.752
1025,002568.SZ,20211126,61.0,61.16,59.39,59.9,60.76,-0.86,-1.4154,33575.55,201435.954
1026,002569.SZ,20211126,8.03,8.07,7.89,7.89,8.03,-0.14,-1.7435,10656.0,8497.465
1027,002570.SZ,20211126,4.91,4.95,4.84,4.95,4.93,0.02,0.4057,193531.72,94663.194
1028,002571.SZ,20211126,7.16,7.21,7.14,7.17,7.17,0.0,0.0,33165.0,23785.065
1029,002572.SZ,20211126,17.77,17.96,17.16,17.19,17.78,-0.59,-3.3183,202509.74,353995.397
1030,002573.SZ,20211126,6.31,6.57,6.28,6.55,6.33,0.22,3.4755,191036.15,123575.848
1031,002574.SZ,20211126,4.63,4.64,4.58,4.63,4.64,-0.01,-0.2155,35981.97,16590.045
1032,002575.SZ,20211126,5.04,5.15,5.01,5.06,5.09,-0.03,-0.5894,20165.0,10172.542
1033,002576.SZ,20211126,19.5,19.5,18.58,18.99,19.61,-0.62,-3.1617,125502.0,238353.623
1034,002577.SZ,20211126,10.45,10.48,10.26,10.37,10.4,-0.03,-0.2885,10682.1,11067.89
1035,002578.SZ,20211126,4.22,4.33,4.19,4.28,4.27,0.01,0.2342,156852.96,66885.638
1036,002579.SZ,20211126,10.96,11.0,10.36,10.38,10.63,-0.25,-2.3518,142679.24,150785.449
1037,002580.SZ,20211126,8.71,8.97,8.66,8.81,8.72,0.09,1.0321,124864.0,110348.354
1038,002581.SZ,20211126,16.1,17.12,16.01,16.54,15.95,0.59,3.6991,429639.09,708510.067
1039,002582.SZ,20211126,8.41,8.41,8.25,8.28,8.39,-0.11,-1.3111,37220.94,30925.583
1040,002583.SZ,20211126,5.96,6.01,5.84,5.89,5.99,-0.1,-1.6694,149314.9,88079.778
1041,002584.SZ,20211126,6.98,7.38,6.95,7.1,7.0,0.1,1.4286,338503.04,240540.05
1042,002585.SZ,20211126,27.37,28.1,26.8,27.0,27.39,-0.39,-1.4239,139655.31,379546.539
1043,002586.SZ,20211126,2.64,2.73,2.62,2.7,2.64,0.06,2.2727,98065.02,26119.408
1044,002587.SZ,20211126,4.76,4.83,4.73,4.75,4.75,0.0,0.0,100172.22,47886.085
1045,002588.SZ,20211126,5.34,5.44,5.33,5.4,5.35,0.05,0.9346,170735.28,92143.945
1046,002589.SZ,20211126,3.6,3.61,3.54,3.54,3.61,-0.07,-1.9391,108019.0,38483.023
1047,002590.SZ,20211126,8.31,8.41,8.17,8.23,8.35,-0.12,-1.4371,97447.27,80364.731
1048,002591.SZ,20211126,5.28,5.29,5.18,5.18,5.28,-0.1,-1.8939,19518.31,10162.627
1049,002592.SZ,20211126,7.01,7.07,6.95,6.97,7.04,-0.07,-0.9943,61819.0,43176.36
1050,002593.SZ,20211126,3.8,3.88,3.79,3.86,3.83,0.03,0.7833,66047.0,25339.129
1051,002594.SZ,20211126,295.0,304.77,294.05,297.66,298.0,-0.34,-0.1141,122493.93,3671367.398
1052,002595.SZ,20211126,27.93,29.1,27.89,28.94,28.06,0.88,3.1361,38247.7,109224.927
1053,002596.SZ,20211126,3.65,3.65,3.57,3.59,3.64,-0.05,-1.3736,68447.22,24609.92
1054,002597.SZ,20211126,50.92,51.35,49.34,50.1,51.25,-1.15,-2.2439,76861.54,384150.552
1055,002598.SZ,20211126,12.1,12.39,12.06,12.15,12.13,0.02,0.1649,101674.91,123969.73
1056,002599.SZ,20211126,6.21,6.23,6.02,6.02,6.17,-0.15,-2.4311,222086.0,135054.542
1057,002600.SZ,20211126,7.01,7.14,6.99,7.03,7.05,-0.02,-0.2837,701803.32,495138.598
1058,002601.SZ,20211126,26.95,27.58,26.82,27.21,26.96,0.25,0.9273,161172.91,439958.445
1059,002602.SZ,20211126,7.56,7.59,7.3,7.33,7.62,-0.29,-3.8058,966018.62,715364.183
1060,002603.SZ,20211126,16.4,16.51,16.23,16.31,16.4,-0.09,-0.5488,84890.2,138600.423
1061,002605.SZ,20211126,17.88,17.89,17.62,17.75,17.94,-0.19,-1.0591,30627.0,54229.832
1062,002606.SZ,20211126,10.69,11.46,10.39,11.0,10.58,0.42,3.9698,773638.7,837220.799
1063,002607.SZ,20211126,9.91,9.93,9.58,9.82,10.0,-0.18,-1.8,492191.51,479537.297
1064,002608.SZ,20211126,6.25,6.28,6.16,6.16,6.22,-0.06,-0.9646,26798.0,16572.939
1065,002609.SZ,20211126,8.93,8.93,8.75,8.83,8.93,-0.1,-1.1198,21741.04,19148.385
1066,002610.SZ,20211126,5.41,5.56,5.27,5.46,5.45,0.01,0.1835,4039568.28,2186100.014
1067,002611.SZ,20211126,5.91,6.25,5.87,6.08,6.0,0.08,1.3333,540445.39,329822.896
1068,002612.SZ,20211126,36.43,37.2,35.8,36.59,36.65,-0.06,-0.1637,132229.25,482552.666
1069,002613.SZ,20211126,3.45,3.45,3.36,3.39,3.44,-0.05,-1.4535,72632.33,24602.985
1070,002614.SZ,20211126,12.59,12.59,12.29,12.35,12.65,-0.3,-2.3715,77736.02,96299.146
1071,002615.SZ,20211126,6.36,6.43,6.15,6.27,6.34,-0.07,-1.1041,95215.75,59808.752
1072,002616.SZ,20211126,5.72,5.92,5.66,5.85,5.75,0.1,1.7391,78391.95,45710.922
1073,002617.SZ,20211126,18.81,19.23,18.54,18.55,19.01,-0.46,-2.4198,994449.63,1873472.964
1074,002618.SZ,20211126,2.71,2.72,2.64,2.67,2.71,-0.04,-1.476,171189.0,45719.691
1075,002619.SZ,20211126,1.47,1.51,1.46,1.49,1.49,0.0,0.0,361185.36,53659.958
1076,002620.SZ,20211126,6.0,6.04,5.88,5.91,5.98,-0.07,-1.1706,37284.0,22049.891
1077,002621.SZ,20211126,3.84,3.85,3.73,3.76,3.84,-0.08,-2.0833,41228.58,15520.271
1078,002622.SZ,20211126,5.2,5.22,5.05,5.08,5.19,-0.11,-2.1195,224961.5,114631.339
1079,002623.SZ,20211126,38.5,39.16,38.32,38.92,38.78,0.14,0.361,21465.0,83307.92
1080,002624.SZ,20211126,19.69,20.52,19.61,19.87,19.76,0.11,0.5567,343907.68,687724.961
1081,002625.SZ,20211126,23.11,23.38,22.65,22.72,23.14,-0.42,-1.815,258923.02,593831.716
1082,002626.SZ,20211126,32.8,33.09,32.12,32.27,33.03,-0.76,-2.3009,61964.58,200849.284
1083,002627.SZ,20211126,5.55,5.61,5.38,5.47,5.55,-0.08,-1.4414,116559.0,63978.143
1084,002628.SZ,20211126,3.17,3.21,3.13,3.18,3.17,0.01,0.3155,69705.0,22148.644
1085,002629.SZ,20211126,2.42,2.46,2.39,2.42,2.43,-0.01,-0.4115,20196.0,4876.051
1086,002630.SZ,20211126,2.26,2.26,2.2,2.23,2.27,-0.04,-1.7621,246893.47,55024.036
1087,002631.SZ,20211126,7.48,7.59,7.43,7.53,7.48,0.05,0.6684,66188.12,49753.899
1088,002632.SZ,20211126,7.5,7.62,7.4,7.54,7.57,-0.03,-0.3963,45252.2,34010.423
1089,002633.SZ,20211126,7.91,7.91,7.73,7.78,7.91,-0.13,-1.6435,10510.0,8191.503
1090,002634.SZ,20211126,5.27,5.28,5.01,5.18,5.31,-0.13,-2.4482,146666.51,75152.086
1091,002635.SZ,20211126,16.08,16.3,15.8,16.12,16.15,-0.03,-0.1858,149894.5,240351.21
1092,002636.SZ,20211126,14.76,14.76,14.31,14.38,14.74,-0.36,-2.4423,76009.64,109721.226
1093,002637.SZ,20211126,16.93,17.39,16.91,17.25,17.04,0.21,1.2324,72356.89,124341.906
1094,002638.SZ,20211126,1.81,1.82,1.78,1.79,1.83,-0.04,-2.1858,149446.48,26793.801
1095,002639.SZ,20211126,8.08,8.38,8.06,8.23,8.14,0.09,1.1057,294444.52,242599.337
1096,002640.SZ,20211126,2.41,2.45,2.38,2.44,2.41,0.03,1.2448,295932.28,71638.357
1097,002641.SZ,20211126,4.79,4.82,4.74,4.76,4.82,-0.06,-1.2448,35807.72,17093.821
1098,002642.SZ,20211126,4.97,5.01,4.9,4.98,5.01,-0.03,-0.5988,96486.64,47762.374
1099,002643.SZ,20211126,25.25,26.0,25.04,25.59,25.48,0.11,0.4317,76994.83,196414.267
1100,002644.SZ,20211126,7.3,7.34,7.22,7.26,7.33,-0.07,-0.955,16347.0,11863.691
1101,002645.SZ,20211126,26.7,28.6,26.7,27.96,26.2,1.76,6.7176,188828.63,520483.649
1102,002646.SZ,20211126,19.27,19.49,19.02,19.46,19.27,0.19,0.986,78764.53,151815.446
1103,002647.SZ,20211126,7.89,8.29,7.71,8.14,7.96,0.18,2.2613,484652.1,390588.215
1104,002648.SZ,20211126,38.98,40.3,38.94,39.69,39.15,0.54,1.3793,145779.34,579848.107
1105,002649.SZ,20211126,12.03,12.98,11.91,12.5,12.1,0.4,3.3058,481951.79,602065.638
1106,002650.SZ,20211126,5.48,5.6,5.26,5.34,5.32,0.02,0.3759,293295.0,158497.46
1107,002651.SZ,20211126,11.1,11.37,11.0,11.3,11.14,0.16,1.4363,65921.41,74299.683
1108,002652.SZ,20211126,3.28,3.28,3.23,3.23,3.27,-0.04,-1.2232,24190.0,7844.433
1109,002653.SZ,20211126,18.96,19.16,18.7,18.95,18.97,-0.02,-0.1054,15039.51,28434.594
1110,002654.SZ,20211126,3.58,3.6,3.53,3.53,3.59,-0.06,-1.6713,44970.0,15980.013
1111,002655.SZ,20211126,15.7,16.43,15.62,16.07,15.8,0.27,1.7089,190407.7,305177.504
1112,002656.SZ,20211126,2.62,2.67,2.61,2.66,2.65,0.01,0.3774,96337.63,25452.168
1113,002657.SZ,20211126,10.35,11.36,10.16,11.36,10.33,1.03,9.971,229759.29,253202.477
1114,002658.SZ,20211126,8.53,8.75,8.41,8.61,8.48,0.13,1.533,102101.18,87936.89
1115,002659.SZ,20211126,3.46,3.46,3.4,3.4,3.47,-0.07,-2.0173,61409.0,20978.187
1116,002660.SZ,20211126,7.9,7.94,7.73,7.79,7.94,-0.15,-1.8892,45491.57,35479.025
1117,002661.SZ,20211126,11.53,11.64,11.48,11.55,11.54,0.01,0.0867,43850.0,50640.365
1118,002662.SZ,20211126,4.14,4.16,4.07,4.08,4.13,-0.05,-1.2107,216916.98,89109.526
1119,002663.SZ,20211126,1.81,1.81,1.77,1.78,1.81,-0.03,-1.6575,89397.0,15962.794
1120,002664.SZ,20211126,24.4,25.7,24.01,24.25,24.4,-0.15,-0.6148,171260.93,424915.256
1121,002665.SZ,20211126,3.61,3.61,3.5,3.53,3.61,-0.08,-2.2161,1141304.86,404305.698
1122,002666.SZ,20211126,5.47,5.53,5.43,5.44,5.48,-0.04,-0.7299,93992.83,51317.551
1123,002667.SZ,20211126,25.86,27.8,25.56,27.8,25.27,2.53,10.0119,169030.69,455485.75
1124,002668.SZ,20211126,5.45,5.46,5.39,5.42,5.44,-0.02,-0.3676,30413.28,16479.167
1125,002669.SZ,20211126,18.68,18.88,18.04,18.35,18.34,0.01,0.0545,104056.0,191134.102
1126,002670.SZ,20211126,9.5,9.8,9.44,9.57,9.52,0.05,0.5252,205562.22,197377.298
1127,002671.SZ,20211126,3.84,3.84,3.74,3.75,3.81,-0.06,-1.5748,35685.0,13408.797
1128,002672.SZ,20211126,7.18,7.3,7.12,7.21,7.2,0.01,0.1389,46556.93,33636.979
1129,002673.SZ,20211126,7.74,7.83,7.74,7.74,7.77,-0.03,-0.3861,144153.57,112030.656
1130,002674.SZ,20211126,11.06,11.12,11.0,11.08,11.15,-0.07,-0.6278,12667.0,14012.598
1131,002675.SZ,20211126,16.49,16.75,16.1,16.26,16.23,0.03,0.1848,62851.06,103010.843
1132,002676.SZ,20211126,4.79,4.85,4.75,4.83,4.83,0.0,0.0,49381.0,23675.677
1133,002677.SZ,20211126,15.9,16.05,15.66,15.74,15.77,-0.03,-0.1902,40522.0,64167.763
1134,002678.SZ,20211126,6.65,6.7,6.65,6.67,6.69,-0.02,-0.299,11190.14,7467.523
1135,002679.SZ,20211126,13.43,13.67,13.25,13.58,13.46,0.12,0.8915,42558.72,57361.543
1136,002681.SZ,20211126,3.78,3.8,3.7,3.72,3.79,-0.07,-1.847,126011.31,47061.144
1137,002682.SZ,20211126,3.65,3.65,3.56,3.58,3.63,-0.05,-1.3774,64877.5,23327.097
1138,002683.SZ,20211126,30.24,31.86,30.0,30.63,29.95,0.68,2.2705,385040.33,1188046.625
1139,002684.SZ,20211126,5.09,5.34,5.09,5.34,5.09,0.25,4.9116,308397.25,161721.707
1140,002685.SZ,20211126,3.84,3.88,3.81,3.87,3.83,0.04,1.0444,76361.79,29348.431
1141,002686.SZ,20211126,6.47,6.47,6.31,6.35,6.4,-0.05,-0.7813,58042.0,36910.454
1142,002687.SZ,20211126,7.5,7.74,7.19,7.64,7.75,-0.11,-1.4194,351951.21,262615.162
1143,002688.SZ,20211126,5.77,5.77,5.63,5.65,5.77,-0.12,-2.0797,42588.0,24179.725
1144,002689.SZ,20211126,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,45982.5,13928.648
1145,002690.SZ,20211126,41.0,41.02,39.6,39.92,41.06,-1.14,-2.7764,22329.89,89508.41
1146,002691.SZ,20211126,4.33,4.36,4.28,4.32,4.33,-0.01,-0.2309,22811.0,9823.102
1147,002692.SZ,20211126,2.96,2.96,2.94,2.95,2.96,-0.01,-0.3378,25086.31,7405.53
1148,002693.SZ,20211126,4.14,4.15,4.05,4.1,4.14,-0.04,-0.9662,22338.0,9146.106
1149,002694.SZ,20211126,3.24,3.31,3.19,3.22,3.27,-0.05,-1.5291,62388.83,20159.72
1150,002695.SZ,20211126,14.36,14.47,13.89,13.97,14.36,-0.39,-2.7159,73868.0,103598.925
1151,002696.SZ,20211126,5.48,5.48,5.24,5.27,5.44,-0.17,-3.125,41270.0,21904.019
