,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,002111.SZ,20211210,11.86,11.97,11.8,11.85,11.94,-0.09,-0.7538,40998.15,48644.848
582,002112.SZ,20211210,7.33,7.52,7.3,7.44,7.36,0.08,1.087,28984.85,21533.769
583,002113.SZ,20211210,1.79,1.88,1.78,1.88,1.79,0.09,5.0279,436264.51,81187.636
584,002114.SZ,20211210,8.08,8.27,8.01,8.2,8.1,0.1,1.2346,135076.78,110577.324
585,002115.SZ,20211210,5.61,5.69,5.51,5.63,5.61,0.02,0.3565,96627.63,54236.559
586,002116.SZ,20211210,6.43,6.48,6.4,6.46,6.42,0.04,0.6231,21495.8,13846.345
587,002117.SZ,20211210,7.92,7.99,7.86,7.97,7.96,0.01,0.1256,48510.56,38366.858
588,002118.SZ,20211210,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,118962.18,31571.109
589,002119.SZ,20211210,15.07,15.07,14.72,14.81,15.1,-0.29,-1.9205,104548.57,154772.154
590,002120.SZ,20211210,21.02,21.22,20.75,20.93,21.04,-0.11,-0.5228,114077.71,239513.757
591,002121.SZ,20211210,5.5,5.61,5.5,5.54,5.54,0.0,0.0,131390.73,72826.474
592,002122.SZ,20211210,2.98,3.01,2.96,3.0,2.98,0.02,0.6711,55804.04,16653.577
593,002123.SZ,20211210,18.02,18.08,17.66,17.79,18.02,-0.23,-1.2764,105469.52,187719.504
594,002124.SZ,20211210,6.36,6.45,6.29,6.3,6.38,-0.08,-1.2539,291662.05,185393.083
595,002125.SZ,20211210,11.7,11.95,11.57,11.95,11.83,0.12,1.0144,156181.2,184630.184
596,002126.SZ,20211210,13.14,13.89,12.94,13.25,13.25,0.0,0.0,171379.23,229252.214
597,002127.SZ,20211210,6.85,6.94,6.81,6.84,6.88,-0.04,-0.5814,481045.62,330305.371
598,002128.SZ,20211210,14.6,15.16,14.31,14.54,14.73,-0.19,-1.2899,625713.73,912783.177
599,002129.SZ,20211210,41.25,42.23,41.03,41.69,41.44,0.25,0.6033,590020.23,2466746.403
600,002130.SZ,20211210,8.1,8.1,7.9,7.92,8.1,-0.18,-2.2222,219295.38,174610.158
601,002131.SZ,20211210,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,829098.75,198939.934
602,002132.SZ,20211210,6.13,6.15,5.82,5.89,6.09,-0.2,-3.2841,653771.57,387160.192
603,002133.SZ,20211210,2.89,2.91,2.85,2.89,2.9,-0.01,-0.3448,59871.25,17222.869
604,002134.SZ,20211210,9.32,9.44,9.25,9.38,9.31,0.07,0.7519,32443.0,30358.191
605,002135.SZ,20211210,10.26,10.39,10.07,10.08,10.35,-0.27,-2.6087,398242.59,404571.342
606,002136.SZ,20211210,16.72,17.3,16.68,17.26,16.77,0.49,2.9219,77437.0,132078.673
607,002137.SZ,20211210,5.63,5.67,5.58,5.64,5.63,0.01,0.1776,40698.01,22901.112
608,002138.SZ,20211210,38.69,38.92,38.24,38.44,38.69,-0.25,-0.6462,83393.51,321906.453
609,002139.SZ,20211210,22.26,22.55,21.06,21.32,22.05,-0.73,-3.3107,489686.29,1059589.452
610,002140.SZ,20211210,11.97,13.17,11.84,13.17,11.97,1.2,10.0251,322938.25,420557.655
611,002141.SZ,20211210,7.23,7.44,7.15,7.28,7.27,0.01,0.1376,210043.72,153343.601
612,002142.SZ,20211210,39.38,40.1,39.21,39.7,39.71,-0.01,-0.0252,236299.13,935301.618
613,002144.SZ,20211210,9.74,9.82,9.67,9.78,9.73,0.05,0.5139,16758.43,16364.262
614,002145.SZ,20211210,12.96,13.25,12.83,13.13,12.93,0.2,1.5468,242261.83,318261.067
615,002146.SZ,20211210,4.37,4.45,4.35,4.38,4.39,-0.01,-0.2278,318305.18,140211.983
616,002147.SZ,20211210,4.38,4.48,4.25,4.46,4.38,0.08,1.8265,95472.7,41576.88
617,002148.SZ,20211210,4.93,4.96,4.85,4.93,4.93,0.0,0.0,103746.66,51027.704
618,002149.SZ,20211210,19.8,20.51,19.8,20.17,20.08,0.09,0.4482,166401.92,334651.302
619,002150.SZ,20211210,6.14,6.14,6.0,6.07,6.1,-0.03,-0.4918,26844.2,16275.641
620,002151.SZ,20211210,39.57,39.8,39.13,39.31,39.42,-0.11,-0.279,57016.35,224895.065
621,002152.SZ,20211210,11.44,11.52,11.2,11.22,11.5,-0.28,-2.4348,304722.06,345155.165
622,002153.SZ,20211210,29.68,29.68,28.16,28.36,29.85,-1.49,-4.9916,95539.62,273295.813
623,002154.SZ,20211210,5.14,5.38,5.1,5.25,5.16,0.09,1.7442,228898.89,120851.313
624,002155.SZ,20211210,10.41,10.51,10.33,10.33,10.46,-0.13,-1.2428,224339.14,232907.113
625,002156.SZ,20211210,20.18,20.44,20.06,20.34,20.3,0.04,0.197,258720.18,523689.805
626,002157.SZ,20211210,9.79,9.94,9.63,9.68,9.79,-0.11,-1.1236,329149.41,320947.531
627,002158.SZ,20211210,26.79,27.71,26.62,27.5,26.79,0.71,2.6502,73237.77,199317.592
628,002159.SZ,20211210,10.48,10.57,10.44,10.5,10.58,-0.08,-0.7561,11786.0,12377.28
629,002160.SZ,20211210,4.75,4.87,4.72,4.81,4.77,0.04,0.8386,297254.77,143280.587
630,002161.SZ,20211210,4.64,4.65,4.57,4.6,4.64,-0.04,-0.8621,45399.65,20913.864
631,002162.SZ,20211210,4.7,4.77,4.63,4.66,4.74,-0.08,-1.6878,171405.75,80325.224
632,002163.SZ,20211210,13.42,13.47,12.99,13.17,13.42,-0.25,-1.8629,179595.33,235683.601
633,002164.SZ,20211210,5.98,6.04,5.93,5.94,5.99,-0.05,-0.8347,79733.0,47600.201
634,002165.SZ,20211210,6.36,6.47,6.32,6.45,6.34,0.11,1.735,252346.19,161921.05
635,002166.SZ,20211210,9.02,9.02,8.77,8.77,8.99,-0.22,-2.4472,110120.08,97737.561
636,002167.SZ,20211210,8.63,8.73,8.48,8.69,8.62,0.07,0.8121,171067.3,148305.05
637,002168.SZ,20211210,4.1,4.2,4.09,4.2,4.15,0.05,1.2048,105960.6,44199.656
638,002169.SZ,20211210,12.22,12.41,12.1,12.1,12.27,-0.17,-1.3855,271569.38,331370.639
639,002170.SZ,20211210,7.68,8.05,7.61,7.8,7.74,0.06,0.7752,245679.03,193153.365
640,002171.SZ,20211210,11.68,12.13,11.45,12.1,11.68,0.42,3.5959,222266.67,263456.258
641,002172.SZ,20211210,3.91,3.91,3.83,3.86,3.92,-0.06,-1.5306,124597.01,48098.768
642,002173.SZ,20211210,6.16,6.26,6.13,6.15,6.2,-0.05,-0.8065,26834.22,16533.342
643,002174.SZ,20211210,14.5,14.99,14.39,14.71,14.62,0.09,0.6156,207378.55,305330.625
644,002175.SZ,20211210,2.62,2.64,2.56,2.63,2.62,0.01,0.3817,93722.2,24482.174
645,002176.SZ,20211210,21.55,21.55,21.55,21.55,23.94,-2.39,-9.9833,217689.0,469119.795
646,002177.SZ,20211210,6.26,6.54,6.25,6.39,6.33,0.06,0.9479,437548.56,280231.427
647,002178.SZ,20211210,3.63,3.74,3.62,3.66,3.65,0.01,0.274,77731.0,28703.014
648,002179.SZ,20211210,94.82,97.25,93.79,95.38,95.0,0.38,0.4,114621.18,1091352.491
649,002180.SZ,20211210,48.15,48.15,46.41,46.74,48.15,-1.41,-2.9283,137279.41,645868.544
650,002181.SZ,20211210,4.09,4.14,4.06,4.09,4.09,0.0,0.0,59840.17,24518.646
651,002182.SZ,20211210,22.05,24.26,21.9,24.26,22.05,2.21,10.0227,595116.57,1403872.907
652,002183.SZ,20211210,6.22,6.5,6.18,6.38,6.21,0.17,2.7375,694320.31,442055.33
653,002184.SZ,20211210,15.6,15.89,15.4,15.56,15.68,-0.12,-0.7653,85111.12,132607.759
654,002185.SZ,20211210,13.4,13.41,13.26,13.4,13.48,-0.08,-0.5935,467539.57,624092.241
655,002186.SZ,20211210,9.0,9.07,8.98,9.06,9.0,0.06,0.6667,27091.2,24446.918
656,002187.SZ,20211210,8.17,8.18,8.09,8.13,8.14,-0.01,-0.1229,10983.28,8903.838
657,002188.SZ,20211210,3.29,3.48,3.27,3.48,3.31,0.17,5.136,31556.0,10720.343
658,002189.SZ,20211210,23.96,24.19,22.99,23.27,23.7,-0.43,-1.8143,176928.09,415180.769
659,002190.SZ,20211210,31.92,32.2,31.14,31.38,31.93,-0.55,-1.7225,77237.15,243307.841
660,002191.SZ,20211210,13.92,14.05,13.82,13.96,14.04,-0.08,-0.5698,212402.67,296066.385
661,002192.SZ,20211210,123.72,135.8,122.89,135.17,125.94,9.23,7.3289,110049.96,1456305.186
662,002193.SZ,20211210,6.17,6.3,6.15,6.29,6.17,0.12,1.9449,30405.6,18982.746
663,002194.SZ,20211210,10.45,10.54,10.4,10.48,10.47,0.01,0.0955,33331.43,34939.94
664,002195.SZ,20211210,2.22,2.24,2.2,2.22,2.24,-0.02,-0.8929,1919715.55,425178.305
665,002196.SZ,20211210,11.2,11.33,10.92,11.1,11.26,-0.16,-1.421,199209.7,222012.472
666,002197.SZ,20211210,7.63,7.77,7.61,7.65,7.67,-0.02,-0.2608,83472.49,64147.195
667,002198.SZ,20211210,8.38,8.74,8.37,8.6,8.38,0.22,2.6253,262992.07,226210.611
668,002199.SZ,20211210,8.14,8.25,8.11,8.23,8.17,0.06,0.7344,54493.0,44678.34
669,002200.SZ,20211210,7.76,7.87,7.71,7.86,7.74,0.12,1.5504,5559.33,4330.178
670,002201.SZ,20211210,22.56,22.98,22.56,22.68,22.68,0.0,0.0,65257.19,148514.517
671,002202.SZ,20211210,17.91,18.14,17.74,17.77,18.06,-0.29,-1.6058,800607.2,1431753.024
672,002203.SZ,20211210,12.41,12.6,12.31,12.38,12.36,0.02,0.1618,64784.5,80331.717
673,002204.SZ,20211210,4.06,4.06,3.99,4.03,4.07,-0.04,-0.9828,159274.0,64102.522
674,002205.SZ,20211210,7.56,7.95,7.5,7.83,7.55,0.28,3.7086,98114.2,76487.57
675,002206.SZ,20211210,8.66,8.73,8.43,8.6,8.63,-0.03,-0.3476,293576.75,251734.17
676,002207.SZ,20211210,5.89,6.03,5.88,5.91,5.93,-0.02,-0.3373,35754.2,21311.481
677,002208.SZ,20211210,7.48,7.54,7.43,7.44,7.5,-0.06,-0.8,61210.16,45737.38
678,002209.SZ,20211210,6.2,6.59,6.19,6.53,6.23,0.3,4.8154,90099.0,58250.182
679,002210.SZ,20211210,3.58,3.68,3.52,3.6,3.63,-0.03,-0.8264,569469.9,204606.738
680,002211.SZ,20211210,3.93,4.01,3.89,3.99,3.93,0.06,1.5267,73391.5,29066.814
681,002212.SZ,20211210,19.31,19.62,19.09,19.24,19.44,-0.2,-1.0288,112854.13,217403.237
682,002213.SZ,20211210,15.8,17.3,15.57,16.96,15.84,1.12,7.0707,78345.62,129596.171
683,002214.SZ,20211210,21.34,21.57,20.97,21.13,21.45,-0.32,-1.4918,96844.83,205337.783
684,002215.SZ,20211210,5.93,5.99,5.91,5.95,5.94,0.01,0.1684,61139.0,36343.957
685,002216.SZ,20211210,19.75,20.18,19.56,19.89,19.83,0.06,0.3026,85803.69,170532.213
686,002217.SZ,20211210,3.31,3.32,3.27,3.3,3.31,-0.01,-0.3021,173200.5,56993.166
687,002218.SZ,20211210,7.17,7.32,7.09,7.3,7.2,0.1,1.3889,349790.96,252686.525
688,002219.SZ,20211210,4.07,4.18,4.05,4.14,4.07,0.07,1.7199,78885.32,32544.672
689,002221.SZ,20211210,12.79,12.79,12.58,12.63,12.79,-0.16,-1.251,93610.04,118355.094
690,002222.SZ,20211210,18.33,18.47,17.91,17.94,18.25,-0.31,-1.6986,200409.79,362896.316
691,002223.SZ,20211210,34.84,34.85,34.37,34.49,34.7,-0.21,-0.6052,85312.86,294740.481
692,002224.SZ,20211210,5.01,5.02,4.95,5.0,5.0,0.0,0.0,41354.0,20648.852
693,002225.SZ,20211210,4.4,4.48,4.39,4.46,4.4,0.06,1.3636,78251.0,34776.97
694,002226.SZ,20211210,5.89,6.0,5.81,5.96,5.89,0.07,1.1885,332159.17,196992.621
695,002227.SZ,20211210,16.51,16.85,16.47,16.6,16.55,0.05,0.3021,33871.0,56331.894
696,002228.SZ,20211210,3.53,3.54,3.5,3.53,3.53,0.0,0.0,49781.0,17537.298
697,002229.SZ,20211210,5.95,6.05,5.93,5.96,5.97,-0.01,-0.1675,32812.22,19658.946
698,002230.SZ,20211210,53.63,54.29,53.4,53.8,54.08,-0.28,-0.5178,155745.92,836062.17
699,002231.SZ,20211210,5.62,5.66,5.56,5.6,5.63,-0.03,-0.5329,35634.0,19955.474
700,002232.SZ,20211210,23.01,24.76,23.01,24.76,22.51,2.25,9.9956,376076.22,905952.192
701,002233.SZ,20211210,10.48,10.48,10.31,10.36,10.47,-0.11,-1.0506,148168.4,153727.469
702,002234.SZ,20211210,15.6,16.15,15.56,15.87,15.67,0.2,1.2763,103657.89,165191.596
703,002235.SZ,20211210,4.46,4.5,4.43,4.46,4.46,0.0,0.0,106144.62,47428.855
704,002236.SZ,20211210,25.83,26.02,25.42,25.62,25.98,-0.36,-1.3857,302715.08,776715.706
705,002237.SZ,20211210,11.8,11.82,11.71,11.72,11.82,-0.1,-0.846,72444.05,85096.874
706,002238.SZ,20211210,5.55,5.62,5.5,5.59,5.55,0.04,0.7207,24683.2,13790.184
707,002239.SZ,20211210,3.82,3.87,3.76,3.82,3.83,-0.01,-0.2611,492329.75,188593.504
708,002240.SZ,20211210,56.35,62.83,56.32,62.83,57.12,5.71,9.9965,710809.98,4360934.91
709,002241.SZ,20211210,55.14,55.5,53.8,54.3,55.73,-1.43,-2.5659,493319.61,2683073.261
710,002242.SZ,20211210,22.9,23.07,22.6,22.98,23.08,-0.1,-0.4333,52545.87,119902.533
711,002243.SZ,20211210,12.92,13.12,12.3,12.48,12.92,-0.44,-3.4056,290899.67,364297.273
712,002244.SZ,20211210,4.27,4.29,4.24,4.26,4.28,-0.02,-0.4673,106516.96,45416.372
713,002245.SZ,20211210,27.92,29.56,27.83,29.37,28.22,1.15,4.0751,299729.25,866417.475
714,002246.SZ,20211210,7.69,8.05,7.6,7.79,7.73,0.06,0.7762,206627.42,161493.173
715,002247.SZ,20211210,2.88,2.9,2.83,2.84,2.86,-0.02,-0.6993,156625.0,44676.464
716,002248.SZ,20211210,10.28,10.48,10.1,10.11,10.3,-0.19,-1.8447,134320.03,137552.259
717,002249.SZ,20211210,8.16,8.16,7.84,7.87,8.24,-0.37,-4.4903,1076352.94,854981.783
718,002250.SZ,20211210,19.21,19.39,18.93,19.3,19.48,-0.18,-0.924,67946.98,130303.511
719,002251.SZ,20211210,6.57,6.57,6.49,6.53,6.58,-0.05,-0.7599,86372.77,56342.177
720,002252.SZ,20211210,6.43,6.48,6.39,6.47,6.43,0.04,0.6221,382638.92,246305.449
721,002253.SZ,20211210,14.33,14.52,14.13,14.38,14.33,0.05,0.3489,30975.49,44459.51
722,002254.SZ,20211210,20.32,20.68,20.26,20.45,20.32,0.13,0.6398,102651.82,210057.537
723,002255.SZ,20211210,6.27,6.43,6.2,6.29,6.24,0.05,0.8013,205363.0,129165.465
724,002256.SZ,20211210,3.68,3.95,3.65,3.81,3.7,0.11,2.973,1295852.08,497525.994
725,002258.SZ,20211210,29.69,31.39,29.67,30.32,29.75,0.57,1.916,133702.45,409815.157
726,002259.SZ,20211210,3.79,3.86,3.73,3.78,3.82,-0.04,-1.0471,71314.99,27050.055
727,002261.SZ,20211210,8.03,8.08,7.97,8.04,8.04,0.0,0.0,108356.58,86953.968
728,002262.SZ,20211210,15.04,15.08,14.74,14.8,15.07,-0.27,-1.7916,53355.91,79454.314
729,002263.SZ,20211210,3.39,3.42,3.32,3.35,3.39,-0.04,-1.1799,348334.8,116904.783
730,002264.SZ,20211210,5.7,5.93,5.6,5.8,5.78,0.02,0.346,202345.04,116413.613
731,002265.SZ,20211210,13.41,13.41,13.41,13.41,12.19,1.22,10.0082,8956.52,12010.693
732,002266.SZ,20211210,6.72,6.75,6.6,6.61,6.76,-0.15,-2.2189,450696.21,300482.173
733,002267.SZ,20211210,7.19,7.2,7.09,7.12,7.2,-0.08,-1.1111,89601.13,63970.861
734,002268.SZ,20211210,54.5,54.95,52.77,53.77,54.89,-1.12,-2.0404,185024.35,988993.238
735,002269.SZ,20211210,2.5,2.72,2.46,2.57,2.51,0.06,2.3904,1198589.14,310800.92
736,002270.SZ,20211210,10.04,10.15,9.89,9.98,10.06,-0.08,-0.7952,244893.86,244980.205
737,002271.SZ,20211210,46.4,46.8,45.39,45.8,46.8,-1.0,-2.1368,326420.35,1496496.926
738,002272.SZ,20211210,6.68,6.8,6.61,6.67,6.73,-0.06,-0.8915,90648.1,60784.934
739,002273.SZ,20211210,16.93,17.25,16.63,17.17,16.93,0.24,1.4176,416591.61,708490.982
740,002274.SZ,20211210,12.74,12.86,12.57,12.62,12.87,-0.25,-1.9425,309294.83,392547.836
741,002275.SZ,20211210,14.8,16.12,14.7,16.0,14.65,1.35,9.215,210244.66,332041.818
742,002276.SZ,20211210,8.53,8.75,8.46,8.48,8.5,-0.02,-0.2353,231460.34,198598.683
743,002277.SZ,20211210,3.1,3.12,3.08,3.11,3.11,0.0,0.0,73435.0,22779.204
744,002278.SZ,20211210,5.72,5.74,5.65,5.72,5.68,0.04,0.7042,20912.16,11919.311
745,002279.SZ,20211210,4.46,4.47,4.43,4.43,4.47,-0.04,-0.8949,27135.25,12066.84
746,002280.SZ,20211210,4.72,4.83,4.67,4.8,4.77,0.03,0.6289,256698.92,122024.33
747,002281.SZ,20211210,22.72,22.78,22.48,22.7,22.83,-0.13,-0.5694,64895.96,146718.219
748,002282.SZ,20211210,9.26,9.27,9.15,9.18,9.23,-0.05,-0.5417,15641.46,14381.616
749,002283.SZ,20211210,9.2,9.47,9.1,9.3,9.24,0.06,0.6494,303453.19,283278.168
750,002284.SZ,20211210,9.45,10.25,9.41,10.05,9.4,0.65,6.9149,413731.98,409231.787
751,002285.SZ,20211210,3.74,3.92,3.72,3.84,3.77,0.07,1.8568,661341.0,254527.421
752,002286.SZ,20211210,13.99,14.2,13.85,13.92,13.85,0.07,0.5054,126729.1,177567.485
753,002287.SZ,20211210,27.12,27.65,26.75,27.01,27.12,-0.11,-0.4056,26287.71,71448.353
754,002288.SZ,20211210,8.56,8.56,8.43,8.5,8.57,-0.07,-0.8168,174769.99,148295.033
755,002289.SZ,20211210,7.91,8.56,7.81,8.29,8.13,0.16,1.968,186296.27,152154.229
756,002290.SZ,20211210,7.49,7.55,7.4,7.46,7.49,-0.03,-0.4005,13147.0,9782.999
757,002291.SZ,20211210,20.66,20.67,20.2,20.2,20.67,-0.47,-2.2738,98023.88,199737.643
758,002292.SZ,20211210,5.3,5.83,5.27,5.83,5.3,0.53,10.0,555756.96,318010.347
759,002293.SZ,20211210,13.09,13.73,13.02,13.56,13.05,0.51,3.908,70983.7,95977.236
760,002294.SZ,20211210,28.38,28.53,28.07,28.34,28.34,0.0,0.0,23537.25,66605.712
761,002295.SZ,20211210,6.7,6.81,6.68,6.78,6.72,0.06,0.8929,18479.0,12497.696
762,002296.SZ,20211210,7.07,7.15,7.04,7.04,7.1,-0.06,-0.8451,35356.58,25082.849
763,002297.SZ,20211210,11.55,12.07,11.37,11.94,11.58,0.36,3.1088,421250.63,497175.698
764,002298.SZ,20211210,7.39,7.53,7.36,7.39,7.48,-0.09,-1.2032,147694.7,109782.815
765,002299.SZ,20211210,22.83,22.98,22.38,22.6,22.72,-0.12,-0.5282,86526.32,195536.888
766,002300.SZ,20211210,8.92,9.02,8.51,8.52,8.92,-0.4,-4.4843,473979.96,412697.515
767,002301.SZ,20211210,7.35,7.72,7.27,7.46,7.36,0.1,1.3587,217719.15,162711.311
768,002302.SZ,20211210,7.53,7.54,7.47,7.52,7.52,0.0,0.0,56706.82,42520.099
769,002303.SZ,20211210,3.45,3.48,3.42,3.43,3.46,-0.03,-0.8671,116150.53,40191.395
770,002304.SZ,20211210,184.92,187.49,183.53,185.06,186.4,-1.34,-0.7189,106368.87,1969064.85
771,002305.SZ,20211210,1.91,1.92,1.88,1.91,1.91,0.0,0.0,194534.77,36889.229
772,002306.SZ,20211210,3.14,3.29,3.13,3.16,3.14,0.02,0.6369,126518.0,40524.157
773,002307.SZ,20211210,4.11,4.14,4.07,4.11,4.11,0.0,0.0,91173.51,37487.714
774,002308.SZ,20211210,4.22,4.63,4.16,4.41,4.21,0.2,4.7506,480180.22,210999.033
775,002309.SZ,20211210,7.76,7.95,7.69,7.79,7.91,-0.12,-1.5171,301051.02,234782.92
776,002310.SZ,20211210,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,103859.54,29397.892
777,002311.SZ,20211210,69.48,69.75,68.1,69.75,69.61,0.14,0.2011,50340.39,347804.918
778,002312.SZ,20211210,14.02,14.52,13.99,14.36,13.87,0.49,3.5328,408852.39,585981.577
779,002313.SZ,20211210,10.93,11.04,10.87,10.98,10.95,0.03,0.274,30928.26,33936.322
780,002314.SZ,20211210,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,50815.0,15062.924
781,002315.SZ,20211210,15.8,15.99,15.59,15.62,15.91,-0.29,-1.8228,45742.84,72070.055
782,002316.SZ,20211210,3.96,3.99,3.92,3.94,3.98,-0.04,-1.005,42334.0,16713.921
783,002317.SZ,20211210,10.02,10.03,9.68,9.76,10.0,-0.24,-2.4,311833.13,305748.927
784,002318.SZ,20211210,15.21,15.54,14.64,15.21,15.34,-0.13,-0.8475,91646.8,138738.993
785,002319.SZ,20211210,16.82,17.2,15.85,16.2,16.42,-0.22,-1.3398,84225.01,138011.6
786,002320.SZ,20211210,6.0,6.03,5.95,6.02,6.0,0.02,0.3333,82831.89,49703.345
787,002321.SZ,20211210,3.75,3.88,3.71,3.82,3.7,0.12,3.2432,285812.18,108418.162
788,002322.SZ,20211210,12.47,13.67,12.43,12.88,12.47,0.41,3.2879,217025.62,283822.545
789,002323.SZ,20211210,5.57,5.72,5.51,5.66,5.58,0.08,1.4337,60979.23,34428.986
790,002324.SZ,20211210,13.31,13.36,13.03,13.06,13.31,-0.25,-1.8783,55163.95,72380.633
791,002325.SZ,20211210,2.62,2.68,2.6,2.68,2.64,0.04,1.5152,90345.23,23927.983
792,002326.SZ,20211210,57.21,58.31,56.48,57.65,58.38,-0.73,-1.2504,275169.65,1579441.067
793,002327.SZ,20211210,9.03,9.4,9.02,9.33,9.07,0.26,2.8666,63439.31,58851.947
794,002328.SZ,20211210,6.07,6.23,6.07,6.2,6.11,0.09,1.473,160100.1,98754.693
795,002329.SZ,20211210,4.26,4.4,4.23,4.27,4.25,0.02,0.4706,94064.39,40553.107
796,002330.SZ,20211210,6.13,6.28,6.09,6.25,6.12,0.13,2.1242,57166.72,35498.435
797,002331.SZ,20211210,8.43,8.45,8.27,8.31,8.41,-0.1,-1.1891,40491.0,33718.413
798,002332.SZ,20211210,12.13,12.15,11.8,11.86,12.12,-0.26,-2.1452,72098.19,86238.067
799,002333.SZ,20211210,4.91,5.11,4.86,5.09,4.9,0.19,3.8776,53313.39,26611.892
800,002334.SZ,20211210,7.52,7.85,7.5,7.72,7.59,0.13,1.7128,270659.94,208972.038
801,002335.SZ,20211210,40.21,41.29,40.1,40.75,40.68,0.07,0.1721,102457.11,418316.649
802,002336.SZ,20211210,5.2,5.42,5.16,5.22,5.56,-0.34,-6.1151,113193.72,59965.477
803,002337.SZ,20211210,3.73,3.85,3.68,3.85,3.71,0.14,3.7736,117644.03,44380.858
804,002338.SZ,20211210,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,29900.18,81806.892
805,002339.SZ,20211210,7.38,7.98,7.28,7.57,7.34,0.23,3.1335,283311.78,215992.082
806,002340.SZ,20211210,11.0,11.13,10.88,11.08,11.08,0.0,0.0,1733121.71,1910819.575
807,002341.SZ,20211210,6.29,6.5,6.07,6.14,6.04,0.1,1.6556,468013.88,293000.837
808,002342.SZ,20211210,4.68,4.7,4.56,4.63,4.74,-0.11,-2.3207,562957.48,260293.23
809,002343.SZ,20211210,4.83,5.16,4.79,5.16,4.84,0.32,6.6116,207703.4,104688.967
810,002344.SZ,20211210,4.65,4.72,4.59,4.67,4.65,0.02,0.4301,162930.75,75786.577
811,002345.SZ,20211210,4.85,4.94,4.81,4.92,4.85,0.07,1.4433,119981.19,58234.376
812,002346.SZ,20211210,18.91,18.91,18.65,18.73,18.93,-0.2,-1.0565,23213.73,43463.262
813,002347.SZ,20211210,4.68,4.68,4.55,4.62,4.68,-0.06,-1.2821,99984.04,46021.084
814,002348.SZ,20211210,2.03,2.07,2.02,2.06,2.02,0.04,1.9802,279705.0,57390.427
815,002349.SZ,20211210,5.68,5.74,5.63,5.69,5.68,0.01,0.1761,63660.0,36257.111
816,002350.SZ,20211210,9.0,9.39,8.82,9.2,8.93,0.27,3.0235,588979.95,540175.524
817,002351.SZ,20211210,11.71,12.07,11.7,11.82,11.77,0.05,0.4248,59443.23,70639.328
818,002352.SZ,20211210,65.0,66.1,64.81,65.51,65.74,-0.23,-0.3499,148019.29,967929.461
819,002353.SZ,20211210,38.81,40.09,38.72,39.63,39.0,0.63,1.6154,83751.81,331288.182
820,002354.SZ,20211210,3.66,4.04,3.65,4.04,3.67,0.37,10.0817,1122793.75,442820.245
821,002355.SZ,20211210,6.05,6.55,6.05,6.23,6.11,0.12,1.964,341468.17,216697.738
822,002356.SZ,20211210,5.06,5.38,4.98,5.04,5.23,-0.19,-3.6329,309206.12,158221.475
823,002357.SZ,20211210,5.11,5.18,5.09,5.18,5.13,0.05,0.9747,30897.31,15893.564
824,002358.SZ,20211210,2.98,3.05,2.96,3.01,2.98,0.03,1.0067,124702.0,37554.645
825,002360.SZ,20211210,8.95,9.23,8.85,8.94,8.9,0.04,0.4494,50424.98,45548.409
826,002361.SZ,20211210,5.6,5.6,5.39,5.43,5.55,-0.12,-2.1622,196784.0,107219.752
827,002362.SZ,20211210,15.86,15.89,15.73,15.86,15.86,0.0,0.0,11519.37,18220.854
828,002363.SZ,20211210,5.75,6.03,5.64,5.95,5.73,0.22,3.8394,135995.0,80362.565
829,002364.SZ,20211210,9.76,10.08,9.63,9.88,9.76,0.12,1.2295,129143.49,128095.491
830,002365.SZ,20211210,10.17,10.24,10.04,10.18,10.23,-0.05,-0.4888,48148.23,48726.629
831,002366.SZ,20211210,4.43,4.52,4.35,4.43,4.43,0.0,0.0,264202.37,117445.785
832,002367.SZ,20211210,7.57,7.77,7.52,7.76,7.59,0.17,2.2398,73955.18,56855.695
833,002368.SZ,20211210,27.9,28.15,27.2,27.43,27.91,-0.48,-1.7198,67111.66,184777.826
834,002369.SZ,20211210,7.05,7.09,7.0,7.06,7.06,0.0,0.0,40788.4,28752.046
835,002370.SZ,20211210,4.12,4.14,4.1,4.11,4.12,-0.01,-0.2427,55604.12,22896.656
836,002371.SZ,20211210,371.46,374.0,365.21,367.92,374.2,-6.28,-1.6782,47847.48,1759247.911
837,002372.SZ,20211210,20.6,20.82,20.25,20.47,20.57,-0.1,-0.4861,79097.96,161898.303
838,002373.SZ,20211210,15.1,15.34,15.08,15.24,15.16,0.08,0.5277,128603.01,196063.931
839,002374.SZ,20211210,4.7,4.94,4.68,4.94,4.49,0.45,10.0223,668558.05,322396.105
840,002375.SZ,20211210,7.98,8.01,7.75,7.79,8.0,-0.21,-2.625,134962.31,105614.638
841,002376.SZ,20211210,8.69,8.69,8.44,8.44,8.66,-0.22,-2.5404,63905.0,54707.966
842,002377.SZ,20211210,3.25,3.27,3.22,3.26,3.24,0.02,0.6173,73821.0,23894.062
843,002378.SZ,20211210,8.88,9.04,8.84,8.93,8.94,-0.01,-0.1119,73807.22,66121.613
844,002379.SZ,20211210,3.19,3.24,3.17,3.23,3.21,0.02,0.6231,77216.0,24840.693
