,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
985,002527.SZ,20211029,7.18,7.49,7.18,7.45,7.18,0.27,3.7604,73191.72,53790.069
986,002528.SZ,20211029,3.2,3.26,3.18,3.25,3.2,0.05,1.5625,19704.8,6352.776
987,002529.SZ,20211029,26.97,28.7,25.94,28.7,26.09,2.61,10.0038,175934.5,477946.754
988,002530.SZ,20211029,5.63,5.88,5.59,5.81,5.62,0.19,3.3808,58134.07,33389.021
989,002531.SZ,20211029,21.21,21.85,19.61,21.34,21.25,0.09,0.4235,786771.72,1634654.253
990,002532.SZ,20211029,8.5,8.59,8.33,8.37,8.42,-0.05,-0.5938,346004.73,290998.471
991,002533.SZ,20211029,8.53,9.19,8.53,8.83,8.54,0.29,3.3958,456740.35,403263.577
992,002534.SZ,20211029,19.98,20.58,19.41,20.44,20.06,0.38,1.8943,100900.19,202704.245
993,002535.SZ,20211029,1.59,1.61,1.58,1.6,1.58,0.02,1.2658,61707.1,9865.983
994,002536.SZ,20211029,6.62,6.81,6.48,6.79,6.55,0.24,3.6641,113031.57,75425.713
995,002537.SZ,20211029,5.22,5.74,5.18,5.59,5.22,0.37,7.0881,692173.83,385004.699
996,002538.SZ,20211029,13.75,14.4,13.32,13.81,13.69,0.12,0.8766,897096.12,1244153.836
997,002539.SZ,20211029,15.37,16.23,15.37,16.02,15.3,0.72,4.7059,566540.0,894395.668
998,002540.SZ,20211029,4.99,5.11,4.95,5.02,4.98,0.04,0.8032,141139.73,70865.928
999,002541.SZ,20211029,42.38,42.38,41.0,42.1,42.35,-0.25,-0.5903,34642.13,144047.193
1000,002542.SZ,20211029,2.58,2.66,2.57,2.66,2.61,0.05,1.9157,62520.18,16449.58
1001,002543.SZ,20211029,6.87,6.95,6.81,6.83,6.89,-0.06,-0.8708,71651.88,49193.365
1002,002544.SZ,20211029,20.31,21.38,19.6,21.23,20.6,0.63,3.0583,385759.56,792224.522
1003,002545.SZ,20211029,7.92,7.96,7.75,7.8,7.9,-0.1,-1.2658,104931.0,81946.894
1004,002546.SZ,20211029,3.71,3.73,3.66,3.72,3.73,-0.01,-0.2681,109771.12,40595.506
1005,002547.SZ,20211029,3.61,3.67,3.57,3.63,3.61,0.02,0.554,136783.0,49680.997
1006,002548.SZ,20211029,5.45,5.74,5.44,5.6,5.46,0.14,2.5641,139345.49,78198.497
1007,002549.SZ,20211029,11.8,12.46,11.76,12.04,11.98,0.06,0.5008,84490.6,102155.526
1008,002550.SZ,20211029,4.1,4.17,4.09,4.16,4.11,0.05,1.2165,36545.04,15103.749
1009,002551.SZ,20211029,4.54,4.61,4.54,4.59,4.54,0.05,1.1013,24492.86,11211.756
1010,002552.SZ,20211029,12.83,13.55,12.81,13.54,12.83,0.71,5.5339,37496.56,49928.619
1011,002553.SZ,20211029,9.29,9.54,9.22,9.46,9.33,0.13,1.3934,38335.06,36177.264
1012,002554.SZ,20211029,3.19,3.25,3.12,3.24,3.17,0.07,2.2082,356096.08,113764.719
1013,002555.SZ,20211029,22.86,24.56,22.62,23.8,22.8,1.0,4.386,448321.45,1065581.408
1014,002556.SZ,20211029,9.74,10.1,9.58,10.1,9.78,0.32,3.272,142171.12,141127.914
1015,002557.SZ,20211029,53.35,58.57,53.11,56.9,54.7,2.2,4.0219,155898.86,881353.198
1016,002558.SZ,20211029,9.38,10.03,9.38,9.94,9.38,0.56,5.9701,141560.25,138445.622
1017,002559.SZ,20211029,7.16,7.42,7.15,7.23,7.13,0.1,1.4025,89506.0,64911.793
1018,002560.SZ,20211029,5.2,5.42,5.2,5.38,5.21,0.17,3.263,52236.79,27818.986
1019,002561.SZ,20211029,6.89,7.01,6.86,6.97,6.87,0.1,1.4556,7479.14,5190.924
1020,002562.SZ,20211029,3.99,4.13,3.98,4.11,4.0,0.11,2.75,86061.36,35082.145
1021,002563.SZ,20211029,7.1,7.57,7.07,7.5,7.15,0.35,4.8951,244246.73,179647.924
1022,002564.SZ,20211029,3.65,3.74,3.54,3.71,3.67,0.04,1.0899,173739.98,63435.374
1023,002565.SZ,20211029,3.6,3.76,3.57,3.72,3.61,0.11,3.0471,283932.88,104409.552
1024,002566.SZ,20211029,7.37,7.5,7.27,7.47,7.35,0.12,1.6327,22510.9,16730.265
1025,002567.SZ,20211029,6.14,6.33,6.13,6.28,6.12,0.16,2.6144,175298.33,109552.73
1026,002568.SZ,20211029,62.16,64.27,60.68,63.6,62.13,1.47,2.366,64400.51,406915.361
1027,002569.SZ,20211029,7.4,7.55,7.36,7.45,7.43,0.02,0.2692,7812.0,5825.068
1028,002570.SZ,20211029,4.6,4.84,4.58,4.79,4.6,0.19,4.1304,183431.29,87014.908
1029,002571.SZ,20211029,6.78,6.89,6.67,6.87,6.78,0.09,1.3274,47744.94,32383.28
1030,002572.SZ,20211029,16.99,17.1,16.5,16.92,16.89,0.03,0.1776,152923.58,257158.489
1031,002573.SZ,20211029,5.8,6.0,5.74,6.0,5.82,0.18,3.0928,143920.95,85140.299
1032,002574.SZ,20211029,4.44,4.54,4.41,4.48,4.44,0.04,0.9009,75479.05,33845.718
1033,002575.SZ,20211029,4.37,4.48,4.28,4.47,4.31,0.16,3.7123,13542.0,5908.829
1034,002576.SZ,20211029,15.02,16.59,14.8,16.08,15.2,0.88,5.7895,185574.87,288925.759
1035,002577.SZ,20211029,9.34,9.46,9.34,9.43,9.34,0.09,0.9636,14206.02,13383.192
1036,002578.SZ,20211029,3.75,3.92,3.65,3.88,3.7,0.18,4.8649,341574.04,130406.406
1037,002579.SZ,20211029,8.53,8.93,8.53,8.85,8.54,0.31,3.63,91392.42,80042.862
1038,002580.SZ,20211029,8.66,8.85,8.38,8.83,8.66,0.17,1.963,113682.7,98609.962
1039,002581.SZ,20211029,15.66,16.34,15.51,16.15,15.66,0.49,3.129,100891.0,162279.128
1040,002582.SZ,20211029,8.27,8.45,8.2,8.41,8.38,0.03,0.358,37986.77,31614.87
1041,002583.SZ,20211029,5.39,5.72,5.36,5.64,5.39,0.25,4.6382,219262.34,122731.746
1042,002584.SZ,20211029,5.66,5.82,5.66,5.8,5.65,0.15,2.6549,122410.81,70437.352
1043,002585.SZ,20211029,24.96,25.15,22.85,23.7,25.1,-1.4,-5.5777,390836.32,933756.552
1044,002586.SZ,20211029,2.78,2.96,2.77,2.83,2.83,0.0,0.0,122085.36,34871.388
1045,002587.SZ,20211029,3.96,4.05,3.87,4.04,4.01,0.03,0.7481,49172.46,19443.121
1046,002588.SZ,20211029,5.56,5.62,5.4,5.43,5.54,-0.11,-1.9856,231200.56,126731.988
1047,002589.SZ,20211029,3.51,3.55,3.47,3.53,3.49,0.04,1.1461,90611.64,31875.885
1048,002590.SZ,20211029,6.73,7.18,6.73,7.18,6.86,0.32,4.6647,34455.15,24143.16
1049,002591.SZ,20211029,4.7,4.88,4.67,4.85,4.71,0.14,2.9724,19219.0,9244.059
1050,002592.SZ,20211029,7.14,7.7,7.07,7.7,7.33,0.37,5.0477,173657.53,127756.445
1051,002593.SZ,20211029,3.62,3.69,3.56,3.67,3.62,0.05,1.3812,54246.32,19727.761
1052,002594.SZ,20211029,305.13,313.76,293.77,311.31,307.98,3.33,1.0812,347159.58,10585996.588
1053,002595.SZ,20211029,24.98,25.03,24.52,24.97,24.91,0.06,0.2409,21782.72,53994.381
1054,002596.SZ,20211029,3.42,3.55,3.42,3.53,3.42,0.11,3.2164,59750.05,20916.222
1055,002597.SZ,20211029,44.4,48.08,44.15,48.08,43.71,4.37,9.9977,244739.75,1149387.942
1056,002598.SZ,20211029,11.3,11.5,10.7,11.08,11.26,-0.18,-1.5986,135120.48,148777.785
1057,002599.SZ,20211029,5.8,6.07,5.73,6.04,5.81,0.23,3.9587,362107.42,215012.532
1058,002600.SZ,20211029,6.59,6.77,6.52,6.66,6.5,0.16,2.4615,829596.66,552877.492
1059,002601.SZ,20211029,28.3,28.45,28.11,28.39,28.18,0.21,0.7452,158758.83,448385.989
1060,002602.SZ,20211029,7.02,7.5,7.01,7.43,7.09,0.34,4.7955,1298300.08,957290.234
1061,002603.SZ,20211029,15.9,16.13,15.76,16.05,16.24,-0.19,-1.17,80838.86,129156.794
1062,002605.SZ,20211029,16.66,17.1,16.38,16.95,16.66,0.29,1.7407,22575.82,38144.944
1063,002606.SZ,20211029,9.01,9.16,8.45,8.86,8.99,-0.13,-1.4461,329656.0,288940.406
1064,002607.SZ,20211029,10.41,10.53,10.21,10.44,10.41,0.03,0.2882,255532.81,265486.583
1065,002608.SZ,20211029,6.63,6.7,6.3,6.48,6.8,-0.32,-4.7059,100237.59,64652.864
1066,002609.SZ,20211029,8.6,8.74,8.45,8.69,8.71,-0.02,-0.2296,42579.45,36643.77
1067,002610.SZ,20211029,4.93,5.25,4.75,5.17,4.91,0.26,5.2953,7275776.78,3660520.688
1068,002611.SZ,20211029,5.24,5.45,5.24,5.42,5.23,0.19,3.6329,152543.99,82132.002
1069,002612.SZ,20211029,35.4,39.55,35.33,39.55,35.95,3.6,10.0139,389807.46,1476555.26
1070,002613.SZ,20211029,3.11,3.22,3.1,3.21,3.12,0.09,2.8846,55912.23,17787.636
1071,002614.SZ,20211029,10.8,10.98,10.68,10.88,10.78,0.1,0.9276,81114.39,87927.662
1072,002615.SZ,20211029,5.58,5.59,5.22,5.45,5.58,-0.13,-2.3297,188797.28,101141.031
1073,002616.SZ,20211029,5.79,5.85,5.72,5.83,5.82,0.01,0.1718,32784.13,18985.838
1074,002617.SZ,20211029,16.23,17.22,15.7,16.86,15.65,1.21,7.7316,1748461.56,2892615.048
1075,002618.SZ,20211029,2.48,2.51,2.39,2.45,2.5,-0.05,-2.0,210070.5,51483.176
1076,002619.SZ,20211029,1.63,1.68,1.61,1.65,1.65,0.0,0.0,392921.69,64199.451
1077,002620.SZ,20211029,5.55,5.69,5.4,5.67,5.54,0.13,2.3466,71543.19,39772.704
1078,002621.SZ,20211029,3.66,3.73,3.62,3.66,3.66,0.0,0.0,23567.41,8657.256
1079,002622.SZ,20211029,4.63,4.94,4.57,4.77,4.82,-0.05,-1.0373,511406.86,242107.492
1080,002623.SZ,20211029,33.88,34.99,33.6,34.96,33.89,1.07,3.1573,27676.56,94941.194
1081,002624.SZ,20211029,16.71,17.77,16.51,17.38,16.51,0.87,5.2695,653525.32,1129388.959
1082,002625.SZ,20211029,20.8,20.8,19.95,20.5,20.71,-0.21,-1.014,209888.73,427403.274
1083,002626.SZ,20211029,30.74,30.8,30.06,30.41,30.68,-0.27,-0.8801,27808.54,84982.649
1084,002627.SZ,20211029,5.43,5.44,5.28,5.41,5.49,-0.08,-1.4572,53414.88,28492.604
1085,002628.SZ,20211029,3.07,3.12,3.06,3.11,3.06,0.05,1.634,36067.3,11148.34
1086,002629.SZ,20211029,2.12,2.2,2.12,2.19,2.14,0.05,2.3364,45008.0,9749.932
1087,002630.SZ,20211029,2.15,2.19,2.12,2.18,2.15,0.03,1.3953,163297.3,35199.492
1088,002631.SZ,20211029,7.12,7.3,6.99,7.28,7.18,0.1,1.3928,129248.15,92487.625
1089,002632.SZ,20211029,6.6,6.86,6.58,6.77,6.63,0.14,2.1116,53830.53,36292.11
1090,002633.SZ,20211029,6.9,7.19,6.86,7.17,6.88,0.29,4.2151,20187.11,14253.044
1091,002634.SZ,20211029,4.49,4.58,4.45,4.55,4.47,0.08,1.7897,24284.6,11017.993
1092,002635.SZ,20211029,13.37,13.79,13.33,13.79,13.33,0.46,3.4509,123044.54,167922.693
1093,002636.SZ,20211029,13.37,13.5,13.24,13.29,13.47,-0.18,-1.3363,74498.34,99282.027
1094,002637.SZ,20211029,14.7,15.25,14.67,14.92,14.69,0.23,1.5657,54870.84,82021.004
1095,002638.SZ,20211029,1.73,1.8,1.73,1.78,1.75,0.03,1.7143,152009.2,26872.665
1096,002639.SZ,20211029,7.21,7.5,7.21,7.38,7.22,0.16,2.2161,158055.48,116179.742
1097,002640.SZ,20211029,2.24,2.31,2.18,2.27,2.26,0.01,0.4425,468536.31,104969.761
1098,002641.SZ,20211029,4.28,4.41,4.26,4.41,4.28,0.13,3.0374,44907.39,19502.587
1099,002642.SZ,20211029,4.52,4.63,4.49,4.58,4.48,0.1,2.2321,90577.47,41429.474
1100,002643.SZ,20211029,20.51,20.9,20.07,20.55,20.38,0.17,0.8342,61398.23,125800.628
1101,002644.SZ,20211029,6.9,7.16,6.88,7.06,6.9,0.16,2.3188,14208.0,9999.283
1102,002645.SZ,20211029,19.38,20.07,19.27,19.4,19.51,-0.11,-0.5638,59751.53,116962.153
1103,002646.SZ,20211029,18.75,19.15,18.7,18.92,18.86,0.06,0.3181,94419.48,178778.434
1104,002647.SZ,20211029,7.29,7.44,7.15,7.37,7.24,0.13,1.7956,157699.92,115170.075
1105,002648.SZ,20211029,39.49,39.88,38.35,38.95,39.38,-0.43,-1.0919,140898.28,547649.964
1106,002649.SZ,20211029,11.26,12.05,11.08,12.0,11.37,0.63,5.5409,431383.01,504167.824
1107,002650.SZ,20211029,4.45,4.65,4.43,4.57,4.44,0.13,2.9279,120066.51,54602.762
1108,002651.SZ,20211029,10.84,11.86,10.84,11.49,11.21,0.28,2.4978,152960.38,175718.744
1109,002652.SZ,20211029,3.13,3.22,3.13,3.17,3.16,0.01,0.3165,27632.53,8772.994
1110,002653.SZ,20211029,16.62,17.01,16.6,16.83,16.68,0.15,0.8993,10746.84,18143.128
1111,002654.SZ,20211029,3.27,3.39,3.26,3.39,3.26,0.13,3.9877,44627.03,14916.914
1112,002655.SZ,20211029,12.95,13.4,12.6,13.07,12.96,0.11,0.8488,364102.05,475948.721
1113,002656.SZ,20211029,2.7,2.78,2.62,2.74,2.73,0.01,0.3663,223143.69,59939.434
1114,002657.SZ,20211029,9.66,9.91,9.61,9.86,9.66,0.2,2.0704,15068.58,14788.133
1115,002658.SZ,20211029,7.59,7.72,7.46,7.66,7.59,0.07,0.9223,75317.0,57376.951
1116,002659.SZ,20211029,3.4,3.49,3.4,3.47,3.39,0.08,2.3599,63857.3,22064.925
1117,002660.SZ,20211029,6.74,6.9,6.7,6.83,6.7,0.13,1.9403,34409.19,23445.814
1118,002661.SZ,20211029,10.4,10.96,10.4,10.79,10.44,0.35,3.3525,46829.0,50289.097
1119,002662.SZ,20211029,3.59,3.75,3.59,3.73,3.57,0.16,4.4818,284895.12,104567.719
1120,002663.SZ,20211029,1.75,1.77,1.7,1.76,1.74,0.02,1.1494,128138.29,22334.469
1121,002664.SZ,20211029,16.7,16.88,16.4,16.76,16.6,0.16,0.9639,19613.45,32687.982
1122,002665.SZ,20211029,3.3,3.34,3.11,3.28,3.31,-0.03,-0.9063,1415655.53,457176.292
1123,002666.SZ,20211029,4.67,4.77,4.66,4.75,4.66,0.09,1.9313,52562.35,24845.13
1124,002667.SZ,20211029,19.6,19.78,18.25,18.53,19.65,-1.12,-5.6997,147003.5,276021.501
1125,002668.SZ,20211029,5.12,5.25,5.08,5.22,5.12,0.1,1.9531,39900.87,20523.982
1126,002669.SZ,20211029,12.5,12.85,12.39,12.74,12.42,0.32,2.5765,35295.0,44633.417
1127,002670.SZ,20211029,9.27,9.43,9.18,9.33,9.25,0.08,0.8649,144862.85,135223.24
1128,002671.SZ,20211029,3.57,3.7,3.55,3.7,3.57,0.13,3.6415,43944.01,15943.238
1129,002672.SZ,20211029,6.74,6.83,6.71,6.81,6.73,0.08,1.1887,15467.51,10484.231
1130,002673.SZ,20211029,7.58,7.73,7.55,7.66,7.58,0.08,1.0554,167220.27,127854.049
1131,002674.SZ,20211029,10.47,10.64,10.33,10.58,10.47,0.11,1.0506,19906.0,20897.165
1132,002675.SZ,20211029,13.75,14.1,13.41,13.88,13.77,0.11,0.7988,52251.43,72248.815
1133,002676.SZ,20211029,5.01,5.01,4.85,4.89,5.07,-0.18,-3.5503,163582.92,80594.372
1134,002677.SZ,20211029,16.2,16.49,15.91,16.38,16.2,0.18,1.1111,66252.8,108147.626
1135,002678.SZ,20211029,6.87,6.89,6.61,6.7,7.03,-0.33,-4.6942,44373.1,29868.847
1136,002679.SZ,20211029,13.1,13.38,13.06,13.25,13.29,-0.04,-0.301,24635.68,32669.22
1137,002681.SZ,20211029,3.53,3.62,3.52,3.57,3.53,0.04,1.1331,119984.66,42982.531
1138,002682.SZ,20211029,3.26,3.36,3.23,3.34,3.25,0.09,2.7692,88649.5,29330.88
1139,002683.SZ,20211029,27.3,27.79,27.09,27.53,27.42,0.11,0.4012,59838.76,164589.709
1140,002684.SZ,20211029,6.49,6.49,6.49,6.49,6.18,0.31,5.0162,26278.5,17054.746
1141,002685.SZ,20211029,3.79,3.92,3.72,3.86,3.8,0.06,1.5789,88599.92,33959.225
1142,002686.SZ,20211029,5.32,5.43,5.3,5.41,5.3,0.11,2.0755,12683.33,6812.551
1143,002687.SZ,20211029,6.4,6.67,6.15,6.67,6.06,0.61,10.066,221552.75,141647.823
1144,002688.SZ,20211029,5.26,5.37,5.22,5.34,5.25,0.09,1.7143,45680.6,24221.013
1145,002689.SZ,20211029,2.89,2.94,2.84,2.92,2.88,0.04,1.3889,37266.4,10779.332
1146,002690.SZ,20211029,42.28,42.49,39.76,40.43,42.5,-2.07,-4.8706,41777.34,170283.331
1147,002691.SZ,20211029,4.01,4.16,4.01,4.13,4.01,0.12,2.9925,38784.0,15952.171
1148,002692.SZ,20211029,2.85,2.89,2.84,2.89,2.84,0.05,1.7606,18835.2,5395.989
1149,002693.SZ,20211029,3.74,3.95,3.73,3.92,3.75,0.17,4.5333,52285.64,20194.647
1150,002694.SZ,20211029,2.63,2.71,2.63,2.7,2.65,0.05,1.8868,54825.6,14599.951
1151,002695.SZ,20211029,13.32,13.92,13.32,13.84,13.44,0.4,2.9762,52074.54,71474.466
1152,002696.SZ,20211029,5.05,5.21,5.0,5.16,5.09,0.07,1.3752,66153.76,33803.02
1153,002697.SZ,20211029,5.13,5.2,5.07,5.08,5.14,-0.06,-1.1673,202031.56,104025.977
1154,002698.SZ,20211029,12.07,12.26,12.02,12.19,12.08,0.11,0.9106,16023.39,19507.707
1155,002699.SZ,20211029,3.71,4.06,3.66,3.9,3.74,0.16,4.2781,281197.95,108605.973
1156,002700.SZ,20211029,4.19,4.28,4.19,4.24,4.21,0.03,0.7126,20387.1,8638.786
1157,002701.SZ,20211029,6.47,6.76,6.25,6.69,6.49,0.2,3.0817,655243.03,427501.119
1158,002702.SZ,20211029,5.29,5.65,5.28,5.62,5.28,0.34,6.4394,122370.71,67532.929
1159,002703.SZ,20211029,5.04,5.04,4.76,5.03,5.03,0.0,0.0,38214.55,18794.132
1160,002705.SZ,20211029,22.1,22.71,21.8,22.43,22.69,-0.26,-1.1459,262961.17,584671.9
1161,002706.SZ,20211029,15.72,16.33,15.45,16.3,15.68,0.62,3.9541,168357.09,268882.996
1162,002707.SZ,20211029,4.71,5.04,4.7,4.99,4.69,0.3,6.3966,188277.61,92165.419
1163,002708.SZ,20211029,5.59,5.65,5.55,5.63,5.58,0.05,0.8961,13204.2,7408.206
1164,002709.SZ,20211029,163.95,167.87,159.0,164.93,163.17,1.76,1.0786,264691.93,4320365.276
1165,002712.SZ,20211029,4.15,4.35,4.13,4.3,4.16,0.14,3.3654,71106.6,30369.598
1166,002713.SZ,20211029,5.87,5.87,5.5,5.71,5.94,-0.23,-3.8721,28433.06,16197.974
1167,002714.SZ,20211029,55.12,57.32,55.12,57.11,55.1,2.01,3.6479,541177.57,3069949.836
1168,002715.SZ,20211029,11.06,11.56,11.04,11.54,11.08,0.46,4.1516,6006.16,6808.329
1169,002716.SZ,20211029,3.57,3.6,3.54,3.57,3.55,0.02,0.5634,80653.68,28816.806
1170,002717.SZ,20211029,2.61,2.68,2.6,2.67,2.6,0.07,2.6923,87658.39,23205.116
1171,002718.SZ,20211029,11.55,11.9,11.55,11.9,11.54,0.36,3.1196,3817.5,4473.948
1172,002719.SZ,20211029,9.7,9.98,9.68,9.94,9.75,0.19,1.9487,11042.4,10939.33
1173,002721.SZ,20211029,2.8,2.82,2.74,2.79,2.76,0.03,1.087,49766.0,13831.267
1174,002722.SZ,20211029,14.61,14.84,14.27,14.66,14.6,0.06,0.411,36044.42,52566.133
1175,002723.SZ,20211029,14.66,14.66,14.04,14.57,14.69,-0.12,-0.8169,27931.41,39686.831
1176,002724.SZ,20211029,15.15,15.27,15.01,15.07,15.29,-0.22,-1.4388,10821.71,16347.751
1177,002725.SZ,20211029,6.02,6.22,6.0,6.19,5.97,0.22,3.6851,14562.0,8935.814
1178,002726.SZ,20211029,9.94,10.07,9.68,10.06,9.79,0.27,2.7579,118283.69,116932.986
1179,002727.SZ,20211029,31.35,32.3,30.68,31.7,31.18,0.52,1.6677,72198.37,226610.014
1180,002728.SZ,20211029,12.03,12.38,12.03,12.26,12.06,0.2,1.6584,22308.42,27308.181
1181,002729.SZ,20211029,44.08,45.68,43.79,45.43,44.1,1.33,3.0159,8205.9,36941.511
1182,002730.SZ,20211029,9.92,9.98,9.71,9.93,9.86,0.07,0.7099,16364.4,16148.526
1183,002731.SZ,20211029,6.78,6.88,6.36,6.44,6.78,-0.34,-5.0147,83343.79,55090.031
1184,002732.SZ,20211029,27.91,28.34,27.21,28.02,27.81,0.21,0.7551,29136.41,81386.822
1185,002733.SZ,20211029,16.3,16.75,16.2,16.58,16.34,0.24,1.4688,56380.01,93073.169
1186,002734.SZ,20211029,9.89,10.29,9.76,9.92,9.75,0.17,1.7436,14577.22,14514.254
1187,002735.SZ,20211029,17.17,17.32,17.0,17.15,17.15,0.0,0.0,5515.4,9453.716
1188,002736.SZ,20211029,11.29,11.47,11.19,11.4,11.29,0.11,0.9743,183981.77,209010.492
1189,002737.SZ,20211029,14.2,14.34,14.02,14.3,14.12,0.18,1.2748,40809.98,58088.274
1190,002738.SZ,20211029,61.69,62.59,59.66,61.0,60.6,0.4,0.6601,106737.5,651944.625
1191,002739.SZ,20211029,13.75,14.12,13.6,14.03,13.73,0.3,2.185,258744.1,360482.629
1192,002740.SZ,20211029,3.87,3.98,3.84,3.93,3.86,0.07,1.8135,24862.53,9718.814
1193,002741.SZ,20211029,21.5,22.39,21.03,22.34,21.41,0.93,4.3438,54088.26,118106.721
1194,002742.SZ,20211029,6.01,6.08,5.96,5.99,6.0,-0.01,-0.1667,20471.78,12316.72
1195,002743.SZ,20211029,6.04,6.22,5.93,6.16,6.02,0.14,2.3256,137813.24,84167.444
1196,002745.SZ,20211029,13.73,14.08,13.59,13.93,13.71,0.22,1.6047,210976.68,292313.255
1197,002746.SZ,20211029,7.01,7.12,6.98,7.08,7.05,0.03,0.4255,84456.84,59749.392
1198,002747.SZ,20211029,24.88,26.67,24.73,26.45,25.17,1.28,5.0854,166259.74,431276.346
1199,002748.SZ,20211029,11.68,12.18,11.51,11.97,11.68,0.29,2.4829,164993.13,196939.693
1200,002749.SZ,20211029,7.99,8.14,7.99,8.04,8.0,0.04,0.5,9617.3,7767.837
1201,002750.SZ,20211029,6.82,7.06,6.82,7.03,6.82,0.21,3.0792,14348.97,10001.703
1202,002751.SZ,20211029,16.82,17.84,16.67,17.56,17.01,0.55,3.2334,37597.19,65403.669
1203,002752.SZ,20211029,5.1,5.27,5.05,5.23,5.1,0.13,2.549,52944.4,27276.25
1204,002753.SZ,20211029,8.1,8.22,7.94,8.08,8.13,-0.05,-0.615,77313.61,62618.868
1205,002755.SZ,20211029,11.11,11.85,11.1,11.66,12.24,-0.58,-4.7386,67278.87,77305.167
1206,002756.SZ,20211029,107.27,109.81,100.0,107.05,106.21,0.84,0.7909,71744.53,763077.219
1207,002757.SZ,20211029,13.52,13.67,13.3,13.63,13.52,0.11,0.8136,16525.37,22359.693
1208,002758.SZ,20211029,9.81,10.1,9.79,10.09,9.81,0.28,2.8542,22766.75,22649.655
1209,002759.SZ,20211029,37.0,38.39,37.0,38.2,36.72,1.48,4.0305,227898.53,862425.814
1210,002760.SZ,20211029,21.3,23.51,21.3,23.51,21.37,2.14,10.014,47724.0,108365.922
1211,002761.SZ,20211029,7.27,7.3,7.18,7.28,7.2,0.08,1.1111,14110.6,10230.542
1212,002762.SZ,20211029,12.15,13.75,12.03,13.27,12.54,0.73,5.8214,573696.19,750073.378
1213,002763.SZ,20211029,8.74,8.94,8.71,8.88,8.69,0.19,2.1864,38449.03,34020.523
1214,002765.SZ,20211029,7.0,7.09,6.39,6.69,6.79,-0.1,-1.4728,214997.99,143254.955
1215,002766.SZ,20211029,4.39,4.56,4.19,4.5,4.41,0.09,2.0408,41354.56,17900.384
1216,002767.SZ,20211029,12.85,12.89,12.38,12.78,12.55,0.23,1.8327,11320.0,14417.695
1217,002768.SZ,20211029,23.18,23.77,23.14,23.47,22.7,0.77,3.3921,20949.53,49036.756
1218,002769.SZ,20211029,5.42,5.59,5.4,5.59,5.43,0.16,2.9466,17517.54,9675.226
1219,002770.SZ,20211029,1.95,2.01,1.94,2.01,1.96,0.05,2.551,168365.3,33362.593
1220,002771.SZ,20211029,9.58,9.58,9.08,9.32,9.59,-0.27,-2.8154,20589.47,19127.799
1221,002772.SZ,20211029,7.44,7.66,7.44,7.62,7.44,0.18,2.4194,157315.45,119265.098
1222,002773.SZ,20211029,18.31,18.41,18.15,18.26,18.3,-0.04,-0.2186,43876.92,80288.811
1223,002774.SZ,20211029,8.3,8.3,7.95,8.11,8.25,-0.14,-1.697,83046.17,67132.757
1224,002775.SZ,20211029,3.37,3.48,3.36,3.46,3.37,0.09,2.6706,25571.52,8785.367
1225,002776.SZ,20211029,2.94,3.07,2.79,3.07,2.92,0.15,5.137,282843.97,83244.176
1226,002777.SZ,20211029,20.12,20.48,18.98,19.17,20.12,-0.95,-4.7217,53695.31,104044.344
1227,002778.SZ,20211029,17.69,17.9,16.4,17.72,17.7,0.02,0.113,24423.59,41917.616
1228,002779.SZ,20211029,14.07,14.07,13.15,13.5,13.93,-0.43,-3.0869,19289.83,25871.354
1229,002780.SZ,20211029,16.28,16.72,16.2,16.63,16.28,0.35,2.1499,16001.55,26490.253
1230,002781.SZ,20211029,5.65,5.86,5.63,5.8,5.6,0.2,3.5714,49080.0,28286.313
1231,002782.SZ,20211029,14.05,15.35,13.54,13.7,13.97,-0.27,-1.9327,297963.03,424272.047
1232,002783.SZ,20211029,8.51,8.54,8.43,8.5,8.48,0.02,0.2358,31141.57,26437.648
1233,002785.SZ,20211029,27.52,28.3,27.07,27.59,27.48,0.11,0.4003,78608.0,216138.689
1234,002786.SZ,20211029,5.68,5.97,5.59,5.91,5.74,0.17,2.9617,77360.49,44899.828
1235,002787.SZ,20211029,5.27,5.39,5.21,5.38,5.22,0.16,3.0651,20636.55,10981.931
1236,002788.SZ,20211029,6.92,7.07,6.87,7.05,6.9,0.15,2.1739,23861.95,16681.784
1237,002789.SZ,20211029,10.11,10.29,10.04,10.29,10.17,0.12,1.1799,13831.13,14098.461
1238,002790.SZ,20211029,6.6,6.78,6.5,6.53,6.65,-0.12,-1.8045,56002.4,37000.858
1239,002791.SZ,20211029,137.8,137.97,131.37,133.58,137.79,-4.21,-3.0554,23842.73,317903.657
1240,002792.SZ,20211029,14.98,15.1,14.83,14.97,14.87,0.1,0.6725,11301.92,16931.334
1241,002793.SZ,20211029,9.28,9.46,9.25,9.38,9.29,0.09,0.9688,9123.23,8548.67
1242,002795.SZ,20211029,10.97,11.06,10.72,10.9,10.97,-0.07,-0.6381,17585.85,19181.875
1243,002796.SZ,20211029,7.24,7.5,7.22,7.47,7.23,0.24,3.3195,21509.09,15871.986
1244,002797.SZ,20211029,6.67,6.86,6.67,6.83,6.67,0.16,2.3988,505655.66,343256.77
1245,002798.SZ,20211029,12.82,13.05,12.5,12.72,13.21,-0.49,-3.7093,92658.23,118396.378
1246,002799.SZ,20211029,10.53,10.83,10.47,10.71,10.52,0.19,1.8061,23255.33,24795.698
