,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
586,603444.SH,20210120,307.0,309.44,303.33,305.74,309.0,-3.26,-1.055,13886.42,423580.812
587,300549.SZ,20210120,21.2,22.3,20.7,21.2,21.1,0.1,0.4739,84876.32,181724.86
588,603568.SH,20210120,19.09,19.1,18.46,18.56,19.05,-0.49,-2.5722,62899.85,116937.761
589,002812.SZ,20210120,131.16,138.32,131.16,137.07,130.16,6.91,5.3089,85343.25,1159644.221
590,603639.SH,20210120,20.25,20.29,20.0,20.19,20.08,0.11,0.5478,5488.55,11062.149
591,300422.SZ,20210120,10.02,10.09,9.88,9.88,10.0,-0.12,-1.2,42773.0,42562.012
592,300509.SZ,20210120,6.2,6.28,6.09,6.22,6.23,-0.01,-0.1605,25042.53,15501.28
593,300499.SZ,20210120,9.8,9.95,9.51,9.57,9.41,0.16,1.7003,55710.0,53972.68
594,300542.SZ,20210120,14.01,14.03,13.25,13.36,13.35,0.01,0.0749,66096.62,89208.708
595,603822.SH,20210120,17.97,18.19,17.6,18.06,17.97,0.09,0.5008,5895.0,10584.152
596,603658.SH,20210120,143.0,143.69,139.55,140.01,142.29,-2.28,-1.6024,44967.92,633462.317
597,300503.SZ,20210120,11.19,11.46,10.84,11.24,11.2,0.04,0.3571,138901.0,155903.653
598,603007.SH,20210120,5.11,5.58,5.11,5.38,5.12,0.26,5.0781,59258.83,31833.065
599,601330.SH,20210120,8.48,8.48,8.32,8.35,8.43,-0.08,-0.949,34038.0,28491.859
600,603869.SH,20210120,11.12,11.48,10.49,10.59,11.18,-0.59,-5.2773,125082.67,137072.075
601,603313.SH,20210120,39.88,40.51,39.3,40.16,40.15,0.01,0.0249,53292.9,213225.821
602,603043.SH,20210120,40.75,41.62,40.7,41.0,40.72,0.28,0.6876,31741.75,130701.466
603,300412.SZ,20210120,9.04,9.68,9.03,9.16,9.0,0.16,1.7778,67781.21,62998.659
604,300508.SZ,20210120,20.86,21.04,20.35,20.55,20.77,-0.22,-1.0592,6997.84,14431.819
605,300531.SZ,20210120,15.64,15.8,15.16,15.23,15.33,-0.1,-0.6523,74056.16,114078.702
606,300543.SZ,20210120,14.91,15.82,14.91,15.2,15.0,0.2,1.3333,115853.41,177873.699
607,002825.SZ,20210120,14.54,14.57,14.17,14.43,14.74,-0.31,-2.1031,20322.7,29268.579
608,603026.SH,20210120,58.0,58.8,53.36,53.6,56.09,-2.49,-4.4393,323157.72,1802603.712
609,300570.SZ,20210120,15.5,15.5,15.24,15.31,15.53,-0.22,-1.4166,14809.86,22698.606
610,300545.SZ,20210120,24.56,24.56,24.01,24.08,24.25,-0.17,-0.701,8832.0,21339.106
611,603299.SH,20210120,7.81,7.97,7.67,7.9,7.68,0.22,2.8646,229746.32,179806.038
612,300525.SZ,20210120,25.53,25.7,25.0,25.21,25.53,-0.32,-1.2534,27179.95,68649.322
613,603819.SH,20210120,10.41,10.48,10.1,10.31,10.43,-0.12,-1.1505,7382.63,7583.917
614,600977.SH,20210120,12.01,12.08,11.91,11.98,12.09,-0.11,-0.9098,69731.36,83525.331
615,603598.SH,20210120,11.49,11.82,11.3,11.53,11.91,-0.38,-3.1906,79668.52,91975.329
616,603300.SH,20210120,6.15,6.38,6.1,6.26,6.12,0.14,2.2876,37359.92,23458.51
617,603019.SH,20210120,35.27,35.41,34.76,35.04,35.23,-0.19,-0.5393,159399.39,558854.941
618,603519.SH,20210120,14.0,14.0,13.74,13.83,13.85,-0.02,-0.1444,9262.62,12832.46
619,002785.SZ,20210120,18.99,19.23,18.75,18.93,18.96,-0.03,-0.1582,21793.67,41224.422
620,002816.SZ,20210120,22.85,22.87,22.27,22.82,23.25,-0.43,-1.8495,6935.27,15708.671
621,603689.SH,20210120,10.05,10.16,10.01,10.02,10.08,-0.06,-0.5952,23620.0,23775.647
622,300665.SZ,20210120,10.59,10.8,10.34,10.55,10.58,-0.03,-0.2836,17743.8,18670.6
623,603067.SH,20210120,6.86,7.15,6.86,7.07,6.67,0.4,5.997,100998.51,70871.621
624,002835.SZ,20210120,12.43,12.75,12.39,12.56,12.51,0.05,0.3997,19993.0,24979.677
625,300573.SZ,20210120,99.12,101.78,97.8,99.26,99.11,0.15,0.1513,19058.58,190274.363
626,603682.SH,20210120,7.79,7.79,7.66,7.68,7.78,-0.1,-1.2853,13326.88,10256.845
627,603886.SH,20210120,16.49,16.72,16.4,16.66,16.49,0.17,1.0309,20014.71,33233.541
628,300869.SZ,20210120,115.07,119.31,115.07,117.22,116.19,1.03,0.8865,25439.64,298625.727
629,300802.SZ,20210120,30.5,30.6,29.61,30.01,30.56,-0.55,-1.7997,9249.14,27755.449
630,300819.SZ,20210120,33.52,34.0,32.1,33.44,35.27,-1.83,-5.1885,60666.12,201468.77
631,300808.SZ,20210120,14.88,15.2,14.76,14.91,14.99,-0.08,-0.5337,13042.05,19479.792
632,603489.SH,20210120,209.34,213.76,204.55,206.0,206.9,-0.9,-0.435,12446.21,259264.919
633,603950.SH,20210120,21.5,21.5,20.77,20.91,21.44,-0.53,-2.472,19079.95,40093.209
634,603610.SH,20210120,25.16,25.52,24.93,25.02,25.4,-0.38,-1.4961,6409.32,16082.569
635,688006.SH,20210120,81.02,89.7,80.98,86.01,82.84,3.17,3.8267,29804.37,257761.99
636,300809.SZ,20210120,16.41,16.69,15.77,15.88,16.3,-0.42,-2.5767,35567.93,57291.101
637,601609.SH,20210120,9.76,10.82,9.76,10.42,9.84,0.58,5.8943,246697.79,255636.903
638,002971.SZ,20210120,16.83,17.1,16.7,16.84,16.83,0.01,0.0594,9003.47,15209.05
639,300815.SZ,20210120,86.9,87.95,83.0,85.8,88.97,-3.17,-3.563,20075.5,171819.762
640,300825.SZ,20210120,23.64,24.17,23.61,23.83,23.65,0.18,0.7611,30793.53,73465.839
641,603195.SH,20210120,214.82,221.94,213.0,219.2,214.77,4.43,2.0627,22940.25,500852.208
642,000001.SZ,20210120,22.15,22.97,22.12,22.47,22.34,0.13,0.5819,1280793.16,2889249.85
643,000002.SZ,20210120,31.07,31.2,30.35,30.5,31.28,-0.78,-2.4936,961434.54,2946920.755
644,000004.SZ,20210120,20.75,21.09,19.93,20.39,20.83,-0.44,-2.1123,37262.0,75813.059
645,000005.SZ,20210120,2.32,2.39,2.31,2.32,2.32,0.0,0.0,66495.19,15539.032
646,000006.SZ,20210120,5.42,5.46,5.31,5.34,5.46,-0.12,-2.1978,86325.64,46269.316
647,000007.SZ,20210120,3.38,3.43,3.3,3.31,3.41,-0.1,-2.9326,202277.0,67708.785
648,000008.SZ,20210120,2.62,2.72,2.6,2.69,2.62,0.07,2.6718,351768.44,93956.324
649,000009.SZ,20210120,7.23,7.39,7.18,7.27,7.21,0.06,0.8322,280568.26,204511.42
650,000010.SZ,20210120,3.8,3.81,3.74,3.75,3.8,-0.05,-1.3158,38900.28,14703.124
651,000011.SZ,20210120,12.0,12.01,11.43,11.59,12.15,-0.56,-4.6091,149730.9,174262.718
652,000012.SZ,20210120,6.88,6.92,6.78,6.92,6.88,0.04,0.5814,244032.89,167064.359
653,000014.SZ,20210120,8.64,8.64,8.23,8.43,8.71,-0.28,-3.2147,102520.05,85865.042
654,000016.SZ,20210120,6.88,6.98,6.83,6.91,6.88,0.03,0.436,280964.49,193728.25
655,000017.SZ,20210120,2.39,2.39,2.31,2.36,2.37,-0.01,-0.4219,29237.0,6848.208
656,000019.SZ,20210120,6.96,7.06,6.9,6.91,7.02,-0.11,-1.567,29481.99,20435.497
657,000020.SZ,20210120,11.92,11.94,11.9,11.94,10.85,1.09,10.0461,41325.74,49300.121
658,000021.SZ,20210120,20.2,20.64,20.05,20.47,20.88,-0.41,-1.9636,317341.4,645687.923
659,001872.SZ,20210120,14.93,14.94,14.75,14.83,14.9,-0.07,-0.4698,11291.91,16742.391
660,000023.SZ,20210120,16.64,16.74,16.4,16.65,16.64,0.01,0.0601,4037.93,6683.055
661,000025.SZ,20210120,16.21,16.47,16.1,16.33,16.33,0.0,0.0,25596.75,41727.288
662,000026.SZ,20210120,12.53,12.66,12.01,12.63,12.46,0.17,1.3644,112793.17,140030.822
663,000027.SZ,20210120,5.9,5.96,5.85,5.93,5.9,0.03,0.5085,186073.93,109765.301
664,000028.SZ,20210120,43.16,43.3,42.7,42.87,43.13,-0.26,-0.6028,24485.89,105034.295
665,000029.SZ,20210120,7.8,8.09,7.53,7.57,7.87,-0.3,-3.8119,182163.11,141580.34
666,000030.SZ,20210120,6.49,7.08,6.47,7.08,6.44,0.64,9.9379,345712.64,238706.991
667,000031.SZ,20210120,4.36,4.36,4.25,4.25,4.37,-0.12,-2.746,83351.77,35766.215
668,000032.SZ,20210120,18.8,18.8,18.21,18.63,18.56,0.07,0.3772,14499.26,26815.999
669,000034.SZ,20210120,20.22,20.25,19.9,20.01,20.2,-0.19,-0.9406,89928.95,179973.256
670,000035.SZ,20210120,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,58268.48,23590.004
671,000036.SZ,20210120,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,35591.29,14160.93
672,000037.SZ,20210120,10.11,10.12,9.99,10.0,10.06,-0.06,-0.5964,28383.22,28440.585
673,000038.SZ,20210120,9.48,9.59,9.3,9.39,9.54,-0.15,-1.5723,30990.48,29082.714
674,000039.SZ,20210120,15.97,16.25,15.69,16.19,15.99,0.2,1.2508,247026.13,395187.624
675,000040.SZ,20210120,3.15,3.17,3.1,3.12,3.16,-0.04,-1.2658,189764.92,59171.713
676,000042.SZ,20210120,9.22,9.22,9.05,9.12,9.21,-0.09,-0.9772,7003.66,6384.308
677,001914.SZ,20210120,24.3,24.95,23.77,24.32,24.55,-0.23,-0.9369,87716.69,212798.102
678,000045.SZ,20210120,7.07,7.5,7.07,7.47,7.14,0.33,4.6218,71035.74,52131.722
679,000046.SZ,20210120,3.2,3.29,3.16,3.22,3.24,-0.02,-0.6173,151580.27,48799.77
680,000048.SZ,20210120,22.56,22.74,22.24,22.52,22.55,-0.03,-0.133,9190.77,20590.185
681,000049.SZ,20210120,70.01,73.5,70.01,72.79,69.93,2.86,4.0898,76649.64,552877.858
682,000050.SZ,20210120,16.25,16.55,16.1,16.27,16.22,0.05,0.3083,216376.21,353409.76
683,000055.SZ,20210120,4.29,4.31,4.26,4.27,4.31,-0.04,-0.9281,24979.01,10689.868
684,000056.SZ,20210120,2.86,2.86,2.75,2.78,2.83,-0.05,-1.7668,39951.02,11152.948
685,000058.SZ,20210120,6.33,6.38,6.21,6.27,6.34,-0.07,-1.1041,38945.62,24381.83
686,600008.SH,20210120,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,232731.44,67185.757
687,600009.SH,20210120,71.33,71.59,70.8,70.8,71.65,-0.85,-1.1863,143614.31,1020413.958
688,600010.SH,20210120,1.16,1.21,1.15,1.2,1.16,0.04,3.4483,7596752.82,894104.449
689,600011.SH,20210120,4.56,4.59,4.48,4.51,4.56,-0.05,-1.0965,410666.24,185607.898
690,600016.SH,20210120,5.26,5.29,5.21,5.22,5.27,-0.05,-0.9488,1019892.24,534602.515
691,600019.SH,20210120,6.59,6.83,6.59,6.82,6.21,0.61,9.8229,3761767.5,2544562.438
692,600028.SH,20210120,4.2,4.23,4.13,4.16,4.17,-0.01,-0.2398,1097346.87,458308.164
693,600033.SH,20210120,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,53651.8,14062.742
694,600036.SH,20210120,52.1,53.12,50.99,51.72,51.85,-0.13,-0.2507,792281.18,4123860.428
695,600037.SH,20210120,9.24,9.3,9.14,9.19,9.28,-0.09,-0.9698,70835.31,65065.141
696,600038.SH,20210120,62.8,63.53,61.9,62.93,62.81,0.12,0.1911,70152.15,440226.704
697,600051.SH,20210120,8.5,8.52,8.31,8.34,8.47,-0.13,-1.5348,26662.93,22285.049
698,600052.SH,20210120,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,27366.01,8052.946
699,600053.SH,20210120,19.37,19.38,18.73,19.18,19.37,-0.19,-0.9809,32041.94,60959.642
700,600054.SH,20210120,9.07,9.18,9.01,9.11,9.12,-0.01,-0.1096,31748.01,28903.956
701,600055.SH,20210120,10.21,10.3,10.02,10.18,10.2,-0.02,-0.1961,53906.62,54829.704
702,600056.SH,20210120,14.47,14.5,14.25,14.33,14.47,-0.14,-0.9675,78061.93,112109.425
703,600057.SH,20210120,5.73,5.75,5.62,5.65,5.76,-0.11,-1.9097,74880.1,42453.089
704,600058.SH,20210120,6.51,6.68,6.47,6.64,6.52,0.12,1.8405,60747.02,40052.881
705,600059.SH,20210120,13.8,14.32,13.23,14.15,14.13,0.02,0.1415,499791.5,688397.505
706,600060.SH,20210120,11.89,12.14,11.66,11.73,11.8,-0.07,-0.5932,218856.94,259175.234
707,600061.SH,20210120,13.7,13.91,13.69,13.86,13.76,0.1,0.7267,215395.99,297377.981
708,600062.SH,20210120,12.0,12.0,11.9,11.94,11.98,-0.04,-0.3339,43404.93,51838.226
709,600063.SH,20210120,3.81,3.88,3.78,3.87,3.84,0.03,0.7813,273318.08,104693.527
710,600064.SH,20210120,10.3,10.3,10.15,10.25,10.27,-0.02,-0.1947,62481.33,63752.924
711,600066.SH,20210120,14.42,14.64,14.31,14.61,14.43,0.18,1.2474,137414.19,199377.254
712,600067.SH,20210120,3.65,3.67,3.57,3.58,3.66,-0.08,-2.1858,88071.0,31649.654
713,600068.SH,20210120,6.64,6.66,6.6,6.63,6.67,-0.04,-0.5997,261051.2,172909.846
714,600070.SH,20210120,8.21,8.23,8.08,8.11,8.22,-0.11,-1.3382,59648.7,48464.972
715,600071.SH,20210120,16.15,17.06,15.66,16.79,16.25,0.54,3.3231,119834.6,195256.107
716,600072.SH,20210120,13.2,13.5,13.13,13.26,13.27,-0.01,-0.0754,132149.88,175759.106
717,600073.SH,20210120,9.67,9.77,9.64,9.73,9.71,0.02,0.206,108496.64,105280.588
718,600075.SH,20210120,5.92,6.0,5.82,5.83,5.94,-0.11,-1.8519,141792.21,83660.502
719,600076.SH,20210120,3.37,3.46,3.33,3.41,3.38,0.03,0.8876,90810.42,30794.197
720,600077.SH,20210120,2.9,2.9,2.76,2.77,2.92,-0.15,-5.137,197838.01,55331.527
721,600078.SH,20210120,3.52,3.6,3.51,3.57,3.54,0.03,0.8475,45164.1,16067.902
722,600079.SH,20210120,28.78,30.55,28.01,30.22,28.19,2.03,7.2011,268299.93,793959.292
723,600080.SH,20210120,5.5,5.56,5.46,5.5,5.51,-0.01,-0.1815,7349.24,4041.377
724,600081.SH,20210120,13.7,13.97,13.63,13.78,13.98,-0.2,-1.4306,123630.96,170252.797
725,600829.SH,20210120,6.28,6.47,6.24,6.39,6.27,0.12,1.9139,26962.11,17112.614
726,600830.SH,20210120,5.05,5.08,4.98,5.01,5.08,-0.07,-1.378,31022.0,15552.38
727,600831.SH,20210120,6.58,6.63,6.49,6.52,6.63,-0.11,-1.6591,81799.97,53461.574
728,600833.SH,20210120,9.53,9.6,9.47,9.57,9.52,0.05,0.5252,6063.16,5776.508
729,600834.SH,20210120,9.15,9.2,9.0,9.02,9.18,-0.16,-1.7429,38213.12,34597.007
730,300928.SZ,20210120,56.37,60.7,56.37,57.9,55.39,2.51,4.5315,46971.32,273649.103
731,300861.SZ,20210120,49.6,50.08,48.4,49.2,49.97,-0.77,-1.5409,16057.65,78556.68
732,600408.SH,20210120,2.34,2.38,2.31,2.36,2.31,0.05,2.1645,64694.19,15161.155
733,600576.SH,20210120,3.33,3.35,3.26,3.32,3.33,-0.01,-0.3003,14627.0,4858.479
734,600573.SH,20210120,9.28,9.44,8.97,9.35,9.32,0.03,0.3219,90742.11,83475.627
735,600521.SH,20210120,27.47,29.2,27.1,28.8,27.38,1.42,5.1863,193142.89,551188.36
736,600370.SH,20210120,3.23,3.28,3.12,3.14,3.23,-0.09,-2.7864,68804.61,21851.871
737,601696.SH,20210120,25.72,25.99,25.57,25.65,25.72,-0.07,-0.2722,95663.17,246266.741
738,002975.SZ,20210120,107.0,109.8,104.75,108.48,108.63,-0.15,-0.1381,23922.34,255805.132
739,600460.SH,20210120,25.74,26.87,25.39,25.8,25.6,0.2,0.7813,576729.94,1498518.07
740,600513.SH,20210120,8.92,8.99,8.91,8.95,8.94,0.01,0.1119,18675.07,16700.173
741,600039.SH,20210120,4.73,4.73,4.63,4.64,4.72,-0.08,-1.6949,235294.06,109786.376
742,600575.SH,20210120,2.17,2.17,2.15,2.17,2.17,0.0,0.0,147783.0,31914.493
743,600375.SH,20210120,7.3,7.56,7.3,7.39,7.26,0.13,1.7906,53939.0,40216.033
744,600343.SH,20210120,11.07,12.23,10.98,12.23,11.12,1.11,9.982,840410.44,1004724.944
745,600502.SH,20210120,3.74,3.75,3.71,3.72,3.76,-0.04,-1.0638,84304.1,31424.073
746,605111.SH,20210120,198.98,203.89,195.16,199.0,196.3,2.7,1.3754,21669.49,432477.711
747,300831.SZ,20210120,17.98,18.32,17.82,18.08,17.88,0.2,1.1186,24337.13,43892.084
748,605198.SH,20210120,20.76,22.72,20.4,21.47,20.65,0.82,3.9709,35394.0,77187.659
749,603439.SH,20210120,18.13,18.2,17.9,17.97,18.32,-0.35,-1.9105,13125.27,23651.381
750,300840.SZ,20210120,15.83,16.18,15.34,15.51,15.92,-0.41,-2.5754,42668.0,66693.625
751,603221.SH,20210120,12.14,12.24,11.95,11.96,12.06,-0.1,-0.8292,8379.0,10129.744
752,605358.SH,20210120,108.96,111.99,103.8,105.6,106.99,-1.39,-1.2992,66172.5,703628.313
753,002985.SZ,20210120,180.75,186.28,176.44,183.96,180.8,3.16,1.7478,8893.63,162830.915
754,300833.SZ,20210120,42.17,42.75,41.85,42.26,42.6,-0.34,-0.7981,2974.0,12562.585
755,600481.SH,20210120,4.0,4.0,3.75,3.78,3.72,0.06,1.6129,812432.36,313729.105
756,600004.SH,20210120,13.16,13.25,12.95,13.06,13.15,-0.09,-0.6844,123617.14,161978.513
757,600459.SH,20210120,22.9,23.48,22.75,23.38,22.94,0.44,1.918,58151.89,135086.089
758,600570.SH,20210120,97.6,99.89,95.83,98.8,97.5,1.3,1.3333,150034.59,1467656.75
759,600392.SH,20210120,11.42,12.4,11.42,12.4,11.27,1.13,10.0266,1608809.8,1921489.0
760,600584.SH,20210120,47.1,47.95,45.85,47.58,47.17,0.41,0.8692,705886.55,3320268.143
761,601975.SH,20210120,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,318282.41,77984.675
762,601778.SH,20210120,6.77,6.82,6.65,6.68,6.77,-0.09,-1.3294,123346.32,82960.45
763,002976.SZ,20210120,24.08,26.49,24.07,26.49,24.08,2.41,10.0083,8554.28,22138.213
764,002983.SZ,20210120,27.99,28.38,27.99,28.28,27.99,0.29,1.0361,7190.0,20283.777
765,601702.SH,20210120,6.93,7.17,6.85,7.13,6.91,0.22,3.1838,219365.47,154826.82
766,601827.SH,20210120,7.9,7.92,7.84,7.87,7.91,-0.04,-0.5057,21751.67,17125.989
767,300841.SZ,20210120,491.02,522.0,486.0,519.88,490.55,29.33,5.979,10400.24,528578.183
768,300836.SZ,20210120,46.0,53.22,45.9,48.88,46.09,2.79,6.0534,23833.91,118216.707
769,605288.SH,20210120,124.0,124.92,123.01,124.49,123.35,1.14,0.9242,1543.0,19182.43
770,605333.SH,20210120,14.2,15.46,14.14,15.46,14.05,1.41,10.0356,26154.27,39454.687
771,300842.SZ,20210120,61.18,61.58,59.81,60.92,60.8,0.12,0.1974,10844.0,65954.66
772,600251.SH,20210120,6.27,6.32,6.24,6.27,6.27,0.0,0.0,57125.98,35849.756
773,600436.SH,20210120,281.51,293.48,281.51,293.2,283.5,9.7,3.4215,34763.42,1008052.542
774,600409.SH,20210120,11.73,12.31,11.7,11.93,11.58,0.35,3.0225,457661.33,550298.339
775,300112.SZ,20210120,8.81,8.94,8.69,8.87,8.87,0.0,0.0,52642.67,46436.526
776,300118.SZ,20210120,24.65,26.08,24.01,25.44,24.29,1.15,4.7345,476228.79,1206701.358
777,300129.SZ,20210120,6.8,6.95,6.64,6.7,6.78,-0.08,-1.1799,269199.39,182761.962
778,300133.SZ,20210120,6.14,6.25,6.08,6.23,6.12,0.11,1.7974,288568.92,178563.689
779,300117.SZ,20210120,3.35,3.58,3.33,3.42,3.41,0.01,0.2933,271229.58,92804.402
780,300111.SZ,20210120,3.12,3.12,3.02,3.05,3.13,-0.08,-2.5559,147163.4,45028.787
781,300109.SZ,20210120,12.11,12.23,11.8,11.94,12.06,-0.12,-0.995,24721.8,29541.57
782,300116.SZ,20210120,2.3,2.35,2.18,2.19,2.24,-0.05,-2.2321,1832458.13,414218.73
783,300108.SZ,20210120,3.49,3.61,3.4,3.44,3.53,-0.09,-2.5496,98423.05,34181.23
784,300115.SZ,20210120,30.87,31.36,30.45,30.83,30.62,0.21,0.6858,172593.88,532649.492
785,002478.SZ,20210120,4.27,4.31,4.24,4.26,4.27,-0.01,-0.2342,25346.0,10813.113
786,002471.SZ,20210120,2.5,2.51,2.46,2.49,2.48,0.01,0.4032,90826.73,22492.083
787,002527.SZ,20210120,5.51,5.66,5.5,5.57,5.47,0.1,1.8282,37690.97,21007.364
788,002473.SZ,20210120,5.21,5.24,5.12,5.15,5.2,-0.05,-0.9615,1483.0,771.282
789,002530.SZ,20210120,8.44,8.44,8.16,8.28,8.45,-0.17,-2.0118,105402.07,87185.052
790,002614.SZ,20210120,14.84,15.02,14.61,14.97,14.89,0.08,0.5373,120205.13,178468.848
791,002472.SZ,20210120,8.8,9.02,8.8,8.85,8.8,0.05,0.5682,66014.71,58694.452
792,002595.SZ,20210120,32.1,32.3,31.77,32.29,32.68,-0.39,-1.1934,35915.06,115062.803
793,002569.SZ,20210120,8.89,8.89,8.57,8.64,8.79,-0.15,-1.7065,3803.0,3295.389
794,601336.SH,20210120,56.95,57.14,55.16,55.25,56.8,-1.55,-2.7289,203131.77,1133836.753
795,002475.SZ,20210120,56.2,56.55,55.0,56.21,55.71,0.5,0.8975,751365.83,4193144.12
796,300128.SZ,20210120,3.54,3.71,3.5,3.59,3.56,0.03,0.8427,332316.8,119770.804
797,601098.SH,20210120,9.24,9.34,9.19,9.25,9.27,-0.02,-0.2157,64483.91,59747.202
798,300120.SZ,20210120,9.88,9.88,9.35,9.42,9.75,-0.33,-3.3846,77524.86,73767.461
799,002479.SZ,20210120,5.74,5.74,5.57,5.62,5.7,-0.08,-1.4035,70310.0,39526.752
800,002480.SZ,20210120,4.67,4.82,4.59,4.75,4.72,0.03,0.6356,80804.95,37745.968
801,002481.SZ,20210120,12.9,13.0,12.5,12.78,12.89,-0.11,-0.8534,134153.5,170415.598
802,300121.SZ,20210120,12.0,12.05,11.4,11.63,11.66,-0.03,-0.2573,56973.48,66561.185
803,300119.SZ,20210120,18.81,19.24,18.75,19.1,18.94,0.16,0.8448,25885.28,49217.775
804,601818.SH,20210120,4.17,4.22,4.1,4.11,4.21,-0.1,-2.3753,1579588.11,653553.848
805,300125.SZ,20210120,14.03,14.22,13.86,14.1,14.01,0.09,0.6424,17578.26,24835.816
806,002486.SZ,20210120,3.49,3.49,3.41,3.44,3.52,-0.08,-2.2727,234481.03,80741.667
807,002482.SZ,20210120,2.9,2.91,2.82,2.84,2.89,-0.05,-1.7301,100535.56,28711.908
808,002500.SZ,20210120,7.83,7.88,7.76,7.8,7.86,-0.06,-0.7634,254127.76,198416.296
809,002485.SZ,20210120,4.54,4.6,4.5,4.54,4.55,-0.01,-0.2198,8983.0,4083.29
810,002521.SZ,20210120,5.79,6.05,5.69,5.92,5.82,0.1,1.7182,97248.63,56928.055
811,300123.SZ,20210120,12.68,12.69,12.31,12.6,12.7,-0.1,-0.7874,227514.16,284675.845
812,300122.SZ,20210120,132.12,143.0,130.22,142.1,132.3,9.8,7.4074,200367.24,2769426.226
813,002488.SZ,20210120,8.49,8.55,8.2,8.39,8.43,-0.04,-0.4745,185657.48,155707.482
814,002487.SZ,20210120,8.11,8.46,8.07,8.14,8.13,0.01,0.123,81995.74,67322.501
815,002495.SZ,20210120,2.34,2.34,2.28,2.31,2.34,-0.03,-1.2821,51166.83,11798.227
816,002615.SZ,20210120,4.19,4.19,4.05,4.09,4.18,-0.09,-2.1531,22498.77,9223.017
817,300127.SZ,20210120,16.46,17.58,16.27,17.45,16.58,0.87,5.2473,108046.8,184317.618
818,002518.SZ,20210120,12.71,12.86,12.55,12.68,12.8,-0.12,-0.9375,52971.34,67252.328
819,600998.SH,20210120,18.71,18.87,18.57,18.67,18.75,-0.08,-0.4267,75135.36,140630.863
820,300259.SZ,20210120,4.66,4.68,4.58,4.66,4.66,0.0,0.0,67960.0,31444.04
821,300265.SZ,20210120,9.52,9.7,9.52,9.57,9.52,0.05,0.5252,38534.43,37002.375
822,300267.SZ,20210120,4.06,4.06,3.93,3.96,4.04,-0.08,-1.9802,112982.16,44890.5
823,002717.SZ,20210120,3.24,3.27,3.18,3.19,3.23,-0.04,-1.2384,86244.15,27748.991
824,002618.SZ,20210120,5.01,5.05,4.81,4.99,5.09,-0.1,-1.9646,414540.13,203893.049
825,603197.SH,20210120,26.55,27.38,26.54,27.11,26.62,0.49,1.8407,14306.86,38780.31
826,300303.SZ,20210120,5.54,5.6,5.41,5.45,5.56,-0.11,-1.9784,195738.45,107109.984
827,002610.SZ,20210120,2.73,2.75,2.63,2.63,2.72,-0.09,-3.3088,1395375.41,370171.472
828,002629.SZ,20210120,2.08,2.09,2.05,2.05,2.08,-0.03,-1.4423,8747.0,1810.124
829,300284.SZ,20210120,6.2,6.2,6.07,6.1,6.17,-0.07,-1.1345,56295.68,34427.397
830,601908.SH,20210120,10.5,10.89,10.39,10.81,10.48,0.33,3.1489,1170291.85,1248943.727
831,601886.SH,20210120,5.87,5.91,5.84,5.88,5.9,-0.02,-0.339,59434.79,34844.851
832,300261.SZ,20210120,6.11,6.17,5.84,5.92,6.11,-0.19,-3.1097,199055.07,118911.766
833,300273.SZ,20210120,5.71,5.76,5.55,5.61,5.7,-0.09,-1.5789,108835.6,61303.705
834,300269.SZ,20210120,3.76,4.09,3.76,3.91,3.93,-0.02,-0.5089,349533.18,136744.414
835,603518.SH,20210120,4.88,4.94,4.8,4.93,4.86,0.07,1.4403,16813.84,8222.687
836,002611.SZ,20210120,4.29,4.33,4.25,4.32,4.29,0.03,0.6993,50530.05,21685.616
837,002802.SZ,20210120,21.29,21.47,20.93,21.27,21.42,-0.15,-0.7003,3467.88,7371.215
838,601595.SH,20210120,11.01,11.09,10.82,10.87,11.03,-0.16,-1.4506,21804.09,23806.466
839,603389.SH,20210120,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,8542.8,2898.726
840,603611.SH,20210120,13.6,13.74,13.52,13.65,13.61,0.04,0.2939,9870.14,13469.595
841,603843.SH,20210120,3.57,3.64,3.54,3.56,3.6,-0.04,-1.1111,32458.79,11565.756
842,603010.SH,20210120,27.86,28.27,26.97,28.07,27.9,0.17,0.6093,83297.0,230058.003
843,603988.SH,20210120,11.04,11.07,10.92,10.97,11.04,-0.07,-0.6341,10624.0,11663.18
844,002796.SZ,20210120,14.74,15.29,14.58,14.83,14.85,-0.02,-0.1347,80411.28,119884.299
845,300579.SZ,20210120,39.4,39.5,38.31,38.81,39.37,-0.56,-1.4224,19010.56,73705.944
846,300521.SZ,20210120,18.21,18.68,17.95,18.4,18.16,0.24,1.3216,5846.2,10700.864
847,300491.SZ,20210120,14.04,14.6,13.88,14.39,14.14,0.25,1.768,73621.89,104834.407
848,300596.SZ,20210120,35.44,35.97,35.0,35.52,35.5,0.02,0.0563,12046.0,42626.668
849,300435.SZ,20210120,12.4,12.4,12.07,12.33,12.22,0.11,0.9002,28350.0,34684.721
850,300527.SZ,20210120,9.23,9.5,9.2,9.3,9.27,0.03,0.3236,148150.22,138214.267
