,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1253,002819.SZ,20210604,30.81,31.15,30.52,31.12,30.93,0.19,0.6143,3034.36,9345.06
1254,002820.SZ,20210604,10.81,11.06,10.74,10.8,10.83,-0.03,-0.277,20783.4,22603.158
1255,002821.SZ,20210604,373.0,388.0,371.55,384.93,376.2,8.73,2.3206,15414.82,589350.207
1256,002822.SZ,20210604,5.76,5.77,5.73,5.74,5.77,-0.03,-0.5199,29369.25,16875.472
1257,002823.SZ,20210604,10.12,10.28,10.1,10.22,10.22,0.0,0.0,7393.12,7556.901
1258,002824.SZ,20210604,32.69,33.0,30.39,32.11,32.53,-0.42,-1.2911,89953.42,283772.342
1259,002825.SZ,20210604,13.82,13.86,13.73,13.82,13.82,0.0,0.0,3752.2,5175.685
1260,002826.SZ,20210604,8.97,9.03,8.94,9.0,8.99,0.01,0.1112,9409.0,8452.46
1261,002827.SZ,20210604,10.5,10.61,10.38,10.43,10.56,-0.13,-1.2311,18141.0,18987.677
1262,002828.SZ,20210604,8.38,8.42,8.26,8.31,8.49,-0.18,-2.1201,43406.7,36107.658
1263,002829.SZ,20210604,30.27,30.88,30.22,30.48,29.84,0.64,2.1448,18323.03,55902.766
1264,002830.SZ,20210604,9.85,9.85,9.72,9.74,9.79,-0.05,-0.5107,7796.0,7632.371
1265,002831.SZ,20210604,28.4,28.75,28.09,28.14,28.57,-0.43,-1.5051,14154.29,40162.57
1266,002832.SZ,20210604,23.21,23.68,22.77,23.5,23.45,0.05,0.2132,45576.62,106453.001
1267,002833.SZ,20210604,35.0,35.38,34.31,34.5,35.45,-0.95,-2.6798,28919.55,100240.936
1268,002835.SZ,20210604,10.18,11.22,10.15,11.22,10.2,1.02,10.0,55891.33,61911.509
1269,002836.SZ,20210604,8.73,8.79,8.62,8.75,8.75,0.0,0.0,8232.0,7174.186
1270,002837.SZ,20210604,18.68,18.87,18.36,18.36,18.79,-0.43,-2.2885,16535.03,30770.48
1271,002838.SZ,20210604,18.81,18.96,18.67,18.91,18.81,0.1,0.5316,30405.46,57265.516
1272,002839.SZ,20210604,5.67,5.74,5.64,5.7,5.68,0.02,0.3521,194342.79,110646.34
1273,002840.SZ,20210604,9.88,10.0,9.86,9.9,9.88,0.02,0.2024,20941.9,20770.241
1274,002841.SZ,20210604,124.23,128.33,123.35,126.87,124.2,2.67,2.1498,7566.56,95644.203
1275,002842.SZ,20210604,9.32,9.38,9.24,9.28,9.36,-0.08,-0.8547,28051.07,26086.396
1276,002843.SZ,20210604,7.81,8.17,7.81,8.07,7.87,0.2,2.5413,30736.0,24757.838
1277,002845.SZ,20210604,23.83,24.2,23.66,24.16,23.75,0.41,1.7263,18640.0,44745.585
1278,002846.SZ,20210604,8.21,8.21,8.13,8.14,8.23,-0.09,-1.0936,23503.2,19171.794
1279,002847.SZ,20210604,114.53,115.0,111.0,111.5,114.0,-2.5,-2.193,11547.14,129284.849
1280,002848.SZ,20210604,9.13,9.16,9.0,9.12,9.12,0.0,0.0,16393.66,14874.36
1281,002849.SZ,20210604,11.7,11.81,11.69,11.72,11.8,-0.08,-0.678,6751.0,7929.571
1282,002850.SZ,20210604,76.54,83.85,76.18,83.19,77.5,5.69,7.3419,45889.88,374814.887
1283,002851.SZ,20210604,32.51,33.65,32.51,33.4,32.69,0.71,2.1719,22778.94,75805.307
1284,002852.SZ,20210604,15.26,15.4,15.1,15.17,15.38,-0.21,-1.3654,13731.46,20911.547
1285,002853.SZ,20210604,25.13,25.29,24.82,24.83,25.23,-0.4,-1.5854,10351.0,25822.544
1286,002855.SZ,20210604,8.91,9.0,8.9,8.96,8.99,-0.03,-0.3337,8410.0,7532.244
1287,002856.SZ,20210604,12.25,12.25,12.01,12.04,12.21,-0.17,-1.3923,4804.0,5804.252
1288,002857.SZ,20210604,15.02,15.28,14.88,15.05,15.19,-0.14,-0.9217,10463.6,15747.295
1289,002858.SZ,20210604,15.64,15.96,14.21,14.21,15.79,-1.58,-10.0063,78209.11,115533.192
1290,002859.SZ,20210604,27.78,28.23,27.31,28.1,27.83,0.27,0.9702,21609.8,60321.797
1291,002860.SZ,20210604,16.8,16.94,16.6,16.78,16.77,0.01,0.0596,9965.11,16748.146
1292,002861.SZ,20210604,14.1,14.24,14.1,14.18,14.18,0.0,0.0,3144.91,4455.014
1293,002862.SZ,20210604,13.92,14.34,13.61,13.86,14.31,-0.45,-3.1447,80238.0,112389.96
1294,002863.SZ,20210604,5.15,5.22,5.12,5.2,5.17,0.03,0.5803,40995.96,21197.801
1295,002864.SZ,20210604,23.98,23.98,23.73,23.8,23.99,-0.19,-0.792,6726.0,16043.291
1296,002865.SZ,20210604,18.53,18.63,18.24,18.25,18.5,-0.25,-1.3514,4572.27,8381.984
1297,002866.SZ,20210604,13.3,13.37,13.17,13.3,13.22,0.08,0.6051,24055.14,31904.898
1298,002867.SZ,20210604,28.74,29.6,28.22,29.28,28.83,0.45,1.5609,80994.91,236484.167
1299,002868.SZ,20210604,11.06,11.16,11.05,11.08,11.06,0.02,0.1808,3260.59,3620.968
1300,002869.SZ,20210604,19.48,19.7,19.26,19.48,19.57,-0.09,-0.4599,21738.54,42334.708
1301,002870.SZ,20210604,24.55,25.04,24.38,24.8,24.69,0.11,0.4455,5492.4,13565.379
1302,002871.SZ,20210604,9.8,9.91,9.75,9.77,9.84,-0.07,-0.7114,9400.7,9234.521
1303,002872.SZ,20210604,5.44,5.5,5.35,5.35,5.48,-0.13,-2.3723,30832.5,16765.15
1304,002873.SZ,20210604,18.16,18.16,17.8,17.82,17.96,-0.14,-0.7795,8861.8,15889.969
1305,002875.SZ,20210604,12.08,12.25,11.7,11.96,12.28,-0.32,-2.6059,82973.4,98996.79
1306,002876.SZ,20210604,51.5,51.7,50.1,50.57,51.13,-0.56,-1.0952,27672.37,140238.748
1307,002877.SZ,20210604,6.54,6.56,6.45,6.47,6.53,-0.06,-0.9188,9619.84,6238.545
1308,002878.SZ,20210604,18.38,18.59,18.2,18.39,18.5,-0.11,-0.5946,26466.28,48567.063
1309,002879.SZ,20210604,15.36,15.43,15.29,15.38,15.3,0.08,0.5229,4899.03,7534.922
1310,002880.SZ,20210604,50.73,52.0,50.5,50.84,50.73,0.11,0.2168,5874.51,29992.225
1311,002881.SZ,20210604,21.58,22.96,21.45,21.69,21.79,-0.1,-0.4589,40338.16,89217.781
1312,002882.SZ,20210604,8.9,8.95,8.82,8.86,8.87,-0.01,-0.1127,10859.12,9624.289
1313,002883.SZ,20210604,11.94,11.95,11.84,11.9,11.93,-0.03,-0.2515,2787.7,3310.943
1314,002884.SZ,20210604,23.03,23.68,22.53,23.5,23.19,0.31,1.3368,20471.46,47498.123
1315,002885.SZ,20210604,14.4,15.29,14.15,15.29,13.9,1.39,10.0,79534.74,120348.116
1316,002886.SZ,20210604,14.21,14.45,14.0,14.08,14.36,-0.28,-1.9499,31303.85,44309.955
1317,002887.SZ,20210604,11.65,11.74,11.51,11.61,11.69,-0.08,-0.6843,19835.98,22985.182
1318,002888.SZ,20210604,11.73,11.82,11.6,11.61,11.77,-0.16,-1.3594,8275.9,9653.793
1319,002889.SZ,20210604,27.08,27.12,26.56,26.65,27.08,-0.43,-1.5879,9687.0,25952.027
1320,002890.SZ,20210604,18.58,18.75,18.39,18.65,18.61,0.04,0.2149,15287.0,28392.469
1321,002891.SZ,20210604,41.14,42.49,41.04,41.52,41.35,0.17,0.4111,35398.88,147606.702
1322,002892.SZ,20210604,20.28,20.34,20.17,20.21,20.28,-0.07,-0.3452,2223.5,4500.61
1323,002893.SZ,20210604,12.3,12.36,11.77,11.8,12.42,-0.62,-4.9919,169621.3,204463.589
1324,002895.SZ,20210604,10.66,10.99,10.58,10.6,10.58,0.02,0.189,48319.38,52068.728
1325,002896.SZ,20210604,18.18,18.87,18.0,18.78,18.17,0.61,3.3572,17086.1,31778.765
1326,002897.SZ,20210604,20.45,20.78,20.3,20.51,20.34,0.17,0.8358,14148.8,29071.044
1327,002898.SZ,20210604,10.17,10.2,9.95,9.97,10.01,-0.04,-0.3996,10950.9,11044.683
1328,002899.SZ,20210604,13.1,13.26,13.05,13.19,13.15,0.04,0.3042,8341.0,10976.755
1329,002900.SZ,20210604,29.46,32.5,28.66,31.72,29.74,1.98,6.6577,366407.02,1137639.83
1330,002901.SZ,20210604,74.0,74.6,72.2,72.31,74.0,-1.69,-2.2838,15130.1,110791.919
1331,002902.SZ,20210604,11.09,12.3,11.03,12.3,11.18,1.12,10.0179,109705.64,129216.711
1332,002903.SZ,20210604,12.75,12.88,12.75,12.8,12.76,0.04,0.3135,13639.0,17459.042
1333,002905.SZ,20210604,8.51,8.6,8.49,8.53,8.59,-0.06,-0.6985,19065.92,16261.447
1334,002906.SZ,20210604,28.77,29.83,28.7,29.2,28.88,0.32,1.108,34200.91,100266.813
1335,002907.SZ,20210604,12.69,12.76,12.53,12.57,12.67,-0.1,-0.7893,10906.31,13784.123
1336,002908.SZ,20210604,19.01,19.2,17.88,18.56,18.84,-0.28,-1.4862,155640.66,286806.639
1337,002909.SZ,20210604,9.33,9.48,9.31,9.47,9.33,0.14,1.5005,9867.04,9277.425
1338,002910.SZ,20210604,10.33,10.48,10.25,10.29,10.33,-0.04,-0.3872,30550.6,31622.037
1339,002911.SZ,20210604,9.22,9.25,9.1,9.12,9.26,-0.14,-1.5119,22446.92,20532.917
1340,002912.SZ,20210604,41.14,41.6,40.71,40.82,41.18,-0.36,-0.8742,9037.67,37098.782
1341,002913.SZ,20210604,74.98,75.88,74.23,75.25,74.95,0.3,0.4003,8674.05,65102.791
1342,002915.SZ,20210604,19.73,19.91,19.08,19.55,19.96,-0.41,-2.0541,25002.15,49063.294
1343,002916.SZ,20210604,83.57,86.85,83.31,86.34,83.83,2.51,2.9942,59325.65,507757.732
1344,002917.SZ,20210604,8.44,8.63,8.44,8.63,8.49,0.14,1.649,17764.31,15203.655
1345,002918.SZ,20210604,32.33,32.4,31.67,31.89,32.48,-0.59,-1.8165,18039.19,57656.321
1346,002919.SZ,20210604,49.5,50.0,48.15,48.41,49.88,-1.47,-2.9471,5442.2,26507.773
1347,002920.SZ,20210604,105.88,106.5,101.45,105.4,103.45,1.95,1.885,27289.55,285833.405
1348,002921.SZ,20210604,15.92,16.22,15.85,16.18,15.87,0.31,1.9534,13091.6,21047.349
1349,002922.SZ,20210604,10.38,10.68,10.37,10.45,10.33,0.12,1.1617,211299.44,222512.752
1350,002923.SZ,20210604,22.2,22.59,21.91,22.17,22.39,-0.22,-0.9826,37676.85,83836.74
1351,002925.SZ,20210604,41.46,42.58,41.11,42.28,41.46,0.82,1.9778,25472.16,107450.269
1352,002926.SZ,20210604,9.85,10.18,9.8,9.94,9.87,0.07,0.7092,231928.93,231150.619
1353,002927.SZ,20210604,10.27,10.35,10.18,10.24,10.26,-0.02,-0.1949,17807.57,18228.376
1354,002928.SZ,20210604,14.83,14.92,14.57,14.78,14.83,-0.05,-0.3372,55418.51,81547.658
1355,002929.SZ,20210604,23.51,23.77,23.36,23.62,23.51,0.11,0.4679,8929.48,21044.888
1356,002930.SZ,20210604,15.75,16.44,15.59,16.23,15.83,0.4,2.5268,73385.7,118318.147
1357,002931.SZ,20210604,20.23,20.95,19.68,20.9,21.0,-0.1,-0.4762,50500.01,103309.192
1358,002932.SZ,20210604,93.1,96.2,93.1,94.62,93.04,1.58,1.6982,15395.0,145897.755
1359,002933.SZ,20210604,24.61,24.8,24.38,24.44,24.43,0.01,0.0409,4361.0,10692.586
1360,002935.SZ,20210604,20.29,21.0,20.15,20.85,20.45,0.4,1.956,20854.68,43191.347
1361,002936.SZ,20210604,3.7,3.73,3.69,3.7,3.71,-0.01,-0.2695,144667.83,53653.726
1362,002937.SZ,20210604,12.66,14.0,12.59,14.0,12.73,1.27,9.9764,129693.16,180147.939
1363,002938.SZ,20210604,30.56,31.0,30.41,30.7,30.56,0.14,0.4581,49697.55,152655.562
1364,002939.SZ,20210604,10.22,10.49,10.1,10.26,10.22,0.04,0.3914,163832.6,168474.554
1365,002940.SZ,20210604,38.42,42.82,37.61,39.77,39.11,0.66,1.6875,95320.92,382957.205
1366,002941.SZ,20210604,10.84,10.98,10.82,10.91,10.94,-0.03,-0.2742,45505.61,49693.862
1367,002942.SZ,20210604,23.4,23.6,23.38,23.45,23.6,-0.15,-0.6356,4895.0,11472.505
1368,002943.SZ,20210604,16.92,17.14,16.4,16.54,17.18,-0.64,-3.7253,47068.22,78574.35
1369,002945.SZ,20210604,12.25,12.66,12.13,12.3,12.19,0.11,0.9024,109284.12,135039.374
1370,002946.SZ,20210604,17.31,17.61,17.22,17.37,17.5,-0.13,-0.7429,34044.66,59129.525
1371,002947.SZ,20210604,24.14,24.75,24.13,24.6,24.29,0.31,1.2762,10993.94,26895.207
1372,002948.SZ,20210604,5.02,5.07,5.01,5.02,5.02,0.0,0.0,120251.4,60534.909
1373,002949.SZ,20210604,17.88,17.91,17.73,17.77,17.93,-0.16,-0.8924,6985.5,12427.101
1374,002950.SZ,20210604,19.34,19.47,19.23,19.44,19.28,0.16,0.8299,34726.29,67267.507
1375,002951.SZ,20210604,10.88,10.98,10.82,10.9,10.92,-0.02,-0.1832,9031.8,9867.028
1376,002952.SZ,20210604,13.5,13.61,13.39,13.44,13.57,-0.13,-0.958,4816.0,6490.726
1377,002953.SZ,20210604,14.58,14.71,14.45,14.65,14.71,-0.06,-0.4079,14997.01,21864.549
1378,002955.SZ,20210604,19.83,19.95,19.58,19.6,19.84,-0.24,-1.2097,10878.5,21481.026
1379,002956.SZ,20210604,31.12,31.68,31.01,31.39,31.33,0.06,0.1915,17657.0,55411.324
1380,002957.SZ,20210604,21.61,24.37,21.52,23.39,22.46,0.93,4.1407,106767.98,244689.086
1381,002958.SZ,20210604,4.4,4.44,4.38,4.4,4.4,0.0,0.0,209562.26,92322.487
1382,002959.SZ,20210604,70.6,70.84,69.7,70.46,70.9,-0.44,-0.6206,8234.02,57748.834
1383,002960.SZ,20210604,26.53,26.56,25.62,25.75,26.33,-0.58,-2.2028,21838.32,56946.122
1384,002961.SZ,20210604,20.71,21.08,20.41,20.74,20.71,0.03,0.1449,18080.67,37438.207
1385,002962.SZ,20210604,13.44,13.49,13.21,13.29,13.44,-0.15,-1.1161,15915.45,21176.537
1386,002963.SZ,20210604,15.89,15.89,15.73,15.75,15.77,-0.02,-0.1268,5252.0,8284.384
1387,002965.SZ,20210604,24.12,25.86,24.05,25.13,24.03,1.1,4.5776,34205.96,85630.067
1388,002966.SZ,20210604,7.95,7.99,7.84,7.89,7.88,0.01,0.1269,237236.64,187566.506
1389,002967.SZ,20210604,39.64,40.28,38.88,39.66,39.83,-0.17,-0.4268,31827.65,125291.53
1390,002968.SZ,20210604,47.66,48.8,47.35,47.4,48.2,-0.8,-1.6598,4082.47,19622.739
1391,002969.SZ,20210604,5.27,5.29,5.2,5.22,5.28,-0.06,-1.1364,32842.0,17153.845
1392,002970.SZ,20210604,43.7,44.45,43.2,43.83,43.77,0.06,0.1371,9702.93,42708.733
1393,002971.SZ,20210604,18.6,18.67,18.06,18.09,18.61,-0.52,-2.7942,14938.0,27392.601
1394,002972.SZ,20210604,17.12,17.25,17.12,17.23,17.26,-0.03,-0.1738,3234.0,5557.61
1395,002973.SZ,20210604,17.08,17.08,16.8,16.89,16.87,0.02,0.1186,10284.89,17383.888
1396,002975.SZ,20210604,79.5,81.25,78.79,79.99,79.83,0.16,0.2004,6031.25,48157.412
1397,002976.SZ,20210604,23.22,23.45,23.11,23.17,23.22,-0.05,-0.2153,2968.69,6899.455
1398,002977.SZ,20210604,83.8,85.33,83.69,84.27,84.42,-0.15,-0.1777,6913.95,58372.455
1399,002978.SZ,20210604,51.05,51.9,50.0,51.5,52.04,-0.54,-1.0377,20585.18,105272.803
1400,002979.SZ,20210604,29.84,30.01,29.12,29.43,29.69,-0.26,-0.8757,18747.37,55353.985
1401,002980.SZ,20210604,38.98,39.78,38.73,39.52,38.88,0.64,1.6461,8838.34,34815.971
1402,002981.SZ,20210604,26.12,26.12,25.01,25.15,24.84,0.31,1.248,13019.21,33239.038
1403,002982.SZ,20210604,47.99,52.0,47.32,51.0,48.79,2.21,4.5296,27973.08,140946.932
1404,002983.SZ,20210604,28.32,28.6,27.7,28.0,28.31,-0.31,-1.095,13460.2,37654.72
1405,002984.SZ,20210604,34.58,36.01,33.8,35.98,34.4,1.58,4.593,43131.9,153525.668
1406,002985.SZ,20210604,95.0,96.95,93.88,94.37,95.77,-1.4,-1.4618,26845.69,255134.831
1407,002986.SZ,20210604,36.71,38.15,36.66,37.81,36.8,1.01,2.7446,6235.26,23411.018
1408,002987.SZ,20210604,30.39,30.76,29.91,30.76,30.5,0.26,0.8525,19220.44,58139.48
1409,002988.SZ,20210604,13.48,13.55,13.3,13.34,13.5,-0.16,-1.1852,17181.0,23045.302
1410,002989.SZ,20210604,35.85,35.95,35.16,35.18,36.06,-0.88,-2.4404,9654.0,34249.962
1411,002990.SZ,20210604,31.75,31.76,31.38,31.5,31.73,-0.23,-0.7249,9200.62,28999.708
1412,002991.SZ,20210604,73.86,76.99,73.6,74.97,74.33,0.64,0.861,11780.14,88884.345
1413,002992.SZ,20210604,16.67,17.08,16.6,16.79,16.8,-0.01,-0.0595,17802.98,29886.761
1414,002993.SZ,20210604,37.69,38.58,37.42,38.32,37.78,0.54,1.4293,25969.75,98826.835
1415,002995.SZ,20210604,33.5,33.5,32.55,32.9,33.53,-0.63,-1.8789,5209.6,17089.687
1416,002996.SZ,20210604,19.89,19.89,19.25,19.31,20.24,-0.93,-4.5949,68216.35,132870.748
1417,002997.SZ,20210604,18.95,19.52,18.8,18.84,19.2,-0.36,-1.875,73077.49,139635.259
1418,002998.SZ,20210604,10.86,11.07,10.7,10.86,10.93,-0.07,-0.6404,56629.11,61472.978
1419,002999.SZ,20210604,8.58,8.67,8.25,8.35,8.56,-0.21,-2.4533,75089.69,63090.205
1420,003000.SZ,20210604,14.34,14.44,14.0,14.01,14.37,-0.36,-2.5052,26628.06,37695.692
1421,003001.SZ,20210604,29.51,29.58,28.28,28.41,29.88,-1.47,-4.9197,80810.79,232487.91
1422,003002.SZ,20210604,13.6,13.65,13.35,13.41,13.6,-0.19,-1.3971,21529.04,28903.874
1423,003003.SZ,20210604,15.82,16.19,15.7,16.15,15.88,0.27,1.7003,51377.34,81904.013
1424,003004.SZ,20210604,28.18,28.18,27.74,27.75,28.19,-0.44,-1.5608,6628.13,18468.948
1425,003005.SZ,20210604,37.73,37.89,37.31,37.44,37.73,-0.29,-0.7686,6488.31,24330.759
1426,003006.SZ,20210604,26.69,27.13,25.95,26.63,26.68,-0.05,-0.1874,16665.39,44141.629
1427,003007.SZ,20210604,21.2,21.2,20.44,20.47,21.18,-0.71,-3.3522,10598.2,21966.257
1428,003008.SZ,20210604,33.5,33.5,33.1,33.2,33.62,-0.42,-1.2493,3657.0,12163.634
1429,003009.SZ,20210604,51.52,52.52,51.42,51.86,51.83,0.03,0.0579,14732.95,76679.669
1430,003010.SZ,20210604,30.25,31.2,29.96,30.72,30.27,0.45,1.4866,21417.66,65537.681
1431,003011.SZ,20210604,33.11,33.11,32.47,32.71,33.05,-0.34,-1.0287,6529.26,21341.869
1432,003012.SZ,20210604,18.46,18.47,17.94,18.14,18.34,-0.2,-1.0905,25895.63,46896.188
1433,003013.SZ,20210604,20.9,21.36,20.85,21.01,20.9,0.11,0.5263,26521.56,55901.539
1434,003015.SZ,20210604,12.87,12.9,12.65,12.69,12.86,-0.17,-1.3219,22489.0,28608.748
1435,003016.SZ,20210604,12.11,12.34,11.76,12.1,12.2,-0.1,-0.8197,89514.09,107824.658
1436,003017.SZ,20210604,40.37,40.94,40.12,40.73,40.38,0.35,0.8668,3909.0,15875.931
1437,003018.SZ,20210604,12.51,12.89,12.26,12.32,11.99,0.33,2.7523,105253.93,132374.56
1438,003019.SZ,20210604,26.57,26.79,26.43,26.45,26.81,-0.36,-1.3428,6551.99,17409.294
1439,003020.SZ,20210604,64.67,69.32,64.67,65.64,64.82,0.82,1.265,27689.34,185489.175
1440,003021.SZ,20210604,60.35,61.68,58.5,59.88,60.57,-0.69,-1.1392,8384.28,50644.276
1441,003022.SZ,20210604,22.6,22.99,22.4,22.86,22.91,-0.05,-0.2182,71643.63,162716.447
1442,003023.SZ,20210604,32.18,32.2,31.6,31.82,32.17,-0.35,-1.088,6359.3,20227.539
1443,003025.SZ,20210604,44.88,47.75,41.9,43.3,44.34,-1.04,-2.3455,66807.06,300360.637
1444,003026.SZ,20210604,82.4,87.99,81.93,86.16,83.01,3.15,3.7947,53684.78,460200.941
1445,003027.SZ,20210604,31.17,31.33,30.74,30.94,31.0,-0.06,-0.1935,26008.44,80730.826
1446,003028.SZ,20210604,52.58,52.85,51.12,51.91,51.61,0.3,0.5813,16215.04,84395.319
1447,003029.SZ,20210604,23.61,24.1,23.18,23.37,23.86,-0.49,-2.0536,27801.25,65303.72
1448,003030.SZ,20210604,31.63,31.86,30.98,30.98,31.98,-1.0,-3.127,14301.09,44724.704
1449,003031.SZ,20210604,79.0,81.0,74.0,77.1,81.59,-4.49,-5.5031,59864.12,463732.259
1450,003032.SZ,20210604,19.4,19.79,19.25,19.39,19.86,-0.47,-2.3666,22353.17,43452.196
1451,003033.SZ,20210604,35.76,37.8,35.4,36.8,35.63,1.17,3.2837,60648.77,224053.365
1452,003035.SZ,20210604,10.9,10.91,10.52,10.55,10.97,-0.42,-3.8286,712590.46,761949.571
1453,003036.SZ,20210604,18.05,18.64,17.52,18.36,18.2,0.16,0.8791,103776.51,189072.891
1454,003037.SZ,20210604,15.19,15.19,14.63,14.78,15.19,-0.41,-2.6991,54444.64,80902.535
1455,003038.SZ,20210604,29.9,29.93,29.19,29.86,29.88,-0.02,-0.0669,20142.06,59345.329
1456,003039.SZ,20210604,51.0,52.7,50.43,51.96,51.77,0.19,0.367,144261.69,746029.16
1457,003040.SZ,20210604,36.0,36.9,35.58,36.41,37.94,-1.53,-4.0327,187203.69,677449.917
1458,003041.SZ,20210604,32.1,32.68,31.1,31.17,32.77,-1.6,-4.8825,52550.41,166689.16
1459,003042.SZ,20210604,32.71,32.71,31.83,31.83,32.71,-0.88,-2.6903,20928.87,67423.531
1460,003043.SZ,20210604,58.0,58.59,53.98,54.57,58.8,-4.23,-7.1939,53942.38,299830.356
1461,003816.SZ,20210604,2.75,2.75,2.73,2.73,2.75,-0.02,-0.7273,486854.36,133345.978
1462,300001.SZ,20210604,26.18,28.15,26.02,27.71,26.32,1.39,5.2812,277210.72,760132.041
1463,300002.SZ,20210604,4.74,5.04,4.67,4.7,4.55,0.15,3.2967,1132710.51,547423.94
1464,300003.SZ,20210604,31.93,32.59,31.47,32.41,32.08,0.33,1.0287,202717.4,650164.527
1465,300004.SZ,20210604,5.69,5.71,5.56,5.59,5.72,-0.13,-2.2727,43305.0,24285.489
1466,300005.SZ,20210604,8.41,8.55,8.34,8.5,8.49,0.01,0.1178,122903.2,103608.111
1467,300006.SZ,20210604,7.7,7.88,7.58,7.65,7.64,0.01,0.1309,121357.01,93530.55
1468,300007.SZ,20210604,14.4,14.58,14.34,14.55,14.39,0.16,1.1119,33862.02,48998.202
1469,300008.SZ,20210604,5.67,6.04,5.66,5.89,5.7,0.19,3.3333,528957.02,311090.686
1470,300009.SZ,20210604,16.89,16.92,16.42,16.54,16.41,0.13,0.7922,361150.76,601312.928
1471,300010.SZ,20210604,6.02,6.04,5.89,5.96,6.07,-0.11,-1.8122,306399.68,182515.377
1472,300011.SZ,20210604,5.53,5.66,5.5,5.63,5.53,0.1,1.8083,54228.22,30253.927
1473,300012.SZ,20210604,33.02,33.42,32.45,33.19,33.1,0.09,0.2719,107496.31,354621.258
1474,300013.SZ,20210604,5.12,5.13,5.02,5.02,5.12,-0.1,-1.9531,54523.0,27595.766
1475,300014.SZ,20210604,103.39,111.63,101.5,103.96,105.14,-1.18,-1.1223,484242.84,5151177.764
1476,300015.SZ,20210604,85.0,86.5,84.19,85.21,85.5,-0.29,-0.3392,139188.74,1187209.355
1477,300016.SZ,20210604,10.31,10.45,10.06,10.11,10.39,-0.28,-2.6949,136369.65,139067.412
1478,300017.SZ,20210604,5.7,5.76,5.68,5.74,5.71,0.03,0.5254,202355.06,115618.823
1479,300018.SZ,20210604,5.3,5.44,5.25,5.36,5.31,0.05,0.9416,109778.1,58575.062
1480,300019.SZ,20210604,15.08,15.55,15.0,15.51,15.1,0.41,2.7152,56490.0,86458.894
1481,300020.SZ,20210604,7.78,7.89,7.73,7.75,7.81,-0.06,-0.7682,65885.98,51343.687
1482,300021.SZ,20210604,5.0,5.01,4.97,4.99,4.99,0.0,0.0,64375.03,32136.26
1483,300022.SZ,20210604,4.59,4.73,4.58,4.6,4.6,0.0,0.0,70365.0,32675.549
1484,300023.SZ,20210604,10.2,10.2,9.61,10.1,9.87,0.23,2.3303,40861.25,40832.27
1485,300024.SZ,20210604,10.0,10.09,9.94,9.99,10.01,-0.02,-0.1998,111123.1,111237.812
1486,300025.SZ,20210604,3.9,4.03,3.86,3.94,3.93,0.01,0.2545,101334.7,40060.813
1487,300026.SZ,20210604,4.35,4.41,4.33,4.37,4.37,0.0,0.0,243919.47,106747.023
1488,300027.SZ,20210604,3.6,3.61,3.56,3.57,3.61,-0.04,-1.108,142816.73,51181.566
1489,300029.SZ,20210604,4.58,4.66,4.58,4.58,4.6,-0.02,-0.4348,14524.0,6698.495
1490,300030.SZ,20210604,11.31,11.38,11.12,11.26,11.19,0.07,0.6256,59809.04,67404.055
1491,300031.SZ,20210604,17.6,17.87,17.41,17.61,17.68,-0.07,-0.3959,41316.38,72702.717
1492,300032.SZ,20210604,5.09,5.09,4.99,5.02,5.06,-0.04,-0.7905,38144.0,19125.766
1493,300033.SZ,20210604,114.0,118.02,113.5,114.0,114.72,-0.72,-0.6276,77806.39,894464.89
1494,300034.SZ,20210604,26.84,28.26,26.84,28.09,27.1,0.99,3.6531,86437.85,240446.618
1495,300035.SZ,20210604,17.59,19.1,17.18,18.85,17.7,1.15,6.4972,306936.49,568182.852
1496,300036.SZ,20210604,19.8,19.84,18.5,18.72,19.67,-0.95,-4.8297,244449.93,463257.125
1497,300037.SZ,20210604,90.91,95.54,89.23,93.7,92.0,1.7,1.8478,62466.08,584630.099
1498,300038.SZ,20210604,1.78,1.83,1.77,1.79,1.78,0.01,0.5618,464404.6,83855.413
1499,300039.SZ,20210604,4.74,4.82,4.71,4.75,4.73,0.02,0.4228,117221.47,55880.154
1500,300040.SZ,20210604,8.98,10.45,8.98,10.14,9.15,0.99,10.8197,607439.96,597517.118
1501,300041.SZ,20210604,16.42,16.54,16.13,16.33,16.41,-0.08,-0.4875,53372.0,87163.712
1502,300042.SZ,20210604,15.88,15.9,15.31,15.7,16.21,-0.51,-3.1462,108719.44,169729.807
1503,300043.SZ,20210604,3.34,3.37,3.29,3.3,3.34,-0.04,-1.1976,131811.0,43690.655
1504,300044.SZ,20210604,2.52,2.54,2.46,2.48,2.52,-0.04,-1.5873,191425.45,47763.846
1505,300045.SZ,20210604,8.94,9.04,8.79,8.85,8.94,-0.09,-1.0067,65169.0,57855.302
1506,300046.SZ,20210604,22.05,23.25,21.51,22.73,22.02,0.71,3.2243,176383.35,397092.577
1507,300047.SZ,20210604,6.66,6.84,6.64,6.68,6.68,0.0,0.0,115375.41,77299.522
1508,300048.SZ,20210604,4.94,4.96,4.88,4.9,4.95,-0.05,-1.0101,75528.14,37060.653
1509,300049.SZ,20210604,11.15,11.3,10.95,11.06,11.02,0.04,0.363,80554.22,89292.225
1510,300050.SZ,20210604,4.91,4.99,4.85,4.87,4.94,-0.07,-1.417,61869.0,30265.571
