,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1099,002655.SZ,20210513,7.73,7.95,7.69,7.74,7.85,-0.11,-1.4013,168642.0,131576.846
1100,002656.SZ,20210513,1.57,1.66,1.56,1.63,1.58,0.05,3.1646,72206.68,11689.727
1101,002657.SZ,20210513,10.72,10.9,10.68,10.69,10.78,-0.09,-0.8349,28937.18,31151.047
1102,002658.SZ,20210513,10.14,10.48,9.96,10.04,10.38,-0.34,-3.2755,293846.98,299476.842
1103,002659.SZ,20210513,4.05,4.09,3.96,3.96,4.06,-0.1,-2.4631,123316.33,49596.333
1104,002660.SZ,20210513,6.73,6.77,6.66,6.71,6.73,-0.02,-0.2972,19570.03,13160.092
1105,002661.SZ,20210513,14.25,14.63,14.2,14.49,14.38,0.11,0.765,51789.46,75007.164
1106,002662.SZ,20210513,3.39,3.56,3.37,3.5,3.43,0.07,2.0408,397200.78,138335.464
1107,002663.SZ,20210513,1.81,1.86,1.8,1.84,1.82,0.02,1.0989,119468.26,21966.962
1108,002664.SZ,20210513,12.99,14.49,12.93,13.7,13.17,0.53,4.0243,100435.94,140760.585
1109,002665.SZ,20210513,2.26,2.31,2.24,2.24,2.29,-0.05,-2.1834,736871.48,167231.279
1110,002666.SZ,20210513,4.84,4.94,4.83,4.84,4.89,-0.05,-1.0225,43409.0,21185.485
1111,002667.SZ,20210513,9.13,9.4,8.89,8.92,9.16,-0.24,-2.6201,45392.07,41399.467
1112,002668.SZ,20210513,5.63,5.88,5.58,5.67,5.67,0.0,0.0,387166.25,221642.819
1113,002669.SZ,20210513,12.28,12.28,12.13,12.16,12.28,-0.12,-0.9772,21655.4,26389.774
1114,002670.SZ,20210513,9.48,9.65,9.41,9.41,9.56,-0.15,-1.569,187714.47,178648.236
1115,002671.SZ,20210513,4.2,4.26,4.13,4.14,4.23,-0.09,-2.1277,36135.44,15098.171
1116,002672.SZ,20210513,7.59,7.65,7.56,7.58,7.65,-0.07,-0.915,35087.48,26652.061
1117,002673.SZ,20210513,8.29,8.34,8.22,8.24,8.29,-0.05,-0.6031,97906.79,80968.544
1118,002674.SZ,20210513,12.26,12.32,11.98,12.06,12.26,-0.2,-1.6313,14596.0,17725.166
1119,002675.SZ,20210513,18.73,19.15,18.62,18.7,18.92,-0.22,-1.1628,40202.18,75611.149
1120,002676.SZ,20210513,3.32,3.33,3.21,3.22,3.32,-0.1,-3.012,95025.4,31057.122
1121,002677.SZ,20210513,20.55,20.55,19.82,19.97,20.67,-0.7,-3.3866,71725.72,143197.165
1122,002678.SZ,20210513,6.8,6.9,6.7,6.74,6.8,-0.06,-0.8824,16484.1,11227.413
1123,002679.SZ,20210513,10.95,11.46,10.86,11.06,11.03,0.03,0.272,54224.18,60481.671
1124,002681.SZ,20210513,4.4,4.56,4.35,4.51,4.4,0.11,2.5,235026.75,105169.618
1125,002682.SZ,20210513,3.33,3.36,3.29,3.3,3.33,-0.03,-0.9009,76299.07,25353.803
1126,002683.SZ,20210513,26.59,26.9,26.05,26.2,26.67,-0.47,-1.7623,59830.9,158229.05
1127,002684.SZ,20210513,2.65,2.65,2.65,2.65,2.52,0.13,5.1587,9833.61,2605.906
1128,002685.SZ,20210513,3.85,3.86,3.78,3.79,3.86,-0.07,-1.8135,46810.6,17881.655
1129,002686.SZ,20210513,5.42,5.51,5.36,5.43,5.43,0.0,0.0,20460.5,11112.694
1130,002687.SZ,20210513,5.65,5.73,5.65,5.68,5.7,-0.02,-0.3509,29345.8,16727.505
1131,002688.SZ,20210513,6.3,6.51,6.28,6.45,6.43,0.02,0.311,128704.0,82706.478
1132,002689.SZ,20210513,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,35338.23,10849.223
1133,002690.SZ,20210513,47.68,48.03,46.86,47.55,47.8,-0.25,-0.523,14568.19,69176.073
1134,002691.SZ,20210513,4.23,4.31,4.15,4.22,4.25,-0.03,-0.7059,44726.2,18945.931
1135,002692.SZ,20210513,2.92,2.93,2.87,2.9,2.95,-0.05,-1.6949,14984.6,4336.976
1136,002693.SZ,20210513,4.4,4.53,4.38,4.48,4.41,0.07,1.5873,79633.0,35774.717
1137,002694.SZ,20210513,2.4,2.44,2.38,2.41,2.4,0.01,0.4167,58626.2,14144.151
1138,002695.SZ,20210513,18.15,18.4,18.05,18.21,18.38,-0.17,-0.9249,17309.87,31514.491
1139,002696.SZ,20210513,5.39,5.43,5.35,5.37,5.45,-0.08,-1.4679,59916.48,32292.036
1140,002697.SZ,20210513,6.11,6.3,6.09,6.21,6.12,0.09,1.4706,211560.57,130936.096
1141,002698.SZ,20210513,13.11,13.16,12.75,12.96,13.2,-0.24,-1.8182,34156.78,44170.223
1142,002699.SZ,20210513,5.2,5.42,5.19,5.28,5.29,-0.01,-0.189,149903.61,79760.502
1143,002700.SZ,20210513,3.94,3.96,3.9,3.94,3.96,-0.02,-0.5051,13180.0,5176.626
1144,002701.SZ,20210513,5.51,5.59,5.42,5.43,5.56,-0.13,-2.3381,168764.68,92571.619
1145,002702.SZ,20210513,6.55,6.75,6.51,6.59,6.6,-0.01,-0.1515,58482.53,38782.202
1146,002703.SZ,20210513,5.7,6.02,5.57,5.7,5.64,0.06,1.0638,319848.85,183627.15
1147,002705.SZ,20210513,30.38,32.66,29.8,32.19,30.62,1.57,5.1274,75422.2,236688.351
1148,002706.SZ,20210513,22.49,22.49,21.58,22.13,22.66,-0.53,-2.3389,56984.14,125636.547
1149,002707.SZ,20210513,5.36,5.48,5.32,5.38,5.39,-0.01,-0.1855,87331.72,47224.142
1150,002708.SZ,20210513,6.31,6.42,6.26,6.35,6.32,0.03,0.4747,30897.05,19673.789
1151,002709.SZ,20210513,62.48,62.73,60.9,61.8,63.7,-1.9,-2.9827,132365.81,816551.522
1152,002712.SZ,20210513,5.15,5.34,5.12,5.12,5.18,-0.06,-1.1583,109455.0,57170.662
1153,002713.SZ,20210513,6.7,6.79,6.66,6.69,6.73,-0.04,-0.5944,13680.6,9211.753
1154,002714.SZ,20210513,98.51,99.9,96.7,98.5,101.0,-2.5,-2.4752,134665.14,1325433.693
1155,002715.SZ,20210513,14.44,14.64,14.14,14.21,14.44,-0.23,-1.5928,5862.01,8391.184
1156,002716.SZ,20210513,2.88,3.02,2.86,2.9,2.91,-0.01,-0.3436,277605.59,81275.843
1157,002717.SZ,20210513,2.88,2.92,2.86,2.89,2.89,0.0,0.0,101952.75,29541.578
1158,002718.SZ,20210513,14.32,14.5,14.26,14.38,14.43,-0.05,-0.3465,6187.5,8882.974
1159,002719.SZ,20210513,8.54,8.8,8.51,8.79,8.62,0.17,1.9722,16576.08,14430.509
1160,002721.SZ,20210513,3.22,3.43,3.18,3.22,3.29,-0.07,-2.1277,398234.06,130824.938
1161,002722.SZ,20210513,12.18,12.18,11.86,12.07,12.15,-0.08,-0.6584,13783.36,16578.738
1162,002723.SZ,20210513,15.73,16.15,15.46,15.55,15.79,-0.24,-1.5199,18612.38,29332.806
1163,002724.SZ,20210513,11.28,11.44,11.13,11.23,11.39,-0.16,-1.4047,48096.0,54093.011
1164,002725.SZ,20210513,7.08,7.21,7.08,7.16,7.15,0.01,0.1399,14755.0,10569.464
1165,002726.SZ,20210513,11.84,12.1,11.8,11.97,11.96,0.01,0.0836,107064.73,128079.959
1166,002727.SZ,20210513,39.21,39.89,38.9,39.41,39.79,-0.38,-0.955,49130.36,193366.867
1167,002728.SZ,20210513,13.15,14.48,13.09,13.92,13.42,0.5,3.7258,92288.9,128165.788
1168,002729.SZ,20210513,43.14,44.3,42.8,43.86,43.25,0.61,1.4104,2466.0,10795.196
1169,002730.SZ,20210513,18.68,19.28,18.68,19.04,18.68,0.36,1.9272,72912.0,139005.378
1170,002731.SZ,20210513,6.21,6.36,6.21,6.32,6.26,0.06,0.9585,44219.8,27868.644
1171,002732.SZ,20210513,23.15,24.35,23.04,23.95,23.28,0.67,2.878,23140.89,55261.559
1172,002733.SZ,20210513,15.17,15.45,15.13,15.21,15.31,-0.1,-0.6532,36656.43,56006.265
1173,002734.SZ,20210513,12.66,12.83,12.66,12.7,12.76,-0.06,-0.4702,12576.91,15992.603
1174,002735.SZ,20210513,33.46,33.88,32.55,32.64,33.67,-1.03,-3.0591,28331.7,93425.707
1175,002736.SZ,20210513,10.67,10.73,10.54,10.56,10.73,-0.17,-1.5843,131737.66,139785.342
1176,002737.SZ,20210513,14.76,16.23,14.61,15.96,14.85,1.11,7.4747,214233.51,334777.845
1177,002738.SZ,20210513,31.91,32.5,31.22,31.77,32.9,-1.13,-3.4347,136894.04,435281.908
1178,002739.SZ,20210513,16.11,16.46,16.06,16.28,16.28,0.0,0.0,190526.14,310522.688
1179,002740.SZ,20210513,4.17,4.27,4.15,4.16,4.18,-0.02,-0.4785,28336.0,11883.114
1180,002741.SZ,20210513,14.29,14.48,14.26,14.28,14.45,-0.17,-1.1765,28870.06,41375.805
1181,002742.SZ,20210513,5.4,5.44,5.36,5.39,5.44,-0.05,-0.9191,36679.0,19790.095
1182,002743.SZ,20210513,6.49,6.53,6.46,6.47,6.51,-0.04,-0.6144,24755.0,16046.63
1183,002745.SZ,20210513,13.97,14.65,13.93,14.18,14.13,0.05,0.3539,298743.52,427803.683
1184,002746.SZ,20210513,10.74,10.74,10.54,10.55,10.76,-0.21,-1.9517,19037.6,20216.098
1185,002747.SZ,20210513,29.36,29.37,28.27,28.82,29.66,-0.84,-2.8321,72233.74,207835.102
1186,002748.SZ,20210513,6.56,6.59,6.48,6.48,6.57,-0.09,-1.3699,7532.07,4912.817
1187,002749.SZ,20210513,10.08,10.13,10.01,10.04,10.06,-0.02,-0.1988,11904.11,11987.774
1188,002750.SZ,20210513,7.66,8.25,7.62,7.97,7.69,0.28,3.6411,100378.54,80354.194
1189,002751.SZ,20210513,18.18,18.44,17.95,18.0,18.3,-0.3,-1.6393,20671.0,37633.804
1190,002752.SZ,20210513,5.46,5.49,5.41,5.44,5.47,-0.03,-0.5484,21171.34,11517.344
1191,002753.SZ,20210513,8.92,8.97,8.65,8.72,8.99,-0.27,-3.0033,63257.0,55608.977
1192,002755.SZ,20210513,13.9,14.17,13.76,14.02,13.9,0.12,0.8633,19133.1,26768.787
1193,002756.SZ,20210513,58.1,59.67,55.56,57.5,60.17,-2.67,-4.4374,112690.92,647310.003
1194,002757.SZ,20210513,14.39,14.39,14.09,14.11,14.39,-0.28,-1.9458,12215.75,17379.548
1195,002758.SZ,20210513,9.88,9.98,9.82,9.92,9.9,0.02,0.202,17344.0,17232.565
1196,002759.SZ,20210513,18.89,19.86,18.62,19.31,19.33,-0.02,-0.1035,152061.65,292260.218
1197,002760.SZ,20210513,18.04,18.3,18.04,18.3,18.29,0.01,0.0547,7359.0,13342.243
1198,002761.SZ,20210513,7.98,8.05,7.87,7.91,8.0,-0.09,-1.125,15458.34,12299.044
1199,002762.SZ,20210513,16.8,18.73,16.75,18.73,17.03,1.7,9.9824,701812.04,1275525.72
1200,002763.SZ,20210513,9.1,10.11,9.01,10.11,9.19,0.92,10.0109,143831.07,141125.774
1201,002765.SZ,20210513,6.02,6.59,5.99,6.34,6.12,0.22,3.5948,399845.0,252564.275
1202,002766.SZ,20210513,4.25,4.32,4.24,4.27,4.3,-0.03,-0.6977,7662.0,3274.338
1203,002767.SZ,20210513,10.14,10.28,10.1,10.17,10.16,0.01,0.0984,7282.33,7444.928
1204,002768.SZ,20210513,26.39,26.78,26.18,26.35,26.29,0.06,0.2282,12642.0,33490.364
1205,002769.SZ,20210513,6.21,6.29,6.13,6.13,6.24,-0.11,-1.7628,31229.99,19334.257
1206,002770.SZ,20210513,1.83,1.88,1.8,1.86,1.83,0.03,1.6393,194572.8,36006.134
1207,002771.SZ,20210513,11.33,11.67,11.33,11.55,11.38,0.17,1.4938,27956.4,32274.937
1208,002772.SZ,20210513,8.09,8.09,8.02,8.05,8.15,-0.1,-1.227,21686.71,17460.968
1209,002773.SZ,20210513,20.5,21.64,20.41,21.21,20.77,0.44,2.1184,309926.72,654216.395
1210,002774.SZ,20210513,6.16,6.2,6.12,6.14,6.18,-0.04,-0.6472,9848.4,6065.879
1211,002775.SZ,20210513,5.13,5.13,5.08,5.11,5.12,-0.01,-0.1953,49699.27,25392.29
1212,002776.SZ,20210513,2.44,2.52,2.42,2.48,2.44,0.04,1.6393,270203.68,66899.811
1213,002777.SZ,20210513,16.52,16.73,16.39,16.42,16.63,-0.21,-1.2628,15779.6,26122.007
1214,002778.SZ,20210513,25.48,25.82,25.1,25.45,25.51,-0.06,-0.2352,8348.0,21257.225
1215,002779.SZ,20210513,11.11,11.79,10.93,11.75,11.05,0.7,6.3348,18380.33,21086.399
1216,002780.SZ,20210513,15.6,15.87,15.37,15.39,15.7,-0.31,-1.9745,9944.95,15459.969
1217,002781.SZ,20210513,7.12,7.31,7.12,7.23,7.2,0.03,0.4167,49228.1,35601.76
1218,002782.SZ,20210513,10.31,10.4,10.2,10.22,10.3,-0.08,-0.7767,30239.55,31144.599
1219,002783.SZ,20210513,9.11,9.16,8.99,9.01,9.14,-0.13,-1.4223,25919.01,23513.98
1220,002785.SZ,20210513,18.14,18.14,17.6,17.72,18.03,-0.31,-1.7194,22613.0,40083.412
1221,002786.SZ,20210513,6.99,7.47,6.94,7.1,6.93,0.17,2.4531,464300.03,334349.521
1222,002787.SZ,20210513,5.79,5.88,5.78,5.83,5.81,0.02,0.3442,17472.27,10200.8
1223,002788.SZ,20210513,7.92,8.18,7.81,8.04,7.95,0.09,1.1321,57224.63,46100.408
1224,002789.SZ,20210513,13.16,13.54,13.02,13.25,13.17,0.08,0.6074,3679.5,4915.762
1225,002790.SZ,20210513,5.4,5.5,5.37,5.41,5.42,-0.01,-0.1845,22416.0,12205.21
1226,002791.SZ,20210513,169.3,172.34,166.47,168.65,171.42,-2.77,-1.6159,10579.22,178659.878
1227,002792.SZ,20210513,15.11,15.43,15.11,15.33,15.16,0.17,1.1214,18558.57,28441.997
1228,002793.SZ,20210513,10.88,11.39,10.81,11.1,10.98,0.12,1.0929,99503.15,111010.752
1229,002795.SZ,20210513,11.28,11.52,11.02,11.09,11.38,-0.29,-2.5483,37262.0,41846.748
1230,002796.SZ,20210513,9.67,9.76,9.61,9.68,9.71,-0.03,-0.309,13003.15,12615.497
1231,002797.SZ,20210513,6.53,6.69,6.53,6.59,6.58,0.01,0.152,570088.89,377587.223
1232,002798.SZ,20210513,17.7,17.74,17.37,17.41,17.75,-0.34,-1.9155,28387.45,49794.389
1233,002799.SZ,20210513,20.15,20.29,19.86,19.9,20.06,-0.16,-0.7976,13556.2,27155.299
1234,002800.SZ,20210513,18.7,19.07,18.68,18.78,18.91,-0.13,-0.6875,4243.0,8001.989
1235,002801.SZ,20210513,36.55,37.57,36.55,37.4,36.75,0.65,1.7687,20948.4,77997.248
1236,002802.SZ,20210513,24.29,24.5,23.91,24.47,24.21,0.26,1.0739,4393.0,10659.476
1237,002803.SZ,20210513,24.81,25.27,24.58,24.67,24.99,-0.32,-1.2805,21542.75,53666.228
1238,002805.SZ,20210513,18.0,18.09,17.42,17.42,17.9,-0.48,-2.6816,34356.44,60696.626
1239,002806.SZ,20210513,11.5,11.59,11.07,11.3,11.77,-0.47,-3.9932,77932.01,88162.689
1240,002807.SZ,20210513,4.06,4.09,4.04,4.05,4.06,-0.01,-0.2463,181316.23,73626.132
1241,002808.SZ,20210513,8.4,8.55,8.35,8.38,8.45,-0.07,-0.8284,44806.36,37827.55
1242,002809.SZ,20210513,10.16,10.17,10.04,10.06,10.16,-0.1,-0.9843,7231.0,7304.108
1243,002810.SZ,20210513,69.34,71.29,66.72,69.67,70.49,-0.82,-1.1633,24325.11,167444.755
1244,002811.SZ,20210513,8.24,8.35,8.16,8.33,8.25,0.08,0.9697,10230.0,8474.128
1245,002812.SZ,20210513,126.5,128.95,124.62,126.12,128.37,-2.25,-1.7527,40998.24,516920.675
1246,002813.SZ,20210513,32.0,32.71,31.02,31.66,32.14,-0.48,-1.4935,72314.02,229580.918
1247,002815.SZ,20210513,11.25,11.52,11.21,11.28,11.34,-0.06,-0.5291,31824.22,36202.97
1248,002816.SZ,20210513,24.16,24.51,24.0,24.09,24.37,-0.28,-1.149,7460.0,18108.084
1249,002817.SZ,20210513,13.54,14.37,13.48,13.93,13.6,0.33,2.4265,18401.8,25783.991
1250,002818.SZ,20210513,13.27,13.37,13.15,13.2,13.18,0.02,0.1517,15433.56,20412.331
1251,002819.SZ,20210513,30.12,30.59,29.86,30.2,30.19,0.01,0.0331,4090.3,12346.794
1252,002820.SZ,20210513,10.29,10.51,10.22,10.46,10.3,0.16,1.5534,24906.21,25900.631
1253,002821.SZ,20210513,344.31,354.98,341.21,351.21,348.0,3.21,0.9224,18880.07,658467.086
1254,002822.SZ,20210513,5.84,5.84,5.74,5.77,5.86,-0.09,-1.5358,45014.0,26074.78
1255,002823.SZ,20210513,10.18,10.27,10.06,10.11,10.2,-0.09,-0.8824,5613.0,5692.881
1256,002824.SZ,20210513,24.2,24.27,23.57,23.85,24.26,-0.41,-1.69,32678.5,77983.297
1257,002825.SZ,20210513,13.55,13.78,13.5,13.61,13.64,-0.03,-0.2199,5124.2,6990.035
1258,002826.SZ,20210513,9.4,10.22,9.38,9.82,9.48,0.34,3.5865,77099.36,76195.934
1259,002827.SZ,20210513,11.97,12.38,11.91,12.15,12.09,0.06,0.4963,56830.52,69090.139
1260,002828.SZ,20210513,8.47,8.8,8.38,8.39,8.54,-0.15,-1.7564,77208.5,66258.894
1261,002829.SZ,20210513,29.46,29.83,29.2,29.42,29.58,-0.16,-0.5409,9930.0,29355.686
1262,002830.SZ,20210513,9.47,9.69,9.45,9.54,9.55,-0.01,-0.1047,9429.0,9014.923
1263,002831.SZ,20210513,27.01,27.96,27.0,27.49,27.36,0.13,0.4751,21816.25,59969.258
1264,002832.SZ,20210513,21.34,21.8,20.89,20.98,21.64,-0.66,-3.0499,28351.43,60051.158
1265,002833.SZ,20210513,50.8,50.8,48.52,48.81,50.98,-2.17,-4.2566,17437.12,86136.375
1266,002835.SZ,20210513,9.94,9.97,9.73,9.75,9.88,-0.13,-1.3158,12159.0,11976.743
1267,002836.SZ,20210513,8.96,9.09,8.85,8.93,8.96,-0.03,-0.3348,9257.0,8317.206
1268,002837.SZ,20210513,18.05,18.14,17.9,17.94,18.1,-0.16,-0.884,8096.79,14565.568
1269,002838.SZ,20210513,18.07,18.34,18.01,18.12,18.14,-0.02,-0.1103,29268.38,53267.52
1270,002839.SZ,20210513,5.62,5.64,5.56,5.58,5.62,-0.04,-0.7117,138778.01,77559.351
1271,002840.SZ,20210513,10.76,11.01,10.71,10.87,10.84,0.03,0.2768,26344.39,28569.69
1272,002841.SZ,20210513,124.8,125.93,121.85,122.7,124.53,-1.83,-1.4695,11218.0,138647.869
1273,002842.SZ,20210513,11.0,11.11,10.56,10.6,11.21,-0.61,-5.4416,243094.51,262347.038
1274,002843.SZ,20210513,7.45,7.52,7.43,7.47,7.51,-0.04,-0.5326,7690.12,5747.352
1275,002845.SZ,20210513,24.95,25.15,24.7,24.76,25.2,-0.44,-1.746,15924.0,39623.909
1276,002846.SZ,20210513,8.2,8.32,8.18,8.2,8.29,-0.09,-1.0856,28776.96,23708.972
1277,002847.SZ,20210513,126.58,128.37,123.13,127.22,128.5,-1.28,-0.9961,4526.67,57003.246
1278,002848.SZ,20210513,8.97,9.26,8.88,9.12,8.97,0.15,1.6722,16641.0,15205.021
1279,002849.SZ,20210513,11.13,11.3,11.13,11.25,11.23,0.02,0.1781,5702.16,6389.221
1280,002850.SZ,20210513,68.89,70.21,66.48,66.94,69.88,-2.94,-4.2072,18693.77,126745.623
1281,002851.SZ,20210513,30.42,30.54,29.49,29.6,30.49,-0.89,-2.919,23012.78,68638.77
1282,002852.SZ,20210513,15.76,16.0,15.68,15.74,16.04,-0.3,-1.8703,36433.62,57638.008
1283,002853.SZ,20210513,24.2,24.3,23.7,24.0,24.44,-0.44,-1.8003,10882.86,26045.558
1284,002855.SZ,20210513,9.08,9.12,8.91,8.92,9.08,-0.16,-1.7621,13881.0,12514.32
1285,002856.SZ,20210513,12.86,13.09,12.59,12.87,13.15,-0.28,-2.1293,17951.81,22835.984
1286,002857.SZ,20210513,13.34,13.34,13.1,13.15,13.35,-0.2,-1.4981,4804.0,6349.001
1287,002858.SZ,20210513,16.45,16.71,16.15,16.42,16.49,-0.07,-0.4245,51300.0,84440.481
1288,002859.SZ,20210513,28.93,29.28,28.46,28.53,28.99,-0.46,-1.5868,35184.08,100986.797
1289,002860.SZ,20210513,15.88,16.36,15.68,16.25,15.94,0.31,1.9448,16970.84,27288.264
1290,002861.SZ,20210513,17.69,18.07,17.68,17.75,17.72,0.03,0.1693,6626.0,11857.617
1291,002862.SZ,20210513,11.15,11.6,11.12,11.41,11.28,0.13,1.1525,89972.0,102650.195
1292,002863.SZ,20210513,5.1,5.12,5.06,5.07,5.12,-0.05,-0.9766,45172.8,22974.117
1293,002864.SZ,20210513,23.06,24.5,22.92,23.95,23.07,0.88,3.8145,28494.97,68113.121
1294,002865.SZ,20210513,19.08,19.21,18.69,18.71,19.12,-0.41,-2.1444,8614.87,16243.338
1295,002866.SZ,20210513,13.7,13.83,13.45,13.51,13.79,-0.28,-2.0305,41914.23,57072.102
1296,002867.SZ,20210513,28.34,28.57,27.77,27.87,28.39,-0.52,-1.8316,41602.54,116518.164
1297,002868.SZ,20210513,10.99,11.1,10.91,10.98,10.97,0.01,0.0912,3967.8,4369.655
1298,002869.SZ,20210513,18.62,19.15,18.49,18.57,18.66,-0.09,-0.4823,27945.26,52497.514
1299,002870.SZ,20210513,25.13,25.38,24.58,24.65,24.92,-0.27,-1.0835,6213.0,15476.649
1300,002871.SZ,20210513,13.89,14.13,13.87,13.99,14.0,-0.01,-0.0714,5057.0,7086.832
1301,002872.SZ,20210513,4.62,4.8,4.6,4.73,4.67,0.06,1.2848,18825.0,8908.567
1302,002873.SZ,20210513,18.22,18.99,18.1,18.66,18.24,0.42,2.3026,24715.81,46204.078
1303,002875.SZ,20210513,11.41,11.41,10.91,11.03,11.34,-0.31,-2.7337,83936.61,93088.561
1304,002876.SZ,20210513,53.2,53.98,52.53,53.51,53.98,-0.47,-0.8707,27850.44,148403.046
1305,002877.SZ,20210513,6.42,6.53,6.4,6.46,6.47,-0.01,-0.1546,23060.77,14935.498
1306,002878.SZ,20210513,19.0,19.5,18.75,19.2,18.7,0.5,2.6738,61110.42,117300.099
1307,002879.SZ,20210513,15.27,15.46,15.14,15.29,15.19,0.1,0.6583,8035.24,12325.868
1308,002880.SZ,20210513,45.64,46.3,45.2,45.7,45.63,0.07,0.1534,5068.0,23251.915
1309,002881.SZ,20210513,19.89,20.15,19.0,19.29,20.09,-0.8,-3.9821,16203.98,31605.756
1310,002882.SZ,20210513,8.67,8.7,8.59,8.66,8.67,-0.01,-0.1153,9815.0,8498.092
1311,002883.SZ,20210513,12.2,12.88,11.0,12.6,12.2,0.4,3.2787,13336.73,16521.909
1312,002884.SZ,20210513,30.52,31.26,30.52,30.96,30.73,0.23,0.7485,9376.77,29113.348
1313,002885.SZ,20210513,12.47,12.91,12.24,12.29,12.59,-0.3,-2.3828,51239.21,64202.533
1314,002886.SZ,20210513,13.38,13.8,13.2,13.28,13.69,-0.41,-2.9949,28665.52,38664.204
1315,002887.SZ,20210513,11.16,11.21,11.04,11.04,11.2,-0.16,-1.4286,15320.25,17039.799
1316,002888.SZ,20210513,13.45,13.57,13.38,13.47,13.48,-0.01,-0.0742,4369.95,5896.836
1317,002889.SZ,20210513,29.56,30.4,29.39,29.73,30.32,-0.59,-1.9459,28335.74,84742.668
1318,002890.SZ,20210513,23.59,23.65,23.09,23.11,23.2,-0.09,-0.3879,8054.0,18766.067
1319,002891.SZ,20210513,48.5,53.83,48.2,53.83,48.94,4.89,9.9918,72900.03,381316.744
1320,002892.SZ,20210513,19.83,20.32,19.83,20.21,20.0,0.21,1.05,4898.0,9890.956
1321,002893.SZ,20210513,10.6,11.0,10.32,10.37,10.83,-0.46,-4.2475,159572.49,168880.36
1322,002895.SZ,20210513,10.05,10.16,10.05,10.07,10.13,-0.06,-0.5923,18066.46,18237.538
1323,002896.SZ,20210513,24.6,25.5,24.51,24.91,24.61,0.3,1.219,15296.0,38367.427
1324,002897.SZ,20210513,19.85,20.55,19.84,20.2,20.06,0.14,0.6979,17406.54,35291.923
1325,002898.SZ,20210513,9.23,9.83,9.2,9.83,9.28,0.55,5.9267,28887.1,27701.25
1326,002899.SZ,20210513,12.58,12.95,12.58,12.93,12.7,0.23,1.811,11352.07,14553.405
1327,002900.SZ,20210513,24.0,26.26,23.06,25.1,24.6,0.5,2.0325,471884.9,1164551.312
1328,002901.SZ,20210513,63.8,70.17,62.92,70.17,63.79,6.38,10.0016,41012.96,277680.952
1329,002902.SZ,20210513,10.37,10.56,10.18,10.37,10.46,-0.09,-0.8604,22664.0,23622.992
1330,002903.SZ,20210513,14.27,14.46,14.06,14.15,14.44,-0.29,-2.0083,43084.2,61270.32
1331,002905.SZ,20210513,8.68,8.78,8.63,8.69,8.73,-0.04,-0.4582,24850.2,21657.932
1332,002906.SZ,20210513,27.2,27.2,25.38,25.88,27.3,-1.42,-5.2015,96322.71,251219.603
1333,002907.SZ,20210513,11.77,12.94,11.72,12.94,11.76,1.18,10.034,40265.32,50426.549
1334,002908.SZ,20210513,14.25,14.58,14.0,14.28,14.14,0.14,0.9901,37586.19,53562.391
1335,002909.SZ,20210513,9.38,9.45,9.31,9.38,9.38,0.0,0.0,10903.69,10227.234
1336,002910.SZ,20210513,10.26,10.38,10.16,10.24,10.32,-0.08,-0.7752,41315.4,42388.54
1337,002911.SZ,20210513,9.4,9.44,9.23,9.24,9.5,-0.26,-2.7368,23348.0,21718.965
1338,002912.SZ,20210513,38.96,39.7,38.72,38.8,39.04,-0.24,-0.6148,14250.55,55962.235
1339,002913.SZ,20210513,68.22,71.42,66.66,69.3,68.8,0.5,0.7267,9557.28,66489.75
1340,002915.SZ,20210513,20.59,21.05,20.28,20.71,20.79,-0.08,-0.3848,31966.91,66237.217
1341,002916.SZ,20210513,79.89,81.85,79.09,79.6,80.05,-0.45,-0.5621,33913.13,272665.991
1342,002917.SZ,20210513,8.49,8.58,8.46,8.48,8.52,-0.04,-0.4695,8795.98,7498.493
1343,002918.SZ,20210513,31.03,31.4,30.36,31.14,31.43,-0.29,-0.9227,34526.0,106632.619
1344,002919.SZ,20210513,52.68,53.78,52.06,52.7,53.41,-0.71,-1.3293,3334.5,17671.767
1345,002920.SZ,20210513,97.01,98.39,94.81,97.21,98.61,-1.4,-1.4197,34730.38,336055.688
1346,002921.SZ,20210513,15.5,15.83,15.5,15.58,15.69,-0.11,-0.7011,8175.1,12816.773
1347,002922.SZ,20210513,14.1,14.35,14.0,14.18,14.17,0.01,0.0706,60761.21,86518.97
1348,002923.SZ,20210513,17.7,18.84,17.66,18.41,17.88,0.53,2.9642,22989.7,42331.72
1349,002925.SZ,20210513,41.62,42.38,41.09,41.69,41.93,-0.24,-0.5724,18716.35,77891.932
1350,002926.SZ,20210513,9.26,9.33,9.22,9.23,9.31,-0.08,-0.8593,74013.73,68609.476
1351,002927.SZ,20210513,10.3,10.3,10.1,10.14,10.3,-0.16,-1.5534,10911.79,11097.424
1352,002928.SZ,20210513,14.5,14.66,14.38,14.46,14.58,-0.12,-0.823,29129.99,42257.671
1353,002929.SZ,20210513,23.01,23.18,22.69,22.8,23.18,-0.38,-1.6393,10575.1,24258.944
1354,002930.SZ,20210513,15.63,16.3,15.48,16.06,15.6,0.46,2.9487,28923.23,46278.252
1355,002931.SZ,20210513,15.56,15.9,15.56,15.66,15.74,-0.08,-0.5083,7224.0,11379.358
