,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1184,002752.SZ,20210319,5.79,6.07,5.78,5.97,5.79,0.18,3.1088,58853.25,35023.256
1185,002753.SZ,20210319,7.87,8.23,7.8,8.02,8.01,0.01,0.1248,72638.38,58420.426
1186,002755.SZ,20210319,14.55,14.88,14.35,14.58,14.44,0.14,0.9695,28393.5,41698.085
1187,002756.SZ,20210319,44.45,45.28,42.9,43.61,45.66,-2.05,-4.4897,114382.57,500345.27
1188,002757.SZ,20210319,14.64,15.02,14.63,14.81,14.78,0.03,0.203,11768.0,17494.419
1189,002758.SZ,20210319,10.34,10.47,10.2,10.4,10.34,0.06,0.5803,13097.0,13573.324
1190,002759.SZ,20210319,15.69,15.99,15.2,15.26,16.15,-0.89,-5.5108,110475.54,171401.795
1191,002760.SZ,20210319,17.01,17.34,16.99,17.04,17.2,-0.16,-0.9302,10191.0,17459.11
1192,002761.SZ,20210319,7.82,7.9,7.77,7.83,7.84,-0.01,-0.1276,13731.99,10767.636
1193,002762.SZ,20210319,5.18,5.47,5.18,5.38,5.3,0.08,1.5094,69837.21,37284.815
1194,002763.SZ,20210319,7.14,7.29,7.1,7.17,7.17,0.0,0.0,14068.8,10107.546
1195,002765.SZ,20210319,4.75,4.84,4.72,4.74,4.81,-0.07,-1.4553,45990.0,21950.647
1196,002766.SZ,20210319,4.67,4.67,4.38,4.42,4.49,-0.07,-1.559,27563.0,12521.459
1197,002767.SZ,20210319,10.44,10.77,10.33,10.61,10.47,0.14,1.3372,13229.13,14005.178
1198,002768.SZ,20210319,28.0,28.13,27.65,27.91,28.13,-0.22,-0.7821,15433.68,42968.32
1199,002769.SZ,20210319,5.76,5.84,5.7,5.75,5.79,-0.04,-0.6908,18988.43,10969.925
1200,002770.SZ,20210319,1.73,1.75,1.71,1.73,1.73,0.0,0.0,145713.7,25222.503
1201,002771.SZ,20210319,11.07,11.43,10.98,10.99,11.09,-0.1,-0.9017,23805.32,26582.673
1202,002772.SZ,20210319,8.9,9.12,8.89,9.05,9.01,0.04,0.444,50323.66,45367.341
1203,002773.SZ,20210319,35.9,37.66,35.43,36.36,36.0,0.36,1.0,48714.03,177577.956
1204,002774.SZ,20210319,6.1,6.18,6.09,6.14,6.13,0.01,0.1631,8201.0,5036.509
1205,002775.SZ,20210319,4.77,4.82,4.73,4.76,4.78,-0.02,-0.4184,18338.08,8754.545
1206,002776.SZ,20210319,3.96,4.05,3.78,3.79,4.2,-0.41,-9.7619,613575.03,238428.952
1207,002777.SZ,20210319,18.83,19.17,18.4,18.48,18.84,-0.36,-1.9108,60308.59,112702.299
1208,002778.SZ,20210319,21.8,22.29,21.7,22.13,22.05,0.08,0.3628,7440.0,16366.585
1209,002779.SZ,20210319,10.53,10.9,10.52,10.65,10.61,0.04,0.377,5941.0,6373.926
1210,002780.SZ,20210319,17.96,18.05,17.76,17.84,17.96,-0.12,-0.6682,8132.06,14520.838
1211,002781.SZ,20210319,9.41,9.8,9.25,9.36,9.58,-0.22,-2.2965,123881.0,117362.119
1212,002782.SZ,20210319,12.7,12.95,12.52,12.68,12.72,-0.04,-0.3145,60584.13,77303.967
1213,002783.SZ,20210319,9.9,10.02,9.85,9.9,9.92,-0.02,-0.2016,23563.38,23367.758
1214,002785.SZ,20210319,19.15,19.3,17.6,18.12,19.15,-1.03,-5.3786,54529.0,99854.384
1215,002786.SZ,20210319,6.24,6.48,6.2,6.33,6.29,0.04,0.6359,27259.0,17317.116
1216,002787.SZ,20210319,6.17,6.21,6.09,6.11,6.18,-0.07,-1.1327,20821.0,12799.97
1217,002788.SZ,20210319,7.49,7.58,7.43,7.46,7.53,-0.07,-0.9296,25217.04,18938.438
1218,002789.SZ,20210319,14.27,14.7,14.15,14.45,14.2,0.25,1.7606,8756.25,12583.25
1219,002790.SZ,20210319,5.49,5.52,5.45,5.47,5.5,-0.03,-0.5455,11017.76,6037.581
1220,002791.SZ,20210319,157.2,161.54,154.12,156.49,160.24,-3.75,-2.3402,12027.92,188300.409
1221,002792.SZ,20210319,15.25,15.55,15.1,15.43,15.39,0.04,0.2599,8727.49,13438.402
1222,002793.SZ,20210319,10.15,10.35,10.11,10.24,10.23,0.01,0.0978,12773.72,13084.215
1223,002795.SZ,20210319,12.0,13.28,11.88,12.19,12.07,0.12,0.9942,14724.99,17907.68
1224,002796.SZ,20210319,11.09,11.33,10.91,11.14,11.1,0.04,0.3604,23711.75,26499.125
1225,002797.SZ,20210319,7.71,7.73,7.6,7.6,7.76,-0.16,-2.0619,501046.31,383172.934
1226,002798.SZ,20210319,18.79,18.79,18.25,18.49,18.88,-0.39,-2.0657,35126.0,64985.412
1227,002799.SZ,20210319,21.56,21.84,21.32,21.44,22.04,-0.6,-2.7223,31623.24,68190.457
1228,002800.SZ,20210319,18.3,18.99,18.18,18.44,18.35,0.09,0.4905,6985.12,13025.461
1229,002801.SZ,20210319,34.0,34.88,33.75,34.73,34.25,0.48,1.4015,12139.9,41848.329
1230,002802.SZ,20210319,23.92,23.92,23.1,23.15,23.4,-0.25,-1.0684,11111.29,26132.055
1231,002803.SZ,20210319,32.09,32.72,31.6,32.05,32.48,-0.43,-1.3239,38065.54,122386.913
1232,002805.SZ,20210319,16.99,16.99,16.35,16.5,17.0,-0.5,-2.9412,73376.5,121568.772
1233,002806.SZ,20210319,9.01,9.02,8.9,8.94,8.94,0.0,0.0,5259.8,4715.662
1234,002807.SZ,20210319,4.28,4.34,4.24,4.25,4.29,-0.04,-0.9324,207728.01,88915.699
1235,002808.SZ,20210319,7.52,7.6,7.43,7.52,7.52,0.0,0.0,24159.43,18199.912
1236,002809.SZ,20210319,10.19,10.45,10.13,10.28,10.24,0.04,0.3906,12400.25,12790.262
1237,002810.SZ,20210319,61.87,64.5,60.06,61.8,61.12,0.68,1.1126,51730.61,322584.11
1238,002811.SZ,20210319,8.46,8.46,8.22,8.27,8.28,-0.01,-0.1208,13153.09,10944.519
1239,002812.SZ,20210319,113.04,117.49,112.99,116.41,115.5,0.91,0.7879,89999.52,1041044.274
1240,002813.SZ,20210319,28.03,30.29,27.75,29.43,29.04,0.39,1.343,116037.0,333489.33
1241,002815.SZ,20210319,12.0,12.18,11.98,12.05,12.06,-0.01,-0.0829,30074.0,36306.289
1242,002816.SZ,20210319,20.79,22.92,20.68,22.92,20.84,2.08,9.9808,28897.56,64902.344
1243,002817.SZ,20210319,12.27,12.78,12.21,12.66,12.4,0.26,2.0968,18011.2,22731.43
1244,002818.SZ,20210319,14.0,14.22,13.92,13.92,14.17,-0.25,-1.7643,13058.14,18335.52
1245,002819.SZ,20210319,33.08,34.08,32.62,33.19,33.43,-0.24,-0.7179,6851.0,22829.128
1246,002820.SZ,20210319,10.27,10.4,10.25,10.31,10.35,-0.04,-0.3865,14250.1,14719.821
1247,002821.SZ,20210319,259.1,264.44,255.2,257.5,264.0,-6.5,-2.4621,15169.95,393207.454
1248,002822.SZ,20210319,6.41,6.54,6.3,6.45,6.4,0.05,0.7813,141362.05,91422.932
1249,002823.SZ,20210319,9.77,10.05,9.71,9.92,9.78,0.14,1.4315,24655.93,24493.848
1250,002824.SZ,20210319,15.9,16.7,15.87,16.22,16.3,-0.08,-0.4908,58469.3,95327.193
1251,002825.SZ,20210319,16.22,16.53,16.03,16.32,16.27,0.05,0.3073,18757.98,30603.794
1252,002826.SZ,20210319,8.86,8.97,8.8,8.94,8.86,0.08,0.9029,10003.0,8914.394
1253,002827.SZ,20210319,11.12,11.27,11.02,11.09,11.34,-0.25,-2.2046,19302.0,21532.687
1254,002828.SZ,20210319,7.84,8.1,7.83,7.97,8.15,-0.18,-2.2086,43407.5,34645.27
1255,002829.SZ,20210319,38.78,39.16,37.76,37.99,38.21,-0.22,-0.5758,41837.52,161212.754
1256,002830.SZ,20210319,9.29,9.53,9.2,9.42,9.3,0.12,1.2903,11862.0,11150.655
1257,002831.SZ,20210319,28.82,29.66,28.58,29.66,29.47,0.19,0.6447,33896.3,99082.032
1258,002832.SZ,20210319,19.8,20.1,19.5,19.81,20.1,-0.29,-1.4428,39403.34,77734.821
1259,002833.SZ,20210319,52.0,55.43,51.34,52.82,53.9,-1.08,-2.0037,25297.86,134715.424
1260,002835.SZ,20210319,10.85,11.15,10.7,11.09,10.93,0.16,1.4639,20989.0,23155.931
1261,002836.SZ,20210319,9.77,9.84,9.52,9.67,9.85,-0.18,-1.8274,49179.0,47443.833
1262,002837.SZ,20210319,17.62,17.89,17.55,17.58,17.76,-0.18,-1.0135,10264.77,18158.409
1263,002838.SZ,20210319,20.91,21.04,20.56,20.82,20.92,-0.1,-0.478,25416.68,52961.657
1264,002839.SZ,20210319,5.87,5.9,5.71,5.71,5.89,-0.18,-3.056,310110.18,179517.94
1265,002840.SZ,20210319,10.27,10.27,9.91,9.98,10.08,-0.1,-0.9921,18386.8,18466.875
1266,002841.SZ,20210319,130.61,131.77,125.67,126.16,132.84,-6.68,-5.0286,11044.33,141282.792
1267,002842.SZ,20210319,9.91,10.26,9.9,10.07,10.03,0.04,0.3988,43583.94,44099.558
1268,002843.SZ,20210319,7.35,7.48,7.26,7.4,7.41,-0.01,-0.135,12380.0,9187.27
1269,002845.SZ,20210319,25.09,25.71,25.09,25.52,25.49,0.03,0.1177,21212.07,54066.725
1270,002846.SZ,20210319,17.0,17.97,16.8,17.75,17.0,0.75,4.4118,151368.35,264518.175
1271,002847.SZ,20210319,110.99,114.85,108.01,109.92,113.87,-3.95,-3.4689,9938.41,110041.879
1272,002848.SZ,20210319,9.8,9.91,9.61,9.79,10.01,-0.22,-2.1978,37279.37,36360.715
1273,002849.SZ,20210319,11.73,11.88,11.61,11.75,11.73,0.02,0.1705,8480.0,9990.628
1274,002850.SZ,20210319,65.0,66.5,63.81,65.15,65.78,-0.63,-0.9577,9430.24,61752.962
1275,002851.SZ,20210319,30.6,31.38,30.3,30.68,30.88,-0.2,-0.6477,13073.09,40403.908
1276,002852.SZ,20210319,13.62,13.78,13.23,13.55,13.66,-0.11,-0.8053,11727.79,15977.104
1277,002853.SZ,20210319,23.41,23.56,23.17,23.25,23.63,-0.38,-1.6081,7204.0,16810.291
1278,002855.SZ,20210319,9.86,10.18,9.64,10.11,9.93,0.18,1.8127,15795.98,15827.237
1279,002856.SZ,20210319,12.75,13.35,12.75,12.97,12.85,0.12,0.9339,14638.59,19175.822
1280,002857.SZ,20210319,11.93,12.09,11.86,12.02,12.01,0.01,0.0833,3383.0,4061.482
1281,002858.SZ,20210319,14.13,14.41,13.85,14.18,14.13,0.05,0.3539,11862.12,16862.276
1282,002859.SZ,20210319,28.39,28.76,28.06,28.52,28.72,-0.2,-0.6964,34587.9,98386.463
1283,002860.SZ,20210319,15.6,16.14,15.6,15.93,15.79,0.14,0.8866,14002.0,22269.875
1284,002861.SZ,20210319,17.14,17.45,17.1,17.27,17.14,0.13,0.7585,5197.0,8984.575
1285,002862.SZ,20210319,11.26,11.66,10.92,11.15,11.43,-0.28,-2.4497,94924.0,106715.629
1286,002863.SZ,20210319,5.7,5.9,5.68,5.76,5.77,-0.01,-0.1733,136260.77,78706.89
1287,002864.SZ,20210319,22.13,22.66,21.96,22.35,22.13,0.22,0.9941,8954.0,20002.972
1288,002865.SZ,20210319,18.7,18.83,18.58,18.68,18.79,-0.11,-0.5854,4635.52,8651.798
1289,002866.SZ,20210319,12.56,12.64,12.28,12.33,12.6,-0.27,-2.1429,44480.79,55249.537
1290,002867.SZ,20210319,33.0,33.39,32.4,33.15,33.04,0.11,0.3329,37431.5,123408.806
1291,002868.SZ,20210319,12.47,13.76,12.22,12.22,12.65,-0.43,-3.3992,33030.09,41815.748
1292,002869.SZ,20210319,27.2,27.8,27.01,27.49,27.31,0.18,0.6591,18028.5,49490.095
1293,002870.SZ,20210319,21.0,22.44,21.0,22.44,20.4,2.04,10.0,32448.0,72141.15
1294,002871.SZ,20210319,13.29,13.53,13.01,13.38,13.62,-0.24,-1.7621,15359.0,20499.463
1295,002872.SZ,20210319,4.37,4.59,4.37,4.52,4.37,0.15,3.4325,29423.73,13295.149
1296,002873.SZ,20210319,15.9,16.4,15.5,16.16,16.05,0.11,0.6854,7168.62,11585.359
1297,002875.SZ,20210319,8.34,8.68,8.34,8.56,8.45,0.11,1.3018,15701.92,13451.791
1298,002876.SZ,20210319,66.0,68.19,65.68,66.83,66.54,0.29,0.4358,29497.6,198425.649
1299,002877.SZ,20210319,6.82,6.99,6.76,6.85,6.9,-0.05,-0.7246,11495.81,7929.463
1300,002878.SZ,20210319,17.92,18.21,17.79,18.03,18.1,-0.07,-0.3867,17220.71,30905.465
1301,002879.SZ,20210319,14.27,14.54,14.23,14.38,14.41,-0.03,-0.2082,14165.2,20414.274
1302,002880.SZ,20210319,46.01,46.35,45.6,45.98,46.2,-0.22,-0.4762,2878.55,13200.238
1303,002881.SZ,20210319,19.03,19.16,18.45,18.53,19.09,-0.56,-2.9335,11101.0,20843.806
1304,002882.SZ,20210319,9.01,9.01,8.91,8.94,9.04,-0.1,-1.1062,10438.0,9362.426
1305,002883.SZ,20210319,11.98,12.17,11.95,12.09,12.1,-0.01,-0.0826,3742.2,4521.42
1306,002884.SZ,20210319,30.8,31.95,30.62,31.48,31.08,0.4,1.287,20427.93,64296.466
1307,002885.SZ,20210319,11.83,12.1,11.74,11.91,11.9,0.01,0.084,7447.75,8893.933
1308,002886.SZ,20210319,26.33,27.24,26.16,26.63,26.54,0.09,0.3391,40712.95,108436.081
1309,002887.SZ,20210319,13.38,13.85,13.37,13.72,13.55,0.17,1.2546,42429.6,58076.288
1310,002888.SZ,20210319,14.02,14.27,13.97,14.18,14.16,0.02,0.1412,4686.0,6641.095
1311,002889.SZ,20210319,23.98,24.4,23.8,24.06,24.0,0.06,0.25,4885.0,11816.432
1312,002890.SZ,20210319,25.1,26.37,24.37,24.95,27.0,-2.05,-7.5926,53548.64,134221.658
1313,002891.SZ,20210319,42.94,42.95,40.08,40.64,43.05,-2.41,-5.5981,28624.53,117599.166
1314,002892.SZ,20210319,21.04,21.2,20.87,21.14,21.04,0.1,0.4753,6048.8,12754.585
1315,002893.SZ,20210319,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,30303.94,26243.212
1316,002895.SZ,20210319,10.95,11.05,10.75,10.76,11.02,-0.26,-2.3593,21460.0,23343.915
1317,002896.SZ,20210319,24.38,25.08,24.19,24.6,24.38,0.22,0.9024,11925.0,29432.57
1318,002897.SZ,20210319,22.49,23.96,22.4,23.41,22.48,0.93,4.137,29001.82,67450.308
1319,002898.SZ,20210319,8.55,8.66,8.49,8.59,8.53,0.06,0.7034,6606.7,5666.995
1320,002899.SZ,20210319,12.8,13.04,12.8,12.87,12.92,-0.05,-0.387,7742.0,10011.614
1321,002900.SZ,20210319,11.5,11.86,11.33,11.86,10.78,1.08,10.0186,159980.42,187790.804
1322,002901.SZ,20210319,50.0,51.0,48.0,49.95,50.24,-0.29,-0.5772,8577.67,42799.863
1323,002902.SZ,20210319,11.08,11.35,11.03,11.19,11.18,0.01,0.0894,19081.23,21382.689
1324,002903.SZ,20210319,12.62,13.07,12.43,12.93,12.72,0.21,1.6509,22844.0,29451.254
1325,002905.SZ,20210319,9.47,9.63,9.39,9.43,9.55,-0.12,-1.2565,27870.08,26479.183
1326,002906.SZ,20210319,27.27,27.28,26.29,26.4,27.77,-1.37,-4.9334,48067.27,128427.765
1327,002907.SZ,20210319,11.59,11.75,11.48,11.68,11.59,0.09,0.7765,16648.32,19317.414
1328,002908.SZ,20210319,12.8,12.96,12.65,12.87,12.74,0.13,1.0204,17491.62,22397.186
1329,002909.SZ,20210319,10.5,10.65,10.3,10.38,10.64,-0.26,-2.4436,26810.37,27998.884
1330,002910.SZ,20210319,9.12,9.23,9.02,9.21,9.16,0.05,0.5459,20078.0,18390.045
1331,002911.SZ,20210319,16.0,16.53,15.88,16.37,16.07,0.3,1.8668,15760.0,25586.96
1332,002912.SZ,20210319,46.41,46.93,45.7,46.18,46.72,-0.54,-1.1558,18543.24,85659.571
1333,002913.SZ,20210319,53.96,55.01,53.9,54.96,54.06,0.9,1.6648,3566.82,19458.259
1334,002915.SZ,20210319,17.81,17.97,17.52,17.84,18.05,-0.21,-1.1634,18021.5,31929.848
1335,002916.SZ,20210319,90.0,91.96,89.51,90.51,91.07,-0.56,-0.6149,36578.87,331624.372
1336,002917.SZ,20210319,8.75,9.0,8.53,8.95,8.77,0.18,2.0525,20080.1,17839.595
1337,002918.SZ,20210319,38.0,38.59,37.52,37.9,38.88,-0.98,-2.5206,24241.94,92007.746
1338,002919.SZ,20210319,44.98,45.95,44.37,45.58,45.23,0.35,0.7738,7359.55,33408.827
1339,002920.SZ,20210319,80.39,80.88,78.7,80.11,81.41,-1.3,-1.5969,20516.82,163674.457
1340,002921.SZ,20210319,21.3,21.75,21.2,21.64,21.56,0.08,0.3711,15668.01,33697.94
1341,002922.SZ,20210319,13.75,14.16,13.67,14.11,13.99,0.12,0.8578,19569.99,27278.318
1342,002923.SZ,20210319,17.12,17.19,16.83,16.94,17.21,-0.27,-1.5689,6047.0,10262.688
1343,002925.SZ,20210319,57.17,58.43,56.87,57.99,57.75,0.24,0.4156,22455.85,129994.825
1344,002926.SZ,20210319,9.92,9.94,9.85,9.9,9.96,-0.06,-0.6024,125369.95,123925.441
1345,002927.SZ,20210319,10.41,10.85,10.36,10.56,10.51,0.05,0.4757,21369.78,22675.573
1346,002928.SZ,20210319,18.25,18.49,17.18,17.56,18.6,-1.04,-5.5914,151743.39,269379.171
1347,002929.SZ,20210319,24.8,24.96,24.62,24.84,24.8,0.04,0.1613,5773.0,14309.183
1348,002930.SZ,20210319,17.28,18.03,17.11,17.57,17.56,0.01,0.0569,30509.25,53746.719
1349,002931.SZ,20210319,15.2,15.56,13.69,15.0,15.21,-0.21,-1.3807,19986.2,30302.188
1350,002932.SZ,20210319,67.29,68.85,66.24,68.11,67.68,0.43,0.6353,10957.0,74163.971
1351,002933.SZ,20210319,28.38,29.97,28.11,29.02,28.64,0.38,1.3268,13354.0,39004.354
1352,002935.SZ,20210319,20.23,21.18,20.08,20.63,20.36,0.27,1.3261,29591.94,61402.626
1353,002936.SZ,20210319,3.86,3.86,3.82,3.82,3.86,-0.04,-1.0363,377709.95,144907.814
1354,002937.SZ,20210319,12.51,12.75,12.5,12.6,12.63,-0.03,-0.2375,6585.41,8335.403
1355,002938.SZ,20210319,36.67,37.05,35.77,35.77,36.97,-1.2,-3.2459,49327.56,178895.421
1356,002939.SZ,20210319,10.72,10.82,10.7,10.75,10.79,-0.04,-0.3707,71863.55,77319.023
1357,002940.SZ,20210319,37.55,38.7,37.34,38.7,38.26,0.44,1.15,44538.0,169495.566
1358,002941.SZ,20210319,10.66,11.31,10.59,10.68,10.67,0.01,0.0937,77233.15,83498.642
1359,002942.SZ,20210319,26.52,27.04,26.42,26.81,26.8,0.01,0.0373,4118.0,11026.985
1360,002943.SZ,20210319,15.81,16.56,15.75,16.33,16.15,0.18,1.1146,44760.0,72602.986
1361,002945.SZ,20210319,11.93,11.99,11.91,11.93,12.01,-0.08,-0.6661,40690.0,48585.71
1362,002946.SZ,20210319,17.2,17.47,15.82,16.02,17.53,-1.51,-8.6138,91789.1,151938.323
1363,002947.SZ,20210319,30.08,30.73,29.59,30.49,30.11,0.38,1.262,7223.89,21974.51
1364,002948.SZ,20210319,5.15,5.18,5.11,5.13,5.17,-0.04,-0.7737,149363.04,76686.083
1365,002949.SZ,20210319,21.52,22.4,21.08,21.87,21.88,-0.01,-0.0457,28656.97,62968.911
1366,002950.SZ,20210319,18.43,18.43,18.2,18.24,18.5,-0.26,-1.4054,27748.5,50701.814
1367,002951.SZ,20210319,10.89,11.06,10.8,10.89,10.92,-0.03,-0.2747,11132.0,12155.904
1368,002952.SZ,20210319,14.34,14.95,14.25,14.63,14.34,0.29,2.0223,19521.35,28627.014
1369,002953.SZ,20210319,19.33,19.53,19.22,19.5,19.31,0.19,0.9839,11780.0,22853.591
1370,002955.SZ,20210319,20.72,22.08,20.41,21.29,20.94,0.35,1.6714,50546.53,107747.184
1371,002956.SZ,20210319,27.71,28.4,27.7,28.0,28.41,-0.41,-1.4432,13049.0,36623.555
1372,002957.SZ,20210319,18.83,19.4,18.75,19.2,18.96,0.24,1.2658,16521.05,31727.029
1373,002958.SZ,20210319,4.52,4.54,4.48,4.48,4.54,-0.06,-1.3216,245360.85,110452.959
1374,002959.SZ,20210319,76.11,76.11,74.0,74.26,76.3,-2.04,-2.6737,8453.17,63154.503
1375,002960.SZ,20210319,42.33,44.44,41.96,42.69,42.6,0.09,0.2113,23522.32,101320.927
1376,002961.SZ,20210319,20.86,20.99,20.4,20.84,21.12,-0.28,-1.3258,14366.52,29781.736
1377,002962.SZ,20210319,14.59,14.9,14.4,14.79,14.67,0.12,0.818,13062.4,19297.811
1378,002963.SZ,20210319,15.75,16.17,15.7,16.06,15.82,0.24,1.5171,14141.0,22566.681
1379,002965.SZ,20210319,36.45,36.9,36.15,36.73,36.45,0.28,0.7682,26001.0,95119.659
1380,002966.SZ,20210319,7.97,8.02,7.84,7.86,7.99,-0.13,-1.627,268788.63,212524.133
1381,002967.SZ,20210319,31.15,32.16,31.13,31.81,31.88,-0.07,-0.2196,14516.56,46111.959
1382,002968.SZ,20210319,64.58,65.25,62.0,62.33,64.53,-2.2,-3.4093,7602.0,48193.433
1383,002969.SZ,20210319,4.96,5.02,4.94,4.96,4.98,-0.02,-0.4016,32754.41,16304.547
1384,002970.SZ,20210319,49.88,50.77,49.6,50.33,50.16,0.17,0.3389,6185.02,31144.262
1385,002971.SZ,20210319,19.78,20.17,19.5,20.01,19.82,0.19,0.9586,11321.19,22595.536
1386,002972.SZ,20210319,17.45,18.06,17.41,17.85,17.64,0.21,1.1905,6414.61,11457.906
1387,002973.SZ,20210319,21.3,21.59,21.08,21.3,21.25,0.05,0.2353,16629.82,35475.414
1388,002975.SZ,20210319,89.78,91.9,88.9,89.71,91.0,-1.29,-1.4176,7212.37,65170.858
1389,002976.SZ,20210319,23.55,23.98,23.29,23.96,23.55,0.41,1.741,5190.28,12344.751
1390,002977.SZ,20210319,97.6,107.56,96.53,107.56,97.78,9.78,10.002,14831.91,154532.265
1391,002978.SZ,20210319,45.12,45.95,44.5,44.74,46.02,-1.28,-2.7814,16914.26,76145.145
1392,002979.SZ,20210319,40.89,42.6,40.4,42.02,41.42,0.6,1.4486,10726.37,44803.335
1393,002980.SZ,20210319,47.78,48.88,47.4,47.9,49.0,-1.1,-2.2449,34009.99,163985.806
1394,002981.SZ,20210319,24.69,27.16,24.55,26.19,24.88,1.31,5.2653,16598.0,42981.288
1395,002982.SZ,20210319,55.3,57.4,54.67,57.12,56.32,0.8,1.4205,7199.06,40210.877
1396,002983.SZ,20210319,26.4,26.95,26.11,26.5,27.05,-0.55,-2.0333,25140.4,66608.595
1397,002984.SZ,20210319,35.17,35.25,33.71,33.99,35.53,-1.54,-4.3344,40055.0,137535.859
1398,002985.SZ,20210319,140.62,150.89,139.02,148.72,140.6,8.12,5.7752,25165.1,368068.65
1399,002986.SZ,20210319,33.75,34.4,33.62,34.25,34.09,0.16,0.4693,3013.82,10305.238
1400,002987.SZ,20210319,46.67,48.12,46.45,47.48,47.19,0.29,0.6145,9792.22,46584.9
1401,002988.SZ,20210319,16.04,17.27,15.8,17.27,15.7,1.57,10.0,166966.79,279295.286
1402,002989.SZ,20210319,41.0,42.5,40.51,41.9,41.32,0.58,1.4037,8632.0,36120.332
1403,002990.SZ,20210319,66.2,67.8,65.91,67.0,66.8,0.2,0.2994,4936.39,33113.388
1404,002991.SZ,20210319,79.0,80.4,78.58,79.46,80.0,-0.54,-0.675,3976.0,31593.251
1405,002992.SZ,20210319,23.48,24.4,23.2,24.17,23.57,0.6,2.5456,18348.18,43995.032
1406,002993.SZ,20210319,57.36,57.83,55.64,56.9,57.35,-0.45,-0.7847,38743.46,219135.732
1407,002995.SZ,20210319,45.02,48.59,45.02,47.28,45.48,1.8,3.9578,10290.75,48752.407
1408,002996.SZ,20210319,24.6,24.61,23.31,24.61,22.37,2.24,10.0134,183851.33,447848.743
1409,002997.SZ,20210319,16.35,17.34,16.35,17.34,15.76,1.58,10.0254,27263.44,47117.248
1410,002998.SZ,20210319,11.8,12.58,11.58,12.32,11.85,0.47,3.9662,310319.78,378649.55
1411,002999.SZ,20210319,11.31,11.95,11.3,11.83,11.56,0.27,2.3356,73580.63,86226.156
1412,003000.SZ,20210319,13.98,14.82,13.87,14.57,14.02,0.55,3.923,70437.4,101944.465
1413,003001.SZ,20210319,29.28,30.39,29.01,30.3,29.28,1.02,3.4836,18455.85,55372.702
1414,003002.SZ,20210319,13.9,15.46,13.85,14.55,14.09,0.46,3.2647,57448.23,83924.483
1415,003003.SZ,20210319,15.25,15.85,15.16,15.45,15.37,0.08,0.5205,47558.28,74071.931
1416,003004.SZ,20210319,28.9,29.65,28.89,29.49,28.95,0.54,1.8653,16980.18,49933.837
1417,003005.SZ,20210319,41.99,43.5,41.64,43.0,42.2,0.8,1.8957,9340.02,40135.238
1418,003006.SZ,20210319,19.16,20.24,19.0,19.97,19.5,0.47,2.4103,21782.0,43160.695
1419,003007.SZ,20210319,26.25,27.24,26.12,27.04,26.39,0.65,2.4631,10942.0,29408.938
1420,003008.SZ,20210319,31.85,33.1,31.79,32.89,32.05,0.84,2.6209,8117.0,26579.969
1421,003009.SZ,20210319,46.85,52.21,46.5,52.21,47.46,4.75,10.0084,35094.72,176070.077
1422,003010.SZ,20210319,28.0,28.93,27.92,28.43,28.34,0.09,0.3176,17343.35,49420.309
1423,003011.SZ,20210319,59.7,60.4,58.65,59.24,59.91,-0.67,-1.1183,8513.0,50616.839
1424,003012.SZ,20210319,21.73,22.48,21.72,22.02,22.22,-0.2,-0.9001,60333.85,132781.388
1425,003013.SZ,20210319,17.9,18.48,17.8,18.4,18.0,0.4,2.2222,18017.44,32887.67
1426,003015.SZ,20210319,12.53,13.96,12.53,13.38,12.83,0.55,4.2868,75537.4,101019.714
1427,003016.SZ,20210319,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,113532.41,121025.549
1428,003017.SZ,20210319,43.68,45.68,43.41,45.02,43.85,1.17,2.6682,8857.0,39760.19
1429,003018.SZ,20210319,12.2,12.67,12.11,12.44,12.36,0.08,0.6472,67516.49,83873.6
1430,003019.SZ,20210319,26.58,27.57,26.55,27.29,26.81,0.48,1.7904,12021.64,32726.093
1431,003020.SZ,20210319,30.79,31.66,30.54,31.32,30.83,0.49,1.5894,11196.34,35090.107
1432,003021.SZ,20210319,77.0,80.28,76.9,78.28,76.82,1.46,1.9005,20265.12,159453.065
1433,003022.SZ,20210319,26.71,28.67,26.5,27.01,27.43,-0.42,-1.5312,98100.22,269563.763
1434,003023.SZ,20210319,28.17,29.16,28.05,28.8,28.28,0.52,1.8388,13341.06,38454.579
1435,003025.SZ,20210319,31.99,33.44,31.55,32.84,32.0,0.84,2.625,17717.14,58133.583
1436,003026.SZ,20210319,60.36,69.14,60.36,69.14,62.85,6.29,10.008,72587.84,479646.414
1437,003027.SZ,20210319,40.8,43.76,40.67,41.86,41.79,0.07,0.1675,40308.93,170821.422
1438,003028.SZ,20210319,37.79,39.66,37.5,39.14,38.14,1.0,2.6219,22284.62,86593.356
1439,003029.SZ,20210319,20.85,22.95,20.5,22.95,20.86,2.09,10.0192,75780.72,168242.587
1440,003030.SZ,20210319,31.84,35.37,31.32,33.4,32.15,1.25,3.888,28755.32,97499.104
1441,003031.SZ,20210319,53.16,58.9,52.62,57.4,54.08,3.32,6.1391,44145.31,248424.36
1442,003032.SZ,20210319,22.02,23.43,21.72,22.29,22.3,-0.01,-0.0448,41864.14,95111.749
