,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
712,002258.SZ,20210611,25.96,25.99,25.21,25.51,25.82,-0.31,-1.2006,83298.49,212534.276
713,002259.SZ,20210611,3.47,3.65,3.44,3.59,3.48,0.11,3.1609,31399.94,11264.721
714,002261.SZ,20210611,9.75,10.28,9.52,9.68,9.91,-0.23,-2.3209,1456947.17,1433249.085
715,002262.SZ,20210611,15.08,15.08,14.72,14.72,15.08,-0.36,-2.3873,73339.94,108572.743
716,002263.SZ,20210611,2.86,2.87,2.84,2.84,2.84,0.0,0.0,215889.0,61523.132
717,002264.SZ,20210611,4.5,4.53,4.48,4.5,4.52,-0.02,-0.4425,32637.0,14701.574
718,002265.SZ,20210611,7.1,7.1,6.76,6.81,7.17,-0.36,-5.0209,67042.45,46419.843
719,002266.SZ,20210611,5.2,5.28,5.08,5.11,5.03,0.08,1.5905,329977.7,170102.148
720,002267.SZ,20210611,7.16,7.28,7.16,7.21,7.17,0.04,0.5579,30159.81,21793.739
721,002268.SZ,20210611,20.49,20.5,19.9,20.1,20.63,-0.53,-2.5691,188522.89,379286.171
722,002269.SZ,20210611,4.36,4.41,4.13,4.14,4.51,-0.37,-8.204,2216118.78,932892.509
723,002270.SZ,20210611,4.66,4.71,4.64,4.69,4.66,0.03,0.6438,41644.62,19520.078
724,002271.SZ,20210611,59.21,59.49,58.1,58.49,59.77,-1.28,-2.1415,184166.55,1077231.883
725,002272.SZ,20210611,5.19,5.29,5.16,5.22,5.22,0.0,0.0,77685.0,40623.29
726,002273.SZ,20210611,12.91,13.14,12.5,12.95,12.8,0.15,1.1719,327771.05,422881.547
727,002274.SZ,20210611,9.4,9.68,9.3,9.38,9.35,0.03,0.3209,542465.81,514566.107
728,002275.SZ,20210611,13.35,13.44,13.29,13.33,13.38,-0.05,-0.3737,11890.91,15886.13
729,002276.SZ,20210611,6.46,6.56,6.41,6.42,6.45,-0.03,-0.4651,66443.84,43117.669
730,002277.SZ,20210611,3.58,3.58,3.48,3.48,3.57,-0.09,-2.521,96621.16,34107.189
731,002278.SZ,20210611,6.14,6.2,6.09,6.16,6.1,0.06,0.9836,18886.92,11617.901
732,002279.SZ,20210611,5.65,6.18,5.41,5.85,5.62,0.23,4.0925,854519.22,495677.851
733,002280.SZ,20210611,5.76,5.84,5.37,5.4,5.56,-0.16,-2.8777,1355674.73,758600.07
734,002281.SZ,20210611,24.19,24.25,23.66,23.67,24.26,-0.59,-2.432,97484.89,233105.045
735,002282.SZ,20210611,10.19,10.21,10.07,10.13,10.2,-0.07,-0.6863,19241.0,19491.058
736,002283.SZ,20210611,5.86,5.87,5.75,5.76,5.87,-0.11,-1.8739,89187.24,51715.787
737,002284.SZ,20210611,8.2,8.37,7.78,7.88,7.97,-0.09,-1.1292,580258.22,467135.1
738,002285.SZ,20210611,5.98,6.36,5.95,6.33,6.01,0.32,5.3245,520706.7,325529.491
739,002286.SZ,20210611,11.52,11.52,11.0,11.0,11.47,-0.47,-4.0976,130771.0,146163.371
740,002287.SZ,20210611,26.5,26.5,25.32,25.44,26.55,-1.11,-4.1808,32134.37,82632.23
741,002288.SZ,20210611,7.41,7.41,7.11,7.14,7.47,-0.33,-4.4177,428008.3,309719.376
742,002289.SZ,20210611,9.7,9.94,9.4,9.43,9.84,-0.41,-4.1667,72279.23,69655.939
743,002290.SZ,20210611,8.82,8.96,8.45,8.45,8.8,-0.35,-3.9773,69562.14,60339.75
744,002291.SZ,20210611,19.88,20.77,19.5,20.5,19.88,0.62,3.1187,210045.71,423024.589
745,002292.SZ,20210611,6.89,7.24,6.66,6.71,6.99,-0.28,-4.0057,352441.34,242727.275
746,002293.SZ,20210611,13.66,13.68,13.19,13.55,13.59,-0.04,-0.2943,49919.57,66784.88
747,002294.SZ,20210611,34.57,34.57,33.49,33.82,34.57,-0.75,-2.1695,51928.2,175303.972
748,002295.SZ,20210611,6.92,6.99,6.84,6.9,6.93,-0.03,-0.4329,14653.0,10141.058
749,002296.SZ,20210611,6.85,6.96,6.74,6.75,6.88,-0.13,-1.8895,41417.98,28364.94
750,002297.SZ,20210611,7.66,7.75,7.55,7.64,7.66,-0.02,-0.2611,103758.5,79395.597
751,002298.SZ,20210611,7.55,7.57,7.36,7.38,7.56,-0.18,-2.381,191540.09,142881.56
752,002299.SZ,20210611,26.01,26.22,25.5,25.5,26.05,-0.55,-2.1113,72943.16,188021.693
753,002300.SZ,20210611,5.85,5.85,5.75,5.75,5.84,-0.09,-1.5411,28207.21,16340.592
754,002301.SZ,20210611,10.95,11.11,10.79,11.05,11.05,0.0,0.0,65096.4,71429.58
755,002302.SZ,20210611,8.16,8.22,8.15,8.22,8.17,0.05,0.612,57117.36,46792.503
756,002303.SZ,20210611,3.63,3.63,3.57,3.57,3.63,-0.06,-1.6529,99997.94,36047.606
757,002304.SZ,20210611,219.95,220.66,211.28,211.28,234.75,-23.47,-9.9979,301409.17,6444778.528
758,002305.SZ,20210611,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,125793.0,25830.458
759,002306.SZ,20210611,3.18,3.23,3.13,3.21,3.17,0.04,1.2618,48260.0,15425.709
760,002307.SZ,20210611,4.72,4.73,4.69,4.69,4.71,-0.02,-0.4246,29881.0,14056.386
761,002308.SZ,20210611,4.46,4.5,4.37,4.38,4.49,-0.11,-2.4499,116425.71,51414.559
762,002309.SZ,20210611,5.48,5.54,5.34,5.35,5.42,-0.07,-1.2915,144160.25,78211.578
763,002310.SZ,20210611,3.62,3.65,3.61,3.61,3.63,-0.02,-0.551,88321.14,32038.952
764,002311.SZ,20210611,76.68,78.48,76.18,77.94,76.68,1.26,1.6432,63666.23,494654.98
765,002312.SZ,20210611,8.88,9.06,8.74,8.82,8.86,-0.04,-0.4515,415505.82,368252.738
766,002313.SZ,20210611,12.85,13.37,12.45,12.56,12.84,-0.28,-2.1807,106241.18,137719.069
767,002314.SZ,20210611,3.42,3.46,3.4,3.41,3.44,-0.03,-0.8721,69624.0,23856.366
768,002315.SZ,20210611,19.77,20.0,19.13,19.13,20.08,-0.95,-4.7311,66267.28,129747.309
769,002316.SZ,20210611,5.52,5.66,5.36,5.48,5.58,-0.1,-1.7921,230144.96,125944.194
770,002317.SZ,20210611,8.77,8.77,8.49,8.54,8.75,-0.21,-2.4,112961.47,97114.758
771,002318.SZ,20210611,12.48,12.5,12.08,12.1,12.4,-0.3,-2.4194,77260.87,94370.391
772,002319.SZ,20210611,13.62,13.76,13.31,13.59,13.51,0.08,0.5922,18366.88,24933.713
773,002320.SZ,20210611,6.06,6.23,6.01,6.2,5.98,0.22,3.6789,306847.99,189307.211
774,002321.SZ,20210611,2.68,2.73,2.6,2.68,2.74,-0.06,-2.1898,157778.33,42020.215
775,002322.SZ,20210611,11.4,11.54,11.25,11.3,11.34,-0.04,-0.3527,40156.05,45791.509
776,002323.SZ,20210611,3.25,3.26,3.18,3.22,3.22,0.0,0.0,5972.7,1917.415
777,002324.SZ,20210611,13.38,13.5,13.16,13.33,13.38,-0.05,-0.3737,57714.19,76795.067
778,002325.SZ,20210611,2.3,2.37,2.3,2.35,2.31,0.04,1.7316,105831.84,24703.171
779,002326.SZ,20210611,16.19,18.14,16.01,18.14,16.49,1.65,10.0061,1586533.09,2764550.303
780,002327.SZ,20210611,7.9,7.93,7.73,7.76,7.9,-0.14,-1.7722,26262.94,20487.686
781,002328.SZ,20210611,4.74,4.79,4.68,4.71,4.74,-0.03,-0.6329,105693.87,50088.304
782,002329.SZ,20210611,6.26,6.32,6.0,6.03,6.29,-0.26,-4.1335,198226.85,122289.595
783,002330.SZ,20210611,5.56,5.56,5.5,5.51,5.55,-0.04,-0.7207,13537.03,7468.282
784,002331.SZ,20210611,11.72,11.81,11.37,11.4,11.74,-0.34,-2.8961,64251.69,74055.645
785,002332.SZ,20210611,13.35,13.45,13.0,13.08,13.35,-0.27,-2.0225,69465.64,91507.2
786,002333.SZ,20210611,5.85,5.85,5.66,5.77,5.82,-0.05,-0.8591,49542.55,28362.035
787,002334.SZ,20210611,5.25,5.26,5.18,5.2,5.26,-0.06,-1.1407,123263.0,64262.968
788,002335.SZ,20210611,17.66,17.66,16.89,16.95,17.53,-0.58,-3.3086,77499.19,132975.774
789,002336.SZ,20210611,4.87,4.92,4.66,4.72,4.91,-0.19,-3.8697,26417.13,12634.239
790,002337.SZ,20210611,3.15,3.17,3.09,3.1,3.15,-0.05,-1.5873,27167.0,8496.359
791,002338.SZ,20210611,20.5,20.51,19.51,19.55,20.26,-0.71,-3.5044,69207.38,137235.684
792,002339.SZ,20210611,6.15,6.21,6.04,6.05,6.16,-0.11,-1.7857,53001.45,32421.713
793,002340.SZ,20210611,9.68,9.7,9.37,9.48,9.75,-0.27,-2.7692,2505672.77,2377839.68
794,002341.SZ,20210611,4.35,4.79,4.34,4.43,4.35,0.08,1.8391,1175295.93,534650.638
795,002342.SZ,20210611,4.7,4.76,4.58,4.58,4.73,-0.15,-3.1712,531235.02,246956.473
796,002343.SZ,20210611,5.74,5.74,5.63,5.64,5.73,-0.09,-1.5707,32064.94,18220.104
797,002344.SZ,20210611,4.29,4.32,4.18,4.18,4.2,-0.02,-0.4762,95059.39,40233.464
798,002345.SZ,20210611,5.05,5.09,4.97,5.0,5.05,-0.05,-0.9901,131494.0,66181.189
799,002346.SZ,20210611,20.33,20.33,18.3,18.3,20.33,-2.03,-9.9852,441378.43,839246.914
800,002347.SZ,20210611,4.42,4.44,4.32,4.35,4.38,-0.03,-0.6849,35665.68,15619.028
801,002348.SZ,20210611,2.68,2.73,2.6,2.62,2.72,-0.1,-3.6765,501480.02,133321.406
802,002349.SZ,20210611,4.75,4.81,4.72,4.75,4.71,0.04,0.8493,47698.0,22708.759
803,002350.SZ,20210611,5.1,5.18,5.06,5.06,5.1,-0.04,-0.7843,31348.64,16039.761
804,002351.SZ,20210611,14.31,14.31,13.92,13.93,14.15,-0.22,-1.5548,98277.44,138007.036
805,002352.SZ,20210611,71.5,71.5,70.09,71.03,71.1,-0.07,-0.0985,225549.6,1596143.638
806,002353.SZ,20210611,41.0,41.15,39.6,40.39,40.81,-0.42,-1.0292,76894.81,310692.51
807,002354.SZ,20210611,3.91,3.94,3.8,3.81,3.95,-0.14,-3.5443,141440.92,54587.087
808,002355.SZ,20210611,6.14,6.66,6.12,6.51,6.1,0.41,6.7213,235556.83,150960.762
809,002356.SZ,20210611,2.31,2.39,2.23,2.39,2.28,0.11,4.8246,109623.31,25580.064
810,002357.SZ,20210611,4.96,5.07,4.95,4.95,4.98,-0.03,-0.6024,20542.23,10298.591
811,002358.SZ,20210611,2.78,2.81,2.73,2.76,2.78,-0.02,-0.7194,95724.0,26542.37
812,002359.SZ,20210611,0.99,0.99,0.99,0.99,1.1,-0.11,-10.0,12.0,1.188
813,002360.SZ,20210611,7.33,7.34,7.16,7.17,7.33,-0.16,-2.1828,37551.0,27120.749
814,002361.SZ,20210611,5.19,5.42,4.91,4.95,4.94,0.01,0.2024,247606.8,125325.302
815,002362.SZ,20210611,19.72,20.54,19.38,19.6,19.4,0.2,1.0309,105138.39,210165.089
816,002363.SZ,20210611,4.9,4.96,4.85,4.85,4.9,-0.05,-1.0204,39266.15,19263.376
817,002364.SZ,20210611,8.91,8.99,8.64,8.64,8.83,-0.19,-2.1518,123792.59,109162.687
818,002365.SZ,20210611,10.34,10.52,10.23,10.5,10.28,0.22,2.1401,93575.0,97283.528
819,002366.SZ,20210611,3.79,3.95,3.78,3.83,3.81,0.02,0.5249,212383.0,81944.629
820,002367.SZ,20210611,9.13,9.22,8.91,8.96,9.08,-0.12,-1.3216,57775.01,52307.176
821,002368.SZ,20210611,22.65,22.66,21.79,22.0,22.6,-0.6,-2.6549,138892.85,308765.719
822,002369.SZ,20210611,6.11,6.12,5.81,5.86,6.11,-0.25,-4.0917,382214.22,226028.933
823,002370.SZ,20210611,4.41,4.41,4.26,4.29,4.4,-0.11,-2.5,100704.0,43498.032
824,002371.SZ,20210611,227.0,228.0,216.28,219.08,228.2,-9.12,-3.9965,68957.88,1525320.765
825,002372.SZ,20210611,23.55,23.55,22.13,22.62,23.42,-0.8,-3.4159,98068.58,222981.697
826,002373.SZ,20210611,17.92,17.92,17.35,17.47,18.0,-0.53,-2.9444,418239.05,735560.305
827,002374.SZ,20210611,2.35,2.42,2.34,2.4,2.34,0.06,2.5641,141218.46,33792.517
828,002375.SZ,20210611,7.07,7.49,7.07,7.4,7.04,0.36,5.1136,223731.61,163660.646
829,002376.SZ,20210611,9.23,9.28,9.13,9.17,9.23,-0.06,-0.6501,36170.4,33242.276
830,002377.SZ,20210611,3.43,3.43,3.37,3.38,3.42,-0.04,-1.1696,35448.0,12038.539
831,002378.SZ,20210611,9.7,9.82,9.41,9.71,9.62,0.09,0.9356,356253.17,341785.233
832,002379.SZ,20210611,3.31,3.45,3.3,3.43,3.32,0.11,3.3133,441712.62,149356.904
833,002380.SZ,20210611,13.62,13.68,13.32,13.33,13.52,-0.19,-1.4053,17708.0,23844.366
834,002381.SZ,20210611,8.41,8.52,8.4,8.41,8.42,-0.01,-0.1188,42459.2,35967.413
835,002382.SZ,20210611,19.65,20.11,19.39,19.8,19.6,0.2,1.0204,168506.35,332894.041
836,002383.SZ,20210611,7.33,7.55,7.24,7.37,7.32,0.05,0.6831,200170.74,148058.124
837,002384.SZ,20210611,18.48,18.62,18.01,18.1,18.53,-0.43,-2.3206,180100.02,328215.743
838,002385.SZ,20210611,7.9,8.01,7.89,7.9,7.91,-0.01,-0.1264,514357.66,408288.597
839,002386.SZ,20210611,9.81,9.94,9.59,9.8,9.81,-0.01,-0.1019,780378.26,763465.479
840,002387.SZ,20210611,9.45,9.65,9.33,9.62,9.37,0.25,2.6681,135403.1,128782.541
841,002388.SZ,20210611,5.64,5.72,5.49,5.55,5.58,-0.03,-0.5376,96020.71,53613.062
842,002389.SZ,20210611,22.2,22.2,21.31,21.32,22.28,-0.96,-4.3088,192822.45,418454.451
843,002390.SZ,20210611,10.67,10.78,10.36,10.55,10.81,-0.26,-2.4052,130157.02,136832.578
844,002391.SZ,20210611,7.04,7.09,7.01,7.04,7.04,0.0,0.0,35764.18,25207.954
845,002392.SZ,20210611,4.55,4.64,4.52,4.55,4.57,-0.02,-0.4376,111651.5,51049.629
846,002393.SZ,20210611,19.12,19.24,19.0,19.01,19.12,-0.11,-0.5753,6024.13,11511.489
847,002394.SZ,20210611,8.25,8.35,8.24,8.25,8.26,-0.01,-0.1211,14422.0,11964.481
848,002395.SZ,20210611,12.6,12.75,12.45,12.66,12.65,0.01,0.0791,14385.88,18049.512
849,002396.SZ,20210611,21.59,22.07,21.26,21.35,21.53,-0.18,-0.836,149434.47,323167.522
850,002397.SZ,20210611,4.11,4.16,4.06,4.06,4.12,-0.06,-1.4563,76719.99,31498.457
851,002398.SZ,20210611,6.99,7.06,6.96,7.05,6.96,0.09,1.2931,45292.54,31831.722
852,002399.SZ,20210611,16.53,16.68,16.29,16.33,16.55,-0.22,-1.3293,30936.38,50875.782
853,002400.SZ,20210611,5.99,6.19,5.66,5.69,5.72,-0.03,-0.5245,2684121.89,1595257.196
854,002401.SZ,20210611,11.86,11.95,11.62,11.66,11.88,-0.22,-1.8519,39711.11,46792.021
855,002402.SZ,20210611,23.28,23.28,22.65,22.85,23.04,-0.19,-0.8247,149213.07,343119.161
856,002403.SZ,20210611,7.4,7.48,7.35,7.37,7.35,0.02,0.2721,12537.28,9280.724
857,002404.SZ,20210611,6.94,7.05,6.66,6.72,6.66,0.06,0.9009,147592.5,100568.835
858,002405.SZ,20210611,14.33,14.48,13.95,13.97,14.33,-0.36,-2.5122,494813.29,701605.701
859,002406.SZ,20210611,6.33,6.33,6.22,6.27,6.36,-0.09,-1.4151,97310.89,60899.599
860,002407.SZ,20210611,36.03,36.39,33.8,34.0,37.0,-3.0,-8.1081,890740.01,3105078.177
861,002408.SZ,20210611,11.22,11.36,11.05,11.1,11.27,-0.17,-1.5084,294313.68,328679.32
862,002409.SZ,20210611,72.07,72.5,67.27,69.6,72.3,-2.7,-3.7344,78252.94,544444.041
863,002410.SZ,20210611,72.73,73.23,71.85,72.78,72.39,0.39,0.5387,73168.06,531717.772
864,002411.SZ,20210611,6.21,6.25,5.75,5.76,6.22,-0.46,-7.3955,827660.16,492948.191
865,002412.SZ,20210611,6.14,6.21,6.0,6.02,6.15,-0.13,-2.1138,45868.88,28023.79
866,002413.SZ,20210611,6.88,6.92,6.71,6.75,6.89,-0.14,-2.0319,308184.9,210720.372
867,002414.SZ,20210611,26.26,26.3,25.15,25.3,26.2,-0.9,-3.4351,187231.3,477501.981
868,002415.SZ,20210611,62.0,63.88,60.77,62.0,61.62,0.38,0.6167,373478.43,2305317.41
869,002416.SZ,20210611,10.8,11.09,10.22,10.41,10.7,-0.29,-2.7103,773218.57,823097.693
870,002417.SZ,20210611,6.92,7.2,6.81,6.81,6.99,-0.18,-2.5751,147025.87,102307.856
871,002418.SZ,20210611,2.58,2.78,2.56,2.58,2.54,0.04,1.5748,703208.76,186369.345
872,002419.SZ,20210611,6.62,6.7,6.6,6.62,6.62,0.0,0.0,100892.22,67097.839
873,002420.SZ,20210611,5.0,5.05,4.91,4.98,4.98,0.0,0.0,51317.0,25481.887
874,002421.SZ,20210611,3.96,4.12,3.94,4.05,3.96,0.09,2.2727,645067.44,261719.914
875,002422.SZ,20210611,20.43,20.58,19.88,20.18,20.31,-0.13,-0.6401,303144.85,611399.748
876,002423.SZ,20210611,9.01,9.1,8.97,9.05,9.0,0.05,0.5556,26185.71,23630.916
877,002424.SZ,20210611,7.36,7.39,7.18,7.18,7.36,-0.18,-2.4457,196963.01,142997.939
878,002425.SZ,20210611,9.03,9.17,8.98,9.0,9.23,-0.23,-2.4919,439833.85,397534.553
879,002426.SZ,20210611,3.32,3.35,3.18,3.21,3.37,-0.16,-4.7478,1271663.0,415930.948
880,002427.SZ,20210611,6.07,6.25,6.07,6.16,6.2,-0.04,-0.6452,8662.93,5359.137
881,002428.SZ,20210611,12.52,12.58,11.8,12.01,12.2,-0.19,-1.5574,368391.73,445653.324
882,002429.SZ,20210611,5.6,5.62,5.5,5.51,5.6,-0.09,-1.6071,236587.97,131332.713
883,002430.SZ,20210611,32.32,33.7,31.93,33.38,31.75,1.63,5.1339,83639.33,275886.862
884,002431.SZ,20210611,2.99,3.01,2.98,2.99,2.99,0.0,0.0,58477.25,17493.486
885,002432.SZ,20210611,7.96,7.97,7.9,7.91,7.95,-0.04,-0.5031,39382.83,31174.804
886,002433.SZ,20210611,3.82,3.83,3.74,3.77,3.82,-0.05,-1.3089,97785.8,37108.154
887,002434.SZ,20210611,8.41,8.6,8.34,8.54,8.31,0.23,2.7677,211876.27,180063.788
888,002435.SZ,20210611,6.21,6.24,6.0,6.04,6.2,-0.16,-2.5806,259353.25,158005.436
889,002436.SZ,20210611,10.15,10.16,9.78,9.82,10.13,-0.31,-3.0602,241088.01,238179.756
890,002437.SZ,20210611,2.63,2.64,2.62,2.62,2.64,-0.02,-0.7576,76863.11,20228.161
891,002438.SZ,20210611,10.82,11.15,10.72,10.78,10.82,-0.04,-0.3697,69535.44,76054.489
892,002439.SZ,20210611,31.31,31.38,30.21,30.26,31.48,-1.22,-3.8755,178616.63,546693.146
893,002440.SZ,20210611,9.76,9.99,9.7,9.85,9.68,0.17,1.7562,149953.5,148268.387
894,002441.SZ,20210611,7.7,7.74,7.66,7.7,7.72,-0.02,-0.2591,36800.3,28352.458
895,002442.SZ,20210611,6.21,6.31,6.1,6.1,6.25,-0.15,-2.4,238083.0,147690.223
896,002443.SZ,20210611,6.44,6.44,6.4,6.41,6.4,0.01,0.1563,39160.0,25112.695
897,002444.SZ,20210611,34.6,34.7,32.69,33.0,34.24,-1.24,-3.6215,90247.77,299894.974
898,002445.SZ,20210611,2.9,2.9,2.66,2.66,2.95,-0.29,-9.8305,1159990.09,317559.487
899,002446.SZ,20210611,6.22,6.22,5.99,5.99,6.24,-0.25,-4.0064,349000.47,212200.802
900,002447.SZ,20210611,2.05,2.07,2.01,2.04,2.05,-0.01,-0.4878,110386.0,22442.95
901,002448.SZ,20210611,6.0,6.05,5.86,5.87,6.0,-0.13,-2.1667,107879.78,64147.001
902,002449.SZ,20210611,9.24,9.25,8.96,8.97,9.24,-0.27,-2.9221,102642.25,93499.431
903,002451.SZ,20210611,6.59,6.71,6.53,6.53,6.61,-0.08,-1.2103,55661.22,36815.709
904,002452.SZ,20210611,5.51,5.52,5.44,5.47,5.5,-0.03,-0.5455,20967.58,11475.098
905,002453.SZ,20210611,6.5,6.83,6.25,6.66,6.45,0.21,3.2558,463594.43,305313.093
906,002454.SZ,20210611,5.26,5.4,5.26,5.38,5.28,0.1,1.8939,63691.88,34091.74
907,002455.SZ,20210611,6.91,7.3,6.88,7.22,6.84,0.38,5.5556,397946.5,284281.948
908,002456.SZ,20210611,8.75,8.76,8.47,8.49,8.77,-0.28,-3.1927,624741.0,535245.092
909,002457.SZ,20210611,8.76,9.08,8.75,8.96,8.75,0.21,2.4,142139.0,127074.317
910,002458.SZ,20210611,9.75,9.93,9.74,9.9,9.82,0.08,0.8147,71872.74,70996.685
911,002459.SZ,20210611,37.37,39.19,36.8,38.9,35.63,3.27,9.1777,597623.34,2292146.523
912,002460.SZ,20210611,123.1,125.25,120.21,124.41,123.64,0.77,0.6228,292760.83,3611424.93
913,002461.SZ,20210611,11.44,11.56,11.31,11.47,11.44,0.03,0.2622,130692.02,149564.055
914,002462.SZ,20210611,14.19,14.28,14.17,14.17,14.23,-0.06,-0.4216,11720.0,16674.423
915,002463.SZ,20210611,15.3,15.37,15.06,15.13,15.39,-0.26,-1.6894,153558.58,232711.77
916,002464.SZ,20210611,2.18,2.22,2.16,2.16,2.27,-0.11,-4.8458,164009.0,35553.826
917,002465.SZ,20210611,10.07,10.16,9.95,10.05,10.08,-0.03,-0.2976,328269.58,330649.99
918,002466.SZ,20210611,55.67,56.39,53.5,53.88,55.91,-2.03,-3.6308,629595.74,3426267.624
919,002467.SZ,20210611,4.58,4.83,4.56,4.68,4.58,0.1,2.1834,361278.57,169513.535
920,002468.SZ,20210611,7.97,8.17,7.94,8.02,7.89,0.13,1.6477,198326.47,159905.308
921,002469.SZ,20210611,5.66,5.68,5.56,5.57,5.65,-0.08,-1.4159,40460.0,22618.957
922,002470.SZ,20210611,1.58,1.66,1.57,1.63,1.58,0.05,3.1646,559273.0,90908.554
923,002471.SZ,20210611,3.02,3.05,2.98,3.01,3.01,0.0,0.0,198840.5,59832.418
924,002472.SZ,20210611,12.9,13.67,12.77,13.52,12.7,0.82,6.4567,239281.37,318673.017
925,002473.SZ,20210611,7.33,7.35,7.0,7.15,7.02,0.13,1.8519,34772.02,24921.996
926,002474.SZ,20210611,7.3,7.41,7.14,7.2,7.16,0.04,0.5587,343024.55,248936.5
927,002475.SZ,20210611,40.2,40.35,38.41,39.0,40.38,-1.38,-3.4175,885755.21,3468025.959
928,002476.SZ,20210611,4.06,4.47,4.05,4.32,4.06,0.26,6.4039,318455.21,137815.622
929,002478.SZ,20210611,4.38,4.6,4.38,4.57,4.4,0.17,3.8636,118522.19,53963.43
930,002479.SZ,20210611,6.92,7.23,6.9,6.9,6.75,0.15,2.2222,235081.03,165296.488
931,002480.SZ,20210611,4.38,4.38,4.31,4.31,4.37,-0.06,-1.373,33736.59,14616.364
932,002481.SZ,20210611,12.83,12.94,12.56,12.77,12.83,-0.06,-0.4677,53491.86,68054.373
933,002482.SZ,20210611,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,61824.5,16541.124
934,002483.SZ,20210611,4.54,4.6,4.52,4.53,4.52,0.01,0.2212,65400.67,29866.503
935,002484.SZ,20210611,13.15,13.32,13.01,13.19,13.15,0.04,0.3042,63322.77,83409.077
936,002485.SZ,20210611,4.33,4.36,4.26,4.27,4.33,-0.06,-1.3857,17262.72,7429.509
937,002486.SZ,20210611,2.92,2.97,2.92,2.93,2.91,0.02,0.6873,71688.1,21109.473
938,002487.SZ,20210611,7.22,7.27,7.05,7.1,7.21,-0.11,-1.5257,59793.02,42874.106
939,002488.SZ,20210611,6.3,6.53,6.25,6.4,6.3,0.1,1.5873,176924.68,113458.449
940,002489.SZ,20210611,3.76,3.88,3.69,3.88,3.53,0.35,9.915,595911.13,230038.255
941,002490.SZ,20210611,5.59,5.8,5.52,5.57,5.59,-0.02,-0.3578,255174.71,144275.721
942,002491.SZ,20210611,3.98,4.01,3.88,3.88,3.99,-0.11,-2.7569,118612.16,46765.936
943,002492.SZ,20210611,5.52,5.72,5.51,5.61,5.54,0.07,1.2635,90413.03,50829.866
944,002493.SZ,20210611,17.86,17.94,17.26,17.59,17.85,-0.26,-1.4566,419800.97,736433.98
945,002494.SZ,20210611,3.77,3.83,3.75,3.75,3.77,-0.02,-0.5305,33713.0,12753.092
946,002495.SZ,20210611,2.42,2.43,2.4,2.41,2.41,0.0,0.0,46034.12,11120.534
947,002496.SZ,20210611,3.12,3.3,3.04,3.19,3.2,-0.01,-0.3125,294711.67,92164.439
948,002497.SZ,20210611,24.5,24.8,23.71,24.2,24.65,-0.45,-1.8256,392944.81,950177.947
949,002498.SZ,20210611,3.62,3.63,3.6,3.6,3.62,-0.02,-0.5525,100359.15,36216.557
950,002499.SZ,20210611,5.99,6.24,5.91,6.22,5.94,0.28,4.7138,12131.2,7436.156
951,002500.SZ,20210611,6.96,6.98,6.76,6.78,6.96,-0.18,-2.5862,253942.65,174519.377
952,002501.SZ,20210611,2.26,2.38,2.24,2.38,2.27,0.11,4.8458,54013.0,12704.143
953,002502.SZ,20210611,4.32,4.37,4.21,4.22,4.26,-0.04,-0.939,153211.4,65239.691
954,002503.SZ,20210611,1.66,1.68,1.64,1.66,1.66,0.0,0.0,517075.67,85815.288
955,002504.SZ,20210611,1.52,1.58,1.52,1.54,1.57,-0.03,-1.9108,139313.79,21559.737
956,002505.SZ,20210611,2.24,2.25,2.23,2.24,2.24,0.0,0.0,485052.2,108619.077
957,002506.SZ,20210611,3.21,3.63,3.2,3.47,3.3,0.17,5.1515,3246899.28,1105766.829
958,002507.SZ,20210611,38.93,38.93,38.1,38.33,38.94,-0.61,-1.5665,55898.84,214104.594
959,002508.SZ,20210611,44.1,44.18,41.92,42.89,43.66,-0.77,-1.7636,86575.11,370591.085
960,002510.SZ,20210611,4.11,4.18,4.08,4.1,4.11,-0.01,-0.2433,182267.48,75295.396
961,002511.SZ,20210611,30.83,30.9,29.46,30.1,30.52,-0.42,-1.3761,218444.61,655767.727
962,002512.SZ,20210611,3.85,4.21,3.79,4.04,3.83,0.21,5.483,1840992.23,741333.072
963,002513.SZ,20210611,5.16,5.4,5.16,5.35,5.24,0.11,2.0992,19465.8,10395.172
964,002514.SZ,20210611,4.13,4.25,4.12,4.19,4.13,0.06,1.4528,108854.09,45653.363
965,002515.SZ,20210611,5.05,5.07,4.98,5.03,4.98,0.05,1.004,103400.0,51860.497
966,002516.SZ,20210611,4.44,4.8,4.36,4.36,4.53,-0.17,-3.7528,504564.91,230597.474
967,002517.SZ,20210611,4.7,4.71,4.53,4.55,4.67,-0.12,-2.5696,206412.09,94939.568
968,002518.SZ,20210611,13.2,13.4,13.02,13.08,13.19,-0.11,-0.834,78046.46,103145.976
969,002519.SZ,20210611,3.98,4.02,3.94,3.95,4.0,-0.05,-1.25,90698.4,36128.277
970,002520.SZ,20210611,6.81,6.87,6.53,6.54,6.77,-0.23,-3.3973,126227.5,84268.258
971,002521.SZ,20210611,7.0,7.0,6.77,6.77,7.0,-0.23,-3.2857,113862.97,78106.174
972,002522.SZ,20210611,6.27,6.3,6.02,6.07,6.16,-0.09,-1.461,118725.29,72764.423
973,002523.SZ,20210611,2.37,2.37,2.35,2.36,2.36,0.0,0.0,25346.92,5988.364
