,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,002386.SZ,20210914,15.82,16.53,15.16,15.76,15.3,0.46,3.0065,1073795.81,1703572.655
847,002387.SZ,20210914,9.23,9.54,9.21,9.45,9.2,0.25,2.7174,139250.63,131022.422
848,002388.SZ,20210914,5.61,5.66,5.55,5.59,5.61,-0.02,-0.3565,35064.0,19675.844
849,002389.SZ,20210914,24.13,24.75,23.86,23.99,24.23,-0.24,-0.9905,158471.62,383352.773
850,002390.SZ,20210914,8.81,8.98,8.68,8.69,8.81,-0.12,-1.3621,97153.57,85438.696
851,002391.SZ,20210914,7.27,7.37,7.17,7.21,7.27,-0.06,-0.8253,97367.08,70877.37
852,002392.SZ,20210914,5.25,5.48,5.17,5.4,5.25,0.15,2.8571,633908.46,339751.088
853,002393.SZ,20210914,20.39,20.54,19.97,19.99,20.39,-0.4,-1.9617,10433.1,21096.506
854,002394.SZ,20210914,8.15,8.16,7.93,7.96,8.14,-0.18,-2.2113,19775.46,15906.348
855,002395.SZ,20210914,10.94,11.02,10.4,10.47,10.76,-0.29,-2.6952,16357.5,17360.659
856,002396.SZ,20210914,26.1,26.2,25.01,25.07,26.11,-1.04,-3.9831,120388.02,307726.939
857,002397.SZ,20210914,4.39,4.41,4.25,4.25,4.4,-0.15,-3.4091,129921.0,55920.356
858,002398.SZ,20210914,6.71,6.76,6.45,6.5,6.71,-0.21,-3.1297,120525.54,79214.185
859,002399.SZ,20210914,16.53,16.53,16.11,16.12,16.47,-0.35,-2.1251,30977.02,50443.311
860,002400.SZ,20210914,4.78,4.78,4.63,4.65,4.78,-0.13,-2.7197,369461.54,173376.829
861,002401.SZ,20210914,9.77,9.92,9.53,9.55,9.78,-0.23,-2.3517,42396.81,41330.021
862,002402.SZ,20210914,22.31,23.28,22.12,22.53,22.3,0.23,1.0314,192543.6,439705.919
863,002403.SZ,20210914,7.36,7.38,7.21,7.22,7.36,-0.14,-1.9022,16464.0,11976.935
864,002404.SZ,20210914,6.36,6.4,6.21,6.22,6.36,-0.14,-2.2013,47317.54,29908.049
865,002405.SZ,20210914,11.51,12.12,11.51,11.93,11.41,0.52,4.5574,765319.48,907298.439
866,002406.SZ,20210914,6.74,6.76,6.5,6.53,6.74,-0.21,-3.1157,113433.9,75084.658
867,002407.SZ,20210914,54.01,59.1,51.68,56.72,54.75,1.97,3.5982,939444.15,5271304.231
868,002408.SZ,20210914,16.87,17.56,16.63,17.24,16.93,0.31,1.8311,701052.29,1199176.919
869,002409.SZ,20210914,84.6,86.59,83.0,84.8,84.66,0.14,0.1654,54666.11,466298.257
870,002410.SZ,20210914,60.22,60.78,59.82,60.01,60.6,-0.59,-0.9736,44648.77,268299.006
871,002411.SZ,20210914,15.57,15.96,14.88,15.21,16.12,-0.91,-5.6452,1262823.3,1951127.05
872,002412.SZ,20210914,6.15,6.16,5.99,6.01,6.14,-0.13,-2.1173,42635.5,25876.521
873,002413.SZ,20210914,6.94,7.05,6.86,6.86,6.95,-0.09,-1.295,458662.52,318636.677
874,002414.SZ,20210914,25.44,26.15,25.28,25.57,25.61,-0.04,-0.1562,184728.1,475675.994
875,002415.SZ,20210914,55.38,55.59,54.19,54.36,55.39,-1.03,-1.8595,223385.12,1223325.827
876,002416.SZ,20210914,10.41,10.45,10.04,10.07,10.41,-0.34,-3.2661,219025.4,223094.681
877,002417.SZ,20210914,5.08,5.14,4.97,5.0,5.1,-0.1,-1.9608,57939.0,29173.628
878,002418.SZ,20210914,4.04,4.25,3.97,4.18,4.02,0.16,3.9801,475550.98,196968.433
879,002419.SZ,20210914,6.27,6.3,6.16,6.19,6.24,-0.05,-0.8013,76345.0,47475.048
880,002420.SZ,20210914,6.48,6.5,6.28,6.3,6.4,-0.1,-1.5625,89295.6,57019.73
881,002421.SZ,20210914,3.89,3.98,3.86,3.89,3.91,-0.02,-0.5115,454981.69,178759.007
882,002422.SZ,20210914,18.54,18.66,18.23,18.3,18.6,-0.3,-1.6129,81199.25,149770.928
883,002423.SZ,20210914,9.11,9.3,9.02,9.04,9.14,-0.1,-1.0941,57726.38,52833.052
884,002424.SZ,20210914,6.83,6.91,6.71,6.73,6.83,-0.1,-1.4641,161318.63,110010.983
885,002425.SZ,20210914,7.92,8.01,7.71,7.72,8.02,-0.3,-3.7406,409260.8,320368.571
886,002426.SZ,20210914,3.05,3.12,3.01,3.01,3.08,-0.07,-2.2727,1382752.05,423389.581
887,002427.SZ,20210914,5.52,5.57,5.44,5.45,5.53,-0.08,-1.4467,18753.23,10279.038
888,002428.SZ,20210914,15.38,15.38,14.78,14.81,15.79,-0.98,-6.2065,503292.66,753422.84
889,002429.SZ,20210914,5.54,5.56,5.41,5.44,5.53,-0.09,-1.6275,463439.39,254406.08
890,002430.SZ,20210914,32.2,32.98,32.1,32.2,32.19,0.01,0.0311,70459.64,229168.526
891,002431.SZ,20210914,3.08,3.13,3.0,3.01,3.08,-0.07,-2.2727,179688.01,54975.371
892,002432.SZ,20210914,7.19,7.24,7.1,7.12,7.21,-0.09,-1.2483,31250.0,22396.226
893,002433.SZ,20210914,6.99,7.68,6.94,7.4,6.98,0.42,6.0172,1026409.15,767147.915
894,002434.SZ,20210914,9.89,9.94,9.55,9.74,9.9,-0.16,-1.6162,150204.57,146568.076
895,002435.SZ,20210914,5.03,5.11,4.96,4.97,5.04,-0.07,-1.3889,131559.81,66259.544
896,002436.SZ,20210914,13.1,13.25,12.37,12.48,12.95,-0.47,-3.6293,549313.81,701813.369
897,002437.SZ,20210914,2.77,2.84,2.73,2.74,2.76,-0.02,-0.7246,409922.18,114139.271
898,002438.SZ,20210914,15.16,15.2,14.6,14.95,15.12,-0.17,-1.1243,173426.79,257624.15
899,002439.SZ,20210914,28.66,29.52,28.6,28.95,28.71,0.24,0.8359,59869.0,174743.865
900,002440.SZ,20210914,10.21,10.27,10.0,10.06,10.3,-0.24,-2.3301,216821.63,219322.394
901,002441.SZ,20210914,9.37,9.52,9.16,9.27,9.23,0.04,0.4334,246414.82,230270.758
902,002442.SZ,20210914,9.19,9.2,8.72,8.83,9.27,-0.44,-4.7465,397027.8,354341.192
903,002443.SZ,20210914,6.49,6.58,6.35,6.39,6.49,-0.1,-1.5408,117578.25,75919.189
904,002444.SZ,20210914,32.63,33.04,31.85,31.92,32.88,-0.96,-2.9197,33933.41,109659.463
905,002445.SZ,20210914,2.87,2.92,2.79,2.81,2.87,-0.06,-2.0906,263021.4,74618.606
906,002446.SZ,20210914,6.02,6.02,5.88,5.88,6.02,-0.14,-2.3256,130436.76,77428.308
907,002447.SZ,20210914,1.99,1.99,1.94,1.94,1.99,-0.05,-2.5126,118695.0,23301.328
908,002448.SZ,20210914,6.82,6.89,6.68,6.7,6.81,-0.11,-1.6153,144524.5,98002.969
909,002449.SZ,20210914,10.18,10.18,9.89,9.91,10.11,-0.2,-1.9782,88929.28,89173.302
910,002451.SZ,20210914,7.32,7.35,7.03,7.05,7.24,-0.19,-2.6243,113711.21,81178.852
911,002452.SZ,20210914,7.52,7.7,7.52,7.52,8.35,-0.83,-9.9401,294868.5,222408.455
912,002453.SZ,20210914,12.8,14.09,12.75,14.09,12.81,1.28,9.9922,533090.96,709797.107
913,002454.SZ,20210914,8.45,9.02,8.45,8.72,8.49,0.23,2.7091,254969.25,224301.412
914,002455.SZ,20210914,18.68,21.07,18.21,21.07,19.15,1.92,10.0261,1271070.35,2530261.776
915,002456.SZ,20210914,8.43,8.48,8.16,8.2,8.39,-0.19,-2.2646,481695.71,399786.297
916,002457.SZ,20210914,8.66,8.66,8.35,8.37,8.74,-0.37,-4.2334,167066.0,141856.433
917,002458.SZ,20210914,10.77,10.79,10.42,10.5,10.77,-0.27,-2.507,128670.41,135966.655
918,002459.SZ,20210914,66.0,66.78,63.5,66.37,67.0,-0.63,-0.9403,161140.38,1046490.385
919,002460.SZ,20210914,188.48,188.5,176.06,181.8,189.4,-7.6,-4.0127,316943.87,5801955.258
920,002461.SZ,20210914,9.39,9.46,9.27,9.28,9.38,-0.1,-1.0661,50347.17,47112.169
921,002462.SZ,20210914,13.34,13.34,12.99,13.04,13.26,-0.22,-1.6591,32274.55,42355.463
922,002463.SZ,20210914,12.3,12.45,12.06,12.06,12.31,-0.25,-2.0309,180099.8,220451.293
923,002464.SZ,20210914,4.15,4.28,3.89,3.9,4.09,-0.19,-4.6455,284012.96,115487.148
924,002465.SZ,20210914,11.0,11.12,10.66,10.69,11.0,-0.31,-2.8182,455023.32,495604.606
925,002466.SZ,20210914,130.0,130.47,121.0,124.2,131.71,-7.51,-5.7019,646113.87,8161046.757
926,002467.SZ,20210914,4.26,4.26,4.14,4.15,4.24,-0.09,-2.1226,130311.61,54722.291
927,002468.SZ,20210914,7.91,8.06,7.74,7.84,7.85,-0.01,-0.1274,162374.01,128044.315
928,002469.SZ,20210914,6.68,6.7,6.4,6.4,6.72,-0.32,-4.7619,158972.19,103525.571
929,002470.SZ,20210914,3.26,3.27,3.15,3.16,3.32,-0.16,-4.8193,1156842.03,367424.955
930,002471.SZ,20210914,3.36,3.42,3.3,3.32,3.37,-0.05,-1.4837,578391.5,194464.656
931,002472.SZ,20210914,20.85,21.99,20.85,21.67,20.81,0.86,4.1326,190328.06,410273.415
932,002473.SZ,20210914,5.99,5.99,5.74,5.81,5.99,-0.18,-3.005,12238.0,7167.415
933,002474.SZ,20210914,6.3,6.45,6.24,6.25,6.32,-0.07,-1.1076,102121.5,64882.64
934,002475.SZ,20210914,35.01,35.35,34.2,34.32,34.99,-0.67,-1.9148,512065.42,1776258.33
935,002476.SZ,20210914,4.78,4.83,4.66,4.68,4.82,-0.14,-2.9046,212238.71,100255.063
936,002478.SZ,20210914,4.98,5.0,4.8,4.8,4.98,-0.18,-3.6145,66776.0,32522.787
937,002479.SZ,20210914,6.6,6.66,6.4,6.42,6.63,-0.21,-3.1674,142319.44,92617.376
938,002480.SZ,20210914,5.08,5.09,4.84,4.84,5.03,-0.19,-3.7773,129110.4,63570.985
939,002481.SZ,20210914,10.77,10.79,10.36,10.42,10.81,-0.39,-3.6078,93119.73,98268.375
940,002482.SZ,20210914,2.81,2.81,2.69,2.71,2.8,-0.09,-3.2143,138144.0,38005.555
941,002483.SZ,20210914,6.28,6.31,6.11,6.16,6.28,-0.12,-1.9108,222406.7,137674.09
942,002484.SZ,20210914,17.98,18.98,17.8,18.43,17.98,0.45,2.5028,159885.08,298377.253
943,002485.SZ,20210914,5.42,5.51,5.33,5.34,5.42,-0.08,-1.476,35229.0,19004.078
944,002486.SZ,20210914,2.74,2.78,2.69,2.71,2.75,-0.04,-1.4545,81431.0,22209.798
945,002487.SZ,20210914,15.43,16.36,14.3,16.36,14.87,1.49,10.0202,520738.76,810465.919
946,002488.SZ,20210914,6.21,6.26,6.07,6.09,6.2,-0.11,-1.7742,92164.08,56939.972
947,002489.SZ,20210914,3.81,3.82,3.65,3.67,3.82,-0.15,-3.9267,371508.03,138058.438
948,002490.SZ,20210914,5.47,5.73,5.28,5.63,5.44,0.19,3.4926,458112.7,255276.122
949,002491.SZ,20210914,4.43,4.46,4.32,4.36,4.41,-0.05,-1.1338,203989.09,89391.696
950,002492.SZ,20210914,6.0,6.02,5.83,5.84,6.0,-0.16,-2.6667,96194.5,56733.795
951,002493.SZ,20210914,22.3,23.33,22.0,22.4,22.3,0.1,0.4484,1051779.43,2378183.401
952,002494.SZ,20210914,4.28,4.32,4.12,4.14,4.28,-0.14,-3.271,60702.6,25523.932
953,002495.SZ,20210914,2.8,2.81,2.7,2.72,2.8,-0.08,-2.8571,103206.22,28343.007
954,002496.SZ,20210914,3.01,3.06,2.98,2.99,3.02,-0.03,-0.9934,184333.14,55528.663
955,002497.SZ,20210914,43.0,45.06,41.1,42.5,44.21,-1.71,-3.8679,1206935.26,5159277.218
956,002498.SZ,20210914,4.83,4.85,4.66,4.68,4.87,-0.19,-3.9014,887678.67,421717.123
957,002499.SZ,20210914,5.43,5.47,5.36,5.37,5.47,-0.1,-1.8282,3690.68,1992.535
958,002500.SZ,20210914,6.98,6.99,6.8,6.81,6.92,-0.11,-1.5896,284327.34,195964.215
959,002501.SZ,20210914,2.43,2.44,2.33,2.34,2.45,-0.11,-4.4898,226684.53,53532.721
960,002502.SZ,20210914,5.89,6.14,5.79,5.89,5.86,0.03,0.5119,373059.95,221797.63
961,002503.SZ,20210914,1.72,1.73,1.66,1.67,1.72,-0.05,-2.907,1190341.94,201276.19
962,002504.SZ,20210914,1.79,1.81,1.73,1.74,1.8,-0.06,-3.3333,86419.83,15299.748
963,002505.SZ,20210914,2.51,2.51,2.41,2.42,2.5,-0.08,-3.2,701979.3,172509.819
964,002506.SZ,20210914,4.47,4.64,4.37,4.46,4.5,-0.04,-0.8889,2281730.83,1026854.393
965,002507.SZ,20210914,27.49,27.88,26.79,26.89,27.25,-0.36,-1.3211,69072.23,188356.454
966,002508.SZ,20210914,35.55,36.2,35.31,35.47,35.61,-0.14,-0.3931,74157.92,265182.293
967,002510.SZ,20210914,4.39,4.51,4.35,4.43,4.39,0.04,0.9112,327252.89,145471.705
968,002511.SZ,20210914,16.82,17.1,16.81,16.87,16.82,0.05,0.2973,163870.19,278013.937
969,002512.SZ,20210914,3.49,3.75,3.48,3.59,3.47,0.12,3.4582,459604.59,166528.621
970,002513.SZ,20210914,5.27,5.32,5.13,5.14,5.27,-0.13,-2.4668,52253.5,27196.635
971,002514.SZ,20210914,4.84,4.88,4.68,4.69,4.88,-0.19,-3.8934,141324.0,67539.777
972,002515.SZ,20210914,5.22,5.25,5.09,5.1,5.23,-0.13,-2.4857,135047.74,69757.589
973,002516.SZ,20210914,5.53,5.56,5.36,5.37,5.55,-0.18,-3.2432,125246.35,68216.697
974,002517.SZ,20210914,4.58,5.05,4.51,4.81,4.59,0.22,4.793,1440597.03,696848.129
975,002518.SZ,20210914,27.92,30.13,27.31,29.84,28.45,1.39,4.8858,403967.46,1167067.237
976,002519.SZ,20210914,4.13,4.13,4.06,4.07,4.11,-0.04,-0.9732,82454.9,33713.939
977,002520.SZ,20210914,10.69,11.36,10.42,11.22,10.68,0.54,5.0562,528070.65,578717.321
978,002521.SZ,20210914,7.01,7.05,6.84,6.85,7.01,-0.16,-2.2825,61636.0,42706.086
979,002522.SZ,20210914,7.7,8.41,7.55,8.21,7.72,0.49,6.3472,570135.77,457170.845
980,002523.SZ,20210914,2.61,2.62,2.54,2.57,2.6,-0.03,-1.1538,206388.12,53250.614
981,002524.SZ,20210914,11.29,11.29,10.67,10.68,11.09,-0.41,-3.697,116211.05,126411.538
982,002526.SZ,20210914,2.28,2.29,2.18,2.2,2.29,-0.09,-3.9301,453958.0,101330.316
983,002527.SZ,20210914,10.7,10.95,10.41,10.48,10.7,-0.22,-2.0561,135123.02,143704.355
984,002528.SZ,20210914,3.59,3.63,3.53,3.55,3.58,-0.03,-0.838,52315.16,18719.156
985,002529.SZ,20210914,22.19,22.22,19.87,22.22,20.2,2.02,10.0,449805.15,981986.493
986,002530.SZ,20210914,6.91,6.96,6.62,6.65,6.89,-0.24,-3.4833,160192.88,108394.078
987,002531.SZ,20210914,15.7,16.82,15.2,16.26,15.53,0.73,4.7006,1147652.19,1846654.139
988,002532.SZ,20210914,12.25,12.32,11.75,11.89,12.73,-0.84,-6.5986,1208437.81,1452399.294
989,002533.SZ,20210914,8.4,8.59,8.25,8.44,8.36,0.08,0.9569,201986.46,170650.343
990,002534.SZ,20210914,20.99,21.8,20.52,21.48,20.96,0.52,2.4809,51534.0,109994.115
991,002535.SZ,20210914,1.89,1.92,1.85,1.86,1.89,-0.03,-1.5873,101367.0,19069.83
992,002536.SZ,20210914,9.57,9.87,9.46,9.52,9.64,-0.12,-1.2448,341764.17,329448.755
993,002537.SZ,20210914,5.98,6.01,5.81,5.82,5.98,-0.16,-2.6756,236159.02,139457.728
994,002538.SZ,20210914,12.49,13.18,11.72,12.39,12.49,-0.1,-0.8006,1159046.17,1434370.477
995,002539.SZ,20210914,19.43,20.16,19.0,20.16,18.33,1.83,9.9836,457138.31,905626.575
996,002540.SZ,20210914,5.96,5.97,5.71,5.75,6.04,-0.29,-4.8013,195629.45,113975.515
997,002541.SZ,20210914,48.6,50.97,48.5,50.3,49.09,1.21,2.4649,67258.72,337824.046
998,002542.SZ,20210914,3.14,3.14,2.99,3.01,3.14,-0.13,-4.1401,345692.63,105335.379
999,002543.SZ,20210914,8.75,8.75,8.47,8.47,8.65,-0.18,-2.0809,33610.64,28769.418
1000,002544.SZ,20210914,13.68,13.94,13.65,13.68,13.66,0.02,0.1464,87220.54,120384.182
1001,002545.SZ,20210914,10.19,10.5,10.0,10.14,10.14,0.0,0.0,232180.0,238579.179
1002,002546.SZ,20210914,4.24,4.27,4.11,4.14,4.24,-0.1,-2.3585,78653.0,32905.327
1003,002547.SZ,20210914,4.4,4.44,4.34,4.37,4.4,-0.03,-0.6818,194678.72,85477.528
1004,002548.SZ,20210914,5.43,5.46,5.3,5.31,5.43,-0.12,-2.2099,57956.98,31096.341
1005,002549.SZ,20210914,13.3,14.89,13.25,14.45,13.54,0.91,6.7208,352007.49,513173.469
1006,002550.SZ,20210914,4.44,4.44,4.34,4.34,4.41,-0.07,-1.5873,103418.0,45480.233
1007,002551.SZ,20210914,5.15,5.17,5.07,5.09,5.15,-0.06,-1.165,63067.16,32276.531
1008,002552.SZ,20210914,14.33,14.45,13.98,13.98,14.48,-0.5,-3.453,32252.56,45748.435
1009,002553.SZ,20210914,11.52,11.55,11.21,11.21,11.5,-0.29,-2.5217,83111.0,94197.796
1010,002554.SZ,20210914,3.48,3.65,3.41,3.42,3.46,-0.04,-1.1561,499899.45,175616.186
1011,002555.SZ,20210914,21.87,21.94,20.91,21.15,21.75,-0.6,-2.7586,398385.21,852001.066
1012,002556.SZ,20210914,10.53,10.77,10.45,10.58,10.59,-0.01,-0.0944,126865.08,134391.602
1013,002557.SZ,20210914,41.5,42.55,41.0,41.51,41.55,-0.04,-0.0963,41827.28,174056.115
1014,002558.SZ,20210914,11.4,11.4,10.97,11.0,11.41,-0.41,-3.5933,145234.93,162120.791
1015,002559.SZ,20210914,9.42,9.74,9.27,9.5,9.26,0.24,2.5918,376817.69,357021.21
1016,002560.SZ,20210914,6.71,6.81,6.44,6.47,6.77,-0.3,-4.4313,232160.87,153533.44
1017,002561.SZ,20210914,7.16,7.25,7.03,7.06,7.17,-0.11,-1.5342,21256.1,15204.032
1018,002562.SZ,20210914,4.22,4.28,4.12,4.14,4.16,-0.02,-0.4808,191413.87,80086.333
1019,002563.SZ,20210914,8.91,8.98,8.59,8.65,8.91,-0.26,-2.9181,142335.83,125088.937
1020,002564.SZ,20210914,4.76,4.8,4.65,4.66,4.76,-0.1,-2.1008,247274.58,116821.406
1021,002565.SZ,20210914,5.2,5.3,5.02,5.07,5.19,-0.12,-2.3121,384968.89,197641.464
1022,002566.SZ,20210914,8.33,8.47,8.24,8.29,8.33,-0.04,-0.4802,72303.31,60470.831
1023,002567.SZ,20210914,6.13,6.15,5.97,5.98,6.1,-0.12,-1.9672,138790.47,83976.094
1024,002568.SZ,20210914,65.17,65.2,62.75,62.94,63.55,-0.61,-0.9599,53426.68,340316.984
1025,002569.SZ,20210914,8.29,8.3,8.16,8.18,8.29,-0.11,-1.3269,9204.0,7578.366
1026,002570.SZ,20210914,5.55,5.61,5.48,5.52,5.48,0.04,0.7299,328896.11,182759.498
1027,002571.SZ,20210914,8.01,8.02,7.62,7.68,8.01,-0.33,-4.1199,117852.01,92086.865
1028,002572.SZ,20210914,19.28,19.5,18.61,18.71,19.36,-0.65,-3.3574,144395.61,274259.803
1029,002573.SZ,20210914,6.97,7.14,6.61,6.7,6.72,-0.02,-0.2976,700166.06,478710.782
1030,002574.SZ,20210914,6.1,6.1,5.85,5.86,6.09,-0.23,-3.7767,161448.07,96248.304
1031,002575.SZ,20210914,5.06,5.15,4.99,4.99,5.08,-0.09,-1.7717,34071.01,17206.559
1032,002576.SZ,20210914,14.9,14.91,14.21,14.26,15.14,-0.88,-5.8124,96735.09,140245.502
1033,002577.SZ,20210914,11.03,11.07,10.71,10.75,11.0,-0.25,-2.2727,25979.24,28306.54
1034,002578.SZ,20210914,4.3,4.3,4.12,4.16,4.5,-0.34,-7.5556,803260.59,337287.076
1035,002579.SZ,20210914,10.9,10.94,10.59,10.66,10.88,-0.22,-2.0221,66360.97,71499.858
1036,002580.SZ,20210914,9.61,10.11,9.47,9.91,9.69,0.22,2.2704,274326.28,271144.869
1037,002581.SZ,20210914,15.39,15.92,15.36,15.69,15.56,0.13,0.8355,155243.0,242405.31
1038,002582.SZ,20210914,9.07,9.14,8.92,8.93,9.07,-0.14,-1.5436,69141.0,62484.325
1039,002583.SZ,20210914,5.49,5.51,5.24,5.27,5.45,-0.18,-3.3028,209995.13,112240.765
1040,002584.SZ,20210914,7.23,7.52,7.15,7.17,7.23,-0.06,-0.8299,259868.1,190413.646
1041,002585.SZ,20210914,28.3,29.72,27.4,29.72,27.02,2.7,9.9926,461188.64,1336350.461
1042,002586.SZ,20210914,2.67,2.69,2.64,2.68,2.67,0.01,0.3745,41507.8,11093.564
1043,002587.SZ,20210914,4.79,4.8,4.62,4.65,4.79,-0.14,-2.9228,63258.5,29827.477
1044,002588.SZ,20210914,7.33,7.44,7.14,7.17,7.4,-0.23,-3.1081,438150.83,318130.485
1045,002589.SZ,20210914,4.09,4.09,3.99,4.01,4.08,-0.07,-1.7157,126046.48,50917.789
1046,002590.SZ,20210914,8.0,8.04,7.8,7.85,8.0,-0.15,-1.875,55548.0,44030.686
1047,002591.SZ,20210914,5.66,5.83,5.65,5.69,5.66,0.03,0.53,54978.05,31483.001
1048,002592.SZ,20210914,8.12,8.36,8.0,8.02,8.16,-0.14,-1.7157,127142.01,103975.368
1049,002593.SZ,20210914,4.25,4.5,4.17,4.32,4.27,0.05,1.171,227342.12,98803.187
1050,002594.SZ,20210914,261.39,276.0,257.06,269.23,261.36,7.87,3.0112,354690.0,9581432.835
1051,002595.SZ,20210914,26.48,26.73,26.1,26.34,26.49,-0.15,-0.5663,25801.95,68136.736
1052,002596.SZ,20210914,4.06,4.12,3.93,3.97,4.08,-0.11,-2.6961,199602.93,80298.355
1053,002597.SZ,20210914,45.0,45.97,42.28,42.7,43.87,-1.17,-2.667,213066.41,929986.321
1054,002598.SZ,20210914,12.5,13.75,12.23,13.75,12.5,1.25,10.0,309649.66,406462.006
1055,002599.SZ,20210914,8.85,8.98,8.1,8.11,9.0,-0.89,-9.8889,726195.1,601623.476
1056,002600.SZ,20210914,7.13,7.13,7.01,7.02,7.1,-0.08,-1.1268,424432.0,300226.412
1057,002601.SZ,20210914,36.81,37.15,35.5,36.06,36.41,-0.35,-0.9613,671593.03,2443499.602
1058,002602.SZ,20210914,7.27,7.4,6.95,6.98,7.37,-0.39,-5.2917,1164240.58,829552.563
1059,002603.SZ,20210914,17.7,17.83,17.37,17.4,17.67,-0.27,-1.528,146941.65,258631.398
1060,002605.SZ,20210914,18.5,18.78,18.04,18.13,18.59,-0.46,-2.4744,56132.97,103187.327
1061,002606.SZ,20210914,10.0,10.64,9.75,10.44,9.67,0.77,7.9628,1180565.01,1223570.012
1062,002607.SZ,20210914,12.47,12.6,12.05,12.22,12.48,-0.26,-2.0833,584316.79,716443.512
1063,002608.SZ,20210914,6.96,7.16,6.77,6.8,6.97,-0.17,-2.439,71576.15,49604.191
1064,002609.SZ,20210914,11.18,11.18,10.51,10.7,11.04,-0.34,-3.0797,111661.96,120537.061
1065,002610.SZ,20210914,5.62,5.98,5.43,5.77,5.47,0.3,5.4845,7231829.7,4152598.063
1066,002611.SZ,20210914,6.76,6.83,6.52,6.57,6.83,-0.26,-3.8067,376125.81,250143.313
1067,002612.SZ,20210914,31.22,32.14,30.51,30.75,31.2,-0.45,-1.4423,103222.95,323583.964
1068,002613.SZ,20210914,3.89,3.9,3.78,3.8,3.89,-0.09,-2.3136,116882.4,44812.378
1069,002614.SZ,20210914,14.66,15.27,14.6,14.73,14.72,0.01,0.0679,92611.13,138703.348
1070,002615.SZ,20210914,5.64,5.64,5.3,5.35,5.63,-0.28,-4.9734,83310.5,44883.978
1071,002616.SZ,20210914,6.15,6.15,5.94,5.96,6.1,-0.14,-2.2951,59450.0,35827.722
1072,002617.SZ,20210914,15.8,16.68,15.56,16.09,15.74,0.35,2.2236,1604389.64,2594400.651
1073,002618.SZ,20210914,2.89,2.94,2.87,2.89,2.9,-0.01,-0.3448,162843.06,47155.676
1074,002619.SZ,20210914,1.84,1.88,1.83,1.88,1.79,0.09,5.0279,316865.6,59168.24
1075,002620.SZ,20210914,7.76,8.18,7.53,7.97,7.74,0.23,2.9716,186716.74,146944.1
1076,002621.SZ,20210914,4.43,4.44,4.27,4.3,4.43,-0.13,-2.9345,49317.4,21451.966
1077,002622.SZ,20210914,5.1,5.3,5.07,5.23,5.11,0.12,2.3483,364379.54,189981.818
1078,002623.SZ,20210914,42.58,42.82,41.32,41.45,42.17,-0.72,-1.7074,43914.35,184066.138
1079,002624.SZ,20210914,16.58,17.18,16.3,16.52,16.92,-0.4,-2.3641,470293.8,783965.884
1080,002625.SZ,20210914,23.89,24.28,23.36,23.59,23.88,-0.29,-1.2144,374318.58,888157.732
1081,002626.SZ,20210914,32.16,32.69,31.55,31.62,32.16,-0.54,-1.6791,43411.42,139489.589
1082,002627.SZ,20210914,5.92,5.98,5.82,5.85,5.95,-0.1,-1.6807,83956.83,49546.375
1083,002628.SZ,20210914,3.49,3.51,3.42,3.43,3.52,-0.09,-2.5568,116794.47,40331.191
1084,002629.SZ,20210914,2.44,2.48,2.44,2.46,2.43,0.03,1.2346,50415.5,12386.097
1085,002630.SZ,20210914,2.68,2.69,2.56,2.59,2.7,-0.11,-4.0741,536316.8,140342.614
1086,002631.SZ,20210914,8.95,9.15,8.56,8.89,8.95,-0.06,-0.6704,261511.33,232139.002
1087,002632.SZ,20210914,7.3,7.85,7.26,7.85,7.14,0.71,9.944,189120.44,145525.007
1088,002633.SZ,20210914,7.8,7.93,7.71,7.76,7.8,-0.04,-0.5128,11331.0,8862.035
1089,002634.SZ,20210914,5.47,5.6,5.47,5.47,6.08,-0.61,-10.0329,103021.6,56482.912
1090,002635.SZ,20210914,13.81,13.88,13.43,13.47,13.8,-0.33,-2.3913,76344.29,103928.504
1091,002636.SZ,20210914,17.04,17.64,16.91,17.16,17.15,0.01,0.0583,168657.16,292026.641
1092,002637.SZ,20210914,17.97,18.04,17.15,17.25,18.06,-0.81,-4.485,108583.03,190256.963
1093,002638.SZ,20210914,2.06,2.09,1.98,1.99,2.05,-0.06,-2.9268,242870.0,49293.777
1094,002639.SZ,20210914,7.65,7.78,7.57,7.68,7.65,0.03,0.3922,199624.58,153233.937
1095,002640.SZ,20210914,2.51,2.57,2.47,2.52,2.56,-0.04,-1.5625,597156.67,150244.66
1096,002641.SZ,20210914,5.71,5.71,5.51,5.53,5.68,-0.15,-2.6408,106516.12,59348.431
1097,002642.SZ,20210914,5.11,5.16,5.05,5.06,5.1,-0.04,-0.7843,169436.03,86654.348
1098,002643.SZ,20210914,20.35,20.54,19.99,20.22,20.44,-0.22,-1.0763,66309.71,134179.003
1099,002644.SZ,20210914,7.48,7.55,7.38,7.44,7.49,-0.05,-0.6676,22800.5,16990.017
1100,002645.SZ,20210914,23.63,24.8,22.52,23.39,23.4,-0.01,-0.0427,172775.01,409420.259
1101,002646.SZ,20210914,19.38,20.14,19.38,19.73,19.51,0.22,1.1276,100012.83,198454.562
1102,002647.SZ,20210914,8.65,9.5,8.65,9.5,8.64,0.86,9.9537,1368966.52,1239948.885
1103,002648.SZ,20210914,44.82,48.11,43.88,45.92,44.82,1.1,2.4543,401590.87,1858666.566
