,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
777,002320.SZ,20210902,6.7,7.1,6.52,6.86,6.51,0.35,5.3763,507369.77,343458.601
778,002321.SZ,20210902,3.0,3.11,2.98,3.11,2.96,0.15,5.0676,178617.78,55153.216
779,002322.SZ,20210902,9.93,10.18,9.9,10.17,9.97,0.2,2.006,32029.0,32203.699
780,002323.SZ,20210902,4.46,4.48,4.46,4.48,4.27,0.21,4.918,26084.23,11674.316
781,002324.SZ,20210902,11.74,11.74,11.45,11.66,11.57,0.09,0.7779,50206.92,58331.053
782,002325.SZ,20210902,2.46,2.49,2.45,2.48,2.45,0.03,1.2245,106785.33,26364.147
783,002326.SZ,20210902,45.63,50.83,45.63,50.83,46.21,4.62,9.9978,562344.32,2788650.596
784,002327.SZ,20210902,8.32,8.36,8.24,8.32,8.3,0.02,0.241,20115.6,16684.888
785,002328.SZ,20210902,5.59,5.69,5.51,5.62,5.59,0.03,0.5367,106813.85,59765.889
786,002329.SZ,20210902,4.69,4.69,4.62,4.65,4.67,-0.02,-0.4283,47467.81,22050.725
787,002330.SZ,20210902,5.34,5.35,5.28,5.3,5.33,-0.03,-0.5629,16208.0,8585.635
788,002331.SZ,20210902,9.79,10.16,9.6,9.95,9.79,0.16,1.6343,41980.18,41693.77
789,002332.SZ,20210902,10.74,10.84,10.58,10.79,10.75,0.04,0.3721,100312.69,107237.204
790,002333.SZ,20210902,5.16,5.22,5.15,5.17,5.16,0.01,0.1938,17765.0,9214.301
791,002334.SZ,20210902,6.85,7.17,6.8,7.06,6.93,0.13,1.8759,277949.86,194910.479
792,002335.SZ,20210902,33.75,36.18,33.75,35.47,33.75,1.72,5.0963,328134.35,1149236.097
793,002336.SZ,20210902,4.4,4.45,4.35,4.4,4.41,-0.01,-0.2268,13823.9,6083.23
794,002337.SZ,20210902,3.36,3.41,3.33,3.41,3.35,0.06,1.791,43038.3,14545.543
795,002338.SZ,20210902,19.69,20.2,19.56,20.01,19.94,0.07,0.3511,41668.61,83000.576
796,002339.SZ,20210902,6.51,6.75,6.48,6.72,6.54,0.18,2.7523,78579.4,52312.707
797,002340.SZ,20210902,12.41,13.03,12.41,12.8,12.52,0.28,2.2364,3218252.2,4108305.077
798,002341.SZ,20210902,5.59,5.78,5.5,5.64,5.72,-0.08,-1.3986,375313.01,211971.361
799,002342.SZ,20210902,4.27,4.28,4.21,4.26,4.29,-0.03,-0.6993,219608.01,93287.931
800,002343.SZ,20210902,4.8,4.82,4.73,4.73,4.81,-0.08,-1.6632,53945.8,25685.287
801,002344.SZ,20210902,4.02,4.11,4.01,4.09,4.03,0.06,1.4888,89077.58,36211.265
802,002345.SZ,20210902,5.31,5.42,5.28,5.36,5.32,0.04,0.7519,105489.35,56424.693
803,002346.SZ,20210902,21.01,21.85,19.98,21.7,21.2,0.5,2.3585,144652.96,306320.962
804,002347.SZ,20210902,5.0,5.09,4.89,5.05,5.03,0.02,0.3976,93048.2,46613.499
805,002348.SZ,20210902,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,128053.05,29262.946
806,002349.SZ,20210902,5.49,5.54,5.42,5.52,5.49,0.03,0.5464,91023.0,50011.804
807,002350.SZ,20210902,8.28,8.78,7.52,8.78,7.98,0.8,10.0251,872819.02,710916.201
808,002351.SZ,20210902,12.35,12.45,12.23,12.42,12.37,0.05,0.4042,45499.75,56291.736
809,002352.SZ,20210902,58.86,59.83,56.5,56.86,58.6,-1.74,-2.9693,236522.9,1363529.772
810,002353.SZ,20210902,40.46,41.46,38.56,39.79,40.55,-0.76,-1.8742,117754.78,464254.511
811,002354.SZ,20210902,3.2,3.21,3.13,3.15,3.21,-0.06,-1.8692,124555.56,39452.711
812,002355.SZ,20210902,5.92,6.22,5.83,6.21,5.93,0.28,4.7218,152511.65,93104.818
813,002356.SZ,20210902,5.44,5.7,5.36,5.7,5.43,0.27,4.9724,120470.36,67527.663
814,002357.SZ,20210902,5.49,5.75,5.49,5.72,5.53,0.19,3.4358,44789.0,25350.779
815,002358.SZ,20210902,2.9,2.99,2.89,2.98,2.9,0.08,2.7586,160337.0,47314.091
816,002360.SZ,20210902,9.5,10.3,9.4,10.23,9.43,0.8,8.4836,150721.52,150504.232
817,002361.SZ,20210902,5.54,5.88,5.47,5.75,5.52,0.23,4.1667,249797.3,142321.564
818,002362.SZ,20210902,17.03,17.05,16.8,16.98,17.03,-0.05,-0.2936,20339.84,34439.262
819,002363.SZ,20210902,5.43,5.52,5.43,5.47,5.5,-0.03,-0.5455,89882.72,49144.37
820,002364.SZ,20210902,9.26,9.7,9.24,9.67,9.35,0.32,3.4225,142520.85,135776.084
821,002365.SZ,20210902,9.58,9.8,9.5,9.52,9.57,-0.05,-0.5225,49015.09,46973.88
822,002366.SZ,20210902,4.06,4.26,4.0,4.11,4.05,0.06,1.4815,926605.79,380069.256
823,002367.SZ,20210902,8.96,9.24,8.92,9.05,9.15,-0.1,-1.0929,124924.66,112859.335
824,002368.SZ,20210902,23.09,25.39,22.89,24.84,23.09,1.75,7.579,315329.17,752773.774
825,002369.SZ,20210902,7.2,7.44,7.11,7.35,7.26,0.09,1.2397,219451.36,160209.844
826,002370.SZ,20210902,4.07,4.15,4.01,4.13,4.07,0.06,1.4742,98146.0,39950.186
827,002371.SZ,20210902,349.69,349.69,312.0,317.08,345.0,-27.92,-8.0928,140651.08,4516358.913
828,002372.SZ,20210902,19.6,19.7,19.28,19.39,19.6,-0.21,-1.0714,48127.06,93233.227
829,002373.SZ,20210902,15.36,15.44,15.18,15.36,15.45,-0.09,-0.5825,98341.99,150209.542
830,002374.SZ,20210902,2.92,3.11,2.91,3.07,2.94,0.13,4.4218,183609.29,55617.29
831,002375.SZ,20210902,7.17,7.3,7.01,7.2,7.06,0.14,1.983,174080.27,125186.755
832,002376.SZ,20210902,8.33,8.35,8.27,8.33,8.35,-0.02,-0.2395,30959.51,25730.186
833,002377.SZ,20210902,2.84,2.86,2.82,2.84,2.84,0.0,0.0,67984.0,19311.434
834,002378.SZ,20210902,11.22,11.78,11.22,11.65,11.53,0.12,1.0408,385389.37,444670.869
835,002379.SZ,20210902,3.77,3.91,3.73,3.89,3.76,0.13,3.4574,217739.04,83862.837
836,002380.SZ,20210902,12.78,12.95,12.69,12.83,12.84,-0.01,-0.0779,15939.64,20378.352
837,002381.SZ,20210902,7.59,7.7,7.53,7.67,7.61,0.06,0.7884,49979.45,37991.124
838,002382.SZ,20210902,20.05,20.06,19.7,19.91,20.01,-0.1,-0.4998,241894.76,479827.199
839,002383.SZ,20210902,6.96,7.01,6.85,6.9,7.04,-0.14,-1.9886,101141.92,69886.411
840,002384.SZ,20210902,19.2,19.43,19.01,19.13,19.33,-0.2,-1.0347,118404.69,226759.337
841,002385.SZ,20210902,7.37,7.51,7.31,7.4,7.37,0.03,0.4071,780707.43,577373.643
842,002386.SZ,20210902,12.52,13.45,12.32,13.27,12.94,0.33,2.5502,599059.78,776143.352
843,002387.SZ,20210902,9.0,9.06,8.88,8.91,9.04,-0.13,-1.4381,81447.1,72823.925
844,002388.SZ,20210902,5.38,5.42,5.33,5.4,5.38,0.02,0.3717,31040.01,16705.933
845,002389.SZ,20210902,24.62,25.3,24.01,25.0,24.63,0.37,1.5022,227552.17,562753.735
846,002390.SZ,20210902,9.11,9.29,8.81,8.87,9.01,-0.14,-1.5538,233430.92,210266.317
847,002391.SZ,20210902,6.96,6.99,6.9,6.97,6.93,0.04,0.5772,43230.37,30008.229
848,002392.SZ,20210902,4.86,5.15,4.81,5.12,4.88,0.24,4.918,464368.49,233261.401
849,002393.SZ,20210902,20.16,20.16,19.82,20.0,20.16,-0.16,-0.7937,10938.96,21835.911
850,002394.SZ,20210902,7.7,7.74,7.66,7.73,7.71,0.02,0.2594,16669.0,12845.555
851,002395.SZ,20210902,10.21,10.28,10.11,10.23,10.21,0.02,0.1959,10189.53,10405.049
852,002396.SZ,20210902,25.61,26.07,25.57,25.82,25.7,0.12,0.4669,92103.24,237639.174
853,002397.SZ,20210902,4.18,4.21,4.12,4.2,4.18,0.02,0.4785,72437.0,30204.631
854,002398.SZ,20210902,6.1,6.14,6.04,6.12,6.08,0.04,0.6579,41572.01,25351.774
855,002399.SZ,20210902,16.0,16.04,15.9,15.99,15.96,0.03,0.188,19528.6,31164.886
856,002400.SZ,20210902,4.6,4.62,4.56,4.6,4.63,-0.03,-0.6479,329349.12,150965.571
857,002401.SZ,20210902,9.46,9.57,9.38,9.47,9.43,0.04,0.4242,52072.81,49360.7
858,002402.SZ,20210902,23.05,23.3,22.74,23.08,23.16,-0.08,-0.3454,111674.64,257489.508
859,002403.SZ,20210902,7.19,7.24,7.13,7.22,7.2,0.02,0.2778,11144.2,8004.508
860,002404.SZ,20210902,6.1,6.16,6.07,6.14,6.11,0.03,0.491,43853.3,26841.048
861,002405.SZ,20210902,11.17,11.31,11.07,11.15,11.18,-0.03,-0.2683,287988.8,321976.545
862,002406.SZ,20210902,6.35,6.53,6.31,6.49,6.35,0.14,2.2047,79226.67,50999.9
863,002407.SZ,20210902,50.88,53.47,50.8,53.01,52.0,1.01,1.9423,493049.9,2577118.688
864,002408.SZ,20210902,13.36,14.05,13.29,14.0,13.22,0.78,5.9002,623922.92,859755.167
865,002409.SZ,20210902,79.4,82.73,78.9,80.0,81.91,-1.91,-2.3318,92772.92,748750.567
866,002410.SZ,20210902,61.45,64.33,60.06,61.88,58.6,3.28,5.5973,165818.8,1040663.855
867,002411.SZ,20210902,12.14,13.15,11.91,12.89,12.64,0.25,1.9778,1319310.99,1657068.449
868,002412.SZ,20210902,5.95,5.96,5.87,5.92,5.95,-0.03,-0.5042,36361.0,21496.605
869,002413.SZ,20210902,6.88,6.98,6.8,6.98,6.91,0.07,1.013,343178.06,237779.084
870,002414.SZ,20210902,26.74,27.05,26.51,26.61,26.74,-0.13,-0.4862,119264.53,318691.982
871,002415.SZ,20210902,52.98,52.98,51.0,51.41,53.21,-1.8,-3.3828,603058.47,3114167.88
872,002416.SZ,20210902,10.61,10.88,10.34,10.73,10.62,0.11,1.0358,227781.58,242236.986
873,002417.SZ,20210902,4.88,4.88,4.77,4.81,4.88,-0.07,-1.4344,50985.25,24493.614
874,002418.SZ,20210902,3.95,4.09,3.82,4.03,3.97,0.06,1.5113,292302.95,115378.509
875,002419.SZ,20210902,5.89,5.92,5.84,5.89,5.89,0.0,0.0,67089.07,39471.596
876,002420.SZ,20210902,5.81,6.49,5.81,6.33,5.9,0.43,7.2881,330799.52,207606.063
877,002421.SZ,20210902,3.68,3.73,3.66,3.71,3.69,0.02,0.542,213311.65,78919.114
878,002422.SZ,20210902,18.1,18.25,18.05,18.1,18.17,-0.07,-0.3853,104949.55,190247.901
879,002423.SZ,20210902,8.83,8.98,8.67,8.83,8.82,0.01,0.1134,100065.97,87857.08
880,002424.SZ,20210902,6.6,6.62,6.54,6.55,6.6,-0.05,-0.7576,96997.19,63702.033
881,002425.SZ,20210902,7.4,7.58,7.33,7.34,7.45,-0.11,-1.4765,234393.83,173695.634
882,002426.SZ,20210902,2.74,2.82,2.72,2.8,2.77,0.03,1.083,604023.7,168706.6
883,002427.SZ,20210902,5.57,5.57,5.4,5.45,5.48,-0.03,-0.5474,10455.24,5687.108
884,002428.SZ,20210902,13.82,15.51,13.63,14.95,14.1,0.85,6.0284,724484.63,1073210.297
885,002429.SZ,20210902,5.47,5.54,5.45,5.52,5.49,0.03,0.5464,344203.79,189740.447
886,002430.SZ,20210902,34.83,34.89,34.07,34.33,34.83,-0.5,-1.4355,59847.16,205337.053
887,002431.SZ,20210902,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,79503.0,22865.87
888,002432.SZ,20210902,7.18,7.18,7.13,7.17,7.2,-0.03,-0.4167,17370.24,12429.519
889,002433.SZ,20210902,5.24,5.3,5.18,5.18,5.26,-0.08,-1.5209,247507.5,129522.067
890,002434.SZ,20210902,9.54,9.65,9.42,9.51,9.55,-0.04,-0.4188,130391.48,123934.736
891,002435.SZ,20210902,4.89,4.91,4.83,4.89,4.9,-0.01,-0.2041,124206.6,60496.048
892,002436.SZ,20210902,12.88,13.15,12.62,13.11,12.88,0.23,1.7857,547063.16,706888.088
893,002437.SZ,20210902,2.74,2.74,2.7,2.72,2.72,0.0,0.0,340095.74,92434.752
894,002438.SZ,20210902,12.81,12.95,12.5,12.7,12.91,-0.21,-1.6266,110025.99,139716.675
895,002439.SZ,20210902,29.78,29.83,28.75,28.88,29.76,-0.88,-2.957,102222.78,297625.365
896,002440.SZ,20210902,9.35,9.6,9.23,9.59,9.34,0.25,2.6767,148137.14,139898.182
897,002441.SZ,20210902,8.18,8.38,8.04,8.32,8.19,0.13,1.5873,86257.52,71112.43
898,002442.SZ,20210902,8.4,8.97,8.4,8.83,8.56,0.27,3.1542,357710.93,313095.249
899,002443.SZ,20210902,6.06,6.16,6.05,6.13,6.1,0.03,0.4918,80639.11,49330.92
900,002444.SZ,20210902,32.93,34.27,32.76,33.16,33.08,0.08,0.2418,56899.19,189940.919
901,002445.SZ,20210902,2.57,2.64,2.54,2.61,2.56,0.05,1.9531,200095.4,51836.541
902,002446.SZ,20210902,5.97,5.99,5.91,5.94,5.95,-0.01,-0.1681,115363.88,68498.314
903,002447.SZ,20210902,1.95,1.98,1.95,1.97,1.96,0.01,0.5102,93246.5,18301.712
904,002448.SZ,20210902,6.82,7.25,6.68,6.96,6.75,0.21,3.1111,274553.0,191370.316
905,002449.SZ,20210902,9.79,9.81,9.65,9.72,9.8,-0.08,-0.8163,101608.01,98599.136
906,002451.SZ,20210902,6.79,7.08,6.73,7.04,6.77,0.27,3.9882,89812.4,62448.61
907,002452.SZ,20210902,5.82,6.38,5.75,6.38,5.8,0.58,10.0,348713.31,217207.755
908,002453.SZ,20210902,10.53,10.73,10.23,10.49,10.52,-0.03,-0.2852,144748.8,151991.228
909,002454.SZ,20210902,7.66,8.25,7.57,8.02,7.65,0.37,4.8366,241269.05,193070.44
910,002455.SZ,20210902,17.81,18.44,17.6,18.33,18.02,0.31,1.7203,580161.26,1049208.746
911,002456.SZ,20210902,7.49,7.54,7.42,7.51,7.47,0.04,0.5355,266743.2,199579.178
912,002457.SZ,20210902,8.49,8.49,8.37,8.42,8.45,-0.03,-0.355,89956.5,75612.338
913,002458.SZ,20210902,9.83,9.92,9.64,9.88,9.78,0.1,1.0225,85478.89,83621.926
914,002459.SZ,20210902,70.11,78.43,70.05,77.11,72.38,4.73,6.535,174407.43,1309109.78
915,002460.SZ,20210902,193.0,199.78,190.03,193.63,198.0,-4.37,-2.2071,323610.79,6278485.692
916,002461.SZ,20210902,9.13,9.17,9.0,9.08,9.17,-0.09,-0.9815,81782.91,74289.083
917,002462.SZ,20210902,13.19,13.22,13.09,13.15,13.19,-0.04,-0.3033,19307.61,25350.863
918,002463.SZ,20210902,11.5,11.55,11.35,11.48,11.58,-0.1,-0.8636,144070.38,164768.846
919,002464.SZ,20210902,4.23,4.49,4.1,4.42,4.29,0.13,3.0303,280843.44,121450.91
920,002465.SZ,20210902,10.91,10.97,10.73,10.94,10.91,0.03,0.275,352623.95,383041.16
921,002466.SZ,20210902,119.89,126.41,119.0,123.03,122.64,0.39,0.318,638162.7,7858974.892
922,002467.SZ,20210902,4.01,4.01,3.96,4.01,4.01,0.0,0.0,99402.53,39622.021
923,002468.SZ,20210902,7.08,7.32,7.03,7.29,7.07,0.22,3.1117,188780.18,136095.406
924,002469.SZ,20210902,6.33,6.52,6.27,6.5,6.34,0.16,2.5237,159542.91,102510.152
925,002470.SZ,20210902,3.27,3.29,3.06,3.29,3.13,0.16,5.1118,1554300.07,505434.791
926,002471.SZ,20210902,3.0,3.09,2.98,3.07,3.03,0.04,1.3201,168319.0,51063.411
927,002472.SZ,20210902,22.15,23.85,21.75,22.34,22.65,-0.31,-1.3687,250063.5,567078.24
928,002473.SZ,20210902,5.99,5.99,5.66,5.86,5.94,-0.08,-1.3468,4535.0,2653.371
929,002474.SZ,20210902,6.07,6.11,6.01,6.09,6.08,0.01,0.1645,49029.84,29719.32
930,002475.SZ,20210902,34.52,35.19,33.77,34.25,34.31,-0.06,-0.1749,602002.38,2067779.438
931,002476.SZ,20210902,3.96,4.06,3.92,4.03,3.96,0.07,1.7677,76373.09,30650.623
932,002478.SZ,20210902,4.71,4.8,4.67,4.78,4.74,0.04,0.8439,52147.0,24821.585
933,002479.SZ,20210902,6.07,6.24,6.02,6.22,6.09,0.13,2.1346,147425.15,91081.128
934,002480.SZ,20210902,5.16,5.29,5.1,5.21,5.16,0.05,0.969,140854.0,73190.541
935,002481.SZ,20210902,10.48,10.52,10.3,10.31,10.46,-0.15,-1.434,80011.78,82842.95
936,002482.SZ,20210902,2.61,2.71,2.57,2.7,2.61,0.09,3.4483,308962.5,82328.716
937,002483.SZ,20210902,5.67,6.05,5.56,5.93,5.67,0.26,4.5855,297741.11,173810.361
938,002484.SZ,20210902,18.02,18.48,17.9,18.21,18.02,0.19,1.0544,109220.34,198916.129
939,002485.SZ,20210902,5.08,5.08,4.97,5.02,5.04,-0.02,-0.3968,24857.34,12425.349
940,002486.SZ,20210902,2.61,2.63,2.59,2.62,2.62,0.0,0.0,63436.0,16525.984
941,002487.SZ,20210902,10.92,11.96,10.92,11.96,10.87,1.09,10.0276,93436.12,110083.847
942,002488.SZ,20210902,6.12,6.26,6.06,6.2,6.13,0.07,1.1419,100628.68,62276.627
943,002489.SZ,20210902,3.61,3.72,3.6,3.7,3.64,0.06,1.6484,311750.14,114603.275
944,002490.SZ,20210902,5.1,5.44,5.05,5.21,5.24,-0.03,-0.5725,417253.87,218025.707
945,002491.SZ,20210902,3.8,3.82,3.79,3.81,3.81,0.0,0.0,84663.03,32192.905
946,002492.SZ,20210902,6.15,6.29,6.06,6.24,6.14,0.1,1.6287,106667.08,65955.315
947,002493.SZ,20210902,18.58,20.22,18.52,20.21,18.6,1.61,8.6559,1097571.22,2157473.48
948,002494.SZ,20210902,3.83,3.87,3.78,3.84,3.82,0.02,0.5236,41697.02,16010.406
949,002495.SZ,20210902,2.57,2.59,2.5,2.52,2.56,-0.04,-1.5625,127742.91,32305.943
950,002496.SZ,20210902,3.0,3.0,2.94,2.98,3.0,-0.02,-0.6667,115312.05,34174.523
951,002497.SZ,20210902,31.0,32.65,30.85,31.8,31.5,0.3,0.9524,760651.18,2410773.129
952,002498.SZ,20210902,4.3,4.55,4.27,4.51,4.34,0.17,3.9171,818883.19,364920.336
953,002499.SZ,20210902,5.62,5.71,5.58,5.65,5.66,-0.01,-0.1767,3867.72,2182.792
954,002500.SZ,20210902,6.65,6.82,6.65,6.78,6.69,0.09,1.3453,419310.25,283043.495
955,002501.SZ,20210902,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,61269.96,14263.43
956,002502.SZ,20210902,4.95,5.13,4.93,5.02,5.01,0.01,0.1996,85009.0,42811.103
957,002503.SZ,20210902,1.59,1.62,1.56,1.6,1.59,0.01,0.6289,1036814.4,164881.838
958,002504.SZ,20210902,1.77,1.79,1.75,1.79,1.78,0.01,0.5618,80889.59,14312.561
959,002505.SZ,20210902,2.35,2.36,2.33,2.36,2.36,0.0,0.0,450377.18,105886.314
960,002506.SZ,20210902,5.02,5.35,5.01,5.24,5.05,0.19,3.7624,2182136.88,1131779.224
961,002507.SZ,20210902,26.9,26.95,26.3,26.65,27.02,-0.37,-1.3694,102226.44,271307.487
962,002508.SZ,20210902,36.59,36.9,35.4,35.56,36.63,-1.07,-2.9211,110497.36,395695.493
963,002510.SZ,20210902,4.24,4.28,4.18,4.27,4.2,0.07,1.6667,225107.91,95508.227
964,002511.SZ,20210902,17.6,17.75,16.9,16.93,17.6,-0.67,-3.8068,436745.61,748241.735
965,002512.SZ,20210902,3.53,3.53,3.45,3.51,3.56,-0.05,-1.4045,227567.75,79278.627
966,002513.SZ,20210902,4.83,5.0,4.83,4.96,4.97,-0.01,-0.2012,17815.2,8758.995
967,002514.SZ,20210902,4.86,4.87,4.74,4.81,4.83,-0.02,-0.4141,147519.0,70741.27
968,002515.SZ,20210902,5.47,5.57,5.31,5.54,5.48,0.06,1.0949,221397.11,120023.747
969,002516.SZ,20210902,5.59,5.65,5.51,5.58,5.58,0.0,0.0,119251.04,66518.549
970,002517.SZ,20210902,4.05,4.12,4.04,4.09,4.08,0.01,0.2451,243606.0,99415.224
971,002518.SZ,20210902,29.2,30.28,28.83,29.65,29.13,0.52,1.7851,283153.9,838790.008
972,002519.SZ,20210902,4.03,4.07,4.0,4.07,4.03,0.04,0.9926,73927.15,29884.752
973,002520.SZ,20210902,9.91,10.88,9.82,10.69,10.18,0.51,5.0098,402663.93,422402.489
974,002521.SZ,20210902,6.67,6.69,6.6,6.68,6.67,0.01,0.1499,48204.05,32075.811
975,002522.SZ,20210902,7.09,7.2,7.01,7.16,7.11,0.05,0.7032,139688.0,99507.074
976,002523.SZ,20210902,2.47,2.49,2.44,2.49,2.48,0.01,0.4032,131573.28,32452.13
977,002524.SZ,20210902,10.4,10.86,10.36,10.69,10.4,0.29,2.7885,104215.0,111441.699
978,002526.SZ,20210902,2.19,2.2,2.16,2.2,2.2,0.0,0.0,374225.38,81593.019
979,002527.SZ,20210902,9.35,9.74,9.3,9.68,9.34,0.34,3.6403,99943.01,95686.323
980,002528.SZ,20210902,3.43,3.44,3.41,3.43,3.44,-0.01,-0.2907,35634.75,12200.935
981,002529.SZ,20210902,18.29,19.09,17.78,18.5,18.29,0.21,1.1482,204633.96,377590.279
982,002530.SZ,20210902,6.2,6.8,6.18,6.8,6.18,0.62,10.0324,388950.69,256776.519
983,002531.SZ,20210902,12.5,13.55,12.45,13.55,12.32,1.23,9.9838,330180.46,436395.311
984,002532.SZ,20210902,10.07,10.88,10.05,10.86,10.37,0.49,4.7252,846806.46,905404.004
985,002533.SZ,20210902,8.45,9.36,8.44,9.36,8.51,0.85,9.9882,427126.58,388156.727
986,002534.SZ,20210902,18.54,20.46,18.53,20.46,18.6,1.86,10.0,49791.1,97640.719
987,002535.SZ,20210902,1.91,1.93,1.88,1.9,1.92,-0.02,-1.0417,138010.7,26210.129
988,002536.SZ,20210902,8.46,8.62,8.28,8.52,8.47,0.05,0.5903,132137.09,111951.789
989,002537.SZ,20210902,5.68,5.77,5.64,5.76,5.74,0.02,0.3484,244481.08,139682.834
990,002538.SZ,20210902,10.93,11.78,10.62,11.55,10.96,0.59,5.3832,812698.59,921341.467
991,002539.SZ,20210902,14.52,15.98,14.22,15.98,14.53,1.45,9.9794,383681.98,590517.34
992,002540.SZ,20210902,5.51,5.77,5.49,5.69,5.58,0.11,1.9713,178184.01,100888.084
993,002541.SZ,20210902,55.23,58.76,52.82,53.97,55.98,-2.01,-3.5906,56245.02,309380.047
994,002542.SZ,20210902,2.94,3.0,2.91,2.98,2.95,0.03,1.0169,293033.5,86694.556
995,002543.SZ,20210902,8.67,8.75,8.58,8.68,8.73,-0.05,-0.5727,41993.7,36329.097
996,002544.SZ,20210902,12.8,12.8,12.63,12.72,12.8,-0.08,-0.625,48358.27,61495.209
997,002545.SZ,20210902,9.8,10.42,9.77,10.26,9.96,0.3,3.012,273110.8,276581.263
998,002546.SZ,20210902,4.14,4.22,4.12,4.2,4.15,0.05,1.2048,110893.34,46267.572
999,002547.SZ,20210902,4.43,4.53,4.36,4.5,4.46,0.04,0.8969,291302.2,129933.872
1000,002548.SZ,20210902,5.17,5.19,5.12,5.17,5.17,0.0,0.0,39540.24,20372.646
1001,002549.SZ,20210902,12.73,13.77,12.73,13.7,12.99,0.71,5.4657,201887.21,271582.477
1002,002550.SZ,20210902,4.28,4.3,4.25,4.29,4.29,0.0,0.0,70613.08,30132.648
1003,002551.SZ,20210902,5.01,5.01,4.97,4.99,5.01,-0.02,-0.3992,56304.49,28075.899
1004,002552.SZ,20210902,14.45,14.93,14.0,14.55,13.73,0.82,5.9723,125970.27,182514.647
1005,002553.SZ,20210902,12.24,12.53,12.21,12.24,12.48,-0.24,-1.9231,80008.01,98590.331
1006,002554.SZ,20210902,3.17,3.24,3.14,3.22,3.17,0.05,1.5773,232807.1,74639.802
1007,002555.SZ,20210902,18.7,19.8,18.52,19.49,18.76,0.73,3.8913,1028071.01,1987862.044
1008,002556.SZ,20210902,9.9,10.13,9.8,10.03,9.97,0.06,0.6018,79372.78,79216.075
1009,002557.SZ,20210902,38.7,38.8,37.39,37.68,38.92,-1.24,-3.186,61421.46,232810.681
1010,002558.SZ,20210902,10.65,10.84,10.47,10.53,10.75,-0.22,-2.0465,128104.16,135781.224
1011,002560.SZ,20210902,6.17,6.43,6.08,6.4,6.15,0.25,4.065,177014.3,111862.775
1012,002561.SZ,20210902,6.94,6.97,6.91,6.95,6.95,0.0,0.0,10120.1,7032.42
1013,002562.SZ,20210902,3.68,3.68,3.62,3.65,3.68,-0.03,-0.8152,60419.75,22017.116
1014,002563.SZ,20210902,9.01,9.24,9.0,9.02,9.13,-0.11,-1.2048,133355.78,121137.541
1015,002564.SZ,20210902,4.53,4.89,4.49,4.87,4.58,0.29,6.3319,540563.39,257567.865
1016,002565.SZ,20210902,3.72,3.98,3.7,3.91,3.77,0.14,3.7135,402493.53,156142.985
1017,002566.SZ,20210902,7.28,7.28,7.17,7.2,7.27,-0.07,-0.9629,25297.01,18240.063
1018,002567.SZ,20210902,5.89,5.95,5.86,5.91,5.9,0.01,0.1695,98868.89,58384.839
1019,002568.SZ,20210902,75.0,75.1,70.51,70.81,75.18,-4.37,-5.8127,53633.76,387065.111
1020,002569.SZ,20210902,8.01,8.01,7.91,7.94,8.01,-0.07,-0.8739,7663.0,6087.109
1021,002570.SZ,20210902,5.5,5.5,5.42,5.44,5.5,-0.06,-1.0909,280870.07,152769.898
1022,002571.SZ,20210902,7.62,8.19,7.62,8.09,7.63,0.46,6.0288,177557.0,141683.461
1023,002572.SZ,20210902,19.49,19.83,19.22,19.46,19.38,0.08,0.4128,132130.03,257212.358
1024,002573.SZ,20210902,5.58,6.25,5.55,6.11,5.71,0.4,7.0053,487514.43,291478.172
1025,002574.SZ,20210902,5.76,5.79,5.4,5.55,5.67,-0.12,-2.1164,436387.36,241586.873
1026,002575.SZ,20210902,5.11,5.12,5.06,5.06,5.11,-0.05,-0.9785,8754.0,4450.841
1027,002576.SZ,20210902,13.12,14.52,13.07,14.24,13.2,1.04,7.8788,209943.79,299050.293
1028,002577.SZ,20210902,10.57,10.64,10.46,10.63,10.59,0.04,0.3777,25211.05,26557.995
1029,002578.SZ,20210902,3.65,3.85,3.65,3.81,3.69,0.12,3.252,263313.0,99769.528
1030,002579.SZ,20210902,10.41,10.59,10.41,10.46,10.5,-0.04,-0.381,67227.46,70534.506
1031,002580.SZ,20210902,9.67,10.19,9.62,10.05,9.88,0.17,1.7206,224924.39,223752.874
1032,002581.SZ,20210902,15.4,15.43,15.09,15.14,15.45,-0.31,-2.0065,104632.06,158766.383
1033,002582.SZ,20210902,9.08,9.08,8.94,9.0,9.03,-0.03,-0.3322,52903.82,47501.417
1034,002583.SZ,20210902,5.16,5.23,5.07,5.17,5.13,0.04,0.7797,257655.25,132602.435
1035,002584.SZ,20210902,7.02,7.13,6.98,7.08,7.07,0.01,0.1414,166577.0,117745.4
1036,002585.SZ,20210902,27.13,28.59,27.02,27.79,27.32,0.47,1.7204,199999.24,561780.22
1037,002586.SZ,20210902,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,41689.6,11279.34
1038,002587.SZ,20210902,4.74,4.81,4.69,4.81,4.72,0.09,1.9068,59070.24,28065.438
1039,002588.SZ,20210902,6.55,6.94,6.51,6.82,6.62,0.2,3.0211,301259.21,204052.343
1040,002589.SZ,20210902,3.79,3.8,3.76,3.79,3.79,0.0,0.0,110483.74,41720.417
