,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873,002429.SZ,20210415,5.68,5.74,5.51,5.58,5.47,0.11,2.011,576804.05,325758.316
874,002430.SZ,20210415,29.38,29.38,28.41,28.9,29.07,-0.17,-0.5848,53982.17,155931.406
875,002431.SZ,20210415,3.23,3.28,3.22,3.24,3.25,-0.01,-0.3077,58761.0,19079.283
876,002432.SZ,20210415,8.83,8.99,8.61,8.83,8.83,0.0,0.0,79433.99,69956.764
877,002433.SZ,20210415,3.8,3.97,3.6,3.61,3.79,-0.18,-4.7493,256953.99,97549.142
878,002434.SZ,20210415,7.91,8.04,7.91,8.04,7.96,0.08,1.005,40115.63,32076.407
879,002435.SZ,20210415,5.1,5.5,4.92,5.3,5.0,0.3,6.0,714463.47,374676.625
880,002436.SZ,20210415,9.6,9.6,9.37,9.52,9.61,-0.09,-0.9365,155250.0,147015.712
881,002437.SZ,20210415,2.61,2.63,2.6,2.63,2.63,0.0,0.0,99949.41,26139.465
882,002438.SZ,20210415,12.84,12.84,12.68,12.72,12.84,-0.12,-0.9346,37531.13,47829.873
883,002439.SZ,20210415,31.25,31.25,30.11,30.3,31.31,-1.01,-3.2258,111338.42,339334.695
884,002440.SZ,20210415,9.93,9.99,9.82,9.9,10.0,-0.1,-1.0,29156.75,28837.527
885,002441.SZ,20210415,7.55,7.65,7.51,7.6,7.55,0.05,0.6623,25048.02,19040.45
886,002442.SZ,20210415,5.5,5.64,5.37,5.45,5.52,-0.07,-1.2681,522513.88,286703.559
887,002443.SZ,20210415,7.22,7.28,7.12,7.18,7.22,-0.04,-0.554,103911.76,74805.23
888,002444.SZ,20210415,35.0,36.37,34.23,35.62,34.5,1.12,3.2464,188143.19,671205.53
889,002445.SZ,20210415,2.16,2.21,2.1,2.15,2.19,-0.04,-1.8265,165977.3,35635.28
890,002446.SZ,20210415,5.7,6.2,5.67,6.01,5.64,0.37,6.5603,688809.99,416849.888
891,002447.SZ,20210415,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,91944.0,18983.852
892,002448.SZ,20210415,5.5,5.55,5.43,5.51,5.52,-0.01,-0.1812,69249.03,37970.183
893,002449.SZ,20210415,8.41,8.47,8.32,8.44,8.47,-0.03,-0.3542,38295.31,32126.024
894,002450.SZ,20210415,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,25.0,7.125
895,002451.SZ,20210415,6.25,6.64,6.19,6.3,6.15,0.15,2.439,81147.65,51825.505
896,002452.SZ,20210415,5.6,5.6,5.5,5.52,5.6,-0.08,-1.4286,46879.0,25933.41
897,002453.SZ,20210415,5.7,5.94,5.61,5.8,5.7,0.1,1.7544,144916.98,83545.547
898,002454.SZ,20210415,5.44,5.64,5.41,5.51,5.56,-0.05,-0.8993,50976.35,28195.745
899,002455.SZ,20210415,5.4,5.49,5.33,5.4,5.4,0.0,0.0,73144.0,39543.753
900,002456.SZ,20210415,8.7,8.73,8.53,8.56,8.74,-0.18,-2.0595,364879.73,312807.143
901,002457.SZ,20210415,8.08,8.14,8.01,8.05,8.08,-0.03,-0.3713,52328.35,42236.845
902,002458.SZ,20210415,10.15,10.2,10.04,10.17,10.21,-0.04,-0.3918,60529.47,61212.781
903,002459.SZ,20210415,27.02,28.33,26.94,28.25,27.32,0.93,3.4041,81200.6,225862.516
904,002460.SZ,20210415,98.0,98.52,95.3,98.0,97.4,0.6,0.616,361714.13,3507415.712
905,002461.SZ,20210415,11.05,11.32,10.87,11.29,11.04,0.25,2.2645,191032.61,213432.394
906,002462.SZ,20210415,13.58,13.84,13.52,13.83,13.45,0.38,2.8253,22153.0,30404.367
907,002463.SZ,20210415,16.05,16.08,15.88,15.96,16.05,-0.09,-0.5607,91205.94,145485.445
908,002464.SZ,20210415,2.62,2.77,2.62,2.68,2.68,0.0,0.0,213139.34,57135.346
909,002465.SZ,20210415,9.96,10.1,9.92,10.05,9.86,0.19,1.927,234095.64,234547.449
910,002466.SZ,20210415,38.3,39.77,37.6,39.14,37.29,1.85,4.9611,1227520.97,4726761.76
911,002467.SZ,20210415,5.23,5.23,4.98,4.98,5.53,-0.55,-9.9458,403230.4,202170.035
912,002468.SZ,20210415,8.7,8.71,8.37,8.47,8.98,-0.51,-5.6793,193481.12,165077.298
913,002469.SZ,20210415,6.55,6.68,6.52,6.64,6.54,0.1,1.5291,64970.43,42818.519
914,002470.SZ,20210415,1.6,1.64,1.56,1.63,1.56,0.07,4.4872,691452.0,111988.028
915,002471.SZ,20210415,2.37,2.42,2.35,2.39,2.4,-0.01,-0.4167,150431.58,35850.366
916,002472.SZ,20210415,9.55,9.72,9.46,9.68,9.55,0.13,1.3613,44134.14,42495.689
917,002473.SZ,20210415,5.29,5.29,5.14,5.2,5.33,-0.13,-2.439,5718.0,2967.154
918,002474.SZ,20210415,6.15,6.28,6.06,6.17,6.29,-0.12,-1.9078,247330.59,152503.409
919,002475.SZ,20210415,34.17,34.27,32.9,33.47,34.15,-0.68,-1.9912,639223.5,2125414.453
920,002476.SZ,20210415,3.91,3.96,3.88,3.95,3.91,0.04,1.023,30295.3,11903.778
921,002478.SZ,20210415,4.28,4.28,4.04,4.08,4.45,-0.37,-8.3146,173221.79,72051.352
922,002479.SZ,20210415,6.53,6.56,6.42,6.51,6.47,0.04,0.6182,73970.02,47857.059
923,002480.SZ,20210415,4.42,4.47,4.39,4.46,4.42,0.04,0.905,31932.0,14156.614
924,002481.SZ,20210415,12.51,12.51,12.19,12.26,12.42,-0.16,-1.2882,118415.2,145638.062
925,002482.SZ,20210415,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,86335.32,23381.069
926,002483.SZ,20210415,4.85,4.98,4.82,4.88,4.78,0.1,2.0921,153527.62,74917.946
927,002484.SZ,20210415,14.75,14.83,13.87,14.56,14.82,-0.26,-1.7544,147043.08,211776.829
928,002485.SZ,20210415,4.58,4.67,4.58,4.61,4.63,-0.02,-0.432,21116.4,9762.35
929,002486.SZ,20210415,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,81502.72,24879.152
930,002487.SZ,20210415,8.36,8.42,8.18,8.28,8.36,-0.08,-0.9569,82217.84,68156.575
931,002488.SZ,20210415,6.93,6.95,6.83,6.88,6.91,-0.03,-0.4342,35171.68,24215.851
932,002489.SZ,20210415,3.57,3.6,3.56,3.58,3.58,0.0,0.0,35281.0,12628.515
933,002490.SZ,20210415,4.14,4.18,3.98,4.04,4.21,-0.17,-4.038,166727.0,67909.837
934,002491.SZ,20210415,3.92,4.1,3.92,4.02,3.97,0.05,1.2594,93359.97,37555.087
935,002492.SZ,20210415,5.47,5.63,5.33,5.38,5.44,-0.06,-1.1029,97592.75,53445.377
936,002493.SZ,20210415,27.51,27.77,26.0,27.02,26.95,0.07,0.2597,254918.48,679167.285
937,002494.SZ,20210415,3.61,3.66,3.56,3.58,3.62,-0.04,-1.105,45292.0,16324.517
938,002495.SZ,20210415,2.33,2.38,2.32,2.34,2.34,0.0,0.0,105642.05,24830.806
939,002496.SZ,20210415,2.62,2.65,2.6,2.61,2.66,-0.05,-1.8797,59500.58,15578.799
940,002497.SZ,20210415,17.11,17.15,16.3,16.68,17.25,-0.57,-3.3043,437080.08,728414.238
941,002498.SZ,20210415,3.75,3.75,3.66,3.69,3.76,-0.07,-1.8617,137635.28,50715.456
942,002499.SZ,20210415,6.14,6.34,5.95,6.1,6.05,0.05,0.8264,12555.14,7663.903
943,002500.SZ,20210415,6.9,6.92,6.86,6.9,6.92,-0.02,-0.289,83962.78,57803.574
944,002501.SZ,20210415,3.23,3.46,3.23,3.39,3.39,0.0,0.0,128680.82,43263.297
945,002502.SZ,20210415,3.06,3.06,2.94,2.94,3.09,-0.15,-4.8544,93579.08,27916.124
946,002503.SZ,20210415,1.76,1.84,1.76,1.76,1.96,-0.2,-10.2041,1988995.4,354865.048
947,002504.SZ,20210415,2.0,2.03,1.98,2.02,2.02,0.0,0.0,102816.76,20598.804
948,002505.SZ,20210415,2.34,2.38,2.32,2.36,2.35,0.01,0.4255,298909.72,70188.653
949,002506.SZ,20210415,3.31,3.32,3.25,3.28,3.33,-0.05,-1.5015,443171.82,145011.352
950,002507.SZ,20210415,39.62,39.83,38.18,38.78,39.49,-0.71,-1.7979,107896.69,418703.864
951,002508.SZ,20210415,35.0,35.79,33.39,35.5,35.88,-0.38,-1.0591,159330.1,549008.816
952,002510.SZ,20210415,4.03,4.07,4.01,4.04,4.06,-0.02,-0.4926,91984.27,37100.232
953,002511.SZ,20210415,28.82,29.21,28.3,28.88,28.5,0.38,1.3333,133101.29,383994.613
954,002512.SZ,20210415,4.02,4.09,3.93,4.02,4.12,-0.1,-2.4272,194024.43,77864.534
955,002513.SZ,20210415,4.52,4.65,4.5,4.62,4.55,0.07,1.5385,12178.22,5617.919
956,002514.SZ,20210415,3.86,3.94,3.83,3.88,3.92,-0.04,-1.0204,69842.0,27095.157
957,002515.SZ,20210415,5.21,5.26,5.08,5.13,5.15,-0.02,-0.3883,120979.83,62417.89
958,002516.SZ,20210415,3.25,3.25,3.2,3.23,3.28,-0.05,-1.5244,55950.76,18047.5
959,002517.SZ,20210415,4.88,4.94,4.82,4.85,4.91,-0.06,-1.222,217656.0,106131.498
960,002518.SZ,20210415,12.18,12.26,12.08,12.16,12.26,-0.1,-0.8157,22878.02,27806.22
961,002519.SZ,20210415,3.85,3.95,3.84,3.91,3.87,0.04,1.0336,70982.1,27611.223
962,002520.SZ,20210415,6.03,6.12,5.95,6.07,6.03,0.04,0.6633,71640.5,43317.601
963,002521.SZ,20210415,6.8,6.92,6.73,6.83,6.8,0.03,0.4412,117307.31,80187.334
964,002522.SZ,20210415,5.78,5.9,5.75,5.86,5.78,0.08,1.3841,80823.8,46979.741
965,002523.SZ,20210415,2.47,2.53,2.42,2.48,2.51,-0.03,-1.1952,193989.49,48023.228
966,002524.SZ,20210415,11.22,11.54,11.15,11.42,11.46,-0.04,-0.349,155807.16,176724.996
967,002526.SZ,20210415,2.14,2.19,2.14,2.17,2.15,0.02,0.9302,176946.49,38394.779
968,002527.SZ,20210415,5.95,6.04,5.91,6.03,5.98,0.05,0.8361,35873.01,21446.441
969,002528.SZ,20210415,3.69,3.71,3.63,3.65,3.82,-0.17,-4.4503,90294.82,33074.873
970,002529.SZ,20210415,6.95,6.95,6.67,6.72,6.96,-0.24,-3.4483,39493.0,26758.405
971,002530.SZ,20210415,8.82,9.07,8.8,8.91,8.88,0.03,0.3378,47987.33,42910.915
972,002531.SZ,20210415,8.3,8.48,8.06,8.39,8.38,0.01,0.1193,524612.13,431191.298
973,002532.SZ,20210415,9.58,10.43,9.51,10.43,9.48,0.95,10.0211,571778.31,574809.402
974,002533.SZ,20210415,5.42,5.49,5.37,5.44,5.4,0.04,0.7407,49630.0,27028.303
975,002534.SZ,20210415,14.85,15.02,14.17,14.86,14.81,0.05,0.3376,93876.72,136779.528
976,002535.SZ,20210415,1.9,1.9,1.87,1.87,1.97,-0.1,-5.0761,133820.1,25075.824
977,002536.SZ,20210415,5.81,6.0,5.68,5.91,5.87,0.04,0.6814,132919.37,77937.668
978,002537.SZ,20210415,5.9,6.33,5.87,6.0,5.98,0.02,0.3344,600273.4,367049.635
979,002538.SZ,20210415,6.1,6.15,5.96,6.13,6.16,-0.03,-0.487,120983.99,73099.364
980,002539.SZ,20210415,9.03,9.46,8.97,9.32,9.0,0.32,3.5556,157584.72,146255.296
981,002540.SZ,20210415,4.79,4.95,4.78,4.94,4.78,0.16,3.3473,68743.55,33568.802
982,002541.SZ,20210415,52.7,52.93,50.48,51.68,53.15,-1.47,-2.7658,42530.48,218626.935
983,002542.SZ,20210415,3.25,3.35,3.18,3.18,3.34,-0.16,-4.7904,655027.7,211882.275
984,002543.SZ,20210415,7.96,8.03,7.91,8.0,7.98,0.02,0.2506,15302.5,12176.195
985,002544.SZ,20210415,13.22,13.29,13.1,13.29,13.19,0.1,0.7582,28832.36,38066.514
986,002545.SZ,20210415,7.12,7.14,7.07,7.08,7.12,-0.04,-0.5618,38475.37,27284.837
987,002546.SZ,20210415,3.91,3.94,3.88,3.89,3.9,-0.01,-0.2564,47118.0,18424.941
988,002547.SZ,20210415,3.51,3.61,3.5,3.55,3.55,0.0,0.0,86304.22,30725.55
989,002548.SZ,20210415,7.04,7.06,7.02,7.03,7.09,-0.06,-0.8463,41935.44,29508.673
990,002549.SZ,20210415,8.85,8.9,8.48,8.62,8.91,-0.29,-3.2548,226519.05,195747.8
991,002550.SZ,20210415,4.05,4.08,4.01,4.05,4.05,0.0,0.0,37841.0,15294.164
992,002551.SZ,20210415,5.64,5.7,5.6,5.7,5.66,0.04,0.7067,136192.62,77093.695
993,002552.SZ,20210415,12.54,12.95,12.53,12.63,12.53,0.1,0.7981,14944.0,19018.011
994,002553.SZ,20210415,10.3,10.4,10.13,10.18,10.48,-0.3,-2.8626,78425.19,79991.572
995,002554.SZ,20210415,2.92,2.96,2.84,2.85,2.88,-0.03,-1.0417,394266.74,113588.873
996,002555.SZ,20210415,21.58,21.7,21.45,21.61,21.82,-0.21,-0.9624,133953.82,288943.462
997,002556.SZ,20210415,9.88,9.94,9.67,9.84,9.89,-0.05,-0.5056,68594.78,67222.541
998,002557.SZ,20210415,50.6,51.55,50.12,51.44,51.38,0.06,0.1168,43217.87,219984.566
999,002558.SZ,20210415,14.39,14.42,14.26,14.29,14.46,-0.17,-1.1757,28895.22,41371.249
1000,002559.SZ,20210415,6.03,6.19,6.02,6.16,6.07,0.09,1.4827,87818.0,53856.237
1001,002560.SZ,20210415,6.78,6.97,6.78,6.89,7.04,-0.15,-2.1307,38036.03,26177.265
1002,002561.SZ,20210415,7.34,7.4,7.24,7.28,7.29,-0.01,-0.1372,28496.46,20832.573
1003,002562.SZ,20210415,5.0,5.0,4.94,4.96,5.01,-0.05,-0.998,38184.6,18934.245
1004,002563.SZ,20210415,11.09,11.34,10.9,11.32,11.13,0.19,1.7071,228357.64,255294.285
1005,002564.SZ,20210415,3.63,3.99,3.63,3.7,3.63,0.07,1.9284,522164.02,199896.082
1006,002565.SZ,20210415,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,76003.24,31704.647
1007,002566.SZ,20210415,6.96,7.26,6.86,7.11,6.96,0.15,2.1552,99365.85,70091.196
1008,002567.SZ,20210415,7.45,7.46,7.25,7.26,7.49,-0.23,-3.0708,174005.32,127200.305
1009,002568.SZ,20210415,109.5,111.6,107.29,111.19,109.58,1.61,1.4692,24926.23,273241.971
1010,002569.SZ,20210415,8.27,8.35,8.18,8.18,8.35,-0.17,-2.0359,5503.0,4534.721
1011,002570.SZ,20210415,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,115816.61,55591.972
1012,002571.SZ,20210415,9.42,9.52,9.33,9.44,9.4,0.04,0.4255,33321.01,31400.206
1013,002572.SZ,20210415,32.98,32.99,31.49,32.33,32.34,-0.01,-0.0309,99216.93,318703.634
1014,002573.SZ,20210415,5.4,5.4,5.31,5.34,5.44,-0.1,-1.8382,80660.87,43117.343
1015,002574.SZ,20210415,4.06,4.11,4.05,4.08,4.07,0.01,0.2457,22069.0,9021.996
1016,002575.SZ,20210415,3.7,3.9,3.68,3.78,3.72,0.06,1.6129,37864.6,14363.279
1017,002576.SZ,20210415,11.44,11.66,11.29,11.62,11.41,0.21,1.8405,30154.0,34669.523
1018,002577.SZ,20210415,10.35,10.63,10.35,10.39,10.34,0.05,0.4836,35110.36,36760.51
1019,002578.SZ,20210415,3.66,3.98,3.62,3.84,3.65,0.19,5.2055,513836.41,194619.373
1020,002579.SZ,20210415,11.68,11.68,11.52,11.64,11.65,-0.01,-0.0858,11193.09,12977.232
1021,002580.SZ,20210415,6.27,6.38,6.16,6.22,6.31,-0.09,-1.4263,127020.45,79543.453
1022,002581.SZ,20210415,9.1,9.1,8.8,8.81,9.23,-0.42,-4.5504,118929.0,105960.188
1023,002582.SZ,20210415,11.85,11.86,11.6,11.65,11.86,-0.21,-1.7707,40460.4,47370.039
1024,002583.SZ,20210415,5.33,5.4,5.15,5.28,5.33,-0.05,-0.9381,168668.66,89090.043
1025,002584.SZ,20210415,5.82,5.96,5.67,5.86,5.79,0.07,1.209,241529.87,140963.484
1026,002585.SZ,20210415,11.1,11.18,10.85,11.11,11.19,-0.08,-0.7149,165997.34,182934.415
1027,002586.SZ,20210415,2.68,2.74,2.62,2.65,2.61,0.04,1.5326,62157.0,16649.552
1028,002587.SZ,20210415,4.37,4.49,4.33,4.45,4.36,0.09,2.0642,76629.52,33901.698
1029,002588.SZ,20210415,5.33,5.33,5.19,5.24,5.33,-0.09,-1.6886,116421.58,60942.6
1030,002589.SZ,20210415,4.54,4.69,4.52,4.68,4.54,0.14,3.0837,190468.51,87779.948
1031,002590.SZ,20210415,6.77,6.91,6.73,6.86,6.88,-0.02,-0.2907,86094.41,58588.787
1032,002591.SZ,20210415,5.83,5.94,5.66,5.69,5.91,-0.22,-3.7225,84675.85,48808.981
1033,002592.SZ,20210415,3.38,3.38,3.38,3.38,3.22,0.16,4.9689,11089.27,3748.173
1034,002593.SZ,20210415,3.55,3.59,3.53,3.57,3.57,0.0,0.0,52498.3,18683.808
1035,002594.SZ,20210415,168.5,168.65,163.5,165.5,170.95,-5.45,-3.1881,249912.13,4136742.969
1036,002595.SZ,20210415,29.51,30.47,29.13,30.37,29.64,0.73,2.4629,25328.9,75703.807
1037,002596.SZ,20210415,5.76,5.77,5.55,5.63,5.82,-0.19,-3.2646,305069.89,172007.852
1038,002597.SZ,20210415,32.39,32.41,30.7,31.39,32.38,-0.99,-3.0574,87630.99,273535.603
1039,002598.SZ,20210415,6.25,6.3,6.21,6.26,6.26,0.0,0.0,12559.0,7869.727
1040,002599.SZ,20210415,3.98,4.12,3.87,4.03,3.9,0.13,3.3333,108582.8,43507.796
1041,002600.SZ,20210415,8.33,8.33,8.18,8.24,8.37,-0.13,-1.5532,396179.77,326112.477
1042,002601.SZ,20210415,29.22,29.24,28.36,29.14,29.23,-0.09,-0.3079,143196.58,411684.7
1043,002602.SZ,20210415,7.04,7.07,6.94,6.97,7.06,-0.09,-1.2748,232260.63,162362.558
1044,002603.SZ,20210415,25.56,25.8,25.4,25.48,25.55,-0.07,-0.274,80999.29,207277.912
1045,002605.SZ,20210415,21.14,21.42,20.74,21.29,21.09,0.2,0.9483,21300.66,44995.246
1046,002606.SZ,20210415,7.0,7.3,6.96,7.15,7.12,0.03,0.4213,97870.5,70147.55
1047,002607.SZ,20210415,26.85,26.86,25.39,25.62,26.8,-1.18,-4.403,163904.7,421750.001
1048,002608.SZ,20210415,6.84,6.84,6.68,6.73,6.79,-0.06,-0.8837,33462.69,22552.671
1049,002609.SZ,20210415,8.86,8.87,8.75,8.78,8.87,-0.09,-1.0147,12206.73,10745.881
1050,002610.SZ,20210415,2.6,2.6,2.55,2.55,2.61,-0.06,-2.2989,847869.83,217172.763
1051,002611.SZ,20210415,4.17,4.27,4.14,4.25,4.16,0.09,2.1635,103734.88,43797.74
1052,002612.SZ,20210415,38.18,38.89,37.02,37.83,38.25,-0.42,-1.098,244495.48,925871.878
1053,002613.SZ,20210415,3.14,3.22,3.13,3.2,3.14,0.06,1.9108,56317.39,17909.681
1054,002614.SZ,20210415,17.91,18.08,17.01,17.3,17.81,-0.51,-2.8636,91354.17,157893.352
1055,002615.SZ,20210415,4.24,4.24,4.06,4.09,4.1,-0.01,-0.2439,51684.71,21475.045
1056,002616.SZ,20210415,7.06,7.1,7.02,7.09,7.06,0.03,0.4249,18505.82,13071.938
1057,002617.SZ,20210415,7.0,7.0,6.91,6.92,7.02,-0.1,-1.4245,162180.03,112499.26
1058,002618.SZ,20210415,5.1,5.33,4.97,5.1,5.32,-0.22,-4.1353,515571.06,263803.007
1059,002619.SZ,20210415,1.8,1.82,1.72,1.73,1.84,-0.11,-5.9783,820469.93,144228.137
1060,002620.SZ,20210415,5.76,5.99,5.75,5.91,5.8,0.11,1.8966,93986.0,55364.184
1061,002621.SZ,20210415,5.47,5.72,5.3,5.37,5.21,0.16,3.071,82261.27,44731.372
1062,002622.SZ,20210415,2.32,2.39,2.31,2.37,2.34,0.03,1.2821,122639.4,28943.804
1063,002623.SZ,20210415,34.11,34.48,32.61,32.72,34.88,-2.16,-6.1927,44858.01,148609.834
1064,002624.SZ,20210415,21.05,21.53,20.71,21.33,21.22,0.11,0.5184,305698.43,648106.375
1065,002625.SZ,20210415,19.4,19.67,19.08,19.61,19.56,0.05,0.2556,105273.68,203942.245
1066,002626.SZ,20210415,37.28,37.35,36.06,36.58,37.4,-0.82,-2.1925,60694.7,221453.883
1067,002627.SZ,20210415,5.46,5.5,5.42,5.49,5.47,0.02,0.3656,24265.23,13275.137
1068,002628.SZ,20210415,3.64,3.7,3.63,3.66,3.64,0.02,0.5495,66354.0,24337.006
1069,002629.SZ,20210415,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,38855.0,7534.338
1070,002630.SZ,20210415,2.46,2.53,2.36,2.39,2.57,-0.18,-7.0039,687631.57,166991.313
1071,002631.SZ,20210415,6.02,6.06,5.88,5.94,6.14,-0.2,-3.2573,63548.78,37817.266
1072,002632.SZ,20210415,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,17131.0,10486.17
1073,002633.SZ,20210415,6.51,6.64,6.26,6.49,6.56,-0.07,-1.0671,32448.27,20736.119
1074,002634.SZ,20210415,6.43,6.54,6.36,6.47,6.43,0.04,0.6221,38296.2,24745.592
1075,002635.SZ,20210415,13.67,14.12,13.52,13.52,15.02,-1.5,-9.9867,157018.56,214362.314
1076,002636.SZ,20210415,13.88,14.44,12.81,14.44,13.13,1.31,9.9772,500396.93,689487.983
1077,002637.SZ,20210415,14.12,14.23,13.95,14.06,14.16,-0.1,-0.7062,43468.99,61290.589
1078,002638.SZ,20210415,1.85,1.9,1.81,1.83,1.85,-0.02,-1.0811,322974.0,59648.323
1079,002639.SZ,20210415,7.92,8.45,7.74,8.1,8.04,0.06,0.7463,1130406.69,921817.059
1080,002640.SZ,20210415,4.32,4.34,4.15,4.18,4.32,-0.14,-3.2407,413682.89,173869.882
1081,002641.SZ,20210415,7.0,7.08,6.7,6.88,7.04,-0.16,-2.2727,140153.23,96254.716
1082,002642.SZ,20210415,4.32,4.34,4.21,4.21,4.31,-0.1,-2.3202,161148.0,68761.084
1083,002643.SZ,20210415,16.91,17.12,16.66,17.08,16.91,0.17,1.0053,43944.74,74385.322
1084,002644.SZ,20210415,7.43,7.43,7.3,7.37,7.39,-0.02,-0.2706,20058.78,14774.503
1085,002645.SZ,20210415,12.19,13.5,11.92,13.14,12.27,0.87,7.0905,212194.67,274929.524
1086,002646.SZ,20210415,14.12,14.12,14.12,14.12,12.84,1.28,9.9688,162376.88,229276.154
1087,002647.SZ,20210415,14.55,14.67,13.5,13.56,14.51,-0.95,-6.5472,866441.5,1200713.968
1088,002648.SZ,20210415,37.67,37.99,35.64,36.5,37.45,-0.95,-2.5367,104104.26,378690.675
1089,002649.SZ,20210415,10.69,10.74,10.51,10.6,10.69,-0.09,-0.8419,125166.88,132707.722
1090,002650.SZ,20210415,5.99,6.09,5.86,5.94,6.05,-0.11,-1.8182,97546.2,57988.032
1091,002651.SZ,20210415,9.55,9.6,9.33,9.37,9.5,-0.13,-1.3684,36858.59,34678.984
1092,002652.SZ,20210415,3.48,3.54,3.44,3.53,3.46,0.07,2.0231,38866.22,13621.141
1093,002653.SZ,20210415,26.1,26.43,25.35,25.8,26.43,-0.63,-2.3837,36800.58,94755.02
1094,002654.SZ,20210415,3.88,3.88,3.7,3.79,3.85,-0.06,-1.5584,141040.59,53116.569
1095,002655.SZ,20210415,7.4,7.56,7.26,7.3,7.58,-0.28,-3.6939,259557.24,191610.666
1096,002656.SZ,20210415,1.57,1.58,1.51,1.53,1.58,-0.05,-3.1646,68277.2,10514.598
1097,002657.SZ,20210415,11.31,11.58,11.25,11.32,11.38,-0.06,-0.5272,38634.71,43971.581
1098,002658.SZ,20210415,9.68,9.78,9.27,9.35,9.91,-0.56,-5.6509,392959.49,369480.944
1099,002659.SZ,20210415,4.03,4.47,4.03,4.47,4.06,0.41,10.0985,525018.16,229552.243
1100,002660.SZ,20210415,6.77,6.88,6.67,6.88,6.77,0.11,1.6248,24778.2,16840.952
1101,002661.SZ,20210415,15.61,15.9,15.51,15.82,15.62,0.2,1.2804,24802.25,39057.655
1102,002662.SZ,20210415,3.29,3.51,3.25,3.51,3.19,0.32,10.0313,606591.47,209964.036
1103,002663.SZ,20210415,1.91,1.92,1.86,1.87,1.93,-0.06,-3.1088,212365.9,39888.672
1104,002664.SZ,20210415,12.52,12.98,12.45,12.98,12.52,0.46,3.6741,37578.51,48060.121
1105,002665.SZ,20210415,2.35,2.39,2.28,2.29,2.41,-0.12,-4.9793,1139791.85,264675.238
1106,002666.SZ,20210415,4.78,4.94,4.76,4.92,4.71,0.21,4.4586,100565.76,48641.434
1107,002667.SZ,20210415,7.65,7.82,7.63,7.7,7.75,-0.05,-0.6452,15255.0,11750.519
1108,002668.SZ,20210415,5.74,5.75,5.53,5.62,5.75,-0.13,-2.2609,282000.03,158432.098
1109,002669.SZ,20210415,12.93,12.97,12.68,12.87,12.96,-0.09,-0.6944,26824.37,34287.407
1110,002670.SZ,20210415,10.27,10.88,10.22,10.71,10.35,0.36,3.4783,593410.84,630280.038
1111,002671.SZ,20210415,4.08,4.11,3.97,4.04,4.23,-0.19,-4.4917,62288.0,25199.859
1112,002672.SZ,20210415,8.12,8.13,7.9,7.9,8.1,-0.2,-2.4691,45972.95,36579.038
1113,002673.SZ,20210415,8.57,8.57,8.5,8.5,8.56,-0.06,-0.7009,117912.79,100459.725
1114,002674.SZ,20210415,12.32,12.7,12.2,12.67,12.31,0.36,2.9245,32962.52,41287.105
1115,002675.SZ,20210415,18.9,18.93,18.5,18.6,18.9,-0.3,-1.5873,28265.07,52730.349
1116,002676.SZ,20210415,3.28,3.29,3.17,3.26,3.14,0.12,3.8217,117733.3,38033.727
1117,002677.SZ,20210415,19.68,19.83,19.3,19.45,19.68,-0.23,-1.1687,73683.25,143755.444
1118,002678.SZ,20210415,6.98,7.32,6.97,7.0,6.85,0.15,2.1898,37078.62,26320.47
1119,002679.SZ,20210415,11.69,11.82,11.42,11.48,11.82,-0.34,-2.8765,68679.42,79430.745
1120,002681.SZ,20210415,4.94,5.37,4.72,5.06,4.96,0.1,2.0161,443985.02,220919.26
1121,002682.SZ,20210415,3.47,3.8,3.45,3.8,3.45,0.35,10.1449,189517.29,69041.262
1122,002683.SZ,20210415,30.57,31.12,30.51,30.9,30.7,0.2,0.6515,50157.28,154580.21
1123,002684.SZ,20210415,2.38,2.44,2.3,2.34,2.36,-0.02,-0.8475,92285.85,21831.111
1124,002685.SZ,20210415,4.08,4.08,3.98,3.98,4.01,-0.03,-0.7481,32525.0,13027.561
1125,002686.SZ,20210415,5.32,5.59,5.32,5.56,5.32,0.24,4.5113,57851.92,31791.169
1126,002687.SZ,20210415,5.91,5.92,5.8,5.83,5.91,-0.08,-1.3536,42245.02,24707.302
1127,002688.SZ,20210415,5.96,5.99,5.75,5.83,5.69,0.14,2.4605,77678.39,45472.606
1128,002689.SZ,20210415,3.13,3.15,3.11,3.13,3.13,0.0,0.0,37791.95,11830.129
1129,002690.SZ,20210415,41.83,43.58,41.8,43.48,42.15,1.33,3.1554,28061.71,120149.151
1130,002691.SZ,20210415,4.18,4.34,4.15,4.2,4.23,-0.03,-0.7092,63544.18,27023.965
1131,002692.SZ,20210415,2.8,2.8,2.74,2.79,2.8,-0.01,-0.3571,8344.0,2310.443
1132,002693.SZ,20210415,4.41,4.54,4.25,4.28,4.51,-0.23,-5.0998,111178.72,48222.759
