,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1105,002655.SZ,20210805,8.58,8.62,8.41,8.53,8.52,0.01,0.1174,80483.01,68443.335
1106,002656.SZ,20210805,3.1,3.42,3.1,3.1,3.26,-0.16,-4.908,877109.93,280611.982
1107,002657.SZ,20210805,10.06,10.08,9.83,9.87,10.11,-0.24,-2.3739,27044.0,26837.246
1108,002658.SZ,20210805,9.57,9.6,9.27,9.42,9.57,-0.15,-1.5674,115510.59,108816.927
1109,002659.SZ,20210805,3.27,3.28,3.2,3.23,3.3,-0.07,-2.1212,62360.02,20237.78
1110,002660.SZ,20210805,8.35,8.6,8.25,8.39,8.27,0.12,1.451,137067.0,114919.016
1111,002661.SZ,20210805,11.26,11.3,11.05,11.08,11.3,-0.22,-1.9469,47744.92,53332.197
1112,002662.SZ,20210805,3.82,3.92,3.75,3.91,3.82,0.09,2.356,466427.07,179367.811
1113,002663.SZ,20210805,1.81,1.82,1.78,1.78,1.82,-0.04,-2.1978,78340.0,14047.199
1114,002664.SZ,20210805,15.82,15.82,15.46,15.6,15.66,-0.06,-0.3831,52474.89,81961.699
1115,002665.SZ,20210805,2.28,2.38,2.24,2.3,2.29,0.01,0.4367,1250168.21,287983.463
1116,002666.SZ,20210805,5.38,5.45,5.33,5.35,5.37,-0.02,-0.3724,112481.07,60439.818
1117,002667.SZ,20210805,21.59,21.96,21.01,21.79,20.85,0.94,4.5084,89997.46,193994.872
1118,002668.SZ,20210805,5.23,5.26,5.1,5.22,5.26,-0.04,-0.7605,152756.2,78945.244
1119,002669.SZ,20210805,10.74,10.77,10.4,10.42,10.77,-0.35,-3.2498,44050.53,46170.863
1120,002670.SZ,20210805,9.44,9.52,9.24,9.29,9.41,-0.12,-1.2752,170258.97,159281.381
1121,002671.SZ,20210805,3.71,3.74,3.69,3.71,3.73,-0.02,-0.5362,42947.0,15931.156
1122,002672.SZ,20210805,6.98,7.06,6.88,6.9,6.97,-0.07,-1.0043,26526.0,18430.006
1123,002673.SZ,20210805,7.61,7.67,7.49,7.5,7.61,-0.11,-1.4455,174528.16,132193.064
1124,002674.SZ,20210805,13.75,14.0,13.58,13.73,13.8,-0.07,-0.5072,26957.01,37094.548
1125,002675.SZ,20210805,19.5,19.75,19.14,19.21,19.63,-0.42,-2.1396,51118.2,98965.394
1126,002676.SZ,20210805,4.1,4.14,4.0,4.07,4.09,-0.02,-0.489,105220.2,42706.503
1127,002677.SZ,20210805,15.15,15.3,14.96,15.01,15.14,-0.13,-0.8587,47613.18,72044.765
1128,002678.SZ,20210805,7.67,7.78,7.28,7.35,7.76,-0.41,-5.2835,129220.61,96050.251
1129,002679.SZ,20210805,15.78,15.78,15.16,15.18,15.64,-0.46,-2.9412,65465.1,100242.499
1130,002681.SZ,20210805,3.49,3.54,3.44,3.47,3.5,-0.03,-0.8571,141357.32,49526.362
1131,002682.SZ,20210805,3.32,3.32,3.26,3.29,3.31,-0.02,-0.6042,41822.0,13755.076
1132,002683.SZ,20210805,32.59,33.77,32.46,33.38,32.6,0.78,2.3926,197353.49,656188.32
1133,002684.SZ,20210805,5.76,5.76,5.49,5.76,5.49,0.27,4.918,112957.24,64762.808
1134,002685.SZ,20210805,5.03,5.07,4.95,5.0,5.05,-0.05,-0.9901,84654.0,42280.231
1135,002686.SZ,20210805,5.92,6.0,5.9,5.94,5.94,0.0,0.0,23206.0,13783.372
1136,002687.SZ,20210805,8.55,8.55,8.14,8.3,8.36,-0.06,-0.7177,72073.8,59696.269
1137,002688.SZ,20210805,6.41,6.44,6.27,6.29,6.39,-0.1,-1.5649,59687.0,37870.78
1138,002689.SZ,20210805,3.17,3.21,3.1,3.12,3.18,-0.06,-1.8868,162030.35,50856.944
1139,002690.SZ,20210805,52.98,53.69,52.55,52.99,52.91,0.08,0.1512,15354.0,81486.77
1140,002691.SZ,20210805,4.19,4.22,4.15,4.21,4.19,0.02,0.4773,20940.5,8761.017
1141,002692.SZ,20210805,2.75,2.77,2.7,2.71,2.76,-0.05,-1.8116,24526.98,6688.506
1142,002693.SZ,20210805,4.12,4.17,4.11,4.12,4.15,-0.03,-0.7229,14103.0,5827.55
1143,002694.SZ,20210805,2.77,2.78,2.72,2.75,2.77,-0.02,-0.722,77421.94,21251.206
1144,002695.SZ,20210805,14.13,14.28,13.93,14.02,14.18,-0.16,-1.1283,30158.0,42521.302
1145,002696.SZ,20210805,4.72,4.73,4.65,4.7,4.72,-0.02,-0.4237,14092.1,6620.938
1146,002697.SZ,20210805,4.65,4.7,4.61,4.61,4.66,-0.05,-1.073,97208.0,45167.371
1147,002698.SZ,20210805,13.12,13.57,13.12,13.16,12.98,0.18,1.3867,71325.37,95315.685
1148,002699.SZ,20210805,4.11,4.16,4.03,4.04,4.13,-0.09,-2.1792,35613.8,14466.732
1149,002700.SZ,20210805,4.1,4.11,4.02,4.03,4.11,-0.08,-1.9465,31382.0,12730.737
1150,002701.SZ,20210805,5.5,5.55,5.43,5.47,5.57,-0.1,-1.7953,253504.98,138660.399
1151,002702.SZ,20210805,5.24,5.27,5.16,5.22,5.21,0.01,0.1919,49600.3,25924.688
1152,002703.SZ,20210805,5.42,5.51,5.37,5.45,5.4,0.05,0.9259,56744.28,30888.134
1153,002705.SZ,20210805,20.77,20.88,20.33,20.4,20.77,-0.37,-1.7814,59167.34,121668.553
1154,002706.SZ,20210805,21.99,21.99,20.67,20.8,21.89,-1.09,-4.9794,73865.4,155420.3
1155,002707.SZ,20210805,4.28,4.37,4.27,4.34,4.31,0.03,0.6961,86119.01,37190.722
1156,002708.SZ,20210805,6.2,6.3,6.11,6.18,6.2,-0.02,-0.3226,75137.0,46499.065
1157,002709.SZ,20210805,117.99,123.24,114.0,120.85,116.05,4.8,4.1361,360393.08,4278020.663
1158,002712.SZ,20210805,4.25,4.25,4.16,4.16,4.24,-0.08,-1.8868,35768.92,14998.35
1159,002713.SZ,20210805,6.14,6.25,6.07,6.17,6.14,0.03,0.4886,20284.98,12426.222
1160,002714.SZ,20210805,42.68,43.64,41.84,41.85,43.16,-1.31,-3.0352,441481.43,1875268.348
1161,002715.SZ,20210805,12.52,12.53,12.21,12.35,12.52,-0.17,-1.3578,4751.0,5881.293
1162,002716.SZ,20210805,3.43,3.45,3.37,3.39,3.46,-0.07,-2.0231,139990.19,47601.029
1163,002717.SZ,20210805,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,91752.36,25843.023
1164,002718.SZ,20210805,12.68,13.2,12.68,12.94,12.68,0.26,2.0505,12039.15,15678.736
1165,002719.SZ,20210805,9.67,9.72,9.31,9.58,9.58,0.0,0.0,11361.6,10818.062
1166,002721.SZ,20210805,2.84,2.84,2.77,2.77,2.83,-0.06,-2.1201,50179.0,14020.25
1167,002722.SZ,20210805,11.86,12.18,11.86,12.05,11.94,0.11,0.9213,9028.0,10858.31
1168,002723.SZ,20210805,13.62,13.8,13.3,13.45,13.59,-0.14,-1.0302,18551.8,24977.323
1169,002724.SZ,20210805,17.38,17.65,17.01,17.53,17.38,0.15,0.8631,45091.82,78031.143
1170,002725.SZ,20210805,6.94,6.94,6.86,6.88,6.95,-0.07,-1.0072,16253.42,11201.14
1171,002726.SZ,20210805,9.26,9.26,9.01,9.04,9.25,-0.21,-2.2703,67307.02,61338.197
1172,002727.SZ,20210805,30.5,30.82,29.99,30.22,30.54,-0.32,-1.0478,40313.9,122127.684
1173,002728.SZ,20210805,12.3,12.52,12.2,12.23,12.3,-0.07,-0.5691,33896.71,41832.374
1174,002729.SZ,20210805,46.68,46.68,45.84,45.89,46.69,-0.8,-1.7134,1439.0,6648.549
1175,002730.SZ,20210805,10.6,11.66,10.59,11.66,10.6,1.06,10.0,91788.99,103782.256
1176,002731.SZ,20210805,5.8,5.84,5.75,5.77,5.83,-0.06,-1.0292,18489.2,10711.638
1177,002732.SZ,20210805,28.0,28.0,26.5,26.96,28.1,-1.14,-4.0569,20157.54,55076.095
1178,002733.SZ,20210805,19.45,20.14,18.75,19.2,19.36,-0.16,-0.8264,228277.26,446472.644
1179,002734.SZ,20210805,10.95,10.96,10.71,10.74,11.0,-0.26,-2.3636,21088.95,22822.146
1180,002735.SZ,20210805,17.11,17.37,16.9,17.25,17.2,0.05,0.2907,21795.22,37456.102
1181,002736.SZ,20210805,10.82,10.95,10.69,10.71,10.87,-0.16,-1.4719,159460.67,172483.856
1182,002737.SZ,20210805,15.1,15.45,14.94,14.94,15.24,-0.3,-1.9685,59228.94,89872.339
1183,002738.SZ,20210805,55.25,56.18,54.0,54.71,56.38,-1.67,-2.962,137808.09,758359.253
1184,002739.SZ,20210805,12.6,13.03,12.56,12.79,12.73,0.06,0.4713,225516.85,288477.067
1185,002740.SZ,20210805,4.07,4.07,3.99,4.01,4.07,-0.06,-1.4742,23469.0,9432.308
1186,002741.SZ,20210805,22.56,22.56,21.58,21.95,22.6,-0.65,-2.8761,116782.92,255742.812
1187,002742.SZ,20210805,5.6,5.77,5.54,5.75,5.62,0.13,2.3132,108842.5,61596.669
1188,002743.SZ,20210805,6.83,7.24,6.83,7.08,6.91,0.17,2.4602,150701.86,107095.709
1189,002745.SZ,20210805,16.18,17.57,15.87,17.04,16.18,0.86,5.3152,611508.18,1032878.818
1190,002746.SZ,20210805,7.03,7.12,6.97,7.05,7.03,0.02,0.2845,66205.69,46533.472
1191,002747.SZ,20210805,38.0,38.0,35.83,36.09,38.0,-1.91,-5.0263,140421.31,511558.001
1192,002748.SZ,20210805,8.08,8.57,7.99,8.4,8.09,0.31,3.8319,81525.01,67631.546
1193,002749.SZ,20210805,8.56,8.65,8.42,8.42,8.49,-0.07,-0.8245,13829.43,11765.581
1194,002750.SZ,20210805,7.28,7.37,7.28,7.3,7.32,-0.02,-0.2732,13725.26,10043.931
1195,002751.SZ,20210805,17.35,17.47,16.95,17.08,17.47,-0.39,-2.2324,23997.08,41129.075
1196,002752.SZ,20210805,5.19,5.24,5.17,5.21,5.2,0.01,0.1923,18961.67,9871.375
1197,002753.SZ,20210805,9.97,9.97,9.56,9.6,9.88,-0.28,-2.834,53004.01,51156.264
1198,002755.SZ,20210805,12.31,12.4,12.18,12.18,12.3,-0.12,-0.9756,10755.2,13188.007
1199,002756.SZ,20210805,92.83,93.85,86.5,89.15,92.8,-3.65,-3.9332,158514.95,1409607.875
1200,002757.SZ,20210805,15.19,15.21,14.79,15.03,15.19,-0.16,-1.0533,35384.43,52842.064
1201,002758.SZ,20210805,9.25,9.28,9.15,9.21,9.22,-0.01,-0.1085,10772.75,9935.644
1202,002759.SZ,20210805,39.78,39.78,37.8,37.94,40.35,-2.41,-5.9727,307281.54,1182723.107
1203,002760.SZ,20210805,43.19,43.68,41.0,41.4,43.5,-2.1,-4.8276,40279.0,168733.093
1204,002761.SZ,20210805,7.37,7.46,7.31,7.32,7.37,-0.05,-0.6784,13708.02,10088.897
1205,002762.SZ,20210805,11.6,12.03,11.39,11.4,11.7,-0.3,-2.5641,130074.5,151340.574
1206,002763.SZ,20210805,9.13,9.2,8.91,9.04,9.13,-0.09,-0.9858,38369.28,34605.894
1207,002765.SZ,20210805,6.69,6.81,6.5,6.8,6.7,0.1,1.4925,160488.0,106947.078
1208,002766.SZ,20210805,4.26,4.39,4.18,4.28,4.24,0.04,0.9434,14260.0,6099.735
1209,002767.SZ,20210805,13.19,13.36,12.78,12.85,13.3,-0.45,-3.3835,26163.5,34041.2
1210,002768.SZ,20210805,24.41,24.69,23.94,24.45,24.64,-0.19,-0.7711,38210.92,92647.38
1211,002769.SZ,20210805,5.91,5.97,5.86,5.87,5.94,-0.07,-1.1785,14209.99,8369.734
1212,002770.SZ,20210805,1.83,1.88,1.81,1.86,1.83,0.03,1.6393,94032.9,17340.259
1213,002771.SZ,20210805,10.33,10.7,10.29,10.42,10.29,0.13,1.2634,23581.3,24808.387
1214,002772.SZ,20210805,11.33,11.59,10.97,11.02,11.43,-0.41,-3.5871,213886.95,239276.933
1215,002773.SZ,20210805,18.84,19.2,18.6,18.62,18.95,-0.33,-1.7414,80162.78,151231.413
1216,002774.SZ,20210805,7.15,7.2,7.01,7.17,7.05,0.12,1.7021,47165.0,33651.562
1217,002775.SZ,20210805,4.16,4.16,4.07,4.07,4.15,-0.08,-1.9277,35109.89,14406.443
1218,002776.SZ,20210805,2.38,2.38,2.27,2.28,2.38,-0.1,-4.2017,95344.97,22232.494
1219,002777.SZ,20210805,18.83,18.88,18.48,18.51,18.98,-0.47,-2.4763,32231.13,60061.276
1220,002778.SZ,20210805,16.3,16.3,15.77,15.88,16.2,-0.32,-1.9753,6836.0,10899.535
1221,002779.SZ,20210805,10.67,10.85,10.65,10.73,10.65,0.08,0.7512,6127.6,6595.02
1222,002780.SZ,20210805,19.45,19.93,18.05,18.12,19.37,-1.25,-6.4533,95148.41,178615.831
1223,002781.SZ,20210805,7.13,7.16,7.0,7.02,7.16,-0.14,-1.9553,27746.0,19611.503
1224,002782.SZ,20210805,13.3,13.3,12.1,12.16,13.44,-1.28,-9.5238,413076.71,519539.542
1225,002783.SZ,20210805,10.12,10.25,10.05,10.16,10.14,0.02,0.1972,73221.95,74386.952
1226,002785.SZ,20210805,18.15,19.53,17.86,19.22,18.16,1.06,5.837,100338.4,188995.388
1227,002786.SZ,20210805,6.8,6.98,6.72,6.92,6.75,0.17,2.5185,69956.25,47925.585
1228,002787.SZ,20210805,5.34,5.39,5.26,5.34,5.34,0.0,0.0,13471.0,7148.497
1229,002788.SZ,20210805,7.28,7.31,7.17,7.17,7.26,-0.09,-1.2397,15544.39,11230.382
1230,002789.SZ,20210805,12.17,12.55,12.07,12.46,12.16,0.3,2.4671,52810.9,65124.1
1231,002790.SZ,20210805,5.7,5.71,5.62,5.63,5.7,-0.07,-1.2281,25425.44,14379.345
1232,002791.SZ,20210805,226.38,230.78,221.01,222.01,225.89,-3.88,-1.7177,8524.68,190821.882
1233,002792.SZ,20210805,18.69,18.7,18.2,18.31,18.75,-0.44,-2.3467,45151.12,82895.165
1234,002793.SZ,20210805,8.8,8.9,8.73,8.77,8.84,-0.07,-0.7919,15202.63,13350.774
1235,002795.SZ,20210805,11.85,12.3,11.66,11.98,11.9,0.08,0.6723,64843.0,78163.953
1236,002796.SZ,20210805,10.0,10.11,9.89,9.98,9.97,0.01,0.1003,24308.02,24306.758
1237,002797.SZ,20210805,6.38,6.42,6.26,6.28,6.39,-0.11,-1.7214,375106.36,237474.721
1238,002798.SZ,20210805,12.87,13.03,12.66,12.73,12.95,-0.22,-1.6988,35046.78,44937.713
1239,002799.SZ,20210805,13.14,13.23,13.06,13.15,13.14,0.01,0.0761,18803.44,24732.212
1240,002800.SZ,20210805,12.41,12.48,12.33,12.4,12.47,-0.07,-0.5613,4426.8,5487.691
1241,002801.SZ,20210805,26.37,27.05,26.11,26.7,26.37,0.33,1.2514,62024.67,164899.606
1242,002802.SZ,20210805,23.03,24.0,22.84,23.11,23.84,-0.73,-3.0621,13222.0,30591.179
1243,002803.SZ,20210805,20.11,20.58,19.79,19.79,20.5,-0.71,-3.4634,87490.23,175792.026
1244,002805.SZ,20210805,24.21,24.21,23.21,23.41,24.29,-0.88,-3.6229,38095.0,89568.413
1245,002806.SZ,20210805,14.24,14.25,13.3,13.42,14.25,-0.83,-5.8246,126666.35,171831.098
1246,002807.SZ,20210805,3.77,3.79,3.76,3.77,3.77,0.0,0.0,49290.41,18619.169
1247,002808.SZ,20210805,7.39,7.42,7.23,7.25,7.43,-0.18,-2.4226,28890.48,21109.131
1248,002809.SZ,20210805,10.29,10.6,10.28,10.43,10.31,0.12,1.1639,34250.4,35905.781
1249,002810.SZ,20210805,51.24,51.75,50.4,50.62,51.82,-1.2,-2.3157,25304.37,129256.115
1250,002811.SZ,20210805,7.58,7.71,7.53,7.61,7.58,0.03,0.3958,7749.5,5905.629
1251,002812.SZ,20210805,281.01,296.83,280.0,290.88,281.55,9.33,3.3138,120372.45,3479146.018
1252,002813.SZ,20210805,25.32,26.28,24.21,24.7,25.5,-0.8,-3.1373,42595.0,105749.07
1253,002815.SZ,20210805,13.74,13.89,13.44,13.81,13.85,-0.04,-0.2888,123534.11,169228.71
1254,002816.SZ,20210805,17.3,17.36,16.59,16.67,17.36,-0.69,-3.9747,13106.0,22044.143
1255,002817.SZ,20210805,10.71,10.82,10.59,10.6,10.82,-0.22,-2.0333,15177.61,16161.391
1256,002818.SZ,20210805,12.21,12.21,11.93,12.05,12.08,-0.03,-0.2483,15062.52,18127.345
1257,002819.SZ,20210805,41.1,45.14,41.1,45.14,41.04,4.1,9.9903,21752.52,96435.137
1258,002820.SZ,20210805,9.53,9.57,9.51,9.57,9.56,0.01,0.1046,8672.46,8280.7
1259,002821.SZ,20210805,427.31,455.0,422.86,437.28,431.32,5.96,1.3818,29556.53,1307073.92
1260,002822.SZ,20210805,5.15,5.17,5.11,5.12,5.16,-0.04,-0.7752,50131.24,25739.756
1261,002823.SZ,20210805,11.71,11.76,11.29,11.44,11.82,-0.38,-3.2149,44983.23,51670.937
1262,002824.SZ,20210805,37.38,37.51,35.71,36.19,37.61,-1.42,-3.7756,40305.31,146827.787
1263,002825.SZ,20210805,14.79,15.2,14.68,15.02,14.77,0.25,1.6926,30069.6,45160.094
1264,002826.SZ,20210805,8.69,8.72,8.57,8.64,8.68,-0.04,-0.4608,10156.0,8768.355
1265,002827.SZ,20210805,9.86,9.87,9.68,9.72,9.87,-0.15,-1.5198,19402.5,18910.46
1266,002828.SZ,20210805,7.68,7.7,7.56,7.59,7.72,-0.13,-1.6839,22518.2,17162.278
1267,002829.SZ,20210805,36.91,38.35,36.4,37.15,36.55,0.6,1.6416,51556.0,193553.339
1268,002830.SZ,20210805,9.33,9.38,9.22,9.27,9.33,-0.06,-0.6431,4991.0,4629.131
1269,002831.SZ,20210805,28.17,28.61,27.8,27.98,28.2,-0.22,-0.7801,24389.68,68558.107
1270,002832.SZ,20210805,24.54,26.98,24.41,26.56,24.97,1.59,6.3676,85613.57,224536.151
1271,002833.SZ,20210805,33.64,33.97,33.03,33.69,33.71,-0.02,-0.0593,44102.78,147734.365
1272,002835.SZ,20210805,11.23,11.28,10.92,11.12,11.18,-0.06,-0.5367,16198.0,17839.443
1273,002836.SZ,20210805,7.99,8.03,7.91,7.97,7.99,-0.02,-0.2503,5401.0,4303.083
1274,002837.SZ,20210805,29.51,33.56,28.9,32.46,30.62,1.84,6.0091,387742.83,1185242.477
1275,002838.SZ,20210805,17.7,17.7,16.81,16.88,17.62,-0.74,-4.1998,78846.99,134618.62
1276,002839.SZ,20210805,5.6,5.69,5.55,5.57,5.62,-0.05,-0.8897,235690.23,132218.662
1277,002840.SZ,20210805,8.72,8.8,8.62,8.66,8.74,-0.08,-0.9153,20631.01,17953.454
1278,002841.SZ,20210805,108.38,109.98,106.3,108.5,108.77,-0.27,-0.2482,16594.56,179997.04
1279,002842.SZ,20210805,10.92,10.97,10.56,10.63,11.01,-0.38,-3.4514,60699.16,65218.062
1280,002843.SZ,20210805,8.92,9.1,8.69,8.75,8.91,-0.16,-1.7957,41852.5,36940.964
1281,002845.SZ,20210805,35.5,35.65,34.66,35.0,35.58,-0.58,-1.6301,73080.76,256170.574
1282,002846.SZ,20210805,7.73,7.85,7.6,7.78,7.74,0.04,0.5168,32857.02,25367.339
1283,002847.SZ,20210805,54.61,54.95,53.58,53.71,54.56,-0.85,-1.5579,20282.12,109994.848
1284,002848.SZ,20210805,9.4,9.4,9.13,9.16,9.29,-0.13,-1.3994,18691.0,17260.679
1285,002849.SZ,20210805,11.8,11.97,11.72,11.88,11.8,0.08,0.678,7691.94,9122.356
1286,002850.SZ,20210805,126.0,129.17,119.16,125.2,125.77,-0.57,-0.4532,42450.78,523730.914
1287,002851.SZ,20210805,33.82,35.29,33.47,34.72,34.04,0.68,1.9976,44094.15,152118.077
1288,002852.SZ,20210805,13.27,13.33,13.15,13.28,13.27,0.01,0.0754,15754.41,20850.549
1289,002853.SZ,20210805,17.86,17.86,17.39,17.41,17.79,-0.38,-2.136,12336.01,21630.474
1290,002855.SZ,20210805,8.95,8.98,8.81,8.97,8.95,0.02,0.2235,13053.38,11592.987
1291,002856.SZ,20210805,11.02,11.25,10.87,10.91,11.02,-0.11,-0.9982,7054.4,7799.128
1292,002857.SZ,20210805,16.5,17.17,16.28,16.52,16.5,0.02,0.1212,26646.17,44449.981
1293,002858.SZ,20210805,18.6,19.2,17.2,17.6,18.8,-1.2,-6.383,174497.0,315791.689
1294,002859.SZ,20210805,33.89,34.25,32.98,33.19,33.91,-0.72,-2.1233,63724.09,213057.111
1295,002860.SZ,20210805,20.2,20.44,19.94,20.07,20.33,-0.26,-1.2789,45961.63,92484.505
1296,002861.SZ,20210805,12.39,12.42,12.14,12.23,12.31,-0.08,-0.6499,6978.4,8559.866
1297,002862.SZ,20210805,12.17,12.33,11.63,11.66,12.17,-0.51,-4.1906,34806.99,41546.633
1298,002863.SZ,20210805,5.03,5.09,4.98,5.09,5.03,0.06,1.1928,39737.52,20039.389
1299,002864.SZ,20210805,22.46,22.86,22.19,22.24,22.38,-0.14,-0.6256,7939.58,17875.706
1300,002865.SZ,20210805,27.8,27.9,27.3,27.45,27.98,-0.53,-1.8942,16068.0,44331.552
1301,002866.SZ,20210805,14.42,14.43,13.9,13.96,14.46,-0.5,-3.4578,43245.5,60958.03
1302,002867.SZ,20210805,18.62,18.64,18.22,18.33,18.76,-0.43,-2.2921,79405.4,146284.81
1303,002868.SZ,20210805,10.69,10.7,10.56,10.7,10.69,0.01,0.0935,5535.0,5874.328
1304,002869.SZ,20210805,16.33,16.33,15.92,16.0,16.36,-0.36,-2.2005,25560.72,41139.59
1305,002870.SZ,20210805,34.18,35.18,33.4,34.65,34.56,0.09,0.2604,11551.0,39922.085
1306,002871.SZ,20210805,9.48,9.65,9.47,9.61,9.57,0.04,0.418,5246.77,5020.835
1307,002872.SZ,20210805,4.85,4.88,4.82,4.84,4.88,-0.04,-0.8197,9651.5,4673.629
1308,002873.SZ,20210805,17.24,17.38,17.03,17.14,17.13,0.01,0.0584,8312.0,14255.114
1309,002875.SZ,20210805,9.58,9.58,9.27,9.38,9.56,-0.18,-1.8828,24598.83,23130.213
1310,002876.SZ,20210805,57.71,57.71,55.58,56.38,57.71,-1.33,-2.3046,25406.62,143036.304
1311,002877.SZ,20210805,6.35,6.43,6.31,6.37,6.37,0.0,0.0,13587.72,8682.956
1312,002878.SZ,20210805,15.6,16.09,15.51,15.72,16.19,-0.47,-2.903,29610.45,46709.999
1313,002879.SZ,20210805,16.0,16.09,15.8,16.08,16.04,0.04,0.2494,6417.2,10245.25
1314,002880.SZ,20210805,35.05,35.58,34.2,34.86,35.08,-0.22,-0.6271,7691.89,26781.912
1315,002881.SZ,20210805,29.6,29.8,28.27,28.49,29.67,-1.18,-3.9771,40265.0,115684.144
1316,002882.SZ,20210805,8.92,9.2,8.88,9.17,8.92,0.25,2.8027,42032.0,38215.41
1317,002883.SZ,20210805,10.69,10.69,10.2,10.28,10.32,-0.04,-0.3876,7839.8,8138.389
1318,002884.SZ,20210805,19.71,20.15,19.51,19.85,19.7,0.15,0.7614,10093.31,20087.743
1319,002885.SZ,20210805,14.21,14.25,13.98,14.13,14.33,-0.2,-1.3957,23357.0,32935.816
1320,002886.SZ,20210805,16.44,16.95,16.38,16.59,16.42,0.17,1.0353,70388.6,117471.947
1321,002887.SZ,20210805,11.11,11.12,10.84,10.92,11.14,-0.22,-1.9749,20158.35,22084.697
1322,002888.SZ,20210805,11.33,11.37,11.25,11.3,11.37,-0.07,-0.6157,5508.1,6222.392
1323,002889.SZ,20210805,22.83,22.88,22.4,22.52,22.83,-0.31,-1.3579,4307.0,9726.439
1324,002890.SZ,20210805,14.96,15.14,14.9,14.92,15.05,-0.13,-0.8638,7593.4,11381.819
1325,002891.SZ,20210805,33.03,34.83,32.5,34.26,33.13,1.13,3.4108,53820.09,183371.553
1326,002892.SZ,20210805,28.67,28.85,27.64,27.89,28.4,-0.51,-1.7958,39014.6,109472.423
1327,002893.SZ,20210805,9.11,9.24,8.92,9.06,9.17,-0.11,-1.1996,41775.23,37878.888
1328,002895.SZ,20210805,19.59,19.8,17.9,19.23,19.55,-0.32,-1.6368,205743.0,386162.787
1329,002896.SZ,20210805,22.5,23.74,22.0,22.11,22.5,-0.39,-1.7333,48947.85,110492.815
1330,002897.SZ,20210805,33.36,33.36,30.35,30.77,33.36,-2.59,-7.7638,95382.22,299033.442
1331,002898.SZ,20210805,9.25,9.44,9.21,9.28,9.24,0.04,0.4329,5845.0,5436.178
1332,002899.SZ,20210805,14.83,14.83,14.48,14.83,13.48,1.35,10.0148,148991.76,220532.929
1333,002900.SZ,20210805,24.34,25.01,23.24,23.4,24.83,-1.43,-5.7592,123126.29,295485.413
1334,002901.SZ,20210805,58.0,59.06,55.85,55.93,57.88,-1.95,-3.369,20213.8,115278.217
1335,002902.SZ,20210805,14.86,14.86,14.33,14.58,14.89,-0.31,-2.0819,109154.56,158832.294
1336,002903.SZ,20210805,15.73,15.89,15.28,15.6,15.99,-0.39,-2.439,70116.47,109231.523
1337,002905.SZ,20210805,6.9,6.94,6.79,6.79,6.95,-0.16,-2.3022,38552.24,26424.224
1338,002906.SZ,20210805,40.4,44.37,39.6,43.85,40.35,3.5,8.6741,82194.12,350145.648
1339,002907.SZ,20210805,12.31,12.47,12.14,12.16,12.3,-0.14,-1.1382,8856.0,10850.16
1340,002908.SZ,20210805,15.68,15.86,15.22,15.52,15.82,-0.3,-1.8963,45901.96,70829.306
1341,002909.SZ,20210805,6.24,6.3,6.2,6.22,6.3,-0.08,-1.2698,12294.32,7658.589
1342,002910.SZ,20210805,9.83,9.84,9.68,9.68,9.85,-0.17,-1.7259,24340.39,23699.676
1343,002911.SZ,20210805,8.95,9.03,8.87,8.95,8.88,0.07,0.7883,17338.04,15524.169
1344,002912.SZ,20210805,36.45,36.9,36.07,36.14,36.66,-0.52,-1.4184,9001.1,32615.063
1345,002913.SZ,20210805,108.48,110.5,106.0,106.45,109.5,-3.05,-2.7854,14568.23,156266.376
1346,002915.SZ,20210805,22.6,22.64,21.19,21.49,22.43,-0.94,-4.1908,51445.0,110787.713
1347,002916.SZ,20210805,117.41,119.98,111.95,112.08,116.98,-4.9,-4.1888,65515.04,753367.608
1348,002917.SZ,20210805,8.2,8.2,8.1,8.12,8.19,-0.07,-0.8547,7962.5,6476.137
1349,002918.SZ,20210805,23.7,24.15,23.39,23.61,23.89,-0.28,-1.172,15281.21,36279.272
1350,002919.SZ,20210805,40.34,40.34,38.8,39.62,40.16,-0.54,-1.3446,7495.5,29564.466
1351,002920.SZ,20210805,112.01,113.0,108.02,109.19,109.9,-0.71,-0.646,24662.51,269960.457
1352,002921.SZ,20210805,15.08,15.14,14.84,15.11,15.13,-0.02,-0.1322,6863.0,10274.365
1353,002922.SZ,20210805,11.45,11.48,10.82,10.95,11.71,-0.76,-6.4902,287872.14,320158.645
1354,002923.SZ,20210805,28.21,28.58,27.18,27.39,28.78,-1.39,-4.8297,33285.59,92198.398
1355,002925.SZ,20210805,38.61,39.39,38.0,38.83,38.83,0.0,0.0,32818.22,127586.243
1356,002926.SZ,20210805,9.06,9.59,9.04,9.17,8.96,0.21,2.3438,418435.81,389614.031
1357,002927.SZ,20210805,10.03,10.03,9.83,9.85,10.03,-0.18,-1.7946,12327.87,12194.401
1358,002928.SZ,20210805,10.3,10.57,10.18,10.49,10.33,0.16,1.5489,57585.12,60024.033
1359,002929.SZ,20210805,28.8,29.23,28.32,28.39,28.81,-0.42,-1.4578,24453.15,69802.713
1360,002930.SZ,20210805,18.0,18.11,17.8,17.9,17.99,-0.09,-0.5003,28772.74,51715.85
1361,002931.SZ,20210805,11.75,11.83,11.48,11.58,11.79,-0.21,-1.7812,15467.6,17969.327
