,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
847,002391.SZ,20210903,6.94,7.12,6.94,7.04,6.97,0.07,1.0043,71399.05,50414.281
848,002392.SZ,20210903,5.25,5.25,4.98,5.03,5.12,-0.09,-1.7578,430996.57,219866.544
849,002393.SZ,20210903,19.98,20.36,19.87,20.25,20.0,0.25,1.25,12630.33,25475.03
850,002394.SZ,20210903,7.72,7.85,7.72,7.82,7.73,0.09,1.1643,21986.78,17166.589
851,002395.SZ,20210903,10.24,10.77,10.18,10.39,10.23,0.16,1.564,25533.21,26661.546
852,002396.SZ,20210903,25.66,26.1,25.36,25.78,25.82,-0.04,-0.1549,136354.18,350086.977
853,002397.SZ,20210903,4.19,4.3,4.18,4.23,4.2,0.03,0.7143,101083.0,42821.912
854,002398.SZ,20210903,6.12,6.16,6.09,6.11,6.12,-0.01,-0.1634,43932.0,26887.946
855,002399.SZ,20210903,15.94,16.24,15.87,16.07,15.99,0.08,0.5003,23561.64,37852.781
856,002400.SZ,20210903,4.62,4.71,4.61,4.64,4.6,0.04,0.8696,379439.54,176342.055
857,002401.SZ,20210903,9.45,9.57,9.4,9.54,9.47,0.07,0.7392,41922.71,39828.21
858,002402.SZ,20210903,23.01,23.54,22.78,23.1,23.08,0.02,0.0867,146458.81,339406.792
859,002403.SZ,20210903,7.25,7.28,7.2,7.26,7.22,0.04,0.554,14986.5,10850.684
860,002404.SZ,20210903,6.16,6.28,6.15,6.22,6.14,0.08,1.3029,69506.01,43222.055
861,002405.SZ,20210903,11.16,11.4,11.15,11.34,11.15,0.19,1.704,335843.46,379325.672
862,002406.SZ,20210903,6.49,6.59,6.43,6.5,6.49,0.01,0.1541,89240.96,58135.064
863,002407.SZ,20210903,51.95,53.86,48.5,49.29,53.01,-3.72,-7.0175,633222.83,3193931.23
864,002408.SZ,20210903,14.1,14.39,13.69,13.96,14.0,-0.04,-0.2857,578869.94,811534.638
865,002409.SZ,20210903,80.56,85.19,79.25,82.9,80.0,2.9,3.625,83755.08,692213.869
866,002410.SZ,20210903,62.02,62.57,59.96,61.8,61.88,-0.08,-0.1293,78912.6,483765.775
867,002411.SZ,20210903,12.78,14.18,12.75,13.3,12.89,0.41,3.1808,1859297.35,2542641.115
868,002412.SZ,20210903,5.93,6.04,5.91,5.98,5.92,0.06,1.0135,66441.45,39776.276
869,002413.SZ,20210903,7.01,7.1,6.8,6.83,6.98,-0.15,-2.149,577226.87,398823.868
870,002414.SZ,20210903,26.59,27.15,26.33,26.99,26.61,0.38,1.428,140602.84,376019.496
871,002415.SZ,20210903,51.12,51.47,49.69,51.4,51.41,-0.01,-0.0195,407990.78,2068540.644
872,002416.SZ,20210903,10.79,10.94,10.23,10.33,10.73,-0.4,-3.7279,244446.62,257951.337
873,002417.SZ,20210903,4.82,4.94,4.8,4.92,4.81,0.11,2.2869,70110.87,34206.466
874,002418.SZ,20210903,4.0,4.04,3.88,3.9,4.03,-0.13,-3.2258,241279.03,95042.574
875,002419.SZ,20210903,5.91,6.03,5.89,5.95,5.89,0.06,1.0187,79776.65,47537.643
876,002420.SZ,20210903,6.21,6.35,6.0,6.16,6.33,-0.17,-2.6856,229855.56,140510.762
877,002421.SZ,20210903,3.71,3.76,3.69,3.72,3.71,0.01,0.2695,221224.99,82468.858
878,002422.SZ,20210903,18.11,18.47,18.02,18.28,18.1,0.18,0.9945,102365.33,187174.787
879,002423.SZ,20210903,8.98,8.98,8.75,8.78,8.83,-0.05,-0.5663,69903.79,61835.534
880,002424.SZ,20210903,6.55,6.59,6.54,6.57,6.55,0.02,0.3053,128666.3,84469.432
881,002425.SZ,20210903,7.35,7.47,7.28,7.4,7.34,0.06,0.8174,208033.1,153386.318
882,002426.SZ,20210903,2.82,2.92,2.81,2.87,2.8,0.07,2.5,990739.98,284854.579
883,002427.SZ,20210903,5.49,5.49,5.4,5.46,5.45,0.01,0.1835,13146.5,7145.977
884,002428.SZ,20210903,15.16,15.25,14.1,14.3,14.95,-0.65,-4.3478,491166.0,722701.466
885,002429.SZ,20210903,5.53,5.62,5.5,5.58,5.52,0.06,1.087,512143.43,284687.473
886,002430.SZ,20210903,34.07,34.97,33.44,33.79,34.33,-0.54,-1.573,73633.47,250974.459
887,002431.SZ,20210903,2.88,2.91,2.87,2.87,2.88,-0.01,-0.3472,78997.0,22801.477
888,002432.SZ,20210903,7.15,7.24,7.15,7.2,7.17,0.03,0.4184,22793.0,16436.205
889,002433.SZ,20210903,5.23,5.47,5.18,5.36,5.18,0.18,3.4749,336917.5,180769.482
890,002434.SZ,20210903,9.5,9.82,9.48,9.76,9.51,0.25,2.6288,206686.77,199798.154
891,002435.SZ,20210903,4.86,5.0,4.84,4.94,4.89,0.05,1.0225,144897.5,71418.771
892,002436.SZ,20210903,12.96,13.28,12.56,13.06,13.11,-0.05,-0.3814,521377.49,676023.19
893,002437.SZ,20210903,2.73,2.77,2.71,2.73,2.72,0.01,0.3676,369414.66,101183.473
894,002438.SZ,20210903,12.85,13.68,12.74,13.51,12.7,0.81,6.378,267220.72,355100.684
895,002439.SZ,20210903,28.77,29.03,28.63,28.85,28.88,-0.03,-0.1039,58765.23,169360.202
896,002440.SZ,20210903,9.59,9.91,9.54,9.74,9.59,0.15,1.5641,203838.95,198728.909
897,002441.SZ,20210903,8.3,9.15,8.26,8.79,8.32,0.47,5.649,322652.54,287051.572
898,002442.SZ,20210903,8.9,9.28,8.54,8.57,8.83,-0.26,-2.9445,384296.41,340151.197
899,002443.SZ,20210903,6.14,6.24,6.1,6.2,6.13,0.07,1.1419,86190.14,53344.686
900,002444.SZ,20210903,33.26,33.99,32.9,33.5,33.16,0.34,1.0253,39250.0,131463.546
901,002445.SZ,20210903,2.64,2.7,2.61,2.69,2.61,0.08,3.0651,282104.27,75247.068
902,002446.SZ,20210903,5.93,6.04,5.92,6.02,5.94,0.08,1.3468,127353.21,76286.504
903,002447.SZ,20210903,1.98,1.98,1.94,1.95,1.97,-0.02,-1.0152,86010.5,16838.332
904,002448.SZ,20210903,6.92,7.24,6.9,7.15,6.96,0.19,2.7299,365503.5,260155.594
905,002449.SZ,20210903,9.71,9.89,9.68,9.85,9.72,0.13,1.3374,105946.37,103995.18
906,002451.SZ,20210903,7.2,7.74,7.04,7.74,7.04,0.7,9.9432,173820.18,131844.053
907,002452.SZ,20210903,6.49,6.7,6.3,6.38,6.38,0.0,0.0,504529.91,327604.435
908,002453.SZ,20210903,10.6,10.68,10.16,10.2,10.49,-0.29,-2.7645,130727.58,135125.267
909,002454.SZ,20210903,8.1,8.82,8.1,8.82,8.02,0.8,9.9751,424312.91,372485.454
910,002455.SZ,20210903,18.2,19.02,17.35,17.45,18.33,-0.88,-4.8009,676444.78,1228359.271
911,002456.SZ,20210903,7.5,7.75,7.46,7.7,7.51,0.19,2.53,511600.2,390852.919
912,002457.SZ,20210903,8.39,8.57,8.31,8.47,8.42,0.05,0.5938,146121.0,123166.605
913,002458.SZ,20210903,9.85,9.94,9.77,9.94,9.88,0.06,0.6073,79236.43,78256.103
914,002459.SZ,20210903,77.11,77.4,71.0,73.0,77.11,-4.11,-5.33,145100.08,1066670.896
915,002460.SZ,20210903,189.0,192.99,175.0,180.33,193.63,-13.3,-6.8688,426271.9,7747677.544
916,002461.SZ,20210903,9.07,9.16,9.03,9.12,9.08,0.04,0.4405,57080.91,51962.132
917,002462.SZ,20210903,13.19,13.26,13.1,13.24,13.15,0.09,0.6844,22624.62,29892.138
918,002463.SZ,20210903,11.39,11.7,11.39,11.56,11.48,0.08,0.6969,157734.19,182161.265
919,002464.SZ,20210903,4.34,4.38,4.2,4.2,4.42,-0.22,-4.9774,201432.66,86036.354
920,002465.SZ,20210903,10.92,11.3,10.84,10.97,10.94,0.03,0.2742,469490.21,519114.134
921,002466.SZ,20210903,119.9,124.2,110.73,113.13,123.03,-9.9,-8.0468,978257.65,11260317.567
922,002467.SZ,20210903,4.01,4.07,4.01,4.03,4.01,0.02,0.4988,112318.5,45320.741
923,002468.SZ,20210903,7.4,7.64,7.3,7.53,7.29,0.24,3.2922,303996.22,228307.756
924,002469.SZ,20210903,6.5,6.56,6.35,6.45,6.5,-0.05,-0.7692,160053.28,103461.091
925,002470.SZ,20210903,3.44,3.45,3.18,3.35,3.29,0.06,1.8237,2166131.45,731380.032
926,002471.SZ,20210903,3.09,3.2,3.06,3.11,3.07,0.04,1.3029,404762.05,127272.387
927,002472.SZ,20210903,22.34,23.59,22.05,22.88,22.34,0.54,2.4172,232133.94,532914.692
928,002473.SZ,20210903,5.84,5.9,5.8,5.85,5.86,-0.01,-0.1706,4944.0,2889.061
929,002474.SZ,20210903,6.1,6.25,6.09,6.2,6.09,0.11,1.8062,88234.65,54508.403
930,002475.SZ,20210903,34.27,34.58,33.59,34.2,34.25,-0.05,-0.146,436190.42,1489014.659
931,002476.SZ,20210903,4.04,4.16,4.01,4.06,4.03,0.03,0.7444,85392.05,34813.08
932,002478.SZ,20210903,4.78,4.85,4.75,4.84,4.78,0.06,1.2552,60208.0,28990.262
933,002479.SZ,20210903,6.23,6.3,6.16,6.28,6.22,0.06,0.9646,128874.8,80357.976
934,002480.SZ,20210903,5.2,5.33,5.13,5.16,5.21,-0.05,-0.9597,147876.04,77024.773
935,002481.SZ,20210903,10.35,10.42,10.15,10.21,10.31,-0.1,-0.9699,105542.12,107916.925
936,002482.SZ,20210903,2.7,2.73,2.65,2.66,2.7,-0.04,-1.4815,237003.3,63436.185
937,002483.SZ,20210903,5.94,6.14,5.84,5.95,5.93,0.02,0.3373,284011.04,170194.67
938,002484.SZ,20210903,18.06,18.35,17.52,18.07,18.21,-0.14,-0.7688,132780.81,238056.808
939,002485.SZ,20210903,5.01,5.05,4.99,5.02,5.02,0.0,0.0,20322.76,10194.817
940,002486.SZ,20210903,2.61,2.66,2.61,2.66,2.62,0.04,1.5267,109989.01,29098.984
941,002487.SZ,20210903,13.16,13.16,13.16,13.16,11.96,1.2,10.0334,46605.42,61332.732
942,002488.SZ,20210903,6.2,6.4,6.12,6.39,6.2,0.19,3.0645,147711.43,92811.669
943,002489.SZ,20210903,3.73,3.77,3.65,3.66,3.7,-0.04,-1.0811,277472.7,102776.335
944,002490.SZ,20210903,5.12,5.55,5.1,5.38,5.21,0.17,3.263,413249.11,221132.978
945,002491.SZ,20210903,4.0,4.0,3.86,3.92,3.81,0.11,2.8871,291642.39,114405.973
946,002492.SZ,20210903,6.3,6.68,6.23,6.55,6.24,0.31,4.9679,262096.37,170565.861
947,002493.SZ,20210903,20.32,20.87,19.42,19.75,20.21,-0.46,-2.2761,984345.15,1960817.538
948,002494.SZ,20210903,3.88,4.12,3.86,3.95,3.84,0.11,2.8646,109657.1,43756.705
949,002495.SZ,20210903,2.53,2.65,2.52,2.6,2.52,0.08,3.1746,202796.3,52721.031
950,002496.SZ,20210903,2.96,2.98,2.91,2.93,2.98,-0.05,-1.6779,172824.44,50882.963
951,002497.SZ,20210903,31.68,34.23,30.38,32.66,31.8,0.86,2.7044,1092212.01,3536573.352
952,002498.SZ,20210903,4.49,4.8,4.47,4.68,4.51,0.17,3.7694,1141636.96,529658.18
953,002499.SZ,20210903,5.65,5.69,5.55,5.61,5.65,-0.04,-0.708,3637.0,2043.803
954,002500.SZ,20210903,7.02,7.07,6.75,6.75,6.78,-0.03,-0.4425,548849.61,377028.694
955,002501.SZ,20210903,2.34,2.35,2.28,2.32,2.34,-0.02,-0.8547,108050.0,25013.828
956,002502.SZ,20210903,5.01,5.09,4.86,4.94,5.02,-0.08,-1.5936,123045.95,61014.379
957,002503.SZ,20210903,1.59,1.63,1.58,1.59,1.6,-0.01,-0.625,1418912.62,228162.998
958,002504.SZ,20210903,1.83,1.88,1.82,1.88,1.79,0.09,5.0279,281590.55,52817.183
959,002505.SZ,20210903,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,518432.6,122693.172
960,002506.SZ,20210903,5.4,5.74,5.19,5.29,5.24,0.05,0.9542,3396065.23,1847492.829
961,002507.SZ,20210903,26.5,27.45,26.25,26.91,26.65,0.26,0.9756,100379.0,270526.435
962,002508.SZ,20210903,35.55,35.69,34.6,35.08,35.56,-0.48,-1.3498,95136.64,333403.558
963,002510.SZ,20210903,4.23,4.34,4.23,4.31,4.27,0.04,0.9368,272495.37,117231.866
964,002511.SZ,20210903,16.9,17.25,16.71,17.18,16.93,0.25,1.4767,222060.93,379343.9
965,002512.SZ,20210903,3.49,3.56,3.45,3.56,3.51,0.05,1.4245,219103.2,76829.724
966,002513.SZ,20210903,4.96,5.06,4.88,4.88,4.96,-0.08,-1.6129,22342.0,11095.206
967,002514.SZ,20210903,4.81,5.29,4.77,4.92,4.81,0.11,2.2869,294977.16,146548.47
968,002515.SZ,20210903,5.51,5.62,5.47,5.51,5.54,-0.03,-0.5415,156000.5,86350.881
969,002516.SZ,20210903,5.53,5.84,5.53,5.67,5.58,0.09,1.6129,156519.52,88824.505
970,002517.SZ,20210903,4.07,4.1,4.02,4.04,4.09,-0.05,-1.2225,177181.55,71824.294
971,002518.SZ,20210903,29.18,30.32,28.12,28.86,29.65,-0.79,-2.6644,278322.32,814451.877
972,002519.SZ,20210903,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,85983.23,35125.348
973,002520.SZ,20210903,10.5,10.79,10.0,10.22,10.69,-0.47,-4.3966,367914.05,379748.54
974,002521.SZ,20210903,6.65,6.78,6.65,6.74,6.68,0.06,0.8982,79869.58,53711.526
975,002522.SZ,20210903,7.14,7.51,7.12,7.18,7.16,0.02,0.2793,229770.2,166943.963
976,002523.SZ,20210903,2.48,2.54,2.46,2.52,2.49,0.03,1.2048,197494.08,49483.309
977,002524.SZ,20210903,10.69,10.76,10.53,10.58,10.69,-0.11,-1.029,59585.0,63242.303
978,002526.SZ,20210903,2.19,2.21,2.16,2.19,2.2,-0.01,-0.4545,302418.56,66105.734
979,002527.SZ,20210903,9.71,10.05,9.62,9.77,9.68,0.09,0.9298,134772.5,132520.743
980,002528.SZ,20210903,3.44,3.48,3.43,3.47,3.43,0.04,1.1662,55774.14,19295.839
981,002529.SZ,20210903,18.52,18.7,17.17,17.46,18.5,-1.04,-5.6216,229944.25,408643.264
982,002530.SZ,20210903,6.8,7.27,6.69,6.91,6.8,0.11,1.6176,477779.49,333326.43
983,002531.SZ,20210903,14.8,14.91,14.55,14.91,13.55,1.36,10.0369,921052.67,1370320.086
984,002532.SZ,20210903,10.63,11.23,10.4,10.67,10.86,-0.19,-1.7495,715676.8,770139.077
985,002533.SZ,20210903,9.45,10.18,9.4,9.6,9.36,0.24,2.5641,547418.87,532954.336
986,002534.SZ,20210903,21.44,22.46,20.0,21.1,20.46,0.64,3.1281,105372.06,222777.672
987,002535.SZ,20210903,1.89,1.92,1.86,1.89,1.9,-0.01,-0.5263,156649.4,29535.517
988,002536.SZ,20210903,8.5,8.85,8.42,8.55,8.52,0.03,0.3521,153823.04,132666.002
989,002537.SZ,20210903,5.8,5.86,5.65,5.7,5.76,-0.06,-1.0417,259899.63,148718.642
990,002538.SZ,20210903,11.51,11.75,10.4,10.5,11.55,-1.05,-9.0909,938405.54,1023621.353
991,002539.SZ,20210903,15.9,17.58,15.78,16.35,15.98,0.37,2.3154,699736.9,1173331.193
992,002540.SZ,20210903,5.63,5.87,5.59,5.67,5.69,-0.02,-0.3515,156604.09,89513.838
993,002541.SZ,20210903,53.69,53.98,52.52,53.23,53.97,-0.74,-1.3711,38818.1,205558.794
994,002542.SZ,20210903,2.99,3.01,2.93,2.95,2.98,-0.03,-1.0067,222703.63,66043.084
995,002543.SZ,20210903,8.65,8.88,8.65,8.84,8.68,0.16,1.8433,49253.53,43332.05
996,002544.SZ,20210903,12.66,12.95,12.62,12.75,12.72,0.03,0.2358,47627.69,60806.043
997,002545.SZ,20210903,10.3,10.94,10.09,10.15,10.26,-0.11,-1.0721,282597.2,295741.739
998,002546.SZ,20210903,4.19,4.35,4.18,4.24,4.2,0.04,0.9524,159595.39,68140.119
999,002547.SZ,20210903,4.49,4.52,4.34,4.36,4.5,-0.14,-3.1111,402260.0,177253.979
1000,002548.SZ,20210903,5.14,5.29,5.14,5.26,5.17,0.09,1.7408,74510.7,39010.104
1001,002549.SZ,20210903,13.87,13.87,13.26,13.63,13.7,-0.07,-0.5109,165384.26,224315.042
1002,002550.SZ,20210903,4.29,4.34,4.26,4.34,4.29,0.05,1.1655,104679.08,45088.622
1003,002551.SZ,20210903,4.99,5.06,4.99,5.04,4.99,0.05,1.002,74448.52,37488.076
1004,002552.SZ,20210903,14.11,14.44,13.82,13.9,14.55,-0.65,-4.4674,71364.61,100347.209
1005,002553.SZ,20210903,12.21,12.53,11.88,12.38,12.24,0.14,1.1438,95048.65,115247.711
1006,002554.SZ,20210903,3.24,3.43,3.22,3.27,3.22,0.05,1.5528,418961.73,138428.561
1007,002555.SZ,20210903,19.4,20.12,19.0,19.86,19.49,0.37,1.8984,656234.04,1290165.227
1008,002556.SZ,20210903,10.03,10.2,9.93,10.0,10.03,-0.03,-0.2991,75937.42,76292.549
1009,002557.SZ,20210903,37.48,38.8,36.76,38.5,37.68,0.82,2.1762,49851.83,189917.084
1010,002558.SZ,20210903,10.42,10.66,10.41,10.57,10.53,0.04,0.3799,94142.23,99314.13
1011,002560.SZ,20210903,6.4,6.62,6.36,6.47,6.4,0.07,1.0938,169701.14,110418.881
1012,002561.SZ,20210903,6.99,6.99,6.92,6.97,6.95,0.02,0.2878,14676.69,10222.028
1013,002562.SZ,20210903,3.65,3.72,3.63,3.7,3.65,0.05,1.3699,62487.0,23041.473
1014,002563.SZ,20210903,9.02,9.15,8.95,9.02,9.02,0.0,0.0,93591.05,84745.23
1015,002564.SZ,20210903,4.82,5.02,4.74,4.82,4.87,-0.05,-1.0267,429881.9,209268.581
1016,002565.SZ,20210903,3.94,4.3,3.92,4.3,3.91,0.39,9.9744,930463.7,390628.613
1017,002566.SZ,20210903,7.21,7.46,7.21,7.43,7.2,0.23,3.1944,51096.16,37683.214
1018,002567.SZ,20210903,5.89,6.0,5.89,6.0,5.91,0.09,1.5228,123198.16,73356.444
1019,002568.SZ,20210903,71.22,72.11,68.2,71.24,70.81,0.43,0.6073,54625.08,384032.229
1020,002569.SZ,20210903,7.95,8.17,7.91,8.04,7.94,0.1,1.2594,6284.5,5053.727
1021,002570.SZ,20210903,5.45,5.5,5.43,5.46,5.44,0.02,0.3676,218763.93,119534.158
1022,002571.SZ,20210903,8.1,8.66,8.03,8.13,8.09,0.04,0.4944,204824.51,170414.768
1023,002572.SZ,20210903,19.46,19.53,19.01,19.38,19.46,-0.08,-0.4111,104796.49,202460.709
1024,002573.SZ,20210903,6.06,6.1,5.8,5.87,6.11,-0.24,-3.928,305342.88,180576.322
1025,002574.SZ,20210903,5.56,5.59,5.38,5.44,5.55,-0.11,-1.982,237281.06,129949.028
1026,002575.SZ,20210903,5.06,5.18,5.06,5.09,5.06,0.03,0.5929,21001.0,10702.888
1027,002576.SZ,20210903,14.19,14.6,13.88,14.23,14.24,-0.01,-0.0702,124286.08,176708.491
1028,002577.SZ,20210903,10.63,10.76,10.55,10.69,10.63,0.06,0.5644,27053.94,28894.211
1029,002578.SZ,20210903,3.8,3.88,3.7,3.76,3.81,-0.05,-1.3123,221136.0,83640.796
1030,002579.SZ,20210903,10.5,10.7,10.4,10.54,10.46,0.08,0.7648,95461.81,100697.654
1031,002580.SZ,20210903,10.25,10.35,9.7,9.92,10.05,-0.13,-1.2935,198972.02,199044.874
1032,002581.SZ,20210903,15.12,15.25,15.0,15.15,15.14,0.01,0.0661,87601.0,132471.326
1033,002582.SZ,20210903,9.0,9.05,8.96,9.02,9.0,0.02,0.2222,47221.34,42541.566
1034,002583.SZ,20210903,5.17,5.2,5.1,5.12,5.17,-0.05,-0.9671,148010.28,75995.469
1035,002584.SZ,20210903,7.09,7.35,7.03,7.08,7.08,0.0,0.0,269659.49,193559.17
1036,002585.SZ,20210903,27.97,28.09,26.55,27.17,27.79,-0.62,-2.231,182307.41,495893.321
1037,002586.SZ,20210903,2.69,2.74,2.67,2.7,2.69,0.01,0.3717,38974.0,10537.624
1038,002587.SZ,20210903,4.86,4.93,4.74,4.77,4.81,-0.04,-0.8316,144739.33,69886.201
1039,002588.SZ,20210903,6.79,7.33,6.76,6.93,6.82,0.11,1.6129,424908.44,299107.757
1040,002589.SZ,20210903,3.79,3.87,3.78,3.87,3.79,0.08,2.1108,155329.26,59672.809
1041,002590.SZ,20210903,7.92,8.05,7.8,7.98,7.99,-0.01,-0.1252,113328.16,89928.287
1042,002591.SZ,20210903,5.47,5.57,5.45,5.49,5.43,0.06,1.105,38277.02,21073.133
1043,002592.SZ,20210903,8.47,8.47,8.15,8.15,8.58,-0.43,-5.0117,175781.0,144965.25
1044,002593.SZ,20210903,4.28,4.36,4.22,4.32,4.3,0.02,0.4651,89582.03,38503.138
1045,002594.SZ,20210903,267.01,271.0,250.4,254.11,267.0,-12.89,-4.8277,287964.13,7420408.93
1046,002595.SZ,20210903,27.2,27.81,26.75,27.81,26.95,0.86,3.1911,60226.15,165874.394
1047,002596.SZ,20210903,3.76,4.15,3.75,4.03,3.82,0.21,5.4974,395490.03,155765.778
1048,002597.SZ,20210903,36.6,36.76,34.1,34.78,37.02,-2.24,-6.0508,126580.74,446417.901
1049,002598.SZ,20210903,13.65,14.26,13.07,13.12,13.6,-0.48,-3.5294,344328.86,469665.312
1050,002599.SZ,20210903,9.0,9.45,8.6,8.7,9.18,-0.48,-5.2288,708750.4,640356.949
1051,002600.SZ,20210903,6.81,7.07,6.78,7.02,6.81,0.21,3.0837,790023.44,549570.298
1052,002601.SZ,20210903,35.5,35.77,33.37,33.67,35.81,-2.14,-5.976,544042.36,1869753.401
1053,002602.SZ,20210903,6.58,6.72,6.49,6.62,6.53,0.09,1.3783,845483.81,559066.335
1054,002603.SZ,20210903,17.11,17.35,17.01,17.19,17.15,0.04,0.2332,128572.14,221592.796
1055,002605.SZ,20210903,17.09,17.87,17.08,17.54,17.08,0.46,2.6932,36262.07,63293.433
1056,002606.SZ,20210903,8.16,8.36,8.0,8.17,8.15,0.02,0.2454,300185.69,245176.307
1057,002607.SZ,20210903,10.77,11.3,10.48,11.15,10.73,0.42,3.9143,765241.51,840253.339
1058,002608.SZ,20210903,6.7,6.92,6.6,6.7,6.69,0.01,0.1495,112080.52,75430.253
1059,002609.SZ,20210903,10.03,10.16,9.93,9.97,10.03,-0.06,-0.5982,35444.49,35528.081
1060,002610.SZ,20210903,4.88,5.0,4.61,4.78,4.61,0.17,3.6876,10612279.07,5121608.196
1061,002611.SZ,20210903,6.59,7.31,6.58,6.84,6.66,0.18,2.7027,1072934.98,739500.046
1062,002612.SZ,20210903,30.61,31.84,30.42,31.13,30.89,0.24,0.777,87936.57,275242.932
1063,002613.SZ,20210903,3.93,4.11,3.9,3.95,3.95,0.0,0.0,293239.01,117086.657
1064,002614.SZ,20210903,14.59,15.05,14.52,14.78,14.65,0.13,0.8874,74612.4,110748.625
1065,002615.SZ,20210903,5.48,5.6,5.35,5.39,5.5,-0.11,-2.0,55597.98,30300.55
1066,002616.SZ,20210903,5.7,5.76,5.68,5.72,5.68,0.04,0.7042,81730.09,46775.843
1067,002617.SZ,20210903,12.11,12.73,12.08,12.3,12.34,-0.04,-0.3241,566864.34,702944.255
1068,002618.SZ,20210903,3.16,3.2,3.06,3.14,3.2,-0.06,-1.875,350385.2,109627.726
1069,002619.SZ,20210903,1.57,1.66,1.54,1.66,1.58,0.08,5.0633,1127483.23,183677.347
1070,002620.SZ,20210903,8.99,9.0,8.42,8.5,8.42,0.08,0.9501,360913.03,313158.415
1071,002621.SZ,20210903,4.45,4.51,4.42,4.5,4.45,0.05,1.1236,49250.83,21956.671
1072,002622.SZ,20210903,5.19,5.3,5.06,5.13,5.25,-0.12,-2.2857,409412.41,211192.327
1073,002623.SZ,20210903,38.99,40.6,36.19,39.0,37.44,1.56,4.1667,135613.6,531664.406
1074,002624.SZ,20210903,14.98,15.35,14.7,15.2,15.18,0.02,0.1318,449112.82,676103.736
1075,002625.SZ,20210903,22.14,22.25,21.51,21.71,22.37,-0.66,-2.9504,283625.16,619424.345
1076,002626.SZ,20210903,31.66,32.19,31.21,31.71,31.86,-0.15,-0.4708,32593.79,103480.704
1077,002627.SZ,20210903,5.78,5.97,5.76,5.95,5.81,0.14,2.4096,131300.16,77540.331
1078,002628.SZ,20210903,3.39,3.39,3.35,3.37,3.4,-0.03,-0.8824,93504.01,31491.464
1079,002629.SZ,20210903,2.63,2.65,2.59,2.61,2.64,-0.03,-1.1364,32427.58,8485.539
1080,002630.SZ,20210903,2.57,2.62,2.52,2.56,2.57,-0.01,-0.3891,490271.89,125933.258
1081,002631.SZ,20210903,9.4,9.51,8.8,8.93,9.61,-0.68,-7.076,375838.49,342976.043
1082,002632.SZ,20210903,7.05,7.16,6.95,6.98,7.05,-0.07,-0.9929,96331.0,67738.431
1083,002633.SZ,20210903,7.98,8.07,7.9,7.96,8.0,-0.04,-0.5,7292.0,5825.405
1084,002634.SZ,20210903,6.27,6.35,6.17,6.3,6.17,0.13,2.107,44217.0,27791.038
1085,002635.SZ,20210903,12.36,12.59,12.33,12.51,12.36,0.15,1.2136,50520.8,63128.123
1086,002636.SZ,20210903,16.08,16.75,16.0,16.45,16.21,0.24,1.4806,157529.04,258904.546
1087,002637.SZ,20210903,17.65,17.81,16.81,16.86,17.69,-0.83,-4.6919,142729.98,245109.174
1088,002638.SZ,20210903,1.9,1.93,1.89,1.91,1.91,0.0,0.0,243873.0,46561.505
1089,002639.SZ,20210903,7.72,7.84,7.55,7.7,7.73,-0.03,-0.3881,295561.39,228226.269
1090,002640.SZ,20210903,2.55,2.61,2.44,2.46,2.57,-0.11,-4.2802,782677.42,196413.612
1091,002641.SZ,20210903,5.16,5.26,5.13,5.16,5.16,0.0,0.0,89900.52,46733.753
1092,002642.SZ,20210903,4.95,5.01,4.81,4.85,4.86,-0.01,-0.2058,179191.02,87220.871
1093,002643.SZ,20210903,20.1,20.87,19.88,20.3,20.12,0.18,0.8946,99089.1,201499.82
1094,002644.SZ,20210903,7.24,7.35,7.24,7.33,7.22,0.11,1.5235,21931.88,16033.093
1095,002645.SZ,20210903,20.35,21.2,19.68,20.31,20.27,0.04,0.1973,126615.09,257905.893
1096,002646.SZ,20210903,19.0,19.88,18.65,19.46,18.95,0.51,2.6913,161046.87,311033.023
1097,002647.SZ,20210903,7.44,7.72,7.44,7.55,7.44,0.11,1.4785,296525.1,225245.223
1098,002648.SZ,20210903,41.57,41.9,39.02,39.6,41.87,-2.27,-5.4215,236520.4,947748.119
1099,002649.SZ,20210903,10.48,10.64,10.33,10.46,10.26,0.2,1.9493,231352.45,242953.538
1100,002650.SZ,20210903,4.7,4.82,4.67,4.76,4.68,0.08,1.7094,222538.7,106079.437
1101,002651.SZ,20210903,15.01,15.01,13.92,14.25,14.97,-0.72,-4.8096,113630.15,162116.931
1102,002652.SZ,20210903,3.27,3.32,3.25,3.3,3.27,0.03,0.9174,64706.0,21282.942
1103,002653.SZ,20210903,16.95,17.33,16.65,17.32,16.58,0.74,4.4632,45939.68,78376.139
1104,002654.SZ,20210903,3.83,3.89,3.82,3.86,3.82,0.04,1.0471,95899.04,36938.425
1105,002655.SZ,20210903,10.4,10.77,10.21,10.3,10.23,0.07,0.6843,312321.1,327776.451
1106,002656.SZ,20210903,2.48,2.63,2.43,2.59,2.53,0.06,2.3715,361007.08,91867.467
1107,002657.SZ,20210903,11.06,11.28,10.75,10.78,10.55,0.23,2.1801,90143.02,98624.177
1108,002658.SZ,20210903,9.6,9.74,9.38,9.48,9.52,-0.04,-0.4202,178361.57,169939.521
