,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
753,002287.SZ,20211202,27.03,27.23,26.9,27.2,27.04,0.16,0.5917,19897.57,53908.805
754,002288.SZ,20211202,9.5,9.5,9.27,9.3,9.53,-0.23,-2.4134,342642.52,320474.141
755,002289.SZ,20211202,7.79,7.79,7.61,7.62,7.77,-0.15,-1.9305,27449.3,21107.665
756,002290.SZ,20211202,7.62,7.78,7.55,7.59,7.69,-0.1,-1.3004,29800.79,22753.946
757,002291.SZ,20211202,19.71,20.2,19.55,19.84,19.73,0.11,0.5575,96665.01,192739.283
758,002292.SZ,20211202,5.31,5.35,5.23,5.24,5.36,-0.12,-2.2388,117613.95,62027.725
759,002293.SZ,20211202,13.55,13.64,13.4,13.57,13.51,0.06,0.4441,33887.44,45855.876
760,002294.SZ,20211202,28.12,28.21,27.7,27.76,27.96,-0.2,-0.7153,24508.61,68449.201
761,002295.SZ,20211202,6.82,6.84,6.73,6.79,6.82,-0.03,-0.4399,20580.53,13946.99
762,002296.SZ,20211202,7.28,7.28,7.06,7.08,7.19,-0.11,-1.5299,37445.08,26704.235
763,002297.SZ,20211202,11.5,11.58,10.8,10.95,11.66,-0.71,-6.0892,644647.41,716025.051
764,002298.SZ,20211202,7.61,7.63,7.35,7.36,7.5,-0.14,-1.8667,135581.71,100696.463
765,002299.SZ,20211202,21.73,22.05,21.62,21.76,21.81,-0.05,-0.2293,54383.58,118831.604
766,002300.SZ,20211202,8.51,8.69,8.27,8.3,8.51,-0.21,-2.4677,470935.78,396405.747
767,002301.SZ,20211202,7.17,7.79,7.09,7.79,7.08,0.71,10.0282,431957.79,325026.644
768,002302.SZ,20211202,7.48,7.69,7.48,7.65,7.5,0.15,2.0,105497.69,80269.866
769,002303.SZ,20211202,3.51,3.53,3.43,3.46,3.49,-0.03,-0.8596,132209.39,45847.315
770,002304.SZ,20211202,173.57,174.67,172.57,174.48,173.57,0.91,0.5243,48272.29,840459.465
771,002305.SZ,20211202,1.86,1.92,1.86,1.9,1.87,0.03,1.6043,265703.02,50376.01
772,002306.SZ,20211202,2.99,3.18,2.95,3.05,2.99,0.06,2.0067,367557.62,111856.683
773,002307.SZ,20211202,4.1,4.22,4.08,4.13,4.11,0.02,0.4866,196560.98,81428.372
774,002308.SZ,20211202,4.49,4.51,4.32,4.32,4.46,-0.14,-3.139,146443.76,64267.089
775,002309.SZ,20211202,8.39,8.39,7.99,8.02,8.34,-0.32,-3.8369,401967.88,325875.747
776,002310.SZ,20211202,2.87,2.91,2.84,2.85,2.89,-0.04,-1.3841,115044.93,32985.952
777,002311.SZ,20211202,63.93,64.22,63.3,63.82,63.99,-0.17,-0.2657,29439.15,187725.645
778,002312.SZ,20211202,14.39,14.39,14.05,14.06,14.37,-0.31,-2.1573,244712.6,346605.842
779,002313.SZ,20211202,11.42,11.5,11.24,11.34,11.48,-0.14,-1.2195,29776.79,33720.758
780,002314.SZ,20211202,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,64268.6,18906.544
781,002315.SZ,20211202,16.62,16.7,16.16,16.17,16.65,-0.48,-2.8829,39050.0,63875.313
782,002316.SZ,20211202,4.14,4.22,4.04,4.09,4.17,-0.08,-1.9185,100569.05,41281.501
783,002317.SZ,20211202,11.52,11.54,10.68,10.68,11.4,-0.72,-6.3158,577666.65,634657.786
784,002318.SZ,20211202,15.97,15.99,15.37,15.67,15.96,-0.29,-1.817,91677.56,143589.5
785,002319.SZ,20211202,15.47,15.68,15.3,15.42,15.66,-0.24,-1.5326,12946.01,19981.4
786,002320.SZ,20211202,5.88,5.94,5.79,5.79,5.89,-0.1,-1.6978,81953.25,47922.635
787,002321.SZ,20211202,3.96,4.17,3.9,4.17,3.97,0.2,5.0378,322740.61,131017.206
788,002322.SZ,20211202,12.9,13.89,12.04,12.66,12.69,-0.03,-0.2364,444374.7,573396.369
789,002323.SZ,20211202,5.71,5.99,5.69,5.89,5.72,0.17,2.972,75826.95,44443.058
790,002324.SZ,20211202,13.63,13.84,13.52,13.58,13.6,-0.02,-0.1471,76434.08,104597.81
791,002325.SZ,20211202,2.73,2.77,2.71,2.73,2.72,0.01,0.3676,104897.17,28679.46
792,002326.SZ,20211202,58.77,60.0,58.52,59.1,59.37,-0.27,-0.4548,239482.76,1415835.152
793,002327.SZ,20211202,8.98,9.03,8.86,8.89,8.97,-0.08,-0.8919,31133.36,27748.402
794,002328.SZ,20211202,6.91,6.91,6.56,6.72,6.92,-0.2,-2.8902,427512.18,286594.166
795,002329.SZ,20211202,4.23,4.24,4.18,4.18,4.23,-0.05,-1.182,58195.05,24461.031
796,002330.SZ,20211202,6.34,6.57,6.28,6.32,6.24,0.08,1.2821,94185.87,60002.167
797,002331.SZ,20211202,8.68,8.76,8.5,8.51,8.68,-0.17,-1.9585,36645.02,31457.245
798,002332.SZ,20211202,11.94,12.17,11.79,11.86,11.92,-0.06,-0.5034,82973.86,99278.808
799,002333.SZ,20211202,4.95,4.98,4.93,4.93,4.94,-0.01,-0.2024,17050.0,8447.811
800,002334.SZ,20211202,8.23,8.27,7.89,7.89,8.17,-0.28,-3.4272,529699.95,426054.5
801,002335.SZ,20211202,45.03,45.33,42.68,43.07,45.19,-2.12,-4.6913,193782.72,842044.967
802,002336.SZ,20211202,4.75,5.34,4.62,5.34,4.85,0.49,10.1031,161422.2,80796.957
803,002337.SZ,20211202,3.86,3.86,3.75,3.76,3.86,-0.1,-2.5907,72673.0,27586.39
804,002339.SZ,20211202,7.26,7.6,7.24,7.38,7.33,0.05,0.6821,246556.82,183295.776
805,002340.SZ,20211202,11.03,11.15,10.82,10.86,11.11,-0.25,-2.2502,1509904.83,1652028.652
806,002341.SZ,20211202,6.28,6.4,6.09,6.1,6.27,-0.17,-2.7113,232919.0,145382.89
807,002342.SZ,20211202,4.56,4.7,4.38,4.41,4.57,-0.16,-3.5011,433262.67,194684.783
808,002343.SZ,20211202,4.81,4.81,4.71,4.72,4.81,-0.09,-1.8711,41376.0,19682.59
809,002344.SZ,20211202,4.56,4.58,4.46,4.46,4.55,-0.09,-1.978,127065.69,57315.109
810,002345.SZ,20211202,5.14,5.14,4.98,5.0,5.09,-0.09,-1.7682,85350.21,43025.209
811,002346.SZ,20211202,19.83,19.97,18.95,18.98,19.84,-0.86,-4.3347,62370.97,120234.949
812,002347.SZ,20211202,4.52,4.6,4.46,4.49,4.53,-0.04,-0.883,61506.36,27888.627
813,002348.SZ,20211202,2.07,2.07,2.01,2.02,2.05,-0.03,-1.4634,157066.04,32053.967
814,002349.SZ,20211202,5.81,5.83,5.7,5.72,5.82,-0.1,-1.7182,79868.0,46015.227
815,002350.SZ,20211202,8.92,8.93,8.36,8.52,8.94,-0.42,-4.698,514858.66,439460.755
816,002351.SZ,20211202,11.93,11.94,11.74,11.75,11.93,-0.18,-1.5088,38592.03,45582.909
817,002352.SZ,20211202,61.37,61.37,60.0,60.27,61.38,-1.11,-1.8084,196932.56,1188973.796
818,002353.SZ,20211202,39.96,40.09,38.79,38.94,40.1,-1.16,-2.8928,71764.83,281292.228
819,002354.SZ,20211202,3.56,3.66,3.49,3.52,3.62,-0.1,-2.7624,413656.29,147074.368
820,002355.SZ,20211202,5.58,5.78,5.5,5.75,5.58,0.17,3.0466,137764.21,78029.941
821,002356.SZ,20211202,5.01,5.01,4.92,5.01,4.77,0.24,5.0314,96334.35,48217.004
822,002357.SZ,20211202,5.1,5.12,5.01,5.03,5.1,-0.07,-1.3725,25648.0,12972.593
823,002358.SZ,20211202,3.11,3.19,3.06,3.07,3.12,-0.05,-1.6026,273793.0,85383.046
824,002360.SZ,20211202,9.38,9.46,9.2,9.22,9.39,-0.17,-1.8104,58024.68,54025.198
825,002361.SZ,20211202,5.77,5.89,5.68,5.69,5.76,-0.07,-1.2153,349566.1,201500.911
826,002362.SZ,20211202,16.59,16.59,16.16,16.17,16.55,-0.38,-2.2961,24851.01,40572.295
827,002363.SZ,20211202,6.16,6.26,6.0,6.05,6.3,-0.25,-3.9683,386226.24,236292.229
828,002364.SZ,20211202,9.91,9.94,9.65,9.66,10.0,-0.34,-3.4,137045.0,133621.626
829,002365.SZ,20211202,10.05,10.56,10.04,10.16,10.1,0.06,0.5941,94863.0,97379.622
830,002366.SZ,20211202,4.94,5.13,4.81,4.82,4.96,-0.14,-2.8226,491522.49,242993.708
831,002367.SZ,20211202,7.59,7.66,7.46,7.5,7.6,-0.1,-1.3158,55079.83,41636.043
832,002368.SZ,20211202,28.89,28.89,28.0,28.16,29.09,-0.93,-3.197,89795.57,253915.913
833,002369.SZ,20211202,7.57,7.58,7.32,7.34,7.56,-0.22,-2.9101,115835.3,86037.742
834,002370.SZ,20211202,4.22,4.22,4.13,4.14,4.22,-0.08,-1.8957,64762.06,26987.943
835,002371.SZ,20211202,379.0,385.58,373.0,377.98,381.7,-3.72,-0.9746,38499.73,1459314.826
836,002372.SZ,20211202,18.2,18.78,18.06,18.18,18.07,0.11,0.6087,79046.2,145130.158
837,002373.SZ,20211202,14.7,15.12,14.65,14.81,14.8,0.01,0.0676,170247.49,253597.966
838,002374.SZ,20211202,4.5,4.5,4.5,4.5,4.09,0.41,10.0244,74261.73,33417.778
839,002375.SZ,20211202,7.69,7.71,7.47,7.49,7.66,-0.17,-2.2193,90227.97,68103.585
840,002376.SZ,20211202,9.0,9.05,8.81,8.84,9.05,-0.21,-2.3204,48255.67,42906.3
841,002377.SZ,20211202,3.5,3.52,3.37,3.38,3.49,-0.11,-3.1519,128187.0,43874.655
842,002378.SZ,20211202,9.06,9.24,8.88,9.05,9.05,0.0,0.0,197038.41,178387.823
843,002379.SZ,20211202,3.37,3.4,3.33,3.34,3.38,-0.04,-1.1834,98941.48,33136.204
844,002380.SZ,20211202,13.54,13.81,13.31,13.6,13.54,0.06,0.4431,45292.27,61585.826
845,002381.SZ,20211202,7.92,7.95,7.83,7.84,7.92,-0.08,-1.0101,18541.0,14602.687
846,002382.SZ,20211202,16.25,16.39,15.98,16.0,16.21,-0.21,-1.2955,152252.29,246194.862
847,002383.SZ,20211202,6.37,6.38,6.14,6.17,6.36,-0.19,-2.9874,58182.02,36275.286
848,002384.SZ,20211202,24.0,24.12,23.26,23.41,24.07,-0.66,-2.742,300468.62,707807.576
849,002385.SZ,20211202,9.08,9.15,8.95,8.97,9.07,-0.1,-1.1025,722791.17,653993.794
850,002386.SZ,20211202,11.59,11.72,11.4,11.51,11.65,-0.14,-1.2017,293482.14,338951.711
851,002387.SZ,20211202,8.96,8.98,8.78,8.87,8.83,0.04,0.453,74648.22,66254.949
852,002388.SZ,20211202,5.43,5.45,5.31,5.34,5.45,-0.11,-2.0183,33295.0,17882.898
853,002389.SZ,20211202,26.9,27.06,25.8,26.06,26.61,-0.55,-2.0669,314840.38,829613.755
854,002390.SZ,20211202,6.71,7.0,6.66,6.72,6.69,0.03,0.4484,227780.8,156011.727
855,002391.SZ,20211202,7.87,7.89,7.76,7.79,7.93,-0.14,-1.7654,106825.66,83462.972
856,002392.SZ,20211202,4.99,5.05,4.93,4.94,5.01,-0.07,-1.3972,170385.0,84748.278
857,002393.SZ,20211202,19.83,19.88,19.61,19.61,19.83,-0.22,-1.1094,7865.0,15509.34
858,002394.SZ,20211202,7.84,7.92,7.8,7.81,7.85,-0.04,-0.5096,13991.67,10991.634
859,002395.SZ,20211202,11.11,11.17,10.75,10.76,11.11,-0.35,-3.1503,34111.0,37083.768
860,002396.SZ,20211202,25.49,25.65,24.63,24.78,25.49,-0.71,-2.7854,131493.0,328611.767
861,002397.SZ,20211202,4.01,4.02,3.95,3.96,4.0,-0.04,-1.0,56089.39,22376.058
862,002398.SZ,20211202,6.7,6.79,6.57,6.58,6.7,-0.12,-1.791,67441.0,44982.124
863,002399.SZ,20211202,16.0,16.14,15.87,15.89,16.0,-0.11,-0.6875,31974.97,51222.869
864,002400.SZ,20211202,4.6,4.7,4.58,4.62,4.63,-0.01,-0.216,329748.07,152723.848
865,002401.SZ,20211202,10.21,10.3,10.07,10.11,10.18,-0.07,-0.6876,40575.54,41233.353
866,002402.SZ,20211202,26.28,26.58,25.71,26.08,26.32,-0.24,-0.9119,125687.52,328114.745
867,002403.SZ,20211202,6.79,6.84,6.75,6.76,6.78,-0.02,-0.295,9214.1,6264.253
868,002404.SZ,20211202,5.7,5.73,5.62,5.63,5.72,-0.09,-1.5734,23908.0,13555.204
869,002405.SZ,20211202,15.86,16.05,14.27,14.28,15.85,-1.57,-9.9054,2039448.48,3057101.368
870,002406.SZ,20211202,6.11,6.18,6.05,6.1,6.11,-0.01,-0.1637,67508.0,41320.24
871,002407.SZ,20211202,48.1,50.66,48.09,50.39,48.37,2.02,4.1761,465415.27,2320553.864
872,002408.SZ,20211202,9.98,10.24,9.93,10.11,9.97,0.14,1.4042,465177.46,470225.703
873,002409.SZ,20211202,78.4,79.7,77.12,77.3,78.96,-1.66,-2.1023,32666.42,255276.52
874,002410.SZ,20211202,64.08,64.52,62.62,62.79,64.58,-1.79,-2.7718,43112.14,272896.698
875,002411.SZ,20211202,13.25,13.75,13.17,13.3,13.24,0.06,0.4532,490139.67,657931.424
876,002412.SZ,20211202,5.31,5.34,5.27,5.28,5.32,-0.04,-0.7519,26303.6,13942.405
877,002413.SZ,20211202,6.94,6.98,6.81,6.83,6.96,-0.13,-1.8678,300880.83,206961.259
878,002414.SZ,20211202,24.16,24.28,23.1,23.1,24.19,-1.09,-4.506,248377.8,582853.479
879,002415.SZ,20211202,48.17,48.19,47.1,47.43,48.22,-0.79,-1.6383,379971.75,1802294.101
880,002416.SZ,20211202,12.58,12.65,12.25,12.42,12.59,-0.17,-1.3503,209746.01,260795.062
881,002417.SZ,20211202,4.9,4.92,4.76,4.78,4.92,-0.14,-2.8455,44947.02,21641.512
882,002418.SZ,20211202,4.35,4.35,4.15,4.19,4.35,-0.16,-3.6782,595320.27,251467.738
883,002419.SZ,20211202,6.02,6.04,5.98,6.01,6.02,-0.01,-0.1661,37879.46,22735.115
884,002420.SZ,20211202,8.9,9.18,8.64,8.77,8.88,-0.11,-1.2387,113146.32,100001.225
885,002421.SZ,20211202,3.67,3.69,3.6,3.61,3.67,-0.06,-1.6349,170000.95,61900.393
886,002422.SZ,20211202,19.26,19.4,19.11,19.16,19.26,-0.1,-0.5192,94222.96,181133.142
887,002423.SZ,20211202,8.12,8.28,8.12,8.22,8.13,0.09,1.107,55254.59,45424.785
888,002424.SZ,20211202,6.09,6.09,5.91,5.96,6.09,-0.13,-2.1346,116485.27,69772.209
889,002425.SZ,20211202,7.76,7.79,7.55,7.56,7.81,-0.25,-3.201,450707.27,344507.134
890,002426.SZ,20211202,2.69,2.7,2.61,2.61,2.7,-0.09,-3.3333,579682.5,153450.745
891,002427.SZ,20211202,6.33,6.6,6.29,6.47,6.3,0.17,2.6984,40793.3,26425.672
892,002428.SZ,20211202,12.1,12.18,11.78,11.99,12.02,-0.03,-0.2496,167676.62,200805.329
893,002429.SZ,20211202,4.94,4.96,4.89,4.91,4.95,-0.04,-0.8081,229402.95,112869.365
894,002430.SZ,20211202,28.84,30.95,28.33,30.2,28.7,1.5,5.2265,408976.27,1227626.851
895,002431.SZ,20211202,3.03,3.05,2.96,2.96,3.04,-0.08,-2.6316,186263.69,55760.451
896,002432.SZ,20211202,21.7,22.94,20.38,21.24,20.86,0.38,1.8217,1103223.24,2412459.558
897,002433.SZ,20211202,6.7,6.73,6.42,6.43,6.75,-0.32,-4.7407,423081.0,277109.985
898,002434.SZ,20211202,15.25,16.17,14.99,15.81,15.13,0.68,4.4944,327810.78,513413.469
899,002435.SZ,20211202,4.98,5.0,4.89,4.89,4.98,-0.09,-1.8072,151008.4,74548.303
900,002436.SZ,20211202,15.41,15.41,14.68,14.78,15.41,-0.63,-4.0883,513578.5,766846.079
901,002437.SZ,20211202,2.45,2.46,2.42,2.43,2.44,-0.01,-0.4098,161307.95,39382.715
902,002438.SZ,20211202,18.0,18.73,17.12,17.54,18.18,-0.64,-3.5204,143862.39,257523.504
903,002439.SZ,20211202,29.8,30.96,29.11,29.27,29.57,-0.3,-1.0145,154492.01,463958.886
904,002440.SZ,20211202,9.13,9.25,9.1,9.15,9.15,0.0,0.0,77735.0,71366.627
905,002441.SZ,20211202,9.5,9.5,9.1,9.23,9.41,-0.18,-1.9129,116721.74,107696.02
906,002442.SZ,20211202,6.8,7.08,6.77,6.93,6.79,0.14,2.0619,291688.84,202363.806
907,002443.SZ,20211202,6.16,6.2,6.12,6.17,6.15,0.02,0.3252,76139.82,46911.555
908,002444.SZ,20211202,31.62,31.81,31.2,31.68,31.72,-0.04,-0.1261,34937.07,110154.674
909,002445.SZ,20211202,2.87,3.14,2.85,3.14,2.85,0.29,10.1754,1128649.92,351403.046
910,002446.SZ,20211202,6.81,7.01,6.76,6.76,6.83,-0.07,-1.0249,217018.19,148418.512
911,002447.SZ,20211202,1.85,1.92,1.85,1.88,1.87,0.01,0.5348,155146.15,29286.395
912,002448.SZ,20211202,7.75,7.93,7.57,7.58,7.81,-0.23,-2.9449,282549.55,218554.032
913,002449.SZ,20211202,11.24,11.33,10.88,10.91,11.32,-0.41,-3.6219,163437.49,180435.639
914,002451.SZ,20211202,8.05,8.06,7.77,7.81,8.07,-0.26,-3.2218,125144.54,98623.767
915,002452.SZ,20211202,11.02,11.24,10.72,11.02,11.26,-0.24,-2.1314,341763.09,375079.261
916,002453.SZ,20211202,19.31,19.49,18.4,19.34,19.3,0.04,0.2073,212731.12,401580.605
917,002454.SZ,20211202,9.77,9.82,9.35,9.37,9.89,-0.52,-5.2578,247250.51,236247.526
918,002455.SZ,20211202,16.87,17.22,16.37,16.37,16.87,-0.5,-2.9638,306146.07,510791.056
919,002456.SZ,20211202,8.99,9.04,8.72,8.72,8.94,-0.22,-2.4609,499748.85,441235.317
920,002457.SZ,20211202,7.82,7.84,7.72,7.78,7.82,-0.04,-0.5115,38040.0,29573.053
921,002458.SZ,20211202,10.75,10.98,10.71,10.86,10.75,0.11,1.0233,179905.3,195451.485
922,002459.SZ,20211202,82.04,85.3,82.02,83.74,83.15,0.59,0.7096,115603.0,969077.589
923,002460.SZ,20211202,165.23,166.0,160.0,161.12,163.53,-2.41,-1.4737,255802.67,4143248.244
924,002461.SZ,20211202,9.2,9.25,9.13,9.14,9.2,-0.06,-0.6522,34936.25,32031.919
925,002462.SZ,20211202,12.45,12.47,12.35,12.36,12.44,-0.08,-0.6431,8527.99,10575.95
926,002463.SZ,20211202,14.55,14.93,14.54,14.67,14.64,0.03,0.2049,311094.04,458095.357
927,002464.SZ,20211202,5.87,6.03,5.61,5.73,5.75,-0.02,-0.3478,324067.34,188927.835
928,002465.SZ,20211202,10.31,10.49,10.2,10.26,10.35,-0.09,-0.8696,325406.6,335422.712
929,002466.SZ,20211202,117.5,117.5,114.5,116.1,117.61,-1.51,-1.2839,295099.06,3417138.05
930,002467.SZ,20211202,4.37,4.41,4.31,4.31,4.4,-0.09,-2.0455,172678.42,75128.864
931,002468.SZ,20211202,8.23,8.42,8.12,8.13,8.27,-0.14,-1.6929,144995.23,119599.808
932,002469.SZ,20211202,6.41,6.55,6.35,6.41,6.32,0.09,1.4241,231043.09,148854.117
933,002470.SZ,20211202,2.65,2.72,2.6,2.72,2.59,0.13,5.0193,788066.0,212906.377
934,002471.SZ,20211202,2.79,2.82,2.72,2.74,2.78,-0.04,-1.4388,419059.6,115706.125
935,002472.SZ,20211202,29.61,30.15,29.02,29.6,30.03,-0.43,-1.4319,109261.78,321947.154
936,002473.SZ,20211202,10.99,10.99,10.59,10.66,11.0,-0.34,-3.0909,11510.0,12366.635
937,002474.SZ,20211202,7.34,7.4,7.11,7.15,7.36,-0.21,-2.8533,132849.02,95781.819
938,002475.SZ,20211202,39.41,40.07,38.44,38.63,39.8,-1.17,-2.9397,558143.95,2174994.246
939,002476.SZ,20211202,5.01,5.03,4.88,4.93,4.98,-0.05,-1.004,75383.99,37208.147
940,002478.SZ,20211202,4.17,4.22,4.1,4.13,4.19,-0.06,-1.432,32701.0,13591.909
941,002479.SZ,20211202,5.71,5.71,5.61,5.61,5.71,-0.1,-1.7513,99241.0,56059.434
942,002480.SZ,20211202,4.82,4.82,4.72,4.73,4.8,-0.07,-1.4583,60643.0,28799.256
943,002481.SZ,20211202,9.02,9.14,8.99,9.05,9.01,0.04,0.444,62648.33,56768.162
944,002482.SZ,20211202,2.38,2.38,2.34,2.35,2.37,-0.02,-0.8439,51401.61,12117.212
945,002483.SZ,20211202,8.14,8.17,7.73,7.75,8.18,-0.43,-5.2567,374449.04,295783.681
946,002484.SZ,20211202,27.46,28.08,26.6,26.68,27.36,-0.68,-2.4854,126836.38,345151.901
947,002485.SZ,20211202,4.54,4.64,4.46,4.62,4.48,0.14,3.125,37451.0,17078.249
948,002486.SZ,20211202,2.68,2.71,2.67,2.68,2.68,0.0,0.0,85570.0,22990.93
949,002487.SZ,20211202,47.83,48.5,46.47,47.27,48.98,-1.71,-3.4912,237512.14,1127782.011
950,002488.SZ,20211202,9.03,9.18,8.77,9.14,9.03,0.11,1.2182,385267.77,346101.647
951,002489.SZ,20211202,3.46,3.46,3.42,3.42,3.46,-0.04,-1.1561,63963.0,21965.363
952,002490.SZ,20211202,4.61,4.98,4.53,4.98,4.53,0.45,9.9338,351689.97,169472.373
953,002491.SZ,20211202,6.03,6.37,5.97,6.27,5.98,0.29,4.8495,698865.65,435378.868
954,002492.SZ,20211202,5.49,5.53,5.45,5.47,5.52,-0.05,-0.9058,38647.0,21203.145
955,002493.SZ,20211202,16.5,17.12,16.38,16.96,16.53,0.43,2.6013,446457.46,755603.036
956,002494.SZ,20211202,4.12,4.13,4.02,4.03,4.08,-0.05,-1.2255,46261.77,18818.562
957,002495.SZ,20211202,2.46,2.46,2.41,2.41,2.44,-0.03,-1.2295,97755.0,23756.822
958,002496.SZ,20211202,2.7,2.79,2.69,2.75,2.71,0.04,1.476,191597.21,52501.452
959,002497.SZ,20211202,30.2,30.6,30.01,30.41,30.2,0.21,0.6954,347478.58,1053590.91
960,002498.SZ,20211202,5.17,5.18,4.97,4.99,5.2,-0.21,-4.0385,944784.48,477235.174
961,002499.SZ,20211202,5.38,5.7,5.38,5.47,5.43,0.04,0.7366,10823.5,6008.683
962,002500.SZ,20211202,6.37,6.44,6.36,6.38,6.38,0.0,0.0,122680.6,78496.835
963,002501.SZ,20211202,2.08,2.11,2.05,2.06,2.08,-0.02,-0.9615,112712.0,23392.192
964,002502.SZ,20211202,4.75,4.76,4.61,4.61,4.76,-0.15,-3.1513,72643.0,33897.711
965,002503.SZ,20211202,1.56,1.7,1.56,1.61,1.56,0.05,3.2051,1895946.91,307023.028
966,002504.SZ,20211202,1.75,1.8,1.75,1.78,1.75,0.03,1.7143,105169.0,18730.214
967,002505.SZ,20211202,4.15,4.17,4.06,4.11,4.15,-0.04,-0.9639,886695.63,363627.402
968,002506.SZ,20211202,4.16,4.18,4.06,4.07,4.18,-0.11,-2.6316,1260478.5,517754.868
969,002507.SZ,20211202,32.0,32.6,31.4,31.44,32.0,-0.56,-1.75,111639.29,354338.743
970,002508.SZ,20211202,30.5,31.4,30.45,31.15,30.88,0.27,0.8744,65924.88,204410.669
971,002510.SZ,20211202,4.6,4.75,4.56,4.67,4.61,0.06,1.3015,658524.73,307379.818
972,002511.SZ,20211202,16.72,17.22,16.71,16.97,16.71,0.26,1.556,146747.55,249839.415
973,002512.SZ,20211202,3.39,3.4,3.31,3.35,3.39,-0.04,-1.1799,190707.44,63800.377
974,002513.SZ,20211202,4.94,4.96,4.8,4.84,4.88,-0.04,-0.8197,21541.0,10481.148
975,002514.SZ,20211202,4.9,5.02,4.84,4.9,4.98,-0.08,-1.6064,179480.88,88083.451
976,002515.SZ,20211202,5.68,5.75,5.61,5.64,5.7,-0.06,-1.0526,154125.29,87534.438
977,002516.SZ,20211202,6.36,6.46,6.27,6.38,6.34,0.04,0.6309,160576.87,102104.223
978,002517.SZ,20211202,5.0,5.03,4.86,4.88,5.03,-0.15,-2.9821,326752.04,161139.973
979,002518.SZ,20211202,28.8,28.99,27.96,28.29,29.05,-0.76,-2.6162,132513.51,376094.762
980,002519.SZ,20211202,4.31,4.33,4.21,4.24,4.31,-0.07,-1.6241,174115.0,74205.305
981,002520.SZ,20211202,11.86,11.9,11.21,11.62,11.88,-0.26,-2.1886,396514.99,458442.703
982,002521.SZ,20211202,6.06,6.14,6.02,6.04,6.07,-0.03,-0.4942,64333.59,39134.952
983,002522.SZ,20211202,7.4,7.42,7.21,7.36,7.4,-0.04,-0.5405,175720.48,128347.21
984,002523.SZ,20211202,2.71,2.72,2.63,2.64,2.71,-0.07,-2.583,119083.05,31704.222
985,002524.SZ,20211202,9.13,9.2,9.06,9.07,9.17,-0.1,-1.0905,40307.0,36733.978
986,002526.SZ,20211202,2.22,2.23,2.18,2.18,2.21,-0.03,-1.3575,188495.07,41501.118
987,002527.SZ,20211202,8.5,8.52,8.29,8.31,8.5,-0.19,-2.2353,69615.19,58286.769
988,002528.SZ,20211202,3.45,3.47,3.41,3.43,3.46,-0.03,-0.8671,45543.8,15635.267
989,002529.SZ,20211202,28.76,30.85,27.69,29.31,28.76,0.55,1.9124,209161.09,608646.806
990,002530.SZ,20211202,6.19,6.19,6.03,6.03,6.13,-0.1,-1.6313,79714.3,48554.909
991,002531.SZ,20211202,20.25,20.4,19.57,19.93,20.67,-0.74,-3.5801,344568.68,687958.174
992,002532.SZ,20211202,8.23,8.24,8.08,8.09,8.27,-0.18,-2.1765,295989.88,240618.616
993,002533.SZ,20211202,10.29,10.29,9.85,9.94,10.25,-0.31,-3.0244,233451.96,232938.929
994,002534.SZ,20211202,26.1,26.73,25.0,25.41,26.05,-0.64,-2.4568,75604.95,194639.275
995,002535.SZ,20211202,1.75,1.82,1.74,1.78,1.74,0.04,2.2989,145232.6,25979.972
996,002536.SZ,20211202,9.46,9.77,9.34,9.65,9.35,0.3,3.2086,413944.91,396393.244
997,002537.SZ,20211202,7.71,7.77,7.3,7.34,7.78,-0.44,-5.6555,1641621.94,1224962.72
998,002538.SZ,20211202,10.5,11.25,10.45,10.75,10.66,0.09,0.8443,665844.46,724231.72
999,002539.SZ,20211202,13.5,13.55,13.1,13.13,13.58,-0.45,-3.3137,379912.2,504024.687
1000,002540.SZ,20211202,8.04,8.5,7.7,7.76,7.95,-0.19,-2.3899,354227.5,282605.925
1001,002541.SZ,20211202,49.49,49.49,47.98,48.29,49.62,-1.33,-2.6804,19728.96,95770.883
1002,002542.SZ,20211202,2.79,2.81,2.77,2.78,2.8,-0.02,-0.7143,74495.0,20760.6
1003,002543.SZ,20211202,7.21,7.21,7.1,7.14,7.17,-0.03,-0.4184,19868.21,14178.521
1004,002544.SZ,20211202,28.12,28.49,27.4,28.12,28.05,0.07,0.2496,122166.08,342155.925
1005,002545.SZ,20211202,8.37,8.39,8.22,8.25,8.39,-0.14,-1.6687,126372.49,104769.613
1006,002546.SZ,20211202,4.02,4.03,3.94,3.96,4.04,-0.08,-1.9802,106805.6,42543.93
1007,002547.SZ,20211202,4.29,4.29,4.18,4.19,4.28,-0.09,-2.1028,186529.0,78859.895
1008,002548.SZ,20211202,5.71,5.76,5.66,5.67,5.71,-0.04,-0.7005,55860.6,31910.724
1009,002549.SZ,20211202,15.65,16.04,15.38,15.7,15.7,0.0,0.0,208789.72,328004.158
1010,002550.SZ,20211202,4.41,4.49,4.39,4.4,4.42,-0.02,-0.4525,98622.0,43786.29
1011,002551.SZ,20211202,5.22,5.45,5.22,5.3,5.33,-0.03,-0.5629,317157.04,169501.334
1012,002552.SZ,20211202,14.67,14.88,14.5,14.88,14.64,0.24,1.6393,25158.0,37047.154
1013,002553.SZ,20211202,12.28,12.47,12.12,12.15,12.39,-0.24,-1.937,67714.04,82755.752
