,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
585,002141.SZ,20210430,2.76,2.85,2.73,2.83,2.76,0.07,2.5362,165412.04,46307.356
586,002142.SZ,20210430,42.24,42.54,41.51,42.23,42.24,-0.01,-0.0237,191756.98,807176.941
587,002144.SZ,20210430,8.77,8.86,8.68,8.84,8.74,0.1,1.1442,21234.01,18613.65
588,002145.SZ,20210430,11.91,12.11,11.72,11.79,11.99,-0.2,-1.6681,922320.89,1098276.457
589,002146.SZ,20210430,6.24,6.24,6.08,6.16,6.23,-0.07,-1.1236,345792.96,212565.682
590,002147.SZ,20210430,2.02,2.09,1.9,2.05,2.0,0.05,2.5,377516.2,76235.388
591,002148.SZ,20210430,4.1,4.13,3.93,3.97,4.11,-0.14,-3.4063,70239.08,28093.73
592,002149.SZ,20210430,13.65,13.7,13.04,13.06,13.88,-0.82,-5.9078,210238.79,279370.179
593,002150.SZ,20210430,5.94,5.98,5.67,5.69,5.95,-0.26,-4.3697,20545.37,11864.316
594,002151.SZ,20210430,40.94,41.02,40.3,40.62,40.9,-0.28,-0.6846,39574.74,160371.295
595,002152.SZ,20210430,12.14,13.25,12.01,12.92,12.26,0.66,5.3834,1001789.74,1262133.408
596,002153.SZ,20210430,28.56,29.06,28.37,28.55,28.41,0.14,0.4928,24002.33,68791.782
597,002154.SZ,20210430,4.16,4.23,4.11,4.14,4.16,-0.02,-0.4808,330857.94,137723.509
598,002155.SZ,20210430,7.98,8.0,7.82,7.88,8.05,-0.17,-2.1118,128348.45,101513.525
599,002156.SZ,20210430,20.56,21.43,20.45,21.37,20.55,0.82,3.9903,471109.26,991600.052
600,002157.SZ,20210430,14.67,14.88,14.44,14.73,14.85,-0.12,-0.8081,258673.81,378637.441
601,002158.SZ,20210430,24.1,26.4,24.1,26.4,24.0,2.4,10.0,104072.65,269141.575
602,002159.SZ,20210430,12.26,12.46,12.1,12.25,12.27,-0.02,-0.163,11682.12,14290.255
603,002160.SZ,20210430,4.67,4.98,4.47,4.57,4.64,-0.07,-1.5086,1358834.64,635237.851
604,002161.SZ,20210430,5.13,5.17,4.99,5.0,5.25,-0.25,-4.7619,308802.01,156475.225
605,002162.SZ,20210430,6.46,6.85,6.27,6.58,6.57,0.01,0.1522,1016936.01,668996.048
606,002163.SZ,20210430,18.53,18.59,18.19,18.54,18.44,0.1,0.5423,72986.55,134063.883
607,002164.SZ,20210430,6.54,6.59,6.33,6.38,6.55,-0.17,-2.5954,127450.0,81752.031
608,002165.SZ,20210430,4.93,4.94,4.81,4.83,4.93,-0.1,-2.0284,59036.01,28746.642
609,002166.SZ,20210430,8.15,8.22,8.1,8.17,8.15,0.02,0.2454,47739.0,38938.446
610,002167.SZ,20210430,5.24,5.27,5.14,5.18,5.24,-0.06,-1.145,34968.87,18126.023
611,002168.SZ,20210430,3.83,3.93,3.78,3.82,3.91,-0.09,-2.3018,255849.8,98379.811
612,002169.SZ,20210430,8.4,9.33,8.4,9.03,8.48,0.55,6.4858,683713.69,615471.269
613,002170.SZ,20210430,3.86,3.87,3.75,3.78,3.87,-0.09,-2.3256,83459.5,31714.729
614,002171.SZ,20210430,8.03,8.15,7.95,8.04,8.09,-0.05,-0.618,190662.7,153234.649
615,002172.SZ,20210430,5.18,5.67,5.15,5.58,5.23,0.35,6.6922,1359006.94,742871.258
616,002173.SZ,20210430,7.18,7.72,7.01,7.66,7.2,0.46,6.3889,202942.69,151299.974
617,002174.SZ,20210430,14.43,16.2,14.43,15.43,14.75,0.68,4.6102,948171.72,1458623.5
618,002176.SZ,20210430,6.62,7.33,6.61,7.33,6.66,0.67,10.0601,1566275.61,1137784.157
619,002177.SZ,20210430,8.45,9.03,8.05,8.87,8.6,0.27,3.1395,1662737.48,1432569.089
620,002178.SZ,20210430,3.09,3.17,3.07,3.09,3.13,-0.04,-1.278,65328.03,20292.353
621,002179.SZ,20210430,71.8,71.8,67.86,68.18,75.4,-7.22,-9.5756,320085.05,2178545.238
622,002180.SZ,20210430,25.3,25.59,25.12,25.38,25.49,-0.11,-0.4315,44443.37,112779.919
623,002181.SZ,20210430,4.22,4.25,4.17,4.23,4.19,0.04,0.9547,38910.02,16378.675
624,002182.SZ,20210430,11.3,11.38,11.18,11.26,11.27,-0.01,-0.0887,117073.19,132184.649
625,002183.SZ,20210430,5.08,5.12,5.01,5.1,5.07,0.03,0.5917,268559.13,136048.874
626,002184.SZ,20210430,16.85,16.85,15.9,16.02,16.86,-0.84,-4.9822,87982.0,142724.961
627,002185.SZ,20210430,12.5,12.89,12.5,12.8,12.49,0.31,2.482,819306.45,1043859.465
628,002186.SZ,20210430,10.86,10.86,10.65,10.86,10.91,-0.05,-0.4583,27917.46,29995.14
629,002187.SZ,20210430,8.32,8.32,7.98,8.01,8.21,-0.2,-2.4361,45060.0,36315.717
630,002188.SZ,20210430,3.0,3.1,2.96,3.1,2.95,0.15,5.0847,25433.0,7717.098
631,002189.SZ,20210430,16.15,16.25,15.9,16.1,16.2,-0.1,-0.6173,26199.04,42068.411
632,002190.SZ,20210430,23.57,23.57,22.9,23.19,23.55,-0.36,-1.5287,24154.32,55957.101
633,002191.SZ,20210430,10.3,10.49,10.2,10.41,10.27,0.14,1.3632,138225.55,143388.084
634,002192.SZ,20210430,66.46,69.99,64.6,67.95,66.66,1.29,1.9352,135640.67,921175.856
635,002193.SZ,20210430,5.82,5.82,5.59,5.6,5.8,-0.2,-3.4483,23301.75,13213.032
636,002194.SZ,20210430,12.2,12.2,12.05,12.11,12.22,-0.11,-0.9002,43907.59,53141.245
637,002195.SZ,20210430,1.83,1.87,1.82,1.84,1.84,0.0,0.0,823844.03,151547.387
638,002196.SZ,20210430,6.53,6.93,6.53,6.88,6.57,0.31,4.7184,160255.65,109060.408
639,002197.SZ,20210430,7.64,7.86,7.62,7.82,7.71,0.11,1.4267,61282.1,47560.746
640,002198.SZ,20210430,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,64338.0,37316.04
641,002199.SZ,20210430,6.63,6.7,6.43,6.47,6.7,-0.23,-3.4328,41741.0,27233.89
642,002200.SZ,20210430,4.94,4.94,4.88,4.92,4.94,-0.02,-0.4049,5225.0,2565.72
643,002201.SZ,20210430,11.82,11.88,11.7,11.8,11.82,-0.02,-0.1692,18323.0,21579.748
644,002202.SZ,20210430,12.37,12.48,12.15,12.19,12.34,-0.15,-1.2156,437805.16,536997.479
645,002203.SZ,20210430,10.4,10.95,10.4,10.86,10.35,0.51,4.9275,209670.86,226425.244
646,002204.SZ,20210430,3.67,3.68,3.6,3.61,3.68,-0.07,-1.9022,76687.04,27826.081
647,002205.SZ,20210430,6.71,6.74,6.62,6.67,6.74,-0.07,-1.0386,26064.99,17422.278
648,002206.SZ,20210430,5.87,6.05,5.8,5.88,5.88,0.0,0.0,121876.9,71887.264
649,002207.SZ,20210430,5.45,5.48,5.21,5.21,5.41,-0.2,-3.6969,36103.02,19215.904
650,002208.SZ,20210430,7.62,7.85,7.6,7.79,7.61,0.18,2.3653,184659.68,143285.841
651,002209.SZ,20210430,6.46,6.56,6.31,6.33,6.42,-0.09,-1.4019,24589.0,15823.327
652,002210.SZ,20210430,2.96,2.96,2.78,2.78,2.93,-0.15,-5.1195,169078.34,47211.707
653,002211.SZ,20210430,4.52,4.62,4.48,4.55,4.52,0.03,0.6637,49459.0,22483.525
654,002212.SZ,20210430,18.41,18.57,17.99,18.12,18.44,-0.32,-1.7354,62825.78,114077.904
655,002213.SZ,20210430,15.74,16.0,15.2,15.61,15.73,-0.12,-0.7629,38820.57,60554.091
656,002214.SZ,20210430,23.2,23.29,22.7,23.08,23.6,-0.52,-2.2034,58679.76,134652.298
657,002215.SZ,20210430,5.53,5.54,5.42,5.44,5.53,-0.09,-1.6275,54349.99,29727.832
658,002216.SZ,20210430,20.04,20.21,19.78,19.9,19.94,-0.04,-0.2006,64832.23,129579.472
659,002217.SZ,20210430,3.27,3.31,3.21,3.28,3.27,0.01,0.3058,212553.47,69262.197
660,002218.SZ,20210430,4.33,4.34,4.18,4.23,4.31,-0.08,-1.8561,124894.99,53026.169
661,002219.SZ,20210430,3.4,3.46,3.35,3.36,3.41,-0.05,-1.4663,128069.5,43292.704
662,002221.SZ,20210430,11.03,11.18,10.87,11.07,10.99,0.08,0.7279,83129.1,91918.647
663,002222.SZ,20210430,14.8,15.18,14.71,15.07,14.82,0.25,1.6869,140678.03,210668.6
664,002223.SZ,20210430,30.49,31.87,30.3,31.8,30.22,1.58,5.2283,535672.35,1672806.406
665,002224.SZ,20210430,5.11,5.16,5.11,5.12,5.14,-0.02,-0.3891,28205.0,14443.267
666,002225.SZ,20210430,4.27,4.32,4.22,4.31,4.24,0.07,1.6509,45102.55,19293.85
667,002226.SZ,20210430,6.7,6.75,6.66,6.72,6.71,0.01,0.149,35658.0,23915.04
668,002227.SZ,20210430,13.67,13.83,13.48,13.51,13.66,-0.15,-1.0981,15064.77,20420.82
669,002228.SZ,20210430,3.8,3.8,3.71,3.72,3.76,-0.04,-1.0638,76156.74,28395.76
670,002229.SZ,20210430,6.42,6.62,6.36,6.55,6.42,0.13,2.0249,43973.0,28358.628
671,002230.SZ,20210430,51.81,52.4,50.77,50.97,51.64,-0.67,-1.2974,278806.52,1432654.353
672,002231.SZ,20210430,4.84,4.88,4.79,4.82,4.88,-0.06,-1.2295,21373.55,10313.44
673,002232.SZ,20210430,10.61,10.65,10.2,10.37,10.6,-0.23,-2.1698,57241.0,59263.005
674,002233.SZ,20210430,11.36,11.38,11.1,11.19,11.35,-0.16,-1.4097,112565.3,126139.396
675,002234.SZ,20210430,14.5,14.74,14.47,14.71,14.55,0.16,1.0997,22670.23,33098.35
676,002235.SZ,20210430,4.52,4.52,4.35,4.39,4.48,-0.09,-2.0089,234486.63,103338.166
677,002236.SZ,20210430,23.8,23.95,23.38,23.46,23.8,-0.34,-1.4286,209256.56,494545.322
678,002237.SZ,20210430,12.1,12.16,11.99,12.09,12.27,-0.18,-1.467,76102.4,91868.289
679,002238.SZ,20210430,6.13,6.19,5.92,5.97,6.12,-0.15,-2.451,22604.13,13644.173
680,002239.SZ,20210430,3.71,3.77,3.7,3.7,3.71,-0.01,-0.2695,285756.43,106789.025
681,002240.SZ,20210430,25.9,27.2,25.2,26.64,26.34,0.3,1.139,410533.49,1086144.825
682,002241.SZ,20210430,37.0,37.84,36.62,37.7,37.17,0.53,1.4259,637765.37,2390544.75
683,002242.SZ,20210430,34.0,34.15,31.61,31.8,33.45,-1.65,-4.9327,58860.48,189835.19
684,002243.SZ,20210430,9.4,9.46,9.09,9.22,9.38,-0.16,-1.7058,44272.8,40962.456
685,002244.SZ,20210430,4.56,4.58,4.37,4.41,4.58,-0.17,-3.7118,300527.95,134292.329
686,002245.SZ,20210430,12.2,12.59,12.16,12.35,12.29,0.06,0.4882,386939.13,479992.5
687,002246.SZ,20210430,6.78,6.83,6.73,6.76,6.77,-0.01,-0.1477,27507.0,18645.501
688,002247.SZ,20210430,2.08,2.14,2.04,2.08,2.05,0.03,1.4634,124600.0,26063.848
689,002248.SZ,20210430,5.43,5.52,5.16,5.2,5.46,-0.26,-4.7619,102425.77,54284.768
690,002249.SZ,20210430,4.94,5.1,4.89,5.0,4.93,0.07,1.4199,962729.09,482870.165
691,002250.SZ,20210430,22.65,22.85,22.03,22.53,22.82,-0.29,-1.2708,49028.95,109924.637
692,002251.SZ,20210430,7.48,7.62,7.48,7.58,7.48,0.1,1.3369,35435.46,26768.786
693,002252.SZ,20210430,7.93,8.04,7.89,7.99,7.93,0.06,0.7566,278078.49,221923.755
694,002253.SZ,20210430,13.57,13.58,13.16,13.21,13.6,-0.39,-2.8676,16186.38,21543.891
695,002254.SZ,20210430,16.39,17.13,16.32,16.87,16.31,0.56,3.4335,98321.7,165924.039
696,002255.SZ,20210430,4.67,4.75,4.62,4.65,4.74,-0.09,-1.8987,96086.0,44802.708
697,002256.SZ,20210430,1.63,1.67,1.6,1.65,1.65,0.0,0.0,299057.2,48685.942
698,002258.SZ,20210430,24.16,24.2,23.61,24.01,24.09,-0.08,-0.3321,95651.52,228258.035
699,002259.SZ,20210430,3.79,3.82,3.74,3.81,3.76,0.05,1.3298,12156.0,4589.07
700,002261.SZ,20210430,6.52,6.55,6.34,6.37,6.52,-0.15,-2.3006,97871.16,62609.292
701,002262.SZ,20210430,15.75,15.94,15.59,15.86,15.83,0.03,0.1895,64227.54,101495.837
702,002263.SZ,20210430,2.83,2.84,2.74,2.77,2.83,-0.06,-2.1201,353954.96,98462.374
703,002264.SZ,20210430,4.17,4.17,4.03,4.07,4.18,-0.11,-2.6316,67956.4,27795.927
704,002265.SZ,20210430,6.57,6.6,6.35,6.4,6.57,-0.17,-2.5875,18043.0,11597.26
705,002266.SZ,20210430,5.47,5.64,5.44,5.6,5.5,0.1,1.8182,319178.66,178482.686
706,002267.SZ,20210430,6.65,6.67,6.55,6.57,6.65,-0.08,-1.203,25049.0,16520.369
707,002268.SZ,20210430,17.0,17.21,16.75,17.01,17.03,-0.02,-0.1174,41369.68,70570.877
708,002269.SZ,20210430,3.26,3.29,2.96,2.96,3.29,-0.33,-10.0304,2685666.46,824198.412
709,002270.SZ,20210430,4.67,4.76,4.58,4.61,4.7,-0.09,-1.9149,29070.0,13454.34
710,002271.SZ,20210430,57.31,59.0,57.2,57.76,57.97,-0.21,-0.3623,159549.3,926170.772
711,002272.SZ,20210430,5.31,5.36,5.11,5.11,5.29,-0.18,-3.4026,121815.14,63077.94
712,002273.SZ,20210430,11.9,12.15,11.77,11.91,11.91,0.0,0.0,217793.81,260195.07
713,002274.SZ,20210430,7.14,7.25,6.98,7.0,7.11,-0.11,-1.5471,431519.49,306355.454
714,002275.SZ,20210430,13.55,13.78,13.45,13.69,13.52,0.17,1.2574,15705.46,21426.233
715,002276.SZ,20210430,6.25,6.25,6.08,6.15,6.25,-0.1,-1.6,70694.62,43473.71
716,002277.SZ,20210430,3.45,3.47,3.41,3.45,3.44,0.01,0.2907,92774.21,31876.18
717,002278.SZ,20210430,6.08,6.15,6.07,6.09,6.09,0.0,0.0,10464.0,6374.156
718,002279.SZ,20210430,4.43,4.46,4.39,4.43,4.43,0.0,0.0,32343.4,14310.128
719,002280.SZ,20210430,3.08,3.26,3.04,3.21,3.18,0.03,0.9434,294375.5,93410.906
720,002281.SZ,20210430,22.91,22.93,22.16,22.23,22.88,-0.65,-2.8409,97324.36,217944.927
721,002282.SZ,20210430,11.52,11.68,11.33,11.38,11.5,-0.12,-1.0435,20746.0,23729.14
722,002283.SZ,20210430,6.2,6.7,6.1,6.35,6.17,0.18,2.9173,241782.59,154206.593
723,002284.SZ,20210430,6.53,6.66,6.37,6.38,6.55,-0.17,-2.5954,446118.98,289807.629
724,002285.SZ,20210430,5.87,5.99,5.82,5.87,5.96,-0.09,-1.5101,208255.59,122802.323
725,002286.SZ,20210430,10.93,11.09,10.4,10.64,10.86,-0.22,-2.0258,177866.5,189864.293
726,002287.SZ,20210430,25.12,25.84,25.03,25.6,25.3,0.3,1.1858,23316.02,59541.468
727,002288.SZ,20210430,7.27,7.28,7.06,7.09,7.27,-0.18,-2.4759,154192.11,109677.637
728,002289.SZ,20210430,7.81,8.1,7.61,7.67,7.8,-0.13,-1.6667,44197.5,34519.747
729,002290.SZ,20210430,8.37,8.41,8.19,8.28,8.31,-0.03,-0.361,57004.75,47215.245
730,002291.SZ,20210430,18.03,18.57,17.68,18.27,17.93,0.34,1.8963,314901.84,570748.084
731,002292.SZ,20210430,6.15,6.18,5.96,6.11,6.15,-0.04,-0.6504,147912.36,89877.512
732,002293.SZ,20210430,15.05,15.3,14.89,15.15,15.02,0.13,0.8655,42805.65,64681.039
733,002294.SZ,20210430,35.64,37.06,35.5,36.59,35.56,1.03,2.8965,47367.87,172888.24
734,002295.SZ,20210430,6.76,6.83,6.64,6.71,6.76,-0.05,-0.7396,24172.85,16214.439
735,002296.SZ,20210430,6.53,6.57,6.42,6.47,6.51,-0.04,-0.6144,23295.0,15124.345
736,002297.SZ,20210430,7.03,7.09,6.85,6.87,7.03,-0.16,-2.276,83876.0,57997.186
737,002298.SZ,20210430,7.57,7.57,7.32,7.33,7.57,-0.24,-3.1704,75422.71,55830.53
738,002299.SZ,20210430,27.0,27.1,26.36,26.44,27.26,-0.82,-3.0081,89282.61,237843.811
739,002300.SZ,20210430,6.09,6.15,5.91,6.08,6.08,0.0,0.0,69260.74,41813.592
740,002301.SZ,20210430,12.79,12.88,12.62,12.78,12.78,0.0,0.0,40974.64,52268.313
741,002302.SZ,20210430,8.48,8.48,8.28,8.38,8.47,-0.09,-1.0626,59795.62,49965.056
742,002303.SZ,20210430,3.59,3.64,3.55,3.61,3.56,0.05,1.4045,83746.0,30141.678
743,002304.SZ,20210430,193.57,198.57,191.41,192.5,191.4,1.1,0.5747,131443.74,2550574.76
744,002305.SZ,20210430,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,139354.0,28242.709
745,002306.SZ,20210430,3.0,3.03,2.96,2.97,3.03,-0.06,-1.9802,43576.0,13006.075
746,002307.SZ,20210430,4.78,4.78,4.69,4.71,4.76,-0.05,-1.0504,29612.94,13978.793
747,002308.SZ,20210430,4.53,4.63,4.42,4.44,4.68,-0.24,-5.1282,219930.7,98997.687
748,002309.SZ,20210430,4.68,4.74,4.49,4.56,4.63,-0.07,-1.5119,110884.4,50996.307
749,002310.SZ,20210430,3.73,3.74,3.65,3.66,3.71,-0.05,-1.3477,104400.09,38398.699
750,002311.SZ,20210430,83.65,84.5,82.55,83.4,83.4,0.0,0.0,53963.36,450234.284
751,002312.SZ,20210430,7.25,7.3,7.15,7.19,7.13,0.06,0.8415,132614.25,95525.465
752,002313.SZ,20210430,10.3,10.36,10.09,10.14,10.34,-0.2,-1.9342,14421.0,14653.562
753,002314.SZ,20210430,3.19,3.2,3.15,3.18,3.21,-0.03,-0.9346,98826.96,31349.18
754,002315.SZ,20210430,20.72,20.8,20.1,20.6,20.25,0.35,1.7284,59368.01,121439.577
755,002316.SZ,20210430,4.04,4.04,3.8,3.94,3.96,-0.02,-0.5051,66726.44,26054.318
756,002317.SZ,20210430,8.75,8.83,8.65,8.79,8.74,0.05,0.5721,102269.55,89440.809
757,002318.SZ,20210430,13.41,13.5,13.2,13.39,13.3,0.09,0.6767,145024.26,194108.318
758,002319.SZ,20210430,13.2,13.48,13.11,13.27,13.31,-0.04,-0.3005,29325.02,38869.268
759,002320.SZ,20210430,6.48,6.64,6.4,6.57,6.46,0.11,1.7028,174738.3,114136.703
760,002321.SZ,20210430,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,23423.0,6324.21
761,002322.SZ,20210430,10.63,10.69,10.52,10.57,10.63,-0.06,-0.5644,16094.06,17016.964
762,002323.SZ,20210430,3.43,3.43,3.28,3.32,3.44,-0.12,-3.4884,25277.0,8417.713
763,002324.SZ,20210430,17.4,17.5,16.95,17.35,17.4,-0.05,-0.2874,96022.39,165801.378
764,002325.SZ,20210430,2.32,2.33,2.28,2.29,2.32,-0.03,-1.2931,37207.9,8571.865
765,002326.SZ,20210430,9.2,9.59,9.2,9.47,9.28,0.19,2.0474,133009.22,124987.153
766,002327.SZ,20210430,9.08,9.21,8.85,9.18,9.01,0.17,1.8868,48841.0,44076.006
767,002328.SZ,20210430,4.66,4.66,4.54,4.55,4.65,-0.1,-2.1505,104818.57,47952.614
768,002329.SZ,20210430,4.8,4.92,4.67,4.81,4.9,-0.09,-1.8367,268755.1,128215.068
769,002330.SZ,20210430,5.66,5.69,5.48,5.49,5.67,-0.18,-3.1746,33462.61,18470.238
770,002331.SZ,20210430,10.9,11.98,10.9,11.98,10.89,1.09,10.0092,123214.91,143622.628
771,002332.SZ,20210430,14.51,14.85,14.29,14.78,14.59,0.19,1.3023,157749.09,230360.068
772,002333.SZ,20210430,5.68,5.68,5.55,5.66,5.67,-0.01,-0.1764,14379.04,8047.796
773,002334.SZ,20210430,5.2,5.23,5.11,5.16,5.19,-0.03,-0.578,118414.43,61049.081
774,002335.SZ,20210430,18.07,18.1,16.9,16.98,17.91,-0.93,-5.1926,77807.71,134827.951
775,002336.SZ,20210430,4.04,4.11,4.01,4.04,4.08,-0.04,-0.9804,5772.0,2341.514
776,002337.SZ,20210430,2.93,2.93,2.87,2.89,2.91,-0.02,-0.6873,13363.0,3856.955
777,002338.SZ,20210430,17.68,17.68,17.15,17.47,17.69,-0.22,-1.2436,40575.59,70414.896
778,002339.SZ,20210430,5.8,5.8,5.72,5.74,5.8,-0.06,-1.0345,21164.19,12168.141
779,002340.SZ,20210430,9.7,10.21,9.66,10.0,9.73,0.27,2.7749,5128431.74,5118394.592
780,002341.SZ,20210430,3.23,3.24,3.09,3.12,3.24,-0.12,-3.7037,229030.0,71850.823
781,002342.SZ,20210430,4.05,4.05,3.98,4.0,4.05,-0.05,-1.2346,201317.57,80617.381
782,002343.SZ,20210430,5.79,5.82,5.55,5.68,5.78,-0.1,-1.7301,59103.99,33389.783
783,002344.SZ,20210430,3.98,4.05,3.9,3.93,3.97,-0.04,-1.0076,74213.0,29400.093
784,002345.SZ,20210430,4.86,5.09,4.67,4.93,4.79,0.14,2.9228,398649.63,195740.975
785,002346.SZ,20210430,10.49,10.57,10.36,10.56,10.51,0.05,0.4757,13115.2,13756.771
786,002347.SZ,20210430,4.06,4.11,4.03,4.06,4.06,0.0,0.0,19883.59,8088.669
787,002348.SZ,20210430,2.37,2.41,2.25,2.26,2.5,-0.24,-9.6,995713.69,230510.413
788,002349.SZ,20210430,4.68,4.83,4.65,4.79,4.72,0.07,1.4831,85896.63,40908.638
789,002350.SZ,20210430,5.04,5.05,4.94,4.99,5.06,-0.07,-1.3834,34436.27,17162.007
790,002351.SZ,20210430,15.28,16.0,15.18,15.82,15.35,0.47,3.0619,150360.06,235427.871
791,002352.SZ,20210430,64.45,64.7,63.4,64.35,64.08,0.27,0.4213,192772.5,1232841.035
792,002353.SZ,20210430,34.16,34.17,32.89,33.01,34.18,-1.17,-3.4231,107991.26,359485.581
793,002354.SZ,20210430,3.12,3.18,3.07,3.17,3.15,0.02,0.6349,71682.8,22482.002
794,002355.SZ,20210430,5.94,6.36,5.83,6.31,5.9,0.41,6.9492,183625.79,113577.727
795,002356.SZ,20210430,1.73,1.79,1.72,1.79,1.7,0.09,5.2941,65150.47,11597.488
796,002357.SZ,20210430,4.81,4.89,4.78,4.87,4.85,0.02,0.4124,26323.0,12711.593
797,002358.SZ,20210430,3.1,3.1,3.1,3.1,3.26,-0.16,-4.908,6361.0,1971.91
798,002360.SZ,20210430,7.97,7.97,7.75,7.84,8.01,-0.17,-2.1223,49316.71,38586.258
799,002361.SZ,20210430,4.62,4.62,4.44,4.45,4.58,-0.13,-2.8384,77890.0,34929.467
800,002362.SZ,20210430,18.04,18.14,17.71,17.76,18.04,-0.28,-1.5521,30604.68,54845.862
801,002363.SZ,20210430,5.48,5.48,5.33,5.34,5.44,-0.1,-1.8382,30168.7,16220.658
802,002364.SZ,20210430,8.3,8.42,8.2,8.33,8.33,0.0,0.0,35656.0,29624.637
803,002365.SZ,20210430,8.98,9.23,8.85,9.13,8.9,0.23,2.5843,33573.85,30363.981
804,002366.SZ,20210430,3.53,3.62,3.42,3.44,3.57,-0.13,-3.6415,307364.5,107206.344
805,002367.SZ,20210430,9.66,9.67,9.44,9.53,9.59,-0.06,-0.6257,53782.29,51339.333
806,002368.SZ,20210430,21.58,21.58,20.01,20.41,21.71,-1.3,-5.988,117150.38,238599.19
807,002369.SZ,20210430,5.43,5.6,5.43,5.48,5.43,0.05,0.9208,72060.99,39717.27
808,002370.SZ,20210430,4.02,4.2,3.93,4.08,4.05,0.03,0.7407,260620.56,106860.826
809,002371.SZ,20210430,169.79,169.9,164.28,165.62,169.78,-4.16,-2.4502,60013.34,996401.473
810,002372.SZ,20210430,24.19,24.25,23.3,23.52,23.96,-0.44,-1.8364,99772.03,235268.329
811,002373.SZ,20210430,15.4,15.4,14.86,14.97,15.3,-0.33,-2.1569,174574.12,262346.369
812,002374.SZ,20210430,2.41,2.41,2.36,2.4,2.42,-0.02,-0.8264,43219.4,10287.425
813,002375.SZ,20210430,7.51,7.6,7.43,7.48,7.57,-0.09,-1.1889,67392.3,50583.016
814,002376.SZ,20210430,9.14,9.18,9.05,9.1,9.1,0.0,0.0,20657.64,18839.138
815,002377.SZ,20210430,3.61,3.63,3.48,3.6,3.6,0.0,0.0,68387.84,24290.175
816,002378.SZ,20210430,10.55,11.65,10.52,11.35,10.83,0.52,4.8015,1023601.22,1141441.042
817,002379.SZ,20210430,3.04,3.08,3.01,3.05,3.06,-0.01,-0.3268,80706.62,24559.6
818,002380.SZ,20210430,13.0,13.01,12.85,12.95,12.95,0.0,0.0,11409.74,14738.48
819,002381.SZ,20210430,9.4,9.48,9.04,9.07,9.35,-0.28,-2.9947,145012.13,133264.486
820,002382.SZ,20210430,23.09,23.85,22.85,23.6,23.16,0.44,1.8998,492037.54,1155712.83
821,002383.SZ,20210430,6.17,6.41,6.1,6.22,6.17,0.05,0.8104,206719.62,129956.694
822,002384.SZ,20210430,17.58,17.59,17.17,17.44,17.52,-0.08,-0.4566,192277.01,333834.861
823,002385.SZ,20210430,7.83,8.21,7.8,8.15,7.84,0.31,3.9541,1205201.81,977737.229
824,002386.SZ,20210430,6.48,6.56,6.42,6.5,6.46,0.04,0.6192,267937.43,173982.403
825,002387.SZ,20210430,9.35,9.44,9.21,9.4,9.34,0.06,0.6424,71050.58,66215.802
826,002388.SZ,20210430,5.18,5.19,5.01,5.04,5.22,-0.18,-3.4483,52558.04,26736.109
827,002389.SZ,20210430,19.73,19.74,18.66,18.77,19.8,-1.03,-5.202,215006.34,409685.39
828,002390.SZ,20210430,9.77,10.67,9.63,10.67,9.7,0.97,10.0,461913.98,477672.806
829,002391.SZ,20210430,6.95,6.99,6.92,6.96,6.97,-0.01,-0.1435,20452.92,14201.742
830,002392.SZ,20210430,4.29,4.3,4.19,4.23,4.29,-0.06,-1.3986,67737.0,28590.779
831,002393.SZ,20210430,18.76,19.5,18.75,19.29,18.78,0.51,2.7157,21248.94,40657.259
832,002394.SZ,20210430,8.54,8.55,8.34,8.37,8.56,-0.19,-2.2196,29024.65,24460.416
833,002395.SZ,20210430,11.99,12.06,11.84,11.95,11.99,-0.04,-0.3336,6504.5,7750.435
834,002396.SZ,20210430,19.97,20.05,18.68,18.78,19.88,-1.1,-5.5332,164902.45,313710.258
835,002397.SZ,20210430,4.0,4.03,3.95,3.99,4.03,-0.04,-0.9926,73727.0,29411.209
836,002398.SZ,20210430,7.34,7.41,7.22,7.28,7.33,-0.05,-0.6821,26023.75,18945.621
837,002399.SZ,20210430,16.38,16.47,16.04,16.2,16.38,-0.18,-1.0989,56739.42,91916.038
838,002400.SZ,20210430,4.98,5.01,4.87,4.88,5.01,-0.13,-2.5948,522925.17,257353.824
839,002401.SZ,20210430,11.2,11.27,10.92,11.05,11.2,-0.15,-1.3393,19013.43,21075.666
840,002402.SZ,20210430,21.07,21.2,20.66,20.99,20.95,0.04,0.1909,98986.25,207110.593
841,002403.SZ,20210430,7.49,7.66,7.43,7.58,7.57,0.01,0.1321,17019.44,12817.366
842,002404.SZ,20210430,6.81,6.82,6.4,6.5,6.83,-0.33,-4.8316,152204.58,100061.439
843,002405.SZ,20210430,14.45,14.5,14.2,14.23,14.44,-0.21,-1.4543,269652.31,385495.574
844,002406.SZ,20210430,6.35,6.36,6.22,6.26,6.36,-0.1,-1.5723,49073.0,30775.249
845,002407.SZ,20210430,23.49,24.69,23.02,23.92,23.65,0.27,1.1416,604785.08,1451622.687
846,002408.SZ,20210430,9.68,9.88,9.57,9.63,9.66,-0.03,-0.3106,397959.71,386359.371
