,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
560,002101.SZ,20210721,8.15,8.31,8.13,8.18,8.14,0.04,0.4914,58501.0,48043.112
561,002102.SZ,20210721,3.01,3.02,2.82,2.98,2.88,0.1,3.4722,732331.97,214603.22
562,002103.SZ,20210721,4.33,4.37,4.3,4.31,4.34,-0.03,-0.6912,51642.79,22333.534
563,002104.SZ,20210721,5.82,5.84,5.76,5.83,5.82,0.01,0.1718,63289.38,36705.544
564,002105.SZ,20210721,8.18,8.3,8.16,8.22,8.23,-0.01,-0.1215,34301.83,28228.493
565,002106.SZ,20210721,10.88,11.02,10.85,10.97,10.87,0.1,0.92,108602.86,118955.492
566,002107.SZ,20210721,7.52,7.64,7.5,7.52,7.57,-0.05,-0.6605,31396.23,23690.866
567,002108.SZ,20210721,8.12,8.77,8.0,8.77,7.97,0.8,10.0376,1275075.45,1086907.073
568,002109.SZ,20210721,5.96,6.09,5.81,5.92,5.92,0.0,0.0,368159.49,217686.192
569,002110.SZ,20210721,8.21,8.26,8.07,8.17,8.08,0.09,1.1139,317311.23,258510.541
570,002111.SZ,20210721,14.3,14.55,14.0,14.41,14.2,0.21,1.4789,92918.31,132707.185
571,002112.SZ,20210721,7.03,7.2,6.98,7.17,7.03,0.14,1.9915,25799.14,18369.724
572,002113.SZ,20210721,1.58,1.61,1.57,1.58,1.58,0.0,0.0,147893.96,23446.012
573,002114.SZ,20210721,7.53,7.7,7.41,7.52,7.45,0.07,0.9396,155351.28,117154.188
574,002115.SZ,20210721,5.38,5.45,5.36,5.36,5.39,-0.03,-0.5566,92209.42,49707.907
575,002116.SZ,20210721,6.09,6.15,6.09,6.12,6.12,0.0,0.0,7512.0,4604.259
576,002117.SZ,20210721,7.81,7.88,7.78,7.8,7.81,-0.01,-0.128,27704.0,21676.949
577,002118.SZ,20210721,2.76,2.77,2.71,2.73,2.76,-0.03,-1.087,134616.0,36848.62
578,002119.SZ,20210721,20.03,21.23,19.75,21.23,19.3,1.93,10.0,202151.12,419202.691
579,002120.SZ,20210721,14.57,14.77,14.34,14.48,14.55,-0.07,-0.4811,112658.68,163261.9
580,002121.SZ,20210721,4.61,4.74,4.52,4.68,4.55,0.13,2.8571,186403.91,86447.556
581,002122.SZ,20210721,2.7,2.74,2.67,2.7,2.7,0.0,0.0,54545.51,14663.535
582,002123.SZ,20210721,20.77,21.19,20.07,20.66,20.75,-0.09,-0.4337,472316.94,965884.431
583,002124.SZ,20210721,6.06,6.09,5.94,5.96,6.04,-0.08,-1.3245,297003.19,178093.774
584,002125.SZ,20210721,9.24,9.63,9.2,9.48,9.3,0.18,1.9355,356766.84,337058.411
585,002126.SZ,20210721,11.34,11.94,11.25,11.58,11.42,0.16,1.4011,340260.41,393346.167
586,002127.SZ,20210721,11.63,11.82,11.22,11.31,11.51,-0.2,-1.7376,864235.81,993713.604
587,002128.SZ,20210721,10.3,10.37,10.09,10.16,10.27,-0.11,-1.0711,187649.66,190902.444
588,002129.SZ,20210721,45.25,47.16,45.03,46.32,44.91,1.41,3.1396,643619.13,2978291.155
589,002130.SZ,20210721,6.92,6.93,6.81,6.91,6.93,-0.02,-0.2886,265709.48,182408.843
590,002131.SZ,20210721,2.46,2.51,2.42,2.44,2.39,0.05,2.0921,1440426.14,353410.134
591,002132.SZ,20210721,3.78,3.87,3.78,3.81,3.8,0.01,0.2632,377719.75,144097.564
592,002133.SZ,20210721,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,36773.0,10691.464
593,002134.SZ,20210721,8.09,8.16,8.06,8.1,8.09,0.01,0.1236,13882.01,11233.872
594,002135.SZ,20210721,8.0,8.15,7.81,7.84,7.94,-0.1,-1.2594,151295.42,119753.811
595,002136.SZ,20210721,16.39,17.28,16.38,17.04,16.32,0.72,4.4118,201573.82,340673.945
596,002137.SZ,20210721,5.68,5.74,5.66,5.68,5.67,0.01,0.1764,44150.0,25130.986
597,002138.SZ,20210721,38.1,40.56,37.82,40.0,37.97,2.03,5.3463,189365.65,746252.861
598,002139.SZ,20210721,17.23,17.43,17.05,17.08,17.21,-0.13,-0.7554,350655.63,603218.811
599,002140.SZ,20210721,11.42,12.29,11.32,11.86,11.39,0.47,4.1264,705202.71,828115.727
600,002141.SZ,20210721,3.63,3.88,3.63,3.85,3.61,0.24,6.6482,297794.03,113182.559
601,002142.SZ,20210721,36.02,36.3,35.25,35.9,35.92,-0.02,-0.0557,287671.62,1023751.978
602,002144.SZ,20210721,9.43,10.27,9.43,10.27,9.34,0.93,9.9572,124429.62,125848.796
603,002145.SZ,20210721,17.35,18.49,17.22,18.32,17.19,1.13,6.5736,674227.2,1203752.746
604,002146.SZ,20210721,5.48,5.5,5.34,5.44,5.49,-0.05,-0.9107,251007.11,136044.18
605,002147.SZ,20210721,4.45,4.6,4.45,4.6,4.38,0.22,5.0228,111470.0,50826.7
606,002148.SZ,20210721,4.68,4.72,4.62,4.66,4.69,-0.03,-0.6397,64019.85,29789.499
607,002149.SZ,20210721,17.1,17.2,16.7,17.2,17.1,0.1,0.5848,273624.94,464385.041
608,002150.SZ,20210721,5.67,5.7,5.63,5.7,5.64,0.06,1.0638,16325.14,9253.269
609,002151.SZ,20210721,41.39,41.85,41.15,41.5,41.14,0.36,0.8751,78407.26,325536.159
610,002152.SZ,20210721,11.4,11.45,11.33,11.38,11.42,-0.04,-0.3503,217307.45,247512.479
611,002153.SZ,20210721,21.72,22.47,21.56,22.4,21.7,0.7,3.2258,71222.27,158184.014
612,002154.SZ,20210721,6.02,6.2,5.9,6.11,5.93,0.18,3.0354,475514.7,288301.747
613,002155.SZ,20210721,8.12,8.28,8.07,8.25,8.13,0.12,1.476,248064.8,203607.166
614,002156.SZ,20210721,22.2,22.83,22.0,22.31,22.3,0.01,0.0448,521152.26,1171287.221
615,002157.SZ,20210721,10.66,10.9,10.57,10.8,10.67,0.13,1.2184,322438.12,345810.776
616,002158.SZ,20210721,25.01,25.33,24.72,25.18,25.2,-0.02,-0.0794,77329.07,193207.864
617,002159.SZ,20210721,11.2,11.28,11.14,11.2,11.22,-0.02,-0.1783,3972.0,4453.488
618,002160.SZ,20210721,4.4,4.5,4.37,4.46,4.4,0.06,1.3636,390986.58,173807.229
619,002161.SZ,20210721,4.8,4.9,4.8,4.87,4.79,0.08,1.6701,60201.65,29285.924
620,002162.SZ,20210721,5.1,5.32,5.08,5.09,4.99,0.1,2.004,312458.08,161615.715
621,002163.SZ,20210721,16.63,16.64,16.19,16.5,16.43,0.07,0.426,73272.7,119542.153
622,002164.SZ,20210721,4.78,4.9,4.77,4.83,4.71,0.12,2.5478,85058.01,41126.093
623,002165.SZ,20210721,4.82,4.93,4.78,4.89,4.78,0.11,2.3013,108168.2,52832.851
624,002166.SZ,20210721,7.79,7.84,7.54,7.59,7.78,-0.19,-2.4422,86106.02,65906.861
625,002167.SZ,20210721,7.99,8.5,7.85,8.04,8.09,-0.05,-0.618,549780.68,447586.516
626,002168.SZ,20210721,4.37,4.45,4.37,4.41,4.37,0.04,0.9153,139911.78,61747.296
627,002169.SZ,20210721,12.49,13.08,12.45,12.79,12.57,0.22,1.7502,964059.09,1235191.039
628,002170.SZ,20210721,4.19,4.3,4.18,4.26,4.2,0.06,1.4286,218238.16,92959.729
629,002171.SZ,20210721,9.08,9.2,8.99,9.19,9.08,0.11,1.2115,254276.45,231948.022
630,002172.SZ,20210721,5.7,5.73,5.45,5.51,5.5,0.01,0.1818,816578.02,454155.941
631,002173.SZ,20210721,7.54,7.69,7.41,7.46,7.48,-0.02,-0.2674,49102.97,36926.939
632,002174.SZ,20210721,15.35,15.58,15.18,15.46,15.39,0.07,0.4548,147817.07,227210.129
633,002175.SZ,20210721,3.4,3.43,3.19,3.31,3.27,0.04,1.2232,534823.69,179336.866
634,002176.SZ,20210721,13.61,14.52,13.61,14.52,13.2,1.32,10.0,560296.18,804825.749
635,002177.SZ,20210721,7.16,7.24,7.11,7.19,7.22,-0.03,-0.4155,340414.15,244041.43
636,002178.SZ,20210721,3.45,3.47,3.41,3.44,3.41,0.03,0.8798,73016.04,25076.251
637,002179.SZ,20210721,83.65,85.08,81.6,84.38,83.7,0.68,0.8124,98708.16,828065.218
638,002180.SZ,20210721,33.6,34.53,33.4,34.22,33.87,0.35,1.0334,159357.17,543970.508
639,002181.SZ,20210721,4.18,4.21,4.17,4.19,4.18,0.01,0.2392,22219.61,9298.095
640,002182.SZ,20210721,13.5,14.17,13.44,13.89,13.46,0.43,3.1947,199259.23,276230.934
641,002183.SZ,20210721,6.69,6.69,6.19,6.31,6.59,-0.28,-4.2489,1200281.64,759914.237
642,002184.SZ,20210721,14.19,14.3,13.64,13.81,14.08,-0.27,-1.9176,219316.03,305406.79
643,002185.SZ,20210721,13.99,14.35,13.86,14.13,13.98,0.15,1.073,1062071.17,1500364.096
644,002186.SZ,20210721,10.54,10.54,10.38,10.42,10.51,-0.09,-0.8563,23698.0,24705.468
645,002187.SZ,20210721,7.48,7.56,7.47,7.53,7.44,0.09,1.2097,15620.0,11732.25
646,002188.SZ,20210721,3.79,3.94,3.76,3.9,3.79,0.11,2.9024,31900.0,12339.258
647,002189.SZ,20210721,16.55,16.85,16.47,16.58,16.49,0.09,0.5458,42615.41,71129.14
648,002190.SZ,20210721,28.75,30.3,28.58,29.46,28.95,0.51,1.7617,76269.61,225621.62
649,002191.SZ,20210721,11.86,12.1,11.58,11.69,11.75,-0.06,-0.5106,269749.28,317485.924
650,002192.SZ,20210721,111.71,121.12,111.71,121.12,110.11,11.01,9.9991,116566.33,1380819.195
651,002193.SZ,20210721,5.61,5.71,5.6,5.66,5.63,0.03,0.5329,14074.59,7945.039
652,002194.SZ,20210721,13.36,13.48,13.15,13.26,13.4,-0.14,-1.0448,198454.94,263813.647
653,002195.SZ,20210721,2.0,2.04,1.99,2.03,1.99,0.04,2.0101,757022.79,152800.364
654,002196.SZ,20210721,9.7,10.2,9.65,10.06,9.76,0.3,3.0738,360341.93,361396.999
655,002197.SZ,20210721,7.24,7.32,7.23,7.3,7.23,0.07,0.9682,33415.6,24338.569
656,002198.SZ,20210721,9.33,9.44,9.18,9.29,9.33,-0.04,-0.4287,133239.64,123513.155
657,002199.SZ,20210721,8.18,8.35,8.11,8.27,8.12,0.15,1.8473,57376.0,47174.269
658,002200.SZ,20210721,5.4,5.43,5.33,5.36,5.4,-0.04,-0.7407,9103.0,4894.727
659,002201.SZ,20210721,24.9,24.9,21.0,21.9,22.64,-0.74,-3.2686,600831.49,1346033.973
660,002202.SZ,20210721,12.44,12.72,12.37,12.63,12.44,0.19,1.5273,644648.59,808556.749
661,002203.SZ,20210721,10.36,10.49,10.21,10.38,10.37,0.01,0.0964,114211.61,117829.162
662,002204.SZ,20210721,3.77,3.79,3.72,3.74,3.76,-0.02,-0.5319,126834.8,47524.967
663,002205.SZ,20210721,7.85,8.01,7.66,7.91,7.28,0.63,8.6538,272839.82,217100.083
664,002206.SZ,20210721,6.83,6.87,6.63,6.79,6.82,-0.03,-0.4399,205210.29,138041.748
665,002207.SZ,20210721,5.74,5.84,5.72,5.76,5.73,0.03,0.5236,26710.0,15396.885
666,002208.SZ,20210721,8.1,8.16,7.97,8.07,8.08,-0.01,-0.1238,120413.18,97071.118
667,002209.SZ,20210721,6.55,6.74,6.55,6.68,6.56,0.12,1.8293,25547.05,17052.685
668,002210.SZ,20210721,2.67,2.73,2.67,2.69,2.68,0.01,0.3731,55996.0,15125.019
669,002211.SZ,20210721,4.74,4.84,4.72,4.82,4.77,0.05,1.0482,66735.52,31953.792
670,002212.SZ,20210721,19.54,19.88,19.21,19.6,19.57,0.03,0.1533,53967.25,105196.459
671,002213.SZ,20210721,12.65,12.99,12.38,12.98,12.65,0.33,2.6087,23259.07,29806.449
672,002214.SZ,20210721,19.88,19.88,19.57,19.75,19.83,-0.08,-0.4034,35784.8,70594.101
673,002215.SZ,20210721,5.31,5.34,5.27,5.32,5.31,0.01,0.1883,42306.81,22430.701
674,002216.SZ,20210721,15.7,16.23,15.4,15.94,15.93,0.01,0.0628,108194.8,171680.226
675,002217.SZ,20210721,3.41,3.52,3.4,3.5,3.41,0.09,2.6393,262396.43,90899.203
676,002218.SZ,20210721,5.6,5.85,5.56,5.75,5.55,0.2,3.6036,704324.04,402902.073
677,002219.SZ,20210721,3.41,3.44,3.39,3.41,3.42,-0.01,-0.2924,56076.75,19118.911
678,002221.SZ,20210721,11.3,11.44,11.13,11.28,11.14,0.14,1.2567,121517.93,136640.648
679,002222.SZ,20210721,15.71,15.9,15.62,15.82,15.67,0.15,0.9572,115704.73,182699.378
680,002223.SZ,20210721,36.82,38.39,36.66,38.04,36.75,1.29,3.5102,146810.98,555266.968
681,002224.SZ,20210721,4.74,4.77,4.71,4.76,4.75,0.01,0.2105,39892.98,18925.302
682,002225.SZ,20210721,4.32,4.39,4.32,4.37,4.36,0.01,0.2294,50823.55,22146.671
683,002226.SZ,20210721,5.17,5.34,5.13,5.25,5.16,0.09,1.7442,190986.34,100126.733
684,002227.SZ,20210721,17.24,17.74,17.11,17.23,17.08,0.15,0.8782,43443.0,75531.203
685,002228.SZ,20210721,3.62,3.62,3.59,3.6,3.6,0.0,0.0,35828.15,12901.793
686,002229.SZ,20210721,6.74,6.75,6.62,6.63,6.67,-0.04,-0.5997,63729.24,42550.869
687,002230.SZ,20210721,60.0,61.96,59.8,61.53,59.55,1.98,3.3249,363094.54,2226742.615
688,002231.SZ,20210721,5.67,5.94,5.66,5.76,5.72,0.04,0.6993,124737.92,72076.201
689,002232.SZ,20210721,12.02,12.42,12.02,12.18,12.04,0.14,1.1628,84901.01,103906.077
690,002233.SZ,20210721,10.01,10.17,9.98,9.99,9.98,0.01,0.1002,94015.09,94645.571
691,002234.SZ,20210721,14.4,14.45,13.76,13.81,14.37,-0.56,-3.897,77968.2,109577.093
692,002235.SZ,20210721,4.85,4.91,4.81,4.81,4.85,-0.04,-0.8247,135504.81,65759.802
693,002236.SZ,20210721,22.65,23.14,22.46,23.01,22.65,0.36,1.5894,468341.6,1073589.599
694,002237.SZ,20210721,11.81,11.91,11.77,11.91,11.93,-0.02,-0.1676,97577.5,115532.927
695,002238.SZ,20210721,6.46,6.46,6.36,6.4,6.43,-0.03,-0.4666,28870.3,18475.317
696,002239.SZ,20210721,4.06,4.25,4.05,4.17,4.05,0.12,2.963,946692.03,395407.295
697,002240.SZ,20210721,45.88,49.5,45.72,49.5,45.0,4.5,10.0,568847.52,2749900.691
698,002241.SZ,20210721,41.99,43.1,37.99,39.24,42.21,-2.97,-7.0362,1208227.22,5022117.156
699,002242.SZ,20210721,26.36,26.55,25.7,26.3,26.36,-0.06,-0.2276,46625.16,122175.858
700,002243.SZ,20210721,9.17,9.34,9.15,9.3,9.17,0.13,1.4177,44928.44,41579.714
701,002244.SZ,20210721,4.21,4.22,4.16,4.17,4.22,-0.05,-1.1848,116380.65,48699.573
702,002245.SZ,20210721,23.1,24.89,22.75,24.75,22.72,2.03,8.9349,501656.16,1206436.586
703,002246.SZ,20210721,7.41,7.59,7.34,7.55,7.4,0.15,2.027,79580.01,59515.194
704,002247.SZ,20210721,2.68,2.72,2.66,2.69,2.68,0.01,0.3731,91352.0,24516.22
705,002248.SZ,20210721,6.65,6.77,6.6,6.66,6.65,0.01,0.1504,30718.01,20551.116
706,002249.SZ,20210721,6.35,6.76,6.35,6.6,6.33,0.27,4.2654,1328592.7,876536.445
707,002250.SZ,20210721,27.71,28.29,26.91,27.93,27.75,0.18,0.6486,66101.81,181752.567
708,002251.SZ,20210721,7.22,7.23,7.18,7.19,7.19,0.0,0.0,30295.0,21801.216
709,002252.SZ,20210721,7.72,7.72,7.54,7.59,7.72,-0.13,-1.6839,485978.58,368863.489
710,002253.SZ,20210721,15.41,15.8,15.35,15.71,15.46,0.25,1.6171,53866.32,83978.315
711,002254.SZ,20210721,21.85,22.28,21.65,22.27,21.41,0.86,4.0168,100558.37,221500.567
712,002255.SZ,20210721,4.17,4.22,4.15,4.2,4.17,0.03,0.7194,63372.33,26529.913
713,002256.SZ,20210721,2.64,2.77,2.59,2.71,2.71,0.0,0.0,691737.94,185569.763
714,002258.SZ,20210721,26.47,27.26,26.27,26.83,26.09,0.74,2.8363,129517.26,347583.522
715,002259.SZ,20210721,3.49,3.53,3.48,3.5,3.5,0.0,0.0,17674.74,6190.884
716,002261.SZ,20210721,9.18,9.37,9.07,9.27,9.14,0.13,1.4223,527606.21,486640.868
717,002262.SZ,20210721,14.9,15.01,14.64,14.73,14.95,-0.22,-1.4716,49946.66,73896.871
718,002263.SZ,20210721,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,516759.83,156707.517
719,002264.SZ,20210721,4.15,4.15,4.12,4.13,4.13,0.0,0.0,17419.0,7204.91
720,002265.SZ,20210721,6.96,7.07,6.92,6.97,6.95,0.02,0.2878,34656.02,24200.24
721,002266.SZ,20210721,5.46,5.65,5.44,5.57,5.46,0.11,2.0147,441192.44,245642.285
722,002267.SZ,20210721,6.77,6.79,6.73,6.76,6.74,0.02,0.2967,10658.8,7200.97
723,002268.SZ,20210721,25.02,27.23,24.48,27.23,24.75,2.48,10.0202,389723.47,1017155.146
724,002269.SZ,20210721,3.45,3.5,3.34,3.35,3.32,0.03,0.9036,1132918.61,385423.323
725,002270.SZ,20210721,4.88,4.9,4.8,4.86,4.86,0.0,0.0,75815.5,36753.685
726,002271.SZ,20210721,51.31,52.42,50.01,51.08,50.66,0.42,0.8291,277018.84,1409410.985
727,002272.SZ,20210721,5.68,5.76,5.6,5.64,5.68,-0.04,-0.7042,135596.01,76542.202
728,002273.SZ,20210721,15.46,15.66,15.15,15.15,15.55,-0.4,-2.5723,642187.78,990990.066
729,002274.SZ,20210721,12.5,12.56,12.18,12.2,12.38,-0.18,-1.454,568818.21,702998.673
730,002275.SZ,20210721,13.58,13.67,13.46,13.53,13.6,-0.07,-0.5147,11083.0,15003.787
731,002276.SZ,20210721,7.51,7.74,7.38,7.64,7.59,0.05,0.6588,423202.28,319647.426
732,002277.SZ,20210721,3.38,3.4,3.37,3.39,3.39,0.0,0.0,45865.87,15525.292
733,002278.SZ,20210721,6.26,6.29,6.15,6.18,6.25,-0.07,-1.12,34779.0,21546.188
734,002279.SZ,20210721,4.87,4.98,4.87,4.94,4.87,0.07,1.4374,57289.0,28223.697
735,002280.SZ,20210721,8.16,8.16,7.82,7.88,7.84,0.04,0.5102,717091.63,570017.297
736,002281.SZ,20210721,25.18,25.22,24.68,24.9,25.17,-0.27,-1.0727,115040.92,286340.634
737,002282.SZ,20210721,13.18,13.23,12.85,13.08,13.18,-0.1,-0.7587,41075.23,53422.368
738,002283.SZ,20210721,6.26,6.28,6.15,6.23,6.25,-0.02,-0.32,112039.0,69616.926
739,002284.SZ,20210721,7.45,7.78,7.45,7.67,7.46,0.21,2.815,177557.29,136048.624
740,002285.SZ,20210721,7.39,7.5,7.3,7.48,7.39,0.09,1.2179,397215.49,294577.517
741,002286.SZ,20210721,11.25,11.5,11.02,11.16,11.46,-0.3,-2.6178,210143.85,235142.473
742,002287.SZ,20210721,29.5,29.89,29.2,29.41,29.5,-0.09,-0.3051,45787.4,135273.158
743,002288.SZ,20210721,8.5,8.77,8.44,8.6,8.52,0.08,0.939,603779.68,520745.94
744,002289.SZ,20210721,10.6,10.87,10.42,10.57,10.53,0.04,0.3799,45978.17,48996.56
745,002290.SZ,20210721,7.78,7.91,7.74,7.74,7.78,-0.04,-0.5141,13048.0,10175.759
746,002291.SZ,20210721,19.82,19.89,19.56,19.7,19.77,-0.07,-0.3541,141737.53,279631.062
747,002292.SZ,20210721,5.75,5.83,5.65,5.68,5.66,0.02,0.3534,122015.35,69937.651
748,002293.SZ,20210721,12.32,12.39,12.06,12.22,12.19,0.03,0.2461,23462.63,28662.311
749,002294.SZ,20210721,28.46,28.85,28.25,28.63,28.6,0.03,0.1049,35375.98,100958.054
750,002295.SZ,20210721,6.67,6.81,6.67,6.79,6.66,0.13,1.952,23194.81,15676.862
751,002296.SZ,20210721,7.15,7.19,7.06,7.1,7.09,0.01,0.141,47080.42,33477.32
752,002297.SZ,20210721,8.35,8.52,8.29,8.4,8.37,0.03,0.3584,210091.51,176665.593
753,002298.SZ,20210721,7.36,7.49,7.29,7.43,7.37,0.06,0.8141,141957.0,105037.395
754,002299.SZ,20210721,20.87,21.14,20.31,20.35,20.82,-0.47,-2.2574,116681.0,239630.776
755,002300.SZ,20210721,5.63,5.63,5.58,5.61,5.61,0.0,0.0,24204.16,13570.773
756,002301.SZ,20210721,8.74,8.87,8.68,8.71,8.74,-0.03,-0.3432,29832.5,26019.821
757,002302.SZ,20210721,8.16,8.27,8.11,8.14,8.17,-0.03,-0.3672,68478.91,55983.816
758,002303.SZ,20210721,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,55540.0,18985.066
759,002304.SZ,20210721,208.0,212.58,205.2,205.9,206.1,-0.2,-0.097,78728.49,1641169.05
760,002305.SZ,20210721,1.91,1.93,1.9,1.92,1.9,0.02,1.0526,66571.0,12756.077
761,002306.SZ,20210721,2.83,2.92,2.82,2.91,2.8,0.11,3.9286,70444.22,20320.107
762,002307.SZ,20210721,4.61,4.68,4.6,4.63,4.6,0.03,0.6522,43434.54,20140.822
763,002308.SZ,20210721,4.15,4.28,4.08,4.12,4.03,0.09,2.2333,154327.45,64402.862
764,002309.SZ,20210721,5.71,6.26,5.7,6.26,5.69,0.57,10.0176,507878.74,314920.478
765,002310.SZ,20210721,2.92,2.95,2.9,2.9,2.93,-0.03,-1.0239,144962.71,42304.887
766,002311.SZ,20210721,73.57,74.02,72.28,73.3,73.56,-0.26,-0.3535,54638.71,399698.909
767,002313.SZ,20210721,11.38,11.55,11.2,11.26,11.32,-0.06,-0.53,24029.16,27234.222
768,002314.SZ,20210721,3.18,3.25,3.17,3.2,3.17,0.03,0.9464,54401.85,17465.05
769,002315.SZ,20210721,17.58,17.83,17.57,17.7,17.68,0.02,0.1131,26210.2,46413.087
770,002316.SZ,20210721,4.88,4.94,4.85,4.9,4.89,0.01,0.2045,80475.6,39371.497
771,002317.SZ,20210721,9.58,9.58,9.36,9.41,9.52,-0.11,-1.1555,168563.0,159118.693
772,002318.SZ,20210721,10.84,10.85,10.59,10.63,10.72,-0.09,-0.8396,88018.54,93705.958
773,002319.SZ,20210721,14.19,14.19,13.83,13.9,13.96,-0.06,-0.4298,7843.0,10929.019
774,002320.SZ,20210721,5.32,5.39,5.31,5.35,5.33,0.02,0.3752,52756.1,28228.653
775,002321.SZ,20210721,2.73,2.83,2.73,2.76,2.74,0.02,0.7299,84819.74,23547.705
776,002322.SZ,20210721,9.91,10.04,9.85,10.02,9.91,0.11,1.11,13247.01,13239.397
777,002323.SZ,20210721,3.46,3.48,3.37,3.42,3.44,-0.02,-0.5814,12901.0,4414.82
778,002324.SZ,20210721,11.25,11.26,11.13,11.17,11.21,-0.04,-0.3568,67934.9,75864.009
779,002325.SZ,20210721,2.41,2.43,2.39,2.41,2.39,0.02,0.8368,40738.4,9799.957
780,002326.SZ,20210721,22.94,24.4,22.76,24.1,22.28,1.82,8.1688,654844.13,1552628.024
781,002327.SZ,20210721,7.71,7.8,7.7,7.75,7.7,0.05,0.6494,12043.03,9319.183
782,002328.SZ,20210721,5.18,5.24,5.06,5.12,5.12,0.0,0.0,138919.45,71443.717
783,002329.SZ,20210721,5.5,5.54,5.25,5.29,5.38,-0.09,-1.6729,162950.03,87327.365
784,002330.SZ,20210721,5.61,5.64,5.58,5.59,5.61,-0.02,-0.3565,12499.0,7000.225
785,002331.SZ,20210721,10.5,10.66,10.36,10.39,10.5,-0.11,-1.0476,41410.45,43375.684
786,002332.SZ,20210721,11.97,12.28,11.91,11.99,11.87,0.12,1.011,89644.5,108370.889
787,002333.SZ,20210721,5.5,5.55,5.46,5.49,5.5,-0.01,-0.1818,29128.98,16006.57
788,002334.SZ,20210721,6.79,7.0,6.5,6.64,6.48,0.16,2.4691,1178071.37,787140.911
789,002335.SZ,20210721,22.65,23.97,22.65,23.2,22.39,0.81,3.6177,191926.38,449021.596
790,002336.SZ,20210721,4.45,4.46,4.37,4.39,4.42,-0.03,-0.6787,7507.0,3302.21
791,002337.SZ,20210721,3.09,3.13,3.07,3.12,3.09,0.03,0.9709,46485.18,14462.035
792,002338.SZ,20210721,17.47,18.04,17.45,17.9,17.49,0.41,2.3442,32534.71,58049.929
793,002339.SZ,20210721,6.04,6.15,6.04,6.15,6.08,0.07,1.1513,40201.56,24560.174
794,002340.SZ,20210721,11.58,12.07,11.46,11.88,11.45,0.43,3.7555,4088037.38,4829534.928
795,002341.SZ,20210721,6.41,6.78,6.38,6.42,6.43,-0.01,-0.1555,939053.33,614831.02
796,002342.SZ,20210721,4.82,4.92,4.77,4.81,4.91,-0.1,-2.0367,575401.36,277491.729
797,002343.SZ,20210721,4.96,5.02,4.96,4.99,4.96,0.03,0.6048,33101.6,16527.133
798,002344.SZ,20210721,3.96,3.98,3.94,3.97,3.95,0.02,0.5063,37124.81,14710.078
799,002345.SZ,20210721,5.83,6.1,5.81,5.99,5.85,0.14,2.3932,336211.8,201095.251
800,002346.SZ,20210721,19.48,20.41,19.44,20.15,19.49,0.66,3.3864,140293.0,281204.084
801,002347.SZ,20210721,4.5,4.53,4.46,4.49,4.51,-0.02,-0.4435,38421.0,17254.349
802,002348.SZ,20210721,2.65,2.65,2.5,2.52,2.5,0.02,0.8,705395.04,180364.493
803,002349.SZ,20210721,5.82,5.86,5.57,5.79,5.78,0.01,0.173,476828.64,271733.361
804,002350.SZ,20210721,5.65,5.68,5.57,5.59,5.65,-0.06,-1.0619,59001.39,33119.749
805,002351.SZ,20210721,13.98,14.1,13.88,13.93,13.98,-0.05,-0.3577,52602.51,73481.924
806,002352.SZ,20210721,62.4,63.27,61.69,61.88,62.4,-0.52,-0.8333,174757.6,1086489.361
807,002353.SZ,20210721,39.01,40.72,39.01,40.62,38.57,2.05,5.315,69139.65,277620.223
808,002354.SZ,20210721,3.66,3.83,3.66,3.75,3.67,0.08,2.1798,121591.0,45711.486
809,002355.SZ,20210721,6.6,7.29,6.6,7.26,6.63,0.63,9.5023,310359.57,221282.462
810,002356.SZ,20210721,5.0,5.0,4.95,5.0,4.76,0.24,5.042,108959.6,54470.202
811,002357.SZ,20210721,5.28,5.37,5.25,5.35,5.31,0.04,0.7533,24005.0,12821.397
812,002358.SZ,20210721,2.88,2.91,2.85,2.86,2.88,-0.02,-0.6944,107593.0,31006.831
813,002359.SZ,20210721,0.35,0.38,0.34,0.37,0.35,0.02,5.7143,288156.59,10272.549
814,002360.SZ,20210721,7.88,7.98,7.83,7.94,7.88,0.06,0.7614,34725.0,27445.028
815,002361.SZ,20210721,5.3,5.34,5.2,5.26,5.23,0.03,0.5736,196610.0,103158.182
816,002362.SZ,20210721,18.31,18.83,18.31,18.71,18.31,0.4,2.1846,40945.9,76192.988
817,002363.SZ,20210721,4.84,4.92,4.83,4.89,4.83,0.06,1.2422,33099.79,16190.687
818,002364.SZ,20210721,9.51,9.59,9.24,9.39,9.5,-0.11,-1.1579,349620.44,329297.098
819,002365.SZ,20210721,9.09,9.2,9.06,9.13,9.08,0.05,0.5507,24704.0,22591.793
820,002366.SZ,20210721,3.5,3.53,3.43,3.46,3.42,0.04,1.1696,125297.0,43623.279
821,002367.SZ,20210721,8.37,8.42,8.35,8.38,8.37,0.01,0.1195,25112.45,21030.5
822,002368.SZ,20210721,22.74,23.43,22.65,23.1,22.78,0.32,1.4047,135478.67,312297.879
823,002369.SZ,20210721,5.76,5.82,5.71,5.72,5.73,-0.01,-0.1745,71092.0,40825.825
824,002370.SZ,20210721,4.87,4.92,4.8,4.81,4.87,-0.06,-1.232,80120.0,38741.53
