,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,002608.SZ,20210917,6.8,7.02,6.72,6.85,6.81,0.04,0.5874,72117.63,49589.354
1062,002609.SZ,20210917,10.11,10.19,9.93,10.01,10.12,-0.11,-1.087,30144.79,30154.41
1063,002610.SZ,20210917,5.1,5.39,4.8,4.99,5.28,-0.29,-5.4924,7175281.14,3634024.488
1064,002611.SZ,20210917,6.4,6.56,6.38,6.52,6.43,0.09,1.3997,258085.06,167304.706
1065,002612.SZ,20210917,30.2,30.24,28.03,28.96,30.74,-1.78,-5.7905,187710.48,543475.887
1066,002613.SZ,20210917,3.92,3.95,3.7,3.78,3.92,-0.14,-3.5714,134301.58,51025.998
1067,002614.SZ,20210917,14.4,14.44,14.04,14.16,14.42,-0.26,-1.8031,65501.9,92867.513
1068,002615.SZ,20210917,5.43,5.61,5.38,5.5,5.43,0.07,1.2891,62868.25,34505.112
1069,002616.SZ,20210917,5.81,5.92,5.8,5.84,5.84,0.0,0.0,41150.0,24030.635
1070,002617.SZ,20210917,15.19,15.35,14.3,14.65,14.91,-0.26,-1.7438,827686.61,1226850.937
1071,002618.SZ,20210917,2.84,2.85,2.74,2.79,2.84,-0.05,-1.7606,135421.73,37918.519
1072,002619.SZ,20210917,1.99,2.0,1.91,1.93,2.0,-0.07,-3.5,709973.5,137805.73
1073,002620.SZ,20210917,7.78,7.96,7.4,7.51,7.89,-0.38,-4.8162,149355.02,114342.038
1074,002621.SZ,20210917,4.24,4.24,4.17,4.21,4.24,-0.03,-0.7075,29766.96,12502.403
1075,002622.SZ,20210917,5.13,5.46,5.1,5.38,5.12,0.26,5.0781,614486.96,325929.909
1076,002623.SZ,20210917,42.26,42.88,40.55,41.43,42.26,-0.83,-1.964,42974.86,178692.226
1077,002624.SZ,20210917,15.85,15.88,15.2,15.65,15.91,-0.26,-1.6342,292844.63,455756.246
1078,002625.SZ,20210917,22.64,23.1,21.88,22.5,22.8,-0.3,-1.3158,268092.08,602700.549
1079,002626.SZ,20210917,31.73,31.85,31.11,31.59,31.73,-0.14,-0.4412,33344.32,104978.151
1080,002627.SZ,20210917,5.77,5.8,5.65,5.8,5.8,0.0,0.0,38129.04,21811.215
1081,002628.SZ,20210917,3.39,3.42,3.34,3.37,3.39,-0.02,-0.59,85979.0,29038.933
1082,002629.SZ,20210917,2.48,2.51,2.42,2.46,2.49,-0.03,-1.2048,28500.95,7041.026
1083,002630.SZ,20210917,2.65,2.82,2.59,2.66,2.62,0.04,1.5267,973675.4,263259.433
1084,002631.SZ,20210917,8.52,8.94,8.34,8.52,8.74,-0.22,-2.5172,180516.38,155660.348
1085,002632.SZ,20210917,7.85,8.07,7.77,7.97,7.93,0.04,0.5044,189190.04,149907.934
1086,002633.SZ,20210917,7.83,7.87,7.61,7.71,7.88,-0.17,-2.1574,11801.0,9110.276
1087,002634.SZ,20210917,5.26,5.36,5.21,5.28,5.28,0.0,0.0,49769.0,26223.066
1088,002635.SZ,20210917,13.2,13.28,12.86,13.08,13.34,-0.26,-1.949,52944.0,69061.419
1089,002636.SZ,20210917,16.42,16.42,15.61,15.77,16.26,-0.49,-3.0135,111135.67,177082.787
1090,002637.SZ,20210917,18.5,19.5,18.16,19.5,17.73,1.77,9.9831,153567.45,294096.342
1091,002638.SZ,20210917,1.99,2.01,1.91,1.96,2.0,-0.04,-2.0,257883.0,50605.11
1092,002639.SZ,20210917,7.58,7.62,7.24,7.39,7.59,-0.2,-2.635,231943.07,172065.475
1093,002640.SZ,20210917,2.4,2.42,2.32,2.37,2.42,-0.05,-2.0661,501148.29,118005.416
1094,002641.SZ,20210917,5.45,5.51,5.26,5.36,5.48,-0.12,-2.1898,75448.36,40541.182
1095,002642.SZ,20210917,5.05,5.07,4.92,4.98,5.06,-0.08,-1.581,132072.5,65852.854
1096,002643.SZ,20210917,20.38,21.15,20.08,21.07,20.46,0.61,2.9814,86294.91,178700.725
1097,002644.SZ,20210917,7.39,7.39,7.24,7.31,7.38,-0.07,-0.9485,15013.5,10962.51
1098,002645.SZ,20210917,21.79,21.97,20.51,21.33,21.39,-0.06,-0.2805,84335.63,179646.781
1099,002646.SZ,20210917,19.03,20.25,18.8,20.0,19.18,0.82,4.2753,197108.96,388767.865
1100,002647.SZ,20210917,9.2,9.32,8.56,8.63,9.2,-0.57,-6.1957,689792.79,607770.674
1101,002648.SZ,20210917,45.18,46.3,43.29,44.48,46.72,-2.24,-4.7945,315323.29,1409795.117
1102,002649.SZ,20210917,10.5,10.78,10.44,10.68,10.59,0.09,0.8499,193199.26,204982.059
1103,002650.SZ,20210917,5.08,5.11,4.99,5.05,5.11,-0.06,-1.1742,154797.33,77948.517
1104,002651.SZ,20210917,14.25,14.31,13.75,13.99,14.36,-0.37,-2.5766,62043.82,86840.154
1105,002652.SZ,20210917,3.36,3.41,3.33,3.35,3.38,-0.03,-0.8876,46579.2,15648.346
1106,002653.SZ,20210917,17.63,17.63,17.15,17.25,17.63,-0.38,-2.1554,14392.95,24949.962
1107,002654.SZ,20210917,3.95,3.96,3.79,3.86,3.94,-0.08,-2.0305,105415.0,40651.606
1108,002655.SZ,20210917,11.85,11.96,10.7,10.95,11.89,-0.94,-7.9058,415781.02,462885.419
1109,002656.SZ,20210917,2.5,2.52,2.36,2.41,2.47,-0.06,-2.4291,216619.62,52328.725
1110,002657.SZ,20210917,11.2,11.2,10.81,10.89,11.14,-0.25,-2.2442,31549.11,34511.409
1111,002658.SZ,20210917,8.95,9.28,8.95,9.19,9.1,0.09,0.989,68079.17,62361.434
1112,002659.SZ,20210917,3.71,3.77,3.66,3.75,3.72,0.03,0.8065,86713.0,32253.154
1113,002660.SZ,20210917,7.42,7.64,7.28,7.57,7.47,0.1,1.3387,64629.31,48350.485
1114,002661.SZ,20210917,10.62,10.68,10.4,10.55,10.63,-0.08,-0.7526,46902.65,49389.499
1115,002662.SZ,20210917,3.95,4.0,3.9,3.99,3.95,0.04,1.0127,335945.47,133016.621
1116,002663.SZ,20210917,2.17,2.18,2.08,2.12,2.18,-0.06,-2.7523,213718.39,45487.288
1117,002664.SZ,20210917,18.49,19.68,18.22,19.47,18.58,0.89,4.7901,102490.84,195318.228
1118,002665.SZ,20210917,2.85,3.11,2.83,3.03,2.83,0.2,7.0671,4460920.33,1328999.746
1119,002666.SZ,20210917,5.84,6.02,5.75,5.96,5.83,0.13,2.2298,208689.96,123446.499
1120,002667.SZ,20210917,33.99,36.6,32.6,35.93,34.97,0.96,2.7452,236711.4,813940.041
1121,002668.SZ,20210917,5.76,5.84,5.76,5.83,5.79,0.04,0.6908,152741.41,88720.531
1122,002669.SZ,20210917,13.03,13.86,13.03,13.75,13.09,0.66,5.042,145423.76,197731.64
1123,002670.SZ,20210917,9.52,9.57,9.38,9.46,9.52,-0.06,-0.6303,161919.78,153079.846
1124,002671.SZ,20210917,4.05,4.11,3.96,4.05,4.05,0.0,0.0,53522.0,21536.245
1125,002672.SZ,20210917,7.29,7.38,7.26,7.37,7.27,0.1,1.3755,43443.5,31816.356
1126,002673.SZ,20210917,8.39,8.59,8.37,8.49,8.36,0.13,1.555,422117.5,357702.064
1127,002674.SZ,20210917,12.2,12.2,11.62,11.82,12.21,-0.39,-3.1941,32580.06,38575.6
1128,002675.SZ,20210917,15.62,16.0,15.51,16.0,15.62,0.38,2.4328,36272.72,57119.861
1129,002676.SZ,20210917,4.52,4.53,4.35,4.47,4.55,-0.08,-1.7582,173017.05,76795.375
1130,002677.SZ,20210917,14.87,14.96,14.82,14.9,14.88,0.02,0.1344,22276.0,33118.335
1131,002678.SZ,20210917,7.15,7.5,7.06,7.43,7.21,0.22,3.0513,112235.51,82286.363
1132,002679.SZ,20210917,14.09,14.28,13.62,13.86,14.23,-0.37,-2.6001,53143.65,74017.658
1133,002681.SZ,20210917,3.82,3.85,3.74,3.79,3.83,-0.04,-1.0444,133249.61,50627.376
1134,002682.SZ,20210917,4.1,4.17,4.03,4.11,4.07,0.04,0.9828,99567.45,40876.814
1135,002683.SZ,20210917,27.38,27.74,26.71,27.17,27.5,-0.33,-1.2,61446.11,166845.878
1136,002684.SZ,20210917,6.02,6.21,5.9,6.06,6.0,0.06,1.0,67758.11,40998.948
1137,002685.SZ,20210917,4.75,4.81,4.62,4.69,4.78,-0.09,-1.8828,196182.5,92119.747
1138,002686.SZ,20210917,5.6,5.62,5.46,5.5,5.6,-0.1,-1.7857,40579.0,22382.549
1139,002687.SZ,20210917,7.28,7.46,7.14,7.22,7.29,-0.07,-0.9602,111503.16,81581.688
1140,002688.SZ,20210917,6.02,6.02,5.79,5.89,6.01,-0.12,-1.9967,85296.69,50191.846
1141,002689.SZ,20210917,3.3,3.31,3.14,3.21,3.31,-0.1,-3.0211,108625.43,34988.138
1142,002690.SZ,20210917,40.1,41.94,40.1,41.75,40.26,1.49,3.7009,19828.59,81915.245
1143,002691.SZ,20210917,4.87,5.0,4.72,4.84,4.85,-0.01,-0.2062,52757.42,25550.59
1144,002692.SZ,20210917,2.9,3.05,2.9,3.01,2.91,0.1,3.4364,85046.4,25274.331
1145,002693.SZ,20210917,4.6,4.79,4.6,4.78,4.59,0.19,4.1394,107637.49,50870.699
1146,002694.SZ,20210917,3.52,3.57,3.41,3.56,3.55,0.01,0.2817,131388.5,45954.201
1147,002695.SZ,20210917,14.0,14.02,13.68,13.88,14.01,-0.13,-0.9279,33567.8,46354.515
1148,002696.SZ,20210917,4.93,4.96,4.87,4.91,4.95,-0.04,-0.8081,42146.45,20658.385
1149,002697.SZ,20210917,4.84,4.87,4.7,4.78,4.84,-0.06,-1.2397,116755.56,55651.691
1150,002698.SZ,20210917,12.35,12.66,12.3,12.6,12.44,0.16,1.2862,29797.02,37258.411
1151,002699.SZ,20210917,4.3,4.73,4.29,4.73,4.3,0.43,10.0,293961.13,133210.871
1152,002700.SZ,20210917,4.73,4.78,4.54,4.61,4.78,-0.17,-3.5565,58323.0,27191.62
1153,002701.SZ,20210917,5.82,5.93,5.8,5.83,5.81,0.02,0.3442,289288.53,169450.433
1154,002702.SZ,20210917,5.6,5.61,5.51,5.54,5.56,-0.02,-0.3597,53388.5,29630.607
1155,002703.SZ,20210917,5.71,5.74,5.42,5.51,5.73,-0.22,-3.8394,109466.0,60626.677
1156,002705.SZ,20210917,20.17,20.35,18.66,19.62,20.17,-0.55,-2.7268,145853.92,282340.722
1157,002706.SZ,20210917,14.5,14.77,13.81,14.12,14.52,-0.4,-2.7548,117240.25,166493.652
1158,002707.SZ,20210917,4.93,4.94,4.72,4.81,4.93,-0.12,-2.4341,132614.66,63716.637
1159,002708.SZ,20210917,5.98,6.03,5.85,6.02,6.0,0.02,0.3333,31867.0,18923.46
1160,002709.SZ,20210917,148.81,156.38,146.66,155.04,148.8,6.24,4.1935,178998.53,2725872.62
1161,002712.SZ,20210917,4.51,4.51,4.34,4.44,4.49,-0.05,-1.1136,49194.1,21694.754
1162,002713.SZ,20210917,6.74,6.77,6.66,6.69,6.74,-0.05,-0.7418,14060.98,9427.897
1163,002714.SZ,20210917,44.47,45.56,42.99,44.69,44.2,0.49,1.1086,524842.1,2319775.789
1164,002715.SZ,20210917,13.53,13.89,13.45,13.89,13.56,0.33,2.4336,11471.0,15696.148
1165,002716.SZ,20210917,4.0,4.04,3.82,3.92,4.04,-0.12,-2.9703,520276.85,204111.939
1166,002717.SZ,20210917,3.05,3.06,2.98,3.02,3.05,-0.03,-0.9836,144013.43,43436.487
1167,002718.SZ,20210917,12.99,12.99,12.75,12.82,12.92,-0.1,-0.774,6566.5,8444.529
1168,002719.SZ,20210917,9.59,9.74,9.23,9.39,9.64,-0.25,-2.5934,18358.93,17469.011
1169,002721.SZ,20210917,3.01,3.04,2.9,2.96,3.02,-0.06,-1.9868,79983.0,23731.174
1170,002722.SZ,20210917,14.05,14.1,13.26,13.31,14.06,-0.75,-5.3343,28118.3,38226.893
1171,002723.SZ,20210917,13.27,13.76,13.11,13.68,13.27,0.41,3.0897,25479.8,34441.667
1172,002724.SZ,20210917,16.63,17.48,16.0,17.18,16.69,0.49,2.9359,42669.52,71699.32
1173,002725.SZ,20210917,6.85,6.88,6.7,6.82,6.85,-0.03,-0.438,16655.64,11274.098
1174,002726.SZ,20210917,10.49,10.5,10.03,10.25,10.34,-0.09,-0.8704,189509.58,194614.791
1175,002727.SZ,20210917,28.25,29.23,27.84,28.9,28.42,0.48,1.689,99467.56,285344.977
1176,002728.SZ,20210917,12.11,12.58,12.11,12.58,12.17,0.41,3.3689,69440.22,86190.127
1177,002729.SZ,20210917,51.88,51.88,50.01,50.7,50.9,-0.2,-0.3929,4041.0,20418.304
1178,002730.SZ,20210917,11.19,11.3,10.83,10.95,11.19,-0.24,-2.1448,15022.5,16545.559
1179,002731.SZ,20210917,6.34,6.42,6.2,6.27,6.36,-0.09,-1.4151,38992.7,24509.45
1180,002732.SZ,20210917,28.22,28.43,27.61,27.99,28.43,-0.44,-1.5477,11411.28,31839.973
1181,002733.SZ,20210917,18.65,19.1,17.8,18.38,18.7,-0.32,-1.7112,107394.7,197654.855
1182,002734.SZ,20210917,11.86,12.0,11.6,11.78,11.85,-0.07,-0.5907,39694.99,46858.902
1183,002735.SZ,20210917,18.2,18.32,17.65,17.65,18.14,-0.49,-2.7012,11027.4,19699.858
1184,002736.SZ,20210917,11.8,11.98,11.78,11.93,11.8,0.13,1.1017,162964.7,193610.446
1185,002737.SZ,20210917,14.18,14.21,13.91,14.03,14.25,-0.22,-1.5439,56036.82,78597.568
1186,002738.SZ,20210917,66.15,72.7,66.15,69.22,66.09,3.13,4.736,393705.2,2751770.776
1187,002739.SZ,20210917,14.63,14.97,14.6,14.91,14.82,0.09,0.6073,176909.05,261428.324
1188,002740.SZ,20210917,4.13,4.34,4.1,4.28,4.13,0.15,3.632,72580.0,30602.147
1189,002741.SZ,20210917,22.16,22.54,20.5,21.2,22.16,-0.96,-4.3321,179789.34,383914.723
1190,002742.SZ,20210917,6.87,7.15,6.8,6.98,6.85,0.13,1.8978,80279.85,55888.434
1191,002743.SZ,20210917,8.04,8.08,7.6,7.81,8.08,-0.27,-3.3416,108025.0,84264.411
1192,002745.SZ,20210917,16.45,16.77,16.35,16.59,16.45,0.14,0.8511,163557.51,271139.453
1193,002746.SZ,20210917,7.09,7.09,6.86,6.92,7.1,-0.18,-2.5352,70416.96,48911.895
1194,002747.SZ,20210917,24.22,24.45,23.13,23.48,24.6,-1.12,-4.5528,141505.28,335106.754
1195,002748.SZ,20210917,13.1,13.1,11.69,11.69,12.99,-1.3,-10.0077,296577.3,352784.637
1196,002749.SZ,20210917,10.06,10.22,9.65,9.93,10.07,-0.14,-1.3903,26075.63,25840.914
1197,002750.SZ,20210917,7.63,7.7,7.44,7.55,7.65,-0.1,-1.3072,31912.0,24030.546
1198,002751.SZ,20210917,18.5,18.58,18.11,18.26,18.44,-0.18,-0.9761,26361.7,48219.826
1199,002752.SZ,20210917,5.79,5.87,5.61,5.72,5.79,-0.07,-1.209,134977.42,76899.558
1200,002753.SZ,20210917,13.22,13.82,12.7,13.07,13.06,0.01,0.0766,236544.62,312732.855
1201,002755.SZ,20210917,12.3,12.43,12.25,12.43,12.3,0.13,1.0569,14108.1,17422.833
1202,002756.SZ,20210917,106.0,111.0,99.2,106.28,108.48,-2.2,-2.028,136758.92,1436528.68
1203,002757.SZ,20210917,14.78,14.88,14.38,14.64,14.77,-0.13,-0.8802,50317.65,73470.903
1204,002758.SZ,20210917,10.09,10.09,9.8,9.91,9.97,-0.06,-0.6018,18794.43,18612.32
1205,002759.SZ,20210917,49.61,52.7,46.67,51.63,48.56,3.07,6.3221,469306.06,2323994.254
1206,002760.SZ,20210917,21.33,22.3,21.04,22.0,21.29,0.71,3.3349,38178.57,82921.166
1207,002761.SZ,20210917,7.8,7.85,7.64,7.71,7.83,-0.12,-1.5326,22881.01,17716.032
1208,002762.SZ,20210917,9.52,9.66,9.07,9.11,9.55,-0.44,-4.6073,134064.68,123976.389
1209,002763.SZ,20210917,10.3,10.33,9.87,10.16,10.23,-0.07,-0.6843,45397.49,45741.089
1210,002765.SZ,20210917,6.8,6.86,6.57,6.82,6.82,0.0,0.0,191526.45,128173.078
1211,002766.SZ,20210917,4.69,4.73,4.6,4.67,4.65,0.02,0.4301,17872.0,8306.814
1212,002767.SZ,20210917,13.48,13.6,13.23,13.54,13.4,0.14,1.0448,12586.5,16943.453
1213,002768.SZ,20210917,26.86,27.68,26.55,27.33,26.99,0.34,1.2597,51775.81,140821.098
1214,002769.SZ,20210917,6.58,6.61,6.36,6.46,6.56,-0.1,-1.5244,37714.84,24333.97
1215,002770.SZ,20210917,1.9,1.9,1.81,1.85,1.89,-0.04,-2.1164,155846.8,28804.139
1216,002771.SZ,20210917,10.9,11.08,10.62,10.72,10.9,-0.18,-1.6514,9810.0,10518.788
1217,002772.SZ,20210917,11.86,11.96,11.31,11.65,11.86,-0.21,-1.7707,126148.4,146274.047
1218,002773.SZ,20210917,18.28,18.63,18.13,18.54,18.2,0.34,1.8681,64491.85,118745.279
1219,002774.SZ,20210917,10.13,10.26,9.73,10.04,10.14,-0.1,-0.9862,105309.23,105532.34
1220,002775.SZ,20210917,4.16,4.19,4.04,4.1,4.18,-0.08,-1.9139,56681.7,23284.002
1221,002776.SZ,20210917,2.4,2.41,2.35,2.37,2.4,-0.03,-1.25,80072.0,19028.209
1222,002777.SZ,20210917,20.77,21.35,20.5,21.05,20.99,0.06,0.2859,24399.53,51218.885
1223,002778.SZ,20210917,17.62,17.89,17.12,17.38,17.72,-0.34,-1.9187,14703.26,25675.78
1224,002779.SZ,20210917,12.55,12.8,12.2,12.33,12.49,-0.16,-1.281,19035.39,23765.632
1225,002780.SZ,20210917,17.73,17.97,17.15,17.44,17.74,-0.3,-1.6911,24169.5,42201.283
1226,002781.SZ,20210917,6.99,7.18,6.96,7.04,6.91,0.13,1.8813,57341.3,40522.271
1227,002782.SZ,20210917,12.69,12.88,12.08,12.25,12.69,-0.44,-3.4673,92746.23,114921.438
1228,002783.SZ,20210917,10.39,10.73,10.32,10.68,10.54,0.14,1.3283,163813.0,173778.613
1229,002785.SZ,20210917,20.46,20.5,19.79,20.24,20.32,-0.08,-0.3937,56176.26,113199.758
1230,002786.SZ,20210917,6.99,7.0,6.82,6.89,6.98,-0.09,-1.2894,33301.0,22957.886
1231,002787.SZ,20210917,5.91,5.92,5.72,5.8,5.91,-0.11,-1.8613,24935.0,14471.551
1232,002788.SZ,20210917,7.82,7.9,7.71,7.88,7.78,0.1,1.2853,49359.9,38568.276
1233,002789.SZ,20210917,11.84,11.92,11.55,11.82,11.75,0.07,0.5957,18232.7,21406.809
1234,002790.SZ,20210917,6.0,6.08,5.92,6.06,5.99,0.07,1.1686,28925.6,17363.956
1235,002791.SZ,20210917,134.14,141.0,132.55,137.0,134.8,2.2,1.632,20725.62,282871.006
1236,002792.SZ,20210917,16.07,16.1,15.7,15.82,16.07,-0.25,-1.5557,22213.0,35276.075
1237,002793.SZ,20210917,9.61,9.64,9.43,9.58,9.63,-0.05,-0.5192,19373.7,18486.828
1238,002795.SZ,20210917,11.8,12.05,11.75,11.99,11.84,0.15,1.2669,22010.1,26190.617
1239,002796.SZ,20210917,9.43,9.46,9.31,9.43,9.47,-0.04,-0.4224,16540.75,15496.742
1240,002797.SZ,20210917,7.34,7.43,7.13,7.38,7.34,0.04,0.545,1389999.85,1014956.412
1241,002798.SZ,20210917,13.75,13.88,13.28,13.49,13.79,-0.3,-2.1755,44736.44,60463.62
1242,002799.SZ,20210917,13.31,13.51,13.21,13.38,13.5,-0.12,-0.8889,14076.84,18806.253
1243,002800.SZ,20210917,13.72,13.74,13.2,13.41,13.71,-0.3,-2.1882,12192.0,16369.761
1244,002801.SZ,20210917,17.66,17.69,17.01,17.11,17.68,-0.57,-3.224,31852.17,54883.218
1245,002802.SZ,20210917,23.64,23.82,22.8,22.99,23.72,-0.73,-3.0776,14797.76,34240.196
1246,002803.SZ,20210917,17.15,17.34,16.79,17.1,17.1,0.0,0.0,40500.02,69081.359
1247,002805.SZ,20210917,29.27,29.66,27.28,28.55,29.29,-0.74,-2.5265,70755.81,202288.493
1248,002806.SZ,20210917,14.02,15.18,13.95,15.01,14.12,0.89,6.3031,102875.38,150279.921
1249,002807.SZ,20210917,3.94,3.96,3.9,3.91,3.95,-0.04,-1.0127,118516.6,46533.485
1250,002808.SZ,20210917,8.69,8.69,8.09,8.09,8.65,-0.56,-6.474,225098.22,186515.994
1251,002809.SZ,20210917,11.68,12.0,11.55,11.99,11.63,0.36,3.0954,55112.4,65143.72
1252,002810.SZ,20210917,40.57,41.2,37.8,37.8,41.86,-4.06,-9.699,64093.99,251282.493
1253,002811.SZ,20210917,8.14,8.25,8.09,8.13,8.16,-0.03,-0.3676,5532.0,4502.263
1254,002812.SZ,20210917,293.0,310.8,290.0,306.0,292.94,13.06,4.4583,52395.36,1586973.414
1255,002813.SZ,20210917,22.7,23.05,22.5,22.85,22.7,0.15,0.6608,7740.61,17646.302
1256,002815.SZ,20210917,12.3,12.35,12.11,12.28,12.32,-0.04,-0.3247,33602.28,41002.378
1257,002816.SZ,20210917,20.1,20.85,19.88,20.5,20.3,0.2,0.9852,12207.0,24678.306
1258,002817.SZ,20210917,10.3,10.65,10.3,10.53,10.22,0.31,3.0333,26831.86,28102.469
1259,002818.SZ,20210917,13.52,13.86,13.43,13.69,13.52,0.17,1.2574,17100.51,23435.164
1260,002819.SZ,20210917,41.09,42.0,39.78,42.0,41.49,0.51,1.2292,18477.58,75386.848
1261,002820.SZ,20210917,10.03,10.19,9.97,10.09,10.04,0.05,0.498,14581.03,14658.449
1262,002821.SZ,20210917,414.34,430.35,401.65,414.3,418.5,-4.2,-1.0036,27377.8,1142246.429
1263,002822.SZ,20210917,5.52,5.62,5.4,5.45,5.52,-0.07,-1.2681,93957.88,51578.488
1264,002823.SZ,20210917,10.74,10.77,10.45,10.66,10.74,-0.08,-0.7449,26011.92,27543.328
1265,002824.SZ,20210917,31.45,31.75,28.41,29.55,31.5,-1.95,-6.1905,47040.73,140070.351
1266,002825.SZ,20210917,19.09,19.27,18.38,18.9,19.3,-0.4,-2.0725,34186.4,64601.01
1267,002826.SZ,20210917,9.02,9.02,8.85,8.99,8.96,0.03,0.3348,15677.0,14002.148
1268,002827.SZ,20210917,10.78,11.24,10.63,10.95,10.78,0.17,1.577,49347.44,54047.511
1269,002828.SZ,20210917,8.92,9.3,8.8,9.09,9.0,0.09,1.0,111872.76,101738.141
1270,002829.SZ,20210917,31.96,32.36,31.66,32.07,31.88,0.19,0.596,10400.0,33164.024
1271,002830.SZ,20210917,10.35,10.47,10.12,10.26,10.43,-0.17,-1.6299,7405.31,7623.871
1272,002831.SZ,20210917,29.31,29.99,29.02,29.8,29.9,-0.1,-0.3344,16476.15,48877.152
1273,002832.SZ,20210917,27.18,27.38,26.0,27.12,27.15,-0.03,-0.1105,43558.03,116834.193
1274,002833.SZ,20210917,39.64,39.86,36.45,36.96,39.92,-2.96,-7.4148,84163.78,317276.687
1275,002835.SZ,20210917,10.09,10.19,9.63,9.72,10.08,-0.36,-3.5714,28787.0,28261.631
1276,002836.SZ,20210917,8.58,8.63,8.26,8.27,8.59,-0.32,-3.7253,10540.0,8836.015
1277,002837.SZ,20210917,30.8,31.54,29.88,31.23,30.8,0.43,1.3961,62034.31,191257.881
1278,002838.SZ,20210917,16.52,16.57,15.9,16.08,16.57,-0.49,-2.9572,50839.61,81967.233
1279,002839.SZ,20210917,5.95,5.97,5.87,5.91,5.96,-0.05,-0.8389,289902.36,171406.451
1280,002840.SZ,20210917,10.42,10.9,10.06,10.42,10.31,0.11,1.0669,183124.38,191720.513
1281,002841.SZ,20210917,80.2,83.0,80.2,81.34,80.2,1.14,1.4214,8593.75,70208.315
1282,002842.SZ,20210917,11.6,11.78,10.94,11.23,11.51,-0.28,-2.4327,98478.64,111347.727
1283,002843.SZ,20210917,9.43,9.71,9.3,9.39,9.41,-0.02,-0.2125,26261.5,24950.96
1284,002845.SZ,20210917,29.04,29.49,28.6,29.2,29.23,-0.03,-0.1026,28042.81,81326.414
1285,002846.SZ,20210917,7.68,7.68,7.46,7.53,7.61,-0.08,-1.0512,28603.87,21527.265
1286,002847.SZ,20210917,53.01,54.0,51.65,53.89,53.4,0.49,0.9176,15272.46,80894.025
1287,002848.SZ,20210917,8.76,8.76,8.56,8.64,8.75,-0.11,-1.2571,16400.0,14180.047
1288,002849.SZ,20210917,13.0,13.36,12.9,13.23,13.02,0.21,1.6129,23166.5,30417.036
1289,002850.SZ,20210917,113.8,118.25,112.3,116.3,114.46,1.84,1.6075,28240.5,325864.281
1290,002851.SZ,20210917,30.88,31.45,30.3,31.12,30.88,0.24,0.7772,18185.43,56288.542
1291,002852.SZ,20210917,13.52,13.94,13.37,13.68,13.52,0.16,1.1834,23038.38,31577.625
1292,002853.SZ,20210917,16.25,16.28,15.84,15.87,16.32,-0.45,-2.7574,25454.01,40555.746
1293,002855.SZ,20210917,9.06,9.09,8.82,8.91,9.08,-0.17,-1.8722,14356.0,12827.605
1294,002856.SZ,20210917,11.45,11.45,11.18,11.33,11.42,-0.09,-0.7881,19043.6,21527.881
1295,002857.SZ,20210917,15.21,15.6,14.6,15.35,15.22,0.13,0.8541,8958.36,13547.051
1296,002858.SZ,20210917,14.61,14.64,13.61,14.02,14.63,-0.61,-4.1695,49468.0,69525.4
1297,002859.SZ,20210917,28.9,29.09,28.3,28.91,28.83,0.08,0.2775,30424.2,87319.823
1298,002860.SZ,20210917,18.59,18.71,18.2,18.33,18.45,-0.12,-0.6504,19051.45,35012.46
1299,002861.SZ,20210917,12.23,12.23,11.91,12.05,12.23,-0.18,-1.4718,8045.6,9684.839
1300,002862.SZ,20210917,15.65,16.49,15.6,16.1,15.65,0.45,2.8754,44332.08,71656.248
1301,002863.SZ,20210917,5.35,5.38,5.22,5.26,5.36,-0.1,-1.8657,58892.25,31134.307
1302,002864.SZ,20210917,23.32,23.58,23.01,23.38,23.36,0.02,0.0856,9167.0,21304.456
1303,002865.SZ,20210917,31.42,31.67,28.61,29.0,31.79,-2.79,-8.7763,64568.75,192987.979
1304,002866.SZ,20210917,13.37,13.71,13.32,13.67,13.35,0.32,2.397,37357.73,50576.408
1305,002867.SZ,20210917,19.2,19.6,19.05,19.41,19.35,0.06,0.3101,51240.08,99169.52
1306,002868.SZ,20210917,10.66,10.69,10.5,10.64,10.66,-0.02,-0.1876,5161.5,5476.031
1307,002869.SZ,20210917,15.35,15.39,14.94,15.19,15.3,-0.11,-0.719,18581.75,28192.431
1308,002870.SZ,20210917,29.3,29.47,28.7,29.18,29.42,-0.24,-0.8158,5650.0,16404.196
1309,002871.SZ,20210917,9.92,10.05,9.69,9.97,9.92,0.05,0.504,11987.5,11758.653
1310,002872.SZ,20210917,5.04,5.13,5.02,5.12,5.05,0.07,1.3861,11310.5,5719.778
1311,002873.SZ,20210917,17.72,17.9,17.61,17.9,17.74,0.16,0.9019,12520.99,22263.048
1312,002875.SZ,20210917,9.41,9.5,9.1,9.26,9.41,-0.15,-1.594,13820.16,12819.289
1313,002876.SZ,20210917,53.74,54.77,50.98,52.1,53.74,-1.64,-3.0517,33894.5,177321.503
1314,002877.SZ,20210917,6.62,6.66,6.4,6.52,6.61,-0.09,-1.3616,19850.44,12943.197
1315,002878.SZ,20210917,15.99,16.13,15.55,16.12,15.93,0.19,1.1927,20116.81,31832.06
1316,002879.SZ,20210917,21.09,21.09,19.27,19.49,21.01,-1.52,-7.2347,62410.4,125227.643
1317,002880.SZ,20210917,30.97,31.49,30.75,31.36,30.84,0.52,1.6861,8341.39,26012.954
1318,002881.SZ,20210917,28.26,28.66,26.62,26.92,28.23,-1.31,-4.6405,27203.7,73785.192
