,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,002721.SZ,20210609,3.5,3.58,3.38,3.42,3.49,-0.07,-2.0057,412302.24,141895.813
1161,002722.SZ,20210609,11.91,11.98,11.79,11.91,11.84,0.07,0.5912,6740.0,8001.353
1162,002723.SZ,20210609,19.67,19.96,18.9,19.17,19.65,-0.48,-2.4427,62844.0,121087.174
1163,002724.SZ,20210609,11.86,12.06,11.75,11.92,11.95,-0.03,-0.251,32286.4,38467.788
1164,002725.SZ,20210609,7.51,7.64,7.42,7.5,7.67,-0.17,-2.2164,38834.59,29227.778
1165,002726.SZ,20210609,11.6,11.93,11.45,11.73,11.64,0.09,0.7732,95752.45,112365.786
1166,002727.SZ,20210609,37.19,37.19,35.6,35.62,36.99,-1.37,-3.7037,80979.66,291708.203
1167,002728.SZ,20210609,14.7,14.98,14.23,14.32,14.93,-0.61,-4.0857,101981.82,148407.756
1168,002729.SZ,20210609,47.73,48.3,47.38,48.05,47.75,0.3,0.6283,1973.0,9467.054
1169,002730.SZ,20210609,13.36,13.48,13.28,13.31,13.34,-0.03,-0.2249,38341.4,51213.539
1170,002731.SZ,20210609,6.55,6.62,6.48,6.51,6.51,0.0,0.0,36148.8,23623.578
1171,002732.SZ,20210609,23.63,23.69,23.28,23.4,23.68,-0.28,-1.1824,11657.93,27292.005
1172,002733.SZ,20210609,16.36,16.69,16.2,16.48,16.5,-0.02,-0.1212,51570.77,84746.538
1173,002734.SZ,20210609,12.27,12.46,12.22,12.35,12.26,0.09,0.7341,19093.42,23567.978
1174,002735.SZ,20210609,26.62,27.0,25.9,26.03,26.83,-0.8,-2.9817,18230.4,47802.644
1175,002736.SZ,20210609,11.04,11.09,10.91,10.94,11.02,-0.08,-0.726,115962.19,127568.429
1176,002737.SZ,20210609,15.07,15.26,15.05,15.12,15.07,0.05,0.3318,39283.34,59421.612
1177,002738.SZ,20210609,42.74,44.95,41.4,43.0,42.4,0.6,1.4151,156462.79,675154.642
1178,002739.SZ,20210609,16.89,16.91,16.19,16.23,16.93,-0.7,-4.1347,400457.49,657411.509
1179,002740.SZ,20210609,4.43,4.79,4.31,4.43,4.35,0.08,1.8391,361439.0,163445.604
1180,002741.SZ,20210609,15.82,16.25,15.58,15.71,15.84,-0.13,-0.8207,73813.32,116922.804
1181,002742.SZ,20210609,4.53,4.65,4.51,4.55,4.61,-0.06,-1.3015,154939.01,70699.403
1182,002743.SZ,20210609,6.43,6.43,6.35,6.37,6.42,-0.05,-0.7788,30892.03,19726.742
1183,002745.SZ,20210609,14.99,15.43,14.92,15.06,15.02,0.04,0.2663,195202.34,295239.341
1184,002746.SZ,20210609,7.01,7.07,6.98,7.0,7.09,-0.09,-1.2694,52119.64,36507.695
1185,002747.SZ,20210609,30.83,33.88,30.8,33.88,30.8,3.08,10.0,196241.89,647433.197
1186,002748.SZ,20210609,6.3,6.6,6.29,6.39,6.5,-0.11,-1.6923,19763.01,12676.162
1187,002749.SZ,20210609,9.73,9.78,9.67,9.78,9.73,0.05,0.5139,8795.17,8556.747
1188,002750.SZ,20210609,7.65,7.7,7.64,7.67,7.69,-0.02,-0.2601,18632.0,14268.828
1189,002751.SZ,20210609,20.79,21.0,19.95,20.2,20.7,-0.5,-2.4155,50223.14,102006.219
1190,002752.SZ,20210609,5.47,5.53,5.45,5.5,5.51,-0.01,-0.1815,31233.23,17117.854
1191,002753.SZ,20210609,8.81,9.05,8.74,8.97,8.76,0.21,2.3973,78664.17,70564.17
1192,002755.SZ,20210609,13.75,13.88,13.66,13.79,13.85,-0.06,-0.4332,9148.48,12607.651
1193,002756.SZ,20210609,55.89,56.89,54.88,56.6,55.65,0.95,1.7071,72847.25,410058.033
1194,002757.SZ,20210609,14.26,14.31,14.1,14.13,14.27,-0.14,-0.9811,16981.35,24080.106
1195,002758.SZ,20210609,9.61,9.64,9.59,9.59,9.62,-0.03,-0.3119,9973.5,9580.919
1196,002759.SZ,20210609,32.0,32.83,30.4,32.2,33.0,-0.8,-2.4242,262768.45,839661.531
1197,002760.SZ,20210609,20.0,21.51,20.0,21.3,20.52,0.78,3.8012,31839.0,67309.458
1198,002761.SZ,20210609,8.33,8.38,8.23,8.35,8.32,0.03,0.3606,28742.31,23864.776
1199,002762.SZ,20210609,17.7,18.5,16.93,17.18,18.15,-0.97,-5.3444,416738.7,729679.589
1200,002763.SZ,20210609,9.6,9.65,8.98,9.2,9.98,-0.78,-7.8156,150227.81,139721.312
1201,002765.SZ,20210609,6.52,6.64,6.45,6.5,6.5,0.0,0.0,266173.0,174158.427
1202,002766.SZ,20210609,4.41,4.48,4.38,4.42,4.46,-0.04,-0.8969,17803.0,7891.232
1203,002767.SZ,20210609,10.99,11.09,10.81,10.91,10.88,0.03,0.2757,8755.5,9552.305
1204,002768.SZ,20210609,26.69,26.85,26.57,26.66,26.7,-0.04,-0.1498,8516.94,22759.451
1205,002769.SZ,20210609,6.36,6.55,6.32,6.33,6.39,-0.06,-0.939,75568.49,48494.241
1206,002770.SZ,20210609,1.79,1.86,1.76,1.86,1.77,0.09,5.0847,250580.22,46021.731
1207,002771.SZ,20210609,11.45,11.57,11.4,11.46,11.44,0.02,0.1748,7872.2,9011.701
1208,002772.SZ,20210609,7.9,7.91,7.87,7.89,7.89,0.0,0.0,12114.29,9555.277
1209,002773.SZ,20210609,23.3,23.65,22.85,22.98,23.5,-0.52,-2.2128,175237.9,405567.164
1210,002774.SZ,20210609,6.14,6.21,6.14,6.21,6.17,0.04,0.6483,9981.0,6176.381
1211,002775.SZ,20210609,4.34,4.38,4.33,4.37,4.34,0.03,0.6912,13257.15,5779.726
1212,002776.SZ,20210609,2.41,2.53,2.39,2.53,2.41,0.12,4.9793,281453.48,70257.801
1213,002777.SZ,20210609,17.05,17.51,17.05,17.51,17.06,0.45,2.6377,32477.57,56400.091
1214,002778.SZ,20210609,17.37,17.65,17.13,17.6,17.39,0.21,1.2076,7324.4,12795.536
1215,002779.SZ,20210609,10.57,10.75,10.57,10.7,10.58,0.12,1.1342,8595.23,9169.2
1216,002780.SZ,20210609,17.5,17.65,17.33,17.51,17.48,0.03,0.1716,11225.35,19616.104
1217,002781.SZ,20210609,7.25,7.87,7.25,7.57,7.28,0.29,3.9835,101478.0,76292.474
1218,002782.SZ,20210609,10.78,10.95,10.76,10.88,10.76,0.12,1.1152,39354.42,42805.278
1219,002783.SZ,20210609,9.14,9.18,9.09,9.15,9.14,0.01,0.1094,17937.83,16383.265
1220,002785.SZ,20210609,15.94,16.03,15.75,15.87,15.95,-0.08,-0.5016,14382.0,22817.408
1221,002786.SZ,20210609,7.01,7.06,6.91,6.95,7.08,-0.13,-1.8362,84623.04,59030.143
1222,002787.SZ,20210609,5.86,5.92,5.85,5.88,5.86,0.02,0.3413,21695.4,12763.038
1223,002788.SZ,20210609,7.99,8.08,7.95,8.05,7.96,0.09,1.1307,27794.56,22332.185
1224,002789.SZ,20210609,11.66,11.85,11.44,11.6,11.75,-0.15,-1.2766,58188.4,67564.626
1225,002790.SZ,20210609,5.6,5.62,5.57,5.6,5.59,0.01,0.1789,15015.16,8406.921
1226,002791.SZ,20210609,187.93,187.93,178.4,180.84,187.0,-6.16,-3.2941,13072.63,237190.535
1227,002792.SZ,20210609,17.01,17.14,16.6,16.61,16.95,-0.34,-2.0059,25524.24,43033.694
1228,002793.SZ,20210609,10.4,10.49,10.4,10.46,10.47,-0.01,-0.0955,9164.36,9562.568
1229,002795.SZ,20210609,12.15,12.22,11.53,11.79,12.22,-0.43,-3.5188,56411.0,66387.716
1230,002796.SZ,20210609,10.87,10.94,10.66,10.73,10.87,-0.14,-1.2879,27700.0,29856.976
1231,002797.SZ,20210609,7.24,7.25,7.06,7.09,7.17,-0.08,-1.1158,534571.8,380524.913
1232,002798.SZ,20210609,16.4,16.89,16.31,16.7,16.57,0.13,0.7846,47344.31,78955.294
1233,002799.SZ,20210609,14.63,14.9,14.34,14.67,14.1,0.57,4.0426,56265.32,82687.104
1234,002800.SZ,20210609,13.34,13.37,13.11,13.29,13.34,-0.05,-0.3748,6362.68,8465.347
1235,002801.SZ,20210609,26.44,26.64,26.0,26.25,26.41,-0.16,-0.6058,27450.72,72287.157
1236,002802.SZ,20210609,31.4,31.49,30.13,30.72,31.4,-0.68,-2.1656,27280.0,84106.745
1237,002803.SZ,20210609,26.19,26.19,25.32,25.63,26.21,-0.58,-2.2129,43245.94,110912.865
1238,002805.SZ,20210609,22.19,22.73,21.86,22.18,22.1,0.08,0.362,63415.5,140759.187
1239,002806.SZ,20210609,10.3,10.48,10.28,10.31,10.34,-0.03,-0.2901,17419.47,18051.821
1240,002807.SZ,20210609,4.01,4.02,3.99,4.0,4.02,-0.02,-0.4975,112467.75,44989.008
1241,002808.SZ,20210609,8.11,8.31,8.05,8.08,8.11,-0.03,-0.3699,115214.98,93934.973
1242,002809.SZ,20210609,10.39,10.41,10.31,10.34,10.38,-0.04,-0.3854,8968.25,9295.933
1243,002810.SZ,20210609,48.5,48.99,47.5,48.61,47.87,0.74,1.5459,20789.91,100712.842
1244,002811.SZ,20210609,8.74,8.77,8.5,8.55,8.45,0.1,1.1834,13482.22,11635.709
1245,002812.SZ,20210609,169.04,173.12,167.45,170.0,169.41,0.59,0.3483,44386.63,753523.806
1246,002813.SZ,20210609,28.89,28.89,28.02,28.12,28.99,-0.87,-3.001,29931.0,84659.477
1247,002815.SZ,20210609,12.16,12.29,12.02,12.15,12.19,-0.04,-0.3281,34936.04,42367.643
1248,002816.SZ,20210609,23.14,23.79,23.09,23.51,23.03,0.48,2.0842,13479.0,31649.176
1249,002817.SZ,20210609,9.9,10.2,9.72,10.05,9.9,0.15,1.5152,24048.19,24071.351
1250,002818.SZ,20210609,12.81,12.89,12.67,12.84,12.79,0.05,0.3909,17826.25,22829.258
1251,002819.SZ,20210609,34.05,35.02,33.0,33.4,35.6,-2.2,-6.1798,33193.3,112138.715
1252,002820.SZ,20210609,10.7,10.9,10.5,10.55,10.66,-0.11,-1.0319,20975.2,22292.792
1253,002821.SZ,20210609,375.5,380.31,366.96,376.9,376.22,0.68,0.1807,13585.2,507945.585
1254,002822.SZ,20210609,5.74,5.8,5.72,5.72,5.76,-0.04,-0.6944,48701.22,27990.593
1255,002823.SZ,20210609,10.37,10.44,10.29,10.37,10.38,-0.01,-0.0963,11139.23,11543.838
1256,002824.SZ,20210609,31.95,33.14,29.41,32.21,31.25,0.96,3.072,73801.23,236460.721
1257,002825.SZ,20210609,14.11,14.19,14.03,14.14,14.2,-0.06,-0.4225,4867.2,6869.982
1258,002826.SZ,20210609,8.97,8.98,8.94,8.95,8.98,-0.03,-0.3341,14929.0,13373.693
1259,002827.SZ,20210609,10.35,10.44,10.28,10.41,10.37,0.04,0.3857,10500.71,10907.861
1260,002828.SZ,20210609,8.39,8.68,8.32,8.52,8.27,0.25,3.023,80840.0,68779.691
1261,002829.SZ,20210609,32.79,33.2,32.04,32.39,32.71,-0.32,-0.9783,29745.23,96475.104
1262,002830.SZ,20210609,9.88,10.03,9.74,9.94,9.8,0.14,1.4286,9808.0,9734.233
1263,002831.SZ,20210609,27.95,28.14,27.51,27.68,27.95,-0.27,-0.966,15626.11,43397.311
1264,002832.SZ,20210609,24.25,25.27,24.09,24.34,24.16,0.18,0.745,52109.45,128294.446
1265,002833.SZ,20210609,34.2,34.36,33.51,33.71,34.04,-0.33,-0.9694,10125.54,34276.549
1266,002835.SZ,20210609,13.47,14.85,12.5,14.43,13.57,0.86,6.3375,298897.54,404780.395
1267,002836.SZ,20210609,8.96,9.15,8.88,9.01,8.98,0.03,0.3341,15251.0,13788.881
1268,002837.SZ,20210609,19.4,19.66,19.18,19.2,19.4,-0.2,-1.0309,31705.49,61336.532
1269,002838.SZ,20210609,18.51,18.77,18.46,18.65,18.57,0.08,0.4308,24759.43,46204.266
1270,002839.SZ,20210609,5.65,5.68,5.63,5.64,5.66,-0.02,-0.3534,85565.04,48352.563
1271,002840.SZ,20210609,10.0,10.1,9.86,9.86,10.07,-0.21,-2.0854,25400.97,25217.653
1272,002841.SZ,20210609,128.0,130.46,127.36,128.05,128.3,-0.25,-0.1949,7230.2,93011.975
1273,002842.SZ,20210609,9.2,9.32,9.18,9.28,9.17,0.11,1.1996,23853.04,22104.173
1274,002843.SZ,20210609,8.16,8.33,8.07,8.32,8.18,0.14,1.7115,21984.05,18037.769
1275,002845.SZ,20210609,24.85,25.04,24.63,24.85,24.86,-0.01,-0.0402,16309.42,40440.207
1276,002846.SZ,20210609,8.33,8.33,8.23,8.26,8.24,0.02,0.2427,20754.35,17156.677
1277,002847.SZ,20210609,114.3,114.3,110.68,112.67,114.09,-1.42,-1.2446,12882.29,144340.158
1278,002848.SZ,20210609,9.6,9.8,9.41,9.5,9.62,-0.12,-1.2474,41920.45,40244.663
1279,002849.SZ,20210609,11.82,12.14,11.78,12.11,11.83,0.28,2.3669,10311.76,12394.978
1280,002850.SZ,20210609,82.7,84.2,80.6,81.53,81.35,0.18,0.2213,52196.34,427950.561
1281,002851.SZ,20210609,32.17,33.45,32.01,32.94,32.42,0.52,1.6039,20104.67,66353.174
1282,002852.SZ,20210609,15.21,15.27,14.85,14.89,15.22,-0.33,-2.1682,22215.83,33348.692
1283,002853.SZ,20210609,23.6,23.95,23.53,23.77,23.6,0.17,0.7203,5691.5,13515.397
1284,002855.SZ,20210609,9.06,9.2,9.06,9.18,9.08,0.1,1.1013,16178.43,14804.108
1285,002856.SZ,20210609,12.05,12.17,11.99,12.07,12.05,0.02,0.166,5837.96,7066.093
1286,002857.SZ,20210609,14.0,15.6,14.0,15.17,15.26,-0.09,-0.5898,16809.86,25363.858
1287,002858.SZ,20210609,13.83,13.83,13.21,13.34,13.83,-0.49,-3.543,49046.18,66123.21
1288,002859.SZ,20210609,28.12,28.24,27.67,27.78,28.15,-0.37,-1.3144,28334.59,79087.027
1289,002860.SZ,20210609,17.16,17.16,16.71,16.81,17.16,-0.35,-2.0396,24833.72,41933.139
1290,002861.SZ,20210609,14.65,15.45,14.47,15.3,14.6,0.7,4.7945,31769.64,47949.363
1291,002862.SZ,20210609,15.36,15.6,14.2,14.31,14.92,-0.61,-4.0885,119134.5,174359.056
1292,002863.SZ,20210609,5.21,5.22,5.17,5.18,5.2,-0.02,-0.3846,30596.29,15857.662
1293,002864.SZ,20210609,23.53,23.96,23.5,23.84,23.59,0.25,1.0598,4649.0,11035.717
1294,002865.SZ,20210609,18.09,18.22,17.99,17.99,18.08,-0.09,-0.4978,3723.29,6725.621
1295,002866.SZ,20210609,13.38,13.63,13.23,13.26,13.4,-0.14,-1.0448,32144.69,43087.264
1296,002867.SZ,20210609,29.64,30.63,29.59,30.0,29.49,0.51,1.7294,88760.85,267575.083
1297,002868.SZ,20210609,11.08,11.2,11.04,11.18,11.08,0.1,0.9025,5296.69,5903.582
1298,002869.SZ,20210609,19.76,19.88,19.36,19.49,19.76,-0.27,-1.3664,23675.6,46318.09
1299,002870.SZ,20210609,25.65,25.84,25.11,25.45,25.68,-0.23,-0.8956,6880.82,17494.035
1300,002871.SZ,20210609,9.68,9.84,9.63,9.75,9.68,0.07,0.7231,7581.43,7381.577
1301,002872.SZ,20210609,5.34,5.48,5.29,5.39,5.31,0.08,1.5066,20916.0,11280.124
1302,002873.SZ,20210609,17.7,17.93,17.57,17.86,17.72,0.14,0.7901,15581.73,27675.28
1303,002875.SZ,20210609,11.57,11.62,11.03,11.08,11.68,-0.6,-5.137,71304.06,80069.325
1304,002876.SZ,20210609,52.9,53.52,52.0,53.38,52.77,0.61,1.156,26835.2,141953.746
1305,002877.SZ,20210609,6.48,6.56,6.48,6.51,6.55,-0.04,-0.6107,26200.6,17071.962
1306,002878.SZ,20210609,18.35,18.75,18.08,18.4,18.4,0.0,0.0,28203.56,51454.691
1307,002879.SZ,20210609,15.52,15.73,15.49,15.56,15.67,-0.11,-0.702,5327.8,8320.638
1308,002880.SZ,20210609,52.2,53.76,51.56,52.6,52.16,0.44,0.8436,9789.74,51422.13
1309,002881.SZ,20210609,26.88,28.88,25.21,28.88,26.25,2.63,10.019,76055.11,209172.289
1310,002882.SZ,20210609,9.14,9.14,8.86,8.88,9.05,-0.17,-1.8785,18476.0,16606.322
1311,002883.SZ,20210609,11.84,12.03,11.79,12.03,11.85,0.18,1.519,10128.73,12068.187
1312,002884.SZ,20210609,23.19,23.42,23.0,23.17,23.2,-0.03,-0.1293,11611.96,26913.379
1313,002885.SZ,20210609,14.5,14.66,14.16,14.34,14.55,-0.21,-1.4433,53875.71,77131.559
1314,002886.SZ,20210609,13.88,14.14,13.85,14.01,13.85,0.16,1.1552,21545.35,30214.185
1315,002887.SZ,20210609,11.15,11.3,11.15,11.2,11.19,0.01,0.0894,11216.85,12564.342
1316,002888.SZ,20210609,11.78,12.02,11.76,12.0,11.85,0.15,1.2658,7017.21,8368.309
1317,002889.SZ,20210609,27.2,27.29,26.6,26.8,27.11,-0.31,-1.1435,5057.0,13610.917
1318,002890.SZ,20210609,18.35,18.7,18.2,18.66,18.5,0.16,0.8649,14052.6,26042.359
1319,002891.SZ,20210609,40.12,40.86,39.74,40.78,40.12,0.66,1.6451,32325.1,130170.838
1320,002892.SZ,20210609,20.42,22.29,20.0,22.29,20.26,2.03,10.0197,24015.64,52066.417
1321,002893.SZ,20210609,11.18,11.42,11.03,11.21,11.37,-0.16,-1.4072,96529.38,108789.957
1322,002895.SZ,20210609,12.56,13.21,12.56,13.21,12.01,1.2,9.9917,231196.67,303369.917
1323,002896.SZ,20210609,18.68,19.08,18.63,18.93,18.69,0.24,1.2841,13002.6,24609.597
1324,002897.SZ,20210609,20.6,20.88,20.5,20.62,20.69,-0.07,-0.3383,10299.2,21275.617
1325,002898.SZ,20210609,11.0,11.3,10.4,10.69,10.78,-0.09,-0.8349,45914.83,49449.936
1326,002899.SZ,20210609,13.36,13.45,13.2,13.32,13.35,-0.03,-0.2247,8675.0,11548.946
1327,002900.SZ,20210609,28.99,30.98,28.21,28.62,29.4,-0.78,-2.6531,260663.79,769238.177
1328,002901.SZ,20210609,73.0,73.23,69.38,69.39,72.99,-3.6,-4.9322,25886.94,182794.596
1329,002902.SZ,20210609,13.55,14.65,13.28,14.06,13.82,0.24,1.7366,276150.96,385566.648
1330,002903.SZ,20210609,13.0,13.09,12.93,13.05,13.05,0.0,0.0,19370.0,25239.984
1331,002905.SZ,20210609,8.6,8.6,8.41,8.58,8.62,-0.04,-0.464,23425.6,19992.835
1332,002906.SZ,20210609,30.45,30.45,29.15,29.58,30.5,-0.92,-3.0164,45760.47,135488.432
1333,002907.SZ,20210609,12.63,13.35,12.51,13.24,12.62,0.62,4.9128,39398.79,51565.491
1334,002908.SZ,20210609,18.53,18.84,17.12,17.84,18.54,-0.7,-3.7756,167847.09,297260.845
1335,002909.SZ,20210609,9.58,9.61,9.48,9.59,9.59,0.0,0.0,11335.36,10835.73
1336,002910.SZ,20210609,10.21,11.22,10.11,11.22,10.2,1.02,10.0,150525.5,166187.631
1337,002911.SZ,20210609,8.9,9.05,8.82,9.05,8.9,0.15,1.6854,15045.24,13489.528
1338,002912.SZ,20210609,42.18,42.83,41.37,41.74,42.09,-0.35,-0.8316,11197.57,47099.873
1339,002913.SZ,20210609,79.0,79.73,77.05,77.84,78.0,-0.16,-0.2051,7085.41,55323.051
1340,002915.SZ,20210609,19.65,20.38,19.32,19.44,19.6,-0.16,-0.8163,27130.0,53520.432
1341,002916.SZ,20210609,95.1,95.57,91.96,92.35,95.32,-2.97,-3.1158,64065.54,596749.879
1342,002917.SZ,20210609,8.68,8.73,8.5,8.72,8.7,0.02,0.2299,22049.3,18947.695
1343,002918.SZ,20210609,31.39,31.7,30.68,30.75,31.4,-0.65,-2.0701,19538.19,60680.172
1344,002919.SZ,20210609,48.0,48.69,47.6,47.66,48.0,-0.34,-0.7083,4198.5,20172.017
1345,002920.SZ,20210609,104.31,105.4,102.46,104.32,103.74,0.58,0.5591,23790.57,247047.525
1346,002921.SZ,20210609,16.09,16.24,15.92,16.22,16.09,0.13,0.808,9141.45,14748.816
1347,002922.SZ,20210609,10.26,10.43,10.13,10.35,10.3,0.05,0.4854,142820.2,146698.215
1348,002923.SZ,20210609,23.61,24.03,22.91,23.0,23.55,-0.55,-2.3355,28437.55,66694.003
1349,002925.SZ,20210609,43.35,43.4,42.2,42.33,43.0,-0.67,-1.5581,16902.63,72025.702
1350,002926.SZ,20210609,9.88,9.96,9.81,9.85,9.89,-0.04,-0.4044,128728.79,127057.231
1351,002927.SZ,20210609,10.65,10.65,10.36,10.4,10.5,-0.1,-0.9524,26460.67,27759.169
1352,002928.SZ,20210609,15.3,15.75,15.1,15.49,15.27,0.22,1.4407,47776.35,74175.785
1353,002929.SZ,20210609,24.88,24.96,24.27,24.31,24.81,-0.5,-2.0153,16062.7,39383.85
1354,002930.SZ,20210609,15.81,16.31,15.74,16.09,15.86,0.23,1.4502,23978.5,38485.7
1355,002931.SZ,20210609,14.63,15.66,14.0,15.02,14.65,0.37,2.5256,76061.04,113585.546
1356,002932.SZ,20210609,90.89,91.28,89.09,90.6,90.9,-0.3,-0.33,9223.58,83476.592
1357,002933.SZ,20210609,25.25,25.48,25.1,25.26,25.1,0.16,0.6375,10121.0,25629.63
1358,002935.SZ,20210609,21.52,21.52,21.03,21.2,21.38,-0.18,-0.8419,13137.95,27874.452
1359,002936.SZ,20210609,3.7,3.7,3.69,3.69,3.7,-0.01,-0.2703,85416.74,31529.289
1360,002937.SZ,20210609,13.86,13.92,13.36,13.39,13.86,-0.47,-3.3911,53198.53,72289.92
1361,002938.SZ,20210609,32.11,32.39,31.68,31.81,32.1,-0.29,-0.9034,74228.57,236588.542
1362,002939.SZ,20210609,10.33,10.4,10.21,10.23,10.33,-0.1,-0.9681,81050.22,83267.708
1363,002940.SZ,20210609,36.88,37.81,36.01,37.12,37.8,-0.68,-1.7989,53126.84,196352.553
1364,002941.SZ,20210609,11.2,11.34,11.08,11.24,11.25,-0.01,-0.0889,85205.05,95386.252
1365,002942.SZ,20210609,23.74,24.1,23.54,23.86,23.73,0.13,0.5478,6082.19,14454.599
1366,002943.SZ,20210609,16.77,17.03,16.5,16.66,16.77,-0.11,-0.6559,22911.0,38470.032
1367,002945.SZ,20210609,12.5,12.55,12.31,12.4,12.45,-0.05,-0.4016,57346.54,71029.939
1368,002946.SZ,20210609,16.94,17.07,16.62,16.7,16.78,-0.08,-0.4768,34908.26,58655.699
1369,002947.SZ,20210609,25.13,25.49,25.05,25.28,25.13,0.15,0.5969,7533.35,18996.478
1370,002948.SZ,20210609,5.0,5.03,4.98,4.99,5.03,-0.04,-0.7952,93605.21,46778.644
1371,002949.SZ,20210609,17.54,17.6,17.32,17.48,17.45,0.03,0.1719,7111.48,12415.056
1372,002950.SZ,20210609,19.46,19.95,19.32,19.79,19.18,0.61,3.1804,73887.46,145684.324
1373,002951.SZ,20210609,10.87,10.95,10.79,10.9,10.82,0.08,0.7394,9024.84,9815.915
1374,002952.SZ,20210609,13.39,13.66,13.39,13.6,13.47,0.13,0.9651,4991.5,6771.704
1375,002953.SZ,20210609,15.01,15.01,14.63,14.82,14.93,-0.11,-0.7368,13403.4,19770.069
1376,002955.SZ,20210609,19.47,19.72,19.42,19.53,19.46,0.07,0.3597,12213.88,23919.742
1377,002956.SZ,20210609,30.78,31.66,30.51,31.48,30.66,0.82,2.6745,20822.0,65129.685
1378,002957.SZ,20210609,22.87,23.37,22.37,23.12,22.95,0.17,0.7407,58170.76,132657.443
1379,002958.SZ,20210609,4.41,4.43,4.4,4.41,4.42,-0.01,-0.2262,218149.45,96303.926
1380,002959.SZ,20210609,74.1,74.68,72.9,73.07,74.71,-1.64,-2.1952,15267.37,112521.373
1381,002960.SZ,20210609,25.9,25.9,24.89,24.97,25.76,-0.79,-3.0668,22051.96,55549.644
1382,002961.SZ,20210609,21.3,21.87,20.9,20.98,20.79,0.19,0.9139,42156.08,90107.739
1383,002962.SZ,20210609,13.62,13.78,13.5,13.59,13.65,-0.06,-0.4396,17672.28,24061.127
1384,002963.SZ,20210609,15.7,15.78,15.66,15.76,15.71,0.05,0.3183,6264.0,9857.129
1385,002965.SZ,20210609,24.38,24.49,24.25,24.37,24.36,0.01,0.0411,7505.21,18285.494
1386,002966.SZ,20210609,8.02,8.08,7.91,7.98,8.07,-0.09,-1.1152,274386.89,218749.749
1387,002967.SZ,20210609,39.3,39.88,38.9,39.1,39.08,0.02,0.0512,26243.05,103211.848
1388,002968.SZ,20210609,46.19,47.3,46.09,46.98,46.21,0.77,1.6663,3241.5,15149.216
1389,002969.SZ,20210609,5.15,5.18,5.06,5.18,5.13,0.05,0.9747,29324.0,15079.564
1390,002970.SZ,20210609,44.2,45.48,43.1,45.24,44.11,1.13,2.5618,13282.33,59838.343
1391,002971.SZ,20210609,18.24,18.45,17.95,18.29,18.24,0.05,0.2741,7638.5,13925.562
1392,002972.SZ,20210609,17.69,17.73,17.43,17.44,17.69,-0.25,-1.4132,3926.0,6885.227
1393,002973.SZ,20210609,17.04,17.24,16.91,17.19,17.05,0.14,0.8211,7952.5,13614.474
1394,002975.SZ,20210609,78.16,78.62,76.8,77.0,78.35,-1.35,-1.723,5489.81,42612.483
1395,002976.SZ,20210609,23.48,23.67,23.36,23.61,23.3,0.31,1.3305,4760.74,11194.456
1396,002977.SZ,20210609,89.28,91.8,87.79,88.64,89.28,-0.64,-0.7168,14227.41,127445.507
1397,002978.SZ,20210609,52.16,56.94,52.16,56.94,51.76,5.18,10.0077,46801.4,257307.702
1398,002979.SZ,20210609,30.44,30.44,29.42,29.56,30.36,-0.8,-2.635,16807.24,50034.181
1399,002980.SZ,20210609,38.67,38.67,37.67,37.73,38.81,-1.08,-2.7828,7521.2,28461.934
1400,002981.SZ,20210609,25.4,25.5,25.01,25.11,25.38,-0.27,-1.0638,4886.0,12327.888
1401,002982.SZ,20210609,49.68,49.68,48.15,48.26,49.48,-1.22,-2.4656,10844.58,52771.775
1402,002983.SZ,20210609,28.5,28.75,27.81,27.89,28.28,-0.39,-1.3791,10250.1,28938.447
1403,002984.SZ,20210609,34.8,35.96,34.4,35.8,34.88,0.92,2.6376,29358.0,104184.376
1404,002985.SZ,20210609,98.98,98.98,95.88,96.4,96.64,-0.24,-0.2483,33035.27,320750.252
1405,002986.SZ,20210609,38.97,39.22,38.35,39.09,38.96,0.13,0.3337,5286.55,20515.509
1406,002987.SZ,20210609,30.65,30.78,30.21,30.27,30.86,-0.59,-1.9119,19073.54,57948.791
1407,002988.SZ,20210609,13.38,13.55,13.28,13.51,13.36,0.15,1.1228,17921.99,24157.022
1408,002989.SZ,20210609,34.24,35.23,34.0,34.62,34.36,0.26,0.7567,8414.8,29119.847
1409,002990.SZ,20210609,31.85,33.5,31.85,32.82,31.8,1.02,3.2075,17783.34,58468.939
1410,002991.SZ,20210609,70.5,71.2,70.0,70.71,70.95,-0.24,-0.3383,5880.17,41566.257
1411,002992.SZ,20210609,16.94,17.31,16.9,17.02,16.9,0.12,0.7101,20325.53,34699.077
1412,002993.SZ,20210609,37.81,38.41,37.41,37.57,37.93,-0.36,-0.9491,20236.1,76525.394
1413,002995.SZ,20210609,32.5,32.7,32.27,32.37,32.56,-0.19,-0.5835,3002.25,9722.331
1414,002996.SZ,20210609,18.96,19.4,18.77,19.19,18.94,0.25,1.32,42909.4,82073.952
1415,002997.SZ,20210609,19.29,19.57,18.91,19.05,19.46,-0.41,-2.1069,58735.0,112530.182
1416,002998.SZ,20210609,10.75,11.34,10.65,11.29,10.75,0.54,5.0233,127833.95,142311.551
1417,002999.SZ,20210609,8.16,8.47,8.15,8.31,8.15,0.16,1.9632,55448.52,46105.315
