,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
904,002449.SZ,20210712,10.15,10.19,9.98,10.07,10.08,-0.01,-0.0992,167451.11,168559.7
905,002451.SZ,20210712,6.64,6.87,6.62,6.78,6.75,0.03,0.4444,162229.61,109461.303
906,002452.SZ,20210712,5.37,5.43,5.35,5.36,5.37,-0.01,-0.1862,23870.38,12819.132
907,002453.SZ,20210712,6.41,6.58,6.4,6.51,6.4,0.11,1.7188,125920.24,81722.656
908,002454.SZ,20210712,5.57,5.59,5.46,5.49,5.53,-0.04,-0.7233,75420.0,41593.75
909,002455.SZ,20210712,8.78,9.46,8.7,9.22,8.6,0.62,7.2093,848404.52,783586.447
910,002456.SZ,20210712,8.7,8.84,8.66,8.77,8.64,0.13,1.5046,477360.14,417477.36
911,002457.SZ,20210712,9.43,9.97,9.32,9.97,9.06,0.91,10.0442,490958.74,475820.71
912,002458.SZ,20210712,9.83,9.85,9.75,9.76,9.78,-0.02,-0.2045,50867.15,49729.021
913,002459.SZ,20210712,48.3,51.0,48.0,48.8,47.74,1.06,2.2204,193831.34,952851.805
914,002460.SZ,20210712,155.8,166.88,155.0,166.88,151.71,15.17,9.9993,503572.43,8138196.209
915,002461.SZ,20210712,10.28,10.43,10.25,10.26,10.27,-0.01,-0.0974,77708.02,80007.886
916,002462.SZ,20210712,13.16,13.29,13.09,13.27,13.11,0.16,1.2204,12228.99,16143.553
917,002463.SZ,20210712,15.86,15.89,15.39,15.5,15.72,-0.22,-1.3995,317324.29,494073.57
918,002464.SZ,20210712,3.2,3.24,3.06,3.06,3.21,-0.15,-4.6729,298947.97,93390.455
919,002465.SZ,20210712,9.21,9.43,9.2,9.36,9.2,0.16,1.7391,247935.52,231509.742
920,002466.SZ,20210712,76.41,79.48,74.9,77.6,74.97,2.63,3.5081,1370753.2,10600263.118
921,002467.SZ,20210712,4.16,4.35,4.15,4.3,4.15,0.15,3.6145,191641.28,81314.249
922,002468.SZ,20210712,7.56,7.72,7.51,7.59,7.53,0.06,0.7968,104241.08,79544.694
923,002469.SZ,20210712,5.71,5.76,5.59,5.66,5.65,0.01,0.177,185955.3,105342.826
924,002470.SZ,20210712,1.89,1.92,1.86,1.86,1.87,-0.01,-0.5348,336575.04,63354.658
925,002471.SZ,20210712,3.01,3.04,2.95,2.99,3.01,-0.02,-0.6645,164932.05,49273.203
926,002472.SZ,20210712,19.48,20.46,19.39,20.08,19.49,0.59,3.0272,402215.7,801226.309
927,002473.SZ,20210712,6.55,6.82,6.55,6.82,6.65,0.17,2.5564,13468.0,9060.061
928,002474.SZ,20210712,6.34,6.6,6.34,6.56,6.3,0.26,4.127,147441.8,95630.315
929,002475.SZ,20210712,46.5,46.8,45.0,45.5,46.27,-0.77,-1.6641,870216.77,3977668.288
930,002476.SZ,20210712,4.05,4.07,3.99,4.0,4.01,-0.01,-0.2494,55036.1,22148.871
931,002478.SZ,20210712,4.62,4.67,4.54,4.54,4.6,-0.06,-1.3043,40523.02,18562.092
932,002479.SZ,20210712,6.21,6.25,6.16,6.19,6.2,-0.01,-0.1613,99500.0,61802.276
933,002480.SZ,20210712,4.13,4.2,4.11,4.18,4.13,0.05,1.2107,37572.01,15605.378
934,002481.SZ,20210712,11.27,11.45,11.2,11.34,11.27,0.07,0.6211,38323.35,43409.787
935,002482.SZ,20210712,2.79,2.82,2.75,2.76,2.77,-0.01,-0.361,189296.0,52717.452
936,002483.SZ,20210712,4.87,4.92,4.83,4.85,4.85,0.0,0.0,89080.68,43269.831
937,002484.SZ,20210712,16.7,17.48,16.38,17.4,16.41,0.99,6.0329,242654.87,411454.039
938,002485.SZ,20210712,4.89,4.98,4.64,4.98,4.53,0.45,9.9338,180118.21,88343.681
939,002486.SZ,20210712,2.87,2.89,2.86,2.87,2.87,0.0,0.0,61588.4,17683.776
940,002487.SZ,20210712,7.36,7.46,7.34,7.42,7.35,0.07,0.9524,63382.32,46958.32
941,002488.SZ,20210712,6.22,6.22,6.11,6.13,6.15,-0.02,-0.3252,77851.33,47869.16
942,002489.SZ,20210712,3.43,3.47,3.43,3.45,3.44,0.01,0.2907,55512.34,19138.521
943,002490.SZ,20210712,5.3,5.42,5.19,5.21,5.41,-0.2,-3.6969,393676.64,207290.199
944,002491.SZ,20210712,3.78,3.94,3.77,3.92,3.78,0.14,3.7037,167099.54,64779.972
945,002492.SZ,20210712,5.36,5.47,5.35,5.39,5.39,0.0,0.0,35386.5,19083.379
946,002493.SZ,20210712,17.3,18.13,17.22,18.06,17.08,0.98,5.7377,672049.12,1203919.185
947,002494.SZ,20210712,3.74,3.81,3.74,3.75,3.74,0.01,0.2674,44185.0,16667.49
948,002495.SZ,20210712,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,55215.6,12554.31
949,002496.SZ,20210712,3.03,3.08,2.98,3.0,3.01,-0.01,-0.3322,133372.96,40349.277
950,002497.SZ,20210712,27.7,29.31,27.5,28.77,26.85,1.92,7.1508,1044989.32,2979670.767
951,002498.SZ,20210712,3.55,3.58,3.51,3.53,3.54,-0.01,-0.2825,112727.46,39830.329
952,002499.SZ,20210712,6.09,6.1,5.93,5.93,6.24,-0.31,-4.9679,24026.82,14370.566
953,002500.SZ,20210712,6.6,6.65,6.57,6.6,6.54,0.06,0.9174,154213.01,101827.72
954,002501.SZ,20210712,2.64,2.64,2.55,2.55,2.61,-0.06,-2.2989,77987.4,20214.694
955,002502.SZ,20210712,4.26,4.38,4.19,4.21,4.25,-0.04,-0.9412,157892.04,67697.224
956,002503.SZ,20210712,1.52,1.57,1.51,1.53,1.52,0.01,0.6579,593890.08,91744.047
957,002504.SZ,20210712,1.82,1.87,1.78,1.81,1.82,-0.01,-0.5495,152206.52,27722.638
958,002505.SZ,20210712,2.35,2.36,2.34,2.35,2.34,0.01,0.4274,322993.03,75880.493
959,002506.SZ,20210712,4.15,4.16,3.88,3.92,4.16,-0.24,-5.7692,2692675.03,1070211.869
960,002507.SZ,20210712,34.98,35.1,33.78,34.13,34.88,-0.75,-2.1502,134391.47,459809.724
961,002508.SZ,20210712,47.49,48.19,46.52,47.52,47.43,0.09,0.1898,58848.97,279748.513
962,002510.SZ,20210712,4.24,4.31,4.16,4.17,4.21,-0.04,-0.9501,278278.0,117304.991
963,002511.SZ,20210712,23.5,23.5,22.37,22.63,23.1,-0.47,-2.0346,432840.44,985749.854
964,002512.SZ,20210712,3.61,3.65,3.57,3.6,3.6,0.0,0.0,188128.03,67781.19
965,002513.SZ,20210712,5.27,5.44,5.19,5.4,5.24,0.16,3.0534,48155.8,25617.69
966,002514.SZ,20210712,4.42,4.54,4.35,4.46,4.39,0.07,1.5945,189999.04,84880.542
967,002515.SZ,20210712,4.63,4.78,4.62,4.73,4.61,0.12,2.603,129363.77,61101.936
968,002516.SZ,20210712,5.33,5.63,5.31,5.58,5.29,0.29,5.482,489354.34,267287.6
969,002517.SZ,20210712,4.22,4.28,4.2,4.26,4.22,0.04,0.9479,138168.2,58584.164
970,002518.SZ,20210712,16.51,17.72,16.21,17.48,16.11,1.37,8.504,323709.34,562639.9
971,002519.SZ,20210712,4.15,4.17,4.11,4.14,4.13,0.01,0.2421,147871.21,61106.044
972,002520.SZ,20210712,7.6,8.33,7.58,8.29,7.61,0.68,8.9356,554918.93,449392.787
973,002521.SZ,20210712,6.74,6.85,6.69,6.78,6.71,0.07,1.0432,82266.63,55739.12
974,002522.SZ,20210712,6.4,6.66,6.36,6.57,6.36,0.21,3.3019,213020.64,139438.475
975,002523.SZ,20210712,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,38885.96,8728.198
976,002524.SZ,20210712,13.41,13.64,13.34,13.49,13.41,0.08,0.5966,107264.0,144679.443
977,002526.SZ,20210712,2.03,2.05,2.03,2.04,2.04,0.0,0.0,108545.37,22080.12
978,002527.SZ,20210712,8.15,8.78,8.13,8.46,8.09,0.37,4.5735,167778.13,141989.36
979,002528.SZ,20210712,3.98,4.0,3.91,3.95,3.95,0.0,0.0,65080.75,25677.264
980,002529.SZ,20210712,11.18,11.76,10.79,11.35,11.11,0.24,2.1602,369493.56,413610.617
981,002530.SZ,20210712,9.13,9.39,9.05,9.34,9.05,0.29,3.2044,190941.89,176376.409
982,002531.SZ,20210712,8.64,8.73,8.48,8.53,8.56,-0.03,-0.3505,296209.57,254142.384
983,002532.SZ,20210712,8.85,9.05,8.6,8.64,8.76,-0.12,-1.3699,807850.89,710281.897
984,002533.SZ,20210712,5.25,5.76,5.24,5.46,5.25,0.21,4.0,182088.62,99002.081
985,002534.SZ,20210712,14.91,14.96,14.44,14.77,14.58,0.19,1.3032,37537.13,54998.646
986,002535.SZ,20210712,1.87,1.9,1.82,1.84,1.87,-0.03,-1.6043,148728.29,27569.427
987,002536.SZ,20210712,8.1,8.24,8.09,8.14,8.15,-0.01,-0.1227,225542.98,183848.926
988,002537.SZ,20210712,5.35,5.48,5.34,5.45,5.32,0.13,2.4436,181040.81,98128.93
989,002538.SZ,20210712,8.26,8.76,8.2,8.52,8.19,0.33,4.0293,482978.19,411709.407
990,002539.SZ,20210712,11.44,12.1,11.34,11.87,11.44,0.43,3.7587,701777.95,827850.92
991,002540.SZ,20210712,4.83,4.89,4.8,4.82,4.81,0.01,0.2079,48714.25,23572.6
992,002541.SZ,20210712,54.7,56.0,54.0,54.6,55.7,-1.1,-1.9749,65731.14,360673.387
993,002542.SZ,20210712,2.96,2.98,2.95,2.97,2.95,0.02,0.678,120463.0,35657.092
994,002543.SZ,20210712,7.45,7.5,7.42,7.44,7.45,-0.01,-0.1342,22373.49,16683.519
995,002544.SZ,20210712,13.28,13.66,13.2,13.38,13.1,0.28,2.1374,92444.04,123948.792
996,002545.SZ,20210712,7.75,7.85,7.69,7.83,7.7,0.13,1.6883,110505.71,86042.719
997,002546.SZ,20210712,3.72,3.76,3.71,3.75,3.72,0.03,0.8065,61052.32,22845.798
998,002547.SZ,20210712,4.36,4.69,4.35,4.52,4.32,0.2,4.6296,782947.06,354965.828
999,002548.SZ,20210712,5.65,5.72,5.63,5.65,5.63,0.02,0.3552,40296.58,22824.214
1000,002549.SZ,20210712,8.76,9.0,8.6,9.0,8.67,0.33,3.8062,213172.59,187925.086
1001,002550.SZ,20210712,4.07,4.09,4.06,4.08,4.06,0.02,0.4926,27094.0,11048.517
1002,002551.SZ,20210712,5.29,5.35,5.28,5.35,5.29,0.06,1.1342,65660.09,34985.073
1003,002552.SZ,20210712,11.35,11.43,11.28,11.43,11.3,0.13,1.1504,8260.57,9409.255
1004,002553.SZ,20210712,10.81,10.89,10.54,10.74,10.81,-0.07,-0.6475,105360.83,112443.764
1005,002554.SZ,20210712,2.85,2.85,2.81,2.82,2.83,-0.01,-0.3534,132307.0,37357.357
1006,002555.SZ,20210712,21.22,22.43,20.7,21.89,21.38,0.51,2.3854,293353.43,641176.527
1007,002556.SZ,20210712,10.75,11.1,10.6,11.07,10.53,0.54,5.1282,176587.11,193298.023
1008,002557.SZ,20210712,40.7,41.1,40.25,40.75,40.75,0.0,0.0,57152.46,232258.542
1009,002558.SZ,20210712,13.2,13.43,13.17,13.25,13.19,0.06,0.4549,73288.72,97284.69
1010,002559.SZ,20210712,6.99,7.05,6.91,6.98,6.98,0.0,0.0,70033.16,48833.644
1011,002560.SZ,20210712,6.17,6.2,6.06,6.1,6.15,-0.05,-0.813,102994.87,63082.699
1012,002561.SZ,20210712,7.06,7.1,7.04,7.07,7.05,0.02,0.2837,8318.0,5882.906
1013,002562.SZ,20210712,3.95,3.98,3.92,3.97,3.95,0.02,0.5063,124970.59,49342.243
1014,002563.SZ,20210712,10.78,10.9,10.56,10.72,10.71,0.01,0.0934,164718.04,176762.559
1015,002564.SZ,20210712,4.08,4.17,3.98,4.05,4.06,-0.01,-0.2463,251400.0,101971.793
1016,002565.SZ,20210712,3.89,3.91,3.88,3.9,3.88,0.02,0.5155,44732.71,17422.896
1017,002566.SZ,20210712,8.04,8.07,7.79,7.81,7.97,-0.16,-2.0075,62712.0,49725.906
1018,002567.SZ,20210712,6.54,6.56,6.49,6.5,6.51,-0.01,-0.1536,74701.67,48711.835
1019,002568.SZ,20210712,77.0,79.9,72.23,78.73,77.61,1.12,1.4431,67760.95,518992.124
1020,002569.SZ,20210712,9.21,9.31,9.0,9.07,9.37,-0.3,-3.2017,14572.0,13252.343
1021,002570.SZ,20210712,5.5,5.62,5.47,5.5,5.49,0.01,0.1821,235638.94,130750.698
1022,002571.SZ,20210712,6.63,7.18,6.63,7.18,6.53,0.65,9.9541,216743.42,151093.24
1023,002572.SZ,20210712,22.22,22.35,21.8,22.1,22.06,0.04,0.1813,126660.09,279170.537
1024,002573.SZ,20210712,5.27,5.31,5.19,5.25,5.2,0.05,0.9615,90106.0,47269.369
1025,002574.SZ,20210712,5.0,5.0,4.84,4.88,4.97,-0.09,-1.8109,162401.86,79675.562
1026,002575.SZ,20210712,5.38,5.53,5.29,5.53,5.27,0.26,4.9336,75389.8,41362.682
1027,002576.SZ,20210712,11.44,11.62,11.43,11.54,11.42,0.12,1.0508,33621.0,38789.397
1028,002577.SZ,20210712,11.6,11.87,11.53,11.85,11.61,0.24,2.0672,37194.47,43607.154
1029,002578.SZ,20210712,3.28,3.36,3.24,3.27,3.28,-0.01,-0.3049,119786.0,39468.345
1030,002579.SZ,20210712,11.08,11.1,10.9,11.02,11.06,-0.04,-0.3617,118902.15,130705.313
1031,002580.SZ,20210712,7.75,8.1,7.69,7.97,7.71,0.26,3.3722,388234.62,305701.743
1032,002581.SZ,20210712,16.65,16.78,16.4,16.55,16.65,-0.1,-0.6006,141293.0,234425.734
1033,002582.SZ,20210712,9.6,9.69,9.55,9.6,9.74,-0.14,-1.4374,61993.49,59463.549
1034,002583.SZ,20210712,4.82,4.98,4.77,4.94,4.83,0.11,2.2774,152390.49,74631.752
1035,002584.SZ,20210712,6.14,6.24,6.09,6.11,6.14,-0.03,-0.4886,165450.53,101570.738
1036,002585.SZ,20210712,20.88,21.54,20.58,21.33,20.97,0.36,1.7167,327112.43,691253.905
1037,002586.SZ,20210712,2.85,2.89,2.76,2.8,2.88,-0.08,-2.7778,76243.73,21373.942
1038,002587.SZ,20210712,4.73,4.81,4.67,4.74,4.71,0.03,0.6369,56309.75,26708.772
1039,002588.SZ,20210712,5.91,6.14,5.75,5.98,5.87,0.11,1.8739,498127.12,295448.008
1040,002589.SZ,20210712,4.37,4.41,4.35,4.36,4.37,-0.01,-0.2288,79642.3,34892.631
1041,002590.SZ,20210712,8.0,8.13,7.93,7.98,8.03,-0.05,-0.6227,76910.06,61575.45
1042,002591.SZ,20210712,5.68,5.74,5.67,5.71,5.65,0.06,1.0619,31442.0,17948.284
1043,002592.SZ,20210712,11.59,11.59,11.59,11.59,12.2,-0.61,-5.0,27070.0,31374.13
1044,002593.SZ,20210712,3.73,3.78,3.72,3.75,3.71,0.04,1.0782,51906.0,19444.203
1045,002594.SZ,20210712,253.3,272.91,251.5,266.48,248.82,17.66,7.0975,560057.08,14759940.06
1046,002595.SZ,20210712,26.95,27.1,26.68,26.99,26.9,0.09,0.3346,16087.48,43243.39
1047,002596.SZ,20210712,4.65,4.68,4.63,4.66,4.64,0.02,0.431,85835.02,39966.232
1048,002597.SZ,20210712,34.57,35.86,33.23,33.31,34.5,-1.19,-3.4493,97054.39,334374.517
1049,002598.SZ,20210712,7.29,7.73,7.19,7.48,7.19,0.29,4.0334,120302.31,90175.027
1050,002599.SZ,20210712,3.82,3.93,3.82,3.88,3.77,0.11,2.9178,50342.4,19526.231
1051,002600.SZ,20210712,8.23,8.47,8.23,8.23,9.14,-0.91,-9.9562,885506.42,731382.836
1052,002601.SZ,20210712,32.17,32.87,31.91,32.2,31.32,0.88,2.8097,352213.82,1138658.152
1053,002602.SZ,20210712,6.08,6.13,6.06,6.07,6.08,-0.01,-0.1645,262306.51,159600.382
1054,002603.SZ,20210712,18.55,18.81,18.36,18.58,18.51,0.07,0.3782,170041.55,316112.651
1055,002605.SZ,20210712,20.74,21.09,20.74,21.03,20.73,0.3,1.4472,21482.42,44969.747
1056,002606.SZ,20210712,7.18,7.28,7.18,7.24,7.17,0.07,0.9763,54127.0,39155.385
1057,002607.SZ,20210712,18.6,18.68,17.33,17.42,18.4,-0.98,-5.3261,471058.48,831636.643
1058,002608.SZ,20210712,6.32,6.32,6.24,6.25,6.29,-0.04,-0.6359,25562.45,16021.818
1059,002609.SZ,20210712,9.46,9.54,9.35,9.38,9.42,-0.04,-0.4246,44327.56,41819.771
1060,002610.SZ,20210712,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,1616110.0,367920.863
1061,002611.SZ,20210712,4.73,4.76,4.68,4.72,4.71,0.01,0.2123,83850.47,39534.717
1062,002612.SZ,20210712,48.46,49.83,47.46,48.72,48.8,-0.08,-0.1639,157428.24,768056.283
1063,002613.SZ,20210712,3.66,3.73,3.63,3.7,3.65,0.05,1.3699,138594.76,51140.635
1064,002614.SZ,20210712,22.29,22.34,21.0,21.65,22.0,-0.35,-1.5909,174833.95,379390.79
1065,002615.SZ,20210712,4.85,4.99,4.75,4.92,4.86,0.06,1.2346,50639.25,24876.25
1066,002616.SZ,20210712,7.27,7.27,7.1,7.1,7.23,-0.13,-1.7981,119603.0,85505.548
1067,002617.SZ,20210712,13.4,14.25,12.78,13.6,13.19,0.41,3.1084,1997245.13,2746513.233
1068,002618.SZ,20210712,3.38,3.52,3.21,3.24,3.38,-0.14,-4.142,839760.26,277164.445
1069,002619.SZ,20210712,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,61364.4,9327.388
1070,002620.SZ,20210712,7.06,7.84,7.06,7.84,7.13,0.71,9.9579,166253.11,126808.381
1071,002621.SZ,20210712,5.07,5.15,5.06,5.1,5.08,0.02,0.3937,18474.4,9432.978
1072,002622.SZ,20210712,4.62,5.12,4.62,5.12,4.65,0.47,10.1075,1062230.4,526528.366
1073,002623.SZ,20210712,41.55,42.85,40.88,41.99,41.51,0.48,1.1563,61033.3,256670.437
1074,002624.SZ,20210712,18.54,19.21,18.49,18.8,20.54,-1.74,-8.4713,1376192.12,2566479.058
1075,002625.SZ,20210712,20.88,22.47,20.75,22.06,20.89,1.17,5.6008,545791.26,1194084.206
1076,002626.SZ,20210712,40.28,41.12,39.81,41.04,40.55,0.49,1.2084,59166.06,239844.997
1077,002627.SZ,20210712,7.08,7.09,6.75,6.92,7.08,-0.16,-2.2599,222177.01,153693.462
1078,002628.SZ,20210712,3.42,3.44,3.41,3.42,3.41,0.01,0.2933,67749.0,23181.676
1079,002629.SZ,20210712,2.82,2.85,2.76,2.84,2.81,0.03,1.0676,59391.0,16703.763
1080,002630.SZ,20210712,2.32,2.37,2.29,2.31,2.34,-0.03,-1.2821,381071.92,88297.579
1081,002631.SZ,20210712,6.2,6.27,6.14,6.25,6.15,0.1,1.626,47525.27,29451.684
1082,002632.SZ,20210712,7.06,7.3,6.97,7.0,6.99,0.01,0.1431,83730.76,59255.949
1083,002633.SZ,20210712,7.44,7.86,7.44,7.71,7.5,0.21,2.8,24690.05,18861.302
1084,002634.SZ,20210712,5.95,5.95,5.87,5.9,5.9,0.0,0.0,25353.6,14959.686
1085,002635.SZ,20210712,13.99,14.31,13.91,14.24,13.89,0.35,2.5198,50237.53,71061.723
1086,002636.SZ,20210712,19.0,20.29,17.75,19.45,18.64,0.81,4.3455,518707.81,975223.056
1087,002637.SZ,20210712,15.85,16.1,15.39,15.51,15.9,-0.39,-2.4528,158214.0,247148.893
1088,002638.SZ,20210712,2.48,2.5,2.4,2.44,2.53,-0.09,-3.5573,302324.03,74147.747
1089,002639.SZ,20210712,7.05,7.17,6.96,7.12,7.02,0.1,1.4245,240181.58,170291.547
1090,002640.SZ,20210712,2.48,2.57,2.44,2.47,2.51,-0.04,-1.5936,702045.38,175321.396
1091,002641.SZ,20210712,6.52,6.63,6.52,6.59,6.48,0.11,1.6975,38835.77,25535.998
1092,002642.SZ,20210712,4.89,4.93,4.84,4.91,4.84,0.07,1.4463,135679.0,66304.871
1093,002643.SZ,20210712,17.0,17.28,16.85,17.1,16.94,0.16,0.9445,80809.56,138034.914
1094,002644.SZ,20210712,8.9,8.96,8.64,8.7,8.88,-0.18,-2.027,52166.5,45746.483
1095,002645.SZ,20210712,19.48,19.58,18.46,18.7,19.06,-0.36,-1.8888,255667.69,484253.878
1096,002646.SZ,20210712,21.18,22.1,20.81,21.8,21.17,0.63,2.9759,158181.44,342012.998
1097,002647.SZ,20210712,10.71,11.05,10.71,10.84,10.71,0.13,1.2138,261549.82,284260.254
1098,002648.SZ,20210712,36.91,38.8,36.71,38.58,36.71,1.87,5.094,183700.92,700057.563
1099,002649.SZ,20210712,9.95,10.53,9.95,10.48,9.92,0.56,5.6452,248190.75,256556.854
1100,002650.SZ,20210712,7.77,7.9,7.55,7.63,7.73,-0.1,-1.2937,278252.69,213783.365
1101,002651.SZ,20210712,12.88,13.02,12.46,12.46,12.62,-0.16,-1.2678,101842.98,129438.806
1102,002652.SZ,20210712,3.35,3.35,3.31,3.34,3.33,0.01,0.3003,36902.55,12286.718
1103,002653.SZ,20210712,20.18,20.62,19.96,20.29,20.2,0.09,0.4455,37648.37,76496.594
1104,002654.SZ,20210712,3.8,3.9,3.77,3.84,3.78,0.06,1.5873,74145.66,28479.649
1105,002655.SZ,20210712,9.18,9.24,9.02,9.21,9.19,0.02,0.2176,165541.71,151007.238
1106,002656.SZ,20210712,2.88,2.96,2.86,2.86,3.01,-0.15,-4.9834,395223.94,113571.49
1107,002657.SZ,20210712,10.89,11.04,10.8,10.96,10.76,0.2,1.8587,44023.36,48096.266
1108,002658.SZ,20210712,9.31,9.33,9.07,9.17,9.3,-0.13,-1.3978,114300.0,104855.429
1109,002659.SZ,20210712,3.75,3.76,3.72,3.72,3.75,-0.03,-0.8,52112.0,19472.102
1110,002660.SZ,20210712,7.65,7.7,7.5,7.6,7.56,0.04,0.5291,53002.18,40206.733
1111,002661.SZ,20210712,13.68,13.75,13.64,13.69,13.67,0.02,0.1463,22274.71,30479.97
1112,002662.SZ,20210712,3.76,3.93,3.73,3.81,3.74,0.07,1.8717,647673.09,247803.825
1113,002663.SZ,20210712,1.79,1.81,1.78,1.78,1.79,-0.01,-0.5587,98810.14,17716.563
1114,002664.SZ,20210712,16.55,17.33,16.29,16.47,16.52,-0.05,-0.3027,135790.68,226739.0
1115,002665.SZ,20210712,2.15,2.17,2.11,2.12,2.14,-0.02,-0.9346,452936.1,96649.817
1116,002666.SZ,20210712,5.02,5.07,4.99,5.03,4.98,0.05,1.004,98459.19,49493.674
1117,002667.SZ,20210712,17.1,18.79,17.1,18.65,17.08,1.57,9.192,97552.85,178142.907
1118,002668.SZ,20210712,5.38,5.48,5.35,5.42,5.35,0.07,1.3084,85703.95,46551.065
1119,002669.SZ,20210712,13.11,13.14,12.94,12.99,13.04,-0.05,-0.3834,40311.0,52454.448
1120,002670.SZ,20210712,10.67,10.82,10.5,10.58,10.55,0.03,0.2844,322256.89,344040.332
1121,002671.SZ,20210712,3.88,3.92,3.83,3.86,3.82,0.04,1.0471,44980.43,17437.273
1122,002672.SZ,20210712,7.7,7.75,7.61,7.63,7.69,-0.06,-0.7802,41315.01,31635.74
1123,002673.SZ,20210712,8.12,8.16,8.01,8.04,8.03,0.01,0.1245,231034.35,186840.897
1124,002674.SZ,20210712,14.29,14.39,13.56,14.1,14.15,-0.05,-0.3534,90475.63,125726.149
1125,002675.SZ,20210712,22.03,22.47,21.78,21.91,22.32,-0.41,-1.8369,78123.63,172099.115
1126,002676.SZ,20210712,4.16,4.25,4.09,4.13,4.15,-0.02,-0.4819,174476.57,72630.364
1127,002677.SZ,20210712,17.8,17.86,17.14,17.33,17.73,-0.4,-2.2561,88726.63,153914.395
1128,002678.SZ,20210712,6.56,6.8,6.55,6.61,6.54,0.07,1.0703,33128.64,22098.06
1129,002679.SZ,20210712,18.9,18.9,18.13,18.42,18.52,-0.1,-0.54,128063.41,236581.731
1130,002681.SZ,20210712,4.16,4.22,4.11,4.12,4.14,-0.02,-0.4831,195177.32,80753.039
1131,002682.SZ,20210712,3.46,3.5,3.45,3.46,3.45,0.01,0.2899,57322.51,19911.171
1132,002683.SZ,20210712,26.04,26.46,25.99,26.25,26.07,0.18,0.6904,82065.31,215380.082
1133,002684.SZ,20210712,4.38,4.58,4.26,4.27,4.48,-0.21,-4.6875,229571.09,100295.959
1134,002685.SZ,20210712,5.39,5.48,5.31,5.34,5.39,-0.05,-0.9276,156387.0,84073.691
1135,002686.SZ,20210712,5.55,5.87,5.55,5.81,5.52,0.29,5.2536,62413.28,35626.231
1136,002687.SZ,20210712,6.35,6.39,6.21,6.37,6.32,0.05,0.7911,62649.79,39654.804
1137,002688.SZ,20210712,6.89,6.93,6.76,6.8,6.86,-0.06,-0.8746,103108.0,70421.449
1138,002689.SZ,20210712,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,59302.94,18052.015
1139,002690.SZ,20210712,48.99,52.65,48.5,52.3,51.55,0.75,1.4549,34061.61,174388.747
1140,002691.SZ,20210712,4.34,4.46,4.31,4.42,4.34,0.08,1.8433,43637.72,19257.864
1141,002692.SZ,20210712,2.86,2.91,2.85,2.86,2.87,-0.01,-0.3484,30693.0,8816.475
1142,002693.SZ,20210712,4.16,4.2,4.14,4.15,4.16,-0.01,-0.2404,16586.0,6898.676
1143,002694.SZ,20210712,2.74,2.76,2.69,2.7,2.73,-0.03,-1.0989,121951.0,33085.264
1144,002695.SZ,20210712,15.48,15.85,15.48,15.65,15.43,0.22,1.4258,38145.27,59807.827
1145,002696.SZ,20210712,5.12,5.14,5.06,5.08,5.15,-0.07,-1.3592,45078.89,22932.406
1146,002697.SZ,20210712,5.07,5.09,5.04,5.05,5.05,0.0,0.0,72031.61,36482.381
1147,002698.SZ,20210712,12.05,12.35,12.05,12.25,11.97,0.28,2.3392,38520.63,47098.637
1148,002699.SZ,20210712,4.52,4.59,4.52,4.55,4.52,0.03,0.6637,42487.81,19317.414
1149,002700.SZ,20210712,4.79,4.79,4.79,4.79,4.56,0.23,5.0439,5627.88,2695.754
1150,002701.SZ,20210712,5.11,5.18,5.08,5.1,5.08,0.02,0.3937,182871.99,93677.409
1151,002702.SZ,20210712,5.69,5.76,5.67,5.71,5.69,0.02,0.3515,41072.1,23446.367
1152,002703.SZ,20210712,5.75,5.88,5.75,5.81,5.77,0.04,0.6932,64667.64,37690.098
1153,002705.SZ,20210712,23.85,24.45,23.66,23.9,23.89,0.01,0.0419,153698.88,369699.009
1154,002706.SZ,20210712,21.75,21.81,21.06,21.35,21.69,-0.34,-1.5675,102471.56,218644.17
1155,002707.SZ,20210712,5.26,5.8,5.23,5.79,5.27,0.52,9.8672,231513.45,127198.723
1156,002708.SZ,20210712,6.04,6.04,5.97,6.01,6.0,0.01,0.1667,24334.01,14605.043
1157,002709.SZ,20210712,113.0,116.34,108.33,112.61,113.85,-1.24,-1.0892,459221.51,5177242.43
1158,002711.SZ,20210712,0.26,0.29,0.26,0.29,0.26,0.03,11.5385,723374.25,19917.501
1159,002712.SZ,20210712,4.75,4.79,4.73,4.77,4.76,0.01,0.2101,29398.0,14006.553
1160,002713.SZ,20210712,7.27,7.29,7.08,7.13,7.13,0.0,0.0,25564.46,18347.976
1161,002714.SZ,20210712,56.66,58.28,55.6,57.52,56.7,0.82,1.4462,290405.54,1660166.331
1162,002715.SZ,20210712,14.02,14.48,13.96,14.31,13.85,0.46,3.3213,7836.82,11203.646
1163,002716.SZ,20210712,3.6,3.76,3.56,3.57,3.63,-0.06,-1.6529,335265.63,122166.349
1164,002717.SZ,20210712,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,149412.4,44811.349
