,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
742,002294.SZ,20210422,35.7,36.22,35.32,35.73,35.72,0.01,0.028,30102.74,107604.785
743,002295.SZ,20210422,6.83,6.93,6.69,6.81,6.79,0.02,0.2946,41182.0,27903.059
744,002296.SZ,20210422,6.64,6.69,6.59,6.6,6.63,-0.03,-0.4525,16281.0,10794.152
745,002297.SZ,20210422,7.82,7.95,7.76,7.87,7.81,0.06,0.7682,98136.5,76978.481
746,002298.SZ,20210422,8.23,8.29,8.15,8.26,8.19,0.07,0.8547,54077.5,44550.86
747,002299.SZ,20210422,26.56,26.79,26.2,26.67,26.6,0.07,0.2632,88883.25,236204.849
748,002300.SZ,20210422,5.95,5.99,5.91,5.92,5.96,-0.04,-0.6711,26747.06,15893.187
749,002301.SZ,20210422,11.91,11.93,11.33,11.52,12.2,-0.68,-5.5738,146706.28,169620.877
750,002302.SZ,20210422,8.66,8.73,8.64,8.72,8.65,0.07,0.8092,52918.01,45964.959
751,002303.SZ,20210422,3.68,3.69,3.64,3.67,3.68,-0.01,-0.2717,64078.0,23496.262
752,002304.SZ,20210422,166.31,170.0,163.51,168.89,165.58,3.31,1.999,103978.19,1742218.102
753,002305.SZ,20210422,2.14,2.17,2.12,2.13,2.14,-0.01,-0.4673,234693.0,50245.047
754,002306.SZ,20210422,3.12,3.23,3.12,3.13,3.15,-0.02,-0.6349,58029.21,18335.593
755,002307.SZ,20210422,4.87,4.93,4.86,4.89,4.87,0.02,0.4107,31939.2,15618.09
756,002308.SZ,20210422,5.15,5.22,4.93,4.94,5.09,-0.15,-2.947,272896.18,136487.159
757,002309.SZ,20210422,4.79,4.87,4.77,4.8,4.79,0.01,0.2088,58826.05,28305.681
758,002310.SZ,20210422,3.85,3.87,3.82,3.84,3.84,0.0,0.0,93806.27,36020.938
759,002311.SZ,20210422,81.17,81.68,79.65,81.28,81.14,0.14,0.1725,62800.76,507213.872
760,002312.SZ,20210422,7.43,7.5,7.36,7.4,7.48,-0.08,-1.0695,108135.47,80019.051
761,002313.SZ,20210422,10.66,10.8,10.58,10.61,10.61,0.0,0.0,10411.36,11078.351
762,002314.SZ,20210422,3.44,3.48,3.38,3.39,3.4,-0.01,-0.2941,113089.18,38728.71
763,002315.SZ,20210422,21.53,21.7,20.95,21.44,21.4,0.04,0.1869,38863.86,82830.388
764,002316.SZ,20210422,4.18,4.58,4.17,4.5,4.21,0.29,6.8884,227001.02,99971.331
765,002317.SZ,20210422,8.58,8.8,8.55,8.8,8.55,0.25,2.924,177018.34,153889.601
766,002318.SZ,20210422,14.03,14.35,13.95,14.16,13.92,0.24,1.7241,112431.78,158976.71
767,002319.SZ,20210422,11.4,11.48,11.2,11.42,11.36,0.06,0.5282,18283.7,20775.138
768,002320.SZ,20210422,9.72,10.25,9.68,9.87,9.75,0.12,1.2308,153685.44,153138.326
769,002321.SZ,20210422,3.06,3.08,3.01,3.04,3.06,-0.02,-0.6536,145762.0,44298.809
770,002322.SZ,20210422,10.72,10.8,10.65,10.78,10.65,0.13,1.2207,18513.97,19855.525
771,002323.SZ,20210422,3.58,3.75,3.57,3.75,3.57,0.18,5.042,50183.28,18734.009
772,002324.SZ,20210422,17.43,17.46,17.02,17.17,17.31,-0.14,-0.8088,49793.6,85604.931
773,002325.SZ,20210422,2.46,2.49,2.46,2.46,2.46,0.0,0.0,43911.04,10840.315
774,002326.SZ,20210422,9.05,9.06,8.91,8.99,9.04,-0.05,-0.5531,47075.73,42342.123
775,002327.SZ,20210422,8.91,9.02,8.81,8.91,8.93,-0.02,-0.224,49236.55,43805.325
776,002328.SZ,20210422,4.77,4.92,4.69,4.7,4.66,0.04,0.8584,93153.72,44374.591
777,002329.SZ,20210422,5.05,5.19,5.05,5.11,5.14,-0.03,-0.5837,313725.4,160222.674
778,002330.SZ,20210422,5.88,5.94,5.86,5.9,5.88,0.02,0.3401,19410.0,11473.684
779,002331.SZ,20210422,11.62,11.7,11.3,11.35,11.62,-0.27,-2.3236,53570.01,61243.182
780,002332.SZ,20210422,13.71,13.85,13.5,13.7,13.69,0.01,0.073,65255.88,89246.065
781,002333.SZ,20210422,5.55,5.55,5.4,5.48,5.58,-0.1,-1.7921,28935.0,15768.636
782,002334.SZ,20210422,6.08,6.27,5.86,6.04,5.84,0.2,3.4247,776415.57,468711.246
783,002335.SZ,20210422,18.73,18.88,18.41,18.54,18.56,-0.02,-0.1078,29767.27,55227.265
784,002336.SZ,20210422,4.29,4.29,4.22,4.27,4.27,0.0,0.0,6810.8,2887.675
785,002337.SZ,20210422,2.99,3.03,2.98,2.99,2.99,0.0,0.0,11239.2,3367.487
786,002338.SZ,20210422,17.36,17.5,17.16,17.45,17.35,0.1,0.5764,47300.06,82059.538
787,002339.SZ,20210422,5.92,6.05,5.91,6.0,5.94,0.06,1.0101,29403.33,17545.393
788,002340.SZ,20210422,8.84,9.39,8.81,9.09,8.85,0.24,2.7119,5251971.67,4769984.049
789,002341.SZ,20210422,3.51,3.54,3.45,3.45,3.51,-0.06,-1.7094,139096.0,48414.248
790,002342.SZ,20210422,4.45,4.53,4.35,4.42,4.51,-0.09,-1.9956,564398.53,249199.305
791,002343.SZ,20210422,5.97,6.03,5.92,5.95,5.96,-0.01,-0.1678,31881.02,18995.844
792,002344.SZ,20210422,3.97,3.98,3.91,3.93,3.95,-0.02,-0.5063,47126.0,18586.471
793,002345.SZ,20210422,5.07,5.07,5.02,5.07,4.61,0.46,9.9783,280051.16,141969.203
794,002346.SZ,20210422,10.67,11.12,10.63,10.93,10.63,0.3,2.8222,43089.2,46952.334
795,002347.SZ,20210422,4.15,4.2,4.11,4.12,4.17,-0.05,-1.199,23200.0,9628.452
796,002348.SZ,20210422,3.03,3.09,2.75,2.78,3.04,-0.26,-8.5526,1287603.85,369281.76
797,002349.SZ,20210422,4.67,4.73,4.64,4.66,4.67,-0.01,-0.2141,51135.0,23892.507
798,002350.SZ,20210422,5.18,5.24,5.15,5.2,5.18,0.02,0.3861,18182.12,9440.94
799,002351.SZ,20210422,14.99,15.66,14.95,15.51,14.95,0.56,3.7458,149047.93,229990.371
800,002352.SZ,20210422,63.8,63.99,63.01,63.18,63.67,-0.49,-0.7696,184664.37,1167339.292
801,002353.SZ,20210422,33.21,33.45,32.78,32.9,33.09,-0.19,-0.5742,54604.19,180658.365
802,002354.SZ,20210422,3.05,3.16,3.03,3.12,3.04,0.08,2.6316,72377.0,22451.874
803,002355.SZ,20210422,5.74,6.1,5.6,6.0,5.55,0.45,8.1081,332172.74,195954.149
804,002356.SZ,20210422,1.48,1.52,1.48,1.5,1.5,0.0,0.0,31891.0,4774.109
805,002357.SZ,20210422,4.99,4.99,4.91,4.93,4.95,-0.02,-0.404,11692.0,5782.25
806,002358.SZ,20210422,3.48,3.52,3.47,3.48,3.48,0.0,0.0,54143.29,18912.109
807,002360.SZ,20210422,8.26,8.36,8.0,8.12,8.22,-0.1,-1.2165,83945.47,68746.094
808,002361.SZ,20210422,4.63,4.68,4.59,4.61,4.63,-0.02,-0.432,46449.0,21475.762
809,002362.SZ,20210422,19.2,19.27,18.98,19.05,19.1,-0.05,-0.2618,19806.03,37809.838
810,002363.SZ,20210422,5.72,5.86,5.71,5.75,5.71,0.04,0.7005,54401.81,31434.363
811,002364.SZ,20210422,8.68,8.93,8.68,8.72,8.63,0.09,1.0429,36491.0,31975.375
812,002365.SZ,20210422,9.43,9.5,9.32,9.36,9.42,-0.06,-0.6369,33123.8,31116.868
813,002366.SZ,20210422,4.2,4.25,4.12,4.14,4.2,-0.06,-1.4286,271073.5,113152.406
814,002367.SZ,20210422,9.74,9.84,9.74,9.77,9.78,-0.01,-0.1022,35040.88,34283.109
815,002368.SZ,20210422,22.24,22.3,21.9,21.94,22.25,-0.31,-1.3933,33177.04,73112.051
816,002369.SZ,20210422,5.86,5.93,5.79,5.83,5.85,-0.02,-0.3419,128386.08,74965.633
817,002370.SZ,20210422,4.18,4.21,4.09,4.13,4.18,-0.05,-1.1962,176617.2,73143.009
818,002371.SZ,20210422,157.0,160.0,151.91,155.93,158.03,-2.1,-1.3289,71415.54,1113452.903
819,002372.SZ,20210422,23.11,25.18,23.06,25.18,22.89,2.29,10.0044,153947.33,376795.489
820,002373.SZ,20210422,16.38,16.56,16.34,16.5,16.39,0.11,0.6711,155087.73,255205.316
821,002374.SZ,20210422,2.41,2.45,2.38,2.41,2.42,-0.01,-0.4132,41220.76,9931.515
822,002375.SZ,20210422,7.66,7.84,7.63,7.69,7.66,0.03,0.3916,51747.11,39948.148
823,002376.SZ,20210422,9.35,9.57,9.35,9.43,9.34,0.09,0.9636,31197.39,29488.322
824,002377.SZ,20210422,3.85,3.9,3.81,3.82,3.86,-0.04,-1.0363,18214.83,6994.08
825,002378.SZ,20210422,10.08,10.39,9.85,10.05,9.85,0.2,2.0305,919984.61,928601.441
826,002379.SZ,20210422,2.98,3.02,2.95,2.95,2.98,-0.03,-1.0067,69828.0,20784.04
827,002380.SZ,20210422,14.56,14.72,14.49,14.57,14.59,-0.02,-0.1371,13005.0,18953.261
828,002381.SZ,20210422,10.3,10.34,10.07,10.2,10.25,-0.05,-0.4878,65977.33,66968.497
829,002382.SZ,20210422,20.8,21.05,20.6,20.82,20.88,-0.06,-0.2874,252025.26,524399.733
830,002383.SZ,20210422,7.25,8.14,7.24,8.14,7.4,0.74,10.0,1012499.75,807866.897
831,002384.SZ,20210422,18.7,19.1,18.7,18.87,18.71,0.16,0.8552,241897.88,456929.76
832,002385.SZ,20210422,8.09,8.16,8.05,8.09,8.14,-0.05,-0.6143,562791.71,455168.567
833,002386.SZ,20210422,6.13,6.29,6.13,6.22,6.15,0.07,1.1382,134674.3,83669.246
834,002387.SZ,20210422,9.71,9.82,9.64,9.66,9.79,-0.13,-1.3279,84062.1,81584.502
835,002388.SZ,20210422,5.15,5.21,5.12,5.19,5.12,0.07,1.3672,42146.0,21784.856
836,002389.SZ,20210422,20.46,20.91,20.42,20.66,20.47,0.19,0.9282,126168.19,261298.488
837,002390.SZ,20210422,9.6,9.82,9.54,9.75,9.7,0.05,0.5155,137333.21,132977.737
838,002391.SZ,20210422,7.23,7.25,7.1,7.12,7.31,-0.19,-2.5992,104561.14,75059.21
839,002392.SZ,20210422,4.4,4.47,4.36,4.41,4.39,0.02,0.4556,90496.38,39923.446
840,002393.SZ,20210422,18.63,18.75,18.56,18.63,18.66,-0.03,-0.1608,6561.65,12246.621
841,002394.SZ,20210422,8.85,8.86,8.79,8.81,8.83,-0.02,-0.2265,14453.0,12742.998
842,002395.SZ,20210422,12.31,12.5,12.27,12.31,12.38,-0.07,-0.5654,6830.53,8448.593
843,002396.SZ,20210422,20.5,20.73,20.37,20.5,20.4,0.1,0.4902,51497.57,105778.568
844,002397.SZ,20210422,4.03,4.06,4.01,4.05,4.03,0.02,0.4963,49547.0,20004.057
845,002398.SZ,20210422,7.82,7.82,7.7,7.71,7.77,-0.06,-0.7722,24731.0,19141.864
846,002399.SZ,20210422,17.45,17.52,17.08,17.1,17.35,-0.25,-1.4409,37021.18,63734.21
847,002400.SZ,20210422,5.91,5.91,5.76,5.77,5.93,-0.16,-2.6981,845253.71,492296.616
848,002401.SZ,20210422,12.52,12.56,12.43,12.46,12.48,-0.02,-0.1603,15636.39,19503.019
849,002402.SZ,20210422,21.33,21.39,20.96,21.13,20.95,0.18,0.8592,160745.95,340412.83
850,002403.SZ,20210422,7.58,7.75,7.53,7.7,7.6,0.1,1.3158,20223.12,15405.744
851,002404.SZ,20210422,7.28,7.41,7.21,7.29,7.29,0.0,0.0,133061.0,97120.276
852,002405.SZ,20210422,14.92,15.08,14.81,14.81,14.94,-0.13,-0.8701,358846.79,535863.409
853,002406.SZ,20210422,6.49,6.6,6.48,6.51,6.46,0.05,0.774,38785.26,25358.921
854,002407.SZ,20210422,20.98,21.28,20.75,21.1,20.96,0.14,0.6679,333077.19,700813.26
855,002408.SZ,20210422,9.37,9.61,9.35,9.52,9.35,0.17,1.8182,375806.27,356952.22
856,002409.SZ,20210422,57.14,59.58,56.68,58.59,57.0,1.59,2.7895,41334.01,241157.302
857,002410.SZ,20210422,70.17,70.29,68.5,68.98,69.8,-0.82,-1.1748,40295.72,278463.132
858,002411.SZ,20210422,4.58,4.64,4.5,4.52,4.58,-0.06,-1.31,121276.93,55089.005
859,002412.SZ,20210422,5.9,5.93,5.82,5.82,5.87,-0.05,-0.8518,28719.5,16851.895
860,002413.SZ,20210422,7.17,7.36,7.05,7.13,7.04,0.09,1.2784,730121.03,525418.668
861,002414.SZ,20210422,34.25,34.44,33.65,33.8,34.14,-0.34,-0.9959,72569.06,246543.481
862,002415.SZ,20210422,62.66,64.53,61.52,62.88,62.0,0.88,1.4194,374513.71,2370355.301
863,002416.SZ,20210422,8.55,8.61,8.45,8.45,8.5,-0.05,-0.5882,131130.0,111624.727
864,002417.SZ,20210422,6.39,6.42,6.37,6.41,6.39,0.02,0.313,25482.0,16309.153
865,002418.SZ,20210422,1.95,2.0,1.92,1.98,1.95,0.03,1.5385,292218.58,57102.098
866,002419.SZ,20210422,7.4,7.41,7.2,7.28,7.4,-0.12,-1.6216,137091.27,99778.854
867,002420.SZ,20210422,4.69,4.78,4.61,4.66,4.71,-0.05,-1.0616,23628.31,11045.977
868,002421.SZ,20210422,3.73,3.75,3.69,3.71,3.74,-0.03,-0.8021,152482.02,56613.639
869,002422.SZ,20210422,20.9,20.93,20.54,20.74,20.75,-0.01,-0.0482,80673.68,167280.924
870,002423.SZ,20210422,8.93,8.97,8.8,8.82,8.91,-0.09,-1.0101,16469.83,14570.789
871,002424.SZ,20210422,8.15,8.27,8.12,8.13,8.13,0.0,0.0,139991.31,114489.082
872,002425.SZ,20210422,8.66,9.12,8.52,8.95,8.63,0.32,3.708,642514.12,572298.825
873,002426.SZ,20210422,2.12,2.16,2.11,2.14,2.12,0.02,0.9434,356384.5,76133.853
874,002427.SZ,20210422,6.52,6.52,6.32,6.48,6.21,0.27,4.3478,34797.95,22542.999
875,002428.SZ,20210422,10.55,10.71,10.47,10.57,10.6,-0.03,-0.283,177636.94,187705.349
876,002429.SZ,20210422,5.68,5.73,5.62,5.65,5.63,0.02,0.3552,238705.94,135628.094
877,002430.SZ,20210422,32.02,33.39,32.0,33.39,30.35,3.04,10.0165,139085.88,461911.348
878,002431.SZ,20210422,3.22,3.25,3.2,3.21,3.22,-0.01,-0.3106,49945.0,16060.187
879,002432.SZ,20210422,8.88,8.95,8.72,8.76,8.87,-0.11,-1.2401,75745.0,66728.937
880,002433.SZ,20210422,3.89,3.9,3.68,3.72,3.87,-0.15,-3.876,194240.75,73429.247
881,002434.SZ,20210422,8.07,8.12,8.02,8.08,8.07,0.01,0.1239,50736.2,40853.299
882,002435.SZ,20210422,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,66100.44,42568.683
883,002436.SZ,20210422,9.63,9.75,9.56,9.58,9.62,-0.04,-0.4158,124173.32,119508.345
884,002437.SZ,20210422,2.66,2.69,2.64,2.65,2.67,-0.02,-0.7491,145140.07,38652.995
885,002438.SZ,20210422,12.89,13.47,12.74,13.29,12.79,0.5,3.9093,84908.17,112270.315
886,002439.SZ,20210422,33.77,33.87,32.9,33.12,33.99,-0.87,-2.5596,130639.75,435337.686
887,002440.SZ,20210422,9.65,9.72,9.46,9.5,9.64,-0.14,-1.4523,95047.3,90974.454
888,002441.SZ,20210422,7.48,7.55,7.48,7.52,7.51,0.01,0.1332,16037.61,12047.029
889,002442.SZ,20210422,5.7,6.35,5.7,6.14,5.79,0.35,6.0449,733917.56,446060.67
890,002443.SZ,20210422,7.27,7.55,7.25,7.52,7.24,0.28,3.8674,233400.91,173796.435
891,002444.SZ,20210422,36.2,36.52,34.96,36.47,36.23,0.24,0.6624,107707.34,385571.949
892,002445.SZ,20210422,2.09,2.1,2.07,2.1,2.08,0.02,0.9615,48655.0,10157.384
893,002446.SZ,20210422,6.22,6.28,6.17,6.21,6.23,-0.02,-0.321,190981.53,118750.396
894,002447.SZ,20210422,2.09,2.09,2.03,2.07,2.08,-0.01,-0.4808,84014.03,17343.718
895,002448.SZ,20210422,5.45,5.95,5.42,5.79,5.41,0.38,7.024,699318.23,409784.718
896,002449.SZ,20210422,8.7,9.49,8.7,9.31,8.63,0.68,7.8795,576976.82,537501.27
897,002450.SZ,20210422,1.68,1.68,1.68,1.68,1.87,-0.19,-10.1604,629.0,105.672
898,002451.SZ,20210422,6.36,6.41,6.28,6.3,6.35,-0.05,-0.7874,28968.0,18363.214
899,002452.SZ,20210422,5.78,5.88,5.75,5.85,5.76,0.09,1.5625,71510.58,41511.37
900,002453.SZ,20210422,5.82,5.88,5.79,5.81,5.84,-0.03,-0.5137,127885.0,74338.817
901,002454.SZ,20210422,5.66,5.69,5.62,5.63,5.62,0.01,0.1779,27768.5,15663.814
902,002455.SZ,20210422,5.99,6.0,5.7,5.76,5.64,0.12,2.1277,279698.7,162356.254
903,002456.SZ,20210422,8.8,8.86,8.64,8.74,8.73,0.01,0.1145,764914.92,669156.075
904,002457.SZ,20210422,8.0,8.06,7.98,8.02,7.98,0.04,0.5013,34169.11,27359.036
905,002458.SZ,20210422,10.24,10.26,10.16,10.18,10.23,-0.05,-0.4888,41884.61,42652.464
906,002459.SZ,20210422,29.65,29.97,29.11,29.15,29.67,-0.52,-1.7526,86348.48,253691.762
907,002460.SZ,20210422,100.4,100.79,97.38,98.91,99.3,-0.39,-0.3927,240086.74,2375263.301
908,002461.SZ,20210422,11.45,11.51,11.26,11.45,11.44,0.01,0.0874,94302.39,107518.848
909,002462.SZ,20210422,13.93,13.98,13.84,13.97,13.88,0.09,0.6484,12198.0,16983.901
910,002463.SZ,20210422,16.11,16.29,16.07,16.22,16.07,0.15,0.9334,96159.13,155567.167
911,002464.SZ,20210422,2.57,2.6,2.53,2.56,2.57,-0.01,-0.3891,150446.66,38532.805
912,002465.SZ,20210422,10.11,10.17,10.05,10.13,10.06,0.07,0.6958,133800.22,135193.43
913,002466.SZ,20210422,41.02,41.63,39.61,40.41,41.01,-0.6,-1.4631,697645.54,2821522.957
914,002467.SZ,20210422,4.83,4.89,4.83,4.86,4.83,0.03,0.6211,86370.57,41945.365
915,002468.SZ,20210422,8.55,8.59,8.45,8.47,8.55,-0.08,-0.9357,58808.6,50011.813
916,002469.SZ,20210422,6.39,6.42,6.23,6.28,6.36,-0.08,-1.2579,70342.61,44364.45
917,002470.SZ,20210422,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,186572.0,28929.82
918,002471.SZ,20210422,2.42,2.46,2.39,2.43,2.42,0.01,0.4132,150839.3,36595.206
919,002472.SZ,20210422,10.66,11.5,10.66,11.22,10.61,0.61,5.7493,213669.72,237394.172
920,002473.SZ,20210422,4.69,4.8,4.63,4.8,4.71,0.09,1.9108,11028.45,5176.84
921,002474.SZ,20210422,6.41,6.43,6.27,6.33,6.43,-0.1,-1.5552,166968.26,105841.745
922,002475.SZ,20210422,36.57,38.62,35.32,37.37,36.17,1.2,3.3177,1759506.28,6501303.069
923,002476.SZ,20210422,3.9,3.95,3.9,3.91,3.9,0.01,0.2564,22287.0,8749.755
924,002478.SZ,20210422,4.14,4.22,4.12,4.15,4.13,0.02,0.4843,47908.0,19963.186
925,002479.SZ,20210422,6.48,6.55,6.44,6.48,6.49,-0.01,-0.1541,66188.34,42910.111
926,002480.SZ,20210422,4.84,4.97,4.7,4.72,4.78,-0.06,-1.2552,77040.0,37063.968
927,002481.SZ,20210422,12.22,12.32,12.1,12.17,12.15,0.02,0.1646,52949.73,64445.967
928,002482.SZ,20210422,2.68,2.71,2.66,2.68,2.68,0.0,0.0,56604.0,15174.137
929,002483.SZ,20210422,5.1,5.18,5.09,5.11,5.1,0.01,0.1961,102348.78,52558.921
930,002484.SZ,20210422,13.79,14.03,13.65,13.99,13.8,0.19,1.3768,122439.93,169615.147
931,002485.SZ,20210422,4.69,4.72,4.64,4.68,4.69,-0.01,-0.2132,19868.67,9279.406
932,002486.SZ,20210422,3.06,3.09,3.03,3.04,3.08,-0.04,-1.2987,81303.01,24842.322
933,002487.SZ,20210422,8.33,8.43,8.32,8.39,8.33,0.06,0.7203,55682.79,46718.661
934,002488.SZ,20210422,7.06,7.12,6.99,7.0,7.08,-0.08,-1.1299,76298.3,53662.747
935,002489.SZ,20210422,3.62,3.63,3.6,3.61,3.61,0.0,0.0,42355.01,15288.484
936,002490.SZ,20210422,4.23,4.26,4.08,4.11,4.2,-0.09,-2.1429,112855.0,46815.208
937,002491.SZ,20210422,4.02,4.04,3.95,3.95,4.01,-0.06,-1.4963,88513.0,35218.155
938,002492.SZ,20210422,5.39,5.46,5.31,5.36,5.39,-0.03,-0.5566,73415.9,39408.919
939,002493.SZ,20210422,27.88,27.94,26.94,27.42,27.6,-0.18,-0.6522,189541.46,517030.593
940,002494.SZ,20210422,3.62,3.72,3.62,3.66,3.63,0.03,0.8264,37560.0,13775.485
941,002495.SZ,20210422,2.35,2.41,2.33,2.35,2.34,0.01,0.4274,91935.31,21816.586
942,002496.SZ,20210422,2.62,2.62,2.55,2.55,2.62,-0.07,-2.6718,86090.6,22133.628
943,002497.SZ,20210422,17.7,18.22,17.4,17.8,17.58,0.22,1.2514,471333.15,842230.872
944,002498.SZ,20210422,3.72,3.83,3.7,3.82,3.72,0.1,2.6882,224337.9,84903.206
945,002499.SZ,20210422,6.09,6.22,6.08,6.22,5.92,0.3,5.0676,19186.31,11927.139
946,002500.SZ,20210422,6.92,6.96,6.89,6.9,6.91,-0.01,-0.1447,111376.88,77029.627
947,002501.SZ,20210422,3.3,3.37,3.28,3.3,3.32,-0.02,-0.6024,71055.31,23565.851
948,002502.SZ,20210422,2.9,2.99,2.9,2.96,2.91,0.05,1.7182,53234.54,15770.595
949,002503.SZ,20210422,1.78,1.8,1.76,1.78,1.78,0.0,0.0,548271.52,97558.724
950,002505.SZ,20210422,2.41,2.42,2.36,2.36,2.4,-0.04,-1.6667,232765.91,55275.563
951,002506.SZ,20210422,3.33,3.36,3.28,3.29,3.34,-0.05,-1.497,536667.93,177669.087
952,002507.SZ,20210422,39.3,40.31,38.99,39.15,39.2,-0.05,-0.1276,85764.22,338803.568
953,002508.SZ,20210422,35.5,35.59,35.06,35.21,35.52,-0.31,-0.8727,33620.57,118410.726
954,002510.SZ,20210422,4.1,4.16,4.08,4.11,4.09,0.02,0.489,149345.51,61492.301
955,002511.SZ,20210422,28.45,29.75,28.37,29.7,28.38,1.32,4.6512,141336.43,412361.681
956,002512.SZ,20210422,4.64,4.72,4.51,4.53,4.73,-0.2,-4.2283,373174.58,172031.43
957,002513.SZ,20210422,4.58,4.68,4.58,4.6,4.59,0.01,0.2179,6038.0,2778.535
958,002514.SZ,20210422,3.95,4.02,3.93,4.0,3.95,0.05,1.2658,57971.0,23041.648
959,002515.SZ,20210422,5.05,5.17,5.03,5.12,5.03,0.09,1.7893,105887.32,54146.821
960,002516.SZ,20210422,3.24,3.29,3.24,3.28,3.25,0.03,0.9231,60245.74,19674.172
961,002517.SZ,20210422,4.77,4.81,4.72,4.75,4.77,-0.02,-0.4193,109439.5,52157.591
962,002518.SZ,20210422,13.0,13.39,12.83,12.96,12.55,0.41,3.2669,143297.09,187504.63
963,002519.SZ,20210422,4.05,4.09,4.01,4.01,4.03,-0.02,-0.4963,80882.4,32714.011
964,002520.SZ,20210422,6.03,6.08,5.86,5.9,6.03,-0.13,-2.1559,95130.0,56554.342
965,002521.SZ,20210422,7.07,7.11,6.9,6.96,7.08,-0.12,-1.6949,167187.38,116564.707
966,002522.SZ,20210422,5.82,5.9,5.79,5.83,5.82,0.01,0.1718,42246.41,24652.17
967,002523.SZ,20210422,2.46,2.5,2.46,2.47,2.45,0.02,0.8163,54212.28,13458.768
968,002524.SZ,20210422,13.0,13.8,12.86,13.39,13.01,0.38,2.9208,330055.36,439727.683
969,002526.SZ,20210422,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,135735.1,29342.974
970,002527.SZ,20210422,6.16,6.21,6.13,6.15,6.13,0.02,0.3263,43908.7,27070.192
971,002528.SZ,20210422,3.7,3.81,3.65,3.75,3.67,0.08,2.1798,60427.3,22644.59
972,002529.SZ,20210422,6.71,6.8,6.64,6.65,6.7,-0.05,-0.7463,22819.0,15234.651
973,002530.SZ,20210422,8.92,8.93,8.8,8.82,8.92,-0.1,-1.1211,36935.01,32705.942
974,002531.SZ,20210422,8.4,8.67,8.38,8.55,8.39,0.16,1.907,410352.97,351096.053
975,002532.SZ,20210422,10.2,10.62,10.12,10.17,10.02,0.15,1.497,438801.53,453958.183
976,002533.SZ,20210422,5.51,5.54,5.46,5.5,5.51,-0.01,-0.1815,31546.0,17323.92
977,002534.SZ,20210422,14.01,14.72,13.98,14.41,13.98,0.43,3.0758,117810.68,169597.91
978,002535.SZ,20210422,1.9,1.9,1.86,1.87,1.9,-0.03,-1.5789,86063.09,16189.411
979,002536.SZ,20210422,6.0,6.09,5.92,5.96,6.0,-0.04,-0.6667,138845.98,83331.463
980,002537.SZ,20210422,6.07,6.22,5.96,6.13,6.1,0.03,0.4918,381987.02,232289.552
981,002538.SZ,20210422,6.25,6.43,6.18,6.32,6.21,0.11,1.7713,216483.61,136999.32
982,002539.SZ,20210422,9.59,9.9,9.55,9.74,9.5,0.24,2.5263,221838.8,215808.94
983,002540.SZ,20210422,4.96,5.22,4.94,5.15,4.95,0.2,4.0404,155304.72,79525.619
984,002541.SZ,20210422,54.33,55.35,53.05,55.11,53.83,1.28,2.3779,41093.86,223844.148
985,002542.SZ,20210422,3.06,3.14,3.05,3.1,3.08,0.02,0.6494,322711.16,99622.295
986,002543.SZ,20210422,8.09,8.2,8.03,8.13,8.09,0.04,0.4944,18073.14,14671.851
987,002544.SZ,20210422,13.34,13.45,13.27,13.35,13.35,0.0,0.0,29290.32,39081.816
988,002545.SZ,20210422,7.1,7.17,7.06,7.06,7.12,-0.06,-0.8427,45380.8,32262.995
989,002546.SZ,20210422,3.93,3.96,3.89,3.9,3.94,-0.04,-1.0152,52663.92,20609.204
990,002547.SZ,20210422,3.61,3.65,3.57,3.58,3.61,-0.03,-0.831,68800.67,24783.233
991,002548.SZ,20210422,7.07,7.08,7.04,7.04,7.07,-0.03,-0.4243,43873.96,30937.304
992,002549.SZ,20210422,8.6,8.97,8.4,8.47,8.6,-0.13,-1.5116,198104.63,171639.723
993,002550.SZ,20210422,4.16,4.2,4.11,4.13,4.17,-0.04,-0.9592,63441.61,26333.884
994,002551.SZ,20210422,5.71,5.91,5.66,5.89,5.75,0.14,2.4348,187477.73,109169.606
995,002552.SZ,20210422,12.44,12.6,12.39,12.5,12.46,0.04,0.321,8344.0,10399.593
996,002553.SZ,20210422,10.34,10.5,10.28,10.31,10.35,-0.04,-0.3865,66541.2,68999.565
997,002554.SZ,20210422,2.84,2.88,2.81,2.83,2.84,-0.01,-0.3521,260741.67,74015.802
998,002555.SZ,20210422,22.45,22.66,22.31,22.53,22.41,0.12,0.5355,198200.64,445547.748
999,002556.SZ,20210422,9.65,10.11,9.58,9.81,9.66,0.15,1.5528,146685.37,145050.416
1000,002557.SZ,20210422,55.88,55.88,53.2,54.15,55.23,-1.08,-1.9555,81380.28,440315.219
1001,002558.SZ,20210422,14.36,14.42,14.3,14.32,14.34,-0.02,-0.1395,32512.27,46664.103
1002,002559.SZ,20210422,6.24,6.32,6.19,6.22,6.19,0.03,0.4847,58513.25,36519.722
1003,002560.SZ,20210422,6.78,6.83,6.72,6.74,6.72,0.02,0.2976,20918.0,14125.322
1004,002561.SZ,20210422,7.3,7.35,7.23,7.23,7.33,-0.1,-1.3643,14959.33,10871.682
1005,002562.SZ,20210422,5.01,5.03,4.99,5.01,5.0,0.01,0.2,43979.8,22022.264
