,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1071,002620.SZ,20210922,7.34,7.45,7.09,7.18,7.51,-0.33,-4.3941,160404.53,115719.3
1072,002621.SZ,20210922,4.19,4.21,4.12,4.17,4.21,-0.04,-0.9501,23364.23,9723.599
1073,002622.SZ,20210922,5.38,5.79,5.28,5.65,5.38,0.27,5.0186,686858.77,379631.79
1074,002623.SZ,20210922,40.2,42.26,40.0,41.65,41.43,0.22,0.531,33929.9,140317.501
1075,002624.SZ,20210922,15.36,15.65,15.1,15.3,15.65,-0.35,-2.2364,203760.92,312917.044
1076,002625.SZ,20210922,22.4,23.08,22.2,22.75,22.5,0.25,1.1111,205675.27,468418.857
1077,002626.SZ,20210922,31.1,32.05,31.1,31.27,31.59,-0.32,-1.013,23917.69,75255.789
1078,002627.SZ,20210922,5.77,5.83,5.71,5.79,5.8,-0.01,-0.1724,58164.87,33543.751
1079,002628.SZ,20210922,3.36,3.42,3.3,3.41,3.37,0.04,1.1869,96578.0,32396.225
1080,002629.SZ,20210922,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,30224.0,7391.754
1081,002630.SZ,20210922,2.6,2.85,2.57,2.81,2.66,0.15,5.6391,1169391.75,322302.023
1082,002631.SZ,20210922,8.4,8.87,8.34,8.83,8.52,0.31,3.6385,137208.06,119227.145
1083,002632.SZ,20210922,8.11,8.45,8.0,8.35,7.97,0.38,4.7679,312248.76,258745.271
1084,002633.SZ,20210922,7.7,7.74,7.58,7.68,7.71,-0.03,-0.3891,11078.0,8463.059
1085,002634.SZ,20210922,5.25,5.31,5.15,5.31,5.28,0.03,0.5682,50656.88,26447.824
1086,002635.SZ,20210922,13.02,13.16,12.9,13.06,13.08,-0.02,-0.1529,30707.4,40133.35
1087,002636.SZ,20210922,15.5,16.25,15.42,16.14,15.77,0.37,2.3462,80158.71,128165.315
1088,002637.SZ,20210922,20.0,20.44,18.3,18.93,19.5,-0.57,-2.9231,371298.41,713950.21
1089,002638.SZ,20210922,1.93,1.97,1.91,1.96,1.96,0.0,0.0,121723.0,23674.368
1090,002639.SZ,20210922,7.3,7.53,7.23,7.46,7.39,0.07,0.9472,144048.99,106664.706
1091,002640.SZ,20210922,2.31,2.35,2.28,2.32,2.37,-0.05,-2.1097,357676.98,82773.193
1092,002641.SZ,20210922,5.23,5.26,5.15,5.25,5.36,-0.11,-2.0522,66035.96,34446.495
1093,002642.SZ,20210922,4.91,5.01,4.91,4.95,4.98,-0.03,-0.6024,89848.18,44590.46
1094,002643.SZ,20210922,21.05,21.38,20.45,21.3,21.07,0.23,1.0916,83324.85,174610.435
1095,002644.SZ,20210922,7.26,7.35,7.23,7.33,7.31,0.02,0.2736,9980.0,7294.276
1096,002645.SZ,20210922,20.9,21.76,20.88,21.4,21.33,0.07,0.3282,62063.19,132815.301
1097,002646.SZ,20210922,19.65,20.1,19.39,19.45,20.0,-0.55,-2.75,104665.6,205403.014
1098,002647.SZ,20210922,8.57,8.57,8.25,8.34,8.63,-0.29,-3.3604,462269.35,387406.811
1099,002648.SZ,20210922,44.42,46.18,44.2,45.53,44.48,1.05,2.3606,177865.44,804414.976
1100,002649.SZ,20210922,10.6,10.68,10.41,10.44,10.68,-0.24,-2.2472,124560.08,130626.893
1101,002650.SZ,20210922,5.0,5.08,4.98,5.04,5.05,-0.01,-0.198,118986.67,59710.294
1102,002651.SZ,20210922,13.7,14.18,13.68,13.72,13.99,-0.27,-1.9299,52062.05,72246.8
1103,002652.SZ,20210922,3.35,3.38,3.31,3.33,3.35,-0.02,-0.597,43581.83,14525.555
1104,002653.SZ,20210922,17.25,17.37,17.01,17.19,17.25,-0.06,-0.3478,9349.24,16060.406
1105,002654.SZ,20210922,3.85,3.88,3.81,3.86,3.86,0.0,0.0,58531.0,22509.098
1106,002655.SZ,20210922,10.62,10.93,10.52,10.89,10.95,-0.06,-0.5479,178899.55,192197.589
1107,002656.SZ,20210922,2.37,2.48,2.31,2.41,2.41,0.0,0.0,137495.28,33100.179
1108,002657.SZ,20210922,10.8,11.04,10.8,10.92,10.89,0.03,0.2755,21582.96,23558.494
1109,002658.SZ,20210922,9.08,9.39,9.01,9.37,9.19,0.18,1.9587,77005.25,71405.324
1110,002659.SZ,20210922,3.71,3.76,3.64,3.65,3.75,-0.1,-2.6667,69175.08,25562.039
1111,002660.SZ,20210922,7.42,7.55,7.35,7.48,7.57,-0.09,-1.1889,45185.0,33567.113
1112,002661.SZ,20210922,10.45,10.52,10.37,10.41,10.55,-0.14,-1.327,34644.0,36126.471
1113,002662.SZ,20210922,3.91,3.97,3.89,3.9,3.99,-0.09,-2.2556,233436.0,91383.967
1114,002663.SZ,20210922,2.11,2.21,2.1,2.18,2.12,0.06,2.8302,178877.66,38854.987
1115,002664.SZ,20210922,19.1,19.8,18.89,19.32,19.47,-0.15,-0.7704,72960.18,140547.608
1116,002665.SZ,20210922,3.05,3.33,3.03,3.33,3.03,0.3,9.901,3173233.16,1013337.873
1117,002666.SZ,20210922,5.9,6.05,5.83,6.04,5.96,0.08,1.3423,235131.02,140300.081
1118,002667.SZ,20210922,35.0,35.75,32.88,32.88,35.93,-3.05,-8.4887,208535.29,710388.56
1119,002668.SZ,20210922,5.83,5.9,5.79,5.89,5.83,0.06,1.0292,120668.04,70757.855
1120,002669.SZ,20210922,13.64,13.94,13.37,13.71,13.75,-0.04,-0.2909,121579.38,166138.161
1121,002670.SZ,20210922,9.35,9.49,9.31,9.47,9.46,0.01,0.1057,104565.7,98576.174
1122,002671.SZ,20210922,4.01,4.13,4.01,4.12,4.05,0.07,1.7284,40975.73,16729.721
1123,002672.SZ,20210922,7.33,7.55,7.23,7.55,7.37,0.18,2.4423,67648.0,50276.208
1124,002673.SZ,20210922,8.38,8.47,8.26,8.44,8.49,-0.05,-0.5889,287232.39,240986.241
1125,002674.SZ,20210922,11.6,11.95,11.57,11.82,11.82,0.0,0.0,19171.86,22637.991
1126,002675.SZ,20210922,16.04,16.09,15.3,15.44,16.0,-0.56,-3.5,52288.0,81311.172
1127,002676.SZ,20210922,4.4,4.52,4.36,4.45,4.47,-0.02,-0.4474,135081.84,59953.654
1128,002677.SZ,20210922,14.89,15.05,14.71,14.97,14.9,0.07,0.4698,28226.43,42055.522
1129,002678.SZ,20210922,7.3,7.36,7.25,7.35,7.43,-0.08,-1.0767,55175.3,40267.326
1130,002679.SZ,20210922,13.85,13.97,13.45,13.83,13.86,-0.03,-0.2165,44302.75,60691.231
1131,002681.SZ,20210922,3.72,4.03,3.69,3.89,3.79,0.1,2.6385,200477.5,78182.722
1132,002682.SZ,20210922,4.06,4.19,4.05,4.14,4.11,0.03,0.7299,93235.43,38445.377
1133,002683.SZ,20210922,27.01,27.39,26.79,27.03,27.17,-0.14,-0.5153,45988.5,124543.194
1134,002684.SZ,20210922,6.0,6.13,5.93,6.06,6.06,0.0,0.0,54093.53,32734.606
1135,002685.SZ,20210922,4.61,4.72,4.56,4.68,4.69,-0.01,-0.2132,137659.2,63940.595
1136,002686.SZ,20210922,5.49,5.56,5.44,5.56,5.5,0.06,1.0909,19718.34,10880.903
1137,002687.SZ,20210922,7.2,7.28,7.07,7.18,7.22,-0.04,-0.554,74304.4,53480.409
1138,002688.SZ,20210922,5.86,5.88,5.8,5.85,5.89,-0.04,-0.6791,37782.0,22099.549
1139,002689.SZ,20210922,3.18,3.23,3.14,3.22,3.21,0.01,0.3115,66600.44,21162.835
1140,002690.SZ,20210922,41.15,41.3,40.4,40.58,41.75,-1.17,-2.8024,12408.75,50404.114
1141,002691.SZ,20210922,4.75,4.86,4.59,4.66,4.84,-0.18,-3.719,46548.0,21767.25
1142,002692.SZ,20210922,2.98,3.16,2.96,3.16,3.01,0.15,4.9834,146210.25,45846.043
1143,002693.SZ,20210922,4.78,4.99,4.64,4.68,4.78,-0.1,-2.0921,83531.5,39554.713
1144,002694.SZ,20210922,3.52,3.54,3.42,3.51,3.56,-0.05,-1.4045,101041.0,35115.462
1145,002695.SZ,20210922,13.66,13.78,13.6,13.65,13.88,-0.23,-1.6571,37114.54,50777.972
1146,002696.SZ,20210922,4.85,4.91,4.83,4.91,4.91,0.0,0.0,23488.05,11445.414
1147,002697.SZ,20210922,4.74,4.83,4.72,4.81,4.78,0.03,0.6276,69541.56,33162.853
1148,002698.SZ,20210922,12.49,12.94,12.45,12.87,12.6,0.27,2.1429,33483.47,42736.565
1149,002699.SZ,20210922,4.9,5.2,4.8,5.11,4.73,0.38,8.0338,789499.69,400783.85
1150,002700.SZ,20210922,4.56,4.72,4.51,4.68,4.61,0.07,1.5184,28305.56,13115.257
1151,002701.SZ,20210922,5.84,6.0,5.77,5.94,5.83,0.11,1.8868,259563.01,152660.012
1152,002702.SZ,20210922,5.51,5.58,5.45,5.5,5.54,-0.04,-0.722,42032.0,23171.942
1153,002703.SZ,20210922,5.4,5.48,5.38,5.43,5.51,-0.08,-1.4519,37879.78,20526.545
1154,002705.SZ,20210922,19.03,19.34,18.38,18.39,19.62,-1.23,-6.2691,121167.1,226702.36
1155,002706.SZ,20210922,13.98,14.07,13.67,13.74,14.12,-0.38,-2.6912,95605.5,132563.43
1156,002707.SZ,20210922,4.73,4.77,4.65,4.7,4.81,-0.11,-2.2869,86182.36,40481.403
1157,002708.SZ,20210922,5.98,6.02,5.93,6.0,6.02,-0.02,-0.3322,15798.0,9461.667
1158,002709.SZ,20210922,152.0,156.16,150.01,155.22,155.04,0.18,0.1161,108762.5,1675022.547
1159,002712.SZ,20210922,4.39,4.46,4.36,4.41,4.44,-0.03,-0.6757,32960.4,14528.914
1160,002713.SZ,20210922,6.66,6.69,6.6,6.67,6.69,-0.02,-0.299,9826.2,6517.812
1161,002714.SZ,20210922,43.76,44.2,43.11,43.25,44.69,-1.44,-3.2222,287303.46,1248524.802
1162,002715.SZ,20210922,13.82,13.88,13.21,13.51,13.89,-0.38,-2.7358,10357.51,13939.546
1163,002716.SZ,20210922,3.83,3.97,3.8,3.96,3.92,0.04,1.0204,276218.58,108093.43
1164,002717.SZ,20210922,3.0,3.04,2.97,3.03,3.02,0.01,0.3311,109351.15,32930.419
1165,002718.SZ,20210922,12.7,13.07,12.58,12.92,12.82,0.1,0.78,6760.2,8702.073
1166,002719.SZ,20210922,9.37,9.86,9.26,9.86,9.39,0.47,5.0053,20663.0,20096.139
1167,002721.SZ,20210922,2.91,3.1,2.91,3.08,2.96,0.12,4.0541,125642.03,38229.334
1168,002722.SZ,20210922,12.95,14.04,12.93,13.99,13.31,0.68,5.1089,24191.01,33136.926
1169,002723.SZ,20210922,13.67,13.69,13.1,13.34,13.68,-0.34,-2.4854,23254.32,31081.828
1170,002724.SZ,20210922,16.92,17.4,16.67,17.08,17.18,-0.1,-0.5821,37908.33,64692.353
1171,002725.SZ,20210922,6.71,6.83,6.68,6.81,6.82,-0.01,-0.1466,10271.62,6938.975
1172,002726.SZ,20210922,10.08,10.21,9.84,9.84,10.25,-0.41,-4.0,129321.4,129220.559
1173,002727.SZ,20210922,28.7,28.8,28.35,28.42,28.9,-0.48,-1.6609,34635.94,98924.537
1174,002728.SZ,20210922,12.61,13.78,12.58,13.34,12.58,0.76,6.0413,145889.84,195337.976
1175,002729.SZ,20210922,50.5,51.0,49.62,50.86,50.7,0.16,0.3156,2956.72,14895.313
1176,002730.SZ,20210922,10.9,11.07,10.7,10.8,10.95,-0.15,-1.3699,19477.0,21116.903
1177,002731.SZ,20210922,6.17,6.39,6.17,6.38,6.27,0.11,1.7544,27849.63,17625.038
1178,002732.SZ,20210922,27.51,28.28,27.5,28.13,27.99,0.14,0.5002,8152.0,22756.592
1179,002733.SZ,20210922,17.95,18.53,17.9,18.42,18.38,0.04,0.2176,72860.63,132757.38
1180,002734.SZ,20210922,11.75,12.08,11.65,12.03,11.78,0.25,2.1222,38432.02,45651.164
1181,002735.SZ,20210922,17.5,17.6,17.14,17.3,17.65,-0.35,-1.983,10711.83,18543.191
1182,002736.SZ,20210922,11.81,12.04,11.77,12.02,11.93,0.09,0.7544,154546.89,184982.377
1183,002737.SZ,20210922,13.9,14.17,13.82,14.12,14.03,0.09,0.6415,39082.0,54709.244
1184,002738.SZ,20210922,69.0,72.97,68.0,70.6,69.22,1.38,1.9936,235460.92,1667108.651
1185,002739.SZ,20210922,14.66,15.04,14.55,14.57,14.91,-0.34,-2.2803,195482.44,287827.793
1186,002740.SZ,20210922,4.28,4.28,4.14,4.19,4.28,-0.09,-2.1028,55492.0,23186.32
1187,002741.SZ,20210922,21.2,22.49,21.05,21.97,21.2,0.77,3.6321,98515.23,215955.891
1188,002742.SZ,20210922,6.92,7.14,6.87,7.07,6.98,0.09,1.2894,51791.81,36440.879
1189,002743.SZ,20210922,7.75,7.75,7.51,7.6,7.81,-0.21,-2.6889,87077.0,66290.228
1190,002745.SZ,20210922,16.43,16.55,15.91,16.1,16.59,-0.49,-2.9536,239930.27,387935.507
1191,002746.SZ,20210922,6.85,7.22,6.83,7.2,6.92,0.28,4.0462,107085.32,76380.344
1192,002747.SZ,20210922,22.83,24.19,22.67,23.48,23.48,0.0,0.0,99642.21,234557.19
1193,002748.SZ,20210922,10.92,11.58,10.52,11.2,11.69,-0.49,-4.1916,265882.93,288990.048
1194,002749.SZ,20210922,9.92,10.15,9.79,10.1,9.93,0.17,1.712,18724.12,18690.172
1195,002750.SZ,20210922,7.46,7.54,7.41,7.45,7.55,-0.1,-1.3245,21120.0,15742.573
1196,002751.SZ,20210922,18.09,18.18,17.76,17.89,18.26,-0.37,-2.0263,26743.0,47974.789
1197,002752.SZ,20210922,5.63,5.74,5.51,5.52,5.72,-0.2,-3.4965,127262.53,71213.125
1198,002753.SZ,20210922,12.95,13.62,12.83,13.3,13.07,0.23,1.7598,170611.37,225466.8
1199,002755.SZ,20210922,12.34,12.51,12.31,12.41,12.43,-0.02,-0.1609,14252.1,17697.464
1200,002756.SZ,20210922,105.01,110.88,104.11,105.99,106.28,-0.29,-0.2729,72586.41,777639.929
1201,002757.SZ,20210922,14.5,14.78,14.41,14.53,14.64,-0.11,-0.7514,31329.5,45607.811
1202,002758.SZ,20210922,9.81,10.07,9.78,9.95,9.91,0.04,0.4036,21346.58,21241.309
1203,002759.SZ,20210922,50.11,52.88,49.51,50.36,51.63,-1.27,-2.4598,349679.71,1777868.286
1204,002760.SZ,20210922,21.69,21.8,21.4,21.58,22.0,-0.42,-1.9091,19496.0,42043.218
1205,002761.SZ,20210922,7.65,7.78,7.58,7.75,7.71,0.04,0.5188,18034.94,13881.449
1206,002762.SZ,20210922,8.98,9.26,8.93,9.07,9.11,-0.04,-0.4391,69357.09,63295.278
1207,002763.SZ,20210922,10.04,10.17,9.92,10.12,10.16,-0.04,-0.3937,31276.0,31417.835
1208,002765.SZ,20210922,6.75,6.89,6.62,6.87,6.82,0.05,0.7331,106054.43,72429.728
1209,002766.SZ,20210922,4.68,4.9,4.67,4.84,4.67,0.17,3.6403,27043.0,13094.563
1210,002767.SZ,20210922,13.65,13.99,13.43,13.5,13.54,-0.04,-0.2954,24842.5,33937.344
1211,002768.SZ,20210922,26.99,27.42,26.5,26.79,27.33,-0.54,-1.9759,37915.0,101675.841
1212,002769.SZ,20210922,6.4,6.52,6.37,6.41,6.46,-0.05,-0.774,26835.99,17259.355
1213,002770.SZ,20210922,1.88,1.94,1.85,1.94,1.85,0.09,4.8649,187959.94,35957.314
1214,002771.SZ,20210922,10.6,11.13,10.53,11.01,10.72,0.29,2.7052,17492.9,18886.528
1215,002772.SZ,20210922,11.56,11.56,11.13,11.17,11.65,-0.48,-4.1202,101728.95,114090.581
1216,002773.SZ,20210922,18.4,18.9,18.33,18.62,18.54,0.08,0.4315,56735.21,105572.924
1217,002774.SZ,20210922,9.81,10.37,9.71,10.11,10.04,0.07,0.6972,111911.79,112790.066
1218,002775.SZ,20210922,4.06,4.09,4.0,4.07,4.1,-0.03,-0.7317,58448.17,23590.14
1219,002776.SZ,20210922,2.35,2.41,2.32,2.4,2.37,0.03,1.2658,62621.73,14945.453
1220,002777.SZ,20210922,20.97,21.0,20.11,20.29,21.05,-0.76,-3.6105,21237.71,43594.59
1221,002778.SZ,20210922,17.3,17.78,17.1,17.75,17.38,0.37,2.1289,10317.64,18129.17
1222,002779.SZ,20210922,12.28,12.76,12.04,12.63,12.33,0.3,2.4331,20292.23,25058.292
1223,002780.SZ,20210922,17.39,17.43,16.97,17.18,17.44,-0.26,-1.4908,21687.4,37178.259
1224,002781.SZ,20210922,6.94,7.02,6.89,7.02,7.04,-0.02,-0.2841,28784.0,19976.499
1225,002782.SZ,20210922,12.08,12.24,11.89,12.19,12.25,-0.06,-0.4898,48365.95,58474.452
1226,002783.SZ,20210922,10.68,10.68,10.18,10.56,10.68,-0.12,-1.1236,132445.08,138227.365
1227,002785.SZ,20210922,20.0,20.1,19.56,19.81,20.24,-0.43,-2.1245,49700.0,98560.296
1228,002786.SZ,20210922,6.89,6.91,6.71,6.73,6.89,-0.16,-2.3222,42091.0,28669.945
1229,002787.SZ,20210922,5.71,5.84,5.71,5.84,5.8,0.04,0.6897,13890.0,8067.938
1230,002788.SZ,20210922,7.82,7.89,7.75,7.88,7.88,0.0,0.0,48647.74,37990.271
1231,002789.SZ,20210922,11.71,11.92,11.0,11.83,11.82,0.01,0.0846,16522.6,19440.285
1232,002790.SZ,20210922,6.02,6.02,5.77,5.83,6.06,-0.23,-3.7954,31791.96,18568.167
1233,002791.SZ,20210922,133.54,133.79,126.3,131.0,137.0,-6.0,-4.3796,34244.72,447200.203
1234,002792.SZ,20210922,15.7,15.9,15.61,15.84,15.82,0.02,0.1264,12258.25,19336.725
1235,002793.SZ,20210922,9.51,9.73,9.45,9.52,9.58,-0.06,-0.6263,19191.1,18345.552
1236,002795.SZ,20210922,11.85,12.29,11.58,12.28,11.99,0.29,2.4187,27528.3,33277.418
1237,002796.SZ,20210922,9.35,9.39,9.3,9.33,9.43,-0.1,-1.0604,17061.0,15923.141
1238,002797.SZ,20210922,7.25,7.38,7.23,7.28,7.38,-0.1,-1.355,770689.64,562856.33
1239,002798.SZ,20210922,13.2,13.44,13.01,13.29,13.49,-0.2,-1.4826,42917.54,56751.259
1240,002799.SZ,20210922,13.3,13.36,12.88,13.14,13.38,-0.24,-1.7937,27132.44,35475.265
1241,002800.SZ,20210922,13.26,13.37,13.13,13.34,13.41,-0.07,-0.522,5936.4,7855.465
1242,002801.SZ,20210922,17.03,17.45,16.84,17.43,17.11,0.32,1.8703,19449.4,33211.868
1243,002802.SZ,20210922,22.79,22.79,22.02,22.14,22.99,-0.85,-3.6973,13508.11,30011.2
1244,002803.SZ,20210922,16.95,16.97,16.5,16.61,17.1,-0.49,-2.8655,39324.63,65636.021
1245,002805.SZ,20210922,28.03,28.45,27.38,27.8,28.55,-0.75,-2.627,47456.6,131926.241
1246,002806.SZ,20210922,15.47,16.51,15.15,16.51,15.01,1.5,9.9933,193899.91,314167.917
1247,002807.SZ,20210922,3.87,3.9,3.86,3.9,3.91,-0.01,-0.2558,110702.29,42916.046
1248,002808.SZ,20210922,8.2,8.2,7.92,8.12,8.09,0.03,0.3708,110492.81,89054.814
1249,002809.SZ,20210922,12.06,12.46,11.73,12.41,11.99,0.42,3.5029,77565.4,94271.168
1250,002810.SZ,20210922,37.17,40.4,37.17,38.21,37.8,0.41,1.0847,47426.75,184310.253
1251,002811.SZ,20210922,8.05,8.11,8.0,8.02,8.13,-0.11,-1.353,6048.5,4859.443
1252,002812.SZ,20210922,305.0,307.0,293.75,300.8,306.0,-5.2,-1.6993,36105.75,1089033.566
1253,002813.SZ,20210922,22.85,22.85,22.55,22.6,22.85,-0.25,-1.0941,6285.61,14226.718
1254,002815.SZ,20210922,12.15,12.2,12.01,12.11,12.28,-0.17,-1.3844,31736.32,38382.48
1255,002816.SZ,20210922,20.53,20.77,19.83,20.48,20.5,-0.02,-0.0976,9075.0,18335.818
1256,002817.SZ,20210922,10.46,10.69,10.39,10.64,10.53,0.11,1.0446,23448.78,24882.708
1257,002818.SZ,20210922,13.5,13.64,13.11,13.33,13.69,-0.36,-2.6297,30864.7,41080.553
1258,002819.SZ,20210922,42.49,42.75,39.6,39.71,42.0,-2.29,-5.4524,23597.8,95509.91
1259,002820.SZ,20210922,10.06,10.07,9.9,9.98,10.09,-0.11,-1.0902,12822.61,12772.27
1260,002821.SZ,20210922,412.0,446.0,412.0,431.01,414.3,16.71,4.0333,31139.78,1349309.112
1261,002822.SZ,20210922,5.38,5.48,5.32,5.45,5.45,0.0,0.0,58188.61,31434.497
1262,002823.SZ,20210922,10.57,10.64,10.46,10.62,10.66,-0.04,-0.3752,14237.0,15014.824
1263,002824.SZ,20210922,29.55,30.98,28.83,30.96,29.55,1.41,4.7716,53299.45,160915.128
1264,002825.SZ,20210922,18.73,18.73,17.76,18.2,18.9,-0.7,-3.7037,50324.09,91393.556
1265,002826.SZ,20210922,8.9,9.05,8.89,8.99,8.99,0.0,0.0,11205.0,10056.748
1266,002827.SZ,20210922,10.8,11.2,10.7,11.04,10.95,0.09,0.8219,44475.25,49009.69
1267,002828.SZ,20210922,8.88,9.23,8.76,9.2,9.09,0.11,1.2101,108019.74,97416.422
1268,002829.SZ,20210922,31.92,32.05,30.81,31.76,32.07,-0.31,-0.9666,20927.0,65377.887
1269,002830.SZ,20210922,10.11,10.34,9.96,10.09,10.26,-0.17,-1.6569,11112.32,11199.007
1270,002831.SZ,20210922,29.77,29.96,29.41,29.7,29.8,-0.1,-0.3356,10657.88,31708.408
1271,002832.SZ,20210922,26.78,27.79,26.51,27.0,27.12,-0.12,-0.4425,34465.03,93642.237
1272,002833.SZ,20210922,36.58,38.14,36.38,37.23,36.96,0.27,0.7305,50287.69,187469.192
1273,002835.SZ,20210922,9.73,9.87,9.63,9.81,9.72,0.09,0.9259,13212.52,12896.023
1274,002836.SZ,20210922,8.32,8.35,8.12,8.29,8.27,0.02,0.2418,4917.0,4049.692
1275,002837.SZ,20210922,30.0,32.34,29.56,31.9,31.23,0.67,2.1454,55330.41,173696.479
1276,002838.SZ,20210922,15.9,16.0,15.6,15.74,16.08,-0.34,-2.1144,28241.78,44581.572
1277,002839.SZ,20210922,5.79,5.82,5.72,5.77,5.91,-0.14,-2.3689,315918.17,182058.148
1278,002840.SZ,20210922,10.28,10.6,9.91,10.6,10.42,0.18,1.7274,137222.18,140952.264
1279,002841.SZ,20210922,80.21,82.3,79.18,79.58,81.34,-1.76,-2.1638,14564.6,116331.026
1280,002842.SZ,20210922,11.19,11.36,10.15,11.11,11.23,-0.12,-1.0686,67848.8,74688.069
1281,002843.SZ,20210922,9.22,9.53,9.15,9.2,9.39,-0.19,-2.0234,27169.5,25264.389
1282,002845.SZ,20210922,29.0,30.5,28.86,30.45,29.2,1.25,4.2808,40203.93,119979.768
1283,002846.SZ,20210922,7.46,7.58,7.44,7.54,7.53,0.01,0.1328,13645.0,10238.829
1284,002847.SZ,20210922,53.11,53.59,52.5,52.5,53.89,-1.39,-2.5793,9184.89,48542.141
1285,002848.SZ,20210922,8.64,8.71,8.6,8.7,8.64,0.06,0.6944,9401.0,8145.565
1286,002849.SZ,20210922,13.12,13.12,12.51,12.89,13.23,-0.34,-2.5699,19803.5,25211.524
1287,002850.SZ,20210922,115.0,126.97,112.8,122.67,116.3,6.37,5.4772,28998.34,350065.394
1288,002851.SZ,20210922,30.98,31.38,30.36,31.17,31.12,0.05,0.1607,15002.27,46438.772
1289,002852.SZ,20210922,13.57,13.57,13.17,13.42,13.68,-0.26,-1.9006,23513.06,31360.815
1290,002853.SZ,20210922,15.45,15.66,15.14,15.49,15.87,-0.38,-2.3945,27249.03,41893.995
1291,002855.SZ,20210922,8.8,8.94,8.8,8.88,8.91,-0.03,-0.3367,6856.0,6085.698
1292,002856.SZ,20210922,11.21,11.31,11.06,11.28,11.33,-0.05,-0.4413,12979.3,14480.827
1293,002857.SZ,20210922,14.99,15.38,14.97,15.24,15.35,-0.11,-0.7166,5020.0,7628.712
1294,002858.SZ,20210922,14.0,14.31,13.81,14.17,14.02,0.15,1.0699,17053.4,23992.147
1295,002859.SZ,20210922,28.61,28.93,28.36,28.87,28.91,-0.04,-0.1384,19941.62,57155.672
1296,002860.SZ,20210922,18.25,18.73,17.86,18.7,18.33,0.37,2.0185,25275.6,46207.883
1297,002861.SZ,20210922,12.03,12.1,11.96,12.01,12.05,-0.04,-0.332,4168.2,5006.556
1298,002862.SZ,20210922,16.01,16.53,15.66,16.32,16.1,0.22,1.3665,33406.93,53719.001
1299,002863.SZ,20210922,5.2,5.28,5.17,5.27,5.26,0.01,0.1901,39278.9,20555.705
1300,002864.SZ,20210922,23.29,23.71,23.18,23.58,23.38,0.2,0.8554,7436.58,17517.061
1301,002865.SZ,20210922,28.28,28.85,27.0,28.48,29.0,-0.52,-1.7931,27534.37,77868.322
1302,002866.SZ,20210922,13.59,13.73,13.48,13.58,13.67,-0.09,-0.6584,24887.66,33790.389
1303,002867.SZ,20210922,19.2,19.2,18.74,18.83,19.41,-0.58,-2.9882,60121.03,113634.223
1304,002868.SZ,20210922,10.61,10.68,10.52,10.61,10.64,-0.03,-0.282,2849.39,3023.389
1305,002869.SZ,20210922,14.92,15.33,14.92,15.04,15.19,-0.15,-0.9875,10821.5,16324.287
1306,002870.SZ,20210922,28.8,29.35,28.4,28.95,29.18,-0.23,-0.7882,4298.0,12402.818
1307,002871.SZ,20210922,10.03,10.04,9.89,9.96,9.97,-0.01,-0.1003,5038.63,5021.147
1308,002872.SZ,20210922,5.08,5.21,5.06,5.2,5.12,0.08,1.5625,16564.51,8526.886
1309,002873.SZ,20210922,17.84,18.07,17.66,17.89,17.9,-0.01,-0.0559,11849.57,21158.615
1310,002875.SZ,20210922,9.2,9.33,9.11,9.3,9.26,0.04,0.432,8731.2,8077.811
1311,002876.SZ,20210922,52.1,54.69,51.5,53.87,52.1,1.77,3.3973,26267.48,140752.266
1312,002877.SZ,20210922,6.5,6.58,6.42,6.54,6.52,0.02,0.3067,8022.44,5235.586
1313,002878.SZ,20210922,15.87,15.96,15.6,15.6,16.12,-0.52,-3.2258,18348.0,28920.167
1314,002879.SZ,20210922,19.27,21.44,19.18,21.44,19.49,1.95,10.0051,67867.54,140696.155
1315,002880.SZ,20210922,31.1,32.4,31.1,31.98,31.36,0.62,1.977,9699.84,30998.484
1316,002881.SZ,20210922,26.0,26.58,25.65,26.07,26.92,-0.85,-3.1575,25027.52,65159.746
1317,002882.SZ,20210922,11.83,11.96,11.38,11.56,12.28,-0.72,-5.8632,127894.44,148411.315
1318,002883.SZ,20210922,10.64,10.68,10.57,10.64,10.67,-0.03,-0.2812,6104.0,6480.374
1319,002884.SZ,20210922,21.25,22.14,21.07,22.08,21.52,0.56,2.6022,11755.24,25628.224
1320,002885.SZ,20210922,13.1,13.34,13.0,13.25,13.2,0.05,0.3788,12746.75,16845.255
1321,002886.SZ,20210922,24.33,25.1,23.8,25.06,24.81,0.25,1.0077,56575.65,139324.113
1322,002887.SZ,20210922,10.43,10.55,10.37,10.54,10.53,0.01,0.095,26288.94,27466.637
1323,002888.SZ,20210922,12.33,12.45,12.18,12.28,12.42,-0.14,-1.1272,8002.6,9843.264
1324,002889.SZ,20210922,24.6,24.73,24.35,24.63,24.81,-0.18,-0.7255,7599.06,18594.734
1325,002890.SZ,20210922,16.5,17.17,15.94,17.12,16.89,0.23,1.3618,24474.49,40436.096
1326,002891.SZ,20210922,29.45,30.51,29.3,29.95,29.89,0.06,0.2007,23411.56,70216.703
1327,002892.SZ,20210922,28.3,29.1,27.47,27.62,28.49,-0.87,-3.0537,21383.6,60014.075
1328,002893.SZ,20210922,9.7,10.38,9.7,10.32,9.94,0.38,3.8229,188636.96,192569.853
