,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
918,002463.SZ,20210812,13.3,13.59,13.2,13.22,13.26,-0.04,-0.3017,276727.28,369993.4
919,002464.SZ,20210812,2.91,3.07,2.86,3.07,2.92,0.15,5.137,157554.81,47478.864
920,002465.SZ,20210812,10.41,10.43,10.18,10.21,10.41,-0.2,-1.9212,443257.81,454959.395
921,002466.SZ,20210812,101.0,104.34,97.06,102.03,104.54,-2.51,-2.401,945018.5,9494956.094
922,002467.SZ,20210812,3.92,3.99,3.92,3.94,3.93,0.01,0.2545,83628.63,33041.116
923,002468.SZ,20210812,6.76,6.82,6.74,6.79,6.76,0.03,0.4438,52399.67,35565.391
924,002469.SZ,20210812,6.27,6.51,6.24,6.38,6.22,0.16,2.5723,228307.27,146044.473
925,002470.SZ,20210812,1.84,1.92,1.84,1.89,1.84,0.05,2.7174,510391.04,95946.716
926,002471.SZ,20210812,3.12,3.21,3.08,3.16,3.12,0.04,1.2821,241149.25,75799.275
927,002472.SZ,20210812,22.14,22.18,21.3,21.36,22.0,-0.64,-2.9091,209998.98,452934.977
928,002473.SZ,20210812,5.65,5.79,5.61,5.64,5.65,-0.01,-0.177,4389.0,2499.445
929,002474.SZ,20210812,6.2,6.35,6.2,6.26,6.15,0.11,1.7886,88300.41,55439.445
930,002475.SZ,20210812,41.78,42.7,41.52,42.16,41.81,0.35,0.8371,704452.24,2972919.217
931,002476.SZ,20210812,3.67,3.76,3.65,3.74,3.66,0.08,2.1858,55155.5,20494.155
932,002478.SZ,20210812,4.6,4.65,4.58,4.6,4.6,0.0,0.0,33741.33,15545.982
933,002479.SZ,20210812,5.68,5.72,5.64,5.7,5.69,0.01,0.1757,51853.5,29397.982
934,002480.SZ,20210812,4.88,5.06,4.86,4.91,5.09,-0.18,-3.5363,413497.45,204313.296
935,002481.SZ,20210812,11.18,11.24,11.05,11.1,11.15,-0.05,-0.4484,37871.78,42151.805
936,002482.SZ,20210812,2.55,2.57,2.54,2.55,2.56,-0.01,-0.3906,85482.16,21830.011
937,002483.SZ,20210812,5.62,5.7,5.57,5.59,5.64,-0.05,-0.8865,128167.9,72031.964
938,002484.SZ,20210812,20.95,21.89,20.61,21.38,21.02,0.36,1.7127,150763.41,318534.91
939,002485.SZ,20210812,5.25,5.61,5.24,5.43,5.24,0.19,3.626,69469.83,37827.105
940,002486.SZ,20210812,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,60594.0,16040.076
941,002487.SZ,20210812,9.24,9.29,9.08,9.15,9.25,-0.1,-1.0811,90356.85,82753.07
942,002488.SZ,20210812,6.35,6.56,6.32,6.48,6.36,0.12,1.8868,155910.03,100914.728
943,002489.SZ,20210812,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,56186.32,18899.653
944,002490.SZ,20210812,4.79,4.8,4.65,4.67,4.75,-0.08,-1.6842,78455.15,36836.564
945,002491.SZ,20210812,3.8,3.88,3.78,3.86,3.82,0.04,1.0471,113134.0,43590.394
946,002492.SZ,20210812,5.97,6.25,5.9,6.21,5.98,0.23,3.8462,146212.72,89810.171
947,002493.SZ,20210812,18.64,18.76,18.36,18.56,18.7,-0.14,-0.7487,346592.4,642083.012
948,002494.SZ,20210812,3.54,3.59,3.54,3.59,3.56,0.03,0.8427,22739.35,8137.144
949,002495.SZ,20210812,2.84,2.88,2.8,2.82,2.82,0.0,0.0,250369.08,70914.53
950,002496.SZ,20210812,3.19,3.2,3.14,3.14,3.18,-0.04,-1.2579,115670.04,36643.742
951,002497.SZ,20210812,28.94,29.2,27.7,28.93,29.53,-0.6,-2.0318,715669.4,2038371.717
952,002498.SZ,20210812,4.67,4.68,4.32,4.34,4.25,0.09,2.1176,2364517.3,1053706.949
953,002499.SZ,20210812,5.75,5.77,5.65,5.68,5.69,-0.01,-0.1757,4080.0,2325.845
954,002500.SZ,20210812,6.3,6.37,6.3,6.32,6.35,-0.03,-0.4724,95813.77,60707.958
955,002501.SZ,20210812,2.19,2.2,2.18,2.18,2.2,-0.02,-0.9091,58612.49,12831.679
956,002502.SZ,20210812,5.17,5.19,4.94,4.96,5.17,-0.21,-4.0619,224019.92,112296.501
957,002503.SZ,20210812,1.54,1.57,1.54,1.55,1.55,0.0,0.0,670987.2,103929.784
958,002504.SZ,20210812,1.59,1.59,1.56,1.58,1.59,-0.01,-0.6289,45556.77,7175.414
959,002505.SZ,20210812,2.48,2.56,2.45,2.53,2.43,0.1,4.1152,1005262.58,252143.115
960,002506.SZ,20210812,4.75,4.82,4.6,4.63,4.75,-0.12,-2.5263,3467140.47,1631585.707
961,002507.SZ,20210812,29.48,29.85,28.5,28.71,29.55,-0.84,-2.8426,137695.86,400743.749
962,002508.SZ,20210812,43.15,43.15,41.9,42.44,43.37,-0.93,-2.1443,42591.73,180793.125
963,002510.SZ,20210812,4.52,4.64,4.43,4.51,4.54,-0.03,-0.6608,582742.01,263968.827
964,002511.SZ,20210812,22.7,22.88,22.13,22.3,22.9,-0.6,-2.6201,387123.65,866862.324
965,002512.SZ,20210812,3.2,3.41,3.2,3.37,3.21,0.16,4.9844,320360.05,106802.544
966,002513.SZ,20210812,4.8,4.9,4.73,4.89,4.8,0.09,1.875,24027.0,11579.811
967,002514.SZ,20210812,5.22,5.23,5.02,5.12,5.13,-0.01,-0.1949,172734.0,88700.474
968,002515.SZ,20210812,5.18,5.21,5.09,5.12,5.16,-0.04,-0.7752,179710.88,92299.813
969,002516.SZ,20210812,5.9,6.49,5.89,6.49,5.9,0.59,10.0,582803.67,370212.885
970,002517.SZ,20210812,3.9,3.93,3.85,3.88,3.89,-0.01,-0.2571,170893.0,66293.326
971,002518.SZ,20210812,34.5,37.62,32.55,37.62,34.2,3.42,10.0,491482.19,1768749.332
972,002519.SZ,20210812,4.16,4.19,4.1,4.16,4.15,0.01,0.241,143895.53,59753.386
973,002520.SZ,20210812,8.95,9.19,8.62,9.13,8.94,0.19,2.1253,315731.47,280384.037
974,002521.SZ,20210812,6.38,6.42,6.31,6.4,6.4,0.0,0.0,45370.67,28842.292
975,002522.SZ,20210812,6.92,7.13,6.8,7.05,6.93,0.12,1.7316,311139.36,218226.514
976,002523.SZ,20210812,2.31,2.34,2.29,2.32,2.32,0.0,0.0,69262.84,16042.423
977,002524.SZ,20210812,11.3,11.43,11.23,11.24,11.35,-0.11,-0.9692,56878.1,64193.335
978,002526.SZ,20210812,2.01,2.02,2.0,2.02,2.01,0.01,0.4975,157355.15,31605.527
979,002527.SZ,20210812,9.49,9.49,9.24,9.37,9.49,-0.12,-1.2645,90718.5,84887.599
980,002528.SZ,20210812,3.56,3.59,3.53,3.56,3.56,0.0,0.0,39849.43,14221.292
981,002529.SZ,20210812,12.15,13.49,11.93,13.37,12.26,1.11,9.0538,222266.0,284410.802
982,002530.SZ,20210812,6.56,6.62,6.42,6.45,6.56,-0.11,-1.6768,158280.19,103039.956
983,002531.SZ,20210812,10.65,10.67,10.26,10.47,10.66,-0.19,-1.7824,514271.83,534613.949
984,002532.SZ,20210812,10.2,10.78,10.09,10.15,10.36,-0.21,-2.027,1930516.01,2002186.11
985,002533.SZ,20210812,9.44,10.38,9.09,10.19,9.44,0.75,7.9449,552787.25,543118.912
986,002534.SZ,20210812,17.45,17.95,17.19,17.61,17.76,-0.15,-0.8446,81294.88,142535.102
987,002535.SZ,20210812,1.89,1.94,1.83,1.84,1.9,-0.06,-3.1579,237495.51,44529.382
988,002536.SZ,20210812,8.75,9.15,8.71,9.05,8.81,0.24,2.7242,282737.5,253245.582
989,002537.SZ,20210812,5.52,5.67,5.51,5.65,5.52,0.13,2.3551,234097.26,131467.123
990,002538.SZ,20210812,7.53,7.91,7.51,7.75,7.55,0.2,2.649,519472.24,402742.756
991,002539.SZ,20210812,9.54,10.21,9.51,9.95,9.55,0.4,4.1885,280625.2,277124.471
992,002540.SZ,20210812,5.17,5.37,5.14,5.23,5.17,0.06,1.1605,174192.24,91254.814
993,002541.SZ,20210812,59.54,59.54,56.88,57.2,59.44,-2.24,-3.7685,34436.59,197775.108
994,002542.SZ,20210812,2.8,2.87,2.78,2.86,2.8,0.06,2.1429,174788.06,49375.932
995,002543.SZ,20210812,7.61,7.65,7.51,7.53,7.57,-0.04,-0.5284,57311.31,43369.044
996,002544.SZ,20210812,13.85,14.02,13.75,13.85,13.92,-0.07,-0.5029,80824.19,112054.822
997,002545.SZ,20210812,8.38,8.8,8.34,8.78,8.33,0.45,5.4022,380383.34,326437.106
998,002546.SZ,20210812,3.96,4.01,3.93,3.99,3.96,0.03,0.7576,86268.34,34315.888
999,002547.SZ,20210812,4.66,5.13,4.56,4.75,4.66,0.09,1.9313,1358568.64,656390.699
1000,002548.SZ,20210812,5.43,5.5,5.34,5.35,5.43,-0.08,-1.4733,57596.3,31070.783
1001,002549.SZ,20210812,12.85,13.68,12.71,13.03,13.08,-0.05,-0.3823,394334.12,521118.411
1002,002550.SZ,20210812,4.44,4.49,4.4,4.46,4.46,0.0,0.0,186826.25,83009.816
1003,002551.SZ,20210812,5.31,5.43,5.3,5.37,5.32,0.05,0.9398,88914.95,47656.74
1004,002552.SZ,20210812,11.72,11.83,11.68,11.72,11.73,-0.01,-0.0853,10528.47,12363.531
1005,002553.SZ,20210812,14.5,15.13,13.9,13.93,14.38,-0.45,-3.1293,125927.18,179922.109
1006,002554.SZ,20210812,2.86,2.88,2.83,2.86,2.86,0.0,0.0,141018.5,40281.418
1007,002555.SZ,20210812,18.57,19.04,18.48,18.54,18.58,-0.04,-0.2153,193331.58,360876.568
1008,002556.SZ,20210812,9.64,9.85,9.64,9.78,9.71,0.07,0.7209,63640.6,61964.373
1009,002557.SZ,20210812,45.06,45.06,43.0,43.03,45.09,-2.06,-4.5686,79675.99,347631.213
1010,002558.SZ,20210812,10.85,10.99,10.74,10.77,10.8,-0.03,-0.2778,83804.52,91127.128
1011,002559.SZ,20210812,8.43,8.74,8.31,8.72,8.38,0.34,4.0573,375628.86,321775.74
1012,002560.SZ,20210812,6.34,6.44,6.23,6.27,6.35,-0.08,-1.2598,173976.64,109638.757
1013,002561.SZ,20210812,6.87,6.93,6.87,6.89,6.9,-0.01,-0.1449,4684.1,3227.788
1014,002562.SZ,20210812,3.75,3.78,3.73,3.76,3.75,0.01,0.2667,56471.1,21197.114
1015,002563.SZ,20210812,9.73,9.77,9.54,9.6,9.7,-0.1,-1.0309,96500.25,93107.553
1016,002564.SZ,20210812,5.03,5.07,4.82,4.9,5.02,-0.12,-2.3904,492747.27,241330.851
1017,002565.SZ,20210812,3.48,3.51,3.47,3.48,3.47,0.01,0.2882,56914.0,19838.993
1018,002566.SZ,20210812,7.34,7.41,7.33,7.35,7.38,-0.03,-0.4065,20898.0,15379.806
1019,002567.SZ,20210812,6.13,6.19,6.08,6.09,6.13,-0.04,-0.6525,80360.22,49118.579
1020,002568.SZ,20210812,85.6,86.46,82.0,82.78,85.72,-2.94,-3.4298,39770.57,332939.702
1021,002569.SZ,20210812,8.12,8.12,7.89,7.9,8.01,-0.11,-1.3733,5771.0,4592.531
1022,002570.SZ,20210812,5.58,5.67,5.57,5.63,5.61,0.02,0.3565,340863.42,191400.152
1023,002571.SZ,20210812,7.94,7.99,7.67,7.73,7.91,-0.18,-2.2756,122236.47,94615.537
1024,002572.SZ,20210812,21.46,21.84,20.87,20.96,21.46,-0.5,-2.3299,190567.07,404671.799
1025,002573.SZ,20210812,4.95,4.98,4.93,4.96,4.95,0.01,0.202,32302.0,16006.765
1026,002574.SZ,20210812,4.69,4.72,4.68,4.72,4.7,0.02,0.4255,40137.67,18871.52
1027,002575.SZ,20210812,5.07,5.3,5.05,5.21,5.06,0.15,2.9644,40778.0,21251.752
1028,002576.SZ,20210812,13.3,13.32,12.92,12.95,13.25,-0.3,-2.2642,113440.29,148272.0
1029,002577.SZ,20210812,10.61,10.73,10.58,10.67,10.62,0.05,0.4708,17440.0,18586.87
1030,002578.SZ,20210812,3.43,3.57,3.41,3.53,3.45,0.08,2.3188,295778.29,104042.22
1031,002579.SZ,20210812,12.0,12.28,11.89,12.03,11.95,0.08,0.6695,96148.27,116010.782
1032,002580.SZ,20210812,11.73,12.7,11.22,11.98,11.79,0.19,1.6115,889301.57,1059647.071
1033,002581.SZ,20210812,16.8,17.03,16.6,16.92,16.89,0.03,0.1776,140014.0,235981.301
1034,002582.SZ,20210812,9.01,9.13,8.98,9.02,9.04,-0.02,-0.2212,45999.8,41623.964
1035,002583.SZ,20210812,4.78,4.91,4.76,4.81,4.81,0.0,0.0,160619.02,77783.514
1036,002584.SZ,20210812,6.58,6.91,6.56,6.87,6.6,0.27,4.0909,371193.09,250108.541
1037,002585.SZ,20210812,24.0,25.57,23.7,24.65,23.63,1.02,4.3165,523406.35,1297326.771
1038,002586.SZ,20210812,2.74,2.77,2.62,2.67,2.75,-0.08,-2.9091,59607.0,15978.711
1039,002587.SZ,20210812,4.71,4.71,4.64,4.68,4.67,0.01,0.2141,55995.6,26212.939
1040,002588.SZ,20210812,5.84,5.92,5.82,5.88,5.86,0.02,0.3413,152972.74,89931.476
1041,002589.SZ,20210812,3.9,3.93,3.89,3.91,3.92,-0.01,-0.2551,83875.57,32752.95
1042,002590.SZ,20210812,7.82,8.18,7.82,8.12,7.86,0.26,3.3079,135592.75,109013.619
1043,002591.SZ,20210812,5.4,5.45,5.35,5.37,5.4,-0.03,-0.5556,21184.6,11415.326
1044,002592.SZ,20210812,7.48,7.98,7.29,7.98,7.6,0.38,5.0,257846.0,197241.591
1045,002593.SZ,20210812,3.94,3.99,3.94,3.98,3.97,0.01,0.2519,57959.0,23010.811
1046,002594.SZ,20210812,293.0,313.38,289.37,308.98,294.99,13.99,4.7425,382778.98,11687505.016
1047,002595.SZ,20210812,30.0,31.44,29.7,30.95,29.97,0.98,3.2699,40485.23,124308.658
1048,002596.SZ,20210812,3.97,4.02,3.95,3.98,3.99,-0.01,-0.2506,68839.96,27421.715
1049,002597.SZ,20210812,32.72,34.63,32.72,34.63,31.48,3.15,10.0064,165805.16,568141.878
1050,002598.SZ,20210812,11.41,12.26,10.82,11.81,11.3,0.51,4.5133,551424.96,644135.999
1051,002599.SZ,20210812,4.46,4.78,4.43,4.72,4.55,0.17,3.7363,277728.08,128072.817
1052,002600.SZ,20210812,6.95,7.48,6.92,7.22,6.81,0.41,6.0206,1954094.67,1407659.721
1053,002601.SZ,20210812,30.91,33.99,30.91,33.99,30.9,3.09,10.0,832979.65,2723319.402
1054,002602.SZ,20210812,5.25,5.28,5.21,5.26,5.23,0.03,0.5736,241027.52,126679.635
1055,002603.SZ,20210812,18.79,19.1,18.63,18.78,18.93,-0.15,-0.7924,163653.77,308453.593
1056,002605.SZ,20210812,18.68,18.87,18.06,18.22,19.07,-0.85,-4.4573,64521.47,118885.281
1057,002606.SZ,20210812,7.22,7.4,7.17,7.35,7.22,0.13,1.8006,130209.14,95459.163
1058,002607.SZ,20210812,12.35,12.55,12.05,12.11,12.26,-0.15,-1.2235,420306.35,514420.937
1059,002608.SZ,20210812,6.03,6.03,5.96,5.98,6.02,-0.04,-0.6645,17150.0,10275.711
1060,002609.SZ,20210812,10.44,10.69,10.44,10.46,10.49,-0.03,-0.286,37250.84,39288.28
1061,002610.SZ,20210812,2.29,2.33,2.25,2.3,2.27,0.03,1.3216,2526252.58,580353.759
1062,002611.SZ,20210812,5.16,5.65,5.16,5.34,5.14,0.2,3.8911,1189839.87,654558.078
1063,002612.SZ,20210812,37.01,37.27,36.2,36.36,36.69,-0.33,-0.8994,121372.46,444177.455
1064,002613.SZ,20210812,3.61,3.64,3.59,3.61,3.63,-0.02,-0.551,64103.14,23124.892
1065,002614.SZ,20210812,16.5,16.62,16.22,16.26,16.58,-0.32,-1.93,92528.08,151152.038
1066,002615.SZ,20210812,4.82,4.88,4.81,4.82,4.83,-0.01,-0.207,30029.58,14534.431
1067,002616.SZ,20210812,6.42,6.45,6.35,6.4,6.42,-0.02,-0.3115,44564.0,28506.92
1068,002617.SZ,20210812,13.41,13.92,13.18,13.21,13.42,-0.21,-1.5648,961542.54,1301477.959
1069,002618.SZ,20210812,2.96,3.1,2.96,3.05,2.98,0.07,2.349,241643.03,73100.561
1070,002619.SZ,20210812,1.28,1.3,1.27,1.3,1.28,0.02,1.5625,301677.01,38922.465
1071,002620.SZ,20210812,8.23,8.24,7.96,8.0,8.2,-0.2,-2.439,84122.51,67712.682
1072,002621.SZ,20210812,4.41,4.6,4.4,4.46,4.42,0.04,0.905,47048.85,21002.513
1073,002622.SZ,20210812,5.0,5.07,4.9,4.98,5.02,-0.04,-0.7968,325908.15,162387.826
1074,002623.SZ,20210812,41.18,42.12,40.26,41.85,41.37,0.48,1.1603,65299.88,269871.357
1075,002624.SZ,20210812,14.9,15.23,14.86,14.87,14.94,-0.07,-0.4685,265244.42,397757.837
1076,002625.SZ,20210812,26.15,27.88,25.54,26.4,26.1,0.3,1.1494,1274999.61,3407105.392
1077,002626.SZ,20210812,34.88,35.32,34.35,34.38,35.1,-0.72,-2.0513,50544.75,175324.845
1078,002627.SZ,20210812,5.47,5.55,5.44,5.51,5.48,0.03,0.5474,73804.31,40523.747
1079,002628.SZ,20210812,3.3,3.31,3.27,3.29,3.3,-0.01,-0.303,62439.34,20513.426
1080,002629.SZ,20210812,2.72,2.8,2.68,2.79,2.73,0.06,2.1978,35921.0,9912.117
1081,002630.SZ,20210812,2.65,2.66,2.6,2.62,2.65,-0.03,-1.1321,370528.77,97292.002
1082,002631.SZ,20210812,6.71,6.84,6.65,6.83,6.73,0.1,1.4859,77084.59,52230.372
1083,002632.SZ,20210812,7.94,8.66,7.94,8.63,8.0,0.63,7.875,296800.85,249130.469
1084,002633.SZ,20210812,7.87,7.87,7.62,7.77,7.77,0.0,0.0,8201.84,6385.013
1085,002634.SZ,20210812,5.51,5.65,5.51,5.58,5.57,0.01,0.1795,21828.6,12162.426
1086,002635.SZ,20210812,12.93,12.99,12.84,12.94,12.87,0.07,0.5439,40777.17,52636.485
1087,002636.SZ,20210812,15.32,15.46,15.2,15.42,15.28,0.14,0.9162,133487.89,204681.915
1088,002637.SZ,20210812,17.21,18.49,16.96,18.49,16.81,1.68,9.9941,237101.79,421860.27
1089,002638.SZ,20210812,2.0,2.02,1.95,1.97,2.01,-0.04,-1.99,244901.5,48413.333
1090,002639.SZ,20210812,8.67,8.68,8.15,8.2,8.67,-0.47,-5.421,1238478.87,1033907.394
1091,002640.SZ,20210812,2.07,2.18,2.06,2.18,2.08,0.1,4.8077,385447.75,81559.529
1092,002641.SZ,20210812,5.92,5.93,5.82,5.85,5.89,-0.04,-0.6791,31237.7,18264.881
1093,002642.SZ,20210812,4.65,4.72,4.61,4.66,4.63,0.03,0.6479,90005.0,41922.105
1094,002643.SZ,20210812,19.66,19.94,19.32,19.52,19.83,-0.31,-1.5633,65656.05,127723.886
1095,002644.SZ,20210812,7.75,7.79,7.66,7.7,7.76,-0.06,-0.7732,13989.0,10800.602
1096,002645.SZ,20210812,19.02,20.1,18.9,19.95,19.15,0.8,4.1775,134448.9,263569.897
1097,002646.SZ,20210812,20.1,20.55,19.75,19.96,20.22,-0.26,-1.2859,139029.89,279531.065
1098,002647.SZ,20210812,8.37,9.06,8.35,8.65,8.4,0.25,2.9762,478793.1,417320.587
1099,002648.SZ,20210812,44.7,44.7,43.56,43.67,44.63,-0.96,-2.151,170933.42,752294.607
1100,002649.SZ,20210812,9.7,9.94,9.69,9.89,9.71,0.18,1.8538,107996.42,106554.752
1101,002650.SZ,20210812,5.7,5.76,5.56,5.57,5.71,-0.14,-2.4518,201696.92,113408.962
1102,002651.SZ,20210812,16.7,16.7,16.18,16.25,16.89,-0.64,-3.7892,85733.26,140133.685
1103,002652.SZ,20210812,3.25,3.28,3.23,3.24,3.26,-0.02,-0.6135,27541.53,8936.736
1104,002653.SZ,20210812,20.21,20.45,20.01,20.09,20.17,-0.08,-0.3966,17976.06,36212.737
1105,002654.SZ,20210812,4.06,4.09,4.02,4.06,4.06,0.0,0.0,86813.0,35189.745
1106,002655.SZ,20210812,9.32,10.3,9.32,10.3,9.36,0.94,10.0427,298830.01,302027.721
1107,002656.SZ,20210812,2.77,2.93,2.67,2.84,2.8,0.04,1.4286,650140.14,178873.018
1108,002657.SZ,20210812,10.07,10.29,10.07,10.17,10.07,0.1,0.993,27822.01,28327.168
1109,002658.SZ,20210812,9.74,9.74,9.37,9.41,9.8,-0.39,-3.9796,167302.7,158714.001
1110,002659.SZ,20210812,3.37,3.4,3.33,3.34,3.37,-0.03,-0.8902,41693.67,13992.18
1111,002660.SZ,20210812,8.87,9.27,8.78,8.97,8.88,0.09,1.0135,197112.9,178133.125
1112,002661.SZ,20210812,11.3,11.43,11.27,11.34,11.35,-0.01,-0.0881,44850.2,50924.137
1113,002662.SZ,20210812,3.94,4.21,3.89,4.12,3.97,0.15,3.7783,834986.76,336657.841
1114,002663.SZ,20210812,1.83,1.88,1.83,1.86,1.83,0.03,1.6393,167595.24,31160.818
1115,002664.SZ,20210812,15.82,16.38,15.5,16.27,15.88,0.39,2.4559,112084.26,178740.941
1116,002665.SZ,20210812,2.75,2.87,2.58,2.61,2.62,-0.01,-0.3817,3828543.31,1027534.264
1117,002666.SZ,20210812,5.57,5.62,5.49,5.55,5.54,0.01,0.1805,114253.39,63406.839
1118,002667.SZ,20210812,32.4,32.78,30.02,32.78,29.8,2.98,10.0,284415.02,912784.257
1119,002668.SZ,20210812,5.1,5.13,5.07,5.08,5.13,-0.05,-0.9747,117286.29,59774.59
1120,002669.SZ,20210812,10.98,11.01,10.87,10.94,10.98,-0.04,-0.3643,32442.53,35458.166
1121,002670.SZ,20210812,9.51,9.58,9.42,9.45,9.53,-0.08,-0.8395,166118.9,157623.31
1122,002671.SZ,20210812,3.74,3.76,3.72,3.75,3.74,0.01,0.2674,20421.33,7639.258
1123,002672.SZ,20210812,7.03,7.12,7.02,7.02,7.02,0.0,0.0,40805.69,28810.101
1124,002673.SZ,20210812,7.64,7.7,7.63,7.64,7.67,-0.03,-0.3911,137472.67,105333.178
1125,002674.SZ,20210812,15.24,15.51,14.79,14.9,15.23,-0.33,-2.1668,49400.0,74249.588
1126,002675.SZ,20210812,18.6,18.76,18.36,18.4,18.62,-0.22,-1.1815,41724.77,77346.516
1127,002676.SZ,20210812,4.21,4.3,4.18,4.28,4.17,0.11,2.6379,202522.5,86239.125
1128,002677.SZ,20210812,15.58,15.88,15.5,15.66,15.58,0.08,0.5135,64433.06,100984.594
1129,002678.SZ,20210812,7.14,7.24,7.12,7.17,7.14,0.03,0.4202,55765.61,39948.949
1130,002679.SZ,20210812,15.85,15.91,15.22,15.37,16.23,-0.86,-5.2988,131365.1,203879.106
1131,002681.SZ,20210812,3.57,3.65,3.55,3.57,3.57,0.0,0.0,140409.06,50509.969
1132,002682.SZ,20210812,3.36,3.6,3.35,3.48,3.36,0.12,3.5714,241943.27,84549.692
1133,002683.SZ,20210812,32.05,32.7,31.8,32.11,32.19,-0.08,-0.2485,82213.93,264677.838
1134,002684.SZ,20210812,6.13,6.25,5.95,5.96,6.25,-0.29,-4.64,205269.67,123717.583
1135,002685.SZ,20210812,4.85,4.87,4.73,4.75,4.87,-0.12,-2.4641,103983.92,49638.951
1136,002686.SZ,20210812,6.26,6.33,6.15,6.21,6.26,-0.05,-0.7987,39480.01,24570.07
1137,002687.SZ,20210812,8.73,9.76,8.49,9.76,8.87,0.89,10.0338,276677.29,260955.227
1138,002688.SZ,20210812,6.67,6.7,6.6,6.65,6.72,-0.07,-1.0417,63844.65,42423.375
1139,002689.SZ,20210812,3.15,3.17,3.11,3.12,3.16,-0.04,-1.2658,68305.73,21381.992
1140,002690.SZ,20210812,49.71,49.72,47.7,48.0,49.63,-1.63,-3.2843,20806.61,100442.176
1141,002691.SZ,20210812,4.5,4.55,4.45,4.51,4.5,0.01,0.2222,38037.6,17097.783
1142,002692.SZ,20210812,2.8,2.8,2.76,2.79,2.8,-0.01,-0.3571,37552.0,10418.68
1143,002693.SZ,20210812,4.15,4.18,4.13,4.15,4.15,0.0,0.0,15939.52,6606.98
1144,002694.SZ,20210812,2.83,2.88,2.8,2.86,2.84,0.02,0.7042,71718.23,20386.05
1145,002695.SZ,20210812,15.47,15.72,15.33,15.35,15.49,-0.14,-0.9038,45364.68,70164.019
1146,002696.SZ,20210812,4.8,4.83,4.75,4.76,4.8,-0.04,-0.8333,15212.0,7281.242
1147,002697.SZ,20210812,4.77,4.83,4.76,4.81,4.77,0.04,0.8386,105078.8,50360.731
1148,002698.SZ,20210812,13.4,13.4,13.2,13.28,13.38,-0.1,-0.7474,36198.0,48040.322
1149,002699.SZ,20210812,4.03,4.09,4.02,4.03,4.05,-0.02,-0.4938,43797.0,17736.273
1150,002700.SZ,20210812,4.37,4.39,4.23,4.36,4.33,0.03,0.6928,33294.01,14409.619
1151,002701.SZ,20210812,5.83,5.93,5.8,5.84,5.85,-0.01,-0.1709,253118.78,148128.286
1152,002702.SZ,20210812,5.45,5.54,5.41,5.44,5.45,-0.01,-0.1835,59342.97,32423.803
1153,002703.SZ,20210812,5.72,5.78,5.64,5.73,5.77,-0.04,-0.6932,66965.83,38283.311
1154,002705.SZ,20210812,21.58,21.87,21.1,21.14,21.53,-0.39,-1.8114,83699.77,178495.879
1155,002706.SZ,20210812,21.14,21.74,21.0,21.07,21.38,-0.31,-1.45,62526.23,133427.345
1156,002707.SZ,20210812,4.54,4.66,4.52,4.57,4.55,0.02,0.4396,75630.0,34634.33
1157,002708.SZ,20210812,6.25,6.39,6.21,6.29,6.23,0.06,0.9631,91513.99,57620.526
1158,002709.SZ,20210812,118.1,125.65,116.88,123.24,119.69,3.55,2.966,163125.57,1988992.371
1159,002712.SZ,20210812,4.4,4.4,4.31,4.35,4.37,-0.02,-0.4577,57145.54,24835.705
1160,002713.SZ,20210812,6.5,6.55,6.31,6.33,6.45,-0.12,-1.8605,16576.0,10539.721
1161,002714.SZ,20210812,50.0,50.53,47.0,47.5,48.18,-0.68,-1.4114,688076.33,3309714.961
1162,002715.SZ,20210812,13.28,13.45,13.1,13.14,13.33,-0.19,-1.4254,4189.34,5534.19
1163,002716.SZ,20210812,3.49,3.8,3.48,3.8,3.45,0.35,10.1449,1013034.58,378843.463
1164,002717.SZ,20210812,2.84,2.96,2.83,2.88,2.85,0.03,1.0526,227370.31,65841.981
1165,002718.SZ,20210812,12.98,13.01,12.77,12.81,12.98,-0.17,-1.3097,6981.33,8974.708
1166,002719.SZ,20210812,10.35,10.78,10.25,10.57,10.4,0.17,1.6346,26013.6,27325.295
1167,002721.SZ,20210812,2.89,2.93,2.87,2.89,2.91,-0.02,-0.6873,59400.2,17212.727
1168,002722.SZ,20210812,12.8,13.85,12.8,13.71,12.92,0.79,6.1146,44930.56,60374.981
1169,002723.SZ,20210812,13.29,13.42,13.1,13.1,13.34,-0.24,-1.7991,14919.82,19667.932
1170,002724.SZ,20210812,17.72,18.3,17.55,18.13,17.89,0.24,1.3415,28429.5,51042.717
1171,002725.SZ,20210812,6.98,7.08,6.95,7.01,6.98,0.03,0.4298,14097.0,9892.871
1172,002726.SZ,20210812,9.62,9.73,9.4,9.48,9.62,-0.14,-1.4553,70052.29,66690.163
1173,002727.SZ,20210812,33.05,33.09,31.3,31.47,32.47,-1.0,-3.0798,97002.28,308493.309
1174,002728.SZ,20210812,12.28,12.37,12.16,12.18,12.28,-0.1,-0.8143,22962.0,28104.118
1175,002729.SZ,20210812,45.03,45.31,44.71,44.73,45.34,-0.61,-1.3454,2141.0,9626.039
1176,002730.SZ,20210812,12.35,12.65,12.31,12.52,12.31,0.21,1.7059,48456.55,60644.349
1177,002731.SZ,20210812,5.87,5.98,5.86,5.94,5.89,0.05,0.8489,17906.45,10633.468
