,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,002634.SZ,20210915,5.2,5.45,5.16,5.34,5.47,-0.13,-2.3766,179020.76,95050.127
1089,002635.SZ,20210915,13.47,13.64,13.4,13.5,13.47,0.03,0.2227,56539.68,76398.192
1090,002636.SZ,20210915,17.3,17.38,16.65,17.17,17.16,0.01,0.0583,125169.83,212880.645
1091,002637.SZ,20210915,17.23,18.0,17.18,17.84,17.25,0.59,3.4203,112633.57,200114.297
1092,002638.SZ,20210915,1.98,2.06,1.97,2.04,1.99,0.05,2.5126,315245.0,63746.278
1093,002639.SZ,20210915,7.66,7.78,7.61,7.78,7.68,0.1,1.3021,181262.45,139468.509
1094,002640.SZ,20210915,2.53,2.63,2.5,2.55,2.52,0.03,1.1905,532170.49,136681.653
1095,002641.SZ,20210915,5.53,5.63,5.5,5.58,5.53,0.05,0.9042,79186.95,44118.451
1096,002642.SZ,20210915,5.11,5.41,5.06,5.2,5.06,0.14,2.7668,228240.0,119423.623
1097,002643.SZ,20210915,20.13,20.87,19.86,20.85,20.22,0.63,3.1157,105208.68,214732.136
1098,002644.SZ,20210915,7.46,7.46,7.31,7.38,7.44,-0.06,-0.8065,15199.0,11201.427
1099,002645.SZ,20210915,23.92,23.92,22.09,23.0,23.39,-0.39,-1.6674,117899.03,269763.026
1100,002646.SZ,20210915,19.55,19.56,19.0,19.15,19.73,-0.58,-2.9397,87491.36,167748.381
1101,002647.SZ,20210915,9.33,10.41,9.03,9.45,9.5,-0.05,-0.5263,1272012.52,1257880.042
1102,002648.SZ,20210915,45.7,46.61,44.87,45.34,45.92,-0.58,-1.2631,215493.02,981490.637
1103,002649.SZ,20210915,10.27,10.45,10.19,10.44,10.26,0.18,1.7544,116720.86,120974.916
1104,002650.SZ,20210915,5.08,5.19,5.0,5.14,5.07,0.07,1.3807,166694.5,85146.596
1105,002651.SZ,20210915,14.8,14.98,14.36,14.76,14.66,0.1,0.6821,55705.0,81847.716
1106,002652.SZ,20210915,3.34,3.42,3.33,3.42,3.36,0.06,1.7857,59811.16,20330.336
1107,002653.SZ,20210915,17.96,17.96,17.39,17.59,17.96,-0.37,-2.0601,17468.85,30724.52
1108,002654.SZ,20210915,4.0,4.02,3.97,4.0,4.02,-0.02,-0.4975,100668.14,40225.041
1109,002655.SZ,20210915,10.71,11.21,10.44,11.09,11.02,0.07,0.6352,392408.57,427002.245
1110,002656.SZ,20210915,2.58,2.61,2.56,2.59,2.58,0.01,0.3876,114612.29,29638.079
1111,002657.SZ,20210915,11.15,11.37,11.1,11.16,11.18,-0.02,-0.1789,36960.78,41412.222
1112,002658.SZ,20210915,9.35,9.52,9.3,9.52,9.45,0.07,0.7407,85962.62,80958.626
1113,002659.SZ,20210915,3.69,3.86,3.67,3.82,3.7,0.12,3.2432,127987.0,48451.717
1114,002660.SZ,20210915,7.48,7.6,7.38,7.6,7.48,0.12,1.6043,56444.31,42469.39
1115,002661.SZ,20210915,10.62,10.74,10.56,10.63,10.66,-0.03,-0.2814,32007.0,34017.755
1116,002662.SZ,20210915,3.91,3.95,3.89,3.95,3.93,0.02,0.5089,196742.78,77251.077
1117,002663.SZ,20210915,2.18,2.23,2.16,2.21,2.17,0.04,1.8433,185391.54,40805.289
1118,002664.SZ,20210915,19.42,20.2,19.18,19.75,19.42,0.33,1.6993,66472.61,131387.06
1119,002665.SZ,20210915,2.48,2.58,2.46,2.57,2.5,0.07,2.8,914588.3,232786.684
1120,002666.SZ,20210915,5.68,5.92,5.65,5.9,5.7,0.2,3.5088,191886.25,112205.784
1121,002667.SZ,20210915,36.01,38.85,36.01,38.85,35.32,3.53,9.9943,254495.24,968029.786
1122,002668.SZ,20210915,5.72,5.85,5.71,5.84,5.71,0.13,2.2767,158913.65,92249.573
1123,002669.SZ,20210915,12.67,13.22,12.61,13.19,12.73,0.46,3.6135,83872.66,108989.531
1124,002670.SZ,20210915,9.56,9.7,9.54,9.62,9.56,0.06,0.6276,158343.41,152289.559
1125,002671.SZ,20210915,4.11,4.15,4.07,4.11,4.12,-0.01,-0.2427,41857.0,17179.576
1126,002672.SZ,20210915,7.32,7.42,7.3,7.39,7.32,0.07,0.9563,46474.77,34264.899
1127,002673.SZ,20210915,8.27,8.7,8.25,8.53,8.26,0.27,3.2688,791326.81,673490.043
1128,002674.SZ,20210915,12.8,12.8,12.43,12.48,12.68,-0.2,-1.5773,30432.42,38238.885
1129,002675.SZ,20210915,16.05,16.09,15.53,15.73,16.09,-0.36,-2.2374,51399.3,80929.59
1130,002676.SZ,20210915,4.61,4.76,4.48,4.73,4.69,0.04,0.8529,446649.48,207110.509
1131,002677.SZ,20210915,15.02,15.02,14.85,14.98,15.03,-0.05,-0.3327,21336.71,31840.626
1132,002678.SZ,20210915,7.12,7.15,7.08,7.15,7.1,0.05,0.7042,27798.2,19792.855
1133,002679.SZ,20210915,14.54,14.81,14.47,14.76,14.7,0.06,0.4082,43715.34,64224.307
1134,002681.SZ,20210915,3.85,3.88,3.8,3.83,3.84,-0.01,-0.2604,133631.78,51251.362
1135,002682.SZ,20210915,4.0,4.22,3.98,4.19,4.0,0.19,4.75,169336.21,69960.898
1136,002683.SZ,20210915,28.67,28.8,28.09,28.56,28.81,-0.25,-0.8678,62123.93,176834.23
1137,002684.SZ,20210915,6.17,6.38,6.07,6.19,6.23,-0.04,-0.6421,107982.25,66998.161
1138,002685.SZ,20210915,4.83,5.02,4.75,4.99,4.86,0.13,2.6749,386931.53,191781.869
1139,002686.SZ,20210915,5.6,5.69,5.57,5.66,5.62,0.04,0.7117,28164.5,15845.919
1140,002687.SZ,20210915,7.87,7.92,7.71,7.79,7.95,-0.16,-2.0126,84723.0,66089.756
1141,002688.SZ,20210915,5.96,6.01,5.92,5.97,5.97,0.0,0.0,38560.98,23004.276
1142,002689.SZ,20210915,3.28,3.37,3.27,3.35,3.3,0.05,1.5152,83130.79,27672.441
1143,002690.SZ,20210915,41.91,42.4,40.7,41.3,42.24,-0.94,-2.2254,27955.34,115147.496
1144,002691.SZ,20210915,4.69,5.06,4.62,5.02,4.66,0.36,7.7253,94606.0,46498.687
1145,002692.SZ,20210915,2.9,2.95,2.9,2.94,2.92,0.02,0.6849,39808.0,11653.969
1146,002693.SZ,20210915,4.5,4.63,4.39,4.58,4.5,0.08,1.7778,64108.0,29194.336
1147,002694.SZ,20210915,3.3,3.55,3.29,3.5,3.33,0.17,5.1051,173998.6,59667.749
1148,002695.SZ,20210915,14.06,14.07,13.76,13.85,14.07,-0.22,-1.5636,45047.63,62337.081
1149,002696.SZ,20210915,4.86,5.0,4.84,4.96,4.87,0.09,1.848,41759.89,20593.908
1150,002697.SZ,20210915,4.9,4.96,4.86,4.93,4.93,0.0,0.0,79454.93,39044.735
1151,002698.SZ,20210915,12.5,12.6,12.3,12.54,12.5,0.04,0.32,47368.72,58952.481
1152,002699.SZ,20210915,4.47,4.51,4.36,4.41,4.5,-0.09,-2.0,114533.6,50634.336
1153,002700.SZ,20210915,4.78,4.88,4.78,4.8,4.83,-0.03,-0.6211,34123.0,16423.279
1154,002701.SZ,20210915,6.1,6.1,5.91,5.92,6.06,-0.14,-2.3102,301804.58,179509.173
1155,002702.SZ,20210915,5.58,5.67,5.45,5.63,5.48,0.15,2.7372,111984.91,62564.136
1156,002703.SZ,20210915,5.7,5.81,5.66,5.79,5.72,0.07,1.2238,71102.92,40978.046
1157,002705.SZ,20210915,21.15,21.52,20.81,20.85,21.15,-0.3,-1.4184,67740.37,143107.04
1158,002706.SZ,20210915,14.83,15.4,14.3,15.34,15.02,0.32,2.1305,136256.0,202526.995
1159,002707.SZ,20210915,5.01,5.04,4.87,4.91,5.03,-0.12,-2.3857,143057.26,70282.077
1160,002708.SZ,20210915,6.03,6.13,5.93,6.1,6.06,0.04,0.6601,49117.17,29551.879
1161,002709.SZ,20210915,149.84,155.1,148.32,149.99,148.28,1.71,1.1532,168532.45,2548642.898
1162,002712.SZ,20210915,4.49,4.6,4.48,4.55,4.51,0.04,0.8869,34470.4,15693.487
1163,002713.SZ,20210915,6.72,6.78,6.66,6.75,6.74,0.01,0.1484,13917.63,9362.555
1164,002714.SZ,20210915,43.1,43.31,42.63,42.91,43.21,-0.3,-0.6943,242336.17,1039331.046
1165,002715.SZ,20210915,13.52,13.7,13.38,13.59,13.62,-0.03,-0.2203,14358.28,19460.35
1166,002716.SZ,20210915,4.2,4.23,4.1,4.13,4.15,-0.02,-0.4819,484736.6,201124.795
1167,002717.SZ,20210915,3.06,3.12,3.06,3.1,3.07,0.03,0.9772,139542.04,43176.24
1168,002718.SZ,20210915,13.04,13.11,12.9,13.07,13.01,0.06,0.4612,5948.13,7750.086
1169,002719.SZ,20210915,9.86,9.96,9.73,9.83,9.86,-0.03,-0.3043,8268.74,8135.88
1170,002721.SZ,20210915,3.01,3.1,3.01,3.08,3.03,0.05,1.6502,89872.0,27547.14
1171,002722.SZ,20210915,13.9,13.96,13.51,13.64,14.0,-0.36,-2.5714,25646.65,35061.279
1172,002723.SZ,20210915,13.49,13.53,13.28,13.37,13.64,-0.27,-1.9795,16329.0,21905.664
1173,002724.SZ,20210915,16.5,17.57,16.5,17.35,16.63,0.72,4.3295,46004.85,78761.987
1174,002725.SZ,20210915,6.92,6.96,6.88,6.88,6.93,-0.05,-0.7215,16479.1,11396.724
1175,002726.SZ,20210915,10.0,10.01,9.83,9.88,9.94,-0.06,-0.6036,114325.57,113324.49
1176,002727.SZ,20210915,28.37,28.55,27.8,28.18,28.58,-0.4,-1.3996,61899.51,173705.847
1177,002728.SZ,20210915,12.14,12.25,12.02,12.11,12.21,-0.1,-0.819,31065.0,37644.486
1178,002729.SZ,20210915,49.68,50.88,49.5,50.79,49.68,1.11,2.2343,6168.64,31158.111
1179,002730.SZ,20210915,11.34,11.6,11.13,11.49,11.34,0.15,1.3228,21910.4,24983.602
1180,002731.SZ,20210915,6.37,6.43,6.32,6.36,6.33,0.03,0.4739,28749.81,18296.432
1181,002732.SZ,20210915,28.32,28.8,27.82,28.6,28.6,0.0,0.0,14801.0,41740.222
1182,002733.SZ,20210915,19.37,19.77,19.2,19.64,19.3,0.34,1.7617,95966.17,187087.931
1183,002734.SZ,20210915,11.82,11.97,11.72,11.88,11.82,0.06,0.5076,40701.43,48087.057
1184,002735.SZ,20210915,18.18,18.35,17.6,17.84,18.13,-0.29,-1.5996,11443.56,20369.096
1185,002736.SZ,20210915,12.02,12.2,11.91,12.02,12.01,0.01,0.0833,218527.8,263197.827
1186,002737.SZ,20210915,14.53,14.64,14.37,14.63,14.61,0.02,0.1369,33978.99,49378.91
1187,002738.SZ,20210915,73.99,76.1,72.13,73.06,74.34,-1.28,-1.7218,261323.51,1930614.469
1188,002739.SZ,20210915,14.55,15.13,14.53,15.02,14.61,0.41,2.8063,262359.63,389907.997
1189,002740.SZ,20210915,4.18,4.24,4.16,4.21,4.2,0.01,0.2381,28898.0,12133.902
1190,002741.SZ,20210915,24.82,25.3,23.66,24.04,24.71,-0.67,-2.7115,185938.34,453631.001
1191,002742.SZ,20210915,6.54,6.9,6.53,6.86,6.57,0.29,4.414,71762.0,48360.817
1192,002743.SZ,20210915,7.87,8.3,7.72,8.26,7.79,0.47,6.0334,185679.75,150455.394
1193,002745.SZ,20210915,16.8,17.28,16.73,17.1,16.92,0.18,1.0638,197936.64,337067.917
1194,002746.SZ,20210915,6.86,6.86,6.8,6.81,6.88,-0.07,-1.0174,23137.14,15806.174
1195,002747.SZ,20210915,25.5,25.5,24.79,24.95,25.5,-0.55,-2.1569,106286.34,265666.347
1196,002748.SZ,20210915,12.0,12.75,11.8,12.21,12.94,-0.73,-5.6414,361125.92,438615.044
1197,002749.SZ,20210915,9.77,10.2,9.76,10.14,9.82,0.32,3.2587,25656.78,25677.997
1198,002750.SZ,20210915,7.62,7.67,7.45,7.61,7.58,0.03,0.3958,36425.0,27576.37
1199,002751.SZ,20210915,18.59,19.03,18.59,18.81,18.72,0.09,0.4808,31467.66,59238.313
1200,002752.SZ,20210915,5.49,5.56,5.45,5.54,5.48,0.06,1.0949,27775.9,15322.128
1201,002753.SZ,20210915,11.79,12.96,11.71,12.96,11.78,1.18,10.017,219059.61,276353.256
1202,002755.SZ,20210915,12.24,12.35,12.12,12.27,12.28,-0.01,-0.0814,12821.0,15715.109
1203,002756.SZ,20210915,116.18,123.51,116.0,120.53,112.28,8.25,7.3477,208622.23,2530200.636
1204,002757.SZ,20210915,15.12,15.38,14.87,15.27,15.1,0.17,1.1258,33047.42,50195.218
1205,002758.SZ,20210915,9.8,10.18,9.7,10.11,9.8,0.31,3.1633,40399.18,40356.885
1206,002759.SZ,20210915,49.0,50.97,48.66,50.97,46.34,4.63,9.9914,228231.49,1143209.158
1207,002760.SZ,20210915,22.41,22.54,21.82,22.05,22.54,-0.49,-2.1739,36911.49,81524.892
1208,002761.SZ,20210915,7.87,7.95,7.84,7.89,7.88,0.01,0.1269,21788.55,17210.674
1209,002762.SZ,20210915,9.6,9.85,9.42,9.73,9.64,0.09,0.9336,89052.87,85738.016
1210,002763.SZ,20210915,10.29,10.54,10.13,10.48,10.32,0.16,1.5504,46791.98,48468.188
1211,002765.SZ,20210915,7.04,7.2,6.88,7.12,7.04,0.08,1.1364,152674.75,107121.486
1212,002766.SZ,20210915,4.78,4.81,4.73,4.8,4.77,0.03,0.6289,15855.0,7572.63
1213,002767.SZ,20210915,13.21,13.7,13.21,13.6,13.25,0.35,2.6415,22856.0,30952.849
1214,002768.SZ,20210915,26.08,27.23,26.05,27.12,26.02,1.1,4.2275,53702.0,144164.547
1215,002769.SZ,20210915,6.55,6.78,6.5,6.72,6.64,0.08,1.2048,49747.96,33062.276
1216,002770.SZ,20210915,1.93,1.94,1.9,1.93,1.93,0.0,0.0,91955.3,17634.296
1217,002771.SZ,20210915,10.99,11.12,10.82,11.06,10.91,0.15,1.3749,11415.37,12534.607
1218,002772.SZ,20210915,11.77,11.8,11.51,11.61,11.93,-0.32,-2.6823,105202.2,122375.818
1219,002773.SZ,20210915,18.44,18.57,18.14,18.46,18.45,0.01,0.0542,56987.63,104809.523
1220,002774.SZ,20210915,11.09,11.41,10.41,10.61,10.87,-0.26,-2.3919,299308.62,324946.044
1221,002775.SZ,20210915,4.18,4.22,4.17,4.2,4.21,-0.01,-0.2375,51324.05,21517.716
1222,002776.SZ,20210915,2.44,2.44,2.4,2.43,2.46,-0.03,-1.2195,92916.32,22478.075
1223,002777.SZ,20210915,20.7,21.28,20.66,20.83,20.85,-0.02,-0.0959,32530.19,68254.719
1224,002778.SZ,20210915,17.98,18.5,17.72,18.28,18.09,0.19,1.0503,22044.0,40180.212
1225,002779.SZ,20210915,12.01,12.5,11.9,12.32,12.08,0.24,1.9868,10424.5,12753.781
1226,002780.SZ,20210915,18.16,18.57,17.77,18.11,18.19,-0.08,-0.4398,32500.33,58715.241
1227,002781.SZ,20210915,6.9,7.03,6.88,6.99,6.94,0.05,0.7205,26067.3,18146.377
1228,002782.SZ,20210915,13.4,13.46,13.06,13.3,13.59,-0.29,-2.1339,92128.92,122013.538
1229,002783.SZ,20210915,10.23,10.43,10.16,10.35,10.18,0.17,1.6699,95928.7,99100.944
1230,002785.SZ,20210915,20.3,20.6,20.04,20.6,20.17,0.43,2.1319,70262.0,142842.809
1231,002786.SZ,20210915,6.84,6.96,6.79,6.93,6.83,0.1,1.4641,30271.0,20828.603
1232,002787.SZ,20210915,5.83,6.0,5.83,5.96,5.85,0.11,1.8803,22007.85,13113.51
1233,002788.SZ,20210915,7.6,7.72,7.56,7.69,7.62,0.07,0.9186,22595.78,17297.811
1234,002789.SZ,20210915,11.81,12.5,11.81,12.29,12.09,0.2,1.6543,24701.73,30260.604
1235,002790.SZ,20210915,5.94,5.96,5.85,5.93,5.9,0.03,0.5085,16671.2,9846.937
1236,002791.SZ,20210915,142.8,144.77,138.0,140.78,145.01,-4.23,-2.917,21947.26,308261.325
1237,002792.SZ,20210915,16.41,16.65,16.2,16.51,16.47,0.04,0.2429,16310.93,26846.809
1238,002793.SZ,20210915,9.82,10.04,9.62,9.92,9.9,0.02,0.202,44516.55,43487.556
1239,002795.SZ,20210915,12.08,12.42,12.08,12.31,12.21,0.1,0.819,32846.92,40264.739
1240,002796.SZ,20210915,9.51,9.67,9.5,9.57,9.56,0.01,0.1046,13055.75,12489.807
1241,002797.SZ,20210915,7.45,7.59,7.41,7.5,7.44,0.06,0.8065,1036748.93,777887.326
1242,002798.SZ,20210915,14.08,14.55,13.81,14.32,14.13,0.19,1.3447,68792.59,97110.68
1243,002799.SZ,20210915,13.81,14.0,13.45,13.53,13.92,-0.39,-2.8017,32106.1,43573.39
1244,002800.SZ,20210915,13.48,13.65,13.44,13.59,13.47,0.12,0.8909,6972.0,9453.384
1245,002801.SZ,20210915,17.89,17.89,17.51,17.64,17.89,-0.25,-1.3974,16103.43,28364.138
1246,002802.SZ,20210915,22.98,23.3,22.82,22.99,23.11,-0.12,-0.5193,9129.4,21028.346
1247,002803.SZ,20210915,17.46,17.46,17.0,17.25,17.51,-0.26,-1.4849,35407.16,60890.981
1248,002805.SZ,20210915,30.78,31.46,30.09,31.1,30.87,0.23,0.7451,83717.5,258356.762
1249,002806.SZ,20210915,14.58,14.83,14.36,14.64,14.58,0.06,0.4115,49629.33,72475.363
1250,002807.SZ,20210915,3.95,3.99,3.93,3.98,3.94,0.04,1.0152,143638.99,56959.426
1251,002808.SZ,20210915,7.76,7.92,7.71,7.86,7.8,0.06,0.7692,55689.76,43580.818
1252,002809.SZ,20210915,11.46,11.68,11.44,11.49,11.5,-0.01,-0.087,28610.6,32989.618
1253,002810.SZ,20210915,41.59,41.67,40.7,40.82,41.49,-0.67,-1.6148,18004.19,73883.987
1254,002811.SZ,20210915,8.33,8.33,8.2,8.28,8.22,0.06,0.7299,8844.0,7311.104
1255,002812.SZ,20210915,312.16,315.0,298.8,300.73,310.08,-9.35,-3.0154,70246.37,2135587.915
1256,002813.SZ,20210915,23.3,23.46,23.0,23.16,23.39,-0.23,-0.9833,7499.0,17399.196
1257,002815.SZ,20210915,12.54,12.69,12.44,12.61,12.57,0.04,0.3182,30967.94,38938.648
1258,002816.SZ,20210915,20.37,21.17,20.2,20.73,20.79,-0.06,-0.2886,10869.69,22598.57
1259,002817.SZ,20210915,10.87,10.91,10.4,10.51,10.84,-0.33,-3.0443,30531.39,32262.269
1260,002818.SZ,20210915,13.6,13.81,13.49,13.73,13.5,0.23,1.7037,20925.25,28668.076
1261,002819.SZ,20210915,41.45,41.8,40.0,41.19,41.0,0.19,0.4634,10718.67,43968.204
1262,002820.SZ,20210915,9.95,10.11,9.92,10.08,9.95,0.13,1.3065,12643.06,12657.234
1263,002821.SZ,20210915,404.88,422.19,404.01,414.47,405.88,8.59,2.1164,23163.87,959856.767
1264,002822.SZ,20210915,5.44,5.75,5.44,5.66,5.44,0.22,4.0441,160017.38,89881.183
1265,002823.SZ,20210915,10.88,10.98,10.81,10.91,10.98,-0.07,-0.6375,17397.55,18949.732
1266,002824.SZ,20210915,33.35,33.76,32.25,33.18,33.18,0.0,0.0,21363.38,70831.237
1267,002825.SZ,20210915,19.1,20.3,18.79,20.1,19.19,0.91,4.7421,69830.0,138596.385
1268,002826.SZ,20210915,9.02,9.04,8.93,8.98,9.01,-0.03,-0.333,16377.76,14699.487
1269,002827.SZ,20210915,10.57,10.9,10.5,10.75,10.59,0.16,1.5109,30380.94,32590.721
1270,002828.SZ,20210915,8.69,9.25,8.69,9.1,8.88,0.22,2.4775,165672.67,150403.561
1271,002829.SZ,20210915,32.5,32.73,31.91,32.31,32.48,-0.17,-0.5234,16764.67,53840.676
1272,002830.SZ,20210915,10.25,10.52,10.25,10.46,10.27,0.19,1.85,11423.0,11908.389
1273,002831.SZ,20210915,30.09,30.3,28.91,29.56,30.19,-0.63,-2.0868,27125.29,79627.294
1274,002832.SZ,20210915,29.01,29.01,28.01,28.31,28.71,-0.4,-1.3932,40066.7,113607.017
1275,002833.SZ,20210915,40.1,40.44,39.23,39.75,39.25,0.5,1.2739,43355.58,172855.188
1276,002835.SZ,20210915,10.09,10.19,10.02,10.11,10.13,-0.02,-0.1974,14403.0,14559.952
1277,002836.SZ,20210915,8.63,8.73,8.55,8.71,8.64,0.07,0.8102,10399.0,9008.126
1278,002837.SZ,20210915,29.81,31.05,29.0,30.87,30.22,0.65,2.1509,90061.86,271588.277
1279,002838.SZ,20210915,16.09,16.45,15.9,16.27,15.88,0.39,2.4559,54932.92,88854.466
1280,002839.SZ,20210915,5.96,6.0,5.87,5.94,5.97,-0.03,-0.5025,337862.64,200707.78
1281,002840.SZ,20210915,9.16,9.47,9.07,9.37,9.3,0.07,0.7527,75593.72,69875.473
1282,002841.SZ,20210915,82.04,82.04,78.5,81.55,82.04,-0.49,-0.5973,16924.42,135726.289
1283,002842.SZ,20210915,11.44,12.16,11.28,11.89,11.51,0.38,3.3015,127987.46,151086.328
1284,002843.SZ,20210915,9.45,9.58,9.25,9.54,9.43,0.11,1.1665,28281.0,26579.621
1285,002845.SZ,20210915,30.07,30.76,29.79,30.51,30.07,0.44,1.4633,21762.85,65978.645
1286,002846.SZ,20210915,7.61,7.64,7.56,7.62,7.62,0.0,0.0,13979.15,10636.361
1287,002847.SZ,20210915,53.7,53.7,52.27,52.77,53.75,-0.98,-1.8233,15592.97,82101.34
1288,002848.SZ,20210915,8.7,8.88,8.7,8.84,8.84,0.0,0.0,10705.0,9433.929
1289,002849.SZ,20210915,12.67,13.15,12.6,13.14,12.69,0.45,3.5461,19613.16,25458.189
1290,002850.SZ,20210915,115.24,127.48,114.14,124.97,116.11,8.86,7.6307,42988.36,529051.613
1291,002851.SZ,20210915,32.16,32.3,31.2,31.95,32.19,-0.24,-0.7456,19198.63,61025.594
1292,002852.SZ,20210915,13.22,13.59,13.21,13.52,13.27,0.25,1.8839,15464.26,20795.685
1293,002853.SZ,20210915,17.08,17.17,17.0,17.11,17.11,0.0,0.0,17090.95,29205.211
1294,002855.SZ,20210915,9.15,9.21,9.03,9.14,9.09,0.05,0.5501,9264.0,8430.301
1295,002856.SZ,20210915,11.56,11.61,11.35,11.54,11.55,-0.01,-0.0866,15267.47,17457.771
1296,002857.SZ,20210915,15.99,15.99,15.6,15.6,16.0,-0.4,-2.5,6474.43,10184.018
1297,002858.SZ,20210915,14.73,14.8,14.45,14.66,14.68,-0.02,-0.1362,17427.0,25477.964
1298,002859.SZ,20210915,29.86,30.1,29.31,29.59,29.86,-0.27,-0.9042,37970.61,112129.246
1299,002860.SZ,20210915,18.73,19.08,18.56,19.01,18.79,0.22,1.1708,20167.6,37961.653
1300,002861.SZ,20210915,12.08,12.2,12.0,12.15,12.07,0.08,0.6628,6586.2,7960.032
1301,002862.SZ,20210915,15.73,15.73,15.13,15.4,15.87,-0.47,-2.9616,40820.0,62429.968
1302,002863.SZ,20210915,5.41,5.44,5.32,5.44,5.34,0.1,1.8727,64115.62,34528.601
1303,002864.SZ,20210915,23.73,23.84,23.41,23.49,23.69,-0.2,-0.8442,7916.03,18655.441
1304,002865.SZ,20210915,27.28,29.05,27.15,28.9,27.33,1.57,5.7446,33179.01,94371.522
1305,002866.SZ,20210915,13.19,13.37,13.19,13.27,13.19,0.08,0.6065,20864.74,27686.061
1306,002867.SZ,20210915,19.7,19.93,19.33,19.43,19.78,-0.35,-1.7695,60921.58,119218.975
1307,002868.SZ,20210915,10.61,10.75,10.61,10.73,10.66,0.07,0.6567,2648.8,2836.608
1308,002869.SZ,20210915,15.29,15.88,15.03,15.81,15.3,0.51,3.3333,38600.49,60130.336
1309,002870.SZ,20210915,30.5,30.5,29.0,29.65,30.28,-0.63,-2.0806,6346.0,18858.443
1310,002871.SZ,20210915,9.83,9.96,9.83,9.92,9.87,0.05,0.5066,4397.5,4350.044
1311,002872.SZ,20210915,5.08,5.13,5.06,5.11,5.13,-0.02,-0.3899,10669.0,5431.656
1312,002873.SZ,20210915,18.04,18.04,17.4,17.58,18.04,-0.46,-2.5499,15420.1,27177.638
1313,002875.SZ,20210915,9.4,9.56,9.32,9.48,9.37,0.11,1.174,13460.34,12749.488
1314,002876.SZ,20210915,55.88,56.19,53.9,54.18,56.08,-1.9,-3.388,31151.01,170674.239
1315,002877.SZ,20210915,6.61,6.69,6.59,6.67,6.63,0.04,0.6033,13789.52,9173.6
1316,002878.SZ,20210915,16.21,16.23,15.86,16.01,16.18,-0.17,-1.0507,18309.55,29393.125
1317,002879.SZ,20210915,20.98,21.19,20.54,21.12,20.95,0.17,0.8115,27950.5,58607.117
1318,002880.SZ,20210915,30.06,30.58,29.67,30.28,30.14,0.14,0.4645,5503.3,16639.376
1319,002881.SZ,20210915,28.54,29.92,28.54,29.08,30.92,-1.84,-5.9508,44440.1,129102.71
1320,002882.SZ,20210915,11.92,12.21,11.71,12.14,11.99,0.15,1.251,63110.67,75587.542
1321,002883.SZ,20210915,10.82,10.92,10.8,10.92,10.82,0.1,0.9242,7352.06,7998.343
1322,002884.SZ,20210915,21.72,22.0,21.35,21.79,21.72,0.07,0.3223,13363.64,28911.879
1323,002885.SZ,20210915,13.78,13.78,13.33,13.6,13.78,-0.18,-1.3062,18821.75,25559.784
1324,002886.SZ,20210915,25.73,27.09,24.71,24.94,24.63,0.31,1.2586,192214.52,495030.43
1325,002887.SZ,20210915,10.66,10.84,10.6,10.73,10.67,0.06,0.5623,16499.59,17663.701
1326,002888.SZ,20210915,12.44,12.44,12.09,12.17,12.46,-0.29,-2.3274,15755.04,19230.764
1327,002889.SZ,20210915,25.51,25.51,25.1,25.17,25.06,0.11,0.4389,8982.0,22718.146
1328,002890.SZ,20210915,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,10582.6,19112.175
1329,002891.SZ,20210915,29.25,29.5,28.4,28.6,29.25,-0.65,-2.2222,32249.91,92285.243
1330,002892.SZ,20210915,30.66,31.22,30.07,30.93,30.83,0.1,0.3244,17327.96,53397.189
1331,002893.SZ,20210915,9.65,9.92,9.51,9.82,9.56,0.26,2.7197,78523.55,76164.812
1332,002895.SZ,20210915,48.0,49.34,46.5,46.85,49.4,-2.55,-5.1619,195613.77,929869.566
1333,002896.SZ,20210915,22.58,23.36,22.3,22.98,22.59,0.39,1.7264,12054.9,27550.045
1334,002897.SZ,20210915,40.99,40.99,37.8,39.63,40.44,-0.81,-2.003,83604.06,328051.401
1335,002898.SZ,20210915,10.39,10.48,10.07,10.12,10.79,-0.67,-6.2095,44238.44,45178.162
1336,002899.SZ,20210915,15.6,15.8,15.47,15.58,15.45,0.13,0.8414,32175.0,50206.477
1337,002900.SZ,20210915,20.31,20.78,19.81,20.39,20.32,0.07,0.3445,47570.6,96010.049
1338,002901.SZ,20210915,53.79,53.93,50.2,51.63,53.55,-1.92,-3.5854,51667.73,265285.868
1339,002902.SZ,20210915,13.91,13.97,13.7,13.81,14.11,-0.3,-2.1262,70336.67,97221.162
1340,002903.SZ,20210915,19.87,20.68,19.5,19.98,20.31,-0.33,-1.6248,134236.66,268467.45
1341,002905.SZ,20210915,7.12,7.37,7.08,7.36,7.12,0.24,3.3708,32238.99,23427.44
1342,002906.SZ,20210915,36.9,37.08,36.21,36.81,37.14,-0.33,-0.8885,27489.3,100678.187
1343,002907.SZ,20210915,12.23,12.23,12.05,12.11,12.26,-0.15,-1.2235,7393.4,8968.54
1344,002908.SZ,20210915,16.71,16.86,16.5,16.6,16.79,-0.19,-1.1316,38331.0,63755.802
1345,002909.SZ,20210915,6.72,6.93,6.71,6.88,6.78,0.1,1.4749,48869.54,33517.377
1346,002910.SZ,20210915,9.97,10.13,9.91,10.04,9.98,0.06,0.6012,16617.64,16639.437
1347,002911.SZ,20210915,11.63,11.87,11.31,11.78,11.68,0.1,0.8562,93149.56,108370.579
