,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
995,002535.SZ,20211207,1.84,1.88,1.82,1.88,1.84,0.04,2.1739,183974.11,34057.216
996,002536.SZ,20211207,8.87,8.98,8.51,8.59,9.07,-0.48,-5.2922,306489.1,266603.6
997,002537.SZ,20211207,6.82,6.93,6.57,6.62,6.8,-0.18,-2.6471,1209236.27,812269.397
998,002538.SZ,20211207,10.17,10.38,9.91,10.0,10.19,-0.19,-1.8646,358515.57,360695.097
999,002539.SZ,20211207,13.53,13.67,12.82,12.92,13.47,-0.55,-4.0831,423396.79,553086.696
1000,002540.SZ,20211207,7.69,7.84,7.17,7.25,7.71,-0.46,-5.9663,303095.28,223646.54
1001,002541.SZ,20211207,51.01,53.15,51.01,52.48,51.01,1.47,2.8818,45596.47,239112.755
1002,002542.SZ,20211207,2.79,2.82,2.75,2.77,2.79,-0.02,-0.7168,96143.13,26719.618
1003,002543.SZ,20211207,7.11,7.22,7.11,7.2,7.09,0.11,1.5515,41309.94,29669.922
1004,002544.SZ,20211207,27.0,27.15,25.9,26.22,27.11,-0.89,-3.2829,135627.1,357185.954
1005,002545.SZ,20211207,7.98,8.04,7.75,7.8,7.97,-0.17,-2.133,118195.04,92643.29
1006,002546.SZ,20211207,3.89,3.92,3.79,3.84,3.88,-0.04,-1.0309,113264.16,43497.333
1007,002547.SZ,20211207,4.08,4.14,4.02,4.06,4.08,-0.02,-0.4902,156584.7,63589.682
1008,002548.SZ,20211207,5.61,5.64,5.46,5.54,5.58,-0.04,-0.7168,48042.48,26609.818
1009,002549.SZ,20211207,16.0,16.27,15.46,15.64,16.28,-0.64,-3.9312,158137.72,249333.505
1010,002550.SZ,20211207,4.34,4.38,4.3,4.33,4.33,0.0,0.0,54752.0,23727.016
1011,002551.SZ,20211207,5.0,5.05,4.93,5.01,5.0,0.01,0.2,94491.23,47164.43
1012,002552.SZ,20211207,14.42,14.51,13.87,13.98,14.41,-0.43,-2.984,18048.0,25451.91
1013,002553.SZ,20211207,11.57,11.75,11.2,11.27,11.57,-0.3,-2.5929,73936.48,83749.396
1014,002554.SZ,20211207,3.01,3.03,2.94,2.98,3.0,-0.02,-0.6667,177045.0,52649.904
1015,002555.SZ,20211207,23.2,24.22,23.18,24.2,23.19,1.01,4.3553,347122.42,827662.172
1016,002556.SZ,20211207,11.89,12.04,11.45,11.58,11.89,-0.31,-2.6072,126149.39,146513.706
1017,002557.SZ,20211207,53.87,58.6,53.61,55.91,53.89,2.02,3.7484,66884.8,376682.703
1018,002558.SZ,20211207,9.89,10.03,9.81,9.91,9.82,0.09,0.9165,185845.02,184561.0
1019,002559.SZ,20211207,8.55,8.61,8.18,8.29,8.5,-0.21,-2.4706,184818.02,154503.239
1020,002560.SZ,20211207,5.86,5.88,5.55,5.62,5.77,-0.15,-2.5997,101714.73,57422.41
1021,002561.SZ,20211207,7.03,7.04,6.99,7.01,7.01,0.0,0.0,9398.0,6590.489
1022,002562.SZ,20211207,4.43,4.45,4.31,4.38,4.4,-0.02,-0.4545,119365.96,52118.004
1023,002563.SZ,20211207,7.19,7.24,7.16,7.22,7.16,0.06,0.838,136380.64,98145.781
1024,002564.SZ,20211207,4.31,4.35,4.18,4.24,4.31,-0.07,-1.6241,172076.99,72885.99
1025,002565.SZ,20211207,4.75,4.76,4.52,4.58,4.75,-0.17,-3.5789,706579.29,326341.089
1026,002566.SZ,20211207,7.67,7.74,7.64,7.7,7.66,0.04,0.5222,17532.19,13474.826
1027,002567.SZ,20211207,6.31,6.37,6.28,6.34,6.33,0.01,0.158,92929.42,58732.863
1028,002568.SZ,20211207,60.62,61.71,59.58,61.1,61.2,-0.1,-0.1634,83661.32,508987.062
1029,002569.SZ,20211207,7.97,8.36,7.9,8.32,8.0,0.32,4.0,24682.0,19922.096
1030,002570.SZ,20211207,4.77,4.78,4.7,4.72,4.74,-0.02,-0.4219,119295.0,56448.604
1031,002571.SZ,20211207,7.38,7.49,7.3,7.41,7.34,0.07,0.9537,64173.0,47349.702
1032,002572.SZ,20211207,17.42,19.0,17.38,19.0,17.27,1.73,10.0174,662298.38,1234412.057
1033,002573.SZ,20211207,6.49,6.53,6.31,6.37,6.45,-0.08,-1.2403,111615.41,71504.993
1034,002574.SZ,20211207,4.62,4.68,4.58,4.63,4.61,0.02,0.4338,31357.02,14501.952
1035,002575.SZ,20211207,4.81,4.89,4.71,4.74,4.85,-0.11,-2.268,28928.02,13797.878
1036,002576.SZ,20211207,18.66,18.85,17.29,18.03,18.4,-0.37,-2.0109,133229.1,238472.136
1037,002577.SZ,20211207,10.45,10.86,10.41,10.61,10.38,0.23,2.2158,42516.08,45361.563
1038,002578.SZ,20211207,4.15,4.27,4.05,4.05,4.15,-0.1,-2.4096,173532.6,71556.86
1039,002579.SZ,20211207,10.53,10.55,9.72,9.79,10.15,-0.36,-3.5468,125108.28,125349.667
1040,002580.SZ,20211207,8.46,8.5,8.16,8.25,8.41,-0.16,-1.9025,105967.36,87493.403
1041,002581.SZ,20211207,18.95,20.46,18.72,20.11,18.6,1.51,8.1183,588432.0,1178102.15
1042,002582.SZ,20211207,8.19,8.22,8.14,8.19,8.18,0.01,0.1222,32723.32,26751.493
1043,002583.SZ,20211207,5.56,5.59,5.4,5.42,5.57,-0.15,-2.693,163910.7,89538.001
1044,002584.SZ,20211207,7.83,7.91,7.36,7.44,7.7,-0.26,-3.3766,733310.81,555402.776
1045,002585.SZ,20211207,28.1,28.18,25.99,26.73,27.9,-1.17,-4.1935,339165.57,908300.611
1046,002586.SZ,20211207,3.43,3.44,3.35,3.44,3.28,0.16,4.878,104304.31,35738.817
1047,002587.SZ,20211207,4.71,4.75,4.57,4.61,4.7,-0.09,-1.9149,64934.9,30154.947
1048,002588.SZ,20211207,5.52,5.55,5.38,5.45,5.48,-0.03,-0.5474,145405.92,79319.123
1049,002589.SZ,20211207,3.51,3.51,3.47,3.49,3.49,0.0,0.0,68764.0,24014.833
1050,002590.SZ,20211207,8.28,8.28,7.79,8.02,8.24,-0.22,-2.6699,131346.0,104614.354
1051,002591.SZ,20211207,5.19,5.25,5.11,5.16,5.17,-0.01,-0.1934,21201.54,10951.631
1052,002592.SZ,20211207,8.28,8.54,8.02,8.54,8.13,0.41,5.0431,210044.61,177283.565
1053,002593.SZ,20211207,3.86,3.94,3.8,3.83,3.84,-0.01,-0.2604,66378.0,25608.759
1054,002594.SZ,20211207,306.01,306.35,291.08,294.8,301.75,-6.95,-2.3032,227678.6,6727286.964
1055,002595.SZ,20211207,27.76,28.01,26.77,27.84,27.75,0.09,0.3243,44320.57,121554.109
1056,002596.SZ,20211207,3.64,3.65,3.57,3.59,3.61,-0.02,-0.554,96806.0,35001.415
1057,002597.SZ,20211207,50.5,51.06,48.52,49.7,50.5,-0.8,-1.5842,80473.44,397907.502
1058,002598.SZ,20211207,11.35,11.46,10.92,11.15,11.33,-0.18,-1.5887,86636.41,96345.923
1059,002599.SZ,20211207,6.06,6.07,5.85,5.88,6.06,-0.18,-2.9703,182533.83,107800.822
1060,002600.SZ,20211207,7.5,7.58,7.23,7.53,7.44,0.09,1.2097,2282499.44,1694138.909
1061,002601.SZ,20211207,28.59,28.65,27.51,27.66,28.22,-0.56,-1.9844,198112.38,551214.925
1062,002602.SZ,20211207,7.52,7.58,7.39,7.42,7.54,-0.12,-1.5915,573869.85,427243.866
1063,002603.SZ,20211207,16.45,16.55,16.31,16.36,16.44,-0.08,-0.4866,88863.43,145593.989
1064,002605.SZ,20211207,17.24,17.44,17.16,17.27,17.21,0.06,0.3486,26614.49,45952.626
1065,002606.SZ,20211207,10.1,10.18,9.76,9.91,10.14,-0.23,-2.2682,225964.04,224434.728
1066,002607.SZ,20211207,9.13,9.2,9.06,9.16,9.14,0.02,0.2188,244074.33,222492.57
1067,002608.SZ,20211207,6.31,6.39,6.26,6.37,6.3,0.07,1.1111,35612.33,22571.915
1068,002609.SZ,20211207,10.5,11.89,10.35,10.7,10.89,-0.19,-1.7447,442333.58,483878.872
1069,002610.SZ,20211207,5.6,5.67,5.28,5.42,5.58,-0.16,-2.8674,2971766.79,1616048.085
1070,002611.SZ,20211207,6.05,6.07,5.84,5.93,6.02,-0.09,-1.495,307247.79,181957.707
1071,002612.SZ,20211207,32.0,33.63,30.45,33.24,32.32,0.92,2.8465,154209.93,502238.367
1072,002613.SZ,20211207,3.42,3.74,3.35,3.53,3.41,0.12,3.5191,285972.65,100031.117
1073,002614.SZ,20211207,11.73,12.17,11.73,11.9,11.71,0.19,1.6225,100549.69,119761.181
1074,002615.SZ,20211207,5.64,5.67,5.49,5.56,5.61,-0.05,-0.8913,85038.39,47414.029
1075,002616.SZ,20211207,5.74,5.82,5.65,5.8,5.71,0.09,1.5762,59400.0,34104.024
1076,002617.SZ,20211207,16.5,16.59,15.72,16.15,16.54,-0.39,-2.3579,874954.48,1402484.036
1077,002618.SZ,20211207,2.99,3.13,2.98,3.13,2.98,0.15,5.0336,369505.18,114389.05
1078,002619.SZ,20211207,1.66,1.7,1.62,1.7,1.62,0.08,4.9383,841144.47,139789.91
1079,002620.SZ,20211207,6.55,7.17,6.44,7.17,6.52,0.65,9.9693,293247.31,201187.086
1080,002621.SZ,20211207,3.79,3.82,3.73,3.75,3.79,-0.04,-1.0554,29965.82,11272.858
1081,002622.SZ,20211207,4.77,4.79,4.61,4.68,4.75,-0.07,-1.4737,157798.0,73836.664
1082,002623.SZ,20211207,40.41,41.21,38.85,39.42,40.83,-1.41,-3.4533,77273.72,306943.012
1083,002624.SZ,20211207,19.2,19.21,18.75,19.03,19.31,-0.28,-1.45,274373.48,520382.209
1084,002625.SZ,20211207,23.29,23.43,21.82,21.82,23.72,-1.9,-8.0101,661024.09,1472143.249
1085,002626.SZ,20211207,30.25,30.58,29.86,30.5,30.12,0.38,1.2616,30037.75,90757.198
1086,002627.SZ,20211207,5.55,5.61,5.46,5.52,5.56,-0.04,-0.7194,91662.59,50784.865
1087,002628.SZ,20211207,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,38738.96,12533.727
1088,002629.SZ,20211207,2.6,2.64,2.5,2.61,2.58,0.03,1.1628,91826.01,23651.704
1089,002630.SZ,20211207,2.23,2.24,2.18,2.21,2.23,-0.02,-0.8969,214562.2,47315.514
1090,002631.SZ,20211207,7.57,7.66,7.31,7.34,7.56,-0.22,-2.9101,88738.97,65866.796
1091,002632.SZ,20211207,7.71,7.74,7.4,7.42,7.71,-0.29,-3.7613,111843.41,84102.775
1092,002633.SZ,20211207,7.73,7.87,7.64,7.7,7.73,-0.03,-0.3881,8131.5,6273.119
1093,002634.SZ,20211207,6.25,6.42,6.01,6.31,6.15,0.16,2.6016,146983.79,90783.429
1094,002635.SZ,20211207,16.55,16.65,14.89,14.93,16.54,-1.61,-9.734,252033.62,387180.333
1095,002636.SZ,20211207,14.07,14.12,13.38,13.56,13.98,-0.42,-3.0043,92772.76,126319.66
1096,002637.SZ,20211207,17.51,17.71,17.1,17.22,17.46,-0.24,-1.3746,62750.56,108473.429
1097,002638.SZ,20211207,1.79,1.81,1.77,1.8,1.78,0.02,1.1236,132152.5,23734.368
1098,002639.SZ,20211207,9.05,9.05,8.56,8.77,8.99,-0.22,-2.4472,523024.29,455663.482
1099,002640.SZ,20211207,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,22609.06,7619.253
1100,002641.SZ,20211207,4.87,4.94,4.79,4.87,4.83,0.04,0.8282,63510.3,30877.348
1101,002642.SZ,20211207,4.96,5.01,4.9,4.94,4.95,-0.01,-0.202,93447.0,46260.469
1102,002643.SZ,20211207,24.06,24.57,23.0,23.4,24.06,-0.66,-2.7431,81695.46,191744.522
1103,002644.SZ,20211207,7.33,7.34,7.22,7.3,7.26,0.04,0.551,10100.0,7355.317
1104,002645.SZ,20211207,24.6,24.82,23.42,23.72,24.54,-0.82,-3.3415,89699.79,214229.091
1105,002646.SZ,20211207,20.0,20.68,19.81,20.28,19.91,0.37,1.8584,138597.01,281983.045
1106,002647.SZ,20211207,8.74,8.76,8.35,8.43,8.74,-0.31,-3.5469,517680.9,439256.158
1107,002648.SZ,20211207,38.94,39.4,37.6,37.79,38.8,-1.01,-2.6031,127739.67,487259.108
1108,002649.SZ,20211207,12.24,12.37,12.03,12.23,12.11,0.12,0.9909,193958.14,236363.96
1109,002650.SZ,20211207,6.14,6.31,5.99,6.12,6.08,0.04,0.6579,464237.56,285221.122
1110,002651.SZ,20211207,11.97,12.4,11.69,12.02,11.9,0.12,1.0084,175041.01,209117.684
1111,002652.SZ,20211207,3.29,3.34,3.27,3.3,3.29,0.01,0.304,37959.0,12568.011
1112,002653.SZ,20211207,20.49,20.62,19.9,20.06,20.28,-0.22,-1.0848,39320.04,79058.652
1113,002654.SZ,20211207,3.58,3.59,3.51,3.54,3.55,-0.01,-0.2817,34338.0,12149.121
1114,002655.SZ,20211207,15.1,15.29,14.23,14.47,15.01,-0.54,-3.5976,200189.31,291855.407
1115,002656.SZ,20211207,2.93,2.93,2.86,2.93,2.79,0.14,5.0179,191619.03,56133.624
1116,002657.SZ,20211207,11.65,11.87,11.51,11.78,11.63,0.15,1.2898,91855.27,107420.53
1117,002658.SZ,20211207,8.88,8.93,8.48,8.64,8.97,-0.33,-3.6789,129984.95,112686.518
1118,002659.SZ,20211207,3.46,3.49,3.44,3.47,3.45,0.02,0.5797,65861.0,22767.81
1119,002660.SZ,20211207,7.87,7.89,7.52,7.59,7.87,-0.28,-3.5578,55474.97,42378.469
1120,002661.SZ,20211207,11.42,11.55,11.39,11.5,11.42,0.08,0.7005,30594.0,35113.78
1121,002662.SZ,20211207,4.06,4.1,3.87,3.9,4.03,-0.13,-3.2258,342805.73,135358.037
1122,002663.SZ,20211207,1.77,1.79,1.75,1.77,1.76,0.01,0.5682,155437.09,27477.892
1123,002664.SZ,20211207,22.43,22.68,21.03,21.21,22.21,-1.0,-4.5025,73795.99,158232.883
1124,002665.SZ,20211207,3.34,3.34,3.15,3.21,3.34,-0.13,-3.8922,1202006.9,387591.937
1125,002666.SZ,20211207,5.38,5.53,5.28,5.41,5.38,0.03,0.5576,146352.0,79126.953
1126,002667.SZ,20211207,28.58,28.59,25.5,26.15,27.91,-1.76,-6.306,197409.28,523162.39
1127,002668.SZ,20211207,5.77,5.99,5.68,5.82,5.7,0.12,2.1053,188764.82,110867.319
1128,002669.SZ,20211207,16.62,16.62,15.98,16.23,16.51,-0.28,-1.6959,90403.0,146639.269
1129,002670.SZ,20211207,9.69,9.75,9.53,9.64,9.64,0.0,0.0,184705.74,178039.756
1130,002671.SZ,20211207,4.0,4.06,3.97,4.01,3.95,0.06,1.519,55521.62,22275.531
1131,002672.SZ,20211207,7.15,7.23,7.04,7.1,7.14,-0.04,-0.5602,32325.06,22941.394
1132,002673.SZ,20211207,7.92,7.95,7.86,7.92,7.87,0.05,0.6353,271230.0,214359.22
1133,002674.SZ,20211207,10.73,10.74,10.51,10.57,10.64,-0.07,-0.6579,18509.21,19599.892
1134,002675.SZ,20211207,15.22,15.46,14.84,14.92,15.17,-0.25,-1.648,79760.82,120490.523
1135,002676.SZ,20211207,4.55,4.57,4.39,4.43,4.53,-0.1,-2.2075,73913.34,32865.466
1136,002677.SZ,20211207,15.58,16.1,15.58,15.93,15.51,0.42,2.7079,50742.51,80609.58
1137,002678.SZ,20211207,6.64,6.67,6.56,6.67,6.62,0.05,0.7553,15108.36,9993.335
1138,002679.SZ,20211207,14.09,15.12,13.94,14.78,14.11,0.67,4.7484,137793.56,200550.163
1139,002681.SZ,20211207,3.62,3.63,3.57,3.6,3.59,0.01,0.2786,121117.42,43509.576
1140,002682.SZ,20211207,3.71,3.87,3.68,3.85,3.69,0.16,4.336,158302.53,59736.235
1141,002683.SZ,20211207,29.99,30.2,28.88,29.18,29.95,-0.77,-2.571,98732.92,289332.467
1142,002684.SZ,20211207,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,19392.0,9249.984
1143,002685.SZ,20211207,3.78,3.8,3.71,3.72,3.77,-0.05,-1.3263,95455.05,35643.805
1144,002686.SZ,20211207,6.52,6.58,6.26,6.34,6.51,-0.17,-2.6114,91264.0,58552.066
1145,002687.SZ,20211207,7.05,7.13,6.85,6.93,7.01,-0.08,-1.1412,105492.3,73196.667
1146,002688.SZ,20211207,5.66,5.74,5.65,5.67,5.65,0.02,0.354,30690.0,17471.259
1147,002689.SZ,20211207,2.99,2.99,2.93,2.95,2.97,-0.02,-0.6734,42481.21,12525.302
1148,002690.SZ,20211207,38.56,38.67,37.86,38.22,38.27,-0.05,-0.1307,17370.42,66299.338
1149,002691.SZ,20211207,4.37,4.4,4.3,4.32,4.35,-0.03,-0.6897,21910.39,9526.62
1150,002692.SZ,20211207,3.15,3.31,3.14,3.31,3.15,0.16,5.0794,191384.41,62900.282
1151,002693.SZ,20211207,4.07,4.07,3.99,4.01,4.03,-0.02,-0.4963,31505.88,12657.34
1152,002694.SZ,20211207,3.57,3.57,3.39,3.42,3.57,-0.15,-4.2017,104646.6,36194.199
1153,002695.SZ,20211207,14.1,14.36,14.08,14.36,14.1,0.26,1.844,46226.56,65942.33
1154,002696.SZ,20211207,5.16,5.21,5.13,5.18,5.15,0.03,0.5825,33224.0,17162.484
1155,002697.SZ,20211207,4.82,4.84,4.79,4.81,4.8,0.01,0.2083,49326.32,23770.898
1156,002698.SZ,20211207,12.95,13.15,12.38,12.42,12.92,-0.5,-3.87,82295.3,104165.896
1157,002699.SZ,20211207,4.24,4.49,4.21,4.33,4.21,0.12,2.8504,444799.02,192396.709
1158,002700.SZ,20211207,4.38,4.55,4.34,4.51,4.38,0.13,2.968,65090.66,28865.845
1159,002701.SZ,20211207,6.76,6.8,6.53,6.6,6.72,-0.12,-1.7857,366344.89,242549.163
1160,002702.SZ,20211207,5.96,5.98,5.85,5.91,5.92,-0.01,-0.1689,92942.4,54962.178
1161,002703.SZ,20211207,5.7,5.8,5.6,5.64,5.7,-0.06,-1.0526,68344.5,38678.397
1162,002705.SZ,20211207,23.33,24.55,23.19,24.17,23.23,0.94,4.0465,86174.88,206862.636
1163,002706.SZ,20211207,17.83,18.0,17.1,17.88,17.79,0.09,0.5059,106539.61,186872.331
1164,002707.SZ,20211207,4.94,4.98,4.84,4.9,4.89,0.01,0.2045,221051.86,108539.575
1165,002708.SZ,20211207,7.1,7.81,7.01,7.81,7.1,0.71,10.0,565427.59,436622.036
1166,002709.SZ,20211207,132.0,132.5,123.58,125.4,131.59,-6.19,-4.704,224774.46,2849973.54
1167,002712.SZ,20211207,4.56,4.58,4.43,4.47,4.52,-0.05,-1.1062,57392.2,25758.869
1168,002713.SZ,20211207,5.75,5.78,5.68,5.75,5.72,0.03,0.5245,8802.8,5041.296
1169,002714.SZ,20211207,48.5,50.18,48.34,48.97,51.61,-2.64,-5.1153,1104774.24,5421641.872
1170,002715.SZ,20211207,12.19,12.19,11.9,11.96,12.07,-0.11,-0.9114,4923.0,5902.278
1171,002716.SZ,20211207,3.23,3.25,3.17,3.21,3.25,-0.04,-1.2308,147663.06,47287.425
1172,002717.SZ,20211207,3.12,3.14,3.04,3.06,3.12,-0.06,-1.9231,376542.63,115993.77
1173,002718.SZ,20211207,12.78,12.87,12.71,12.71,12.75,-0.04,-0.3137,6636.5,8486.634
1174,002719.SZ,20211207,10.66,10.75,10.4,10.64,10.7,-0.06,-0.5607,20892.2,22055.299
1175,002721.SZ,20211207,3.54,3.68,3.49,3.56,3.54,0.02,0.565,101835.0,36365.587
1176,002722.SZ,20211207,14.9,15.06,14.35,14.59,14.91,-0.32,-2.1462,33325.23,48778.646
1177,002723.SZ,20211207,15.54,15.76,15.03,15.22,15.53,-0.31,-1.9961,29122.03,44635.364
1178,002724.SZ,20211207,19.05,19.05,18.06,18.09,18.68,-0.59,-3.1585,17935.4,32955.807
1179,002725.SZ,20211207,8.26,8.49,8.21,8.49,7.72,0.77,9.9741,112494.13,94465.449
1180,002726.SZ,20211207,10.66,10.66,10.13,10.18,10.59,-0.41,-3.8716,194337.01,199988.858
1181,002727.SZ,20211207,34.91,37.28,34.56,36.31,34.73,1.58,4.5494,252390.4,918453.164
1182,002728.SZ,20211207,13.7,13.84,13.56,13.82,13.68,0.14,1.0234,54689.15,75134.689
1183,002729.SZ,20211207,52.58,52.58,50.35,50.9,52.1,-1.2,-2.3033,12734.65,64777.253
1184,002730.SZ,20211207,10.59,10.67,10.34,10.55,10.54,0.01,0.0949,45383.1,47596.802
1185,002731.SZ,20211207,10.16,10.16,9.76,9.79,9.95,-0.16,-1.608,83827.4,83238.37
1186,002732.SZ,20211207,25.42,25.74,25.3,25.74,25.45,0.29,1.1395,14896.08,38111.609
1187,002733.SZ,20211207,23.0,23.05,20.86,20.88,23.18,-2.3,-9.9223,485530.18,1054697.281
1188,002734.SZ,20211207,12.88,13.13,12.55,12.59,12.87,-0.28,-2.1756,37589.77,47862.011
1189,002735.SZ,20211207,21.23,21.24,20.67,20.72,21.0,-0.28,-1.3333,12644.04,26336.536
1190,002736.SZ,20211207,11.34,11.36,11.14,11.18,11.26,-0.08,-0.7105,232793.08,261452.856
1191,002737.SZ,20211207,14.65,14.75,14.53,14.61,14.64,-0.03,-0.2049,30217.13,44226.254
1192,002738.SZ,20211207,73.2,73.42,67.0,70.01,71.36,-1.35,-1.8918,204938.89,1432216.951
1193,002739.SZ,20211207,14.05,14.4,14.05,14.17,13.99,0.18,1.2866,224711.02,319313.814
1194,002740.SZ,20211207,4.16,4.19,4.14,4.15,4.16,-0.01,-0.2404,54729.48,22761.157
1195,002741.SZ,20211207,23.21,23.6,21.89,21.9,23.21,-1.31,-5.6441,80445.46,180099.807
1196,002742.SZ,20211207,6.79,6.83,6.56,6.62,6.79,-0.17,-2.5037,38008.0,25294.907
1197,002743.SZ,20211207,6.5,6.7,6.45,6.57,6.47,0.1,1.5456,169401.7,111156.568
1198,002745.SZ,20211207,16.1,16.24,15.71,15.95,16.1,-0.15,-0.9317,210787.92,336102.332
1199,002746.SZ,20211207,6.74,6.8,6.71,6.79,6.75,0.04,0.5926,54347.55,36738.834
1200,002747.SZ,20211207,26.9,26.97,26.3,26.68,26.51,0.17,0.6413,40632.34,107843.91
1201,002748.SZ,20211207,13.6,13.85,12.32,12.62,13.68,-1.06,-7.7485,161535.09,207682.563
1202,002749.SZ,20211207,9.08,9.08,8.76,8.94,8.86,0.08,0.9029,17153.14,15156.319
1203,002750.SZ,20211207,7.21,7.27,7.18,7.22,7.22,0.0,0.0,20316.7,14652.797
1204,002751.SZ,20211207,20.83,21.28,20.48,20.5,21.01,-0.51,-2.4274,112558.51,235269.313
1205,002752.SZ,20211207,7.53,7.69,7.18,7.29,7.5,-0.21,-2.8,227611.31,166942.149
1206,002753.SZ,20211207,9.78,9.9,9.37,9.42,9.71,-0.29,-2.9866,119013.2,113417.671
1207,002755.SZ,20211207,11.54,11.59,11.22,11.26,11.5,-0.24,-2.087,14553.7,16507.764
1208,002756.SZ,20211207,138.98,139.63,126.88,131.3,136.74,-5.44,-3.9784,125343.15,1650100.944
1209,002757.SZ,20211207,14.16,14.25,13.71,13.86,14.1,-0.24,-1.7021,37929.37,52524.86
1210,002758.SZ,20211207,10.25,10.27,10.03,10.1,10.22,-0.12,-1.1742,21395.55,21588.081
1211,002759.SZ,20211207,31.43,31.68,29.86,30.27,30.65,-0.38,-1.2398,139439.58,425323.627
1212,002760.SZ,20211207,25.5,26.49,25.08,25.26,26.1,-0.84,-3.2184,33824.0,86599.382
1213,002761.SZ,20211207,7.46,7.52,7.4,7.44,7.41,0.03,0.4049,16426.1,12247.912
1214,002762.SZ,20211207,11.66,12.09,11.52,11.97,11.62,0.35,3.012,198220.54,236315.652
1215,002763.SZ,20211207,9.22,9.3,9.05,9.24,9.21,0.03,0.3257,27505.32,25286.127
1216,002765.SZ,20211207,9.04,9.07,8.38,8.46,8.86,-0.4,-4.5147,259688.0,222806.251
1217,002766.SZ,20211207,7.24,7.49,6.78,6.78,7.14,-0.36,-5.042,119824.0,84187.573
1218,002767.SZ,20211207,12.6,12.6,12.25,12.38,12.5,-0.12,-0.96,8219.0,10165.149
1219,002768.SZ,20211207,25.0,25.23,24.59,24.69,24.9,-0.21,-0.8434,15374.37,38216.18
1220,002769.SZ,20211207,6.06,6.17,6.03,6.1,6.07,0.03,0.4942,14607.5,8893.451
1221,002770.SZ,20211207,2.37,2.44,2.33,2.42,2.34,0.08,3.4188,229013.3,54700.378
1222,002771.SZ,20211207,10.82,10.82,10.53,10.64,10.71,-0.07,-0.6536,19386.03,20683.37
1223,002772.SZ,20211207,7.81,7.9,7.8,7.89,7.82,0.07,0.8951,93745.94,73615.817
1224,002773.SZ,20211207,18.53,18.59,18.3,18.35,18.36,-0.01,-0.0545,43417.53,79822.79
1225,002774.SZ,20211207,8.24,8.28,8.1,8.22,8.2,0.02,0.2439,35205.0,28859.624
1226,002775.SZ,20211207,3.6,3.61,3.54,3.57,3.57,0.0,0.0,24462.9,8721.599
1227,002776.SZ,20211207,3.45,3.63,3.39,3.63,3.46,0.17,4.9133,159021.87,56740.237
1228,002777.SZ,20211207,22.84,23.1,21.81,22.24,22.69,-0.45,-1.9833,40906.33,90816.163
1229,002778.SZ,20211207,18.84,19.02,18.49,18.63,18.88,-0.25,-1.3242,19197.0,35911.584
1230,002779.SZ,20211207,17.69,17.86,17.3,17.68,17.6,0.08,0.4545,20011.0,35188.877
1231,002780.SZ,20211207,18.21,18.55,17.6,17.84,18.1,-0.26,-1.4365,31108.74,56116.5
1232,002781.SZ,20211207,6.21,6.28,6.15,6.18,6.19,-0.01,-0.1616,19603.0,12177.456
1233,002782.SZ,20211207,18.6,18.8,17.27,17.71,18.56,-0.85,-4.5797,169095.06,299530.37
1234,002783.SZ,20211207,10.0,10.1,9.55,9.62,9.97,-0.35,-3.5105,64709.98,62785.101
1235,002785.SZ,20211207,29.4,29.49,27.62,27.91,29.42,-1.51,-5.1326,88455.0,248918.795
1236,002786.SZ,20211207,6.72,6.79,6.43,6.46,6.72,-0.26,-3.869,70593.62,46133.31
1237,002787.SZ,20211207,5.71,5.72,5.63,5.67,5.66,0.01,0.1767,21877.0,12399.84
1238,002788.SZ,20211207,7.26,7.29,7.2,7.24,7.26,-0.02,-0.2755,17179.36,12444.364
1239,002789.SZ,20211207,11.99,11.99,11.17,11.37,12.02,-0.65,-5.4077,39264.73,44875.844
1240,002790.SZ,20211207,9.24,9.56,8.83,8.92,9.34,-0.42,-4.4968,120377.8,110056.122
1241,002791.SZ,20211207,168.49,176.0,163.7,165.34,161.78,3.56,2.2005,45253.19,765574.222
1242,002792.SZ,20211207,16.36,16.59,15.92,16.12,16.34,-0.22,-1.3464,25230.54,40650.149
1243,002793.SZ,20211207,9.9,9.95,9.6,9.69,9.91,-0.22,-2.22,28673.72,27904.836
1244,002795.SZ,20211207,12.07,12.6,11.95,12.46,12.07,0.39,3.2312,57104.0,70543.286
1245,002796.SZ,20211207,8.07,8.14,8.02,8.07,8.03,0.04,0.4981,15596.5,12574.181
1246,002797.SZ,20211207,7.15,7.23,7.0,7.05,7.09,-0.04,-0.5642,719219.65,509760.197
1247,002798.SZ,20211207,13.87,14.96,13.87,14.42,13.7,0.72,5.2555,189217.81,271601.045
1248,002799.SZ,20211207,10.78,11.02,10.74,10.89,10.77,0.12,1.1142,18161.4,19734.859
1249,002800.SZ,20211207,14.0,14.17,13.75,13.95,14.0,-0.05,-0.3571,11270.2,15705.45
1250,002801.SZ,20211207,19.45,19.8,19.02,19.21,19.55,-0.34,-1.7391,28013.65,53845.3
1251,002802.SZ,20211207,22.81,23.5,22.53,23.1,22.9,0.2,0.8734,22539.82,51944.774
1252,002803.SZ,20211207,19.39,20.26,19.11,19.67,19.54,0.13,0.6653,216267.91,423398.126
