,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1138,600737.SH,20210224,10.95,11.1,10.7,10.83,11.16,-0.33,-2.957,575296.02,624490.099
1139,600738.SH,20210224,7.35,7.35,6.85,7.04,7.24,-0.2,-2.7624,181091.0,127283.668
1140,600739.SH,20210224,23.23,23.5,22.7,22.8,23.27,-0.47,-2.0198,125108.62,288506.41
1141,600740.SH,20210224,6.8,6.89,6.5,6.68,6.85,-0.17,-2.4818,710206.87,473086.741
1142,600741.SH,20210224,26.98,26.98,25.92,26.08,26.0,0.08,0.3077,215813.92,567169.203
1143,600742.SH,20210224,9.5,9.65,9.4,9.49,9.56,-0.07,-0.7322,47697.58,45470.096
1144,600743.SH,20210224,2.06,2.08,2.05,2.06,2.06,0.0,0.0,69969.63,14461.973
1145,600744.SH,20210224,2.64,2.68,2.61,2.64,2.64,0.0,0.0,121326.07,32089.028
1146,600745.SH,20210224,107.72,112.58,106.1,107.58,108.6,-1.02,-0.9392,155796.73,1708371.631
1147,600746.SH,20210224,13.0,13.98,12.74,13.98,12.71,1.27,9.9921,426367.57,577113.569
1148,600748.SH,20210224,4.59,4.68,4.59,4.62,4.58,0.04,0.8734,58986.64,27349.912
1149,600749.SH,20210224,10.7,11.16,10.38,10.68,10.78,-0.1,-0.9276,57383.4,62062.047
1150,600750.SH,20210224,10.7,10.72,10.57,10.67,10.71,-0.04,-0.3735,46340.08,49426.964
1151,600751.SH,20210224,2.2,2.39,2.2,2.33,2.22,0.11,4.955,700525.29,162959.291
1152,600753.SH,20210224,18.95,21.12,18.88,21.12,19.2,1.92,10.0,83142.41,172531.382
1153,600754.SH,20210224,55.24,60.22,55.24,58.03,55.6,2.43,4.3705,116830.29,680464.234
1154,600755.SH,20210224,6.51,6.58,6.46,6.52,6.52,0.0,0.0,179210.31,116799.414
1155,600756.SH,20210224,13.42,14.14,13.36,13.62,13.43,0.19,1.4147,57149.77,78925.711
1156,600757.SH,20210224,5.24,5.26,5.19,5.22,5.22,0.0,0.0,49879.74,26074.697
1157,600758.SH,20210224,2.77,2.81,2.74,2.76,2.78,-0.02,-0.7194,87418.0,24245.822
1158,600759.SH,20210224,2.04,2.09,1.98,2.0,2.11,-0.11,-5.2133,1284247.19,258889.266
1159,600760.SH,20210224,78.93,80.93,77.7,79.99,78.13,1.86,2.3806,194901.69,1549185.607
1160,600761.SH,20210224,15.05,15.72,14.6,14.91,14.95,-0.04,-0.2676,115880.13,175377.625
1161,600763.SH,20210224,326.0,331.27,295.2,295.2,328.0,-32.8,-10.0,76891.34,2352539.612
1162,600764.SH,20210224,28.25,28.8,27.71,28.11,28.05,0.06,0.2139,34782.9,98131.305
1163,600765.SH,20210224,20.0,20.48,19.0,19.31,19.97,-0.66,-3.305,269774.72,526295.744
1164,600766.SH,20210224,5.1,5.1,4.8,5.1,4.64,0.46,9.9138,388544.27,196899.056
1165,600767.SH,20210224,2.89,2.92,2.86,2.9,2.88,0.02,0.6944,14453.77,4183.494
1166,002210.SZ,20210224,2.25,2.27,2.17,2.22,2.23,-0.01,-0.4484,226267.77,50448.259
1167,300024.SZ,20210224,11.76,12.1,11.71,12.06,11.81,0.25,2.1169,139975.6,167543.679
1168,002397.SZ,20210224,4.0,4.05,3.93,3.97,3.98,-0.01,-0.2513,49565.2,19716.119
1169,002213.SZ,20210224,12.23,12.51,12.09,12.21,12.32,-0.11,-0.8929,9477.0,11652.817
1170,002212.SZ,20210224,19.27,19.65,19.08,19.33,19.07,0.26,1.3634,53687.93,103709.792
1171,601899.SH,20210224,13.95,14.27,12.55,13.1,13.85,-0.75,-5.4152,7639291.57,10206863.198
1172,002215.SZ,20210224,5.76,5.81,5.68,5.75,5.81,-0.06,-1.0327,95484.44,54805.502
1173,601099.SH,20210224,3.32,3.4,3.32,3.35,3.34,0.01,0.2994,947800.69,317955.001
1174,002218.SZ,20210224,4.53,4.62,4.48,4.56,4.56,0.0,0.0,185197.0,84441.459
1175,002214.SZ,20210224,26.12,26.49,25.5,25.7,25.91,-0.21,-0.8105,59468.76,154664.005
1176,002226.SZ,20210224,6.83,7.19,6.83,7.1,6.83,0.27,3.9531,225356.27,159261.615
1177,002217.SZ,20210224,3.49,3.58,3.45,3.5,3.47,0.03,0.8646,344357.0,121034.388
1178,002222.SZ,20210224,12.76,12.96,12.62,12.78,12.78,0.0,0.0,60937.22,77983.437
1179,601898.SH,20210224,4.61,4.8,4.58,4.65,4.6,0.05,1.087,478389.57,224411.998
1180,002221.SZ,20210224,13.9,14.08,13.06,13.21,13.9,-0.69,-4.964,687662.05,923209.497
1181,601958.SH,20210224,6.34,6.57,6.31,6.49,6.36,0.13,2.044,525349.86,338357.201
1182,002224.SZ,20210224,5.57,5.7,5.56,5.63,5.56,0.07,1.259,59300.0,33464.507
1183,002219.SZ,20210224,1.86,1.91,1.85,1.87,1.89,-0.02,-1.0582,74500.69,13961.564
1184,601186.SH,20210224,7.86,7.91,7.73,7.83,7.83,0.0,0.0,499879.66,391297.025
1185,002223.SZ,20210224,27.87,29.11,27.62,28.85,27.77,1.08,3.8891,295267.05,844495.133
1186,002225.SZ,20210224,4.32,4.37,4.25,4.33,4.35,-0.02,-0.4598,50636.01,21856.414
1187,002228.SZ,20210224,3.93,3.98,3.88,3.91,3.93,-0.02,-0.5089,128999.99,50683.257
1188,002227.SZ,20210224,13.9,14.39,13.53,13.78,14.13,-0.35,-2.477,32924.69,45734.811
1189,002244.SZ,20210224,4.59,4.71,4.59,4.62,4.6,0.02,0.4348,170202.41,79107.174
1190,002237.SZ,20210224,13.51,13.69,12.96,13.11,13.6,-0.49,-3.6029,277968.47,369493.659
1191,002230.SZ,20210224,57.49,57.73,51.14,51.21,56.82,-5.61,-9.8733,1457868.7,7799165.208
1192,002235.SZ,20210224,3.74,3.83,3.7,3.81,3.7,0.11,2.973,192538.56,72867.953
1193,002231.SZ,20210224,4.41,4.53,4.36,4.48,4.39,0.09,2.0501,36525.01,16343.312
1194,002229.SZ,20210224,6.02,6.08,5.93,5.99,6.02,-0.03,-0.4983,35577.0,21322.46
1195,002249.SZ,20210224,4.81,4.82,4.57,4.71,4.88,-0.17,-3.4836,1003349.02,470261.871
1196,002253.SZ,20210224,12.78,12.9,12.6,12.69,12.69,0.0,0.0,19338.81,24652.37
1197,002246.SZ,20210224,6.74,6.83,6.66,6.73,6.7,0.03,0.4478,29472.03,19895.448
1198,002234.SZ,20210224,15.8,16.27,15.6,16.2,15.88,0.32,2.0151,119840.99,192412.889
1199,002233.SZ,20210224,12.68,12.98,12.66,12.83,12.68,0.15,1.183,168934.09,216963.354
1200,002243.SZ,20210224,10.15,10.15,9.92,10.0,10.02,-0.02,-0.1996,33752.0,33853.335
1201,002236.SZ,20210224,22.49,22.51,21.42,21.74,22.31,-0.57,-2.5549,507571.63,1109553.511
1202,002240.SZ,20210224,24.46,25.11,23.02,23.42,24.34,-0.92,-3.7798,335059.9,803917.734
1203,002252.SZ,20210224,7.72,7.81,7.65,7.69,7.72,-0.03,-0.3886,274934.62,212431.078
1204,002265.SZ,20210224,6.43,6.67,6.39,6.45,6.44,0.01,0.1553,18981.01,12320.235
1205,002239.SZ,20210224,3.62,3.67,3.56,3.6,3.61,-0.01,-0.277,346935.3,125190.982
1206,002238.SZ,20210224,6.02,6.12,6.0,6.02,6.05,-0.03,-0.4959,11965.85,7239.336
1207,002247.SZ,20210224,1.86,1.89,1.84,1.86,1.87,-0.01,-0.5348,69117.0,12904.975
1208,002241.SZ,20210224,35.25,35.25,33.39,33.8,35.36,-1.56,-4.4118,891376.41,3053184.878
1209,002245.SZ,20210224,10.67,10.88,10.5,10.68,10.77,-0.09,-0.8357,261895.82,279582.439
1210,002242.SZ,20210224,30.78,31.23,30.32,30.62,30.73,-0.11,-0.358,29636.68,90748.376
1211,300240.SZ,20210224,5.39,5.46,5.37,5.42,5.39,0.03,0.5566,29921.5,16193.56
1212,002587.SZ,20210224,4.39,4.5,4.37,4.44,4.38,0.06,1.3699,24504.03,10885.307
1213,300230.SZ,20210224,4.29,4.42,4.29,4.34,4.29,0.05,1.1655,81486.0,35577.238
1214,300232.SZ,20210224,8.8,9.03,8.71,8.8,8.74,0.06,0.6865,85666.48,75838.271
1215,300271.SZ,20210224,18.56,19.39,18.46,18.89,18.57,0.32,1.7232,160215.76,303307.674
1216,300234.SZ,20210224,5.32,5.45,5.26,5.32,5.27,0.05,0.9488,51380.08,27502.239
1217,601798.SH,20210224,5.35,5.52,5.35,5.46,5.35,0.11,2.0561,26577.0,14452.724
1218,002589.SZ,20210224,4.85,4.85,4.72,4.76,4.85,-0.09,-1.8557,79612.0,38128.374
1219,300233.SZ,20210224,28.0,28.27,26.6,27.45,28.5,-1.05,-3.6842,126768.59,345866.302
1220,603156.SH,20210224,24.63,26.33,24.48,25.82,24.41,1.41,5.7763,75926.06,194624.693
1221,300236.SZ,20210224,43.2,44.46,42.82,43.3,42.82,0.48,1.121,48902.95,213764.185
1222,002778.SZ,20210224,22.7,22.95,22.15,22.23,22.7,-0.47,-2.0705,6502.0,14629.331
1223,002588.SZ,20210224,5.93,6.0,5.79,5.87,6.02,-0.15,-2.4917,244853.1,143756.105
1224,300237.SZ,20210224,2.58,2.73,2.57,2.68,2.58,0.1,3.876,547717.99,145883.39
1225,601567.SH,20210224,6.51,6.65,6.46,6.52,6.51,0.01,0.1536,67074.5,44027.293
1226,002605.SZ,20210224,25.25,25.65,25.0,25.03,25.31,-0.28,-1.1063,35730.72,90303.345
1227,002783.SZ,20210224,10.08,10.34,10.08,10.25,10.14,0.11,1.0848,39449.43,40213.319
1228,002594.SZ,20210224,225.0,228.59,203.6,208.99,225.0,-16.01,-7.1156,676485.18,14532205.192
1229,300239.SZ,20210224,5.41,5.66,5.39,5.48,5.4,0.08,1.4815,209693.86,115996.824
1230,002593.SZ,20210224,3.5,3.56,3.47,3.5,3.53,-0.03,-0.8499,49717.0,17471.756
1231,002734.SZ,20210224,14.5,14.56,13.98,14.03,14.49,-0.46,-3.1746,64271.81,91450.855
1232,002596.SZ,20210224,5.29,5.4,5.27,5.32,5.29,0.03,0.5671,148475.32,79139.661
1233,002626.SZ,20210224,35.96,36.91,35.0,35.4,36.06,-0.66,-1.8303,88601.48,318099.038
1234,002601.SZ,20210224,47.0,47.99,42.91,42.93,47.68,-4.75,-9.9622,379663.96,1704914.204
1235,002600.SZ,20210224,10.37,10.7,10.31,10.56,10.38,0.18,1.7341,510486.77,537270.063
1236,002597.SZ,20210224,47.26,47.98,44.87,45.28,47.27,-1.99,-4.2099,86466.82,402314.496
1237,002598.SZ,20210224,6.16,6.26,6.12,6.19,6.15,0.04,0.6504,19258.0,11929.659
1238,300241.SZ,20210224,6.19,6.38,6.07,6.23,6.13,0.1,1.6313,113554.21,70961.367
1239,300258.SZ,20210224,14.41,14.89,14.35,14.66,14.55,0.11,0.756,39933.49,58559.935
1240,300242.SZ,20210224,4.37,4.48,4.32,4.38,4.31,0.07,1.6241,98614.47,43222.931
1241,002607.SZ,20210224,35.54,35.98,34.45,34.86,35.82,-0.96,-2.6801,156998.14,551581.067
1242,002602.SZ,20210224,6.45,6.61,6.4,6.47,6.44,0.03,0.4658,702943.88,457206.047
1243,300243.SZ,20210224,17.19,17.19,16.19,16.3,17.19,-0.89,-5.1774,101328.09,167835.897
1244,300244.SZ,20210224,35.7,36.22,34.88,35.15,35.52,-0.37,-1.0417,141493.85,502146.041
1245,002603.SZ,20210224,23.2,23.43,22.9,23.24,23.22,0.02,0.0861,80311.95,186425.235
1246,300250.SZ,20210224,9.74,10.11,9.74,10.11,9.77,0.34,3.48,33589.02,33431.709
1247,300248.SZ,20210224,8.27,8.51,8.24,8.37,8.3,0.07,0.8434,77885.81,65326.954
1248,300246.SZ,20210224,24.45,25.15,24.35,24.7,23.98,0.72,3.0025,32168.35,79762.88
1249,603456.SH,20210224,37.47,37.87,36.02,36.9,37.68,-0.78,-2.0701,105763.88,390767.355
1250,002620.SZ,20210224,5.32,5.35,5.28,5.33,5.28,0.05,0.947,24280.0,12918.036
1251,300251.SZ,20210224,13.42,14.35,13.36,14.18,13.29,0.89,6.6968,414047.69,580889.312
1252,002911.SZ,20210224,15.69,15.69,15.28,15.44,15.43,0.01,0.0648,9331.0,14451.281
1253,002608.SZ,20210224,6.43,6.46,6.36,6.41,6.41,0.0,0.0,30397.94,19485.187
1254,002627.SZ,20210224,5.6,5.65,5.41,5.42,5.56,-0.14,-2.518,51234.98,28176.239
1255,300254.SZ,20210224,5.71,5.86,5.69,5.73,5.73,0.0,0.0,14001.4,8072.199
1256,000333.SZ,20210224,96.1,98.6,93.12,95.02,90.94,4.08,4.4865,1003546.33,9587929.017
1257,601068.SH,20210224,3.39,3.5,3.35,3.38,3.34,0.04,1.1976,111707.0,37892.405
1258,601811.SH,20210224,8.71,8.83,8.65,8.74,8.71,0.03,0.3444,14640.5,12792.642
1259,600023.SH,20210224,3.54,3.57,3.52,3.54,3.54,0.0,0.0,175702.14,62278.586
1260,603069.SH,20210224,16.9,17.02,16.64,16.81,16.83,-0.02,-0.1188,36711.67,61778.9
1261,603158.SH,20210224,17.32,17.53,17.06,17.3,17.3,0.0,0.0,15822.0,27369.614
1262,002801.SZ,20210224,36.29,36.33,34.9,35.18,36.3,-1.12,-3.0854,42396.7,150040.686
1263,603309.SH,20210224,13.15,13.33,12.94,13.05,13.07,-0.02,-0.153,18367.8,24128.418
1264,603117.SH,20210224,3.35,3.45,3.35,3.38,3.38,0.0,0.0,23482.2,7993.54
1265,603979.SH,20210224,15.65,15.68,14.78,14.95,15.68,-0.73,-4.6556,194654.57,294795.526
1266,603997.SH,20210224,8.5,8.61,8.35,8.35,8.44,-0.09,-1.0664,72919.07,61840.393
1267,002798.SZ,20210224,21.98,22.24,21.4,21.79,22.02,-0.23,-1.0445,44491.57,97060.892
1268,002802.SZ,20210224,21.49,21.81,21.05,21.4,21.2,0.2,0.9434,4205.0,8982.712
1269,601595.SH,20210224,11.59,11.79,11.41,11.61,11.59,0.02,0.1726,38764.11,45028.851
1270,603389.SH,20210224,3.49,3.53,3.47,3.49,3.51,-0.02,-0.5698,6092.4,2135.101
1271,603611.SH,20210224,13.5,13.56,13.21,13.41,13.48,-0.07,-0.5193,16980.93,22814.721
1272,603843.SH,20210224,3.9,3.95,3.88,3.92,3.92,0.0,0.0,81231.48,31789.374
1273,603010.SH,20210224,29.99,30.45,28.65,28.81,30.2,-1.39,-4.6026,74175.47,217360.853
1274,603988.SH,20210224,12.51,12.75,12.29,12.58,12.45,0.13,1.0442,31745.16,39875.424
1275,002796.SZ,20210224,11.71,12.15,11.66,11.83,11.66,0.17,1.458,35600.62,42333.385
1276,300579.SZ,20210224,35.24,37.19,35.1,36.17,35.24,0.93,2.639,38143.3,137679.021
1277,300521.SZ,20210224,17.32,17.9,17.22,17.53,17.27,0.26,1.5055,4569.2,8049.623
1278,300491.SZ,20210224,12.77,13.35,12.76,13.29,12.68,0.61,4.8107,50973.4,67110.423
1279,300596.SZ,20210224,37.59,39.12,37.3,37.76,37.78,-0.02,-0.0529,21310.27,81189.375
1280,300435.SZ,20210224,11.67,11.86,11.51,11.69,11.55,0.14,1.2121,36244.0,42457.233
1281,300527.SZ,20210224,8.4,8.52,8.25,8.33,8.44,-0.11,-1.3033,128982.78,107753.627
1282,300476.SZ,20210224,22.0,22.66,21.8,21.88,22.06,-0.18,-0.816,54401.88,120815.772
1283,300475.SZ,20210224,12.42,12.58,11.87,11.93,12.59,-0.66,-5.2423,26435.6,32379.177
1284,300438.SZ,20210224,18.68,18.91,17.95,18.06,18.69,-0.63,-3.3708,99844.14,183945.518
1285,300393.SZ,20210224,9.41,9.56,9.18,9.26,9.53,-0.27,-2.8332,180921.88,169143.801
1286,002757.SZ,20210224,14.38,14.5,14.18,14.26,14.38,-0.12,-0.8345,20864.8,29877.456
1287,300430.SZ,20210224,7.51,7.76,7.51,7.63,7.58,0.05,0.6596,29794.0,22836.016
1288,002800.SZ,20210224,17.28,17.6,17.25,17.47,17.27,0.2,1.1581,4587.01,7991.898
1289,603889.SH,20210224,4.7,4.74,4.67,4.7,4.7,0.0,0.0,9079.9,4271.381
1290,300421.SZ,20210224,8.04,8.69,8.04,8.47,8.03,0.44,5.4795,143234.5,120763.454
1291,002739.SZ,20210224,20.41,20.43,19.7,19.71,20.51,-0.8,-3.9005,415779.88,833292.619
1292,603800.SH,20210224,8.46,8.66,8.36,8.42,8.49,-0.07,-0.8245,10628.0,8992.697
1293,603315.SH,20210224,13.02,13.22,12.77,12.85,13.0,-0.15,-1.1538,42782.27,55669.766
1294,603367.SH,20210224,12.79,13.0,12.73,12.88,12.69,0.19,1.4972,18379.56,23631.994
1295,603060.SH,20210224,22.88,24.35,22.82,23.54,22.93,0.61,2.6603,77548.2,183854.028
1296,300453.SZ,20210224,16.75,17.2,16.64,17.0,16.78,0.22,1.3111,83227.14,140818.463
1297,300506.SZ,20210224,4.48,4.61,4.48,4.54,4.48,0.06,1.3393,84925.2,38691.904
1298,300533.SZ,20210224,20.51,21.26,20.51,21.03,20.51,0.52,2.5353,15579.95,32726.617
1299,300518.SZ,20210224,42.5,43.3,41.51,42.38,42.45,-0.07,-0.1649,15579.92,66276.203
1300,300410.SZ,20210224,7.5,8.39,7.5,7.92,7.25,0.67,9.2414,580780.1,456751.741
1301,688208.SH,20210224,83.1,83.97,77.67,78.49,81.2,-2.71,-3.3374,25527.51,205393.185
1302,603063.SH,20210224,17.6,17.65,16.7,16.85,17.73,-0.88,-4.9633,162770.04,278597.302
1303,002880.SZ,20210224,51.65,52.5,50.15,50.36,51.95,-1.59,-3.0606,7180.2,36654.026
1304,002877.SZ,20210224,6.59,6.75,6.53,6.6,6.57,0.03,0.4566,10098.0,6714.28
1305,603970.SH,20210224,18.65,19.19,18.65,18.75,18.74,0.01,0.0534,10800.6,20404.935
1306,002893.SZ,20210224,6.99,7.04,6.88,6.97,6.93,0.04,0.5772,11022.95,7676.276
1307,300700.SZ,20210224,16.41,16.68,16.13,16.4,16.23,0.17,1.0474,19523.04,32053.264
1308,601155.SH,20210224,45.39,47.05,45.31,45.69,45.53,0.16,0.3514,107452.34,497680.697
1309,300652.SZ,20210224,17.55,18.15,17.46,17.72,17.53,0.19,1.0839,11394.0,20237.513
1310,300801.SZ,20210224,22.4,22.41,21.77,21.94,22.4,-0.46,-2.0536,26924.89,59233.436
1311,300648.SZ,20210224,31.36,31.86,30.52,30.68,31.36,-0.68,-2.1684,23927.52,74003.759
1312,603535.SH,20210224,43.4,45.88,41.76,42.82,43.05,-0.23,-0.5343,37048.42,162466.176
1313,603055.SH,20210224,5.6,5.7,5.6,5.61,5.61,0.0,0.0,21557.4,12170.173
1314,300685.SZ,20210224,80.89,83.0,80.4,81.7,80.0,1.7,2.125,27513.85,224557.956
1315,603233.SH,20210224,92.56,92.56,88.0,88.91,92.39,-3.48,-3.7666,24895.21,223658.182
1316,601019.SH,20210224,5.75,5.83,5.74,5.82,5.75,0.07,1.2174,46598.41,26987.012
1317,603289.SH,20210224,7.63,7.9,7.54,7.71,7.57,0.14,1.8494,12988.44,10073.098
1318,300514.SZ,20210224,9.37,10.13,9.37,9.96,9.42,0.54,5.7325,83575.0,82090.631
1319,300650.SZ,20210224,17.75,17.78,17.3,17.36,17.5,-0.14,-0.8,6351.05,11135.917
1320,300643.SZ,20210224,10.21,10.65,10.21,10.54,10.22,0.32,3.1311,31342.0,32866.801
1321,300837.SZ,20210224,45.11,48.1,44.6,47.04,45.11,1.93,4.2784,13809.0,64827.958
1322,603697.SH,20210224,17.51,17.63,16.85,17.11,17.52,-0.41,-2.3402,35272.49,60511.613
1323,002883.SZ,20210224,11.99,12.19,11.9,12.05,11.94,0.11,0.9213,5435.2,6563.377
1324,300676.SZ,20210224,144.2,144.49,138.65,140.4,146.0,-5.6,-3.8356,65886.41,933284.138
1325,300715.SZ,20210224,40.55,40.96,39.09,39.3,40.58,-1.28,-3.1543,22907.46,90985.351
1326,603226.SH,20210224,8.52,8.79,8.48,8.68,8.52,0.16,1.8779,16833.03,14582.44
1327,300653.SZ,20210224,46.89,47.45,45.28,45.75,47.12,-1.37,-2.9075,18876.94,87304.277
1328,603110.SH,20210224,46.38,46.38,44.02,44.74,45.91,-1.17,-2.5485,17134.26,77293.814
1329,603963.SH,20210224,7.34,7.43,7.23,7.38,7.34,0.04,0.545,4764.45,3499.107
1330,001979.SZ,20210224,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858
1331,002909.SZ,20210224,9.99,10.13,9.93,9.98,9.95,0.03,0.3015,16532.24,16580.507
1332,300641.SZ,20210224,6.82,6.94,6.52,6.7,7.03,-0.33,-4.6942,286223.61,193610.274
1333,603916.SH,20210224,31.54,31.64,29.81,29.97,31.82,-1.85,-5.814,48778.66,149106.711
1334,603648.SH,20210224,7.88,7.98,7.78,7.9,7.87,0.03,0.3812,15761.0,12418.539
1335,300649.SZ,20210224,13.25,13.58,13.21,13.36,13.25,0.11,0.8302,5348.0,7157.271
1336,603329.SH,20210224,12.2,12.4,12.15,12.28,12.21,0.07,0.5733,14598.6,17911.857
1337,688056.SH,20210224,32.3,32.67,31.33,31.39,32.03,-0.64,-1.9981,3182.6,10149.106
1338,603933.SH,20210224,9.56,9.77,9.47,9.71,9.56,0.15,1.569,11355.22,10983.948
1339,603809.SH,20210224,20.06,20.76,19.9,20.19,20.21,-0.02,-0.099,37814.25,76666.53
1340,300703.SZ,20210224,9.81,9.88,9.68,9.77,9.73,0.04,0.4111,14444.25,14129.596
1341,300929.SZ,20210224,30.75,31.38,29.62,31.02,30.73,0.29,0.9437,27802.06,84713.978
1342,300690.SZ,20210224,44.6,44.68,43.52,43.9,44.71,-0.81,-1.8117,29064.89,128118.559
1343,300642.SZ,20210224,57.58,59.05,57.22,57.56,57.67,-0.11,-0.1907,10233.23,59355.695
1344,300680.SZ,20210224,27.25,28.0,26.87,27.4,27.11,0.29,1.0697,28314.0,77638.909
1345,603683.SH,20210224,14.19,14.95,14.11,14.77,14.28,0.49,3.4314,35265.34,51496.831
1346,600215.SH,20210224,5.03,5.06,5.03,5.06,5.04,0.02,0.3968,10424.5,5260.021
1347,600216.SH,20210224,16.0,16.25,15.36,15.52,16.08,-0.56,-3.4826,384592.24,603542.237
1348,600217.SH,20210224,5.09,5.15,5.05,5.1,5.09,0.01,0.1965,95111.48,48470.931
1349,600218.SH,20210224,8.96,9.05,8.85,8.96,8.97,-0.01,-0.1115,72235.01,64564.022
1350,600219.SH,20210224,4.68,4.81,4.46,4.53,4.67,-0.14,-2.9979,4056457.13,1875414.423
1351,600220.SH,20210224,2.39,2.44,2.37,2.41,2.41,0.0,0.0,122127.03,29288.742
1352,600221.SH,20210224,1.45,1.49,1.44,1.49,1.42,0.07,4.9296,1966067.46,292058.373
1353,600222.SH,20210224,5.38,5.45,5.33,5.37,5.38,-0.01,-0.1859,45351.0,24520.063
1354,600223.SH,20210224,14.56,15.5,14.18,14.46,14.82,-0.36,-2.4291,843896.25,1247681.027
1355,600225.SH,20210224,1.84,1.86,1.79,1.86,1.77,0.09,5.0847,142983.57,26399.382
1356,600226.SH,20210224,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,255456.37,50066.024
1357,600227.SH,20210224,2.89,2.97,2.83,2.9,2.92,-0.02,-0.6849,255618.52,73938.721
1358,600228.SH,20210224,11.17,11.25,10.71,11.12,10.88,0.24,2.2059,30153.57,33088.34
1359,600229.SH,20210224,6.08,6.18,6.08,6.12,6.11,0.01,0.1637,13621.41,8348.364
1360,600230.SH,20210224,14.91,15.52,14.41,14.84,14.94,-0.1,-0.6693,339093.7,510260.659
1361,600231.SH,20210224,2.44,2.45,2.36,2.37,2.44,-0.07,-2.8689,189476.7,45422.719
1362,600232.SH,20210224,4.9,5.0,4.89,4.93,4.93,0.0,0.0,13746.01,6781.426
1363,600233.SH,20210224,12.06,12.07,11.74,11.79,12.07,-0.28,-2.3198,148882.87,176916.577
1364,600234.SH,20210224,9.01,9.06,8.97,9.04,9.06,-0.02,-0.2208,2683.0,2418.401
1365,600235.SH,20210224,5.54,5.55,5.33,5.47,5.5,-0.03,-0.5455,158289.0,85956.968
1366,600236.SH,20210224,4.54,4.62,4.52,4.61,4.55,0.06,1.3187,59009.75,27042.527
1367,600237.SH,20210224,5.57,5.59,5.38,5.46,5.57,-0.11,-1.9749,348068.88,190365.954
1368,600238.SH,20210224,7.66,7.72,7.32,7.56,7.6,-0.04,-0.5263,21001.45,15682.277
1369,600239.SH,20210224,2.39,2.48,2.37,2.4,2.4,0.0,0.0,230543.62,55947.571
1370,600241.SH,20210224,2.86,2.93,2.85,2.91,2.86,0.05,1.7483,7105.0,2050.588
1371,600242.SH,20210224,2.32,2.44,2.32,2.44,2.32,0.12,5.1724,69728.3,16898.708
1372,600243.SH,20210224,2.95,3.0,2.94,2.97,2.95,0.02,0.678,5722.54,1698.666
1373,600246.SH,20210224,6.93,6.93,6.6,6.73,6.83,-0.1,-1.4641,79170.55,53490.572
1374,600247.SH,20210224,0.65,0.65,0.65,0.65,0.68,-0.03,-4.4118,47331.0,3076.515
1375,600248.SH,20210224,3.9,3.95,3.87,3.92,3.92,0.0,0.0,37060.34,14469.663
1376,600250.SH,20210224,4.71,4.72,4.61,4.65,4.67,-0.02,-0.4283,19455.24,9058.442
1377,600252.SH,20210224,2.89,2.89,2.83,2.85,2.88,-0.03,-1.0417,116656.15,33394.243
1378,600255.SH,20210224,1.96,2.0,1.93,1.95,1.96,-0.01,-0.5102,187568.0,36811.561
1379,600256.SH,20210224,2.79,2.9,2.77,2.8,2.82,-0.02,-0.7092,666453.39,188365.823
1380,600257.SH,20210224,4.8,4.84,4.67,4.72,4.79,-0.07,-1.4614,182124.35,86386.804
1381,600258.SH,20210224,24.07,26.65,24.07,24.99,24.23,0.76,3.1366,338315.78,875910.484
1382,600259.SH,20210224,39.0,39.16,36.9,37.77,38.88,-1.11,-2.8549,154202.4,586982.417
1383,600260.SH,20210224,9.25,9.4,9.13,9.2,9.18,0.02,0.2179,175613.62,162654.162
1384,600261.SH,20210224,3.76,3.76,3.7,3.71,3.74,-0.03,-0.8021,75794.92,28308.897
1385,600262.SH,20210224,16.29,16.61,16.23,16.28,16.3,-0.02,-0.1227,5424.01,8924.574
1386,600265.SH,20210224,15.99,16.04,15.91,15.94,15.99,-0.05,-0.3127,1364.0,2177.764
1387,600266.SH,20210224,4.78,4.9,4.78,4.85,4.79,0.06,1.2526,114142.37,55244.089
1388,600267.SH,20210224,17.9,17.9,17.15,17.35,17.95,-0.6,-3.3426,124076.94,217094.478
1389,600268.SH,20210224,6.09,6.13,6.01,6.06,6.05,0.01,0.1653,43922.0,26651.061
1390,600269.SH,20210224,3.41,3.43,3.38,3.4,3.42,-0.02,-0.5848,52355.0,17830.873
1391,600768.SH,20210224,7.93,7.95,7.74,7.83,8.01,-0.18,-2.2472,49815.56,39003.902
1392,600769.SH,20210224,4.19,4.27,4.19,4.23,4.2,0.03,0.7143,18989.0,8032.782
1393,600770.SH,20210224,5.19,5.32,5.17,5.24,5.18,0.06,1.1583,95051.76,49869.482
1394,600771.SH,20210224,19.11,19.13,17.68,18.39,19.38,-0.99,-5.1084,217403.65,399687.374
1395,600773.SH,20210224,8.54,8.8,8.41,8.63,8.52,0.11,1.2911,183974.89,158750.699
1396,600774.SH,20210224,14.85,14.98,14.4,14.9,15.03,-0.13,-0.8649,13124.7,19328.837
1397,600775.SH,20210224,6.64,6.78,6.63,6.66,6.68,-0.02,-0.2994,24481.03,16377.474
1398,600372.SH,20210224,17.9,18.19,17.17,17.48,17.74,-0.26,-1.4656,317926.22,558405.792
