,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
800,002336.SZ,20211026,4.12,4.15,4.08,4.13,4.15,-0.02,-0.4819,9842.2,4051.334
801,002337.SZ,20211026,3.47,3.63,3.43,3.46,3.46,0.0,0.0,70783.3,24891.136
802,002338.SZ,20211026,19.42,19.85,19.29,19.72,19.29,0.43,2.2291,27898.16,54852.67
803,002339.SZ,20211026,8.07,8.17,7.62,7.68,7.88,-0.2,-2.5381,507183.73,397701.737
804,002340.SZ,20211026,11.56,11.8,11.33,11.34,11.5,-0.16,-1.3913,1729930.08,1999710.133
805,002341.SZ,20211026,5.44,5.45,5.22,5.24,5.33,-0.09,-1.6886,174090.2,92384.257
806,002342.SZ,20211026,3.94,4.02,3.93,3.98,3.95,0.03,0.7595,70830.03,28216.151
807,002343.SZ,20211026,4.66,4.69,4.61,4.63,4.67,-0.04,-0.8565,30257.84,14058.291
808,002344.SZ,20211026,4.64,4.66,4.45,4.49,4.67,-0.18,-3.8544,259249.11,117155.677
809,002345.SZ,20211026,5.16,5.31,5.14,5.15,5.13,0.02,0.3899,149137.24,77968.005
810,002346.SZ,20211026,20.57,20.91,20.23,20.9,20.57,0.33,1.6043,93210.96,192333.854
811,002347.SZ,20211026,4.24,4.24,4.17,4.21,4.23,-0.02,-0.4728,59252.0,24890.445
812,002348.SZ,20211026,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,56445.0,11300.034
813,002349.SZ,20211026,5.58,5.65,5.55,5.59,5.58,0.01,0.1792,55309.0,30926.763
814,002350.SZ,20211026,8.33,8.33,7.87,7.96,8.24,-0.28,-3.3981,275037.64,221623.715
815,002351.SZ,20211026,11.7,12.18,11.64,12.09,11.64,0.45,3.866,93556.57,112147.637
816,002352.SZ,20211026,62.86,63.33,62.49,62.73,62.89,-0.16,-0.2544,139086.94,874907.192
817,002353.SZ,20211026,48.32,49.7,48.06,48.82,48.51,0.31,0.639,43405.74,212065.802
818,002354.SZ,20211026,2.89,2.91,2.82,2.84,2.88,-0.04,-1.3889,85582.0,24429.269
819,002355.SZ,20211026,5.51,5.62,5.35,5.37,5.51,-0.14,-2.5408,55961.0,30520.117
820,002356.SZ,20211026,4.01,4.14,3.95,3.96,4.16,-0.2,-4.8077,315308.52,125481.412
821,002357.SZ,20211026,4.92,4.94,4.85,4.85,4.89,-0.04,-0.818,20887.2,10223.869
822,002358.SZ,20211026,2.7,2.71,2.67,2.67,2.71,-0.04,-1.476,74253.0,19968.762
823,002360.SZ,20211026,11.0,11.09,9.68,9.68,10.75,-1.07,-9.9535,231454.51,229123.198
824,002361.SZ,20211026,5.53,5.54,5.3,5.33,5.5,-0.17,-3.0909,112525.0,60571.132
825,002362.SZ,20211026,16.39,16.53,16.35,16.4,16.38,0.02,0.1221,9376.0,15382.154
826,002363.SZ,20211026,4.89,4.97,4.89,4.93,4.89,0.04,0.818,20649.18,10183.326
827,002364.SZ,20211026,9.23,9.29,9.13,9.16,9.15,0.01,0.1093,82345.65,75747.813
828,002365.SZ,20211026,8.9,9.04,8.87,8.99,8.9,0.09,1.0112,11363.5,10214.774
829,002366.SZ,20211026,3.75,3.85,3.67,3.81,3.75,0.06,1.6,364059.85,137482.562
830,002367.SZ,20211026,7.86,7.87,7.8,7.81,7.85,-0.04,-0.5096,17325.0,13572.29
831,002368.SZ,20211026,28.41,28.75,27.7,28.45,28.65,-0.2,-0.6981,145761.36,411888.114
832,002369.SZ,20211026,7.05,7.55,7.01,7.19,7.07,0.12,1.6973,152085.03,110080.072
833,002370.SZ,20211026,4.1,4.14,4.04,4.08,4.11,-0.03,-0.7299,56284.84,22983.748
834,002371.SZ,20211026,375.0,381.5,367.5,375.91,374.7,1.21,0.3229,37707.04,1412062.646
835,002372.SZ,20211026,17.0,17.01,16.65,16.7,17.1,-0.4,-2.3392,70278.89,117682.996
836,002373.SZ,20211026,13.72,13.76,13.16,13.6,14.09,-0.49,-3.4776,271871.79,362878.591
837,002374.SZ,20211026,2.66,2.66,2.56,2.58,2.64,-0.06,-2.2727,114159.0,29677.778
838,002375.SZ,20211026,7.5,7.73,7.43,7.56,7.52,0.04,0.5319,84881.44,64325.009
839,002376.SZ,20211026,8.01,8.01,7.9,7.94,8.01,-0.07,-0.8739,28863.3,22905.273
840,002377.SZ,20211026,3.19,3.23,3.13,3.17,3.17,0.0,0.0,99083.0,31604.919
841,002378.SZ,20211026,9.02,9.18,9.01,9.1,9.01,0.09,0.9989,107770.14,98028.388
842,002379.SZ,20211026,3.19,3.19,3.07,3.08,3.16,-0.08,-2.5316,115847.46,36153.161
843,002380.SZ,20211026,13.3,13.44,12.98,12.98,13.49,-0.51,-3.7806,40516.49,53355.987
844,002381.SZ,20211026,7.3,7.31,7.27,7.31,7.29,0.02,0.2743,6761.0,4927.821
845,002382.SZ,20211026,14.85,14.93,14.65,14.69,14.9,-0.21,-1.4094,165232.55,244128.442
846,002383.SZ,20211026,6.11,6.16,6.07,6.11,6.11,0.0,0.0,23561.91,14415.179
847,002384.SZ,20211026,20.29,21.32,20.09,21.32,19.38,1.94,10.0103,758773.53,1586758.528
848,002385.SZ,20211026,7.99,8.2,7.97,8.02,8.03,-0.01,-0.1245,860672.71,694118.649
849,002386.SZ,20211026,13.66,14.08,13.17,13.67,13.64,0.03,0.2199,546328.45,751354.746
850,002387.SZ,20211026,8.19,8.24,8.11,8.12,8.21,-0.09,-1.0962,42234.0,34489.539
851,002388.SZ,20211026,4.93,4.98,4.93,4.94,4.93,0.01,0.2028,18651.0,9223.651
852,002389.SZ,20211026,21.88,22.28,21.65,21.88,22.18,-0.3,-1.3526,225627.08,493765.94
853,002390.SZ,20211026,6.9,6.93,6.69,6.7,6.84,-0.14,-2.0468,130555.11,88534.443
854,002391.SZ,20211026,7.27,7.34,7.21,7.27,7.26,0.01,0.1377,52079.5,37942.247
855,002392.SZ,20211026,4.74,4.85,4.67,4.81,4.77,0.04,0.8386,297916.0,141906.996
856,002393.SZ,20211026,18.96,18.99,18.64,18.67,18.95,-0.28,-1.4776,6851.79,12890.923
857,002394.SZ,20211026,7.55,7.6,7.55,7.57,7.55,0.02,0.2649,5154.0,3903.584
858,002395.SZ,20211026,9.53,9.68,9.49,9.52,9.54,-0.02,-0.2096,7203.0,6895.838
859,002396.SZ,20211026,22.59,23.28,22.58,22.87,22.68,0.19,0.8377,82793.9,189965.858
860,002397.SZ,20211026,3.99,3.99,3.93,3.94,3.97,-0.03,-0.7557,30291.0,11953.624
861,002398.SZ,20211026,6.03,6.32,6.03,6.17,6.1,0.07,1.1475,82607.43,51223.347
862,002399.SZ,20211026,15.4,15.4,15.06,15.09,15.31,-0.22,-1.437,24351.94,36918.786
863,002400.SZ,20211026,4.62,4.68,4.61,4.62,4.65,-0.03,-0.6452,242825.42,112499.236
864,002401.SZ,20211026,9.32,9.35,9.18,9.2,9.03,0.17,1.8826,24553.08,22707.944
865,002402.SZ,20211026,23.0,23.03,22.25,22.57,22.9,-0.33,-1.441,176935.05,398864.512
866,002403.SZ,20211026,6.51,6.53,6.39,6.39,6.51,-0.12,-1.8433,7544.0,4865.845
867,002404.SZ,20211026,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20467.02,11619.504
868,002405.SZ,20211026,11.18,12.08,11.13,11.65,11.22,0.43,3.8324,537036.49,631040.294
869,002406.SZ,20211026,5.8,5.83,5.72,5.75,5.79,-0.04,-0.6908,20443.88,11808.999
870,002407.SZ,20211026,64.99,65.38,62.56,62.6,63.83,-1.23,-1.927,474575.86,3016315.123
871,002408.SZ,20211026,12.05,12.74,11.99,12.47,11.99,0.48,4.0033,662369.84,824691.53
872,002409.SZ,20211026,73.7,77.39,72.68,76.11,73.94,2.17,2.9348,76532.13,578726.841
873,002410.SZ,20211026,66.68,68.3,63.9,67.85,67.05,0.8,1.1931,75924.3,508426.21
874,002411.SZ,20211026,15.18,15.44,14.48,14.57,14.95,-0.38,-2.5418,725503.65,1079853.048
875,002412.SZ,20211026,5.63,5.68,5.61,5.65,5.62,0.03,0.5338,12627.8,7138.211
876,002413.SZ,20211026,5.99,6.04,5.96,6.01,5.99,0.02,0.3339,74518.35,44758.261
877,002414.SZ,20211026,22.72,23.69,22.62,23.25,22.72,0.53,2.3327,153847.85,359102.02
878,002415.SZ,20211026,54.0,54.17,53.0,53.6,54.23,-0.63,-1.1617,320819.65,1715923.291
879,002416.SZ,20211026,10.41,10.98,10.41,10.85,10.43,0.42,4.0268,305551.23,330824.426
880,002417.SZ,20211026,4.41,4.47,4.34,4.36,4.41,-0.05,-1.1338,28433.0,12479.141
881,002418.SZ,20211026,3.43,3.45,3.33,3.36,3.42,-0.06,-1.7544,121459.0,41000.691
882,002419.SZ,20211026,6.0,6.05,5.94,5.98,6.02,-0.04,-0.6645,46907.0,28059.383
883,002420.SZ,20211026,6.7,6.75,6.3,6.54,6.65,-0.11,-1.6541,96768.47,62648.758
884,002421.SZ,20211026,3.52,3.54,3.48,3.49,3.54,-0.05,-1.4124,78335.46,27443.32
885,002422.SZ,20211026,17.9,18.1,17.9,17.96,17.99,-0.03,-0.1668,46092.34,82809.579
886,002423.SZ,20211026,8.56,8.75,8.46,8.71,8.54,0.17,1.9906,50480.6,43797.67
887,002424.SZ,20211026,6.04,6.08,6.0,6.02,6.08,-0.06,-0.9868,71918.14,43349.205
888,002425.SZ,20211026,6.61,6.68,6.55,6.61,6.66,-0.05,-0.7508,155227.96,102662.407
889,002426.SZ,20211026,2.58,2.59,2.53,2.56,2.61,-0.05,-1.9157,320631.0,81980.922
890,002427.SZ,20211026,5.2,5.24,5.08,5.13,5.22,-0.09,-1.7241,8919.49,4607.616
891,002428.SZ,20211026,11.38,11.47,11.26,11.34,11.33,0.01,0.0883,84664.41,96293.365
892,002429.SZ,20211026,5.06,5.1,4.99,5.05,5.06,-0.01,-0.1976,311759.6,157058.008
893,002430.SZ,20211026,26.59,27.5,26.34,26.68,26.55,0.13,0.4896,109951.06,295684.971
894,002431.SZ,20211026,2.78,2.78,2.74,2.74,2.77,-0.03,-1.083,34450.0,9493.765
895,002432.SZ,20211026,6.26,6.26,6.18,6.18,6.24,-0.06,-0.9615,12953.1,8041.0
896,002433.SZ,20211026,5.37,5.59,5.31,5.45,5.34,0.11,2.0599,371427.56,203109.562
897,002434.SZ,20211026,12.29,12.35,11.78,11.96,12.05,-0.09,-0.7469,367202.23,440502.075
898,002435.SZ,20211026,5.06,5.06,4.91,4.92,5.05,-0.13,-2.5743,108486.0,53918.581
899,002436.SZ,20211026,12.38,12.8,12.28,12.72,12.61,0.11,0.8723,427842.65,541343.175
900,002437.SZ,20211026,2.48,2.49,2.47,2.47,2.49,-0.02,-0.8032,102049.33,25286.816
901,002438.SZ,20211026,14.75,15.46,14.59,15.29,14.56,0.73,5.0137,163370.93,247281.074
902,002439.SZ,20211026,25.14,25.66,24.95,25.0,25.31,-0.31,-1.2248,68291.55,172019.836
903,002440.SZ,20211026,9.02,9.05,8.83,8.85,9.04,-0.19,-2.1018,59514.27,53199.437
904,002441.SZ,20211026,8.14,8.2,8.1,8.11,8.17,-0.06,-0.7344,29918.7,24343.124
905,002442.SZ,20211026,6.92,7.07,6.81,6.9,6.89,0.01,0.1451,176894.13,122948.812
906,002443.SZ,20211026,5.66,5.7,5.62,5.64,5.67,-0.03,-0.5291,47071.0,26610.594
907,002444.SZ,20211026,30.92,31.8,30.7,31.47,31.07,0.4,1.2874,56223.97,176586.328
908,002445.SZ,20211026,2.55,2.58,2.53,2.57,2.56,0.01,0.3906,116431.0,29759.372
909,002446.SZ,20211026,5.43,5.47,5.41,5.45,5.42,0.03,0.5535,38723.61,21049.447
910,002447.SZ,20211026,1.88,1.89,1.83,1.86,1.89,-0.03,-1.5873,99982.5,18662.336
911,002448.SZ,20211026,7.68,7.88,7.63,7.84,7.68,0.16,2.0833,244769.48,191044.855
912,002449.SZ,20211026,10.02,10.16,9.98,10.09,10.01,0.08,0.7992,90650.62,91422.047
913,002451.SZ,20211026,7.83,8.15,7.73,8.12,7.77,0.35,4.5045,243986.3,195247.534
914,002452.SZ,20211026,7.57,7.58,7.37,7.42,7.56,-0.14,-1.8519,172323.48,128635.19
915,002453.SZ,20211026,14.46,15.4,13.9,15.08,14.55,0.53,3.6426,312808.61,462103.411
916,002454.SZ,20211026,8.35,8.38,7.98,8.11,8.3,-0.19,-2.2892,152940.06,123905.954
917,002455.SZ,20211026,17.94,18.5,17.4,17.89,17.6,0.29,1.6477,739436.36,1328968.54
918,002456.SZ,20211026,7.47,7.6,7.44,7.56,7.47,0.09,1.2048,221256.1,166693.442
919,002457.SZ,20211026,7.75,7.77,7.66,7.67,7.77,-0.1,-1.287,27792.21,21422.439
920,002458.SZ,20211026,10.92,11.08,10.8,10.87,10.95,-0.08,-0.7306,188967.73,206766.321
921,002459.SZ,20211026,79.01,81.33,76.51,77.4,79.03,-1.63,-2.0625,192458.18,1495312.313
922,002460.SZ,20211026,174.99,179.9,171.58,172.5,170.8,1.7,0.9953,319212.15,5609073.407
923,002461.SZ,20211026,9.45,10.0,9.38,9.73,9.45,0.28,2.963,202807.19,197420.542
924,002462.SZ,20211026,12.77,12.79,12.64,12.71,12.73,-0.02,-0.1571,12726.88,16154.67
925,002463.SZ,20211026,10.13,10.54,10.12,10.47,10.15,0.32,3.1527,304864.29,316567.474
926,002464.SZ,20211026,3.73,3.82,3.72,3.72,3.92,-0.2,-5.102,203901.36,76292.551
927,002465.SZ,20211026,9.98,10.12,9.91,10.09,9.98,0.11,1.1022,153812.36,154658.1
928,002466.SZ,20211026,101.0,104.5,98.63,99.8,97.42,2.38,2.443,745111.63,7559773.87
929,002467.SZ,20211026,3.86,3.87,3.81,3.83,3.85,-0.02,-0.5195,38685.0,14845.557
930,002468.SZ,20211026,8.15,8.15,7.86,7.89,8.09,-0.2,-2.4722,168583.78,133885.046
931,002469.SZ,20211026,6.44,6.6,6.39,6.42,6.54,-0.12,-1.8349,115850.05,75044.857
932,002470.SZ,20211026,2.57,2.63,2.5,2.5,2.6,-0.1,-3.8462,503417.0,128135.723
933,002471.SZ,20211026,2.7,2.71,2.61,2.62,2.7,-0.08,-2.963,122358.0,32445.134
934,002472.SZ,20211026,24.62,27.25,24.62,27.16,24.77,2.39,9.6488,362090.88,970860.636
935,002473.SZ,20211026,7.99,8.0,7.62,7.68,7.99,-0.31,-3.8798,12264.1,9520.499
936,002474.SZ,20211026,5.78,5.79,5.7,5.72,5.77,-0.05,-0.8666,20861.1,11944.071
937,002475.SZ,20211026,37.55,39.5,37.22,39.32,37.76,1.56,4.1314,1064459.39,4120783.649
938,002476.SZ,20211026,4.49,4.51,4.38,4.41,4.46,-0.05,-1.1211,56866.64,25197.981
939,002478.SZ,20211026,3.95,3.97,3.92,3.96,3.94,0.02,0.5076,17967.8,7095.384
940,002479.SZ,20211026,5.4,5.57,5.4,5.47,5.41,0.06,1.1091,117760.9,64662.482
941,002480.SZ,20211026,4.34,4.39,4.32,4.36,4.35,0.01,0.2299,20322.92,8865.562
942,002481.SZ,20211026,9.15,9.18,8.9,9.05,9.06,-0.01,-0.1104,206102.52,186090.674
943,002482.SZ,20211026,2.33,2.33,2.23,2.25,2.32,-0.07,-3.0172,133481.89,30410.698
944,002484.SZ,20211026,22.5,23.2,21.98,22.3,22.39,-0.09,-0.402,143864.73,324839.83
945,002485.SZ,20211026,4.3,4.34,4.24,4.31,4.34,-0.03,-0.6912,16928.0,7259.837
946,002486.SZ,20211026,2.57,2.57,2.54,2.56,2.56,0.0,0.0,22843.69,5838.022
947,002487.SZ,20211026,29.09,29.59,27.46,28.26,29.08,-0.82,-2.8198,247535.37,704462.73
948,002488.SZ,20211026,7.12,7.38,7.0,7.05,7.24,-0.19,-2.6243,448833.52,320408.131
949,002489.SZ,20211026,3.46,3.5,3.43,3.45,3.48,-0.03,-0.8621,101718.95,35205.793
950,002490.SZ,20211026,4.44,4.5,4.39,4.41,4.44,-0.03,-0.6757,77873.0,34524.059
951,002491.SZ,20211026,4.21,4.22,3.93,3.96,4.35,-0.39,-8.9655,391278.37,157728.33
952,002492.SZ,20211026,5.22,5.25,5.18,5.2,5.22,-0.02,-0.3831,16167.0,8415.27
953,002493.SZ,20211026,18.55,19.41,18.4,18.7,18.14,0.56,3.0871,775481.15,1468620.313
954,002494.SZ,20211026,3.99,4.0,3.78,3.8,4.0,-0.2,-5.0,63043.95,24345.856
955,002495.SZ,20211026,2.52,2.53,2.42,2.43,2.52,-0.09,-3.5714,126991.18,31389.032
956,002496.SZ,20211026,2.86,2.89,2.84,2.85,2.87,-0.02,-0.6969,87789.8,25111.579
957,002497.SZ,20211026,34.98,36.55,34.58,34.58,33.71,0.87,2.5808,873770.43,3094347.569
958,002498.SZ,20211026,4.34,4.38,4.28,4.31,4.32,-0.01,-0.2315,286396.6,124030.468
959,002499.SZ,20211026,5.49,5.52,5.37,5.42,5.5,-0.08,-1.4545,3196.0,1732.351
960,002500.SZ,20211026,6.47,6.49,6.41,6.42,6.49,-0.07,-1.0786,130157.27,83837.441
961,002501.SZ,20211026,2.07,2.13,2.06,2.08,2.04,0.04,1.9608,89043.0,18718.728
962,002502.SZ,20211026,5.54,5.8,5.1,5.58,5.55,0.03,0.5405,195441.0,107550.858
963,002503.SZ,20211026,1.54,1.54,1.5,1.51,1.53,-0.02,-1.3072,319502.0,48473.983
964,002504.SZ,20211026,1.69,1.7,1.63,1.64,1.69,-0.05,-2.9586,58557.46,9719.872
965,002505.SZ,20211026,3.36,3.65,3.25,3.54,3.33,0.21,6.3063,2920523.04,1027107.235
966,002506.SZ,20211026,4.13,4.22,4.08,4.11,4.14,-0.03,-0.7246,773441.7,320399.681
967,002507.SZ,20211026,32.9,35.25,32.64,33.61,32.63,0.98,3.0034,283197.45,958345.359
968,002508.SZ,20211026,33.19,33.36,32.02,32.1,33.18,-1.08,-3.255,149608.06,485012.627
969,002510.SZ,20211026,4.2,4.33,4.12,4.13,4.09,0.04,0.978,256368.44,108365.98
970,002511.SZ,20211026,18.22,18.48,17.93,17.96,18.38,-0.42,-2.2851,163063.33,295886.827
971,002512.SZ,20211026,3.16,3.16,3.07,3.09,3.14,-0.05,-1.5924,80334.94,24950.043
972,002513.SZ,20211026,4.43,4.44,4.3,4.32,4.47,-0.15,-3.3557,20074.99,8733.555
973,002514.SZ,20211026,4.13,4.13,3.98,4.0,4.09,-0.09,-2.2005,116697.03,47135.351
974,002515.SZ,20211026,5.2,5.22,4.93,4.96,5.3,-0.34,-6.4151,297818.71,150836.463
975,002516.SZ,20211026,5.48,5.54,5.37,5.4,5.48,-0.08,-1.4599,164812.4,89484.227
976,002517.SZ,20211026,4.62,4.66,4.53,4.56,4.6,-0.04,-0.8696,202751.05,92734.287
977,002518.SZ,20211026,33.09,33.52,31.52,31.63,32.41,-0.78,-2.4067,335295.0,1084861.309
978,002519.SZ,20211026,4.35,4.37,4.23,4.3,4.34,-0.04,-0.9217,171754.8,73671.782
979,002520.SZ,20211026,9.12,9.5,9.01,9.24,9.07,0.17,1.8743,216261.15,201607.462
980,002521.SZ,20211026,6.08,6.1,6.0,6.02,6.07,-0.05,-0.8237,32459.0,19635.223
981,002522.SZ,20211026,7.46,7.46,7.14,7.17,7.48,-0.31,-4.1444,205681.11,149640.972
982,002523.SZ,20211026,2.35,2.36,2.31,2.33,2.37,-0.04,-1.6878,94351.01,22013.872
983,002524.SZ,20211026,9.78,9.79,9.57,9.61,9.77,-0.16,-1.6377,60265.55,58073.071
984,002526.SZ,20211026,2.09,2.1,2.05,2.06,2.1,-0.04,-1.9048,136641.25,28375.072
985,002527.SZ,20211026,7.56,7.69,7.51,7.55,7.6,-0.05,-0.6579,52265.41,39724.616
986,002528.SZ,20211026,3.25,3.38,3.23,3.31,3.23,0.08,2.4768,66989.42,22150.597
987,002529.SZ,20211026,31.23,31.23,26.9,27.3,28.39,-1.09,-3.8394,346836.29,1003369.388
988,002530.SZ,20211026,5.97,6.0,5.82,5.9,5.96,-0.06,-1.0067,53881.0,31711.745
989,002531.SZ,20211026,18.36,18.92,17.54,18.15,18.12,0.03,0.1656,482652.35,881953.75
990,002532.SZ,20211026,9.03,9.1,8.8,8.87,9.03,-0.16,-1.7719,458629.21,409686.752
991,002533.SZ,20211026,8.11,8.51,8.1,8.51,7.74,0.77,9.9483,171260.4,144133.455
992,002534.SZ,20211026,20.29,20.75,19.39,20.22,19.89,0.33,1.6591,173432.44,350404.562
993,002535.SZ,20211026,1.72,1.72,1.68,1.68,1.72,-0.04,-2.3256,60007.2,10166.3
994,002536.SZ,20211026,7.02,7.13,6.99,7.03,7.01,0.02,0.2853,85681.5,60466.24
995,002537.SZ,20211026,5.33,5.5,5.32,5.34,5.32,0.02,0.3759,259861.54,140211.303
996,002538.SZ,20211026,13.38,13.4,12.63,12.81,13.26,-0.45,-3.3937,705721.42,910958.852
997,002539.SZ,20211026,17.16,17.95,16.66,16.95,16.96,-0.01,-0.059,545077.11,939955.06
998,002540.SZ,20211026,5.68,5.68,5.28,5.34,5.56,-0.22,-3.9568,150229.59,81790.454
999,002541.SZ,20211026,44.32,46.09,44.2,44.61,44.56,0.05,0.1122,35979.53,162302.896
1000,002542.SZ,20211026,2.73,2.76,2.72,2.73,2.73,0.0,0.0,75012.0,20533.119
1001,002543.SZ,20211026,8.23,8.36,8.16,8.24,8.26,-0.02,-0.2421,22829.13,18826.43
1002,002544.SZ,20211026,21.42,22.3,20.6,21.43,21.63,-0.2,-0.9246,324763.85,699799.436
1003,002545.SZ,20211026,8.16,8.34,8.11,8.13,8.13,0.0,0.0,109795.1,90276.409
1004,002546.SZ,20211026,3.81,3.86,3.72,3.74,3.87,-0.13,-3.3592,295926.0,111733.809
1005,002547.SZ,20211026,3.91,3.95,3.89,3.91,3.89,0.02,0.5141,95046.21,37204.143
1006,002548.SZ,20211026,5.7,5.74,5.56,5.69,5.77,-0.08,-1.3865,122023.35,69020.93
1007,002549.SZ,20211026,13.58,13.74,13.21,13.35,13.63,-0.28,-2.0543,71413.9,95897.894
1008,002550.SZ,20211026,4.31,4.34,4.28,4.33,4.29,0.04,0.9324,37502.12,16181.008
1009,002551.SZ,20211026,4.72,4.76,4.63,4.64,4.78,-0.14,-2.9289,89481.56,41813.471
1010,002552.SZ,20211026,13.55,13.73,13.29,13.3,13.59,-0.29,-2.1339,23484.0,31612.101
1011,002553.SZ,20211026,10.0,10.29,10.0,10.26,10.0,0.26,2.6,56210.34,57347.111
1012,002554.SZ,20211026,3.62,3.64,3.47,3.5,3.6,-0.1,-2.7778,509674.02,179402.206
1013,002555.SZ,20211026,22.36,23.36,22.3,22.77,22.56,0.21,0.9309,224392.92,513133.132
1014,002556.SZ,20211026,9.75,9.89,9.67,9.74,9.72,0.02,0.2058,59140.56,57839.637
1015,002557.SZ,20211026,53.04,53.2,50.8,51.24,52.97,-1.73,-3.266,101396.0,525196.026
1016,002558.SZ,20211026,9.6,9.78,9.51,9.67,9.64,0.03,0.3112,76701.7,74047.777
1017,002559.SZ,20211026,7.82,8.25,7.81,8.25,7.82,0.43,5.4987,188750.88,153410.241
1018,002560.SZ,20211026,5.4,5.48,5.4,5.42,5.43,-0.01,-0.1842,39761.42,21635.903
1019,002561.SZ,20211026,6.99,7.02,6.9,6.97,6.9,0.07,1.0145,7639.1,5327.679
1020,002562.SZ,20211026,4.08,4.1,4.03,4.07,4.1,-0.03,-0.7317,46199.4,18768.641
1021,002563.SZ,20211026,7.62,7.63,7.26,7.32,7.6,-0.28,-3.6842,275215.7,203000.815
1022,002564.SZ,20211026,3.91,3.96,3.85,3.87,3.91,-0.04,-1.023,158521.0,61856.669
1023,002565.SZ,20211026,3.88,3.88,3.7,3.78,3.85,-0.07,-1.8182,228541.4,86138.521
1024,002566.SZ,20211026,7.6,7.64,7.48,7.5,7.58,-0.08,-1.0554,26325.0,19866.819
1025,002567.SZ,20211026,6.25,6.32,6.19,6.28,6.26,0.02,0.3195,155406.07,97113.029
1026,002568.SZ,20211026,65.13,65.2,62.7,63.3,64.64,-1.34,-2.073,47998.97,305781.362
1027,002569.SZ,20211026,7.66,7.66,7.32,7.49,7.64,-0.15,-1.9634,15275.0,11464.173
1028,002570.SZ,20211026,5.04,5.04,4.88,4.89,5.05,-0.16,-3.1683,229528.27,113328.417
1029,002571.SZ,20211026,7.42,7.48,6.92,6.99,7.59,-0.6,-7.9051,224115.0,160600.659
1030,002572.SZ,20211026,17.25,17.6,17.14,17.22,17.43,-0.21,-1.2048,133631.07,231269.509
1031,002573.SZ,20211026,6.12,6.28,6.05,6.07,6.16,-0.09,-1.461,85591.94,52657.778
1032,002574.SZ,20211026,5.03,5.09,4.97,5.06,5.02,0.04,0.7968,65002.0,32762.892
1033,002575.SZ,20211026,4.48,4.49,4.41,4.46,4.48,-0.02,-0.4464,11557.0,5142.224
1034,002576.SZ,20211026,14.47,14.95,14.36,14.49,14.47,0.02,0.1382,63694.94,93222.062
1035,002577.SZ,20211026,10.26,10.33,10.25,10.3,10.25,0.05,0.4878,7307.98,7520.61
1036,002578.SZ,20211026,3.55,3.58,3.46,3.49,3.57,-0.08,-2.2409,114504.0,40173.811
1037,002579.SZ,20211026,9.48,9.6,9.43,9.58,9.45,0.13,1.3757,44609.95,42626.876
1038,002580.SZ,20211026,9.16,9.38,9.01,9.11,9.15,-0.04,-0.4372,181955.0,167068.916
1039,002581.SZ,20211026,16.62,17.01,16.58,16.71,16.7,0.01,0.0599,106212.0,178566.593
1040,002582.SZ,20211026,8.7,8.72,8.62,8.65,8.74,-0.09,-1.0297,38815.0,33608.444
1041,002583.SZ,20211026,5.54,5.56,5.43,5.46,5.56,-0.1,-1.7986,109217.87,59734.911
1042,002584.SZ,20211026,6.02,6.13,5.93,6.07,6.01,0.06,0.9983,239311.93,144455.396
1043,002585.SZ,20211026,25.03,25.68,24.74,24.95,25.04,-0.09,-0.3594,137856.9,346427.887
1044,002586.SZ,20211026,2.76,2.79,2.65,2.7,2.75,-0.05,-1.8182,143197.92,38830.819
1045,002587.SZ,20211026,4.19,4.23,4.16,4.17,4.2,-0.03,-0.7143,18266.35,7661.785
1046,002588.SZ,20211026,6.05,6.17,5.94,6.03,6.11,-0.08,-1.3093,288940.29,173878.883
1047,002589.SZ,20211026,3.74,3.75,3.71,3.72,3.74,-0.02,-0.5348,42726.0,15936.396
1048,002590.SZ,20211026,7.09,7.25,7.09,7.12,7.09,0.03,0.4231,10595.0,7564.19
1049,002591.SZ,20211026,4.86,4.95,4.81,4.85,4.91,-0.06,-1.222,20807.0,10106.731
1050,002592.SZ,20211026,7.05,7.39,7.05,7.39,7.04,0.35,4.9716,138332.19,101145.526
1051,002593.SZ,20211026,3.83,3.87,3.74,3.8,3.84,-0.04,-1.0417,59622.34,22642.885
1052,002594.SZ,20211026,330.5,333.33,317.76,319.01,317.35,1.66,0.5231,313244.34,10148404.49
1053,002595.SZ,20211026,26.32,26.59,25.1,25.29,26.3,-1.01,-3.8403,45917.92,117837.885
1054,002596.SZ,20211026,3.68,3.71,3.65,3.69,3.68,0.01,0.2717,39844.94,14663.008
1055,002597.SZ,20211026,45.86,46.35,44.9,46.05,45.8,0.25,0.5459,74868.74,342137.992
1056,002598.SZ,20211026,11.71,12.24,11.63,12.06,11.82,0.24,2.0305,246658.96,295081.201
1057,002599.SZ,20211026,6.78,6.85,6.17,6.17,6.85,-0.68,-9.927,517628.6,329998.209
1058,002600.SZ,20211026,5.84,6.42,5.83,6.42,5.84,0.58,9.9315,904659.33,563532.664
1059,002601.SZ,20211026,30.05,30.29,29.31,29.31,29.89,-0.58,-1.9404,237671.06,705622.224
1060,002602.SZ,20211026,7.21,7.32,7.16,7.3,7.25,0.05,0.6897,413251.7,300234.2
